Ottawa Downtown, (51001) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Ottawa Downtown (51001)
Address,Rideau St./Wurtemburg St.
Latitude,45.434333
Longitude,-75.676
Elevation, 68 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51001,Nitrogen Dioxide,2022-06-07,3,2.9,2.8,3.3,4.6,5.2,9.2,8.4,7.3,5.7,5.4,6.7,8,8.6,7.1,3.1,3.5,3.4,3.7,3.8,3.5,3.3,3.2,2.1,
51001,Nitrogen Dioxide,2022-06-08,1.7,1.9,1.6,1.3,1.1,1.9,2.2,2.6,2.5,1.5,1.5,2,1.9,1.6,1.6,1.2,1.3,1.4,1.7,3.2,3.5,3.9,3.8,4.3,
51001,Nitrogen Dioxide,2022-06-09,3.7,4.5,3.1,4.2,3.5,6,6.1,5.3,3.2,2.6,2.7,9999,9999,2.3,2.1,1.6,1.5,1.8,1.4,1.8,1.8,1.6,1.8,1.4,
51001,Nitrogen Dioxide,2022-06-10,1.3,1.2,1.1,1,1.4,1.8,2.4,2,1.6,1.6,1.5,1.3,1.3,1.6,1.6,1.2,1.2,1.1,1.8,1.3,2.7,3.5,2.9,2,
51001,Nitrogen Dioxide,2022-06-11,2.2,2,2,2.2,2,2,1.8,4.7,3.3,2.2,1.8,1.4,1.2,1.3,1.4,1.7,1.9,2.4,2.5,2.3,6,6.4,4,3.4,
51001,Nitrogen Dioxide,2022-06-12,2.7,3.4,4.1,3,2.6,4.1,2.7,2.1,3,3.9,4.2,3.5,4.1,3.7,2.6,2.7,3.4,3,4.1,3.9,4.2,5.2,4.1,2.9,
51001,Nitrogen Dioxide,2022-06-13,2.3,1.2,1,1.9,1.3,1.7,3.4,1.5,1.6,1.3,1.4,1.5,1.5,1.2,1,1.1,1,1.2,1.5,2.1,3.4,5.7,7.9,5.2,
51001,Nitrogen Dioxide,2022-06-14,3.1,2.4,3,2.5,3.2,3.5,4.7,4.7,1.7,1.3,1.3,1.4,1.4,1.7,1.2,1.3,1.5,1.4,1.8,2.8,4.3,6.5,5.4,3.6,
51001,Nitrogen Dioxide,2022-06-15,3.8,3.2,4.1,3.5,2.6,3.3,3.1,2.6,2.5,2.5,2.4,5,3.4,3.2,3.3,3,2.9,3.4,3.6,4.5,4.5,4.5,4,3.9,
51001,Nitrogen Dioxide,2022-06-16,5.7,3.9,3.7,3.7,3.5,3.9,5.2,6.3,7.4,5.6,3.1,3.3,3.3,3.1,4.3,6.3,6.3,4.9,3.4,3,2.9,3.7,3.3,2.6,
51001,Nitrogen Dioxide,2022-06-17,2.2,2.7,2,1.8,1.8,2.5,3.1,2.1,1.7,1.7,1.9,1.5,1.7,4.3,1.7,1.7,1.6,1.7,1.2,0.8,0.7,0.5,0.5,0.6,
51001,Nitrogen Dioxide,2022-06-18,0.7,0.4,0.4,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.8,0.7,0.6,0.7,0.7,0.6,0.7,0.8,0.9,0.9,1,0.7,0.5,
51001,Nitrogen Dioxide,2022-06-19,0.6,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.6,0.6,0.7,0.8,0.9,0.8,0.8,1,1.6,3.3,3.5,3.4,3.1,
51001,Nitrogen Dioxide,2022-06-20,2,1.3,1.1,0.9,1.1,2.4,3.2,5.4,5.7,4.3,1.6,1.8,1.5,1.3,1.8,1.4,1.6,1.4,1.8,3.4,7.3,3.7,3,2.9,
51001,Nitrogen Dioxide,2022-06-21,3.8,5.1,5.6,3,3.8,5.6,8.7,13.8,8.5,5.3,6.7,7.5,8.8,6,7.5,6.4,4.7,3.2,3.5,3.3,4.1,3.1,2.8,2.1,
51001,Nitrogen Dioxide,2022-06-22,1.8,2.1,3.1,3.8,3.3,3.4,4.3,3.8,4,4.8,4.7,3.5,3.9,3.7,3.6,4.7,3.8,3.7,3.3,3.4,3.7,3.8,2.4,2,
51001,Nitrogen Dioxide,2022-06-23,1.8,2.1,2.3,2.3,2.5,3.5,5,6.8,8.2,7.1,6.5,6.7,6.6,9.8,8.2,5.7,5,3.6,5.3,4.9,4.8,8.4,5.5,6.6,
51001,Nitrogen Dioxide,2022-06-24,7.1,8.8,8.2,5,3.6,4.6,6.1,5.6,4.9,5.2,4.7,4.8,2.5,2.1,1.8,1.8,1.8,2.1,3.8,6.6,7.4,5.4,4.5,4.5,
51001,Nitrogen Dioxide,2022-06-25,4.7,4.6,3.8,4.4,3.7,3.6,3.3,2.8,2.2,3.1,2.3,2.3,2,1.7,1.3,1.7,1.7,1.8,2.6,3.2,4.2,5.7,5.8,5.6,
51001,Nitrogen Dioxide,2022-06-26,5.7,7.4,5.7,5.3,5.2,6.2,4,4.3,2.6,2.4,2.3,2,2,2.4,2.3,2.9,2.4,2.3,2.5,2.7,3,2.9,2.8,2.7,
51001,Nitrogen Dioxide,2022-06-27,2.4,2.5,2,2.5,1.5,2,2.6,1.8,1.9,1.8,1.2,1.3,1.2,1.3,1.4,1.2,1.1,1.4,1.5,1.4,1.4,2,1.6,1.5,
51001,Nitrogen Dioxide,2022-06-28,1.4,1.5,1.1,1.2,1.8,2.2,2.8,2.2,2.7,3.4,1.5,1.2,1.4,1.3,1.3,1.2,1.3,1.5,1.8,2.2,2.5,2.6,2.1,2.4,
51001,Nitrogen Dioxide,2022-06-29,2.6,2.7,2.6,2.8,3,5,5.1,5.3,3.6,2.8,2.7,3.3,3.5,4.5,4.2,3.3,2.1,1.5,1.5,2,2.5,5.5,10,11.5,
51001,Nitrogen Dioxide,2022-06-30,9.2,5.5,4.2,3.3,2.2,1.7,2.2,3.4,5,6,3.1,2.2,1.9,2.2,2.1,1.9,2.2,2.6,3.2,3.7,4.3,5.9,7,5.3,
51001,Nitrogen Dioxide,2022-07-01,3.9,2.7,3.1,3.2,2.6,2.6,3.7,2.9,2.2,2.3,4.2,2.3,2.4,2.4,2.4,2.4,2.2,2.7,3.1,4.8,6,7.8,3.4,2.4,
51001,Nitrogen Dioxide,2022-07-02,2.3,1.7,1.2,1.1,1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.5,1.3,1.3,1.1,1.3,1.3,1.3,1.7,1.8,2,2,1.9,
51001,Nitrogen Dioxide,2022-07-03,1.5,1.7,1.8,1.8,1.8,2,1.4,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.8,0.8,0.9,1.1,1.3,1.7,1.9,2.3,2.1,
51001,Nitrogen Dioxide,2022-07-04,1.8,1.5,1.5,2.1,2.1,3.8,4.9,3.8,4.7,4.4,1.7,1.3,1.4,1.3,1.2,1.4,1.2,1.2,1.4,2.1,4.7,3.8,3.6,3.9,
51001,Nitrogen Dioxide,2022-07-05,3.7,3.2,2.8,2.6,3.6,5.7,4.5,5.4,3.8,7.1,7.9,4.1,3.2,3,2.8,3.1,3.1,3.1,2.9,4.1,5.3,4,3.9,4,
51001,Nitrogen Dioxide,2022-07-06,3.3,2.4,1.7,1,1.2,1.8,1.5,1.6,1.3,1.2,1.2,1.5,1.2,1.3,1,1,1.1,1,1.2,1.8,2.4,4.1,3.9,2.6,
51001,Nitrogen Dioxide,2022-07-07,2.8,2.3,1.9,1.5,1.9,2.3,3.1,4,5.8,6.7,2.2,1,1.6,1.7,1.1,1.1,1.2,1.1,1.1,2.8,6.1,3.2,2.8,3.2,
51001,Nitrogen Dioxide,2022-07-08,2.8,1.9,1.5,1.8,3.1,2.4,2.7,2.8,1.8,1,1.1,0.8,1.1,1,0.9,1,1,1,1,1.1,1.2,1.1,1.1,0.7,
51001,Nitrogen Dioxide,2022-07-09,0.8,0.9,1,0.9,0.9,0.9,0.8,1.8,0.7,0.8,0.7,0.5,0.7,0.8,0.6,0.7,0.7,0.7,0.8,0.8,2.8,5.5,6.9,6.3,
51001,Nitrogen Dioxide,2022-07-10,5.6,5.5,5,2.6,1.8,2.9,1.5,1.2,1.1,1.1,1.2,1.3,0.9,0.9,1.1,0.9,1.2,1.5,1.8,2.3,2.7,2.2,2.8,2.4,
51001,Nitrogen Dioxide,2022-07-11,2.4,2.9,2.6,2.9,2.7,3.3,5.5,6.7,6.4,5.1,4.1,2.3,2,1.7,1.9,2.1,2.4,2.1,2.5,3.1,2.9,2.6,2.6,2.2,
51001,Nitrogen Dioxide,2022-07-12,2.6,1.9,2,1.8,2.2,3.3,5.5,5.6,3.5,2.7,2.4,2.2,3.5,3.2,2,1.6,1.3,1.5,1.2,1.2,1.3,1.4,2.4,2.6,
51001,Nitrogen Dioxide,2022-07-13,1.9,2.2,2.8,2.9,3.1,3.3,3.5,2,1.8,1.2,1,1.4,1.3,1.4,1.2,1.4,1.6,1.4,2.4,2.7,3.6,3.7,3.6,3.2,
51001,Nitrogen Dioxide,2022-07-14,2.2,2.7,2.3,2.8,2.4,3,4.8,4.5,4.3,6,3.1,2.3,1.2,1.6,1.8,1.9,1.5,1.3,1.5,2.9,5.9,7.6,3.7,2.7,
51001,Nitrogen Dioxide,2022-07-15,2.1,1.6,1.6,1.7,1.7,3.1,5.1,5.1,6.9,3.2,2,1.3,1.3,1.2,1.2,1.2,1.1,1.5,2.4,2.5,5.9,4.1,3.2,3.5,
51001,Nitrogen Dioxide,2022-07-16,3.4,2.6,2.1,2.3,2.2,2.1,2.1,1.4,1.5,1.3,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.4,1.9,3,4.7,5.6,5.2,4.4,
51001,Nitrogen Dioxide,2022-07-17,4.3,3,3,2.2,2,2,2.6,3.4,3,2.1,1.3,1.2,1.3,1.3,1.2,1.2,1.4,1.6,2.3,3,5.9,7.1,7.7,7.4,
51001,Nitrogen Dioxide,2022-07-18,6.7,5.1,3.7,3.7,4.1,6.8,11.8,11.1,11.3,9.9,8.1,7.5,4.3,3.8,2.9,2.7,2.7,1.9,3.3,2.4,2.4,2.8,2,2,
51001,Nitrogen Dioxide,2022-07-19,2.1,2.3,2.1,2.5,2.7,2.5,3.4,2.8,2.1,2.5,2.3,2,1.8,1.7,1.9,2,1.9,2.6,2.5,4,6.7,4.9,3.8,3.8,
51001,Nitrogen Dioxide,2022-07-20,3.2,2.4,5.1,2.5,2.4,3,4.9,6.7,5.8,5,3.6,3.7,3.6,2.2,2.6,2.5,2.5,3.5,3.9,5.6,5,5.6,4.6,3.1,
51001,Nitrogen Dioxide,2022-07-21,2.1,1.7,1.7,1.9,2.4,3.4,4.7,5.1,4.7,2.8,2.3,2.7,2.9,2.9,3,2.9,2,1.4,1.3,1.7,1.6,2.4,2.2,2.1,
51001,Nitrogen Dioxide,2022-07-22,2.1,2.2,3,3.1,2.5,2.5,2.8,2.1,1.7,2.1,1.9,1.6,1.4,1.6,1.2,1.3,1.5,2.1,2.1,2.4,3.9,4,3.5,2.4,
51001,Nitrogen Dioxide,2022-07-23,2.4,4.2,4.5,2.6,2.9,2.9,3,3,2.8,2.2,2,1.9,1.7,1.7,1.8,2.3,2.5,3,3,3.1,3.7,4.3,3.7,3.8,
51001,Nitrogen Dioxide,2022-07-24,3.6,3.4,3.2,2.6,2.8,3.3,3.4,2.9,2.7,2.5,2.3,2.4,2.3,2.9,3.1,2.1,2.4,1.9,1.7,2.6,3.6,2.9,3.1,2.9,
51001,Nitrogen Dioxide,2022-07-25,2.7,1.8,1.8,1.8,2.1,2.3,2.7,1.4,1.6,1.5,1.2,1.1,1.1,1,1,1,1,1.1,1.3,1.9,2.8,1.9,2.7,2,
51001,Nitrogen Dioxide,2022-07-26,1.4,1.7,2,1.9,2.2,2.7,2.5,1.6,1.8,1.2,1.3,1.5,1.4,1.1,1.4,1.4,1.3,1.8,2,2.5,3.3,3.3,3.9,2.5,
51001,Nitrogen Dioxide,2022-07-27,1.4,1.1,1.6,2.1,2.8,2.7,3.4,3.8,4.7,2.6,2,1.7,1.3,2.3,2.5,2.5,2.3,2,1.9,2.9,5.1,6,3.5,2.8,
51001,Nitrogen Dioxide,2022-07-28,2.7,3.3,4,7.1,9,8.5,8.9,7,6.9,5,2.8,2.3,2.2,2.8,2.9,2.5,2.6,1.9,1.8,2.2,3.2,3.2,4.1,1.9,
51001,Nitrogen Dioxide,2022-07-29,2.1,2.2,2.2,1.4,1.4,1.9,2.2,1.4,1.1,1.1,1.2,1.2,1.1,1.4,1.7,1.3,1.2,1.2,1.4,2.1,2.6,2.7,2.2,1.3,
51001,Nitrogen Dioxide,2022-07-30,1.5,1.8,1,1,0.8,0.8,0.8,0.9,1.1,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1,1.8,3.6,5.2,8.1,5.4,
51001,Nitrogen Dioxide,2022-07-31,4.9,4,4.2,2.5,2.1,1.8,1.2,0.9,0.9,0.9,0.9,0.9,1,0.7,0.9,1.1,1.3,1.6,1.6,2,2.3,2.3,2.4,3.2,
51001,Nitrogen Dioxide,2022-08-01,2.7,3.1,3.1,3.2,3,3.7,3.3,2.3,2.5,2,1.7,1.5,1.5,1.8,1.6,1.5,1.8,1.9,2,2.3,2.3,2.2,2,2,
51001,Nitrogen Dioxide,2022-08-02,2,2.4,2.1,1.7,1.9,2.4,2.8,2.1,1.4,1.1,0.9,1.1,0.7,0.7,0.9,0.7,0.8,0.8,1.1,1.3,0.9,1,1.5,2.2,
51001,Nitrogen Dioxide,2022-08-03,2.5,2,1.8,1.9,2.6,3.9,6.6,5.2,4.2,2.9,2.4,2.2,2.2,2.1,2.3,2.5,2.3,2.5,3.2,3.6,3.7,3.8,3.9,4.1,
51001,Nitrogen Dioxide,2022-08-04,6.8,6.9,5.5,6.4,3.9,4,5.6,7.1,7.6,7.5,8.2,7.6,5.6,3.9,3.1,2.8,2.3,2.5,2.9,3,3.6,4,1.1,1.3,
51001,Nitrogen Dioxide,2022-08-05,1.2,1.4,1,1.2,1.1,1.6,1.7,1.5,1.3,1.4,1.4,1.3,1.1,1.1,1.5,1.1,1.1,1.7,2.1,1.7,2.5,2.1,2.8,3.6,
51001,Nitrogen Dioxide,2022-08-06,3.7,2.7,3.4,5.2,6.8,3.9,3.2,2.8,2.9,2.7,2.4,1.8,1.7,1.6,1.6,1.8,2,1.6,1.9,2,2,2.2,3.1,3.1,
51001,Nitrogen Dioxide,2022-08-07,2.7,1.7,1.6,1.8,1.6,1.7,2.3,2,2,1.7,1.6,2.2,2.2,2.5,2.1,2.7,2,1.9,3.6,2.2,1.8,1.4,1.4,1.7,
51001,Nitrogen Dioxide,2022-08-08,2.2,1.2,1.4,0.9,0.8,1.1,1.8,2.3,2.3,2.4,2.6,2.4,1.9,2.4,2.8,2.8,3,3.7,3.9,1.9,2.1,2.8,1.9,1.1,
51001,Nitrogen Dioxide,2022-08-09,0.9,1.1,1.5,1,1.3,1.3,2.3,3,2,1.5,1.4,1.3,1.6,1,1.9,1.6,1.5,1.5,2.2,3.1,3.7,3.1,2.8,2.8,
51001,Nitrogen Dioxide,2022-08-10,3.2,1.8,2.3,3,2.6,2.1,2.1,1.6,2.9,2.8,2.2,2.3,2.5,2.6,2,1.9,1.6,1.9,2.3,3.7,3.6,2.5,2.1,2.8,
51001,Nitrogen Dioxide,2022-08-11,2.8,3.5,3.3,3.5,4.1,4.6,4.7,3.3,1.5,1,1.2,0.8,0.8,0.7,0.8,0.9,0.8,1,1,1.9,2.6,2.5,1.1,1,
51001,Nitrogen Dioxide,2022-08-12,1.5,1,1.4,2,2,3.3,2.4,1.5,1,0.9,0.9,0.8,0.9,0.9,0.9,1,1.2,1.1,1.8,4.7,5.2,5.9,7.1,8.4,
51001,Nitrogen Dioxide,2022-08-13,5.5,4,3.6,2,1.9,2.2,2.4,2.6,2.7,2.3,1.5,1,0.8,0.9,0.8,0.7,0.8,1.2,1.4,3.2,5.8,10.5,7.8,4.9,
51001,Nitrogen Dioxide,2022-08-14,3.9,3.1,3.9,3.8,2.5,1.9,1.9,1.9,1.8,2.6,1.8,1.5,1.6,1.6,2.3,1.8,1.7,2,3.2,6.3,8,7.7,4.5,3.4,
51001,Nitrogen Dioxide,2022-08-15,2.9,3,2.4,2.8,4.2,2.9,4,4.6,3.6,2.9,2,2.8,1.1,1.8,1.3,1.5,1.7,1,1.8,2.3,2.4,2.4,2.2,2.3,
51001,Nitrogen Dioxide,2022-08-16,2.1,1.8,1.3,1.4,1.3,2,4.1,3.6,2.2,2.1,1.5,1.4,1.2,1.1,1.3,2,2.2,2,2.6,4,2.8,4.5,3.6,2.8,
51001,Nitrogen Dioxide,2022-08-17,3.1,1.7,1.7,2,1.6,2.4,3.6,3.9,2,1.6,1.5,1.3,1.3,1.1,1.9,2,2,4.2,5,4.3,2.7,2.6,2,2.3,
51001,Nitrogen Dioxide,2022-08-18,2,2.9,2.1,1.7,1.6,2.4,2.4,2.4,2.1,1.8,1.9,1.5,1.7,1.2,1.2,1.5,1.3,1.7,3.7,5.1,4.6,4.6,4,3.8,
51001,Nitrogen Dioxide,2022-08-19,2.9,2.3,2,1.9,2.4,3.6,4.4,3.7,3.2,2.9,2.4,1.9,1.5,1.4,1.3,1.3,1.2,1.9,2.9,5.6,3.1,3.5,4.2,2.7,
51001,Nitrogen Dioxide,2022-08-20,2.3,3.6,5.3,6.2,4.3,4.2,3.8,5,5.6,3.4,2,1.9,1.5,1.5,1.5,1.6,1.8,2,3.1,4.6,4.6,3.8,5.2,7.5,
51001,Nitrogen Dioxide,2022-08-21,5.6,6.7,6,6.3,5.4,5.2,4.9,3.7,3.6,3.5,2.3,2.2,3,2.4,2,1.9,1.8,1.9,2.4,2.6,3.5,3.7,4.3,3.8,
51001,Nitrogen Dioxide,2022-08-22,4.2,6.1,7.1,4.4,4.3,5.1,6.3,6.8,9999,3.3,2.4,2.2,2.2,2.4,2.8,4.3,5.4,3.8,3.8,3.2,3.3,2.9,1.3,1.8,
51001,Nitrogen Dioxide,2022-08-23,1.5,1.2,1.4,1.3,1.5,2.3,2.9,3.8,3.8,5.1,3.8,2,1.9,2.2,2.5,2,2.6,2,1.9,2,2.3,2.1,2,1.9,
51001,Nitrogen Dioxide,2022-08-24,1.6,1.2,1.1,1.7,1.9,3.5,6.5,5.4,4.6,3.9,2.8,2.9,1.8,1.7,1.3,1.3,2.2,1.8,2.3,2,1.8,2.4,1.3,1.1,
51001,Nitrogen Dioxide,2022-08-25,2.8,1.2,1,0.9,0.9,1.7,3.7,2.9,3,1.6,1,1,1.2,1.1,1.3,1.1,3.4,3.3,3.7,2.5,1.6,2,3,2.3,
51001,Nitrogen Dioxide,2022-08-26,2.2,1.8,4.4,4.2,2.7,3.6,4.4,5.3,5.1,4.2,2.9,2.8,2.5,3,2.9,2.6,2.3,2,2,2.5,3.5,2.3,1,0.6,
51001,Nitrogen Dioxide,2022-08-27,0.5,0.6,0.5,0.5,0.6,0.6,0.7,0.9,0.8,0.8,0.7,1,0.6,0.9,0.9,0.8,1,1.2,2.2,4.4,5.8,7.5,7.4,6.6,
51001,Nitrogen Dioxide,2022-08-28,6,4.2,3.5,2.8,2.1,2.2,2,2.5,2.9,2.2,1.6,1.7,1.8,1.4,1.4,1.4,1.7,2.4,4.2,4.7,8.8,13.5,10.3,5.4,
51001,Nitrogen Dioxide,2022-08-29,4.5,5,5.4,8.4,6.3,6.8,7.8,10.4,6.3,3.9,2.9,2.8,3,3.1,4.6,4.3,2.5,2.9,3.2,3.6,3,2.8,2.4,2,
51001,Nitrogen Dioxide,2022-08-30,1.9,2.1,2.3,2,1.8,2.9,4.1,5.4,4,3.9,3.6,3.1,3,3.5,3.2,4,4.9,5.2,4.8,3.8,3.4,2.8,2.4,2.7,
51001,Nitrogen Dioxide,2022-08-31,2.2,1.4,1.3,1.4,1.3,1.6,2.2,2.3,1.1,1.1,1.3,1.1,1.6,2.4,2.9,3.2,2.7,4,4.6,4.4,2.8,3.1,2.4,1.3,
51001,Nitrogen Dioxide,2022-09-01,0.9,0.9,0.6,0.6,1.1,2,2.5,1.2,0.9,0.8,1.2,1.4,0.9,1,1.3,1.3,1.1,1.6,1.9,5.6,15.8,10.6,12.2,12.5,
51001,Nitrogen Dioxide,2022-09-02,7.6,5.2,4.7,4.5,5,6,8.8,9.5,8.7,5,3.3,2.9,2.4,1.9,2.2,2.1,2,2.2,3.8,4,4,5.2,7.6,9.8,
51001,Nitrogen Dioxide,2022-09-03,11.7,6.2,6.4,5.6,4.8,4.3,3.7,3.5,4.3,2.8,2.7,2.5,2.2,2.1,2.1,2.4,2.1,2.4,2.6,2.2,3.6,2.1,1,0.9,
51001,Nitrogen Dioxide,2022-09-04,0.5,0.5,0.5,0.4,0.5,0.6,0.8,1.6,1.8,0.7,0.8,1.1,1.2,1,1.2,1.2,1,1.6,2,5.3,5.5,6.3,6.9,5.5,
51001,Nitrogen Dioxide,2022-09-05,5.8,3.2,3.1,2.1,1.2,1,1,0.8,0.7,0.9,1,1,1,1,0.9,0.8,1,1.6,3.1,3.6,3.5,4,2.9,1.5,
51001,Nitrogen Dioxide,2022-09-06,1.3,0.9,1.3,1,2,2,3,2.1,1.3,1.1,1,1.1,1.2,1.5,1.8,1.6,2.2,2.4,3.1,2.6,4,5.1,3.9,3.7,
51001,Nitrogen Dioxide,2022-09-07,3.1,2,1.7,1.6,1.9,2.9,4.9,5.5,3.8,2.3,1.5,1.1,1.7,2,1.9,2.2,2.5,2.2,2.3,3.2,3.7,3.2,2.6,2,
51001,Nitrogen Dioxide,2022-09-08,1.2,1.2,1.2,1.5,1.8,4.2,6.2,5.9,5.6,5.8,3.9,2,1.8,1.2,1.4,1.9,1.6,2.1,4.2,8.9,13.1,14.3,6.9,4.9,
51001,Nitrogen Dioxide,2022-09-09,4.4,3.5,2.9,2.4,3.3,3.4,3.8,4.7,10.5,10.7,8,4.9,2.7,2,2,2,1.9,2.9,4.8,7.2,4.4,5.3,6.7,8.3,
51001,Nitrogen Dioxide,2022-09-10,7.3,7.4,14.5,10.1,4.8,4.1,6,5.1,5.5,4.8,4.6,3.1,2.1,2,2.1,1.9,2,2.4,3.1,3.5,4.7,4.5,9,10.4,
51001,Nitrogen Dioxide,2022-09-11,10.8,6,4.2,4.5,3.7,4.8,5.6,6.7,4,4,4.4,3.1,2.1,1.9,2.1,2.4,2.4,3,2.9,3.2,3.4,3.8,3,3,
51001,Nitrogen Dioxide,2022-09-12,3.6,3.3,3.8,5.3,9.4,9.9,8.6,7.4,4.7,3,2.6,2.3,2,2.2,1.8,2.2,2.9,2.1,3.8,5.1,4,2.9,1.7,1.4,
51001,Nitrogen Dioxide,2022-09-13,1.4,1.9,1.7,1.8,1.8,2.8,5,6.7,4.7,2.7,3.4,7.1,5.2,3.2,3,2.6,2.6,2,2.4,2.3,2.4,2.3,2.5,2.3,
51001,Nitrogen Dioxide,2022-09-14,1.7,1.5,1.6,1.2,1.1,2.6,4.2,3.6,1.4,1.2,1.4,1.6,1.4,1.3,1.2,0.9,1.1,1.4,0.9,1,1.2,1.8,1,0.8,
51001,Nitrogen Dioxide,2022-09-15,0.6,0.7,0.7,0.6,0.7,1.3,2.2,1.6,1.3,0.8,0.9,1,0.9,0.8,1,1.2,1.3,1.7,2.1,2.6,2.4,2.6,2.9,3.5,
51001,Nitrogen Dioxide,2022-09-16,2.1,1.2,0.9,0.7,0.9,1.6,4.5,3.3,1.8,1.8,1.3,1.5,1.3,1.1,1.1,0.9,1.4,1.6,2.3,3.6,3.8,4.4,3.5,3.6,
51001,Nitrogen Dioxide,2022-09-17,3.6,2.4,2.7,2.4,2.2,2.8,2.1,3.3,3.2,2.8,3,2.7,2.3,2.2,2.5,2.2,3.4,4.2,7.9,9.1,7,8.9,8,5.7,
51001,Nitrogen Dioxide,2022-09-18,6.3,6.7,9.3,8.7,6.1,6.6,5.9,4.9,4.9,2.5,3.9,5.1,4.6,2.5,2.2,1.8,2.2,2.5,1.8,1.8,1.6,1.4,1.2,1.2,
51001,Nitrogen Dioxide,2022-09-19,1.2,1.3,1.5,1.7,2.2,2.7,3.9,5.2,3.9,3.8,2.9,3.1,4.2,4,3.5,3.3,4.1,4.3,4.3,4.6,6.4,5.2,5.1,4.8,
51001,Nitrogen Dioxide,2022-09-20,3.3,3.6,2.4,3.2,5.1,4.8,7.1,8.8,4.4,2.1,1.8,5.2,2.7,1.2,1.5,1.7,1.9,1.9,2.1,2.3,1.9,2,1.8,1.1,
51001,Nitrogen Dioxide,2022-09-21,1.7,2.7,3.7,4.1,4.4,6.2,6.3,5.2,3.4,2.4,2.5,2.5,2.1,2.3,4.6,8.7,6.1,5.4,7.1,11.2,7.7,4,2.7,2.6,
51001,Nitrogen Dioxide,2022-09-22,1.1,1,0.7,0.8,1.1,2.5,2.9,3.1,1.9,1.2,1.1,1.2,0.9,0.9,0.9,1.2,0.9,1.1,1,0.9,0.7,0.6,0.7,0.5,
51001,Nitrogen Dioxide,2022-09-23,0.5,0.5,0.4,0.6,0.8,1.1,1.2,1.4,1,1.2,1.3,1,1,0.8,1,0.9,1.2,1.9,4.2,4.6,3.8,2.2,1.5,1.3,
51001,Nitrogen Dioxide,2022-09-24,1.7,2.6,4,2.8,3.8,2.7,3.3,2.8,2.2,2.7,1.6,1.1,0.9,0.8,0.9,1,1.3,2.8,4.8,6.8,9.3,7.6,9.6,11.6,
51001,Nitrogen Dioxide,2022-09-25,11.1,6.5,4.2,3.5,2.3,4.1,5.6,5.6,5.6,3.7,3.1,2.1,2,2.6,2.3,2.6,3.4,4.4,4.9,6.8,5.7,6,4.5,2.9,
51001,Nitrogen Dioxide,2022-09-26,2.4,2,4.7,3.7,3.3,4.5,6,6.7,7.2,6.2,3.6,3.5,3.1,2.8,3,2.8,3.2,4.4,4.6,4.4,4.3,3.6,3.7,2.6,
51001,Nitrogen Dioxide,2022-09-27,3.1,3.9,3,3.1,2.5,2.7,4.1,4.4,3.9,3.1,2.1,2.2,2.4,1.9,2.3,2.6,2.9,3.2,3.1,3,3.9,2.3,2,1.3,
51001,Nitrogen Dioxide,2022-09-28,1.1,1.6,1.1,0.8,0.7,1.5,2.1,1.8,1.6,1.7,1.4,1.6,1.2,2,1.4,1.5,1.3,1.2,1,1,0.9,1,0.9,0.8,
51001,Nitrogen Dioxide,2022-09-29,0.8,0.9,0.7,0.8,0.9,1.7,3.2,3.4,2,1.1,1.1,1,0.9,0.8,1.1,1.4,1.8,2.3,3.2,5,6.7,5.7,5.6,5.2,
51001,Nitrogen Dioxide,2022-09-30,3.8,3.1,3.3,4.5,5.1,6.4,6.1,6.3,6.4,11.3,9,2.7,1.5,1.6,1.8,1.8,1.8,3.3,5.1,9.2,10.5,9.6,10.5,7.3,
51001,Nitrogen Dioxide,2022-10-01,4.8,4.4,3.3,3.6,2.8,3.5,4.1,3.7,2.8,2.1,1.8,1.6,1.4,1.3,1.5,1.5,1.2,1.4,1.7,1.9,4.4,2.6,1.8,0.9,
51001,Nitrogen Dioxide,2022-10-02,0.9,0.9,1.1,2,2.5,2.1,3.3,2.1,0.9,0.8,0.7,0.8,0.8,0.9,0.9,0.8,1.1,2.2,3.3,3.3,4.9,5.4,5.5,3.4,
51001,Nitrogen Dioxide,2022-10-03,4.4,4.4,3.1,3,3.7,3.8,5.7,5.4,5.8,4.5,4.5,2.8,2.4,2.9,2.3,2.7,4.4,5,11.4,25.9,12,9.5,7.2,8,
51001,Nitrogen Dioxide,2022-10-04,7.7,6.5,5.6,7.5,6.5,7.2,8,7.2,8.1,11.8,12.7,10,7,3.7,3.5,5.8,7.6,10.6,12.9,17.4,15.2,9.6,10.8,13.5,
