Chatham, (13001) Hourly, Ground-level ozone (O3) Concentrations
Station,Chatham (13001)
Address,435 Grand Ave. W.
Latitude,42.403694
Longitude,-82.208306
Elevation, 179 metres
Air intake height,15 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
13001,Ozone,2021-02-28,23,19,19,19,23,25,27,29,35,37,34,30,30,31,34,35,33,30,26,26,25,24,24,31,
13001,Ozone,2021-03-01,32,33,34,32,31,31,31,32,30,32,35,37,38,36,40,40,41,42,41,38,35,32,37,36,
13001,Ozone,2021-03-02,38,36,36,34,26,29,26,23,35,37,37,38,39,41,42,41,39,37,34,33,32,32,30,29,
13001,Ozone,2021-03-03,29,28,28,27,21,18,20,20,22,25,28,27,29,31,35,37,40,37,36,34,31,36,36,34,
13001,Ozone,2021-03-04,32,31,33,33,31,33,33,34,32,34,35,34,37,40,39,39,39,38,37,35,33,31,30,32,
13001,Ozone,2021-03-05,30,28,25,27,26,28,27,31,32,35,37,38,39,40,40,41,41,40,37,33,35,36,35,35,
13001,Ozone,2021-03-06,34,36,36,31,33,32,30,31,34,35,37,38,39,40,40,41,41,39,36,33,29,27,27,24,
13001,Ozone,2021-03-07,28,31,28,29,32,25,25,24,27,34,39,39,38,38,38,43,44,43,41,38,35,33,33,32,
13001,Ozone,2021-03-08,35,35,35,34,34,33,32,30,30,31,32,32,34,38,43,47,47,42,35,-999,-999,32,33,35,
13001,Ozone,2021-03-09,36,33,29,27,28,28,27,27,32,36,33,35,36,39,40,40,39,38,36,33,35,33,34,35,
13001,Ozone,2021-03-10,31,29,29,30,34,37,38,39,40,41,44,49,52,56,57,54,52,52,51,49,50,51,50,47,
13001,Ozone,2021-03-11,44,43,42,42,40,38,37,36,36,36,35,35,37,38,40,40,41,40,39,40,37,36,34,31,
13001,Ozone,2021-03-12,31,32,31,27,23,20,18,16,21,30,35,36,39,43,44,44,42,38,39,39,37,35,34,33,
13001,Ozone,2021-03-13,32,29,23,21,26,22,19,23,33,38,37,39,41,43,41,42,40,38,34,29,31,32,34,32,
13001,Ozone,2021-03-14,32,32,-999,-999,29,26,27,28,32,37,40,40,40,40,41,42,42,42,40,37,36,34,31,32,
13001,Ozone,2021-03-15,32,32,25,18,9,18,28,30,32,34,37,38,39,40,38,37,37,38,41,40,40,39,39,37,
13001,Ozone,2021-03-16,36,34,32,32,32,32,32,32,31,31,32,33,35,37,39,40,40,37,34,32,32,29,27,23,
13001,Ozone,2021-03-17,21,20,20,17,12,11,11,9,19,23,32,36,42,43,44,46,45,44,41,38,32,31,29,26,
13001,Ozone,2021-03-18,25,23,24,26,23,26,28,26,26,28,32,33,34,36,37,35,32,33,31,33,34,34,36,36,
13001,Ozone,2021-03-19,35,34,33,32,31,31,31,30,31,32,34,36,37,38,37,38,38,37,34,31,29,19,20,25,
13001,Ozone,2021-03-20,19,7,6,5,2,5,10,16,26,32,38,42,43,43,43,43,44,45,44,34,34,35,34,30,
13001,Ozone,2021-03-21,32,35,33,35,29,20,10,21,31,35,38,40,42,44,46,47,48,46,44,45,45,44,44,43,
13001,Ozone,2021-03-22,40,38,35,31,28,27,27,28,33,38,40,41,43,47,51,53,54,55,49,47,49,46,43,44,
13001,Ozone,2021-03-23,44,41,39,39,37,32,31,30,29,33,35,38,41,44,47,52,51,49,47,48,48,47,43,40,
13001,Ozone,2021-03-24,38,35,32,31,29,29,29,26,27,29,34,38,42,43,44,45,44,40,39,36,31,31,36,33,
13001,Ozone,2021-03-25,33,31,29,27,21,18,16,19,23,25,29,33,37,39,44,48,46,46,42,30,24,24,23,19,
13001,Ozone,2021-03-26,16,24,36,34,25,16,21,24,24,21,20,19,20,22,26,27,28,28,25,23,24,19,21,16,
13001,Ozone,2021-03-27,18,18,18,16,17,14,17,18,19,24,26,30,34,36,37,40,42,42,40,33,36,39,43,39,
13001,Ozone,2021-03-28,38,35,31,25,22,21,22,25,24,29,26,27,27,27,28,31,31,32,30,31,32,36,34,34,
13001,Ozone,2021-03-29,33,35,38,37,37,36,32,36,37,38,38,38,37,40,39,41,42,43,41,38,38,39,38,38,
13001,Ozone,2021-03-30,40,38,37,37,36,35,34,36,37,39,42,45,47,49,52,55,55,51,48,46,42,41,41,38,
13001,Ozone,2021-03-31,37,43,43,39,39,35,37,36,39,36,35,36,37,39,40,41,42,39,38,35,31,31,33,33,
13001,Ozone,2021-04-01,31,33,31,32,30,31,31,33,34,35,35,33,33,35,37,40,40,41,41,40,38,36,34,33,
13001,Ozone,2021-04-02,31,31,33,31,29,32,28,30,33,34,38,40,41,40,41,43,43,43,43,39,29,26,26,26,
13001,Ozone,2021-04-03,27,30,29,28,26,23,23,27,32,36,38,37,40,42,45,46,46,47,46,44,42,36,35,34,
13001,Ozone,2021-04-04,38,39,39,34,36,34,33,36,44,45,47,49,49,51,51,51,52,51,48,46,42,30,38,36,
13001,Ozone,2021-04-05,31,25,41,43,38,36,35,33,38,43,44,41,39,40,45,47,49,46,47,47,45,44,42,39,
13001,Ozone,2021-04-06,36,34,34,34,34,32,31,32,35,40,44,48,53,55,56,58,60,55,45,49,49,47,44,44,
13001,Ozone,2021-04-07,37,31,30,31,29,28,29,29,28,31,37,45,9999,9999,9999,-999,-999,53,55,53,54,50,47,46,
13001,Ozone,2021-04-08,44,41,38,37,37,37,34,34,35,39,42,47,54,57,61,62,64,51,38,34,36,38,42,39,
13001,Ozone,2021-04-09,38,39,41,39,37,35,34,31,33,35,37,39,43,46,47,48,48,46,47,49,50,48,48,49,
13001,Ozone,2021-04-10,47,44,40,38,35,34,34,34,33,35,40,45,49,53,56,53,49,46,44,45,43,41,34,32,
13001,Ozone,2021-04-11,34,34,33,32,36,33,31,31,31,35,37,40,41,41,40,38,38,38,36,36,35,34,31,29,
13001,Ozone,2021-04-12,29,26,25,22,21,18,19,20,25,27,27,27,29,31,30,33,32,31,29,24,18,16,13,14,
13001,Ozone,2021-04-13,16,16,18,22,25,25,25,29,33,36,40,43,43,45,45,47,47,48,47,42,42,40,35,28,
13001,Ozone,2021-04-14,26,27,29,25,23,19,11,24,34,38,40,41,43,44,46,46,44,43,37,31,29,27,25,23,
13001,Ozone,2021-04-15,19,20,22,21,17,19,20,21,21,22,22,22,24,27,27,25,25,27,25,24,21,21,18,17,
13001,Ozone,2021-04-16,20,22,23,22,21,21,20,21,23,26,26,27,26,25,25,25,24,21,21,22,22,23,24,21,
13001,Ozone,2021-04-17,16,16,18,18,16,16,16,18,22,24,30,32,30,27,34,40,40,32,31,29,27,24,22,23,
13001,Ozone,2021-04-18,23,24,23,23,21,22,22,27,26,26,25,28,40,44,46,47,47,47,44,39,34,33,31,31,
13001,Ozone,2021-04-19,28,25,21,18,19,21,22,21,30,37,42,45,47,50,52,50,46,40,37,38,39,33,29,30,
13001,Ozone,2021-04-20,32,31,29,28,27,26,26,30,34,34,36,37,38,36,36,38,37,35,35,33,32,31,31,29,
13001,Ozone,2021-04-21,27,29,33,35,31,31,30,33,33,36,37,39,40,41,41,42,42,42,41,37,34,34,29,23,
13001,Ozone,2021-04-22,25,24,23,28,24,26,31,33,37,39,39,41,42,43,44,44,44,43,42,37,31,28,35,35,
13001,Ozone,2021-04-23,33,32,31,33,28,26,27,29,35,36,38,43,49,54,55,56,56,55,55,50,47,40,35,35,
13001,Ozone,2021-04-24,34,37,38,32,30,24,26,30,35,44,48,54,57,57,55,58,57,52,51,50,47,44,39,34,
13001,Ozone,2021-04-25,32,32,32,28,22,20,20,28,24,18,23,25,28,31,34,37,34,33,30,28,29,30,29,28,
13001,Ozone,2021-04-26,26,27,29,28,24,22,23,28,25,27,31,34,35,35,38,39,42,43,44,47,50,49,47,47,
13001,Ozone,2021-04-27,46,44,41,38,34,31,27,31,33,34,38,40,47,57,58,58,59,58,53,46,42,42,35,39,
13001,Ozone,2021-04-28,42,41,40,34,28,29,27,29,29,27,27,24,26,31,39,44,43,35,35,35,35,34,33,30,
13001,Ozone,2021-04-29,29,29,28,26,23,22,22,20,21,22,21,22,25,22,18,23,17,20,22,24,24,20,18,17,
13001,Ozone,2021-04-30,20,16,22,30,34,31,27,27,29,30,31,33,35,39,43,42,41,39,36,34,32,28,22,19,
13001,Ozone,2021-05-01,23,23,26,23,26,23,20,24,33,35,38,39,41,45,46,44,45,47,45,41,41,38,42,40,
13001,Ozone,2021-05-02,39,39,39,40,39,38,34,33,35,39,40,46,48,51,53,53,53,53,53,49,45,36,36,35,
13001,Ozone,2021-05-03,31,31,32,32,34,34,25,27,29,28,28,29,27,28,29,28,29,29,29,27,26,28,27,24,
13001,Ozone,2021-05-04,22,23,24,22,23,23,20,17,18,26,29,32,36,37,36,31,26,23,22,23,24,23,23,22,
13001,Ozone,2021-05-05,23,23,22,20,19,19,19,20,20,23,23,23,20,18,20,22,22,22,23,22,21,19,16,10,
13001,Ozone,2021-05-06,4,3,5,5,6,8,11,18,24,25,31,36,35,34,36,38,36,37,37,34,30,31,31,32,
13001,Ozone,2021-05-07,32,33,32,30,28,24,22,24,30,35,37,38,39,39,40,42,42,41,39,40,36,26,26,33,
13001,Ozone,2021-05-08,34,29,32,35,35,30,29,27,28,30,31,31,30,30,32,32,32,32,33,32,32,30,27,26,
13001,Ozone,2021-05-09,24,26,27,26,27,27,23,28,31,34,35,33,34,34,34,35,35,36,35,31,26,27,26,25,
13001,Ozone,2021-05-10,24,21,18,19,16,20,21,25,28,31,32,34,38,38,40,42,41,40,35,31,26,22,17,11,
13001,Ozone,2021-05-11,12,12,14,15,13,16,18,23,25,27,28,27,27,29,30,32,32,33,31,29,29,27,24,19,
13001,Ozone,2021-05-12,17,13,14,16,17,16,16,23,26,29,31,32,33,34,34,35,36,37,37,34,29,26,24,15,
13001,Ozone,2021-05-13,15,18,17,13,14,13,10,21,31,35,37,41,44,43,45,46,47,49,49,43,36,31,27,29,
13001,Ozone,2021-05-14,34,26,14,15,11,14,13,19,32,38,45,49,52,51,50,57,61,60,54,47,40,39,38,39,
13001,Ozone,2021-05-15,40,42,39,37,37,29,31,29,36,44,51,57,59,59,60,60,61,60,58,52,45,49,53,53,
13001,Ozone,2021-05-16,47,46,39,41,47,46,38,43,42,42,48,51,57,60,62,63,64,64,64,58,53,53,54,51,
13001,Ozone,2021-05-17,55,52,51,47,40,39,42,44,49,54,58,58,57,57,58,57,57,57,56,47,41,46,48,51,
13001,Ozone,2021-05-18,49,48,48,43,34,34,34,39,44,54,63,64,63,64,65,63,63,65,65,58,59,60,59,57,
13001,Ozone,2021-05-19,56,59,58,55,52,50,43,44,52,58,63,64,66,66,65,64,67,69,69,67,68,63,61,59,
13001,Ozone,2021-05-20,56,53,45,41,38,35,31,26,37,46,53,57,57,59,59,58,58,60,64,65,63,68,66,62,
13001,Ozone,2021-05-21,58,56,53,48,41,33,32,37,49,54,57,58,62,61,57,60,61,61,64,61,58,55,57,56,
13001,Ozone,2021-05-22,50,44,49,47,40,37,33,34,39,40,45,47,48,50,50,55,62,62,59,60,58,50,43,40,
13001,Ozone,2021-05-23,32,26,23,22,25,34,35,44,43,45,44,46,47,47,41,28,23,21,20,20,22,24,23,23,
13001,Ozone,2021-05-24,22,18,16,14,16,13,10,10,17,24,26,29,32,34,32,33,33,33,32,31,28,26,25,25,
13001,Ozone,2021-05-25,24,25,25,24,23,18,19,26,45,51,57,59,59,62,59,60,62,57,52,41,37,39,37,36,
13001,Ozone,2021-05-26,30,34,32,29,27,26,28,27,27,37,32,34,35,41,46,48,47,44,41,35,22,20,19,19,
13001,Ozone,2021-05-27,20,21,22,24,25,24,25,26,28,28,32,35,39,41,37,32,30,28,27,26,25,25,23,22,
13001,Ozone,2021-05-28,20,20,19,22,24,25,23,24,25,25,27,31,28,25,27,25,27,30,30,29,29,29,27,25,
13001,Ozone,2021-05-29,25,26,27,28,29,30,30,31,30,29,32,37,38,40,43,45,46,39,38,34,32,31,27,26,
13001,Ozone,2021-05-30,24,23,22,19,14,13,21,25,28,36,43,46,48,48,48,45,45,44,45,37,31,25,24,20,
13001,Ozone,2021-05-31,18,15,20,25,28,29,27,31,40,43,45,50,55,55,54,56,57,57,55,52,47,48,46,44,
13001,Ozone,2021-06-01,41,42,36,31,28,25,26,37,46,51,56,59,57,58,60,61,62,62,62,60,52,47,47,48,
13001,Ozone,2021-06-02,47,51,50,47,41,34,34,36,40,40,42,41,43,43,38,35,36,35,35,37,39,39,36,34,
13001,Ozone,2021-06-03,35,36,35,33,30,27,27,29,33,35,37,37,39,40,43,45,46,46,48,45,38,33,30,31,
13001,Ozone,2021-06-04,29,25,22,21,21,21,19,19,20,26,40,50,59,57,62,66,71,66,60,57,51,52,53,52,
13001,Ozone,2021-06-05,47,45,46,49,47,47,45,51,55,61,63,65,68,70,69,67,66,66,65,59,50,49,46,38,
13001,Ozone,2021-06-06,33,41,42,39,32,33,34,37,41,50,57,59,61,62,61,62,62,65,67,62,57,53,52,44,
13001,Ozone,2021-06-07,36,32,28,22,19,17,18,20,23,23,26,31,31,33,38,38,38,36,33,28,28,28,31,31,
13001,Ozone,2021-06-08,28,29,25,20,17,16,9,11,18,23,33,38,42,39,42,39,36,31,31,29,26,22,18,23,
13001,Ozone,2021-06-09,17,23,22,18,13,10,18,22,26,33,41,45,46,45,45,46,46,46,44,43,43,40,37,28,
13001,Ozone,2021-06-10,29,23,18,15,17,18,21,26,34,38,41,43,42,42,42,41,43,43,45,50,48,44,37,32,
13001,Ozone,2021-06-11,29,30,27,24,22,21,22,27,36,41,48,51,52,54,54,54,55,56,53,50,48,54,57,56,
13001,Ozone,2021-06-12,52,37,25,22,27,27,26,28,35,43,48,52,55,54,56,55,56,54,53,51,45,41,41,42,
13001,Ozone,2021-06-13,32,25,29,22,18,21,32,34,39,42,49,50,56,60,55,52,49,49,48,46,40,33,33,27,
13001,Ozone,2021-06-14,22,30,33,33,29,25,34,45,34,42,43,49,53,56,46,50,54,52,51,48,39,34,28,25,
13001,Ozone,2021-06-15,22,18,21,20,18,15,15,19,23,29,33,36,35,34,37,42,41,39,38,32,27,23,22,21,
13001,Ozone,2021-06-16,14,12,13,11,11,14,20,26,30,34,37,39,45,47,46,49,46,41,39,39,34,27,24,23,
13001,Ozone,2021-06-17,23,25,24,23,23,22,28,35,45,47,51,57,60,63,65,67,66,67,68,64,58,58,55,54,
13001,Ozone,2021-06-18,48,44,42,41,38,35,42,36,34,32,39,45,50,54,51,52,56,53,52,50,46,39,36,39,
13001,Ozone,2021-06-19,38,37,40,38,38,30,28,24,31,37,38,42,52,54,49,46,47,48,46,40,30,27,25,27,
13001,Ozone,2021-06-20,27,27,29,30,28,24,31,30,29,34,40,47,53,58,65,70,72,72,67,58,54,49,47,44,
13001,Ozone,2021-06-21,44,42,40,39,39,36,34,42,46,45,43,47,47,39,33,33,33,35,34,28,20,17,15,18,
13001,Ozone,2021-06-22,20,18,17,17,15,14,16,19,21,22,24,27,27,27,28,34,36,25,16,20,17,16,19,18,
13001,Ozone,2021-06-23,15,12,12,9,12,16,19,26,39,43,43,45,45,44,47,48,49,51,51,50,44,40,40,40,
13001,Ozone,2021-06-24,40,38,37,34,33,35,34,40,43,47,50,52,55,57,56,57,58,59,55,45,49,54,50,45,
13001,Ozone,2021-06-25,42,39,37,36,34,33,29,29,29,28,33,33,31,31,31,33,35,34,32,28,28,27,26,24,
13001,Ozone,2021-06-26,24,39,37,37,33,26,19,21,25,24,25,32,36,38,40,41,43,42,43,42,41,42,41,39,
13001,Ozone,2021-06-27,39,36,33,32,31,28,29,35,38,40,39,40,41,41,40,34,32,34,34,32,26,27,25,22,
13001,Ozone,2021-06-28,23,18,17,15,15,15,14,19,30,34,31,33,38,43,45,48,49,49,47,46,42,29,26,24,
13001,Ozone,2021-06-29,21,17,20,21,22,20,20,23,25,32,41,45,42,45,43,37,34,35,33,36,38,34,30,24,
13001,Ozone,2021-06-30,22,20,18,16,15,14,14,14,16,17,18,29,29,30,30,35,38,38,37,39,27,17,14,11,
13001,Ozone,2021-07-01,13,14,18,31,32,28,27,28,32,36,34,34,36,32,31,26,25,26,23,19,16,15,14,13,
13001,Ozone,2021-07-02,10,11,8,8,8,9,10,12,14,16,17,18,19,21,26,26,25,24,24,22,22,21,20,18,
13001,Ozone,2021-07-03,17,18,14,8,6,8,11,16,21,27,33,35,35,36,36,41,42,42,41,40,37,31,27,26,
13001,Ozone,2021-07-04,21,17,15,14,13,10,15,21,29,31,32,33,35,44,47,48,44,47,42,33,36,41,39,37,
13001,Ozone,2021-07-05,33,30,25,19,15,17,22,26,34,41,49,53,57,56,57,60,58,56,54,50,44,41,38,34,
13001,Ozone,2021-07-06,32,33,36,35,33,32,30,29,32,42,50,53,55,60,65,70,69,60,48,39,31,28,35,36,
13001,Ozone,2021-07-07,28,20,20,19,20,18,16,21,35,45,52,53,54,57,59,53,47,42,40,36,34,33,39,40,
13001,Ozone,2021-07-08,40,38,27,23,20,17,20,39,33,35,34,31,35,45,50,51,46,51,53,28,22,21,20,20,
13001,Ozone,2021-07-09,21,20,20,20,19,17,18,19,20,20,24,27,33,31,36,36,34,32,32,30,27,23,24,22,
13001,Ozone,2021-07-10,19,17,14,8,12,13,16,21,26,27,30,32,34,36,36,33,33,34,34,32,29,26,26,26,
13001,Ozone,2021-07-11,23,22,21,22,19,19,18,17,19,21,24,29,35,34,30,28,25,26,26,21,22,20,26,28,
13001,Ozone,2021-07-12,25,24,24,27,27,23,22,23,28,38,38,38,36,36,37,38,38,40,39,39,35,32,30,29,
13001,Ozone,2021-07-13,28,27,25,21,17,16,14,14,19,18,21,26,30,33,35,37,38,39,32,31,28,25,25,26,
13001,Ozone,2021-07-14,25,21,18,18,21,25,26,28,37,42,48,50,52,50,54,51,47,48,47,41,38,37,36,35,
13001,Ozone,2021-07-15,36,33,26,24,25,26,25,27,32,37,44,46,48,47,44,45,43,37,35,34,33,31,36,38,
13001,Ozone,2021-07-16,37,35,37,36,34,30,29,28,29,30,29,31,-999,-999,31,31,33,32,32,34,31,33,33,29,
13001,Ozone,2021-07-17,24,24,25,24,24,23,24,26,23,26,29,31,33,39,44,48,43,33,29,25,20,16,13,12,
13001,Ozone,2021-07-18,11,10,10,11,8,4,6,8,14,19,25,33,30,28,35,39,36,34,32,29,24,17,15,12,
13001,Ozone,2021-07-19,11,10,11,6,3,5,12,11,18,28,35,34,46,51,49,39,40,40,36,32,25,18,18,17,
13001,Ozone,2021-07-20,15,13,14,19,15,10,8,12,15,21,32,41,53,58,60,59,58,56,43,38,36,27,23,22,
13001,Ozone,2021-07-21,27,30,31,29,28,34,31,30,28,21,24,27,26,26,25,25,25,24,23,21,19,19,19,18,
13001,Ozone,2021-07-22,16,13,12,10,8,7,7,13,19,23,26,28,33,36,39,36,29,27,26,25,25,26,22,20,
13001,Ozone,2021-07-23,16,13,10,7,8,8,16,20,29,35,34,36,37,39,42,43,43,43,42,41,42,44,47,40,
13001,Ozone,2021-07-24,37,33,29,27,29,33,34,34,31,27,26,33,40,46,49,48,45,44,47,45,42,42,38,37,
13001,Ozone,2021-07-25,33,28,25,23,24,23,25,26,30,35,41,46,50,49,47,46,48,52,51,45,33,27,25,30,
13001,Ozone,2021-07-26,27,25,25,25,23,22,24,28,32,37,45,50,54,52,49,47,45,43,41,38,43,45,39,38,
13001,Ozone,2021-07-27,41,38,29,24,17,18,18,20,32,37,43,52,56,53,55,59,63,64,61,55,50,43,43,40,
13001,Ozone,2021-07-28,33,23,21,28,31,28,25,24,28,40,50,52,49,49,49,47,52,52,51,49,42,40,37,37,
13001,Ozone,2021-07-29,35,35,37,47,40,30,22,27,35,37,44,52,52,47,48,52,48,46,44,47,46,43,39,36,
13001,Ozone,2021-07-30,32,26,20,18,18,16,15,17,23,25,26,28,30,31,28,27,27,26,26,25,23,22,17,12,
13001,Ozone,2021-07-31,11,9,7,8,8,5,7,17,22,26,29,30,34,34,37,41,48,50,46,44,40,36,33,30,
13001,Ozone,2021-08-01,28,26,28,24,22,19,16,21,33,34,34,37,34,36,36,34,34,32,31,31,30,25,20,16,
13001,Ozone,2021-08-02,10,8,7,7,9,10,11,11,14,19,25,28,27,32,37,39,40,40,34,31,27,24,25,26,
13001,Ozone,2021-08-03,27,23,24,23,18,20,17,18,24,31,38,42,41,42,43,43,48,48,42,40,36,30,27,22,
13001,Ozone,2021-08-04,21,20,19,19,11,10,16,23,32,42,46,50,51,51,51,51,52,54,54,50,44,38,30,23,
13001,Ozone,2021-08-05,24,37,35,28,25,10,16,20,33,48,54,56,56,56,57,58,58,58,59,58,52,48,51,49,
13001,Ozone,2021-08-06,49,46,42,40,38,34,31,34,42,46,48,56,61,60,64,64,63,63,62,56,53,46,47,40,
13001,Ozone,2021-08-07,36,39,36,34,30,31,35,37,43,43,42,45,57,61,61,66,64,62,60,56,47,43,40,38,
13001,Ozone,2021-08-08,37,33,28,23,20,21,17,23,25,20,24,38,46,44,46,49,50,51,50,46,43,39,36,35,
13001,Ozone,2021-08-09,33,29,28,27,24,21,20,22,29,35,40,42,44,44,48,48,43,39,38,41,40,37,32,30,
13001,Ozone,2021-08-10,29,25,26,27,32,31,20,15,18,22,19,29,40,42,44,53,54,52,46,38,32,28,25,26,
13001,Ozone,2021-08-11,22,21,34,22,22,28,20,21,31,33,33,36,37,36,39,38,39,35,35,35,32,33,32,32,
13001,Ozone,2021-08-12,33,33,28,40,38,41,40,35,31,27,31,39,42,46,45,49,46,41,39,38,34,29,30,29,
13001,Ozone,2021-08-13,28,26,25,24,23,21,18,17,21,24,28,31,36,38,42,49,52,46,35,30,30,30,29,23,
13001,Ozone,2021-08-14,17,16,14,13,13,14,13,18,26,29,31,33,35,37,37,38,37,37,35,33,31,29,26,24,
13001,Ozone,2021-08-15,25,24,22,21,20,18,22,24,25,27,28,30,31,32,33,32,33,35,37,36,33,32,27,25,
13001,Ozone,2021-08-16,27,25,21,18,15,14,13,13,15,16,21,29,32,33,33,30,30,31,31,29,25,23,23,24,
13001,Ozone,2021-08-17,21,19,18,18,17,17,15,13,24,30,35,38,40,43,45,44,46,47,43,36,33,30,28,23,
13001,Ozone,2021-08-18,24,22,18,16,19,20,20,17,17,24,28,36,40,43,41,40,45,45,43,42,39,37,35,26,
13001,Ozone,2021-08-19,25,25,23,21,24,21,19,23,31,36,42,46,46,48,49,48,47,47,47,43,43,41,35,27,
13001,Ozone,2021-08-20,19,10,8,5,6,6,18,35,33,39,47,49,47,46,45,43,45,52,57,55,52,49,46,45,
13001,Ozone,2021-08-21,32,20,20,22,27,23,24,29,44,42,40,43,45,45,44,47,47,49,49,46,42,39,38,37,
13001,Ozone,2021-08-22,35,33,36,30,25,23,22,30,34,39,46,51,47,50,50,54,55,49,42,34,30,25,23,24,
13001,Ozone,2021-08-23,26,25,24,21,19,16,14,13,13,20,35,41,48,65,63,71,73,75,71,62,58,63,52,40,
13001,Ozone,2021-08-24,29,20,12,14,15,12,11,17,29,44,57,64,61,57,57,52,55,54,54,50,49,47,42,37,
13001,Ozone,2021-08-25,29,22,27,24,18,15,20,22,22,30,35,37,39,38,37,39,42,42,40,35,33,30,27,25,
13001,Ozone,2021-08-26,25,21,18,15,13,14,12,15,21,25,28,35,42,41,42,44,43,41,37,34,32,30,26,23,
13001,Ozone,2021-08-27,21,22,17,15,16,12,11,15,19,30,39,42,46,45,38,37,39,39,38,37,35,35,36,35,
13001,Ozone,2021-08-28,30,26,24,21,21,22,19,25,27,28,35,40,44,46,46,49,50,47,44,42,42,38,38,36,
13001,Ozone,2021-08-29,33,32,30,28,32,29,27,25,25,30,34,38,39,42,44,48,40,39,34,33,30,28,25,20,
13001,Ozone,2021-08-30,20,19,17,14,12,10,9,14,22,29,37,42,51,54,54,55,54,53,46,38,27,25,21,23,
13001,Ozone,2021-08-31,33,27,24,21,19,17,14,20,24,28,31,32,34,38,37,38,35,35,35,31,27,25,25,24,
13001,Ozone,2021-09-01,21,20,19,18,16,15,15,15,20,25,29,32,35,36,36,37,31,31,30,29,27,27,25,23,
13001,Ozone,2021-09-02,23,24,21,18,16,12,13,13,16,26,33,35,39,46,43,44,40,36,34,31,31,29,28,27,
13001,Ozone,2021-09-03,25,26,22,19,15,14,13,16,17,21,25,27,28,30,32,32,30,29,28,25,23,20,14,17,
13001,Ozone,2021-09-04,17,14,13,14,13,12,10,17,24,36,41,44,46,47,49,49,49,48,48,44,44,38,35,30,
13001,Ozone,2021-09-05,29,27,24,20,16,19,20,21,26,31,33,36,39,41,43,45,46,45,42,41,42,41,38,35,
13001,Ozone,2021-09-06,33,31,27,21,23,28,28,25,27,31,34,36,37,38,39,40,41,41,38,33,25,17,14,14,
13001,Ozone,2021-09-07,22,23,20,21,20,18,14,19,28,40,45,48,47,49,50,51,52,49,48,49,46,39,34,36,
13001,Ozone,2021-09-08,38,36,34,30,26,20,18,21,26,30,35,39,44,42,42,42,43,38,34,33,35,35,30,27,
13001,Ozone,2021-09-09,23,20,19,17,19,22,18,21,25,25,25,24,28,26,26,26,27,27,25,24,22,21,15,14,
13001,Ozone,2021-09-10,15,14,13,13,12,13,12,15,21,29,31,32,36,39,44,50,49,51,48,39,33,31,29,29,
13001,Ozone,2021-09-11,31,32,30,24,21,26,23,26,34,40,44,46,47,47,48,47,48,48,46,45,46,42,42,43,
13001,Ozone,2021-09-12,39,37,34,33,32,31,31,31,32,35,39,43,45,48,52,52,53,41,29,26,26,24,30,28,
13001,Ozone,2021-09-13,23,20,22,23,28,27,23,18,21,31,38,40,38,36,27,24,27,26,24,22,21,19,14,13,
13001,Ozone,2021-09-14,11,11,14,18,20,16,12,18,21,25,31,34,37,42,43,42,37,38,35,32,38,41,33,29,
13001,Ozone,2021-09-15,25,23,22,20,18,17,15,19,23,29,32,34,35,37,39,43,48,46,41,37,31,25,24,23,
13001,Ozone,2021-09-16,22,22,17,15,15,14,11,15,23,34,38,9999,9999,9999,9999,43,42,43,41,39,39,39,39,35,
13001,Ozone,2021-09-17,30,27,25,19,17,14,10,14,21,31,40,44,47,50,51,50,51,50,46,41,39,39,36,26,
13001,Ozone,2021-09-18,27,30,27,36,37,32,30,32,33,34,34,37,39,40,38,37,35,33,29,26,24,22,21,19,
13001,Ozone,2021-09-19,17,16,16,15,15,14,13,14,16,26,38,40,41,43,44,44,43,41,37,33,31,29,27,28,
13001,Ozone,2021-09-20,27,25,23,23,22,22,21,21,25,31,44,50,50,52,57,58,55,53,49,43,37,36,36,34,
13001,Ozone,2021-09-21,32,33,31,34,39,38,32,30,31,38,40,38,39,38,35,35,34,33,30,29,29,29,26,26,
13001,Ozone,2021-09-22,30,29,27,26,28,28,28,28,28,34,30,23,25,25,25,27,28,28,27,27,26,24,23,23,
13001,Ozone,2021-09-23,22,19,18,19,20,18,19,19,20,20,21,21,22,22,19,20,20,19,18,19,20,20,20,21,
13001,Ozone,2021-09-24,22,23,23,27,28,26,25,25,23,25,31,32,37,39,45,48,48,45,40,37,36,37,36,34,
13001,Ozone,2021-09-25,31,33,34,37,40,36,30,31,32,31,31,33,35,42,42,38,39,38,33,32,30,28,27,21,
13001,Ozone,2021-09-26,19,22,22,25,26,25,23,24,25,31,33,34,41,44,44,41,42,43,42,40,40,42,43,40,
13001,Ozone,2021-09-27,38,38,38,37,37,37,36,36,36,39,45,49,53,58,61,64,66,66,59,46,44,39,34,30,
13001,Ozone,2021-09-28,29,27,26,28,24,21,19,17,20,25,28,29,30,31,29,28,29,27,25,25,25,24,23,20,
13001,Ozone,2021-09-29,17,16,15,13,12,10,8,11,12,20,31,36,38,39,39,39,39,36,34,33,29,27,25,22,
