Milton, (44029) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Milton (44029)
Address,1120 Main St. E.
Latitude,43.52965
Longitude,-79.862449
Elevation, 206 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44029,Nitrogen Oxides,2022-08-31,6.4,5.4,7.3,9,10.3,17.8,23.2,13.7,7.2,4.2,3.8,3.6,3.6,3.7,3.5,3.2,3.5,3.6,4.2,5.6,3.8,3.9,4.7,3.4,
44029,Nitrogen Oxides,2022-09-01,2.8,3.1,3.9,10.2,8.2,12.3,16.7,9.7,5.5,5.7,4.2,3.6,2.7,3.3,2.3,2.9,2.9,3.4,4.2,12,27.8,37.5,36.2,21.2,
44029,Nitrogen Oxides,2022-09-02,29.1,25.6,20.4,19.2,31.1,23.2,22.1,13.1,3.7,3.1,2.9,3.2,2.9,3.6,3.4,3.4,2.7,3,6.6,9.5,4.9,5.1,7,12.1,
44029,Nitrogen Oxides,2022-09-03,14.8,23.6,30.1,42,34.6,29.3,29.2,25.7,7.1,4.2,3.1,2.8,2.2,3.4,3.6,2.8,2.6,2.9,4.5,5.6,4.4,3.3,2.7,3.3,
44029,Nitrogen Oxides,2022-09-04,3.5,2.7,2.7,2.6,3,2.5,2.5,2.7,3,4.2,6.1,7.2,4.3,3.7,2.6,2.7,3.2,5.5,6.6,6.6,7.2,6.1,5.5,4.7,
44029,Nitrogen Oxides,2022-09-05,4.5,6.2,7.2,9999,4.1,4.6,5.7,5,5.2,6.3,7.9,6.8,5.5,5.6,5.8,5.4,3.7,3.2,3.4,3.1,4.2,5.7,2.8,2.9,
44029,Nitrogen Oxides,2022-09-06,4,4.5,6.3,7.5,8.3,11.6,13.6,11.1,11.7,11.7,9.8,7,7.6,8.8,6.9,7,3.6,2.6,3.1,4.4,5.2,18.5,18.6,13.7,
44029,Nitrogen Oxides,2022-09-07,9.8,6.3,9.2,8,10.2,11.3,11.9,9.1,5.9,5.8,6.4,5.8,6.6,8.4,8.8,6.9,6.1,4.9,4.8,9.2,13.5,27.1,14,8.8,
44029,Nitrogen Oxides,2022-09-08,6.9,7,7,15.2,19.5,29.7,37.8,27,17.6,6.5,4.6,4.2,3.6,5.4,3.3,2.8,4.3,4.8,4.3,7.9,7.9,6.3,16,19.7,
44029,Nitrogen Oxides,2022-09-09,20.3,23.1,22.4,10.7,13.2,42.1,117.4,116.2,49.4,16.8,9.9,11.6,5.6,5,3.3,3.9,2.9,3.1,3.7,5.7,13.2,9,10.9,23.4,
44029,Nitrogen Oxides,2022-09-10,34.7,25.3,28.6,35.7,40.7,29.3,34.3,39.6,13.5,6.3,4.1,3.7,3.8,3.6,2.9,2.4,2.7,3,4.7,4.7,10.4,10.8,14.5,13.3,
44029,Nitrogen Oxides,2022-09-11,4.3,4.4,2.9,3.5,8.5,7.8,8.4,9.3,4.7,4,2.8,4.1,2.8,1.5,1.6,1.9,3.5,1.8,1.9,2.1,2.4,1.7,1.9,2.1,
44029,Nitrogen Oxides,2022-09-12,2.2,2.9,3.2,9999,2.5,3.8,6.3,5.7,5.4,8.1,5,3.7,3.4,7.4,9,4,3.2,3.7,3.7,5.9,4.4,9.3,10.3,10.6,
44029,Nitrogen Oxides,2022-09-13,10.3,10.1,11.7,12.8,26.4,52.5,66.3,37.9,24.6,15,18.3,16.5,7.6,6.6,6.2,4.9,4.2,4.5,8.2,16.7,25.7,14,9.4,7.6,
44029,Nitrogen Oxides,2022-09-14,10.7,8,7.6,6.9,11.4,13.7,15,11.8,8,6.2,4.7,4.8,4.1,4.9,3.7,3.8,3.5,3.7,4.8,5.6,4.8,4.3,5.1,5.6,
44029,Nitrogen Oxides,2022-09-15,4.5,9.4,7.8,8.9,11,18.5,22.1,18.2,19.5,17.8,12.6,14.1,11.9,10.6,7.9,7.1,6.9,7.8,8.2,11.5,12,13,14,11.1,
44029,Nitrogen Oxides,2022-09-16,11.8,15.3,11.9,7,7.2,17.2,17.6,20,14.1,10.7,7.8,5.5,5.6,4.7,8.5,5.8,4,4,4,3.5,3,3.1,2.8,3,
44029,Nitrogen Oxides,2022-09-17,3.6,3.2,3.8,6.7,17,21.8,28.3,22.3,8.8,10.2,4.6,4.5,5.1,5.5,4.1,3.9,4,4.4,9.4,5.8,4.2,5.2,5.9,5.2,
44029,Nitrogen Oxides,2022-09-18,5.4,5.2,5.2,5.4,4.1,3.8,4.6,5,5.8,5.5,4.2,4.1,4.2,7,5.6,4,4,4.3,5.8,5.7,5.2,4.6,5.6,5.5,
44029,Nitrogen Oxides,2022-09-19,6.4,5.6,8.7,9999,10.1,15.6,19.4,15.6,15.9,20.4,13.2,7.6,5.6,6.5,4.8,3.9,4.2,3.2,3.5,4.4,4.1,6.3,9.2,7.8,
44029,Nitrogen Oxides,2022-09-20,9,5.7,6.5,6.7,6.1,14.6,18.8,9.5,5.4,4,3.4,3.5,3.3,3.6,3.4,4.2,4.5,5.7,13,23,22,22.7,27.5,26.7,
44029,Nitrogen Oxides,2022-09-21,60.2,47,46.4,48.6,15.4,8.4,19.5,8.5,5.6,5,4.8,5.8,7,7.5,5.2,4.5,4.1,4.9,5.3,6.6,7.1,5.2,2.2,2.4,
44029,Nitrogen Oxides,2022-09-22,2,2.3,2.6,3.5,3.6,6.3,8.1,7.7,5.5,4,4.3,3.5,3.4,3.4,3.5,2.9,2.8,2.6,3.1,3,3.8,4.1,4.7,7.3,
44029,Nitrogen Oxides,2022-09-23,4.6,4.1,4.6,6,12.5,19.6,19.7,11,4.8,2.9,3.1,2.9,2.5,2.9,2.7,2.6,3,4,7.8,10.8,9.9,9.5,17,22.5,
44029,Nitrogen Oxides,2022-09-24,27.6,18.4,18.3,12.2,15.1,20.2,22.4,32.2,29.6,4.7,3.1,2.6,3.1,-999,-999,-999,-999,-999,3.9,4.7,5.3,6.4,7.4,5.9,
44029,Nitrogen Oxides,2022-09-25,6.2,9.2,13.6,18,20.6,13.6,18.8,21.2,13.1,12,11.8,7.7,3.8,2.6,2.3,3.2,4.7,4.4,4.8,4.8,4.6,5.6,3.4,2.6,
44029,Nitrogen Oxides,2022-09-26,3,3.6,3.2,9999,3.9,4.7,10.7,14.7,8.9,8.7,6.4,4.9,4.9,6.4,6.3,5.8,6.5,4.6,4.5,5,4,4.4,4.5,4.9,
44029,Nitrogen Oxides,2022-09-27,4.8,3.9,5.8,6.2,9,12.3,15.9,11.8,9.1,7.6,9.4,9.9,6.3,8,6.6,11.3,8.2,10.9,7.6,17.1,8,6.8,8,5.6,
44029,Nitrogen Oxides,2022-09-28,4.3,4.3,5.3,7.6,9.9,12.4,13.2,8,4.7,5,4.5,3.6,3.5,4.6,3.7,3.4,3.1,3.2,3.7,3.6,3.2,2.5,2.8,3.3,
44029,Nitrogen Oxides,2022-09-29,4,4.2,3.9,5.3,8.6,9.9,11.5,14.1,5.4,4.9,5.7,4.8,6,6,4.4,5,8.1,12.1,14.7,23.8,27.2,48.4,26.1,29,
44029,Nitrogen Oxides,2022-09-30,37.2,53.4,43.4,28.3,35.3,42,66.5,59,31,13.4,13.7,16.8,10.9,11,8.6,8.2,4.6,4.9,6.8,14.5,41.9,24.6,26.8,31.2,
44029,Nitrogen Oxides,2022-10-01,20.3,7.6,8.9,7.4,12.2,13.1,13.2,7,6.6,6.9,6,7.5,6.6,5,4.1,3.9,3.6,5.7,5.4,7.4,5.7,4.6,4.2,2.9,
44029,Nitrogen Oxides,2022-10-02,3.1,3.4,2.5,2,2.8,2.7,2.7,3.9,4.2,3.9,3.6,3.3,3.4,3.5,3.1,3,2.8,3.7,5.9,9.4,16.7,11.9,14.5,16.2,
44029,Nitrogen Oxides,2022-10-03,22.5,17.7,14.3,9999,18.3,23.1,33.8,24.6,20.2,15.9,12.8,18.9,13.2,12.2,13.1,12.4,6.6,5.7,6.6,11.5,29.3,63.7,30.2,24.6,
44029,Nitrogen Oxides,2022-10-04,24.9,42.5,42.2,47.4,42.3,61.5,79.3,140.1,45.7,8.9,6.2,6.7,5.8,10.5,9.8,10.8,10.4,18.2,25.1,40.4,49.1,44.1,42,63.5,
44029,Nitrogen Oxides,2022-10-05,64.5,51.3,62.5,51.5,61.8,87,108.6,141.4,48.9,18.2,14.8,14.6,11.7,7.2,5.5,13.6,16.5,21.2,29.6,24,12.8,19.5,24,19.5,
44029,Nitrogen Oxides,2022-10-06,12.7,14.1,15,14.6,19.3,24.6,23.2,28.6,25.9,21.7,9,7.8,7.6,10.9,8.9,8,8,9,8.4,9.5,9.5,9.7,12.3,4.6,
44029,Nitrogen Oxides,2022-10-07,2.6,2.6,2.7,2,4,6.5,7.4,4.2,3.8,3.5,3.7,3.4,3.6,3.8,3.6,3.1,3.9,3.8,3.4,5,6.5,9.6,10.5,13.1,
44029,Nitrogen Oxides,2022-10-08,7.9,7.3,7.9,9.7,9.1,8.9,11.6,11.8,7.6,4.3,3.8,3.3,3.5,3.5,3.4,2.8,3.3,7.5,8,8,5.6,4.9,5.2,5.1,
44029,Nitrogen Oxides,2022-10-09,5.8,6.2,7.1,5.9,5.8,7.2,8.3,8.3,12.7,6.4,4.7,3.7,4,4.9,5.4,6.3,6.2,7.5,8.8,10,12.4,6.9,4.6,3.2,
44029,Nitrogen Oxides,2022-10-10,4.3,5.1,4.1,9999,5.6,9.7,11.7,12.2,3,2.6,1.8,2.4,2.2,2.1,2.2,2.7,3,5.2,8,11.1,11.7,11.5,14.8,15,
44029,Nitrogen Oxides,2022-10-11,17.7,28.4,37.9,44.5,57.2,103.7,140.9,112.2,62.6,27.6,10.3,8,6.8,6.8,5.9,6.1,6.4,6.5,7.3,8.9,6.2,4.7,4.2,3.4,
44029,Nitrogen Oxides,2022-10-12,3.4,4,3,3.4,3.9,8.8,9.6,9.1,8.4,7.1,8.7,7.5,7,6,6,5.4,6,6.5,6.4,5.1,3.9,3.3,3.3,3,
44029,Nitrogen Oxides,2022-10-13,2.6,3.4,4.3,2.9,3.4,8.3,11,10.5,10.9,10.8,10.4,7.1,5.5,7.3,5.4,3.9,5.2,5.3,7.1,7.5,9.8,18.9,24.4,23.4,
44029,Nitrogen Oxides,2022-10-14,9.9,8.2,4.5,5.5,4.8,12.2,59.1,18.5,7.4,6.4,4.8,5.5,4.5,4.4,4,2.9,3.6,7.2,11.7,16.6,15.4,15.8,18,13.5,
44029,Nitrogen Oxides,2022-10-15,12.5,15.5,16.5,6,2.9,3.5,4,7.7,8.8,5.1,4.3,3.5,3.5,3.7,3.6,3.7,6.5,6.5,6.7,6,8.8,7.8,6.9,6.4,
44029,Nitrogen Oxides,2022-10-16,8.2,9.4,5.8,5.1,5.6,6.2,10.1,9.2,5.7,5.2,5.1,5,4.7,5.8,5.8,6,4.8,4,5.4,6.9,7.3,9.7,11.2,10.9,
44029,Nitrogen Oxides,2022-10-17,12.7,15.8,18.9,9999,31.5,26.6,18.6,20.5,15.1,8.1,7.2,7.7,7.2,8.3,5.9,7.1,6.6,7.7,5.9,7.1,5.2,6,13,20,
44029,Nitrogen Oxides,2022-10-18,10.5,4.9,5.4,8.3,14.3,14.1,16.2,15.9,11.3,7.1,7.3,6.8,6.6,6.6,6.1,7.3,6.3,5.1,5.8,8.3,7.3,7,7.3,5.1,
44029,Nitrogen Oxides,2022-10-19,5.1,7.4,8.4,9.2,17.2,15.4,20.3,13.4,13.1,10.2,8.3,7.9,6,5.7,8.5,7.4,7,6.8,7.7,7,9.9,8.3,8.1,6.3,
44029,Nitrogen Oxides,2022-10-20,5.8,5.6,5.8,3.1,3.8,5,8,7.5,8.1,7.4,7.1,9.5,7.5,9.3,8.5,7.8,9.3,10.8,12.5,10.9,9.8,12.7,14.3,17.1,
44029,Nitrogen Oxides,2022-10-21,17.7,12.7,9.5,12.5,34,103.9,145.1,89,65.9,23.8,7.2,7.9,7.9,9.2,7.1,6.3,6.8,10.6,9.8,8.5,5.8,3.7,3.6,3.7,
44029,Nitrogen Oxides,2022-10-22,4.2,4.3,3.9,3.6,3.9,4.2,6.7,5.9,5.8,5.6,5.1,4.6,4.3,5.4,4.5,5.3,4.4,6.6,15.6,17.2,17.3,19.3,28.6,21.1,
44029,Nitrogen Oxides,2022-10-23,16.8,6.2,18.6,17,42.8,39.2,41.4,42,27.3,20.9,11.4,13.4,10.1,5.5,5,9.1,4.5,4.5,7,8.6,24.6,22.5,16.3,20.2,
44029,Nitrogen Oxides,2022-10-24,28.8,35,37.2,9999,63.3,68.7,107,133.4,68.5,37.6,26.1,17.2,6.6,6.1,3.8,5,8.5,16,17.1,18.3,13.5,25.2,24.9,23.6,
44029,Nitrogen Oxides,2022-10-25,26,35.5,37.2,39.3,69,90.9,91.4,134.4,125,53.3,42.8,25.2,18.7,12.1,24.6,15.7,15.6,11.8,10.6,16.6,9.5,17.5,31,42.6,
44029,Nitrogen Oxides,2022-10-26,60.8,68.3,50.3,68.3,58.9,75.9,100.2,109.1,72,43.9,28.8,16,6.8,11,6.5,6.8,6.9,4.2,3.3,3,2.5,2.3,2.2,2.3,
44029,Nitrogen Oxides,2022-10-27,1.8,2.9,3,5.6,8.7,19.7,32.4,43.5,33.5,13,8.8,5,4.6,5.5,3.8,4.4,6.3,13.7,17.7,25.9,30,24.3,31.4,20.2,
44029,Nitrogen Oxides,2022-10-28,20.1,28,25.8,34.8,46.5,71,82.4,86.1,75.5,41,4.8,7,3.7,3.4,2.9,3.3,2.9,5.4,11.9,28,50.7,47.4,61.1,56.3,
44029,Nitrogen Oxides,2022-10-29,66.3,61.4,33.8,44.7,54.8,41.3,58.4,76.4,89.9,22.2,15.9,14.9,10.4,5.4,3.9,12.2,9.8,10.1,14.5,20.6,21.2,42.9,46.3,43.5,
44029,Nitrogen Oxides,2022-10-30,22.9,21.3,32.6,29.3,41.7,54.9,58.9,60,42.3,35.3,26.2,17.1,12.6,18.1,18.5,10.4,7.5,9.7,11.6,13.6,26.4,40.7,42.1,60,
44029,Nitrogen Oxides,2022-10-31,46.3,36.8,37,9999,81.2,81.7,92.1,76.7,75,60.4,54.5,36.9,24.8,14.2,10.9,14,15,16,18.9,17,17.1,18.5,30.9,24.1,
44029,Nitrogen Oxides,2022-11-01,48.4,46.1,26.6,12.1,10,17.5,22,20.2,16.4,10.8,11.1,7.7,5.5,6.6,6.9,8.3,10.8,13.5,12.5,15.5,19.1,19.8,27.9,29.6,
44029,Nitrogen Oxides,2022-11-02,24.3,27.4,24.9,44.2,57.8,82.5,89.5,118.7,99,78.7,31.5,16.2,32.6,32.5,25.3,19.6,15.5,15.6,21.2,12.3,8.8,6.4,5.8,8.7,
44029,Nitrogen Oxides,2022-11-03,14.8,13.6,12.1,7.5,9.2,15.3,14.9,19.6,43.7,34.2,12.5,10.2,8.6,11.5,7.4,8.4,7.8,14.3,32.7,43.1,19.2,21,14.1,16,
44029,Nitrogen Oxides,2022-11-04,17.6,37.1,27.2,21.1,17.6,21.2,21.9,37,85.3,28.1,10.7,6.6,6.2,6.3,5.3,4.9,6.2,9.1,8.8,11.6,6,6.7,5.2,6.8,
44029,Nitrogen Oxides,2022-11-05,6.1,4.1,8.7,10.8,7.4,5.7,5.3,9.1,5.5,6.6,4.7,4.9,4.5,3.6,3.1,3,2.9,4.1,3.6,3.5,2.5,2.2,2.7,3.2,
44029,Nitrogen Oxides,2022-11-06,3.4,4.8,4.5,4.4,3.5,5.4,4.4,4.9,6.1,5.6,5.7,4.8,4.8,4.1,4.6,4.3,5.5,7,5.8,5.5,4.6,5.6,7.4,7.7,
44029,Nitrogen Oxides,2022-11-07,7.4,6.3,6,9999,5.6,6.3,7.8,8.1,6.4,6.1,6.8,6.1,5.3,5.6,4.3,3.9,4.8,5.2,9.8,15.5,18.5,23.5,16.4,17.1,
44029,Nitrogen Oxides,2022-11-08,10.7,8.3,4.5,4.7,9.5,10.9,17.4,21.8,13.4,7.8,6.3,5.8,6.4,9,12.5,13.5,15.3,14.6,23.2,22.7,25.3,12.8,7.8,7.8,
44029,Nitrogen Oxides,2022-11-09,3.8,3.3,5.1,3,5.5,10.1,15.1,17.6,23.9,13.1,11.2,6.8,9.8,11.6,11.8,15.8,17.2,16.9,21.3,19.7,27.2,27.2,7.7,6.9,
44029,Nitrogen Oxides,2022-11-10,5.1,5.4,5.2,10.5,8.4,7.8,7.9,24.4,8.4,7.6,7.2,6.9,6.6,6.2,9,6.7,8.8,9.1,8.3,7.7,8.5,5.1,5.6,5.2,
44029,Nitrogen Oxides,2022-11-11,6,7,5.6,6.6,6.6,10.2,20.6,36,34.7,28.4,31.2,24.7,21,28.1,40,48.2,36.4,52.3,67.4,59.6,38.6,22.8,11.3,5.6,
44029,Nitrogen Oxides,2022-11-12,4.5,3,2.4,2.5,2.3,2.9,4.4,6.8,6,4.8,5.3,4.7,4.7,5.6,4.7,5.2,7.3,5.9,9.4,8.9,8,5.9,6,6.7,
44029,Nitrogen Oxides,2022-11-13,3.5,2.4,3.3,3.8,3.8,4.3,5.9,6.2,6.3,4.3,3.3,3.3,3.3,2.9,2.8,3.6,2.8,3.5,4.3,6.3,9.5,6,10.1,9.8,
44029,Nitrogen Oxides,2022-11-14,8.9,4.4,5.6,9999,6.5,6.4,12.8,20.2,16.2,9.4,3.8,3.7,4.2,3.7,3.8,5.1,6.6,8,10.9,22.5,27.4,27.7,36.6,20.2,
44029,Nitrogen Oxides,2022-11-15,17.6,14.5,10.5,18.4,22.2,29.2,37.1,38.2,41.2,30.1,18.4,20.5,24.1,25,21.1,19.4,20.4,16.8,18.2,18.8,20.2,13.3,10.1,16.3,
44029,Nitrogen Oxides,2022-11-16,15.9,11.9,12.5,12.9,10.5,11.5,19.5,12.4,13.5,14.5,9.1,17.1,16.1,12.4,13.1,13.8,13.9,26.5,36.3,31.4,20,22.1,13.3,12.2,
44029,Nitrogen Oxides,2022-11-17,14.5,14.5,16.5,14.6,14.8,17.1,9.1,10.9,11.7,11.1,10,10.2,9.3,8.5,9.3,8.9,10.6,9.1,14.2,10.4,9.7,9.6,7.6,6.9,
44029,Nitrogen Oxides,2022-11-18,6.8,6.4,6.1,6.7,7.6,9.2,10.6,13,11.5,13,10.1,9.6,7.4,7,7.5,10.1,9.3,8.9,8.3,8.3,8.2,6.9,6.4,5.7,
44029,Nitrogen Oxides,2022-11-19,6.4,5.8,6.7,6.8,6.5,8.2,10.4,8.3,8.1,7.8,6.4,5.5,5.2,4.3,4.2,5.2,4.5,4.6,5.8,6.8,6.1,6.4,7,5.8,
44029,Nitrogen Oxides,2022-11-20,5,5.1,5,5.1,4.4,4.2,4.9,5.2,5.2,6.7,5.3,4.4,4.4,4.5,5,4.4,5.3,5.9,8.8,8.2,9.7,8.5,6.1,9.7,
44029,Nitrogen Oxides,2022-11-21,12.2,13.1,11.1,9999,6.2,8.7,22.8,26.1,23.3,11.2,8,5.5,5.2,5.7,6.7,8.2,9.5,10.9,12.6,11.2,10.6,4.6,10.6,12.6,
44029,Nitrogen Oxides,2022-11-22,9.9,9.8,8.2,18.4,33.5,81,87.9,122.1,163.7,105.4,17.3,10.6,16.1,10.4,14.1,10.9,10.5,20.2,40.5,31.9,24.2,19,19.4,17.5,
44029,Nitrogen Oxides,2022-11-23,18.9,30.7,34.1,42.6,42.8,55.2,59.6,74.2,56.5,53.6,25.2,11.8,8.4,12.1,14.7,14.5,21.3,50.3,65.9,86.7,107.4,74.6,68.8,70.9,
44029,Nitrogen Oxides,2022-11-24,91.8,69.7,52.2,18.3,20.2,25.2,40.2,49.2,60.8,59.6,39.4,33,22.1,12.9,14.2,14.9,24.8,53.4,68.7,33.7,11.3,11.4,10.8,10.3,
44029,Nitrogen Oxides,2022-11-25,8.8,9.2,8,7.1,7.7,7.7,7.8,6.3,6.4,6.4,6.5,8,6.9,9.6,8.8,10.2,9.1,9.7,9.8,14.4,12.3,11.7,10,10.1,
44029,Nitrogen Oxides,2022-11-26,10.6,10.2,13.7,13.1,13.4,11.3,12.9,13.7,10,8.5,7.6,7.7,7.6,7.8,7,8.2,8.3,8.9,9.1,8.1,6.7,7.7,9.4,7.9,
44029,Nitrogen Oxides,2022-11-27,7.6,7.3,7.6,11.7,17,14.4,23.3,20.5,17.7,38.8,38.7,44.8,12.4,11.6,14.1,16,18.8,12.9,7.5,6,4.9,5,5.2,4.7,
44029,Nitrogen Oxides,2022-11-28,6.1,4.6,3.6,9999,5.9,5.7,7.1,11,11.7,6.3,5.9,5.3,5.3,6,6.4,7.7,7,6.4,5.2,5.4,5.3,7.6,11.2,9.6,
44029,Nitrogen Oxides,2022-11-29,10.8,8.9,10.3,11.4,21.7,26.5,30.3,35.9,45.8,26.1,9999,-999,-999,-999,-999,-999,-999,-999,9.9,7.1,7.2,5.6,5.4,5.1,
44029,Nitrogen Oxides,2022-11-30,14,8.3,6,5.6,12.5,7.9,11.9,8.9,6.8,6.5,9.3,8.8,7.8,6.8,6.7,6.3,5.7,6,5.3,5.3,6.6,5.8,5.8,6.5,
44029,Nitrogen Oxides,2022-12-01,6.6,7.1,5,4.9,5,6.1,7.2,7.7,8.5,7.7,8.1,6.9,6.1,6,7.4,8.8,7.9,8.4,8.2,8.1,10.4,8.7,8.7,12.8,
44029,Nitrogen Oxides,2022-12-02,17.3,13.9,12.8,16.2,20.6,14.3,14.8,25,23.2,24.2,14,10.7,9.2,9.2,8.2,9,8.9,10.4,10.6,11,10.2,10.1,7.2,4.8,
44029,Nitrogen Oxides,2022-12-03,4.4,3.5,3.2,3.3,2.9,2.8,3.2,3.9,3.4,4,4.9,4.6,4.5,4.1,3.5,3,5,3.7,6.5,8.3,3.7,5.9,5.8,5.2,
44029,Nitrogen Oxides,2022-12-04,4.9,4.6,4.2,5.8,6.9,6.2,6.8,10.3,9.7,8.5,7,6.1,6.3,5.4,5.3,5,6.7,8.4,7.1,8.8,7.4,6.2,6.2,5.6,
44029,Nitrogen Oxides,2022-12-05,5.7,5.6,4.8,9999,7,7.3,18.5,25.7,16.9,11.1,7.9,8.5,10.1,9.7,12.1,10.5,11.8,12.1,19.6,16.8,26.9,31.5,36.8,27.2,
44029,Nitrogen Oxides,2022-12-06,72.5,82.3,95.8,99.1,87.5,38.4,22.1,34.9,53.5,63.1,55.6,16.8,12.9,9.8,8.2,9.5,13.3,19.4,17.9,13.9,21.7,20.1,18.5,19.4,
44029,Nitrogen Oxides,2022-12-07,18.6,19.8,30.7,32.6,28.6,28.6,30.6,28.3,25.4,20,16.6,12.3,11.9,11.2,11.4,10.6,15.4,17.7,17.9,10.4,7.6,7.6,5.7,7.8,
44029,Nitrogen Oxides,2022-12-08,9.3,10.8,11.4,6.5,8.1,8.4,11.1,12.4,11.6,7.6,5.8,5.5,6.2,5.2,6.3,8.6,9.6,7.8,7,9.4,8.2,6.7,8.5,12.4,
44029,Nitrogen Oxides,2022-12-09,7.8,4.1,5.5,5.7,6.2,7.4,12.4,16.6,17.4,24.3,29.9,16.7,6.9,8.3,10.3,12.2,7.9,5.5,8.6,17,31.9,32.8,21,4.8,
44029,Nitrogen Oxides,2022-12-10,5.1,8.6,9.5,7.8,8.4,8.7,8.4,11,14,11.6,7,5.8,6,5.4,4.1,4.5,4.5,3.2,3.1,3,2.8,3.1,4,5.1,
44029,Nitrogen Oxides,2022-12-11,7.3,13.1,12.8,11.2,11,12,9.9,8.9,8.2,6.6,5.9,6.1,6.8,7.7,10,12.1,18.3,12.9,8.5,8.4,4.4,6,6.1,4.9,
44029,Nitrogen Oxides,2022-12-12,5.1,5.2,4.7,9999,7,9.9,10.7,9.9,11.6,12.2,15.1,20,19.5,18.9,20.4,17.5,11.6,10.7,10.8,11,10.8,9.4,11.7,14,
44029,Nitrogen Oxides,2022-12-13,17.3,16.6,20.1,33.2,38.3,58.5,94.3,84.4,109.8,79.3,33.3,18.2,16.7,16.4,15.2,12.6,18.9,57.8,65.8,45,42.4,54.3,65.3,21.7,
44029,Nitrogen Oxides,2022-12-14,13.2,13.2,16.1,21.4,18.6,27,34.7,41.1,49.9,48,54.1,56.5,55.6,41,20.9,14.6,14.1,18.5,30.3,24.5,30,14.3,2.6,2.2,
44029,Nitrogen Oxides,2022-12-15,2.5,2,2.3,2.4,2.6,2.4,2.7,3.5,3.6,3.7,4.1,4.4,4.5,4.2,4.9,6,7.5,7.4,7.9,9.8,9.4,13.5,11.8,4.2,
44029,Nitrogen Oxides,2022-12-16,6.8,7.7,3.9,3.7,5.5,15,37.7,33.3,38.7,35.4,37.8,36.9,20.7,20.7,18.4,18.1,19.4,16.6,14.9,13,11.1,9.8,11.1,12.3,
44029,Nitrogen Oxides,2022-12-17,9.7,12.5,12.6,10.1,10.1,13.4,11.8,9.5,11.6,9.4,7.3,7.9,9.3,7,8.2,8.8,10.3,11.1,11.2,8.2,10.7,11.9,15.3,11,
44029,Nitrogen Oxides,2022-12-18,10.6,12.7,10,9,9.5,8.8,10.2,9,9.8,8.5,8.6,8.1,7.7,8.4,8.7,7.8,8.3,10.4,8,8,7.3,6.4,6.9,6.6,
44029,Nitrogen Oxides,2022-12-19,7.1,7.6,8.5,9999,6.8,6.9,8.8,12.1,12.9,11.1,9,8.3,7.6,8,9.3,10.6,11,13.4,13.4,13.4,12.9,15.3,10.5,8.3,
44029,Nitrogen Oxides,2022-12-20,6.4,8.4,8.3,11.9,18.5,17.6,23.2,23.2,17.5,12,8.8,8.4,7,6.6,7.8,8,8.6,9.7,13,12.1,10.6,10.4,11.8,13,
44029,Nitrogen Oxides,2022-12-21,13.2,14.3,18.6,19,18.6,21.3,27.1,35.7,40.7,24.3,12.1,9.7,8.9,10.4,11.8,13.5,15.5,12.8,13.6,16.6,21.3,42.9,43.7,33.5,
44029,Nitrogen Oxides,2022-12-22,39.2,55,53.9,57.3,39.3,15.5,48.8,42.8,90.1,54.3,12.3,10.3,11.6,16.6,13.2,9.8,9.3,10.8,11.1,6,5.6,4.9,5.8,5.5,
44029,Nitrogen Oxides,2022-12-23,5.8,5.4,4.8,4.4,6.4,8,19.7,27.7,14.2,6.8,5.9,5.2,5.7,4.7,5.8,7.1,9.4,7.5,6.7,6,5.9,5.6,6,5.2,
44029,Nitrogen Oxides,2022-12-24,5.3,5.8,4.8,5.5,5.3,5.1,4.5,6,5.5,5.6,6.4,6.2,5.9,6.5,5.9,6.1,6.2,5.8,5.5,5.5,5.2,5.4,6.3,6.6,
44029,Nitrogen Oxides,2022-12-25,6.6,5.9,5.7,6.1,5.2,4.9,5.2,5,4.4,4.5,4.1,4.4,4.6,4.3,4.6,6.2,7,7.5,7.3,7,6.7,6.1,6.2,6.2,
44029,Nitrogen Oxides,2022-12-26,6.1,6,7,9999,7.2,8.4,5.7,8.2,7.7,7.3,7.9,8.1,7.9,10.4,9.1,10,9.8,10.6,9.1,8.4,9.3,10.2,11.3,10.9,
44029,Nitrogen Oxides,2022-12-27,10.5,11.4,11,11.9,11,11.2,10.8,12.6,12.9,12.5,12,11.2,10.9,8.6,8.6,7.9,7.3,7,6.3,6.3,7.4,5.8,6.6,4.9,
44029,Nitrogen Oxides,2022-12-28,4.6,4.9,5.3,8.3,7.7,5.9,6,5.5,5.2,5.6,6.2,7.6,7,8,7.9,8.7,8.7,9.4,8.8,8.2,8.3,8,6.4,6.2,
44029,Nitrogen Oxides,2022-12-29,6.1,8.3,10,14.4,12.2,13.9,8.9,6.5,7.1,6.1,5.9,6.3,7.2,7.3,7.6,7.7,8.9,7.9,7.3,7.5,10.1,10,11.6,8.5,
