Burlington, (44008) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Burlington (44008)
Address,North Shore Blvd. E./Lakeshore Rd.
Latitude,43.314603
Longitude,-79.80277
Elevation, 78 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44008,Nitrogen Dioxide,2022-09-14,7.4,6.8,5.2,6.3,7.2,9.1,13,10.2,9.5,6.5,5.3,5,4.4,5,5.2,5.1,4.3,2.6,4,3.4,3.6,2.6,2.9,4.2,
44008,Nitrogen Dioxide,2022-09-15,4.9,4.7,4.7,4.4,6.1,9.4,11.4,12.6,13.7,5.5,2.1,1.5,1.4,1.7,1.8,2.4,2.9,2.4,4.9,15.6,14.3,18.2,13,12.3,
44008,Nitrogen Dioxide,2022-09-16,13.8,16.8,15.5,13.4,20.4,21.6,20.8,16.7,11.1,7.7,7.3,8.6,7.4,7.6,10.1,2.7,2.1,2,3.1,2,1.9,3.3,3.4,2.8,
44008,Nitrogen Dioxide,2022-09-17,2.8,3.5,5.2,4.7,7.8,9.2,11.1,10,5.2,2.2,4.4,5.8,3.8,3.1,2.9,2.3,2.2,6.2,7.1,7.5,6.8,6.5,5,3,
44008,Nitrogen Dioxide,2022-09-18,3,3.1,3,3.1,3.4,3.1,2.8,3.4,3.4,3.6,3.9,4.2,4.4,4.1,4.4,5,4.9,6.7,6.2,7.3,6.3,4.7,3.9,3.9,
44008,Nitrogen Dioxide,2022-09-19,3.7,2.8,3.6,9999,7.8,15.8,16.7,17.7,12.2,16.8,14.7,11,9.5,9.1,8.7,5.1,4.7,4.9,5.5,10.3,12.2,7.7,8.6,7.1,
44008,Nitrogen Dioxide,2022-09-20,6.7,5.1,4.6,6.3,6.5,10.8,10.5,9.2,7.2,4.8,3.9,3.8,5.6,3.6,3,3.4,3.6,4.3,12.9,24,19.2,12.7,18.5,14.4,
44008,Nitrogen Dioxide,2022-09-21,12.8,23,29.1,28.1,22.9,30.7,26.9,18.6,12.5,8.6,7.6,8.1,6.7,7.6,8.5,6.5,5.2,5.6,5.8,4.6,6.5,8.2,2.9,2.3,
44008,Nitrogen Dioxide,2022-09-22,1.2,4.1,1.4,6.8,7.6,10.3,8.9,5.8,4,2.3,2.2,2.4,2.4,2.4,2.4,1.6,1.8,1.9,2.2,3,6.3,6.3,3.1,2.4,
44008,Nitrogen Dioxide,2022-09-23,10.4,4.2,3.7,3.9,8.5,8.5,21.5,13.8,5.5,3.7,2.3,2.2,2,1.8,2.4,1.3,1.2,5.2,19.1,12.5,6.1,8.9,15.3,16.8,
44008,Nitrogen Dioxide,2022-09-24,16.1,13.5,10.6,7.1,9.8,10.2,10.2,10.4,6.1,7.9,5,3.6,3.1,3.2,3.2,3.8,3.7,6.1,5.6,7.7,9.7,14.7,12.1,3.6,
44008,Nitrogen Dioxide,2022-09-25,2.1,3.3,4.2,7.1,13.3,14.8,11.2,11.2,11,12.5,11.9,5,3.8,3.5,4.2,5.4,4.8,4.9,7.4,6.5,7.8,4.4,5.9,2.8,
44008,Nitrogen Dioxide,2022-09-26,1.9,2,2.1,9999,4.7,5.6,7.3,7.6,6.1,5.1,4.6,4.4,4.7,5,4.5,4.2,4.6,3.7,3,3.5,3.7,7.4,7.7,8.3,
44008,Nitrogen Dioxide,2022-09-27,7.4,8.2,3.9,7,9.8,10.9,10.4,6.1,7.8,6.1,7,5.4,5.5,9,4.9,6.4,5.9,5.8,6.3,8.2,8.3,7.1,6.6,6.4,
44008,Nitrogen Dioxide,2022-09-28,4.9,6.4,6.3,6.4,7.7,8.8,8.5,6.5,4,3.1,2.9,2.5,2.7,2.8,3,3.3,2.6,2.7,2.8,2.2,2,2.2,1.6,1.5,
44008,Nitrogen Dioxide,2022-09-29,1.7,2,2.3,2.8,4.9,6.5,8.7,8.7,4.8,3.4,2.4,3.3,3.1,4.6,6.2,7.7,8.5,9.5,10.8,16.6,32.2,30.6,29.5,26.1,
44008,Nitrogen Dioxide,2022-09-30,25.5,18.7,19.3,18.5,16.4,18.7,22.6,23,18,19.3,20.4,20.2,10,2.8,3.1,3,5,4.2,3.8,9,19.5,13.3,19.7,22.6,
44008,Nitrogen Dioxide,2022-10-01,19.6,13.7,11.8,9.7,8.5,8.6,9.5,9,7.8,7.4,10.1,7.1,5.1,2.8,2,1.6,1.2,2.8,4.9,14.9,12.4,3.1,2.8,2.3,
44008,Nitrogen Dioxide,2022-10-02,3.1,7.3,4.8,2.9,3.8,2.2,1.6,3.2,2.5,1.2,1,1.2,1,1.5,1.6,1.2,0.9,1.4,2.6,1.7,7.5,18.3,16,18.5,
44008,Nitrogen Dioxide,2022-10-03,11.9,12.5,14.5,9999,10.8,12.6,17,16.1,15.8,12.5,10,5.4,2.5,1.8,1.7,1.5,1.5,0.9,3.4,13.9,28.4,28.3,26.6,26.5,
44008,Nitrogen Dioxide,2022-10-04,25.9,19.3,20.6,23.7,25.1,27.7,25.4,19.6,19.9,15.8,12.8,11.8,12.9,14,11.4,10.4,10.1,5.1,10.8,34.9,40.3,39.5,36.8,35.3,
44008,Nitrogen Dioxide,2022-10-05,31.4,24.6,24.4,27.6,29.2,28.9,32.2,36.7,35.9,21,19.1,14.4,23.6,14.4,6.6,9.1,8.7,13.3,31.1,16.7,15.3,11,9.6,9.9,
44008,Nitrogen Dioxide,2022-10-06,10,9.3,11.8,14,13.9,15.9,19.6,23,17.3,15.7,15.4,12.4,10.2,10.4,11.6,10.4,13.1,10.7,11.8,8.7,8.2,7.7,7.5,6.7,
44008,Nitrogen Dioxide,2022-10-07,3.8,3.5,3.6,2.2,5.6,12.7,12.7,7.1,4.5,3,2.8,3.3,3.4,3.7,3.9,2.6,3.3,4.3,2.6,2.9,7.8,9.2,11.9,6.1,
44008,Nitrogen Dioxide,2022-10-08,5.3,5.6,6.6,7.1,6.7,9.2,7.8,6.5,5.2,4.3,3.9,2.7,3,2.5,2.6,2.6,2.4,3.3,3.9,3.5,2.9,3.1,3.4,3,
44008,Nitrogen Dioxide,2022-10-09,3.7,3.7,2.9,3.4,4,3.6,4.2,6.7,7.4,3.8,3.5,3.2,3.1,3.5,4.1,6.1,6.3,7.1,8.2,7,14.5,6.4,4.5,4.5,
44008,Nitrogen Dioxide,2022-10-10,5.5,4.9,6.3,9999,7.5,8.6,9.2,6.2,4.2,3.2,2.4,3.1,3.5,3.4,3.2,2.5,2.1,3.3,10.2,8.3,7.8,8.9,18.8,12.9,
44008,Nitrogen Dioxide,2022-10-11,14,23.1,24,23.2,24.6,24.9,29,28.9,22.4,18.8,10.2,8.1,7.5,8.4,7.8,7.4,6,9.5,10.5,13.3,15.5,12,7.4,7.2,
44008,Nitrogen Dioxide,2022-10-12,7.2,6,6.8,9.5,13.5,13.2,17.5,19.9,15.2,12.9,11.3,12.1,11.2,11.7,10,12,12.2,12.2,18.9,9.8,5.8,16,15.8,14.8,
44008,Nitrogen Dioxide,2022-10-13,5.6,6.5,4.8,6.1,9.4,10.9,15,15.2,10.2,9.5,9.2,7.8,8.7,9.1,6,5.5,5.1,5.5,6.2,8.4,19.4,12.8,25.3,24.1,
44008,Nitrogen Dioxide,2022-10-14,18.4,13.1,5.5,7.4,19.9,28.3,30.5,25,17.8,9,9.7,6,5.1,6.2,5.8,7.1,6.6,10.8,12.5,11.9,5.1,4.5,16,18.1,
44008,Nitrogen Dioxide,2022-10-15,19.6,12,10.8,2.4,3.2,5.3,13.6,7.9,5.3,3.3,3.8,2.5,2.2,2.2,2.5,2.4,2.1,2.4,3.6,5.6,11.3,19,12.8,8.3,
44008,Nitrogen Dioxide,2022-10-16,6.6,7.1,6.6,11.8,8,7.5,10.6,10.1,9.7,4.9,3.7,2.9,3.7,4.6,4.8,5,6.7,5.1,4.4,5.4,7.4,6.7,6.9,14.4,
44008,Nitrogen Dioxide,2022-10-17,10.1,14.5,16.9,9999,18.3,13,10.2,9.4,8.5,6.2,6,4.8,5,5.7,5.2,6.6,7.6,5.7,5.9,3.9,13.9,11.5,10.2,16.1,
44008,Nitrogen Dioxide,2022-10-18,13.5,11.5,8.4,8.2,8.7,7.8,10.4,7.5,6,4.4,4.7,4.7,4.1,4.3,4,3.4,3.6,4,3.6,4,4.2,4.6,4.3,5.1,
44008,Nitrogen Dioxide,2022-10-19,3.7,4.1,5.2,6,7.7,9.8,10,8.7,6.9,7,7.7,7.6,6,5.7,6.8,4.8,4.8,6.1,7.8,3.6,4,3.4,3.8,3.9,
44008,Nitrogen Dioxide,2022-10-20,3.8,1.9,2.8,3.1,4.3,5.6,6.7,8.5,7.9,7.5,6.2,8.1,7,7,6.9,6.9,8.2,6.8,7,7.5,8.3,16.7,19.3,16,
44008,Nitrogen Dioxide,2022-10-21,15.5,21.5,21,21,23.4,25,25.6,26.6,28,12.4,9.9,9.6,9.7,10.1,8.1,7.9,11.7,12.1,10.2,11,8.1,9,8.5,8.1,
44008,Nitrogen Dioxide,2022-10-22,7.7,9.3,5.3,3.7,3.7,4.7,5.8,6.1,7,6.5,5.3,5.8,8.3,7.5,10.4,9.7,8.8,14.9,14.2,23.4,6.5,4.7,16.7,35.3,
44008,Nitrogen Dioxide,2022-10-23,15.5,11.7,11.9,24.1,24.9,25.4,24.3,21.2,16.4,14.2,7.1,5.4,4.9,6.7,8,5.2,4.4,4,6.1,13.3,19,15.1,28.8,37.9,
44008,Nitrogen Dioxide,2022-10-24,38.4,35.3,35.4,9999,30.8,30.2,34,34.3,35.2,29.1,26.7,12.9,9.2,7.2,6.9,8,6.9,8.1,10.5,14.2,18,17.8,16.2,18.4,
44008,Nitrogen Dioxide,2022-10-25,18.1,25.8,24.2,30.2,20.1,18.5,18.6,18,14.7,7.7,2.2,2.4,2.6,3.3,5.7,3.6,3.6,5.8,4.4,5.6,14.9,24,16.8,16,
44008,Nitrogen Dioxide,2022-10-26,13.2,14.4,17.7,13,11.6,20.1,21.4,21.7,22.9,24.7,16.7,12,14.1,13.5,10.6,10.9,9,4.2,3.5,3.5,3.2,2.9,2.6,2,
44008,Nitrogen Dioxide,2022-10-27,1.3,1.3,1.5,1.7,5.3,16.1,21.1,20.9,13.7,4.2,3.1,2.8,3.8,4,4.6,5,5.9,6.5,13.3,20.7,25.9,26.4,24.7,24.5,
44008,Nitrogen Dioxide,2022-10-28,24.8,25.8,26.9,26.1,26,25.6,25.7,23.2,17.8,8.2,5.2,2.2,2,1.7,2.6,2,1.5,2.2,8.8,20.2,18.4,17.8,20.3,23.8,
44008,Nitrogen Dioxide,2022-10-29,25.2,23,19.9,19.8,18.3,16.4,17.9,16.6,18,15.2,16.8,14.4,15.7,16,16.3,17.1,18,21.7,27.3,29.7,30.5,27.9,27.8,24.1,
44008,Nitrogen Dioxide,2022-10-30,25,25.1,24.4,22.4,20.6,20.7,20.3,20.3,19.8,19.2,17.6,20.4,20.8,10.2,6.6,6.5,10.8,14.5,15.4,17.6,28.9,33.7,33.4,31,
44008,Nitrogen Dioxide,2022-10-31,27.7,29.1,28.4,9999,27.6,31.8,32.2,32.5,30.4,29.2,25.8,24.3,22.8,16.1,13.4,13.9,8.8,7.5,6.3,5.3,4.2,6.1,5.8,3.8,
44008,Nitrogen Dioxide,2022-11-01,7.2,5.6,19.8,16.3,12.1,14.4,13.4,12.7,10.2,13,12.5,10.1,11,10.9,9.2,13.1,13.8,19.8,20.5,14.4,12.3,13.7,22.6,17.8,
44008,Nitrogen Dioxide,2022-11-02,12.1,14.4,20.3,12,18.9,24.4,27.9,28.9,29.2,23.1,23.3,12.8,11.3,9.4,11.7,11.9,5.5,4.2,5.3,4.2,3.6,3.1,3.2,5,
44008,Nitrogen Dioxide,2022-11-03,6.7,4.1,4.1,11.3,6.9,10.4,25.4,26.1,18.5,15.7,14.6,12.8,9.8,10.1,10.3,11.9,15.2,16.8,28.1,26.1,26.2,26,23.3,23.9,
44008,Nitrogen Dioxide,2022-11-04,22.4,21,20.5,19.4,18.9,18.2,17.6,18.7,23.6,19.5,11.4,10.7,9.9,13.8,13.3,15.8,19.1,12.4,11.2,14.7,15.9,17.7,21.1,23.7,
44008,Nitrogen Dioxide,2022-11-05,16.2,11,9.7,8.8,9.9,12.5,13.2,12.7,12.4,8.6,5,4.8,4.5,5.3,4.4,6.9,18.2,17.2,18.2,16.1,12.1,5.3,2.6,1.7,
44008,Nitrogen Dioxide,2022-11-06,1.9,2.2,1.9,2.3,2,2.7,3,3.4,4.1,6.3,4.8,4.7,4.4,4.1,4.2,3.3,3.3,4.9,5.5,6.4,5.1,6.9,9.8,7.5,
44008,Nitrogen Dioxide,2022-11-07,4.7,6.5,4.5,9999,10.6,13.2,15.9,10.2,10.2,6.7,6.2,6.2,6.2,5.2,5.6,6,4.1,5,6,14.4,13.9,10.3,12.1,10.9,
44008,Nitrogen Dioxide,2022-11-08,8.5,11.3,15.7,12,7.9,12.5,8.7,11.4,12.5,8.9,7.4,8.1,5.4,2.8,2.1,2.9,2.1,1.3,1.4,1.9,1.6,1.3,1.1,1.9,
44008,Nitrogen Dioxide,2022-11-09,2.9,1.1,1.7,1.4,0.9,1,2.4,1.9,1.9,1.5,1.7,1.8,1.9,2.6,3.3,3.4,5.9,7.3,10.9,27.5,34.6,32.4,29.5,26.8,
44008,Nitrogen Dioxide,2022-11-10,12,7,5.8,6.9,7.9,12.1,14.2,13.4,11.4,9.7,10.2,11.6,11.1,12.1,13.6,12.2,14.1,22.3,12.7,12.5,10.5,10.6,10.6,9.7,
44008,Nitrogen Dioxide,2022-11-11,10.9,12.8,7.4,7.3,10.2,13.5,19.2,24.8,10.5,9.9,6.5,8.3,17.3,13.1,11.8,9.6,12.8,15.1,22.1,22.5,21.9,20.6,15.5,9.1,
44008,Nitrogen Dioxide,2022-11-12,6,2.7,2.8,2.5,2.6,2.8,4.2,5.5,4.5,3.7,3.4,3.1,3.6,3,5.1,3.6,5,4.5,4.6,4.2,4.5,5.9,7,6.3,
44008,Nitrogen Dioxide,2022-11-13,5.3,3,3.1,2.6,5,2.7,5.4,7.8,5.7,4.9,2.9,1.9,2.3,2,2.5,3.1,4.1,2,3.4,6.4,5.1,5.1,4.4,5.2,
44008,Nitrogen Dioxide,2022-11-14,3.7,6.4,5.2,9999,9.4,12.2,17.9,17.9,15.9,8.7,5.7,4.2,5.4,7.3,8.6,7.8,12,14.5,9.8,11.1,12.5,14.1,20.7,26.6,
44008,Nitrogen Dioxide,2022-11-15,31.5,36,31.1,20.1,19.7,19.8,7.4,1.3,3.6,1.5,1.2,1.1,1.1,1.2,2.6,1.7,2.3,2.3,2,2.3,2.7,2.7,1.9,1.9,
44008,Nitrogen Dioxide,2022-11-16,2,2.1,7.7,11.7,14.4,14,13.9,18,19.5,18.2,15.2,14.7,13.5,13.2,13.3,12,12,16,11.5,12.1,13.2,10.8,11.9,8.5,
44008,Nitrogen Dioxide,2022-11-17,6.3,7.1,8.9,10,7.9,6.1,14.3,14,12.9,7.9,8.6,8.6,7.6,7.2,6,7.2,8.4,12.5,17.6,10.2,5.8,5.9,4.8,3.9,
44008,Nitrogen Dioxide,2022-11-18,3.5,3.9,3.6,4,5,9.3,12.7,13.7,12.3,8.8,7.8,5.8,5.7,5.1,5.4,6.4,7,8.8,6.1,5.5,4.5,4.6,4.1,4.1,
44008,Nitrogen Dioxide,2022-11-19,3.9,3.8,4.2,4.4,4.3,4.7,4.5,4.6,4.1,3.2,2.9,2.7,2.3,2.6,2.5,3,4,4.8,3.8,3.3,3.6,3.6,6.6,5.2,
44008,Nitrogen Dioxide,2022-11-20,4.5,1.9,5,4.4,1.8,1.7,1.5,2.1,2.3,2,1.7,1.7,1.5,1.6,1.6,2,2.2,2.6,2.9,3.4,3.8,4.6,4.4,10.1,
44008,Nitrogen Dioxide,2022-11-21,11.1,15.6,7.2,9999,8.5,10.3,10.1,10.7,8.4,8.1,7.5,7.5,5.9,5,5.4,5.1,8.1,12.3,9.6,8.4,8.6,8.6,6.3,6.2,
44008,Nitrogen Dioxide,2022-11-22,5.6,6.6,10.2,17.6,22.4,31.7,34.1,36.7,32.7,25.4,27,17.6,3.7,3.2,3.4,7.5,14.5,22.9,12.1,13.2,17,17.1,23,24.4,
44008,Nitrogen Dioxide,2022-11-23,26.1,22.8,22.4,20.8,24.6,23.2,24.7,23.9,22,19.3,16.5,11.7,11.8,10.2,10.5,12.5,11.6,8.8,10.4,30.6,33.5,31.3,30.9,31.3,
44008,Nitrogen Dioxide,2022-11-24,28.8,27.4,26.6,26.4,25.3,26.5,26.5,27.3,28.1,26.7,25.5,22.9,21.7,21.8,25.5,30.5,34,33.9,38.3,40.6,15.8,12.3,12.1,14.7,
44008,Nitrogen Dioxide,2022-11-25,7.6,5.2,5,3.7,5,7.4,7.8,7.7,7.9,7.5,6.9,6.6,6.4,6.7,7.1,7.7,7.7,8.1,7.2,6.6,8.4,8.9,7,6.8,
44008,Nitrogen Dioxide,2022-11-26,8.7,7.8,7.8,8,6.9,7.1,7.1,7.4,6.4,6,5.9,5.6,4.7,4.8,4.4,5.3,5.3,5,4.6,4.6,4.1,5.6,7.5,5.5,
44008,Nitrogen Dioxide,2022-11-27,7.8,5.9,5.8,5.9,5.4,7.3,9.9,12.1,13.3,23.8,21.6,10.4,6.9,4.8,4.6,5.3,5,7.7,13.9,8,5.2,4.4,4.2,5.1,
44008,Nitrogen Dioxide,2022-11-28,5.2,4.4,3,9999,3.4,3.4,5,11.5,9.8,8.6,9.4,6.5,5,8.5,6.9,10.3,8.7,5.7,5.5,4.7,3.7,3.6,7.7,5,
44008,Nitrogen Dioxide,2022-11-29,8.3,10.7,6.5,2.6,1.8,1.8,2,3.3,3,5.3,6.9,7.8,11.2,12.5,9.4,3.3,5.6,4.3,7.2,8.4,5.7,5.8,6.7,7,
44008,Nitrogen Dioxide,2022-11-30,9.8,5.3,5.4,3.6,3.3,7.9,7.9,9,10.8,8.4,7.6,5.7,6.2,5.6,4.7,5.1,5,4.3,3.6,3.9,3.7,3.7,3.4,3.3,
44008,Nitrogen Dioxide,2022-12-01,3.1,3.1,2.3,4.9,3.9,4.4,6.8,6.6,6.5,7.6,6.3,6,5.1,5.8,5.7,6.3,7.4,5.9,6,7.9,11.7,14.3,15.8,25.6,
44008,Nitrogen Dioxide,2022-12-02,25.7,21.9,20.6,18.3,10.6,12.9,16.4,15.9,18.1,17,13.7,12,10,10.6,12.3,12.8,15.6,15.6,16.9,10.6,9.4,8,6.4,6.1,
44008,Nitrogen Dioxide,2022-12-03,5.6,5,4.3,3.9,3.1,3.2,2.6,3.5,5.6,6.8,3,2.8,2.7,3,2.9,3,4,3.4,3.1,3.1,2.7,3.2,3.2,2.2,
44008,Nitrogen Dioxide,2022-12-04,2.3,2.2,1.9,2.6,2.8,2.4,2.7,3.6,4.4,3.7,3.2,3.4,3.4,2.8,2.5,3,3.7,5,4.9,5.2,4.7,4.3,5,3.3,
44008,Nitrogen Dioxide,2022-12-05,3.2,3,3.8,9999,10.3,11.7,11.9,14.9,15.7,11.1,10.5,9.8,10.1,11.7,12.6,14.7,13.9,16.6,22.5,22.1,21.7,27.8,24.7,12.4,
44008,Nitrogen Dioxide,2022-12-06,9.3,13.1,16.4,19.7,15.9,13.1,17.4,20.2,26,17.3,16.5,10.5,5.8,5.9,8.2,6.9,10.4,8.9,5.9,5.8,5.7,3.9,4.8,6.3,
44008,Nitrogen Dioxide,2022-12-07,6.7,5.9,6.9,10.1,12.8,24.2,23.9,22.9,22.1,19.9,15.4,16.5,11.3,11.8,12.1,12.9,14.1,14.9,15,15.3,7.8,8.3,7.4,6.2,
44008,Nitrogen Dioxide,2022-12-08,6.6,9.4,9.1,7.6,10.4,12.8,15,14.2,14.7,9.2,7.3,-999,-999,-999,9.2,8.1,10,9.5,7.3,7.5,9.9,11.3,13.2,14.9,
44008,Nitrogen Dioxide,2022-12-09,13.9,15.1,14.5,12.5,9.9,15.1,15.7,18.4,18.8,21,9.9,1.3,1.3,1.4,2.6,1.6,1.6,1.2,1.1,1.3,1.1,1.1,0.9,1.1,
44008,Nitrogen Dioxide,2022-12-10,1.1,1.1,1.1,1.1,1.1,1.2,1.5,1.6,1.6,1.4,1.5,1.7,1.8,1.7,1.7,1.5,1.4,1.4,1.5,1.5,1.3,1.4,1.5,1.6,
44008,Nitrogen Dioxide,2022-12-11,2,2.1,3.2,11.2,11.6,12.2,13.8,15.9,15.1,12.6,9.1,8,8.5,8.4,9.3,9.8,8.1,11.1,16.9,12.7,11.5,11.5,10.1,7.5,
44008,Nitrogen Dioxide,2022-12-12,6.9,6.3,5.9,9999,6.4,8.6,7.1,8.8,10.5,11.5,11.7,16.5,15,15.2,11.8,11.2,14.9,20.5,17.2,15.1,14.9,14,12.8,10.7,
44008,Nitrogen Dioxide,2022-12-13,10,8.9,10.6,9.1,7.5,10,15,23.6,26,16.9,8,8,10.6,10,9.3,11.1,15.9,27,34.1,36.7,35.8,31.9,28.8,13.6,
44008,Nitrogen Dioxide,2022-12-14,16.9,18.4,17.2,13.2,15.3,20.5,25,30,11.6,19.6,26.7,8.7,1.4,1.3,1.6,1.8,1.4,1.4,0.9,1.4,1.2,1.6,0.9,0.9,
44008,Nitrogen Dioxide,2022-12-15,1.2,1.1,1,1.4,1.2,1.3,1.5,2,2.2,2,2.6,1.9,2.4,2.3,2.3,3.6,3.1,3.1,3.4,2.6,2.3,2.4,2.3,1.9,
44008,Nitrogen Dioxide,2022-12-16,1.9,2.9,3.1,3.3,4.1,10.8,10.9,17.1,18.6,17.5,17.8,14.3,13.8,12.2,9.4,9.9,11.6,12.2,9.8,6.7,10.4,7.1,8.9,8.6,
44008,Nitrogen Dioxide,2022-12-17,10.8,15.2,14.1,6.9,4.5,4.9,5.7,5.9,5.9,3.9,3.2,3.2,2.8,2.8,3.4,4.4,4,5.1,5.5,5.3,5.2,4.6,4.1,4.1,
44008,Nitrogen Dioxide,2022-12-18,4.2,5.2,4.7,5.1,5.4,4.8,4.6,5,4.9,4.5,4.1,4.5,4.1,4,4.4,4.6,4.3,4,5.2,4.1,3.8,4,4.3,4.6,
44008,Nitrogen Dioxide,2022-12-19,4.1,4.4,4.1,9999,4.5,5.8,7.4,8,8,5.4,5.8,5.2,5.1,5.2,6.5,8.7,8.3,8.7,9.1,11.3,8.2,6.8,7.3,6.6,
44008,Nitrogen Dioxide,2022-12-20,6,6.6,6.9,7.8,9.2,10.1,15.9,19.5,15.8,17.9,11.6,7.7,6.2,5.6,6.5,7.1,7.7,9.5,8.7,8.5,6.9,7.5,7.5,7.3,
44008,Nitrogen Dioxide,2022-12-21,6.8,8.7,12.5,14.2,13.8,13.3,16.3,16.4,14.9,12.6,11.3,10.6,9.2,9.7,10.7,15.5,21.9,17.3,20.8,22,21.2,31.4,36.8,36.7,
44008,Nitrogen Dioxide,2022-12-22,34.1,5.4,4.9,5.1,5.6,5.8,6.1,6.1,9.6,7.5,8.9,9.2,10.6,8.9,8.1,5.5,4.7,4.5,4.4,3.7,3.5,3.4,4.5,4.4,
44008,Nitrogen Dioxide,2022-12-23,10.6,3.9,3.3,2.7,5,6.4,15.3,9.7,8.8,3.8,3.7,3.3,3.1,3.4,3.9,3.7,3.5,3.8,3.6,3.5,3.3,3.2,3,2.7,
44008,Nitrogen Dioxide,2022-12-24,2.4,2.3,2.2,2.4,2.3,2.3,2.5,2.4,2.4,2.2,2.3,2.2,2.2,2.4,2.4,2.7,2.9,3.1,3.2,3.3,3.3,3.4,3.3,3.1,
44008,Nitrogen Dioxide,2022-12-25,2.9,2.8,2.7,2.7,2.6,2.3,2,2,2.1,2,1.8,1.9,2.1,2.7,3.1,3.2,3.3,3.2,3.6,4,3.7,3.8,3.4,3.4,
44008,Nitrogen Dioxide,2022-12-26,3.6,3.8,4,9999,3.6,4.4,4.2,5,3.8,7.5,5.8,4.9,4.8,5.7,5.5,9.4,10.8,9.7,7.4,6.3,8.1,8.1,7,6.9,
44008,Nitrogen Dioxide,2022-12-27,7.5,8.8,9.8,6.8,6.8,6.4,7.7,8.9,9.4,7.8,6.6,6.2,4.8,4.1,4.2,3.8,4.5,5.9,7.4,6.1,6.7,7.4,6.1,5.9,
44008,Nitrogen Dioxide,2022-12-28,6,7.9,7,5,4.9,6.4,6.2,7.9,7.9,6.5,5.7,6.6,6.4,7.6,8.3,9.4,10,10.2,7.4,6.5,6.1,5.8,5.9,6.5,
44008,Nitrogen Dioxide,2022-12-29,6.4,6.3,6,8.3,9.1,7.4,10.1,10.8,12.3,9.6,7.1,7,8.8,7.9,8.7,8.5,9.3,9.7,11.7,11.5,14.6,11.8,8.9,6.9,
44008,Nitrogen Dioxide,2022-12-30,6.7,5.5,6.1,5.7,6.4,8.2,11.8,10.1,10.5,11.2,11.2,9.7,8.4,10.6,7.4,8.3,8.5,5.1,5,5,4.8,5.4,4.5,6.2,
44008,Nitrogen Dioxide,2022-12-31,7.3,10.5,9,23.5,17.3,15.8,28.6,24.1,10.3,10.7,10.5,5.3,5.6,7.4,7,8.6,8.7,7.7,4.5,6.8,5.8,4.4,3.8,3.6,
44008,Nitrogen Dioxide,2023-01-01,3.2,4.4,3.9,4.1,3.7,2.9,4,3.2,4.6,3.8,3.7,5.7,4.4,6.2,4.7,4.7,6.7,6.6,6.6,5.7,6.1,6.8,6.3,4.9,
44008,Nitrogen Dioxide,2023-01-02,4.8,4.9,6.2,9999,7.5,7.9,11,10.8,15.2,10.3,4.6,5.4,5.8,6.4,7.5,6.4,5.5,5,6.7,11,21.7,15.4,10.7,11.3,
44008,Nitrogen Dioxide,2023-01-03,16.4,17.2,14.7,5.6,3,9.5,12.3,5.4,5.9,5,4.2,3.9,3.9,4.1,4.7,4,5.1,4.2,5,4.3,5.9,6.5,5.9,5.4,
44008,Nitrogen Dioxide,2023-01-04,3.4,3.3,2.8,1.7,1.7,1.8,2.2,2.8,3,3.2,2.8,3.5,3.9,3.7,3.2,3.9,4.4,4.3,3.4,3.4,3.4,2.8,4.6,9.1,
44008,Nitrogen Dioxide,2023-01-05,2.1,12.5,13.5,11.5,5.4,7.9,6.7,8.8,9.2,7.1,6.1,7.1,7,8.3,10,9.2,10.4,17.8,18.3,17,24.9,23.6,18.4,11.8,
44008,Nitrogen Dioxide,2023-01-06,10.7,8,7.5,7.5,6.4,7,8.5,8.1,9.9,8.7,8.7,9.9,10.4,10,8.5,8.6,10.3,8.8,10.5,10.9,11.4,12.8,8.7,7,
44008,Nitrogen Dioxide,2023-01-07,7.9,7.5,5.9,7.7,6,6.2,6.9,9.2,9.6,7.2,4.4,4.1,3.5,4.3,6.6,5.1,4.8,5.8,7,8.1,8.9,6.6,4.6,3.3,
44008,Nitrogen Dioxide,2023-01-08,2.9,2.4,2.4,3.8,4.5,4.6,4.7,3.5,5.6,4.6,3.5,4.7,5.6,4.2,4.3,6.3,5,5.7,4.2,4.4,3,4.8,5.2,4.2,
44008,Nitrogen Dioxide,2023-01-09,3.3,3.6,2.3,9999,5.7,5.2,7.5,6.4,6.2,6.4,6.8,7.7,9,8,8.5,9.7,8.5,9.1,7.5,6.9,7.7,6.5,6,6.8,
44008,Nitrogen Dioxide,2023-01-10,5.5,6,6.3,7,8.5,10.3,14.1,18.5,13.9,14.7,16.1,10.9,4.5,3.9,2.5,2.3,2.5,1.8,1.8,2,2,2.3,1.5,1.4,
44008,Nitrogen Dioxide,2023-01-11,1.3,1.4,1.4,1.2,1.2,1.1,1.2,1.2,2.5,1.5,1.6,1.8,2.1,2.2,2.5,2.8,3.1,3.6,4.1,4.3,4.2,4.6,6,5.6,
