Belleville, (54012) Hourly, Ground-level ozone (O3) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Ozone,2021-02-28,18,15,10,14,15,2,2,21,24,25,28,37,41,43,42,42,42,42,44,44,44,44,43,43,
54012,Ozone,2021-03-01,41,39,36,9999,32,37,40,38,37,38,38,38,38,39,39,40,42,40,40,42,38,37,38,38,
54012,Ozone,2021-03-02,39,39,38,38,38,38,37,36,36,38,38,39,41,41,42,41,40,38,40,42,43,44,43,41,
54012,Ozone,2021-03-03,40,34,37,35,34,32,31,30,28,36,41,-999,-999,-999,-999,-999,-999,30,28,30,35,34,30,31,
54012,Ozone,2021-03-04,37,38,37,36,36,37,35,35,39,39,41,41,41,42,41,42,42,42,42,41,39,38,38,38,
54012,Ozone,2021-03-05,37,37,36,36,36,36,36,35,36,39,40,41,44,45,45,43,43,42,42,43,41,41,40,39,
54012,Ozone,2021-03-06,38,38,39,38,38,38,39,39,38,40,40,40,40,40,41,41,40,40,39,38,37,30,32,34,
54012,Ozone,2021-03-07,35,35,37,36,37,36,31,35,38,39,40,40,41,43,43,45,45,44,44,41,40,40,38,38,
54012,Ozone,2021-03-08,29,28,30,9999,28,24,21,29,31,36,37,40,41,41,42,42,44,42,40,38,37,32,12,11,
54012,Ozone,2021-03-09,2,9,6,11,25,26,25,20,26,31,33,36,40,41,42,43,44,42,40,35,25,16,17,24,
54012,Ozone,2021-03-10,20,5,2,7,18,23,27,27,30,35,39,43,47,52,58,60,61,60,55,57,55,56,55,52,
54012,Ozone,2021-03-11,50,50,49,48,48,50,48,49,49,50,51,53,53,53,51,51,51,52,51,49,44,43,40,40,
54012,Ozone,2021-03-12,40,40,38,36,36,36,35,34,34,36,38,38,39,39,41,42,45,45,43,43,42,41,41,41,
54012,Ozone,2021-03-13,38,37,36,35,34,34,35,35,37,37,38,39,40,40,38,38,40,44,43,43,41,41,40,38,
54012,Ozone,2021-03-14,33,21,-999,-999,32,36,35,37,39,43,44,45,45,45,44,44,44,44,44,42,41,41,41,41,
54012,Ozone,2021-03-15,39,41,40,9999,38,38,36,38,40,40,39,40,40,41,41,42,42,42,42,41,39,37,38,37,
54012,Ozone,2021-03-16,36,36,36,36,34,31,32,37,40,40,41,41,42,42,42,42,42,41,40,38,31,21,22,22,
54012,Ozone,2021-03-17,21,16,16,12,10,4,2,4,15,27,27,29,31,35,38,34,35,38,35,29,29,25,26,17,
54012,Ozone,2021-03-18,11,18,17,15,8,7,12,14,22,31,34,36,37,37,38,40,39,42,42,40,39,39,39,39,
54012,Ozone,2021-03-19,39,39,38,38,36,36,36,37,39,41,41,42,42,42,43,43,43,44,43,43,37,38,36,36,
54012,Ozone,2021-03-20,36,31,28,22,19,20,19,27,34,37,42,44,45,41,41,42,42,44,45,45,44,39,31,25,
54012,Ozone,2021-03-21,20,2,16,8,6,3,2,5,10,24,34,42,45,46,47,48,49,49,46,42,29,23,13,11,
54012,Ozone,2021-03-22,14,9,8,9999,1,3,2,8,28,38,46,49,52,56,59,59,59,59,48,40,38,20,3,10,
54012,Ozone,2021-03-23,4,2,3,6,17,12,5,9,34,40,50,55,56,57,59,60,59,57,54,39,49,50,46,21,
54012,Ozone,2021-03-24,25,26,36,38,40,38,34,37,36,35,35,33,34,35,33,34,39,38,36,35,34,32,30,29,
54012,Ozone,2021-03-25,28,26,27,27,28,28,27,27,32,36,38,39,41,45,47,49,49,47,39,31,40,32,28,27,
54012,Ozone,2021-03-26,33,32,30,31,31,32,31,29,28,24,27,26,28,23,22,28,31,30,27,24,25,26,27,28,
54012,Ozone,2021-03-27,27,26,26,25,24,22,22,20,27,29,31,32,33,33,33,35,35,35,33,34,34,30,28,21,
54012,Ozone,2021-03-28,25,26,25,24,23,23,24,28,30,35,39,40,40,37,34,29,25,29,30,30,30,31,30,29,
54012,Ozone,2021-03-29,31,36,35,9999,37,36,35,36,37,38,39,39,39,40,41,42,43,43,39,39,39,40,39,37,
54012,Ozone,2021-03-30,37,39,38,38,35,32,32,33,38,41,43,44,49,52,54,55,54,52,49,49,51,51,51,51,
54012,Ozone,2021-03-31,49,49,49,46,46,44,38,40,42,41,40,42,40,35,31,32,33,36,38,37,36,36,36,35,
54012,Ozone,2021-04-01,34,34,35,35,34,32,29,29,30,31,30,30,31,32,32,33,33,36,37,37,31,26,29,36,
54012,Ozone,2021-04-02,38,37,37,38,39,38,38,38,39,40,41,42,43,43,43,43,44,43,41,38,36,35,33,35,
54012,Ozone,2021-04-03,33,33,33,32,33,32,30,32,39,40,40,42,43,44,44,44,45,46,45,43,49,49,48,46,
54012,Ozone,2021-04-04,43,37,33,32,30,23,28,32,31,34,41,46,50,48,50,50,51,53,50,45,39,28,32,38,
54012,Ozone,2021-04-05,40,40,40,9999,35,34,34,38,44,45,45,45,46,46,47,48,48,46,44,38,22,23,6,6,
54012,Ozone,2021-04-06,3,14,19,24,27,28,27,29,36,41,43,45,46,46,46,46,47,45,43,41,41,39,30,21,
54012,Ozone,2021-04-07,28,25,19,23,17,19,21,19,21,32,40,40,42,45,46,49,48,45,43,39,36,33,35,32,
54012,Ozone,2021-04-08,35,27,22,21,12,17,23,26,30,35,39,43,49,54,51,50,52,56,57,48,37,37,35,39,
54012,Ozone,2021-04-09,43,42,45,46,43,41,39,40,39,38,37,36,35,41,44,43,43,43,41,41,38,33,34,35,
54012,Ozone,2021-04-10,33,31,27,27,27,17,19,24,30,33,34,38,41,43,45,47,48,48,44,42,42,45,44,44,
54012,Ozone,2021-04-11,42,39,38,37,36,34,35,37,41,43,43,44,44,41,41,42,36,33,32,30,27,30,31,33,
54012,Ozone,2021-04-12,32,29,27,9999,29,34,36,37,38,38,38,37,37,36,35,35,35,33,34,32,31,30,30,30,
54012,Ozone,2021-04-13,26,22,24,19,20,20,20,24,25,26,29,31,32,34,36,35,33,33,33,31,29,27,21,22,
54012,Ozone,2021-04-14,20,11,13,15,18,10,7,13,24,26,35,44,50,53,55,52,51,49,48,45,45,44,38,32,
54012,Ozone,2021-04-15,27,25,20,28,30,30,28,25,24,26,34,37,33,31,28,26,28,29,28,29,29,26,24,24,
54012,Ozone,2021-04-16,21,18,20,20,18,15,14,11,19,23,25,23,25,26,25,23,31,37,33,32,29,23,25,23,
54012,Ozone,2021-04-17,22,27,24,23,20,18,31,30,31,29,30,35,35,33,34,30,27,21,21,22,19,23,31,28,
54012,Ozone,2021-04-18,28,20,21,17,17,14,18,20,22,24,27,28,31,34,37,40,42,43,41,41,40,35,36,38,
54012,Ozone,2021-04-19,39,39,38,9999,28,26,24,30,32,35,38,42,48,51,53,54,54,52,49,48,49,52,48,44,
54012,Ozone,2021-04-20,42,41,35,32,28,28,28,28,33,36,-999,-999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
54012,Ozone,2021-04-21,9999,9999,9999,9999,9999,9999,9999,23,27,28,28,31,31,31,32,32,33,36,38,35,39,38,37,36,
54012,Ozone,2021-04-22,36,35,35,33,33,32,32,36,38,39,40,41,41,40,40,41,41,42,41,40,39,38,37,37,
54012,Ozone,2021-04-23,35,37,37,38,36,30,33,37,41,44,43,40,40,47,53,58,58,57,54,52,48,47,44,44,
54012,Ozone,2021-04-24,40,31,38,37,36,33,34,38,43,44,48,51,56,60,61,63,63,62,59,54,46,45,50,45,
54012,Ozone,2021-04-25,36,49,46,49,42,41,40,40,39,36,39,41,40,34,28,24,23,21,18,16,17,20,23,27,
54012,Ozone,2021-04-26,30,35,36,9999,32,34,38,39,39,39,40,41,42,42,42,43,44,45,45,41,41,37,31,26,
54012,Ozone,2021-04-27,28,20,17,20,22,21,28,33,38,40,41,44,44,45,46,46,46,47,46,41,35,29,36,33,
54012,Ozone,2021-04-28,31,32,31,29,25,26,28,29,32,37,34,35,37,36,38,34,32,33,35,37,39,39,35,35,
54012,Ozone,2021-04-29,33,29,28,26,26,23,22,25,27,29,31,34,32,29,28,27,25,27,22,18,19,17,18,17,
54012,Ozone,2021-04-30,27,32,33,32,32,32,32,33,32,30,28,29,29,27,28,30,34,34,34,34,33,31,31,32,
54012,Ozone,2021-05-01,33,35,34,34,33,32,34,34,35,36,38,37,37,39,42,46,44,43,41,39,37,35,26,22,
54012,Ozone,2021-05-02,35,24,15,20,22,25,29,31,29,30,32,36,38,40,41,40,37,36,30,25,23,25,33,33,
54012,Ozone,2021-05-03,27,25,23,9999,28,30,28,28,30,27,30,31,33,34,34,34,33,34,33,33,32,33,33,31,
54012,Ozone,2021-05-04,30,29,28,24,23,21,20,21,22,23,24,26,27,27,27,27,26,25,24,21,16,16,17,15,
54012,Ozone,2021-05-05,18,17,15,12,11,13,15,15,17,18,19,20,21,23,24,24,25,28,26,27,24,24,23,24,
54012,Ozone,2021-05-06,23,21,20,20,19,20,24,29,30,32,32,34,34,35,36,36,37,38,37,36,33,30,30,29,
54012,Ozone,2021-05-07,29,29,31,31,27,20,22,29,30,33,36,39,40,42,43,45,44,44,42,41,31,32,27,27,
54012,Ozone,2021-05-08,22,27,27,26,26,24,24,23,25,29,33,33,34,34,34,39,41,41,37,27,18,15,13,13,
54012,Ozone,2021-05-09,14,26,25,26,24,19,24,29,30,35,36,37,39,39,40,40,41,41,38,39,37,38,35,34,
54012,Ozone,2021-05-10,30,28,28,9999,27,27,28,32,32,34,36,39,39,38,41,41,39,38,37,32,28,29,32,28,
54012,Ozone,2021-05-11,27,27,26,25,23,23,23,23,25,26,27,28,28,28,28,29,30,29,27,24,23,22,21,20,
54012,Ozone,2021-05-12,20,20,22,21,20,20,21,22,24,28,30,36,38,41,45,43,42,41,39,35,32,30,30,33,
54012,Ozone,2021-05-13,33,31,32,33,30,30,31,32,34,36,39,41,40,42,44,47,48,46,45,45,36,36,33,35,
54012,Ozone,2021-05-14,31,32,33,31,31,30,32,34,39,42,44,45,46,48,47,47,52,58,59,59,55,47,51,52,
54012,Ozone,2021-05-15,50,39,32,35,36,35,38,44,50,49,51,54,55,56,56,57,58,59,57,55,51,39,41,40,
54012,Ozone,2021-05-16,40,32,27,29,27,27,34,40,45,49,53,57,61,64,66,66,67,67,66,64,63,51,45,47,
54012,Ozone,2021-05-17,38,23,36,9999,15,14,39,37,51,56,59,62,63,65,67,67,67,67,67,66,67,67,59,59,
54012,Ozone,2021-05-18,56,64,61,46,37,34,34,41,48,54,61,63,67,74,74,78,82,79,75,71,65,56,60,54,
54012,Ozone,2021-05-19,52,38,45,45,42,39,40,43,45,46,50,57,60,56,56,54,54,53,52,49,38,29,23,21,
54012,Ozone,2021-05-20,19,40,45,35,34,25,19,26,-999,-999,53,56,63,69,67,67,68,74,70,64,65,62,48,39,
54012,Ozone,2021-05-21,34,35,41,40,41,31,32,39,50,56,65,68,69,72,76,73,76,74,78,80,73,66,60,54,
54012,Ozone,2021-05-22,42,46,43,41,41,40,38,40,46,51,52,52,53,56,56,50,49,49,48,44,37,31,31,34,
54012,Ozone,2021-05-23,34,23,24,22,30,29,28,31,29,24,19,27,27,27,29,32,34,38,36,36,35,36,36,34,
54012,Ozone,2021-05-24,33,29,31,9999,26,24,25,30,32,35,41,44,47,50,45,45,46,48,48,42,39,46,41,43,
54012,Ozone,2021-05-25,40,39,36,34,32,27,25,29,25,26,35,42,45,47,49,54,58,62,64,62,60,58,58,58,
54012,Ozone,2021-05-26,60,60,60,58,57,55,51,50,55,52,52,52,53,54,52,56,59,50,36,36,37,36,33,29,
54012,Ozone,2021-05-27,26,23,23,21,18,17,20,25,28,28,30,32,32,32,35,38,40,38,36,33,33,32,35,34,
54012,Ozone,2021-05-28,35,33,32,33,35,34,33,33,35,31,31,31,29,28,30,35,35,36,34,32,29,30,29,27,
54012,Ozone,2021-05-29,28,26,25,23,24,24,28,31,35,36,37,38,39,38,39,40,41,42,43,41,33,33,33,29,
54012,Ozone,2021-05-30,29,23,25,24,23,23,26,33,36,38,40,43,43,44,44,41,40,39,38,36,31,27,26,14,
54012,Ozone,2021-05-31,9,6,5,9999,10,11,17,22,28,33,40,42,49,52,56,60,64,65,66,62,60,58,57,55,
54012,Ozone,2021-06-01,54,51,45,43,41,40,31,40,51,55,59,61,63,66,67,69,73,74,74,73,65,59,46,54,
54012,Ozone,2021-06-02,52,41,41,45,36,41,45,49,51,58,63,66,66,66,65,65,65,65,65,62,61,61,57,49,
54012,Ozone,2021-06-03,47,46,35,32,31,30,30,29,31,35,35,34,38,39,39,41,43,44,43,44,39,36,34,30,
54012,Ozone,2021-06-04,36,35,36,31,29,25,22,27,34,37,45,55,58,60,60,63,64,67,64,60,55,52,48,48,
54012,Ozone,2021-06-05,53,57,60,59,55,55,52,50,49,51,55,64,72,73,77,80,77,76,74,74,73,70,67,57,
54012,Ozone,2021-06-06,61,60,62,62,60,59,56,57,58,59,63,68,71,73,74,72,71,71,69,68,66,61,62,60,
54012,Ozone,2021-06-07,56,54,54,9999,51,49,50,53,54,55,56,59,62,61,59,61,57,54,44,43,40,37,33,31,
54012,Ozone,2021-06-08,30,27,24,21,27,28,26,26,27,25,26,30,36,40,43,41,38,37,37,37,38,37,37,34,
54012,Ozone,2021-06-09,31,25,22,19,20,16,11,21,27,29,32,33,35,36,36,36,35,35,34,34,34,33,29,28,
54012,Ozone,2021-06-10,23,22,22,20,19,21,24,28,30,33,36,38,39,40,42,43,45,45,44,40,38,40,40,41,
54012,Ozone,2021-06-11,41,39,37,38,35,37,37,36,34,34,36,38,41,38,36,36,35,34,34,33,33,31,31,30,
54012,Ozone,2021-06-12,28,33,31,30,27,26,24,24,24,28,31,36,37,40,41,41,41,40,39,38,34,30,31,24,
54012,Ozone,2021-06-13,21,15,17,21,17,11,30,32,37,40,42,43,45,48,49,52,51,49,47,44,39,41,47,41,
54012,Ozone,2021-06-14,36,33,34,9999,20,22,22,21,26,30,30,26,29,35,38,46,45,37,35,31,24,21,19,19,
54012,Ozone,2021-06-15,16,15,18,17,15,16,16,19,21,22,22,23,25,27,28,30,29,32,37,38,37,38,38,35,
54012,Ozone,2021-06-16,30,30,29,26,24,23,23,25,28,32,35,37,37,37,39,39,38,38,37,31,30,29,29,28,
54012,Ozone,2021-06-17,25,26,26,26,24,23,25,27,29,33,36,39,42,46,50,48,50,48,50,49,45,45,45,44,
54012,Ozone,2021-06-18,45,46,46,43,42,39,39,42,49,50,47,47,49,50,51,51,55,56,54,54,49,43,39,42,
54012,Ozone,2021-06-19,46,33,32,30,30,28,29,31,35,46,52,56,55,47,47,46,45,45,43,42,31,40,50,44,
54012,Ozone,2021-06-20,44,38,40,33,29,22,23,26,29,37,41,42,44,47,52,56,58,61,60,52,51,50,47,38,
54012,Ozone,2021-06-21,33,40,44,9999,32,35,42,38,37,41,40,46,53,57,56,56,58,59,45,34,29,28,24,20,
54012,Ozone,2021-06-22,17,16,15,14,13,11,10,11,12,14,18,19,23,24,25,26,28,25,25,24,22,21,21,22,
54012,Ozone,2021-06-23,22,21,20,19,19,17,16,19,26,27,30,32,34,37,41,44,50,52,51,44,39,38,38,38,
54012,Ozone,2021-06-24,38,35,34,34,32,31,29,34,41,49,54,55,55,55,55,55,55,54,53,53,54,52,50,50,
54012,Ozone,2021-06-25,53,54,53,52,50,49,48,50,53,55,56,57,57,54,54,54,52,49,47,41,38,39,41,40,
54012,Ozone,2021-06-26,38,39,43,40,42,40,38,36,36,35,36,38,38,41,43,43,43,45,43,42,44,42,39,35,
54012,Ozone,2021-06-27,31,37,38,40,42,41,40,41,43,45,48,50,50,51,52,51,50,49,49,48,45,47,45,44,
54012,Ozone,2021-06-28,41,37,35,9999,32,33,30,32,36,41,44,49,52,56,61,62,62,63,57,41,33,31,26,17,
54012,Ozone,2021-06-29,22,21,19,17,14,7,19,22,28,29,35,49,54,49,36,31,17,19,25,26,43,47,47,39,
54012,Ozone,2021-06-30,38,30,28,25,21,18,18,19,20,-999,-999,39,46,53,52,42,45,43,41,37,35,32,27,24,
54012,Ozone,2021-07-01,21,21,19,18,16,15,12,16,19,22,26,32,31,31,31,34,32,26,23,27,21,21,21,17,
54012,Ozone,2021-07-02,12,10,10,10,9,9,10,14,20,24,27,27,24,23,22,21,22,21,23,23,17,13,12,9,
54012,Ozone,2021-07-03,11,9,11,8,9,10,10,11,14,17,22,23,24,26,26,26,28,22,23,23,22,23,19,14,
54012,Ozone,2021-07-04,16,11,14,12,11,11,13,15,19,23,25,26,29,30,32,34,36,36,35,33,30,30,28,25,
54012,Ozone,2021-07-05,24,24,8,9999,2,3,21,24,24,27,32,33,35,38,42,46,47,47,45,49,51,46,45,43,
54012,Ozone,2021-07-06,52,49,49,46,34,34,36,35,37,38,41,49,59,43,32,30,30,30,29,27,25,24,24,23,
54012,Ozone,2021-07-07,22,16,16,14,11,12,12,12,16,16,18,19,21,22,26,30,29,26,23,21,17,14,16,16,
54012,Ozone,2021-07-08,15,14,17,21,23,22,18,15,17,17,18,16,13,12,12,12,13,14,14,14,13,12,15,12,
54012,Ozone,2021-07-09,11,10,11,11,10,11,12,15,17,17,19,21,22,22,22,21,19,19,20,19,19,18,15,14,
54012,Ozone,2021-07-10,13,12,10,11,10,9,13,16,20,24,25,28,31,31,31,35,33,32,31,30,27,22,17,13,
54012,Ozone,2021-07-11,12,12,10,7,7,6,13,19,22,27,30,32,33,34,32,31,34,32,30,28,28,27,25,29,
54012,Ozone,2021-07-12,20,20,17,9999,18,14,17,18,22,25,28,31,33,38,38,40,36,33,35,35,32,30,25,27,
54012,Ozone,2021-07-13,30,27,27,23,20,16,19,19,18,19,21,28,35,41,44,43,42,39,37,34,40,36,37,35,
54012,Ozone,2021-07-14,33,30,28,30,35,34,30,34,40,42,42,44,47,51,50,42,45,53,57,66,50,39,38,37,
54012,Ozone,2021-07-15,37,35,34,34,29,28,29,39,43,45,48,52,53,53,53,52,52,54,54,51,50,49,45,41,
54012,Ozone,2021-07-16,40,33,33,31,28,32,30,32,34,34,33,31,32,30,28,28,27,28,30,32,34,30,28,23,
54012,Ozone,2021-07-17,18,17,16,16,14,12,12,11,12,15,20,23,20,21,20,19,22,20,18,13,12,18,18,17,
54012,Ozone,2021-07-18,19,14,12,11,8,11,18,29,32,31,35,36,31,29,33,34,32,29,24,21,23,21,23,23,
54012,Ozone,2021-07-19,22,19,15,9999,8,8,10,16,21,23,25,27,29,30,33,41,45,43,39,35,31,27,27,23,
54012,Ozone,2021-07-20,20,17,19,20,21,20,19,21,23,30,37,40,49,57,56,50,46,41,36,30,27,29,26,22,
54012,Ozone,2021-07-21,23,21,19,13,10,9,9,11,16,20,19,24,27,28,28,30,30,30,29,25,21,19,20,19,
54012,Ozone,2021-07-22,16,13,11,12,13,11,14,16,19,22,25,26,27,27,28,32,24,23,20,19,12,14,10,7,
54012,Ozone,2021-07-23,2,10,10,11,12,10,9,15,18,23,26,27,28,28,30,32,32,34,38,36,35,32,25,25,
54012,Ozone,2021-07-24,26,22,21,19,15,18,20,22,25,29,30,32,36,34,35,36,36,34,35,37,36,34,40,45,
54012,Ozone,2021-07-25,50,51,46,40,38,38,35,41,44,46,46,46,49,51,54,58,62,65,63,58,49,43,39,39,
54012,Ozone,2021-07-26,38,37,35,9999,36,36,35,35,39,42,44,50,55,56,60,61,58,64,60,54,42,31,25,16,
54012,Ozone,2021-07-27,23,20,23,17,4,3,9,19,24,18,14,18,20,20,20,21,19,20,21,17,15,16,15,16,
54012,Ozone,2021-07-28,11,6,6,6,8,8,9,14,18,19,20,21,22,25,27,27,28,27,26,24,24,22,22,21,
54012,Ozone,2021-07-29,22,23,21,19,23,22,22,21,20,22,23,21,23,30,35,40,42,44,40,35,30,27,26,26,
54012,Ozone,2021-07-30,34,32,28,25,26,22,21,21,19,21,21,20,9999,9999,22,23,23,23,25,26,24,23,17,15,
54012,Ozone,2021-07-31,18,16,18,18,16,12,16,20,24,26,28,29,27,29,32,32,28,26,23,22,23,28,24,24,
54012,Ozone,2021-08-01,21,26,26,25,27,23,20,21,20,21,19,19,19,19,19,23,26,26,27,25,20,16,14,13,
54012,Ozone,2021-08-02,15,13,14,9999,16,17,17,19,21,28,28,28,28,27,28,27,29,32,32,34,31,27,34,32,
54012,Ozone,2021-08-03,28,29,28,28,25,20,16,24,28,30,33,37,39,42,47,49,46,47,46,41,39,38,33,24,
54012,Ozone,2021-08-04,24,17,10,7,1,4,8,14,25,35,39,45,50,51,50,52,52,51,51,47,31,33,24,16,
54012,Ozone,2021-08-05,12,6,10,17,12,10,11,18,23,37,44,47,47,49,50,52,52,53,52,47,41,37,33,31,
54012,Ozone,2021-08-06,23,18,5,9,9,9,12,15,20,34,51,56,59,58,59,59,60,62,58,56,47,45,49,44,
54012,Ozone,2021-08-07,39,32,42,50,50,47,43,45,51,54,55,56,60,62,61,57,61,56,50,47,40,26,33,32,
54012,Ozone,2021-08-08,34,32,29,22,19,20,21,26,28,33,42,44,44,47,59,58,56,55,52,50,52,53,51,45,
54012,Ozone,2021-08-09,40,38,35,9999,34,33,27,23,32,41,44,48,47,49,50,51,53,51,49,47,47,46,42,40,
54012,Ozone,2021-08-10,38,36,35,35,36,36,35,38,40,42,47,50,52,51,52,52,52,52,49,47,41,9999,9999,9999,
54012,Ozone,2021-08-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
54012,Ozone,2021-08-12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,57,57,55,45,49,47,47,
54012,Ozone,2021-08-13,42,41,40,42,42,40,39,35,37,37,38,45,50,51,52,51,51,51,49,47,41,37,29,28,
54012,Ozone,2021-08-14,31,30,33,31,28,29,27,27,30,33,34,34,35,35,35,36,35,34,34,32,27,28,27,26,
54012,Ozone,2021-08-15,27,24,22,18,16,13,12,16,21,26,29,31,32,33,34,34,36,37,36,36,34,32,30,18,
54012,Ozone,2021-08-16,9,15,12,9999,11,11,13,22,23,27,36,37,40,41,40,38,37,37,34,31,27,28,27,25,
54012,Ozone,2021-08-17,25,23,29,42,42,38,34,31,29,32,32,31,34,36,37,37,39,38,37,37,36,31,33,30,
54012,Ozone,2021-08-18,28,23,18,18,15,15,14,18,22,26,26,27,25,26,28,26,26,26,25,24,24,18,17,17,
54012,Ozone,2021-08-19,17,12,13,13,12,10,12,13,16,21,24,26,27,28,31,35,43,51,57,60,60,53,41,26,
54012,Ozone,2021-08-20,16,9,13,12,8,6,6,10,16,22,25,26,27,28,31,30,32,35,36,35,39,37,34,32,
54012,Ozone,2021-08-21,24,19,15,10,7,3,6,11,22,34,37,38,36,41,41,37,39,39,39,36,30,36,35,33,
54012,Ozone,2021-08-22,20,12,9,8,13,14,11,15,20,27,30,29,31,32,31,33,34,33,29,30,19,18,17,16,
54012,Ozone,2021-08-23,18,18,18,9999,13,12,12,15,17,19,20,21,26,28,25,25,27,23,21,25,29,34,34,33,
54012,Ozone,2021-08-24,33,31,32,33,29,25,25,27,29,32,38,42,42,44,46,46,51,54,55,55,53,51,48,44,
54012,Ozone,2021-08-25,43,40,39,41,39,39,28,18,36,45,55,59,63,61,63,67,67,69,70,65,58,57,57,54,
54012,Ozone,2021-08-26,52,40,34,25,20,19,18,22,32,38,46,50,53,54,56,57,58,54,46,48,51,49,44,34,
54012,Ozone,2021-08-27,30,24,28,26,26,24,21,24,24,24,25,26,25,25,25,25,25,26,23,21,26,25,25,22,
54012,Ozone,2021-08-28,22,23,24,22,24,24,25,24,23,25,26,27,30,32,35,36,36,33,30,29,28,25,20,19,
54012,Ozone,2021-08-29,15,13,12,20,20,20,20,26,29,34,37,42,49,48,48,48,45,48,46,41,35,30,33,38,
54012,Ozone,2021-08-30,37,39,38,9999,31,29,25,26,34,40,41,42,41,43,45,55,63,70,64,54,42,35,33,32,
54012,Ozone,2021-08-31,29,30,30,28,26,24,20,23,27,29,32,34,34,34,33,31,30,30,28,25,21,23,23,21,
54012,Ozone,2021-09-01,23,22,21,19,17,17,15,15,21,28,31,32,32,34,35,35,36,36,33,24,12,19,25,28,
54012,Ozone,2021-09-02,29,28,27,25,25,23,22,23,24,25,25,24,23,23,22,21,21,20,19,18,18,17,17,17,
54012,Ozone,2021-09-03,17,15,15,14,12,10,11,12,13,13,14,16,17,17,16,15,16,23,23,20,12,6,2,5,
54012,Ozone,2021-09-04,4,5,7,2,2,2,6,10,15,18,24,26,29,28,28,28,33,36,35,33,33,32,33,35,
54012,Ozone,2021-09-05,33,27,27,28,43,49,48,45,45,40,32,34,38,41,42,41,41,40,46,39,28,24,20,24,
54012,Ozone,2021-09-06,24,33,35,9999,32,30,28,29,39,32,36,34,31,29,28,28,29,29,28,24,23,21,19,16,
54012,Ozone,2021-09-07,17,18,18,16,16,13,10,15,21,25,29,30,35,36,36,38,40,36,34,35,36,49,47,48,
54012,Ozone,2021-09-08,50,51,51,50,50,50,44,49,49,48,47,50,51,52,53,53,52,48,46,44,33,28,28,25,
54012,Ozone,2021-09-09,16,22,21,10,9,12,16,21,25,28,30,33,33,38,33,28,23,20,20,13,16,15,15,12,
54012,Ozone,2021-09-10,12,14,13,11,11,10,10,15,22,25,28,30,31,31,32,40,42,39,39,27,26,22,21,20,
54012,Ozone,2021-09-11,21,21,23,20,16,16,15,21,24,35,40,43,45,47,49,50,50,49,49,47,45,44,44,45,
54012,Ozone,2021-09-12,46,44,42,40,37,31,33,30,33,31,32,33,35,37,38,38,40,40,41,33,32,23,27,26,
54012,Ozone,2021-09-13,23,21,20,9999,15,14,14,15,21,23,26,29,30,33,34,39,42,43,37,31,21,19,16,17,
54012,Ozone,2021-09-14,14,10,12,11,9,12,12,13,13,14,18,32,39,38,38,43,46,45,46,43,41,41,42,45,
54012,Ozone,2021-09-15,42,45,43,44,36,25,24,22,24,25,29,30,30,31,31,30,28,26,20,16,7,5,5,4,
54012,Ozone,2021-09-16,6,8,6,2,3,5,8,10,14,21,29,34,32,31,31,32,34,36,28,25,15,11,2,4,
54012,Ozone,2021-09-17,5,7,10,10,6,4,7,13,21,30,36,40,42,44,46,47,46,44,41,39,30,27,26,21,
54012,Ozone,2021-09-18,18,19,21,27,23,25,22,24,30,30,29,31,32,32,30,31,31,29,26,20,19,19,18,14,
54012,Ozone,2021-09-19,14,12,11,13,12,9,10,12,13,15,17,20,21,23,25,25,27,26,23,20,15,7,1,3,
54012,Ozone,2021-09-20,5,3,2,9999,5,5,5,9,16,22,24,27,29,34,39,41,43,42,38,37,38,40,40,41,
54012,Ozone,2021-09-21,43,43,43,42,40,36,32,30,29,30,32,32,33,34,35,38,38,36,34,33,33,30,30,29,
54012,Ozone,2021-09-22,30,27,25,29,30,28,29,26,25,25,26,27,29,29,28,29,31,31,31,31,28,29,29,29,
54012,Ozone,2021-09-23,28,28,27,29,29,29,28,34,30,33,43,50,51,49,46,42,42,29,21,20,21,34,35,34,
54012,Ozone,2021-09-24,33,33,31,30,31,31,31,31,31,29,30,34,32,37,42,39,36,31,28,25,24,20,22,21,
54012,Ozone,2021-09-25,17,9,4,3,3,4,6,18,33,44,42,42,45,45,47,46,44,43,44,34,32,33,29,28,
54012,Ozone,2021-09-26,26,24,24,19,11,13,20,25,27,31,34,34,35,35,35,35,35,31,28,25,23,26,26,26,
54012,Ozone,2021-09-27,25,24,31,9999,26,29,29,37,37,36,36,42,47,50,52,52,44,32,26,20,19,18,15,16,
54012,Ozone,2021-09-28,18,18,20,19,18,17,15,16,22,25,26,27,27,26,27,27,24,22,19,15,14,19,21,20,
