Toronto Downtown, (31129) Hourly, Ground-level ozone (O3) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31129,Ozone,2021-02-27,40,41,38,40,39,38,36,28,34,34,27,25,31,36,39,41,40,39,34,28,24,30,24,16,
31129,Ozone,2021-02-28,15,25,31,33,33,26,23,25,27,34,36,37,38,35,36,38,38,36,33,30,34,34,34,31,
31129,Ozone,2021-03-01,16,23,27,29,36,35,29,26,29,29,28,26,25,31,37,38,37,38,37,36,38,38,38,38,
31129,Ozone,2021-03-02,36,34,32,26,19,17,17,14,15,18,23,30,33,33,36,36,38,37,30,31,34,34,35,35,
31129,Ozone,2021-03-03,33,28,27,26,22,19,12,6,9,16,20,28,29,28,30,34,36,33,30,32,33,26,25,24,
31129,Ozone,2021-03-04,23,33,33,34,29,29,28,31,31,28,32,33,33,32,32,34,33,30,31,30,29,28,28,28,
31129,Ozone,2021-03-05,24,26,28,28,25,27,23,14,15,26,34,34,34,36,37,39,40,38,39,36,35,36,38,35,
31129,Ozone,2021-03-06,35,34,33,34,35,36,32,30,32,31,29,34,35,36,37,36,37,36,34,31,29,27,29,27,
31129,Ozone,2021-03-07,26,25,20,25,27,31,29,20,27,25,30,35,36,39,38,38,38,37,36,31,29,29,25,21,
31129,Ozone,2021-03-08,14,16,14,8,5,7,8,6,14,25,35,36,39,40,42,41,38,26,23,31,30,14,10,7,
31129,Ozone,2021-03-09,12,7,14,18,9,6,3,4,6,16,25,30,29,30,32,35,36,34,13,16,29,32,34,36,
31129,Ozone,2021-03-10,33,34,35,33,29,23,19,14,6,12,15,17,18,19,20,17,10,3,18,50,58,57,56,56,
31129,Ozone,2021-03-11,55,50,49,51,51,48,42,34,31,30,41,43,45,42,47,47,46,41,35,37,39,36,33,34,
31129,Ozone,2021-03-12,35,33,33,28,30,26,21,18,19,26,27,30,34,37,38,36,37,39,40,39,38,37,37,36,
31129,Ozone,2021-03-13,33,33,32,30,28,26,18,24,24,30,35,37,38,41,42,41,41,40,36,33,35,34,31,28,
31129,Ozone,2021-03-14,26,23,-999,-999,22,25,26,27,33,38,39,42,41,42,41,40,40,39,38,36,33,36,39,38,
31129,Ozone,2021-03-15,37,37,36,36,35,30,27,28,28,29,30,33,32,38,37,39,39,38,36,34,37,36,34,37,
31129,Ozone,2021-03-16,39,37,39,40,41,38,33,32,31,30,30,29,30,31,31,28,29,31,34,32,32,29,31,24,
31129,Ozone,2021-03-17,15,16,16,21,18,13,4,6,13,16,22,28,30,30,33,34,13,10,22,18,12,15,19,35,
31129,Ozone,2021-03-18,35,26,24,29,29,22,24,25,25,27,28,30,32,32,33,34,36,38,38,38,39,40,37,37,
31129,Ozone,2021-03-19,37,37,36,34,31,29,25,25,27,32,32,34,38,41,40,40,39,38,37,31,26,24,9,5,
31129,Ozone,2021-03-20,7,9,9,19,17,13,12,14,17,22,23,27,29,35,39,39,40,43,43,39,36,28,22,18,
31129,Ozone,2021-03-21,16,24,25,9,6,2,2,2,6,21,26,27,28,28,29,27,29,35,36,37,37,37,15,9,
31129,Ozone,2021-03-22,22,27,29,21,10,6,2,2,6,28,35,36,31,24,29,34,45,48,50,44,40,37,36,32,
31129,Ozone,2021-03-23,31,27,20,4,2,2,2,2,2,8,24,24,18,30,34,42,48,54,52,53,54,53,44,26,
31129,Ozone,2021-03-24,31,27,23,28,31,30,21,16,22,22,28,29,28,31,28,28,33,35,36,30,25,27,36,33,
31129,Ozone,2021-03-25,28,21,12,11,11,13,9,13,13,21,31,36,38,41,42,36,22,44,35,30,27,29,25,23,
31129,Ozone,2021-03-26,22,24,24,28,30,29,25,17,19,12,21,21,20,21,27,26,24,24,26,25,26,27,27,25,
31129,Ozone,2021-03-27,25,25,25,24,26,25,25,22,24,23,24,26,24,22,24,25,24,27,30,30,30,32,33,34,
31129,Ozone,2021-03-28,34,33,32,31,29,27,24,22,16,11,13,10,10,15,27,24,25,29,30,30,30,31,30,30,
31129,Ozone,2021-03-29,31,31,33,34,34,30,29,27,29,33,33,35,35,35,33,36,40,41,41,39,39,40,41,41,
31129,Ozone,2021-03-30,41,37,28,28,30,30,31,32,34,39,39,43,46,52,55,55,52,56,56,52,49,48,48,45,
31129,Ozone,2021-03-31,46,47,45,42,27,37,35,30,27,27,26,24,28,33,33,34,35,33,29,27,29,28,29,29,
31129,Ozone,2021-04-01,32,33,31,31,29,25,23,26,25,27,27,28,28,29,31,34,36,36,35,34,32,34,36,38,
31129,Ozone,2021-04-02,37,38,36,32,30,29,27,34,37,38,40,39,40,40,40,41,40,38,35,36,38,29,25,22,
31129,Ozone,2021-04-03,20,16,13,12,6,15,23,26,34,36,34,35,38,43,46,46,42,43,46,45,44,42,39,34,
31129,Ozone,2021-04-04,27,28,23,26,27,28,5,6,9,17,24,27,30,35,39,45,52,52,43,31,23,33,39,33,
31129,Ozone,2021-04-05,33,42,41,37,39,31,30,26,32,33,37,43,45,43,34,30,23,30,29,4,2,3,3,2,
31129,Ozone,2021-04-06,2,2,10,30,34,32,28,28,29,32,31,34,31,31,37,34,33,36,40,42,45,38,39,47,
31129,Ozone,2021-04-07,50,48,46,41,39,30,32,36,38,38,39,34,39,38,39,41,37,35,37,38,40,41,42,41,
31129,Ozone,2021-04-08,42,40,40,38,34,31,26,23,27,29,29,31,38,44,53,57,59,61,60,59,57,56,50,38,
31129,Ozone,2021-04-09,34,31,34,38,44,39,28,30,21,21,19,15,19,19,23,25,34,37,38,36,34,36,35,32,
31129,Ozone,2021-04-10,32,22,17,23,22,21,11,5,11,16,21,22,29,32,35,35,37,40,37,37,40,40,40,40,
31129,Ozone,2021-04-11,42,38,33,33,34,33,33,33,33,33,30,20,19,27,28,27,17,19,25,32,44,45,39,41,
31129,Ozone,2021-04-12,39,38,37,36,33,32,30,28,26,27,24,27,26,28,31,31,32,34,33,31,31,31,29,26,
31129,Ozone,2021-04-13,28,27,27,25,21,17,9,8,8,16,14,19,16,23,24,20,19,17,16,17,19,19,9,17,
31129,Ozone,2021-04-14,23,19,17,17,12,4,3,4,9,9,9,16,26,35,37,39,32,38,41,38,37,33,30,29,
31129,Ozone,2021-04-15,30,29,27,23,21,19,14,11,14,16,17,17,16,19,15,18,20,20,19,21,26,24,18,21,
31129,Ozone,2021-04-16,20,21,20,20,19,15,15,16,18,19,19,19,20,21,21,18,15,16,15,13,15,16,15,17,
31129,Ozone,2021-04-17,15,11,14,17,12,3,8,10,11,11,15,17,20,22,27,28,28,31,23,12,9,11,8,8,
31129,Ozone,2021-04-18,8,7,10,13,14,12,13,13,18,21,24,27,27,37,40,38,41,43,44,38,29,29,32,29,
31129,Ozone,2021-04-19,23,17,11,15,8,12,6,13,25,28,32,35,38,43,49,50,48,45,47,43,41,41,41,38,
31129,Ozone,2021-04-20,35,25,21,24,25,22,25,26,30,30,31,31,31,33,33,34,31,31,31,29,26,34,32,33,
31129,Ozone,2021-04-21,34,32,36,34,28,21,16,20,16,26,28,31,32,31,32,33,32,32,33,33,35,32,28,30,
31129,Ozone,2021-04-22,28,25,23,23,22,17,19,28,25,29,33,36,33,36,38,37,37,35,35,33,31,25,25,25,
31129,Ozone,2021-04-23,23,27,25,24,21,13,7,10,21,35,38,43,49,52,48,55,55,54,51,47,44,39,35,40,
31129,Ozone,2021-04-24,43,42,43,40,34,28,22,20,35,36,39,50,60,62,64,64,63,62,57,50,37,13,27,43,
31129,Ozone,2021-04-25,41,46,44,44,41,36,37,33,32,37,33,28,25,27,25,23,23,22,22,21,28,28,28,30,
31129,Ozone,2021-04-26,32,34,33,31,33,35,31,32,32,34,37,40,39,40,40,41,41,44,38,44,42,39,40,36,
31129,Ozone,2021-04-27,31,38,40,35,37,40,39,39,41,42,43,43,43,40,39,38,43,43,42,39,38,31,30,38,
31129,Ozone,2021-04-28,41,36,39,40,36,25,31,28,28,27,22,29,24,22,20,22,6,12,19,37,39,34,30,29,
31129,Ozone,2021-04-29,30,30,23,26,26,25,19,18,23,22,18,19,23,15,15,13,9,19,22,23,23,7,15,29,
31129,Ozone,2021-04-30,29,29,30,32,33,28,25,25,23,24,23,24,30,33,31,35,36,35,35,32,31,30,29,29,
31129,Ozone,2021-05-01,29,28,28,26,23,22,23,23,27,30,30,36,41,41,42,39,39,48,47,38,41,42,44,41,
31129,Ozone,2021-05-02,36,36,32,25,17,11,3,6,22,28,27,38,45,44,41,35,36,40,35,33,30,36,44,43,
31129,Ozone,2021-05-03,45,42,42,44,44,43,38,35,38,38,35,32,30,32,29,30,32,33,32,32,32,30,23,20,
31129,Ozone,2021-05-04,21,24,24,24,23,22,19,18,19,16,19,18,18,17,15,12,13,13,16,16,21,12,7,16,
31129,Ozone,2021-05-05,19,19,19,17,16,12,14,13,14,16,16,19,22,21,24,26,27,25,27,28,22,19,18,17,
31129,Ozone,2021-05-06,15,15,12,11,11,13,5,5,13,26,30,32,33,32,30,33,37,38,35,26,26,29,33,35,
31129,Ozone,2021-05-07,25,28,28,30,32,27,24,26,31,36,34,36,35,38,38,39,38,38,36,28,34,30,33,25,
31129,Ozone,2021-05-08,27,11,12,8,21,26,30,32,31,33,35,35,36,39,41,38,35,32,33,28,29,28,27,25,
31129,Ozone,2021-05-09,25,24,21,19,16,14,14,16,20,25,32,36,35,36,38,38,36,38,36,34,31,24,24,34,
31129,Ozone,2021-05-10,34,29,24,22,18,11,9,14,19,23,30,30,30,30,29,28,28,29,28,27,28,24,23,24,
31129,Ozone,2021-05-11,23,21,18,15,16,14,15,19,21,22,21,22,25,25,26,27,28,28,27,26,24,23,22,21,
31129,Ozone,2021-05-12,20,19,19,18,19,13,14,19,23,27,30,31,35,37,39,40,42,38,37,32,31,28,25,29,
31129,Ozone,2021-05-13,31,30,29,26,23,19,19,17,15,22,24,29,37,41,40,40,40,46,48,41,41,36,33,28,
31129,Ozone,2021-05-14,25,17,17,19,13,5,5,5,5,17,27,33,46,49,54,58,54,57,55,54,47,41,36,29,
31129,Ozone,2021-05-15,26,27,26,15,8,17,21,13,21,29,37,44,53,58,58,56,61,60,60,57,48,16,16,20,
31129,Ozone,2021-05-16,30,13,7,3,3,4,10,21,19,28,35,49,53,54,62,59,62,64,63,54,48,35,33,16,
31129,Ozone,2021-05-17,10,23,29,26,14,3,12,12,29,48,47,49,49,61,62,61,60,60,60,61,62,53,37,30,
31129,Ozone,2021-05-18,41,28,19,24,37,16,10,9,23,32,29,44,57,72,75,70,68,69,68,58,37,39,7,12,
31129,Ozone,2021-05-19,29,45,45,13,8,4,17,19,36,55,65,70,69,69,70,62,48,42,50,52,54,50,47,55,
31129,Ozone,2021-05-20,44,33,37,31,7,2,4,11,27,35,43,48,53,57,59,36,23,35,54,52,62,59,52,49,
31129,Ozone,2021-05-21,30,18,14,11,14,17,19,13,35,58,56,62,74,81,78,75,66,62,59,53,48,43,38,29,
31129,Ozone,2021-05-22,28,31,30,35,37,33,29,27,32,44,50,47,47,36,39,35,31,31,31,30,24,20,15,20,
31129,Ozone,2021-05-23,20,26,26,23,20,21,21,28,33,32,30,27,20,19,25,31,31,34,29,23,26,27,28,26,
31129,Ozone,2021-05-24,27,32,34,35,35,34,33,32,34,35,36,36,37,40,41,36,30,31,33,30,24,39,30,32,
31129,Ozone,2021-05-25,31,31,37,36,27,14,14,25,24,26,33,41,47,53,59,55,57,60,57,57,55,51,47,54,
31129,Ozone,2021-05-26,56,52,49,49,43,28,28,27,36,35,36,34,26,30,38,41,36,39,38,35,31,27,23,23,
31129,Ozone,2021-05-27,23,22,21,19,17,14,19,20,24,24,25,28,34,38,42,44,41,39,36,33,26,26,27,29,
31129,Ozone,2021-05-28,28,30,31,33,33,31,28,25,24,25,25,26,25,25,23,22,18,20,19,20,21,18,17,26,
31129,Ozone,2021-05-29,30,32,31,29,29,28,27,27,30,31,32,33,35,37,36,38,34,33,28,32,35,24,20,20,
31129,Ozone,2021-05-30,16,15,30,32,32,31,29,30,35,37,32,35,38,39,40,41,40,39,41,38,28,17,22,20,
31129,Ozone,2021-05-31,17,2,2,8,5,4,6,8,9,13,27,36,9999,49,54,62,59,57,58,58,53,45,42,42,
31129,Ozone,2021-06-01,41,42,39,33,38,26,21,25,27,-999,-999,53,57,66,67,70,65,65,61,59,54,39,28,28,
31129,Ozone,2021-06-02,31,32,14,10,18,12,10,7,12,21,28,45,47,58,61,57,42,58,67,57,60,59,52,39,
31129,Ozone,2021-06-03,47,47,44,38,42,40,30,20,19,18,15,29,42,42,42,42,44,44,45,41,40,36,30,20,
31129,Ozone,2021-06-04,13,16,23,25,18,11,16,26,28,32,33,31,34,37,41,49,59,63,61,60,59,55,57,49,
31129,Ozone,2021-06-05,42,40,40,39,38,41,42,44,51,54,58,61,65,70,76,83,86,82,77,68,63,56,53,51,
31129,Ozone,2021-06-06,45,48,51,50,49,46,36,39,40,47,61,71,76,69,69,67,65,65,67,59,53,31,49,50,
31129,Ozone,2021-06-07,49,46,35,29,39,26,33,37,35,44,51,60,57,45,43,41,38,33,33,33,33,29,27,25,
31129,Ozone,2021-06-08,22,25,25,27,22,16,3,15,16,19,14,10,23,35,37,38,23,29,22,34,11,3,6,7,
31129,Ozone,2021-06-09,2,2,0,1,7,10,5,9,10,22,38,50,48,37,29,31,27,28,33,34,30,32,35,37,
31129,Ozone,2021-06-10,37,32,27,27,24,23,23,22,26,30,32,29,32,31,30,30,24,25,23,23,27,34,37,40,
31129,Ozone,2021-06-11,42,43,42,38,37,37,35,35,35,37,37,36,39,41,36,37,38,41,45,42,39,31,28,30,
31129,Ozone,2021-06-12,26,28,26,28,25,25,23,24,32,40,41,39,41,43,46,43,43,47,40,34,37,29,31,36,
31129,Ozone,2021-06-13,37,40,25,23,35,33,32,36,37,42,44,47,57,58,58,54,48,56,26,20,28,30,28,26,
31129,Ozone,2021-06-14,25,25,21,23,20,20,19,24,25,17,20,32,40,45,47,41,40,33,32,32,27,25,25,23,
31129,Ozone,2021-06-15,22,20,19,18,20,18,16,20,26,29,33,37,34,38,40,40,38,39,39,37,33,31,31,34,
31129,Ozone,2021-06-16,35,33,28,28,27,24,23,25,27,28,31,33,36,39,42,43,43,42,39,35,34,30,24,22,
31129,Ozone,2021-06-17,20,21,19,25,22,16,14,10,12,21,25,39,45,44,42,43,43,47,53,55,55,54,50,50,
31129,Ozone,2021-06-18,42,43,45,50,48,43,40,37,37,34,35,36,40,45,45,51,54,48,57,49,46,42,31,32,
31129,Ozone,2021-06-19,38,43,38,31,25,16,18,19,23,34,39,40,45,47,47,46,45,47,47,47,36,35,34,23,
31129,Ozone,2021-06-20,25,31,24,15,12,12,22,24,21,31,37,50,54,57,52,53,56,61,60,56,55,52,44,27,
31129,Ozone,2021-06-21,42,47,45,46,43,43,47,44,42,45,45,53,53,55,55,46,39,34,34,34,23,18,17,17,
31129,Ozone,2021-06-22,16,15,14,14,13,10,9,11,15,18,23,25,27,27,28,30,28,25,25,26,25,21,20,18,
31129,Ozone,2021-06-23,15,17,7,5,5,12,10,10,9,16,24,28,38,43,46,51,49,49,49,51,50,47,46,46,
31129,Ozone,2021-06-24,47,47,45,45,41,38,38,38,40,47,50,49,49,48,49,47,45,50,50,50,47,47,49,47,
31129,Ozone,2021-06-25,47,48,45,44,44,41,37,39,37,37,42,47,47,34,23,4,2,14,46,48,46,44,41,40,
31129,Ozone,2021-06-26,44,44,42,41,37,36,37,34,32,33,34,41,47,46,46,44,49,50,49,46,44,42,41,43,
31129,Ozone,2021-06-27,43,44,43,41,39,39,40,41,43,45,46,49,51,51,52,51,51,48,43,47,40,35,31,27,
31129,Ozone,2021-06-28,26,26,28,27,17,10,13,18,25,32,41,50,50,47,42,39,41,39,36,30,27,23,22,20,
31129,Ozone,2021-06-29,19,19,12,11,7,10,7,14,22,37,48,57,51,38,32,15,23,28,24,29,28,19,17,17,
31129,Ozone,2021-06-30,17,22,21,24,22,15,7,8,9,12,20,37,40,40,38,43,40,37,36,34,31,28,26,22,
31129,Ozone,2021-07-01,24,21,15,16,11,19,24,25,27,30,36,41,47,49,49,46,39,34,20,18,15,15,16,25,
31129,Ozone,2021-07-02,26,24,16,15,13,11,13,17,19,23,24,28,25,25,22,22,22,20,17,20,19,19,19,17,
31129,Ozone,2021-07-03,15,18,16,15,14,10,11,15,15,19,25,28,30,36,36,36,35,40,34,25,14,21,29,30,
31129,Ozone,2021-07-04,25,19,17,17,16,15,26,25,25,24,28,26,25,27,27,27,22,24,29,31,34,33,29,30,
31129,Ozone,2021-07-05,28,26,19,22,22,14,9,14,20,28,37,31,33,34,39,55,58,61,51,43,36,50,49,40,
31129,Ozone,2021-07-06,40,37,28,28,28,21,24,21,31,27,37,40,39,37,36,37,38,35,33,31,27,23,21,20,
31129,Ozone,2021-07-07,20,20,21,21,21,13,11,9,10,12,12,11,13,15,16,16,16,17,15,14,15,20,22,17,
31129,Ozone,2021-07-08,14,14,17,20,17,17,18,19,18,17,19,17,12,11,9,10,13,9,7,7,9,8,16,15,
31129,Ozone,2021-07-09,17,19,19,16,13,9,8,12,13,11,11,6,9,8,11,13,15,13,12,12,11,11,11,12,
31129,Ozone,2021-07-10,13,17,17,17,17,15,16,12,13,17,24,31,39,32,31,31,31,32,32,27,14,12,18,27,
31129,Ozone,2021-07-11,18,17,22,24,18,22,21,21,19,20,26,25,25,24,27,31,29,30,34,34,30,30,31,30,
31129,Ozone,2021-07-12,30,29,30,35,32,30,26,29,31,31,40,41,37,35,29,29,30,34,37,37,36,34,34,34,
31129,Ozone,2021-07-13,33,31,29,29,26,22,16,9,11,18,23,27,30,29,31,32,33,35,37,39,34,31,30,35,
31129,Ozone,2021-07-14,36,30,34,31,30,28,24,19,24,28,9999,37,45,47,48,55,52,43,41,38,35,28,27,27,
31129,Ozone,2021-07-15,31,30,31,33,32,30,32,32,32,36,39,43,45,51,52,54,54,55,48,37,41,37,34,36,
31129,Ozone,2021-07-16,34,32,30,28,26,22,22,24,21,27,29,36,43,48,51,48,44,48,39,27,30,25,31,28,
31129,Ozone,2021-07-17,27,26,29,29,25,21,17,20,30,28,28,18,24,24,26,26,29,28,23,12,13,14,13,9,
31129,Ozone,2021-07-18,6,7,7,7,10,9,10,9,8,12,16,26,40,43,44,44,32,28,26,29,24,22,18,19,
31129,Ozone,2021-07-19,17,16,20,17,15,13,13,14,17,26,27,36,43,50,53,43,38,35,35,33,27,21,19,18,
31129,Ozone,2021-07-20,11,17,17,17,18,12,8,7,14,26,33,45,57,59,44,50,49,43,36,38,36,26,16,21,
31129,Ozone,2021-07-21,25,18,15,18,20,18,13,12,16,20,24,28,27,28,28,30,27,26,20,17,17,19,21,21,
31129,Ozone,2021-07-22,21,20,20,19,18,14,6,6,11,16,19,23,29,35,35,35,30,29,28,26,24,22,22,20,
31129,Ozone,2021-07-23,19,16,14,16,15,9,6,6,12,18,29,37,38,36,33,34,40,55,65,64,63,58,55,39,
31129,Ozone,2021-07-24,28,19,19,23,23,22,18,23,28,31,33,34,29,37,46,46,49,48,48,45,47,49,43,43,
31129,Ozone,2021-07-25,34,36,35,33,35,33,33,34,32,33,38,41,47,50,51,50,42,40,38,42,46,40,32,25,
31129,Ozone,2021-07-26,25,28,36,36,26,16,12,13,17,26,36,57,62,69,65,55,49,41,25,28,24,32,33,29,
31129,Ozone,2021-07-27,16,13,4,3,4,1,3,14,13,24,18,24,33,44,50,52,42,47,46,40,38,31,31,31,
31129,Ozone,2021-07-28,30,20,19,17,16,13,9,9,11,18,19,22,24,27,28,25,23,23,24,23,23,22,27,28,
31129,Ozone,2021-07-29,27,26,24,22,22,13,20,18,25,38,32,26,33,41,43,29,20,31,40,36,39,39,38,35,
31129,Ozone,2021-07-30,31,34,30,26,21,19,19,20,20,24,24,25,25,25,25,25,25,25,24,22,22,20,18,17,
31129,Ozone,2021-07-31,13,9,9,13,11,7,7,10,18,25,26,29,30,34,34,31,30,33,33,29,31,30,33,36,
31129,Ozone,2021-08-01,35,26,27,24,22,23,21,20,22,24,25,26,28,31,30,29,27,27,25,25,23,18,14,14,
31129,Ozone,2021-08-02,15,17,15,15,11,10,16,20,23,25,29,29,32,39,40,39,41,44,39,37,36,25,24,14,
31129,Ozone,2021-08-03,7,9,8,12,10,8,6,5,9,17,29,38,43,50,53,55,54,43,37,36,37,33,30,27,
31129,Ozone,2021-08-04,23,25,24,28,10,3,2,3,13,26,40,46,50,51,51,49,50,48,41,38,44,43,43,39,
31129,Ozone,2021-08-05,36,36,38,32,22,25,21,15,21,38,40,40,47,46,47,51,49,46,44,48,43,46,46,42,
31129,Ozone,2021-08-06,37,30,28,22,26,28,27,26,33,40,51,48,48,50,58,61,53,59,62,49,56,53,57,55,
31129,Ozone,2021-08-07,56,47,51,47,47,37,31,36,38,33,42,53,64,63,59,51,42,44,41,46,38,41,38,41,
31129,Ozone,2021-08-08,41,43,39,40,43,36,31,35,45,43,47,57,64,62,62,61,61,56,52,49,44,46,41,46,
31129,Ozone,2021-08-09,43,46,44,40,34,28,25,25,25,38,42,47,48,48,50,45,45,44,47,45,51,48,45,41,
31129,Ozone,2021-08-10,38,36,33,40,39,33,32,30,26,31,34,36,41,43,38,39,38,42,39,28,24,31,31,32,
31129,Ozone,2021-08-11,31,30,25,22,22,27,34,34,31,33,36,45,48,48,48,49,48,46,48,41,38,33,35,43,
31129,Ozone,2021-08-12,44,41,40,39,31,27,29,34,37,36,31,36,44,48,49,49,49,45,41,32,38,39,36,36,
31129,Ozone,2021-08-13,32,37,36,32,28,23,14,15,16,27,33,39,39,44,43,45,41,37,29,29,30,36,35,33,
31129,Ozone,2021-08-14,35,30,28,26,27,28,27,28,31,32,32,33,34,35,36,36,35,34,31,29,30,29,27,24,
31129,Ozone,2021-08-15,23,20,17,15,19,20,21,19,20,21,22,28,25,26,28,31,27,25,27,25,25,23,24,22,
31129,Ozone,2021-08-16,27,23,18,15,16,16,15,14,22,26,30,33,33,34,27,29,30,32,32,30,31,31,29,25,
31129,Ozone,2021-08-17,27,23,19,16,12,11,6,2,6,17,26,32,32,35,34,33,36,33,32,30,35,38,37,35,
31129,Ozone,2021-08-18,29,17,14,11,10,7,8,4,8,18,21,24,27,27,19,21,19,18,18,25,24,21,22,22,
31129,Ozone,2021-08-19,16,15,17,13,16,15,13,16,16,24,30,36,52,67,72,66,70,71,62,44,37,37,34,35,
31129,Ozone,2021-08-20,35,36,36,30,16,14,9,14,24,30,30,46,55,47,44,45,39,37,30,43,47,35,23,19,
31129,Ozone,2021-08-21,19,22,17,10,8,10,8,10,17,20,31,36,38,46,39,34,24,24,22,16,15,20,21,9,
31129,Ozone,2021-08-22,22,23,19,19,12,6,8,12,25,34,44,55,57,54,52,47,44,52,45,35,29,29,32,38,
31129,Ozone,2021-08-23,36,31,26,24,23,21,16,15,16,20,20,34,51,65,64,57,44,40,42,38,36,32,32,29,
31129,Ozone,2021-08-24,26,24,18,17,20,15,12,12,14,31,42,51,53,54,62,57,56,54,57,44,25,22,19,28,
31129,Ozone,2021-08-25,25,17,14,27,34,31,28,24,24,40,54,54,51,46,48,42,46,42,37,33,33,29,26,29,
31129,Ozone,2021-08-26,27,27,26,23,21,20,15,10,10,18,25,36,50,51,47,50,43,37,34,33,25,32,33,34,
31129,Ozone,2021-08-27,33,34,32,29,20,15,15,17,19,22,21,23,21,24,24,19,17,21,21,22,17,20,20,21,
31129,Ozone,2021-08-28,25,27,26,22,20,21,19,16,16,19,19,27,30,27,26,27,30,33,37,34,19,10,6,15,
31129,Ozone,2021-08-29,15,26,29,27,27,24,23,28,29,30,36,44,51,45,40,41,43,48,45,41,40,33,34,33,
31129,Ozone,2021-08-30,30,26,29,26,20,14,7,10,22,28,37,43,41,36,39,37,39,38,36,33,28,22,20,19,
31129,Ozone,2021-08-31,19,16,21,19,19,17,13,19,20,26,28,33,29,36,36,31,31,30,30,26,25,28,27,24,
31129,Ozone,2021-09-01,23,23,22,22,20,18,15,15,16,15,21,25,24,26,28,33,28,29,32,26,26,25,25,26,
31129,Ozone,2021-09-02,28,28,29,29,27,22,4,8,20,31,29,33,31,31,34,34,31,26,25,24,23,21,19,15,
31129,Ozone,2021-09-03,16,14,11,13,14,9,3,7,10,11,12,17,22,28,33,37,39,39,32,23,20,20,19,9,
31129,Ozone,2021-09-04,8,10,10,6,4,3,6,6,11,18,22,27,30,34,34,31,31,33,35,36,35,32,33,34,
31129,Ozone,2021-09-05,32,25,34,39,39,32,26,22,23,31,35,37,38,38,39,37,39,38,35,31,29,27,31,29,
31129,Ozone,2021-09-06,28,36,31,24,24,29,33,30,29,26,26,28,27,27,26,26,26,27,25,20,19,17,16,13,
31129,Ozone,2021-09-07,13,15,8,7,8,7,9,4,7,18,25,30,36,40,38,40,44,48,47,44,47,49,55,55,
31129,Ozone,2021-09-08,54,53,48,45,39,32,20,12,21,23,31,37,43,40,33,33,31,30,29,22,21,29,31,27,
31129,Ozone,2021-09-09,21,22,19,19,15,13,11,7,9,16,18,19,20,18,20,25,26,29,29,26,24,23,21,19,
31129,Ozone,2021-09-10,18,20,19,15,15,12,5,4,7,13,20,26,33,29,32,26,27,27,25,14,18,16,7,4,
31129,Ozone,2021-09-11,6,14,12,14,19,16,28,26,25,32,37,42,45,49,51,51,50,50,48,46,46,44,39,40,
31129,Ozone,2021-09-12,38,37,37,36,32,31,28,29,28,36,35,38,37,35,31,30,35,37,32,26,31,22,22,23,
31129,Ozone,2021-09-13,19,15,13,12,11,10,5,4,10,13,13,17,22,29,34,23,10,12,23,24,17,17,15,8,
31129,Ozone,2021-09-14,11,14,14,14,16,12,10,8,7,14,15,19,13,18,30,30,42,45,47,43,39,37,37,33,
31129,Ozone,2021-09-15,35,32,30,23,16,19,14,16,19,24,25,27,29,28,28,29,35,37,38,38,37,22,9,16,
31129,Ozone,2021-09-16,22,18,22,20,20,14,17,14,18,18,17,26,27,29,25,29,27,28,32,33,33,32,28,30,
31129,Ozone,2021-09-17,28,22,17,17,15,12,3,4,10,17,22,29,30,32,35,41,17,24,27,40,39,34,29,21,
31129,Ozone,2021-09-18,9,17,16,23,36,33,30,26,29,30,29,30,31,37,43,40,33,29,25,24,22,20,19,18,
31129,Ozone,2021-09-19,18,15,16,13,13,11,8,10,14,14,15,16,16,19,18,16,10,13,20,18,20,21,16,17,
31129,Ozone,2021-09-20,21,18,18,14,12,7,4,2,4,13,14,21,22,19,23,35,37,36,33,34,34,29,31,35,
31129,Ozone,2021-09-21,36,38,37,39,39,38,29,27,26,30,32,35,36,37,36,30,27,31,35,34,36,33,32,28,
31129,Ozone,2021-09-22,28,28,26,27,28,25,14,18,17,11,6,5,6,7,12,18,20,16,12,13,16,16,15,15,
31129,Ozone,2021-09-23,16,14,12,11,9,6,6,17,12,15,21,20,-999,-999,24,26,25,28,28,28,29,31,32,32,
31129,Ozone,2021-09-24,30,25,21,18,19,15,13,14,15,20,23,27,28,25,26,26,28,28,23,23,13,5,10,11,
31129,Ozone,2021-09-25,5,12,7,24,33,32,33,35,37,37,37,41,43,45,45,31,32,34,32,30,27,21,19,22,
31129,Ozone,2021-09-26,19,22,21,20,20,20,20,20,20,24,27,31,32,33,32,32,30,27,24,23,25,26,29,29,
31129,Ozone,2021-09-27,27,28,29,29,35,31,22,19,22,31,33,41,42,44,40,33,31,32,34,32,33,28,24,23,
31129,Ozone,2021-09-28,22,20,19,18,16,14,13,11,12,17,18,21,24,27,27,31,29,27,24,22,24,25,16,10,
