Toronto North, (34021) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Toronto North (34021)
Address,4905 Dufferin St., Eccc
Latitude,43.78047
Longitude,-79.467372
Elevation, 186 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34021,Nitrogen Oxides,2022-05-11,6,5.8,10.9,7.8,13.7,21.5,27.2,32.5,38.2,19.8,23.5,28.2,19.4,-999,-999,6.2,7,8.1,9.1,9,13.4,19.1,19.2,21.3,
34021,Nitrogen Oxides,2022-05-12,25.8,27.4,23.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.2,4,7.2,9.9,14.6,15.4,17.3,
34021,Nitrogen Oxides,2022-05-13,23.9,25.2,12.2,16.8,13.2,19,25.7,40.3,21.7,9.5,5.1,3.7,3.1,2.8,2,2.1,2.9,5,4.7,5,7,10.4,11.8,13.5,
34021,Nitrogen Oxides,2022-05-14,16.7,16.2,16.1,19,20.2,20.8,24.3,13.1,8.2,5.9,2.9,2.7,2.1,2.4,1.8,2,2.1,2.1,3.1,6.2,9.5,10.4,12.5,14.5,
34021,Nitrogen Oxides,2022-05-15,14.4,16.9,17.7,17.7,13.4,12.9,17.4,13.8,6.3,3.3,2,2,1.8,4.4,4.1,2,1.7,3.1,3.2,5.4,7.4,5.5,5.6,6.8,
34021,Nitrogen Oxides,2022-05-16,6.6,3.2,1.8,1.7,1.9,2.9,5.6,7.2,5.8,7,6.5,6.6,4.6,5.3,3.6,3.8,4.1,3.3,4.6,3.3,6,11.7,9.8,7.5,
34021,Nitrogen Oxides,2022-05-17,5.1,2.4,3.7,2,4.4,8.3,11,9.2,6.2,5.5,4.9,4,4,3.5,4.7,7.6,6.1,5.6,3.9,3.7,5.7,9.9,12.9,14.6,
34021,Nitrogen Oxides,2022-05-18,10,12.5,13.8,5.3,3.9,12.9,17.7,8.5,3.7,5,5.2,4.4,3.1,4.2,5.8,6.8,6,6.4,4.7,5.8,8.1,9.3,8.9,5.7,
34021,Nitrogen Oxides,2022-05-19,7,10.3,14.4,10.4,7.2,11.2,13.4,14.6,21.5,35,38,23.8,25.4,7,4.1,4.3,6.6,6.5,8.8,8.7,8.4,8.3,14.3,12.8,
34021,Nitrogen Oxides,2022-05-20,10.4,8.1,6.2,8.9,8.7,8,11.9,10.1,10.1,11,10.7,7.4,4.5,6.5,4.5,4.6,5,4,4.5,5.8,7.5,5.6,5.7,6.9,
34021,Nitrogen Oxides,2022-05-21,9.7,10.5,10.2,7,6.4,7.4,8,7.5,8.2,6.4,3.6,3.1,4.3,7.1,5.9,3.3,3.7,2.5,2.3,2,4.6,4.4,4.2,5.6,
34021,Nitrogen Oxides,2022-05-22,9.7,4.5,3.8,3,4.1,3.7,3.8,6.8,6.1,2,2.6,2.6,3.1,5.2,3.2,2.1,1.7,2,2.5,4.6,5.3,8.5,5.8,6,
34021,Nitrogen Oxides,2022-05-23,10.3,5.3,5.2,7.5,3.5,2.3,1.1,1.9,2.9,3.1,2.3,2.4,2.1,3,4.5,3.5,3.6,3.9,5,5.8,6.9,11,16.9,22.5,
34021,Nitrogen Oxides,2022-05-24,19.9,17.5,16.1,18.9,19,16.3,19.7,13.7,7.2,3.9,3.7,2.1,1.8,1.5,2.4,2.4,3.1,3.9,2.9,4.1,7.9,12.8,13.6,8.9,
34021,Nitrogen Oxides,2022-05-25,9.5,16.1,14.4,13.3,11.7,14.2,13.5,11.8,6.2,5.9,4.6,3.1,2.7,3,3.9,3.9,3.9,4.3,4.7,6.5,4.5,3.5,3.7,4.1,
34021,Nitrogen Oxides,2022-05-26,5.4,8,9.5,10,4.9,6.3,7.5,6.9,8,8.4,10.2,9.2,7.6,8.2,5.9,5,7.4,6.1,6.4,12.5,13.2,14.3,9.3,7.7,
34021,Nitrogen Oxides,2022-05-27,3.6,5,7.7,5.5,4.5,7.5,15.2,14.1,14.8,17.9,-999,-999,9.9,7.8,8,7.9,5.8,7.1,3.8,8.3,4.9,3.3,4.1,3.4,
34021,Nitrogen Oxides,2022-05-28,3.7,3.3,1.7,1.3,2,1.4,1.8,2.3,2.2,1.8,1.9,1.7,1.8,2,2.4,2.3,2.2,1.9,2.7,8.8,6.7,4.7,4.9,3.5,
34021,Nitrogen Oxides,2022-05-29,3.3,4.1,4.8,5.6,5.3,9.9,12,10.2,10.1,8.1,6.6,6.5,4.4,2.9,2.8,2.5,2,2.1,5,5.5,7,6.9,7.6,11.1,
34021,Nitrogen Oxides,2022-05-30,10.7,9.2,8,9.3,12.1,12.3,17.3,22.7,18.2,14.5,14.8,9,8.5,6.6,6.2,4.7,4.5,4.5,5,5.9,8.5,8.2,9.8,15,
34021,Nitrogen Oxides,2022-05-31,16,19.8,14.9,12.9,11.2,13.6,29,30.9,15.6,7.4,5.6,4.9,4.9,4,4,4,5.1,4.4,4.6,6.2,9.2,12.5,14.8,13.6,
34021,Nitrogen Oxides,2022-06-01,14.7,16,17.9,18.2,18.2,27.2,13.6,6.6,7.2,5,6.2,9.6,10.9,-999,-999,-999,10.7,4.2,3.5,3.8,6.3,7.1,4.5,5,
34021,Nitrogen Oxides,2022-06-02,4.7,4.3,5.7,7.3,10.1,20,21.3,11,12.6,13.3,13.9,10.1,6,8.6,6.8,5.9,7.5,6.2,4.5,5.5,8.8,12.4,12.6,9.5,
34021,Nitrogen Oxides,2022-06-03,7.6,10.4,11.3,13,25.8,27.3,20,17.8,7.2,5,3.6,3.1,6.4,4.6,4.7,4.5,4.3,4,8.2,10.6,15.5,17.7,9.1,4.5,
34021,Nitrogen Oxides,2022-06-04,4.4,3.9,4.3,5.1,5,5.3,4.6,3.6,3.1,2.2,2,1.5,1.6,1.2,1.6,1.6,1.7,2.1,2.1,3.4,6,10.8,15.3,16.5,
34021,Nitrogen Oxides,2022-06-05,19.7,23.6,24.7,24.5,20.2,19.5,13.3,13.7,10.1,6.4,2.8,4.9,3.5,3.3,3.7,3.3,4.3,3.5,3.8,4,6.8,8.9,10.6,9,
34021,Nitrogen Oxides,2022-06-06,11.9,16.5,17.9,16.5,12.1,11.8,15.9,13.2,10.8,8.3,4.6,3.9,5.1,6.5,7.2,8,5.8,7.2,11,6.6,6.7,6.5,4.3,3.5,
34021,Nitrogen Oxides,2022-06-07,2.9,3.6,3.5,2.9,3.1,4.6,5.2,6.9,6.2,7,9.6,13.6,12.3,6.2,6.2,5.1,3.7,3.1,2.7,3.8,4.6,6.5,8.5,6.6,
34021,Nitrogen Oxides,2022-06-08,5.6,5.3,5,8.1,9.8,16.4,16.9,13.4,12.3,6.4,4.8,4.9,7.4,4.7,2.8,2.5,3.3,4.2,6.1,5.5,9,8.2,7.9,4.3,
34021,Nitrogen Oxides,2022-06-09,4.6,3.3,2.2,1.5,3.8,3.7,5.5,8.8,6.7,5,4.3,4.9,4,3.1,3.7,5.4,3.6,4.2,3.8,3.8,4.7,5.9,7.7,8.5,
34021,Nitrogen Oxides,2022-06-10,2.9,2.6,3.1,5.4,5.3,12.2,8.6,6,6,4.6,2.9,3.4,3.2,4,4,3.4,2.7,2.9,3.3,4.1,9.4,13,17.5,21.3,
34021,Nitrogen Oxides,2022-06-11,18,10.1,11.1,10.7,12.6,13,14.2,9.5,12.2,7.3,7.5,7.1,6,5,4.9,4.3,3.9,3.9,5,6,7.9,8.2,7.1,7,
34021,Nitrogen Oxides,2022-06-12,6.4,7.2,10,7.3,5.6,6.7,6.3,4.7,9,10.8,8.2,6,5.3,4.3,5,5.1,2.9,2.3,1.4,1.9,2,3,3.5,4.1,
34021,Nitrogen Oxides,2022-06-13,1.5,1.7,6.8,9.3,9.3,19.3,16.3,5.5,7.8,4.3,2.4,2.4,4.7,6.9,6.4,7.5,7.7,7.3,9.4,11,12.8,15.2,18.3,17.8,
34021,Nitrogen Oxides,2022-06-14,11.4,9.2,9,6.2,5.4,6.7,9.2,11.6,9.8,6.6,2.1,1.9,2,2.2,2.4,2.7,4.2,3.1,2.6,3.6,5.9,10.1,9.4,9.8,
34021,Nitrogen Oxides,2022-06-15,11.6,8.3,13.3,17.4,14.8,14.1,13,11.5,8.2,10.8,10,9.6,5.8,3.4,3.6,4.2,6,7.3,6.2,3.6,4.6,4.5,4.9,7,
34021,Nitrogen Oxides,2022-06-16,6.8,8.2,11.6,15.4,15.9,28.5,27.1,27.6,29.1,26.5,11.7,6.2,9.3,7.4,5,5.4,3.9,3.2,4,4.8,9.5,15.1,13.6,9.3,
34021,Nitrogen Oxides,2022-06-17,4.1,2.5,5.3,13.5,9.5,13.3,12.5,8.5,5.4,4.3,4,4.8,4.1,4.3,3.7,3.4,3.2,2.3,2.2,1.6,2.3,1.6,2.3,1.6,
34021,Nitrogen Oxides,2022-06-18,1.1,0.4,0.7,0.6,1.3,1.2,1.2,1,1.8,1.8,2.4,1.9,2.1,1.4,1.2,1.7,2,1.6,1.4,2,4.7,4,6.2,10.1,
34021,Nitrogen Oxides,2022-06-19,11.7,12.6,8.6,7.4,9.9,6,2.1,0.8,0.8,1.1,1.6,1.5,1.6,1.5,1.6,1.5,2.1,1.1,1.7,1.7,2,2,1.9,1.8,
34021,Nitrogen Oxides,2022-06-20,2.4,2.9,2,8.7,7,15,19.8,35.9,27,16.8,9.6,11.9,10.6,6.5,7.8,7,6.8,7.3,7.9,8.5,9.2,12.1,9.5,9.6,
34021,Nitrogen Oxides,2022-06-21,10.3,12.5,12.2,11,7.7,7,11,11.3,10,10.2,11,12.5,10.1,7.3,5.3,4.8,5.1,6.5,9.4,14.1,17.1,18.5,14.8,13.4,
34021,Nitrogen Oxides,2022-06-22,13.6,12.1,13.5,17.4,18.6,24.4,24.1,15.3,12.1,8.5,5.8,9999,9999,9999,9999,9999,3.7,3.1,2.3,2.2,2.9,6.2,2.9,2.6,
34021,Nitrogen Oxides,2022-06-23,3.3,3.3,3.4,5.4,4.3,5.4,5.5,5.3,3.2,3.4,3,1.7,1.3,2.7,2.6,2.3,1.6,1.6,1,1.8,1.4,1.5,2,1.6,
34021,Nitrogen Oxides,2022-06-24,2.3,9.9,11,19.3,27,28.1,16,7.5,3.5,1.8,3,5.6,6.5,11.2,7.1,5.8,4.7,4.2,3.9,4.8,4.9,6.8,7.5,7.2,
34021,Nitrogen Oxides,2022-06-25,9,12.1,12.6,13.6,15.6,19.7,25,20.9,18.2,10.2,3.9,3.2,2.8,1.9,1.6,1.7,2.4,2.6,3.3,4.3,4.6,5.2,3.2,4.9,
34021,Nitrogen Oxides,2022-06-26,4.2,4.8,5.9,8.2,10.2,13.2,12.1,14.4,11.1,10.4,14.8,10.1,6.6,6.1,4.2,3.7,2.3,2.5,1.5,2,7.1,5.2,0.9,1.4,
34021,Nitrogen Oxides,2022-06-27,2.4,4.7,3,3.4,3.9,9,5.9,4.4,4.3,3.5,3.7,3.7,3.4,3.1,3.3,3.8,3.6,3.6,2,2,2.5,3.4,2.8,4.3,
34021,Nitrogen Oxides,2022-06-28,4.1,2.5,6.1,6.1,6.4,15,13.3,8.9,5.6,4.7,3,4,8,3.6,3.6,3.8,3.4,3,3.3,3,7.9,13.1,13.1,10.7,
34021,Nitrogen Oxides,2022-06-29,9.8,5.6,11.8,6.5,9.5,19.7,34.4,26.6,17.3,13.2,13.5,10.8,10.5,6,10.4,8.3,13.1,5.2,2.4,2.3,2.4,2.3,4.3,4.7,
34021,Nitrogen Oxides,2022-06-30,4.9,6.3,11.9,25.6,28.2,25.5,25.7,20.3,13.5,4.6,3.4,5.4,4.1,2.9,3.6,3.7,3.5,5.5,7.5,11.4,11.6,14.2,20.8,14.3,
34021,Nitrogen Oxides,2022-07-01,14.7,13.9,11.8,10,7.9,6.9,7.3,10.5,8.5,6.6,5.4,7,6.9,5.8,4.1,5.7,3.2,3.1,2.7,3.2,4.3,4.7,2.6,0.6,
34021,Nitrogen Oxides,2022-07-02,3.8,4.1,2.8,3.8,4.4,7.5,11.3,8.3,7.1,2.9,1.5,1.1,1.4,1.1,1.5,1.2,1.1,1.2,1,2.2,3.5,3.4,4.1,3,
34021,Nitrogen Oxides,2022-07-03,4.7,3.3,2.5,3.7,4.7,0.9,0.6,0.5,0.3,0.6,0.7,1.4,0.3,1.3,2.5,1.3,0.5,0.7,0.7,0.8,1.5,2.3,3,13.5,
34021,Nitrogen Oxides,2022-07-04,14.4,9.8,11.9,14.1,20.3,16.3,40.7,15.9,11.6,16.9,14.5,6.8,6.7,10.3,9.9,8.3,7.8,7.5,6.5,3.6,3.9,4.9,4.7,7,
34021,Nitrogen Oxides,2022-07-05,9.2,9.6,8.8,7.8,7.8,8.3,10.1,12.8,9999,9999,9.3,7.3,8.3,9.9,13.9,18.2,11.6,4.1,4.3,3.4,3.6,2.9,5.1,6,
34021,Nitrogen Oxides,2022-07-06,4.5,5.8,7.5,5,3.7,4.9,6.7,4.1,3.9,3.5,5.4,4,3,3.5,2.9,3,3.8,5.5,3.3,2.6,2.9,4.8,6.4,6.9,
34021,Nitrogen Oxides,2022-07-07,4.6,3,3.4,4.1,4,7.7,13.8,12.7,13.7,11.1,6.9,5.7,5.1,5.6,5.1,4.6,5.8,5.6,6,7.9,3.6,2.4,4.6,6.7,
34021,Nitrogen Oxides,2022-07-08,14.1,23.2,18.2,18.5,18.5,19.1,27.6,17.1,6.3,7.2,5.4,4.4,3.7,3,2.9,2.7,2.3,2,2.2,3.1,4.4,3.8,4.1,2.1,
34021,Nitrogen Oxides,2022-07-09,2.5,12.2,11.8,8.3,7.3,4.6,6.6,2.3,3.3,4.5,2.3,1.9,2.4,2.2,2.4,4.2,4.1,5.2,6.2,8.1,9.6,11.7,12,4.6,
34021,Nitrogen Oxides,2022-07-10,5,2.2,2.4,2.4,3.7,6.8,17.2,18.4,13.7,6.6,7.9,4.9,3.5,1.9,1.7,2,2,2.3,2,2.9,4.8,7.1,8.9,10.4,
34021,Nitrogen Oxides,2022-07-11,12.8,15.7,14.8,16.5,19.4,22.9,37.9,35.6,28.9,22.4,15.5,10.8,6.8,5,4.4,4.2,4.1,4.6,4.4,5.3,5.7,7.9,4.4,8.5,
34021,Nitrogen Oxides,2022-07-12,6.9,8,7.2,3.3,5.3,13.1,10,6.1,6,5.3,5.1,4.1,5.8,9.2,5.9,4,3.9,3.3,3.1,3.5,3.9,3.5,3.4,3.6,
34021,Nitrogen Oxides,2022-07-13,3.4,4.1,5.1,3.4,4.5,20.7,24,24.8,17.7,6.8,5.2,5.3,4.6,7.4,8,4.8,5.1,4.3,5.4,4.7,7.6,8.4,6.4,7.9,
34021,Nitrogen Oxides,2022-07-14,9.6,5.3,4.6,7.1,5.7,6.1,8.4,5.5,3.7,2.6,2.8,2.5,2.4,2.4,2.1,2.4,2.7,1.6,1.9,3.1,4,5,8.5,7.9,
34021,Nitrogen Oxides,2022-07-15,8.7,11.9,11.4,29.1,30.1,35.3,26.2,11.5,6.6,4.9,5.7,10,7.6,5.5,5,5.1,4.7,4.5,5,7.9,11.1,9.2,9.7,12.2,
34021,Nitrogen Oxides,2022-07-16,13.2,14.7,11.9,10.6,9.7,10.5,14.8,9.9,4.3,3.4,4.4,4.4,2.5,2.7,2.5,3,3.3,3.6,4.2,4.5,5.6,6.9,6.7,7.8,
34021,Nitrogen Oxides,2022-07-17,14.1,13.3,13.8,18.8,18.8,16.4,11.4,8.6,9.2,4.8,2.6,2.3,1.7,1.9,1.6,1.7,2.2,2.7,3.3,3,4.1,4.4,4.4,3.5,
34021,Nitrogen Oxides,2022-07-18,1.6,1.7,1.7,1.8,2,2.6,3.8,5.5,5,5.6,5.5,4.3,3.1,4,6.1,4,3.7,3.5,4.5,4.3,12.1,15,7.3,7.3,
34021,Nitrogen Oxides,2022-07-19,4.8,9.7,10.3,10.8,10.1,15.4,17.6,13.5,10.1,10.4,6.3,5.2,4.9,4.8,4.5,5.1,4.4,4.8,4.1,4.7,7.1,10.5,9.1,7,
34021,Nitrogen Oxides,2022-07-20,5.2,7.2,8.3,7,8.1,15,20.7,16.3,14.9,10.7,6.6,6,5.3,6,4.7,4.5,6.8,6,5,5.7,4.1,5.7,6.7,9,
34021,Nitrogen Oxides,2022-07-21,6.8,5.1,7.8,6.4,7.8,11.5,11.7,7.9,6.4,5.7,5.4,4.8,4,4.1,4.2,3.5,2.9,2.9,2.7,4,6.8,15.7,15.7,9.8,
34021,Nitrogen Oxides,2022-07-22,6.4,7.5,15.4,15.3,16.4,20.4,25.7,23.4,18,18.4,8.8,6,5.5,4.8,5.6,6.6,5.7,3.1,3.6,5.3,6,8.5,12.9,22.9,
34021,Nitrogen Oxides,2022-07-23,21.7,13.4,7.6,7.5,6.4,6,10.1,12,10.4,8,6.8,5.4,5.1,3.7,3.7,2.9,3.1,2.7,2.6,3.1,4.3,5.4,10.7,5.3,
34021,Nitrogen Oxides,2022-07-24,5.8,5.6,4.3,4.2,4.8,8.9,11.5,10.8,4.3,7.1,7.2,5,4.6,3.9,3.9,2.8,3.1,3,3.3,4.3,3.1,3.8,6.1,6.6,
34021,Nitrogen Oxides,2022-07-25,4.2,4.3,5.2,4.5,5.5,9.7,8.6,6.1,5.4,5.2,4.4,4.2,4.2,4,3.2,3.5,4,3.7,3.4,3.4,6.6,9.1,11.4,11.3,
34021,Nitrogen Oxides,2022-07-26,7.4,4.7,8.3,7.6,6.4,11.8,24.2,24.6,15,12.1,6.3,4.9,4.7,7.4,8,6.1,5.8,4.7,4,5.6,9.8,11.1,14.2,14.3,
34021,Nitrogen Oxides,2022-07-27,13,12.1,11.2,11,11.3,12.5,15.2,13.7,15.2,14.3,10.9,6.7,6.6,7.5,4.7,4,3.1,4.1,4.7,7.6,8.9,7.8,11.3,12.7,
34021,Nitrogen Oxides,2022-07-28,14.2,9.7,12.5,13.1,10.2,15.7,25.9,32.9,22.9,15.2,7,5.1,10.5,6.7,5.3,4.9,4,3.6,5,6.7,6.9,7.1,9.2,4.7,
34021,Nitrogen Oxides,2022-07-29,9.8,7.8,7.6,9.9,9.3,13.1,31.8,26.5,9.2,5.3,4.4,3.7,4.8,4,3.9,4.1,3.5,3.1,3.1,3.9,5.8,5.7,5.1,5.4,
34021,Nitrogen Oxides,2022-07-30,3,3.8,3.9,4.1,4.9,5.1,6.9,2.7,3,2.1,2.3,2.1,1.5,1.8,1.6,2.2,1.6,2,2,2.3,5.3,9.2,14.2,13.4,
34021,Nitrogen Oxides,2022-07-31,12.2,10.5,11.7,11.8,12.1,9.9,10.6,10.8,9.1,8.6,6.1,6.3,3.6,2.3,2,1.8,1.7,2.5,2.7,3.5,6.2,12.8,14.3,13.4,
34021,Nitrogen Oxides,2022-08-01,12.8,13.4,13.3,13.6,10.3,9.5,11.9,12.5,11.3,10,5.3,3.5,2.9,2.9,3.4,3.5,5.4,4.8,5,3.7,8.1,5.5,6.1,8.1,
34021,Nitrogen Oxides,2022-08-02,4.9,3.3,3.9,2.2,3.4,7.4,6,6.1,4.3,26.2,4,4.2,3,3,2.8,3.3,2.5,2.8,1.8,1.7,2.4,4.6,5.8,3.8,
34021,Nitrogen Oxides,2022-08-03,6.4,10.4,8,9.8,8.9,10.3,28.8,18.7,9,10.3,13.6,5.2,3.9,3.6,3.5,5,9.3,10.7,9.8,11.1,8.8,8.7,13.2,14,
34021,Nitrogen Oxides,2022-08-04,10.7,11.8,12.6,8.2,7.8,10.9,15.9,18.4,17.3,10.6,7.1,8.4,5.9,7.3,12.8,12.5,14.7,13.2,9.9,9.4,11.1,12,6.5,5.6,
34021,Nitrogen Oxides,2022-08-05,3.4,2.4,3.2,3.1,4,3.1,5.4,7.5,9.5,7.4,6.1,4.6,4.1,6.6,4.8,4.2,5.1,5.7,4.9,3.8,4.5,6.4,10.1,10.8,
34021,Nitrogen Oxides,2022-08-06,11.3,14.2,15.6,15.8,14.3,15.2,15.4,13.5,14.9,17.2,8.5,5.2,3.5,2.7,2.5,2.4,2.7,2.9,4.3,6.8,7.6,8.6,9.4,6.5,
34021,Nitrogen Oxides,2022-08-07,9.6,8.9,11.3,8.4,4.8,6.1,5.8,6.4,5.3,4.5,5,4.8,3.5,3.3,3,3.6,3.2,2.9,3.2,4.1,7.7,5.3,4.2,6.8,
34021,Nitrogen Oxides,2022-08-08,5.1,4.6,4.5,5.1,4.6,9.3,15.4,15.9,14.6,12.6,10,7.8,8.6,8.4,6,5.6,8.2,8.7,7.1,4.5,5.3,2.9,2.8,2.8,
34021,Nitrogen Oxides,2022-08-09,1.8,2,2.1,3.1,3.4,4.4,5.3,4.3,5,8.5,4.5,3.6,4.5,3.7,3.8,3.1,2.7,2.7,1.8,3.1,5.2,6,4.7,4.4,
34021,Nitrogen Oxides,2022-08-10,4.1,4.2,5.7,5.1,5.3,8.1,12.6,25.5,18,13.8,13.6,7.4,8,7,6,6.3,7.1,5.7,7.8,8.4,8.5,7.9,8.9,9.1,
34021,Nitrogen Oxides,2022-08-11,6.3,8.1,6.7,4.5,5.4,8.5,9.3,6.5,4.6,4,3.1,2.6,2.4,2.4,2.4,2.6,2.2,2.9,2.2,2.6,3.2,3.8,6.6,7.5,
34021,Nitrogen Oxides,2022-08-12,8.5,7.5,5.6,4.9,4.2,6.4,13.5,14.4,8.1,4.6,2.7,2.6,2.8,2.3,3,2.2,1.7,2,1.3,2.4,3.7,3.5,3.3,2.8,
34021,Nitrogen Oxides,2022-08-13,3.8,10.9,12.9,13.2,18.4,29.8,27.2,11.9,6,2.5,4,3.8,3.3,3.7,4.5,4.7,4.4,4.5,5.5,5.2,6.3,7.5,9.8,14.1,
34021,Nitrogen Oxides,2022-08-14,16.5,15.9,12.8,12.9,10.6,7.8,10.2,5.4,4.6,2.3,2,1.9,1.6,1.4,1.2,1.1,1.4,1.8,2.4,5.2,9.4,9.6,11.8,15.6,
34021,Nitrogen Oxides,2022-08-15,13.1,7.4,5.5,3.7,5,9.3,15.9,10.9,5.8,2.9,1.8,2.1,2.4,2,2,2,2.8,2.5,3,5.9,5.7,4.8,3.8,2.7,
34021,Nitrogen Oxides,2022-08-16,8.5,7.6,3.9,6.6,6.5,9.1,11.6,12.8,7.3,3.9,2.6,3.1,3,3.4,3.4,6.5,4,2.9,5.8,5.2,5.5,5.8,8.6,8.2,
34021,Nitrogen Oxides,2022-08-17,7.7,5.2,7.1,5.4,9.2,34.1,47.2,26.1,13.1,9.2,5.9,3.7,3.2,3.7,12,14.2,5.4,5.4,4,6.4,9.9,15.9,20.3,15.7,
34021,Nitrogen Oxides,2022-08-18,18.7,11.2,8.8,18.9,19.2,20.8,23.8,20.3,6.5,5.6,4.1,2.9,2.9,2.6,3.4,5.7,6.9,6.1,2.9,2.5,7.7,7.3,14.7,20.1,
34021,Nitrogen Oxides,2022-08-19,21.7,16.6,14.6,16.8,19.9,23.9,42.5,43.6,28.2,36.3,14.9,8.5,5.1,3.8,5.8,8.8,5.6,6.7,4.4,6,9.2,13.5,15,15,
34021,Nitrogen Oxides,2022-08-20,14,18.7,17.3,15.7,16.3,14.7,15.7,17.4,15.9,5.7,6.4,7.7,4.9,3,2.4,2.2,4.1,6.4,7.8,12,8.8,8.1,6.1,7.7,
34021,Nitrogen Oxides,2022-08-21,8.3,13.6,9,3.7,3.6,3.7,3.2,4.6,5,3.4,3.4,3.5,4.5,3.1,2.3,2.1,2.5,3.3,4.5,4.4,4.9,5.4,4.5,4.7,
34021,Nitrogen Oxides,2022-08-22,3.7,3.2,4.3,3.4,4.5,5.2,6.8,8.5,7.4,8.9,8.8,6.9,5,3.3,2.9,3,4.7,2.3,3.8,3.4,3.5,3.8,3.1,4.4,
34021,Nitrogen Oxides,2022-08-23,4.5,5.2,2.2,6.8,5.8,7.7,12,8.3,5.4,7.7,3.3,3.4,3.3,3,2.5,2.8,2.8,3,2.3,5.3,7.1,8.8,15.1,12.2,
34021,Nitrogen Oxides,2022-08-24,9.2,9.1,6.7,5.7,11.4,16.9,21,21.3,14.3,5.5,4.8,4,3.9,3.5,3.9,4,4.8,3.8,6.1,4.9,3.8,3.8,4.3,5.9,
34021,Nitrogen Oxides,2022-08-25,11.4,5.1,3.1,3.3,3.2,3.4,8,9.1,12,11.9,12.6,13.5,9.1,7.9,4.9,4.8,6.7,8.1,7.8,6.1,9.8,7,5.2,4,
34021,Nitrogen Oxides,2022-08-26,5.8,4.4,5.7,4.6,3.8,16.5,40.5,33.3,16.1,6.4,5.3,3.4,4.5,3.1,2.7,3.1,2.2,2,2.1,2.5,3.6,4,4.6,3.2,
34021,Nitrogen Oxides,2022-08-27,2.1,4,3.1,2.1,2.2,6.6,7.7,6,4.6,1.9,1.9,2.1,1.6,2,3.2,3.4,3.5,3.5,3.7,8.1,6.9,6,6.5,8.9,
34021,Nitrogen Oxides,2022-08-28,10.3,13.9,11.2,10.4,13.6,10,6.9,6.9,6.6,2.7,2.5,3.4,2.2,2.9,2.3,1.9,2.1,3.4,2.8,3.5,3.8,4.4,4.7,5.2,
34021,Nitrogen Oxides,2022-08-29,6,6.4,5.5,6.2,7,7.3,10.4,10.2,11,10.3,7.5,5.6,5,5.5,7.1,5.4,4.9,4.3,5.4,5.2,7.2,5.2,5.3,6,
34021,Nitrogen Oxides,2022-08-30,4.8,5.8,5.8,6.6,6.8,10.1,13.5,15.2,18.3,17.8,15.3,13.8,10.6,10.2,10.7,7.1,5,4,4.7,4.5,6,3.3,3.4,2.6,
34021,Nitrogen Oxides,2022-08-31,4.7,5.4,5.3,7.1,7.6,14.2,20,14.4,9.8,6.7,5.4,4.5,4.8,4.4,4.5,3.9,3.8,3.2,4.4,5.7,3.8,3.4,4.2,2.7,
34021,Nitrogen Oxides,2022-09-01,4,3.4,3.3,9.2,12.9,19.6,24.5,9.9,3.1,5.9,4.2,4.7,6.2,6.7,5.1,3.2,3.5,3.5,9.4,11.6,13.7,19.5,16.4,13.2,
34021,Nitrogen Oxides,2022-09-02,16.6,13.3,16,18.4,16.6,16.3,43.4,33.2,21.5,18.1,13.8,11.7,4.7,3.3,2.7,2.4,3.3,4.6,4.9,6.7,8,7.2,8.3,10.9,
34021,Nitrogen Oxides,2022-09-03,13.1,12.4,13,13.5,13.3,15.1,15.6,17.5,14.4,20.7,7.7,5.7,4.3,3.1,2.6,2.4,2.7,4.3,7.5,9.2,2.9,2.6,2.8,2.2,
34021,Nitrogen Oxides,2022-09-04,2.1,1.9,1.9,2.6,1.4,0.9,1.7,6.3,6.5,2.8,3.2,3.2,1.6,1.8,1.6,1.5,1.9,1.7,1.8,1.7,1.9,2.5,3.5,2.1,
34021,Nitrogen Oxides,2022-09-05,1.5,1.2,1.4,1,1.2,2.1,0.9,1.3,1.2,2.8,3.7,6.1,5.5,3.9,3.2,1.8,2,6.3,7.3,5.2,1.8,1.2,1.8,2.1,
34021,Nitrogen Oxides,2022-09-06,3.3,4.6,8.5,8.9,3.3,9,8.8,11.1,9.2,6.6,5.4,5,2.9,2.8,2.4,2.6,3.9,4.4,3.7,5.4,9.9,9.9,7.9,7.6,
34021,Nitrogen Oxides,2022-09-07,7.8,6.6,3.3,2.4,2.6,5,7.9,5.8,7.4,8,7.1,4.7,2.9,2,6.9,8.3,6.7,8.5,9.2,9.5,11.9,15.6,16.3,11.7,
34021,Nitrogen Oxides,2022-09-08,11.4,12.6,9.7,28.2,20.6,19.1,35.8,31.1,25,23.4,9,2.7,2.2,2.9,5.1,5.7,4.6,5.3,6.7,9,17.2,17.2,15.2,19.3,
34021,Nitrogen Oxides,2022-09-09,20.2,16.1,15.9,17.3,22.6,22,32.4,60.6,45.9,25.9,12.6,4.9,3.6,2.9,2.9,3,3.8,5.7,4.5,5.6,5.5,5.2,5.5,6.6,
