Toronto West, (35125) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Toronto West (35125)
Address,125 Resources Rd.
Latitude,43.709444
Longitude,-79.5435
Elevation, 141 metres
Air intake height,8 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Nitrogen Dioxide,2022-09-03,27.3,27.9,27.7,26.9,22.6,23,23.9,22.8,25.1,9.4,6.2,6,4,2.3,2,2.2,3,4.5,6.4,10,6.5,7,6.3,5.3,
35125,Nitrogen Dioxide,2022-09-04,4.6,3.3,3.3,2.6,3.4,3,2.7,2.3,2.3,2.7,3.4,3.4,3.5,4.1,4.5,4.1,3.5,4.1,3.9,4.3,4,5.2,6.1,5.7,
35125,Nitrogen Dioxide,2022-09-05,4.8,4.6,4.7,9999,3.3,3.5,3.4,3.8,3.6,4.5,4,4.5,3.4,2.5,4,4.1,4.6,5.1,5,4.9,8.5,5.4,5,4.3,
35125,Nitrogen Dioxide,2022-09-06,3.2,4.5,5.7,6.8,11.5,14.1,13.4,8.9,7.5,7.8,5.5,5,5.4,5.9,3.4,3.7,2.9,3.2,3.4,6.7,8.4,12.1,14.3,17,
35125,Nitrogen Dioxide,2022-09-07,19.8,13.8,10.9,9.5,12.7,15.6,12.9,12.2,11.1,10.5,7.1,6.5,6.3,6.1,3.2,2.7,2.5,3.1,4.7,8.6,14.6,22.9,23.2,17,
35125,Nitrogen Dioxide,2022-09-08,16.1,10.6,12.8,13.9,14.2,16.9,18.5,16.9,17.1,13.1,8.8,6.2,8,5.8,4.7,4.4,3.5,3.2,3.7,10.6,14.5,12.6,26.7,34.7,
35125,Nitrogen Dioxide,2022-09-09,34.8,29.3,31.4,30.4,29.4,33,28.7,36.7,29.4,12.5,7.1,4.3,2.7,1.9,2,2.1,2.5,3.4,5.8,7.6,8.3,10.3,13.8,5.6,
35125,Nitrogen Dioxide,2022-09-10,2.9,24,17.5,8.3,8.6,21.5,15.7,10.1,15.2,10.3,6.7,6.1,4.4,2.1,2.1,2.4,2.7,3.1,6.1,8.9,9.9,12,12.4,8.2,
35125,Nitrogen Dioxide,2022-09-11,8.4,7.6,11.4,8.3,7.2,7.3,11.9,-999,-999,7,5.3,5.4,2,1.1,1.1,1.7,1.9,1.5,2.3,2.6,2.6,2,2.3,2.2,
35125,Nitrogen Dioxide,2022-09-12,1.7,3.1,3.6,9999,2.5,3.2,4.2,4.9,4.8,4,5.8,4.8,5.3,2.6,8.9,12.6,9.8,12.8,16.8,18.9,15.6,26.9,29.6,20.8,
35125,Nitrogen Dioxide,2022-09-13,17.8,13.9,15,24.8,28,31,30.4,22.7,16.6,14.8,17.2,19.1,17.9,8.4,7.9,11.7,13.3,17.3,17.9,29.3,31.5,23.4,17.2,21.5,
35125,Nitrogen Dioxide,2022-09-14,9.4,14.2,21,24.4,24.5,29.8,26.4,20.5,13.4,9.2,9.5,8.7,8.1,7.6,7,7.1,6.7,8.2,7.8,8.2,11.7,11.3,11.8,5.8,
35125,Nitrogen Dioxide,2022-09-15,7.2,11.5,8.1,9.9,11.3,14.2,17.2,13.2,9.6,7,5.5,5.8,6.8,4.5,4.5,5.6,5.9,6,7.4,13.5,18.5,21.1,25,29.1,
35125,Nitrogen Dioxide,2022-09-16,27.3,22.2,25.8,25.7,23.7,21.7,25.3,18.9,14.6,14.7,14.4,13.5,12.4,11.2,7,5.5,5.3,5.2,5.7,6,8.1,7.7,8.9,8.9,
35125,Nitrogen Dioxide,2022-09-17,6.4,6.2,6.9,17.1,9.8,6.1,5.2,4.1,2.9,4.8,3.3,2.8,2.8,2.8,2.9,2.9,3.4,3.3,3.7,6.5,11.6,16.9,12.8,7.2,
35125,Nitrogen Dioxide,2022-09-18,5.2,11.1,11.1,4.9,4.1,7.8,12.6,12.6,10.3,8.8,6.4,4,5.3,13.6,17.1,6.3,5.4,6,5.7,10.1,12.2,8.3,9,10.6,
35125,Nitrogen Dioxide,2022-09-19,9,14.1,12.1,9999,16.6,23.2,27.9,31.1,34.6,25.7,15.4,11.6,8.6,8.6,8.4,8.8,7.5,8.3,8.9,9.2,11.2,10.9,9.8,10.1,
35125,Nitrogen Dioxide,2022-09-20,8,10.5,9.8,9.2,13.5,20,21.1,15,8.7,8.1,7.9,7.7,8.2,8.3,9.3,10.3,10.4,8.6,6.5,10.8,16,39,37.8,36.4,
35125,Nitrogen Dioxide,2022-09-21,31.5,30.5,28.1,23.8,20.4,22.7,25.2,24.4,22.7,14.2,8.9,9.9,9.9,7.1,5.5,6.9,8.5,9.3,14.1,18.5,15.3,7.5,3.9,3.5,
35125,Nitrogen Dioxide,2022-09-22,3.1,3.4,3.2,7.4,9.7,13.2,14.1,11.1,8.5,6.2,5.8,6.1,4.6,4.5,4.8,5.8,6.6,8.1,11.8,11.9,17.4,13.4,7.5,6.8,
35125,Nitrogen Dioxide,2022-09-23,5.6,6.7,9.7,10,14.5,24.5,24.7,16,9,6.8,8.2,7,7.3,6.4,5.7,6.9,8.8,10.5,11.5,14.1,16.1,17.7,17.8,19,
35125,Nitrogen Dioxide,2022-09-24,20.7,18.7,16.2,14.7,15.1,16.1,15.5,15,13.7,9.3,3.6,9,7.3,5.1,5.5,3.9,4.7,5.9,5.2,5.5,6,7,7.7,10.3,
35125,Nitrogen Dioxide,2022-09-25,11.3,11.9,9.6,8.3,4.9,5.8,8.3,6.9,7.9,7.9,12.5,8.3,8,5.6,6.5,6.1,8.4,9.8,10.9,11.4,14.8,19,8.5,7.6,
35125,Nitrogen Dioxide,2022-09-26,5,7.4,5.7,9999,10.9,13.9,19.5,16.4,13.6,10,6.2,7.5,6.9,6.8,9.6,11.3,11.3,12,9.8,10.7,10.4,6.8,7.1,9.5,
35125,Nitrogen Dioxide,2022-09-27,9.1,6.8,7.7,9.8,18.4,24.4,24.8,22.6,19.8,16.6,16.8,12.7,9.9,8.5,10.4,16.7,20,21.9,19.9,15.4,12,11.3,8.3,6.9,
35125,Nitrogen Dioxide,2022-09-28,4.8,4.8,3.7,3.6,4.9,6.5,6.9,7.4,8.2,7.9,8.3,7.3,7,5.6,6.4,8.4,8.6,11,12.2,8.6,9,7.9,8,8.1,
35125,Nitrogen Dioxide,2022-09-29,11,13.9,12.1,10.4,12.7,17.2,18.2,16.8,14.2,8.6,8.5,5.5,6.2,6.6,6.8,9,8.8,10.6,12.4,17.2,22.8,23.9,30.4,27.1,
35125,Nitrogen Dioxide,2022-09-30,22.5,18.7,16.1,15.4,16.9,18.1,18.9,23.1,26.8,19.5,15.8,10.3,9.8,9.3,4.7,3.5,3.5,6.3,7.7,14.8,24.8,27,27.2,25.6,
35125,Nitrogen Dioxide,2022-10-01,25,20.1,17.7,18.3,18.4,20.1,18.7,11.8,12.4,9.2,7.5,5.4,5.1,4.4,4.2,5,6.2,8.1,11.5,8.8,5.2,4.7,3.3,2.3,
35125,Nitrogen Dioxide,2022-10-02,2.3,3,3,2.5,2.1,2.1,3.1,3.1,2.7,2.6,3.6,2.6,3.1,3.2,3.1,3.8,4.9,8.5,16.7,27.2,25.5,21.8,19.8,17.7,
35125,Nitrogen Dioxide,2022-10-03,18.5,23.1,23.9,9999,20.6,23,23.7,23.3,23.8,13.2,7.3,6.9,6.4,6,7.1,6.4,6.2,8.3,9.9,13.6,15.6,24.8,32.9,31.6,
35125,Nitrogen Dioxide,2022-10-04,28.5,23.8,22.2,21,21.7,23.5,25.6,24.8,21.9,9999,-999,-999,-999,14.3,12,16,19.6,24,29.2,27.7,36.5,44.4,42.6,38.1,
35125,Nitrogen Dioxide,2022-10-05,33,29,28,27.5,28.6,30,28.9,30,26.1,20.2,11.3,15.3,20.3,18.7,18.3,17.6,15.4,16.8,21.4,24.1,31.6,49.1,48.7,45.1,
35125,Nitrogen Dioxide,2022-10-06,38.4,28.9,32.7,32.9,36.9,30.2,30.8,31.8,34,34.9,29.2,24.7,19.2,11.2,12.2,14.3,12.8,11.1,11.8,12,18.6,27,26.1,10.8,
35125,Nitrogen Dioxide,2022-10-07,4.3,6.8,4.8,4.3,5.2,8.7,9.8,8.5,7.1,6.3,6.8,5.6,5.7,6.4,7.7,7.2,8.3,8.1,11.3,12.2,13.7,16,15.3,14.2,
35125,Nitrogen Dioxide,2022-10-08,12.5,9.3,11.4,13.1,15,17.4,19.5,16.5,11.7,6.5,4.3,5.3,4.6,3.9,3.3,4.1,5.5,7.5,9.8,7.8,5.7,5.8,11,9,
35125,Nitrogen Dioxide,2022-10-09,5.9,5.5,5,8,6.5,9.4,15,12.4,8.8,5.9,4.5,4.1,4,4.9,6.4,5.9,7.9,8.3,8.1,11,12,14.7,8.5,9.9,
35125,Nitrogen Dioxide,2022-10-10,10.5,7.5,6.5,9999,8.5,10.1,11.2,9.5,6.5,4,3.2,2.3,2.5,2.9,3.5,3.2,3,3.5,5.9,15.3,20.5,26.4,22.9,27.1,
35125,Nitrogen Dioxide,2022-10-11,21.9,24.6,23.6,22.9,22,25.2,29.5,32.2,31.3,13.9,16.9,13.5,11.1,12.8,11.9,10.3,9.5,12.6,10.2,10.2,11.2,11.5,10.3,13.5,
35125,Nitrogen Dioxide,2022-10-12,15,13.2,17.2,12.4,9.7,16,19.4,14.5,9.5,5.6,6.6,7.1,6.9,7.2,9.5,6.8,7.3,9.5,8,6.4,5.4,6,3.4,3,
35125,Nitrogen Dioxide,2022-10-13,2.6,3.5,3.9,4.4,2.8,4.9,17.1,20.2,20.6,18.4,13.4,12.1,6.7,4.4,7.7,5.1,6.4,10.5,9.2,7.9,17.9,32.7,30.2,29.1,
35125,Nitrogen Dioxide,2022-10-14,24.1,21.6,16.2,13.2,10.9,16.1,25,29.5,19.9,17.5,7,5.8,6,4.3,3.5,3.6,4,11.8,16.3,17.8,11.4,8.4,4.9,4.4,
35125,Nitrogen Dioxide,2022-10-15,5.3,6.4,5,4.9,2.7,3.4,2.9,4.8,8.7,7.3,5.6,3.6,3.9,3.4,3.1,4.4,5.3,7.7,11.8,10.3,7.5,8.7,11.1,9.8,
35125,Nitrogen Dioxide,2022-10-16,10,12.3,11.4,7.5,7.8,13.1,14.2,10,12.9,11.5,6.3,2.6,3.3,4.4,5.9,7.8,9.5,9.7,14.1,15.9,15.5,14,9.7,11.6,
35125,Nitrogen Dioxide,2022-10-17,12.1,11.6,9.2,9999,13.8,15.2,16.4,14.8,13.6,10,5.1,5.1,5.5,6.4,9.5,7.2,10.7,6.2,11,9.8,11.1,5.3,4,7.3,
35125,Nitrogen Dioxide,2022-10-18,14.4,14.4,12.8,14.6,14.8,13.2,12.3,16.5,16.2,9.8,8,6,8.6,5.5,4.8,5.5,6,5.9,6.1,4.5,5.6,8,6,6.4,
35125,Nitrogen Dioxide,2022-10-19,8.9,8.8,7,7.6,9.2,11.8,11.7,12.8,15.7,13.7,13.4,7.3,5.3,9.3,11.3,11.2,11.4,11.7,12,12.3,9.7,9.3,12.1,9.7,
35125,Nitrogen Dioxide,2022-10-20,8.7,8,6.1,8.4,7.6,12.1,12.8,17,15.6,15.9,10.4,9,10.6,11.5,9.7,11.1,8.9,15.7,16,17.1,19.2,19.5,22.3,25.3,
35125,Nitrogen Dioxide,2022-10-21,22,19,21,22.7,25.5,25.6,29.4,32.1,25.8,17.7,13,8.7,6.9,6.9,9.3,7,6.6,11.2,13.8,14.6,11.9,11.6,11,7.8,
35125,Nitrogen Dioxide,2022-10-22,5.6,3.9,6.1,3.9,4.6,5.1,11.6,25.8,16,6.3,5,7.9,9.6,5.8,5.9,4.6,6.9,12,14.9,14.1,24.1,26.2,29.5,26.3,
35125,Nitrogen Dioxide,2022-10-23,23.3,17,22.9,39.9,37.9,34.2,35.1,31.3,27.6,18.8,11.2,10,7.9,7.3,5.1,5.4,6.2,8.6,9.3,11.1,24.2,34.4,38.7,39.5,
35125,Nitrogen Dioxide,2022-10-24,43.1,40.6,39.3,9999,33.1,35.5,35.2,36.8,40.5,23.9,13.7,5.4,3.8,4.1,5.2,5.9,9.5,11.9,17.1,21.8,16.1,10.1,27.3,31.2,
35125,Nitrogen Dioxide,2022-10-25,27,18.1,9.6,15.8,27.3,31.8,28.3,26.7,27.4,27.5,22.5,6.3,5,6,7.2,11,12.2,10.7,13.9,12.9,13.5,23.7,30,20.5,
35125,Nitrogen Dioxide,2022-10-26,18.1,13.4,12.2,25.5,17.3,20.9,24.7,23,22.8,14.1,8.6,16.1,21.1,20.7,16.1,18.9,19.3,11.2,8.6,7.2,6.2,4.4,4.2,3,
35125,Nitrogen Dioxide,2022-10-27,3.7,4,4,5.6,11.1,17.4,20.7,20.4,14.9,14.4,10.7,8.6,9.2,7.2,9.4,10.7,13.5,20.9,25.6,26.3,30.3,28.9,27.3,25.9,
35125,Nitrogen Dioxide,2022-10-28,25.4,22.9,23.7,25.4,26,27.8,28.9,26.7,19.6,8.6,4.2,3.3,4.3,2.7,3.5,3.9,4.2,6.7,8.9,14.2,29.1,31,30.4,31.3,
35125,Nitrogen Dioxide,2022-10-29,30.4,26.4,24.5,24.5,25.3,25.7,23.8,23.5,24.3,26.5,18,18.2,16.1,14.5,14.7,10.6,9,7.8,14.8,13.3,15.9,14.6,26,28.7,
35125,Nitrogen Dioxide,2022-10-30,27.5,28.4,26.7,25.6,25,23.6,23.2,21.9,22.3,20.8,24,19,16,12,8.1,5.6,5.1,10.1,9.3,9.7,28.7,34.5,35,35.6,
35125,Nitrogen Dioxide,2022-10-31,37.5,36,35.6,9999,31.9,35.5,35.6,33.9,37.4,35.6,32.1,16.9,12.7,10.6,13.1,16.2,22.7,20.6,15.8,22.3,29.4,28,26.5,25.2,
35125,Nitrogen Dioxide,2022-11-01,26,23.5,20.5,22.4,23.5,25,26.9,29,26.8,18.9,14.1,12.8,14.1,11.6,14.3,18.4,25.8,35.2,41.6,29.6,23.9,29,31.2,31.4,
35125,Nitrogen Dioxide,2022-11-02,31.2,26.2,25.8,22.9,24.5,24.6,28.1,29.8,29.2,34.3,33.8,33.2,17.3,10.4,12.8,18.3,22.3,22,17.8,18.6,16.1,13.7,14.8,22,
35125,Nitrogen Dioxide,2022-11-03,23,22.5,24,14.7,18.2,25.6,24.9,20.9,23.1,29.9,20.6,18.3,20.3,23.1,18.4,16.8,17.7,23.6,25.8,30.1,-999,-999,-999,-999,
35125,Nitrogen Dioxide,2022-11-03,-999,-999,-999,-999,-999,-999,-999,-999,20.2,20.8,16.8,15.1,13.9,12.4,9.6,9.9,9.8,11,9.8,9.9,15.8,18.1,17.1,19.9,
35125,Nitrogen Dioxide,2022-11-05,12,9.6,11.3,7.9,7.3,11.9,13.1,12.4,10.8,9.9,9.5,7.1,8.1,6,4.9,6,4.2,3.8,2.7,4.6,3.3,2.6,2.6,3.1,
35125,Nitrogen Dioxide,2022-11-06,2.8,3.2,2.9,2.7,3.2,4.6,7.4,8.8,9.5,9.9,5.2,4.7,4.7,3.6,4.6,4,4.9,4.5,7.9,8.8,14.1,18.8,17.1,12.5,
35125,Nitrogen Dioxide,2022-11-07,6.6,18.5,10,9999,9.8,13.9,23.1,25.8,15,13.2,11.5,10.6,9,10.9,9.9,9.4,9.5,13.5,14.4,16.8,13.2,14,18,13.3,
35125,Nitrogen Dioxide,2022-11-08,15.1,11.2,13,14.9,15.7,17.8,16.7,20.4,17.3,9.5,10.7,10.4,10.4,9.8,8,9.9,7,12.7,16.2,20,20,19.9,24.3,8.7,
35125,Nitrogen Dioxide,2022-11-09,4.5,5.7,4.2,2.3,3.8,6.1,7,8.9,7.9,6.5,8.1,5.5,3.1,5.7,8.7,9.7,8.9,12.8,20.1,25.6,28.2,28.9,34.6,22.1,
35125,Nitrogen Dioxide,2022-11-10,18.5,31.8,35.4,32.5,23.9,22.3,33.3,28.6,22.9,11.4,7.7,6.6,6.1,-999,-999,-999,-999,13.7,16.2,15.8,13.8,21.9,28.5,17.9,
35125,Nitrogen Dioxide,2022-11-11,15,14.9,21.8,22.3,27.9,27.3,19.7,23.6,24.4,21.5,13.8,10.8,11.7,23.9,28.5,28.1,29.3,29,28.2,28.9,24.8,20.4,19.3,12,
35125,Nitrogen Dioxide,2022-11-12,8.6,7.4,4.2,4.1,3.6,4.6,11.2,12.5,8.9,6.7,6.1,5.9,6.2,7.2,6.5,7.9,6.5,8,8.7,10.3,10.4,10.3,10.5,7.7,
35125,Nitrogen Dioxide,2022-11-13,5,4.9,5.2,6.3,5.5,5.9,6.2,7.8,7.1,6.9,6.6,5.7,4.9,5,4.9,5.4,6.8,8.2,13,9.2,9.6,10.4,10.7,13.2,
35125,Nitrogen Dioxide,2022-11-14,15.2,11.9,11.9,9999,13.6,13.7,21.8,31.9,31.9,31.9,20.8,13.2,15.8,14.5,16.8,19.6,22.4,22.6,26.2,30.4,27.8,30.8,36.2,36.5,
35125,Nitrogen Dioxide,2022-11-15,35.4,33,32.2,27.2,22.4,25.6,30.3,31.5,30.2,27.2,23.1,21.1,21,22.4,24.2,25.2,29.7,24.8,22.6,25.8,19.7,19.9,19.9,19.8,
35125,Nitrogen Dioxide,2022-11-16,16.2,14.1,13,17.2,19.4,17.2,23.7,27.3,27.7,23.3,21.3,22.1,23.3,20.7,20.9,23.1,28.7,31.4,29.1,31.4,32.9,26,23.1,26,
35125,Nitrogen Dioxide,2022-11-17,26.9,25.3,28.6,28.8,25.9,17.3,22.1,20.6,17.5,16.2,16.7,16.1,15.1,14.8,15.9,15.9,22.8,21.9,18.4,25.1,20,15.7,13.1,11.9,
35125,Nitrogen Dioxide,2022-11-18,9.6,9.9,9.8,9.5,12.3,17.8,24,25.4,20.5,16,11.8,11.1,15.4,11.7,13.1,12.4,14.1,19.8,16.3,14.9,14.3,11.7,10.8,8.2,
35125,Nitrogen Dioxide,2022-11-19,7.5,8.1,7.3,8.6,9,10.6,13.9,16,10.6,8.1,5.7,5.3,4.3,5.3,3.6,6.6,5.9,5.1,5.4,8.4,9.5,9.6,9.8,10.4,
35125,Nitrogen Dioxide,2022-11-20,8.1,5.7,4.7,5.4,4.8,5.1,7.2,10.8,7.8,5.7,6.1,4.9,4.6,5.3,5.3,7.1,8.7,11,9.4,11.7,11.9,14.2,14.5,7.8,
35125,Nitrogen Dioxide,2022-11-21,10.9,20.3,21.2,9999,13.6,10.9,14.2,18.4,17,11.8,7.2,6.5,6.4,6.7,10,13.1,15.1,16.5,21.4,20.9,14.5,13.5,12.2,15,
35125,Nitrogen Dioxide,2022-11-22,16.5,18.8,17.5,28.3,34.1,31.2,38.2,39.2,42.2,40.9,35.4,25.2,10.4,7.9,7.3,6.9,8.8,19.9,39.1,46,40,34.1,29.6,31.2,
35125,Nitrogen Dioxide,2022-11-23,25.1,32.8,32.9,32.7,33.9,35.2,37.5,39.3,44.5,41.6,43.1,19.9,15.4,14.1,14.4,18.8,19.3,25.6,30.2,42.3,46.5,45.5,41.5,37,
35125,Nitrogen Dioxide,2022-11-24,33.8,32.6,31.5,32,30.2,30.9,33.5,31.4,29.8,28.4,29.1,27.9,28.3,29.9,29.1,32.5,34.8,33.2,32.3,29.9,31.7,34.1,40.4,38.7,
35125,Nitrogen Dioxide,2022-11-25,34.3,28.8,24.1,15.9,16.5,13.1,15.4,13,12.8,13.1,11.3,12.7,11.4,12.2,14.6,16.2,19.1,18.2,17.6,15.3,17.5,20.5,21,17.4,
35125,Nitrogen Dioxide,2022-11-26,23.7,17.1,20.9,19.1,19.9,15.2,22.6,21.8,18,14.3,9.1,7.4,5.8,5.7,7.7,6.4,6.9,8.8,9.5,9.6,11.3,18.4,16.3,11.7,
35125,Nitrogen Dioxide,2022-11-27,12.1,13.9,11.2,10.9,11.2,16.2,21.4,29.5,30.8,31.6,30.1,27.3,16.5,14.8,15.3,15.3,17.3,16.8,15.2,12,7.9,7,6.9,7.9,
35125,Nitrogen Dioxide,2022-11-28,7.5,6,5.3,9999,6.6,7.5,15.2,17.4,17.2,12.7,11.5,14.7,14.6,16.7,16.7,16.8,15.9,18,16.8,16,16.5,9.1,7.6,12.3,
35125,Nitrogen Dioxide,2022-11-29,13.5,23.9,20.5,17.3,12.7,14.9,14.9,14.3,21.5,14,9.6,6.8,9.2,10,11.9,13,11.7,11.5,12.7,10.1,6.5,7.2,10.4,8,
35125,Nitrogen Dioxide,2022-11-30,6.6,7.2,7.4,7.9,9.7,9.6,6,7.3,7.5,8.2,13.6,11.6,9.8,10.6,10.3,10.6,11.2,12.7,12.9,11,9.3,9.5,9.1,10.2,
35125,Nitrogen Dioxide,2022-12-01,10.3,8.1,7.2,7.6,7.8,11.6,15.8,18.7,18.3,16.2,14,13.9,14.2,13.4,15.4,18.6,19.2,18.5,16,13.2,10.6,15.8,11.3,14.8,
35125,Nitrogen Dioxide,2022-12-02,22.4,28.3,29,30.5,29.6,26.7,22.6,20.1,13.4,8.1,5.8,6.2,6.7,7.2,7.7,7.6,12,10.5,8.1,6.8,8,10.8,12.4,12,
35125,Nitrogen Dioxide,2022-12-03,7,9.5,6.7,7,3.9,3.9,6.1,5.9,6.9,7.9,8.4,4.7,4.2,4.1,4.8,4.5,6.4,6,6.7,6.9,6.4,6.1,8.5,7.4,
35125,Nitrogen Dioxide,2022-12-04,9.4,4.2,5.7,7.9,7.9,9.1,14.1,17.4,13.7,7.3,6.2,5.2,4.5,4.6,3.7,5.1,8.1,15.1,11.8,11.8,12.2,11.1,11.2,11.1,
35125,Nitrogen Dioxide,2022-12-05,10.1,9.8,10,9999,10.3,12.6,10.3,12.8,13.3,12.7,9.1,8.7,7.7,8.2,12,15.2,15.6,18.5,22,21.7,18.9,19.6,24.4,16.3,
35125,Nitrogen Dioxide,2022-12-06,14.1,15.3,14.2,13.7,16,19.5,16,16.4,22.8,14.5,8.6,9.3,8.1,7.4,7.5,7.4,12.6,20.7,19.9,24,23.9,24,25.1,22.8,
35125,Nitrogen Dioxide,2022-12-07,21.9,17,23.1,24.9,19.2,17.9,18.4,18.4,17.9,17.5,16.6,16.4,18.7,17.2,17,18.6,18.5,17.1,18.3,18.9,12.9,16.8,15.3,18.8,
35125,Nitrogen Dioxide,2022-12-08,25.6,17.5,14.1,13.4,14.8,16.4,20.9,19.1,13.5,12.3,12.4,11.3,11.1,12.2,12.7,13.2,16.4,16.7,14.9,14.8,12.4,11.5,10.4,10,
35125,Nitrogen Dioxide,2022-12-09,12.3,11.8,13.4,13.8,14,19,22.8,23.6,21.5,18.5,18,10.8,9.1,12.4,15,19.2,15.2,13.1,27,31.9,31,23.5,20.4,19.1,
35125,Nitrogen Dioxide,2022-12-10,15.5,14.8,13.7,14.1,13.2,13.9,15.5,14.4,15.9,16.5,12.5,9.5,8.7,6.4,7.3,7.1,7.4,7.7,5.8,5.6,5.5,6.4,9.9,12.6,
35125,Nitrogen Dioxide,2022-12-11,14.3,13.7,15.5,12.7,14.2,12.7,13.4,19.2,16.5,15.4,11.6,10.1,9.6,10,8.6,9.1,11,9.4,10.9,15.4,14.4,14.4,13.4,14,
35125,Nitrogen Dioxide,2022-12-12,14.1,13.9,11.5,9999,11.5,16.7,16.7,16.8,18.6,20.2,15.6,14.4,15.2,18.8,18,26.1,27.7,25.1,25,24.7,24.8,28.1,29.7,22.9,
35125,Nitrogen Dioxide,2022-12-13,23.4,25.3,24.6,27.7,30.3,30.4,30.5,33.9,29.6,30.3,27,21.1,19.1,19.8,21.6,25.3,32.2,37.8,39.4,30.5,28.1,29.8,22.8,20.4,
35125,Nitrogen Dioxide,2022-12-14,19.7,17.4,17.9,28.6,30.2,32.8,33.5,31.8,32.7,32.6,32.5,28.7,23.6,17.5,18.8,19.6,33.1,27.8,38.4,28.2,29.3,33.6,22.8,23.9,
35125,Nitrogen Dioxide,2022-12-15,17.6,13.2,7.7,3.9,2.9,3.5,3.8,4.2,4.8,5.2,5.8,6.2,6.5,6.6,7.6,7.5,8.1,7.2,7,7.9,7.5,6.3,7.2,6.7,
35125,Nitrogen Dioxide,2022-12-16,5.2,5.7,6.2,5.8,7.6,8,9.7,16.4,14.9,16.1,21.5,28.9,28.4,22.8,20.6,19.5,23,24.3,25.3,24,16.4,17.4,14.8,22.1,
35125,Nitrogen Dioxide,2022-12-17,20.9,18.6,19.8,19.5,20,20.4,17.1,16.3,17.5,13.4,7.3,8,7.9,6.6,7.9,8.1,11.3,10.7,14.1,13.8,14.3,17.5,16.1,13.3,
35125,Nitrogen Dioxide,2022-12-18,14.4,13.5,15,9.7,10.1,9.9,10.4,13.2,12.2,11.2,8.6,7.4,7.4,8.2,8.3,10.1,12.9,13.7,11,8.9,9.5,10.5,10.1,12,
35125,Nitrogen Dioxide,2022-12-19,11.5,11.3,14.2,9999,8.9,12.8,19.1,24.9,21.5,16.4,12.5,11.5,11.6,13.1,14,19.1,20.5,18.1,19.4,19.7,18.5,18.3,14.4,13.8,
35125,Nitrogen Dioxide,2022-12-20,13.2,14.5,18.2,18.8,17.9,23.3,25.3,27.6,17.1,10.6,12,6.4,5.5,7.7,7.7,8.8,10.3,15.3,16.6,16.7,16.9,16.3,15.8,15.9,
35125,Nitrogen Dioxide,2022-12-21,17,20.7,21.2,21,20.9,23.6,24.7,30.4,28.7,24.2,20.9,18.5,16.8,16.7,18.7,26.5,32.8,37.8,36.6,36.8,39.5,41.9,40.1,29.8,
35125,Nitrogen Dioxide,2022-12-22,23,31.2,29.6,24.4,15.9,15.5,19.2,15.7,18.2,14.6,9.2,8.7,9.8,17.8,16.8,11.2,17,16.5,10.9,9.6,8.4,7.7,7.4,7.3,
35125,Nitrogen Dioxide,2022-12-23,6,6.1,6.3,6.2,5.9,6.2,8,13.6,27.7,17.3,8.1,7.4,7.2,9.1,7,8.1,10.6,10.1,9.7,9.9,7,7.2,7.6,8.3,
35125,Nitrogen Dioxide,2022-12-24,7.2,5.5,6.2,6.2,6.3,6.3,6.8,7.9,9,9.3,7.8,6,6,6.7,8.2,6.5,8.5,8,7.8,7.9,8.1,7.4,7.3,8.1,
35125,Nitrogen Dioxide,2022-12-25,7.6,6.9,6.7,5.8,5.9,5.6,6.2,6.8,6.8,6,4.5,4,3.8,4.5,4.5,5.9,7.4,9.1,10.9,10.9,10.1,9.9,8.6,9.2,
35125,Nitrogen Dioxide,2022-12-26,9.1,9.6,6.9,9999,6.2,7.7,9.4,10.5,9.5,10.6,9.9,7.5,7.7,9.8,10.3,11.4,11.5,13,12.2,13.2,16.3,14.8,15.7,13.5,
35125,Nitrogen Dioxide,2022-12-27,14.8,13.2,13.3,14.3,13.2,14.7,18.2,20.9,19.1,19.2,16.4,13.1,12.3,11,9.4,8.8,8.6,8.5,11.1,11.2,7.6,8,8.5,7.5,
35125,Nitrogen Dioxide,2022-12-28,7.2,6.6,7.7,10,9.3,8.2,7.9,8.4,9.3,10,7.9,7.9,8.4,8.9,9,9.6,10.5,18.6,23.2,16.3,17.3,18.3,21.3,15.4,
35125,Nitrogen Dioxide,2022-12-29,12.3,23.8,23.4,17.4,19.4,22,29.4,34.8,34.2,23.6,12.4,9.6,11.6,11.6,10.7,11,12.2,12.3,10.2,9.6,8.2,9.8,19.6,34.2,
35125,Nitrogen Dioxide,2022-12-30,33.5,29.3,29,21.5,22,22.7,26.6,31,30,30,27.2,25.1,11.2,7.8,7.3,8.2,11.2,13.1,16.6,18.2,13,15.5,17.8,16.5,
35125,Nitrogen Dioxide,2022-12-31,21.3,27.4,20.6,11.1,9.6,7.6,9.8,9.7,12.6,15.2,15.7,13.6,12.5,14.4,18.1,23.1,18.4,7.9,6.5,6.4,5.3,5.4,6.2,8.3,
