Oakville, (44017) Hourly, Ground-level ozone (O3) Concentrations
Station,Oakville (44017)
Address,Eighth Line/Glenashton Dr., Halton Res.
Latitude,43.486917
Longitude,-79.702278
Elevation, 165 metres
Air intake height,12 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44017,Ozone,2023-07-04,27,26,22,19,12,13,20,30,35,46,50,54,55,55,54,59,64,66,52,46,45,42,43,40,
44017,Ozone,2023-07-05,36,25,23,19,17,19,29,38,43,47,50,51,56,60,57,58,54,57,57,51,48,44,31,31,
44017,Ozone,2023-07-06,27,42,41,9999,-999,-999,17,27,37,46,56,61,59,51,46,43,43,41,38,39,33,28,28,26,
44017,Ozone,2023-07-07,30,34,34,32,29,25,20,21,25,31,37,38,39,39,40,41,42,44,41,36,28,24,21,19,
44017,Ozone,2023-07-08,16,18,18,18,19,19,15,19,26,34,38,42,46,47,46,38,36,37,34,32,32,28,20,19,
44017,Ozone,2023-07-09,21,21,22,9999,18,20,24,29,37,41,40,43,50,54,54,57,61,64,66,62,53,40,35,34,
44017,Ozone,2023-07-10,28,32,28,9999,19,21,24,25,30,39,49,50,51,56,60,59,58,57,55,52,54,55,56,58,
44017,Ozone,2023-07-11,57,54,52,49,46,41,38,38,45,54,59,61,60,59,59,57,52,49,48,46,44,39,32,30,
44017,Ozone,2023-07-12,26,23,22,21,22,22,20,21,23,26,30,35,36,41,43,48,54,53,51,52,53,50,44,45,
44017,Ozone,2023-07-13,42,9999,32,23,18,21,29,32,33,34,36,41,42,42,40,42,41,40,39,39,38,34,25,24,
44017,Ozone,2023-07-14,21,17,16,13,13,11,6,18,24,31,39,51,55,53,51,52,52,52,52,52,47,39,40,38,
44017,Ozone,2023-07-15,9999,31,23,23,24,28,27,35,36,34,40,40,40,48,46,48,52,48,48,44,45,42,40,40,
44017,Ozone,2023-07-16,42,41,40,40,39,33,33,36,37,38,38,43,46,51,55,54,55,49,50,53,50,49,48,42,
44017,Ozone,2023-07-17,9999,9999,33,9999,27,26,21,26,32,39,47,51,53,56,57,57,54,53,52,47,41,32,24,21,
44017,Ozone,2023-07-18,14,9,7,6,5,4,4,7,20,31,39,43,40,36,34,36,36,34,32,30,27,23,13,12,
44017,Ozone,2023-07-19,11,9,8,8,6,4,5,14,20,22,27,31,35,35,34,35,34,40,35,35,32,28,25,25,
44017,Ozone,2023-07-20,28,27,9999,9999,19,17,20,28,27,30,40,45,47,51,55,59,57,53,48,51,46,38,44,47,
44017,Ozone,2023-07-21,46,43,39,34,28,29,31,33,35,33,35,35,35,33,32,32,31,30,29,27,24,19,18,17,
44017,Ozone,2023-07-22,18,18,18,16,16,16,20,25,30,32,32,34,35,37,37,38,42,44,43,37,34,29,29,24,
44017,Ozone,2023-07-23,22,21,17,22,21,17,17,26,34,41,46,54,51,49,46,42,46,40,39,39,31,25,25,22,
44017,Ozone,2023-07-24,21,20,16,9999,19,3,10,29,39,44,49,53,55,56,56,57,49,47,42,46,42,35,30,27,
44017,Ozone,2023-07-25,18,21,15,10,15,22,13,11,8,17,25,45,58,60,66,71,71,68,59,49,42,38,44,45,
44017,Ozone,2023-07-26,45,43,46,45,38,36,39,48,53,56,60,67,68,67,71,72,72,69,63,51,45,43,39,36,
44017,Ozone,2023-07-27,40,43,38,39,35,28,26,26,26,28,35,41,42,44,49,54,54,52,48,45,38,36,36,34,
44017,Ozone,2023-07-28,35,37,35,39,25,25,25,34,42,42,45,57,57,57,59,52,47,48,47,43,39,38,33,30,
44017,Ozone,2023-07-29,30,25,24,18,26,34,29,28,23,20,23,14,12,13,19,20,23,26,28,26,20,18,16,15,
44017,Ozone,2023-07-30,13,14,13,12,11,10,13,17,22,25,27,31,33,35,39,36,35,30,29,27,24,23,23,23,
44017,Ozone,2023-07-31,20,25,22,9999,19,17,16,18,23,27,29,28,31,30,31,31,33,32,32,31,28,27,23,21,
44017,Ozone,2023-08-01,20,19,17,16,14,12,9,13,22,26,31,29,35,42,47,48,49,50,34,39,32,27,19,25,
44017,Ozone,2023-08-02,26,21,14,16,15,14,8,14,15,20,24,29,38,40,41,46,44,43,45,43,41,41,40,45,
44017,Ozone,2023-08-03,49,48,43,36,33,30,31,37,40,49,56,60,62,63,63,62,61,60,59,54,55,52,41,51,
44017,Ozone,2023-08-04,50,42,38,35,29,27,25,25,29,32,36,40,46,50,43,42,41,41,38,38,34,30,29,30,
44017,Ozone,2023-08-05,29,25,22,19,16,15,17,21,22,26,28,34,37,38,37,38,42,41,40,35,28,24,15,13,
44017,Ozone,2023-08-06,7,8,9,9,9,10,12,14,20,23,32,36,36,37,36,37,36,35,35,35,36,35,29,29,
44017,Ozone,2023-08-07,29,28,22,9999,28,20,19,23,23,26,28,33,37,38,39,38,38,37,32,26,23,21,20,16,
44017,Ozone,2023-08-08,18,26,25,28,27,27,29,28,31,34,35,35,38,41,40,38,39,39,37,34,31,28,29,31,
44017,Ozone,2023-08-09,30,31,30,26,21,18,22,24,28,37,42,44,46,50,50,50,51,47,43,42,44,52,52,49,
44017,Ozone,2023-08-10,45,45,41,34,29,26,26,39,43,48,50,52,44,42,48,49,49,45,43,41,38,34,30,30,
44017,Ozone,2023-08-11,31,31,29,29,25,19,16,18,20,23,27,31,34,35,37,40,38,38,39,39,33,26,23,27,
44017,Ozone,2023-08-12,24,26,27,24,25,23,25,36,33,43,41,44,46,48,50,49,49,48,47,46,40,33,30,29,
44017,Ozone,2023-08-13,29,26,23,19,17,13,19,20,24,26,24,24,25,25,26,26,26,25,24,24,22,18,16,18,
44017,Ozone,2023-08-14,17,18,17,9999,13,9,7,12,20,21,22,29,33,42,48,41,35,32,12,31,28,28,28,28,
44017,Ozone,2023-08-15,27,22,20,24,24,21,19,19,19,19,22,23,25,24,22,22,16,16,14,17,13,12,9,7,
44017,Ozone,2023-08-16,13,15,8,11,11,10,9,14,26,33,39,45,53,53,55,56,53,46,42,37,36,35,34,27,
44017,Ozone,2023-08-17,25,32,29,25,27,20,14,15,23,34,39,44,45,47,45,49,49,49,47,43,41,40,36,31,
44017,Ozone,2023-08-18,30,28,26,27,26,24,24,26,28,29,28,28,26,25,25,25,26,26,26,24,24,23,25,27,
44017,Ozone,2023-08-19,26,24,25,25,26,25,26,26,29,31,34,36,36,37,38,39,40,40,38,35,33,36,35,37,
44017,Ozone,2023-08-20,38,37,37,38,36,34,34,33,36,40,42,47,48,48,48,47,46,46,44,42,38,38,43,42,
44017,Ozone,2023-08-21,39,35,33,9999,26,25,29,21,9,12,23,30,34,35,35,35,33,32,26,24,23,20,20,16,
44017,Ozone,2023-08-22,15,12,13,12,9,8,8,10,14,20,29,29,35,35,34,34,39,37,34,28,25,24,21,24,
44017,Ozone,2023-08-23,19,14,13,9,10,10,10,8,17,29,37,33,36,33,26,23,26,24,22,20,21,20,18,18,
44017,Ozone,2023-08-24,20,17,13,14,14,11,8,11,14,18,25,30,24,26,30,33,36,36,30,25,24,29,24,13,
44017,Ozone,2023-08-25,14,21,21,17,8,7,7,8,17,26,33,32,33,34,34,33,31,32,30,23,21,16,18,18,
44017,Ozone,2023-08-26,17,16,16,15,15,15,15,19,25,25,24,29,32,36,37,33,30,21,18,21,22,20,16,15,
44017,Ozone,2023-08-27,13,14,14,13,14,14,14,17,19,24,30,34,36,36,36,38,38,34,31,21,16,6,6,4,
44017,Ozone,2023-08-28,8,9,9,9999,10,7,3,7,14,24,26,32,37,38,42,44,45,44,40,31,25,13,9,18,
44017,Ozone,2023-08-29,15,19,16,13,10,5,5,8,19,33,38,46,52,56,59,58,56,56,52,43,44,45,39,39,
44017,Ozone,2023-08-30,35,35,31,29,24,17,12,14,14,14,18,19,21,28,27,28,25,23,23,22,24,22,19,17,
44017,Ozone,2023-08-31,14,15,15,14,12,7,4,8,16,24,28,28,31,36,43,44,39,36,31,23,20,13,6,1,
44017,Ozone,2023-09-01,4,4,4,5,7,6,4,6,10,21,26,29,32,45,52,51,48,47,45,34,30,29,28,18,
44017,Ozone,2023-09-02,13,12,16,18,23,22,22,26,30,36,39,41,44,42,39,37,40,44,47,43,42,44,44,40,
44017,Ozone,2023-09-03,37,38,35,29,28,25,24,25,30,36,41,44,47,49,51,50,45,45,48,44,38,37,37,36,
44017,Ozone,2023-09-04,33,31,29,9999,27,29,28,32,37,42,45,49,52,53,53,54,54,52,50,46,42,41,37,32,
44017,Ozone,2023-09-05,29,25,21,19,22,19,18,20,28,39,41,42,49,52,52,52,48,45,37,33,37,36,33,32,
44017,Ozone,2023-09-06,29,26,26,27,27,22,8,18,24,32,45,54,54,54,52,47,48,50,49,42,41,38,34,31,
44017,Ozone,2023-09-07,28,26,24,23,30,27,22,28,30,27,36,44,48,47,48,51,52,50,40,18,19,16,15,17,
44017,Ozone,2023-09-08,16,14,11,9,8,7,7,7,8,12,15,18,19,18,21,17,17,15,10,11,16,18,18,18,
44017,Ozone,2023-09-09,18,19,19,17,16,16,15,12,13,17,19,21,22,25,23,18,11,19,18,18,18,18,16,14,
44017,Ozone,2023-09-10,9,16,16,17,15,15,13,14,15,17,17,21,26,29,28,23,23,22,23,17,10,15,16,17,
44017,Ozone,2023-09-11,17,15,15,9999,10,3,2,4,10,17,25,32,36,41,42,37,39,36,32,30,30,29,24,23,
44017,Ozone,2023-09-12,21,19,25,26,22,17,8,9,9,15,25,36,41,37,35,32,32,32,32,29,26,22,19,15,
44017,Ozone,2023-09-13,13,13,12,13,15,15,12,13,18,20,21,23,23,23,24,27,27,30,28,26,26,23,23,21,
44017,Ozone,2023-09-14,21,19,16,15,14,12,8,9,15,21,25,29,30,33,36,37,35,32,27,22,19,9,8,8,
44017,Ozone,2023-09-15,9,10,9,10,8,2,2,6,15,22,27,31,36,39,42,44,46,45,42,32,26,22,12,17,
44017,Ozone,2023-09-16,12,18,15,11,16,10,17,24,28,34,45,49,50,51,51,51,49,48,44,39,39,35,28,34,
44017,Ozone,2023-09-17,34,37,34,26,21,20,18,24,27,41,52,53,54,57,59,55,57,49,40,40,38,33,29,27,
44017,Ozone,2023-09-18,27,23,21,9999,17,15,6,9,13,16,21,27,30,34,32,34,32,24,21,21,19,18,18,17,
44017,Ozone,2023-09-19,16,16,15,16,14,11,6,8,17,21,29,32,34,36,38,38,37,36,30,25,18,16,18,16,
44017,Ozone,2023-09-20,10,17,14,15,8,10,3,7,15,22,27,28,31,33,37,39,39,41,37,32,32,31,23,14,
44017,Ozone,2023-09-21,13,23,20,13,12,11,13,21,32,36,40,45,50,49,51,41,16,22,33,36,34,33,29,29,
44017,Ozone,2023-09-22,27,22,21,19,19,12,11,17,22,29,32,37,36,39,40,40,40,39,40,39,36,34,28,29,
44017,Ozone,2023-09-23,29,25,20,15,6,1,2,6,13,21,28,33,37,36,35,39,38,38,34,19,26,23,19,18,
44017,Ozone,2023-09-24,17,11,13,15,15,16,20,18,23,32,35,36,37,38,40,30,32,34,38,38,35,32,26,25,
44017,Ozone,2023-09-25,26,25,18,9999,16,10,7,17,22,26,28,29,28,27,25,29,19,34,35,37,34,32,30,28,
44017,Ozone,2023-09-26,27,26,25,24,23,21,20,19,20,21,23,24,22,25,27,27,20,13,24,27,26,27,26,25,
44017,Ozone,2023-09-27,24,23,22,23,23,20,20,20,21,22,16,21,24,29,38,39,20,8,4,11,33,35,34,36,
44017,Ozone,2023-09-28,36,33,31,29,27,27,28,31,35,35,37,39,40,35,46,37,37,35,17,30,37,38,32,26,
44017,Ozone,2023-09-29,24,19,17,10,1,1,2,6,19,17,21,27,33,33,26,36,38,35,30,25,25,27,22,15,
44017,Ozone,2023-09-30,9,3,9,13,12,13,8,6,21,32,34,33,41,46,49,52,52,47,39,27,22,19,27,20,
44017,Ozone,2023-10-01,16,18,19,25,24,25,24,26,34,44,43,47,49,50,55,58,59,55,46,35,29,29,29,25,
44017,Ozone,2023-10-02,25,28,27,9999,16,13,6,7,16,30,37,33,35,42,51,57,59,60,53,43,36,36,38,35,
44017,Ozone,2023-10-03,35,33,23,24,25,17,6,7,38,50,53,57,58,60,61,63,61,61,60,47,38,36,38,36,
44017,Ozone,2023-10-04,32,27,29,30,31,28,23,21,27,40,44,47,52,56,58,56,50,28,21,20,18,14,18,19,
44017,Ozone,2023-10-05,25,31,30,35,34,25,21,23,29,35,9999,9999,9999,51,52,54,51,46,44,46,47,40,36,38,
44017,Ozone,2023-10-06,41,44,43,43,39,31,26,23,24,27,31,36,36,34,37,40,41,40,38,34,24,21,17,19,
44017,Ozone,2023-10-07,19,18,22,23,26,32,28,26,25,25,25,24,21,21,22,22,23,21,19,17,15,14,15,15,
44017,Ozone,2023-10-08,18,18,18,21,21,20,18,19,21,22,25,26,25,25,26,26,25,28,29,28,28,28,28,29,
44017,Ozone,2023-10-09,29,29,27,9999,23,23,23,23,25,26,27,28,30,31,33,33,34,34,34,33,30,28,29,29,
44017,Ozone,2023-10-10,27,28,30,28,24,23,25,24,24,24,25,26,26,25,24,25,23,19,17,17,15,14,14,13,
44017,Ozone,2023-10-11,15,15,14,13,11,9,11,11,13,13,15,18,21,23,22,20,18,17,18,17,14,13,11,13,
44017,Ozone,2023-10-12,10,3,5,1,1,1,1,4,8,14,17,21,16,15,16,18,13,9,11,13,14,10,9,5,
44017,Ozone,2023-10-13,4,2,2,3,4,2,1,4,8,14,19,18,14,17,21,22,24,23,19,11,8,13,11,7,
44017,Ozone,2023-10-14,4,1,2,12,15,15,14,13,14,16,16,16,18,19,21,22,21,20,16,13,20,19,19,21,
44017,Ozone,2023-10-15,22,22,21,21,20,19,17,20,21,22,23,24,23,23,22,21,20,19,18,18,18,18,18,17,
44017,Ozone,2023-10-16,16,17,17,9999,13,13,11,15,16,20,24,24,25,23,22,22,22,23,23,23,23,23,22,24,
44017,Ozone,2023-10-17,23,22,22,22,19,15,10,11,18,22,25,27,29,30,31,31,30,28,25,21,19,15,16,17,
44017,Ozone,2023-10-18,18,19,20,19,16,16,13,9,12,18,23,25,29,28,30,29,32,32,29,30,23,19,19,18,
44017,Ozone,2023-10-19,14,12,14,12,8,2,1,6,17,21,24,27,29,32,31,30,27,24,19,18,34,39,39,38,
44017,Ozone,2023-10-20,34,35,33,31,30,26,23,18,11,18,24,24,23,21,22,21,19,25,24,21,20,17,19,21,
44017,Ozone,2023-10-21,19,16,13,12,12,11,11,10,10,11,13,16,17,15,14,14,16,16,19,21,23,24,24,28,
44017,Ozone,2023-10-22,28,25,24,22,21,22,23,25,28,29,28,30,32,33,33,32,31,31,30,29,29,28,28,26,
44017,Ozone,2023-10-23,16,16,17,9999,12,4,1,2,9,21,29,30,31,35,37,36,31,32,30,27,20,15,16,17,
44017,Ozone,2023-10-24,15,13,19,21,13,5,2,5,11,22,27,31,36,33,36,35,37,40,45,46,43,42,37,35,
44017,Ozone,2023-10-25,41,44,43,42,41,40,37,32,27,31,32,36,37,39,40,42,40,39,35,37,36,34,34,36,
44017,Ozone,2023-10-26,27,35,32,29,22,14,9,9,12,25,27,25,24,23,30,40,42,41,40,28,27,34,38,38,
44017,Ozone,2023-10-27,37,34,33,33,32,30,27,24,26,26,27,29,32,33,36,38,38,38,41,40,37,30,27,26,
44017,Ozone,2023-10-28,27,24,23,22,14,15,15,15,17,17,20,22,22,23,25,26,26,24,21,19,17,17,18,18,
44017,Ozone,2023-10-29,21,21,20,19,17,16,12,11,15,18,19,20,23,24,24,24,23,19,18,14,19,18,15,13,
44017,Ozone,2023-10-30,16,16,13,9999,13,11,10,10,12,14,13,19,23,26,25,25,28,29,27,24,21,19,20,21,
44017,Ozone,2023-10-31,20,19,15,17,19,18,13,7,16,28,32,31,33,33,33,34,34,33,32,30,29,27,23,20,
44017,Ozone,2023-11-01,18,20,19,20,20,15,8,8,15,21,22,24,25,27,29,31,30,29,28,28,24,23,24,23,
44017,Ozone,2023-11-02,22,25,27,26,24,23,22,22,25,26,28,25,29,29,30,31,31,30,29,27,27,25,23,29,
44017,Ozone,2023-11-03,32,32,30,29,28,25,26,26,28,32,34,35,37,40,42,43,42,41,41,42,45,44,44,45,
44017,Ozone,2023-11-04,44,42,40,39,38,34,29,24,23,24,28,30,32,34,32,31,22,23,30,26,18,17,22,21,
44017,Ozone,2023-11-05,21,20,18,19,18,21,22,23,22,26,31,32,32,28,32,31,30,29,26,24,22,24,18,12,
44017,Ozone,2023-11-06,6,15,23,9999,21,18,18,22,19,22,24,25,32,39,41,37,39,24,23,21,26,26,34,33,
44017,Ozone,2023-11-07,31,28,27,26,25,24,22,17,22,20,20,19,19,19,20,20,18,20,20,23,25,23,25,30,
44017,Ozone,2023-11-08,31,31,32,27,23,21,15,13,18,19,28,28,31,28,26,27,29,23,29,30,30,20,28,19,
44017,Ozone,2023-11-09,28,21,27,23,20,19,17,11,15,17,19,24,25,23,25,30,29,30,30,26,28,29,31,32,
44017,Ozone,2023-11-10,31,26,26,25,24,22,16,19,20,20,24,30,33,33,32,34,33,31,28,24,23,22,21,19,
44017,Ozone,2023-11-11,19,15,11,8,12,7,14,16,18,21,25,23,22,21,21,20,22,23,24,22,17,8,3,6,
44017,Ozone,2023-11-12,11,17,22,27,27,26,20,18,20,25,27,32,35,34,35,30,28,28,20,17,14,22,20,24,
44017,Ozone,2023-11-13,18,14,1,9999,9,6,3,3,5,12,26,26,29,32,35,35,34,31,32,30,28,25,22,20,
44017,Ozone,2023-11-14,18,15,15,13,11,12,11,9,19,21,24,24,25,22,22,22,18,8,4,2,7,9,10,10,
44017,Ozone,2023-11-15,4,7,14,15,15,8,2,1,11,21,26,30,32,33,34,35,33,33,30,29,26,22,14,13,
44017,Ozone,2023-11-16,13,8,6,6,10,7,2,1,6,12,13,15,12,12,15,13,6,4,1,1,1,1,1,2,
44017,Ozone,2023-11-17,17,41,41,41,38,35,37,40,41,40,36,32,28,27,29,30,27,25,27,22,20,23,23,24,
44017,Ozone,2023-11-18,22,21,21,22,20,18,16,12,17,22,30,31,33,33,33,34,34,32,30,28,25,25,24,23,
44017,Ozone,2023-11-19,22,22,21,20,20,20,19,17,19,20,25,31,31,31,31,28,27,24,22,21,24,24,18,7,
44017,Ozone,2023-11-20,4,9,9,9999,17,13,2,1,5,14,18,22,28,30,32,32,31,30,31,30,27,27,32,33,
44017,Ozone,2023-11-21,33,30,29,30,29,27,26,24,22,23,22,22,21,22,23,23,24,25,26,24,21,19,16,15,
44017,Ozone,2023-11-22,13,9,9,8,8,4,1,0,3,11,15,16,16,16,20,21,24,23,20,20,19,16,18,18,
44017,Ozone,2023-11-23,18,15,15,17,18,18,17,19,21,21,20,20,20,19,18,17,21,26,28,30,33,37,38,37,
44017,Ozone,2023-11-24,35,35,36,37,36,33,36,30,22,22,26,27,29,31,36,35,35,35,33,33,31,29,28,26,
44017,Ozone,2023-11-25,21,26,28,28,23,22,17,19,19,20,27,30,31,32,34,34,32,25,22,21,19,22,17,13,
44017,Ozone,2023-11-26,19,17,17,9999,11,6,1,1,5,17,26,29,31,30,28,26,24,20,20,17,17,26,25,24,
44017,Ozone,2023-11-27,21,18,19,9999,23,25,25,23,23,22,25,28,28,28,31,33,32,30,29,30,34,35,34,32,
44017,Ozone,2023-11-28,31,31,31,31,30,29,29,28,27,32,32,31,30,29,32,33,30,29,28,26,25,28,29,28,
44017,Ozone,2023-11-29,29,30,29,27,26,26,27,28,31,32,33,30,29,23,24,23,23,23,22,22,23,23,21,20,
44017,Ozone,2023-11-30,19,20,20,19,18,16,15,13,12,14,21,26,28,28,24,29,32,31,32,32,33,35,36,35,
44017,Ozone,2023-12-01,9999,32,30,25,24,21,20,18,14,18,20,19,18,11,5,3,2,2,2,1,1,1,1,2,
44017,Ozone,2023-12-02,7,6,6,7,7,6,4,3,5,7,8,8,8,9,11,16,13,8,10,12,10,12,13,20,
44017,Ozone,2023-12-03,23,27,26,25,18,17,19,13,12,10,9,8,10,13,13,11,9,7,5,6,5,4,9,11,
44017,Ozone,2023-12-04,10,16,17,9999,21,21,21,22,20,23,23,24,24,27,29,32,30,30,32,31,35,33,32,32,
44017,Ozone,2023-12-05,35,36,36,34,33,30,24,21,19,19,17,22,27,33,27,24,20,17,19,18,17,15,12,15,
44017,Ozone,2023-12-06,9999,6,1,5,13,21,22,17,15,22,26,32,33,34,33,33,30,26,16,6,3,5,2,3,
44017,Ozone,2023-12-07,2,12,9999,9999,20,20,17,13,17,17,16,16,16,14,14,13,12,9,10,10,9,8,6,3,
44017,Ozone,2023-12-08,3,0,1,0,2,5,7,8,11,15,16,17,16,10,14,14,11,7,4,8,8,8,7,9,
44017,Ozone,2023-12-09,10,7,7,9,9,8,7,8,10,10,18,18,30,30,28,33,33,31,25,25,25,22,24,25,
44017,Ozone,2023-12-10,9999,31,29,27,26,23,22,20,19,19,19,18,18,18,16,14,13,12,12,12,11,16,17,15,
44017,Ozone,2023-12-11,16,18,20,9999,22,22,23,24,23,24,27,28,28,29,30,32,32,35,33,32,30,29,27,31,
44017,Ozone,2023-12-12,30,29,27,26,23,21,18,15,16,21,21,22,22,21,23,23,22,24,25,26,25,27,30,31,
44017,Ozone,2023-12-13,9999,33,33,32,31,30,28,25,22,27,31,34,36,36,36,35,36,32,30,28,27,26,22,20,
44017,Ozone,2023-12-14,17,15,18,17,18,18,16,15,16,18,19,18,18,19,19,20,19,20,19,18,16,17,20,20,
44017,Ozone,2023-12-15,9999,20,22,21,15,18,17,16,21,26,28,30,33,35,37,35,35,31,30,28,21,11,6,13,
44017,Ozone,2023-12-16,14,17,14,14,12,12,8,3,11,17,21,23,20,21,25,24,25,26,27,26,25,21,23,21,
44017,Ozone,2023-12-17,19,16,16,14,14,17,17,21,30,30,26,23,24,27,28,29,27,21,24,30,29,27,21,18,
44017,Ozone,2023-12-18,15,19,20,9999,17,16,12,12,12,13,14,15,15,17,16,15,17,19,18,25,30,31,33,35,
44017,Ozone,2023-12-19,35,35,35,35,36,36,34,35,35,36,36,36,36,36,36,35,34,32,29,28,26,26,25,25,
44017,Ozone,2023-12-20,-999,-999,4,24,26,24,23,21,20,20,18,18,17,17,18,16,10,6,3,1,2,2,1,2,
44017,Ozone,2023-12-21,5,13,17,20,22,23,20,24,26,30,32,32,33,33,33,32,32,31,29,27,27,26,29,26,
44017,Ozone,2023-12-22,25,15,25,24,17,17,14,13,14,11,13,14,19,25,25,30,25,23,19,10,18,13,12,16,
44017,Ozone,2023-12-23,14,6,6,7,14,18,14,11,13,11,8,7,6,10,18,18,19,18,17,17,18,15,12,10,
44017,Ozone,2023-12-24,4,1,2,3,6,6,6,5,3,3,4,6,10,7,6,6,6,4,3,5,6,9,7,10,
44017,Ozone,2023-12-25,10,6,10,9999,5,4,3,4,5,6,7,8,7,7,8,8,9,5,4,9,14,12,14,14,
44017,Ozone,2023-12-26,14,14,13,12,12,12,11,13,13,14,14,15,16,17,18,19,20,19,18,18,20,21,22,19,
44017,Ozone,2023-12-27,19,20,19,17,15,16,15,15,14,14,14,14,13,13,12,13,13,11,12,13,9,8,5,1,
44017,Ozone,2023-12-28,1,2,3,2,4,2,2,0,1,9,10,12,12,12,15,16,16,10,8,11,11,11,12,10,
44017,Ozone,2023-12-29,8,8,5,5,8,8,9,10,12,15,15,16,16,16,18,20,21,18,20,22,20,17,13,18,
44017,Ozone,2023-12-30,21,23,22,22,25,25,26,27,27,27,28,29,28,29,28,27,27,28,27,28,27,27,25,24,
44017,Ozone,2023-12-31,24,19,18,16,13,12,18,19,14,15,21,24,25,24,23,22,22,22,25,25,24,24,24,21,
44017,Ozone,2024-01-01,21,17,13,9999,13,12,13,13,13,15,17,17,17,16,15,13,12,18,28,28,27,27,27,29,
44017,Ozone,2024-01-02,28,28,27,26,25,25,26,24,25,26,26,27,29,28,27,25,22,22,23,22,22,21,20,20,
44017,Ozone,2024-01-03,20,19,18,18,17,17,16,15,16,18,18,19,18,17,16,15,14,16,19,22,22,22,21,21,
44017,Ozone,2024-01-04,23,23,23,27,29,33,35,35,35,36,36,36,35,36,36,37,37,36,35,35,34,33,33,33,
44017,Ozone,2024-01-05,35,35,34,32,31,30,29,28,28,29,29,28,28,29,29,28,28,27,28,27,24,21,19,17,
44017,Ozone,2024-01-06,15,14,16,18,19,16,12,9,27,29,29,31,31,31,29,29,27,21,20,24,23,22,20,18,
44017,Ozone,2024-01-07,16,14,14,15,15,17,16,15,17,18,19,18,20,20,18,17,16,11,9,4,1,1,8,13,
44017,Ozone,2024-01-08,13,19,20,9999,24,23,20,19,20,22,23,22,22,21,20,19,24,23,16,8,3,5,19,28,
44017,Ozone,2024-01-09,33,28,31,32,32,31,30,30,29,28,25,19,16,22,25,27,28,29,30,30,29,28,25,27,
44017,Ozone,2024-01-10,29,29,28,26,25,24,22,20,18,19,21,20,20,21,22,23,25,27,27,29,29,29,29,31,
44017,Ozone,2024-01-11,31,31,30,28,27,24,24,23,17,15,17,17,16,16,21,23,20,18,15,13,14,20,22,25,
44017,Ozone,2024-01-12,24,22,21,16,8,13,6,22,23,22,22,26,20,23,26,26,25,24,23,27,24,20,27,23,
44017,Ozone,2024-01-13,30,33,32,31,28,25,26,20,20,20,20,22,23,23,24,30,33,34,35,35,37,38,38,38,
44017,Ozone,2024-01-14,39,38,35,25,25,26,27,26,25,25,25,27,28,29,31,30,30,28,26,24,24,25,25,25,
44017,Ozone,2024-01-15,25,24,24,9999,24,24,23,22,24,28,29,30,31,32,35,35,34,33,31,30,28,28,28,29,
44017,Ozone,2024-01-16,29,28,28,28,30,29,32,31,30,29,32,32,33,32,33,33,33,32,29,26,26,28,27,27,
44017,Ozone,2024-01-17,28,28,29,30,30,30,30,30,32,34,35,35,35,34,34,33,33,32,31,31,31,30,31,31,
44017,Ozone,2024-01-18,29,28,28,27,26,25,23,22,22,22,25,28,29,30,30,30,29,27,21,27,24,18,21,19,
44017,Ozone,2024-01-19,19,19,18,21,26,23,22,19,18,23,26,26,27,28,28,30,29,27,26,30,32,32,29,29,
44017,Ozone,2024-01-20,30,29,29,30,29,28,26,24,23,23,27,28,30,30,31,32,31,31,32,33,34,35,34,35,
44017,Ozone,2024-01-21,28,22,20,19,24,34,29,30,29,30,32,34,35,36,37,37,37,37,34,35,35,33,33,35,
44017,Ozone,2024-01-22,37,37,36,9999,35,32,25,19,17,26,28,29,28,26,27,27,29,31,32,32,30,29,28,27,
44017,Ozone,2024-01-23,26,25,23,19,16,12,15,10,4,7,11,15,13,18,22,24,22,23,23,25,26,27,25,22,
44017,Ozone,2024-01-24,19,14,11,11,12,10,13,16,14,11,6,11,15,16,14,18,20,19,13,2,1,0,1,1,
44017,Ozone,2024-01-25,9999,0,0,0,0,0,0,1,1,2,3,3,6,12,13,14,13,16,16,19,18,21,22,22,
44017,Ozone,2024-01-26,23,25,20,22,23,21,25,24,7,19,24,24,25,22,23,22,22,15,7,2,9,13,15,15,
44017,Ozone,2024-01-27,15,15,14,9,8,9,5,4,6,8,9,11,7,4,5,17,8,3,9,19,20,20,20,18,
44017,Ozone,2024-01-28,19,17,18,18,17,16,15,14,14,14,12,15,16,16,20,21,24,22,21,21,18,20,22,21,
44017,Ozone,2024-01-29,22,23,24,9999,22,19,17,18,21,23,26,27,28,29,30,27,21,16,10,19,15,16,18,13,
44017,Ozone,2024-01-30,24,27,25,26,24,22,21,16,21,22,23,24,23,23,24,23,23,21,22,21,21,21,15,13,
44017,Ozone,2024-01-31,10,2,3,0,0,0,0,0,2,8,12,14,17,17,18,18,17,16,16,17,19,18,18,20,
44017,Ozone,2024-02-01,21,21,20,21,23,22,20,20,19,19,19,20,20,19,17,16,16,15,13,13,14,14,12,14,
