Newmarket, (48006) Hourly, Ground-level ozone (O3) Concentrations
Station,Newmarket (48006)
Address,Eagle St. W./Mccaffrey Rd.
Latitude,44.044306
Longitude,-79.48325
Elevation, 268 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
48006,Ozone,2021-02-28,24,5,12,14,17,28,32,32,30,31,38,40,43,42,40,39,39,38,37,36,34,34,31,24,
48006,Ozone,2021-03-01,25,34,33,9999,39,37,37,39,39,38,38,37,37,39,42,41,41,41,43,44,43,43,41,40,
48006,Ozone,2021-03-02,40,39,38,37,37,36,32,35,32,32,34,30,35,40,42,42,42,42,41,40,41,40,39,39,
48006,Ozone,2021-03-03,38,38,37,36,35,34,33,33,34,35,37,41,42,42,42,41,44,43,41,39,38,38,38,38,
48006,Ozone,2021-03-04,38,38,38,38,38,37,37,36,38,40,40,40,40,39,39,39,38,38,37,36,35,35,34,33,
48006,Ozone,2021-03-05,32,37,37,36,36,36,33,33,37,39,42,42,42,44,44,44,44,43,43,42,42,42,42,41,
48006,Ozone,2021-03-06,40,41,40,40,40,40,40,39,38,39,39,39,40,40,40,41,40,40,39,38,37,32,28,36,
48006,Ozone,2021-03-07,36,32,32,36,27,22,22,23,36,39,40,42,43,44,44,44,43,42,40,38,31,19,16,10,
48006,Ozone,2021-03-08,9,6,9,9999,5,7,18,20,20,24,28,30,30,31,35,37,33,26,32,27,32,30,35,34,
48006,Ozone,2021-03-09,38,35,34,32,30,29,26,28,30,34,37,41,42,43,45,46,46,44,33,21,18,20,24,33,
48006,Ozone,2021-03-10,33,36,37,36,34,31,28,27,29,31,32,36,42,48,53,53,44,40,42,37,34,31,34,39,
48006,Ozone,2021-03-11,46,46,49,49,47,46,45,43,42,41,43,45,46,46,45,46,46,44,44,45,42,40,40,40,
48006,Ozone,2021-03-12,40,40,36,33,31,25,25,29,33,36,39,41,40,40,40,41,44,43,42,42,41,40,38,38,
48006,Ozone,2021-03-13,37,38,38,38,38,36,33,36,37,37,38,40,41,42,43,43,43,44,44,44,43,42,41,40,
48006,Ozone,2021-03-14,39,42,-999,-999,35,34,32,36,40,42,43,43,44,43,43,43,43,43,43,43,42,42,41,40,
48006,Ozone,2021-03-15,40,40,40,9999,37,35,32,37,39,39,39,40,41,41,42,42,42,34,32,34,34,35,34,33,
48006,Ozone,2021-03-16,33,36,37,38,38,37,37,38,39,40,40,41,40,40,40,39,39,38,37,36,34,31,31,31,
48006,Ozone,2021-03-17,29,28,29,30,27,23,18,19,20,26,32,34,36,39,40,41,45,31,29,35,35,35,33,31,
48006,Ozone,2021-03-18,36,32,33,33,33,34,33,31,32,33,33,34,36,37,38,39,40,41,43,43,42,41,41,39,
48006,Ozone,2021-03-19,39,39,38,38,37,38,36,38,39,40,41,42,42,42,43,43,43,43,37,22,14,9,6,8,
48006,Ozone,2021-03-20,24,37,36,18,29,30,15,35,38,39,41,44,44,45,45,46,47,46,43,24,27,21,13,17,
48006,Ozone,2021-03-21,20,4,3,2,4,11,3,11,27,41,41,41,43,44,46,49,50,49,46,42,41,38,38,39,
48006,Ozone,2021-03-22,41,41,40,9999,35,33,30,32,33,32,34,35,39,43,48,53,55,52,48,50,50,48,49,50,
48006,Ozone,2021-03-23,51,48,48,47,45,39,29,29,38,42,40,44,45,46,50,53,55,55,54,46,34,42,50,49,
48006,Ozone,2021-03-24,46,42,43,41,39,38,35,33,35,38,38,39,40,43,44,43,42,39,36,34,32,30,31,30,
48006,Ozone,2021-03-25,26,27,19,9,19,31,22,24,31,32,34,40,42,44,47,49,45,37,36,34,32,31,32,30,
48006,Ozone,2021-03-26,29,27,25,24,32,32,32,30,28,30,26,24,23,26,28,28,28,27,27,27,27,27,28,27,
48006,Ozone,2021-03-27,27,25,24,23,21,19,16,13,13,18,20,20,23,23,26,27,28,28,27,28,28,30,32,32,
48006,Ozone,2021-03-28,32,31,30,29,28,26,25,23,21,22,21,20,29,30,30,29,31,30,32,31,31,33,34,35,
48006,Ozone,2021-03-29,36,37,37,9999,37,37,37,37,37,38,39,39,40,41,41,41,41,42,41,37,34,32,32,33,
48006,Ozone,2021-03-30,32,31,32,31,30,27,23,25,30,34,36,43,45,49,53,55,58,57,51,46,42,45,44,43,
48006,Ozone,2021-03-31,43,42,36,37,45,42,41,40,38,39,41,39,35,35,35,36,36,36,36,34,35,35,36,36,
48006,Ozone,2021-04-01,36,35,34,33,33,32,32,32,31,32,32,32,33,33,36,38,40,42,42,41,40,40,41,41,
48006,Ozone,2021-04-02,41,42,41,40,39,39,39,40,41,41,41,42,41,42,42,42,42,43,42,41,37,36,35,34,
48006,Ozone,2021-04-03,33,16,15,13,6,6,26,29,33,31,33,37,42,42,42,45,44,43,39,34,31,38,38,38,
48006,Ozone,2021-04-04,36,14,7,3,4,8,16,24,30,34,43,50,52,52,53,54,53,53,52,49,48,45,33,27,
48006,Ozone,2021-04-05,43,34,23,9999,32,5,6,22,37,43,46,47,48,45,45,44,43,45,43,36,29,14,15,10,
48006,Ozone,2021-04-06,9,3,5,5,19,27,32,38,41,40,43,43,44,45,45,44,44,42,39,38,37,37,44,44,
48006,Ozone,2021-04-07,42,37,33,26,21,7,8,21,26,42,45,47,47,49,46,44,42,41,37,34,33,34,32,35,
48006,Ozone,2021-04-08,38,37,34,30,31,29,25,30,34,35,41,48,55,58,62,64,64,66,66,64,63,60,56,54,
48006,Ozone,2021-04-09,52,48,45,43,44,43,39,35,34,33,37,40,36,39,40,43,44,41,40,39,38,35,34,35,
48006,Ozone,2021-04-10,33,31,30,28,27,24,22,23,26,29,33,36,39,42,46,46,47,47,46,45,46,46,44,44,
48006,Ozone,2021-04-11,43,40,38,36,34,33,33,34,34,34,34,35,35,36,39,41,42,38,42,46,48,47,43,46,
48006,Ozone,2021-04-12,46,37,34,9999,33,34,33,32,30,30,32,31,31,32,31,31,31,32,34,33,32,32,32,31,
48006,Ozone,2021-04-13,28,25,25,28,25,22,21,20,21,22,24,23,21,21,26,27,29,28,25,23,27,18,18,14,
48006,Ozone,2021-04-14,17,18,17,25,26,21,17,15,21,28,36,42,43,44,43,42,40,38,38,38,38,31,35,35,
48006,Ozone,2021-04-15,32,28,28,27,25,23,22,22,23,23,26,27,27,27,28,28,30,31,31,31,29,26,23,20,
48006,Ozone,2021-04-16,19,19,20,21,22,23,23,22,23,23,23,23,22,22,22,21,21,21,21,20,21,20,20,22,
48006,Ozone,2021-04-17,22,22,21,20,22,22,22,20,18,22,23,25,28,29,30,30,31,30,28,27,23,22,20,20,
48006,Ozone,2021-04-18,20,19,21,23,22,24,26,26,29,33,35,37,38,37,36,36,40,38,40,37,34,33,29,19,
48006,Ozone,2021-04-19,13,5,7,9999,2,2,7,18,32,30,36,41,39,44,50,48,48,48,46,40,40,42,39,35,
48006,Ozone,2021-04-20,31,28,27,27,29,32,33,36,37,38,38,38,38,38,37,37,38,38,37,37,36,36,36,37,
48006,Ozone,2021-04-21,40,37,38,36,33,31,30,28,30,32,35,35,36,36,37,37,37,37,37,37,38,38,36,36,
48006,Ozone,2021-04-22,36,33,34,34,33,31,32,36,38,39,39,40,40,40,41,41,40,41,40,38,37,38,38,37,
48006,Ozone,2021-04-23,38,40,40,37,35,34,34,37,41,47,51,53,54,55,57,57,56,55,56,54,54,53,52,51,
48006,Ozone,2021-04-24,49,48,47,44,41,38,42,46,52,56,56,57,57,57,58,61,62,62,59,55,55,55,54,50,
48006,Ozone,2021-04-25,53,49,46,42,40,39,34,33,36,32,29,24,24,23,19,20,21,23,26,29,27,30,33,35,
48006,Ozone,2021-04-26,34,37,38,9999,35,36,37,39,38,39,40,42,45,47,48,48,48,48,41,29,32,34,30,27,
48006,Ozone,2021-04-27,22,24,27,32,35,36,31,31,37,42,47,49,49,49,49,49,47,46,46,47,42,37,34,34,
48006,Ozone,2021-04-28,33,37,35,27,30,34,32,33,33,23,22,34,38,40,39,38,37,34,30,29,26,27,28,25,
48006,Ozone,2021-04-29,24,27,28,26,24,23,23,23,22,22,23,26,24,23,26,28,27,25,24,26,30,28,29,31,
48006,Ozone,2021-04-30,32,34,35,36,36,33,30,29,27,26,29,32,34,35,36,39,38,38,38,36,35,34,34,33,
48006,Ozone,2021-05-01,32,32,33,32,29,28,30,33,34,35,37,39,40,38,41,42,39,44,46,38,38,43,42,41,
48006,Ozone,2021-05-02,39,31,30,20,19,33,37,39,36,35,38,35,42,44,44,41,40,37,32,32,30,35,35,34,
48006,Ozone,2021-05-03,28,30,31,9999,31,29,37,37,37,37,37,37,40,41,40,40,35,33,28,28,28,28,28,27,
48006,Ozone,2021-05-04,26,26,27,26,24,21,19,18,21,23,24,23,23,22,23,23,20,16,12,8,5,16,23,24,
48006,Ozone,2021-05-05,25,23,23,23,23,21,21,20,21,22,23,26,28,30,29,29,29,31,29,28,27,24,20,21,
48006,Ozone,2021-05-06,21,21,21,19,19,14,17,21,26,29,33,33,34,36,40,40,38,37,33,33,32,32,32,32,
48006,Ozone,2021-05-07,32,32,32,32,30,27,29,34,36,37,38,39,39,40,42,42,40,34,33,33,31,29,25,19,
48006,Ozone,2021-05-08,15,7,27,30,30,31,32,34,35,37,37,37,36,38,39,38,38,37,36,36,34,30,27,28,
48006,Ozone,2021-05-09,26,28,26,28,27,23,28,29,30,33,35,37,38,40,41,43,43,43,41,38,37,35,33,32,
48006,Ozone,2021-05-10,31,28,20,9999,25,26,25,24,26,30,33,32,31,31,30,29,28,28,26,22,27,27,28,26,
48006,Ozone,2021-05-11,25,24,22,21,21,19,19,21,23,24,25,27,27,27,27,27,28,28,24,23,22,22,24,24,
48006,Ozone,2021-05-12,23,23,24,27,25,24,23,25,28,31,34,35,36,38,38,38,39,39,39,37,35,34,33,34,
48006,Ozone,2021-05-13,35,35,34,32,28,25,29,29,30,34,38,41,43,43,44,44,44,44,41,40,38,34,32,29,
48006,Ozone,2021-05-14,27,19,12,8,5,5,15,35,36,39,45,47,48,49,51,52,52,53,53,51,47,41,34,27,
48006,Ozone,2021-05-15,31,34,17,11,11,28,41,43,48,52,53,54,55,54,54,55,56,57,55,55,40,29,31,29,
48006,Ozone,2021-05-16,21,17,9,8,10,13,25,32,44,55,59,62,63,65,66,67,65,60,60,58,48,28,27,36,
48006,Ozone,2021-05-17,37,31,22,9999,21,13,22,39,53,59,61,64,66,66,68,71,71,69,63,59,58,50,31,37,
48006,Ozone,2021-05-18,38,35,27,20,11,10,22,46,46,53,62,64,65,64,63,64,63,61,61,58,42,47,46,37,
48006,Ozone,2021-05-19,43,50,44,26,18,18,38,53,55,55,59,62,68,73,78,81,79,71,64,54,48,45,49,46,
48006,Ozone,2021-05-20,48,50,51,49,45,39,34,30,35,33,48,47,52,60,64,65,58,57,53,52,38,38,49,55,
48006,Ozone,2021-05-21,58,61,58,54,49,45,42,45,54,57,62,62,60,65,70,66,66,67,67,65,62,56,55,54,
48006,Ozone,2021-05-22,55,54,53,50,48,45,42,40,41,49,49,47,46,44,39,36,33,32,30,29,26,26,23,24,
48006,Ozone,2021-05-23,25,24,24,22,27,29,29,33,33,28,22,15,17,26,27,29,33,35,35,36,33,36,34,31,
48006,Ozone,2021-05-24,29,27,26,9999,25,26,26,36,37,39,40,42,43,46,47,48,49,48,45,40,35,33,34,31,
48006,Ozone,2021-05-25,32,30,31,27,25,24,28,31,34,37,44,57,60,62,61,56,52,54,60,59,58,56,57,55,
48006,Ozone,2021-05-26,52,47,45,42,39,37,33,35,37,32,35,40,39,39,42,42,43,40,39,33,29,25,24,23,
48006,Ozone,2021-05-27,24,23,23,23,22,21,23,27,29,29,32,34,35,41,43,42,38,34,32,31,31,30,29,27,
48006,Ozone,2021-05-28,32,33,34,35,33,32,30,29,26,28,30,29,26,26,27,29,29,30,34,33,30,30,29,29,
48006,Ozone,2021-05-29,28,28,26,26,21,21,26,28,30,32,34,35,36,37,39,41,41,42,39,35,33,32,32,32,
48006,Ozone,2021-05-30,28,25,23,16,10,16,22,25,34,40,40,42,43,45,47,47,48,48,44,40,34,32,29,33,
48006,Ozone,2021-05-31,32,18,15,9999,12,12,19,35,45,46,51,54,55,56,58,60,61,63,63,56,53,42,40,44,
48006,Ozone,2021-06-01,48,50,48,45,41,39,41,46,50,56,57,58,60,61,61,61,60,60,58,57,54,44,35,26,
48006,Ozone,2021-06-02,42,36,27,18,16,13,20,30,49,58,60,66,68,73,74,73,70,70,64,63,68,63,54,45,
48006,Ozone,2021-06-03,40,37,37,34,29,28,28,30,31,32,35,36,41,44,46,47,49,48,44,41,37,28,21,18,
48006,Ozone,2021-06-04,18,36,37,28,26,35,36,43,45,45,43,53,61,62,64,69,74,75,72,67,62,59,55,58,
48006,Ozone,2021-06-05,56,52,56,59,59,57,56,55,56,56,57,58,62,67,70,72,71,69,69,69,71,65,59,57,
48006,Ozone,2021-06-06,56,53,54,53,53,51,47,47,48,54,58,61,64,65,67,68,71,73,76,68,62,59,57,57,
48006,Ozone,2021-06-07,56,56,58,9999,56,51,45,42,41,43,50,52,52,51,53,53,49,46,37,38,38,35,31,28,
48006,Ozone,2021-06-08,28,27,25,27,32,29,21,23,26,29,32,35,37,40,42,41,35,34,34,28,26,21,16,13,
48006,Ozone,2021-06-09,14,9,8,15,19,21,26,31,35,37,40,42,42,42,48,55,56,54,47,42,38,30,27,25,
48006,Ozone,2021-06-10,24,25,25,25,25,23,23,26,28,31,33,38,41,42,42,42,43,41,39,37,35,30,30,35,
48006,Ozone,2021-06-11,39,37,37,42,41,39,37,36,37,40,44,47,48,51,49,45,42,33,26,27,28,26,26,24,
48006,Ozone,2021-06-12,22,20,19,16,16,21,26,34,37,42,44,49,50,49,48,49,51,53,52,48,39,32,31,32,
48006,Ozone,2021-06-13,28,30,24,18,18,18,21,26,38,50,51,50,49,51,50,46,42,40,40,42,38,34,29,32,
48006,Ozone,2021-06-14,30,29,29,9999,27,26,27,28,29,32,33,38,45,47,41,36,35,31,30,27,26,25,26,26,
48006,Ozone,2021-06-15,24,22,20,21,22,20,24,28,30,33,34,35,37,37,37,38,40,41,40,39,36,33,32,34,
48006,Ozone,2021-06-16,34,31,30,26,24,22,22,25,30,31,32,33,35,39,40,42,44,42,36,34,32,27,24,24,
48006,Ozone,2021-06-17,26,27,29,29,30,29,31,32,32,37,38,39,40,42,46,48,51,53,49,51,48,44,46,54,
48006,Ozone,2021-06-18,57,58,56,53,47,47,44,37,35,38,38,41,39,38,48,54,57,54,53,54,54,47,43,39,
48006,Ozone,2021-06-19,35,36,34,30,35,29,33,40,39,42,44,47,47,45,42,41,42,45,46,38,33,31,26,20,
48006,Ozone,2021-06-20,14,14,19,13,11,11,20,29,35,41,47,57,62,70,73,70,73,71,63,59,60,58,56,53,
48006,Ozone,2021-06-21,48,46,43,9999,43,40,38,35,36,38,47,53,53,53,50,44,35,34,34,25,18,18,17,16,
48006,Ozone,2021-06-22,15,15,15,13,12,12,12,13,18,20,24,26,26,25,26,25,26,25,25,25,23,20,17,15,
48006,Ozone,2021-06-23,11,15,14,10,7,11,21,27,29,32,34,35,36,37,39,41,48,53,51,49,47,42,43,45,
48006,Ozone,2021-06-24,41,34,37,34,34,31,34,36,39,42,53,57,57,56,54,53,52,51,56,53,46,45,37,45,
48006,Ozone,2021-06-25,44,40,38,35,34,33,31,30,32,34,39,45,54,51,42,36,36,37,34,35,40,38,39,41,
48006,Ozone,2021-06-26,39,41,39,33,31,31,30,29,30,31,33,31,31,34,36,36,37,40,40,39,39,40,40,40,
48006,Ozone,2021-06-27,39,40,40,40,39,38,37,37,38,39,39,39,40,39,34,38,44,47,46,44,42,35,33,31,
48006,Ozone,2021-06-28,31,27,24,9999,21,18,9999,9999,9999,9999,9999,9999,42,42,43,41,40,39,38,34,31,28,27,23,
48006,Ozone,2021-06-29,18,17,12,13,11,12,16,22,32,37,39,34,34,34,37,34,28,29,30,27,23,20,22,27,
48006,Ozone,2021-06-30,24,19,18,15,13,18,17,21,26,33,39,43,42,44,41,40,40,38,37,35,32,29,28,21,
48006,Ozone,2021-07-01,21,24,22,18,19,26,27,27,28,31,34,34,31,30,27,24,20,19,18,16,15,26,35,28,
48006,Ozone,2021-07-02,21,18,14,11,11,11,11,10,12,14,15,18,20,21,22,21,22,23,22,22,19,16,14,15,
48006,Ozone,2021-07-03,15,11,10,14,13,10,14,15,15,18,18,21,23,25,27,29,30,30,29,28,29,27,20,29,
48006,Ozone,2021-07-04,28,23,17,11,8,8,17,26,26,27,30,32,34,35,35,36,36,33,30,29,28,32,31,30,
48006,Ozone,2021-07-05,29,25,24,9999,22,19,19,22,26,29,39,53,65,72,73,65,52,53,55,53,43,40,41,41,
48006,Ozone,2021-07-06,39,44,45,47,44,39,40,41,40,41,42,42,40,36,35,35,35,33,30,28,28,25,23,26,
48006,Ozone,2021-07-07,25,22,21,19,16,13,13,15,11,10,11,12,14,14,13,15,14,16,16,17,17,17,16,15,
48006,Ozone,2021-07-08,14,15,15,13,12,17,21,21,21,21,20,15,16,17,16,15,15,14,18,17,10,8,9,7,
48006,Ozone,2021-07-09,5,10,8,11,15,12,8,8,9,9,10,13,15,16,18,19,15,14,15,15,14,15,18,16,
48006,Ozone,2021-07-10,16,16,14,11,9,8,12,17,18,22,26,29,29,29,30,31,30,39,40,34,28,23,17,11,
48006,Ozone,2021-07-11,11,11,9,10,8,11,13,14,15,21,22,23,26,30,30,32,34,31,29,29,28,24,21,19,
48006,Ozone,2021-07-12,23,18,17,9999,15,14,16,25,32,34,36,36,36,35,34,35,36,37,35,35,35,34,33,31,
48006,Ozone,2021-07-13,30,28,27,25,22,20,19,18,19,24,29,34,40,42,38,39,37,34,31,30,33,37,50,47,
48006,Ozone,2021-07-14,45,44,40,36,36,33,34,35,37,39,39,42,43,44,44,45,47,47,48,41,36,32,30,29,
48006,Ozone,2021-07-15,43,33,35,32,31,28,30,37,35,35,39,45,47,50,50,52,48,47,46,41,42,45,42,40,
48006,Ozone,2021-07-16,40,37,34,32,30,28,25,25,29,32,32,30,30,30,29,26,26,26,24,23,18,15,11,12,
48006,Ozone,2021-07-17,14,13,13,12,12,11,10,16,17,18,23,23,26,26,25,24,23,22,22,19,14,15,15,15,
48006,Ozone,2021-07-18,15,15,15,16,16,15,15,14,15,18,22,25,28,28,28,28,29,29,27,27,25,23,23,21,
48006,Ozone,2021-07-19,20,23,21,9999,18,18,15,18,20,27,33,39,44,43,38,39,38,39,37,37,32,26,24,32,
48006,Ozone,2021-07-20,30,28,29,32,35,35,36,36,37,40,40,41,44,47,43,49,45,41,42,37,22,22,26,20,
48006,Ozone,2021-07-21,19,24,22,19,15,12,11,12,16,9999,9999,9999,9999,9999,9999,9999,22,21,21,22,22,22,21,20,
48006,Ozone,2021-07-22,20,19,19,18,16,15,16,18,19,23,25,26,26,26,25,25,27,27,25,24,21,18,19,18,
48006,Ozone,2021-07-23,17,16,16,15,11,9,14,20,26,28,32,35,37,38,40,40,41,42,57,52,47,41,38,36,
48006,Ozone,2021-07-24,32,32,25,21,25,30,28,27,30,31,37,37,36,35,33,39,45,44,43,40,39,40,40,39,
48006,Ozone,2021-07-25,37,40,40,43,41,39,36,36,38,38,39,43,44,45,44,43,42,42,48,50,48,49,48,49,
48006,Ozone,2021-07-26,50,48,49,9999,44,35,38,40,41,42,42,44,43,42,42,43,43,42,42,41,36,34,32,32,
48006,Ozone,2021-07-27,24,20,20,13,12,11,8,20,19,20,23,22,27,36,41,45,50,47,43,37,32,32,28,26,
48006,Ozone,2021-07-28,23,15,16,13,11,8,10,12,21,27,31,34,32,32,31,30,37,41,36,29,26,23,22,20,
48006,Ozone,2021-07-29,18,16,16,16,17,20,18,14,15,30,32,35,33,39,44,44,44,42,43,42,49,42,39,35,
48006,Ozone,2021-07-30,34,29,26,23,22,20,18,19,20,22,24,25,25,24,24,24,25,25,25,23,20,18,19,18,
48006,Ozone,2021-07-31,17,16,16,17,18,18,19,21,25,26,28,30,33,35,32,31,31,27,23,25,23,22,22,19,
48006,Ozone,2021-08-01,19,13,12,24,24,22,19,22,25,25,26,25,25,25,26,25,26,26,27,21,18,15,14,16,
48006,Ozone,2021-08-02,18,17,16,9999,16,14,14,17,19,22,25,27,27,28,30,30,30,29,29,27,20,16,11,8,
48006,Ozone,2021-08-03,9,5,15,21,12,23,24,25,27,29,30,32,33,35,37,38,37,37,37,32,33,27,25,24,
48006,Ozone,2021-08-04,24,29,26,14,14,9,14,22,38,38,41,46,49,51,64,65,64,63,56,47,43,37,35,34,
48006,Ozone,2021-08-05,28,18,18,21,17,8,13,16,33,48,50,55,59,61,68,73,78,79,60,47,38,34,33,30,
48006,Ozone,2021-08-06,31,25,17,14,14,15,26,25,39,42,52,61,62,61,65,61,64,59,60,57,51,51,52,52,
48006,Ozone,2021-08-07,51,50,47,45,40,43,45,46,44,40,43,50,54,51,47,46,47,48,47,38,27,17,23,21,
48006,Ozone,2021-08-08,18,10,21,17,17,16,29,36,44,48,52,56,57,55,52,49,51,59,56,52,48,44,41,37,
48006,Ozone,2021-08-09,36,35,34,9999,33,28,22,27,31,35,44,53,56,57,60,59,57,54,54,52,51,48,45,44,
48006,Ozone,2021-08-10,41,37,33,28,26,27,27,26,30,36,37,44,41,40,44,45,39,37,43,39,33,34,33,30,
48006,Ozone,2021-08-11,32,26,26,37,40,28,21,27,29,29,39,49,51,52,55,58,59,48,46,50,46,43,41,42,
48006,Ozone,2021-08-12,40,38,37,34,32,36,34,35,35,39,42,40,39,42,42,42,43,43,43,40,39,39,37,32,
48006,Ozone,2021-08-13,28,37,34,34,28,27,23,28,37,41,44,45,45,43,42,41,35,33,32,33,34,33,32,31,
48006,Ozone,2021-08-14,31,29,29,27,27,28,29,25,29,31,32,33,34,34,34,34,33,33,32,31,28,26,22,22,
48006,Ozone,2021-08-15,21,18,19,15,12,5,12,18,22,26,29,30,30,30,32,33,36,37,35,31,27,23,22,20,
48006,Ozone,2021-08-16,19,12,10,9999,3,4,7,9,18,31,35,38,40,42,41,38,37,36,34,32,31,32,32,32,
48006,Ozone,2021-08-17,31,29,27,26,22,18,14,11,12,13,20,27,33,39,43,45,44,46,44,40,33,33,31,26,
48006,Ozone,2021-08-18,21,23,27,22,25,20,19,18,21,20,22,29,38,40,41,40,39,36,34,29,23,23,18,18,
48006,Ozone,2021-08-19,15,22,22,23,24,27,29,28,28,33,38,39,40,41,41,42,43,42,43,39,37,34,31,32,
48006,Ozone,2021-08-20,30,32,31,32,30,25,23,24,26,32,36,36,33,30,31,34,34,35,34,28,27,27,23,20,
48006,Ozone,2021-08-21,19,20,20,20,22,22,20,21,26,27,31,31,35,41,36,36,35,35,34,32,28,24,20,20,
48006,Ozone,2021-08-22,15,15,17,11,12,12,14,22,29,32,37,37,35,36,36,37,38,36,34,34,31,33,32,30,
48006,Ozone,2021-08-23,27,24,25,9999,21,18,17,17,18,21,25,30,35,41,42,42,44,42,39,35,31,28,26,25,
48006,Ozone,2021-08-24,24,28,28,25,20,21,16,34,39,45,49,51,47,48,65,63,53,48,46,43,37,35,32,28,
48006,Ozone,2021-08-25,24,26,25,24,21,22,19,18,29,49,56,62,57,53,51,50,50,48,45,42,39,39,35,36,
48006,Ozone,2021-08-26,36,34,32,30,29,26,23,23,30,40,44,46,46,45,45,58,53,44,43,39,35,33,33,32,
48006,Ozone,2021-08-27,30,25,23,23,20,18,19,20,21,22,25,26,28,32,33,33,36,33,29,28,27,24,25,26,
48006,Ozone,2021-08-28,27,27,26,26,25,25,24,24,25,26,31,39,45,51,53,52,45,40,34,31,28,22,21,22,
48006,Ozone,2021-08-29,20,18,18,15,13,13,18,24,33,36,39,39,38,38,42,48,47,43,40,38,36,33,33,33,
48006,Ozone,2021-08-30,33,30,27,9999,23,23,27,29,34,38,41,42,42,43,42,42,42,40,37,33,30,31,30,29,
48006,Ozone,2021-08-31,27,27,26,25,23,19,18,23,25,28,31,32,32,32,31,32,32,29,27,26,25,22,22,19,
48006,Ozone,2021-09-01,19,17,15,15,16,12,11,14,15,19,24,29,31,32,32,36,37,34,29,28,27,26,26,27,
48006,Ozone,2021-09-02,25,31,31,26,21,18,14,17,25,28,29,31,32,33,31,29,26,26,26,24,23,21,20,19,
48006,Ozone,2021-09-03,17,14,13,11,8,7,5,11,13,15,18,21,24,28,25,24,25,28,23,19,18,13,12,15,
48006,Ozone,2021-09-04,13,7,5,11,9,4,6,12,15,22,27,33,37,44,46,46,46,41,38,37,37,35,30,25,
48006,Ozone,2021-09-05,20,23,26,30,30,28,25,21,24,35,36,37,37,38,39,40,39,40,39,36,38,35,36,31,
48006,Ozone,2021-09-06,25,28,26,9999,33,33,33,28,26,26,26,27,27,26,26,25,24,25,24,21,19,19,20,20,
48006,Ozone,2021-09-07,20,20,20,21,22,19,7,20,25,25,30,35,44,52,54,54,49,45,46,39,37,36,38,49,
48006,Ozone,2021-09-08,50,47,46,42,35,26,24,24,31,33,37,37,36,36,36,35,36,35,31,29,30,30,27,27,
48006,Ozone,2021-09-09,27,24,23,21,20,20,18,19,21,22,25,27,27,25,24,26,30,31,30,28,26,24,22,20,
48006,Ozone,2021-09-10,21,20,18,21,24,24,19,19,20,27,30,30,30,33,33,32,32,31,27,20,12,8,12,25,
48006,Ozone,2021-09-11,28,26,33,37,36,31,25,26,31,33,39,43,45,45,47,46,47,49,50,49,47,46,45,43,
48006,Ozone,2021-09-12,41,42,40,39,38,36,34,33,33,34,32,33,36,35,36,36,37,34,28,28,26,22,19,16,
48006,Ozone,2021-09-13,15,15,13,9999,17,16,16,18,20,22,25,27,29,31,31,30,29,26,22,15,6,5,5,3,
48006,Ozone,2021-09-14,3,2,2,6,8,11,13,14,14,20,29,35,37,41,45,48,46,41,41,39,38,38,42,35,
48006,Ozone,2021-09-15,31,29,27,21,23,25,26,26,29,32,32,33,34,35,36,36,36,35,33,31,17,14,11,10,
48006,Ozone,2021-09-16,9,6,6,4,2,1,2,11,19,26,31,38,43,43,43,43,41,39,36,32,30,26,24,22,
48006,Ozone,2021-09-17,22,15,16,17,16,15,18,16,15,15,19,27,38,44,48,54,51,49,42,32,31,26,22,20,
48006,Ozone,2021-09-18,34,32,34,41,35,31,28,27,28,29,31,33,32,33,32,32,29,28,25,22,20,18,18,16,
48006,Ozone,2021-09-19,15,12,9,6,4,3,4,10,12,16,21,23,25,31,33,31,30,26,23,19,16,13,15,17,
48006,Ozone,2021-09-20,17,16,15,9999,11,9,11,13,18,21,25,29,33,35,35,35,35,35,34,32,33,33,31,30,
48006,Ozone,2021-09-21,34,34,33,34,35,37,35,28,27,29,31,36,42,42,41,38,38,34,31,31,31,32,33,32,
48006,Ozone,2021-09-22,28,23,25,27,27,28,23,15,10,11,11,13,15,21,26,24,21,19,19,19,20,20,19,19,
48006,Ozone,2021-09-23,19,18,17,16,15,12,7,5,14,18,21,23,22,23,23,26,25,22,23,24,24,26,26,26,
48006,Ozone,2021-09-24,26,22,19,17,15,13,12,16,17,20,23,26,28,28,27,26,24,23,13,8,8,9,11,9,
48006,Ozone,2021-09-25,7,10,15,13,15,18,19,19,25,32,38,40,42,45,42,33,32,34,30,28,27,26,29,29,
48006,Ozone,2021-09-26,29,25,20,26,28,29,27,23,24,26,27,30,31,31,30,30,29,27,25,25,25,23,26,31,
48006,Ozone,2021-09-27,31,23,23,9999,24,25,26,25,29,30,34,39,42,44,44,42,39,36,36,31,26,23,21,20,
48006,Ozone,2021-09-28,21,19,17,15,16,15,12,14,17,19,25,28,28,30,30,30,28,27,25,23,14,12,20,20,
48006,Ozone,2021-09-29,19,21,21,21,21,20,17,16,17,20,25,28,28,29,30,31,31,29,24,23,23,24,21,19,
