Toronto Downtown, (31129) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31129,Nitrogen Oxides,2022-09-22,5.3,5.1,4.6,3,4.1,7.1,14.1,20.9,14.5,8.9,9.1,11.5,9.5,9.5,10.6,9.3,8.4,10,8.6,9.8,10.5,8.8,12.3,8.5,
31129,Nitrogen Oxides,2022-09-23,3,3.6,5.2,6.5,3.2,4.4,9.1,7.1,9.7,13.3,11.5,11,9.6,9.4,11,12.9,11.5,7.1,9.5,9.5,10.9,10.9,16,22.3,
31129,Nitrogen Oxides,2022-09-24,23.7,19.5,19.9,18.1,16,15,17.7,23.1,20.4,21.2,17.7,17,8,15.6,14.5,8.9,11.4,13.5,7.6,11,16.9,18.7,40.2,19.6,
31129,Nitrogen Oxides,2022-09-25,8.3,8.1,7.4,4.5,4.9,9.5,11.1,10.4,17.7,25.1,17.3,14.5,10.4,9.2,14.5,16.8,24.4,13.5,11.7,12.5,13.9,12,10.2,8.7,
31129,Nitrogen Oxides,2022-09-26,6.2,7.5,5.4,4.8,5.8,7.1,23.4,28.3,20.3,20.3,20.7,17.5,16.8,15.3,25,13.6,18.8,17.1,8.6,7.9,7.8,8.6,9.1,4.9,
31129,Nitrogen Oxides,2022-09-27,4.2,5,5.2,4.5,6,12.1,22,36.2,57.2,138.7,76.4,56.6,188.9,225.6,24.1,18.6,24.9,34.9,26.7,16,14.8,13,14.7,9.6,
31129,Nitrogen Oxides,2022-09-28,12.6,9.9,9.4,9,9.4,10.2,14.1,21.1,25.6,20.8,18.5,19.6,10.7,7.9,17,9.2,10.1,9,8.2,8.6,10.8,11.7,12.8,5.2,
31129,Nitrogen Oxides,2022-09-29,4.2,6.5,9.8,14.1,7.1,8.6,29.5,52.4,49.1,131.2,97.1,49.6,72.5,165.2,49.4,19.1,21.7,10.2,11.3,15.4,19.9,24.7,37.6,87.5,
31129,Nitrogen Oxides,2022-09-30,66,56.2,67.7,71.9,60.1,83.3,169.3,95.1,114,311.7,52.6,18.1,25.3,9.4,9.4,8.4,14,15.7,30,18.6,15.7,16.7,23.7,33.4,
31129,Nitrogen Oxides,2022-10-01,28.2,42.7,29.6,10.3,10.9,7.5,7.8,11,13.7,13.1,22.8,19.5,34.8,38.3,38.7,26.9,25.9,33.6,18.1,9.8,8,7.1,6.8,5.4,
31129,Nitrogen Oxides,2022-10-02,4.7,6.7,5.1,3.3,3.3,3.8,4.1,5.2,4.9,11.6,6.2,11.9,23.7,26.2,16,16.7,29.8,18.7,12.9,11.5,12.7,11.3,14.6,11.3,
31129,Nitrogen Oxides,2022-10-03,13.4,10.9,8.6,10.4,9.5,10.4,12.4,22.4,22.2,25.4,28.2,29.9,23.7,21,11.7,8.4,11.7,8.2,15.8,11.9,20.2,15,27.2,31.9,
31129,Nitrogen Oxides,2022-10-04,40.1,29.6,49,62,75.1,63.7,86,98.2,102.8,82,89,48.9,65.2,72.3,57.3,37.9,35.7,24.2,26.2,37,28.9,30.7,53,73.5,
31129,Nitrogen Oxides,2022-10-05,76,63.8,56.3,48.5,44.9,46,150,129.2,114.2,115.1,72.8,52.6,38,35.7,40.9,33.4,30.5,29.3,15.3,14.3,19.2,25.7,53.5,53,
31129,Nitrogen Oxides,2022-10-06,45.9,44.1,66.2,49.7,34,34.1,95.6,98.4,66.3,53.1,29.9,28.8,30.1,24.4,21.9,20.2,19.9,21.1,16.1,9.5,18.8,17.9,24.8,15.2,
31129,Nitrogen Oxides,2022-10-07,5.8,6.3,8.3,4.2,6.1,11.4,12.8,14.4,11.5,13.5,13.7,14.6,10.2,12.9,9.8,8.8,8.9,9,9.8,10.4,9.8,12.7,13.2,14.1,
31129,Nitrogen Oxides,2022-10-08,14.2,18.4,13.1,7.7,10.6,16.5,14.2,15.9,19,15.5,9.3,10.3,11,12,10.4,7.8,9,11.7,7.3,11.9,19,13,9.5,9.4,
31129,Nitrogen Oxides,2022-10-09,7.2,7.9,5.5,6.4,6.9,9.2,11.4,9.9,10.1,12.6,8.9,6.3,11.2,9.5,13.7,12.1,13.1,15.8,10.5,13.5,11.7,11.1,10.5,8.9,
31129,Nitrogen Oxides,2022-10-10,8.3,8.8,8.9,8.4,6.8,8.4,10.4,15,15,8.3,8.8,11.4,7.6,5.3,6.1,6.8,8.6,9,8.5,15.2,18.4,18.4,14.8,24.1,
31129,Nitrogen Oxides,2022-10-11,20,16.5,14,30.7,43.1,56.8,78.1,53.8,63.1,49.6,30.3,31,48.7,68.4,67.4,52.6,88.2,24.4,29.7,40.2,24.2,16.8,13.7,8.4,
31129,Nitrogen Oxides,2022-10-12,5.6,6.4,5.1,4.7,5.9,9.2,22.4,18,9999,9999,9999,9999,9999,9999,9999,14.9,15.6,9.1,10,6.9,5.8,5.4,4.3,3.2,
31129,Nitrogen Oxides,2022-10-13,2.9,3.6,3.2,4.7,2.8,7.3,9.1,48.3,55.1,103,171.3,122.6,86.9,101.7,27.7,14.5,19.8,19.1,23.1,16.2,22.4,25.3,18.8,15.5,
31129,Nitrogen Oxides,2022-10-14,15.1,4.1,3.6,3.4,8.2,11,29.6,39.2,52.5,49.2,29.2,16.5,29.6,14.3,10.9,12.8,18.8,11.6,12.9,14.1,10.8,8.5,6.9,6,
31129,Nitrogen Oxides,2022-10-15,5.5,7.8,24.6,4.8,3.4,3.9,8.7,22.4,41.8,25.1,15.6,8.4,12.1,11.3,10.5,10.1,6.5,9.8,8.6,12.3,14,19.1,18.7,12.7,
31129,Nitrogen Oxides,2022-10-16,11.6,11,8.8,8.1,9.5,16.3,17.9,21.2,15.6,12.3,13.3,12.2,11,13.2,16.3,10.4,14.4,15.3,11.8,12.2,16.2,13.9,15.7,12,
31129,Nitrogen Oxides,2022-10-17,7.5,10,14.1,13.6,20.5,23.6,55.8,85.7,25.5,74.9,54.5,24.3,12.8,48.8,38.7,25.7,17.5,23.2,11.9,10,7.1,5.6,5,5.9,
31129,Nitrogen Oxides,2022-10-18,7.3,6.9,12.9,16,19,28.5,50.7,73.2,47,32.5,32.2,24.1,53.7,25.7,35.4,32.5,27.3,17.5,16.6,13.6,13.4,15.5,11.4,8.4,
31129,Nitrogen Oxides,2022-10-19,7.1,8.5,8.9,9.9,11.4,15.4,38.3,50.5,73.2,45.5,26.7,29.2,31.7,26.1,29.6,25.5,23.9,18.3,18.3,15.7,12.6,12.8,14.7,10.3,
31129,Nitrogen Oxides,2022-10-20,9.7,9.2,8.3,7.4,5.8,9,25.4,39.6,44.3,65.7,89.6,29.5,47.9,41.9,37.2,33.6,24.8,32.9,21.5,22.3,17.1,17.4,22.7,21.1,
31129,Nitrogen Oxides,2022-10-21,19.2,16.7,12.6,12.4,9.5,18.4,106.2,146.8,44.3,39.1,49.6,21.8,26,46.7,24.7,28.8,31.5,22.1,11.3,11.9,12.7,10.5,12.6,8.4,
31129,Nitrogen Oxides,2022-10-22,6.8,5.7,5,6.8,7.2,9.9,40.1,24.9,46,38.4,18,15.5,18.9,22.6,43.4,9.3,8.2,41.2,82.1,34.3,40.6,17.4,14.7,21.2,
31129,Nitrogen Oxides,2022-10-23,38.8,13.3,7.3,17.3,21.3,21.2,19.9,19.9,22.7,27.8,24.9,33,24.1,22.7,41.4,20.2,12.5,9.4,11.4,12,18.1,16.9,11.7,11.3,
31129,Nitrogen Oxides,2022-10-24,10.4,13.8,20.8,40.3,45.3,80.4,62.4,144.4,101.4,82.9,58.2,52.3,44.4,99.9,89.3,65.7,64.3,45.4,27.5,30.1,30.5,27.7,10.3,11.1,
31129,Nitrogen Oxides,2022-10-25,10.4,7.2,7.8,8.8,14.9,35.5,41.1,57.5,64.5,67.2,59.7,46,37.5,34.5,31,20.8,11.6,14.1,46.4,25.2,12.2,16.9,43.9,11.5,
31129,Nitrogen Oxides,2022-10-26,6.6,7.6,10.8,16.3,14.9,20.9,43.1,64.7,49.8,45.5,33.6,48.9,32.4,28.4,36.2,25.3,21.2,20.4,9.7,9.5,8.1,8.9,5.9,5.6,
31129,Nitrogen Oxides,2022-10-27,4.1,6,4.5,5,7.3,7.5,10.3,17.8,36,32.4,17,20.8,16.1,15.6,17.6,13.1,51.3,42.2,40.6,20.5,16.2,14.3,14.5,10.7,
31129,Nitrogen Oxides,2022-10-28,16.9,18.5,16,12.6,14.5,20.3,21.1,28.3,88.7,20.6,22.8,28.8,32.3,53.4,22.8,19,23.2,16.6,15.1,37.1,20.3,25.9,19.1,20.2,
31129,Nitrogen Oxides,2022-10-29,17.2,50.4,64,78.6,85.1,92.1,157.9,165,109.3,42.4,31.9,30.7,94.4,15,13.3,13.6,24.3,53.1,40.9,32.5,28.1,26.5,18.8,18,
31129,Nitrogen Oxides,2022-10-30,19.4,27.4,49.6,28.5,34.7,42.5,42.5,56.3,24.4,38.7,30.2,36.7,58.4,60.8,45.3,24.6,31.4,17.2,24,51.4,60.2,55.3,54.9,73.4,
31129,Nitrogen Oxides,2022-10-31,76.3,53.8,31.2,21.6,24,45.3,51,94.5,146.6,57.6,53.3,68,52.2,46.1,40.6,44.9,30.7,21.8,28.5,32.6,61.1,103.4,54.2,33.8,
31129,Nitrogen Oxides,2022-11-01,30.7,28.6,31.1,21.7,38.1,37.7,100.4,150.6,118,87.7,30.8,31.3,53.7,36.2,35.9,35.1,47,72.1,47.4,31.6,27.7,25,31.2,33.7,
31129,Nitrogen Oxides,2022-11-02,39.6,42.1,43.9,39.6,69.9,192.7,144.2,198.8,134.1,69.8,58,52.1,42.9,43.8,54.1,101.3,97.8,41.7,67.8,32.4,23.2,37,28.9,23.3,
31129,Nitrogen Oxides,2022-11-03,23.6,20.6,18.3,11.1,11.7,20.6,29.8,50.7,35.5,43.7,17.7,23.5,39.1,29.6,40,26.1,28.2,37.7,36.7,27.4,26.1,24.1,38.5,36.2,
31129,Nitrogen Oxides,2022-11-04,29.3,25,18.4,15.7,26.1,50.3,142.5,192,116.9,35.6,23.8,34.1,37.5,22.6,21.6,22.7,18.9,14,11.1,15,17.1,14.4,11.3,8.9,
31129,Nitrogen Oxides,2022-11-05,6.9,7.1,7.6,7.6,6.3,5.3,6.1,7.1,8.1,11.8,9.8,7.7,7.9,10.3,8.2,5.4,4.9,4.7,5.5,4.6,4.6,4.7,2.6,4.4,
31129,Nitrogen Oxides,2022-11-06,9999,7.3,9,5.4,4.3,3.8,7.1,6.3,6.9,6.2,6.7,7.1,7.5,9.5,6.7,6.2,7.9,7.2,7,9.1,12.5,9.1,12.2,8.5,
31129,Nitrogen Oxides,2022-11-07,8.6,10.3,12.9,10.8,5.9,6.6,13.8,20.7,25,14.8,18.3,22.2,11.2,17.5,11.2,11.2,9.5,11.6,10.5,13.9,14.2,15,15.8,16.7,
31129,Nitrogen Oxides,2022-11-08,13.7,13.1,13,13.8,14.1,19.6,13.3,25.8,17.7,14.6,11.8,15.3,12.3,21.9,32.3,21.7,51.8,31.9,22.2,18,19.9,15.6,13.4,8.3,
31129,Nitrogen Oxides,2022-11-09,6.4,5.8,5.2,5.2,6.8,7.4,10,23.9,27.1,31.9,25.4,46.4,34.3,40.9,51.8,55.3,52.9,59.8,46.5,48.3,64.5,15.7,27.2,17.6,
31129,Nitrogen Oxides,2022-11-10,16.5,12.6,8.9,9.4,10.9,13.5,12.3,20.8,21.6,18.8,23,67.7,16.1,22.4,15.6,20.6,26.3,16.8,18.8,21.9,21.1,15.3,17.8,15.2,
31129,Nitrogen Oxides,2022-11-11,11.2,7.9,8.5,6.7,5.8,5.2,6.2,65.4,73.9,36.1,51.7,31.5,56.4,55.8,24.3,21.9,13.6,15.7,16,24.7,46.1,25.1,24.2,18.1,
31129,Nitrogen Oxides,2022-11-12,13,8,6.7,5.7,5.1,4.9,6.4,8.9,9.8,10.4,9.5,12.7,7.9,10,9.9,10.7,16,11.1,13.4,13.7,13.5,14,15.2,12.3,
31129,Nitrogen Oxides,2022-11-13,10.7,7.2,7.1,7.4,8.8,6.9,9,9.6,7.3,9,10.9,9.9,9.3,8.2,9.2,8.8,12.1,9.6,9.5,10.2,12.7,15.6,15.4,12.7,
31129,Nitrogen Oxides,2022-11-14,12.7,12,13.2,17,17.3,18,19.6,35.3,36.3,34.5,31.4,21.9,21.8,36.2,24.6,18.3,15.1,14.3,11.3,19.2,14.3,18.7,16.3,20,
31129,Nitrogen Oxides,2022-11-15,14.2,13,18.3,18.4,17.6,20.2,23,31.7,36.9,31.8,31,29.7,21.8,25.2,41.9,27.2,18.8,17.5,18.4,12.5,10.7,14.8,17.8,15.1,
31129,Nitrogen Oxides,2022-11-16,11.6,11.6,13.3,10.7,10.2,23.1,18.5,25.8,32.4,45.8,56.2,76.6,60.9,45,36.2,29.7,30.3,40.1,36.3,47.1,60.2,55.8,50.9,32.1,
31129,Nitrogen Oxides,2022-11-17,29,25.1,30.4,24.2,20.1,22.1,17.8,24.3,24,24.4,25.6,25,34.1,29.7,29.3,24.3,30.7,38.2,20.5,21.7,14.4,11.8,12.6,12.7,
31129,Nitrogen Oxides,2022-11-18,11,10.5,10.7,32.6,12.2,16.1,19.1,39.5,34.9,30.2,25.4,26.5,20.2,25,22.8,24.5,21.1,24.8,19.9,16.8,16.4,16.3,14.7,10.5,
31129,Nitrogen Oxides,2022-11-19,9.1,10,12.4,9.9,11.9,11.2,10.9,11,17,21.5,10.3,8.3,10.2,10.4,11.3,8.8,8.4,12.1,9,9.2,10.3,15.9,16,12.2,
31129,Nitrogen Oxides,2022-11-20,10.6,9,9.1,8.8,8.8,9,7.5,11.6,15.9,9.3,9.9,10.8,12.1,13.2,15.8,12.5,17.3,17.6,15.4,17.2,18.2,16.9,12.2,11.1,
31129,Nitrogen Oxides,2022-11-21,17,19.1,16.4,12,10.9,16.8,11.6,13.3,22.9,26.8,19.8,16.7,14.2,16.2,17,18.6,18.4,15.6,18.2,17.8,19.2,25.8,14.8,24.3,
31129,Nitrogen Oxides,2022-11-22,14.1,17.6,18.7,24.1,20.3,25.5,62,57.2,84.3,82,63.1,60.4,36.7,49.7,59.5,39.7,35.9,53.6,68.5,53.8,45.1,39.9,39,33.2,
31129,Nitrogen Oxides,2022-11-23,28.6,29,31.8,32.1,31.3,35.9,51,60.7,88.2,84.7,82,69.6,39.9,19.8,27.6,39.7,39.1,64.1,40,53.5,33.1,31.1,36.4,26.8,
31129,Nitrogen Oxides,2022-11-24,31.1,24.6,30.6,32,34.2,36.8,67.3,103.4,110.7,84.9,50.8,50.5,55.7,74.9,71.9,61,91.3,85.8,51.7,37.7,16.1,70,162.4,108.5,
31129,Nitrogen Oxides,2022-11-25,50.9,18.1,18.7,16.1,10.2,12.3,13.6,18,18,18.4,16.5,17,16,16.2,15.3,16,17.8,18.8,22.6,17.8,20.2,15.1,17.8,16.6,
31129,Nitrogen Oxides,2022-11-26,18.2,17.9,17.8,14.1,16.7,12.3,17.5,15,20.5,19,16.8,14,13.1,9.9,12.4,11.5,10.2,13.7,15.7,16.7,17,11.9,10.6,10.9,
31129,Nitrogen Oxides,2022-11-27,9.8,9.1,9.8,15.7,13.2,20.6,28,18.9,53.8,65.3,28.9,15.8,13.7,16.6,21.9,18.9,15.2,13.5,13.5,12.5,9.1,12.8,12.4,12.3,
31129,Nitrogen Oxides,2022-11-28,11.9,10.2,10,10.6,8.9,8.2,10.9,14.8,21.3,17.3,15.1,18.4,17.4,20,22.8,13.4,13.4,16.6,15.2,9,13.8,12.9,14,11.1,
31129,Nitrogen Oxides,2022-11-29,15,15,11.8,11,10.5,7.7,20.6,38.3,36.3,29.3,27.3,25.5,26.1,35,30.9,31.2,21.4,28.6,17.5,12.7,12.8,14,18.4,13.5,
31129,Nitrogen Oxides,2022-11-30,9.3,7.2,7.9,7.7,8.4,10.5,12.3,16.6,13.6,12.6,16.7,18.5,25.4,18.7,13.4,14.6,19,16.2,16.1,12.3,10.9,11.2,13.3,9.2,
31129,Nitrogen Oxides,2022-12-01,7.9,9.4,10.1,8.6,9.5,7.7,10.9,16.3,21.1,23.2,25.5,21.4,22.8,23.5,26.8,26.1,24.6,27.4,23.2,19.1,13.7,15,16.9,30.3,
31129,Nitrogen Oxides,2022-12-02,26,28,14.2,9.6,14.6,11.4,9.6,13,14.2,15.8,19.5,12.8,16.3,16.9,17.5,20.7,18.8,15.7,15,12.9,12.8,12.6,15.4,12.5,
31129,Nitrogen Oxides,2022-12-03,9.4,5.6,4.9,5.6,5.5,4.6,4.4,6.4,8.6,8.5,10.1,12.2,8.6,7.5,8.9,9,8.9,10,10.8,11.4,11.1,11.8,13.8,13.4,
31129,Nitrogen Oxides,2022-12-04,12.1,10.1,8.8,8.5,9.3,10,11.2,11.1,11.7,9,11.1,12.3,10.9,11.9,11.5,10.9,11.1,14.5,11.8,13.9,11.6,10.2,10,10.8,
31129,Nitrogen Oxides,2022-12-05,8.6,7.2,7.4,7.7,9.1,11,12.2,19,38.6,32.2,19.1,17.9,22.8,26.5,20.7,23.4,22.2,16.8,14.3,12.2,13.6,17.5,21,10.6,
31129,Nitrogen Oxides,2022-12-06,7.1,6.7,6.9,6.1,7.9,6.6,11.2,14.5,27.4,20.1,25.1,24.7,26.5,18.2,26.1,32.8,38.9,28.2,21.8,21.1,23.4,22.8,17.2,12.3,
31129,Nitrogen Oxides,2022-12-07,10.6,13.4,10.7,11.7,12.8,18.3,36,61.9,47.5,55.8,31,28,30.1,40.3,46.3,58.9,41.2,28.1,20.2,22,20.9,13.2,17.1,13.6,
31129,Nitrogen Oxides,2022-12-08,15.9,23.1,20,11.5,11.2,11,16.7,19.3,15.4,34.9,18.2,20.6,13.4,12.1,13.3,13.6,13.6,11.9,11.2,10.1,8.1,8.7,12.9,9.6,
31129,Nitrogen Oxides,2022-12-09,11.8,10.1,13.2,15.7,14.7,16.3,16.6,26,24.1,23.3,27.6,23.9,22.9,18.7,20.4,22.6,24.3,21.1,17.7,26,29,20.1,12,8.4,
31129,Nitrogen Oxides,2022-12-10,8.9,9.3,10.9,7.5,13.3,9,6.9,15,21.5,10.6,11.4,12.2,13.7,13,10.4,11.1,14.2,13.8,11.8,11.4,9,8.7,10.8,8.2,
31129,Nitrogen Oxides,2022-12-11,7.3,8,9.5,10.3,12.7,13.2,16.8,24.9,16.9,20.1,24.1,25.1,24.1,24.4,24.6,24.1,18.8,19,14.3,15.2,12.7,15.9,12.7,17.2,
31129,Nitrogen Oxides,2022-12-12,13.1,12.5,12.1,14.1,10.8,9.2,10.7,12.9,17.8,26,20.4,41.7,19.2,21.5,17,19.6,17.6,21.6,16.4,12.1,15.7,18.2,34.2,30.2,
31129,Nitrogen Oxides,2022-12-13,35.3,34.5,25.7,14.6,24.2,83.7,119.2,193.4,97.9,48.2,34.3,41,47.7,42.2,45.8,45.6,50.5,45.6,26.6,31.8,31.6,26.8,27.7,20.5,
31129,Nitrogen Oxides,2022-12-14,26.7,14.4,11,16.4,16.5,13.3,13.9,23.8,28.5,26.4,28.7,37,48.9,31.9,24.5,35.3,18,20.9,25.5,24.5,16.2,16.9,20,12.5,
31129,Nitrogen Oxides,2022-12-15,8.5,12.5,12.3,7.4,4.2,5,12.4,28.9,21.4,18.5,22.7,31.4,26.3,21.2,19,23.4,24.7,26.9,17.3,18.2,17.8,17.5,15.9,16.4,
31129,Nitrogen Oxides,2022-12-16,15.9,33.6,39.6,11.4,15.5,11.3,13.9,20.5,45.1,24.6,28.6,36,48.3,49.9,45.2,41.8,38,33,31.6,25.7,18.5,18.5,22.6,20.6,
31129,Nitrogen Oxides,2022-12-17,17.3,16.8,15.1,15.9,13.2,15.6,16.3,20,44.1,35.1,24.5,23.6,15.8,17.8,15.7,13.9,14.5,17.1,15.3,13.6,13.5,22.1,18.4,15.4,
31129,Nitrogen Oxides,2022-12-18,19.2,13.7,13.3,14.7,11.8,10.1,10.8,11.9,15.7,16.9,14.5,11.9,14.3,13.5,14.8,12.6,12.5,18.9,14.4,12.1,12.6,11.8,11.1,10.5,
31129,Nitrogen Oxides,2022-12-19,10.1,12.4,10.7,12.7,10.8,12.1,16.1,28.8,35.9,27,24.6,35.3,25.8,27.5,20.3,22.4,23.5,19.2,14.7,14.2,13.4,12.7,19.1,14.2,
31129,Nitrogen Oxides,2022-12-20,11.8,12.9,13.5,17.4,17.4,16.6,18.8,27.3,28.2,28.5,20.3,26.1,24.8,29.8,29.3,21.6,32.8,33.7,26.2,17.2,19.7,20,24.3,18.3,
31129,Nitrogen Oxides,2022-12-21,14.8,17.5,17.5,22.9,23.3,22.2,24.9,41.4,50.9,46.2,32.3,33,26.4,28.3,22.9,35.8,31.2,32.8,42.7,42.3,36.6,42.6,28.5,19.3,
31129,Nitrogen Oxides,2022-12-22,17.7,11.1,11.2,10.4,8.6,9.2,19.5,28.9,39.1,28.8,28.7,29.6,35.6,38.5,32.3,34.7,30.6,28.8,16.8,14,12.9,18.9,14.3,16.3,
31129,Nitrogen Oxides,2022-12-23,11.6,8,11.5,8,8.4,8.2,14.3,19.7,24.5,19.3,11.3,11.8,14.4,12.2,12,15.6,17.8,15.9,11.2,9.4,11.4,9.4,8.7,8.1,
31129,Nitrogen Oxides,2022-12-24,7.9,6.6,6.3,7.8,6.5,7.1,12.7,8.2,8.7,8.6,10.8,8.5,8.9,11.2,10.9,10.5,8.8,9.3,11.2,12.2,11.1,11.5,12.4,9.9,
31129,Nitrogen Oxides,2022-12-25,10.9,9,9.6,9.8,7.6,7.3,8.9,9.4,10.1,9.8,9,8.6,9.9,8.4,10.4,10.2,9.6,10,10.2,10.9,12.6,13.2,12.4,13,
31129,Nitrogen Oxides,2022-12-26,12.7,10.8,10.1,11.4,7.9,8.8,9.4,10.4,12.3,15.6,14.9,13.6,11.6,11.4,14,16.7,13.1,13.6,11.5,12,15.8,17,22,20.2,
31129,Nitrogen Oxides,2022-12-27,20.8,17.8,17.3,19,18.4,18,19.3,21.3,22.1,19.6,19.1,18.5,17.6,15,12.9,15.5,13.5,15.4,18.7,16.5,13.9,14.4,13.3,11.4,
31129,Nitrogen Oxides,2022-12-28,10.5,11.2,11.5,9,8.8,7.5,11.4,19,19.5,19.3,15.9,17.9,19.4,20.1,18.3,23,31.2,35.5,17.7,17.9,16.4,17.3,16.8,13.9,
31129,Nitrogen Oxides,2022-12-29,8.4,6,5.9,7.6,5.5,5.5,8.6,23,29,22.1,13,13.7,20,16.8,16.9,18.7,27.6,29.5,19,24.9,45.9,25.3,18.8,15.9,
31129,Nitrogen Oxides,2022-12-30,16.3,12.3,12.4,7.8,7.1,10.2,11.1,17.8,25.9,15.4,11.7,11.8,13.1,13.9,14.3,15.6,29.2,26.1,22.8,30.2,12.6,12.6,13.9,18,
31129,Nitrogen Oxides,2022-12-31,18,15.8,10.9,6.9,5.7,6.1,7.5,10.3,10.8,8.2,10.7,19.1,17.3,35,28.8,31.6,51.9,42.1,16.4,14.6,11.6,10.7,12.3,13.1,
31129,Nitrogen Oxides,2023-01-01,17.5,17.9,18.2,14.2,11.1,12.4,11,8,9.4,11.2,12.5,12.6,10.8,13.3,16.2,19,22.4,21,21.1,17.9,24.1,20.8,21.8,23.3,
31129,Nitrogen Oxides,2023-01-02,18.3,19.8,17.7,16.3,13.2,11.1,11.6,12.3,11.4,10.2,18,11.8,17.5,19.6,16,16.9,15.6,23.6,25.4,27.9,24.9,19.9,19.2,16.9,
31129,Nitrogen Oxides,2023-01-03,13.5,11,10.3,11.5,9.6,8.7,9.8,15.4,18.7,18.1,24,18.7,19.3,20.7,17.4,16.9,19.4,24.1,19.8,14.6,18,15.6,13.8,13.4,
31129,Nitrogen Oxides,2023-01-04,10.5,8.6,8.9,8.2,8.9,9.1,21,16.3,19.5,20.3,24.5,12.9,14.6,17.1,11,11.2,11.3,10.1,12.1,15.2,19.7,12.5,23.7,18.6,
31129,Nitrogen Oxides,2023-01-05,17.3,15.2,9.4,12.8,6.6,8.4,15.5,20.3,21.1,25.8,23.6,24.6,21.9,22.1,16.6,32.9,41.8,46.4,26.7,29.8,20.6,28.1,22.7,15.8,
31129,Nitrogen Oxides,2023-01-06,14.3,11,9.9,12.4,13.8,13,17.9,22,27.5,25.6,32.7,33.7,25.2,25.2,21.5,20.9,19.5,22.2,20.6,18.6,17.9,19.8,21.3,22.1,
31129,Nitrogen Oxides,2023-01-07,22.6,21.9,17.7,16.5,19.4,19.4,14.8,14.9,14.6,14.1,15.5,10.3,15.3,15.8,14,13.5,12.3,12.1,15,10.2,13,8.3,13.2,10.4,
31129,Nitrogen Oxides,2023-01-08,12.8,11,11.1,9.6,11.4,11,12.8,11.4,13.2,12,13.3,14.8,15,18,14.6,14.8,12.3,15,15.5,13.1,13.8,13.4,13.8,12.4,
31129,Nitrogen Oxides,2023-01-09,12.8,9.6,11.4,9.6,10.3,10.5,15.4,30.2,32.3,23.5,24.2,30.4,23.9,25.1,24.4,24.3,22.6,20.3,20.9,15.8,20.5,17.8,23,20.9,
31129,Nitrogen Oxides,2023-01-10,20,16.5,12.2,12.8,12.4,11.2,14.4,20,25.5,26.2,27.3,23.4,28.6,36.9,31.7,30.7,39.3,38.7,20.5,20.2,19.6,18.1,16.3,15,
31129,Nitrogen Oxides,2023-01-11,9.8,8.2,8.2,11.3,9.5,13.1,22.7,17.2,23.2,21.1,29.9,29.2,26.5,21.2,19.3,19.3,19.9,17.7,15.1,15.6,11.8,11.7,9.7,9.7,
31129,Nitrogen Oxides,2023-01-12,8.6,8.4,8.7,13.4,16,11.9,11.8,26.1,32.4,74.6,30,52.1,55.9,57,44.5,37.1,33.2,23.2,21.2,18,14.2,12.6,12,9.9,
31129,Nitrogen Oxides,2023-01-13,9.7,9,10,9.6,8.7,10.9,13.4,17.8,17,19.9,17.4,21,24.4,17.6,16.1,13.9,17.1,13.4,9.2,10.5,12,13.9,15.4,13,
31129,Nitrogen Oxides,2023-01-14,17.4,11.3,14.5,16.2,18,17.6,21.4,23.2,27.8,26.8,30.1,28.8,27.5,26,23.1,20.2,22.5,20,21.1,18.1,15.4,16.7,23.8,23.6,
31129,Nitrogen Oxides,2023-01-15,23.8,21.5,46.7,56.7,58.6,40.3,32.3,51.8,70.4,94.7,54.5,36.5,29.8,29.1,20.9,19.7,17.8,15.3,19.5,22.9,24.7,17.8,19.7,23.5,
31129,Nitrogen Oxides,2023-01-16,28,21.7,21.9,29,29.7,23.3,37.7,45.5,55.2,47,52.9,30.7,25.4,26.4,26.1,38.6,39,26.4,19.6,17.5,14.8,13.4,14.8,13,
31129,Nitrogen Oxides,2023-01-17,12,10.2,9.6,13.4,14.7,16.4,21.6,27,39.6,38.5,38.5,36.2,40.1,47.6,35,50.3,45.4,56.7,61.6,116.9,84,42,28.7,19,
31129,Nitrogen Oxides,2023-01-18,15.6,17.1,14.3,13.1,11.5,14.9,18,25.6,35.7,33.6,45.1,30.9,22.1,19.7,27.2,30.4,22.8,21.7,22.3,16.5,17.5,17.9,19.4,17.2,
31129,Nitrogen Oxides,2023-01-19,12.1,20,12,8.6,6.4,8.5,12.7,14.9,23.5,24.6,30.5,27.7,24.8,16.5,16.9,25,18.8,19.4,14.1,18.9,18.7,20.5,25.8,21.9,
31129,Nitrogen Oxides,2023-01-20,14.8,16.1,13.9,14.6,15.8,15.3,22.8,45.5,41.1,22.1,21.3,19.7,19.7,21.8,19.7,21.3,18.3,16,11.6,14.4,17.5,15.7,16.8,12,
