Hamilton Downtown, (29000) Hourly, Ground-level ozone (O3) Concentrations
Station,Hamilton Downtown (29000)
Address,Elgin St./Kelly St.
Latitude,43.25778
Longitude,-79.861664
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Ozone,2021-02-28,16,28,11,12,18,16,12,6,12,17,28,31,29,26,31,32,30,30,30,23,22,16,22,24,
29000,Ozone,2021-03-01,24,30,31,30,29,35,32,33,32,30,33,33,31,37,38,39,39,40,38,39,40,40,39,38,
29000,Ozone,2021-03-02,38,35,34,36,35,32,29,28,30,34,35,38,39,40,40,40,39,39,40,39,38,38,37,36,
29000,Ozone,2021-03-03,35,34,32,30,28,27,24,20,21,27,29,31,37,40,44,45,46,44,40,38,37,35,23,27,
29000,Ozone,2021-03-04,24,34,31,33,32,29,31,33,33,36,38,39,41,40,40,40,38,38,36,35,35,35,33,33,
29000,Ozone,2021-03-05,33,29,32,30,28,28,22,28,33,39,40,43,42,42,43,43,41,38,36,36,41,39,40,38,
29000,Ozone,2021-03-06,38,38,38,37,36,35,31,35,35,36,38,39,41,40,41,41,41,39,37,32,34,30,32,35,
29000,Ozone,2021-03-07,35,34,30,31,30,21,21,20,24,23,37,42,42,43,43,43,43,40,40,37,37,32,20,2,
29000,Ozone,2021-03-08,4,1,1,16,7,1,1,5,21,31,35,38,41,41,42,43,44,43,43,44,43,40,30,32,
29000,Ozone,2021-03-09,30,28,22,23,18,21,10,19,20,24,30,33,34,32,22,22,19,19,20,20,12,2,1,0,
29000,Ozone,2021-03-10,0,2,8,13,10,11,4,5,10,10,16,-999,-999,-999,-999,-999,59,57,55,53,51,52,52,53,
29000,Ozone,2021-03-11,9999,51,9999,48,47,43,41,41,43,43,44,45,44,46,49,46,46,45,40,39,40,35,34,35,
29000,Ozone,2021-03-12,9999,34,33,34,33,32,30,21,28,34,37,40,42,43,42,40,39,40,41,39,39,38,36,36,
29000,Ozone,2021-03-13,9999,36,38,37,33,32,23,29,34,37,38,40,41,42,43,43,44,42,40,41,40,40,39,37,
29000,Ozone,2021-03-14,9999,28,-999,-999,30,27,32,28,32,37,39,41,42,43,43,44,42,42,42,41,41,37,38,34,
29000,Ozone,2021-03-15,9999,36,37,9999,36,34,31,29,30,28,30,31,32,30,33,32,38,40,38,37,35,36,36,36,
29000,Ozone,2021-03-16,9999,29,28,30,28,27,24,20,24,24,26,28,23,22,23,24,30,29,29,30,30,31,29,29,
29000,Ozone,2021-03-17,9999,23,18,13,12,6,2,4,7,10,14,15,15,22,23,24,22,19,21,14,21,17,27,19,
29000,Ozone,2021-03-18,9999,28,9999,25,27,27,25,20,17,20,22,18,26,26,25,25,21,25,29,35,36,36,36,35,
29000,Ozone,2021-03-19,9999,35,35,33,32,31,30,30,29,29,34,30,33,30,26,26,23,17,21,19,27,33,29,25,
29000,Ozone,2021-03-20,9999,20,23,23,23,22,18,24,31,30,37,41,44,45,46,47,47,47,38,35,34,32,31,24,
29000,Ozone,2021-03-21,9999,16,9999,9,2,1,1,4,12,19,23,19,20,26,27,27,30,29,30,39,34,23,2,1,
29000,Ozone,2021-03-22,9999,1,1,9999,1,1,1,2,5,9,11,14,18,22,22,29,30,29,17,25,22,4,1,1,
29000,Ozone,2021-03-23,9999,1,1,1,1,1,1,2,7,12,13,14,18,26,37,39,33,32,44,45,41,45,46,34,
29000,Ozone,2021-03-24,9999,33,35,37,32,33,22,19,20,21,16,16,18,18,20,17,18,19,10,4,6,1,0,3,
29000,Ozone,2021-03-25,9999,35,9999,34,32,29,24,25,29,33,36,39,42,44,46,45,45,45,36,29,23,22,22,19,
29000,Ozone,2021-03-26,9999,18,21,25,21,26,18,15,14,24,23,21,22,23,27,28,26,27,27,26,24,22,17,19,
29000,Ozone,2021-03-27,9999,18,21,21,21,19,16,15,11,8,11,10,15,14,13,17,25,18,18,25,22,22,21,22,
29000,Ozone,2021-03-28,9999,25,9999,28,30,26,23,25,21,17,14,9,21,27,26,28,29,30,30,29,30,30,30,31,
29000,Ozone,2021-03-29,9999,33,31,9999,36,35,28,28,33,36,37,39,40,41,42,43,41,39,38,38,37,37,37,28,
29000,Ozone,2021-03-30,9999,2,2,2,1,1,10,33,9999,9999,9999,9999,9999,51,55,56,55,52,50,46,47,44,45,45,
29000,Ozone,2021-03-31,9999,41,45,41,38,42,39,39,31,34,39,36,36,38,40,40,39,37,36,35,35,30,30,29,
29000,Ozone,2021-04-01,9999,33,9999,34,31,29,29,31,33,31,29,29,31,32,33,34,38,40,41,40,38,37,36,34,
29000,Ozone,2021-04-02,9999,32,29,29,25,28,32,36,40,40,41,42,43,43,43,43,43,43,40,38,36,33,27,28,
29000,Ozone,2021-04-03,9999,31,29,25,9,5,6,20,34,36,35,40,41,43,45,47,49,44,38,38,31,30,21,15,
29000,Ozone,2021-04-04,9999,3,9999,1,1,1,3,12,24,38,46,48,38,42,34,38,49,46,49,44,43,37,4,8,
29000,Ozone,2021-04-05,9999,4,16,9999,15,17,7,12,31,29,24,20,20,14,19,20,15,13,25,25,8,9,1,0,
29000,Ozone,2021-04-06,9999,0,0,0,0,0,2,8,15,18,22,18,17,18,18,29,19,25,36,28,25,31,34,38,
29000,Ozone,2021-04-07,9999,34,32,35,30,27,26,21,29,35,37,32,31,30,26,31,39,33,27,23,34,25,27,31,
29000,Ozone,2021-04-08,9999,21,9999,21,18,25,22,20,22,28,30,32,29,30,28,33,47,54,53,52,47,47,40,20,
29000,Ozone,2021-04-09,9999,17,34,24,33,24,13,16,9,8,6,8,18,18,15,16,18,24,22,15,6,16,20,17,
29000,Ozone,2021-04-10,9999,1,1,1,4,12,13,15,15,15,13,16,15,16,17,16,17,28,31,23,30,32,22,14,
29000,Ozone,2021-04-11,9999,20,9999,13,12,15,18,17,15,12,14,16,14,15,8,12,15,15,16,16,21,22,23,16,
29000,Ozone,2021-04-12,9999,33,34,9999,30,23,17,8,12,7,7,14,15,24,25,24,27,30,29,27,27,28,25,23,
29000,Ozone,2021-04-13,9999,16,16,15,17,12,8,5,7,7,9,18,29,22,22,17,18,23,10,3,7,0,1,6,
29000,Ozone,2021-04-14,9999,7,3,1,0,10,15,17,21,28,36,39,41,43,42,45,44,42,43,40,37,36,32,29,
29000,Ozone,2021-04-15,9999,26,9999,24,22,20,16,19,22,22,23,24,24,26,26,27,27,27,23,21,16,22,19,20,
29000,Ozone,2021-04-16,9999,18,17,16,16,16,16,17,19,23,22,23,22,21,19,19,19,20,19,19,16,14,11,11,
29000,Ozone,2021-04-17,9999,12,14,16,16,16,13,18,22,23,25,29,32,36,38,39,38,35,31,27,27,20,21,13,
29000,Ozone,2021-04-18,9999,16,9999,20,17,19,18,17,16,23,31,37,40,41,42,40,36,36,39,38,38,38,34,25,
29000,Ozone,2021-04-19,9999,32,31,9999,22,16,19,27,29,33,39,46,49,48,50,49,50,50,44,39,39,38,40,36,
29000,Ozone,2021-04-20,9999,30,29,30,26,27,25,33,34,36,37,38,38,38,35,35,35,33,30,28,33,33,33,31,
29000,Ozone,2021-04-21,9999,35,38,36,33,29,29,28,26,29,29,33,35,36,34,35,35,34,34,33,35,38,37,33,
29000,Ozone,2021-04-22,9999,33,9999,30,30,29,30,29,36,37,37,38,39,39,38,40,43,43,41,37,31,33,34,35,
29000,Ozone,2021-04-23,9999,24,29,27,29,28,28,32,38,41,47,52,54,54,52,50,47,48,49,51,49,48,47,46,
29000,Ozone,2021-04-24,9999,44,43,42,39,35,34,39,43,49,57,60,59,62,63,63,62,60,59,56,53,52,50,49,
29000,Ozone,2021-04-25,9999,47,9999,43,41,38,35,31,36,36,29,26,23,25,25,26,26,29,29,30,32,28,29,30,
29000,Ozone,2021-04-26,9999,28,29,9999,31,27,31,32,33,33,31,30,32,43,48,49,42,37,39,39,37,35,28,23,
29000,Ozone,2021-04-27,9999,32,34,33,33,20,21,29,31,27,34,36,36,33,27,30,25,26,20,25,26,21,16,21,
29000,Ozone,2021-04-28,9999,29,22,27,28,26,14,24,19,16,16,17,19,24,19,13,16,17,7,13,15,19,25,23,
29000,Ozone,2021-04-29,9999,24,9999,19,20,21,21,22,18,20,18,22,18,16,11,10,12,5,7,8,12,16,21,29,
29000,Ozone,2021-04-30,9999,31,31,33,34,33,31,30,28,29,29,32,34,38,37,37,36,36,34,33,32,31,30,29,
29000,Ozone,2021-05-01,9999,25,25,24,18,21,23,29,30,33,34,38,38,39,38,42,50,50,50,47,43,40,38,39,
29000,Ozone,2021-05-02,9999,43,9999,40,38,33,17,18,16,22,30,25,33,25,34,27,28,34,25,20,27,30,32,30,
29000,Ozone,2021-05-03,9999,36,41,9999,28,23,28,29,26,26,22,17,20,26,23,19,24,24,22,28,28,28,24,24,
29000,Ozone,2021-05-04,9999,13,16,22,22,19,15,16,13,15,15,17,22,20,7,12,8,3,6,15,22,19,17,18,
29000,Ozone,2021-05-05,9999,19,17,21,22,18,19,19,20,19,19,18,21,25,28,28,26,24,24,25,20,19,21,21,
29000,Ozone,2021-05-06,9999,20,9999,17,16,16,16,20,23,26,31,37,39,40,41,42,42,41,40,37,35,36,37,35,
29000,Ozone,2021-05-07,35,32,30,25,19,25,25,27,29,29,27,30,26,25,30,33,31,37,38,31,24,24,21,19,
29000,Ozone,2021-05-08,19,9,5,13,15,20,27,31,33,35,36,37,35,37,37,35,33,32,29,28,29,26,24,23,
29000,Ozone,2021-05-09,24,21,20,14,12,16,11,19,17,21,23,27,19,25,31,21,21,34,34,31,28,24,22,18,
29000,Ozone,2021-05-10,23,25,26,9999,19,18,16,18,22,27,29,30,31,33,33,35,36,34,31,27,22,24,19,20,
29000,Ozone,2021-05-11,22,21,20,19,15,14,15,18,22,24,24,23,26,28,28,26,26,28,29,28,23,21,22,18,
29000,Ozone,2021-05-12,21,18,17,18,15,19,16,20,25,32,34,34,35,37,40,42,42,41,37,35,31,31,32,31,
29000,Ozone,2021-05-13,34,33,32,25,27,26,25,25,27,30,32,36,39,39,44,44,37,40,41,39,33,33,32,30,
29000,Ozone,2021-05-14,24,17,18,11,12,9,15,22,34,43,49,50,52,54,55,58,56,53,53,53,50,48,45,45,
29000,Ozone,2021-05-15,43,40,36,34,31,31,33,42,39,44,55,59,61,44,55,49,59,59,56,52,45,33,29,23,
29000,Ozone,2021-05-16,19,20,15,13,12,18,29,30,23,25,30,49,38,38,35,53,55,56,50,28,42,23,34,25,
29000,Ozone,2021-05-17,20,14,24,9999,17,12,22,32,32,26,20,27,35,40,44,54,44,51,58,56,52,49,46,40,
29000,Ozone,2021-05-18,46,42,39,33,32,27,29,34,36,39,58,64,67,70,72,70,68,66,64,59,54,48,43,31,
29000,Ozone,2021-05-19,12,2,1,2,7,6,8,14,24,43,42,39,37,35,37,36,36,34,25,57,46,39,24,10,
29000,Ozone,2021-05-20,16,4,2,1,1,10,23,19,14,17,19,25,35,30,42,49,52,49,47,43,23,43,59,42,
29000,Ozone,2021-05-21,22,5,4,4,2,3,3,12,31,51,59,61,61,63,62,60,58,57,58,54,48,44,48,51,
29000,Ozone,2021-05-22,50,49,44,43,46,45,47,44,39,43,45,46,45,45,41,38,38,40,43,41,37,43,47,46,
29000,Ozone,2021-05-23,45,43,38,29,25,27,27,32,37,39,38,35,31,21,20,20,22,26,23,17,12,18,18,16,
29000,Ozone,2021-05-24,13,13,11,9999,24,30,31,28,28,33,25,30,24,23,24,25,26,32,36,31,28,22,18,9,
29000,Ozone,2021-05-25,7,7,7,16,15,16,15,21,25,30,41,53,62,63,66,63,61,62,62,60,59,59,58,60,
29000,Ozone,2021-05-26,56,51,47,43,41,38,40,41,34,33,40,40,43,44,48,48,47,46,37,37,26,23,20,19,
29000,Ozone,2021-05-27,20,18,18,19,18,20,20,18,19,21,26,22,29,27,32,24,27,34,33,30,28,34,27,27,
29000,Ozone,2021-05-28,29,23,25,27,28,21,26,27,25,22,20,21,24,18,14,24,25,21,22,21,18,22,17,9,
29000,Ozone,2021-05-29,4,14,18,16,19,18,18,17,18,25,27,30,32,37,38,37,29,28,23,23,29,25,23,20,
29000,Ozone,2021-05-30,22,22,19,9,14,7,18,23,28,19,18,24,29,27,32,37,38,41,41,37,32,21,26,35,
29000,Ozone,2021-05-31,33,24,21,9999,17,16,15,18,24,35,48,53,56,59,61,65,65,62,59,56,54,52,52,51,
29000,Ozone,2021-06-01,51,42,41,42,39,41,36,34,43,50,58,61,64,64,65,65,63,62,61,57,54,53,53,53,
29000,Ozone,2021-06-02,52,29,27,25,22,10,13,16,24,30,26,37,37,37,43,41,44,52,45,46,43,45,37,30,
29000,Ozone,2021-06-03,31,24,16,19,19,22,19,16,11,16,17,21,22,28,33,41,42,43,41,41,33,30,31,26,
29000,Ozone,2021-06-04,29,31,28,28,29,30,32,32,31,29,22,34,49,56,64,64,62,65,62,63,61,59,60,58,
29000,Ozone,2021-06-05,55,52,49,49,49,47,44,48,53,59,64,69,75,79,80,78,77,75,69,65,63,63,62,62,
29000,Ozone,2021-06-06,60,59,58,55,53,50,47,45,48,54,60,64,67,67,66,65,65,64,62,59,57,54,51,53,
29000,Ozone,2021-06-07,54,54,53,9999,43,37,34,32,33,38,40,43,40,40,34,32,33,32,34,35,34,32,34,32,
29000,Ozone,2021-06-08,32,31,30,25,19,13,14,19,18,20,23,29,35,42,43,34,28,24,20,15,11,15,19,20,
29000,Ozone,2021-06-09,14,17,17,14,9,8,8,19,23,32,36,42,49,35,41,33,26,19,12,17,20,30,32,26,
29000,Ozone,2021-06-10,24,30,24,32,30,19,17,20,19,21,25,29,31,30,31,29,29,25,21,19,22,23,23,22,
29000,Ozone,2021-06-11,21,22,27,27,30,27,28,25,27,28,36,36,39,37,35,38,37,35,30,39,36,32,23,21,
29000,Ozone,2021-06-12,26,19,29,29,18,19,21,26,31,31,33,34,31,36,39,40,41,38,24,26,32,36,27,21,
29000,Ozone,2021-06-13,13,10,5,10,7,14,13,15,23,42,52,57,59,60,61,61,54,52,49,47,45,40,32,31,
29000,Ozone,2021-06-14,29,26,23,9999,23,22,22,28,31,34,36,43,55,58,59,54,48,41,30,29,28,26,21,18,
29000,Ozone,2021-06-15,20,19,20,19,15,17,19,20,28,32,37,42,47,49,49,48,46,43,42,40,34,34,33,32,
29000,Ozone,2021-06-16,30,28,27,26,25,22,23,24,25,29,34,37,38,37,38,39,37,36,36,34,32,29,30,28,
29000,Ozone,2021-06-17,23,19,19,20,16,16,18,18,30,37,38,40,44,46,48,54,56,57,56,55,52,40,41,46,
29000,Ozone,2021-06-18,42,50,52,49,46,45,42,40,39,35,36,38,39,40,51,58,60,57,56,51,50,46,46,45,
29000,Ozone,2021-06-19,43,36,24,23,31,30,34,38,42,52,55,56,57,57,56,53,43,42,43,45,44,43,42,41,
29000,Ozone,2021-06-20,40,29,31,26,19,13,22,28,31,24,34,45,49,53,52,55,55,47,44,49,34,39,18,23,
29000,Ozone,2021-06-21,28,38,36,9999,44,42,41,35,36,44,53,51,47,49,52,44,36,34,33,30,28,19,17,18,
29000,Ozone,2021-06-22,18,17,16,15,12,12,14,15,15,18,23,25,28,29,28,29,28,28,28,27,23,14,20,21,
29000,Ozone,2021-06-23,17,17,18,10,7,11,13,16,27,35,37,41,44,47,48,51,52,54,54,50,46,44,45,47,
29000,Ozone,2021-06-24,47,46,44,40,39,37,37,41,45,46,47,48,48,49,49,49,52,55,55,52,47,45,47,46,
29000,Ozone,2021-06-25,45,45,43,40,40,38,35,35,35,42,48,51,52,50,46,40,37,38,33,28,29,20,21,35,
29000,Ozone,2021-06-26,37,41,36,34,33,35,31,33,30,32,35,37,39,39,38,42,43,44,44,42,41,42,41,41,
29000,Ozone,2021-06-27,43,43,43,42,40,38,36,36,39,41,42,44,45,45,46,46,46,46,45,38,36,34,33,31,
29000,Ozone,2021-06-28,31,29,30,9999,27,23,24,23,32,9999,9999,46,47,49,49,50,50,49,45,43,39,37,35,32,
29000,Ozone,2021-06-29,29,26,18,16,27,29,19,19,36,41,47,49,50,48,42,35,38,31,27,26,32,28,28,32,
29000,Ozone,2021-06-30,30,33,31,31,28,23,21,20,22,26,31,36,39,42,47,44,41,44,41,39,36,34,30,27,
29000,Ozone,2021-07-01,24,26,22,22,20,17,18,23,23,26,32,39,38,38,41,30,33,34,24,26,18,15,14,14,
29000,Ozone,2021-07-02,14,21,21,17,11,10,11,14,16,19,23,29,24,31,28,23,21,21,23,18,18,16,12,11,
29000,Ozone,2021-07-03,11,11,10,10,8,8,7,8,11,15,16,22,26,29,28,28,30,34,38,37,40,39,39,38,
29000,Ozone,2021-07-04,35,27,25,18,13,10,14,14,14,29,28,30,36,29,29,28,31,27,15,14,13,16,14,16,
29000,Ozone,2021-07-05,14,4,3,9999,1,2,5,6,23,34,41,50,58,57,57,58,58,55,59,58,58,56,53,46,
29000,Ozone,2021-07-06,43,41,37,34,30,28,28,31,36,41,47,50,49,48,48,46,44,42,38,33,31,28,27,10,
29000,Ozone,2021-07-07,10,23,32,19,14,8,15,15,13,10,9,12,15,14,15,15,12,14,11,15,22,18,21,22,
29000,Ozone,2021-07-08,21,16,10,6,8,18,15,12,13,12,14,13,12,10,11,8,9,8,7,6,8,8,6,9,
29000,Ozone,2021-07-09,12,10,5,16,20,18,17,19,18,20,19,17,15,12,10,13,12,11,11,12,13,11,11,12,
29000,Ozone,2021-07-10,12,10,11,11,11,11,15,14,14,17,23,27,24,26,32,37,41,25,30,20,21,24,21,16,
29000,Ozone,2021-07-11,14,9,12,16,15,10,9,9,13,16,17,18,22,17,23,27,31,32,31,34,29,28,28,29,
29000,Ozone,2021-07-12,30,37,33,9999,-999,-999,-999,-999,-999,-999,29,31,37,34,35,37,31,28,29,32,31,26,28,24,
29000,Ozone,2021-07-13,32,30,26,21,19,11,11,8,12,12,12,20,36,37,38,37,40,39,36,32,28,26,27,33,
29000,Ozone,2021-07-14,40,37,35,35,32,29,29,30,34,34,38,40,44,47,43,44,45,45,44,42,43,42,42,43,
29000,Ozone,2021-07-15,41,39,38,35,34,31,29,29,34,38,40,44,49,50,52,55,54,51,49,46,44,44,38,39,
29000,Ozone,2021-07-16,39,34,31,28,28,24,23,24,29,30,24,28,31,26,41,51,49,39,36,32,33,30,30,32,
29000,Ozone,2021-07-17,31,35,32,29,28,29,31,37,31,33,36,31,32,32,34,35,27,32,29,24,27,19,13,13,
29000,Ozone,2021-07-18,17,9,5,8,8,10,11,12,11,13,16,22,31,38,41,40,34,29,28,22,21,21,21,23,
29000,Ozone,2021-07-19,24,20,16,9999,11,9,10,11,13,20,32,40,39,40,43,46,45,43,39,36,31,27,25,25,
29000,Ozone,2021-07-20,23,26,25,23,21,23,23,23,32,34,41,43,50,51,48,46,51,46,45,38,34,29,28,23,
29000,Ozone,2021-07-21,19,18,16,15,18,18,17,16,16,21,26,29,33,33,32,31,30,31,28,24,20,17,18,19,
29000,Ozone,2021-07-22,17,15,15,14,13,9,9,9,12,17,27,28,30,31,30,30,29,30,27,24,19,17,19,18,
29000,Ozone,2021-07-23,19,16,12,11,9,4,3,11,12,16,17,20,20,27,36,50,52,52,46,43,39,35,32,27,
29000,Ozone,2021-07-24,18,18,11,7,2,3,8,15,22,31,39,43,45,44,43,44,46,48,48,49,47,46,41,39,
29000,Ozone,2021-07-25,39,39,39,38,35,30,31,35,35,40,43,48,53,51,51,51,54,51,45,41,39,36,37,33,
29000,Ozone,2021-07-26,32,26,22,9999,17,23,20,21,30,45,52,51,51,55,51,49,44,44,41,38,31,33,33,28,
29000,Ozone,2021-07-27,26,26,25,19,10,6,26,23,22,37,32,39,38,38,37,42,45,48,46,37,44,40,33,30,
29000,Ozone,2021-07-28,29,32,29,24,19,18,15,18,27,28,28,27,26,23,25,30,31,30,30,27,26,19,13,5,
29000,Ozone,2021-07-29,2,4,2,3,4,4,1,6,25,38,45,51,51,51,52,52,45,38,46,47,44,40,38,34,
29000,Ozone,2021-07-30,31,29,33,30,26,24,21,22,24,25,26,26,26,28,29,30,29,29,28,25,21,18,16,15,
29000,Ozone,2021-07-31,13,13,11,12,8,8,9,12,18,26,28,29,30,33,33,35,32,30,33,33,32,34,36,36,
29000,Ozone,2021-08-01,37,35,36,31,27,28,28,26,23,21,22,21,28,32,32,25,29,28,26,27,27,23,19,17,
29000,Ozone,2021-08-02,16,17,14,9999,12,11,12,13,17,24,31,36,39,39,36,35,35,34,32,29,26,22,20,18,
29000,Ozone,2021-08-03,17,20,20,20,19,19,12,16,25,30,39,40,43,44,44,39,41,43,42,37,35,36,33,34,
29000,Ozone,2021-08-04,34,33,28,15,11,5,8,16,21,24,25,35,38,52,52,47,52,53,52,46,45,25,17,17,
29000,Ozone,2021-08-05,12,14,15,16,17,8,11,19,23,26,34,44,52,45,36,43,53,65,59,53,48,47,47,46,
29000,Ozone,2021-08-06,40,43,41,37,21,15,19,22,42,49,56,61,63,59,57,62,63,61,60,58,55,53,57,57,
29000,Ozone,2021-08-07,54,53,53,50,41,36,35,40,44,47,55,59,59,53,51,46,42,39,40,47,37,32,32,18,
29000,Ozone,2021-08-08,19,11,13,6,2,8,11,29,29,46,56,57,55,53,50,48,50,50,48,47,45,45,46,42,
29000,Ozone,2021-08-09,34,4,10,9999,6,2,4,17,30,38,46,49,46,48,47,49,52,51,50,42,31,35,37,40,
29000,Ozone,2021-08-10,43,34,41,37,37,35,30,27,29,32,34,38,34,33,36,39,39,40,40,38,36,32,32,30,
29000,Ozone,2021-08-11,28,27,24,23,27,26,37,35,35,37,37,43,45,49,46,44,46,46,45,44,42,46,44,43,
29000,Ozone,2021-08-12,42,40,38,33,34,37,36,38,37,35,41,43,42,44,42,44,47,49,45,40,35,34,37,39,
29000,Ozone,2021-08-13,40,33,29,29,26,20,21,23,26,31,32,34,36,37,39,42,37,36,36,32,24,24,29,28,
29000,Ozone,2021-08-14,27,24,19,23,26,30,29,31,32,33,34,35,36,37,38,37,37,36,35,32,32,31,28,25,
29000,Ozone,2021-08-15,24,18,17,17,16,12,13,19,18,23,26,25,24,26,28,30,28,29,27,32,31,28,29,26,
29000,Ozone,2021-08-16,26,15,6,9999,1,1,5,10,15,23,30,30,31,33,30,30,25,25,30,33,28,22,20,24,
29000,Ozone,2021-08-17,25,18,16,14,14,9,6,6,6,9,12,17,22,26,26,28,39,39,37,34,31,30,30,30,
29000,Ozone,2021-08-18,28,22,19,8,5,3,2,2,3,3,7,13,21,24,28,26,27,26,17,17,20,18,21,18,
29000,Ozone,2021-08-19,14,14,13,15,16,8,11,17,22,23,29,38,41,40,40,42,45,52,51,47,39,38,37,31,
29000,Ozone,2021-08-20,24,20,19,20,16,10,11,14,19,31,39,43,39,45,37,29,34,41,36,30,21,25,31,34,
29000,Ozone,2021-08-21,33,28,14,11,13,14,14,17,16,19,24,26,51,51,51,44,35,26,40,42,30,23,24,16,
29000,Ozone,2021-08-22,11,11,10,10,8,10,10,16,22,34,43,44,46,46,36,37,45,39,27,26,38,27,37,42,
29000,Ozone,2021-08-23,41,27,25,9999,20,18,13,16,20,27,34,44,44,50,52,52,51,48,44,40,36,33,33,28,
29000,Ozone,2021-08-24,26,24,22,24,15,11,11,23,26,35,44,47,51,55,57,60,60,57,57,55,53,52,50,50,
29000,Ozone,2021-08-25,41,41,44,45,37,37,26,36,43,48,45,39,39,38,37,43,42,39,36,32,34,32,35,36,
29000,Ozone,2021-08-26,34,33,30,29,27,23,21,24,21,24,31,39,47,48,47,48,47,49,45,39,33,26,20,15,
29000,Ozone,2021-08-27,22,23,27,27,19,17,13,13,19,23,22,25,25,25,29,29,27,27,29,17,30,22,18,25,
29000,Ozone,2021-08-28,27,25,25,27,24,23,17,19,17,21,22,22,27,29,26,33,25,25,29,35,37,37,29,25,
29000,Ozone,2021-08-29,27,29,28,21,21,15,16,14,31,37,40,41,41,38,39,41,44,41,41,42,39,36,35,32,
29000,Ozone,2021-08-30,34,31,29,9999,21,21,17,17,21,33,38,44,44,45,45,45,44,43,39,36,35,33,34,33,
29000,Ozone,2021-08-31,24,22,24,23,22,20,21,22,28,31,36,39,39,39,41,39,37,34,28,27,25,24,25,23,
29000,Ozone,2021-09-01,23,20,20,18,18,12,8,8,11,19,21,22,22,25,29,29,31,33,29,30,26,27,30,29,
29000,Ozone,2021-09-02,26,21,22,22,20,18,17,19,28,31,31,34,35,36,35,35,36,37,32,28,27,25,22,19,
29000,Ozone,2021-09-03,18,19,16,12,7,6,6,9,11,18,22,25,29,27,32,30,31,28,27,22,27,20,14,13,
29000,Ozone,2021-09-04,11,9,7,6,6,6,6,6,12,15,20,22,30,40,39,40,38,37,35,33,33,33,32,26,
29000,Ozone,2021-09-05,25,29,23,28,28,27,25,24,25,34,37,41,41,43,43,42,42,42,40,38,37,36,33,30,
29000,Ozone,2021-09-06,32,24,24,9999,26,21,20,26,28,29,31,31,32,31,31,30,31,30,26,22,21,21,21,22,
29000,Ozone,2021-09-07,23,20,17,15,9,5,2,4,15,38,44,48,51,51,53,56,57,55,53,46,41,45,46,49,
29000,Ozone,2021-09-08,49,44,41,41,35,28,25,27,31,34,39,40,38,39,42,42,37,37,37,34,32,30,30,27,
29000,Ozone,2021-09-09,26,25,23,20,15,14,12,14,17,21,26,30,25,19,22,20,14,20,24,30,23,20,20,20,
29000,Ozone,2021-09-10,18,17,15,12,9,8,9,12,12,18,28,32,34,35,31,32,34,33,29,27,28,26,24,21,
29000,Ozone,2021-09-11,24,20,17,22,30,29,28,27,30,35,39,44,48,50,50,50,50,50,49,48,46,44,42,41,
29000,Ozone,2021-09-12,40,41,41,40,40,38,36,33,33,34,33,34,30,17,23,24,24,25,15,17,13,18,16,13,
29000,Ozone,2021-09-13,13,16,17,9999,7,7,8,11,9,10,17,20,26,33,35,34,29,21,19,18,24,26,18,16,
29000,Ozone,2021-09-14,22,13,12,5,3,1,4,4,3,6,9,13,14,13,30,40,44,46,43,41,35,34,35,39,
29000,Ozone,2021-09-15,39,36,35,31,28,20,17,16,24,25,28,33,34,34,35,36,30,30,25,21,12,7,11,10,
29000,Ozone,2021-09-16,7,2,2,1,0,0,1,3,8,13,16,25,30,34,31,29,24,18,10,11,16,18,16,16,
29000,Ozone,2021-09-17,15,1,0,0,0,1,1,1,6,8,22,12,16,11,21,36,31,36,34,30,18,29,38,28,
29000,Ozone,2021-09-18,32,29,31,29,29,29,30,32,30,31,33,35,38,38,41,37,33,36,33,25,23,20,18,17,
29000,Ozone,2021-09-19,15,15,12,6,1,1,4,9,8,10,16,23,23,17,18,19,16,20,18,11,11,11,9,4,
29000,Ozone,2021-09-20,6,4,6,9999,1,0,1,2,5,5,7,15,17,23,27,28,25,25,26,29,22,19,32,36,
29000,Ozone,2021-09-21,38,39,40,40,39,36,32,29,29,31,35,38,40,42,41,40,39,40,38,36,32,32,31,25,
29000,Ozone,2021-09-22,23,24,25,26,24,24,23,16,13,16,10,6,7,10,14,17,17,16,15,17,18,19,19,17,
29000,Ozone,2021-09-23,17,16,14,11,9,3,2,3,13,17,18,18,21,24,25,24,25,24,25,25,26,25,27,25,
29000,Ozone,2021-09-24,21,19,18,17,15,17,18,20,24,26,31,33,35,39,40,42,42,40,33,29,22,30,19,20,
29000,Ozone,2021-09-25,10,13,24,29,28,29,31,31,32,35,39,40,43,43,31,31,33,36,33,32,30,27,26,24,
29000,Ozone,2021-09-26,28,27,26,21,23,27,23,24,24,25,29,34,36,36,36,36,35,35,33,34,31,27,35,31,
29000,Ozone,2021-09-27,28,35,38,9999,33,32,34,35,37,40,43,46,48,49,49,50,50,47,45,39,40,33,28,28,
