Oshawa, (45027) Hourly, Ground-level ozone (O3) Concentrations
Station,Oshawa (45027)
Address,Brittania Ave. W., EP Taylor Stables
Latitude,43.952248
Longitude,-78.91252
Elevation, 161 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
45027,Ozone,2021-02-28,14,13,11,21,25,20,27,30,31,31,35,41,42,41,40,40,39,38,38,38,37,35,33,31,
45027,Ozone,2021-03-01,27,21,22,28,38,37,35,37,40,39,39,38,38,38,41,42,42,42,41,41,43,41,40,40,
45027,Ozone,2021-03-02,40,39,39,38,38,38,38,37,38,38,37,33,32,30,34,36,38,40,39,38,37,37,35,33,
45027,Ozone,2021-03-03,34,34,33,32,30,29,25,20,25,31,37,41,44,45,46,43,42,41,40,39,39,38,37,37,
45027,Ozone,2021-03-04,37,38,38,38,38,38,38,35,37,39,38,39,39,40,42,41,40,39,37,36,36,36,36,36,
45027,Ozone,2021-03-05,36,36,36,36,36,37,38,41,41,42,43,43,43,43,44,45,44,43,43,42,43,42,40,40,
45027,Ozone,2021-03-06,39,39,39,39,39,39,39,37,39,39,39,40,41,41,42,41,41,40,40,39,36,35,33,33,
45027,Ozone,2021-03-07,26,25,36,37,34,29,26,22,37,39,41,41,43,44,45,45,46,44,40,37,38,38,36,32,
45027,Ozone,2021-03-08,30,28,25,23,20,16,14,5,15,22,28,36,40,40,39,41,41,38,31,24,15,15,13,12,
45027,Ozone,2021-03-09,29,36,33,33,29,22,16,17,28,32,36,40,42,43,43,44,38,38,34,22,12,12,12,14,
45027,Ozone,2021-03-10,24,29,29,32,31,31,29,29,28,30,35,41,44,50,53,56,52,48,43,43,37,29,25,21,
45027,Ozone,2021-03-11,23,27,43,47,48,47,45,41,38,37,44,47,47,46,44,47,47,43,40,40,43,40,40,40,
45027,Ozone,2021-03-12,38,36,31,28,29,22,16,20,31,34,37,37,41,42,42,40,42,42,42,42,42,41,40,39,
45027,Ozone,2021-03-13,38,38,36,35,35,35,33,35,38,38,38,38,39,42,44,44,43,43,41,37,32,27,18,23,
45027,Ozone,2021-03-14,18,32,-999,-999,23,35,35,38,40,42,43,44,45,45,44,44,43,43,42,42,41,40,38,38,
45027,Ozone,2021-03-15,40,40,39,39,38,37,36,36,39,39,37,38,39,40,39,40,41,40,37,38,35,29,28,27,
45027,Ozone,2021-03-16,28,30,35,34,36,36,37,39,39,40,42,42,41,40,40,39,39,37,35,34,34,34,31,22,
45027,Ozone,2021-03-17,21,22,24,24,20,16,16,11,15,21,24,27,30,34,34,34,35,35,32,26,20,17,16,23,
45027,Ozone,2021-03-18,21,22,30,31,32,31,30,31,31,32,33,36,37,38,38,39,41,41,42,42,42,41,40,39,
45027,Ozone,2021-03-19,39,39,38,36,36,36,37,38,40,40,41,42,43,43,42,43,42,39,36,30,21,15,12,10,
45027,Ozone,2021-03-20,8,5,5,6,7,5,4,9,33,40,43,44,45,44,40,45,46,47,43,29,17,13,11,11,
45027,Ozone,2021-03-21,12,12,11,10,10,8,7,7,19,31,40,43,46,48,48,49,50,47,38,33,29,18,19,25,
45027,Ozone,2021-03-22,16,15,15,16,13,10,4,4,33,42,49,51,53,56,57,57,58,52,52,44,34,24,24,21,
45027,Ozone,2021-03-23,20,20,16,20,19,18,10,5,-999,-999,-999,-999,56,56,56,56,57,56,52,35,31,34,46,45,
45027,Ozone,2021-03-24,-999,-999,38,38,38,36,35,34,35,34,37,36,36,37,39,37,37,35,33,32,28,25,23,24,
45027,Ozone,2021-03-25,22,15,12,10,6,4,3,3,13,15,24,30,36,42,46,48,47,43,35,33,29,28,29,23,
45027,Ozone,2021-03-26,19,17,29,31,33,33,31,28,26,25,27,26,23,24,28,29,27,27,27,27,26,25,25,25,
45027,Ozone,2021-03-27,22,16,16,14,15,12,12,14,20,24,27,27,29,31,30,30,31,29,29,28,29,29,30,30,
45027,Ozone,2021-03-28,29,29,29,29,27,25,24,23,22,23,22,21,21,15,15,30,28,29,30,31,29,31,33,34,
45027,Ozone,2021-03-29,35,36,37,37,36,36,37,37,38,38,39,40,41,41,42,43,43,40,40,39,37,36,35,36,
45027,Ozone,2021-03-30,33,32,25,30,26,27,24,27,34,38,40,9999,47,50,54,56,57,56,53,47,37,24,25,28,
45027,Ozone,2021-03-31,35,37,39,32,33,31,34,39,39,41,40,40,38,35,35,36,36,36,35,34,33,33,35,35,
45027,Ozone,2021-04-01,35,35,34,33,33,33,31,31,30,31,31,31,32,34,34,35,39,41,41,41,39,38,38,38,
45027,Ozone,2021-04-02,38,38,37,38,38,38,37,39,39,40,41,41,42,43,43,43,42,41,40,39,38,36,29,26,
45027,Ozone,2021-04-03,22,15,12,12,7,8,6,20,28,33,38,39,39,40,43,45,45,45,41,39,41,36,33,35,
45027,Ozone,2021-04-04,36,35,33,18,16,18,20,25,31,39,41,45,47,44,43,50,51,51,44,37,36,43,39,43,
45027,Ozone,2021-04-05,42,41,39,36,34,28,23,29,42,43,40,42,45,46,46,43,39,36,33,28,15,10,9,15,
45027,Ozone,2021-04-06,14,18,17,17,18,19,9,30,41,41,42,45,45,42,41,39,41,39,36,35,37,36,34,26,
45027,Ozone,2021-04-07,35,36,34,36,28,21,28,39,41,43,43,44,45,43,41,41,40,39,37,31,18,12,20,23,
45027,Ozone,2021-04-08,21,23,28,29,28,27,25,29,32,35,40,47,55,59,63,65,65,66,64,61,58,56,53,51,
45027,Ozone,2021-04-09,50,48,44,41,40,38,30,28,30,30,37,39,36,34,35,36,37,40,38,35,35,32,30,29,
45027,Ozone,2021-04-10,27,24,25,24,22,20,20,22,24,29,33,31,37,43,46,47,45,42,40,40,40,40,41,42,
45027,Ozone,2021-04-11,41,40,35,33,32,32,31,30,30,32,36,34,33,35,33,36,37,42,45,45,44,40,41,39,
45027,Ozone,2021-04-12,35,36,36,35,35,34,33,32,32,32,32,32,31,31,31,32,32,32,31,32,31,29,28,28,
45027,Ozone,2021-04-13,27,28,26,25,25,25,23,21,21,21,21,19,15,25,29,32,31,25,19,17,14,5,2,1,
45027,Ozone,2021-04-14,2,2,4,4,8,10,15,17,14,17,22,32,37,31,42,44,43,44,33,31,32,35,34,33,
45027,Ozone,2021-04-15,9999,34,29,24,25,24,22,23,25,23,24,25,26,26,28,28,29,29,29,27,27,30,27,23,
45027,Ozone,2021-04-16,21,20,19,20,19,19,20,21,21,21,21,21,21,20,20,19,19,19,19,18,18,17,16,11,
45027,Ozone,2021-04-17,15,9999,17,15,13,18,16,16,16,17,18,21,24,28,28,23,26,27,27,26,21,21,25,21,
45027,Ozone,2021-04-18,17,13,10,9,4,4,23,34,32,33,34,36,31,32,38,42,41,40,40,40,32,22,18,27,
45027,Ozone,2021-04-19,17,15,10,9,7,5,6,14,22,31,36,38,41,45,47,48,47,47,46,47,43,39,41,36,
45027,Ozone,2021-04-20,32,29,23,23,25,27,33,34,36,37,38,38,38,37,35,36,35,36,36,35,35,36,35,35,
45027,Ozone,2021-04-21,38,37,35,36,35,34,33,31,29,29,31,33,35,37,38,40,40,40,40,40,39,38,38,37,
45027,Ozone,2021-04-22,33,32,32,32,31,30,32,37,39,40,40,39,40,42,42,42,42,41,42,40,31,27,28,28,
45027,Ozone,2021-04-23,26,25,25,22,20,16,18,34,42,45,34,39,45,52,55,52,56,55,51,40,26,17,14,15,
45027,Ozone,2021-04-24,17,29,34,29,31,18,15,31,38,38,42,49,59,62,63,63,63,62,59,45,29,22,24,30,
45027,Ozone,2021-04-25,23,18,14,16,13,12,11,20,31,37,35,31,22,24,23,21,21,22,24,26,26,25,25,28,
45027,Ozone,2021-04-26,31,32,35,36,35,34,35,35,37,38,39,40,42,43,42,41,39,37,37,37,30,28,27,22,
45027,Ozone,2021-04-27,24,28,27,22,29,28,27,33,38,40,43,48,49,48,47,47,46,45,45,43,35,38,26,26,
45027,Ozone,2021-04-28,29,38,22,23,29,32,31,36,40,38,26,30,33,33,33,33,37,35,36,27,28,29,26,28,
45027,Ozone,2021-04-29,29,29,27,26,24,26,24,25,26,28,30,29,29,28,25,28,29,26,24,19,18,18,26,36,
45027,Ozone,2021-04-30,34,33,32,35,35,35,33,30,28,26,27,29,32,34,34,36,39,38,38,37,36,35,33,32,
45027,Ozone,2021-05-01,34,35,34,34,33,32,32,32,35,37,36,33,34,38,42,42,39,36,37,29,32,33,31,30,
45027,Ozone,2021-05-02,22,11,12,12,13,30,38,36,34,23,34,29,29,33,31,33,30,28,27,22,16,20,19,23,
45027,Ozone,2021-05-03,34,33,39,37,35,33,33,32,31,35,38,38,39,40,39,36,34,30,31,30,30,29,29,23,
45027,Ozone,2021-05-04,26,26,22,22,22,21,18,17,18,17,18,22,22,22,22,21,19,14,8,6,9,9,10,18,
45027,Ozone,2021-05-05,21,23,21,21,21,21,21,20,21,22,24,25,30,33,33,31,28,28,29,29,26,25,27,25,
45027,Ozone,2021-05-06,23,19,21,20,18,20,20,28,31,33,32,31,33,33,33,36,38,42,41,32,26,28,29,29,
45027,Ozone,2021-05-07,27,30,30,30,30,28,27,31,33,32,33,31,33,34,35,37,38,39,39,36,29,20,14,10,
45027,Ozone,2021-05-08,6,4,9999,6,4,15,23,27,29,32,36,38,39,38,38,38,37,36,35,33,31,28,26,27,
45027,Ozone,2021-05-09,24,27,20,18,21,24,23,30,33,34,33,35,36,36,37,38,38,37,36,32,23,16,11,8,
45027,Ozone,2021-05-10,24,31,30,28,29,24,24,27,30,32,35,37,36,35,33,31,31,30,29,27,17,14,19,19,
45027,Ozone,2021-05-11,22,24,24,23,21,12,17,23,25,24,25,26,28,27,28,28,28,27,26,24,23,22,23,23,
45027,Ozone,2021-05-12,23,24,25,25,25,24,24,24,25,29,32,35,35,36,37,37,38,37,37,37,35,34,33,32,
45027,Ozone,2021-05-13,32,31,32,34,33,31,31,31,31,33,38,41,41,42,46,47,48,48,49,39,33,30,29,31,
45027,Ozone,2021-05-14,31,30,24,22,23,22,26,33,38,41,38,34,38,44,53,58,60,58,56,55,48,35,16,17,
45027,Ozone,2021-05-15,25,26,21,19,17,21,23,37,42,48,47,44,48,53,55,56,58,56,52,42,36,29,17,12,
45027,Ozone,2021-05-16,13,14,13,13,13,14,20,29,35,40,53,58,62,64,64,64,65,62,62,62,48,31,27,22,
45027,Ozone,2021-05-17,18,18,21,23,20,16,27,50,47,56,63,68,68,69,68,65,65,64,63,58,40,31,22,16,
45027,Ozone,2021-05-18,12,9,12,11,7,8,11,31,38,36,45,51,58,68,70,75,73,70,64,51,39,25,16,32,
45027,Ozone,2021-05-19,52,48,38,28,26,31,40,48,42,44,57,60,63,62,65,68,67,64,55,49,50,37,33,15,
45027,Ozone,2021-05-20,11,14,14,13,12,13,13,37,49,52,49,49,56,69,68,66,70,70,64,45,36,34,23,15,
45027,Ozone,2021-05-21,10,11,11,13,12,10,10,39,49,57,64,70,76,80,78,74,71,69,62,56,45,28,14,7,
45027,Ozone,2021-05-22,5,3,4,3,2,3,4,15,41,48,51,51,51,48,44,42,37,33,30,27,22,13,7,4,
45027,Ozone,2021-05-23,2,9,5,7,1,3,15,29,31,26,23,13,16,23,25,29,31,34,34,35,37,29,28,26,
45027,Ozone,2021-05-24,23,32,35,34,32,30,30,33,37,39,36,37,41,41,41,44,47,44,42,41,35,25,18,15,
45027,Ozone,2021-05-25,9,7,9,8,7,9,20,24,29,33,36,40,45,48,51,57,57,56,57,56,56,53,49,50,
45027,Ozone,2021-05-26,51,41,27,41,41,33,29,31,32,36,39,38,43,48,45,44,43,43,40,38,32,28,25,24,
45027,Ozone,2021-05-27,25,24,23,22,21,19,19,24,27,30,31,33,35,36,39,39,38,36,33,31,29,28,29,30,
45027,Ozone,2021-05-28,32,34,34,33,32,32,31,30,30,29,30,29,27,26,25,26,27,28,27,27,11,24,28,29,
45027,Ozone,2021-05-29,31,31,30,28,27,28,28,29,32,33,34,35,36,37,38,39,39,37,30,21,20,13,13,13,
45027,Ozone,2021-05-30,14,18,20,20,22,28,33,35,37,38,36,38,40,41,42,41,42,44,42,33,24,16,10,11,
45027,Ozone,2021-05-31,11,10,9,9,6,5,7,27,34,43,48,40,47,49,59,64,63,61,57,55,52,41,32,24,
45027,Ozone,2021-06-01,17,13,14,13,12,16,23,31,40,41,43,52,61,67,69,68,69,70,65,62,56,38,22,20,
45027,Ozone,2021-06-02,18,15,14,11,7,8,17,34,42,47,58,61,65,70,72,68,65,68,71,68,62,57,49,46,
45027,Ozone,2021-06-03,38,35,29,24,27,31,31,32,32,33,32,34,34,35,42,44,48,45,39,31,22,11,8,6,
45027,Ozone,2021-06-04,3,6,7,7,10,9,11,14,20,26,30,35,39,42,43,49,53,60,61,59,47,32,15,14,
45027,Ozone,2021-06-05,23,33,11,7,3,3,8,29,53,57,59,61,60,66,70,74,75,76,75,73,67,60,49,35,
45027,Ozone,2021-06-06,25,28,28,19,20,20,28,37,41,44,56,65,73,70,67,66,62,62,63,62,59,49,36,34,
45027,Ozone,2021-06-07,37,32,12,9,7,5,11,30,42,47,53,59,55,52,45,38,35,35,28,23,18,8,2,0,
45027,Ozone,2021-06-08,0,2,4,10,11,9,7,4,8,11,22,26,27,32,38,40,39,35,34,25,24,33,25,8,
45027,Ozone,2021-06-09,2,1,1,0,0,6,18,25,27,27,30,33,37,40,39,39,41,42,39,36,31,19,8,13,
45027,Ozone,2021-06-10,29,24,21,25,25,24,23,24,26,28,32,34,32,33,33,34,31,39,42,37,28,25,28,27,
45027,Ozone,2021-06-11,26,32,39,40,38,36,33,33,34,37,37,37,42,43,40,43,44,38,30,31,30,30,28,29,
45027,Ozone,2021-06-12,30,23,20,17,14,19,30,40,41,41,43,42,40,39,37,39,41,42,41,37,28,22,14,12,
45027,Ozone,2021-06-13,10,9,9,7,9,8,17,28,32,38,43,48,53,52,9999,9999,9999,9999,9999,9999,9999,37,33,27,
45027,Ozone,2021-06-14,17,12,8,7,5,9,25,28,26,23,23,27,9999,9999,39,41,50,45,31,31,29,23,21,19,
45027,Ozone,2021-06-15,18,17,17,17,21,23,22,25,28,30,32,33,33,34,37,40,39,39,39,38,34,35,33,31,
45027,Ozone,2021-06-16,29,28,26,23,19,19,20,25,31,34,35,37,39,39,39,36,37,36,37,36,29,23,25,24,
45027,Ozone,2021-06-17,23,9999,17,14,10,9999,22,31,33,35,30,35,46,48,48,45,45,44,44,47,50,51,47,43,
45027,Ozone,2021-06-18,39,9999,24,27,24,31,30,24,23,24,27,31,36,40,46,48,52,52,49,46,27,11,7,7,
45027,Ozone,2021-06-19,5,13,11,4,2,2,17,24,36,38,44,45,46,45,42,38,40,39,38,32,23,23,20,14,
45027,Ozone,2021-06-20,9,6,4,8,6,6,11,22,31,39,42,46,54,56,57,59,58,58,56,47,51,44,45,44,
45027,Ozone,2021-06-21,45,42,32,33,34,36,34,36,35,34,39,46,51,53,52,51,43,35,32,32,28,21,19,15,
45027,Ozone,2021-06-22,14,14,13,13,11,10,11,15,17,18,20,22,26,28,28,26,26,26,25,24,19,15,14,13,
45027,Ozone,2021-06-23,10,8,5,6,4,4,11,16,22,26,27,32,38,44,48,50,50,49,49,48,45,35,36,32,
45027,Ozone,2021-06-24,31,27,31,21,16,23,29,36,44,49,53,52,52,54,52,53,52,50,49,46,43,41,40,39,
45027,Ozone,2021-06-25,35,34,35,35,35,34,33,34,36,37,42,47,51,50,46,34,27,33,36,33,28,26,32,39,
45027,Ozone,2021-06-26,37,39,36,32,32,32,31,29,28,28,29,36,40,44,42,42,41,45,45,41,39,38,37,36,
45027,Ozone,2021-06-27,35,38,42,41,38,36,36,39,41,43,44,46,48,46,46,44,46,48,45,42,42,38,33,27,
45027,Ozone,2021-06-28,22,15,9,6,5,5,14,19,25,31,41,50,52,55,49,46,44,44,34,30,27,25,20,12,
45027,Ozone,2021-06-29,9,9,11,8,4,3,8,17,27,34,45,55,50,35,31,33,33,30,22,21,17,14,11,5,
45027,Ozone,2021-06-30,6,3,3,2,2,1,2,8,6,11,20,35,39,38,40,37,37,35,33,30,26,21,12,7,
45027,Ozone,2021-07-01,5,5,5,8,17,18,20,22,23,24,27,30,30,30,28,28,27,26,25,27,27,24,22,9999,
45027,Ozone,2021-07-02,18,14,11,9,7,8,12,16,26,9999,24,15,13,17,23,18,19,20,17,16,7,11,15,12,
45027,Ozone,2021-07-03,12,9999,11,10,3,3,6,11,15,17,21,23,27,29,35,43,48,42,34,32,25,22,26,23,
45027,Ozone,2021-07-04,22,21,21,20,20,20,18,19,20,22,26,25,29,28,27,28,29,30,29,30,26,24,22,20,
45027,Ozone,2021-07-05,20,20,16,15,17,18,18,20,23,27,35,41,44,47,50,53,54,49,50,49,36,26,18,20,
45027,Ozone,2021-07-06,24,9999,7,8,5,4,8,27,34,39,37,38,37,38,38,35,32,30,27,25,19,15,16,17,
45027,Ozone,2021-07-07,20,20,19,15,13,10,8,10,11,10,12,14,15,16,17,16,14,15,18,20,19,17,15,14,
45027,Ozone,2021-07-08,17,13,14,17,23,29,26,25,22,18,17,14,14,13,13,10,12,10,10,10,10,8,10,10,
45027,Ozone,2021-07-09,10,8,9,8,7,6,8,9,7,5,9,11,15,17,18,17,15,13,13,12,8,7,7,7,
45027,Ozone,2021-07-10,9,9999,10,11,12,15,16,17,18,21,28,29,30,32,33,33,31,30,28,23,13,8,3,1,
45027,Ozone,2021-07-11,1,9999,1,2,2,4,5,20,22,23,24,25,27,29,29,31,34,34,29,25,25,25,25,24,
45027,Ozone,2021-07-12,25,9999,27,29,26,17,24,27,31,35,31,30,30,31,30,34,33,33,35,35,30,29,28,29,
45027,Ozone,2021-07-13,27,25,22,21,18,16,17,16,16,20,24,35,37,40,40,34,32,30,29,29,31,29,27,23,
45027,Ozone,2021-07-14,19,9999,21,21,16,11,22,27,32,35,37,38,42,50,51,54,52,52,47,43,36,31,30,24,
45027,Ozone,2021-07-15,22,19,15,17,19,20,28,33,36,37,40,44,43,44,50,51,53,51,50,48,37,27,29,33,
45027,Ozone,2021-07-16,32,9999,29,23,26,24,21,24,27,27,29,28,26,25,27,28,29,34,31,26,16,11,6,7,
45027,Ozone,2021-07-17,6,9999,4,3,7,15,17,18,17,17,17,20,23,24,25,26,23,22,17,5,3,3,3,3,
45027,Ozone,2021-07-18,5,9999,2,2,4,3,4,9,13,15,17,23,27,31,29,27,29,26,25,32,22,20,23,22,
45027,Ozone,2021-07-19,22,9999,21,22,21,20,19,19,23,26,30,40,50,51,49,41,39,38,35,30,30,30,28,16,
45027,Ozone,2021-07-20,14,9999,7,6,5,4,7,18,25,34,39,37,52,60,57,43,42,43,43,39,29,29,24,22,
45027,Ozone,2021-07-21,16,17,16,14,14,11,10,11,14,19,23,24,25,25,25,25,26,26,24,21,21,21,20,17,
45027,Ozone,2021-07-22,16,9999,17,16,15,13,12,16,19,21,25,26,26,25,25,25,27,26,24,20,16,12,11,12,
45027,Ozone,2021-07-23,12,14,15,12,12,12,16,20,24,26,30,31,38,40,43,45,52,60,63,55,44,27,14,12,
45027,Ozone,2021-07-24,11,9,7,5,5,17,22,23,26,30,34,36,37,33,35,37,40,42,38,38,36,38,43,43,
45027,Ozone,2021-07-25,32,29,20,13,12,6,14,24,28,31,38,43,50,53,54,54,51,40,41,38,46,36,26,23,
45027,Ozone,2021-07-26,17,9999,17,16,10,9,9,19,34,41,46,48,55,62,59,55,50,43,39,31,23,17,11,13,
45027,Ozone,2021-07-27,12,8,5,3,5,3,5,11,14,21,23,18,20,24,36,44,43,41,36,16,12,6,14,14,
45027,Ozone,2021-07-28,15,9999,9,6,12,5,10,19,23,25,26,29,31,30,31,29,29,28,27,23,12,8,3,2,
45027,Ozone,2021-07-29,4,9999,2,5,12,15,14,13,16,20,39,44,43,47,48,46,45,42,39,18,14,22,33,38,
45027,Ozone,2021-07-30,35,31,26,23,22,22,19,17,17,17,24,25,25,25,24,24,25,24,23,21,16,11,11,11,
45027,Ozone,2021-07-31,10,9999,6,6,12,13,13,15,22,25,28,29,30,30,31,30,25,21,23,22,20,22,24,24,
45027,Ozone,2021-08-01,22,24,24,19,15,16,14,14,20,23,23,24,24,27,26,23,22,25,25,23,18,17,15,17,
45027,Ozone,2021-08-02,15,9999,16,15,13,14,16,18,22,24,25,26,27,28,29,30,31,31,30,28,20,16,8,5,
45027,Ozone,2021-08-03,9,9999,4,4,4,2,3,11,20,25,28,32,41,50,52,53,54,55,55,47,33,29,18,7,
45027,Ozone,2021-08-04,5,6,6,4,3,2,3,8,28,34,36,42,47,51,51,50,52,51,47,41,35,18,10,8,
45027,Ozone,2021-08-05,7,9999,5,6,6,5,5,13,37,45,49,52,54,54,54,55,54,51,46,36,31,17,8,6,
45027,Ozone,2021-08-06,7,4,4,5,4,3,3,18,31,38,49,54,56,59,59,62,62,63,61,59,49,37,32,31,
45027,Ozone,2021-08-07,45,9999,3,3,3,3,4,23,32,35,41,46,56,64,60,49,49,40,34,15,12,14,8,10,
45027,Ozone,2021-08-08,3,3,3,3,21,32,32,30,35,43,48,55,57,60,58,55,52,53,53,51,45,41,38,33,
45027,Ozone,2021-08-09,23,22,18,20,5,3,8,23,30,34,44,49,53,59,62,60,59,57,46,49,45,43,44,41,
45027,Ozone,2021-08-10,35,9999,32,27,25,22,23,31,34,33,33,38,39,41,40,43,43,42,42,33,15,9,12,11,
45027,Ozone,2021-08-11,11,9999,5,8,4,7,7,23,27,31,39,43,49,49,45,48,47,46,46,45,42,36,27,35,
45027,Ozone,2021-08-12,35,39,37,35,35,30,25,24,29,34,36,38,44,50,54,50,49,47,45,39,23,21,9,6,
45027,Ozone,2021-08-13,11,9999,25,15,18,12,7,18,20,29,33,40,46,46,44,45,37,31,26,25,31,32,33,30,
45027,Ozone,2021-08-14,27,29,17,17,23,23,26,29,29,30,30,31,32,33,35,34,34,32,32,29,27,21,15,13,
45027,Ozone,2021-08-15,15,9999,19,18,16,16,13,19,21,24,26,27,27,30,30,31,30,29,27,19,12,9,4,4,
45027,Ozone,2021-08-16,3,4,4,5,7,7,10,20,26,30,32,35,34,36,34,33,32,31,29,27,26,27,27,26,
45027,Ozone,2021-08-17,27,24,24,23,22,21,20,21,25,27,28,34,36,39,42,39,39,39,38,36,34,28,23,21,
45027,Ozone,2021-08-18,20,9999,3,5,4,15,11,12,18,24,28,34,38,37,32,26,29,28,27,26,22,21,19,13,
45027,Ozone,2021-08-19,11,8,15,12,12,13,13,19,25,26,30,35,35,36,36,36,37,38,36,33,32,33,33,35,
45027,Ozone,2021-08-20,36,34,33,31,30,30,30,30,33,31,31,31,29,31,32,34,40,33,30,22,13,19,25,27,
45027,Ozone,2021-08-21,28,28,24,18,17,14,12,20,27,33,39,40,35,33,35,33,36,35,32,20,13,9,7,6,
45027,Ozone,2021-08-22,4,9999,5,4,6,7,5,11,14,24,33,33,34,35,34,34,31,30,25,20,21,21,21,21,
45027,Ozone,2021-08-23,28,9999,26,24,21,17,14,14,16,21,24,28,32,36,42,44,43,43,40,36,28,20,22,20,
45027,Ozone,2021-08-24,11,10,9,5,5,4,6,15,24,38,45,53,57,62,60,63,61,56,57,50,39,31,17,15,
45027,Ozone,2021-08-25,14,9999,11,8,5,3,5,5,25,32,50,63,70,76,68,62,52,46,38,23,9,6,3,3,
45027,Ozone,2021-08-26,2,2,2,2,2,2,2,10,23,32,41,43,56,55,52,48,50,59,48,36,40,38,36,35,
45027,Ozone,2021-08-27,32,29,25,24,24,24,22,21,22,24,25,26,27,28,29,29,27,28,27,24,21,23,25,25,
45027,Ozone,2021-08-28,24,23,22,21,21,21,22,24,23,24,26,30,32,35,36,37,36,23,19,21,15,7,6,7,
45027,Ozone,2021-08-29,22,16,9,5,4,5,7,12,25,32,41,47,57,54,47,38,45,47,45,38,33,28,16,19,
45027,Ozone,2021-08-30,16,16,16,13,12,7,8,19,27,33,37,39,41,42,41,41,42,39,37,34,30,21,10,8,
45027,Ozone,2021-08-31,7,3,4,10,8,6,5,17,27,29,31,32,33,33,34,30,28,28,25,20,18,16,18,17,
45027,Ozone,2021-09-01,18,16,17,17,18,18,16,18,22,24,25,28,30,32,32,31,31,34,29,18,18,20,23,22,
45027,Ozone,2021-09-02,20,21,22,19,15,15,14,19,23,25,26,27,25,26,25,21,21,20,20,20,20,16,10,7,
45027,Ozone,2021-09-03,5,5,2,4,6,5,8,11,12,13,14,15,16,19,22,21,23,33,29,15,10,12,10,5,
45027,Ozone,2021-09-04,7,10,8,5,6,5,4,9,18,22,23,27,31,32,34,34,32,30,29,28,27,31,33,29,
45027,Ozone,2021-09-05,20,19,20,18,24,27,24,19,21,28,34,36,37,37,37,38,38,38,35,22,27,36,34,21,
45027,Ozone,2021-09-06,22,15,16,13,7,15,21,23,27,28,26,25,25,26,26,26,25,23,23,19,13,12,11,8,
45027,Ozone,2021-09-07,8,7,3,1,2,1,2,8,16,23,27,31,37,41,43,43,38,35,38,37,35,29,39,50,
45027,Ozone,2021-09-08,51,50,48,40,35,27,21,18,20,24,30,39,46,46,46,39,34,34,30,24,11,6,12,15,
45027,Ozone,2021-09-09,13,10,5,2,4,2,2,8,15,21,24,25,24,27,27,24,25,24,26,24,21,23,21,16,
45027,Ozone,2021-09-10,10,8,17,17,18,18,14,20,27,30,32,34,34,32,33,33,34,33,25,12,15,10,8,5,
45027,Ozone,2021-09-11,3,2,1,2,1,1,1,3,14,26,36,40,45,47,50,51,50,48,46,43,43,43,44,40,
45027,Ozone,2021-09-12,37,29,24,25,23,21,24,24,31,33,30,27,32,34,37,38,36,33,29,25,17,18,17,13,
45027,Ozone,2021-09-13,9,5,2,1,1,1,1,4,15,23,25,27,28,32,29,31,29,29,24,14,12,7,7,7,
45027,Ozone,2021-09-14,4,5,4,10,15,14,12,14,16,17,30,29,33,38,44,45,43,43,42,40,38,36,37,40,
45027,Ozone,2021-09-15,31,22,15,16,15,18,14,16,23,28,30,31,32,32,32,32,33,27,12,6,4,2,3,3,
45027,Ozone,2021-09-16,5,2,2,4,3,5,3,8,23,29,31,33,36,35,37,38,39,34,33,26,21,20,18,21,
45027,Ozone,2021-09-17,21,21,21,15,7,18,15,16,15,19,22,26,-999,-999,41,39,39,39,37,23,9,4,2,2,
45027,Ozone,2021-09-18,1,1,3,14,34,33,31,31,29,26,29,31,31,32,30,30,30,30,25,20,17,18,16,14,
45027,Ozone,2021-09-19,12,12,6,7,6,7,8,10,14,17,18,21,22,22,22,23,22,21,12,9,7,7,7,12,
45027,Ozone,2021-09-20,15,9,11,8,14,14,11,13,15,18,24,28,30,30,32,37,40,36,34,32,31,28,27,24,
45027,Ozone,2021-09-21,26,24,22,22,24,30,33,31,30,33,33,33,34,35,37,36,36,33,34,31,29,25,25,25,
45027,Ozone,2021-09-22,21,22,19,22,23,22,25,24,23,22,22,24,21,22,22,12,13,13,13,15,15,16,16,16,
45027,Ozone,2021-09-23,16,15,13,11,10,13,19,23,25,28,34,30,24,19,20,22,24,26,26,18,20,24,25,28,
45027,Ozone,2021-09-24,28,27,23,17,14,12,9,11,12,14,18,22,24,24,26,25,25,21,18,9,3,3,2,3,
45027,Ozone,2021-09-25,2,2,1,3,16,16,15,16,23,33,35,36,37,40,41,41,29,22,28,20,12,13,12,7,
45027,Ozone,2021-09-26,4,2,2,2,2,2,2,6,16,20,26,28,29,30,31,30,27,25,19,13,11,5,3,5,
45027,Ozone,2021-09-27,13,14,11,12,11,14,14,16,13,15,27,36,44,44,44,39,32,31,31,28,31,26,21,19,
45027,Ozone,2021-09-28,16,14,14,12,13,12,13,12,17,20,22,24,26,27,26,26,27,22,20,19,17,12,8,6,
