Milton, (44029) Hourly, Ground-level ozone (O3) Concentrations
Station,Milton (44029)
Address,1120 Main St. E.
Latitude,43.52965
Longitude,-79.862449
Elevation, 206 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44029,Ozone,2024-01-29,24,23,23,9999,21,18,20,20,16,22,25,28,32,33,33,32,29,20,15,14,12,10,21,23,
44029,Ozone,2024-01-30,27,28,27,27,27,24,20,20,21,22,22,24,25,24,24,25,23,21,20,18,16,18,17,14,
44029,Ozone,2024-01-31,4,3,1,1,1,2,1,1,1,4,11,15,17,16,14,16,13,14,18,20,21,21,19,21,
44029,Ozone,2024-02-01,22,21,19,21,22,21,22,20,18,17,17,20,17,16,17,15,15,13,13,14,12,10,10,11,
44029,Ozone,2024-02-02,18,18,16,15,17,17,18,19,19,20,21,21,22,22,22,21,20,19,18,19,19,19,17,17,
44029,Ozone,2024-02-03,16,13,11,10,11,9,3,1,4,16,18,19,22,24,21,21,15,10,6,2,1,2,2,1,
44029,Ozone,2024-02-04,1,2,1,1,1,1,1,6,15,19,23,24,24,25,26,28,26,22,8,3,1,1,1,12,
44029,Ozone,2024-02-05,21,21,13,9999,18,11,6,9,7,14,16,20,25,24,24,26,24,19,16,15,12,13,15,20,
44029,Ozone,2024-02-06,15,17,17,14,8,1,1,2,6,13,19,31,33,37,38,34,34,36,32,27,17,3,1,1,
44029,Ozone,2024-02-07,1,1,1,2,6,1,1,1,2,8,19,18,19,28,29,25,21,25,27,26,22,15,2,1,
44029,Ozone,2024-02-08,1,1,1,1,0,0,1,1,1,2,6,17,23,23,23,20,14,12,15,10,4,1,1,1,
44029,Ozone,2024-02-09,1,1,1,1,8,21,22,22,25,33,37,37,38,38,39,39,40,40,41,40,39,37,35,38,
44029,Ozone,2024-02-10,39,35,33,30,27,23,16,15,17,20,21,25,27,29,28,29,28,25,25,24,23,23,20,20,
44029,Ozone,2024-02-11,19,18,19,22,22,23,24,24,23,24,24,26,27,26,25,25,25,23,24,22,21,22,23,24,
44029,Ozone,2024-02-12,22,25,24,9999,22,22,20,18,20,22,29,29,31,34,35,33,28,28,21,12,8,3,6,2,
44029,Ozone,2024-02-13,3,3,3,0,1,1,1,5,11,18,30,32,30,31,33,31,29,31,31,31,32,32,32,32,
44029,Ozone,2024-02-14,31,32,32,33,34,31,24,23,32,37,38,38,39,38,39,38,38,37,33,32,31,25,22,17,
44029,Ozone,2024-02-15,20,14,9,3,6,10,2,10,9,8,27,31,31,29,29,27,24,17,26,30,33,34,34,36,
44029,Ozone,2024-02-16,35,35,33,32,29,28,28,28,29,31,32,33,34,33,33,31,32,31,30,29,32,31,32,34,
44029,Ozone,2024-02-17,30,32,28,27,25,29,30,29,28,30,33,33,34,34,34,34,33,33,33,32,31,30,32,33,
44029,Ozone,2024-02-18,35,33,32,32,32,32,32,31,31,32,32,32,32,32,32,32,32,30,31,30,36,38,40,40,
44029,Ozone,2024-02-19,38,38,39,9999,30,28,26,22,21,22,26,29,33,33,34,34,35,35,33,27,22,20,23,25,
44029,Ozone,2024-02-20,19,1,21,18,3,1,1,1,5,15,27,33,39,41,41,41,37,38,37,29,24,6,3,1,
44029,Ozone,2024-02-21,1,1,1,1,1,1,1,1,4,17,30,37,38,40,41,42,42,36,33,35,32,40,42,41,
44029,Ozone,2024-02-22,40,38,38,37,38,36,35,7,11,20,26,35,35,34,36,35,34,28,18,2,2,1,2,1,
44029,Ozone,2024-02-23,2,1,1,4,1,1,11,19,16,27,33,41,43,42,40,39,34,33,35,33,32,33,34,34,
44029,Ozone,2024-02-24,34,33,33,33,34,34,32,32,34,35,36,39,41,42,43,43,42,41,36,32,22,25,26,28,
44029,Ozone,2024-02-25,24,28,32,32,30,26,24,25,32,34,35,36,37,37,39,40,40,38,38,35,36,36,35,33,
44029,Ozone,2024-02-26,31,25,23,9999,15,3,1,2,5,32,33,33,37,32,31,33,32,26,30,31,33,31,19,2,
44029,Ozone,2024-02-27,2,1,3,8,2,1,1,1,3,7,10,14,28,39,36,40,39,37,33,29,28,29,7,2,
44029,Ozone,2024-02-28,3,11,8,35,35,28,25,19,25,28,33,31,26,27,25,23,25,29,34,36,35,36,36,38,
44029,Ozone,2024-02-29,38,38,38,37,37,36,36,35,38,9999,9999,9999,9999,9999,38,38,38,38,35,34,31,27,30,20,
44029,Ozone,2024-03-01,23,18,15,6,9,11,11,10,25,29,32,35,40,41,42,43,42,39,31,32,30,13,1,1,
44029,Ozone,2024-03-02,1,8,26,29,31,27,25,17,26,26,28,28,26,24,22,20,20,18,16,15,14,16,14,17,
44029,Ozone,2024-03-03,18,7,7,4,4,2,4,13,19,16,18,22,23,27,28,30,30,32,32,34,36,34,30,31,
44029,Ozone,2024-03-04,27,27,26,9999,25,25,22,18,10,16,23,25,27,30,32,33,33,29,25,20,12,1,1,1,
44029,Ozone,2024-03-05,1,1,1,20,36,31,16,12,23,29,34,34,35,35,32,27,29,31,28,13,21,21,23,22,
44029,Ozone,2024-03-06,19,19,20,21,19,17,15,16,16,18,19,20,20,21,23,23,23,22,21,21,21,21,25,28,
44029,Ozone,2024-03-07,27,31,30,29,29,27,23,23,29,30,31,32,38,36,35,35,35,35,32,26,21,20,17,18,
44029,Ozone,2024-03-08,18,20,14,16,24,27,23,24,30,33,34,35,35,35,34,33,34,35,34,36,37,35,33,28,
44029,Ozone,2024-03-09,20,16,19,18,21,26,27,27,29,30,30,28,26,23,25,28,29,30,31,32,32,32,28,27,
44029,Ozone,2024-03-10,30,26,-999,-999,27,26,25,26,30,32,33,34,34,33,34,34,33,34,35,37,38,39,41,42,
44029,Ozone,2024-03-11,42,42,41,9999,40,38,36,35,39,41,42,42,41,42,42,41,39,38,37,36,32,26,28,27,
44029,Ozone,2024-03-12,26,25,24,23,23,19,15,10,19,25,37,41,45,45,50,47,42,43,39,42,30,37,20,37,
44029,Ozone,2024-03-13,42,42,39,39,31,25,20,22,32,37,41,45,47,48,47,47,47,45,43,40,37,38,32,30,
44029,Ozone,2024-03-14,17,1,2,1,1,1,1,1,3,6,19,24,22,29,23,15,21,19,40,43,34,37,38,37,
44029,Ozone,2024-03-15,35,35,35,38,39,36,35,34,36,38,43,44,43,42,40,37,31,29,29,29,30,32,31,31,
44029,Ozone,2024-03-16,31,30,31,32,32,34,33,32,30,31,32,34,36,40,45,45,45,45,45,42,38,34,30,32,
44029,Ozone,2024-03-17,27,28,29,28,27,26,25,29,32,34,35,35,35,35,34,33,32,33,33,29,31,33,34,35,
44029,Ozone,2024-03-18,34,33,32,9999,33,31,30,29,30,30,29,29,31,35,36,35,36,37,39,40,41,40,38,37,
44029,Ozone,2024-03-19,34,33,34,34,32,31,32,33,33,33,32,31,32,30,31,30,30,30,30,29,29,24,21,22,
44029,Ozone,2024-03-20,29,29,30,25,25,35,31,34,35,37,37,37,35,34,30,32,38,39,40,39,38,35,36,37,
44029,Ozone,2024-03-21,37,36,36,35,33,34,33,32,33,34,34,35,35,35,34,35,36,36,36,32,29,22,23,4,
44029,Ozone,2024-03-22,1,1,1,1,1,1,1,3,11,30,36,37,39,39,38,39,37,36,35,34,23,24,22,25,
44029,Ozone,2024-03-23,28,30,31,32,33,32,30,36,39,41,43,45,47,47,46,44,44,39,40,39,39,40,39,40,
44029,Ozone,2024-03-24,40,39,37,34,31,16,23,31,33,34,37,38,39,41,42,42,43,41,43,41,39,39,41,41,
44029,Ozone,2024-03-25,40,41,39,9999,32,32,29,33,37,37,38,38,39,43,45,47,47,45,43,42,41,45,40,34,
44029,Ozone,2024-03-26,5,2,24,37,36,33,25,23,23,28,31,38,43,41,40,34,35,34,33,32,33,34,33,30,
44029,Ozone,2024-03-27,27,31,31,31,31,27,23,23,26,29,29,27,27,23,27,32,32,30,30,25,27,28,30,33,
44029,Ozone,2024-03-28,32,34,34,35,34,28,9,24,35,37,37,38,41,42,44,45,49,48,44,39,32,33,31,18,
44029,Ozone,2024-03-29,15,3,17,31,33,26,26,34,38,39,41,42,42,41,42,42,43,43,43,41,37,27,30,27,
44029,Ozone,2024-03-30,24,27,25,23,19,16,17,29,35,41,42,44,41,38,38,40,40,37,33,29,33,39,37,36,
44029,Ozone,2024-03-31,39,42,40,40,40,40,41,42,42,43,43,42,43,44,43,43,43,42,41,37,33,31,31,29,
44029,Ozone,2024-04-01,31,31,30,9999,26,19,22,28,36,37,41,43,43,45,45,46,43,41,39,38,34,29,30,29,
44029,Ozone,2024-04-02,27,45,41,39,39,39,39,40,40,36,36,36,35,37,38,39,39,38,37,36,36,35,34,34,
44029,Ozone,2024-04-03,33,33,34,36,36,36,35,34,33,29,33,31,24,26,29,25,39,38,37,37,35,29,29,31,
44029,Ozone,2024-04-04,29,28,28,29,27,21,16,13,16,18,32,36,38,38,39,35,32,33,33,33,34,35,37,38,
44029,Ozone,2024-04-05,38,37,36,32,31,26,23,28,35,38,41,41,41,40,40,40,39,38,37,36,35,35,35,36,
44029,Ozone,2024-04-06,36,36,37,36,35,34,34,36,37,39,42,44,46,47,47,44,45,44,43,40,37,39,39,39,
44029,Ozone,2024-04-07,39,39,39,37,33,28,27,36,35,37,41,44,47,48,48,48,48,48,46,40,31,13,2,1,
44029,Ozone,2024-04-08,3,12,8,9999,1,1,1,5,17,31,35,35,36,36,35,42,40,38,33,35,24,17,2,1,
44029,Ozone,2024-04-09,1,1,1,1,1,1,1,3,14,21,27,35,40,41,43,48,50,41,33,26,37,40,33,22,
44029,Ozone,2024-04-10,23,37,39,36,33,27,18,28,33,37,38,40,45,46,47,48,48,47,45,30,31,30,29,31,
44029,Ozone,2024-04-11,32,33,36,35,31,33,35,37,34,32,32,30,26,20,25,27,28,28,23,20,23,30,29,31,
44029,Ozone,2024-04-12,31,27,28,30,24,20,16,30,34,36,39,41,41,42,40,38,36,34,32,35,38,39,40,42,
44029,Ozone,2024-04-13,43,43,42,40,40,41,40,40,39,40,40,41,42,43,45,48,49,51,47,39,40,35,33,33,
44029,Ozone,2024-04-14,30,35,32,32,24,22,20,28,36,35,37,42,47,49,51,52,55,54,52,50,51,46,43,39,
44029,Ozone,2024-04-15,35,24,19,9999,23,17,26,33,35,35,37,42,45,47,46,47,46,46,44,40,33,29,31,31,
44029,Ozone,2024-04-16,38,37,35,35,28,12,18,33,34,35,39,40,39,40,42,42,43,40,39,35,33,27,14,18,
44029,Ozone,2024-04-17,12,4,5,36,36,29,30,33,33,33,32,32,32,34,35,35,35,35,35,34,34,34,33,32,
44029,Ozone,2024-04-18,28,21,19,18,18,13,9,20,26,27,27,31,31,30,29,29,30,29,29,25,18,13,10,20,
44029,Ozone,2024-04-19,18,12,12,14,14,11,7,18,29,28,21,25,37,37,37,41,42,44,43,40,39,38,38,38,
44029,Ozone,2024-04-20,31,32,32,34,37,36,37,37,37,35,35,34,34,35,33,33,32,31,31,29,27,28,26,27,
44029,Ozone,2024-04-21,27,26,24,26,26,30,31,29,33,35,38,43,42,42,43,44,44,44,43,37,34,29,28,24,
44029,Ozone,2024-04-22,38,36,35,9999,21,22,21,37,38,41,43,44,47,47,48,50,49,48,46,40,40,36,39,41,
44029,Ozone,2024-04-23,41,39,40,43,45,44,38,42,43,47,52,51,53,52,51,49,46,44,43,45,44,44,44,44,
44029,Ozone,2024-04-24,40,42,39,40,36,27,27,27,24,27,29,30,31,34,39,44,48,43,37,33,31,29,27,28,
44029,Ozone,2024-04-25,27,25,21,15,7,5,10,16,32,33,33,34,34,33,33,34,36,36,36,33,33,25,11,2,
44029,Ozone,2024-04-26,3,5,4,1,1,1,3,15,35,39,40,40,42,43,44,44,45,48,46,45,44,45,45,44,
44029,Ozone,2024-04-27,41,35,33,31,25,13,12,21,26,25,26,28,28,30,34,32,33,33,29,24,21,18,39,48,
44029,Ozone,2024-04-28,48,44,42,39,37,35,34,33,33,33,33,32,37,43,45,48,39,30,30,29,26,24,27,24,
44029,Ozone,2024-04-29,22,18,17,9999,21,24,25,26,27,27,28,28,28,27,28,27,28,29,29,29,29,17,12,13,
44029,Ozone,2024-04-30,14,13,14,18,20,20,15,16,16,16,17,17,17,18,21,28,32,26,22,31,13,7,8,2,
44029,Ozone,2024-05-01,4,3,1,1,1,1,2,11,18,16,21,25,32,36,39,40,37,29,25,17,15,9,29,32,
44029,Ozone,2024-05-02,23,33,33,30,30,29,28,29,28,29,31,34,36,37,39,43,46,47,44,43,40,39,36,11,
44029,Ozone,2024-05-03,6,5,15,8,5,3,8,14,29,33,33,33,31,30,32,30,29,32,26,19,15,11,10,13,
44029,Ozone,2024-05-04,18,22,20,20,21,20,20,24,30,36,41,42,44,44,44,44,44,41,35,31,31,25,24,22,
44029,Ozone,2024-05-05,15,22,23,23,22,20,17,18,16,15,14,16,20,26,31,27,28,41,40,38,33,33,30,29,
44029,Ozone,2024-05-06,30,31,28,9999,23,15,25,33,35,35,37,39,40,42,44,41,40,40,37,32,23,21,24,27,
44029,Ozone,2024-05-07,26,24,18,17,7,9,17,19,26,32,36,39,40,41,41,39,39,38,34,35,34,31,29,21,
44029,Ozone,2024-05-08,24,27,23,36,35,24,21,36,45,50,49,55,56,52,51,52,48,37,31,26,25,23,21,18,
44029,Ozone,2024-05-09,13,14,13,13,8,9,16,21,23,25,25,32,34,36,35,32,30,31,22,20,6,9,8,14,
44029,Ozone,2024-05-10,17,15,15,14,11,11,12,15,18,20,25,29,29,28,32,36,36,35,34,28,27,21,16,12,
44029,Ozone,2024-05-11,10,12,16,8,1,13,21,21,26,32,34,37,36,41,37,36,37,36,33,32,36,35,32,32,
44029,Ozone,2024-05-12,31,27,29,25,25,25,27,30,35,34,35,36,38,39,39,39,40,40,38,34,37,38,40,40,
44029,Ozone,2024-05-13,37,35,35,9999,32,27,32,28,30,38,41,40,46,44,52,57,61,61,61,53,41,36,27,21,
44029,Ozone,2024-05-14,20,25,24,23,22,26,6,15,36,41,49,49,38,38,42,44,43,37,30,25,19,19,17,17,
44029,Ozone,2024-05-15,19,17,15,16,12,11,14,15,12,15,25,30,31,32,39,44,46,45,37,30,26,32,29,13,
44029,Ozone,2024-05-16,3,10,9,2,1,3,13,16,20,29,29,33,39,43,44,49,44,42,40,37,36,32,32,24,
44029,Ozone,2024-05-17,5,8,3,1,2,14,24,21,22,22,21,24,24,26,22,20,18,29,31,29,30,32,33,24,
44029,Ozone,2024-05-18,22,33,30,25,20,19,25,30,31,36,34,35,41,39,41,41,42,42,39,26,22,25,17,9,
44029,Ozone,2024-05-19,11,6,3,2,1,1,10,25,25,26,32,40,43,45,54,51,49,45,42,40,36,22,16,18,
44029,Ozone,2024-05-20,18,18,9,9999,3,4,10,37,42,48,51,54,62,69,70,70,68,66,53,47,46,26,6,9,
44029,Ozone,2024-05-21,11,28,34,33,27,22,25,38,48,53,57,62,65,68,66,65,64,62,60,53,47,38,25,21,
44029,Ozone,2024-05-22,9,7,5,31,36,30,28,36,45,49,51,53,56,53,51,52,53,56,57,54,55,53,54,46,
44029,Ozone,2024-05-23,45,41,40,35,36,27,31,35,41,48,51,54,55,56,59,62,63,59,59,50,47,45,31,31,
44029,Ozone,2024-05-24,29,28,32,30,35,31,36,38,42,46,48,51,52,52,53,54,54,53,50,43,30,21,16,22,
44029,Ozone,2024-05-25,21,20,16,17,14,20,21,20,18,16,14,16,21,27,34,38,37,36,36,28,24,24,21,16,
44029,Ozone,2024-05-26,3,6,5,8,11,13,24,34,44,48,51,50,54,58,54,55,53,55,56,57,58,59,57,51,
44029,Ozone,2024-05-27,49,42,40,9999,43,40,32,34,33,32,31,32,43,51,54,53,53,45,37,35,30,28,27,25,
44029,Ozone,2024-05-28,23,31,30,27,24,26,31,30,31,31,31,30,31,35,38,39,38,35,30,27,28,28,22,19,
44029,Ozone,2024-05-29,23,17,19,22,19,16,18,18,26,32,35,30,34,38,46,51,53,56,46,38,35,33,38,38,
44029,Ozone,2024-05-30,39,38,33,28,23,25,31,34,37,41,43,47,49,49,50,50,50,49,46,41,34,26,27,21,
44029,Ozone,2024-05-31,20,12,11,4,1,3,12,17,39,43,46,49,50,51,56,58,57,57,59,53,36,45,42,33,
44029,Ozone,2024-06-01,28,27,29,27,27,31,41,41,54,62,66,71,71,71,72,68,65,62,62,59,60,64,64,51,
44029,Ozone,2024-06-02,33,40,39,31,42,49,30,33,31,34,35,32,36,43,44,44,45,45,45,39,32,30,27,27,
44029,Ozone,2024-06-03,19,17,14,9999,20,28,9,11,16,20,22,21,34,46,43,51,48,43,28,24,40,36,17,1,
44029,Ozone,2024-06-04,1,3,2,3,5,5,11,17,22,21,40,50,56,60,60,60,59,59,57,47,18,26,18,12,
44029,Ozone,2024-06-05,20,13,17,4,1,3,13,22,31,34,42,46,44,43,46,44,41,40,39,37,45,45,34,34,
44029,Ozone,2024-06-06,42,39,36,37,29,26,26,35,38,44,47,52,53,53,54,56,53,50,49,48,45,36,26,26,
44029,Ozone,2024-06-07,23,24,24,24,20,15,15,19,23,25,23,24,20,21,22,23,23,24,26,25,24,21,16,15,
44029,Ozone,2024-06-08,16,15,15,18,17,16,19,22,26,30,33,35,37,36,33,32,32,32,32,28,28,28,27,25,
44029,Ozone,2024-06-09,28,27,29,28,30,30,32,35,34,34,34,37,37,38,36,33,33,31,28,26,23,18,16,15,
44029,Ozone,2024-06-10,14,11,9,9999,8,8,11,12,18,25,28,28,29,29,31,31,30,29,26,23,22,20,23,23,
44029,Ozone,2024-06-11,23,22,21,21,19,18,20,20,21,23,26,27,27,29,33,33,27,28,34,37,33,30,22,27,
44029,Ozone,2024-06-12,28,24,18,19,19,11,14,30,33,35,36,42,51,52,53,54,56,61,60,58,57,56,53,51,
44029,Ozone,2024-06-13,48,47,52,58,55,53,50,49,51,55,59,61,64,66,69,71,67,71,76,77,73,67,61,48,
44029,Ozone,2024-06-14,44,44,39,35,30,23,27,31,38,42,45,42,43,46,45,39,36,34,34,36,31,30,26,23,
44029,Ozone,2024-06-15,23,22,22,22,21,19,21,23,26,28,29,31,34,36,40,43,44,46,50,49,48,45,36,25,
44029,Ozone,2024-06-16,20,17,15,17,14,13,12,24,37,40,43,46,48,48,46,43,42,41,41,31,33,37,33,29,
44029,Ozone,2024-06-17,27,24,25,9999,16,12,13,25,25,31,47,58,56,53,52,55,56,59,57,53,47,48,52,66,
44029,Ozone,2024-06-18,57,46,41,37,43,30,29,24,34,46,52,56,55,58,59,56,52,49,46,47,46,44,39,34,
44029,Ozone,2024-06-19,36,39,37,33,36,30,26,30,34,37,44,50,59,61,64,66,67,64,59,56,53,44,33,25,
44029,Ozone,2024-06-20,32,35,50,45,33,26,23,29,41,47,53,62,62,59,61,58,52,51,44,33,31,33,31,22,
44029,Ozone,2024-06-21,16,20,15,11,6,6,7,13,28,30,31,40,46,50,38,33,35,36,37,40,33,30,27,20,
44029,Ozone,2024-06-22,18,18,13,5,7,12,14,19,24,33,40,42,40,40,44,45,45,43,37,41,37,39,38,35,
44029,Ozone,2024-06-23,33,27,23,34,35,36,40,39,42,42,51,49,47,38,26,29,34,31,42,47,48,51,49,45,
44029,Ozone,2024-06-24,44,43,42,9999,30,26,23,25,28,30,33,34,37,39,41,40,39,37,36,33,28,21,10,9,
44029,Ozone,2024-06-25,7,11,12,12,11,14,32,28,28,29,34,42,50,57,56,58,59,60,60,58,56,55,55,52,
44029,Ozone,2024-06-26,46,38,34,27,23,24,23,27,34,46,51,53,50,49,43,45,44,43,45,40,34,29,27,25,
44029,Ozone,2024-06-27,20,16,13,12,13,15,20,25,27,28,29,31,33,31,35,35,34,33,32,29,23,18,11,3,
44029,Ozone,2024-06-28,3,4,1,1,1,3,8,14,25,34,38,40,42,44,40,40,40,36,36,34,33,29,20,18,
44029,Ozone,2024-06-29,14,14,12,9,20,28,31,25,23,24,34,35,37,37,41,43,44,43,39,35,35,37,41,36,
44029,Ozone,2024-06-30,39,34,36,37,35,34,25,19,19,17,16,17,14,12,14,17,22,25,24,26,24,20,20,17,
44029,Ozone,2024-07-01,18,16,15,9999,8,12,18,21,26,30,32,33,36,38,40,40,45,45,46,45,41,35,29,23,
44029,Ozone,2024-07-02,21,11,5,1,1,2,6,14,29,38,40,40,42,43,42,41,43,43,42,38,34,32,34,29,
44029,Ozone,2024-07-03,19,26,26,21,11,13,22,35,43,48,51,56,59,63,65,65,64,64,64,65,59,53,48,42,
44029,Ozone,2024-07-04,25,13,24,18,17,12,18,28,38,45,47,51,55,51,53,49,50,50,46,42,35,37,36,36,
44029,Ozone,2024-07-05,35,29,24,21,22,20,26,31,37,41,54,57,56,51,51,51,44,39,37,36,26,27,13,6,
44029,Ozone,2024-07-06,3,5,3,1,9,15,30,36,45,49,53,53,54,51,52,49,48,48,48,46,40,34,26,26,
44029,Ozone,2024-07-07,28,26,20,16,11,18,28,29,33,43,47,48,48,49,50,58,56,56,55,49,43,35,36,39,
44029,Ozone,2024-07-08,31,26,23,9999,12,7,13,35,45,50,50,54,56,57,59,60,60,60,60,56,53,50,48,49,
44029,Ozone,2024-07-09,43,43,52,48,40,39,34,42,45,52,55,58,61,60,56,58,59,62,58,52,52,36,33,36,
44029,Ozone,2024-07-10,35,37,35,32,30,28,33,34,33,35,34,29,32,39,41,38,35,34,36,44,43,34,35,35,
44029,Ozone,2024-07-11,37,35,34,36,35,35,34,33,34,31,32,35,35,34,31,29,27,29,25,26,25,11,4,3,
44029,Ozone,2024-07-12,1,1,0,0,0,1,6,14,19,29,41,48,53,55,44,42,43,37,34,34,23,10,6,7,
44029,Ozone,2024-07-13,8,3,5,1,1,4,16,16,25,30,36,40,42,42,44,49,45,47,47,47,38,34,44,42,
44029,Ozone,2024-07-14,34,29,26,34,36,26,33,41,44,50,53,54,51,55,54,48,47,57,55,50,49,48,46,43,
44029,Ozone,2024-07-15,38,31,27,9999,19,20,25,29,28,23,19,32,34,42,40,38,47,51,53,45,40,43,45,46,
44029,Ozone,2024-07-16,38,46,52,49,47,33,34,29,37,42,45,39,48,54,54,55,51,47,46,47,48,45,42,42,
44029,Ozone,2024-07-17,36,32,30,30,28,23,23,25,28,30,33,36,36,35,36,37,35,36,35,31,26,24,28,31,
44029,Ozone,2024-07-18,32,30,28,26,23,18,20,22,26,29,28,28,32,33,32,34,31,30,31,28,23,20,18,15,
44029,Ozone,2024-07-19,13,18,12,3,3,5,10,21,26,32,34,35,36,38,40,43,45,44,42,36,24,25,29,18,
44029,Ozone,2024-07-20,18,18,19,22,24,27,30,38,45,50,50,50,52,53,52,51,50,50,51,46,40,38,37,36,
44029,Ozone,2024-07-21,35,31,33,29,30,34,37,28,34,40,42,46,50,44,50,55,56,52,52,47,26,25,25,25,
44029,Ozone,2024-07-22,24,23,23,9999,16,19,20,20,20,27,36,44,52,57,62,64,62,66,64,50,47,44,29,25,
44029,Ozone,2024-07-23,19,17,12,11,10,8,13,18,26,28,34,42,46,47,49,52,56,58,58,57,56,50,42,23,
44029,Ozone,2024-07-24,20,14,11,11,28,26,28,34,39,9999,9999,39,49,49,49,42,40,42,43,39,34,29,26,22,
44029,Ozone,2024-07-25,20,19,18,10,16,18,19,21,23,25,27,30,33,35,34,33,31,30,31,26,23,20,17,14,
44029,Ozone,2024-07-26,16,9,2,1,0,1,4,15,24,30,34,37,39,39,39,40,39,38,34,24,21,16,16,15,
44029,Ozone,2024-07-27,16,7,1,2,4,1,6,17,28,42,50,51,49,50,55,64,63,57,52,49,43,36,34,28,
44029,Ozone,2024-07-28,16,19,15,17,11,4,12,33,37,39,46,55,56,66,70,62,54,51,53,48,43,43,22,8,
44029,Ozone,2024-07-29,8,14,11,9999,2,3,9,18,31,47,58,68,71,70,70,71,65,58,54,54,47,45,46,46,
44029,Ozone,2024-07-30,45,36,34,31,25,21,24,27,29,31,39,37,40,47,45,46,48,49,49,46,41,40,42,33,
44029,Ozone,2024-07-31,31,31,36,29,29,29,31,38,38,37,38,40,43,43,46,51,52,51,47,42,35,32,31,31,
44029,Ozone,2024-08-01,27,13,13,5,1,2,4,17,16,32,43,51,62,69,68,67,59,59,59,53,52,49,47,24,
44029,Ozone,2024-08-02,22,17,13,12,10,2,2,8,21,30,39,50,48,53,57,56,57,56,53,42,38,31,31,38,
44029,Ozone,2024-08-03,32,30,29,32,35,38,38,38,41,47,46,37,39,40,42,37,37,38,40,34,26,26,25,23,
44029,Ozone,2024-08-04,17,9,9,15,16,17,21,27,33,41,43,42,40,39,38,39,40,41,40,34,33,27,22,17,
44029,Ozone,2024-08-05,11,9,13,9999,19,33,27,30,29,29,34,40,48,47,49,48,47,44,39,27,27,29,28,28,
44029,Ozone,2024-08-06,26,20,19,18,13,8,6,4,6,12,19,18,22,27,27,26,25,24,27,21,8,3,5,3,
44029,Ozone,2024-08-07,3,2,4,6,3,5,8,12,17,28,30,30,30,31,34,35,37,34,34,33,28,27,29,22,
44029,Ozone,2024-08-08,4,6,5,5,2,2,4,5,7,12,19,22,27,29,33,30,30,32,32,31,30,29,27,23,
44029,Ozone,2024-08-09,16,7,3,5,10,7,1,4,26,26,22,33,35,44,42,41,39,38,36,34,29,24,18,25,
44029,Ozone,2024-08-10,27,20,15,16,11,11,12,17,21,25,28,31,32,34,35,36,32,29,30,28,27,23,24,23,
44029,Ozone,2024-08-11,22,21,22,22,19,20,19,23,26,28,28,30,32,33,32,32,31,29,27,23,20,15,17,20,
44029,Ozone,2024-08-12,18,19,15,9999,12,9,10,12,13,17,22,24,26,26,27,26,27,26,24,21,18,15,3,13,
44029,Ozone,2024-08-13,14,16,14,7,8,4,3,12,17,23,23,26,28,29,31,31,30,31,26,17,12,11,11,8,
44029,Ozone,2024-08-14,13,13,12,3,1,2,2,12,21,26,30,32,35,41,45,47,46,46,46,35,14,12,8,13,
44029,Ozone,2024-08-15,14,15,14,5,1,1,1,4,21,29,37,53,62,70,77,78,72,72,64,57,48,42,22,1,
44029,Ozone,2024-08-16,2,8,10,9,6,3,6,13,26,33,41,48,48,46,45,38,40,41,31,32,35,36,34,32,
44029,Ozone,2024-08-17,31,35,41,41,44,41,28,24,29,31,35,42,41,42,39,35,35,35,33,32,37,37,37,35,
44029,Ozone,2024-08-18,33,34,34,33,33,24,27,28,29,35,39,43,47,43,44,42,38,33,33,27,16,18,21,24,
44029,Ozone,2024-08-19,24,26,25,9999,22,21,20,22,22,24,24,23,23,23,24,26,29,28,27,27,24,26,24,23,
44029,Ozone,2024-08-20,24,22,20,19,19,14,18,23,26,29,31,32,35,36,37,37,33,33,32,30,25,23,23,21,
44029,Ozone,2024-08-21,19,19,18,18,18,16,17,23,25,28,29,30,29,29,29,32,33,30,26,21,17,15,18,17,
44029,Ozone,2024-08-22,17,17,19,17,6,7,6,25,28,32,34,36,37,37,38,39,40,38,35,32,28,21,13,5,
44029,Ozone,2024-08-23,16,17,18,26,24,16,18,24,29,37,46,51,56,56,58,60,59,57,53,43,41,45,39,28,
44029,Ozone,2024-08-24,26,30,30,28,26,31,32,38,42,52,63,68,67,67,66,67,67,63,60,55,53,53,43,40,
44029,Ozone,2024-08-25,38,32,27,19,18,14,17,27,46,56,62,64,65,67,66,66,70,70,65,55,53,54,43,38,
44029,Ozone,2024-08-26,38,41,37,9999,9,1,2,11,36,54,60,65,72,73,77,74,68,66,62,53,47,46,43,34,
44029,Ozone,2024-08-27,30,39,38,26,35,30,31,39,41,43,47,53,57,59,60,56,54,54,51,46,50,50,44,40,
44029,Ozone,2024-08-28,40,38,35,25,20,21,22,24,30,37,42,42,39,28,20,18,14,9,2,3,7,8,15,15,
44029,Ozone,2024-08-29,14,18,21,16,9,9,12,16,17,20,22,23,26,30,31,35,37,35,26,16,20,11,1,1,
