Brampton, (46090) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Brampton (46090)
Address,109 Mclaughlin Rd. S.
Latitude,43.669911
Longitude,-79.766589
Elevation, 218 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46090,Fine Particulate Matter,2021-01-21,11,14,15,15,12,7,7,7,9,9,8,8,8,7,7,7,8,10,9,7,7,7,4,4,
46090,Fine Particulate Matter,2021-01-22,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,2,2,3,3,3,3,3,3,
46090,Fine Particulate Matter,2021-01-23,4,4,4,4,4,4,3,3,4,4,3,3,3,3,2,2,2,3,3,3,3,3,3,3,
46090,Fine Particulate Matter,2021-01-24,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,2,3,4,4,4,5,5,6,
46090,Fine Particulate Matter,2021-01-25,9,10,10,11,11,11,12,12,12,9,7,7,7,6,5,6,9,10,13,17,19,20,19,19,
46090,Fine Particulate Matter,2021-01-26,22,23,20,14,11,9,8,8,7,6,7,7,6,5,6,5,7,7,7,7,8,8,7,6,
46090,Fine Particulate Matter,2021-01-27,6,6,5,5,5,4,5,4,5,5,4,4,4,4,4,4,4,5,5,5,5,5,4,3,
46090,Fine Particulate Matter,2021-01-28,3,3,3,3,3,2,3,3,4,3,3,3,2,2,2,2,3,4,4,4,3,3,3,2,
46090,Fine Particulate Matter,2021-01-29,4,4,4,3,3,3,3,3,5,5,4,4,4,3,2,2,2,2,2,2,2,2,2,2,
46090,Fine Particulate Matter,2021-01-30,3,4,4,5,5,5,6,6,6,6,5,4,4,3,3,3,3,5,9,9,8,8,7,7,
46090,Fine Particulate Matter,2021-01-31,9,11,11,10,9,9,10,9,11,10,10,9,8,7,6,6,6,8,9,8,7,7,6,6,
46090,Fine Particulate Matter,2021-02-01,6,6,6,5,5,5,5,5,4,4,4,5,5,5,5,5,6,6,7,5,5,5,5,5,
46090,Fine Particulate Matter,2021-02-02,5,5,5,5,4,4,4,4,5,5,4,4,3,3,4,4,5,6,6,5,4,4,3,3,
46090,Fine Particulate Matter,2021-02-03,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,4,3,3,2,2,2,
46090,Fine Particulate Matter,2021-02-04,3,4,4,4,3,3,4,3,3,2,2,2,2,2,2,3,6,11,12,12,10,6,5,4,
46090,Fine Particulate Matter,2021-02-05,5,5,4,3,4,3,7,5,8,8,8,8,7,7,6,7,6,6,6,6,6,7,6,6,
46090,Fine Particulate Matter,2021-02-06,5,5,5,6,6,7,8,8,7,6,6,5,4,4,4,4,5,5,6,8,9,9,9,10,
46090,Fine Particulate Matter,2021-02-07,10,11,12,13,12,11,11,10,12,12,10,5,5,4,4,4,5,5,5,6,6,5,5,5,
46090,Fine Particulate Matter,2021-02-08,5,5,5,5,5,5,6,6,5,5,5,5,4,4,5,5,5,6,8,8,8,8,8,9,
46090,Fine Particulate Matter,2021-02-09,10,12,14,14,13,13,13,13,14,13,10,9,9,7,7,8,10,12,13,13,9,9,8,7,
46090,Fine Particulate Matter,2021-02-10,7,7,7,7,7,9,9,9,9,8,6,6,6,6,6,7,9,10,11,12,11,11,11,11,
46090,Fine Particulate Matter,2021-02-11,10,9,9,9,9,9,10,9,9,7,6,6,5,5,5,6,7,7,7,7,6,6,7,7,
46090,Fine Particulate Matter,2021-02-12,10,9,8,8,8,7,7,7,5,5,5,5,5,5,5,5,6,7,8,8,8,7,8,7,
46090,Fine Particulate Matter,2021-02-13,9,9,8,8,8,8,8,7,8,7,7,7,7,6,6,6,6,6,5,7,7,5,5,5,
46090,Fine Particulate Matter,2021-02-14,5,5,6,6,5,5,5,6,7,6,5,5,4,4,3,3,5,8,9,9,9,10,11,11,
46090,Fine Particulate Matter,2021-02-15,12,11,11,10,10,8,7,5,6,5,4,4,3,3,3,3,5,5,5,5,4,4,3,3,
46090,Fine Particulate Matter,2021-02-16,3,3,2,2,3,3,3,2,2,3,2,2,2,2,2,2,3,4,4,4,4,4,4,4,
46090,Fine Particulate Matter,2021-02-17,5,5,6,6,6,6,6,5,7,6,5,4,4,4,4,4,5,6,7,7,7,8,8,8,
46090,Fine Particulate Matter,2021-02-18,7,6,6,5,6,5,5,6,7,7,7,8,7,8,9,9,12,12,11,10,10,9,9,8,
46090,Fine Particulate Matter,2021-02-19,7,7,7,6,6,5,5,5,6,6,6,6,5,5,6,6,5,5,5,4,4,5,5,6,
46090,Fine Particulate Matter,2021-02-20,9,9,8,7,6,6,7,8,8,7,5,4,4,4,4,4,4,4,5,5,6,6,6,7,
46090,Fine Particulate Matter,2021-02-21,8,8,8,9,9,11,15,16,17,18,19,22,23,22,23,26,26,24,29,31,27,22,18,15,
46090,Fine Particulate Matter,2021-02-22,14,13,14,13,11,9,7,6,8,9,7,7,7,6,5,5,6,8,8,10,10,12,16,20,
46090,Fine Particulate Matter,2021-02-23,23,22,20,17,18,16,15,13,8,7,7,6,7,7,7,6,5,5,6,7,7,6,6,6,
46090,Fine Particulate Matter,2021-02-24,5,6,6,8,8,8,10,14,21,20,13,10,7,6,7,8,9,15,16,11,4,4,4,3,
46090,Fine Particulate Matter,2021-02-25,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,4,4,4,4,5,7,
46090,Fine Particulate Matter,2021-02-26,8,8,6,5,5,6,5,6,7,7,5,7,7,6,5,5,7,7,9,9,9,7,6,6,
46090,Fine Particulate Matter,2021-02-27,8,8,9,8,8,9,10,12,16,12,7,9,15,16,15,15,14,15,15,17,17,17,20,25,
46090,Fine Particulate Matter,2021-02-28,27,28,28,28,30,25,13,13,19,22,14,9,8,7,8,7,7,7,9,11,12,12,13,15,
46090,Fine Particulate Matter,2021-03-01,12,11,10,7,4,3,4,4,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,
46090,Fine Particulate Matter,2021-03-02,3,4,3,3,3,3,3,4,4,4,3,3,2,3,3,3,3,3,4,4,4,4,4,4,
46090,Fine Particulate Matter,2021-03-03,6,7,7,8,8,10,10,11,14,16,17,17,18,17,16,15,10,12,11,7,6,6,8,9,
46090,Fine Particulate Matter,2021-03-04,9,5,5,5,4,4,4,4,4,4,3,3,3,3,2,3,3,3,4,4,3,3,3,3,
46090,Fine Particulate Matter,2021-03-05,4,4,4,4,3,4,3,3,2,2,2,2,2,2,2,2,3,4,4,4,3,3,3,3,
46090,Fine Particulate Matter,2021-03-06,3,3,3,3,3,3,3,3,4,3,3,3,2,2,2,2,3,3,3,3,3,3,4,3,
46090,Fine Particulate Matter,2021-03-07,4,4,4,4,4,4,5,4,3,3,3,3,3,3,3,3,3,4,4,5,6,6,8,7,
46090,Fine Particulate Matter,2021-03-08,8,7,7,7,6,7,7,7,8,8,-999,-999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
46090,Fine Particulate Matter,2021-03-09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,8,7,6,5,5,5,9,9999,9999,9999,9999,9999,9999,9999,
46090,Fine Particulate Matter,2021-03-10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,13,12,12,13,14,17,18,18,19,21,23,25,24,
46090,Fine Particulate Matter,2021-03-11,21,17,14,12,11,10,10,10,10,9,10,10,11,11,11,11,11,10,7,5,4,5,4,4,
46090,Fine Particulate Matter,2021-03-12,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,
46090,Fine Particulate Matter,2021-03-13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,8,8,9,
46090,Fine Particulate Matter,2021-03-14,11,9,-999,-999,8,8,8,8,6,4,5,4,4,4,3,3,2,2,2,2,2,2,2,2,
46090,Fine Particulate Matter,2021-03-15,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,6,6,7,6,6,6,5,4,
46090,Fine Particulate Matter,2021-03-16,3,3,4,4,3,3,3,3,6,6,6,6,6,7,8,7,8,8,9,8,8,8,7,8,
46090,Fine Particulate Matter,2021-03-17,11,12,13,12,12,12,11,11,12,14,17,18,17,16,17,17,18,18,17,18,20,17,17,18,
46090,Fine Particulate Matter,2021-03-18,22,14,13,10,7,7,7,8,8,7,6,5,5,4,4,3,4,3,3,3,4,3,4,4,
46090,Fine Particulate Matter,2021-03-19,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,5,6,8,9,11,9,6,6,
46090,Fine Particulate Matter,2021-03-20,7,6,5,5,5,5,5,4,4,3,3,3,3,3,3,4,4,5,6,8,12,15,15,15,
46090,Fine Particulate Matter,2021-03-21,20,36,24,20,17,15,13,12,11,10,9,7,9,9,8,7,7,9,11,11,11,10,12,14,
46090,Fine Particulate Matter,2021-03-22,14,13,12,11,10,10,11,12,14,14,12,12,11,13,11,10,11,13,14,14,15,16,20,21,
46090,Fine Particulate Matter,2021-03-23,19,18,18,18,17,17,18,19,21,15,13,11,14,13,11,11,13,16,16,16,15,16,17,22,
46090,Fine Particulate Matter,2021-03-24,23,22,20,21,20,22,19,11,10,9,9,10,10,9,10,9,9,9,10,11,11,14,15,15,
46090,Fine Particulate Matter,2021-03-25,15,11,8,8,8,8,8,7,7,6,6,6,6,5,5,4,5,6,7,7,7,6,6,5,
46090,Fine Particulate Matter,2021-03-26,4,4,4,4,5,3,2,3,4,4,4,4,3,3,2,3,6,7,6,6,6,5,5,4,
46090,Fine Particulate Matter,2021-03-27,6,6,6,6,8,7,6,6,7,10,10,9,9,9,10,11,11,10,8,8,8,8,6,5,
46090,Fine Particulate Matter,2021-03-28,5,5,5,5,5,5,5,5,6,7,8,8,7,6,4,3,3,3,3,3,3,3,2,2,
46090,Fine Particulate Matter,2021-03-29,6,6,6,6,6,5,5,5,4,3,3,4,4,3,3,3,5,6,7,8,7,7,7,8,
46090,Fine Particulate Matter,2021-03-30,10,12,10,10,9,10,10,8,7,6,5,5,5,6,7,6,7,7,7,8,7,8,8,8,
46090,Fine Particulate Matter,2021-03-31,8,9,8,8,10,10,10,9,8,8,7,7,6,5,5,4,5,6,7,7,6,5,5,5,
46090,Fine Particulate Matter,2021-04-01,5,4,4,4,4,3,3,2,2,3,3,3,3,2,3,3,4,4,4,5,4,4,4,4,
46090,Fine Particulate Matter,2021-04-02,5,5,5,5,4,4,4,3,4,4,4,4,3,3,3,3,3,4,4,5,5,5,5,5,
46090,Fine Particulate Matter,2021-04-03,6,7,7,6,6,6,7,6,5,5,5,5,5,5,5,5,5,7,8,9,8,9,11,12,
46090,Fine Particulate Matter,2021-04-04,13,15,17,18,18,18,19,16,12,12,11,11,11,10,9,9,12,12,9,10,11,11,12,13,
46090,Fine Particulate Matter,2021-04-05,13,12,10,10,9,9,10,11,8,7,7,7,7,8,9,9,10,10,10,10,15,15,17,16,
46090,Fine Particulate Matter,2021-04-06,16,16,15,15,14,14,14,8,7,6,6,6,6,6,6,7,8,7,7,7,7,8,6,6,
46090,Fine Particulate Matter,2021-04-07,5,5,5,5,5,5,4,4,6,5,5,6,6,6,5,6,7,6,6,6,6,6,6,7,
46090,Fine Particulate Matter,2021-04-08,9,10,9,8,7,9,11,8,7,5,6,6,7,7,9,11,13,11,10,10,9,9,9,11,
46090,Fine Particulate Matter,2021-04-09,11,13,14,15,16,19,19,13,10,9,7,8,8,7,7,6,7,7,8,9,7,9,10,10,
46090,Fine Particulate Matter,2021-04-10,9,10,10,10,10,9,10,8,8,7,7,7,7,6,7,6,7,7,7,9,10,9,8,8,
46090,Fine Particulate Matter,2021-04-11,10,11,11,11,11,9,8,10,9,6,6,10,9,8,7,7,9,7,7,9,6,6,7,7,
46090,Fine Particulate Matter,2021-04-12,8,8,6,5,5,6,5,4,7,6,6,6,6,6,6,5,5,5,5,5,5,5,6,7,
46090,Fine Particulate Matter,2021-04-13,8,6,7,10,10,13,13,13,13,12,13,13,10,8,9,11,12,12,15,18,20,23,23,24,
46090,Fine Particulate Matter,2021-04-14,24,24,25,20,8,8,11,10,5,5,5,5,5,4,4,4,3,3,4,4,4,4,4,5,
46090,Fine Particulate Matter,2021-04-15,6,5,5,4,4,4,4,4,4,4,3,2,2,2,3,2,3,4,4,4,4,4,6,4,
46090,Fine Particulate Matter,2021-04-16,4,4,3,3,2,2,2,2,4,4,3,3,2,2,3,3,5,6,5,4,4,3,3,3,
46090,Fine Particulate Matter,2021-04-17,5,5,4,4,3,3,3,2,3,3,3,3,3,4,4,5,8,9,8,9,9,9,8,8,
46090,Fine Particulate Matter,2021-04-18,6,5,5,4,5,4,4,3,2,2,4,5,6,7,8,9,8,9,7,5,6,6,5,6,
46090,Fine Particulate Matter,2021-04-19,6,6,5,5,5,6,6,7,10,7,4,5,7,7,7,7,9,12,13,9,7,6,6,5,
46090,Fine Particulate Matter,2021-04-20,4,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,
46090,Fine Particulate Matter,2021-04-21,3,3,3,3,2,3,3,2,2,2,2,3,3,2,2,2,3,3,3,3,3,3,3,3,
46090,Fine Particulate Matter,2021-04-22,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,3,4,3,3,3,4,4,4,
46090,Fine Particulate Matter,2021-04-23,5,6,6,6,6,6,5,5,6,6,6,9,10,10,9,9,9,10,10,10,12,12,13,14,
46090,Fine Particulate Matter,2021-04-24,15,15,15,14,14,15,14,12,10,10,10,11,10,10,10,11,10,10,9,10,11,12,14,12,
46090,Fine Particulate Matter,2021-04-25,14,15,15,15,15,16,19,15,8,6,4,4,4,3,3,3,4,4,4,4,4,3,3,3,
46090,Fine Particulate Matter,2021-04-26,3,3,4,4,4,4,3,3,4,4,4,4,3,3,3,4,7,8,8,7,7,7,9,9,
46090,Fine Particulate Matter,2021-04-27,9,9,8,8,6,6,5,5,4,4,4,5,6,6,7,7,9,9,9,9,9,9,9,8,
46090,Fine Particulate Matter,2021-04-28,10,12,11,11,11,9,10,8,7,8,11,9999,9999,9999,9999,9999,14,14,8,9,12,14,17,13,
46090,Fine Particulate Matter,2021-04-29,9,10,9,9,10,11,13,16,20,19,11,7,8,7,7,4,2,2,1,2,3,1,3,3,
46090,Fine Particulate Matter,2021-04-30,3,3,4,3,2,2,2,2,2,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,
46090,Fine Particulate Matter,2021-05-01,3,4,4,4,4,4,3,2,2,2,2,3,4,5,4,3,3,5,5,6,6,7,8,9,
46090,Fine Particulate Matter,2021-05-02,16,14,7,8,9,9,8,7,6,7,6,4,4,4,5,4,4,5,8,7,7,7,7,7,
46090,Fine Particulate Matter,2021-05-03,5,6,7,6,7,4,3,4,9,10,11,12,15,15,11,8,9,6,6,8,7,6,8,8,
46090,Fine Particulate Matter,2021-05-04,11,8,8,10,16,16,21,22,14,10,8,4,2,6,5,8,15,17,15,9,4,4,1,1,
46090,Fine Particulate Matter,2021-05-05,1,1,2,3,4,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,
46090,Fine Particulate Matter,2021-05-06,2,2,2,3,3,3,2,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,2,
46090,Fine Particulate Matter,2021-05-07,1,2,2,2,2,2,2,3,4,3,3,2,4,3,5,6,5,5,5,5,6,7,9,10,
46090,Fine Particulate Matter,2021-05-08,8,13,9,7,3,2,2,1,1,1,1,1,1,1,1,1,1,3,3,4,5,5,6,5,
46090,Fine Particulate Matter,2021-05-09,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,3,
46090,Fine Particulate Matter,2021-05-10,3,4,3,3,3,3,2,2,4,3,3,2,2,1,1,1,1,2,1,1,1,1,1,2,
46090,Fine Particulate Matter,2021-05-11,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,2,2,3,3,4,
46090,Fine Particulate Matter,2021-05-12,4,3,3,3,3,5,5,1,1,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,
46090,Fine Particulate Matter,2021-05-13,3,3,2,2,2,2,4,6,2,2,2,3,3,2,2,2,2,2,2,4,6,8,9,6,
46090,Fine Particulate Matter,2021-05-14,7,8,7,8,7,6,4,2,1,2,2,2,3,3,3,3,3,4,4,6,6,6,6,7,
46090,Fine Particulate Matter,2021-05-15,9,10,12,11,9,8,6,4,2,2,3,3,5,5,5,5,6,6,6,10,19,30,50,27,
46090,Fine Particulate Matter,2021-05-16,26,23,18,19,18,16,14,8,4,4,4,5,7,6,6,7,10,7,7,10,18,27,23,13,
46090,Fine Particulate Matter,2021-05-17,11,11,12,12,12,14,18,16,23,15,10,13,9,9,8,7,7,7,7,8,11,16,15,14,
46090,Fine Particulate Matter,2021-05-18,15,16,15,14,14,14,9,7,6,7,8,6,7,7,7,8,7,8,8,8,10,11,11,13,
46090,Fine Particulate Matter,2021-05-19,13,13,12,12,13,15,14,10,11,9,11,9,9,9,8,8,8,9,10,13,13,13,14,21,
46090,Fine Particulate Matter,2021-05-20,18,20,21,22,22,20,18,21,21,12,9,9,7,6,7,8,10,10,28,24,17,18,19,26,
46090,Fine Particulate Matter,2021-05-21,29,34,29,27,28,31,29,28,19,9,8,9,8,10,10,12,10,8,9,8,8,9,10,11,
46090,Fine Particulate Matter,2021-05-22,12,14,15,12,13,13,12,10,6,3,1,0,0,0,0,1,1,1,1,1,1,4,8,8,
46090,Fine Particulate Matter,2021-05-23,7,8,10,8,5,3,2,2,1,1,2,1,0,0,1,2,3,4,4,7,7,10,10,13,
46090,Fine Particulate Matter,2021-05-24,13,5,12,16,4,4,3,3,3,2,2,2,2,2,2,3,3,4,4,4,5,10,10,9,
46090,Fine Particulate Matter,2021-05-25,13,8,10,10,11,9,4,1,1,3,5,9,17,20,24,18,14,15,10,9,10,10,10,10,
46090,Fine Particulate Matter,2021-05-26,11,11,12,12,12,13,12,12,6,5,3,0,0,0,2,2,3,3,3,4,7,8,4,3,
46090,Fine Particulate Matter,2021-05-27,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,3,2,2,1,1,1,2,3,3,
46090,Fine Particulate Matter,2021-05-28,3,3,3,3,2,2,6,9,6,6,8,8,7,4,4,5,5,5,3,3,6,9,4,2,
46090,Fine Particulate Matter,2021-05-29,3,3,3,4,4,3,3,3,6,5,3,3,3,3,3,3,5,6,6,7,10,17,28,19,
46090,Fine Particulate Matter,2021-05-30,8,6,4,4,4,5,5,4,6,6,5,5,5,4,4,4,5,5,5,6,8,8,9,10,
46090,Fine Particulate Matter,2021-05-31,11,11,12,11,13,15,11,7,7,8,9,7,6,7,5,5,7,7,6,12,10,9,8,8,
46090,Fine Particulate Matter,2021-06-01,9,9,9,9,9,9,10,9,5,4,3,3,4,3,3,4,4,4,4,4,6,7,9,12,
46090,Fine Particulate Matter,2021-06-02,16,18,16,16,16,18,18,16,9,6,7,9,7,6,5,6,7,7,9,10,10,11,5,4,
46090,Fine Particulate Matter,2021-06-03,6,8,12,14,15,13,13,11,7,8,7,8,7,5,6,4,3,2,3,4,5,9,13,11,
46090,Fine Particulate Matter,2021-06-04,9,11,16,20,20,19,13,7,7,8,8,6,4,5,6,6,3,3,4,4,3,7,11,13,
46090,Fine Particulate Matter,2021-06-05,12,11,10,9,10,11,9,7,4,3,3,4,4,6,7,6,7,3,7,15,18,18,18,17,
46090,Fine Particulate Matter,2021-06-06,20,21,21,20,19,18,14,11,8,6,6,6,6,6,10,11,10,10,11,12,12,14,13,13,
46090,Fine Particulate Matter,2021-06-07,12,12,13,13,13,13,12,7,5,6,5,5,4,4,2,0,0,0,0,0,0,0,0,0,
46090,Fine Particulate Matter,2021-06-08,0,0,0,0,1,1,1,1,1,2,2,7,9999,9999,1,0,3,0,0,2,2,4,5,6,
46090,Fine Particulate Matter,2021-06-09,10,10,8,9,9,7,9,6,6,5,5,6,9,13,15,12,9,7,7,5,7,9,10,13,
46090,Fine Particulate Matter,2021-06-10,14,14,15,10,4,3,3,4,4,5,4,5,5,4,3,4,3,2,2,3,4,5,6,5,
46090,Fine Particulate Matter,2021-06-11,4,6,4,2,4,5,6,4,7,9,9,8,7,8,7,5,4,7,7,8,4,4,3,2,
46090,Fine Particulate Matter,2021-06-12,3,3,3,2,3,5,4,4,4,4,2,2,3,2,2,2,3,3,4,6,8,6,7,6,
46090,Fine Particulate Matter,2021-06-13,8,6,9,10,11,12,11,21,8,4,5,16,22,19,9,1,0,0,0,2,4,4,2,1,
46090,Fine Particulate Matter,2021-06-14,1,2,3,2,2,2,2,2,1,0,0,0,0,0,1,9999,0,0,1,1,1,0,0,0,
46090,Fine Particulate Matter,2021-06-15,1,1,1,1,1,2,2,2,2,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,
46090,Fine Particulate Matter,2021-06-16,1,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,3,2,2,
46090,Fine Particulate Matter,2021-06-17,4,4,4,3,4,4,2,2,2,3,3,3,3,3,3,2,4,6,8,8,7,8,10,10,
46090,Fine Particulate Matter,2021-06-18,9,9,9,10,7,5,3,4,3,3,3,4,2,1,2,4,3,3,4,4,6,12,15,15,
46090,Fine Particulate Matter,2021-06-19,6,7,9,15,17,11,8,6,5,9,14,11,9,6,6,3,3,2,2,5,4,6,6,5,
46090,Fine Particulate Matter,2021-06-20,6,8,8,11,10,10,8,6,3,2,2,3,4,3,5,6,6,7,9,11,12,13,14,14,
46090,Fine Particulate Matter,2021-06-21,13,16,11,11,4,2,2,16,4,3,2,1,0,4,3,2,0,1,2,3,5,5,4,4,
46090,Fine Particulate Matter,2021-06-22,5,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,
46090,Fine Particulate Matter,2021-06-23,4,4,5,4,6,6,5,4,2,2,2,2,1,1,2,2,4,5,5,5,5,5,6,7,
46090,Fine Particulate Matter,2021-06-24,7,6,6,7,7,7,3,3,6,7,7,7,7,7,6,7,5,4,4,5,7,8,9,8,
46090,Fine Particulate Matter,2021-06-25,7,7,7,7,7,8,8,8,8,8,9,9,11,10,8,9,9,10,19,25,17,14,12,10,
46090,Fine Particulate Matter,2021-06-26,8,6,6,6,2,0,0,0,0,2,7,11,12,11,12,10,11,12,11,10,10,10,10,9,
46090,Fine Particulate Matter,2021-06-27,8,9,10,8,8,8,7,5,4,4,6,6,7,7,6,6,5,5,6,6,3,3,4,6,
46090,Fine Particulate Matter,2021-06-28,6,6,7,10,10,9,9,9,11,6,3,4,1,1,0,0,0,0,0,0,1,1,2,3,
46090,Fine Particulate Matter,2021-06-29,6,4,5,4,3,4,12,10,10,8,6,7,7,9,3,2,1,1,0,0,0,0,0,1,
46090,Fine Particulate Matter,2021-06-30,1,1,1,1,3,13,15,10,4,1,0,0,1,1,1,1,1,1,1,2,4,4,5,7,
46090,Fine Particulate Matter,2021-07-01,9,7,6,5,4,4,3,4,6,8,8,9,9,8,6,6,5,3,3,4,5,7,4,3,
46090,Fine Particulate Matter,2021-07-02,3,3,2,2,2,3,3,4,4,4,4,4,4,4,2,3,2,1,2,3,7,6,4,5,
46090,Fine Particulate Matter,2021-07-03,8,9,7,6,6,5,4,2,2,2,2,2,4,8,7,5,5,4,4,3,3,4,5,6,
46090,Fine Particulate Matter,2021-07-04,8,11,10,9,8,8,7,7,6,7,8,5,5,6,6,6,6,5,5,5,8,9,7,6,
46090,Fine Particulate Matter,2021-07-05,4,2,2,3,3,5,11,12,13,13,15,18,21,21,21,18,16,14,14,14,9,8,10,15,
46090,Fine Particulate Matter,2021-07-06,17,18,18,18,19,20,20,18,15,27,33,36,33,25,24,23,19,17,16,17,17,17,17,18,
46090,Fine Particulate Matter,2021-07-07,19,18,17,16,16,17,17,16,12,7,4,4,4,5,9,7,6,4,4,2,2,2,2,2,
46090,Fine Particulate Matter,2021-07-08,4,4,4,3,2,2,2,2,2,3,2,3,3,4,6,6,5,8,10,12,15,18,21,21,
46090,Fine Particulate Matter,2021-07-09,16,13,14,5,2,2,2,1,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,
46090,Fine Particulate Matter,2021-07-10,1,1,2,2,2,3,2,2,2,2,2,2,2,3,2,2,4,7,7,9,7,15,23,19,
46090,Fine Particulate Matter,2021-07-11,12,13,14,12,8,9,7,5,4,3,3,2,1,2,3,4,5,5,5,6,8,9,5,5,
46090,Fine Particulate Matter,2021-07-12,8,9,10,10,9,11,11,8,5,5,6,6,5,5,4,3,3,4,4,2,2,1,2,2,
46090,Fine Particulate Matter,2021-07-13,3,3,3,4,7,11,9,12,12,12,15,11,6,7,7,6,6,6,5,6,6,1,1,1,
46090,Fine Particulate Matter,2021-07-14,2,2,2,3,3,5,5,4,3,2,2,4,4,3,3,4,5,4,4,4,3,3,4,4,
46090,Fine Particulate Matter,2021-07-15,8,9,11,13,13,10,11,8,6,5,6,7,8,10,12,13,11,11,11,11,9,1,1,2,
46090,Fine Particulate Matter,2021-07-16,2,1,1,1,1,2,3,6,6,8,12,12,12,8,7,7,4,3,6,9,9,9,10,10,
46090,Fine Particulate Matter,2021-07-17,6,5,6,6,6,6,8,8,7,8,11,11,9,9,9,8,6,6,5,4,5,5,6,8,
46090,Fine Particulate Matter,2021-07-18,8,9,9,7,8,8,8,7,5,6,10,12,16,17,16,15,12,11,9,9,9,10,9,10,
46090,Fine Particulate Matter,2021-07-19,13,15,15,14,15,19,23,22,23,27,32,37,41,45,58,60,54,49,47,41,38,37,38,39,
46090,Fine Particulate Matter,2021-07-20,38,39,39,36,34,32,31,33,32,30,30,30,30,32,35,14,7,7,7,5,5,5,4,4,
46090,Fine Particulate Matter,2021-07-21,3,2,3,3,5,7,5,4,3,3,6,5,4,2,2,2,2,2,1,2,2,2,4,5,
46090,Fine Particulate Matter,2021-07-22,6,7,8,6,6,6,5,4,4,4,5,6,5,5,4,4,6,7,7,7,7,7,6,6,
46090,Fine Particulate Matter,2021-07-23,7,6,7,9,10,11,16,8,7,6,6,6,6,6,6,5,5,5,5,6,8,8,9,8,
46090,Fine Particulate Matter,2021-07-24,10,10,12,14,12,13,13,7,7,10,10,9,8,8,12,12,12,19,17,17,14,13,7,2,
46090,Fine Particulate Matter,2021-07-25,3,5,8,11,10,7,6,5,6,13,36,38,38,54,52,40,21,16,32,58,58,49,45,37,
46090,Fine Particulate Matter,2021-07-26,36,33,34,36,37,37,33,27,22,15,14,14,11,14,10,8,8,8,7,5,5,5,6,6,
46090,Fine Particulate Matter,2021-07-27,7,8,9,11,10,11,9,9,8,10,11,12,16,14,14,14,10,9,11,16,18,16,14,14,
46090,Fine Particulate Matter,2021-07-28,13,14,15,15,19,17,17,16,14,14,12,9,9,9,10,9,10,9,8,7,5,4,5,5,
46090,Fine Particulate Matter,2021-07-29,5,6,7,9,8,6,6,7,10,8,9,9,8,9,10,11,12,11,11,13,14,12,12,12,
46090,Fine Particulate Matter,2021-07-30,12,15,15,12,8,6,4,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,2,2,
46090,Fine Particulate Matter,2021-07-31,2,2,2,2,2,3,2,2,2,2,2,2,2,3,5,4,6,6,5,2,6,10,9,8,
46090,Fine Particulate Matter,2021-08-01,7,7,8,12,12,11,5,4,3,4,4,5,6,6,4,4,2,2,2,2,3,4,5,6,
46090,Fine Particulate Matter,2021-08-02,5,4,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,
46090,Fine Particulate Matter,2021-08-03,9,9,9,10,10,9,4,2,2,5,9,9,11,11,8,8,6,6,5,4,2,3,6,7,
