Hamilton West, (29118) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Hamilton West (29118)
Address,Main St. W./Hwy 403
Latitude,43.257444
Longitude,-79.90775
Elevation, 96 metres
Air intake height,3 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29118,Nitrogen Oxides,2022-07-29,5.5,7.6,8.7,7.2,10.5,12.3,12.9,9.5,4.8,3.4,3.1,3,2.8,3.2,2.1,2.2,2.1,2.7,2.8,3.3,3.8,5.7,5.3,7.1,
29118,Nitrogen Oxides,2022-07-30,4.3,10.6,5.7,3.7,2.6,2.3,3.1,3.7,9.2,4.6,5.5,5.3,4.1,2.8,2.2,2.4,3.3,4.7,2.5,2.6,4.3,11.9,15.5,13.6,
29118,Nitrogen Oxides,2022-07-31,9,6.9,6.8,8.1,5.3,4.6,4.7,3.9,3.7,2.5,2.5,2.4,2.6,2.3,2.1,2,1.8,2.1,2.7,3.8,4.8,6.7,7.3,3.5,
29118,Nitrogen Oxides,2022-08-01,3.1,3.8,5.9,9999,7.2,4.6,4.7,4.4,3.8,3.2,3,2.7,2.5,2.4,2.3,2.6,2.5,2.6,3,3,2.6,3.5,4.2,5.5,
29118,Nitrogen Oxides,2022-08-02,3.7,3.6,1.8,3.2,3.1,1.9,3.6,9,6.8,6,7.5,5.6,6.8,5.3,4.3,3.8,5.1,5.8,2.8,3.3,7.2,9.4,5.7,14.6,
29118,Nitrogen Oxides,2022-08-03,20.9,24.9,19,16.1,21.5,27.8,23.4,20.1,12.6,6.1,4.3,4.8,4.4,3.8,4,3.6,3.6,6.1,18.3,3.6,4,3.8,4.2,4.5,
29118,Nitrogen Oxides,2022-08-04,4.7,2.9,2.8,4,3.2,5,5,4.9,5.4,3.7,3.9,3.9,2.8,2.9,2.8,2.9,4.5,8.4,9.9,12.8,9.2,4.7,4.9,12.6,
29118,Nitrogen Oxides,2022-08-05,16.2,17,20.8,8.8,11.4,26.3,18.2,16.6,30,34.4,31.8,25.4,13.4,19.7,19.6,6.3,11.7,15.7,17.7,17,21,31.8,35.1,25,
29118,Nitrogen Oxides,2022-08-06,20.5,20.2,24.1,26.5,20.5,15,18.4,5.5,3.5,3.3,3.3,3.1,2.7,2.4,2.2,2.1,1.8,1.6,1.4,2.6,4.7,3.4,3.6,3.5,
29118,Nitrogen Oxides,2022-08-07,3.1,3.3,4,2.6,3.1,4.4,3.2,3.4,3.6,3.1,2.7,2.7,2.5,2.2,2.3,2.2,1.8,1.9,1.9,2.4,2.7,2.6,2.6,2.6,
29118,Nitrogen Oxides,2022-08-08,2.5,3.1,3.4,9999,5.2,6.1,6.2,6.3,5.8,4.5,5,3.9,4.7,3,2.9,2.8,4.6,2.8,3.1,3,5.3,3.2,3.7,5,
29118,Nitrogen Oxides,2022-08-09,3.8,5.8,7.8,7.4,7.5,3,4,5.9,5,3.5,3.3,3.6,5.3,6.3,4.5,5.2,5.9,6.2,11.1,14.9,25.2,24,22.9,17.1,
29118,Nitrogen Oxides,2022-08-10,15.7,19.5,17.9,21.3,12.5,20.3,23.5,15.5,16.6,13.4,4.2,4.8,4.8,4.5,3,2.7,2.9,3.4,3.2,2.6,8.7,5,8.2,8.5,
29118,Nitrogen Oxides,2022-08-11,6.2,4,4.3,3.8,5.1,3.9,5.8,7.9,4.3,3.1,3.6,9999,9999,9999,2.9,3.5,2.5,2.5,2.3,2.6,2.6,5,4.6,5.1,
29118,Nitrogen Oxides,2022-08-12,8,11.5,7.5,10.7,12.8,14.5,13.6,11.7,14.5,6.7,4.9,4.5,6.2,4.7,3.6,2.5,2.9,8,13.1,16,15.9,12.3,21.5,25,
29118,Nitrogen Oxides,2022-08-13,24.3,21.2,17.7,14.7,17.8,15.2,19.1,10.8,8,9.5,5.4,2.8,3.9,2.5,4.1,2.3,3.8,2.8,2.7,4.1,4.5,8,9.6,7.3,
29118,Nitrogen Oxides,2022-08-14,7.1,8.4,7.4,13.2,15.4,17.5,13.9,13.1,14.7,14.9,8.5,8.2,6,6.5,7.2,6.2,8.3,14.3,9.9,6.5,7.2,14.7,23,30.4,
29118,Nitrogen Oxides,2022-08-15,20.3,15.3,15.9,9999,31.7,42.5,37.9,19.1,18.5,10.2,9.6,7.9,7,6.5,8.3,9,10.7,11.2,15.4,17.8,43.9,43,30.3,19.3,
29118,Nitrogen Oxides,2022-08-16,22.8,18.5,28,20.5,24.9,31.8,36.6,25.4,22,19,19.1,15.4,13.1,11,5.9,11.1,11,10.4,10.5,10.2,12.9,14.9,14.3,16.9,
29118,Nitrogen Oxides,2022-08-17,16.8,8.8,16.1,26.2,12.7,12.2,12.4,15.5,13.4,9,10.1,11.3,11.1,9,8.1,5.7,8,9.5,11.3,7.4,10.2,13.6,10.8,13.9,
29118,Nitrogen Oxides,2022-08-18,13.8,12.8,8.2,17.9,14.5,19.2,13,12.6,19.4,15,9.7,4.9,2.7,3.4,2.6,3.2,2.7,2,2.9,5.8,3.4,4.9,7.7,12.9,
29118,Nitrogen Oxides,2022-08-19,15,17,17.9,19.3,15.2,15.1,19.1,15.4,8.4,5.7,3.5,3,6.5,6.5,4.2,3.9,3.4,3.4,4.6,8,12.1,14.2,26.2,28.9,
29118,Nitrogen Oxides,2022-08-20,20.3,15.9,14,29.3,14.3,13.3,15.1,18.5,21,23.1,15,21.1,21,19.2,14.8,2.6,2.8,2.8,5.6,12.2,17.1,16.6,20.8,13.8,
29118,Nitrogen Oxides,2022-08-21,9.9,3.3,4.1,4.2,6.8,4,6.9,6.8,4.7,5,3.5,3.2,3,2.9,3.9,4.1,3.7,3.5,3.7,4.4,6.7,11.3,6.4,15.4,
29118,Nitrogen Oxides,2022-08-22,6.6,5.8,4.8,9999,5.7,6.8,8.6,10.9,8.4,7.2,7.7,9.8,11.9,12.4,13.8,12.2,11.1,12.6,11,5.6,5.4,8.7,9,8.3,
29118,Nitrogen Oxides,2022-08-23,6.2,5.8,6.9,7.3,6.7,6.8,6.5,8.1,12.8,11.5,7.7,3.3,2.9,3.9,3.3,4.8,5.1,9.7,4.8,14.2,3.7,4.5,8.1,8.6,
29118,Nitrogen Oxides,2022-08-24,5.7,5.5,8.3,7.2,7.3,8.3,9.3,9.8,9.1,9.2,6.3,4.2,2.5,3,2.6,2.6,2.8,4.7,5.5,4.9,4.5,11.8,23.9,21.4,
29118,Nitrogen Oxides,2022-08-25,29.8,23.2,17.8,11.4,10.3,28.5,29.5,18,23.1,15.3,9,6.1,6.1,10.9,7.8,5.1,5.4,4.2,4.1,4.1,3.7,4.5,6.2,10.4,
29118,Nitrogen Oxides,2022-08-26,9.2,10.5,7.8,7.6,8.9,8.7,9.8,8.5,10.2,7.9,7.1,7.8,9.2,4.6,3.5,3.4,2.7,3.2,2.9,2.8,3,4.8,5,5.1,
29118,Nitrogen Oxides,2022-08-27,3.5,4.9,7.4,6.6,7.6,10.9,14.6,8.5,7.3,7.7,5.4,4.7,4.5,5.4,5.7,4.1,5,6.6,8.2,13.3,17.1,22.5,25.4,17.6,
29118,Nitrogen Oxides,2022-08-28,15.4,15,15.5,15.6,15.4,12.5,18.8,18.2,23.1,21.4,20.5,29.9,19.6,12.8,10.3,7.4,4.6,5.6,5,5.2,10.2,17.1,19.9,31.2,
29118,Nitrogen Oxides,2022-08-29,27.4,31.2,17.4,9999,9.7,6.5,8.2,7.6,6.4,5.4,5.2,4.4,3.8,2.9,2.6,3,3.6,3.6,3.4,3.5,2.3,3.1,3.6,3.3,
29118,Nitrogen Oxides,2022-08-30,4.1,3.6,3.4,2.7,3.1,5.3,7.9,9.5,9.6,11.7,9,7.5,6.4,5.2,4.2,3.4,3.8,4.3,3.5,4.5,3.5,4.3,4,4.9,
29118,Nitrogen Oxides,2022-08-31,5.7,4.6,3,3.4,5.5,7.7,8.7,8.9,6.6,5,3.5,3.5,2.5,2.8,2.2,2.1,1.9,2.2,2.2,2.3,3.7,7.9,6.2,5,
29118,Nitrogen Oxides,2022-09-01,6.5,2.8,2.8,5.6,6.3,11.5,9.8,11.6,7.5,5,6.4,3.5,3.2,4.3,3.4,3.1,2.4,2.5,2.8,11.7,14.2,18.8,11.4,13.7,
29118,Nitrogen Oxides,2022-09-02,27.4,16.1,10.8,10.6,11.7,16.4,22,14.5,7.1,12.2,7,7.2,5.8,5.7,8.4,5.5,6.1,6.4,6.9,7.9,9.1,12.7,15.8,15.7,
29118,Nitrogen Oxides,2022-09-03,23.9,24.1,19.9,15,17.7,16.7,15.4,14.3,7.2,5.1,3.3,3.3,4.6,3.6,2.7,2.5,2.6,2.5,3.7,5.4,4.6,5.9,8.9,9.7,
29118,Nitrogen Oxides,2022-09-04,6.5,14.8,6.8,4.5,4.5,5,5.2,5.5,6.2,5.8,5.2,4.6,4.2,4.3,4.1,3.7,4.3,3.7,3.7,3.6,2.8,4.7,5.6,3.9,
29118,Nitrogen Oxides,2022-09-05,3.8,5.5,4.2,9999,8,6.7,6,7.1,8.1,8,7.7,7.9,9.6,11.8,9.8,7.7,6.3,7.7,6.2,5.9,5.9,4.6,3,2.8,
29118,Nitrogen Oxides,2022-09-06,2.7,2.8,3.3,3.2,7.1,9.7,12.5,14.3,16.2,8.8,11.3,14,12.8,12.8,14.4,15.2,14.1,13.1,18.1,13.2,24.3,26.8,15.2,13,
29118,Nitrogen Oxides,2022-09-07,14.6,5.6,9.6,18.5,12.8,14.7,19.9,10.9,14.2,8.2,10.8,16.2,14.4,14.8,17,13.9,11,13.2,13.1,24.1,28.3,31.6,35.1,28.6,
29118,Nitrogen Oxides,2022-09-08,26.4,20.9,33.4,27.8,20.8,18.8,22.8,20,13.1,9.6,5.9,10.1,10.2,6.1,6.9,5.3,4.9,5.9,13.6,7.2,14.2,21.7,30.2,25.2,
29118,Nitrogen Oxides,2022-09-09,28.6,32.9,49.1,25.7,16.9,20.5,36.8,35.2,25.1,24.5,38.1,19.5,19.1,13.3,15.4,12,8.1,9.4,14.7,32.7,35.5,31.5,29.1,22.2,
29118,Nitrogen Oxides,2022-09-10,20.3,26.1,23.1,11.8,6.7,5.5,8.4,6.2,4.6,4.3,4.3,3.7,3.8,3.6,3.2,2.9,2.8,3.1,5,4.9,6.2,7.3,4.2,3.1,
29118,Nitrogen Oxides,2022-09-11,3.5,3.9,3.6,3.4,3.6,5.3,4.8,5,5.2,3.8,3.8,4,3.4,4.5,7.9,7.9,8,8.6,5.7,5.6,8.7,6.6,8.3,7,
29118,Nitrogen Oxides,2022-09-12,11.1,9.1,5.5,9999,11,12.6,13.9,21.3,30.3,32.4,23.9,17.4,4,2.8,2.8,2.4,2.2,2.6,3,4.2,6,4.9,9.5,15.9,
29118,Nitrogen Oxides,2022-09-13,9.1,10.3,9.5,17.3,12.2,18,22.8,18.1,13,16,24.7,15.6,12.9,14.3,8.6,5.3,3.6,6.1,6.2,6.9,8.2,9.9,10.5,6.3,
29118,Nitrogen Oxides,2022-09-14,9.9,6.9,8.8,6.6,10.7,6.4,7.2,7.3,5.7,7.7,6.7,5.6,5.3,5.8,3.6,5.9,3.6,4.5,4.4,7.2,7.4,3.2,5.6,7,
29118,Nitrogen Oxides,2022-09-15,4.3,4.2,7.3,8.7,10.8,19.9,24.7,24.6,18.4,17,8,7.4,10.5,11.7,10.2,10.2,9.6,8.2,17.4,12.9,12.4,15.4,14.5,14.1,
29118,Nitrogen Oxides,2022-09-16,27,21.4,15.3,22,36.6,19.7,25.5,18,16.3,8.3,6.8,8.1,4,4.8,3.8,5.4,5.8,6.6,7.5,6,5,7.1,8.9,11.8,
29118,Nitrogen Oxides,2022-09-17,16.3,15.3,13.1,12.4,9.5,12.4,16.8,12.4,15.1,13.1,16.3,24.7,25.1,17,8.6,8,5.8,3.3,4.7,4.9,3.9,3.7,3.4,2.9,
29118,Nitrogen Oxides,2022-09-18,2.6,2.8,2.7,3.9,4,2.7,3,3.7,3.5,3.2,3.2,3,2.6,2.7,3.9,3.6,3,3.2,3.4,3.8,3.7,3.2,2.9,3,
29118,Nitrogen Oxides,2022-09-19,3.2,3.4,3.1,9999,4.8,5.8,7.4,8.6,9.5,9.6,8.7,5.9,6.7,6.6,5.9,3.8,5,3.4,4.5,6.1,5.2,3.8,3.2,6.2,
29118,Nitrogen Oxides,2022-09-20,6.6,5.5,6.1,6.4,4.9,9.2,5.9,5.7,7,8.7,7.1,5.8,4.8,4.6,3.5,4.8,3.9,10.5,31.7,14.1,6.7,8.9,23,22.7,
29118,Nitrogen Oxides,2022-09-21,38.1,25.4,18.3,14.1,30.2,19.5,13.6,6.3,6.7,6.3,6.3,7.1,4.5,6.4,5.3,3.9,3.3,4.1,4.4,4.1,4,4.4,3.3,2.4,
29118,Nitrogen Oxides,2022-09-22,2.4,1.4,1.5,4.8,5.4,3.3,4.7,4.7,4.2,4.6,3.4,3.1,2.5,3.4,2.7,2.7,3.2,3.4,2.4,4.7,10.8,7.6,7.5,4.6,
29118,Nitrogen Oxides,2022-09-23,5.3,3,4,7.1,10.1,13,13.4,21.4,7.9,5.3,3.4,3.4,3.4,3.5,3.5,3.7,4.5,6.5,10.6,9.5,13.7,12.9,15.9,15.4,
29118,Nitrogen Oxides,2022-09-24,18.1,14,16.3,14.4,16.9,24.2,24.7,21.9,9.3,5.5,3,2.4,2.2,2.6,2.7,3.3,3.8,4.5,7.2,9.8,11.5,18,15.2,17.8,
29118,Nitrogen Oxides,2022-09-25,19.5,24,19,19.6,21.7,22.6,17.6,18.6,17.1,18.2,9.1,4.1,4.4,3.3,2.7,3.4,2.9,2.9,2.5,5.2,8.6,5.5,3.1,2.4,
29118,Nitrogen Oxides,2022-09-26,3.1,2.5,2.6,9999,3.8,6.1,10,6.8,5.9,5.4,3.8,4.5,3.3,3.6,2.6,2.3,2.9,3.1,1.7,1.5,2,2,1.9,1.9,
29118,Nitrogen Oxides,2022-09-27,1.5,1.6,1.9,1.7,2.4,2.4,2.6,4,2.7,3.3,3.4,3,3.6,6.8,2.6,2.5,2.3,2.1,3.7,6.3,5.5,3.6,3.1,4.4,
29118,Nitrogen Oxides,2022-09-28,5,4.1,3,6.6,6.2,8.1,10.4,9.4,7.2,6.7,6.4,6.4,5.4,6.1,6.3,6.9,4.7,4.8,4.2,3.5,3.5,2.5,2.2,1.7,
29118,Nitrogen Oxides,2022-09-29,3.3,5.5,6.1,6.5,8.4,9.6,12,11.9,7.1,6.2,5.4,11.5,15.6,18.6,20,24.1,23.4,26.8,19.6,23.6,32.6,33,33.7,28.2,
29118,Nitrogen Oxides,2022-09-30,29.2,32.5,24.4,21.1,31.7,31,38.5,57.3,56.1,59.9,50.4,19.8,15,15.8,11.9,6.4,12.4,19.3,28.4,41.4,36.3,33.1,35.9,29.6,
29118,Nitrogen Oxides,2022-10-01,21.1,20.5,19.7,19.1,15.3,16.7,22.6,26.4,16.4,9.3,12.6,14.1,9.2,5.8,4.7,5.3,6.6,5,8.9,16.9,19.9,9.9,7.6,5,
29118,Nitrogen Oxides,2022-10-02,4.4,3.6,3.6,3.6,3.9,4.5,3.1,7.6,6.8,4.1,4.4,4,4.6,5.4,8.4,8.5,10.4,10.4,9.9,14.6,21.1,25.4,22,22.1,
29118,Nitrogen Oxides,2022-10-03,18.9,15.6,14.6,9999,24.3,33.2,31.4,29.7,34.8,26.2,18,12.1,11,10.8,14.5,21.8,14.4,13.3,26.7,38.7,43.2,39.9,38.2,40,
29118,Nitrogen Oxides,2022-10-04,39.8,33.5,34,33.6,32,43.2,49.8,33.3,18.1,17.1,15.6,12.5,16.7,37.9,41.6,20.9,19.3,25.1,49.8,60.6,50.2,51.1,56.7,57,
29118,Nitrogen Oxides,2022-10-05,42.5,38.1,33.1,36.1,36.7,46.7,40,47.3,21.8,10.1,5.9,4.9,3.7,6.2,5.3,6.2,19.5,8.4,7,6.7,14.4,19.5,17.8,20.2,
29118,Nitrogen Oxides,2022-10-06,22.4,22.2,19.3,21,14.9,15.3,14.6,18.3,20.3,14.8,8.6,8,7.3,5.7,5.1,6.1,8.9,6.6,8,7.6,6.1,8.2,9.4,5.3,
29118,Nitrogen Oxides,2022-10-07,5.6,2.6,3,5.1,7.4,4.9,7.6,10.8,6.4,4.2,3.8,3.5,4.6,6.4,4.1,5.9,3.4,3.2,3.6,3.3,3.7,8.4,10.3,9.7,
29118,Nitrogen Oxides,2022-10-08,9.1,8.5,7.5,5.6,6,7.8,9,9,3.9,2.3,2.4,2.3,1.7,2.2,2,2.8,2.5,3.3,3.8,4.2,4,3.5,3.7,3.6,
29118,Nitrogen Oxides,2022-10-09,3.8,3.6,3.6,3.9,4.3,5.2,5.6,5.9,5.6,4.7,3.5,2.8,3,2.9,3.6,3.3,3.4,5.1,4.8,6,10.3,10,15.2,6.1,
29118,Nitrogen Oxides,2022-10-10,4.9,5.8,5.4,9999,5.8,15.1,14.7,12.4,8.4,2.8,2.6,4.9,2.4,2,1.9,1.7,2,3,4.3,5,5.7,8.9,17.7,18.9,
29118,Nitrogen Oxides,2022-10-11,20.5,22.9,27,25.5,27.1,28.8,38.9,58.7,45.4,16.1,5.6,5,5.3,5.1,5,5,3.5,8.8,12.5,10.8,8.7,8.7,9.4,6.7,
29118,Nitrogen Oxides,2022-10-12,5.1,5.5,4.4,6.9,6.7,7.4,11,11.8,9.8,11.9,8.1,9.5,7.3,7.2,6.4,7.7,6.9,7.8,7.2,5.3,4.3,4.1,3.7,3.3,
29118,Nitrogen Oxides,2022-10-13,3.5,3.1,2.6,4,4.8,4.8,4.3,6.4,7.2,6.3,10.3,6,7.7,7,5.4,5.3,4.6,4.4,8.2,7.7,8.7,18.2,29,23,
29118,Nitrogen Oxides,2022-10-14,17.1,4.6,3.8,6.7,13.9,20.6,27.8,23.2,19.3,14.2,15.9,17.9,20.9,20.3,18.9,12.1,18.1,17.2,36.1,24.2,18.5,14.6,9,6.3,
29118,Nitrogen Oxides,2022-10-15,5.3,8.3,12.1,11.2,8.1,4.5,3.5,4.9,4,3.6,2.8,2.4,2.3,2.5,2,2.1,2.4,2.6,5.7,10,12.9,19.9,23.3,21.6,
29118,Nitrogen Oxides,2022-10-16,11.2,21.8,13.3,11.9,11.7,9.5,10.4,13.4,11.6,4.8,4.4,3.6,3.5,3.6,3.2,3.3,5.1,6.8,5.2,8.1,15.6,18.3,20.8,18.7,
29118,Nitrogen Oxides,2022-10-17,27,32.2,17.3,9999,14.1,7.7,9.3,10.2,10.5,7.6,5.4,4.3,5.9,7.3,6.2,4.4,5.6,6.6,4.4,5.4,7.7,7,13.8,16,
29118,Nitrogen Oxides,2022-10-18,9.4,5.5,4.8,5,8.5,7.3,5.2,4,2.8,4.9,4,4.1,4.5,4.7,4.4,3.5,4.4,4.1,7,6.9,5.5,7.5,10.8,9.9,
29118,Nitrogen Oxides,2022-10-19,7.6,5.2,5.1,14.6,9.9,12.8,9.6,4.8,5.1,4.6,4.1,3.4,3.7,3.5,3.2,2.9,2.8,2.6,2.2,3.1,3.4,5.3,3.4,3.7,
29118,Nitrogen Oxides,2022-10-20,2.8,2.5,3.2,3.8,4.4,5.3,9.5,9.9,6.3,8.6,5.2,4.9,3.5,4.4,6.3,6.3,6.6,5.1,6.2,8,6.5,10.8,14,17.5,
29118,Nitrogen Oxides,2022-10-21,32.5,23,33.5,41.5,52.8,66,122.1,127.2,36.6,8.8,7.5,7.6,7.1,6.8,5.7,6.1,7.3,6.8,6.3,6.9,6,4,4,3.8,
29118,Nitrogen Oxides,2022-10-22,3.4,3.2,3.3,3.3,3.3,4.5,4.4,5.3,5,5.3,4.6,4.6,4.5,4.5,5,4.7,5.6,8.7,12.7,7.1,6,5.3,6.9,7.4,
29118,Nitrogen Oxides,2022-10-23,6,7.2,12.4,14.7,17.5,25.6,48.3,42.3,35.4,37,30.9,23.4,34.6,25.8,38.3,38.2,19.7,32.1,35.2,44.6,43.9,51.7,41.9,41.8,
29118,Nitrogen Oxides,2022-10-24,35.9,39.9,44.1,9999,38.1,49,54.1,91.5,139.3,81.7,70.6,56.8,57.3,48.2,30.5,23.1,19.3,18.9,35.3,51.1,61.1,59.9,42.8,66.3,
29118,Nitrogen Oxides,2022-10-25,68.6,60.7,39.3,40.8,44.4,68.4,94.7,105.2,67.9,71.6,67.2,39.4,30.6,36.4,37.8,28.8,24.3,26.2,42.2,47.9,42.8,42.4,61.7,54,
29118,Nitrogen Oxides,2022-10-26,53.2,63.7,44.4,63,54.1,57,74.3,76.9,88.7,67.4,18.8,10.3,10.6,9.9,10.6,8,6.4,7.2,4.9,5.4,3.6,3.1,8.1,7.4,
29118,Nitrogen Oxides,2022-10-27,7.7,4,9999,2.2,2,5.4,14.5,25.6,17,7.9,7.8,4.9,4.1,9.1,27.9,32.7,25.6,41,41.8,60.8,72.4,55,59.4,63.1,
29118,Nitrogen Oxides,2022-10-28,60.8,56.1,59.8,52.4,61.7,69.4,85.4,108.6,97.8,52.6,22.2,10.3,10.9,8.5,12.1,8.8,11.8,13.4,15.2,27.6,57,51.9,55.6,57.3,
29118,Nitrogen Oxides,2022-10-29,9999,54.5,53.5,51.8,54.3,64.4,65.3,74.6,70.6,65.5,52.5,34.6,35.1,48.7,49.3,36.7,31.9,32.9,50.2,65.3,68.7,65,61.5,57.3,
29118,Nitrogen Oxides,2022-10-30,9999,65.2,56.7,53.5,59.7,63.5,67.3,79.3,72.9,59.4,71.2,74.2,58.1,53.6,38.7,29.4,32.2,36.1,42.7,54.6,60.4,62.2,64.3,69.3,
29118,Nitrogen Oxides,2022-10-31,65.1,72.7,9999,9999,79.1,67.9,53.6,96.8,80,107.1,97.3,56.3,46.2,35.5,32,42.2,40.7,37.4,53.9,48.2,43,44.2,42.9,50.3,
29118,Nitrogen Oxides,2022-11-01,61.3,87.9,63,32.8,24.5,21.5,11.2,12.9,13.5,13.3,12.4,7.7,8.3,7.9,7,5.8,6.8,7.7,6,11.2,10.1,18.5,38.5,27.5,
29118,Nitrogen Oxides,2022-11-02,9999,33.3,49.8,30.5,50.3,39.4,37.7,60,72.9,47.7,56.2,48,32.9,29.2,27.8,38,46.5,39.6,37.1,45.1,35.5,34.8,38.2,34.7,
29118,Nitrogen Oxides,2022-11-03,28.9,21.1,9999,22.8,21.9,22.4,25,26.8,18.9,16.5,15,11.1,9.8,8.8,9,9.2,9.9,27.1,50.7,59.6,80.2,74.7,75.3,70.4,
29118,Nitrogen Oxides,2022-11-04,9999,73.5,80.6,83.7,65.6,64.7,62.4,58.8,55.5,69,18.2,8.7,7.5,7.5,6.4,6.7,8.7,11.1,9.3,7.3,8.3,9.3,6,6.7,
29118,Nitrogen Oxides,2022-11-05,9999,6.9,7.7,6.4,5.8,6.2,6.2,7,7.8,6.8,5.8,4.8,4.9,4.8,3.9,3.8,3.9,3.8,3.4,3,2.9,3.1,3.4,2.3,
29118,Nitrogen Oxides,2022-11-06,2.3,2.6,2.4,2.3,2.4,2.4,2.7,3.5,3.8,4,3.5,3.7,3.6,3.4,3.5,2.9,3,4.2,4.3,4.5,8.3,7.1,4.7,5.4,
29118,Nitrogen Oxides,2022-11-07,3.9,5.9,6.2,9999,5.7,4.4,4.5,4.5,5.1,4.2,4,4,4.4,4.4,5.1,6.7,6.9,5.4,6.3,8.4,13.8,11,13.1,17.2,
29118,Nitrogen Oxides,2022-11-08,16.4,16.8,21.3,27.8,17.8,13.9,15.6,31.7,25.2,20.5,17.1,20.9,24.6,20.2,21.3,18.8,14.5,21.4,25.6,20.8,12.6,12.4,12.2,14.4,
29118,Nitrogen Oxides,2022-11-09,15.5,14.8,19.6,27.9,26.3,32.9,35.8,72.3,54.5,39.9,36.1,32.5,29.8,38.5,32.8,24.6,23.7,29.7,76.1,96.2,101.5,92.2,40,6.3,
29118,Nitrogen Oxides,2022-11-10,5.1,4.7,4.5,5,6.2,9.6,9,8.8,8.1,7.3,7.8,7.6,7.4,6.6,7.2,6.2,7.9,7.2,7.7,6.1,8.2,8.2,6,4.9,
29118,Nitrogen Oxides,2022-11-11,4.5,7.1,7.2,7,8.1,17.2,24.1,84,41.2,26.6,16.7,17,39.1,46.6,27.3,33.1,23.9,29.6,23,21.9,18,20.1,12.6,10.9,
29118,Nitrogen Oxides,2022-11-12,8.8,6.2,2.6,2.7,5.3,3.5,4.2,3.9,2.9,3,3.3,3.8,3.1,3.3,3.5,4.1,3.9,3.7,4.9,5.5,4.5,4.9,4.7,4.8,
29118,Nitrogen Oxides,2022-11-13,3.7,5.4,3.6,2.8,3.2,3.5,3.8,4.7,4.9,4.3,4.4,5,3.5,3.6,3.2,10.4,6.7,4,8.1,7.4,5.2,5.6,3.8,6.4,
29118,Nitrogen Oxides,2022-11-14,5.6,4.9,7.3,9999,8.1,11.2,10.7,32.2,7.4,9.1,8,6.8,6,8.6,9.1,8.1,10.8,8.2,13.6,16.1,14.8,12.2,12.3,15.6,
29118,Nitrogen Oxides,2022-11-15,20,22.1,21,18,17.2,15.6,20.8,20,25.7,16.7,13.4,17.4,12.6,12.4,12.5,15.8,13.2,13.4,13,11.7,11.3,11.5,11.8,10.3,
29118,Nitrogen Oxides,2022-11-16,12.9,19.9,14.9,11.5,12.4,12.7,13.3,13.4,16.9,16.1,11.9,11.1,9.8,10.9,8.6,9.5,13.4,14.7,9.5,7.7,7.7,8.2,9.3,11.1,
29118,Nitrogen Oxides,2022-11-17,14.6,11.8,12.5,7.4,4.3,6.4,8.2,11.3,10,8.4,4.7,4.6,4.2,3.7,4.3,3.8,5.3,7.3,15.9,9.8,5.8,4.9,5,4.3,
29118,Nitrogen Oxides,2022-11-18,3.8,3.9,4.3,4.5,4.7,5.5,7.4,8.4,8.8,8.1,6.7,5.3,4.8,4.8,4.1,5,6.1,6.3,6,6.2,5.7,5.7,4.9,5.2,
29118,Nitrogen Oxides,2022-11-19,5.1,5.4,5.2,5.4,5.7,5.6,6.6,6.1,4.9,4.6,3.9,3.3,3.5,4.8,4.7,5.1,4.1,5.1,4.3,3.9,4.5,4.4,5.2,5.2,
29118,Nitrogen Oxides,2022-11-20,4,3.1,3.6,3.3,2.9,3,3,3.4,3.6,3.5,3.4,2.9,2.7,2.7,2.5,2.8,3.1,3.4,4.5,5.5,6.2,5.7,6.2,10.5,
29118,Nitrogen Oxides,2022-11-21,14.2,12.1,8.3,9999,10.6,8.8,11.4,16,13.4,11.1,11.9,13.3,8.2,7.2,5.7,5.5,5.8,8,7.4,7,7,7.1,6.8,7.4,
29118,Nitrogen Oxides,2022-11-22,6.5,6.3,5.9,14.6,35.5,58.1,98.7,78.4,64.5,45.1,55.4,45.6,32.6,9.7,12.4,13,33.3,16.2,10,12.8,13.2,16.5,22.1,42.3,
29118,Nitrogen Oxides,2022-11-23,68.8,56.4,50.3,45.9,29.9,35.8,77.2,67.2,60.5,45,28.2,16.4,11.1,6.9,7.2,9.8,56.3,81.7,102.6,99.6,101.2,92,92.4,100.7,
29118,Nitrogen Oxides,2022-11-24,106.2,109.1,115.4,94.1,94.3,100.9,90.5,104,112.6,99.5,74.5,42.6,15.1,15.1,12.3,17.7,31.2,16.8,15.6,11.6,9.8,10.4,9.4,10.1,
29118,Nitrogen Oxides,2022-11-25,6.1,10,5.1,4.2,4.6,5.1,4.9,7.2,6.9,6.7,6,5.5,8.4,6.6,5,5.9,6.3,6.7,6.4,5,4.9,5.1,6.9,8.6,
29118,Nitrogen Oxides,2022-11-26,9.7,13.3,24.3,24.7,17.5,14,9.4,8.2,8.3,7,6.8,6.2,5,5.1,5.5,5.8,5.7,5.6,5.7,5.2,5,6.4,6.5,6.8,
