Windsor West, (12016) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Windsor West (12016)
Address,College Ave./South St.
Latitude,42.292889
Longitude,-83.073139
Elevation, 180 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12016,Nitrogen Dioxide,2022-06-28,5.4,7.7,7.3,7.6,6.7,6,18.5,21.2,16.1,13.3,11.5,7.8,6.1,3.4,2.6,3.1,2.1,1.7,1.2,1.1,1.2,1.6,2.1,1.7,
12016,Nitrogen Dioxide,2022-06-29,1.4,2.3,3.1,6.6,13.5,11.9,16.3,11.2,6.7,9.9,10.7,20.8,11.4,5.7,3.4,5.6,5.3,5.9,8.1,9,12.3,7.1,7.5,7.3,
12016,Nitrogen Dioxide,2022-06-30,5.6,6,7.8,11.4,10.1,13.2,14.5,15.5,11.3,6.2,5.9,4.5,4.2,2.6,2.3,1.8,1.9,2.8,3.6,4,4.1,4.8,6.2,6,
12016,Nitrogen Dioxide,2022-07-01,5.9,13.4,8.2,9.2,4.6,6.1,8.6,11.1,6.5,10.8,9.6,7.8,4.1,4.6,6.2,8.3,7.5,11.8,7.5,6.8,4.9,9.3,12.7,9.4,
12016,Nitrogen Dioxide,2022-07-02,4.2,4.7,5.9,5.5,6.9,9.1,6.5,6.3,12.2,9,5.2,2.9,2.8,2,2.4,2.2,2.7,2.3,1.8,3.2,8,13.3,18.4,12.4,
12016,Nitrogen Dioxide,2022-07-03,3.4,3.9,3.8,4.8,3.7,5.5,2.2,2.4,1.3,1.4,1.3,1.1,1.7,1.4,1.1,1.3,1.3,1.4,1.8,3.7,2.3,1.6,2.3,2.1,
12016,Nitrogen Dioxide,2022-07-04,2.4,3.3,2.9,9999,4.2,11.1,13,9.5,7,4.9,4.4,3.1,2.7,3.8,3.3,2.3,1.7,1.5,1.7,2.2,2,1.9,1.9,1.8,
12016,Nitrogen Dioxide,2022-07-05,2.6,1.8,1.8,1.3,1.6,4.1,6.1,5.5,10.8,11.8,10.3,8.2,5.7,4.9,4.1,3.5,3.7,2.7,3.5,4.7,6.1,4.2,4.9,3.2,
12016,Nitrogen Dioxide,2022-07-06,3.1,1.7,4.2,3,6.2,5.1,4.9,9,8.6,7.5,6.7,6.9,6.4,6.4,4.5,3.4,3.3,4,2.8,3.2,5.6,3,3.2,4.4,
12016,Nitrogen Dioxide,2022-07-07,3.4,4.8,4.6,13.3,10.1,9.4,11.6,7.1,10.5,15.5,10.4,8.5,6,4.6,4.6,4.2,3.4,2.6,2,1.8,2.2,2.5,3.3,4.3,
12016,Nitrogen Dioxide,2022-07-08,5.7,2.9,3.1,5.9,8.8,8.5,14.4,20.4,15,8.6,10.3,3,2.5,2.7,3.9,6.3,4.5,3.6,3.6,5,3.7,2.9,2.9,3.2,
12016,Nitrogen Dioxide,2022-07-09,3.3,5.5,5,3.9,4.1,3.8,4.6,2.6,1.5,1.2,1.3,2,2.4,2.2,1.8,1.6,1.9,1.8,2.1,3.4,5.2,3.3,4.4,6,
12016,Nitrogen Dioxide,2022-07-10,5.9,5,5.3,4.3,4.7,7,7.2,4.8,3.2,2.3,1.9,2.1,2.4,2.1,1.8,1.6,3,2.1,1.9,2.1,2.7,2.5,3.7,3.4,
12016,Nitrogen Dioxide,2022-07-11,3.6,2.6,3,9999,8.8,12.4,16.3,12.9,8.6,6.4,4.6,2.9,6.1,8.1,13.9,5.2,5.5,6.5,6.8,6.2,5.1,5.9,3.1,6.4,
12016,Nitrogen Dioxide,2022-07-12,19.9,16.3,4.2,5,5.9,6.3,8.2,7.7,5.5,4.3,2.8,3,3.3,3,3.4,4.2,3,3.8,7.9,7.4,6.9,6.8,5.4,4.9,
12016,Nitrogen Dioxide,2022-07-13,5.3,6.8,9.6,10.1,13.8,14.4,19.4,22.2,19.4,16.3,12,8.6,8.2,8.8,10.6,7.6,5.2,4.3,5.3,5.2,6.9,11,14.2,12.1,
12016,Nitrogen Dioxide,2022-07-14,11.3,11.7,11.7,8.3,9.4,12.3,10.1,7.7,5.8,4.6,5.3,2.7,4.2,3,2.5,2.1,1.8,1.9,2.4,2.9,3.1,7.7,11.5,14.9,
12016,Nitrogen Dioxide,2022-07-15,17.4,20.2,20.7,19.5,16.2,16.2,21.2,20,4.2,2.2,1.6,2.3,2.3,2.6,1.7,0.9,1,1.2,1.8,2.1,2.6,9.1,3.7,3.3,
12016,Nitrogen Dioxide,2022-07-16,2.6,1.8,2.6,2.6,2,2.5,2.1,2.1,2,1.5,1.5,1.5,1.5,1.8,1.7,2.6,5.1,6.5,5.7,4.7,2.5,2.4,2.8,3.1,
12016,Nitrogen Dioxide,2022-07-17,3.5,4.1,5.2,7.3,4.3,5.9,3.5,2.7,3.2,2.2,2.6,4.2,2,1.8,1.5,1.3,1.1,1.2,1.6,3.1,5.4,3.5,2.9,4.5,
12016,Nitrogen Dioxide,2022-07-18,3.8,4.1,4.6,9999,6.6,11.4,12.9,10.4,9.4,4.2,4.3,3.4,3.2,2.7,2.2,2.3,2.6,2.3,5.1,5.3,9.2,5.6,4.9,5,
12016,Nitrogen Dioxide,2022-07-19,8,10.1,10.5,27.1,15.8,18.8,24,18.2,13.1,7.6,5.2,3.9,3.5,6.2,6,6.3,4.9,4.1,3.9,4.4,7.6,5.8,5.4,4.1,
12016,Nitrogen Dioxide,2022-07-20,3.2,4.6,4.7,7,7.7,5.3,6.6,8.7,6.5,5.3,4,4.2,3.3,2.3,6.2,2.4,2.8,6.5,4.1,2.9,4.3,2.9,6.3,8.6,
12016,Nitrogen Dioxide,2022-07-21,5.3,11.9,4.1,3.7,5.2,7.4,14.6,10.9,8,4.5,3.5,3,3,3.4,3,3.1,3.3,2.6,2.9,3.9,4,7.2,12.9,6.1,
12016,Nitrogen Dioxide,2022-07-22,6.7,3.8,15.9,10.1,8.7,9,11.7,12.1,11,8.8,6.5,4.9,3.3,5.1,3.7,3.7,5.5,6.6,4.1,5.6,5.7,7.1,11.7,8,
12016,Nitrogen Dioxide,2022-07-23,6.3,6.1,6.4,10.7,14.6,6.7,4.8,11.1,8.3,7.8,7.8,7,5.3,2.9,2.9,3.2,3.3,5.5,3,2.6,2.5,2.1,2.3,3.2,
12016,Nitrogen Dioxide,2022-07-24,2.2,2.4,1.6,7,4.4,4.9,4.2,4.2,2.5,4.7,4.7,3.7,2.7,2.6,4.1,3.4,5,11,7.7,8.7,10.5,6.3,2.2,2.2,
12016,Nitrogen Dioxide,2022-07-25,4.2,2.3,2.3,9999,2.3,5,5,3.3,3.3,3.5,3.7,2.9,2.4,2.7,2.5,2.4,2.5,2.3,2.4,2.8,4.4,7.4,7.4,8.9,
12016,Nitrogen Dioxide,2022-07-26,12.8,10.7,12.7,15.5,16.6,18.1,20.2,20.5,17,5.3,6.2,9.3,9,10.1,8.7,5.3,2,2.2,3.2,2.9,2.7,3.5,3.9,4.8,
12016,Nitrogen Dioxide,2022-07-27,6,7.1,5.7,9.3,15.2,20.1,13.2,8.4,9.5,5.9,3.1,5.3,8.2,12.1,9.5,6.6,6.1,5.6,6.5,6.9,7.9,7,13.1,10.2,
12016,Nitrogen Dioxide,2022-07-28,7.4,6.9,11.5,8.7,7.2,14.3,17.4,16.2,9.1,8.8,6.2,5,5,8.9,6,3.1,2.1,1.8,2.1,1.9,2.8,3.4,5.2,4.2,
12016,Nitrogen Dioxide,2022-07-29,6.4,8.2,6.3,9.5,9.5,12.7,16,9,8.1,4.6,3.6,2.7,2.4,2.3,3,2.7,2,2.9,5.2,3.9,6.6,6.6,10.4,6.2,
12016,Nitrogen Dioxide,2022-07-30,8.9,7,10.4,7.4,8.5,7.5,9.2,6.5,6.2,3.6,2.3,2,2.2,3.4,1.8,1.9,2,1.8,2.6,2,1.5,2.1,1.7,1.9,
12016,Nitrogen Dioxide,2022-07-31,2,2.4,3.1,5.4,11.3,12.8,10.9,9.5,7.2,3.7,2.2,1.9,1.5,1.1,1.3,1.3,1.1,1.3,1.1,1,1.3,1.4,1.5,1.2,
12016,Nitrogen Dioxide,2022-08-01,1.2,3.2,3.8,9999,4.9,3.5,5.3,4.3,3.7,3.5,4,3.3,2.1,3,3.5,3.4,6.7,5.3,2.3,2.3,3.9,4.4,3.1,3.8,
12016,Nitrogen Dioxide,2022-08-02,7.7,5.1,4.9,3.5,2.4,3.8,5.4,3.5,2.9,3.1,3.1,3,3,2.5,2.5,2.4,1.9,2.3,2.2,2.6,2,3.1,5.2,3.4,
12016,Nitrogen Dioxide,2022-08-03,3,1.8,1.3,1.7,2.3,4.8,8.3,7.3,5.4,6.4,5.1,4.9,5.1,2.9,2.9,3.4,3.3,3.2,6,9.9,6.9,4.3,2.4,2.9,
12016,Nitrogen Dioxide,2022-08-04,3.7,6.1,4.9,4.3,8.1,6.9,9.4,8.7,7.4,9.8,7,5.5,9.6,7,2.7,3.1,2.9,4,2.2,2.1,2,6.1,6.1,9,
12016,Nitrogen Dioxide,2022-08-05,12.5,11.9,7.4,7.9,7.1,9.1,7.4,5.4,6.3,4.8,3.4,2.9,3.9,3.3,2.5,3.4,1.9,1.3,0.7,1.4,2.1,3.1,3.9,4.6,
12016,Nitrogen Dioxide,2022-08-06,3.8,2.8,2.1,2.5,3.7,6.5,6.2,5,7.6,4.9,2.5,1.7,2.1,1.5,1.9,2.6,2.8,1.9,1.8,1.7,1.6,1.4,2,1.9,
12016,Nitrogen Dioxide,2022-08-07,1.8,2.2,4.7,5.9,6,6.4,5.7,4,3.7,2.5,3.1,3.8,1.5,1.4,1.4,3.3,4,4.7,6.6,8.5,4.3,4.6,14,16.3,
12016,Nitrogen Dioxide,2022-08-08,11.7,15.3,7.8,9999,2.3,7.7,12,8.3,5,4.8,4.4,3.6,4.6,7.2,6.2,7.9,4.4,3.2,3.4,3.4,3.1,3.1,2.6,2.6,
12016,Nitrogen Dioxide,2022-08-09,2.8,2.2,1.4,1.2,2.5,4.7,7.2,4.2,5,4.1,4.2,4.2,4.8,3.9,3.7,3.2,2.2,4,6.4,9.4,7.6,5.8,5.8,7.7,
12016,Nitrogen Dioxide,2022-08-10,9.9,13,11.7,11.4,15.8,16.3,16,17.6,14.3,12.5,18.2,11.6,9.1,8.4,8.3,8,7.4,2.6,3.7,5.8,7.5,9.1,13.1,20.4,
12016,Nitrogen Dioxide,2022-08-11,7.5,5.2,3.7,2,2.4,5.1,8.3,7.6,4.5,3.4,3.3,2.3,2.5,2.4,2.6,2.4,2,3.1,2.5,3.6,4.4,6.4,6,5,
12016,Nitrogen Dioxide,2022-08-12,4.2,13.4,12.6,12.3,11.2,17.7,15.2,12.4,9.5,10.4,8,4.5,3.6,3.1,2.6,2.6,2.6,2.2,2.4,3.8,10.9,11.4,13.3,16.7,
12016,Nitrogen Dioxide,2022-08-13,13.9,10.8,7.8,6,7.4,6.9,5.7,13.5,14.2,8.9,4,3.8,3.3,2.6,2.8,2.2,1.8,4,7.8,6.1,5.4,4.5,5.6,4.9,
12016,Nitrogen Dioxide,2022-08-14,6.5,7,9.8,7.7,19.5,19.1,9.8,4.7,4.2,2.9,2.1,2.3,1.9,1.7,1.8,2.3,1.7,1.7,1.5,2.5,4.3,5.8,8.3,7.3,
12016,Nitrogen Dioxide,2022-08-15,7.2,4.7,5.2,9999,8.2,13,12.7,12.3,11.6,6.1,4.9,2.4,2.3,2.8,3,2.5,2.3,3.9,4.3,4.1,6,7.9,4.6,5.8,
12016,Nitrogen Dioxide,2022-08-16,4.1,4,5.7,7.3,8.6,9.7,9.2,8.1,4.9,3.2,2.5,2.4,2,1.8,1.7,1.5,1.7,1.9,2.3,2,3.8,3.5,4.6,4.2,
12016,Nitrogen Dioxide,2022-08-17,6.9,5.9,5.7,13.6,14.4,17.3,17.7,17.1,12.6,7.3,6.1,3.7,3.1,2.7,6.6,10.3,7.8,6.5,6.5,10.7,17,15.3,15.3,21.3,
12016,Nitrogen Dioxide,2022-08-18,25.2,22.3,20.7,18,16.3,14.7,14.2,20.8,13,5.5,13.2,17.5,11,10.1,6,2.5,1.7,2.1,1.8,5.9,16.4,10.3,10.3,7.9,
12016,Nitrogen Dioxide,2022-08-19,7,8.1,8,10.8,13.2,14.1,13.7,12.9,10.8,8.4,5.1,4.9,2.9,3,2.3,1.7,1.4,1.2,1.1,1.8,2.4,3.4,2.8,4.6,
12016,Nitrogen Dioxide,2022-08-20,3.6,2.1,4,3,3.8,3.4,3.8,3.4,4.3,3.3,3.1,3.5,1.6,1.8,1.8,1.5,2.9,2.8,2.2,4.4,4.7,7.5,10.1,9.4,
12016,Nitrogen Dioxide,2022-08-21,9.5,12.2,12.3,16.2,7.2,6.3,6.8,7.9,3.9,3.3,3.1,2.7,2.5,8.7,2.3,3.2,7.2,3.6,2.5,6.7,7.2,18.5,21.6,13.9,
12016,Nitrogen Dioxide,2022-08-22,16.3,5,7,9999,6.3,9.3,9.5,9.8,9.8,5.1,4.1,3.9,3.6,3.9,2.8,5.1,4.2,3.8,4.6,4.4,7.7,5.6,7.8,9.1,
12016,Nitrogen Dioxide,2022-08-23,6.5,8.1,10.6,17.1,17.1,16.7,14,17,18.3,15.1,15.3,6.5,8.1,4.2,4.4,3.6,2.4,4.2,3.6,4.6,7.9,10.7,18.4,23.4,
12016,Nitrogen Dioxide,2022-08-24,22.6,21.5,23.1,18.2,16.8,17.3,18.7,23.3,20.9,18.5,10.2,5.3,4.4,6.8,9.3,4.2,3.5,4.2,2.7,5.4,5.1,6.3,6.7,8.9,
12016,Nitrogen Dioxide,2022-08-25,17.4,17.7,17.2,15.1,13.8,13.2,11,20.7,28.1,10.4,5.1,3.4,4,4.3,3.6,3.4,3.2,3.3,2.9,3.8,2.7,2.8,4.8,2.2,
12016,Nitrogen Dioxide,2022-08-26,1.7,7.4,13.8,10.6,7,9.4,15.1,10.2,5.5,5,3.9,4.7,4.2,4,4.4,3.2,3.8,2.7,4.3,6.7,7,4.2,4.5,5.1,
12016,Nitrogen Dioxide,2022-08-27,9.1,11.2,11.1,8.2,6.2,7.8,6.8,7.9,3.5,2.9,2.9,3,2.7,2.7,2.4,1.8,1.3,1,1.2,2.1,4.2,2.9,2.8,5.2,
12016,Nitrogen Dioxide,2022-08-28,8.3,6.2,4.4,5.4,7.6,11,9,5,2.1,2.1,1.8,1.8,1.5,1.4,1.2,1.2,1,0.9,1,1.1,1.6,1.5,1.4,1.3,
12016,Nitrogen Dioxide,2022-08-29,1.5,1.5,2,9999,3.4,3,3.8,4.7,4.7,6.6,5.6,7.4,5.3,4.3,3.3,3,5.4,5,7.6,7.6,4.4,3.8,6.6,9.7,
12016,Nitrogen Dioxide,2022-08-30,18,11.7,8.9,11.3,5.5,5.7,10.2,16.6,12.9,11.4,11.1,4.3,3.3,4.7,3.3,3.3,2.4,2.7,3.4,2.6,2.9,6.5,6.5,10.8,
12016,Nitrogen Dioxide,2022-08-31,13.3,9.1,10.3,6.7,10,13.9,19,11.4,7.9,7.2,4.3,4.6,3.2,3.6,2.5,2.8,2,2.6,2.7,5,5.9,7.6,7.9,5.5,
12016,Nitrogen Dioxide,2022-09-01,14.2,10.1,13.3,8.9,15.1,11.8,12.3,7.2,7.2,7.1,6.7,6.5,8.2,8.6,4.9,4.1,2.2,1.7,3.5,3.5,2.9,2.3,3,3.3,
12016,Nitrogen Dioxide,2022-09-02,1.9,1.3,1.1,2.4,2.2,2.7,5.2,3.8,2.6,2.2,1.5,1.4,0.9,0.9,0.8,0.7,0.7,1.2,1.6,3.6,5,6.3,4.9,3.9,
12016,Nitrogen Dioxide,2022-09-03,3.6,1.7,2.1,2.9,3.4,4.2,6.3,13.9,12.1,12.7,14.3,2.3,1.5,2.3,2.1,2.5,3,1.6,2.5,4.8,7.4,8.3,7.9,9.6,
12016,Nitrogen Dioxide,2022-09-04,8.5,2.6,2.6,3.2,3.1,3.1,3.1,1.7,2.6,2.8,3.3,2.7,2.8,2.5,1.9,2.5,2.4,1.9,2.3,2.3,2.5,2.4,2.1,3,
12016,Nitrogen Dioxide,2022-09-05,3,2.1,4,9999,3.2,5.6,3.7,3.9,6.7,7,8.2,5.9,5.1,3.3,3.6,2.7,3,3.9,6,7,7.2,6,3.9,2.1,
12016,Nitrogen Dioxide,2022-09-06,1.9,3.2,3.2,3.3,6.2,7.2,9.7,10.4,11.6,9.8,12.5,8.9,6.4,5,4,3.2,4.3,2.9,4.4,7.5,4.2,4.8,7.8,9.3,
12016,Nitrogen Dioxide,2022-09-07,10.7,15.2,13.5,10.6,11.3,14.7,16,13.8,10.4,9,7.3,5,3.3,2.6,2.8,3.7,3.6,2.1,3.2,6.8,11.2,14.3,11.3,11.3,
12016,Nitrogen Dioxide,2022-09-08,13.5,20.9,19.3,17.2,16.8,16.9,18,25.9,25.8,14.8,7.4,6.3,5.1,4.9,5.6,3.6,2.9,3.1,4.5,2.9,2.6,5.1,11.6,11.4,
12016,Nitrogen Dioxide,2022-09-09,11,16.8,21.8,19.7,15.9,19,20.7,24.3,16,4.2,3.3,2.6,3.8,2.3,0.9,0.8,0.7,0.8,1.5,4.3,5.9,4.2,5,11.7,
12016,Nitrogen Dioxide,2022-09-10,13.1,15.6,12.2,10.9,10.9,12.6,11.7,5.3,3.1,3.5,4.7,4.5,2.9,1.7,0.9,1,1,1,1.3,1.6,1.8,1.4,0.9,0.8,
12016,Nitrogen Dioxide,2022-09-11,0.9,1.4,1.5,1.8,1.6,1.7,1.9,1.9,1.5,1.5,1.5,1.2,1,0.8,0.7,0.5,0.4,1,1.3,1.1,1.5,1.8,2.1,2.5,
12016,Nitrogen Dioxide,2022-09-12,3.6,3.3,9.4,9999,7.9,9,7.2,6.3,5.4,4.2,3.7,2.3,5.1,5.9,4.5,5.2,3.7,3.9,3.7,4.5,6.5,5.2,9.1,7.6,
12016,Nitrogen Dioxide,2022-09-13,4.1,4.4,5.3,9,8,5.8,20.5,19.7,15,9.6,5.7,3.9,3.1,3.9,3.6,3.9,3.2,3.8,7.3,5.4,8.3,24.3,25,16.5,
12016,Nitrogen Dioxide,2022-09-14,15,16.6,20.6,18.7,16.7,15.8,14.9,11.9,10.7,10.4,9.3,8.1,6.3,4.3,3.8,3.3,3.3,2.7,5.6,4.7,3.4,4.7,5.7,4.8,
12016,Nitrogen Dioxide,2022-09-15,2,1.5,1.8,2,4.2,5.1,10.5,9.4,2.9,2,2.1,1.5,1.7,3.6,2.7,2.4,2.4,1.6,0.7,1.4,1.9,1.5,1.9,2.1,
12016,Nitrogen Dioxide,2022-09-16,1.8,4.4,4.1,5.5,5,10.7,11,17.1,26.6,20.5,16,9.9,3.7,3.3,3.2,3.1,3.2,4.6,3.3,2.9,3.3,3.7,2.6,2.1,
12016,Nitrogen Dioxide,2022-09-17,1.5,3,3,11.6,11.8,8.9,5.6,6,5.5,4.8,5.4,4.1,4,3.4,2.8,2.7,2.8,1.9,1.4,2.1,3.9,3.7,5.1,4.5,
12016,Nitrogen Dioxide,2022-09-18,5.3,5,3.3,3.7,3.5,3.4,2.8,3.6,4.4,3.9,3.3,2.3,3.8,4.3,2.7,1.3,1.9,2.7,2.6,5.2,5.5,3.9,4.8,4.5,
12016,Nitrogen Dioxide,2022-09-19,4.9,4.9,4.3,9999,7.9,4.7,12.7,14.5,9.5,7.1,6.3,3.8,3,2.5,3.7,2.4,2.1,2.6,3.5,5.6,12.7,14.3,14.4,13.2,
12016,Nitrogen Dioxide,2022-09-20,14,13.4,15.6,13.9,17.9,21.8,20.7,24.7,25.2,27.2,21.8,12,10.1,7.6,6.3,4.3,2.8,7.4,10.5,6.1,13.4,15,15.9,8.8,
12016,Nitrogen Dioxide,2022-09-21,3.4,3,4.5,4.9,3.5,5.6,9,7.6,6.5,7.3,9.2,9,8.8,5.7,5.9,4.4,4.1,4.4,5.8,5.2,3,2.8,1.6,1.4,
12016,Nitrogen Dioxide,2022-09-22,1.2,1.9,1.5,2.4,3,3.3,4.7,4.3,2.5,2.7,2.1,1.5,1.7,2.7,3.7,3.4,2.2,3.2,4.1,5.8,6.1,5.7,5.4,4.9,
12016,Nitrogen Dioxide,2022-09-23,6.2,3.4,5.3,5.4,7.5,9.7,16.2,12.2,9.3,5.7,3.3,3.4,4.1,5.6,6.3,8.3,5.6,3.7,3.9,3.3,3.9,6.7,6,6.1,
12016,Nitrogen Dioxide,2022-09-24,8.4,5.1,2.6,2.7,6.1,3.7,5.9,4.7,3.1,4.6,6,4.4,4.3,2.3,2.4,1.7,1.7,1.9,3.4,3.8,2.2,2.2,3.7,6.4,
12016,Nitrogen Dioxide,2022-09-25,8.4,9.8,9.6,18.2,13.9,9.1,9.1,6.7,5.1,4.1,3.2,2.4,2.7,2.8,3.2,4,6.1,2.3,2.5,2.8,7.5,12.9,15.6,11.6,
12016,Nitrogen Dioxide,2022-09-26,11.7,11.5,9.1,9999,12,13.1,16.8,10.7,9.6,6.5,4.2,5.1,4,5.9,3.7,3.1,3.3,3.4,4.9,5.2,2.4,2.6,2.9,2.5,
12016,Nitrogen Dioxide,2022-09-27,1.6,2,1.9,2.5,1.8,3.5,6.4,6.2,4.5,4.2,3,2.6,4.1,2.8,3,2.6,2.6,3.8,4.1,4.1,3.4,5.8,2.7,3.6,
12016,Nitrogen Dioxide,2022-09-28,2.8,1.8,4.7,6,4.6,3.4,3.9,3.9,2.5,2.2,2.3,2.4,2.4,2.4,2.6,3.4,4,3.3,3.9,5.3,4.7,4.3,4.8,3.9,
12016,Nitrogen Dioxide,2022-09-29,3,5.1,4,4.8,8.2,10.5,14.5,12.8,10.6,7.3,5.8,4.1,4.9,5.1,3,2.6,3,6.2,11.9,19.4,18.4,15.7,20.7,20.9,
12016,Nitrogen Dioxide,2022-09-30,20.6,18,16.7,16.4,15.6,17.3,16.9,18.2,14.6,11.5,2.6,2.2,2.4,1.7,1.8,1.6,1.6,3,10.2,20.2,18.3,6.5,4.9,2.5,
12016,Nitrogen Dioxide,2022-10-01,5,5.7,8.5,8.4,8.5,9.2,10.2,10.1,10.8,9.4,5.4,4.8,4.1,2.4,2.9,2.1,2.4,1.8,4.2,4.5,3,2.2,5.1,5.4,
12016,Nitrogen Dioxide,2022-10-02,2.8,4.9,3.1,4.6,2.6,2.1,2.5,2.1,1.9,2,2.7,3.8,2.1,1.7,1.3,1.1,1.7,1.8,4.3,7.5,4.2,2.7,3.3,4.8,
12016,Nitrogen Dioxide,2022-10-03,6,10.2,10.3,9999,18,19.8,20.7,22.2,15.3,7.6,3,3.1,3,2.1,1.3,2.1,3.1,6.5,15.3,16.9,14.9,17.5,21.6,25.1,
12016,Nitrogen Dioxide,2022-10-04,25.8,25.5,22.5,22.2,19.5,20.1,19.5,24.9,30.7,24.2,19,12.1,9.2,6.7,5.4,5.8,6.6,9.7,14.2,17.9,18.8,17.7,21.8,19.1,
12016,Nitrogen Dioxide,2022-10-05,18,24.9,24.2,26.7,29.6,31.4,32.4,35.5,36.6,30.2,27.5,20.1,16.5,13.2,11.4,12.4,14.7,9.4,9.5,15.6,12.3,17.8,20.3,20.8,
12016,Nitrogen Dioxide,2022-10-06,25.3,29.5,31.8,24.6,20.7,22.2,26,28.1,28.2,22.9,21.3,15.9,8.1,7.1,6.5,5.5,4.8,5,4,4.2,4.8,2.1,2.4,2.3,
12016,Nitrogen Dioxide,2022-10-07,2.2,1.2,1.1,1.7,2.2,4,4.2,4,4.1,3.2,2.7,2.3,2.5,1.9,3.1,2.9,2.6,3.1,3.9,4,7.7,13.8,16.8,18,
12016,Nitrogen Dioxide,2022-10-08,8.3,5.9,8.9,8.5,11.7,11.4,13.1,16.3,15.1,7.3,3.5,4.5,3.7,3.1,2.9,4.1,2.6,3.6,12.4,13.4,10.9,8.7,6.1,6,
12016,Nitrogen Dioxide,2022-10-09,4.9,3.3,4.7,6,4.7,5.6,5.9,5.3,9.1,13.1,10.4,5.3,2.9,3.9,4.3,4.3,6.9,9.2,9.3,7.2,14,6.7,9.1,11.8,
12016,Nitrogen Dioxide,2022-10-10,14.6,13,13,9999,18.7,17.3,19.3,14.4,11.6,8.1,6.9,4.4,3.7,3.9,6.2,8,4.6,3.1,6.4,5.9,5.3,7.8,8.4,5.8,
12016,Nitrogen Dioxide,2022-10-11,13.7,8.7,8.3,9.3,8.3,11.7,16.8,19.9,14.3,10.7,7.5,6.1,4.8,5.8,5.3,3.7,5.5,7.6,7,6.6,6.3,6.4,4.9,2.8,
12016,Nitrogen Dioxide,2022-10-12,2.3,2.6,2.7,3.2,3.4,3.7,4.3,5.5,6.4,5.1,5.8,4.8,4.3,4.2,4.2,4.2,3.4,4.1,4.2,5.6,3.5,3.5,3.8,2.9,
12016,Nitrogen Dioxide,2022-10-13,2.8,5.7,5.7,7.2,11.2,14.3,11.7,8.8,6.2,7.8,8.9,6,6,6,7.9,7.5,4.9,9,8,7.2,8.3,5,7.5,8.6,
12016,Nitrogen Dioxide,2022-10-14,6.5,2.9,4.6,5.3,6.7,6.5,8.6,7.9,7.8,6.1,3.7,3.6,3.3,2.8,2.2,3.2,3.3,4.2,3.9,6.8,9.1,3.3,1.9,1.1,
12016,Nitrogen Dioxide,2022-10-15,1.2,2.6,4.5,6,5.9,9.2,4.5,3.6,3.7,3.1,2.4,3.9,2.9,5.9,4.9,3.3,2.3,4,3.7,3.4,4.7,5.8,4.8,5.1,
12016,Nitrogen Dioxide,2022-10-16,6.2,6.5,5.7,7.2,8.2,8.8,10,8.1,9.7,6.5,5.8,8,5.8,3.4,3.3,2.2,2.7,4,4.2,5.4,3.2,2.9,4.7,10.8,
12016,Nitrogen Dioxide,2022-10-17,8,1.8,1.7,9999,9.7,8,8.3,11.2,7.5,8.5,6.9,6.7,5.2,2.6,5.4,6.3,4.5,7.2,11.8,13.8,6,4.5,3.8,5.8,
12016,Nitrogen Dioxide,2022-10-18,2.7,2.7,3.4,4.3,5,5.8,9,6.8,6.8,7.4,7,5.4,6,5.5,6.7,6.4,6.5,5.5,6.7,4.9,3.8,5.2,3.4,4,
12016,Nitrogen Dioxide,2022-10-19,3.1,2.2,2.5,2,2.7,5.3,8.9,9.1,7.6,6.3,5.1,5.2,4.5,4.6,4.1,6.2,4.6,3.2,4,3.2,2.5,2.6,3.1,9.8,
12016,Nitrogen Dioxide,2022-10-20,6.7,5.2,5.7,8.5,5.9,7.8,9.4,10.4,9.5,8.7,9.4,11.9,12.1,8.8,6.4,5.5,8.8,15,25.6,27.5,27.5,27.2,25.5,23.3,
12016,Nitrogen Dioxide,2022-10-21,21.9,8.4,7.5,11.2,13.3,11.7,17,13.5,11.8,9.6,9.1,8.3,9.2,7.5,6.9,7.5,7.8,5.9,6.1,4.7,5.2,4.8,4.6,5.7,
12016,Nitrogen Dioxide,2022-10-22,4.9,4.9,4.7,3.8,4.1,4.2,4.2,4.3,5,5.4,6.2,7.5,3.7,3.2,3,2.7,2.6,3.6,3.7,3.1,3,2.7,3,2.8,
12016,Nitrogen Dioxide,2022-10-23,2.8,5.8,3.3,3,3.2,3.5,3.1,2.8,2.9,2.8,2.7,2.3,2.9,3,1.6,1.7,2.4,3.4,4.8,5.9,7.2,6.3,4.9,5.1,
12016,Nitrogen Dioxide,2022-10-24,4.8,5.5,7.4,9999,24.9,27.1,10.4,5.8,5.2,5,4.6,4.5,2.6,2.4,2.5,2.1,3.2,5.4,8.1,7.3,5.9,6,5.8,4.7,
12016,Nitrogen Dioxide,2022-10-25,5.6,2.9,3.4,3.1,3.9,8.2,6.4,8.1,6,6,6.4,5.6,3.6,2.7,2.9,4.3,3.1,2.9,4.2,3.9,2.5,2.1,2.8,3.2,
