Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2021-02-28,23,25,24,24,19,24,23,21,23,24,27,35,41,43,40,37,36,35,34,33,32,28,26,19,
47045,Ozone,2021-03-01,23,31,35,37,35,35,37,37,36,35,35,34,35,38,38,39,39,40,41,41,40,39,38,38,
47045,Ozone,2021-03-02,38,37,37,37,37,36,34,31,29,31,33,34,35,35,39,40,42,43,40,39,37,36,36,35,
47045,Ozone,2021-03-03,36,36,34,32,31,27,17,17,25,30,34,38,37,38,40,41,38,37,35,35,35,36,35,36,
47045,Ozone,2021-03-04,36,37,37,36,36,35,34,35,36,37,37,36,35,35,36,34,35,35,33,34,33,34,33,34,
47045,Ozone,2021-03-05,35,35,34,35,35,36,35,32,35,39,39,38,39,40,40,40,40,41,41,42,41,40,40,39,
47045,Ozone,2021-03-06,38,39,39,39,38,37,37,37,36,36,37,37,38,37,38,38,39,38,37,36,32,31,23,22,
47045,Ozone,2021-03-07,20,12,32,31,20,16,6,6,19,31,38,39,39,39,38,39,39,39,36,29,19,17,6,0,
47045,Ozone,2021-03-08,0,0,0,0,1,14,20,25,24,26,25,27,31,34,37,34,31,24,17,8,5,15,37,37,
47045,Ozone,2021-03-09,34,31,30,29,30,27,22,25,27,29,33,37,38,39,40,42,43,40,30,25,30,35,29,24,
47045,Ozone,2021-03-10,25,31,29,29,30,25,21,22,26,28,32,29,28,38,38,34,38,33,39,30,32,48,49,48,
47045,Ozone,2021-03-11,48,48,47,46,44,42,36,34,35,35,38,40,40,41,41,43,42,41,43,41,37,38,38,37,
47045,Ozone,2021-03-12,34,33,33,33,33,32,32,31,32,33,35,36,36,36,39,39,39,40,40,40,39,38,38,38,
47045,Ozone,2021-03-13,37,36,36,36,36,35,32,29,35,35,34,36,38,39,39,40,41,40,40,42,41,41,41,43,
47045,Ozone,2021-03-14,41,39,-999,-999,37,36,38,39,39,40,40,41,41,41,41,41,41,41,41,41,40,40,40,39,
47045,Ozone,2021-03-15,39,39,39,38,36,34,31,35,36,36,37,38,38,38,40,41,42,41,39,37,31,31,28,30,
47045,Ozone,2021-03-16,31,36,35,34,34,33,34,33,34,34,35,36,36,38,39,39,40,39,38,35,38,34,28,27,
47045,Ozone,2021-03-17,27,28,30,31,31,25,23,20,18,24,25,27,27,28,31,34,35,34,35,35,32,26,27,29,
47045,Ozone,2021-03-18,31,31,32,32,32,31,27,25,30,32,32,33,33,35,36,38,39,41,41,40,39,39,38,37,
47045,Ozone,2021-03-19,37,36,36,35,35,35,33,35,37,38,38,39,39,39,39,39,39,39,36,28,22,20,11,11,
47045,Ozone,2021-03-20,21,15,12,1,2,3,1,9,25,35,37,40,40,41,42,43,43,41,35,18,15,2,3,5,
47045,Ozone,2021-03-21,2,4,2,1,0,0,1,4,16,25,30,41,44,46,47,48,46,44,42,38,40,36,36,24,
47045,Ozone,2021-03-22,17,17,9,6,14,18,11,22,24,32,34,36,38,41,46,49,49,49,45,41,38,37,37,40,
47045,Ozone,2021-03-23,42,33,31,33,31,31,25,32,32,34,38,40,44,46,47,50,53,54,47,47,47,46,47,41,
47045,Ozone,2021-03-24,40,41,40,43,39,38,35,25,32,33,33,34,34,37,39,39,41,41,38,35,31,30,26,26,
47045,Ozone,2021-03-25,25,19,17,6,4,12,7,11,25,28,29,30,32,34,34,35,32,32,30,30,29,25,23,20,
47045,Ozone,2021-03-26,19,18,24,26,25,27,28,27,26,24,21,20,21,24,25,26,27,27,26,26,24,22,24,24,
47045,Ozone,2021-03-27,23,22,21,20,20,20,17,19,21,23,22,22,23,24,22,20,20,22,23,23,21,24,25,26,
47045,Ozone,2021-03-28,27,28,28,28,24,22,23,22,18,19,20,18,16,27,28,29,27,28,28,28,30,31,32,33,
47045,Ozone,2021-03-29,35,36,36,35,36,36,35,34,35,36,36,36,36,36,36,37,38,38,37,34,32,28,28,28,
47045,Ozone,2021-03-30,28,32,31,31,29,28,24,22,27,29,33,40,42,46,49,51,54,54,53,49,47,47,45,43,
47045,Ozone,2021-03-31,39,30,38,40,40,38,35,34,37,40,33,29,31,32,33,33,34,34,32,33,34,34,34,34,
47045,Ozone,2021-04-01,34,32,33,33,32,30,28,28,29,29,29,29,30,32,35,38,40,41,41,39,40,40,40,40,
47045,Ozone,2021-04-02,40,40,40,39,39,38,37,38,38,39,39,38,38,38,38,39,40,40,39,36,33,28,27,28,
47045,Ozone,2021-04-03,25,25,24,20,8,0,3,15,29,32,34,40,40,40,42,43,43,42,39,34,30,22,21,16,
47045,Ozone,2021-04-04,9,2,1,1,0,0,1,8,29,38,42,42,45,47,48,48,49,49,47,46,48,46,43,31,
47045,Ozone,2021-04-05,31,27,22,27,16,5,16,29,34,38,41,41,42,43,43,44,43,43,39,28,5,21,3,2,
47045,Ozone,2021-04-06,4,2,11,14,6,4,5,27,35,35,35,38,40,41,39,40,39,39,36,33,31,35,34,32,
47045,Ozone,2021-04-07,30,25,17,18,11,2,2,20,27,28,30,35,41,45,48,51,51,44,38,33,31,29,23,26,
47045,Ozone,2021-04-08,27,25,25,26,28,30,27,28,26,27,30,34,38,44,49,54,59,60,59,57,56,50,46,47,
47045,Ozone,2021-04-09,48,42,43,43,41,37,38,37,35,32,35,35,33,33,36,39,43,45,42,39,36,36,35,32,
47045,Ozone,2021-04-10,30,26,26,23,23,22,21,21,23,26,28,32,35,41,47,47,45,44,42,41,41,40,39,36,
47045,Ozone,2021-04-11,36,36,34,36,35,31,29,26,25,26,27,28,29,31,30,32,35,36,34,35,38,39,40,37,
47045,Ozone,2021-04-12,29,30,30,29,28,26,28,27,25,24,24,27,28,28,28,28,29,29,28,28,25,23,27,26,
47045,Ozone,2021-04-13,25,25,19,19,20,17,15,14,15,17,18,19,20,23,25,24,24,32,27,24,24,24,20,20,
47045,Ozone,2021-04-14,18,16,16,9,8,6,7,8,10,12,17,22,26,32,33,33,35,37,36,35,32,32,31,28,
47045,Ozone,2021-04-15,28,26,25,24,23,21,22,22,22,23,25,26,26,27,28,28,29,29,29,25,26,21,17,17,
47045,Ozone,2021-04-16,18,17,19,19,20,21,20,20,19,20,20,19,19,19,19,19,20,20,19,18,18,18,18,18,
47045,Ozone,2021-04-17,19,18,16,18,17,18,17,18,17,18,18,20,21,23,24,25,26,27,25,22,19,20,20,21,
47045,Ozone,2021-04-18,19,12,9,15,11,11,14,17,30,34,34,35,36,37,38,39,39,38,37,35,30,27,25,19,
47045,Ozone,2021-04-19,14,13,5,3,0,0,5,14,20,28,35,42,43,45,44,44,43,40,35,34,37,35,29,28,
47045,Ozone,2021-04-20,26,26,28,28,27,31,33,34,35,35,35,34,34,34,34,35,36,35,35,34,32,33,35,37,
47045,Ozone,2021-04-21,37,35,34,32,31,27,26,27,29,30,30,-999,-999,34,36,36,36,37,38,36,37,35,33,34,
47045,Ozone,2021-04-22,33,31,32,31,33,26,21,31,35,35,36,36,35,37,39,39,39,39,39,36,31,28,25,27,
47045,Ozone,2021-04-23,28,26,28,29,14,17,13,23,36,40,46,49,49,50,52,51,51,52,52,45,29,23,27,37,
47045,Ozone,2021-04-24,36,37,40,39,30,25,20,36,44,49,53,55,56,56,56,56,56,55,53,53,44,45,44,41,
47045,Ozone,2021-04-25,42,40,32,28,27,26,36,31,25,18,18,18,17,16,17,18,21,23,25,24,26,30,32,34,
47045,Ozone,2021-04-26,35,37,35,34,34,30,32,33,35,35,37,37,37,36,37,37,37,39,39,39,39,37,28,20,
47045,Ozone,2021-04-27,24,32,40,37,31,25,23,27,30,34,38,41,42,43,46,48,48,47,46,40,36,35,23,29,
47045,Ozone,2021-04-28,33,29,27,26,26,23,22,21,25,25,28,27,27,29,28,29,24,24,26,31,30,29,29,30,
47045,Ozone,2021-04-29,32,30,30,30,29,26,25,22,22,20,21,23,28,27,30,27,24,25,23,26,28,30,30,30,
47045,Ozone,2021-04-30,31,31,36,36,32,29,27,25,23,24,27,31,32,32,34,36,36,35,35,34,33,31,31,29,
47045,Ozone,2021-05-01,30,32,31,31,29,23,22,29,32,32,33,35,37,39,42,42,41,39,38,35,38,38,40,38,
47045,Ozone,2021-05-02,35,25,14,15,12,27,36,36,27,26,25,28,36,36,35,34,33,28,29,31,32,32,27,27,
47045,Ozone,2021-05-03,29,30,29,29,33,29,29,31,31,29,27,28,28,28,29,29,30,30,29,28,28,27,27,27,
47045,Ozone,2021-05-04,27,26,25,24,25,24,23,22,21,20,19,18,18,16,16,17,17,15,15,9,19,19,21,21,
47045,Ozone,2021-05-05,21,21,22,22,20,19,17,17,16,17,19,21,22,23,23,24,26,25,25,24,24,21,20,22,
47045,Ozone,2021-05-06,23,23,19,12,5,1,6,13,28,28,30,30,29,31,32,33,31,31,30,29,28,28,29,29,
47045,Ozone,2021-05-07,26,19,10,13,3,0,15,31,31,33,35,36,38,39,38,38,40,40,40,36,31,26,22,28,
47045,Ozone,2021-05-08,29,31,32,33,33,34,35,34,32,31,30,31,30,30,29,30,31,32,33,31,29,30,29,25,
47045,Ozone,2021-05-09,20,21,17,15,18,15,17,26,27,30,33,34,36,38,40,42,41,41,38,35,31,28,28,32,
47045,Ozone,2021-05-10,32,28,21,17,16,11,12,21,24,24,24,24,24,24,25,26,26,25,27,27,27,25,22,19,
47045,Ozone,2021-05-11,19,21,21,19,15,15,14,19,20,21,22,21,22,24,24,23,22,20,20,20,20,19,18,19,
47045,Ozone,2021-05-12,21,26,27,28,27,23,22,22,23,25,27,28,29,32,33,34,36,36,35,33,32,33,34,36,
47045,Ozone,2021-05-13,35,30,28,26,25,13,13,29,28,31,32,34,36,37,37,38,39,38,37,34,31,32,28,24,
47045,Ozone,2021-05-14,21,17,4,6,0,1,11,25,31,37,41,43,43,43,46,47,48,48,48,44,39,33,23,17,
47045,Ozone,2021-05-15,24,31,19,12,11,23,24,32,40,48,48,51,52,50,50,53,53,51,51,48,34,29,18,14,
47045,Ozone,2021-05-16,11,16,17,11,15,17,19,26,34,41,48,55,59,60,58,57,57,57,58,57,45,37,36,33,
47045,Ozone,2021-05-17,30,25,21,17,5,9,20,29,45,52,56,59,61,61,61,60,61,57,57,55,45,32,18,26,
47045,Ozone,2021-05-18,26,15,22,36,22,2,20,33,38,48,53,56,55,57,56,57,59,59,57,53,45,35,37,33,
47045,Ozone,2021-05-19,35,31,25,15,10,5,15,23,30,43,56,60,62,63,66,71,80,82,71,61,52,48,47,45,
47045,Ozone,2021-05-20,42,51,52,44,37,30,29,16,32,24,26,30,36,42,50,58,62,56,56,54,50,46,23,34,
47045,Ozone,2021-05-21,20,16,23,23,18,18,17,22,37,47,50,55,56,55,55,57,60,64,59,59,52,47,46,48,
47045,Ozone,2021-05-22,45,42,40,36,35,31,29,41,43,46,44,42,43,39,35,29,25,23,23,22,16,11,11,12,
47045,Ozone,2021-05-23,13,12,11,8,7,16,26,27,21,14,11,15,18,20,22,26,26,26,25,23,19,18,30,36,
47045,Ozone,2021-05-24,35,34,33,31,33,31,30,30,31,32,35,38,40,43,44,47,47,47,46,43,38,33,30,29,
47045,Ozone,2021-05-25,30,30,27,22,18,15,14,19,28,37,43,50,53,53,50,50,47,45,42,45,48,46,46,44,
47045,Ozone,2021-05-26,43,39,39,38,35,36,31,28,22,25,23,28,30,32,38,37,37,37,31,24,24,21,23,23,
47045,Ozone,2021-05-27,23,24,24,20,17,18,21,24,25,28,28,30,29,30,29,29,30,29,29,30,30,27,26,32,
47045,Ozone,2021-05-28,32,33,33,33,34,32,29,29,29,27,27,28,28,29,29,30,34,35,36,34,33,31,27,26,
47045,Ozone,2021-05-29,26,25,23,13,7,26,27,29,31,31,32,32,34,35,37,39,40,35,34,32,31,29,26,21,
47045,Ozone,2021-05-30,18,14,14,8,4,10,17,22,29,36,40,38,39,40,41,43,43,42,42,37,33,32,34,29,
47045,Ozone,2021-05-31,26,24,18,8,3,1,13,19,38,44,47,47,48,50,52,52,53,53,53,54,49,46,39,39,
47045,Ozone,2021-06-01,37,38,36,34,28,18,26,37,44,47,51,51,51,51,52,54,56,57,57,57,52,45,33,38,
47045,Ozone,2021-06-02,34,17,15,10,6,4,14,40,44,49,51,53,55,58,60,62,64,71,67,60,54,51,53,47,
47045,Ozone,2021-06-03,35,31,33,32,33,29,24,21,24,28,26,23,27,32,37,43,49,54,49,36,26,13,2,13,
47045,Ozone,2021-06-04,29,30,27,25,23,19,16,24,29,30,30,36,47,53,52,55,57,57,61,56,45,32,14,7,
47045,Ozone,2021-06-05,22,31,35,36,43,53,52,50,50,49,50,51,-999,-999,-999,-999,-999,64,64,58,50,47,50,48,
47045,Ozone,2021-06-06,47,47,47,43,40,36,36,34,37,40,49,54,57,60,61,62,63,63,63,60,58,53,49,46,
47045,Ozone,2021-06-07,45,43,41,38,36,32,28,21,26,25,31,36,37,35,37,27,33,27,22,26,22,19,17,14,
47045,Ozone,2021-06-08,16,16,14,10,10,8,5,8,12,16,24,26,32,33,35,36,33,32,34,30,22,13,12,24,
47045,Ozone,2021-06-09,27,11,8,9,11,11,20,21,23,28,23,21,22,25,26,27,28,29,26,27,22,22,26,26,
47045,Ozone,2021-06-10,26,26,25,25,25,24,22,24,24,26,27,30,34,36,38,42,46,47,45,40,32,30,33,32,
47045,Ozone,2021-06-11,32,32,31,32,34,38,38,35,35,35,35,35,36,36,35,32,25,22,23,24,26,26,22,23,
47045,Ozone,2021-06-12,28,25,14,9,10,9,20,25,32,33,37,39,41,43,44,44,46,47,44,39,37,30,25,26,
47045,Ozone,2021-06-13,20,18,21,23,21,18,17,32,36,37,38,37,35,37,35,35,35,35,35,32,31,28,22,24,
47045,Ozone,2021-06-14,20,16,15,17,24,26,22,23,28,32,31,28,28,27,27,28,25,23,24,23,22,23,21,19,
47045,Ozone,2021-06-15,16,16,14,15,17,18,20,24,26,27,28,29,30,30,32,34,35,35,35,33,30,29,29,30,
47045,Ozone,2021-06-16,31,28,26,23,19,18,22,23,25,26,26,28,30,31,33,37,36,30,28,28,25,23,14,15,
47045,Ozone,2021-06-17,13,12,15,16,15,9,14,18,26,29,32,34,35,37,38,40,44,46,49,45,40,24,30,37,
47045,Ozone,2021-06-18,43,46,48,45,40,27,28,33,27,22,19,20,34,34,37,40,47,49,48,54,50,46,43,41,
47045,Ozone,2021-06-19,38,26,24,22,20,16,15,30,30,30,28,28,29,32,35,34,33,32,29,27,25,24,23,19,
47045,Ozone,2021-06-20,17,9,8,4,2,6,14,19,25,29,34,31,35,41,40,41,46,49,41,38,41,39,35,33,
47045,Ozone,2021-06-21,27,36,39,40,39,35,34,23,27,28,37,43,48,45,40,26,26,27,24,18,16,14,12,12,
47045,Ozone,2021-06-22,12,11,11,9,5,8,8,10,15,17,21,19,18,20,20,21,22,22,22,21,19,14,6,6,
47045,Ozone,2021-06-23,8,9,11,11,8,3,7,15,20,25,27,28,29,31,32,35,38,42,45,45,42,43,44,42,
47045,Ozone,2021-06-24,42,41,41,39,36,32,31,34,36,40,45,49,53,57,53,49,48,49,47,47,49,49,44,33,
47045,Ozone,2021-06-25,33,35,35,35,33,31,28,23,23,28,33,34,32,29,33,32,33,32,31,30,24,26,30,34,
47045,Ozone,2021-06-26,35,32,29,26,26,23,22,21,23,21,20,23,27,25,24,24,24,26,25,26,32,35,34,31,
47045,Ozone,2021-06-27,32,33,35,35,33,30,28,29,29,31,30,32,32,31,34,37,39,41,38,38,35,32,29,31,
47045,Ozone,2021-06-28,27,21,18,14,14,11,11,16,26,25,25,25,24,24,24,26,27,27,27,26,25,21,20,12,
47045,Ozone,2021-06-29,9,10,9,8,10,8,12,14,16,24,24,24,29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
47045,Ozone,2021-06-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,27,29,30,34,32,32,33,31,32,30,26,25,23,22,
47045,Ozone,2021-07-01,17,14,19,24,25,24,25,25,25,25,23,21,18,17,14,13,14,13,13,12,18,27,22,16,
47045,Ozone,2021-07-02,12,9,7,9,8,6,5,6,6,9,11,11,12,13,17,18,16,15,13,11,8,2,5,11,
47045,Ozone,2021-07-03,11,10,9,7,1,5,9,9,11,11,10,13,15,18,20,23,25,22,24,24,20,18,12,9,
47045,Ozone,2021-07-04,10,5,5,3,3,4,10,20,21,21,23,24,26,28,31,34,35,37,38,28,24,20,19,20,
47045,Ozone,2021-07-05,16,22,21,20,11,9,7,14,18,24,32,41,44,42,41,38,39,44,48,43,32,32,31,24,
47045,Ozone,2021-07-06,24,28,35,22,21,19,23,31,32,32,31,30,28,28,28,25,27,28,28,26,26,23,24,25,
47045,Ozone,2021-07-07,22,15,12,10,10,10,8,7,10,11,12,15,16,14,11,12,15,18,19,16,18,19,18,17,
47045,Ozone,2021-07-08,18,19,21,21,25,28,24,21,23,19,13,16,15,15,13,14,15,15,15,14,13,10,11,6,
47045,Ozone,2021-07-09,3,6,8,6,4,3,5,7,7,9,9,11,14,13,12,12,13,11,12,12,12,12,11,12,
47045,Ozone,2021-07-10,13,9,7,6,3,4,4,12,13,16,22,25,27,28,28,27,26,28,29,26,22,30,28,25,
47045,Ozone,2021-07-11,20,10,11,4,4,7,8,15,21,23,24,27,28,29,29,30,28,27,27,26,23,17,12,12,
47045,Ozone,2021-07-12,9,11,11,12,12,7,10,18,21,30,30,28,29,30,31,30,30,29,29,31,29,26,27,29,
47045,Ozone,2021-07-13,29,28,26,24,22,18,16,14,17,18,21,28,27,28,28,31,30,23,34,34,27,36,33,25,
47045,Ozone,2021-07-14,29,24,22,21,18,13,10,20,26,29,29,32,33,34,35,37,39,39,38,30,23,19,10,11,
47045,Ozone,2021-07-15,19,27,26,17,16,23,20,25,26,28,33,34,33,33,29,29,30,37,40,44,42,41,39,38,
47045,Ozone,2021-07-16,35,31,28,25,19,15,18,19,20,22,23,25,27,25,23,22,21,23,17,12,10,9,6,3,
47045,Ozone,2021-07-17,3,8,7,5,5,7,10,9,11,15,19,19,19,18,18,18,14,13,15,15,12,13,13,14,
47045,Ozone,2021-07-18,13,12,8,12,11,13,14,13,12,13,13,14,14,16,22,22,22,22,23,22,23,22,22,22,
47045,Ozone,2021-07-19,22,21,19,19,18,15,12,18,18,19,24,27,28,28,29,32,31,31,29,27,26,21,15,15,
47045,Ozone,2021-07-20,20,16,13,9,6,7,15,20,22,28,27,32,31,33,40,34,34,34,25,20,19,17,17,20,
47045,Ozone,2021-07-21,18,15,12,11,10,7,8,9,11,16,18,19,20,18,16,16,18,20,21,21,20,19,20,20,
47045,Ozone,2021-07-22,19,16,15,9,5,3,6,5,14,16,17,19,19,20,20,21,21,21,21,19,17,13,10,7,
47045,Ozone,2021-07-23,8,8,7,6,3,2,4,6,17,21,24,25,27,30,33,35,39,42,43,38,33,24,17,16,
47045,Ozone,2021-07-24,33,28,19,13,11,15,18,27,29,29,29,29,30,28,30,31,33,34,33,33,34,35,32,34,
47045,Ozone,2021-07-25,36,30,27,28,29,24,22,29,33,32,31,36,37,36,35,38,39,44,48,43,38,31,30,33,
47045,Ozone,2021-07-26,32,33,32,28,25,20,20,23,24,31,33,34,35,37,36,36,38,38,37,37,35,28,25,21,
47045,Ozone,2021-07-27,16,16,19,15,7,2,4,19,14,18,23,22,28,36,39,37,35,33,33,31,28,26,26,22,
47045,Ozone,2021-07-28,17,14,11,13,10,16,15,15,18,23,26,24,25,27,29,29,28,29,28,27,34,28,24,24,
47045,Ozone,2021-07-29,22,20,16,11,10,10,10,8,13,19,22,21,24,27,29,30,33,37,40,41,38,36,35,29,
47045,Ozone,2021-07-30,26,21,19,17,16,13,15,16,17,18,19,18,18,19,19,20,20,20,20,18,14,13,9,8,
47045,Ozone,2021-07-31,8,6,6,8,7,8,9,12,15,18,22,22,21,18,13,13,15,17,18,20,20,19,18,14,
47045,Ozone,2021-08-01,9,6,10,16,13,16,18,21,21,20,20,20,21,22,21,21,21,17,15,10,7,6,12,11,
47045,Ozone,2021-08-02,12,11,7,6,4,4,3,10,13,19,20,21,22,23,24,24,25,23,22,20,10,9,9,10,
47045,Ozone,2021-08-03,9,11,10,9,7,4,8,11,14,19,23,24,25,25,26,28,28,30,28,25,19,11,12,8,
47045,Ozone,2021-08-04,5,8,10,8,3,0,6,13,12,19,9999,9999,9999,9999,39,43,44,42,46,42,34,19,11,12,
47045,Ozone,2021-08-05,16,13,8,11,6,2,2,20,28,27,-999,-999,43,49,49,51,49,49,51,48,36,32,31,32,
47045,Ozone,2021-08-06,27,26,21,14,4,2,13,22,34,40,44,49,51,50,52,50,48,32,28,23,11,3,8,30,
47045,Ozone,2021-08-07,32,27,24,25,24,19,19,23,26,33,39,41,45,43,43,41,34,33,27,20,15,10,6,6,
47045,Ozone,2021-08-08,10,16,16,9,5,4,7,17,32,35,35,40,38,36,34,36,42,41,36,35,35,38,33,31,
47045,Ozone,2021-08-09,29,25,22,22,21,19,18,19,23,26,31,39,45,49,48,47,50,53,48,41,39,43,40,40,
47045,Ozone,2021-08-10,40,36,31,27,27,27,25,24,25,26,31,33,32,31,32,36,36,29,26,22,16,15,15,16,
47045,Ozone,2021-08-11,15,13,11,17,14,16,16,15,20,25,32,35,39,41,41,43,44,45,37,36,30,27,29,30,
47045,Ozone,2021-08-12,35,31,31,27,24,30,30,27,32,34,32,31,31,32,33,34,37,37,35,30,26,25,27,29,
47045,Ozone,2021-08-13,32,33,30,27,23,18,14,24,30,31,33,35,34,32,30,28,27,29,32,33,29,29,24,19,
47045,Ozone,2021-08-14,17,16,17,15,15,24,19,22,25,26,27,28,28,28,28,29,29,28,27,24,20,13,10,11,
47045,Ozone,2021-08-15,11,10,10,8,5,3,4,11,16,20,22,25,30,32,32,33,35,35,34,32,21,13,13,19,
47045,Ozone,2021-08-16,18,12,7,4,0,0,0,6,19,28,31,32,33,34,35,37,37,35,33,30,28,28,27,29,
47045,Ozone,2021-08-17,30,29,27,26,27,24,19,15,18,8,12,20,27,31,34,33,35,35,25,23,22,22,22,17,
47045,Ozone,2021-08-18,12,10,8,9,6,7,5,5,11,19,28,31,33,34,33,34,38,39,33,26,25,23,24,21,
47045,Ozone,2021-08-19,17,26,29,30,29,25,23,28,27,29,29,30,32,33,35,37,40,39,38,33,32,32,33,34,
47045,Ozone,2021-08-20,30,14,15,16,10,7,9,18,28,28,28,29,28,29,29,29,27,27,25,24,22,16,13,10,
47045,Ozone,2021-08-21,13,12,11,11,7,5,9,16,20,21,20,24,24,24,26,32,28,28,27,24,17,21,20,13,
47045,Ozone,2021-08-22,9,9,5,7,6,4,4,5,15,17,22,28,31,33,32,27,31,34,32,30,31,31,25,19,
47045,Ozone,2021-08-23,20,20,19,17,16,13,11,11,11,14,16,17,22,33,35,37,38,35,32,28,25,24,22,16,
47045,Ozone,2021-08-24,15,13,11,8,3,6,1,12,23,31,36,40,39,40,39,45,43,41,39,37,35,28,26,26,
47045,Ozone,2021-08-25,17,8,20,16,9,7,11,19,17,21,32,36,35,36,36,35,34,34,35,32,28,24,23,24,
47045,Ozone,2021-08-26,21,23,21,17,14,8,5,4,22,29,32,31,32,36,39,40,41,40,38,33,28,26,21,18,
47045,Ozone,2021-08-27,21,17,20,20,20,20,13,17,19,19,19,19,19,21,22,24,24,24,22,22,20,21,23,23,
47045,Ozone,2021-08-28,22,22,22,21,21,20,20,20,18,21,24,28,33,35,42,38,36,35,34,32,29,25,30,21,
47045,Ozone,2021-08-29,23,20,15,8,4,4,4,8,15,20,21,23,32,37,36,31,31,33,33,33,32,25,20,19,
47045,Ozone,2021-08-30,17,22,25,25,28,20,6,15,22,31,34,36,34,35,34,35,35,33,31,28,23,17,19,16,
47045,Ozone,2021-08-31,16,22,20,24,16,16,9,12,21,24,25,23,22,22,24,25,25,25,25,23,21,18,18,15,
47045,Ozone,2021-09-01,12,8,10,10,10,10,7,10,16,20,22,23,25,27,30,29,29,26,24,23,23,22,21,16,
47045,Ozone,2021-09-02,21,24,23,21,18,17,13,18,20,23,24,24,25,24,23,21,21,21,21,18,17,13,14,9,
47045,Ozone,2021-09-03,4,3,4,0,0,0,0,1,9,11,14,17,18,17,18,18,19,18,16,16,10,3,7,4,
47045,Ozone,2021-09-04,2,1,1,3,2,0,1,9,10,18,21,24,27,30,37,37,39,38,36,32,31,30,29,26,
47045,Ozone,2021-09-05,26,24,16,16,16,14,13,15,25,30,32,31,31,32,34,34,32,35,34,34,31,28,22,18,
47045,Ozone,2021-09-06,14,15,13,12,10,12,17,19,19,19,19,18,18,19,18,19,18,20,18,16,14,11,10,9,
47045,Ozone,2021-09-07,9,8,9,8,4,3,3,4,13,20,24,28,33,39,42,49,51,43,34,30,30,29,31,32,
47045,Ozone,2021-09-08,37,37,34,27,21,9,4,14,18,22,26,27,27,28,28,29,30,29,27,24,26,19,15,12,
47045,Ozone,2021-09-09,12,12,10,9,5,4,7,7,11,15,19,19,17,17,20,25,26,27,24,20,21,19,18,18,
47045,Ozone,2021-09-10,16,20,20,15,10,4,2,6,19,21,23,24,26,27,27,28,27,25,22,18,14,8,10,14,
47045,Ozone,2021-09-11,16,15,15,11,7,17,15,19,22,27,30,33,37,39,39,41,41,44,45,44,44,43,42,40,
47045,Ozone,2021-09-12,39,38,36,35,33,31,32,28,24,23,23,23,25,29,28,27,26,25,22,19,16,16,14,14,
47045,Ozone,2021-09-13,11,7,10,10,8,4,3,6,13,20,21,21,21,21,20,17,16,16,12,6,3,0,3,1,
47045,Ozone,2021-09-14,0,0,0,0,3,7,9,8,8,12,19,23,28,31,32,41,38,33,36,39,31,36,30,26,
47045,Ozone,2021-09-15,22,21,22,23,23,24,20,24,24,24,26,26,28,29,31,32,30,29,25,12,2,1,1,1,
47045,Ozone,2021-09-16,1,1,0,0,0,0,0,0,5,14,24,29,32,35,37,40,41,39,31,27,24,25,25,17,
47045,Ozone,2021-09-17,16,12,6,3,0,0,3,5,6,15,23,30,39,41,44,46,46,43,40,35,30,25,22,20,
47045,Ozone,2021-09-18,22,42,39,33,29,27,25,24,23,24,26,25,25,26,23,24,24,22,17,20,14,9,7,5,
47045,Ozone,2021-09-19,5,3,2,0,2,1,3,6,11,14,15,17,19,20,23,24,28,30,26,20,17,15,14,12,
47045,Ozone,2021-09-20,10,5,10,9,8,0,1,10,9,14,19,24,27,29,32,33,33,32,28,26,29,30,28,25,
47045,Ozone,2021-09-21,25,23,24,23,25,25,22,21,20,24,26,30,32,32,32,34,34,34,32,29,28,24,16,20,
47045,Ozone,2021-09-22,23,21,21,22,20,16,9,7,8,10,12,14,15,17,17,19,20,19,20,22,22,21,20,20,
47045,Ozone,2021-09-23,19,19,19,18,17,15,11,5,6,4,11,12,12,16,18,20,21,22,22,21,19,19,17,20,
47045,Ozone,2021-09-24,20,19,16,13,11,11,9,9,12,16,18,19,19,19,19,18,19,19,13,3,0,0,0,0,
47045,Ozone,2021-09-25,0,0,0,5,13,12,13,12,21,23,27,32,34,35,28,28,27,27,23,16,14,6,8,17,
47045,Ozone,2021-09-26,16,10,11,13,12,10,7,11,14,19,24,25,26,26,25,26,26,23,17,14,16,13,22,26,
47045,Ozone,2021-09-27,24,21,17,10,8,3,1,2,11,22,28,33,33,33,33,33,32,29,22,18,15,13,9,7,
47045,Ozone,2021-09-28,7,11,10,10,8,4,4,8,13,20,21,21,22,24,22,22,22,21,14,6,9,10,8,7,
47045,Ozone,2021-09-29,6,6,8,7,3,0,0,2,14,15,17,19,20,22,24,23,22,21,20,22,21,18,15,16,
