Windsor Downtown, (12008) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Windsor Downtown (12008)
Address,467 University Ave. W.
Latitude,42.315778
Longitude,-83.043667
Elevation, 176 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Nitrogen Dioxide,2022-09-12,9999,10.7,6.9,9999,4.3,9,13.4,9.9,8.8,5.3,4.6,3.1,5.9,5.5,4.5,6,5.7,6.1,6,8.2,11,12.6,9.4,7.4,
12008,Nitrogen Dioxide,2022-09-13,4.3,5.3,7.5,5.9,5.9,5.6,19,19.7,20.7,11.4,6.7,5,4.1,3.5,3.7,4.3,4,4.8,8.8,11.7,17.1,14.2,18.6,15.5,
12008,Nitrogen Dioxide,2022-09-14,15.1,21.3,22.3,17.5,17,17.6,15.9,14.1,13.6,11.1,9.5,7.2,4.7,4.1,3.5,4.6,4.1,4.9,5.4,5.3,3.8,5.4,6.1,4.1,
12008,Nitrogen Dioxide,2022-09-15,1.7,1.5,1,1.8,3,3.9,7.8,7.8,4.3,3,4.1,4.4,9999,9999,9999,9999,9999,9999,3.3,3.1,3.7,8.8,8.8,8.4,
12008,Nitrogen Dioxide,2022-09-16,12.7,11.6,10.7,8.2,16.5,17.6,19.1,25.3,32.3,28.4,22.5,17,6.1,5.5,4.2,3.8,3.9,4.7,4.8,5.3,9,7.2,6.9,8.7,
12008,Nitrogen Dioxide,2022-09-17,8.6,7.4,6.3,4.3,8.3,13.5,7.1,9.6,9.1,5.5,8.2,4.6,3.8,3.5,3.5,3,4.1,3.6,3,3.5,5.9,6.8,6.8,5.2,
12008,Nitrogen Dioxide,2022-09-18,5.5,6.1,12.7,4.9,6.1,9.6,10.8,6.8,5.9,7.3,9,6.3,4.7,5,4.7,3.7,7.2,8,8.7,11,8,5.3,5.4,5.8,
12008,Nitrogen Dioxide,2022-09-19,5.3,5,7.1,9999,11.3,5.1,13,14.8,9.3,7.1,5.5,3.5,2.9,2.6,2.8,2.7,3,3,3.6,6.6,10.9,16.1,15.5,14.6,
12008,Nitrogen Dioxide,2022-09-20,12.3,12.6,14.9,16.1,20.8,20.9,24.3,24.5,20.7,21.7,18.8,10,6.9,10.4,7.5,5.6,4.5,9.4,10.1,7.7,11,13.2,17,14.9,
12008,Nitrogen Dioxide,2022-09-21,5.1,4.8,7.1,5.4,6.6,6.5,6.3,7.8,5.8,6.5,9.7,10.8,9.6,6.6,5.3,5.1,4.8,5.7,8.3,4.9,4.7,3.3,2.9,3.1,
12008,Nitrogen Dioxide,2022-09-22,3.5,3.7,3.8,4.5,5,5.2,5.5,5.9,4,4.3,3.3,3.6,2.8,3.5,3.6,3.1,2.9,3.7,4.5,6.1,8.2,5.9,7.8,6.1,
12008,Nitrogen Dioxide,2022-09-23,6.9,4.4,6.1,4.4,6.8,10.6,12.8,12.6,11,6,3.7,3.7,4.4,4.9,5.7,5.2,7,6.3,6.4,6,7.4,7.2,6.6,7.8,
12008,Nitrogen Dioxide,2022-09-24,10.6,7.1,7.2,9.3,10.4,9.3,8.1,6.6,7,7.1,7.8,7,5.5,3.6,4.4,3.6,4.4,4.4,4.8,6.1,8,12.5,8.5,8.3,
12008,Nitrogen Dioxide,2022-09-25,9.9,8.9,9.4,16.8,8.2,9.8,7.4,6.5,5.9,4.3,3.6,2.9,3.6,3.6,3.8,2.9,2.9,3.2,4.8,3.1,4.5,6.8,11.8,11.5,
12008,Nitrogen Dioxide,2022-09-26,9.7,7.1,7.1,9999,6,8.9,10.4,9.1,7.5,4.5,4.7,5.2,4.3,4.2,4.1,4.3,4.4,4.8,5.6,5.5,4,3.4,4.8,2.8,
12008,Nitrogen Dioxide,2022-09-27,1.6,3.1,1.5,1.9,2.8,4.7,7.9,7.5,5.2,3.8,3.1,2.6,3.5,3.5,3.5,4.1,3.2,3.2,3.5,4.1,3.4,3.3,4.8,3.4,
12008,Nitrogen Dioxide,2022-09-28,4.5,3.1,3.1,4.1,3.2,3.8,5.7,4.8,3.8,3.5,4,3.7,3.5,3.5,4,4.4,4.9,6,5.7,5.6,5.9,5.7,5.4,5.4,
12008,Nitrogen Dioxide,2022-09-29,4.7,4,3.8,4.4,6.9,9.8,14.2,10.5,6.4,4.9,4.3,4.3,3.9,4.3,5.5,7,4.7,5.8,7.2,13.1,22.7,26.1,25.6,26.4,
12008,Nitrogen Dioxide,2022-09-30,24.9,22.2,21.4,22.5,26,21.7,20.4,19.7,17.9,10,4.7,3.6,2.8,2.5,3.5,2.7,2.9,6.4,8.1,18.7,13.6,6.1,4.9,3.3,
12008,Nitrogen Dioxide,2022-10-01,5.5,7.1,10,8.8,7.8,9.1,10.8,12.4,12.4,10.3,6.2,5.8,4.2,3,2.6,2.7,3.1,3.8,5.7,4.7,5.7,4.6,4.4,5.3,
12008,Nitrogen Dioxide,2022-10-02,4.4,5.2,4,3.6,2.4,3.3,2.6,3.3,2.8,2.9,3.1,3.6,3.1,2.2,2.2,2.3,3.2,2.5,4.4,5.7,6.2,4.6,5.5,5.6,
12008,Nitrogen Dioxide,2022-10-03,7.9,7.5,11.8,9999,13.6,19.4,20.4,19.3,16,10.4,8.6,3.9,4.7,2.9,3.5,3.7,5,7.7,12.6,26.2,25.3,20.4,30.8,30.3,
12008,Nitrogen Dioxide,2022-10-04,31,29.6,25.4,24.5,22.7,22.6,24.1,29.9,33,26.7,18.6,11.9,9,8.3,7.2,8.7,11.5,18.3,23.3,24.9,30.3,32.8,30.3,36.4,
12008,Nitrogen Dioxide,2022-10-05,35.4,32.9,30.6,33.6,34,34.1,34.1,36.4,40,38.8,34.7,24.5,16.8,12.4,7.6,7.1,10.8,11.6,13.8,28,39.8,31.2,36.5,38.8,
12008,Nitrogen Dioxide,2022-10-06,40,38.9,38.9,38.9,36.3,34.6,33.7,33.4,32.7,28.4,33.5,19.6,11.6,7.4,5.7,6.6,8.4,8,7.4,6.1,7.2,3,2.6,2.9,
12008,Nitrogen Dioxide,2022-10-07,2.5,1.9,1.9,2.2,2.9,3.9,4.5,4.8,4.3,4.5,3.6,4.1,3.5,3.3,3.9,5,4.5,4.6,4.9,6.7,7.4,12.3,15.5,12.3,
12008,Nitrogen Dioxide,2022-10-08,6.6,4.9,8.3,9.1,8.4,10.2,14.2,15.5,15.5,11.2,8.1,4.2,2.6,2.6,2.5,2.7,2.7,3.6,5.9,8.9,11,14.6,16.7,10.9,
12008,Nitrogen Dioxide,2022-10-09,13,19,18.3,17.6,17.3,16.4,18.5,18.3,11.4,10.2,8.3,6.7,5.1,4.1,3.4,2.7,4,8.6,8.8,12.4,13.6,17.6,12.8,13.1,
12008,Nitrogen Dioxide,2022-10-10,15,14.4,20.7,9999,13.5,14.3,15.8,16,12,10.6,9,5.5,4.9,6.5,4.4,5.2,4.4,5.2,6.2,7.4,9.6,9.9,10.8,7.2,
12008,Nitrogen Dioxide,2022-10-11,6.8,8.4,10,9.5,7.9,11.9,14.6,17.1,15,11.3,7.6,6,5.5,6.6,5.8,4.4,7,7.3,7.2,8.4,6.7,10.5,9.5,4,
12008,Nitrogen Dioxide,2022-10-12,3.3,3.6,3.9,4.1,4.2,5.2,5.6,7.4,8.3,6.3,6.7,6.1,4.7,5,4.9,5.5,4.8,5.1,5.7,5.7,9.3,12.8,5.4,3.6,
12008,Nitrogen Dioxide,2022-10-13,3.4,5.7,5.8,5.2,10.3,14.4,17.7,12.9,11,8.6,5.4,5.2,3.9,3.2,3.1,3.9,4.4,7.9,15.1,7.4,9.8,9.3,7.7,11.6,
12008,Nitrogen Dioxide,2022-10-14,8.4,7.3,5.6,6.7,8.6,13.8,11.6,10.3,12,9.9,4.7,3.9,3.7,3.9,3.6,3.6,3.4,4.9,6,9.2,7.7,4.4,3.4,2.5,
12008,Nitrogen Dioxide,2022-10-15,2.6,2.8,5.1,4.1,4.3,3.9,3.7,5.1,3.4,2.6,2.2,2.2,2.3,2.9,4.1,3.8,6,12.1,14.3,5.6,5.6,8.4,20.2,16.9,
12008,Nitrogen Dioxide,2022-10-16,11.3,12.9,13.8,14.8,10,12.4,12.4,14.5,9.2,6.6,5.6,6.4,5.3,3.7,4.6,3.3,3.6,3.7,5.1,4.6,2.8,4.4,5.2,6.6,
12008,Nitrogen Dioxide,2022-10-17,5.5,2.9,3,9999,3.4,4.4,6.6,6.5,5.5,6.2,4.9,3.8,4.2,6.4,7.7,5,4.4,7.9,8.8,10.5,7.3,4.6,3.9,2.6,
12008,Nitrogen Dioxide,2022-10-18,2.6,2,2.2,2.1,2.7,3.5,4.5,5.5,5.7,5.6,4.6,5.7,6.3,5.7,4.6,6.3,6.2,6.7,7.9,7.7,4.3,4.4,3.6,4,
12008,Nitrogen Dioxide,2022-10-19,3.6,3,3.4,3.5,3.2,4.2,6,7.2,6.6,5.1,3.9,5,5.7,5.3,6.1,8,7,5.7,6.8,5.2,3.7,3.9,5.2,6.2,
12008,Nitrogen Dioxide,2022-10-20,11.6,18.5,12.2,10.5,13.9,19.8,12.1,13.6,11.7,14,13.6,14.8,13.8,12.2,7.5,6.4,8.2,17.9,29.2,33,32,31.9,33.3,32.8,
12008,Nitrogen Dioxide,2022-10-21,25.8,17.3,14.1,11.1,13.1,14.2,21.3,18.7,11.6,10,10.4,9.6,9.2,8.7,6.7,8.4,9.8,9.7,11.8,6.9,7,7,6.6,7.5,
12008,Nitrogen Dioxide,2022-10-22,7.3,7.7,7.1,6.2,5.7,5.3,5.8,6.3,7.3,6.9,7.5,8.2,4.6,4.5,4.9,4,4.5,6.7,8.4,7.4,11.8,7,15.3,11.6,
12008,Nitrogen Dioxide,2022-10-23,4.9,5.2,5.5,6.5,9,10.8,14.2,10.2,8.8,4.3,3.9,3.3,3.5,2.6,3,3.1,3.2,5.8,6.1,5.9,5,5.5,5.5,6.1,
12008,Nitrogen Dioxide,2022-10-24,6.8,11.3,12.5,9999,10.4,15.7,15.1,14.2,11.7,8.2,5.9,4.5,4.1,4.1,3.7,4.5,5.1,7,8.7,9.5,7.8,7.2,8.6,7.5,
12008,Nitrogen Dioxide,2022-10-25,6.7,6,7.1,10.3,8.8,8,8.3,16.8,14.7,8.3,8.5,7,5.6,4.8,5.4,5.6,6.1,5.5,5.3,4.7,4.1,4.5,4.5,4.5,
12008,Nitrogen Dioxide,2022-10-26,5.9,7.5,9.2,12.1,9.4,10.3,9,9,6.6,7.4,6.5,6.5,4.2,3.7,4,4.1,3.6,8.7,9.3,7.8,7.9,8,8.2,9.8,
12008,Nitrogen Dioxide,2022-10-27,7.4,9.8,11.5,7.1,13,19.9,24.9,16.4,13,8,6.8,5.1,4.9,3.1,3,3.9,7.9,13.2,11.7,13.9,14.3,5.5,4.6,3.8,
12008,Nitrogen Dioxide,2022-10-28,4.8,5.4,5.8,5.6,5.5,7.4,9.9,13.4,9.1,6.6,7.9,5.3,8.3,7,8.2,5.1,5.9,7.7,10.1,11.1,10.5,12.7,10.6,14,
12008,Nitrogen Dioxide,2022-10-29,11.8,12.2,17.9,18.6,23.5,23.1,24.7,21.8,18.7,15.2,15.3,18.6,14.2,11,9.3,9.8,21.7,13.8,11.2,13.4,11,9.5,13.7,11.9,
12008,Nitrogen Dioxide,2022-10-30,14.5,20.4,17.6,24.3,26.2,26.1,26,23.7,20.1,18.3,18,19.2,12.1,13.9,19.3,15.2,12,16.7,11.3,10.4,14.3,13.7,11.3,11.5,
12008,Nitrogen Dioxide,2022-10-31,11.5,15,15.2,9999,11.5,11,13.8,15,18,14.4,9.6,7,7.6,7.4,7.6,11.6,9.7,10.3,15.3,18,11.7,9.3,9.3,14.9,
12008,Nitrogen Dioxide,2022-11-01,17.7,18.8,15.9,14.2,10.6,9.2,20,16.6,14.2,15.2,13.4,10.3,8.4,7.1,7.3,6.7,12,18.7,39.8,28.4,24.8,33.3,33.2,32.3,
12008,Nitrogen Dioxide,2022-11-02,30.7,36.5,37.8,36.6,36.5,35.3,28.6,31,37.5,50.1,32,13.8,8.5,7.5,8.3,5.7,6.6,15.2,23.6,18.3,24.1,24.1,9,9.1,
12008,Nitrogen Dioxide,2022-11-03,9.7,9.5,11.2,15.1,15.7,21.9,24.3,25.2,21.1,18.7,18,10.9,8.6,14.5,8.4,6.4,5.8,6.9,9,6.8,7.8,9.9,13.2,13.4,
12008,Nitrogen Dioxide,2022-11-04,7.9,9.5,8.2,8.7,8.3,8.9,9.5,10,8.4,8.5,8.8,7.5,5.8,4.9,5.2,4.8,5.1,5.1,5.2,4.3,5.3,6.2,5.3,6.5,
12008,Nitrogen Dioxide,2022-11-05,5.6,5.1,4.2,4.5,4.1,6,5.7,5.4,4.2,3,3.2,3.1,2.6,2.7,3.1,2.1,2.2,3.2,2.4,2.2,2.8,5.4,6.7,9.2,
12008,Nitrogen Dioxide,2022-11-06,8.9,4.1,5,3.2,9.3,12,10.1,9,8.8,4.8,5.5,4.8,4.5,4.2,3.4,3.5,5.9,7,8.6,7.2,7.2,13.9,11,6.8,
12008,Nitrogen Dioxide,2022-11-07,8.3,12.2,6.7,9999,4,6.1,11,11.9,12.2,7,4.4,6,5.2,4,4.4,4.1,4.9,7.6,10.8,9.2,6.7,7,6.8,7.7,
12008,Nitrogen Dioxide,2022-11-08,6.8,9.7,7.5,6.1,7.8,8.5,10.2,11.8,11.7,7.7,2.8,2.8,2.6,3.2,3.8,3.4,4.8,8.7,8.3,8.6,6.3,6.4,7,8.8,
12008,Nitrogen Dioxide,2022-11-09,7.2,7.3,8.2,8.6,12.3,15.4,17.4,21.6,17.8,7.8,5.3,4.5,5.3,6.3,6.9,6.2,8.4,16.9,19,19.6,21.7,25,20.5,15.9,
12008,Nitrogen Dioxide,2022-11-10,10.3,11.2,15.8,16.4,15.9,15.8,16.8,13.9,10.8,8.5,8.6,7.9,8,7.6,7.5,7.1,6.4,10.3,10.2,6.3,6.9,9.1,6.7,13.6,
12008,Nitrogen Dioxide,2022-11-11,5.8,11,11.3,9,8.9,16.8,25.1,24.3,26,17.2,9.1,7.2,7.8,9.5,20.8,30.5,29.8,33.9,8.7,6.4,6.1,4.8,3.8,3.7,
12008,Nitrogen Dioxide,2022-11-12,3,3.3,4.1,3.3,3.2,3.6,3.4,3.2,3.5,3,4.1,4.7,7,6.6,12.6,13.2,12.7,13.2,16.9,12.9,13.8,13.9,8.5,6.8,
12008,Nitrogen Dioxide,2022-11-13,5.8,6.4,6.5,6.5,6.4,5.6,4.8,4.2,3.7,2.4,3.2,3.1,2.9,3.4,2.7,3.6,3.6,5.3,6.4,7.7,6.4,6.2,9.1,9.8,
12008,Nitrogen Dioxide,2022-11-14,5.3,5.2,6.7,9999,8.8,11,12.2,17.4,18.7,21.9,10.6,13.5,12,13.4,10.5,13.3,11.3,11,11.9,13.3,13.6,8.9,9.1,6.9,
12008,Nitrogen Dioxide,2022-11-15,5.6,4.8,5.3,5,3.1,3.4,4.7,5.1,7,6.6,6.2,6.5,6.2,6.4,7.2,9.8,11.1,12.8,12.3,10.9,11.3,27.5,25.4,25.4,
12008,Nitrogen Dioxide,2022-11-16,23.7,18.1,15.4,10.4,7.3,9.1,10.2,10.6,-999,-999,7.9,8.5,9.8,9.5,11.1,13.9,12.4,12.5,11.1,14.4,11.8,12.1,12.9,11.6,
12008,Nitrogen Dioxide,2022-11-17,13.8,7.8,6.9,5.9,7.3,9.9,13.7,18.2,15.8,17.4,11.8,8.4,11,10.5,10,9.4,9.4,12.5,13.4,9.5,7.2,8.8,8.1,11.6,
12008,Nitrogen Dioxide,2022-11-18,6.1,8,14.2,13.8,11.8,7.8,9.7,11,11.2,10.5,9.3,7.5,6.3,8.4,7,7.8,9.1,10.1,8.8,9,9.6,7.8,12.7,9.9,
12008,Nitrogen Dioxide,2022-11-19,12.5,4.6,6.8,9.7,8.4,9.6,5.7,4.3,3.4,3.4,3,2.9,2.9,3.4,2.9,5,8.7,9.3,10.8,7,6.9,5.4,7.7,5.1,
12008,Nitrogen Dioxide,2022-11-20,5.5,6.1,6.3,6.5,8.8,9.1,9.5,11.2,12,9.9,7.3,6.1,7,5.6,4.5,5.2,8.1,10.1,13,13.5,16.8,11.5,8,6.9,
12008,Nitrogen Dioxide,2022-11-21,7.1,9.3,7.7,9999,6.7,7.4,8.5,9,11,9.5,6.4,6.1,6.8,8.1,7.2,7.1,12.1,14.4,26.8,19.3,32.5,40.9,38.5,36.7,
12008,Nitrogen Dioxide,2022-11-22,25.1,31.1,28.6,29.3,27.1,25.7,32.4,33.6,30.1,20.1,20.2,18.6,15.2,13.2,13.3,14.1,14.1,20.2,27.5,27.1,22.5,25.9,30.1,37.2,
12008,Nitrogen Dioxide,2022-11-23,37.3,37.1,38.8,34.1,33.5,34.2,30.9,32.7,29.3,26,16.6,16.4,20.4,13.9,14.6,17.2,20.2,30.9,30.9,29.3,33.2,36.5,37.1,28.1,
12008,Nitrogen Dioxide,2022-11-24,27.2,32.1,37.6,34.9,39.3,35.5,39.3,33.7,29.9,25.4,14.6,11,11.4,13.4,14.7,15.4,22.7,24.4,23.5,20.8,16.3,22.2,13.3,13.5,
12008,Nitrogen Dioxide,2022-11-25,17,8.1,6.9,6.2,6.8,5.5,6.1,7.1,7.2,5.6,5,5.9,4.8,5.2,5.5,5.2,6.1,11.5,19.2,18.9,15.8,15.8,15.3,16.5,
12008,Nitrogen Dioxide,2022-11-26,14.5,20.7,17.9,17.2,18.1,20.4,19.7,21.9,14.1,12.1,9.7,12.6,9.9,8.1,5.3,5.9,6.4,7.8,15.1,12.5,14.7,16.3,13.5,16.9,
12008,Nitrogen Dioxide,2022-11-27,18.6,12.5,17,19.7,16.3,18.9,17.3,15.5,15.1,11.9,10.3,7.2,8.3,9.1,10.4,13.8,13.2,10.3,8.6,9.3,10.2,10.8,7.7,6,
12008,Nitrogen Dioxide,2022-11-28,4.6,4.4,5.7,9999,6.9,11.1,15.4,15.2,15.3,9.1,6.4,7.7,16.8,11.8,8.8,10.6,9.7,9.6,9.8,11.3,10.5,10.2,10.8,7.9,
12008,Nitrogen Dioxide,2022-11-29,6.4,12.3,8.3,5.6,6.3,8.5,9.7,10,11.7,9,8.2,6.8,5.7,5.1,5.6,-999,-999,6.9,5.9,5.2,6.1,5.2,12.2,6.9,
12008,Nitrogen Dioxide,2022-11-30,3.8,4.5,4.2,5.7,5.9,9.6,6.7,6.2,6.2,6.7,6.7,5.5,4.4,6,4.7,7.2,8.5,9,9.3,8.4,7.6,6.9,7.4,5.6,
12008,Nitrogen Dioxide,2022-12-01,4.3,4.3,4.3,3.5,4.9,5.3,9.2,13.9,12.9,10.7,6.6,5.4,5.8,7.3,8.8,9.2,9.9,11.1,11.4,16.5,15.8,13.2,15.1,15.1,
12008,Nitrogen Dioxide,2022-12-02,11.5,10,11,10.1,8.1,8.1,8.2,9.1,7.9,7.3,6.6,5.2,5.8,7.5,8.3,8.2,8.4,8.9,6.2,5.3,6.2,6.7,6.1,4,
12008,Nitrogen Dioxide,2022-12-03,3.6,4.5,4.1,3.9,4,4.2,5.4,10.8,3.5,4.4,4.5,3.9,4,5.2,4.4,4.4,5.3,6.9,8.5,9.6,8.5,11.6,6,7.2,
12008,Nitrogen Dioxide,2022-12-04,7.9,7.5,10,17,21.3,19.9,20.7,20.7,17.5,14.1,8.9,6.4,7.2,6.5,5.4,6.9,6.4,8.3,6.6,6.8,7,8.4,9.7,9.6,
12008,Nitrogen Dioxide,2022-12-05,9.9,11.5,11.4,9999,9.7,10.3,12,15.8,12.7,10.4,9.9,10.1,9.5,11,14.4,16.6,18.4,20.8,22.8,14,11.5,9.2,12.4,14.4,
12008,Nitrogen Dioxide,2022-12-06,21.2,11.1,12.3,12.2,11.7,11.3,11.8,18.4,21.2,19,14.9,8.2,10.6,16.6,16.8,14.4,15,17.6,15.2,11.2,10,12.3,14,16.8,
12008,Nitrogen Dioxide,2022-12-07,19.8,18,17.6,18.4,18,19.6,16.6,14.3,14.6,14.3,15.8,13.7,13.2,19.4,21.9,24,26.9,25.4,25.6,25.4,23.7,24.1,20.1,17.7,
12008,Nitrogen Dioxide,2022-12-08,18.8,21.2,9.4,8.5,8,7.6,11.1,13.8,16.5,14.7,10.8,9.9,12.4,9.5,11.8,9.3,9,9.7,12.5,8.7,9.4,10.7,9.6,7.6,
12008,Nitrogen Dioxide,2022-12-09,6,6.5,7.8,4.9,5.9,6.1,6.5,8.5,8.6,6.9,6.7,7.4,5.8,6,6.6,6.7,6.5,7.4,7.6,8,5.8,6.2,6.1,5.3,
12008,Nitrogen Dioxide,2022-12-10,4.6,4.2,4.3,5,5.3,4.1,5,5.7,7.4,6.9,7.5,6.6,6.6,6.6,6.7,7.3,9.7,9,9.8,8.5,8,8.7,11,11.4,
12008,Nitrogen Dioxide,2022-12-11,11.2,23,18.9,17.2,15.2,13.8,13.2,12.3,8,6.9,6,6.2,7,7,7,7.3,8,9.2,9.4,10.2,10.1,9.1,9.5,9.7,
12008,Nitrogen Dioxide,2022-12-12,12,9,8.7,9999,6.8,6.2,9.9,11.5,16.7,16.4,10.8,10.3,9.5,9.5,8.7,8.4,9.1,10.7,7.8,9.2,7.6,8.4,7.9,7.5,
12008,Nitrogen Dioxide,2022-12-13,8,8.7,8.4,5,5.8,5.7,6.1,6.6,7.2,6.9,7.5,8.3,7.4,7.1,7.6,8.1,8,6.9,6.3,7.2,7.1,7,8.9,8.1,
12008,Nitrogen Dioxide,2022-12-14,8.9,9.4,9.4,8.9,8.6,12.3,12.2,12.6,12.8,12.7,9.5,7,6.2,5.7,5.3,4.9,6.2,6.9,6.6,6.4,6.6,6.1,5.4,4.8,
12008,Nitrogen Dioxide,2022-12-15,4.6,3.5,3.2,3,3,3.8,5.4,6.6,8.8,9.7,8.9,10.6,9.1,9.9,9.4,7.5,10,11.7,14.8,12.5,12.3,10.5,17.7,13.3,
12008,Nitrogen Dioxide,2022-12-16,10.4,8.6,8.1,10,10.8,11.1,10.3,10.5,8,7.2,6.1,7,9.1,8.5,6.3,6.8,9,9.6,8.6,8,8.9,10.4,11.5,8.5,
12008,Nitrogen Dioxide,2022-12-17,8.9,9,8.1,7.5,4.9,4.4,6.9,5.5,6,5.5,5.2,5.2,7.5,8,8.5,8.5,9.6,9.7,13.2,12.9,7.5,6.9,8.2,8.1,
12008,Nitrogen Dioxide,2022-12-18,8.5,9.4,8.5,8.6,9.5,9.4,10.2,11.5,10.7,9.5,9.5,6.7,7,7.5,6.2,6.9,8.3,8.2,8.1,9.3,7.3,9.2,9.3,9.1,
12008,Nitrogen Dioxide,2022-12-19,9.9,7.5,6.2,9999,5.8,6.1,8.3,8.3,8.4,8.3,6.5,7,7.4,6.9,8.6,8.6,10,8.7,10.4,11.6,12.2,12.5,16.1,19.7,
12008,Nitrogen Dioxide,2022-12-20,19.7,24.6,19.5,16.6,17.8,16.6,16.3,14.4,7.7,7.8,7.3,8.4,7.8,12,14.1,14.8,18.5,20.3,21.5,22.9,24.4,25.3,24.6,25,
12008,Nitrogen Dioxide,2022-12-21,25.1,24.3,24.4,24.1,24.8,27.4,26,18.5,19.4,17.3,18,18.5,19.8,23.3,18.1,20.6,23,19,16.8,13.3,12.8,12,11,11,
12008,Nitrogen Dioxide,2022-12-22,11.7,12.1,12,10.7,10.8,11.8,16.3,23.1,25.2,22.5,15.4,12.4,10,10.5,12.5,13.7,14.5,14.3,15.4,12.6,11.3,9.7,11.6,10,
12008,Nitrogen Dioxide,2022-12-23,9.9,7.6,6.7,6,5,5.1,4.5,5,6.3,7.7,6.5,6.3,5.6,5.4,5.7,6,6.9,7,6.7,7.1,6.6,6.8,9.7,10.5,
12008,Nitrogen Dioxide,2022-12-24,10.7,11.6,11.2,9.1,10.4,12.3,12,10.7,10.8,9.2,8.2,7.9,7.5,5.3,5.8,6.4,11.5,12.2,14.3,9.4,10.1,13.7,13.5,17.3,
12008,Nitrogen Dioxide,2022-12-25,13.6,12.1,13.7,14.3,17.5,16.6,12.7,8.6,9.1,6.6,9.5,10.7,10.5,9.1,10.8,11.7,12,12.2,15.1,12.3,16.1,12.5,6.9,6.8,
12008,Nitrogen Dioxide,2022-12-26,7,10.3,8.1,9999,12,11.9,9.3,15.1,19.8,12.1,11.1,15.7,8.8,11.9,13.2,13.7,17.1,15.7,14.7,11,13.6,15.6,16.6,15.1,
12008,Nitrogen Dioxide,2022-12-27,18.3,11.8,12.2,16.6,17.7,17,17.2,16.4,15.4,12.8,15.1,9.3,6.4,6.9,6.5,7.8,8.9,9.1,9.3,7,7.6,8.3,9.2,7.5,
12008,Nitrogen Dioxide,2022-12-28,8,9.5,7.3,6.4,7.6,6.9,9.5,9.2,10.5,9,7.8,8.8,10,9.5,8.7,8.9,12.7,13.8,8.7,8.6,8.5,9.5,7.5,7.1,
12008,Nitrogen Dioxide,2022-12-29,6.7,9.6,7.5,6.9,6.9,6.7,10.4,10.1,9.6,10.1,9.4,10.5,13.2,13.6,12,11.7,11.2,11.1,11.1,8.7,8.3,8.5,7.5,6.3,
12008,Nitrogen Dioxide,2022-12-30,6.8,7.2,7,6.4,8.2,7.4,7.8,8.3,8.1,10.3,8.1,10.5,11.2,10.1,10.1,8.3,8.6,9.9,14,12.2,8.9,12.3,18.2,15.2,
12008,Nitrogen Dioxide,2022-12-31,15.5,18.4,19.9,13.1,12,19,17.5,16.5,11.5,15.7,13.4,12.9,11.6,9.3,7.7,7.8,8.6,9.9,9.6,8.1,10,8.2,8.4,8,
12008,Nitrogen Dioxide,2023-01-01,11.3,11.7,10.9,7.7,6.3,8.5,5.6,9.1,7.9,6.6,7.2,6.1,9,9.3,9.9,10,10.4,11.5,16.8,18.8,15.4,14.8,22.8,20.9,
12008,Nitrogen Dioxide,2023-01-02,18.3,15.6,16.4,9999,12,19.6,21.3,22.2,22.2,16,14.5,17,12.7,13.6,14,12.9,18.4,19.3,14.1,10.8,11,11,9.8,9.1,
12008,Nitrogen Dioxide,2023-01-03,11.2,9.3,8.5,7,8.9,7.3,9.4,8.6,9.4,7.4,9.6,8.5,8.2,10.7,10.4,11,11.6,14.5,13.4,16.9,19.6,19.3,18.5,15.9,
12008,Nitrogen Dioxide,2023-01-04,15,15.4,16.5,15.1,16,17.8,19.7,14.1,11.1,10.8,10.6,6.4,8.7,5.9,10.3,14.5,10.5,17.4,18.2,10,11.3,9.8,7.6,9.1,
12008,Nitrogen Dioxide,2023-01-05,6.6,7,10.9,9.4,7,7.2,7.3,7.7,8.9,9.7,8.3,7.1,7.9,7.6,7.7,8.3,9.7,9.7,10.1,9.8,11.8,10.8,14.1,13.1,
12008,Nitrogen Dioxide,2023-01-06,11.8,8.1,9.8,11,12.4,13.6,16.3,17.8,17.2,15.3,13.6,11.5,10.5,11.5,10.7,12.5,13.7,14,11.9,13.3,12.8,13.6,12.1,10.1,
12008,Nitrogen Dioxide,2023-01-07,9.5,11.3,8.3,12.8,10.9,8.9,8.6,10.1,9.3,9.6,7.7,8.2,7,5.9,7.5,6.9,7.1,9.2,10,11.3,12.2,14.5,16.6,24.5,
12008,Nitrogen Dioxide,2023-01-08,34.2,34,36.1,28.5,13.5,10.3,9.9,8.3,9,8.5,11.4,8.6,9.7,9.5,8.9,7.8,7.6,9.7,8.8,8.5,5.9,6.2,6,5.6,
12008,Nitrogen Dioxide,2023-01-09,5.3,5,5.6,9999,13.4,13.4,17.7,20.5,17.6,11.4,11.9,10.8,11.4,10.2,11.9,14.4,14.7,17.7,16.8,17.6,18.6,20.3,22.5,23.6,
