Toronto Downtown, (31129) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31129,Nitrogen Dioxide,2022-05-31,9999,13.5,20.8,25.1,23.8,39.1,45.8,33.5,33.7,30.4,16.5,14.8,10,13.8,10.4,11.7,9.7,14.8,16,16,17.9,33.9,32.5,27.9,
31129,Nitrogen Dioxide,2022-06-01,9999,17.1,15.4,13.9,21.6,31.1,39.9,40.1,13.2,8.9,9.9,9.8,21.1,22.4,30,21.8,30.9,21,6.4,10.6,10.4,10.9,8.2,7.7,
31129,Nitrogen Dioxide,2022-06-02,9999,8.1,7,7.8,10,11.4,16.8,18,19.6,18.9,16.7,14.2,12.8,14.9,21.4,13.6,12.9,17,13.6,11.5,15.4,15.9,10.8,12.4,
31129,Nitrogen Dioxide,2022-06-03,9999,9.2,8.7,12.5,16,18.1,16.8,23.2,22.7,15.4,20,11.7,9.6,10.9,12.2,10.9,9.9,6.9,9.1,8.4,12.7,22.1,18.1,6.6,
31129,Nitrogen Dioxide,2022-06-04,9999,4.4,3.2,3.3,3.8,6.4,5.2,5.2,5.1,5,7.2,5,4.4,4.4,5.1,4.1,3.6,4.8,5.2,5.4,8.6,13.4,26.6,26.7,
31129,Nitrogen Dioxide,2022-06-05,9999,16.4,16.4,16.9,15.8,13.4,17.9,9.8,11.6,12.4,12.5,9.4,8.1,9.4,8.1,7.3,5.1,6.8,9.4,9.8,11.4,11,22.8,28.8,
31129,Nitrogen Dioxide,2022-06-06,9999,17.4,13.2,16.7,11.5,13,17.4,16,19.8,15.2,13.3,9.8,12.3,11.9,10.2,9.8,15.4,9.9,8.6,10,12.1,8.8,8.7,12.1,
31129,Nitrogen Dioxide,2022-06-07,9999,6.1,4.4,4.6,4.8,6.6,7.8,10.3,7.6,5.6,7.1,7.2,6.3,8.6,16.4,12.4,5.2,6.4,5.8,6.1,7.4,11.4,10.7,8.9,
31129,Nitrogen Dioxide,2022-06-08,9999,14.2,10.5,9.8,6.2,9.5,14.6,19,20.5,16.6,12.7,7.1,7.5,6.3,9.8,9.8,12.6,14.5,11.4,14.4,23.5,32.1,13.4,13.6,
31129,Nitrogen Dioxide,2022-06-09,9999,9,7.9,6,6.1,6,15.6,20.8,19.9,21.7,17.7,10.6,14,14.5,13.6,16.4,22.2,18.3,16.5,12.2,8.2,10.4,12,9.1,
31129,Nitrogen Dioxide,2022-06-10,9999,8.1,5.7,5.2,8.4,10.1,17.9,19.7,14.8,15.5,12.4,10.2,12.2,13.8,11.9,6,4.8,5.1,5.8,10.2,12.7,20,16.3,16.8,
31129,Nitrogen Dioxide,2022-06-11,9999,19.6,11.4,12.2,10.1,13.1,16,17.7,10.3,8.8,7.5,8,11,8.8,7.5,6.1,5.8,8.3,9.9,9.9,11.7,12.5,15.2,7.4,
31129,Nitrogen Dioxide,2022-06-12,9999,5.3,8.3,10.4,11,20.6,5.3,5.7,6.5,8.7,9.8,8.6,6.3,6,7.5,8.5,10.5,10.8,7.8,5.5,5.4,7.1,5.7,9.2,
31129,Nitrogen Dioxide,2022-06-13,9999,7.6,10,11.1,9.2,10.8,14.5,22.8,23.4,15.4,13.4,11.1,10,9.8,8.7,12.8,9.9,8.6,10.6,16.8,21.8,23.5,21.8,15,
31129,Nitrogen Dioxide,2022-06-14,9999,22.3,21.8,19.2,10.4,10,12.2,20.5,16.4,13.8,19.2,15.5,17.3,13.1,15.2,10.4,11,14.3,21.6,19.1,17.2,25.4,23.3,12.1,
31129,Nitrogen Dioxide,2022-06-15,9999,11.6,18,13.2,9.6,11.2,17.2,23.6,18.1,19.1,20.5,12.8,10.9,16.4,16.3,15.9,16.5,13.4,10,5.4,4.5,17.2,15.5,22.1,
31129,Nitrogen Dioxide,2022-06-16,9999,22.1,14.9,13.9,18.4,31.7,32,31.8,22.9,19,9.3,10.5,9.2,11.6,14.4,12.2,11.6,14.1,13,9.3,12,17.8,15.3,10.9,
31129,Nitrogen Dioxide,2022-06-17,9999,8.9,7.6,7.9,9.1,8.4,15.4,19,13.7,12.4,12.3,10.2,11.3,9.7,7.8,6.9,5,3.8,3.4,3.9,4.8,4.1,3.4,3.6,
31129,Nitrogen Dioxide,2022-06-18,9999,4.4,3.6,3.4,3.7,3.8,2.9,3.7,4.2,4.6,3.7,3.1,3.3,2.9,3.5,3.1,2.9,4.2,5.9,6.6,6.9,8.2,8.8,8.9,
31129,Nitrogen Dioxide,2022-06-19,9999,11,7.2,8.5,10.6,8,6.1,3.3,2.9,4.9,3.7,3.6,3.4,4,3.7,4.6,5.5,5.5,8,8.4,6.9,8.7,6.1,7.8,
31129,Nitrogen Dioxide,2022-06-20,9999,11.6,9.1,9.6,9.4,14.6,26.3,20.9,19,17.8,14.9,10.2,11.3,8.8,12.4,15.7,8,9.4,7.9,7,6.1,10.2,7.6,5.8,
31129,Nitrogen Dioxide,2022-06-21,9999,7.5,8.1,16.2,16.4,14.9,15.5,13,14.6,13.2,13.3,10,10.3,11.2,16.2,15.5,33.9,34.6,57.5,63.3,23.6,40.9,75.6,54,
31129,Nitrogen Dioxide,2022-06-22,9999,27.4,47.4,34.7,44.8,46.8,52.7,42,49.3,42.3,27.1,19.6,28.3,24.5,16.4,13.7,9.2,7.4,6.3,6.3,5.7,9.6,6.9,5.1,
31129,Nitrogen Dioxide,2022-06-23,9999,6,4.7,7.7,6.4,9.2,14.9,13.8,10.1,11.2,14,15.9,12.5,11.1,13.2,15.8,14.7,11.4,6.9,7.9,4.4,3.9,4.5,3.8,
31129,Nitrogen Dioxide,2022-06-24,9999,8.7,10.3,12.9,13.4,12.6,17,19.7,22.6,25.6,20.3,16.7,14.2,8.8,10.5,10.1,11.1,14.5,8.1,10.6,7.8,11.4,7.6,10.3,
31129,Nitrogen Dioxide,2022-06-25,9999,13,12.3,12.5,14.9,33.5,25.9,16.8,15.4,12.1,14.1,9.1,8,14.8,20.1,21.9,18.5,10.6,14.1,-999,-999,-999,9999,18.2,
31129,Nitrogen Dioxide,2022-06-26,9999,10.2,8.5,10.6,14.8,22.4,10,11.6,13.3,13.5,13,7.3,7.5,6.7,6.3,6.3,6,5.1,7.3,11.1,12.7,10.7,8,7.1,
31129,Nitrogen Dioxide,2022-06-27,9999,7,5.7,5.9,5,8.6,13.6,16.9,11.3,13.4,12.1,11.8,11.5,11.5,10.4,11.9,8.5,6.4,5.3,6.9,5.5,7.8,7.3,6.2,
31129,Nitrogen Dioxide,2022-06-28,9999,7.2,6.4,7.8,7.3,9,14.3,18.1,16.2,13.5,12.6,8.2,8.7,14.1,10.1,9.4,8.6,6.9,5.2,8.5,6.5,7.8,9.1,12.9,
31129,Nitrogen Dioxide,2022-06-29,9999,14,13.6,13.5,10.1,25.2,21.8,24.3,26,33.2,37,31.5,18.7,14.4,13.9,13.3,14.8,18.2,21.1,55.2,29,8.3,7.4,10.4,
31129,Nitrogen Dioxide,2022-06-30,9999,17.8,27.2,25.5,28.1,25.6,25.7,32.6,25.2,18.9,17.8,20.8,30,25.3,19.4,18.2,23.6,31.6,19.2,15.5,20.4,18,9.4,7.5,
31129,Nitrogen Dioxide,2022-07-01,9999,8.4,7.1,5.3,4.8,8.2,11.8,12.8,27.5,29.5,23.7,17.4,12.3,12.8,14.3,12.8,12.5,15.2,31.7,38.6,16.8,26.8,16.4,4.2,
31129,Nitrogen Dioxide,2022-07-02,9999,10.8,9.1,9.4,7.6,9.3,10.8,15.5,12.8,16.8,11.6,10.4,9.3,6.9,10.1,5,5.7,6.3,5.9,5.6,7.8,9.3,10.3,6.3,
31129,Nitrogen Dioxide,2022-07-03,9999,7.2,5.2,4.9,5.8,7.4,4.5,3.7,3.9,6.5,5.1,6,7.7,6.9,9.1,11,10.1,9.7,19.6,33.6,36,7.2,10.2,24.3,
31129,Nitrogen Dioxide,2022-07-04,9999,22.1,14.2,12.6,26,28,30.6,22.7,20.1,20.5,14.1,9.1,12.2,21.2,29.9,20.3,28.5,25.4,15.5,9.9,10.7,8.8,11.8,12.3,
31129,Nitrogen Dioxide,2022-07-05,9999,11.7,10.4,8.9,14.1,28.4,26.4,37.5,35.6,30.1,16.3,11.2,9.8,17.8,20.4,22.5,21.9,19.4,7.7,5.8,5.8,6.8,6.6,5.9,
31129,Nitrogen Dioxide,2022-07-06,9999,9.7,8.4,8.5,7.9,6.4,8.3,10.5,7.9,10.3,13.9,12.8,15.2,21.4,12,7.1,5.1,6.1,7.9,9.6,11.7,10.2,8.6,6.7,
31129,Nitrogen Dioxide,2022-07-07,9999,8.4,6.5,8.8,8.9,16.6,20.8,23.6,20.6,14.5,8.2,6.7,9.3,11.9,9.3,8.8,9.7,10.4,12.1,24.9,18.8,9.8,11.5,27.4,
31129,Nitrogen Dioxide,2022-07-08,9999,21.3,18.2,21,22.8,23.3,29.7,22.6,22.4,27.2,18.7,14.8,17.2,14,18.1,13.1,10.6,7.1,4.4,5.4,7.2,5.7,6.2,5.7,
31129,Nitrogen Dioxide,2022-07-09,9999,6.5,4.5,4.5,9.7,5.9,4.7,7.1,6.8,7.9,7.2,6.4,7.8,4.2,4,4.5,6.5,7.3,6.9,11.9,13.3,18.1,17.7,15.4,
31129,Nitrogen Dioxide,2022-07-10,9999,18.6,12.9,11.9,16.9,13.9,12.6,16.2,7.1,6.7,3.9,6.2,5.9,5.8,4.1,5.3,5.8,10.2,8.8,12,11.4,10.2,12.9,7.9,
31129,Nitrogen Dioxide,2022-07-11,9999,13.5,15.7,17.9,30.8,27.3,29.3,19.4,16,15.7,16.4,11.1,10.9,11.4,9.9,10.2,8.3,5.9,5.5,6.3,4.4,6.2,4.7,7,
31129,Nitrogen Dioxide,2022-07-12,9999,14.5,11.9,7.3,4.7,9.8,20,13.8,13,9,11.4,10.4,7.9,9.7,12.1,6.6,6.1,5.7,6.2,7,6.5,6.4,6.6,5.6,
31129,Nitrogen Dioxide,2022-07-13,9999,9.3,7.1,5.7,6.1,13.7,16.1,14.6,15.2,15.1,8,10.5,8.6,12.7,16,13.8,14.9,9.1,7.1,5.6,5.7,8.5,12.2,12.6,
31129,Nitrogen Dioxide,2022-07-14,9999,11.5,9.4,9.1,8.5,9.1,10.5,8.6,11,10.5,15.3,10.3,10.1,10.4,8.6,8.4,10.6,13.8,12.3,15.5,21.5,21.7,10,7.7,
31129,Nitrogen Dioxide,2022-07-15,9999,15.8,10.5,9.3,11.5,18.4,22.2,28.6,28.3,18.4,15,9.1,11.7,9.9,8.9,9.1,10.8,17.7,32.3,38.6,30.1,30.5,15.1,9.1,
31129,Nitrogen Dioxide,2022-07-16,9999,21.6,13.7,11.4,11,16.4,17,26.9,19.5,9.4,8.7,11.9,10,6.8,10.1,13.5,16.9,19.1,16.7,19.1,16.6,18.1,18.7,15.4,
31129,Nitrogen Dioxide,2022-07-17,9999,8.7,12.9,13.6,16,15.1,16.6,19.4,11.7,15.5,14,12.1,11.3,12,10.3,7.3,9.9,7,11,7,13,8.9,5.5,2.7,
31129,Nitrogen Dioxide,2022-07-18,9999,6.1,6.6,3.8,5.7,6.6,10,12,13.2,11.1,12.2,9.8,5.5,7,7.5,5.2,6.4,6.5,7.9,7.9,20.1,16.3,17.2,16.7,
31129,Nitrogen Dioxide,2022-07-19,9999,14.9,12.7,9.2,10.1,13.7,22.9,27.3,16.7,11.4,12.9,10.6,10.4,25.7,16.4,16.2,10.5,9.1,11.3,14.7,13.5,21.1,16.1,13,
31129,Nitrogen Dioxide,2022-07-20,9999,11.9,9.1,9.3,11.1,11.9,20.5,37.2,22.9,10.6,11,10.5,14.6,8.1,7,7.2,12.2,5.3,5.5,4.3,4,5.8,5,5.8,
31129,Nitrogen Dioxide,2022-07-21,9999,15.3,10.6,9.2,9.7,11.2,14.1,15.4,9,9.1,7.8,8.3,8.4,7.1,10.8,10.3,10.1,8.9,8.3,8.8,11.2,15.1,15.2,13.5,
31129,Nitrogen Dioxide,2022-07-22,9999,11.7,11,11,13.6,14.9,16.1,23.9,15.3,15.4,10.3,13.7,13,10.8,14.9,9.9,21.7,16.1,9.6,12.1,15,19.5,22.3,15.1,
31129,Nitrogen Dioxide,2022-07-23,9999,14.4,16,11.2,11.8,16.4,9.9,10.4,8.6,8.5,8,7.9,7.1,5.3,6.3,4.3,5.3,7.2,6.5,4.6,5.4,13.8,13.4,9.6,
31129,Nitrogen Dioxide,2022-07-24,9999,11.5,7.5,5.9,3.8,5.3,6.8,9.2,12.3,9.5,6.6,7.3,7.1,6.1,4.8,5,6.7,3.8,6.2,8.1,9,5.5,8.4,7,
31129,Nitrogen Dioxide,2022-07-25,9999,8.5,7.1,5.9,5.9,7.3,9.4,10.2,7.9,10.9,8.3,9,8.1,9.2,9.7,9.7,10,5.8,5.8,6.6,7.2,9.9,14.2,14.6,
31129,Nitrogen Dioxide,2022-07-26,9999,12.4,8.7,8,14.3,20.7,20.5,23.9,22.8,21.2,17.2,15.7,13.3,10,14.1,23.4,22.3,9.8,8.1,13.3,40,30.4,20.6,21.5,
31129,Nitrogen Dioxide,2022-07-27,9999,15.5,13.4,14.3,15,22.4,33.7,33.6,34,21.9,20.6,25.4,29.3,8.7,12.5,13,12.4,10,12.3,19.1,18.9,13.3,8.6,13.4,
31129,Nitrogen Dioxide,2022-07-28,9999,13.8,13.1,18,21.4,16.6,19,27.5,25.8,23.7,27.1,18.2,19.7,12.4,16.1,12,9.1,9.3,8.2,8.8,11.3,15.2,13.8,12.6,
31129,Nitrogen Dioxide,2022-07-29,9999,10.4,7.7,7.7,12.1,23.1,17.3,25.2,18.9,14.2,10,10,9.2,11.4,11.2,18.7,6.7,6.9,7.2,8,8.7,9.7,10.3,5.2,
31129,Nitrogen Dioxide,2022-07-30,9999,8.3,6.1,5.2,5.6,7,5.1,5,4.5,4.4,4.7,3.9,6.4,7.2,7,7,7.4,7.3,15.3,29.6,10.4,9.5,11.9,10.8,
31129,Nitrogen Dioxide,2022-07-31,9999,25.5,20,11.9,8.6,9,11.4,12,7.6,9,9.9,5.2,7.2,6.7,6.2,6.6,6.2,7.2,10.9,10.7,13.7,12.9,8,7.2,
31129,Nitrogen Dioxide,2022-08-01,9999,17.3,12.9,16,16.2,31.2,13,8.4,6.4,7.8,7.6,6.2,5.9,5.6,6.7,7.7,9.4,4.9,4.4,13.1,9.4,8.5,8.9,11.8,
31129,Nitrogen Dioxide,2022-08-02,9999,10.4,7.1,3.9,4,4.3,10.7,8.7,6.3,6.9,8.4,7.2,8.8,8.5,10.9,12.2,10.3,9.4,9.6,10.8,9.3,9.2,9.8,6.9,
31129,Nitrogen Dioxide,2022-08-03,9999,13.7,11.8,16.5,19.1,18.7,15.8,14.9,12.9,17.9,14.4,11.7,8.9,8.1,8,14.5,12.7,18.4,13.4,12.8,15.7,10.2,16.4,19.7,
31129,Nitrogen Dioxide,2022-08-04,9999,7.6,12.3,12.3,8,9.7,15.4,22.1,27.4,25.9,23.8,12.8,10,13.7,14.6,18.2,28.2,16.5,15.2,22.6,16.6,18.3,17.2,12.7,
31129,Nitrogen Dioxide,2022-08-05,9999,12.2,8.9,7.8,8.9,14.9,14.6,19.2,17.5,17.3,20.1,14.8,13.7,12.2,13.2,13.2,12,10.5,16.5,15.3,15.2,27,12.4,8,
31129,Nitrogen Dioxide,2022-08-06,9999,12.8,12.2,9.6,10.2,7.9,17.4,17.6,11.4,13.9,11.1,6.1,6.5,6.6,6.5,6.1,6,7.6,10.3,9999,14.4,17.2,10.8,7,
31129,Nitrogen Dioxide,2022-08-07,9999,7.1,10.2,9.7,8.2,9.4,11,9.2,5.6,7,7.8,5.9,5.2,5,4,7.8,6,4.8,3.3,5.2,8.4,7.8,9.9,7.9,
31129,Nitrogen Dioxide,2022-08-08,9999,7.3,9.4,12.6,13.9,15.1,12,11.8,12.4,11,8.3,8.6,11.2,8.7,6,7.3,9.3,13.5,10.6,8.3,8.7,11.2,6.2,4.3,
31129,Nitrogen Dioxide,2022-08-09,9999,8.1,4.2,3.1,3.2,3.9,6.9,7.1,7.9,6.9,7.1,7.1,9999,7.8,8,6.8,5.8,6,11.8,9.8,8.8,12.6,13.5,7.3,
31129,Nitrogen Dioxide,2022-08-10,9999,12,11.3,11.9,11.3,18.3,20.4,21,17.7,11.5,10.5,10.1,9.2,7.8,9,10.6,9.6,10.9,10.2,10.3,7.5,14,20.7,21,
31129,Nitrogen Dioxide,2022-08-11,9999,17.4,12.5,5.6,4.4,5.9,10.2,10.9,11.6,7.4,6.4,6.3,6.6,7.6,8.9,5.5,7.9,7.3,4.4,4.7,5.9,6.8,9.8,10.7,
31129,Nitrogen Dioxide,2022-08-12,9999,10,6.8,5.5,5.2,6,8.6,13.1,24.6,13.6,9.5,8.1,7,10.7,9.4,7.2,5.5,4.2,3.9,4.7,8.9,13.2,14.1,9.9,
31129,Nitrogen Dioxide,2022-08-13,9999,14,14.4,11.5,12.1,15.8,18.8,16.3,22.9,14,8.7,7,5.8,5.6,9.6,10.1,12.1,15.6,26.4,19.3,32.7,32.4,22.5,10.3,
31129,Nitrogen Dioxide,2022-08-14,9999,10.8,9.5,17.1,15.3,10.8,9.4,11.5,8.5,8,7,8.9,7.3,8.6,8.3,8.4,15.4,9,15.8,11.4,5.3,6.6,6.9,10.4,
31129,Nitrogen Dioxide,2022-08-15,9999,12.6,9.7,9.7,9.6,8.8,12.2,19.7,17.3,16.3,15.9,14.8,15.4,11.2,13.6,10.6,17.2,16.7,11.8,23.2,17.7,17.5,18.9,7.8,
31129,Nitrogen Dioxide,2022-08-16,9999,10.9,7.5,6.6,7.1,10.8,10.6,17,17.6,22,14.9,9,9.5,9.3,8.2,12,9.7,10.9,10.8,7.8,8.2,8.7,11.7,10.6,
31129,Nitrogen Dioxide,2022-08-17,9999,14,11.1,7.5,9.3,12.9,16.3,16.3,20.7,19.3,10.5,9,16.9,14,10.6,10.5,16.8,14.9,19.3,20.5,19.2,29.1,19.6,20.8,
31129,Nitrogen Dioxide,2022-08-18,9999,18.9,12.5,13.4,11.8,14.8,17.9,21.6,17.4,12.1,8.9,14.5,19.4,10.5,15.1,10.5,16.9,11.4,9.6,19.3,21.2,12,11.6,22.9,
31129,Nitrogen Dioxide,2022-08-19,9999,25.8,19.6,20,18,22.7,28,35.1,27.9,18.7,20.1,13.3,11.3,9.5,10.5,9.9,13.1,7.7,8.9,10.7,15.4,15.7,12.8,14.8,
31129,Nitrogen Dioxide,2022-08-20,9999,10.9,9.1,9.5,21.3,31.5,25.5,22.4,31.4,24.8,10.4,11.5,11.4,10.9,18,13.5,16.5,17.9,15.6,10.9,7.9,13.8,17,11.5,
31129,Nitrogen Dioxide,2022-08-21,9999,15.7,10.5,6.2,6,9.1,16.9,17.4,8.3,5.8,4.6,5.9,6.4,4.8,5.2,7.7,13.4,17.7,7.5,6.7,9.5,10.7,12.1,10.7,
31129,Nitrogen Dioxide,2022-08-22,9999,14.3,9.6,10.6,11.5,11,16.5,17.3,15.7,12.6,14.8,9.7,14.2,14.6,10.6,16.1,12.1,9.9,11.6,9.9,14.3,6.3,6.9,6.2,
31129,Nitrogen Dioxide,2022-08-23,9999,11.7,7.3,5.8,6.7,6.3,9.9,12.7,11.4,9.5,9.8,10.1,7.9,8.8,8.6,8,8.4,5.4,5.2,5.5,6.1,8,11.2,12.3,
31129,Nitrogen Dioxide,2022-08-24,9999,13.4,10.7,9.3,8.5,10.4,14.6,18.7,17.3,21.4,20.8,16.3,11.7,12.7,15.1,10.4,14.5,15.2,9,8.8,7.7,6.9,6,5.3,
31129,Nitrogen Dioxide,2022-08-25,9999,11.7,7.1,5,6.7,7.3,10.1,11.5,18.2,12.5,13.1,11.7,10.4,12.1,12,12.8,11.9,8.6,9.9,8.6,6.6,5.3,5.7,5.4,
31129,Nitrogen Dioxide,2022-08-26,9999,7.9,6.8,5.6,6.4,9.3,17.7,23.4,21.5,14.3,9.2,13,7.5,7.2,6.2,4.8,3.8,4.6,4.2,4.7,3.8,5.2,5.1,4.7,
31129,Nitrogen Dioxide,2022-08-27,9999,7.8,4.9,3.8,4.9,5,4.8,4.7,8.1,6.5,8.5,8.6,9.3,10.7,7.1,6.9,9.7,16.8,15.5,16.2,16,16.2,11.7,9.9,
31129,Nitrogen Dioxide,2022-08-28,9999,9.7,5.6,4.5,3.1,4.5,4.6,6.9,7.4,5.4,6.5,10,8.5,10.2,11.8,16.8,17.5,15.1,10.1,8.1,8.6,12.1,12.5,6.5,
31129,Nitrogen Dioxide,2022-08-29,9999,9.8,8.2,5.7,9.3,9.1,8.9,9.9,10.5,7.9,9.8,6.3,8.7,9.4,9.2,6.8,7.3,6.8,4.5,6.8,8.7,5.9,9.6,5.8,
31129,Nitrogen Dioxide,2022-08-30,9999,12.5,9.1,7.9,6.4,9,13,15,13.9,13.5,15.4,17.2,15.2,10.4,14.6,9.8,9.7,9,8.2,6.9,6.2,6.7,5,4.4,
31129,Nitrogen Dioxide,2022-08-31,9999,10.3,7.2,4.3,5.3,8.2,13.3,15.1,11.5,9.4,10.2,8.3,9.3,10.9,9.9,8.4,8.1,8.8,6.9,8,6.6,7.7,6.3,4.4,
31129,Nitrogen Dioxide,2022-09-01,9999,6.7,6,5.6,6.5,10.5,13.9,13,11.9,14.8,13.4,8.9,8.2,7.8,12.8,7.5,9.7,9.6,9.9,13.3,15.5,16.5,17.7,29.8,
31129,Nitrogen Dioxide,2022-09-02,9999,37.1,31.7,31.2,30.9,35.4,29.8,21.9,21.5,16.2,12.4,6.9,10.4,12.3,13.7,22.6,20.4,17.4,14.2,9.5,10.5,12.2,16,16.9,
31129,Nitrogen Dioxide,2022-09-03,9999,15.9,17.2,7.8,4.2,6.5,9999,10.6,14.4,13.2,13,10.5,8.1,8,7.5,8,12.2,12,9.1,7.6,10.2,6.2,7.1,9.7,
31129,Nitrogen Dioxide,2022-09-04,9999,9.5,5.9,3.5,3.6,2.9,2.9,3.2,4,6.4,6.5,7.2,6.4,5.3,6.1,6.5,5.8,6.4,7,6.4,5.9,4.6,6.6,6.4,
31129,Nitrogen Dioxide,2022-09-05,9999,10.9,9.4,7.4,6.5,5.3,7.1,8.3,7.9,5.2,4.8,6.1,7.3,7.3,9.2,10,11.4,7.2,5.1,6.5,6.5,6.8,6.8,6.9,
31129,Nitrogen Dioxide,2022-09-06,9999,9,5.6,3.3,4.2,8,7.7,9.3,7.4,9.3,14.7,11.2,13.5,11.9,11.3,9.9,7.2,6.8,7.9,20.5,18.6,7.8,9,10,
31129,Nitrogen Dioxide,2022-09-07,9999,12.8,9,6.1,5,8.7,10.3,12.8,11.3,12.5,13.3,11.9,17.9,11.5,9.8,4.4,6.4,7.4,12.4,18.6,22.7,19.2,15.5,20.7,
31129,Nitrogen Dioxide,2022-09-08,9999,22.6,13.2,13.9,13.9,12.5,18.9,18.2,14.3,16.9,20.3,17,19,14.3,14.1,9.7,30.4,32,16,16.2,20.2,20.7,16.5,15.6,
31129,Nitrogen Dioxide,2022-09-09,9999,26.5,14.9,18.6,24.2,27.3,31.5,36.1,26.5,17.1,18.1,17,18.8,13.3,16.1,23.9,23.3,14,16.6,12.3,14.3,13.2,19.5,26.6,
31129,Nitrogen Dioxide,2022-09-10,9999,20.8,14.1,16.1,14.7,19.4,10.8,10.5,7.7,10.1,9.1,15.8,9.9,13.8,18.1,19.3,19.1,17,18.8,15.4,14.5,21.6,19.3,10.1,
31129,Nitrogen Dioxide,2022-09-11,9999,16.7,9.9,11.7,5.2,7.9,6.1,5.6,10.4,15.8,13.4,18.2,24.4,33.9,24.9,20.4,26.1,13.9,14.7,14.5,11.9,13,12.2,11.1,
31129,Nitrogen Dioxide,2022-09-12,9999,11.6,9.3,7.7,6.4,5.8,9.4,11.7,12.9,16.6,12.4,12.8,10.8,13.6,11.9,10.5,10.4,10.3,9.6,11.8,10.2,10.9,11.1,9.3,
31129,Nitrogen Dioxide,2022-09-13,9999,13.1,8.6,8.7,14.3,16.6,20.9,26.3,23.3,19.8,23.9,18.2,19,19.4,18.6,28.8,20,13.5,15.1,19.1,27.3,29.3,21.3,11.2,
31129,Nitrogen Dioxide,2022-09-14,9999,13.1,13.4,12.3,15.6,23.9,24.9,26.7,17.1,13.2,14.3,10.5,11.7,12,6.3,5,5.1,4.3,5.2,4.8,6.1,10.8,5.3,3.5,
31129,Nitrogen Dioxide,2022-09-15,9999,6.4,5,5.8,5,6.8,11.7,13.1,9.9,-999,-999,8.3,11.1,12.6,8,6.6,10.2,11.2,11.3,12.8,11.1,9.7,10.2,14.7,
31129,Nitrogen Dioxide,2022-09-16,15.7,17.3,15.5,14.3,12.3,12.1,17.8,24.3,29.3,14.9,13.4,12.8,18.5,20.7,9.2,7.3,6.3,4.9,5.3,5.6,10.1,9.6,9,8.1,
31129,Nitrogen Dioxide,2022-09-17,7,5,4,3.9,4.6,7.1,11.1,14.1,10,13.9,12.1,14.8,8,18.4,19,12.4,17.7,18.1,20.6,12.4,14.2,6.4,6.5,9,
31129,Nitrogen Dioxide,2022-09-18,14.1,15.8,10,4.7,6.9,7.7,11.8,8.1,8.8,11.3,12.5,10.6,6.6,9.4,11.2,12.8,17.7,12.1,6.7,9.1,15.2,18.6,14.1,12.1,
31129,Nitrogen Dioxide,2022-09-19,10.3,7.6,7.4,8.6,9,10.6,14.4,20.3,23.1,21.8,21.4,12.8,13.7,12.1,13.5,8.3,6.7,5.9,5.6,6.9,7.6,7.5,5.4,6.5,
31129,Nitrogen Dioxide,2022-09-20,6.5,9.8,8.1,7.3,8.2,10.6,15.9,17.2,10,8.5,10.7,9,10.8,10.9,11.3,10.7,16.3,13.3,17.9,15.9,21,38.4,39,34.8,
31129,Nitrogen Dioxide,2022-09-21,30,18.9,16.3,13.1,12.7,23.5,28,12.5,11.3,10.4,10.2,13.6,17.2,12.1,11.1,16.6,16.1,9.9,8.5,8,8.6,10,5.4,3.8,
31129,Nitrogen Dioxide,2022-09-22,4.6,4.2,3.7,2.4,3.5,5,8.7,11.6,8.9,5.1,5.3,6,4.9,4.7,5.1,5.2,5.5,6.5,6.4,7.1,8.4,7.4,6.6,4.9,
31129,Nitrogen Dioxide,2022-09-23,2.4,3,4.6,5.8,2.8,3.6,6.8,5.5,5.1,6.3,6.7,5.3,5.5,5.4,6.6,6.5,5.8,5,5.9,6.5,9.1,8.6,12.3,16.6,
31129,Nitrogen Dioxide,2022-09-24,17.2,15.8,16.2,15.6,14,12.1,12.9,15.2,12.3,9.8,8.5,9.2,4.8,7.7,8,6.4,7,9.7,6.4,9.3,13.9,15,29.2,15.8,
31129,Nitrogen Dioxide,2022-09-25,7.1,6,6.6,3.8,4.2,8.5,10,8.1,14.9,16.7,14,9.6,7.7,6.7,10.7,12.9,19.2,11.6,10.8,10.6,11.8,9.5,9,7.1,
31129,Nitrogen Dioxide,2022-09-26,5.7,6.5,3.6,4,5.1,6,12.9,13.7,12.7,11.1,10.2,11.4,8.7,8.8,12.1,7.9,10.7,10.2,6.9,6.2,5.1,5.9,6.2,4.2,
31129,Nitrogen Dioxide,2022-09-27,3.2,4.3,3.8,3.8,5.4,8.2,14.8,21.2,20.6,45.9,20.2,16.7,44.6,42.1,11.2,12.7,15.9,21.3,20.3,13.4,12.7,10,11.3,8.1,
31129,Nitrogen Dioxide,2022-09-28,8.8,7.4,6.7,6.5,6.6,6.4,7.9,8.8,8,7,10.6,10.4,6.2,5.2,9,5.6,6.3,6,6.7,7.2,8.4,9,10.3,4.3,
