Cornwall, (56051) Hourly, Ground-level ozone (O3) Concentrations
Station,Cornwall (56051)
Address,Bedford St./3rd St. W.
Latitude,45.017976
Longitude,-74.735339
Elevation, 55 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
56051,Ozone,2023-07-04,7,7,6,6,4,8,10,17,24,31,47,44,40,39,34,28,30,32,27,27,17,16,13,15,
56051,Ozone,2023-07-05,20,23,22,24,31,34,34,33,31,29,32,37,38,41,40,41,42,42,37,33,35,34,37,32,
56051,Ozone,2023-07-06,30,30,30,28,24,24,29,34,40,47,53,53,53,53,53,52,49,47,45,47,44,41,30,27,
56051,Ozone,2023-07-07,26,25,23,23,23,21,18,25,30,34,35,43,43,43,39,38,38,39,38,34,29,25,23,23,
56051,Ozone,2023-07-08,27,26,26,24,22,22,22,25,26,31,37,44,46,44,43,44,44,45,47,45,45,41,41,35,
56051,Ozone,2023-07-09,31,30,29,27,27,20,25,27,27,28,29,30,31,35,39,42,47,45,42,35,31,26,30,27,
56051,Ozone,2023-07-10,21,24,22,9999,22,21,22,23,24,27,33,37,35,34,35,32,35,30,32,27,27,27,22,17,
56051,Ozone,2023-07-11,17,17,19,22,25,20,18,22,26,31,39,43,44,51,53,55,62,66,65,49,45,44,44,40,
56051,Ozone,2023-07-12,35,29,30,28,26,29,27,27,28,29,31,34,32,33,37,39,39,40,37,32,31,31,28,25,
56051,Ozone,2023-07-13,21,18,17,18,13,20,19,22,30,35,27,25,34,41,41,38,42,38,34,32,35,34,29,24,
56051,Ozone,2023-07-14,19,18,17,17,16,15,16,19,25,26,29,31,33,35,36,39,39,36,33,30,26,22,20,17,
56051,Ozone,2023-07-15,21,19,17,16,17,15,20,24,29,31,34,37,37,40,39,39,39,36,41,37,34,32,24,23,
56051,Ozone,2023-07-16,20,17,17,16,30,34,32,28,29,31,33,34,36,44,44,43,42,41,39,33,31,34,29,28,
56051,Ozone,2023-07-17,28,27,28,9999,29,33,34,38,42,44,47,48,48,48,46,45,45,45,47,47,40,37,35,36,
56051,Ozone,2023-07-18,35,38,35,38,43,36,32,29,26,36,46,47,49,52,53,54,52,49,45,40,36,32,30,16,
56051,Ozone,2023-07-19,22,28,27,20,14,11,13,17,20,23,25,26,28,30,30,30,29,29,28,23,17,17,15,13,
56051,Ozone,2023-07-20,12,10,13,13,12,11,12,17,23,28,29,28,28,27,27,27,28,29,27,24,22,20,16,18,
56051,Ozone,2023-07-21,21,27,31,34,26,28,29,40,47,48,49,45,44,42,41,43,44,45,40,38,33,30,27,23,
56051,Ozone,2023-07-22,23,22,20,18,16,15,14,14,17,20,23,26,28,27,26,28,30,31,31,29,28,26,23,17,
56051,Ozone,2023-07-23,17,15,16,16,17,14,19,22,26,33,35,35,34,35,36,41,44,42,41,39,33,31,30,28,
56051,Ozone,2023-07-24,29,30,27,9999,25,23,25,25,30,33,36,42,43,45,45,41,35,46,42,36,31,26,29,25,
56051,Ozone,2023-07-25,27,26,25,25,26,26,26,28,31,35,38,39,43,47,49,49,48,45,42,42,38,38,26,28,
56051,Ozone,2023-07-26,29,32,34,37,34,32,33,33,35,43,47,47,50,53,57,58,64,64,62,61,59,51,46,46,
56051,Ozone,2023-07-27,46,43,39,46,44,40,34,32,32,34,35,41,36,40,44,48,45,43,39,33,32,30,28,27,
56051,Ozone,2023-07-28,24,24,25,24,25,25,26,27,30,33,35,40,43,42,46,43,46,44,43,40,41,36,33,27,
56051,Ozone,2023-07-29,26,18,13,11,9,12,13,17,19,20,18,20,24,21,24,26,28,24,17,12,10,12,12,10,
56051,Ozone,2023-07-30,11,11,11,10,9,10,12,15,19,23,24,23,24,25,28,27,26,26,29,26,21,22,21,20,
56051,Ozone,2023-07-31,20,18,17,9999,16,16,17,19,21,24,24,24,26,26,28,29,28,26,24,21,20,19,18,16,
56051,Ozone,2023-08-01,15,13,13,13,11,12,7,16,21,24,26,27,27,28,29,30,31,30,28,22,14,7,3,1,
56051,Ozone,2023-08-02,9,5,7,8,7,10,12,15,17,22,25,30,31,32,31,27,27,32,38,28,31,27,25,24,
56051,Ozone,2023-08-03,25,26,27,28,29,28,25,26,29,33,36,40,41,41,39,43,54,53,54,54,49,46,41,40,
56051,Ozone,2023-08-04,42,42,34,35,38,37,39,40,38,41,44,45,43,39,36,33,32,30,28,22,18,17,17,17,
56051,Ozone,2023-08-05,17,19,18,16,14,11,14,17,20,22,25,28,28,29,30,31,30,29,27,24,19,17,16,16,
56051,Ozone,2023-08-06,16,13,11,9,10,11,12,14,19,23,26,27,28,31,31,32,33,34,32,26,17,15,21,21,
56051,Ozone,2023-08-07,19,22,22,9999,17,18,20,20,20,20,18,22,31,43,34,29,27,29,29,27,25,24,23,22,
56051,Ozone,2023-08-08,23,19,17,27,28,26,24,24,25,26,28,34,28,26,26,25,22,18,16,14,14,15,14,12,
56051,Ozone,2023-08-09,12,12,13,14,14,10,10,15,17,22,26,28,30,31,32,32,30,29,26,26,29,32,33,32,
56051,Ozone,2023-08-10,32,31,32,29,29,28,25,29,33,39,41,41,44,42,44,44,40,38,38,34,32,34,31,26,
56051,Ozone,2023-08-11,26,27,26,24,21,18,17,18,20,24,32,36,35,35,34,34,32,32,33,28,25,21,17,18,
56051,Ozone,2023-08-12,18,18,18,18,13,16,17,16,16,19,24,28,30,28,26,26,44,44,33,28,28,24,17,22,
56051,Ozone,2023-08-13,27,27,26,24,25,24,25,24,24,24,25,27,26,25,24,24,23,25,24,23,22,21,19,17,
56051,Ozone,2023-08-14,16,15,15,9999,11,14,15,16,18,21,23,26,26,29,31,29,28,28,26,23,21,18,12,10,
56051,Ozone,2023-08-15,9,4,2,2,1,2,3,4,11,14,18,26,31,35,37,37,41,44,40,33,28,25,24,20,
56051,Ozone,2023-08-16,17,11,13,11,10,14,16,16,17,19,22,26,32,32,34,35,35,36,33,31,23,16,15,12,
56051,Ozone,2023-08-17,11,13,13,12,12,12,12,13,17,21,26,28,31,32,30,29,27,30,28,25,19,26,29,34,
56051,Ozone,2023-08-18,38,40,39,35,33,33,29,30,34,39,38,33,32,32,33,32,32,29,26,22,19,14,16,18,
56051,Ozone,2023-08-19,20,23,23,22,23,22,22,22,24,25,26,25,22,18,18,17,17,18,17,17,20,21,24,20,
56051,Ozone,2023-08-20,18,19,21,23,22,25,25,24,24,29,34,37,39,36,36,42,47,46,45,47,46,46,45,44,
56051,Ozone,2023-08-21,42,39,35,9999,19,16,20,23,24,24,25,27,29,29,29,28,27,25,22,20,20,20,18,18,
56051,Ozone,2023-08-22,16,12,12,10,11,11,13,15,18,21,24,26,27,29,29,29,28,28,26,18,12,12,10,9,
56051,Ozone,2023-08-23,9,6,1,5,6,4,7,12,15,22,27,29,31,32,32,32,33,33,30,19,6,2,7,7,
56051,Ozone,2023-08-24,6,12,11,6,6,2,6,20,22,27,31,34,36,39,39,41,38,35,32,31,29,32,29,26,
56051,Ozone,2023-08-25,23,19,18,17,16,15,13,13,15,16,18,15,14,17,18,20,17,17,13,10,12,10,9,11,
56051,Ozone,2023-08-26,9,10,8,7,7,7,9,12,13,13,14,12,18,15,15,18,19,20,18,15,13,12,12,11,
56051,Ozone,2023-08-27,10,9,9,8,8,8,9,12,15,20,22,23,24,25,26,28,29,29,26,24,14,6,4,6,
56051,Ozone,2023-08-28,8,4,4,9999,1,1,4,13,18,20,24,24,26,28,31,32,33,33,31,23,17,24,22,17,
56051,Ozone,2023-08-29,16,16,13,10,8,5,4,2,8,23,24,26,30,33,36,33,29,26,25,26,22,16,15,14,
56051,Ozone,2023-08-30,13,10,7,8,13,12,12,18,25,31,30,31,30,20,20,23,25,21,15,16,15,16,16,15,
56051,Ozone,2023-08-31,13,13,15,13,13,12,13,16,22,25,27,28,28,29,29,29,31,29,24,20,18,19,13,14,
56051,Ozone,2023-09-01,15,11,7,11,7,6,7,13,15,18,21,23,23,23,23,24,25,23,20,13,12,16,15,14,
56051,Ozone,2023-09-02,14,14,13,13,13,12,14,18,22,25,25,28,31,35,41,41,44,44,43,42,42,43,43,41,
56051,Ozone,2023-09-03,42,40,38,37,32,35,34,33,33,35,38,39,41,41,45,46,45,42,41,43,43,42,40,44,
56051,Ozone,2023-09-04,44,42,37,9999,33,31,29,30,34,37,38,41,44,45,45,49,51,50,42,38,29,22,15,18,
56051,Ozone,2023-09-05,20,21,19,15,10,16,16,23,33,37,42,44,39,41,43,42,42,42,38,29,26,32,32,30,
56051,Ozone,2023-09-06,31,30,31,28,25,22,26,27,30,33,35,38,40,40,42,45,44,39,36,31,33,32,28,27,
56051,Ozone,2023-09-07,29,22,31,29,29,19,27,34,37,38,37,38,39,40,42,43,43,43,40,36,33,32,35,38,
56051,Ozone,2023-09-08,42,39,35,31,29,27,26,29,31,32,20,9,15,21,23,21,16,12,12,12,12,13,11,12,
56051,Ozone,2023-09-09,12,11,11,10,9,8,8,10,12,15,18,21,23,25,27,27,28,27,24,20,20,20,18,15,
56051,Ozone,2023-09-10,13,16,15,21,19,20,17,19,20,21,22,23,24,24,26,28,28,26,24,24,24,24,25,15,
56051,Ozone,2023-09-11,11,8,10,9999,7,5,5,10,18,22,24,26,29,33,36,38,40,42,33,19,15,11,5,1,
56051,Ozone,2023-09-12,2,3,2,1,5,2,3,4,7,10,18,22,25,25,27,25,23,21,19,15,14,13,11,21,
56051,Ozone,2023-09-13,25,27,25,24,25,24,24,24,24,26,26,30,32,30,28,28,30,29,26,25,25,22,19,15,
56051,Ozone,2023-09-14,17,18,18,11,12,12,11,11,13,15,16,19,21,21,21,21,22,22,21,17,15,14,13,12,
56051,Ozone,2023-09-15,12,10,6,4,3,1,3,7,10,14,18,25,30,33,35,36,34,29,21,6,5,8,6,5,
56051,Ozone,2023-09-16,12,12,11,10,8,8,8,10,11,13,16,21,24,25,26,27,27,26,24,22,22,21,20,15,
56051,Ozone,2023-09-17,10,8,14,15,14,13,13,14,16,20,25,27,28,30,35,41,42,35,26,21,21,23,16,14,
56051,Ozone,2023-09-18,12,20,19,9999,14,14,12,15,20,25,34,39,40,39,38,39,38,37,36,29,27,27,25,22,
56051,Ozone,2023-09-19,22,23,20,20,19,19,16,13,13,12,13,16,17,18,18,19,17,15,14,17,20,20,19,17,
56051,Ozone,2023-09-20,17,19,17,14,9,7,9,10,12,17,21,24,26,27,28,31,31,31,28,25,15,15,14,5,
56051,Ozone,2023-09-21,4,6,12,11,5,4,7,7,9,12,16,21,23,28,30,31,29,26,19,10,4,3,6,8,
56051,Ozone,2023-09-22,3,1,0,0,0,0,0,5,13,18,21,28,30,31,32,34,34,30,25,14,5,2,2,2,
56051,Ozone,2023-09-23,1,1,1,1,0,0,1,2,5,13,18,26,32,37,40,37,39,37,33,29,25,23,13,11,
56051,Ozone,2023-09-24,12,13,12,9,9,9,6,10,12,15,19,25,30,34,38,41,42,42,36,28,18,15,19,17,
56051,Ozone,2023-09-25,17,15,12,9999,12,13,13,14,18,20,22,24,27,30,32,33,32,29,26,23,20,17,15,13,
56051,Ozone,2023-09-26,13,11,9,7,5,4,5,8,9,14,16,21,23,27,30,32,31,28,24,17,11,9,7,3,
56051,Ozone,2023-09-27,1,1,3,2,2,1,1,5,8,12,16,18,23,28,30,29,26,21,18,20,16,12,2,0,
56051,Ozone,2023-09-28,0,1,0,0,0,0,1,2,9,16,19,23,32,31,32,30,27,23,21,23,22,18,8,3,
56051,Ozone,2023-09-29,2,1,3,2,1,1,2,3,6,10,16,19,28,29,31,33,28,19,15,15,10,10,10,5,
56051,Ozone,2023-09-30,7,6,6,6,7,7,6,8,12,20,29,35,39,42,43,46,45,41,27,17,16,13,22,19,
56051,Ozone,2023-10-01,18,16,12,11,7,11,12,12,13,18,24,28,32,34,35,33,31,27,25,21,19,18,17,12,
56051,Ozone,2023-10-02,9,6,5,9999,4,3,1,4,14,22,29,32,34,36,36,36,35,29,20,21,20,13,16,22,
56051,Ozone,2023-10-03,24,21,27,27,24,20,24,24,29,35,39,43,49,50,50,51,50,48,46,43,44,44,44,45,
56051,Ozone,2023-10-04,46,45,43,41,38,35,26,32,37,43,45,50,54,56,56,56,54,48,40,39,32,19,31,25,
56051,Ozone,2023-10-05,28,35,36,39,39,41,40,43,44,46,52,54,55,53,49,46,43,41,34,35,35,42,44,44,
56051,Ozone,2023-10-06,43,42,42,40,37,35,33,31,32,33,35,37,36,37,34,33,31,27,24,21,27,28,25,27,
56051,Ozone,2023-10-07,34,36,34,35,33,30,24,26,24,21,21,29,29,31,33,33,39,35,32,31,29,26,26,28,
56051,Ozone,2023-10-08,23,19,19,20,22,16,13,16,15,17,19,19,22,23,23,22,21,20,20,20,22,22,20,21,
56051,Ozone,2023-10-09,20,20,21,9999,22,25,25,25,25,24,24,25,25,27,28,29,29,28,29,27,25,25,26,28,
56051,Ozone,2023-10-10,28,28,25,20,17,18,18,18,17,20,23,20,19,20,26,27,26,25,24,21,24,27,23,17,
56051,Ozone,2023-10-11,23,25,24,27,27,26,21,19,17,19,20,23,23,24,24,23,22,21,18,17,13,14,18,16,
56051,Ozone,2023-10-12,16,15,14,11,14,14,12,12,13,11,12,14,15,15,14,15,14,12,10,8,10,9,8,8,
56051,Ozone,2023-10-13,8,8,7,6,6,6,6,7,9,11,14,16,21,23,24,24,23,22,20,19,19,16,14,12,
56051,Ozone,2023-10-14,12,11,9,8,9,9,8,8,9,12,15,20,21,21,21,21,19,15,14,16,19,19,18,17,
56051,Ozone,2023-10-15,16,13,13,12,12,12,12,13,15,16,20,21,21,21,21,20,18,16,16,15,14,12,13,14,
56051,Ozone,2023-10-16,15,15,14,9999,13,12,9,11,13,18,20,21,23,24,24,23,22,21,23,23,23,21,20,18,
56051,Ozone,2023-10-17,15,12,7,4,3,1,1,2,6,8,10,13,15,15,16,18,17,17,17,16,15,15,15,10,
56051,Ozone,2023-10-18,14,14,11,12,11,11,11,14,14,15,18,23,26,25,27,25,28,28,27,26,24,23,24,25,
56051,Ozone,2023-10-19,26,25,25,22,24,24,25,24,27,29,31,33,35,37,38,37,34,22,23,26,26,24,25,27,
56051,Ozone,2023-10-20,29,28,30,31,31,30,31,29,31,34,37,39,40,40,39,37,36,36,34,29,29,27,27,30,
56051,Ozone,2023-10-21,26,25,22,18,18,22,24,27,29,28,29,29,28,22,26,25,8,7,8,7,8,9,12,15,
56051,Ozone,2023-10-22,18,19,18,17,16,16,15,15,16,16,16,16,16,16,17,17,16,15,15,14,14,14,14,14,
56051,Ozone,2023-10-23,14,14,15,9999,14,14,13,13,13,15,14,15,18,20,23,25,25,19,10,8,10,13,16,15,
56051,Ozone,2023-10-24,15,15,14,15,15,15,15,16,17,20,21,22,22,20,21,21,20,18,16,9,8,8,7,3,
56051,Ozone,2023-10-25,3,1,1,8,7,31,36,35,36,36,36,35,35,33,35,37,42,42,43,42,41,40,39,39,
56051,Ozone,2023-10-26,38,38,37,37,37,36,32,31,33,35,37,37,35,35,34,32,29,24,22,22,20,17,17,16,
56051,Ozone,2023-10-27,21,26,28,30,31,31,32,33,33,33,32,32,30,33,37,37,38,36,35,34,34,33,34,36,
56051,Ozone,2023-10-28,35,36,35,33,31,30,27,25,22,20,22,20,18,16,15,15,15,15,15,13,10,6,5,8,
56051,Ozone,2023-10-29,9,14,18,17,19,20,19,20,22,24,23,22,23,23,23,23,22,21,20,17,19,19,18,18,
56051,Ozone,2023-10-30,18,18,18,9999,17,19,17,13,18,19,19,18,18,18,22,24,24,22,20,18,19,20,21,21,
56051,Ozone,2023-10-31,18,18,20,20,20,19,18,17,20,22,24,26,28,30,31,31,30,27,19,20,24,23,20,23,
56051,Ozone,2023-11-01,23,25,26,26,26,24,23,20,19,20,22,23,23,24,25,25,24,20,16,14,19,17,17,20,
56051,Ozone,2023-11-02,16,19,13,17,18,17,20,21,23,26,29,31,32,31,30,30,31,30,29,28,26,26,27,27,
56051,Ozone,2023-11-03,28,29,28,29,30,30,30,29,30,31,34,35,37,38,41,43,42,42,42,41,42,41,40,43,
56051,Ozone,2023-11-04,40,38,37,36,35,32,27,25,26,27,27,28,29,30,31,29,26,21,15,4,3,7,1,2,
56051,Ozone,2023-11-05,2,2,1,10,18,17,16,16,19,22,28,30,31,31,30,30,28,26,24,21,24,22,24,24,
56051,Ozone,2023-11-06,20,19,21,9999,15,13,8,10,16,21,21,22,22,20,20,20,19,19,18,20,25,31,35,37,
56051,Ozone,2023-11-07,37,36,37,37,37,33,31,29,28,25,23,24,22,20,18,17,19,22,24,25,25,26,27,29,
56051,Ozone,2023-11-08,30,31,30,29,28,27,27,28,30,30,30,30,31,31,31,29,26,22,14,16,19,21,19,23,
56051,Ozone,2023-11-09,25,25,25,23,23,23,23,23,24,24,23,19,15,13,10,12,16,13,14,16,16,24,29,29,
56051,Ozone,2023-11-10,28,25,25,25,25,25,23,23,23,22,23,22,22,22,22,21,20,19,17,15,16,20,25,26,
56051,Ozone,2023-11-11,24,23,23,23,24,24,23,22,25,27,29,30,31,30,31,32,31,30,28,27,25,25,25,28,
56051,Ozone,2023-11-12,29,28,28,27,26,25,24,24,23,28,33,33,33,32,32,32,29,17,5,6,19,3,1,1,
56051,Ozone,2023-11-13,1,2,1,9999,4,7,1,6,18,19,20,22,24,28,27,26,24,22,21,21,19,14,10,11,
56051,Ozone,2023-11-14,12,7,6,11,9,7,9,8,9,10,9,10,10,10,11,11,11,15,17,16,17,13,11,12,
56051,Ozone,2023-11-15,8,7,11,15,16,16,12,15,17,19,21,25,27,28,27,27,26,23,24,24,22,23,23,23,
56051,Ozone,2023-11-16,21,22,20,20,17,7,14,13,17,20,24,28,31,33,33,31,19,5,1,11,22,25,15,7,
56051,Ozone,2023-11-17,5,1,7,37,37,38,42,45,45,45,45,45,43,39,39,37,35,33,30,30,27,24,23,22,
56051,Ozone,2023-11-18,22,16,17,17,13,14,18,23,25,28,29,29,29,29,29,29,26,24,26,26,26,25,23,26,
56051,Ozone,2023-11-19,27,25,25,22,20,25,25,27,27,25,23,22,22,23,25,23,23,25,27,28,26,26,25,27,
56051,Ozone,2023-11-20,28,28,27,9999,22,25,24,25,24,28,31,31,30,30,30,29,25,18,8,2,2,2,1,5,
56051,Ozone,2023-11-21,2,1,1,1,1,1,1,1,8,20,23,23,22,23,23,21,24,26,26,24,24,22,21,18,
56051,Ozone,2023-11-22,18,20,19,20,24,23,10,14,15,15,19,18,14,14,11,6,8,5,11,8,9,10,12,14,
56051,Ozone,2023-11-23,14,16,15,20,22,23,22,20,21,22,21,22,23,24,25,23,20,18,19,21,19,22,23,22,
56051,Ozone,2023-11-24,21,25,28,30,32,32,31,30,31,33,32,29,31,33,34,33,31,29,29,26,29,29,28,28,
56051,Ozone,2023-11-25,29,25,24,20,23,24,23,24,25,28,30,32,34,34,34,33,31,30,29,28,29,28,29,28,
56051,Ozone,2023-11-26,26,22,21,3,1,1,1,17,20,25,27,29,32,33,32,30,26,21,26,28,28,29,30,29,
56051,Ozone,2023-11-27,30,32,31,9999,27,27,27,26,22,21,22,25,28,29,28,26,25,24,26,27,28,26,29,30,
56051,Ozone,2023-11-28,31,30,29,31,31,30,30,29,28,28,26,26,26,27,26,26,28,28,28,29,29,30,30,30,
56051,Ozone,2023-11-29,29,30,30,29,29,29,27,26,26,28,29,29,31,33,32,30,28,28,28,29,31,31,31,30,
56051,Ozone,2023-11-30,30,29,28,26,25,23,25,23,24,24,25,26,28,30,30,31,32,34,34,34,35,35,35,34,
56051,Ozone,2023-12-01,35,36,35,32,32,33,33,33,27,28,29,30,33,32,28,26,23,20,22,22,23,22,21,21,
56051,Ozone,2023-12-02,19,20,19,17,15,15,13,13,14,15,15,15,15,15,17,15,15,14,14,15,15,13,17,19,
56051,Ozone,2023-12-03,19,20,21,21,17,19,19,18,19,18,17,16,16,16,16,15,14,13,13,14,15,16,18,20,
56051,Ozone,2023-12-04,20,20,19,9999,13,15,13,14,17,20,22,20,23,24,25,23,20,23,24,24,22,23,19,17,
56051,Ozone,2023-12-05,18,14,21,22,25,27,27,26,25,25,25,26,27,27,26,25,23,24,21,25,25,20,22,28,
56051,Ozone,2023-12-06,26,15,13,17,15,14,14,18,27,28,28,27,25,26,29,29,28,29,29,31,31,31,30,28,
56051,Ozone,2023-12-07,26,29,28,28,27,25,27,24,21,19,23,24,25,23,26,30,30,30,21,16,19,17,10,7,
56051,Ozone,2023-12-08,12,15,1,3,5,6,5,10,17,23,24,24,24,25,24,24,23,23,21,21,21,20,19,19,
56051,Ozone,2023-12-09,18,18,17,18,14,12,13,12,12,13,13,12,13,12,11,9,7,7,6,4,5,5,3,3,
56051,Ozone,2023-12-10,3,2,2,1,0,3,1,1,1,12,24,24,23,20,22,22,21,17,18,20,19,15,15,16,
56051,Ozone,2023-12-11,13,13,16,9999,13,16,15,13,11,10,9,8,10,19,22,24,26,28,30,31,32,32,31,29,
56051,Ozone,2023-12-12,30,29,26,24,25,26,28,27,29,29,29,29,29,29,28,28,27,26,24,26,26,28,28,30,
56051,Ozone,2023-12-13,29,29,30,32,30,27,30,31,30,31,31,34,34,35,36,35,34,33,34,32,32,30,29,30,
56051,Ozone,2023-12-14,29,32,30,28,21,23,22,22,21,25,29,32,34,33,32,32,31,30,30,28,25,24,24,22,
56051,Ozone,2023-12-15,22,21,22,22,22,22,23,22,23,26,28,30,32,32,29,27,26,27,26,23,25,27,27,28,
56051,Ozone,2023-12-16,28,26,23,23,19,10,10,15,16,23,27,30,30,29,29,30,27,28,27,27,26,24,23,22,
56051,Ozone,2023-12-17,20,20,19,16,12,8,10,10,7,7,9,12,18,18,23,23,22,19,17,21,32,32,32,31,
56051,Ozone,2023-12-18,32,30,21,9999,16,17,17,19,24,22,22,23,23,22,24,26,26,25,24,23,23,21,21,20,
56051,Ozone,2023-12-19,11,20,23,26,27,29,31,33,32,33,34,36,35,34,34,34,34,34,32,32,29,27,22,26,
56051,Ozone,2023-12-20,27,30,31,29,29,26,21,25,23,24,24,24,23,22,22,20,17,15,13,10,11,16,19,21,
56051,Ozone,2023-12-21,23,27,28,30,31,30,26,22,26,30,32,33,34,33,33,33,29,24,13,4,1,2,5,5,
56051,Ozone,2023-12-22,6,14,8,4,9,7,11,8,13,26,31,32,31,31,28,27,22,19,13,12,12,7,5,8,
56051,Ozone,2023-12-23,18,21,14,6,9,10,10,8,10,10,13,13,13,13,11,10,5,4,3,4,4,3,4,4,
56051,Ozone,2023-12-24,5,4,4,4,3,4,4,3,3,6,6,7,8,8,7,4,4,5,4,2,3,4,3,3,
56051,Ozone,2023-12-25,3,2,1,9999,1,1,1,1,3,3,4,4,4,5,5,5,2,1,1,1,1,1,1,1,
56051,Ozone,2023-12-26,0,1,1,1,0,0,0,1,1,2,10,14,17,19,18,15,11,8,9,6,7,8,9,8,
56051,Ozone,2023-12-27,5,5,5,4,6,5,5,4,6,7,7,6,6,6,5,3,2,1,2,5,6,9,11,13,
56051,Ozone,2023-12-28,15,13,12,14,13,13,13,14,14,13,13,15,15,15,12,11,9,9,10,10,10,10,10,10,
56051,Ozone,2023-12-29,12,12,10,10,11,11,10,11,13,13,14,14,15,13,11,10,9,9,10,13,14,15,17,19,
56051,Ozone,2023-12-30,20,19,18,18,19,20,22,22,22,23,22,22,23,22,22,23,23,25,26,26,26,27,27,27,
56051,Ozone,2023-12-31,27,28,27,28,26,27,26,26,26,26,27,26,27,26,26,26,25,25,26,25,25,24,20,23,
56051,Ozone,2024-01-01,23,20,17,9999,11,13,13,18,22,28,32,33,33,33,32,31,29,28,29,28,27,26,24,24,
56051,Ozone,2024-01-02,24,23,23,23,24,24,25,25,27,28,27,27,27,27,27,25,26,28,27,28,27,25,26,27,
56051,Ozone,2024-01-03,26,25,24,23,22,19,14,15,15,15,16,16,17,16,17,17,15,15,15,15,14,18,20,20,
56051,Ozone,2024-01-04,18,17,16,14,16,25,29,32,34,35,35,35,34,34,35,34,33,31,30,30,29,28,27,27,
56051,Ozone,2024-01-05,28,28,27,25,27,27,30,29,28,27,28,30,30,30,30,28,28,29,28,29,30,29,29,28,
56051,Ozone,2024-01-06,27,27,27,27,28,27,29,28,30,31,31,31,30,30,29,28,27,27,28,28,27,27,24,22,
56051,Ozone,2024-01-07,23,22,23,22,18,15,16,16,19,22,22,22,22,23,24,26,27,29,29,27,25,25,28,24,
56051,Ozone,2024-01-08,21,23,24,9999,20,24,24,23,22,22,23,24,23,23,23,22,20,22,18,17,17,12,14,14,
56051,Ozone,2024-01-09,15,18,21,23,23,21,18,21,19,19,18,20,20,19,19,20,21,22,23,24,26,26,26,27,
56051,Ozone,2024-01-10,27,29,29,29,25,22,8,4,26,27,26,24,21,20,19,20,20,22,23,23,25,26,26,28,
56051,Ozone,2024-01-11,28,29,29,29,29,28,28,29,29,28,28,28,27,27,26,26,26,28,27,25,28,24,18,25,
56051,Ozone,2024-01-12,26,26,25,25,24,23,25,24,21,23,24,24,28,29,30,29,28,32,32,33,31,31,30,30,
56051,Ozone,2024-01-13,30,30,29,28,27,28,28,27,29,28,29,27,27,31,23,22,22,22,23,24,24,30,32,33,
56051,Ozone,2024-01-14,34,36,37,39,39,38,38,38,37,36,35,35,35,32,33,31,29,29,30,31,33,34,34,35,
56051,Ozone,2024-01-15,33,31,31,9999,30,32,30,28,27,29,30,30,33,33,33,32,31,30,29,30,29,29,29,27,
56051,Ozone,2024-01-16,27,29,28,29,28,23,22,18,11,24,29,30,31,30,29,27,25,28,25,21,23,22,27,28,
56051,Ozone,2024-01-17,25,27,28,30,29,28,27,25,27,30,33,35,37,37,38,38,37,36,37,37,35,33,32,31,
56051,Ozone,2024-01-18,31,31,31,31,30,29,28,28,27,28,30,31,31,32,32,32,31,29,28,22,6,2,3,11,
56051,Ozone,2024-01-19,23,27,27,30,30,29,29,29,30,30,31,32,32,32,33,33,31,30,30,28,28,29,29,29,
56051,Ozone,2024-01-20,30,31,30,30,29,29,29,28,28,29,29,29,30,30,30,29,29,29,29,30,30,31,31,31,
56051,Ozone,2024-01-21,31,32,32,30,31,30,31,30,31,32,33,33,34,34,34,34,33,32,31,32,32,33,32,32,
56051,Ozone,2024-01-22,33,32,32,9999,30,33,33,32,34,35,36,36,36,37,39,38,38,38,37,37,37,37,36,35,
56051,Ozone,2024-01-23,34,32,31,30,29,27,26,26,24,26,26,27,27,29,31,30,27,30,32,34,34,34,35,34,
56051,Ozone,2024-01-24,34,34,33,32,30,24,22,24,28,29,25,22,21,19,16,11,8,6,8,7,5,8,6,5,
56051,Ozone,2024-01-25,5,5,3,9,8,8,8,13,17,18,19,18,17,18,16,14,14,16,13,16,18,18,18,21,
56051,Ozone,2024-01-26,22,20,21,21,20,19,18,16,17,16,16,16,15,15,16,18,15,16,17,16,15,16,15,15,
56051,Ozone,2024-01-27,16,17,16,15,16,17,15,18,18,20,21,22,23,24,24,23,22,20,18,16,15,14,14,13,
56051,Ozone,2024-01-28,12,11,8,4,3,4,8,10,13,15,20,21,25,27,29,28,23,20,20,20,22,20,19,19,
56051,Ozone,2024-01-29,18,19,18,9999,22,25,23,21,23,23,23,23,24,24,24,24,25,25,23,22,22,22,20,21,
56051,Ozone,2024-01-30,23,22,24,25,26,30,30,31,32,32,32,32,30,29,29,29,29,29,30,30,30,29,29,28,
56051,Ozone,2024-01-31,24,18,18,27,26,23,18,9,10,15,19,21,21,20,20,22,21,20,20,21,21,22,22,22,
56051,Ozone,2024-02-01,22,21,22,25,25,26,24,24,22,21,20,20,20,19,20,19,20,18,18,17,15,14,13,10,
56051,Ozone,2024-02-02,8,8,7,6,6,8,8,8,7,9,17,20,18,16,17,20,23,22,21,22,24,25,25,24,
