Guelph, (28028) Hourly, Ground-level ozone (O3) Concentrations
Station,Guelph (28028)
Address,Exhibition St./Clark St. W.
Latitude,43.551611
Longitude,-80.264167
Elevation, 330 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
28028,Ozone,2021-02-28,2,8,21,20,21,19,16,21,26,29,36,40,39,36,33,33,33,31,28,24,26,24,24,24,
28028,Ozone,2021-03-01,31,33,33,9999,38,37,37,38,38,37,38,38,39,40,40,41,41,41,41,42,42,42,41,40,
28028,Ozone,2021-03-02,41,40,38,39,37,35,34,34,35,37,37,39,40,42,42,43,42,41,40,39,39,38,37,36,
28028,Ozone,2021-03-03,36,36,35,32,30,27,22,15,25,30,34,38,41,44,48,50,51,48,45,41,39,40,39,40,
28028,Ozone,2021-03-04,39,39,37,37,36,37,36,37,36,36,38,41,41,41,40,39,40,39,38,38,37,36,36,35,
28028,Ozone,2021-03-05,36,37,37,37,38,39,39,39,40,41,42,43,43,44,45,45,43,42,43,43,43,42,43,42,
28028,Ozone,2021-03-06,41,41,41,41,39,39,39,39,39,40,40,41,41,42,42,41,41,40,41,41,41,40,38,37,
28028,Ozone,2021-03-07,37,32,33,33,23,19,22,20,31,34,41,42,43,44,45,45,45,44,42,34,26,4,6,7,
28028,Ozone,2021-03-08,8,4,8,9999,2,1,5,16,18,32,37,41,44,43,41,41,40,39,38,36,30,27,32,38,
28028,Ozone,2021-03-09,39,37,36,33,29,28,27,27,29,29,31,34,37,39,40,42,42,40,31,22,22,19,11,4,
28028,Ozone,2021-03-10,11,26,27,28,23,11,2,4,24,35,39,49,56,61,63,64,64,62,57,53,54,54,51,52,
28028,Ozone,2021-03-11,52,50,49,47,46,44,43,41,40,41,44,43,43,42,43,44,44,40,42,43,41,37,37,37,
28028,Ozone,2021-03-12,35,35,35,34,33,31,28,28,32,35,37,40,42,41,39,39,41,42,40,40,40,40,40,40,
28028,Ozone,2021-03-13,39,39,40,39,38,34,32,34,38,38,39,41,42,42,43,44,43,40,37,35,36,34,33,31,
28028,Ozone,2021-03-14,29,41,-999,-999,34,31,28,27,36,40,41,42,43,43,43,43,43,43,42,41,41,40,38,35,
28028,Ozone,2021-03-15,37,39,39,9999,34,30,29,36,38,39,39,39,40,40,40,40,35,34,36,36,37,35,36,39,
28028,Ozone,2021-03-16,39,38,38,37,36,34,36,38,37,37,36,36,34,35,34,30,31,29,28,29,31,30,30,28,
28028,Ozone,2021-03-17,25,23,22,20,19,15,13,12,19,21,26,34,39,42,44,45,44,43,39,36,29,26,31,30,
28028,Ozone,2021-03-18,29,27,32,32,33,35,35,33,35,36,36,37,37,37,37,37,38,39,40,41,41,41,40,39,
28028,Ozone,2021-03-19,39,38,38,37,37,36,35,37,38,39,38,39,40,42,43,44,44,43,40,35,34,32,29,24,
28028,Ozone,2021-03-20,25,25,12,8,4,2,2,16,32,37,40,43,44,45,45,46,46,46,42,31,15,6,5,3,
28028,Ozone,2021-03-21,3,2,2,2,1,1,2,4,11,35,41,45,47,48,49,50,50,48,45,41,43,44,42,29,
28028,Ozone,2021-03-22,19,11,10,9999,2,1,2,6,30,38,42,46,49,51,51,51,50,50,48,38,32,18,16,7,
28028,Ozone,2021-03-23,12,9,6,3,2,1,2,3,25,42,45,45,47,51,51,51,54,52,51,49,47,44,41,39,
28028,Ozone,2021-03-24,36,32,33,30,28,28,28,28,34,36,38,40,40,40,43,44,43,36,35,33,30,25,23,24,
28028,Ozone,2021-03-25,29,32,27,27,21,24,23,23,27,32,35,37,41,45,47,48,48,46,44,39,33,29,29,27,
28028,Ozone,2021-03-26,26,28,28,30,30,26,21,23,23,26,22,24,23,25,26,28,28,30,29,29,26,23,23,24,
28028,Ozone,2021-03-27,23,22,21,20,19,17,17,15,14,13,15,16,16,20,20,20,23,24,22,23,27,28,29,28,
28028,Ozone,2021-03-28,27,28,27,24,23,21,20,16,16,16,18,21,30,27,25,26,31,32,32,33,33,34,34,34,
28028,Ozone,2021-03-29,34,34,35,9999,37,36,34,34,34,34,35,38,40,41,42,42,43,42,39,38,36,35,33,32,
28028,Ozone,2021-03-30,33,31,26,23,25,26,26,30,37,40,44,48,51,52,55,59,58,57,55,51,49,47,43,42,
28028,Ozone,2021-03-31,42,41,38,42,41,41,40,40,43,43,38,38,37,38,38,38,38,37,36,35,32,32,33,34,
28028,Ozone,2021-04-01,34,35,34,32,33,33,33,34,34,31,31,32,33,34,34,38,41,41,42,41,39,38,36,35,
28028,Ozone,2021-04-02,33,33,31,32,34,30,31,35,40,40,41,41,41,42,42,43,42,42,41,39,37,35,32,30,
28028,Ozone,2021-04-03,28,25,18,8,4,2,7,21,26,33,38,41,44,46,47,48,45,45,40,34,30,29,19,17,
28028,Ozone,2021-04-04,13,12,13,14,7,2,2,9,34,43,49,51,52,52,52,53,53,52,49,43,33,23,18,13,
28028,Ozone,2021-04-05,14,10,13,9999,35,26,31,34,39,41,43,44,44,42,40,40,38,36,35,30,18,13,7,6,
28028,Ozone,2021-04-06,4,4,3,2,6,21,18,25,32,35,40,42,45,47,44,45,46,43,44,42,40,40,37,27,
28028,Ozone,2021-04-07,35,42,43,34,39,38,36,35,38,39,36,43,48,50,53,53,55,53,48,37,34,34,35,37,
28028,Ozone,2021-04-08,38,37,36,33,33,30,26,27,29,31,33,41,51,54,55,59,64,63,63,61,59,56,54,50,
28028,Ozone,2021-04-09,45,34,31,39,32,34,29,29,33,35,36,36,39,44,48,49,50,50,43,42,39,38,31,26,
28028,Ozone,2021-04-10,25,26,26,25,24,21,22,24,27,30,32,36,40,42,46,44,43,43,43,38,40,38,37,40,
28028,Ozone,2021-04-11,37,35,31,29,28,33,32,30,28,28,31,36,40,45,45,37,39,44,35,32,30,33,34,37,
28028,Ozone,2021-04-12,37,38,38,9999,34,31,28,23,26,28,23,22,24,23,24,25,30,25,26,28,28,27,28,27,
28028,Ozone,2021-04-13,26,26,26,22,24,24,22,20,19,21,28,37,43,47,47,47,48,48,47,39,39,34,25,16,
28028,Ozone,2021-04-14,21,16,10,14,25,22,21,24,28,32,35,38,39,42,46,45,44,43,41,40,37,32,30,27,
28028,Ozone,2021-04-15,27,27,26,24,22,21,20,22,22,26,27,28,28,29,29,29,28,29,27,28,28,28,25,24,
28028,Ozone,2021-04-16,23,20,19,20,20,20,20,22,23,24,24,24,24,23,23,22,22,21,20,20,19,18,18,18,
28028,Ozone,2021-04-17,17,18,24,27,28,27,28,27,30,30,31,33,34,35,34,35,34,34,31,30,25,23,22,21,
28028,Ozone,2021-04-18,19,19,18,17,18,20,21,23,23,28,35,42,42,41,41,46,45,45,46,45,38,32,22,12,
28028,Ozone,2021-04-19,14,3,3,9999,1,1,3,17,29,37,44,47,50,49,49,48,48,46,41,41,44,41,35,31,
28028,Ozone,2021-04-20,31,28,28,31,32,32,32,34,36,37,36,37,38,38,38,38,37,37,35,34,32,37,37,37,
28028,Ozone,2021-04-21,37,37,39,36,34,32,30,28,31,33,35,37,37,36,35,36,35,36,37,40,39,39,36,33,
28028,Ozone,2021-04-22,32,33,33,33,32,28,30,38,40,39,41,40,40,40,41,43,43,42,41,40,36,27,29,27,
28028,Ozone,2021-04-23,27,14,15,15,21,22,24,31,42,47,49,51,54,58,58,58,59,59,57,52,48,47,47,45,
28028,Ozone,2021-04-24,46,45,44,42,31,21,18,34,44,54,57,58,59,61,60,61,60,59,58,56,54,54,54,52,
28028,Ozone,2021-04-25,50,46,44,42,37,34,36,39,32,23,22,21,24,24,24,25,28,29,30,32,32,30,29,31,
28028,Ozone,2021-04-26,33,33,36,9999,35,32,36,38,39,42,44,46,47,48,50,47,46,40,36,36,33,32,30,32,
28028,Ozone,2021-04-27,35,39,40,41,44,43,42,42,41,40,40,42,45,46,46,42,46,43,37,39,39,40,35,37,
28028,Ozone,2021-04-28,39,38,37,33,31,28,25,30,27,28,25,25,25,30,39,52,53,50,46,45,41,33,27,32,
28028,Ozone,2021-04-29,32,26,24,25,25,27,25,21,21,22,23,18,16,14,14,13,12,10,12,15,19,27,33,32,
28028,Ozone,2021-04-30,32,35,37,37,35,34,32,29,29,29,31,32,36,37,37,37,36,35,34,33,33,33,32,31,
28028,Ozone,2021-05-01,31,31,30,25,23,19,25,28,34,37,38,38,39,41,42,44,47,49,48,47,42,42,44,40,
28028,Ozone,2021-05-02,39,35,36,20,8,6,20,22,31,41,43,47,47,45,49,49,49,49,48,45,40,38,43,45,
28028,Ozone,2021-05-03,44,43,42,9999,37,39,40,38,35,32,31,29,28,30,31,33,33,31,31,29,30,28,27,27,
28028,Ozone,2021-05-04,26,25,23,21,20,21,18,18,19,19,18,19,19,19,17,13,10,12,20,24,23,23,23,22,
28028,Ozone,2021-05-05,23,24,25,26,24,23,23,23,22,21,21,23,24,29,28,27,24,26,26,24,24,25,24,24,
28028,Ozone,2021-05-06,23,22,19,21,19,19,26,27,29,32,35,37,37,39,39,39,39,38,38,38,37,32,30,29,
28028,Ozone,2021-05-07,29,29,26,20,20,18,23,28,32,34,36,37,36,37,39,39,35,34,32,30,23,20,21,17,
28028,Ozone,2021-05-08,13,21,23,26,27,28,32,36,35,34,35,36,36,34,35,36,33,33,29,29,29,23,15,15,
28028,Ozone,2021-05-09,17,13,11,7,4,5,10,24,29,30,33,36,36,36,37,37,36,35,35,32,35,33,29,28,
28028,Ozone,2021-05-10,28,28,27,9999,21,19,21,23,25,27,28,28,30,32,33,34,34,32,33,31,27,26,26,23,
28028,Ozone,2021-05-11,22,24,21,19,17,19,22,23,24,24,26,28,29,28,28,30,31,30,29,26,25,25,24,22,
28028,Ozone,2021-05-12,20,20,20,25,23,22,23,25,27,31,32,33,36,38,40,41,39,38,38,35,33,31,30,32,
28028,Ozone,2021-05-13,33,29,30,28,26,26,30,31,32,34,37,41,41,41,42,42,40,40,39,38,35,32,29,24,
28028,Ozone,2021-05-14,14,9,9,7,3,4,8,28,39,48,48,50,51,52,53,54,54,54,51,47,45,43,39,29,
28028,Ozone,2021-05-15,24,15,14,13,9,6,14,35,44,53,56,56,57,58,59,59,59,56,57,48,38,31,23,13,
28028,Ozone,2021-05-16,11,8,5,4,2,3,6,27,49,54,58,61,62,63,63,61,63,62,58,53,43,39,34,29,
28028,Ozone,2021-05-17,33,33,26,9999,12,14,22,36,43,58,62,64,65,66,65,66,65,65,64,56,40,35,29,19,
28028,Ozone,2021-05-18,11,15,10,7,4,4,13,38,51,58,63,65,65,67,68,68,69,70,69,61,50,50,37,26,
28028,Ozone,2021-05-19,23,15,13,9,9,8,12,28,42,50,65,71,75,74,71,69,65,64,61,56,50,44,36,30,
28028,Ozone,2021-05-20,26,25,22,16,13,10,12,13,21,32,43,49,54,62,61,60,64,60,59,65,52,32,17,12,
28028,Ozone,2021-05-21,9,9,10,10,9,6,4,22,41,55,60,63,65,68,71,68,67,65,63,56,47,46,42,36,
28028,Ozone,2021-05-22,35,27,19,14,22,32,35,35,40,46,48,45,43,38,36,38,40,40,37,35,27,23,16,14,
28028,Ozone,2021-05-23,20,29,28,23,22,22,27,35,37,34,32,27,23,25,28,30,31,31,31,30,27,28,27,29,
28028,Ozone,2021-05-24,30,24,22,9999,28,31,32,33,35,36,37,39,42,43,43,45,49,49,43,40,36,35,32,28,
28028,Ozone,2021-05-25,24,21,20,18,17,20,24,25,32,40,52,61,60,58,54,56,58,59,62,59,58,56,55,51,
28028,Ozone,2021-05-26,47,41,39,37,34,32,33,33,35,31,34,36,44,43,42,43,42,42,36,27,22,20,21,23,
28028,Ozone,2021-05-27,25,26,27,25,24,21,21,22,24,28,31,34,36,39,41,41,42,40,33,29,29,28,30,30,
28028,Ozone,2021-05-28,32,32,32,31,30,31,27,26,24,25,25,25,26,27,27,25,23,23,26,23,13,16,22,28,
28028,Ozone,2021-05-29,29,32,31,30,28,27,30,31,31,32,34,36,38,38,39,40,41,41,41,38,31,20,17,13,
28028,Ozone,2021-05-30,11,11,14,17,14,16,26,34,40,41,40,40,39,40,43,46,48,51,46,42,36,29,21,15,
28028,Ozone,2021-05-31,15,16,12,9999,5,12,20,26,36,45,53,54,55,57,61,65,67,65,57,56,51,47,45,44,
28028,Ozone,2021-06-01,43,40,40,39,38,35,36,46,53,57,58,59,61,63,64,65,63,61,60,60,55,51,44,37,
28028,Ozone,2021-06-02,28,19,13,6,4,4,12,30,44,61,64,63,64,64,63,62,61,59,52,50,50,41,40,41,
28028,Ozone,2021-06-03,38,33,30,28,28,28,31,31,33,34,38,40,40,42,45,49,53,56,57,55,41,33,28,26,
28028,Ozone,2021-06-04,23,22,18,23,28,25,27,28,26,30,42,55,66,74,73,70,76,77,66,61,59,55,49,42,
28028,Ozone,2021-06-05,38,38,48,52,53,52,50,51,54,57,61,67,69,74,81,81,83,82,75,68,62,57,57,56,
28028,Ozone,2021-06-06,52,45,44,42,43,41,40,45,50,56,61,65,67,69,72,77,74,68,63,60,57,54,52,50,
28028,Ozone,2021-06-07,49,50,52,9999,41,38,36,34,35,40,43,44,47,48,46,42,42,42,36,35,35,33,33,31,
28028,Ozone,2021-06-08,29,27,25,23,20,17,16,12,17,23,28,31,37,39,27,27,28,27,23,24,24,26,25,22,
28028,Ozone,2021-06-09,15,7,4,5,3,2,8,21,27,37,38,38,38,40,41,58,53,57,42,36,35,28,24,21,
28028,Ozone,2021-06-10,23,19,15,10,10,16,22,26,29,31,33,34,35,35,36,36,37,35,32,30,29,25,24,25,
28028,Ozone,2021-06-11,25,27,31,36,37,36,35,34,35,38,41,51,65,67,62,61,56,54,44,40,42,42,34,30,
28028,Ozone,2021-06-12,29,22,14,12,16,-999,-999,-999,-999,34,43,54,52,48,46,48,52,54,52,45,40,38,34,31,
28028,Ozone,2021-06-13,28,23,19,16,16,15,29,42,45,51,53,55,53,52,52,51,48,48,48,43,37,34,31,29,
28028,Ozone,2021-06-14,26,25,26,9999,24,24,25,24,31,47,53,55,57,57,49,47,45,42,35,27,24,26,25,24,
28028,Ozone,2021-06-15,24,22,20,19,19,20,21,25,29,34,36,43,46,46,44,43,42,40,40,39,37,34,31,28,
28028,Ozone,2021-06-16,25,27,28,21,20,19,23,26,30,32,33,35,37,38,37,35,35,35,35,36,34,32,27,21,
28028,Ozone,2021-06-17,21,21,21,16,13,11,17,26,34,37,41,43,47,51,60,61,62,64,65,61,57,56,57,54,
28028,Ozone,2021-06-18,54,57,55,50,49,44,40,37,36,37,36,38,44,48,53,55,56,55,50,46,42,36,33,38,
28028,Ozone,2021-06-19,49,37,26,13,16,21,27,35,35,44,48,50,52,53,52,50,51,52,53,52,46,45,42,32,
28028,Ozone,2021-06-20,26,16,14,11,8,6,21,38,45,54,57,59,61,61,61,62,64,65,60,59,56,49,50,44,
28028,Ozone,2021-06-21,40,39,41,9999,40,39,36,33,37,46,49,49,51,49,46,37,33,34,34,25,18,17,19,20,
28028,Ozone,2021-06-22,20,20,20,19,18,16,14,16,19,22,25,25,26,26,27,27,28,28,28,26,24,20,18,22,
28028,Ozone,2021-06-23,19,13,7,7,5,4,10,20,26,32,36,9999,9999,9999,9999,9999,54,55,55,51,49,46,43,41,
28028,Ozone,2021-06-24,41,41,42,40,35,36,32,40,39,44,52,53,53,51,53,56,60,60,58,55,52,48,46,47,
28028,Ozone,2021-06-25,44,38,35,35,32,31,29,29,29,34,41,47,42,38,41,39,39,37,35,33,32,36,38,38,
28028,Ozone,2021-06-26,36,35,34,33,31,29,30,35,35,32,27,29,32,35,35,36,38,41,44,44,41,39,39,39,
28028,Ozone,2021-06-27,39,40,40,39,38,36,36,37,39,40,40,42,43,45,46,47,47,46,45,37,35,34,32,33,
28028,Ozone,2021-06-28,31,28,24,9999,19,18,20,28,35,39,41,40,42,44,44,45,48,46,43,41,38,33,29,27,
28028,Ozone,2021-06-29,32,20,17,12,9,8,12,24,30,35,41,44,43,36,26,31,33,28,26,26,21,18,16,15,
28028,Ozone,2021-06-30,21,26,26,23,20,17,17,24,30,37,41,45,42,42,43,41,41,40,37,37,32,27,21,17,
28028,Ozone,2021-07-01,14,23,19,23,21,19,24,27,28,29,31,33,32,32,29,29,26,23,22,20,19,15,14,17,
28028,Ozone,2021-07-02,19,19,15,12,12,12,15,20,18,16,17,21,24,21,21,20,22,28,27,26,22,19,15,16,
28028,Ozone,2021-07-03,17,16,15,14,13,11,13,12,13,17,20,23,25,26,30,32,35,38,38,38,33,26,29,29,
28028,Ozone,2021-07-04,29,18,14,10,7,8,16,23,28,33,37,42,42,42,45,43,43,42,40,34,26,24,21,21,
28028,Ozone,2021-07-05,18,13,10,9999,8,13,19,25,29,39,51,55,56,57,57,59,60,58,60,54,52,48,41,38,
28028,Ozone,2021-07-06,34,37,37,36,35,33,32,38,41,43,43,42,40,38,38,39,38,36,35,32,29,26,21,20,
28028,Ozone,2021-07-07,15,13,18,22,17,15,15,15,18,21,26,14,16,18,18,18,16,16,16,17,16,15,20,23,
28028,Ozone,2021-07-08,22,21,20,21,19,17,16,16,14,14,13,13,14,15,15,21,31,32,26,20,15,13,22,29,
28028,Ozone,2021-07-09,24,23,24,24,20,18,14,10,8,8,10,12,15,16,16,15,16,16,18,18,18,17,16,12,
28028,Ozone,2021-07-10,9,12,13,14,12,11,15,19,22,25,27,27,30,33,37,36,40,41,41,39,29,26,18,11,
28028,Ozone,2021-07-11,7,7,8,10,8,19,19,20,20,20,19,19,22,26,27,30,32,32,31,30,26,27,27,27,
28028,Ozone,2021-07-12,25,19,18,9999,19,25,29,30,31,35,39,41,48,44,40,44,47,46,42,35,36,35,31,28,
28028,Ozone,2021-07-13,27,23,21,19,16,11,12,18,24,25,31,32,34,36,37,38,43,42,42,44,49,45,42,39,
28028,Ozone,2021-07-14,34,29,29,31,31,27,30,33,32,34,38,40,41,42,44,45,45,46,44,42,36,40,34,30,
28028,Ozone,2021-07-15,27,23,26,25,24,16,23,27,34,38,41,46,47,50,52,52,52,51,45,41,37,41,38,34,
28028,Ozone,2021-07-16,32,28,26,25,21,18,20,26,28,31,32,32,33,33,33,38,42,47,50,43,39,31,27,23,
28028,Ozone,2021-07-17,18,15,15,13,11,11,12,12,15,19,20,23,27,28,27,25,24,23,20,17,11,9,14,14,
28028,Ozone,2021-07-18,14,9,9,11,9,10,12,13,15,19,22,26,27,28,28,28,28,28,27,24,25,25,23,18,
28028,Ozone,2021-07-19,16,15,14,9999,11,11,15,16,22,29,34,37,41,43,47,43,41,41,40,35,32,28,26,22,
28028,Ozone,2021-07-20,21,18,19,21,22,23,24,27,29,35,42,40,41,45,48,48,46,40,34,33,26,24,23,22,
28028,Ozone,2021-07-21,21,21,21,23,23,18,16,15,19,22,24,24,24,26,28,29,29,28,26,23,19,17,14,14,
28028,Ozone,2021-07-22,15,14,15,13,12,10,11,13,18,23,27,28,30,31,31,31,29,26,25,24,23,22,20,18,
28028,Ozone,2021-07-23,17,13,11,8,4,4,8,17,25,31,35,38,39,43,47,50,54,53,48,42,33,29,29,22,
28028,Ozone,2021-07-24,18,13,9,11,15,15,22,28,30,31,31,29,34,38,40,41,40,39,40,41,40,45,45,43,
28028,Ozone,2021-07-25,40,40,38,36,31,32,33,32,32,38,42,47,50,49,50,46,44,45,45,45,37,28,18,9,
28028,Ozone,2021-07-26,6,8,5,9999,4,4,8,22,32,43,47,48,47,46,45,45,42,42,41,39,34,29,22,20,
28028,Ozone,2021-07-27,16,10,6,6,5,2,8,28,39,33,36,43,46,49,50,52,52,51,49,44,39,32,24,17,
28028,Ozone,2021-07-28,17,26,28,24,24,24,26,27,30,33,35,37,39,38,37,39,38,35,31,32,30,28,23,17,
28028,Ozone,2021-07-29,15,9,8,6,8,17,16,23,35,43,43,48,50,49,51,49,51,50,50,46,44,39,35,33,
28028,Ozone,2021-07-30,30,33,31,26,24,21,20,24,25,24,25,24,27,26,27,27,27,27,26,24,22,19,16,15,
28028,Ozone,2021-07-31,14,13,11,8,8,7,9,15,22,26,28,30,32,33,35,36,38,35,31,25,28,28,28,28,
28028,Ozone,2021-08-01,27,25,25,26,26,24,22,20,20,18,19,26,28,29,32,28,30,26,28,27,21,17,15,15,
28028,Ozone,2021-08-02,12,12,11,9999,10,9,11,16,24,29,31,32,32,32,32,30,32,31,29,26,21,15,12,10,
28028,Ozone,2021-08-03,6,5,4,2,2,1,4,14,25,31,35,36,36,38,40,41,41,43,43,43,38,36,26,20,
28028,Ozone,2021-08-04,13,10,10,7,4,2,5,19,34,40,44,50,56,58,57,54,61,65,64,-999,-999,-999,-999,-999,
28028,Ozone,2021-08-04,-999,-999,-999,-999,-999,-999,-999,-999,34,51,54,54,54,59,68,63,60,60,59,56,46,43,38,28,
28028,Ozone,2021-08-06,21,15,7,4,2,2,8,30,36,49,54,59,55,55,59,62,61,60,59,57,52,48,48,48,
28028,Ozone,2021-08-07,46,44,44,34,26,19,26,35,34,43,48,50,54,54,53,54,54,53,49,48,38,39,43,39,
28028,Ozone,2021-08-08,32,23,15,11,11,11,16,27,40,47,52,52,51,49,46,46,46,46,44,40,31,23,19,23,
28028,Ozone,2021-08-09,27,33,34,9999,28,24,19,21,26,37,43,45,46,48,50,49,46,45,43,41,40,43,45,37,
28028,Ozone,2021-08-10,33,34,36,35,35,31,27,27,24,33,31,37,38,37,39,43,44,43,41,40,38,38,37,27,
28028,Ozone,2021-08-11,29,19,18,23,26,22,26,24,24,35,47,50,51,51,54,46,43,50,46,37,35,36,40,41,
28028,Ozone,2021-08-12,39,38,35,33,35,37,38,34,33,37,40,40,42,44,45,45,46,48,45,39,24,21,19,25,
28028,Ozone,2021-08-13,29,32,29,27,23,20,18,24,33,37,40,45,45,44,42,42,43,42,37,31,29,26,26,28,
28028,Ozone,2021-08-14,26,23,23,21,17,19,24,26,30,32,33,34,34,35,36,36,37,36,34,33,29,26,22,19,
28028,Ozone,2021-08-15,19,18,17,15,14,15,16,21,23,27,31,36,38,38,39,39,39,41,38,33,29,26,20,15,
28028,Ozone,2021-08-16,15,13,11,9999,13,14,14,19,25,29,29,40,40,38,35,35,35,34,32,29,29,30,28,26,
28028,Ozone,2021-08-17,26,24,20,18,19,16,14,9,9,13,21,29,38,43,44,42,42,42,38,34,31,25,18,15,
28028,Ozone,2021-08-18,11,6,6,5,4,3,5,11,16,24,27,30,34,35,38,42,41,40,39,29,24,23,21,17,
28028,Ozone,2021-08-19,14,19,19,20,20,18,16,16,22,34,38,39,41,43,45,46,47,49,46,41,38,36,32,26,
28028,Ozone,2021-08-20,22,18,16,14,13,10,11,18,32,33,34,33,33,34,37,41,40,46,43,40,35,23,15,11,
28028,Ozone,2021-08-21,10,15,16,16,16,19,20,23,26,31,31,29,32,33,35,36,39,40,32,33,29,21,15,12,
28028,Ozone,2021-08-22,8,6,7,7,6,4,5,17,33,43,45,43,40,38,37,38,41,40,37,33,29,26,27,30,
28028,Ozone,2021-08-23,30,27,23,9999,15,12,12,15,23,32,37,40,45,46,46,48,47,45,40,38,35,34,31,28,
28028,Ozone,2021-08-24,26,24,22,16,15,14,12,24,31,40,45,56,52,57,64,65,64,60,55,51,49,45,46,38,
28028,Ozone,2021-08-25,29,27,24,21,17,13,11,34,38,50,50,48,49,45,47,47,44,45,44,37,30,26,26,27,
28028,Ozone,2021-08-26,22,23,20,17,11,9,7,20,25,31,41,45,51,55,52,47,46,42,46,46,39,32,24,26,
28028,Ozone,2021-08-27,27,25,29,29,27,23,18,21,21,22,30,32,35,37,37,37,35,33,31,29,27,30,31,31,
28028,Ozone,2021-08-28,30,32,30,28,27,26,24,22,22,23,31,37,43,48,52,46,48,46,46,43,41,38,39,35,
28028,Ozone,2021-08-29,29,23,21,13,7,4,4,17,33,37,37,38,39,41,41,41,43,43,40,40,33,31,28,27,
28028,Ozone,2021-08-30,28,27,23,9999,22,20,19,26,33,39,42,44,44,44,45,44,44,43,41,37,33,31,32,29,
28028,Ozone,2021-08-31,24,23,21,21,19,20,18,23,28,30,32,34,34,34,35,36,36,30,28,26,27,26,24,23,
28028,Ozone,2021-09-01,23,22,21,22,21,20,19,19,20,23,26,30,34,35,36,37,36,33,31,28,26,24,23,21,
28028,Ozone,2021-09-02,18,15,13,19,19,19,19,23,28,30,30,32,34,36,36,36,36,33,30,28,26,23,19,15,
28028,Ozone,2021-09-03,13,13,12,10,8,7,8,10,14,20,23,24,26,28,29,30,30,28,25,21,18,16,16,11,
28028,Ozone,2021-09-04,8,7,6,6,6,6,7,11,19,24,30,36,39,40,41,40,38,37,35,32,30,27,23,31,
28028,Ozone,2021-09-05,30,26,27,29,28,26,26,33,35,37,39,40,41,42,41,41,41,41,41,38,35,30,25,18,
28028,Ozone,2021-09-06,19,13,18,9999,17,33,30,26,25,27,29,29,29,30,30,30,30,27,26,22,17,15,11,8,
28028,Ozone,2021-09-07,5,3,2,1,1,1,2,7,19,33,42,46,48,51,54,53,51,51,44,42,34,38,43,40,
28028,Ozone,2021-09-08,40,45,42,36,33,30,25,26,32,34,35,36,37,36,35,35,35,35,33,34,35,29,27,23,
28028,Ozone,2021-09-09,18,17,17,14,11,9,12,18,23,27,27,23,26,27,25,26,27,32,29,26,22,21,20,18,
28028,Ozone,2021-09-10,17,15,12,11,10,7,7,13,20,26,30,32,32,32,35,33,34,35,33,29,24,17,11,5,
28028,Ozone,2021-09-11,3,2,2,3,9,12,16,25,29,35,40,45,47,47,48,49,50,51,52,50,48,45,45,44,
28028,Ozone,2021-09-12,43,41,40,38,35,33,34,33,31,31,34,34,35,35,36,35,33,29,24,17,18,15,18,21,
28028,Ozone,2021-09-13,18,13,9,9999,5,5,4,9,19,23,24,26,30,33,33,30,28,28,22,13,6,3,10,10,
28028,Ozone,2021-09-14,9,8,6,4,5,4,7,15,19,20,25,28,33,40,41,42,44,41,40,38,36,38,42,40,
28028,Ozone,2021-09-15,38,29,30,21,24,23,20,23,29,33,34,34,35,35,36,36,36,32,27,19,12,15,12,7,
28028,Ozone,2021-09-16,6,8,6,4,4,4,4,11,20,26,33,37,38,42,41,43,44,41,34,27,24,22,22,20,
28028,Ozone,2021-09-17,18,11,8,8,7,4,2,3,7,16,29,39,45,50,47,45,44,43,40,39,36,34,33,26,
28028,Ozone,2021-09-18,19,19,26,25,31,31,28,26,27,28,30,31,33,34,36,36,34,32,26,24,22,21,19,18,
28028,Ozone,2021-09-19,15,11,8,9,9,8,7,12,15,18,23,26,27,28,30,30,30,28,25,21,17,14,12,12,
28028,Ozone,2021-09-20,12,12,13,9999,8,8,4,10,12,19,19,30,37,38,42,44,41,33,32,33,32,33,31,30,
28028,Ozone,2021-09-21,31,30,28,30,31,30,26,26,27,30,35,38,39,40,40,39,36,31,31,31,31,31,31,30,
28028,Ozone,2021-09-22,34,29,23,21,25,24,23,36,30,17,12,13,18,21,20,22,20,20,23,24,25,25,24,22,
28028,Ozone,2021-09-23,21,20,18,17,15,12,11,12,12,16,16,18,19,22,25,26,25,24,24,25,26,24,23,19,
28028,Ozone,2021-09-24,18,18,18,18,17,16,17,20,23,25,29,29,29,29,30,32,35,33,21,12,6,2,2,2,
28028,Ozone,2021-09-25,1,2,1,4,14,17,15,18,23,29,32,36,38,31,34,36,36,37,35,27,16,15,17,17,
28028,Ozone,2021-09-26,14,9,6,3,3,2,2,10,22,26,30,31,32,32,32,32,33,31,27,17,13,14,26,24,
28028,Ozone,2021-09-27,23,23,27,9999,29,29,32,32,33,37,41,45,47,50,51,51,50,49,44,38,32,29,26,25,
28028,Ozone,2021-09-28,21,15,13,9,9,13,11,13,18,21,23,25,9999,9999,9999,9999,9999,32,26,19,18,17,17,15,
28028,Ozone,2021-09-29,17,13,13,10,10,8,5,12,22,24,27,30,32,33,34,35,34,32,28,27,23,21,19,15,
