Toronto West, (35125) Hourly, Ground-level ozone (O3) Concentrations
Station,Toronto West (35125)
Address,125 Resources Rd.
Latitude,43.709444
Longitude,-79.5435
Elevation, 141 metres
Air intake height,8 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Ozone,2021-02-27,27,22,30,23,28,31,29,22,27,27,25,28,32,36,40,40,40,37,29,29,27,20,16,6,
35125,Ozone,2021-02-28,2,1,1,1,1,1,9,20,22,28,37,39,38,37,35,34,35,32,27,23,17,21,28,24,
35125,Ozone,2021-03-01,16,29,29,9999,36,32,30,28,30,29,29,27,27,32,37,37,35,35,33,37,37,37,38,38,
35125,Ozone,2021-03-02,37,31,29,26,24,14,16,16,14,16,24,30,34,35,38,39,41,39,39,37,32,31,30,32,
35125,Ozone,2021-03-03,32,26,26,23,20,15,2,4,13,20,27,28,32,32,34,34,32,27,31,30,26,29,29,29,
35125,Ozone,2021-03-04,31,33,33,30,31,29,30,29,29,32,37,34,34,32,34,33,33,32,30,29,25,24,26,22,
35125,Ozone,2021-03-05,22,18,30,26,26,24,11,11,22,33,34,36,36,37,37,38,38,37,36,34,35,37,37,39,
35125,Ozone,2021-03-06,39,38,37,37,34,35,33,32,31,30,32,34,35,36,37,37,37,36,36,29,29,34,26,24,
35125,Ozone,2021-03-07,24,23,16,23,18,15,5,14,23,29,35,39,39,40,41,42,40,37,30,28,23,16,12,13,
35125,Ozone,2021-03-08,6,4,1,9999,1,1,1,2,4,21,26,29,32,36,37,35,34,28,28,23,4,1,2,1,
35125,Ozone,2021-03-09,4,16,9,12,2,2,2,3,14,22,28,31,34,37,34,34,33,30,28,19,11,16,27,20,
35125,Ozone,2021-03-10,15,11,2,19,15,6,9,12,9,17,36,37,39,44,46,48,47,45,45,48,44,44,42,43,
35125,Ozone,2021-03-11,44,49,49,48,44,39,40,33,33,35,41,41,42,41,42,42,42,37,31,34,37,36,35,35,
35125,Ozone,2021-03-12,34,37,34,31,24,9,3,11,24,30,31,34,35,36,36,34,35,37,37,36,36,36,35,34,
35125,Ozone,2021-03-13,33,34,31,28,26,17,12,19,30,32,36,37,39,39,40,40,41,40,35,33,33,32,31,24,
35125,Ozone,2021-03-14,22,32,-999,-999,26,29,28,29,36,39,41,42,42,42,42,41,42,41,40,39,37,36,38,38,
35125,Ozone,2021-03-15,37,34,33,9999,29,20,16,21,28,29,32,34,36,37,38,38,39,39,37,36,32,35,36,36,
35125,Ozone,2021-03-16,37,38,38,37,39,39,37,38,38,38,36,36,35,36,35,36,34,33,32,32,32,28,22,16,
35125,Ozone,2021-03-17,11,18,14,16,16,11,9,10,9,12,17,24,29,31,33,37,37,31,33,32,15,6,11,9,
35125,Ozone,2021-03-18,22,18,27,26,24,23,21,18,19,22,23,24,27,29,28,29,31,30,34,36,36,36,36,34,
35125,Ozone,2021-03-19,36,36,34,32,25,21,21,25,28,29,31,33,36,37,38,37,37,34,30,25,16,7,2,2,
35125,Ozone,2021-03-20,2,1,2,2,1,1,2,3,8,19,36,40,41,43,44,45,43,41,37,36,27,20,9,3,
35125,Ozone,2021-03-21,3,2,2,2,1,2,2,3,6,15,30,33,36,44,48,49,50,47,35,38,29,8,10,2,
35125,Ozone,2021-03-22,1,2,1,9999,1,2,2,2,9,27,34,34,40,46,50,53,53,49,40,39,20,29,6,4,
35125,Ozone,2021-03-23,4,3,2,2,2,2,2,3,6,25,29,38,43,48,52,53,49,51,53,43,50,45,36,4,
35125,Ozone,2021-03-24,6,15,17,23,20,16,16,23,33,34,37,37,38,38,36,35,33,31,31,30,27,23,28,25,
35125,Ozone,2021-03-25,21,2,2,5,1,1,6,10,17,24,29,33,38,40,44,44,44,42,30,25,27,24,23,23,
35125,Ozone,2021-03-26,18,18,18,16,27,24,20,24,24,18,23,19,18,22,24,21,21,23,23,22,24,24,24,23,
35125,Ozone,2021-03-27,22,23,22,19,16,17,18,22,23,23,24,26,26,25,24,23,24,24,27,27,28,29,29,30,
35125,Ozone,2021-03-28,28,28,28,28,25,24,22,19,16,13,9,9,11,23,27,24,27,29,30,30,30,31,30,32,
35125,Ozone,2021-03-29,32,33,32,9999,31,29,27,24,29,31,33,34,33,32,34,36,41,39,37,35,35,33,35,33,
35125,Ozone,2021-03-30,30,29,28,26,26,23,17,23,31,35,40,44,45,49,52,57,55,52,48,44,40,39,37,41,
35125,Ozone,2021-03-31,32,34,31,24,32,35,34,28,21,20,19,25,26,29,29,29,30,29,28,28,28,31,31,31,
35125,Ozone,2021-04-01,34,31,29,25,21,17,17,23,23,21,23,24,27,29,30,33,34,35,37,34,31,33,34,33,
35125,Ozone,2021-04-02,33,36,37,35,37,35,34,35,36,38,39,39,39,40,41,41,40,38,38,35,30,25,20,13,
35125,Ozone,2021-04-03,20,14,4,3,1,1,6,18,28,31,32,31,35,39,42,43,42,44,42,43,43,41,23,10,
35125,Ozone,2021-04-04,13,7,4,4,4,6,9,16,26,34,44,47,49,51,44,48,52,53,45,40,37,34,31,30,
35125,Ozone,2021-04-05,30,36,33,9999,16,9,5,18,38,40,42,44,44,41,35,36,36,30,28,26,19,12,2,2,
35125,Ozone,2021-04-06,2,2,1,4,5,5,7,27,37,39,39,40,42,42,43,42,41,40,38,39,41,32,36,40,
35125,Ozone,2021-04-07,39,24,23,11,7,4,3,15,37,44,45,45,46,46,46,47,45,38,36,32,30,32,30,29,
35125,Ozone,2021-04-08,12,36,36,28,17,27,21,22,28,33,34,41,46,52,58,60,63,64,63,61,59,55,50,44,
35125,Ozone,2021-04-09,40,35,37,32,29,38,34,31,36,37,37,35,33,33,37,41,41,41,40,36,33,30,27,28,
35125,Ozone,2021-04-10,31,23,22,17,18,21,21,24,28,30,33,35,36,40,43,42,43,40,39,35,39,38,37,36,
35125,Ozone,2021-04-11,34,36,33,27,29,31,30,30,31,31,29,27,26,30,33,37,31,32,27,34,42,43,40,45,
35125,Ozone,2021-04-12,40,38,37,9999,34,32,30,28,27,26,26,25,28,31,32,32,32,34,33,31,30,29,26,24,
35125,Ozone,2021-04-13,28,25,25,24,25,20,20,17,17,18,16,19,22,25,25,29,33,41,39,29,13,8,11,8,
35125,Ozone,2021-04-14,2,7,8,5,10,2,3,7,10,14,30,32,32,38,35,35,33,31,28,25,25,27,27,31,
35125,Ozone,2021-04-15,29,25,23,16,15,12,11,13,15,15,15,17,17,16,16,20,20,17,18,20,19,16,19,19,
35125,Ozone,2021-04-16,19,21,19,19,15,10,12,17,17,17,17,18,18,20,18,15,16,16,15,14,13,15,15,18,
35125,Ozone,2021-04-17,18,19,23,20,18,15,14,12,13,15,17,19,21,22,24,25,25,21,19,16,13,9,5,10,
35125,Ozone,2021-04-18,10,8,13,9,8,8,5,14,24,29,33,36,24,35,37,39,38,38,37,29,23,28,26,14,
35125,Ozone,2021-04-19,2,7,7,9999,1,2,4,10,20,23,23,30,39,44,46,47,45,39,39,37,35,38,38,33,
35125,Ozone,2021-04-20,29,19,13,19,22,20,22,23,28,26,28,28,28,29,29,28,29,29,29,28,32,28,31,31,
35125,Ozone,2021-04-21,34,35,29,25,21,15,14,18,21,23,26,29,27,29,29,28,30,31,33,33,33,28,29,28,
35125,Ozone,2021-04-22,27,23,24,25,14,10,22,24,23,28,33,34,33,34,34,34,35,35,35,30,22,16,21,20,
35125,Ozone,2021-04-23,19,18,11,8,3,3,5,16,28,39,44,48,49,49,50,50,46,48,45,39,30,28,31,29,
35125,Ozone,2021-04-24,33,35,33,33,21,10,13,-999,-999,-999,53,49,58,61,62,63,62,60,56,55,45,38,40,44,
35125,Ozone,2021-04-25,44,43,43,38,37,36,30,27,35,35,28,24,24,24,22,22,22,22,22,23,27,27,28,32,
35125,Ozone,2021-04-26,35,36,36,9999,25,23,26,31,31,33,34,36,39,37,36,37,38,40,40,40,38,38,23,13,
35125,Ozone,2021-04-27,16,26,30,36,35,39,39,40,40,44,44,44,44,45,44,43,43,44,42,37,29,29,20,16,
35125,Ozone,2021-04-28,26,27,27,16,31,30,24,32,34,27,23,31,31,29,30,31,26,18,19,21,25,31,28,26,
35125,Ozone,2021-04-29,25,23,18,19,18,19,15,13,18,25,26,17,12,11,15,12,9,4,4,2,4,7,21,27,
35125,Ozone,2021-04-30,29,31,30,32,27,24,24,25,21,21,20,25,28,30,30,33,33,33,33,29,27,28,28,28,
35125,Ozone,2021-05-01,27,28,28,25,25,23,26,27,30,32,33,31,37,39,40,38,36,47,46,43,40,37,34,31,
35125,Ozone,2021-05-02,33,28,14,4,10,13,12,19,26,35,37,41,43,45,45,43,41,43,35,32,32,36,39,40,
35125,Ozone,2021-05-03,36,32,31,9999,36,38,39,38,36,35,36,36,36,35,33,32,29,30,30,27,26,25,15,14,
35125,Ozone,2021-05-04,18,14,13,12,20,18,18,23,23,22,23,21,20,20,19,19,11,9,8,3,3,8,16,17,
35125,Ozone,2021-05-05,19,16,16,16,14,11,11,13,11,13,15,17,16,19,19,21,22,22,25,22,14,16,16,16,
35125,Ozone,2021-05-06,15,14,13,6,2,3,7,10,15,18,24,27,30,30,34,36,35,30,29,26,24,23,21,20,
35125,Ozone,2021-05-07,18,16,15,20,18,15,16,17,23,27,27,32,35,37,36,37,37,36,35,32,29,24,20,4,
35125,Ozone,2021-05-08,3,2,1,1,8,11,22,31,33,33,34,35,36,37,39,38,36,33,30,26,24,28,25,20,
35125,Ozone,2021-05-09,16,12,19,17,14,10,18,24,28,32,34,32,34,35,36,37,38,34,35,32,24,20,30,25,
35125,Ozone,2021-05-10,25,26,20,9999,9,5,13,15,18,23,25,24,26,27,28,26,24,25,23,24,22,21,21,20,
35125,Ozone,2021-05-11,19,19,14,13,10,6,13,17,17,19,18,21,22,23,22,22,24,23,22,21,20,20,20,18,
35125,Ozone,2021-05-12,16,13,12,17,13,12,16,18,22,25,28,30,32,34,35,35,36,35,31,25,19,17,21,25,
35125,Ozone,2021-05-13,20,12,9,7,12,10,14,20,23,29,32,37,36,40,42,44,48,51,47,30,27,22,17,15,
35125,Ozone,2021-05-14,11,5,3,3,2,2,4,13,24,34,40,43,44,51,53,55,54,56,49,45,35,19,11,4,
35125,Ozone,2021-05-15,3,6,10,10,8,8,12,24,31,45,46,49,54,54,56,57,59,61,58,58,55,45,24,7,
35125,Ozone,2021-05-16,11,6,6,7,2,4,8,15,30,45,54,59,59,62,63,64,65,64,63,60,60,39,24,22,
35125,Ozone,2021-05-17,30,28,22,9999,7,6,7,21,34,38,44,53,61,62,66,62,62,62,60,53,44,23,11,8,
35125,Ozone,2021-05-18,7,2,7,5,5,4,11,16,29,46,54,46,62,70,71,70,67,52,45,38,31,29,25,23,
35125,Ozone,2021-05-19,21,20,22,13,9,4,4,16,35,49,59,62,64,70,72,70,67,64,65,63,61,57,51,9,
35125,Ozone,2021-05-20,8,4,2,3,2,2,3,17,26,23,31,42,51,61,69,76,75,72,66,67,61,42,13,9,
35125,Ozone,2021-05-21,6,2,2,2,2,2,4,18,32,35,46,56,61,65,64,67,69,67,64,55,50,42,42,36,
35125,Ozone,2021-05-22,36,31,29,34,37,27,23,29,35,43,46,43,42,39,36,33,30,31,32,29,22,17,21,23,
35125,Ozone,2021-05-23,19,20,22,23,22,19,25,30,33,30,27,21,15,18,23,26,28,30,31,28,20,19,16,25,
35125,Ozone,2021-05-24,26,29,29,9999,31,29,31,34,34,36,39,40,40,41,41,42,41,40,37,35,35,32,27,31,
35125,Ozone,2021-05-25,33,26,22,22,25,17,17,19,21,22,27,39,29,32,44,52,56,55,59,57,56,54,53,54,
35125,Ozone,2021-05-26,52,43,40,39,33,25,24,31,33,33,27,32,33,35,38,36,39,38,33,31,26,23,20,21,
35125,Ozone,2021-05-27,21,18,17,13,12,12,14,17,19,23,26,28,31,32,31,30,33,33,30,25,24,23,23,23,
35125,Ozone,2021-05-28,24,26,29,29,27,25,24,15,-999,-999,16,15,18,17,18,15,13,12,16,15,10,1,9,22,
35125,Ozone,2021-05-29,25,9999,26,20,12,11,23,25,26,29,32,33,35,36,38,39,38,38,36,33,28,8,8,15,
35125,Ozone,2021-05-30,22,25,25,22,20,18,21,21,31,37,38,40,40,42,41,41,41,40,41,39,35,13,2,10,
35125,Ozone,2021-05-31,15,4,1,9999,1,2,3,5,18,35,45,48,47,56,59,61,58,61,53,50,49,45,43,38,
35125,Ozone,2021-06-01,36,36,23,28,28,23,23,32,40,9999,9999,9999,9999,52,56,59,62,-999,-999,-999,-999,31,28,28,
35125,Ozone,2021-06-02,17,20,19,11,2,3,4,5,27,-999,-999,-999,64,65,65,64,64,65,72,65,59,53,43,32,
35125,Ozone,2021-06-03,26,28,32,34,36,32,28,27,26,30,37,35,37,42,41,40,41,40,38,31,23,20,15,13,
35125,Ozone,2021-06-04,14,13,15,8,5,3,13,23,26,28,23,26,42,41,-999,-999,-999,-999,64,63,59,54,49,48,
35125,Ozone,2021-06-05,44,36,38,38,34,33,42,46,51,53,56,60,64,68,71,77,80,81,76,71,63,58,55,52,
35125,Ozone,2021-06-06,50,48,47,42,42,34,36,41,47,53,58,63,65,67,70,67,65,68,64,60,55,51,53,46,
35125,Ozone,2021-06-07,46,46,41,9999,27,22,20,18,26,33,46,50,53,47,43,43,40,36,37,32,27,30,26,27,
35125,Ozone,2021-06-08,29,17,17,23,18,11,10,10,17,15,17,17,26,24,35,35,24,16,17,9,4,5,0,0,
35125,Ozone,2021-06-09,3,5,8,5,3,3,8,21,24,35,44,54,45,42,39,44,37,38,37,35,32,12,6,11,
35125,Ozone,2021-06-10,16,14,15,21,19,8,20,24,26,28,30,31,32,32,31,33,33,34,34,30,26,26,31,34,
35125,Ozone,2021-06-11,35,40,40,36,29,30,7,32,33,35,38,41,45,48,48,46,45,44,42,40,34,31,31,22,
35125,Ozone,2021-06-12,24,21,19,20,12,8,17,25,32,39,43,42,45,46,46,45,43,42,41,40,36,30,30,26,
35125,Ozone,2021-06-13,25,16,16,11,5,14,30,33,32,36,47,48,50,53,56,59,56,48,32,30,30,29,25,22,
35125,Ozone,2021-06-14,21,16,15,9999,9,10,14,20,16,13,24,35,46,36,35,27,24,25,26,21,20,21,17,18,
35125,Ozone,2021-06-15,18,17,17,17,16,12,15,18,22,24,27,31,30,32,32,31,31,33,34,32,30,25,21,22,
35125,Ozone,2021-06-16,21,20,17,17,12,11,11,16,20,25,25,27,29,33,33,32,31,29,28,27,22,13,6,11,
35125,Ozone,2021-06-17,10,11,4,1,1,3,4,10,19,31,33,36,39,47,44,41,40,43,47,47,47,47,48,43,
35125,Ozone,2021-06-18,47,47,45,33,27,27,32,33,37,32,27,26,29,38,40,41,46,51,46,39,33,36,34,30,
35125,Ozone,2021-06-19,27,35,23,7,5,9999,11,24,32,37,39,40,43,45,43,43,43,45,46,47,40,36,32,26,
35125,Ozone,2021-06-20,19,24,10,8,6,6,11,20,32,43,43,51,52,58,52,50,52,55,53,50,49,45,46,45,
35125,Ozone,2021-06-21,39,41,39,9999,35,33,35,29,30,34,41,45,45,44,41,37,28,27,28,25,16,14,14,13,
35125,Ozone,2021-06-22,13,13,13,12,7,5,6,10,14,14,18,20,21,20,18,19,19,18,18,18,12,8,6,4,
35125,Ozone,2021-06-23,2,1,1,1,1,2,4,9,17,25,24,25,34,40,43,47,45,45,45,41,36,38,39,30,
35125,Ozone,2021-06-24,33,32,32,36,34,26,24,25,31,40,46,45,47,46,45,46,45,41,39,40,41,39,39,40,
35125,Ozone,2021-06-25,38,33,30,29,31,31,24,25,28,27,35,43,43,39,30,24,29,28,32,32,29,32,33,34,
35125,Ozone,2021-06-26,36,35,28,29,29,29,33,34,33,31,29,29,32,35,36,35,40,39,39,39,38,38,37,38,
35125,Ozone,2021-06-27,38,38,38,38,37,35,33,33,34,36,36,35,36,38,40,42,42,41,40,40,34,29,28,28,
35125,Ozone,2021-06-28,29,26,25,9999,16,12,15,23,30,35,39,43,44,43,41,38,38,36,32,29,22,17,15,13,
35125,Ozone,2021-06-29,11,9,4,3,8,11,14,21,22,26,39,36,36,30,30,22,22,24,19,15,17,13,8,11,
35125,Ozone,2021-06-30,17,15,13,14,13,6,3,8,12,20,28,32,35,35,35,36,31,31,29,26,23,19,15,12,
35125,Ozone,2021-07-01,10,8,10,10,10,12,16,22,23,26,29,31,31,30,29,30,26,20,17,15,13,12,14,27,
35125,Ozone,2021-07-02,24,17,14,11,7,6,9,11,11,15,17,20,18,19,17,20,14,19,19,14,14,13,11,10,
35125,Ozone,2021-07-03,9,6,7,8,6,6,8,10,14,18,19,22,27,33,35,33,34,33,27,27,23,17,24,19,
35125,Ozone,2021-07-04,15,13,13,9,11,13,18,23,29,29,28,29,32,34,34,33,30,28,28,28,29,28,25,20,
35125,Ozone,2021-07-05,20,22,18,9999,15,12,11,18,22,24,30,43,51,53,56,55,51,53,49,43,40,30,33,39,
35125,Ozone,2021-07-06,31,26,24,23,19,14,26,30,34,34,36,35,34,30,30,30,32,30,26,22,17,11,8,5,
35125,Ozone,2021-07-07,6,17,19,14,11,9,11,12,10,13,13,15,14,15,17,18,17,16,15,11,12,15,19,15,
35125,Ozone,2021-07-08,13,13,13,14,14,12,14,18,16,15,15,6,9,7,6,8,6,6,5,5,8,13,10,9,
35125,Ozone,2021-07-09,9,8,4,4,4,9,7,5,6,4,4,6,7,10,10,9,10,11,10,10,10,9,9,10,
35125,Ozone,2021-07-10,11,12,9,7,6,7,9,11,15,21,28,30,34,36,35,35,31,32,30,28,25,15,16,12,
35125,Ozone,2021-07-11,12,3,2,1,1,3,6,10,16,22,24,26,24,25,25,30,31,30,32,33,29,26,24,15,
35125,Ozone,2021-07-12,16,16,17,9999,18,15,18,27,31,35,38,38,35,35,34,36,38,34,35,35,33,33,33,32,
35125,Ozone,2021-07-13,31,26,24,22,22,20,18,16,17,25,32,34,37,38,37,36,29,28,38,35,36,28,40,41,
35125,Ozone,2021-07-14,39,36,32,22,24,15,20,26,29,33,36,40,41,45,45,46,47,48,43,34,26,21,16,25,
35125,Ozone,2021-07-15,28,23,17,21,24,18,20,25,28,29,37,38,38,45,47,51,51,50,46,36,33,28,30,34,
35125,Ozone,2021-07-16,32,29,22,21,17,15,18,22,22,25,25,28,32,32,39,47,44,40,39,36,26,27,20,17,
35125,Ozone,2021-07-17,15,18,18,11,8,11,12,19,16,20,22,23,25,26,26,26,26,22,17,12,14,12,10,12,
35125,Ozone,2021-07-18,11,15,15,13,12,13,12,12,14,14,18,23,26,27,25,27,27,26,25,22,18,17,18,17,
35125,Ozone,2021-07-19,13,13,15,9999,11,8,9,13,16,22,25,29,36,37,35,30,29,27,24,20,20,12,4,4,
35125,Ozone,2021-07-20,4,3,8,7,7,4,6,19,22,24,33,40,39,39,43,40,40,26,27,28,21,16,13,21,
35125,Ozone,2021-07-21,21,14,16,15,11,7,8,9,11,15,19,20,22,22,23,22,21,19,17,15,13,14,13,12,
35125,Ozone,2021-07-22,14,12,12,8,6,3,3,4,7,16,21,22,22,21,22,19,22,21,19,17,16,14,11,10,
35125,Ozone,2021-07-23,7,8,6,5,5,4,4,8,16,25,29,36,36,44,51,49,45,51,57,61,62,55,51,37,
35125,Ozone,2021-07-24,29,27,12,9,7,4,13,20,28,30,31,31,32,36,40,40,42,40,39,38,37,38,39,42,
35125,Ozone,2021-07-25,34,37,36,38,33,27,30,33,35,35,37,44,45,41,45,45,43,40,39,43,41,33,22,9,
35125,Ozone,2021-07-26,7,15,12,9999,3,2,2,8,16,28,44,41,36,35,34,29,31,31,30,22,16,20,16,4,
35125,Ozone,2021-07-27,0,1,1,1,1,1,3,4,14,15,17,21,31,43,33,38,37,31,28,25,23,23,21,21,
35125,Ozone,2021-07-28,19,14,7,6,9,4,6,13,20,22,26,30,31,32,33,37,35,30,29,26,24,21,21,18,
35125,Ozone,2021-07-29,17,13,1,1,1,7,9,13,22,29,31,32,35,39,36,35,37,38,36,34,36,36,27,16,
35125,Ozone,2021-07-30,25,30,27,23,18,14,14,15,18,20,20,20,21,21,21,21,20,20,19,18,15,10,9,9,
35125,Ozone,2021-07-31,7,6,6,4,2,3,4,5,12,21,27,28,29,30,32,30,30,30,33,26,23,22,22,23,
35125,Ozone,2021-08-01,28,24,19,22,25,20,17,16,21,22,21,24,26,27,28,25,23,24,25,23,18,14,14,17,
35125,Ozone,2021-08-02,13,8,10,9999,9,8,11,16,19,22,26,26,27,28,29,30,33,41,39,35,33,11,10,4,
35125,Ozone,2021-08-03,2,1,1,1,1,1,2,6,17,27,27,26,30,36,37,47,48,43,38,33,35,27,11,13,
35125,Ozone,2021-08-04,7,8,7,8,9,6,7,8,11,18,29,42,48,51,53,50,47,48,47,43,41,38,39,11,
35125,Ozone,2021-08-05,2,5,2,4,2,2,5,14,23,38,48,51,55,54,54,56,59,56,50,48,45,39,36,26,
35125,Ozone,2021-08-06,18,2,4,1,5,8,10,19,36,41,41,52,59,59,62,58,57,58,56,56,52,53,47,48,
35125,Ozone,2021-08-07,48,48,42,34,32,31,25,24,29,40,46,54,59,60,54,46,45,41,41,36,31,33,31,16,
35125,Ozone,2021-08-08,13,10,3,3,2,4,8,13,23,36,54,53,58,59,55,50,52,51,47,45,44,38,33,36,
35125,Ozone,2021-08-09,32,33,32,9999,25,22,16,18,23,29,37,44,47,47,46,48,49,48,48,49,49,50,48,42,
35125,Ozone,2021-08-10,38,25,22,28,29,25,26,27,27,29,36,36,37,43,39,32,32,34,29,31,28,29,30,29,
35125,Ozone,2021-08-11,30,27,34,18,15,18,25,20,26,30,34,45,51,52,54,48,46,40,47,40,34,31,37,39,
35125,Ozone,2021-08-12,41,37,29,31,26,24,23,28,27,26,31,38,41,41,43,43,45,45,42,36,30,33,30,29,
35125,Ozone,2021-08-13,32,17,17,26,21,16,13,13,19,29,37,41,43,46,46,42,37,28,24,24,27,30,29,27,
35125,Ozone,2021-08-14,25,22,17,16,12,11,14,21,26,28,29,30,30,32,33,33,32,30,28,26,24,21,18,17,
35125,Ozone,2021-08-15,18,16,12,13,13,11,9,15,23,26,29,30,30,31,30,33,35,34,27,24,25,23,18,8,
35125,Ozone,2021-08-16,2,2,1,9999,2,1,3,9,23,27,32,33,35,35,35,31,31,31,31,31,31,32,30,28,
35125,Ozone,2021-08-17,27,23,13,10,7,4,5,5,7,16,19,25,35,37,38,34,37,38,38,33,34,31,22,19,
35125,Ozone,2021-08-18,17,14,5,2,1,1,2,8,9,11,19,25,29,34,34,33,32,29,27,25,23,20,16,9,
35125,Ozone,2021-08-19,7,17,20,20,18,16,17,23,26,29,29,32,33,34,36,35,37,41,32,31,28,28,28,26,
35125,Ozone,2021-08-20,26,25,21,19,11,9,14,21,28,30,32,33,38,54,62,64,60,57,54,47,27,8,9,8,
35125,Ozone,2021-08-21,9,13,11,14,17,16,14,14,16,24,35,40,45,40,39,36,34,30,30,28,26,24,21,15,
35125,Ozone,2021-08-22,11,3,1,4,5,2,4,13,24,32,35,37,42,61,59,55,54,49,35,28,25,32,34,32,
35125,Ozone,2021-08-23,28,25,25,9999,15,11,11,13,16,20,26,31,35,36,36,34,33,34,31,27,25,24,23,19,
35125,Ozone,2021-08-24,11,16,16,6,1,1,3,4,13,27,39,46,59,69,65,61,59,52,47,36,28,30,30,18,
35125,Ozone,2021-08-25,9,8,5,5,1,4,4,7,32,45,43,49,57,52,49,49,46,42,35,32,28,24,21,24,
35125,Ozone,2021-08-26,20,17,16,16,12,5,5,12,14,26,35,41,55,61,55,43,38,16,24,17,16,25,26,26,
35125,Ozone,2021-08-27,24,23,22,18,11,8,12,12,19,26,29,31,33,33,34,34,30,28,27,27,30,28,26,24,
35125,Ozone,2021-08-28,25,26,23,17,18,14,12,15,21,24,29,32,38,44,45,44,42,39,41,33,25,20,21,15,
35125,Ozone,2021-08-29,12,14,16,8,11,15,16,21,29,35,39,40,44,43,36,36,38,40,37,33,32,27,30,29,
35125,Ozone,2021-08-30,26,26,25,9999,6,4,7,18,26,31,34,36,35,37,37,36,35,33,30,23,17,18,18,14,
35125,Ozone,2021-08-31,13,14,8,8,7,4,8,16,20,22,25,27,26,27,26,24,23,21,21,18,18,19,17,16,
35125,Ozone,2021-09-01,13,10,10,9,6,7,10,10,13,-999,-999,24,26,30,31,28,30,29,22,19,19,20,19,16,
35125,Ozone,2021-09-02,16,15,11,10,6,4,4,10,21,26,26,26,27,28,29,28,24,22,21,20,18,14,11,12,
35125,Ozone,2021-09-03,12,7,5,5,4,3,4,7,10,13,15,17,21,23,27,32,32,20,14,13,11,8,6,6,
35125,Ozone,2021-09-04,4,6,3,2,3,2,3,3,9,17,24,30,34,36,38,38,38,38,39,39,34,30,29,20,
35125,Ozone,2021-09-05,13,12,18,27,27,23,19,18,30,32,35,35,38,37,38,38,38,37,34,31,24,28,28,18,
35125,Ozone,2021-09-06,14,27,17,9999,20,30,28,25,26,24,25,26,25,25,25,25,25,26,21,19,12,10,10,5,
35125,Ozone,2021-09-07,9,2,1,2,2,1,2,4,13,19,27,35,40,45,48,50,49,47,38,30,29,35,46,49,
35125,Ozone,2021-09-08,46,46,46,38,28,17,6,9,22,29,32,36,34,35,34,30,30,27,22,12,21,25,24,21,
35125,Ozone,2021-09-09,17,12,13,10,4,2,4,10,14,18,19,20,20,21,20,21,27,28,24,19,18,13,15,14,
35125,Ozone,2021-09-10,12,7,5,4,4,1,2,6,12,20,9999,9999,9999,24,26,24,22,18,13,10,9,4,2,0,
35125,Ozone,2021-09-11,9999,7,4,4,7,5,9,21,27,32,37,41,42,45,46,47,49,49,48,47,45,42,40,39,
35125,Ozone,2021-09-12,39,38,37,34,31,28,27,26,25,26,26,33,33,36,36,34,35,35,26,19,16,18,17,13,
35125,Ozone,2021-09-13,15,7,6,9999,2,2,2,3,8,14,19,23,28,33,27,21,18,18,15,10,5,3,3,2,
35125,Ozone,2021-09-14,2,1,2,6,13,5,10,11,14,21,27,35,39,38,43,43,37,38,38,36,37,34,38,33,
35125,Ozone,2021-09-15,29,20,17,12,9,5,8,8,14,19,22,25,26,24,26,25,26,31,30,26,22,4,2,2,
35125,Ozone,2021-09-16,3,3,3,1,1,1,1,2,12,26,33,34,36,36,36,37,36,36,33,29,22,25,24,4,
35125,Ozone,2021-09-17,3,2,2,1,1,1,1,3,7,9,4,13,27,36,41,45,46,40,36,35,35,34,9,4,
35125,Ozone,2021-09-18,8,9999,0,15,32,28,25,23,24,25,28,29,29,30,31,30,28,25,22,21,18,16,14,13,
35125,Ozone,2021-09-19,15,13,12,9,6,4,4,6,10,17,21,23,23,22,22,23,25,21,17,19,16,17,15,3,
35125,Ozone,2021-09-20,6,1,1,9999,1,1,1,2,8,12,19,23,30,31,31,35,36,34,32,32,32,29,29,32,
35125,Ozone,2021-09-21,33,32,31,32,35,33,29,23,26,29,32,34,9999,9999,9999,9999,36,35,31,33,33,31,28,25,
35125,Ozone,2021-09-22,23,22,21,16,13,15,14,13,9,5,5,5,6,11,13,15,14,11,10,15,15,15,16,15,
35125,Ozone,2021-09-23,15,14,13,9,6,2,1,1,5,13,21,19,19,21,22,23,22,22,24,24,25,23,23,26,
35125,Ozone,2021-09-24,22,20,17,16,13,13,10,10,13,19,22,21,23,22,20,22,24,19,13,8,4,10,6,1,
35125,Ozone,2021-09-25,1,1,1,1,1,1,2,12,26,32,36,38,40,42,36,25,28,33,25,19,17,14,14,17,
35125,Ozone,2021-09-26,23,19,13,14,9,4,4,13,18,21,25,29,29,29,28,27,26,23,18,19,20,16,14,22,
35125,Ozone,2021-09-27,24,20,19,9999,17,17,10,16,21,26,33,39,38,41,42,38,41,31,25,28,24,20,19,15,
