Toronto West, (35125) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Toronto West (35125)
Address,125 Resources Rd.
Latitude,43.709444
Longitude,-79.5435
Elevation, 141 metres
Air intake height,8 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Nitrogen Oxides,2022-07-30,8.1,7.7,6.9,5.7,8.6,7.8,7.9,6,6.5,5.4,6,4.4,3.6,4.1,4.2,3.6,5.5,4.7,5.7,7.3,10.3,13.5,16.8,58.9,
35125,Nitrogen Oxides,2022-07-31,43.3,30.7,18.8,14.5,18.8,29.8,23.9,12.3,7.8,6.4,9.4,4.5,3,2.4,1.9,-999,-999,3.8,3.1,3.6,9.2,-999,-999,16.9,
35125,Nitrogen Oxides,2022-08-01,9999,-999,-999,9999,50.1,12.9,24.8,9.6,9.3,11,6,3.4,3.8,5.1,5,5.1,2.1,2.5,2.7,3.2,6.6,3.2,7.3,21.1,
35125,Nitrogen Oxides,2022-08-02,14.7,5.9,5.8,5.2,8,17.7,16.5,15.6,18.1,9999,13.6,13.2,12.5,12,12.5,12.9,10.8,12.6,12.4,12.9,18,16.2,15,20.8,
35125,Nitrogen Oxides,2022-08-03,17.4,20.5,32.2,38.8,39,38,27.4,16.4,13.9,15.1,16.6,6.1,4.2,3.8,4,6.9,6.5,10.9,15.1,17.1,16.1,21.5,25,11.8,
35125,Nitrogen Oxides,2022-08-04,7.4,11.4,13.8,9.8,12.5,18,22.9,19.3,21.9,16.2,7.6,8.8,9.9,18.5,27.9,33.1,23.9,28,17.2,26.4,27.2,26,20.3,16.9,
35125,Nitrogen Oxides,2022-08-05,13.7,12.7,14,14.4,16.8,23.4,22.2,25.6,24,15,10.4,11.1,8.9,3.9,2.5,3.2,2.5,3.9,3,6.8,6.5,17,20.6,27,
35125,Nitrogen Oxides,2022-08-06,19.7,34.6,41.9,33.4,17,30,26.6,22.1,18.2,11.3,7.7,5,2.6,2,2.1,2.4,2.7,3.7,3.7,2.6,4.5,5.4,5.4,3.9,
35125,Nitrogen Oxides,2022-08-07,3.8,8.6,7.3,6.1,5.6,7,11.5,10.5,7.2,4.2,5.9,3.3,3.8,2.7,3.2,3.3,3.2,3.6,4.6,5.3,6.6,7.7,8.2,7.3,
35125,Nitrogen Oxides,2022-08-08,7,4.7,5.7,9999,13.9,13.5,16.1,16.3,13.4,13.4,-999,-999,7.4,7.7,7.6,7.7,8.2,6.3,8.4,13.3,14.7,8.9,8.6,6.5,
35125,Nitrogen Oxides,2022-08-09,5.5,4.3,4.4,10.8,10.7,15.1,18.4,19.9,19,15.1,14.7,13.5,13.3,17.1,16.6,15.3,12.7,12.2,13.6,16.6,8.4,9.1,13.8,11.7,
35125,Nitrogen Oxides,2022-08-10,25.2,22.2,20.6,22.1,33.8,46.4,53.8,48.9,35.5,15.3,14.7,6.9,5.3,3.9,4.4,5.2,3.8,4.6,5.5,7,11.5,20.5,19.1,20.6,
35125,Nitrogen Oxides,2022-08-11,19.5,11.2,9.3,11.5,17.8,23.8,25,15.3,13.7,17.1,12.5,10.8,9.7,11.2,11,11.6,10.7,11.6,12.2,11.6,15.8,13.5,14.7,18.9,
35125,Nitrogen Oxides,2022-08-12,23.9,28.2,22.1,17.3,24.6,39.6,37.4,26.1,15.7,9,12.4,11.1,9.9,9.5,9.3,11.2,11,13.4,11.5,18,18.9,21.1,17.3,18.1,
35125,Nitrogen Oxides,2022-08-13,20.6,17.5,15.4,17.8,22.4,34.8,29.2,15.3,13.9,10,4.9,5,5.2,4.1,3.5,2.2,2.3,2.3,2.8,4.6,9.5,18.1,32.2,24.4,
35125,Nitrogen Oxides,2022-08-14,15.6,15.4,17.1,21.5,21.6,23.3,18.6,16.3,5.7,2.8,2.6,2.2,1.7,1.7,1.4,1.5,1.8,2,2.3,3.3,4.9,5.8,11.5,24.2,
35125,Nitrogen Oxides,2022-08-15,28,22.2,24.2,9999,36,42.2,63.7,48,14.8,8.1,6.2,3.4,2.3,2.1,2,2.3,3.2,5.3,5,3.8,19.7,14.5,14.4,15,
35125,Nitrogen Oxides,2022-08-16,17.4,20.4,24.6,24.4,35.4,51.7,49.7,33.1,18.5,10.3,5,2.1,2.3,1.6,2.1,2.4,9.1,15.8,13.8,11.7,12.7,19.7,17.8,13.3,
35125,Nitrogen Oxides,2022-08-17,14.5,13.5,14.1,19.8,25.9,30,23.2,28.1,30.9,12.6,8.1,10.3,9999,16.7,41.2,43.6,17,14.5,12.5,11.9,25.2,39,18.9,18.2,
35125,Nitrogen Oxides,2022-08-18,15.7,13.7,16.6,33.3,38.3,57.6,57.9,34.5,22,13.8,10.4,9,9.6,6.9,6.3,7.2,6.9,10.7,19.8,23.4,27.6,28.1,34.5,39,
35125,Nitrogen Oxides,2022-08-19,50.1,48.9,44.9,46.6,49.9,57.2,54.6,80.1,44.6,16.7,11.9,9.4,4.4,3.3,4.1,13.6,9.6,4.8,4.9,8.5,13.6,15.7,22.2,26.8,
35125,Nitrogen Oxides,2022-08-20,46.3,23.8,30.3,64.7,62.4,59.7,53.1,46.1,25.9,10.7,4.2,2.7,2.5,2.6,1.9,2,5.1,11,7.6,6.1,13.8,10.9,11.9,23.2,
35125,Nitrogen Oxides,2022-08-21,24.4,28.7,7.3,4.3,5.6,5,3.9,5.5,4.1,3,3.4,3.8,5.3,2.7,2.2,2,1.6,1.7,3,6.1,12.2,14.6,11.9,14.7,
35125,Nitrogen Oxides,2022-08-22,16.7,13.8,13.9,9999,18.5,21,25.8,23.3,25.7,22.7,26,25.7,14.4,13.7,13.3,10.2,8.9,7.5,12.6,23.2,17.9,13.8,13.4,13.9,
35125,Nitrogen Oxides,2022-08-23,14,7.6,13,18.7,19.5,32.6,33.1,27.9,18.8,15.4,14.8,14.7,15,13.6,12,11.2,12.8,13.8,13.2,20,22.1,26.8,31.5,30.8,
35125,Nitrogen Oxides,2022-08-24,29.6,27.3,27.3,40.3,52.5,55.9,57.6,46.4,27.8,15.9,13.3,10.9,13.6,10.5,10.4,10.2,13.4,13.6,14.4,14.8,15.2,12.8,14.6,14.2,
35125,Nitrogen Oxides,2022-08-25,14.6,13.7,14.1,15.4,19,31.1,42.8,20.8,32.6,35.7,38.2,20.5,15.1,3.8,3.2,4,6.8,27.6,23.7,8.8,27.4,26.5,17.8,10.2,
35125,Nitrogen Oxides,2022-08-26,9.2,3.5,1.5,6.1,30.2,45.6,55.5,55.1,24.8,18.9,19.2,13.8,12.6,12,12.2,11.1,9.9,7.9,11,10,10.8,16.4,15.2,13.5,
35125,Nitrogen Oxides,2022-08-27,14.7,17.6,18.3,17.9,20.6,18.6,18.1,18.3,7.4,5.3,4.5,3.6,3.2,2.5,2.7,2.8,3.2,4.4,3.2,3.3,6,13.6,29.4,15.8,
35125,Nitrogen Oxides,2022-08-28,17.7,29.2,19.4,45,24.9,32,31.2,16.9,6.3,4.8,2.4,1.7,1.7,1.4,1.5,1.4,1.5,3.1,6.8,7.8,8.7,10.1,5.9,4.4,
35125,Nitrogen Oxides,2022-08-29,6.1,8.5,9.8,9999,4.7,7,10.9,11.6,12.3,8.9,4.6,3.7,3.6,8.4,6.1,3.6,3.9,4.7,4.5,4.6,7.1,9.2,7.2,4.9,
35125,Nitrogen Oxides,2022-08-30,2.9,5,6.4,6.8,6.7,6.2,12.1,14.8,15.3,11.1,10.4,8.8,7,7,11.2,10.6,10.6,10.6,10.2,10.8,14,9.6,7.9,10.1,
35125,Nitrogen Oxides,2022-08-31,8.6,11.5,13.5,13.8,18.1,37.9,31.8,20.6,16.3,12.7,9.1,11,12.3,10.4,8.2,8.6,9.6,10.9,9.9,14.1,10.6,10.5,9.2,7.2,
35125,Nitrogen Oxides,2022-09-01,5.2,6,8.2,17.7,31.6,38.3,43.4,26.6,20.1,7.8,11.9,11.3,8.1,6.7,7.3,5.7,5.5,5.7,6.1,8,13.9,50.5,44.3,50.3,
35125,Nitrogen Oxides,2022-09-02,54.5,60.1,59.1,76.6,76.2,53.3,53.6,32.3,17.3,14.4,14.5,9.9,4.3,2.6,1.9,2,2.4,3.3,5.9,5.1,7.9,8.2,12.3,28.9,
35125,Nitrogen Oxides,2022-09-03,30.2,33.9,40.1,45.1,39.2,43.9,56.5,53.1,39,11.6,7,6.7,4.3,2.5,2.1,2.3,3.1,4.6,6.4,10.9,6.9,7.3,6.6,5.7,
35125,Nitrogen Oxides,2022-09-04,5.1,4,3.8,2.9,3.8,3.9,3.8,3.6,3.6,4.6,6,6.3,5.9,6.4,6.5,5.7,4.6,5.2,4.2,4.6,4.2,5.8,6.9,6.6,
35125,Nitrogen Oxides,2022-09-05,5.5,5.3,6.2,9999,3.9,4.2,4.1,5,4.7,5.9,5.9,7.1,5.2,3.3,5.1,4.9,5,5.4,5.2,5,9.2,5.6,5.7,4.9,
35125,Nitrogen Oxides,2022-09-06,3.5,5,7.2,9.3,21.1,28.5,28,16.6,13.7,15.2,8.3,7,7.6,8.1,4.1,4.4,3.4,3.6,3.6,7,8.9,15.1,16.5,19.5,
35125,Nitrogen Oxides,2022-09-07,25.3,21.6,16.4,15.3,23.6,35.9,26.7,24.9,23.8,23.3,11.5,9.3,8.3,7,4.3,3.3,2.9,3.5,4.7,8.7,15.4,39.1,36.2,24,
35125,Nitrogen Oxides,2022-09-08,22.2,14.3,18.7,22,25.3,35.8,38.6,32,31.7,21.6,13.5,8.2,10.4,6.9,5.4,4.8,3.7,3.2,3.9,10.8,16.7,15.5,38.1,40.2,
35125,Nitrogen Oxides,2022-09-09,55.8,71.7,56.2,75.1,111.3,69.3,104.1,96.3,54.3,16.6,8.7,5.1,3.1,2.1,2.1,2.4,2.7,3.6,5.8,7.7,8.3,10.3,14.8,5.6,
35125,Nitrogen Oxides,2022-09-10,2.9,28.5,20.5,8.4,9.2,32,18.3,12.7,18.6,12.8,7.7,6.8,4.9,2.2,2.2,2.6,2.9,3.2,6.2,8.9,10,12.1,12.4,8.2,
35125,Nitrogen Oxides,2022-09-11,8.4,7.6,11.4,8.3,7.3,7.3,12.4,-999,-999,8.3,6.5,6.6,2.3,1.1,1.1,2,2,1.5,2.4,2.7,2.7,1.9,2.4,2.3,
35125,Nitrogen Oxides,2022-09-12,1.7,3.2,4.1,9999,2.6,3.5,4.5,5.5,5.6,4.4,7.1,6.9,7,3.1,10.9,16.6,11.4,14.1,17.3,19.1,15.8,27.7,31.6,21.3,
35125,Nitrogen Oxides,2022-09-13,18.5,13.9,16,30.9,41.8,75.3,91.7,53.6,27.2,19.3,23.7,28.6,26,10.8,9.4,14.6,17.6,21.5,18.1,36,47.1,30.7,21.2,28.5,
35125,Nitrogen Oxides,2022-09-14,10.5,16.1,25.1,34.4,37.4,65.6,67.6,32.8,23.1,15.1,15.6,14.4,12.9,14.1,13.3,13.9,12.5,15,13,13.4,18.4,16.9,16.6,7.1,
35125,Nitrogen Oxides,2022-09-15,9.5,19.6,15.3,21.4,27.3,41.5,58.4,33.1,18.9,12.7,9,8.8,10.2,6,5.7,7,6.6,6.3,7.4,14.4,23,22.6,26,35,
35125,Nitrogen Oxides,2022-09-16,28.5,28.1,41.3,77.4,45.3,22.7,37.9,22.6,19.3,21.4,21.9,19,16,14,8.7,6.8,6,5.7,6.1,6.3,8.5,8,9.4,9.5,
35125,Nitrogen Oxides,2022-09-17,6.6,6.3,7.5,19.9,9.9,6.1,5.3,4.5,3.5,5.6,3.8,3.2,3.2,3,3.1,3.1,3.5,3.4,3.7,6.4,11.6,16.9,12.8,7.2,
35125,Nitrogen Oxides,2022-09-18,5.2,11.2,11.1,4.9,4.1,8,12.9,13.5,11.7,10,7.3,4.4,5.7,14.4,19.6,7.4,5.6,6.1,5.7,10.1,12.2,8.3,9,10.5,
35125,Nitrogen Oxides,2022-09-19,9,14.2,12.1,9999,17,24.4,30.8,38.9,50.2,34.8,21.1,16.6,11.5,11.8,12.2,12.3,10.2,11,11.7,11.5,13.8,14.5,12.2,11.8,
35125,Nitrogen Oxides,2022-09-20,9.2,11.4,10.7,11,19.3,35.9,41.5,29.8,17.5,16.5,16.5,14.9,14.5,13.5,13.5,14.2,12.9,9.1,6.5,10.8,19,69.7,74.8,83.4,
35125,Nitrogen Oxides,2022-09-21,75.5,62.8,36.1,27.8,22.7,29,34.3,35,31,18.1,10.8,10.9,10.5,7.9,6.5,7.9,9.1,9.7,14.3,18.7,15.5,8.4,5.3,4.7,
35125,Nitrogen Oxides,2022-09-22,4.1,4.8,4.4,10.4,13.8,20.8,21.7,18.8,17.5,14.3,13.9,14.6,11.8,11.2,10.7,11.6,12,14.4,18.7,17.2,24.8,18.9,10.8,9.9,
35125,Nitrogen Oxides,2022-09-23,7.7,8.9,13.6,15,24,49.2,55.3,30.7,17.1,12.1,15.8,13.3,13.9,11.7,10.8,13.4,15.6,17.2,17.1,23.5,26.6,29.3,29.9,36,
35125,Nitrogen Oxides,2022-09-24,42.3,34.5,31.3,24.6,27.9,38.7,41,35.4,29.5,15.9,5.4,13.9,10.9,6.7,6.3,4,4.8,5.9,5.2,5.4,6,6.9,7.7,10.4,
35125,Nitrogen Oxides,2022-09-25,11.3,11.9,9.6,8.4,5,5.7,8.6,7.2,8.6,9,14.8,9.7,9.6,6.9,7.7,6.2,8.7,11.7,13.4,13.2,16.2,22.4,8.5,7.7,
35125,Nitrogen Oxides,2022-09-26,4.9,7.5,5.7,9999,11,14.6,24.2,24.2,20,14.6,8.9,10.1,9.7,9.4,11.3,13.1,12.2,12.7,10.2,11.6,11.5,7.7,7.8,10.2,
35125,Nitrogen Oxides,2022-09-27,9.6,7.2,8.2,10.5,21.8,33.2,36.7,34.6,34.2,31.6,28.7,19,14.9,12.1,14.2,21.9,27.2,32.5,31.1,25.5,20.1,19.4,15.2,12,
35125,Nitrogen Oxides,2022-09-28,8.5,11.6,9.1,9.8,15.8,23.2,22.4,23.9,27.8,25.1,25.2,20.6,17.9,12.5,14.9,20.6,19.4,22.6,24.4,15.6,15.1,12.7,12.4,11.3,
35125,Nitrogen Oxides,2022-09-29,16.3,21.2,17.7,15.7,26.2,33.7,23.1,28.7,28.3,15.7,16.1,9.5,10.1,10.1,9.7,12.4,10.8,11.3,12.5,18.1,30.2,33.1,80.2,74.1,
35125,Nitrogen Oxides,2022-09-30,58.2,53.5,48.5,49.2,62.1,83.1,111.5,130,78.5,38.2,25.5,15,14,12.8,6.1,4.3,3.8,6.7,7.7,16.7,50.8,64.5,55.9,42,
35125,Nitrogen Oxides,2022-10-01,48.4,30.9,27.4,30.3,30,38.6,32.2,20.5,23,14.7,11.4,7.8,7.2,6.4,6,6.3,7.2,9.2,13.2,9.7,5.7,5.2,3.8,2.6,
35125,Nitrogen Oxides,2022-10-02,2.7,3.5,3.5,2.9,2.4,2.4,3.8,4.3,4.1,4.1,5.4,3.6,4.5,4.6,4.3,5.2,6.4,10.3,21.1,43.9,37.5,27.6,22.8,19.6,
35125,Nitrogen Oxides,2022-10-03,20.6,35.6,47,9999,44.9,66.3,77.3,70.9,64,23.3,10.9,9.9,9,7.7,8.8,7.7,7,8.6,9.9,13.7,15.7,34.2,94.8,79.6,
35125,Nitrogen Oxides,2022-10-04,55.7,43.6,38.6,35,40.8,53.7,70.2,68.4,52.6,9999,-999,-999,-999,21.2,15.7,20.1,22.7,25.2,29.4,27.9,67.1,119.2,116.1,110.6,
35125,Nitrogen Oxides,2022-10-05,89,57.3,45.5,47.5,50.1,67.4,60.2,78.9,57.6,35.1,15.7,21.4,28,24.6,23.4,21.5,16.9,17.4,21.7,27.3,41.6,101.2,109,105.6,
35125,Nitrogen Oxides,2022-10-06,82.6,80.8,63.5,119,65.2,99.6,116.8,141.3,135,59,40.5,32,23.4,12.2,13.1,15.2,13.3,11.2,11.8,12,18.7,27.2,27.1,11.4,
35125,Nitrogen Oxides,2022-10-07,5.1,8.7,6.7,6.6,9.5,17.7,18.3,15.9,14.3,14.2,15,12.3,12.5,14,15.5,13.8,15.1,13.5,17,17.5,19.8,23,21.9,19.2,
35125,Nitrogen Oxides,2022-10-08,16.1,11.9,14.1,18.5,17.5,19.9,25.3,21.3,16.3,8.8,5.2,6.7,5.7,4.6,4.1,5.2,6.1,7.8,9.8,7.7,5.7,5.8,11.1,9.1,
35125,Nitrogen Oxides,2022-10-09,5.9,5.5,5,9.1,6.6,9.5,16,15,11.9,8.5,6,5.3,4.9,5.2,6.7,6.3,8.2,8.4,8.4,11.7,13,16.7,10.3,11.8,
35125,Nitrogen Oxides,2022-10-10,12.2,9,7.7,9999,9.6,12.8,15.5,14.6,10.2,6.1,4.5,3,3.1,3.7,4.5,3.7,3.2,3.5,5.9,16.1,22.9,34.8,27.4,32.6,
35125,Nitrogen Oxides,2022-10-11,29.1,42.7,39.9,46.7,42.6,89.6,156.5,168.1,106,22.8,25.4,18.9,14.7,15.8,14.3,11.4,10,12.8,10.2,10.2,11.2,11.4,10.3,13.5,
35125,Nitrogen Oxides,2022-10-12,15,13.2,17.6,12.4,9.7,16,19.5,15.3,10.6,6.2,7.1,8.1,7.7,7.8,10.2,7.1,7.4,10.1,8,6.5,5.4,6,3.4,3,
35125,Nitrogen Oxides,2022-10-13,2.6,3.5,3.9,4.4,2.8,4.9,20.8,30.7,28.5,23.9,14.8,14.9,9.6,5.2,9.2,6.7,7.1,11,9.3,7.9,19.4,47.3,61,39.9,
35125,Nitrogen Oxides,2022-10-14,28.3,23.1,16.3,13.2,10.9,16.2,30.5,43.8,25.1,22.4,7.9,7.6,7.9,5.3,4,4,4.2,12,16.4,18.8,11.5,8.4,5,4.4,
35125,Nitrogen Oxides,2022-10-15,5.3,6.8,5,4.9,2.7,3.4,2.9,4.8,9.5,7.9,7.3,4.8,5.5,4.6,4.4,5.5,6.1,8.1,12.2,10.4,7.5,8.8,11.2,9.9,
35125,Nitrogen Oxides,2022-10-16,10,12.4,14,7.5,7.7,13.1,14.6,10.9,17.5,18.3,9.9,3.4,4.2,5.4,7.3,9.6,11.6,12,16.7,19.5,19.5,17.1,10.7,14.1,
35125,Nitrogen Oxides,2022-10-17,13.3,11.7,9.3,9999,16,19.4,17.8,19.4,19.7,14.7,6.9,6.8,7,8.7,11.7,9.9,13.2,6.5,11.4,10.2,11.5,5.6,4.2,9.6,
35125,Nitrogen Oxides,2022-10-18,25,22.3,21.4,28,35.9,37.5,45.5,69.3,59.5,19.4,13.9,10.1,14.2,7.1,5.9,7.1,7,6.2,6.3,4.6,5.8,8.7,6,6.6,
35125,Nitrogen Oxides,2022-10-19,8.9,8.9,7.1,7.6,9.8,16.1,22.7,32.3,35.8,29.1,27.6,11.4,8.7,14.7,16.7,14.5,17.9,16.7,15.8,14.8,11,10.1,13.7,10.3,
35125,Nitrogen Oxides,2022-10-20,9.2,8.7,6.5,8.6,7.8,13.2,13.8,19.2,19.7,21.8,14,11.7,15,15.5,11.8,13,9.4,16.7,16.3,17.5,19.9,21,25,29.6,
35125,Nitrogen Oxides,2022-10-21,23.7,19.5,24.3,27.1,34.9,63.8,117.1,126.7,46.6,23.8,18,11.1,8.2,7.7,10.4,7.5,6.6,11.2,13.7,14.5,11.8,11.5,10.9,7.7,
35125,Nitrogen Oxides,2022-10-22,5.5,3.9,8.9,3.8,4.4,5,11.6,29.1,19.3,7.3,5.7,9.4,11.3,6.3,6.3,4.7,6.9,11.9,14.9,14,24.1,26.2,29.5,26.9,
35125,Nitrogen Oxides,2022-10-23,23.4,17,29.1,80.3,65.4,49.5,38.5,41.3,43.7,26.1,14,12.3,9.2,8.4,5.5,5.6,6.2,8.6,9.5,11.4,25.2,37.4,43,43.4,
35125,Nitrogen Oxides,2022-10-24,55.6,57.6,61.3,9999,90.5,112.7,130.7,163.4,114.3,35.4,17.6,6.3,4.3,4.7,5.8,6.7,9.9,12,17,22.1,16.2,10.1,35.1,37,
35125,Nitrogen Oxides,2022-10-25,29.6,19.1,9.8,18.1,48.6,97.2,99.9,84.8,84.2,49,34.7,7.5,5.9,6.8,7.9,11.8,12.5,10.7,14,13.3,13.8,31.7,50.9,21.2,
35125,Nitrogen Oxides,2022-10-26,18.2,13.4,12.1,49.8,17.7,22.2,32.9,37.2,38.9,20.1,10,19.7,26.1,23.7,17.8,20.7,20.6,15.8,15.9,11.2,9.5,7.4,7.3,5.3,
35125,Nitrogen Oxides,2022-10-27,6.1,6.5,6.1,8.9,18.6,30.6,37.3,38.7,25.5,24.7,20.1,16.1,17.8,13,17.8,18.7,23,37.2,49.2,45.3,57.4,55.5,56.4,60.4,
35125,Nitrogen Oxides,2022-10-28,59.9,58.5,63.6,70.9,73.1,90.9,86.8,69.2,31.2,13.2,5.3,4.1,6,3.5,4.6,4.8,4.5,7,8.9,14.8,46.1,50.7,72.2,111.3,
35125,Nitrogen Oxides,2022-10-29,134,111.7,88.6,76.7,76.3,85.4,93.6,94.8,88,49.2,32.7,31,25.5,20.3,19.8,12.5,9.3,7.8,14.8,13.2,15.9,14.7,48,63.1,
35125,Nitrogen Oxides,2022-10-30,68,63.6,59.3,66.9,69.6,81.6,89.3,84.8,66.8,35.6,39.9,30,22.6,15,9.2,5.9,5.2,10,9.2,9.6,42,51.3,67.2,74,
35125,Nitrogen Oxides,2022-10-31,76.5,82.4,88.2,9999,113.7,105.6,73,64.9,129,101.4,61.7,21.6,14.7,12.1,14.4,17.4,23.9,21.4,15.8,27.7,41.1,36.8,31.1,28.5,
35125,Nitrogen Oxides,2022-11-01,40.3,36.5,33.1,53.5,70.6,104.1,100.6,122.4,121.7,84.2,32.3,24.7,22.8,15.2,17.8,22.9,31.1,44.9,63.2,39.9,30.7,40.9,59.9,60.6,
35125,Nitrogen Oxides,2022-11-02,78.1,79.1,88.2,68.7,61.5,68.5,89.8,118.4,70.6,67.3,54,52.7,25.1,12.6,15.7,22.2,24.3,22.5,17.9,18.8,16.3,13.7,14.9,24.9,
35125,Nitrogen Oxides,2022-11-03,26.9,23.9,24.1,14.7,18.3,26.4,25.7,22.8,29.4,51.5,27.1,21.9,27.9,34.8,23.7,21.5,19.6,26.7,26.2,33.9,-999,-999,-999,-999,
35125,Nitrogen Oxides,2022-11-03,-999,-999,-999,-999,-999,-999,-999,-999,28.8,34.9,25,21,18.3,14,10.7,10.8,10,11.1,9.8,9.9,15.8,18.3,17.7,19.9,
35125,Nitrogen Oxides,2022-11-05,11.9,9.6,11.7,7.9,7.2,11.8,13.1,12.8,11.9,11.3,11.1,8.2,9.6,6.9,5.5,6.4,4.2,3.8,2.7,4.6,3.3,2.6,2.5,3,
35125,Nitrogen Oxides,2022-11-06,2.7,3.1,2.8,2.6,3.2,4.5,7.3,9.1,10.8,12,6.1,5.4,5.5,3.9,4.8,4,4.9,4.4,7.8,8.8,14,18.7,17,12.4,
35125,Nitrogen Oxides,2022-11-07,6.5,18.8,10.2,9999,10,15.4,27.6,34.7,21.8,20.7,18.9,17,14.3,17.7,16.1,15.1,15.5,22.4,24.4,29.5,20.6,20.5,26.7,19.9,
35125,Nitrogen Oxides,2022-11-08,22.5,15.9,20.9,26.6,30.4,40.8,44,64.7,48.5,20.9,24,21.5,18.2,15.2,10.7,13.5,8.1,13.6,17.1,20.7,20.4,21.2,25.4,8.6,
35125,Nitrogen Oxides,2022-11-09,4.5,5.7,4,2.2,3.6,6.1,7.1,9.3,8.9,8.1,10.8,7.2,3.7,7.1,10.8,11.3,9.4,13.2,21.4,27.6,31.1,31.2,39.4,23.3,
35125,Nitrogen Oxides,2022-11-10,19,35.8,48,34.7,24.3,23,42.8,33,29.1,14.8,9.5,7.7,6.8,-999,-999,-999,-999,13.7,16.3,16.3,13.9,21.9,29,18.3,
35125,Nitrogen Oxides,2022-11-11,16.3,14.8,22,22.3,27.9,27.7,20.3,25.7,28.7,26.4,15.8,11.8,12.3,36.2,48,42.5,49,55,54.3,61.2,43.1,33.8,30.8,16.2,
35125,Nitrogen Oxides,2022-11-12,11,9.1,5.1,5.2,4.9,6.7,14.8,16.2,12.3,10.5,9.5,9.4,9.3,10.2,10.1,11.8,8.2,9.5,9.8,11.7,12.1,11.6,11.7,9.8,
35125,Nitrogen Oxides,2022-11-13,7,6.5,6.6,8,6.9,7.2,7.9,10.9,10.3,10.6,10,8.9,7.5,7.8,6.9,7.3,9,10.8,18.5,11.1,11.1,11.6,11.4,13.6,
35125,Nitrogen Oxides,2022-11-14,15.6,13,13.2,9999,15.7,17,28.2,45.2,44,50.9,32.7,20,23.5,21.5,25.1,30.3,33.8,33.2,38.1,45.8,35.2,37.4,53.5,65.4,
35125,Nitrogen Oxides,2022-11-15,69.1,59.5,57.4,33.3,26.5,31.7,44.2,45.7,43.5,41,31.7,28.8,29.1,33.5,37.5,38.3,45.9,33.3,29.9,36.9,25.2,26.4,26.9,27.4,
35125,Nitrogen Oxides,2022-11-16,21.1,19.5,15.8,24.2,28.2,25.7,39.5,52.9,56.6,50.6,52,53.3,56.2,45.1,44.6,45.3,59.7,69.4,50.4,75.5,66.5,38.4,32,38.6,
35125,Nitrogen Oxides,2022-11-17,38.1,29.4,37.6,39.4,35.1,24.2,35.3,30.1,29.6,29.7,31.7,27.5,25.8,25,25.8,24.8,31.4,24.8,19.6,26.6,20.7,16.6,13.5,12.7,
35125,Nitrogen Oxides,2022-11-18,10.1,10.4,10.4,9.9,13.6,21,34,39.3,30.6,24.7,18.4,17,25.6,17.7,19.7,15.7,16.8,23,18,16,15.5,12.3,11.2,8.4,
35125,Nitrogen Oxides,2022-11-19,7.7,8.3,7.5,10.5,9.4,11.2,14.5,18.1,14.7,12.1,8.2,7.6,5.7,6.4,4,7.6,6.1,5,5.3,8.5,9.9,10,10.4,11.1,
35125,Nitrogen Oxides,2022-11-20,8.5,6,5.1,5.9,5.6,5.3,7.5,11.9,9.7,7.9,8.9,7.4,6.6,7,6.8,8.6,9.7,12,9.8,11.9,12,14.5,14.7,7.7,
35125,Nitrogen Oxides,2022-11-21,10.9,20.9,21.7,9999,13.6,10.9,14.4,19.6,20.7,15.8,9.8,8.8,8.5,8.5,12.8,16.6,18.6,18.6,24.5,22.7,17.5,16.1,13.4,16,
35125,Nitrogen Oxides,2022-11-22,17.7,22.2,19.6,37.8,49.1,40.1,66.7,113.7,135.6,116.1,64.4,35.3,13.4,10,8.6,7.4,8.9,24.4,70.7,96.3,67,53.2,40.9,38.3,
35125,Nitrogen Oxides,2022-11-23,27.4,43.8,43.5,52.8,75.1,85.1,101.8,127.5,168.2,155,129.4,34.2,21.3,18.5,17.6,21.1,20.3,26.5,33.1,112.5,183.1,179.4,125.2,100,
35125,Nitrogen Oxides,2022-11-24,82.5,81.7,81.1,53.7,44.5,46.3,63.1,71.6,63.7,54.5,58.5,50.2,52.3,56.2,47.9,49.2,54.3,45.8,39.4,35,35.3,38.3,57.9,43.7,
35125,Nitrogen Oxides,2022-11-25,37.1,29.4,24.3,17.1,16.9,14.8,20.4,17.7,17.6,18.3,16.6,19.6,17.8,19.1,21.2,24.9,26.9,24.2,21.3,19.3,21,22.2,23.2,19.6,
35125,Nitrogen Oxides,2022-11-26,25.4,17.6,21.2,19.6,20,15.3,25.8,24.5,24.4,21.7,13.2,10.1,7.4,7,9.3,7,7,8.9,9.5,9.6,11.3,18.6,16.4,11.6,
35125,Nitrogen Oxides,2022-11-27,12,13.8,11.1,10.8,11.1,16.2,21.8,33.9,55.2,68.9,66.3,43.5,20.3,19.3,18.6,18,21.7,21.3,21.3,16.5,10.3,9.1,9.2,10.4,
