Windsor Downtown, (12008) Hourly, Ground-level ozone (O3) Concentrations
Station,Windsor Downtown (12008)
Address,467 University Ave. W.
Latitude,42.315778
Longitude,-83.043667
Elevation, 176 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Ozone,2021-02-28,20,16,17,18,20,21,22,24,24,25,26,25,23,23,32,33,35,31,29,27,21,25,33,35,
12008,Ozone,2021-03-01,34,36,36,9999,34,33,33,31,33,33,35,36,36,38,39,42,42,42,41,39,40,38,40,40,
12008,Ozone,2021-03-02,39,38,38,36,32,29,17,9,28,34,37,39,40,40,37,36,37,36,33,34,32,29,27,29,
12008,Ozone,2021-03-03,26,18,18,24,23,22,13,12,15,21,25,27,30,36,38,39,40,40,37,35,30,30,32,34,
12008,Ozone,2021-03-04,34,29,26,29,32,32,34,33,32,31,30,30,31,32,34,35,36,36,34,31,34,25,13,9,
12008,Ozone,2021-03-05,10,18,28,28,25,21,16,24,32,34,35,36,37,38,38,38,40,39,39,37,37,36,36,35,
12008,Ozone,2021-03-06,34,36,37,37,36,34,31,28,30,35,37,37,38,39,40,41,41,39,39,35,30,23,26,29,
12008,Ozone,2021-03-07,33,27,26,24,24,22,19,21,24,32,34,36,37,38,38,40,39,38,35,31,32,30,28,28,
12008,Ozone,2021-03-08,28,29,29,9999,25,19,20,20,26,28,30,33,34,40,42,45,46,42,43,31,37,36,35,31,
12008,Ozone,2021-03-09,36,24,19,19,24,20,17,20,28,32,34,35,9999,9999,9999,9999,9999,42,36,34,34,32,30,27,
12008,Ozone,2021-03-10,23,23,23,26,21,31,32,33,36,36,40,43,48,52,57,58,54,49,51,50,49,47,44,42,
12008,Ozone,2021-03-11,41,40,38,38,36,34,31,29,29,34,29,35,36,36,38,39,39,40,41,40,39,38,36,33,
12008,Ozone,2021-03-12,33,28,25,23,17,14,10,14,19,25,34,39,42,43,44,44,47,45,44,43,41,34,36,39,
12008,Ozone,2021-03-13,33,37,36,34,35,36,34,17,35,37,34,38,39,41,44,43,43,42,40,34,26,35,34,36,
12008,Ozone,2021-03-14,36,31,-999,-999,26,24,26,30,35,37,41,43,42,42,41,42,42,40,38,37,38,39,40,37,
12008,Ozone,2021-03-15,35,32,35,9999,27,39,38,37,37,34,34,35,39,39,40,37,38,38,39,39,39,38,37,37,
12008,Ozone,2021-03-16,36,35,33,33,33,31,31,29,29,32,32,34,32,34,30,28,36,39,35,32,27,22,25,23,
12008,Ozone,2021-03-17,23,21,27,15,13,7,3,7,19,22,28,32,31,37,43,44,43,44,44,41,37,34,32,32,
12008,Ozone,2021-03-18,32,32,36,38,37,35,36,35,34,33,33,33,33,34,35,33,34,35,36,37,38,39,40,40,
12008,Ozone,2021-03-19,39,39,38,38,37,36,33,32,34,36,36,36,37,38,39,40,41,43,39,35,35,27,10,2,
12008,Ozone,2021-03-20,1,1,1,1,1,1,2,20,25,35,34,38,42,44,42,43,42,42,41,35,26,25,23,26,
12008,Ozone,2021-03-21,26,16,17,9,24,15,8,14,19,24,29,29,38,50,52,52,53,51,46,41,42,43,39,41,
12008,Ozone,2021-03-22,39,29,24,9999,19,20,6,16,25,33,32,35,39,47,50,52,53,51,49,46,40,35,34,31,
12008,Ozone,2021-03-23,26,21,23,29,14,23,21,12,17,23,35,39,41,45,46,49,52,49,47,44,39,37,30,33,
12008,Ozone,2021-03-24,25,28,29,25,29,25,23,26,30,32,36,40,43,43,45,46,47,45,42,39,37,35,37,31,
12008,Ozone,2021-03-25,35,29,25,23,23,21,14,16,19,19,24,30,33,37,42,41,33,32,37,30,33,31,29,27,
12008,Ozone,2021-03-26,25,22,22,20,21,23,24,25,24,21,21,23,26,29,34,36,30,21,20,26,21,18,25,23,
12008,Ozone,2021-03-27,22,19,20,21,20,15,8,15,19,21,24,27,29,34,38,40,42,41,38,38,36,36,36,37,
12008,Ozone,2021-03-28,32,27,31,32,33,37,39,39,29,24,23,23,26,28,30,30,30,30,31,32,33,32,33,34,
12008,Ozone,2021-03-29,36,37,38,9999,34,29,19,19,29,33,35,35,38,37,39,40,43,44,41,40,39,36,37,38,
12008,Ozone,2021-03-30,36,33,33,31,33,34,33,33,34,35,38,42,46,49,52,54,55,55,53,51,43,45,43,44,
12008,Ozone,2021-03-31,37,43,42,43,44,41,35,30,29,30,32,33,35,37,39,39,38,38,37,35,32,31,31,30,
12008,Ozone,2021-04-01,28,28,28,33,32,30,29,30,33,33,33,31,29,31,33,35,38,39,37,32,30,33,32,31,
12008,Ozone,2021-04-02,25,20,18,15,18,16,17,13,29,32,34,37,39,40,41,42,43,43,38,33,30,30,28,26,
12008,Ozone,2021-04-03,23,17,16,23,25,28,31,29,33,34,34,37,40,44,48,51,53,55,46,42,38,32,37,40,
12008,Ozone,2021-04-04,34,35,32,11,4,9,4,17,41,45,51,51,53,55,58,55,56,60,56,50,49,46,45,43,
12008,Ozone,2021-04-05,41,39,33,9999,32,37,26,31,32,37,39,30,34,37,38,40,45,48,50,47,44,42,33,22,
12008,Ozone,2021-04-06,32,24,23,22,25,24,18,17,23,28,35,44,48,48,60,61,61,57,52,42,35,39,29,30,
12008,Ozone,2021-04-07,28,26,27,25,17,14,7,11,16,24,27,31,45,57,59,62,63,57,53,55,51,50,52,49,
12008,Ozone,2021-04-08,44,40,38,36,34,32,28,24,20,21,28,53,53,53,57,55,44,36,37,35,30,39,39,37,
12008,Ozone,2021-04-09,34,33,30,27,28,26,27,26,29,34,37,41,43,42,50,50,49,47,50,49,45,45,43,40,
12008,Ozone,2021-04-10,36,33,22,26,25,19,13,21,23,29,31,45,49,48,48,48,55,49,48,36,33,32,37,38,
12008,Ozone,2021-04-11,35,36,37,36,29,33,30,28,30,35,36,38,37,37,38,37,36,35,31,29,28,27,27,26,
12008,Ozone,2021-04-12,25,23,22,9999,14,12,7,4,8,14,17,21,18,22,28,34,32,33,30,22,19,23,16,13,
12008,Ozone,2021-04-13,7,22,23,28,18,13,4,15,25,32,37,41,43,45,48,50,50,48,46,36,37,33,29,31,
12008,Ozone,2021-04-14,34,33,31,20,3,1,7,24,35,40,38,39,40,42,44,42,41,37,31,29,27,27,23,20,
12008,Ozone,2021-04-15,25,23,21,18,16,15,15,14,15,13,14,16,18,19,22,25,27,27,26,21,19,21,25,27,
12008,Ozone,2021-04-16,27,28,25,25,25,23,21,21,23,25,26,27,28,27,29,30,32,31,28,25,19,14,15,16,
12008,Ozone,2021-04-17,18,17,13,8,3,2,14,22,27,28,32,34,35,37,38,42,40,41,36,33,34,30,30,26,
12008,Ozone,2021-04-18,24,22,19,15,13,7,6,11,14,20,32,40,45,45,45,46,47,46,43,34,33,25,23,15,
12008,Ozone,2021-04-19,16,20,21,9999,11,13,11,22,26,34,43,47,48,50,47,44,38,37,39,38,33,29,30,30,
12008,Ozone,2021-04-20,28,28,29,29,29,28,28,31,31,31,33,35,36,34,35,33,32,29,24,23,32,33,29,28,
12008,Ozone,2021-04-21,28,27,28,33,29,27,27,33,33,35,37,38,40,40,40,40,40,40,39,36,29,26,33,35,
12008,Ozone,2021-04-22,38,32,31,24,19,13,11,21,32,38,40,41,41,41,42,43,42,44,44,44,37,30,24,13,
12008,Ozone,2021-04-23,11,20,28,21,20,23,19,21,29,38,45,47,49,51,53,56,55,55,55,50,43,40,40,40,
12008,Ozone,2021-04-24,40,32,24,24,12,11,17,26,32,33,42,50,52,52,53,51,48,49,44,45,45,40,35,32,
12008,Ozone,2021-04-25,30,26,24,20,20,23,31,29,23,21,23,25,29,33,36,40,42,43,44,35,24,27,25,29,
12008,Ozone,2021-04-26,30,35,34,9999,34,33,27,27,28,29,29,28,30,34,40,42,43,43,41,41,44,46,47,46,
12008,Ozone,2021-04-27,43,37,37,38,28,21,19,22,23,27,38,41,50,54,58,62,63,64,59,51,41,39,45,43,
12008,Ozone,2021-04-28,42,37,32,26,30,27,26,23,21,19,19,21,22,35,42,43,40,41,33,26,20,22,23,24,
12008,Ozone,2021-04-29,24,24,28,20,22,22,21,21,24,18,16,19,16,20,22,20,20,24,24,21,19,15,13,12,
12008,Ozone,2021-04-30,14,32,34,36,32,28,23,24,27,32,34,34,35,37,39,41,42,42,39,35,33,33,32,28,
12008,Ozone,2021-05-01,18,12,11,6,1,1,6,19,30,35,37,40,43,45,47,48,49,48,46,46,45,43,46,45,
12008,Ozone,2021-05-02,44,35,38,38,33,30,30,27,32,38,43,46,47,48,50,51,52,53,54,52,48,45,43,39,
12008,Ozone,2021-05-03,36,34,35,9999,36,31,29,27,28,33,31,31,30,30,31,32,28,20,22,7,3,19,14,17,
12008,Ozone,2021-05-04,20,24,22,16,15,14,14,14,28,30,33,34,31,28,27,30,30,29,28,28,26,21,15,10,
12008,Ozone,2021-05-05,9,16,25,26,26,26,24,23,23,24,25,24,23,27,29,31,32,32,31,28,23,23,15,18,
12008,Ozone,2021-05-06,18,7,1,0,0,1,1,8,21,28,32,31,35,35,33,37,38,36,36,35,36,34,26,27,
12008,Ozone,2021-05-07,30,36,35,33,30,27,26,28,29,30,32,31,34,40,42,44,43,43,36,36,36,34,30,28,
12008,Ozone,2021-05-08,31,30,31,33,30,29,26,27,27,28,30,31,33,35,36,37,36,36,35,34,33,30,32,31,
12008,Ozone,2021-05-09,29,29,31,28,28,21,23,29,28,33,34,35,37,37,37,37,35,36,36,30,18,10,3,2,
12008,Ozone,2021-05-10,1,11,1,9999,2,1,4,13,22,28,31,30,35,40,41,39,39,38,39,35,32,25,18,21,
12008,Ozone,2021-05-11,23,24,25,22,20,16,18,22,25,25,28,29,30,31,31,33,33,33,32,30,26,27,23,12,
12008,Ozone,2021-05-12,13,2,9,20,21,16,16,17,23,27,32,34,35,37,39,40,41,41,39,38,33,27,16,8,
12008,Ozone,2021-05-13,3,1,1,1,1,1,2,5,13,24,36,36,40,45,47,50,51,52,50,46,39,38,33,29,
12008,Ozone,2021-05-14,29,29,19,2,1,2,4,13,30,41,50,52,54,56,57,58,59,60,58,54,49,46,42,41,
12008,Ozone,2021-05-15,37,27,16,14,12,9,8,20,24,35,49,56,61,62,63,65,66,67,63,56,48,50,43,41,
12008,Ozone,2021-05-16,37,56,54,44,50,42,31,22,46,47,50,53,53,59,61,61,62,61,60,57,52,51,50,53,
12008,Ozone,2021-05-17,53,53,50,9999,45,45,41,45,43,45,50,55,58,57,57,57,58,58,57,52,48,43,45,41,
12008,Ozone,2021-05-18,40,27,9,4,1,3,20,32,43,49,58,64,67,67,67,65,64,65,65,61,59,61,56,57,
12008,Ozone,2021-05-19,55,56,55,48,44,38,40,41,43,47,51,50,53,55,56,60,60,60,59,64,64,59,58,51,
12008,Ozone,2021-05-20,45,29,23,17,11,25,25,30,36,51,58,55,56,56,57,60,63,63,60,56,60,65,61,63,
12008,Ozone,2021-05-21,62,58,54,47,39,34,32,32,35,38,53,60,64,66,67,66,65,64,65,58,55,56,62,60,
12008,Ozone,2021-05-22,54,48,39,34,27,24,25,24,32,34,47,51,52,57,58,57,60,59,57,51,39,31,38,34,
12008,Ozone,2021-05-23,34,30,33,41,42,40,42,42,41,44,46,48,50,50,52,41,24,19,16,17,15,18,18,20,
12008,Ozone,2021-05-24,19,20,18,9999,18,17,17,16,16,17,21,29,34,35,39,47,44,46,41,37,32,33,28,31,
12008,Ozone,2021-05-25,30,28,27,24,20,14,14,17,30,46,54,56,55,51,53,51,48,46,45,47,44,43,39,39,
12008,Ozone,2021-05-26,37,35,33,35,31,33,28,23,28,35,30,35,33,41,40,41,39,43,45,44,39,22,20,18,
12008,Ozone,2021-05-27,18,17,19,22,20,17,15,22,23,26,31,34,37,43,45,41,31,28,28,29,32,29,28,30,
12008,Ozone,2021-05-28,27,26,22,24,23,27,31,28,26,27,30,28,26,25,25,26,29,30,30,30,30,28,26,24,
12008,Ozone,2021-05-29,27,27,31,33,28,26,26,29,32,33,35,36,38,40,41,43,43,44,44,41,36,32,30,29,
12008,Ozone,2021-05-30,29,27,29,26,24,22,22,25,29,37,40,43,47,49,49,50,49,49,48,46,45,42,36,33,
12008,Ozone,2021-05-31,31,26,18,9999,17,20,15,24,28,31,36,49,56,59,60,60,59,58,58,54,51,52,48,45,
12008,Ozone,2021-06-01,43,40,37,33,24,18,15,26,41,48,55,57,61,66,68,69,69,69,65,62,53,49,50,47,
12008,Ozone,2021-06-02,44,45,51,49,43,44,43,35,36,33,34,35,44,38,40,42,40,39,36,33,35,34,34,31,
12008,Ozone,2021-06-03,32,31,33,28,29,29,23,20,22,24,29,37,38,41,49,56,56,57,48,46,47,44,39,32,
12008,Ozone,2021-06-04,28,25,26,24,26,27,20,17,22,26,36,51,60,65,68,64,64,66,64,59,48,50,49,47,
12008,Ozone,2021-06-05,43,43,43,42,44,41,42,46,55,60,61,65,69,69,67,68,69,69,68,66,59,54,53,51,
12008,Ozone,2021-06-06,47,43,41,35,33,30,31,35,40,49,58,60,64,66,67,67,66,63,60,57,57,50,45,42,
12008,Ozone,2021-06-07,38,34,30,9999,20,19,19,17,20,23,24,31,32,37,36,39,40,39,36,32,29,31,30,29,
12008,Ozone,2021-06-08,26,21,20,15,12,11,10,8,12,19,30,41,42,46,48,43,27,20,21,17,16,20,21,21,
12008,Ozone,2021-06-09,20,21,20,18,8,4,8,15,23,44,46,48,51,51,45,47,49,52,48,44,44,39,32,28,
12008,Ozone,2021-06-10,22,29,31,34,36,30,27,23,37,37,41,49,50,50,52,52,49,50,43,43,45,46,49,47,
12008,Ozone,2021-06-11,45,43,37,32,30,27,23,24,29,36,45,48,54,57,60,57,58,54,53,47,37,44,43,44,
12008,Ozone,2021-06-12,33,34,26,26,26,23,22,26,31,40,47,64,73,82,82,65,74,67,60,58,56,58,54,46,
12008,Ozone,2021-06-13,46,46,42,38,30,23,25,33,38,36,45,46,46,46,48,50,51,54,50,47,41,35,33,36,
12008,Ozone,2021-06-14,36,35,32,9999,12,15,50,44,35,31,38,53,56,54,52,51,51,47,47,45,42,38,38,34,
12008,Ozone,2021-06-15,27,22,21,21,20,16,17,20,22,26,27,32,37,41,41,41,45,45,41,38,34,31,27,27,
12008,Ozone,2021-06-16,27,27,19,25,28,25,21,23,26,29,33,39,46,48,50,50,51,52,47,35,38,35,32,29,
12008,Ozone,2021-06-17,30,30,33,19,4,3,13,28,38,38,49,59,64,67,70,73,74,73,71,66,61,54,54,50,
12008,Ozone,2021-06-18,47,42,46,44,39,39,34,29,36,35,38,48,55,57,52,52,51,53,53,50,46,36,35,39,
12008,Ozone,2021-06-19,45,34,35,42,41,31,34,34,32,34,41,48,49,45,42,44,48,49,50,49,48,42,39,45,
12008,Ozone,2021-06-20,47,44,43,38,30,31,28,29,29,37,52,63,62,62,64,63,61,61,61,68,63,52,48,41,
12008,Ozone,2021-06-21,40,42,40,9999,44,36,38,41,40,35,41,42,35,32,31,33,35,34,29,21,18,18,17,20,
12008,Ozone,2021-06-22,23,22,20,18,17,14,12,17,20,21,22,24,26,29,30,29,28,24,23,23,22,21,20,19,
12008,Ozone,2021-06-23,15,12,4,1,1,1,3,18,33,35,32,32,38,46,46,44,45,50,51,45,37,39,39,38,
12008,Ozone,2021-06-24,40,41,42,39,39,36,34,36,41,45,50,55,58,60,63,67,60,60,61,55,50,54,51,50,
12008,Ozone,2021-06-25,46,43,38,35,38,35,35,31,28,30,30,29,28,29,31,34,33,32,32,29,28,26,21,32,
12008,Ozone,2021-06-26,36,40,23,19,19,18,19,21,22,23,28,32,35,37,39,40,40,40,38,40,39,38,37,36,
12008,Ozone,2021-06-27,37,37,38,37,36,35,34,35,35,37,38,37,39,41,41,40,38,38,35,34,31,27,22,17,
12008,Ozone,2021-06-28,16,18,16,9999,16,12,11,23,23,29,38,38,39,43,42,41,45,49,46,37,31,21,16,15,
12008,Ozone,2021-06-29,13,13,10,9,11,10,14,10,23,31,36,43,48,47,30,24,23,24,25,32,35,34,32,24,
12008,Ozone,2021-06-30,21,16,20,16,10,6,7,6,10,11,13,19,23,23,31,36,41,39,31,22,20,15,11,8,
12008,Ozone,2021-07-01,12,19,28,29,31,32,33,31,34,41,44,43,39,35,32,32,30,30,26,24,22,19,18,17,
12008,Ozone,2021-07-02,16,16,15,15,15,13,13,15,19,20,22,24,25,26,28,29,29,29,27,26,24,21,15,16,
12008,Ozone,2021-07-03,22,17,10,4,4,4,7,13,20,26,27,29,33,33,32,34,37,38,39,37,31,25,27,26,
12008,Ozone,2021-07-04,25,22,19,26,24,13,14,18,26,35,42,48,42,43,48,48,47,47,51,53,49,45,42,37,
12008,Ozone,2021-07-05,25,22,27,9999,33,29,26,24,32,39,43,47,49,47,47,48,52,55,53,42,39,30,31,27,
12008,Ozone,2021-07-06,28,31,32,33,28,27,22,23,33,43,48,53,53,52,53,52,54,43,48,45,44,46,40,41,
12008,Ozone,2021-07-07,42,24,24,22,23,20,20,23,33,41,47,50,50,54,50,50,42,44,43,46,41,37,41,38,
12008,Ozone,2021-07-08,39,38,32,25,19,23,30,28,27,25,26,27,33,42,46,47,45,44,44,26,25,21,19,19,
12008,Ozone,2021-07-09,17,17,17,18,21,22,20,21,18,21,25,28,29,29,29,32,31,30,27,31,28,20,17,17,
12008,Ozone,2021-07-10,19,17,17,17,19,17,23,27,30,32,36,38,41,41,42,43,44,39,36,34,34,32,31,30,
12008,Ozone,2021-07-11,31,34,34,33,33,32,33,34,31,33,39,33,35,42,42,40,33,30,27,28,28,28,28,28,
12008,Ozone,2021-07-12,29,27,30,9999,31,30,25,25,24,27,29,32,37,37,37,36,34,37,37,34,36,39,41,38,
12008,Ozone,2021-07-13,36,35,32,27,22,16,14,22,24,23,21,26,37,43,42,42,34,34,31,29,26,25,27,22,
12008,Ozone,2021-07-14,24,19,27,27,26,24,19,17,24,29,34,49,50,50,49,49,54,52,50,46,36,30,29,31,
12008,Ozone,2021-07-15,30,27,24,23,26,27,26,27,31,39,40,43,46,47,42,47,45,41,37,38,43,40,41,42,
12008,Ozone,2021-07-16,37,42,41,39,37,35,36,35,35,37,37,40,36,36,35,36,37,39,41,38,37,40,40,41,
12008,Ozone,2021-07-17,37,32,32,27,29,26,24,19,18,22,28,40,46,49,44,43,41,37,38,35,32,26,21,19,
12008,Ozone,2021-07-18,17,16,12,2,3,1,4,6,14,21,27,33,33,32,33,34,34,33,32,30,21,14,9,6,
12008,Ozone,2021-07-19,3,10,12,9999,10,7,4,8,14,23,31,40,47,51,57,58,57,48,44,50,44,36,26,11,
12008,Ozone,2021-07-20,4,6,9,13,10,6,6,12,24,33,40,46,46,49,53,56,57,53,52,49,42,37,31,29,
12008,Ozone,2021-07-21,27,30,34,35,33,27,20,18,20,22,26,30,31,32,30,28,28,28,27,24,21,18,18,18,
12008,Ozone,2021-07-22,18,21,20,15,5,15,8,12,22,26,24,29,32,36,37,41,45,48,45,37,31,27,26,21,
12008,Ozone,2021-07-23,21,21,22,14,11,18,15,17,19,18,21,30,31,31,35,38,46,49,46,45,44,39,37,33,
12008,Ozone,2021-07-24,37,36,31,33,33,31,28,26,37,38,42,43,45,48,48,47,48,48,45,46,48,41,36,38,
12008,Ozone,2021-07-25,28,23,26,26,27,25,22,23,29,40,46,47,47,46,45,48,49,49,49,45,31,25,23,25,
12008,Ozone,2021-07-26,21,22,26,9999,25,18,21,17,30,49,55,48,49,48,47,48,48,48,46,38,30,14,6,13,
12008,Ozone,2021-07-27,23,24,25,21,14,11,19,25,29,34,48,57,59,57,61,63,64,63,61,54,45,39,20,26,
12008,Ozone,2021-07-28,27,17,15,21,22,26,26,24,34,43,54,58,64,61,61,63,64,62,63,60,58,56,55,54,
12008,Ozone,2021-07-29,51,49,49,39,32,28,26,31,34,43,57,62,63,63,61,59,59,59,57,50,49,46,41,41,
12008,Ozone,2021-07-30,39,37,33,27,25,22,19,18,23,29,31,33,35,35,40,36,30,28,26,25,22,22,21,20,
12008,Ozone,2021-07-31,21,15,12,11,15,18,20,19,22,19,26,33,39,45,43,43,43,43,42,40,36,33,30,29,
12008,Ozone,2021-08-01,28,26,27,27,24,20,19,22,30,37,37,37,37,38,39,37,35,33,30,28,26,27,23,20,
12008,Ozone,2021-08-02,19,14,12,9999,9,7,7,11,16,21,27,33,35,38,39,38,39,42,45,48,47,42,40,37,
12008,Ozone,2021-08-03,35,23,16,8,1,1,2,6,22,27,33,41,45,47,48,48,51,45,44,41,30,28,21,16,
12008,Ozone,2021-08-04,21,15,7,1,1,1,2,6,16,33,41,50,55,56,48,54,60,60,57,55,49,39,40,37,
12008,Ozone,2021-08-05,28,24,25,29,14,1,6,18,27,43,51,59,65,67,69,72,70,67,65,60,55,52,49,50,
12008,Ozone,2021-08-06,46,42,39,34,32,33,28,30,38,42,45,57,56,55,59,60,60,55,52,49,45,37,29,29,
12008,Ozone,2021-08-07,39,42,36,40,34,32,31,34,34,42,44,46,50,58,56,55,56,56,52,48,37,33,25,34,
12008,Ozone,2021-08-08,30,23,19,18,19,20,19,21,25,28,34,42,49,52,57,56,57,55,52,48,46,38,33,34,
12008,Ozone,2021-08-09,30,28,23,9999,20,18,20,23,28,37,43,47,50,48,38,35,40,41,33,34,40,34,29,26,
12008,Ozone,2021-08-10,27,28,28,26,22,20,19,20,25,31,36,43,48,52,57,58,55,50,43,30,30,32,34,32,
12008,Ozone,2021-08-11,30,19,19,30,32,26,22,28,32,29,33,37,38,45,45,42,35,40,39,27,20,25,26,25,
12008,Ozone,2021-08-12,20,27,40,49,44,46,41,34,35,32,32,38,45,47,44,40,41,40,35,31,29,28,26,24,
12008,Ozone,2021-08-13,19,31,27,28,27,28,23,22,23,20,23,30,41,42,39,41,40,42,47,40,30,24,20,14,
12008,Ozone,2021-08-14,16,25,26,26,27,24,23,28,32,34,35,40,41,42,42,41,41,41,34,30,29,28,29,27,
12008,Ozone,2021-08-15,28,23,26,30,25,20,16,19,26,28,30,31,31,34,36,35,34,34,36,31,31,31,29,30,
12008,Ozone,2021-08-16,35,35,34,9999,22,19,16,16,17,27,30,31,31,32,33,34,35,36,37,37,33,30,30,26,
12008,Ozone,2021-08-17,28,25,30,22,17,6,2,7,30,33,38,46,49,50,50,45,48,48,45,46,42,42,40,38,
12008,Ozone,2021-08-18,32,32,31,25,19,15,13,17,27,35,41,47,50,57,62,62,61,59,53,46,42,40,33,19,
12008,Ozone,2021-08-19,15,8,5,6,1,1,17,26,26,42,52,62,65,64,61,53,47,64,59,51,47,42,33,24,
12008,Ozone,2021-08-20,16,7,6,9,24,16,9,15,25,39,50,52,52,54,58,58,60,52,57,55,42,44,49,44,
12008,Ozone,2021-08-21,43,43,42,34,29,22,26,29,39,46,50,55,63,64,57,57,56,56,54,46,43,43,40,40,
12008,Ozone,2021-08-22,30,36,31,24,14,14,13,19,39,49,55,59,62,60,64,65,56,55,51,46,32,25,25,25,
12008,Ozone,2021-08-23,28,23,27,9999,21,11,11,12,22,34,45,53,61,66,65,63,64,62,56,51,41,29,30,17,
12008,Ozone,2021-08-24,10,4,1,3,0,0,2,9,21,36,60,67,69,68,69,72,62,54,46,50,50,45,46,46,
12008,Ozone,2021-08-25,41,25,32,26,21,20,24,21,21,31,36,36,44,58,59,54,54,56,56,45,39,37,32,28,
12008,Ozone,2021-08-26,24,19,18,17,16,24,27,25,30,32,39,52,58,51,47,49,51,56,52,47,35,33,32,32,
12008,Ozone,2021-08-27,29,25,22,20,25,23,23,23,23,22,30,39,41,40,44,49,47,42,39,38,39,40,40,41,
12008,Ozone,2021-08-28,39,37,34,33,26,18,14,11,15,30,41,45,49,52,55,58,59,53,47,42,34,32,37,36,
12008,Ozone,2021-08-29,41,33,31,28,26,26,21,22,21,27,36,42,41,44,39,34,34,33,33,32,29,23,22,19,
12008,Ozone,2021-08-30,12,17,14,9999,8,5,3,8,23,34,44,48,55,54,55,55,53,52,53,46,33,26,18,29,
12008,Ozone,2021-08-31,29,31,31,28,27,26,21,21,23,28,35,39,43,46,46,40,36,36,36,34,31,28,29,28,
12008,Ozone,2021-09-01,26,24,24,26,19,18,16,16,24,29,30,35,38,40,40,39,37,36,33,31,29,28,28,27,
12008,Ozone,2021-09-02,28,27,24,25,21,16,12,12,15,27,9999,9999,9999,9999,9999,9999,43,41,38,34,30,27,28,26,
12008,Ozone,2021-09-03,21,27,21,22,17,11,9,13,22,25,27,30,30,37,37,36,33,31,32,28,28,26,26,20,
12008,Ozone,2021-09-04,14,24,25,24,24,24,20,18,29,38,39,42,43,45,48,47,46,45,42,40,40,39,34,33,
12008,Ozone,2021-09-05,29,27,26,22,24,23,21,24,26,30,33,36,37,39,44,44,44,44,45,42,41,35,33,25,
12008,Ozone,2021-09-06,28,36,29,9999,31,27,26,24,26,32,34,36,34,33,34,36,37,37,35,27,20,5,4,5,
12008,Ozone,2021-09-07,9,7,4,4,1,1,3,13,23,33,42,43,50,54,51,53,54,56,54,47,40,41,37,36,
12008,Ozone,2021-09-08,41,35,32,26,23,22,17,16,20,26,32,35,35,33,36,38,38,37,33,31,31,28,25,25,
12008,Ozone,2021-09-09,24,24,23,21,17,12,10,13,21,25,24,19,20,23,24,30,29,26,26,26,20,10,7,5,
12008,Ozone,2021-09-10,9,6,4,4,3,2,2,4,6,18,29,35,38,43,43,38,37,40,38,34,33,30,32,33,
12008,Ozone,2021-09-11,31,29,28,25,27,28,28,30,33,34,38,42,48,49,54,56,52,47,43,43,46,43,39,40,
12008,Ozone,2021-09-12,41,39,36,30,29,29,31,29,26,33,37,40,44,46,46,46,43,42,28,19,18,14,18,16,
12008,Ozone,2021-09-13,12,26,20,9999,22,21,19,18,23,31,29,30,31,27,27,31,28,28,26,28,25,31,35,28,
12008,Ozone,2021-09-14,18,21,22,21,18,14,10,18,25,28,34,39,43,40,39,37,39,39,38,41,39,34,27,20,
12008,Ozone,2021-09-15,20,27,25,24,25,17,6,7,18,24,25,28,29,36,38,38,41,41,37,36,36,28,23,26,
12008,Ozone,2021-09-16,26,28,18,17,14,6,3,8,16,35,39,38,40,40,45,46,45,45,43,38,35,34,35,34,
12008,Ozone,2021-09-17,33,25,22,18,18,14,13,16,25,29,36,43,51,55,56,58,60,61,53,47,41,35,33,25,
12008,Ozone,2021-09-18,20,11,25,37,41,34,32,30,30,31,32,35,40,40,39,37,35,32,29,24,24,20,20,17,
12008,Ozone,2021-09-19,17,15,13,12,9,11,10,11,13,19,26,32,42,44,47,50,49,47,42,38,35,33,33,30,
12008,Ozone,2021-09-20,26,24,22,9999,21,20,16,19,27,38,42,44,41,42,40,41,42,40,38,34,29,31,32,32,
12008,Ozone,2021-09-21,29,26,26,28,27,27,27,28,30,31,34,32,24,25,25,26,31,30,27,30,21,20,24,28,
12008,Ozone,2021-09-22,27,25,25,23,20,16,14,16,19,21,16,18,15,16,17,19,21,23,25,25,26,26,29,28,
12008,Ozone,2021-09-23,26,26,25,24,22,19,10,13,16,14,14,12,14,15,15,13,15,15,17,17,18,18,21,21,
12008,Ozone,2021-09-24,21,21,22,17,15,14,11,10,13,15,18,26,34,38,38,40,41,41,32,29,28,27,30,33,
12008,Ozone,2021-09-25,34,30,31,31,29,30,28,22,23,30,29,33,36,34,36,35,35,36,27,22,19,19,15,14,
12008,Ozone,2021-09-26,17,18,13,14,18,15,13,13,15,22,27,32,36,39,40,43,43,37,35,34,38,40,43,40,
12008,Ozone,2021-09-27,40,39,40,9999,35,33,32,30,30,29,37,43,46,51,52,55,54,51,44,32,42,38,36,33,
12008,Ozone,2021-09-28,31,29,28,26,25,19,16,14,15,21,25,28,30,33,34,34,33,30,18,11,15,13,14,15,
12008,Ozone,2021-09-29,16,14,14,17,15,13,7,5,10,21,28,30,36,44,41,41,42,42,33,25,25,34,28,24,
