Windsor Downtown, (12008) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Windsor Downtown (12008)
Address,467 University Ave. W.
Latitude,42.315778
Longitude,-83.043667
Elevation, 176 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Nitrogen Oxides,2022-09-23,8.7,5.1,7.8,5.5,8.4,14.1,16.1,21,20,9.7,5.5,5.3,6.3,6.9,7.7,6.5,8.5,7,6.8,6.5,7.8,7.8,7.3,8.1,
12008,Nitrogen Oxides,2022-09-24,11.1,7.4,7.5,9.5,10.8,9.8,8.6,7.3,8.2,8.6,10,8.6,6.8,4.9,5.5,4.4,4.9,4.9,5.3,6.9,8.5,13.2,8.9,8.7,
12008,Nitrogen Oxides,2022-09-25,10.4,9.2,9.7,18.6,8.4,10.2,9,7.4,7.2,5.6,4.8,3.7,5,4.7,5.3,4.5,3.8,3.8,5.6,3.6,4.9,7.5,12.3,12,
12008,Nitrogen Oxides,2022-09-26,10.2,7.6,7.6,9999,6.6,9.4,11.4,10.9,10.1,6,6.6,7.2,6.2,6.2,6.4,6.2,5.9,5.8,6.3,6.2,4.7,4,6,3.3,
12008,Nitrogen Oxides,2022-09-27,2,3.9,1.9,2.3,3.2,5.3,9.1,10.1,8.6,6.6,5.2,4.3,6,6,5.4,6.3,4.8,4.3,4.5,5.3,4.5,4.1,10,4.4,
12008,Nitrogen Oxides,2022-09-28,6.3,4.4,5.5,5.7,5.3,6.1,10.3,9.6,7.9,7.7,8.9,8.5,7.6,7.1,7.1,7.3,9.2,10.5,9.2,8,8.4,7.7,6.8,6.7,
12008,Nitrogen Oxides,2022-09-29,5.3,4.6,4.3,5,7.4,11.1,18.2,14.7,9.8,8.2,7.1,6.3,5.4,5.9,7.3,9.7,6.2,6.9,7.8,14.1,33.4,35.1,30.5,33.9,
12008,Nitrogen Oxides,2022-09-30,36.5,40.8,44.6,49,47.3,28.5,29.6,35.8,37.1,17.2,6.8,5.2,3.8,3.5,4.8,3.7,3.9,7.3,8.9,21.4,14.2,6.6,5.4,3.8,
12008,Nitrogen Oxides,2022-10-01,5.9,7.6,10.6,9.7,8.3,9.7,12,15.8,16.9,16.1,8.9,8,5.5,4.1,3.5,3.6,4,4.5,6.4,5.2,6.5,5.3,5,5.9,
12008,Nitrogen Oxides,2022-10-02,5,6.6,4.7,5.2,3,4.2,3.2,4.6,4.5,4.9,5,5.8,4.6,3.1,3.2,3.4,4.5,3.3,5,6.3,6.9,5.3,6,6.1,
12008,Nitrogen Oxides,2022-10-03,9.4,8.1,12.9,9999,15.2,22.8,26.1,33.6,31.1,18.2,15.6,6,7.2,4.3,4.9,5.1,6.1,8.5,13.7,29.5,27,22.1,40.2,47.6,
12008,Nitrogen Oxides,2022-10-04,50.9,71.5,70.6,76.7,89.4,105.2,133.2,169.3,103.7,52,28.8,16.6,12.1,11,9.1,10.5,13,19.6,24.3,25.5,31.3,34.2,31.4,46.4,
12008,Nitrogen Oxides,2022-10-05,54.8,68.4,71.9,72.8,50.4,48.8,59,89.3,110,87.9,70.1,35.6,21.8,15.4,9.4,8.2,11.9,12.4,14.4,29,41.4,32,38.1,42.7,
12008,Nitrogen Oxides,2022-10-06,50.9,48.4,49.6,45,46.6,41.1,40,47.7,40.3,38.6,58.3,30.2,15.2,9.7,6.7,7.8,9.9,8.7,7.8,6.5,8.2,3.7,3.1,3.5,
12008,Nitrogen Oxides,2022-10-07,3.1,2.3,3.1,2.6,4.2,4.5,5.3,6,5.8,7.6,5.7,7,5.4,5.1,5.4,7.2,6,5.6,5.9,7.5,8,14,17.1,14.1,
12008,Nitrogen Oxides,2022-10-08,7.9,5.7,9.5,9.9,9.3,11.8,16.8,22.9,25.1,16.8,12.2,6.5,4,3.9,3.7,4.1,3.8,4.9,6.8,9.6,11.9,15.7,17.6,11.5,
12008,Nitrogen Oxides,2022-10-09,13.8,20.1,19.2,18.6,18.3,17.3,20,23.9,16.9,15.5,12.7,9.7,7,5.4,4.3,3.4,4.7,9.4,9.5,13.2,14.7,18.1,13.2,13.5,
12008,Nitrogen Oxides,2022-10-10,15.5,14.9,21.3,9999,14.3,15.6,17,20.6,17.9,16.7,15.2,8.9,7.4,11,5.9,7.3,5.2,5.9,6.7,8,10.2,10.8,11.3,7.8,
12008,Nitrogen Oxides,2022-10-11,7.3,8.9,10.4,9.9,8.4,12.8,15.4,19.7,20.6,14.6,10,7.6,6.8,8,7.3,5.2,7.9,7.8,7.9,8.8,7.2,11,10,4.6,
12008,Nitrogen Oxides,2022-10-12,3.6,4,4.2,4.4,4.6,5.6,6,7.9,9.5,7.4,7.9,7.8,5.8,7.1,5.8,6.5,5.5,5.8,6.3,6.6,9.8,13.3,5.9,4.2,
12008,Nitrogen Oxides,2022-10-13,3.9,6.3,6.6,5.7,11,15.2,19.6,15.3,13,11.2,7.5,7.7,5.6,4.8,4.7,5.6,5.6,9.4,16.4,8,10.5,10.1,9.2,12.2,
12008,Nitrogen Oxides,2022-10-14,9.1,7.9,6,7.2,9.3,15.2,12.8,12.2,15.4,14.6,6.9,6.1,5.6,5.6,4.7,4.8,4.1,5.8,6.5,9.7,8.6,4.9,3.9,3,
12008,Nitrogen Oxides,2022-10-15,3.1,3.2,5.7,4.5,4.8,4.5,4.3,6.7,4.9,4.1,3.7,3.5,3.7,4.6,6.4,5.8,8.3,14.1,16.2,6.3,6.2,10.2,23,18.8,
12008,Nitrogen Oxides,2022-10-16,12.1,13.8,15.2,20.1,11.1,14,14.7,20.3,15.3,11.8,10.1,10.5,8.4,5,5.8,4.3,4.4,4.5,5.9,5.1,3.4,5.2,5.8,7.2,
12008,Nitrogen Oxides,2022-10-17,6,3.4,3.5,9999,4,5.3,7.8,8.4,7.6,9.4,8.2,7.1,7.2,11.3,12.6,8.6,6.1,10.6,10.3,12,8.7,5.8,5.1,3.5,
12008,Nitrogen Oxides,2022-10-18,3.8,2.7,2.9,2.8,3.5,4.3,5.4,6.9,7.6,8.3,6.9,8.4,9.1,8.5,6.5,8.2,7.7,8.1,9.5,8.9,5.2,6.3,4.5,4.9,
12008,Nitrogen Oxides,2022-10-19,4.3,3.7,4.1,5.3,4.1,5.1,7.1,9,8.9,7.4,6.4,7.7,8.7,8.1,8.5,11.8,9.1,6.9,8.2,6.9,4.7,4.8,6,7.1,
12008,Nitrogen Oxides,2022-10-20,12.6,20.7,13.6,11.2,15.7,23.2,13.5,16.8,14.6,19.7,19.1,20.1,18.2,16.2,12.1,9,11,19.9,33,46.6,56.6,42.1,52.1,51.4,
12008,Nitrogen Oxides,2022-10-21,29,18.9,15.3,11.7,13.7,15.2,24.8,22,14.7,13.4,14.5,13,12,11.1,8.1,9.7,10.9,10.6,12.4,7.3,7.6,7.5,6.9,7.9,
12008,Nitrogen Oxides,2022-10-22,7.7,8.1,7.6,6.6,6.1,5.7,6.2,7,8.9,8.7,9.6,10.4,5.9,5.3,5.8,4.7,5,7.2,8.9,8.1,12.7,7.6,16,12.2,
12008,Nitrogen Oxides,2022-10-23,5.4,5.9,6,6.9,9.6,11.3,14.9,11.1,10.3,5.3,4.8,4,4.2,3.1,3.6,3.6,3.7,6.3,6.5,6.3,5.4,6.1,5.9,6.5,
12008,Nitrogen Oxides,2022-10-24,7.2,11.7,13,9999,11.1,16.6,15.9,15.9,13.7,10.1,7.8,5.5,4.9,5.4,4.4,5.3,5.9,7.4,9.2,9.9,8.2,7.6,9,7.9,
12008,Nitrogen Oxides,2022-10-25,7,6.4,7.6,10.8,9.3,8.5,9.1,18.6,17.5,10.3,10.4,8.5,6.5,5.9,6.5,6.3,6.8,6.1,5.8,5.4,4.5,4.9,5,4.9,
12008,Nitrogen Oxides,2022-10-26,6.3,7.9,9.6,12.6,9.9,10.8,9.7,9.9,8.3,9.4,7.8,8.9,6.8,5.4,5.8,5.6,5.4,19.2,18.6,14,14.4,13.7,14.4,17.8,
12008,Nitrogen Oxides,2022-10-27,12.9,18.3,21.4,8.2,15.1,23.8,41.5,22.4,18.8,12.8,11,8,8.5,4.6,4.5,5.4,9.9,14.5,12.6,15.5,16.1,6.2,5.3,4.4,
12008,Nitrogen Oxides,2022-10-28,5.4,5.9,6.5,6.5,6.3,8.4,11.7,17.1,13.3,10.9,13.2,8.9,14.9,12.2,13.3,7,7.2,8.8,11.1,12.1,11.4,13.6,11.4,14.8,
12008,Nitrogen Oxides,2022-10-29,12.7,13.8,20.1,22.5,36.3,63.3,55.1,43,42.6,31,28.2,31.9,22.5,15.8,12.5,12.3,29.1,15.3,11.7,14.3,11.7,10.2,14.8,12.6,
12008,Nitrogen Oxides,2022-10-30,16.1,22.9,19,27.7,38.4,32.6,35,34.1,34.9,31,33.1,39.4,15.8,17.7,24.3,18.1,13.3,17.5,12,11,14.9,14.6,12,12.7,
12008,Nitrogen Oxides,2022-10-31,12.2,15.8,16.9,9999,13.1,12.4,15.5,17.3,24.3,19.5,13.5,10.3,11.8,12.3,11.3,14.6,11.7,11.1,16.1,19.6,12.7,9.9,9.8,15.6,
12008,Nitrogen Oxides,2022-11-01,18.6,21.6,17.2,15.9,13.7,9.9,26,20.9,18,21.9,18.4,13.2,10.4,8.6,8.6,7.6,13.2,19.8,43.3,30.5,28.1,37.9,57.5,57.6,
12008,Nitrogen Oxides,2022-11-02,60.2,66.2,79.4,85.7,105.2,106,127.6,148.7,172.2,106.1,50.2,17.9,10.4,8.9,10,6.4,7.2,15.9,24.5,18.9,25.2,24.8,9.6,9.7,
12008,Nitrogen Oxides,2022-11-03,10.2,9.9,11.7,15.8,16.6,24.7,28.9,34.4,34,29.2,23.9,15,11.7,19.8,10,7.4,6.4,7.7,9.7,7.3,8.2,10.4,13.8,13.9,
12008,Nitrogen Oxides,2022-11-04,8.3,10,8.7,9.2,8.9,10.3,10.2,11.1,10.4,10.9,11.9,9.4,7,6.1,6.1,5.4,5.6,5.9,5.8,4.7,5.8,6.7,5.9,7,
12008,Nitrogen Oxides,2022-11-05,6,5.6,4.6,4.9,4.5,6.5,6.2,5.9,4.8,4,4.2,3.9,3.2,3.3,3.7,2.7,2.6,3.7,2.9,2.7,3.2,5.9,7.1,9.7,
12008,Nitrogen Oxides,2022-11-06,9.4,4.5,5.5,3.7,9.8,12.6,10.7,9.9,11.1,6.4,7.6,6.4,6.1,5.7,4.3,4.3,6.8,7.7,9.2,8.1,7.7,14.9,11.6,7.2,
12008,Nitrogen Oxides,2022-11-07,8.8,14,7.3,9999,4.5,6.8,12.3,13.3,15.9,9.9,6.3,8.9,8.7,5.5,5.8,5.3,5.9,8.6,11.8,10.1,7.8,8.3,7.8,8.8,
12008,Nitrogen Oxides,2022-11-08,7.7,13.6,9,6.9,9.4,10.1,13.2,15,17.1,12.8,4.7,4.7,4.6,5.2,5.9,5.2,6.7,10.2,9.5,9.7,7.3,7.3,7.8,9.6,
12008,Nitrogen Oxides,2022-11-09,7.9,8.1,9.1,9.6,13.7,16.9,20.2,26.7,27,13.6,8,6.5,7.6,8.8,9.7,8.2,10.1,17.9,19.6,20.2,22.5,26.5,21.8,17.5,
12008,Nitrogen Oxides,2022-11-10,10.7,11.8,16.5,18,16.9,17.1,18.1,15.2,13.4,11.4,11.4,10.4,10,9.3,8.8,8.3,7.2,10.9,10.8,6.8,7.4,9.9,7.2,14.8,
12008,Nitrogen Oxides,2022-11-11,6.2,11.7,12,9.4,9.3,18,27.3,26.7,32.6,21.7,11.5,9.1,9.9,11.7,28.7,45,37.1,38.9,9.5,7.2,8.1,5.9,4.6,4.7,
12008,Nitrogen Oxides,2022-11-12,3.9,4.1,4.8,4.3,4.6,4.7,4.3,4.2,5,4.3,5.8,6.7,9.5,9.2,21.8,19.2,17.3,15.7,22.4,16.7,18.8,18.3,10.2,8.2,
12008,Nitrogen Oxides,2022-11-13,6.8,7.2,7.6,7.5,7.5,6.6,5.8,5.4,5.1,3.7,5.1,4.5,4.1,4.9,3.7,5,4.5,6.4,7.5,8.9,7.5,7.3,10.3,10.8,
12008,Nitrogen Oxides,2022-11-14,6,5.9,7.8,9999,9.8,12.6,13.7,19.3,23.9,33.8,15.6,18,17.6,17.8,14.3,15.5,13,12.2,12.7,14.3,14.3,9.7,9.9,7.9,
12008,Nitrogen Oxides,2022-11-15,6.5,5.6,6.1,5.8,3.8,4.1,5.8,6.3,8.5,8.6,8,8.6,8.3,8.9,9.5,12.1,13.7,14.9,13.5,11.7,12.5,36.1,30.5,31.9,
12008,Nitrogen Oxides,2022-11-16,27.5,20.1,16.7,11.5,8.4,10.4,11.5,12.3,-999,-999,10.7,12,12.2,11.9,14.5,17.2,14.3,14.4,12.6,16.1,13.5,15.5,14.8,13.3,
12008,Nitrogen Oxides,2022-11-17,15.3,8.9,8,7.5,8.8,11.2,15.5,21,20.7,26.3,16.9,11.9,14.9,13.4,13.1,11.7,11.2,15.4,15.9,11.3,8.3,10.3,9.2,13.2,
12008,Nitrogen Oxides,2022-11-18,6.9,9,16.1,15.3,13,8.9,11.2,12.4,13.7,13.6,12.6,10.7,8.8,11.9,9.8,10.6,11.4,12,10.4,10.4,11.1,9.2,15.4,12.1,
12008,Nitrogen Oxides,2022-11-19,15.2,5.6,8.2,11.3,9.9,11.2,7,5.6,4.8,5.7,5,5.3,5.4,5.5,4.3,6.4,10.5,10.7,12.5,8.2,8,6.9,8.8,6.1,
12008,Nitrogen Oxides,2022-11-20,6.7,9.3,7.6,7.7,10.1,10.7,10.6,12.8,15.3,14.2,11.4,8.8,10.3,8.4,6.7,7.3,10.1,11.4,14.3,14.6,18.1,12.8,8.8,7.7,
12008,Nitrogen Oxides,2022-11-21,7.9,10.2,8.6,9999,7.5,8.3,9.4,10.4,13.3,13.2,8.9,9.5,10.4,11.9,11,9.1,14,15.9,30.3,20.9,38.5,60.7,52.4,54.8,
12008,Nitrogen Oxides,2022-11-22,28,35.6,31.7,32.9,31.1,29.6,41.3,44.4,54.8,38.6,39.4,34.9,24.9,19.3,17.7,18.7,16.6,22.3,29.7,30.3,24.6,28.9,32.9,41.4,
12008,Nitrogen Oxides,2022-11-23,42.5,42,57.5,44.6,46.5,53.3,44.8,51.1,56.1,52.3,27.7,28.3,35.4,18.1,18.1,20.8,22.5,33,32.2,31,37.3,56.2,50.1,30.1,
12008,Nitrogen Oxides,2022-11-24,28.7,34.6,47.4,47.2,59.9,48.7,71.9,46.9,42.9,39.5,20,14,14.5,17.6,17.6,17.1,24.5,25.9,24.6,21.7,17,23.8,14.1,14,
12008,Nitrogen Oxides,2022-11-25,17.7,8.7,7.7,6.9,7.5,6.2,7.1,8.3,8.6,7.1,7.1,8.4,7,8,8,6.9,7.4,13,21.7,20.8,17.3,17.4,17,17.7,
12008,Nitrogen Oxides,2022-11-26,15.4,22.1,19.5,18.5,19.3,22.2,21.8,27,18.9,19.8,16.4,21.8,14.6,11.2,6.9,7.6,7.3,8.7,18.9,15,15.6,20.9,14.4,17.7,
12008,Nitrogen Oxides,2022-11-27,20.3,13.3,18.5,21.7,17.4,22.4,18.9,16.9,17.7,14.1,13,9,10.3,10.5,11.7,15.8,14.4,11.5,10.1,10.2,11.3,13.3,8.8,7,
12008,Nitrogen Oxides,2022-11-28,5.5,5.4,6.8,9999,8.1,13.4,19.5,18.4,19.7,12.1,8.7,10.3,25.5,15.7,11.2,13.2,12.5,11.5,11.1,12.1,11.5,10.9,11.9,8.7,
12008,Nitrogen Oxides,2022-11-29,7,13.1,8.9,6.1,7,9.2,11,11.4,14.5,12.6,11.9,11.4,7.8,7.2,7.7,-999,-999,7.7,6.7,5.9,6.7,5.7,13.8,7.8,
12008,Nitrogen Oxides,2022-11-30,4.3,5,4.6,6.2,6.4,10.3,8,7.7,7.4,8.1,8.3,7.4,5.9,8.3,6.9,9.9,10.5,10.9,11.5,9.8,9.3,8.1,8.4,6.7,
12008,Nitrogen Oxides,2022-12-01,5.5,5.4,5.5,4.6,6,6.6,10.8,16.1,16.3,15.1,10.5,8.6,9.1,11.1,12.8,12.8,12.8,13.6,13.5,18.8,18,15.8,16.7,17,
12008,Nitrogen Oxides,2022-12-02,12.9,10.7,12,11,9,9.2,9.4,10.4,9.7,9.8,9.3,7.8,8.6,9.7,10.7,10,10,10.3,7.1,5.9,7,7.4,6.8,4.7,
12008,Nitrogen Oxides,2022-12-03,4.2,5.1,4.6,4.3,4.5,4.7,6.1,12,4.4,6.1,6.2,5.3,5.6,7.9,6.3,6.4,6.8,8.3,10,11.2,10.2,13.7,7.2,8.7,
12008,Nitrogen Oxides,2022-12-04,9.3,8.6,11.4,18.3,23.5,22.8,25,26.6,24.6,23.5,13.6,10.3,11.5,9.9,7.8,9.3,8.6,9.9,7.5,7.7,7.9,9.7,10.7,10.4,
12008,Nitrogen Oxides,2022-12-05,10.8,12.6,12.4,9999,10.8,11.4,13.6,18.3,16.2,14.7,15.4,16.3,15.1,16,19.2,20.7,21,24.4,26,15.1,12.5,9.9,13.7,15.2,
12008,Nitrogen Oxides,2022-12-06,24.5,11.8,13,12.9,12.6,12.4,12.9,20.7,28.6,28.9,25.4,12.6,13,22,23.4,24.8,24.6,21.7,18.2,13.4,11.5,13.9,19.3,19.5,
12008,Nitrogen Oxides,2022-12-07,25.9,21,20.8,24.6,22,25.5,21,19,19.9,22.2,22.9,18,17.8,30,36.7,39.5,44.4,36.1,44.6,46.7,33.5,31.5,25.2,19.9,
12008,Nitrogen Oxides,2022-12-08,20.6,25.9,10.3,9.7,8.8,8.3,12.2,15.5,22.6,21,16.6,15.2,19.8,13.7,24.6,11.9,11.1,11.1,15,9.9,10.5,12,11,8.5,
12008,Nitrogen Oxides,2022-12-09,6.8,7.4,8.7,5.9,7.1,7.5,8.1,10.8,12.7,10.2,11.9,12.4,8.3,8.6,8.6,8.6,8.3,9,9.2,10.3,7.2,7.6,7.6,6.6,
12008,Nitrogen Oxides,2022-12-10,5.9,5.3,5.4,5.9,6.2,4.9,6,7.1,9,9.2,10,8.9,8.7,8.7,8.4,8.7,11.6,10.6,11.5,10.5,9.2,9.6,12.6,12.4,
12008,Nitrogen Oxides,2022-12-11,12.7,26.8,21.5,19.6,17,15.9,16.1,14.8,9.9,9.6,8.9,8.9,10.4,9.6,9.4,9.8,10.3,12.4,11.6,12.4,11.8,10.5,11.2,11.3,
12008,Nitrogen Oxides,2022-12-12,14.4,10.6,10.1,9999,7.6,6.9,11,12.7,19.4,20.6,14.9,13.2,11.8,12.2,11.5,10.8,12.4,12.5,9,10.9,9,9.7,9,8.5,
12008,Nitrogen Oxides,2022-12-13,9.2,9.7,9.1,5.8,6.7,6.8,8.9,8.1,8.6,9.4,10.1,10.9,9.8,9.3,9.9,10.2,9.6,8.3,7.4,8.4,8.4,8.4,10.6,9.2,
12008,Nitrogen Oxides,2022-12-14,10.3,10.7,10.7,10,9.5,13.5,13.7,14.2,14.7,15.5,11.9,9.2,7.9,7.6,6.9,6.4,7.5,8,7.7,7.4,7.6,7.2,6.4,5.6,
12008,Nitrogen Oxides,2022-12-15,5.4,4.3,3.9,3.7,3.8,4.5,6.2,7.6,10,11.5,11.9,15.5,14.1,13,11.8,9.2,11.5,12.7,17,14.4,14.1,11.8,19.9,14.7,
12008,Nitrogen Oxides,2022-12-16,11.5,10.4,9,11.1,11.8,12.2,11.4,12.3,10,9.7,8.6,9.3,11.7,10.9,8.5,9,11,11.3,10.1,10,10.3,11.9,13,10.1,
12008,Nitrogen Oxides,2022-12-17,10,10.4,9.4,8.7,5.7,5.4,8.1,6.4,7.4,7.6,7.2,7.2,10.4,11.2,11.5,11.2,12,11.7,16,15.5,9.7,8.1,9.5,9.5,
12008,Nitrogen Oxides,2022-12-18,10,10.8,9.7,9.7,11.1,10.7,11.7,13.5,13,12,13.3,9.6,10.3,10.9,8.8,8.9,10,9.7,9.3,10.6,8.6,10.3,10.5,10.3,
12008,Nitrogen Oxides,2022-12-19,11.2,8.7,7.4,9999,7.2,7.5,10.4,10.2,10.5,10.4,8.2,9.9,11.2,9.7,11.5,11.2,12.8,10.7,12.8,13.1,13.8,14.1,17.4,21.1,
12008,Nitrogen Oxides,2022-12-20,21.2,26.8,21.6,18.1,19.7,18.5,18.7,18.5,10.1,10.6,10.9,13.2,14.3,22,23.8,22.8,27,25.4,28.7,34.6,44.1,56.4,47.2,44.7,
12008,Nitrogen Oxides,2022-12-21,45.3,36.8,34.8,33.4,31.5,42.7,36.2,22.2,24.9,25.3,29.5,31.7,32.8,38,25.4,27.9,28.5,20.9,18.5,14.6,14.2,13.4,12.5,12.5,
12008,Nitrogen Oxides,2022-12-22,13.3,13.8,14.5,12.6,12.5,13.9,19.3,29.4,34.2,30.5,20.5,16.4,13.2,13.1,15,16.3,16.8,15.8,16.9,14,12.3,10.8,12.8,11.2,
12008,Nitrogen Oxides,2022-12-23,11.4,9.1,8.6,7.3,6.2,6.4,5.7,6.4,8.1,10.4,8.8,9,8.2,7.8,7.8,7.7,8.9,8.2,8.1,8.2,7.7,8,11.2,12.2,
12008,Nitrogen Oxides,2022-12-24,12.3,13.7,12.9,10.6,12.1,15.3,14,12.6,13.2,12.7,13,12.7,11.1,7.6,7.7,8.2,13.6,14.1,16.3,10.6,11.4,15.2,15.2,19.2,
12008,Nitrogen Oxides,2022-12-25,14.7,13.3,14.9,15.4,18.7,18.2,14.1,9.5,10.5,8.2,12.9,14.9,16.5,13.1,14.7,14.4,13.7,13.3,16.5,13.5,17.5,14.1,7.8,7.6,
12008,Nitrogen Oxides,2022-12-26,8,11.5,9.1,9999,13,13,10.9,16.7,23.5,15.7,15.3,24.1,12.9,18.6,19,17.1,19.5,17.5,16.1,12.1,15.7,17.1,17.9,16,
12008,Nitrogen Oxides,2022-12-27,19.4,13,13.3,17.7,19,18.3,18.7,17.8,19,15.7,19.3,13.1,9.3,9.7,8.6,9.5,10.3,10.3,10.5,8,8.5,9.2,10.4,8.5,
12008,Nitrogen Oxides,2022-12-28,9.2,10.4,8,7.1,8.7,7.8,10.8,10.4,12.5,12.2,11.5,13,14.4,12.7,11,10.8,14.2,15.1,9.4,9.4,9.3,10.2,8.1,7.7,
12008,Nitrogen Oxides,2022-12-29,7.2,10.3,8,7.5,7.6,7.5,11.1,11.1,10.7,11.9,11.5,12.4,16.4,16.5,14.2,12.9,12.2,12,11.9,9.5,9,9.4,8.1,6.8,
12008,Nitrogen Oxides,2022-12-30,7.4,7.8,7.5,7,9,8,8.5,9.1,9,11.4,10,12.4,13.4,11.8,11.6,9.5,9.4,10.8,15.5,13,9.9,13.5,20.3,17,
12008,Nitrogen Oxides,2022-12-31,16.6,19.6,22.7,14.3,12.9,21.4,21,26.3,13.2,24.2,19.2,18.1,15.7,12.8,10.8,10,10.8,11.6,11.4,9.8,11.5,9.8,9.7,9.5,
12008,Nitrogen Oxides,2023-01-01,12.6,12.6,11.7,8.6,7.1,9.4,6.3,10.1,9.1,7.9,9,8.1,12.7,13.1,13.7,12.4,12.3,13.1,19.1,22.1,17.1,16.7,27.5,23.7,
12008,Nitrogen Oxides,2023-01-02,21.7,17.5,18.6,9999,13.2,22.1,29.3,49.9,58.5,35.6,28.4,38.6,22.2,19.7,19.4,16.2,21.7,22.1,16.5,12.5,13,13.1,11.8,10.9,
12008,Nitrogen Oxides,2023-01-03,12.7,10.8,10.4,8.5,11.1,9.2,11.4,10.8,12,10,14.5,12.7,11.3,15.6,13.9,15,14.9,22,18.3,22.9,31.6,30.2,27.8,21.6,
12008,Nitrogen Oxides,2023-01-04,17.8,18.5,23.2,20,23.6,35.2,36.2,16.8,12.3,13.6,13.8,8.2,11.2,7.4,14.1,20.3,13.2,22.5,23.8,11.3,12.2,10.8,8.4,9.9,
12008,Nitrogen Oxides,2023-01-05,7.4,7.8,11.9,10.2,7.8,8.1,8.2,8.6,10.1,11.7,10.6,9.4,10.2,9.9,9.7,10.5,11.2,11.3,11.5,10.9,13.3,11.9,15.5,14.4,
12008,Nitrogen Oxides,2023-01-06,12.7,11.6,10.8,12.3,13.9,15.2,18.8,23.4,24,22.3,21.2,18.2,15.8,16.2,14.3,17,17.5,17,14.1,15.5,15.1,15.8,13.8,11.6,
12008,Nitrogen Oxides,2023-01-07,11.1,12.4,9.4,14.1,12.3,10.2,9.8,11.6,11.3,11.3,10.3,10,8.3,7.4,10,9.1,8.6,10.4,11.5,12.9,13.7,16.3,17.6,27.3,
12008,Nitrogen Oxides,2023-01-08,41.9,39.9,47.8,37.3,14.5,10.9,10.6,8.9,10.2,9.7,14.2,10.5,12.2,12.4,11,9.4,8.8,11.1,10,10.1,7,7.4,7.4,7,
12008,Nitrogen Oxides,2023-01-09,6.3,6.1,6.6,9999,14.3,14.4,19.2,22.4,21.1,14.9,17.4,16.7,17.7,15.2,17.7,20.2,18.4,20.2,18.5,19.2,20.9,22.7,27.5,29.1,
12008,Nitrogen Oxides,2023-01-10,26.4,31.9,30.8,30.1,41.4,37.7,39.6,45.6,47.2,43.7,39,35.3,19.7,24.6,16.3,19.7,20.3,20.5,26.8,26.4,21.2,16.7,20.8,20.2,
12008,Nitrogen Oxides,2023-01-11,17.2,12.9,11.3,10.8,11.5,12.6,14.8,16.7,23.6,27.3,25.6,21.8,20.3,18.4,18.5,29.3,23.6,25.1,23,19.1,17.4,17.9,19.3,21.2,
12008,Nitrogen Oxides,2023-01-12,24.6,12.8,13.2,21.2,25.2,26.6,33.8,26.8,27.6,21.2,17.3,18.7,14.8,14.8,18.1,14,16.3,14.7,12.3,9.7,9,9.1,6.9,6.3,
12008,Nitrogen Oxides,2023-01-13,5.9,4.5,4.5,4.3,4,5.7,5.7,8.6,11,9.1,11.9,9.3,8.9,8.6,9,9.9,9.7,8.9,7.5,6.1,8.7,8.8,8.4,10.1,
12008,Nitrogen Oxides,2023-01-14,4.7,4.6,4,3.7,4.1,4.6,4.9,8.2,9.8,8,8.1,8.7,9,10.4,9.2,10.4,11.4,16.7,19,26.3,39.2,40.5,39.6,44.5,
12008,Nitrogen Oxides,2023-01-15,73.9,73.3,61.9,62.1,91.6,83.5,84.2,70.9,65.9,43.8,14,10.5,7.1,7.1,6.5,6.6,7.4,9.5,10.8,13.3,14.4,14.2,16.5,18.5,
12008,Nitrogen Oxides,2023-01-16,17.1,20.3,16.8,9999,14.1,14.9,25.9,32.3,30.6,24.4,15.4,11.8,14.1,12.9,14.9,18.1,18.8,20.4,19.2,11.5,9.7,8.7,9,11.6,
12008,Nitrogen Oxides,2023-01-17,13.6,8.3,6.7,6.1,6.9,9.1,10.9,11.1,11.6,11.9,12.1,12.2,15.7,11.9,12.1,11.5,12.5,14.5,15.2,12.6,13.1,13.1,11.9,8.7,
12008,Nitrogen Oxides,2023-01-18,8.5,9.2,7.4,6.9,6.4,7,9.3,11.9,19.1,19.6,13.7,11.8,11,10.7,11.6,13.9,12.3,13.8,20.4,17.7,18.7,12.2,10.6,8.1,
12008,Nitrogen Oxides,2023-01-19,11,8.5,5.8,7.6,6.1,6.5,6.6,6.7,7.1,10,11.1,13.2,14.5,15.6,16.4,15.6,21.2,30.3,31.4,29.9,13.3,7.8,11.1,10.1,
12008,Nitrogen Oxides,2023-01-20,9.1,9.5,11.1,8.5,7.8,7.4,9.8,11.3,12.5,12.5,9.7,9.4,10,10.6,9.9,10.6,9.5,10.1,9.5,8.6,6.7,7.8,7.3,8.3,
12008,Nitrogen Oxides,2023-01-21,10.2,10.2,7.5,7.4,7.4,8.2,7.9,11.9,14.7,18.4,10.8,8.9,7.3,7.5,8.8,8.8,7.2,6.1,8.4,7.4,9.2,6.3,6,6,
