Toronto East, (33003) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Toronto East (33003)
Address,Kennedy Rd./Lawrence Ave. E.
Latitude,43.747917
Longitude,-79.274056
Elevation, 168 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
33003,Nitrogen Oxides,2022-06-18,1.2,1.5,1,1,1.3,1.9,2.5,3.5,3.8,4.7,4.2,4.3,4.3,4.3,5,3.6,3.9,4.3,4.1,4.5,4.8,5.9,5.2,6.3,
33003,Nitrogen Oxides,2022-06-19,7,6.2,8.4,6.5,5.1,5.8,4.6,3.7,2.9,3.3,3.2,4.1,4.3,4.6,4.1,3.6,5.3,4.7,5.4,5.5,6,6.3,4.8,4.5,
33003,Nitrogen Oxides,2022-06-20,2.6,2.5,3.8,9999,8.3,17.2,25.8,27.8,27.1,16.7,8,11.1,14.5,6.4,5.3,9.1,8.8,9.7,8.2,6.3,8.4,8.8,10.9,8.9,
33003,Nitrogen Oxides,2022-06-21,9.7,7.1,3.8,3.4,4.2,5.8,7.4,9.7,9.9,11.8,9.8,10.1,8.2,4.7,4.3,4.3,5,5.1,16.1,7.5,9,15.4,12,8.8,
33003,Nitrogen Oxides,2022-06-22,8.8,8,7.7,7.6,14.7,37.9,40.5,21.9,18.4,10.9,13.1,12.2,8.7,5.3,7.2,7.6,7.2,6.3,5.7,6.9,6.1,5.7,5.1,3.3,
33003,Nitrogen Oxides,2022-06-23,2.7,2.5,2.4,3.6,5.1,7.6,8.5,10.2,9,7.9,6.7,6.6,6.4,5.5,5.6,4.9,6.4,6.7,6,7.8,9.1,7.4,4.9,4.9,
33003,Nitrogen Oxides,2022-06-24,4.2,5.6,7.5,9.1,15,11.8,12.5,14.9,11.3,7.3,5.3,7.2,6.4,6.8,7.1,6.6,4.8,3.8,4.9,6.9,6.6,10.5,9.7,8.9,
33003,Nitrogen Oxides,2022-06-25,11,13.6,19.6,17.2,18.8,17.2,17.6,17.8,14.5,12.8,7.8,6.8,3.4,2.7,2.6,3.3,3.2,3.3,2.8,3.1,5.1,4.1,5.8,4.7,
33003,Nitrogen Oxides,2022-06-26,5.6,5.4,7.1,5.6,6.1,6.4,5.4,8.6,13.5,10,6.9,8.4,9.7,8.4,4.9,5.6,5.9,6,7.9,8.7,11.3,11.4,8.1,2,
33003,Nitrogen Oxides,2022-06-27,1.6,1.4,1.9,9999,3.5,8.2,7.5,6,6,5.1,4.7,5.8,4.8,5.5,7,6.4,5.4,5.8,5.2,4.3,5.9,6.5,6.9,4.7,
33003,Nitrogen Oxides,2022-06-28,5.2,3.6,5.2,5.7,9.5,12,12.3,11.5,9.2,6.1,12.6,10.5,7.9,4,3.9,3.8,3.4,3.1,3,6.1,5.5,5.4,9.7,13.5,
33003,Nitrogen Oxides,2022-06-29,13.2,8.4,8.2,11.8,15.2,19.9,32.7,25.7,25.9,25.5,16.2,13.1,11,16.4,12.2,8.5,11,12.7,10.7,13.8,12.3,10,12.6,14.4,
33003,Nitrogen Oxides,2022-06-30,23,23.1,26.9,29,30.3,30.3,53.6,23,5.7,2.7,2.3,3.6,4,3.4,3.1,2.8,3,3.6,6.5,10.8,14,10.6,6.9,5.6,
33003,Nitrogen Oxides,2022-07-01,7,8.2,7.3,9999,8.4,9.5,9.8,8.5,9.8,9.6,7.1,9.3,7.6,5.2,4.9,6.5,7.4,8.1,6.5,5.7,5.8,9.2,7.8,3.9,
33003,Nitrogen Oxides,2022-07-02,3.8,3.1,3.4,6.6,8.8,15.6,13.2,8.9,6,5,6.9,8.3,4.5,5.2,3.5,4,3.2,4.8,4.5,5.1,7.5,8.4,6.3,5.4,
33003,Nitrogen Oxides,2022-07-03,3.6,3.5,3.1,2.3,2.4,2.7,2.4,3.2,2.9,3.1,2.1,3,4.1,3.3,3.2,3.4,4.4,4.3,4.1,6.4,6.3,6.4,9.2,15.9,
33003,Nitrogen Oxides,2022-07-04,23.1,18,19.3,9999,27.4,36.6,39.7,35.5,21.5,11.4,8.3,4.8,4.1,4.5,4.7,4.8,4.2,7,4,3.4,3.7,4,5.4,4.2,
33003,Nitrogen Oxides,2022-07-05,5.6,5.4,3.7,3.7,3.8,4.2,4.7,6.2,7.9,9.6,4.7,3.4,4.6,4.9,8.1,14.8,13.3,9.1,6.5,5.3,5.6,3.9,4,4.9,
33003,Nitrogen Oxides,2022-07-06,5.1,5.5,3.1,2.4,4,10,11,7.9,8.3,6.6,6,4.1,3.3,3.2,2.2,2.5,2.4,5.4,4.5,9.5,13.2,9.4,7.9,10.5,
33003,Nitrogen Oxides,2022-07-07,6.7,7.7,10.6,13.1,20.3,20.8,11.4,6,4.1,2.7,2.3,1.9,2.1,1.7,1.9,2.6,2.3,2.6,3,6.5,13.3,12.7,9.3,14.2,
33003,Nitrogen Oxides,2022-07-08,15.2,16,19.8,19.2,22.1,25.2,24.9,15.5,9.3,5.8,11.3,13.9,9.6,8.9,10.2,8.5,5.4,7.9,6,5,6,7.5,7.3,6.7,
33003,Nitrogen Oxides,2022-07-09,4.2,4.9,6.3,3.9,2.7,3,3.7,2.8,2.5,2.1,2.4,2.3,1.8,1.9,2.3,2.4,2.4,3.1,4.4,4.7,13.9,18.3,23.1,15.2,
33003,Nitrogen Oxides,2022-07-10,6.6,10.6,6.6,5.5,5.9,8.6,10,10.4,9.7,8,7.5,6.5,4.4,2.9,1.8,2.1,2.3,2.9,4.2,4.6,6.2,10.9,10.8,11.3,
33003,Nitrogen Oxides,2022-07-11,10.7,14.4,13.2,9999,27.3,50.4,43.9,27,31.7,22.5,15.3,9.2,7.3,6.3,5.4,5.7,5.9,5.5,6.3,5.2,4.4,4.7,5.3,7.1,
33003,Nitrogen Oxides,2022-07-12,8.1,6.1,5,4.1,4.9,11.5,12.3,9.6,5.1,4.6,4.2,4.9,6.1,6.8,5.4,3.7,4.4,4.3,5.1,6.5,7.4,8.1,8.6,5.6,
33003,Nitrogen Oxides,2022-07-13,5.1,5.4,4.9,8.9,13.7,19.4,22.4,17.2,12.7,7.4,5.9,5.4,6.5,9.1,10.8,10.1,9.2,10.5,10.1,10.1,10.9,10.9,13.6,14.4,
33003,Nitrogen Oxides,2022-07-14,15.2,11.9,21,15,12.5,17.3,17.5,12.8,10.1,6.2,5.3,5.8,4.8,4.4,5.4,4.4,4.9,4.5,4.5,6.4,10.5,7.8,11,11.1,
33003,Nitrogen Oxides,2022-07-15,11.9,9.9,6.9,6.8,12,16.5,15.9,18.5,11.9,6.4,4.3,3.5,2.6,2,1.9,2.7,2.8,2.8,3.3,4,6.1,7.8,10.1,8.2,
33003,Nitrogen Oxides,2022-07-16,7.2,10.4,13.1,14.3,19.5,31,24,19,7.5,3.5,3,2.7,2.4,1.7,1.6,1.3,1.6,1.7,2.1,2.4,4.1,6.1,10.3,13.6,
33003,Nitrogen Oxides,2022-07-17,10.3,11.8,11.8,9.2,10.1,16.1,10.5,7.5,4.2,2.8,2.5,2,2.1,1.3,1.1,1.5,3.1,2.1,2.7,3.5,3.5,3.1,4.2,2.9,
33003,Nitrogen Oxides,2022-07-18,2.2,1.3,1.1,9999,1.7,2,2.5,2.8,5,5.3,11,9.3,8,6.9,7.6,7,5.8,5.6,4.7,7.6,12.5,11.4,10.2,7,
33003,Nitrogen Oxides,2022-07-19,5.7,7.9,7.9,11.5,9.9,14.3,16.6,13.4,10.6,11.4,8.4,6.5,4.9,5.2,4.9,4.5,6.2,6,7.1,9.5,8.5,11,12.4,9.5,
33003,Nitrogen Oxides,2022-07-20,5.6,6.1,6.3,7.5,11.5,14.6,13.8,11.1,10.2,9.3,6.3,4,4,4.5,4.2,4,4.5,4.9,3.7,3.5,3.2,4.2,8.1,6.8,
33003,Nitrogen Oxides,2022-07-21,7.3,10.9,9.2,6.4,6.9,11.5,11.8,8.7,6.7,6.4,5.8,4.2,4.1,3.3,4.5,4.5,4,4.2,5.1,4.8,7.9,10,10.6,7.3,
33003,Nitrogen Oxides,2022-07-22,5.3,5.4,6.8,8.5,11.4,30.3,25.9,16.7,13,12.1,6.4,3,2.6,4.2,4.6,4.4,7.3,7,5.7,6.4,9.1,12.5,22.3,19.2,
33003,Nitrogen Oxides,2022-07-23,16.6,12,10.9,6.8,7.7,12.7,12.6,11.7,8.4,8.5,8.1,6.3,5.1,5.3,5.4,5.4,5.1,5.1,5.9,7.5,8.2,10.2,8.8,4.5,
33003,Nitrogen Oxides,2022-07-24,6.1,4.3,4.4,5.6,6,4.4,8.9,8.2,8.7,10.9,8.1,7.9,9.1,8.3,5.5,5.1,5,4.8,5.4,5.9,4.8,3.2,5,5.6,
33003,Nitrogen Oxides,2022-07-25,5,2.8,3.1,9999,4.3,8.3,8.3,7.8,5.2,5.3,4.7,4.9,3.9,4.5,4.4,5.4,5.1,6.2,4.8,5.4,8,8.8,12.4,13.4,
33003,Nitrogen Oxides,2022-07-26,10.8,4.3,4.8,5.1,8.2,21.2,24.9,15.8,12.4,7.6,7,9.3,10.8,8.2,7.2,5.8,5.2,5.2,3.8,7,8.1,10.5,13.1,8.1,
33003,Nitrogen Oxides,2022-07-27,11,11.7,10.2,10.3,21.7,37,31,17.6,11.2,9.2,9.4,11.1,9.1,4.7,3.4,3.6,3.3,4.1,3.9,4.1,5.4,5.1,6.9,10.2,
33003,Nitrogen Oxides,2022-07-28,9.5,7.3,6,6.9,9.2,12.5,15.3,19.5,23,19.8,8.8,5.6,7.8,8.4,9.1,4.2,4.5,5,5.2,7.8,10,7.8,6.7,7,
33003,Nitrogen Oxides,2022-07-29,4.5,3.4,3.3,5.3,10.7,23.7,27.6,22.7,19,7.1,5,5.9,6.7,5.1,6,6.1,5.1,5.3,6.3,6.1,7.8,10.4,6.8,4.9,
33003,Nitrogen Oxides,2022-07-30,4,2.7,2.9,3.7,3.6,5.2,4.6,4.8,4.5,4.8,4.7,3.6,3.9,3.8,3.4,5.1,5,4.5,3.7,4.7,9.1,12.2,16.1,17.5,
33003,Nitrogen Oxides,2022-07-31,29,17.6,12.1,16.5,18.5,18.1,13.3,10,8.1,8.6,10.5,5.3,2.6,2,2.2,1.9,2.1,2.3,2.6,4.7,8.2,10.9,11.3,11.5,
33003,Nitrogen Oxides,2022-08-01,11.1,13.7,14.1,9999,15.8,16.3,13,8.7,7.4,5.2,5.6,3.2,2.6,2.6,4.3,2.8,3.1,4.4,5.5,6,7.7,6.8,6.7,7,
33003,Nitrogen Oxides,2022-08-02,9,3.2,2.1,1.8,3.4,4.2,6.2,6.1,5.7,5.1,5.7,4.5,5,6.2,4.9,4.4,4.8,5.7,6.3,6.4,9.6,9.4,8.7,8.8,
33003,Nitrogen Oxides,2022-08-03,6.3,9.7,11.6,14.5,16.1,23.6,14.6,7.1,5.6,8.2,7.5,4.8,3.9,3.5,3.1,5.3,6.4,7.8,11.1,11.7,11.6,11,12.6,10.3,
33003,Nitrogen Oxides,2022-08-04,7.7,4.3,5.6,9.1,8.3,10.5,13.3,13.4,12.1,11.7,11.8,9.1,7.5,7.7,10.1,11.3,12.3,12.5,18,19.7,19.9,17.7,21.9,14.6,
33003,Nitrogen Oxides,2022-08-05,9.5,4.8,4.6,3.9,8.2,10.9,12.5,10.3,12.5,8.1,4.9,3.8,2.7,2.3,2.3,2,2.9,1.2,1.8,2.9,4.6,11.5,17.3,12.5,
33003,Nitrogen Oxides,2022-08-06,13.5,13.2,10.7,9.1,4.7,6.8,7.9,10.5,9.8,7.4,6.9,6.1,3.3,3,3.3,3,3.8,4.8,7.6,6.7,10.9,9.3,8.8,6.3,
33003,Nitrogen Oxides,2022-08-07,9.1,7.2,7.2,5.8,5.2,6.2,5.7,6.3,6.6,6.3,5.4,4.2,3.7,3.6,2.9,3.3,3.6,4.2,5.3,7,8.3,7.1,6,6.6,
33003,Nitrogen Oxides,2022-08-08,4.4,4,4.9,9999,6.9,12.3,11.4,13.8,9999,9999,13.5,7.8,5.3,6.3,6.3,7.5,7,6.9,8.2,6.9,8,6.3,3.3,1.9,
33003,Nitrogen Oxides,2022-08-09,1.7,1.5,1.2,1.4,2.5,5.2,6.7,7.9,8.9,7.7,7.2,8,8.9,7.3,8,8.5,7.3,7.6,6.2,6.4,7.5,10,8.4,7.3,
33003,Nitrogen Oxides,2022-08-10,11.1,17.9,18.5,22.6,19.8,29.7,36.3,20.2,13.2,13.6,11.9,6.9,4.7,4.7,5.7,6.3,5.7,2.9,3.6,6.5,6.5,11.1,15.3,11.2,
33003,Nitrogen Oxides,2022-08-11,8.7,8.1,7,3.4,3.4,7.5,9,8.8,8,7.6,7.1,6.3,6.2,6,6.2,6.9,6.6,7.2,5.7,5.9,7.8,6.4,7.6,6.9,
33003,Nitrogen Oxides,2022-08-12,6,4.1,5,6.8,14.8,30,32.2,20.5,14,6.9,6.9,7.8,5.8,5.9,5.2,7.4,7.5,7.1,8.9,7.6,8.8,8.3,6.9,6.8,
33003,Nitrogen Oxides,2022-08-13,10.1,9.8,10,14.8,14.1,16.5,12.2,11.1,12.3,6.7,6.2,6.3,3.6,2.4,1.9,2.3,3,1.9,2.2,6.3,13,15.3,16.8,16,
33003,Nitrogen Oxides,2022-08-14,13.6,25.2,22.8,24.1,33.3,18.2,9.2,4.6,3.5,1.6,1.6,1.2,1.1,0.8,0.5,0.6,0.8,1.6,1.3,3.9,5.1,7,11.4,16.8,
33003,Nitrogen Oxides,2022-08-15,18.1,7.3,5.4,9999,5.5,11.2,11.2,8.4,4.8,4.4,2.9,1.6,0.9,0.9,0.8,1.1,1.3,1.8,2.6,5.9,12.1,18.3,20.8,16.6,
33003,Nitrogen Oxides,2022-08-16,6.2,3.2,3.2,3.7,4.6,9.2,13.1,8.9,4.8,3.7,2.7,2.2,1.6,2.6,2.3,1.9,2.9,3.4,6.9,5.8,10.3,16.1,11.8,6.6,
33003,Nitrogen Oxides,2022-08-17,18.5,18.1,16.6,10.2,15.9,25.9,40.3,20.6,6.9,6.2,5.1,2.9,2.3,6.3,8.1,6.3,4.2,5.4,7.8,12.3,20.8,21.4,20.4,17.3,
33003,Nitrogen Oxides,2022-08-18,19.1,13.6,7.8,7.6,12.5,16.3,19.6,14.2,10.5,8.8,5.7,5.2,4.9,4.6,6.7,7.1,6.2,8.1,7.3,6.8,10.8,14.8,21.2,21,
33003,Nitrogen Oxides,2022-08-19,14.8,19,16.4,19.6,29.3,54.8,45.2,31.4,18,15.7,13.3,10.7,6.7,4,6.8,9.3,9,6.1,4.8,7.7,9.6,13.1,17.2,13.4,
33003,Nitrogen Oxides,2022-08-20,11,8.1,7.1,8.8,16.1,33.2,29.2,34,14.6,8.5,3.6,2.5,2,1.9,2.2,2.3,2.6,3.4,3.3,3.3,3.2,4.6,8.9,8.5,
33003,Nitrogen Oxides,2022-08-21,8.6,5.9,6.8,5,4.4,4.5,4.5,7,4.6,2.5,3.1,2.5,2.4,3.3,2.5,2,2.3,2.4,1.6,2.2,6.3,9.3,8.8,13.8,
33003,Nitrogen Oxides,2022-08-22,10.6,8.5,6.1,9999,9,15.3,29.3,11.7,14.3,18.8,14,16.5,6.6,6,3.8,8.6,7.2,5.5,7.1,3.6,5.3,8,7.9,5.9,
33003,Nitrogen Oxides,2022-08-23,6.1,3.4,4,4.1,7.9,12.9,15.5,14,10.6,7.2,6.9,6.8,7.8,6.8,5.9,4.9,7.2,8,8.2,12.9,11.3,9.3,13.3,10.1,
33003,Nitrogen Oxides,2022-08-24,7.9,7.3,6.4,5.8,10.8,15.6,21,20.6,13.6,8,5.3,5.7,5.9,7.7,7.2,6.7,6.8,8.6,5.9,7.5,9.3,9.5,7.7,7.4,
33003,Nitrogen Oxides,2022-08-25,6.8,7.8,5.4,5,3.6,7.1,11.5,9.1,10,8.5,7.3,3.9,2.5,2.1,2.2,3.3,2.3,3.3,8.3,9.1,12.3,10,5.9,5.6,
33003,Nitrogen Oxides,2022-08-26,2.2,0.7,1,1.7,8.1,23.3,34.9,30.7,16.2,9.4,7.5,7.6,7,8.3,6.8,7.2,6.5,6.9,6.3,6.8,7.5,7.3,7,4.9,
33003,Nitrogen Oxides,2022-08-27,4.4,6.3,6.3,6.4,5.7,13.5,10.9,7,2.5,2.2,2.1,1.7,1.6,1.5,1.7,1.6,2.2,2.2,2,6.7,5.9,9.1,10.2,10.5,
33003,Nitrogen Oxides,2022-08-28,12.6,18.6,11.6,1.9,7.4,7.8,8,6.6,2.1,1.6,1.9,1.5,1.4,1.4,1.5,1.6,1.9,2,1.4,2.1,2.6,4.3,2.8,3.6,
33003,Nitrogen Oxides,2022-08-29,3.2,3.5,3.4,9999,4,7.1,7.2,8.3,6.1,6.1,5.4,6.9,5.5,5.5,4.2,4.7,4.9,4.8,6.6,4.9,4.9,5.5,8.5,4.3,
33003,Nitrogen Oxides,2022-08-30,3.4,3.4,5.9,5.9,6.2,8.1,10.9,11.4,14.3,12.7,11.6,12.7,13.9,12.2,8.2,7.5,8.7,8.2,5.9,5.6,6.2,5.2,2.5,2.6,
33003,Nitrogen Oxides,2022-08-31,2.9,3,2.8,7.4,7.3,11.2,22.6,18.7,12.7,6.8,5.7,4.8,4.4,3.5,4,4.2,4.3,5,5.3,6.1,4.7,3.1,2.8,2,
33003,Nitrogen Oxides,2022-09-01,2.4,1.7,2.4,9999,6.2,18.9,25.1,11.4,6.9,5.4,5.8,7.2,12,8.4,9.3,7.7,7.8,7.9,9.7,12.2,19.9,32.8,33.2,33.3,
33003,Nitrogen Oxides,2022-09-02,31.1,31.2,30.3,22.6,21.6,19,22.4,23.3,24.2,13.2,13.5,8,4.6,3.1,2.3,2.3,2.7,3.1,4.2,3.3,5,7.1,8.7,9.8,
33003,Nitrogen Oxides,2022-09-03,12.9,11.8,11.3,13.1,8,13.9,15.7,22.1,12.3,11.3,12.3,8.1,5.1,2.9,3.1,2.8,3.4,6.1,6.2,8.1,13.9,10,6,4.7,
33003,Nitrogen Oxides,2022-09-04,3.5,2.1,3.3,2.6,1.1,2.3,2.9,3,1.9,2.2,2.6,3,3.2,3.3,3.6,3.4,2.9,2.7,2.8,3.7,5.2,4.8,3.8,4.4,
33003,Nitrogen Oxides,2022-09-05,5.9,3.5,3.4,9999,2.7,1.9,1.7,2.6,3,4.1,3.7,2.8,2.3,2.5,3,2.9,3.8,5.1,5.1,3.6,3.7,3.3,2.2,2.3,
33003,Nitrogen Oxides,2022-09-06,1.7,1.5,2.4,2.5,2.9,7.6,12.6,5.3,4.9,4.1,3.7,3.4,2.7,2.6,2.7,2.8,3.4,2.4,3.9,7.2,6.4,8.4,10.8,7.2,
33003,Nitrogen Oxides,2022-09-07,6.4,14.7,8.9,5.5,7.8,16.3,16.2,13.8,17.6,12.3,3.7,2.2,2.7,2.9,2.4,2.3,3.1,2.9,5.5,12.2,20.3,17.8,21.9,24.3,
33003,Nitrogen Oxides,2022-09-08,26.1,9.8,10.2,7.2,13,23.2,28.6,22.3,21.3,12.3,5.4,5,7.2,4.7,4.9,3.9,3,3.9,7.4,13.8,19.2,21.4,33.9,28.7,
33003,Nitrogen Oxides,2022-09-09,20.5,14.2,9,10.1,12.1,17.5,48.9,38,20.4,9.5,5.1,3.6,3,2.7,2.5,2.6,2.7,2,2.3,3.7,3.9,5.3,7.9,6.3,
33003,Nitrogen Oxides,2022-09-10,6.1,10.5,10.6,9,6.9,8.2,10.6,13.9,5.6,5.1,5.8,4.5,3.2,2.7,2.4,2.4,2.4,2.5,2.9,4.5,5.6,7.6,6.6,6.7,
33003,Nitrogen Oxides,2022-09-11,7,3.6,2.5,2.3,2.7,3.2,3,4,3.9,6.8,5.6,4.8,3.5,2.2,1.2,1.1,1,1.8,2,2.2,1.6,1.2,1.4,1.1,
33003,Nitrogen Oxides,2022-09-12,1.1,0.7,0.8,9999,0.9,1.8,2.2,2,1.8,1.4,2.1,1.7,1.6,1.9,3.4,8,9.9,12.3,18.8,17.6,19.2,10.7,13.3,14.1,
33003,Nitrogen Oxides,2022-09-13,11.6,8.2,6.8,9.8,19.6,31.1,51,41.3,17.7,13.3,16.6,24.2,21.5,18,15.6,14.4,9.7,9.2,14.2,20.5,21.6,14.3,10.4,9.2,
33003,Nitrogen Oxides,2022-09-14,6.4,4.3,6.4,10.3,13,19.7,24.9,23,11.8,7.2,7.2,5.6,6.1,7.6,8.8,9.5,7.1,7.3,7,6.2,6.1,6.3,4,5.3,
33003,Nitrogen Oxides,2022-09-15,6.9,6.3,8,8.8,11.9,12.6,17.6,13.2,8.3,6.7,6.1,5.1,3.8,3.7,3.8,5.1,5.4,8,10.4,14.4,19.6,25.8,22.9,20.5,
33003,Nitrogen Oxides,2022-09-16,23.3,24.3,20.3,22,18.2,20,29,41,34.1,22.8,19.6,16.5,11,4.1,3.2,2.7,3.3,4.5,4.6,7.9,9.6,9.1,7.9,8.2,
33003,Nitrogen Oxides,2022-09-17,7.6,5.6,7.9,5.2,1.2,1.4,1.8,2.4,1.8,2.1,2.2,2.8,3,2.7,2.5,2.3,1.7,2.6,3.3,6.6,9.4,11,10.3,16.1,
33003,Nitrogen Oxides,2022-09-18,13.7,11.2,7.2,6.4,4.6,8.2,8.2,10.1,8.6,7.2,7.1,7.1,6.6,7.7,7.6,7.6,5.8,6,9,12.4,15.8,17.7,13.7,11.4,
33003,Nitrogen Oxides,2022-09-19,12.8,6.6,9.3,9999,9.1,13.9,22.6,28.1,26.8,29.9,29.4,10.7,6.1,7.7,7.8,5.2,5.9,6.7,5.2,7.5,7.5,5.8,5.5,6.3,
33003,Nitrogen Oxides,2022-09-20,7.5,4.3,5.2,5.1,7.8,13.5,24.3,15.9,10.5,7.2,6.9,7.6,6.9,7.1,7.4,7.3,4.4,4,8.1,22.8,30.4,37.2,27.8,31.2,
33003,Nitrogen Oxides,2022-09-21,23.8,17.6,16.8,13.4,11.4,16.3,18.2,24.6,15.3,7.7,6.8,8.4,11.6,6.9,6.4,7.3,8.1,8.1,7.2,8.5,8.8,4.8,2.4,1.7,
33003,Nitrogen Oxides,2022-09-22,1.3,1.4,1.2,1.5,4.2,5.6,8.5,6.7,9.5,8.1,7.5,7.2,6.8,7.1,6.5,6.3,6,8.1,6.2,6.9,6.7,6.5,5.2,4.2,
33003,Nitrogen Oxides,2022-09-23,3.1,2.5,1.7,3,5.5,9.9,13.2,11.7,8.7,8.2,8,8.9,7.2,7.7,8.4,7.1,8,9,10.5,11.9,14.9,17.9,18.8,22.9,
33003,Nitrogen Oxides,2022-09-24,23,18,18.7,20.4,24.6,25.5,33.5,34.2,8.7,4.2,6.2,5.7,4,3.8,7.7,8.4,4.6,7.2,7.4,8.2,10.1,15,10.9,11.9,
33003,Nitrogen Oxides,2022-09-25,15.1,10.6,6.4,4.6,5,4.4,4.9,6.3,7,5.5,5,6.4,6.7,6.8,6.1,5.6,4.6,6.1,10.7,8.7,10.2,10,10.9,6.1,
33003,Nitrogen Oxides,2022-09-26,4.8,4.1,4.1,9999,4.7,10.9,16.1,17.1,17,15.3,10.4,7.8,9,7.3,6.7,8.7,9.9,7.8,8,5.5,5.6,4.1,3.5,3.1,
33003,Nitrogen Oxides,2022-09-27,3.5,3.1,3.3,3.9,5.6,11.2,18.1,21.8,19.1,15.5,11.2,8.2,11.6,11.6,11,19.1,19.9,25.6,15.5,15.1,17.1,10.4,9.7,6.4,
33003,Nitrogen Oxides,2022-09-28,3.7,4.1,3.5,3.3,5.5,9.2,13.6,14.4,13.3,11.5,13.1,9,9.1,8.8,11.4,10.6,10,10.4,10.5,10.7,9.3,6.4,5.5,6.9,
33003,Nitrogen Oxides,2022-09-29,12.1,13.8,15.9,11.7,8.6,12.4,20.1,16.9,12.4,10.8,11.1,7.1,4,7.1,10.7,12,12.1,13.3,16.3,20.2,36.6,43.9,56.7,71.6,
33003,Nitrogen Oxides,2022-09-30,80.7,61.3,64.8,71.2,69,87.5,80.5,81.8,33.5,13.8,15.2,3.8,4.8,4,3.1,3.4,3.7,3.7,7.4,16.1,20.7,57,50.4,51.1,
33003,Nitrogen Oxides,2022-10-01,50.4,44.1,37.1,9999,26.7,26.1,22.2,20.5,14.3,5.3,3.5,2.9,3.5,3.7,3.8,2.4,4.9,8.7,4.5,3.2,3.3,3,1.8,1.6,
33003,Nitrogen Oxides,2022-10-02,2.3,1,0.9,0.8,0.9,1.3,2,1.8,1.6,1.8,1.9,2,1.9,2.6,2.7,1.6,1.8,3.1,5.7,7.3,7.5,5.7,3.6,3.3,
33003,Nitrogen Oxides,2022-10-03,4.2,6.1,5.8,9999,29.9,37.1,48.2,47.3,23.8,5.6,3.7,3.9,2.3,3.8,5.7,3.7,4.7,9.8,19.2,26.9,28.2,45.4,50.8,46.3,
33003,Nitrogen Oxides,2022-10-04,45.1,41.1,41.1,46.2,45,48,66.2,54.8,43.9,29.9,18.5,15.5,10.3,12.2,11.2,13.4,21.8,25.2,25.1,31.5,35.9,34.4,48.9,74.1,
33003,Nitrogen Oxides,2022-10-05,68.6,31.4,29.9,24,23.4,37.8,52.3,60.8,30.7,20.8,12,14.9,19.6,15.6,19.5,25.7,17.2,21.4,28.2,19.8,14.6,30.1,38.6,58.4,
33003,Nitrogen Oxides,2022-10-06,54.3,54.9,61.2,49.1,46.6,45.6,68,66,65,50.1,30.2,24.3,20.8,14.5,14.2,12.8,15.5,17,9.4,10.9,13.9,16,15.1,8.6,
33003,Nitrogen Oxides,2022-10-07,3.7,1.9,2,1.6,2.5,5.1,7,9,9.4,8.3,8.7,7.7,8.7,10.1,9.9,8.6,8.6,8,8.9,8.4,7.2,7.3,7.5,8.3,
33003,Nitrogen Oxides,2022-10-08,8,10.3,12.5,11.8,11.4,9.6,17.3,18.5,10.9,6.7,6.8,6,5.1,5.1,5.1,4.5,4.8,6.3,8.7,9.6,7.7,7.8,7.3,8,
33003,Nitrogen Oxides,2022-10-09,6.4,6.8,6.8,6.4,6,6.5,8.1,7.9,8.3,5.9,5.3,4,4.4,6.7,8.3,8.2,11.4,18.1,10.1,9.6,13.6,11.3,8.4,8.6,
33003,Nitrogen Oxides,2022-10-10,6.8,6.2,5.5,9999,8.4,7.9,10,13.9,8.9,8.3,3.5,3.8,3,3.1,2.9,3.1,3.3,7.2,17.2,22.5,23.2,20.3,19.8,22.7,
33003,Nitrogen Oxides,2022-10-11,19.8,22,24.8,34.7,29.2,35.3,62.7,43.1,22.1,7.9,9.7,16.3,18.6,13.3,9.7,10.3,8.6,11.2,16.9,14.6,18.3,11.5,8.1,5.8,
33003,Nitrogen Oxides,2022-10-12,5,5.3,4.6,4.1,6,9.2,10,8.9,8.2,7.5,8.4,7.4,6.6,7.8,7.4,6.6,8.1,7.8,6,5.1,4.3,4.4,4.1,3.3,
33003,Nitrogen Oxides,2022-10-13,3.7,2.1,1.7,1.9,2.4,3,4,12.1,17.1,13.1,16.3,14.1,8.1,9,8.9,6.6,7.2,7.7,11.6,12.5,13.7,13.7,23.8,27.4,
33003,Nitrogen Oxides,2022-10-14,25.7,3.9,3.4,2.8,10.3,24.8,37.8,16.8,10.6,13.8,12.4,10,7.5,5.8,4.4,4,4.4,8.4,12.5,17.5,10.2,2.9,2.3,3.7,
33003,Nitrogen Oxides,2022-10-15,3.8,3.9,3.7,2.6,2.6,1.8,2.1,3.2,5,6.2,7.4,4.8,3.6,3.3,3.1,3.8,4.3,6.4,8.7,10.1,9.2,10.3,8.1,6.2,
33003,Nitrogen Oxides,2022-10-16,7.7,9.1,12.5,14,13.8,16.2,23.3,20.7,13.8,9.9,6.4,6.2,5.8,6,5.7,8.7,12.9,13.2,15.2,18.4,14.7,7.6,5.1,4.3,
