Sarnia, (14111) Hourly, Ground-level ozone (O3) Concentrations
Station,Sarnia (14111)
Address,700 Christina St. N.
Latitude,42.990263
Longitude,-82.395341
Elevation, 182 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
14111,Ozone,2021-02-24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
14111,Ozone,2021-02-25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,36,37,35,32,29,23,28,30,30,29,
14111,Ozone,2021-02-26,17,22,21,19,18,11,4,12,16,27,29,29,31,31,32,33,33,32,28,26,28,30,29,27,
14111,Ozone,2021-02-27,27,29,27,23,22,21,15,18,18,22,23,24,28,32,35,36,36,35,29,18,20,20,18,17,
14111,Ozone,2021-02-28,15,16,15,13,13,16,20,23,26,28,27,26,23,23,21,20,22,21,22,22,15,18,24,26,
14111,Ozone,2021-03-01,25,27,27,9999,25,25,25,26,30,30,28,28,29,31,32,34,33,34,34,34,33,32,31,31,
14111,Ozone,2021-03-02,31,31,31,30,28,21,15,17,27,26,26,9999,9999,9999,9999,9999,9999,27,22,27,36,34,34,33,
14111,Ozone,2021-03-03,33,32,31,29,28,26,22,18,20,26,32,37,39,41,43,43,45,44,41,39,42,43,42,40,
14111,Ozone,2021-03-04,39,39,37,38,38,38,37,38,38,37,39,42,42,42,42,42,42,42,43,42,40,40,38,33,
14111,Ozone,2021-03-05,32,35,33,36,37,38,36,35,37,39,40,41,41,42,43,43,43,43,43,42,40,39,39,42,
14111,Ozone,2021-03-06,43,42,41,40,38,38,37,37,38,40,41,41,42,42,43,43,42,42,40,31,24,32,34,29,
14111,Ozone,2021-03-07,25,14,15,44,43,40,39,37,38,42,42,44,45,46,46,46,45,44,42,38,32,28,24,26,
14111,Ozone,2021-03-08,29,30,29,9999,26,27,22,23,23,23,25,27,30,30,33,37,45,45,41,48,46,45,44,45,
14111,Ozone,2021-03-09,47,44,41,40,37,32,20,12,20,28,31,34,36,36,36,36,36,39,36,33,32,32,32,32,
14111,Ozone,2021-03-10,31,33,30,29,28,29,32,31,32,34,40,41,45,52,58,59,57,50,43,44,47,45,42,40,
14111,Ozone,2021-03-11,38,35,35,27,33,30,29,26,30,24,25,29,35,44,45,45,46,47,45,44,40,38,39,39,
14111,Ozone,2021-03-12,39,38,35,34,28,25,18,22,29,36,39,43,45,45,47,41,43,45,44,43,42,43,43,43,
14111,Ozone,2021-03-13,44,45,45,39,37,36,27,22,30,39,42,44,43,44,45,48,48,47,44,41,43,44,44,43,
14111,Ozone,2021-03-14,43,41,-999,-999,37,36,35,36,40,42,42,43,44,45,45,45,45,44,45,45,45,45,45,45,
14111,Ozone,2021-03-15,41,31,34,9999,30,34,33,34,36,37,39,39,39,40,40,39,39,37,33,35,36,36,36,35,
14111,Ozone,2021-03-16,35,34,32,31,31,32,31,31,30,31,33,33,33,35,36,36,37,37,36,35,35,36,35,35,
14111,Ozone,2021-03-17,34,35,35,32,30,27,21,17,30,30,35,37,40,41,43,44,43,43,42,41,41,39,40,40,
14111,Ozone,2021-03-18,38,42,41,38,37,40,40,38,38,36,36,38,39,38,38,40,41,43,44,44,44,44,43,42,
14111,Ozone,2021-03-19,42,42,42,42,41,41,41,41,41,41,41,41,41,42,42,43,43,43,41,37,33,21,16,13,
14111,Ozone,2021-03-20,4,3,6,5,4,3,3,7,15,21,29,36,41,39,40,43,44,45,37,31,32,35,31,23,
14111,Ozone,2021-03-21,28,17,19,3,2,2,4,9,26,31,39,41,46,51,54,53,54,53,47,43,42,38,40,41,
14111,Ozone,2021-03-22,41,38,38,9999,33,23,28,24,30,32,35,38,46,52,51,49,53,52,49,46,43,42,45,48,
14111,Ozone,2021-03-23,48,41,36,42,39,32,26,26,32,33,36,39,42,47,49,50,51,51,50,48,46,44,43,42,
14111,Ozone,2021-03-24,41,38,36,31,31,30,27,22,23,29,35,38,40,43,44,45,46,46,35,30,26,33,41,43,
14111,Ozone,2021-03-25,42,40,38,32,25,22,16,15,19,26,30,31,34,38,40,42,42,41,40,36,32,31,31,29,
14111,Ozone,2021-03-26,27,27,26,28,29,31,30,25,24,24,24,24,22,22,22,23,24,25,21,16,16,17,12,15,
14111,Ozone,2021-03-27,19,15,17,20,18,24,22,28,32,33,35,34,35,35,36,36,35,34,33,32,34,30,22,33,
14111,Ozone,2021-03-28,38,31,33,33,31,30,40,35,30,33,29,28,29,33,35,36,37,38,38,37,36,37,36,37,
14111,Ozone,2021-03-29,38,38,36,9999,41,41,39,40,39,40,40,41,40,39,38,39,40,41,42,41,41,41,39,38,
14111,Ozone,2021-03-30,33,36,34,34,32,32,28,32,33,37,43,42,44,49,54,55,52,48,48,49,49,37,42,47,
14111,Ozone,2021-03-31,46,45,40,42,45,43,37,36,35,34,36,37,38,40,38,40,40,39,37,37,37,38,38,38,
14111,Ozone,2021-04-01,37,35,37,38,37,36,36,37,37,36,35,37,39,43,44,43,45,46,46,46,43,40,38,36,
14111,Ozone,2021-04-02,36,36,36,36,35,34,34,35,37,40,42,43,44,44,44,44,44,44,43,40,31,23,26,22,
14111,Ozone,2021-04-03,16,18,20,22,21,17,17,23,28,35,36,40,41,40,45,49,51,48,48,32,48,43,50,54,
14111,Ozone,2021-04-04,53,50,47,49,45,47,46,46,48,51,52,53,54,54,55,55,56,55,53,50,50,50,49,47,
14111,Ozone,2021-04-05,46,40,34,9999,30,31,34,35,37,41,41,38,37,42,47,49,48,45,40,41,40,44,40,35,
14111,Ozone,2021-04-06,31,29,35,33,29,30,27,30,31,39,43,49,52,55,58,58,58,59,59,51,40,45,45,43,
14111,Ozone,2021-04-07,41,33,37,26,32,33,33,32,34,31,46,67,64,62,58,56,57,58,52,49,53,52,44,40,
14111,Ozone,2021-04-08,40,38,37,34,35,33,33,34,35,39,48,54,59,62,64,65,65,59,39,32,41,44,46,46,
14111,Ozone,2021-04-09,45,43,43,40,40,37,34,33,33,36,42,45,49,51,52,53,52,50,47,44,47,49,46,38,
14111,Ozone,2021-04-10,37,30,28,25,30,20,17,26,32,37,43,38,39,44,45,40,34,45,48,48,39,39,32,39,
14111,Ozone,2021-04-11,39,41,38,34,34,34,33,33,34,35,38,41,45,46,45,43,43,40,38,36,32,33,34,32,
14111,Ozone,2021-04-12,32,32,27,9999,26,23,24,22,30,32,34,39,40,40,35,38,30,29,30,24,17,21,21,18,
14111,Ozone,2021-04-13,12,23,34,36,33,29,20,26,33,38,42,44,45,46,51,52,52,52,52,33,44,39,34,32,
14111,Ozone,2021-04-14,31,34,33,27,24,13,15,26,27,35,39,41,40,39,41,40,41,35,32,32,31,26,25,25,
14111,Ozone,2021-04-15,24,26,25,22,20,21,19,20,20,21,22,24,25,26,30,30,29,27,28,29,25,14,21,20,
14111,Ozone,2021-04-16,22,24,22,23,23,22,23,24,25,27,27,26,27,26,27,26,28,29,29,29,29,28,21,20,
14111,Ozone,2021-04-17,21,22,22,26,26,25,17,24,24,28,29,30,32,34,36,36,37,35,34,29,23,22,19,13,
14111,Ozone,2021-04-18,12,8,6,7,7,16,16,22,26,29,31,35,41,44,43,43,43,44,41,37,30,22,26,30,
14111,Ozone,2021-04-19,28,20,13,9999,10,9,18,21,31,35,39,46,50,54,51,46,39,44,43,37,33,32,34,36,
14111,Ozone,2021-04-20,36,35,35,33,34,36,34,37,38,40,41,41,41,40,40,38,33,34,32,31,32,32,34,39,
14111,Ozone,2021-04-21,41,41,39,39,38,38,39,38,37,38,40,40,40,41,43,44,45,44,41,38,35,35,40,38,
14111,Ozone,2021-04-22,33,33,32,32,31,28,29,35,36,40,41,41,41,43,44,44,45,45,43,36,31,31,25,33,
14111,Ozone,2021-04-23,34,37,38,35,33,30,34,35,39,45,48,51,55,58,59,60,57,59,58,55,48,33,39,39,
14111,Ozone,2021-04-24,40,26,21,10,5,9,12,28,32,53,56,54,56,57,56,56,54,56,47,49,48,51,50,45,
14111,Ozone,2021-04-25,41,36,32,37,35,35,30,24,25,25,25,28,31,34,34,29,30,34,39,40,40,40,40,40,
14111,Ozone,2021-04-26,40,38,38,9999,34,33,23,27,31,35,37,38,37,38,40,39,39,45,45,45,44,43,40,36,
14111,Ozone,2021-04-27,36,37,38,38,37,35,31,28,33,32,33,40,46,47,56,58,60,68,61,51,46,54,52,50,
14111,Ozone,2021-04-28,53,49,46,34,26,15,13,18,27,29,26,29,38,44,41,39,39,40,39,36,35,33,35,35,
14111,Ozone,2021-04-29,35,34,31,34,33,31,34,34,33,31,26,27,29,30,29,31,22,25,23,26,23,21,26,30,
14111,Ozone,2021-04-30,30,35,38,38,35,30,28,31,33,34,36,40,45,45,42,41,40,40,39,37,36,33,31,30,
14111,Ozone,2021-05-01,32,31,24,24,21,17,22,24,31,28,31,37,41,46,46,45,42,42,43,33,30,37,25,28,
14111,Ozone,2021-05-02,40,36,42,41,42,39,34,32,32,35,32,37,46,49,53,49,55,55,58,55,38,29,38,33,
14111,Ozone,2021-05-03,31,36,34,9999,25,23,19,18,27,27,33,36,37,37,33,34,35,32,30,29,29,33,30,28,
14111,Ozone,2021-05-04,28,26,26,24,21,22,24,20,19,13,22,19,21,21,21,23,26,27,27,29,30,29,26,27,
14111,Ozone,2021-05-05,27,24,25,26,25,27,27,28,27,26,24,23,24,25,26,28,29,29,28,26,19,4,2,2,
14111,Ozone,2021-05-06,2,2,2,4,4,4,9,19,31,34,33,35,36,35,36,37,40,43,42,41,39,36,37,36,
14111,Ozone,2021-05-07,36,34,31,28,24,20,20,24,36,40,42,42,42,38,40,41,41,40,40,39,37,37,33,36,
14111,Ozone,2021-05-08,39,43,42,38,34,31,30,30,30,36,35,35,32,32,34,35,35,35,35,31,23,18,16,19,
14111,Ozone,2021-05-09,18,12,11,7,17,22,21,27,29,33,38,38,38,38,38,40,41,40,39,40,40,41,39,32,
14111,Ozone,2021-05-10,27,23,29,9999,11,8,18,23,29,33,36,37,37,37,34,33,32,32,32,30,26,25,24,28,
14111,Ozone,2021-05-11,31,24,22,19,12,14,16,23,26,26,27,29,31,32,33,33,33,33,32,31,23,19,18,14,
14111,Ozone,2021-05-12,18,18,22,23,24,22,24,29,32,34,35,37,38,38,38,39,39,39,39,39,36,32,10,2,
14111,Ozone,2021-05-13,5,12,8,3,3,6,10,17,34,37,40,41,41,42,43,44,43,43,43,40,38,35,14,9,
14111,Ozone,2021-05-14,9,3,2,5,3,5,12,29,40,45,49,51,53,55,55,55,55,53,53,48,43,42,35,34,
14111,Ozone,2021-05-15,27,32,29,27,22,18,20,28,34,44,56,59,59,63,66,69,69,67,64,62,60,51,41,48,
14111,Ozone,2021-05-16,52,48,45,42,43,46,50,47,45,48,52,55,58,58,63,66,66,67,66,57,49,47,42,28,
14111,Ozone,2021-05-17,31,24,34,9999,40,39,43,46,51,59,60,60,60,63,63,64,63,62,58,52,48,45,40,18,
14111,Ozone,2021-05-18,10,18,27,33,27,13,16,33,49,56,63,67,69,73,76,76,75,73,66,60,51,42,45,53,
14111,Ozone,2021-05-19,56,56,54,53,48,43,45,54,56,60,64,64,68,66,64,59,56,58,62,59,59,61,60,57,
14111,Ozone,2021-05-20,47,44,36,33,27,17,25,35,45,55,71,58,59,60,64,66,71,64,65,57,53,56,58,58,
14111,Ozone,2021-05-21,58,56,53,50,48,43,35,32,39,47,58,69,72,77,74,71,75,69,60,56,46,47,36,48,
14111,Ozone,2021-05-22,47,45,43,29,29,23,30,32,39,36,39,36,41,44,46,50,52,51,48,39,31,32,35,33,
14111,Ozone,2021-05-23,35,39,38,35,41,42,44,43,42,41,44,42,24,22,26,28,32,31,32,32,35,37,37,36,
14111,Ozone,2021-05-24,30,33,35,9999,32,29,33,29,26,24,28,27,25,34,40,38,40,42,45,43,33,27,27,17,
14111,Ozone,2021-05-25,16,12,15,16,12,13,17,26,32,46,59,58,55,55,59,61,57,53,44,51,45,36,36,40,
14111,Ozone,2021-05-26,33,43,47,48,39,39,35,32,35,26,35,38,39,45,44,43,43,45,27,24,22,22,24,27,
14111,Ozone,2021-05-27,30,31,31,30,32,29,29,31,30,32,31,32,32,33,33,34,34,35,36,37,39,39,34,30,
14111,Ozone,2021-05-28,31,29,28,29,32,32,28,28,27,27,28,27,29,29,31,34,34,35,35,35,37,35,36,35,
14111,Ozone,2021-05-29,35,35,37,38,38,37,36,35,36,36,37,37,38,38,38,39,39,37,39,39,39,39,40,39,
14111,Ozone,2021-05-30,38,34,37,30,28,26,31,33,35,38,40,41,42,38,40,38,42,43,43,41,38,33,24,27,
14111,Ozone,2021-05-31,20,16,25,9999,24,16,23,34,40,42,48,57,59,59,61,60,64,63,60,52,51,39,41,46,
14111,Ozone,2021-06-01,43,39,39,38,20,9,23,41,51,58,60,60,60,61,65,68,69,75,67,60,58,52,45,42,
14111,Ozone,2021-06-02,35,32,27,41,28,24,36,40,46,52,54,48,46,49,46,41,45,45,41,40,40,40,41,39,
14111,Ozone,2021-06-03,36,36,36,35,30,24,24,27,30,29,30,35,40,46,52,55,60,60,61,58,53,47,35,28,
14111,Ozone,2021-06-04,18,22,21,20,13,10,8,15,20,30,42,57,66,78,79,73,75,74,69,61,56,48,49,49,
14111,Ozone,2021-06-05,55,43,51,55,47,37,40,43,51,57,61,62,65,68,72,75,75,76,75,72,62,49,44,52,
14111,Ozone,2021-06-06,45,37,38,38,30,40,42,45,49,54,58,61,63,69,74,69,68,67,63,63,57,49,52,48,
14111,Ozone,2021-06-07,42,36,27,9999,22,19,20,23,29,31,39,47,46,44,42,38,31,38,36,36,33,31,29,28,
14111,Ozone,2021-06-08,27,26,21,12,13,18,18,22,22,26,36,42,47,49,36,44,50,43,41,45,42,32,25,25,
14111,Ozone,2021-06-09,20,12,6,5,3,3,8,19,38,52,57,58,56,53,53,48,44,42,42,36,34,29,17,21,
14111,Ozone,2021-06-10,24,21,18,17,12,11,15,24,37,43,45,49,56,62,70,73,71,68,66,61,47,39,37,35,
14111,Ozone,2021-06-11,32,28,25,22,20,19,20,24,32,43,40,48,57,60,63,65,64,63,55,50,43,39,38,33,
14111,Ozone,2021-06-12,30,27,27,15,22,22,22,25,32,40,53,57,60,70,72,69,70,62,60,60,57,54,50,48,
14111,Ozone,2021-06-13,48,39,39,37,32,33,35,36,42,50,52,47,46,50,51,50,48,49,47,46,44,40,34,27,
14111,Ozone,2021-06-14,20,17,22,9999,22,53,52,46,47,51,53,55,55,56,55,52,52,51,46,41,36,34,35,28,
14111,Ozone,2021-06-15,27,29,26,24,23,23,18,26,31,32,32,31,33,38,38,36,35,33,32,32,33,29,28,21,
14111,Ozone,2021-06-16,21,29,30,28,34,29,34,34,35,34,36,35,36,36,35,35,35,36,35,34,31,29,27,24,
14111,Ozone,2021-06-17,18,6,5,2,2,4,14,38,39,48,54,59,66,77,80,80,80,77,75,72,64,58,51,41,
14111,Ozone,2021-06-18,49,47,44,37,26,41,42,42,35,32,43,49,58,62,65,62,60,58,58,58,54,49,52,53,
14111,Ozone,2021-06-19,53,45,43,40,41,40,44,41,39,49,48,48,54,53,50,46,51,51,50,49,41,36,22,25,
14111,Ozone,2021-06-20,25,23,20,15,15,14,29,40,37,43,52,54,55,62,71,75,76,68,66,66,62,52,44,45,
14111,Ozone,2021-06-21,46,44,41,9999,43,34,36,44,48,45,44,46,42,33,34,37,40,28,25,21,19,20,22,25,
14111,Ozone,2021-06-22,25,26,24,22,19,18,19,20,23,25,26,27,28,28,29,28,26,26,26,24,20,17,14,12,
14111,Ozone,2021-06-23,9,7,13,11,9,9,12,20,36,43,44,44,49,50,51,49,48,49,44,41,39,45,44,41,
14111,Ozone,2021-06-24,38,37,35,39,36,34,31,33,40,48,51,47,52,53,58,54,54,57,56,47,53,49,44,45,
14111,Ozone,2021-06-25,45,29,36,33,25,28,28,30,30,32,29,28,30,29,31,36,37,37,36,33,19,25,23,43,
14111,Ozone,2021-06-26,42,38,32,26,22,21,26,26,20,22,28,30,33,33,33,37,32,33,32,35,36,37,33,32,
14111,Ozone,2021-06-27,26,29,30,24,22,19,23,29,35,37,40,45,45,47,47,48,45,37,34,31,29,24,26,31,
14111,Ozone,2021-06-28,28,24,22,9999,24,22,25,27,28,30,30,32,34,35,34,36,35,35,33,31,27,21,21,17,
14111,Ozone,2021-06-29,13,12,13,17,16,12,13,19,27,41,48,53,50,45,35,28,27,23,26,21,21,23,33,28,
14111,Ozone,2021-06-30,28,12,14,16,13,11,8,14,19,30,31,36,45,47,44,42,43,42,42,38,37,34,30,30,
14111,Ozone,2021-07-01,35,46,45,43,40,34,41,44,42,40,36,32,33,28,27,24,21,19,19,18,19,19,18,18,
14111,Ozone,2021-07-02,17,16,16,16,14,16,16,16,18,18,19,19,22,20,23,22,22,21,23,26,24,25,23,21,
14111,Ozone,2021-07-03,20,15,17,18,18,17,17,19,23,26,27,30,32,33,35,43,45,44,43,44,41,32,30,23,
14111,Ozone,2021-07-04,25,26,29,27,32,29,27,30,35,38,38,41,48,45,41,41,41,46,41,50,46,41,31,24,
14111,Ozone,2021-07-05,24,23,21,9999,14,14,22,24,34,38,44,47,50,51,51,50,50,52,49,49,46,41,45,44,
14111,Ozone,2021-07-06,42,39,37,32,35,31,24,34,43,47,49,50,52,54,56,58,59,58,56,54,46,35,25,38,
14111,Ozone,2021-07-07,35,32,30,35,34,27,30,27,32,31,36,38,38,35,31,26,25,21,19,16,15,16,21,26,
14111,Ozone,2021-07-08,35,37,37,38,35,25,31,29,23,27,37,41,49,49,47,47,38,26,27,24,22,25,24,23,
14111,Ozone,2021-07-09,22,23,22,22,23,23,23,21,24,27,28,29,31,34,34,33,34,32,32,33,31,29,25,21,
14111,Ozone,2021-07-10,18,11,10,19,23,24,25,26,25,26,27,25,27,28,30,34,34,33,32,33,31,28,24,20,
14111,Ozone,2021-07-11,17,20,21,22,21,21,21,19,21,23,27,30,26,28,31,32,31,31,35,39,37,36,34,33,
14111,Ozone,2021-07-12,31,32,31,9999,33,32,30,28,27,24,24,28,34,38,39,38,34,36,37,34,32,32,32,33,
14111,Ozone,2021-07-13,32,31,29,25,25,22,20,19,23,27,25,29,32,40,42,38,37,45,41,39,35,31,33,32,
14111,Ozone,2021-07-14,32,24,23,24,23,21,26,27,32,40,45,45,47,51,52,55,63,58,52,50,45,45,43,36,
14111,Ozone,2021-07-15,30,26,28,27,26,25,28,27,25,29,42,48,48,51,50,51,52,50,48,45,49,47,44,41,
14111,Ozone,2021-07-16,38,35,30,25,22,26,31,37,35,36,35,32,29,28,32,31,33,32,31,30,28,22,22,25,
14111,Ozone,2021-07-17,34,35,31,28,26,26,30,32,31,32,31,34,32,26,22,24,23,21,20,17,12,15,19,19,
14111,Ozone,2021-07-18,20,13,11,14,14,13,16,20,22,24,28,30,35,39,42,39,39,39,38,33,29,26,20,13,
14111,Ozone,2021-07-19,8,9,6,9999,6,3,7,14,23,27,35,36,41,42,44,43,42,40,38,35,29,27,23,14,
14111,Ozone,2021-07-20,10,11,14,20,20,16,9,18,22,29,39,44,46,47,51,51,48,46,43,34,27,30,31,35,
14111,Ozone,2021-07-21,35,35,34,34,30,24,22,22,23,23,23,22,23,23,24,23,24,24,24,25,26,28,26,21,
14111,Ozone,2021-07-22,21,15,15,12,3,7,7,11,23,28,30,31,30,31,31,33,32,31,30,30,27,19,18,16,
14111,Ozone,2021-07-23,11,8,9,6,8,6,11,25,32,37,28,31,33,39,44,46,43,42,43,43,38,35,37,39,
14111,Ozone,2021-07-24,45,39,37,37,37,35,35,31,31,28,27,32,41,50,54,49,43,38,41,46,55,50,41,41,
14111,Ozone,2021-07-25,37,33,31,28,25,25,24,29,37,41,47,50,48,46,47,48,49,48,49,47,38,31,35,28,
14111,Ozone,2021-07-26,22,29,30,9999,23,16,12,23,34,48,49,46,44,45,47,49,51,50,48,37,28,24,28,26,
14111,Ozone,2021-07-27,30,32,32,34,33,35,31,36,36,43,51,54,56,55,60,63,59,56,55,57,56,52,47,42,
14111,Ozone,2021-07-28,37,40,36,32,28,14,24,32,34,37,42,9999,9999,9999,9999,53,53,55,-999,-999,-999,-999,-999,-999,
14111,Ozone,2021-07-28,-999,-999,-999,-999,38,35,35,38,35,41,46,50,54,56,58,57,56,56,54,54,52,51,47,42,
14111,Ozone,2021-07-30,37,31,29,26,24,23,29,29,29,29,31,29,27,28,28,28,28,28,27,26,24,17,15,9,
14111,Ozone,2021-07-31,10,8,10,11,6,3,13,24,23,22,27,36,43,48,52,51,53,49,45,39,34,35,35,30,
14111,Ozone,2021-08-01,32,32,33,21,28,25,24,28,31,32,33,35,36,37,35,34,32,33,36,31,27,22,20,16,
14111,Ozone,2021-08-02,14,15,15,9999,16,15,16,18,21,25,28,30,31,31,32,32,32,32,32,30,22,22,22,22,
14111,Ozone,2021-08-03,20,18,12,11,15,12,10,21,25,30,38,40,43,44,45,47,47,47,48,55,52,47,29,31,
14111,Ozone,2021-08-04,28,21,16,13,9,3,6,18,28,35,41,50,60,72,68,70,65,46,43,39,30,25,36,37,
14111,Ozone,2021-08-05,34,26,29,21,26,24,24,37,44,53,56,66,69,68,67,70,69,66,63,62,54,51,49,49,
14111,Ozone,2021-08-06,42,45,39,36,32,31,32,40,43,44,49,65,76,76,70,66,67,63,60,49,51,39,37,43,
14111,Ozone,2021-08-07,37,43,44,39,42,32,35,36,43,50,54,55,60,66,59,63,75,74,69,58,51,40,30,36,
14111,Ozone,2021-08-08,43,35,31,28,22,17,15,15,12,16,27,42,49,48,49,51,51,53,54,55,48,42,38,35,
14111,Ozone,2021-08-09,32,30,29,9999,26,21,22,24,31,35,47,50,49,49,52,50,41,41,41,37,38,40,41,39,
14111,Ozone,2021-08-10,35,28,28,26,24,35,36,27,21,20,29,41,45,46,46,47,50,52,51,44,28,25,30,38,
14111,Ozone,2021-08-11,21,34,49,50,47,42,37,36,41,46,49,49,51,54,54,43,45,42,37,36,33,30,25,29,
14111,Ozone,2021-08-12,36,32,31,33,26,34,34,40,40,39,39,41,44,46,48,54,60,62,60,49,37,31,24,30,
14111,Ozone,2021-08-13,29,28,29,24,22,19,20,20,22,26,32,37,39,41,44,46,37,35,35,33,29,25,26,9,
14111,Ozone,2021-08-14,9,17,16,18,28,37,36,36,36,37,39,42,43,43,43,40,41,38,39,38,34,32,28,24,
14111,Ozone,2021-08-15,19,18,14,9,9,11,18,23,28,30,32,32,32,32,33,35,35,36,36,33,31,27,26,22,
14111,Ozone,2021-08-16,21,16,14,9999,24,21,20,19,24,28,29,33,36,38,39,39,37,36,31,26,26,30,34,29,
14111,Ozone,2021-08-17,30,29,26,24,23,24,21,25,35,39,43,46,47,48,48,49,49,49,48,46,41,32,31,26,
14111,Ozone,2021-08-18,28,26,21,18,18,15,20,32,43,44,46,49,51,53,52,53,53,55,56,55,54,49,46,41,
14111,Ozone,2021-08-19,39,37,38,39,34,31,30,36,46,47,49,51,52,53,53,52,51,51,52,48,47,45,45,35,
14111,Ozone,2021-08-20,19,13,9,10,6,6,13,29,42,50,54,52,51,51,51,50,45,43,43,42,35,33,34,29,
14111,Ozone,2021-08-21,24,20,17,12,10,10,21,34,35,51,47,51,53,69,76,82,88,81,67,58,50,56,31,33,
14111,Ozone,2021-08-22,30,24,23,45,44,25,29,29,39,39,38,41,46,45,40,38,40,37,38,37,36,38,39,34,
14111,Ozone,2021-08-23,33,32,27,9999,18,16,17,20,27,32,43,48,49,49,51,51,51,57,54,48,43,39,38,33,
14111,Ozone,2021-08-24,34,26,23,27,24,17,17,26,38,53,68,73,71,80,90,97,92,74,64,60,53,47,40,34,
14111,Ozone,2021-08-25,27,35,34,24,22,21,19,23,27,32,41,53,64,70,69,71,74,68,52,42,41,33,31,26,
14111,Ozone,2021-08-26,23,25,22,12,9,16,13,18,27,41,43,44,49,46,45,44,46,46,43,42,42,44,41,37,
14111,Ozone,2021-08-27,30,33,34,35,31,27,22,24,31,33,38,44,44,42,47,41,47,45,41,37,34,35,33,25,
14111,Ozone,2021-08-28,20,20,20,19,16,16,14,17,22,36,47,52,59,65,60,61,61,55,50,43,47,48,44,34,
14111,Ozone,2021-08-29,36,31,28,21,28,28,22,28,32,36,42,49,53,56,56,49,46,34,39,40,30,26,29,25,
14111,Ozone,2021-08-30,24,22,19,9999,16,17,18,22,26,32,40,45,46,46,46,46,45,47,44,36,31,30,29,30,
14111,Ozone,2021-08-31,32,31,29,25,25,19,20,18,29,37,38,40,40,40,39,40,38,37,37,36,37,37,37,34,
14111,Ozone,2021-09-01,29,26,25,28,30,29,28,28,28,28,29,31,32,33,33,33,34,34,34,36,37,36,36,37,
14111,Ozone,2021-09-02,37,37,37,25,23,23,21,17,32,35,36,37,37,37,38,37,37,39,39,37,37,38,38,29,
14111,Ozone,2021-09-03,25,25,23,19,12,6,3,14,24,24,26,27,28,28,29,30,30,30,28,28,25,26,28,25,
14111,Ozone,2021-09-04,22,15,13,7,8,9,12,20,23,34,43,46,45,49,50,49,49,49,49,45,42,39,33,38,
14111,Ozone,2021-09-05,37,35,33,30,26,25,24,26,29,34,36,37,39,43,44,44,46,44,44,43,42,40,39,31,
14111,Ozone,2021-09-06,27,28,33,9999,34,31,26,26,28,31,34,35,36,36,37,37,37,36,34,28,18,22,20,22,
14111,Ozone,2021-09-07,25,23,24,24,21,16,8,15,29,35,39,48,53,54,55,54,50,52,50,42,39,46,46,45,
14111,Ozone,2021-09-08,44,36,33,30,27,25,21,20,25,32,34,36,37,37,35,37,40,39,36,30,31,31,27,26,
14111,Ozone,2021-09-09,26,24,24,22,23,23,23,-999,-999,9999,25,30,27,29,29,29,31,32,31,26,20,19,19,21,
14111,Ozone,2021-09-10,19,23,22,21,18,16,11,16,23,29,34,35,37,38,38,40,43,42,37,24,27,31,34,31,
14111,Ozone,2021-09-11,28,29,27,26,24,25,26,28,26,33,40,49,52,53,54,54,56,48,43,45,41,38,32,41,
14111,Ozone,2021-09-12,41,42,39,40,39,36,38,38,38,38,39,39,41,41,39,39,39,39,31,27,33,33,25,23,
14111,Ozone,2021-09-13,26,35,30,9999,20,19,17,11,15,19,23,31,33,29,25,24,22,24,22,20,18,16,17,19,
14111,Ozone,2021-09-14,20,19,18,16,12,10,12,10,14,22,33,38,48,50,49,41,36,34,25,32,38,36,30,32,
14111,Ozone,2021-09-15,28,28,26,30,33,19,25,25,24,31,33,35,35,37,38,39,38,38,37,35,30,23,17,17,
14111,Ozone,2021-09-16,18,14,13,20,20,16,14,18,24,30,38,41,44,45,44,44,46,46,42,35,32,32,34,35,
14111,Ozone,2021-09-17,31,28,26,22,20,17,13,13,17,26,36,45,55,62,66,66,68,66,54,39,44,30,29,35,
14111,Ozone,2021-09-18,34,53,44,40,40,38,38,36,35,35,34,34,33,33,33,32,32,31,30,29,29,29,28,24,
14111,Ozone,2021-09-19,21,20,18,14,12,14,14,16,18,22,29,39,42,42,44,46,47,44,41,35,30,27,27,26,
14111,Ozone,2021-09-20,25,22,21,9999,15,14,12,14,17,26,39,49,50,54,53,46,46,46,42,43,41,38,34,29,
14111,Ozone,2021-09-21,28,29,29,28,31,34,36,33,31,33,33,31,29,25,30,27,31,28,28,25,28,31,34,33,
14111,Ozone,2021-09-22,31,28,26,24,27,27,31,39,34,32,23,23,26,29,33,34,32,32,31,31,29,29,29,30,
14111,Ozone,2021-09-23,29,25,23,18,20,19,17,16,17,20,22,22,22,21,20,20,18,17,16,18,19,19,19,19,
14111,Ozone,2021-09-24,19,20,20,23,25,25,19,20,22,25,27,32,35,36,39,40,40,37,34,27,34,34,30,31,
