Brantford, (21005) Hourly, Ground-level ozone (O3) Concentrations
Station,Brantford (21005)
Address,324 Grand River Ave.
Latitude,43.138611
Longitude,-80.292639
Elevation, 205 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
21005,Ozone,2021-02-28,4,23,22,12,17,21,19,15,18,21,26,27,32,33,34,34,32,26,22,25,28,27,25,24,
21005,Ozone,2021-03-01,28,32,32,9999,35,37,36,34,35,37,38,37,36,38,40,40,40,41,42,42,42,41,40,39,
21005,Ozone,2021-03-02,38,39,39,35,35,36,37,35,34,36,39,40,40,42,41,42,42,43,43,41,41,40,38,37,
21005,Ozone,2021-03-03,36,34,32,31,30,29,28,26,26,28,29,34,38,40,44,47,47,47,45,44,41,38,38,38,
21005,Ozone,2021-03-04,36,32,32,35,35,34,32,34,35,36,36,38,41,42,41,40,40,39,38,38,37,36,35,33,
21005,Ozone,2021-03-05,34,33,34,35,36,36,35,35,37,39,41,42,42,42,43,43,43,42,41,41,42,42,42,41,
21005,Ozone,2021-03-06,40,37,39,39,39,38,38,37,38,39,40,40,41,41,41,41,40,40,39,38,37,36,32,31,
21005,Ozone,2021-03-07,28,25,28,31,29,26,24,25,32,34,40,43,43,44,44,44,44,44,43,38,36,27,23,21,
21005,Ozone,2021-03-08,20,11,10,9999,10,5,2,29,33,35,38,41,42,42,43,44,45,46,47,47,47,43,35,17,
21005,Ozone,2021-03-09,11,10,8,8,5,4,0,1,8,28,31,33,35,37,39,42,42,41,36,33,29,15,16,11,
21005,Ozone,2021-03-10,8,7,4,5,4,3,1,4,7,23,45,51,58,61,63,63,63,62,59,54,45,46,51,54,
21005,Ozone,2021-03-11,53,52,50,48,47,45,45,44,43,44,44,45,43,40,34,41,45,43,41,41,42,40,37,36,
21005,Ozone,2021-03-12,35,32,31,31,31,30,29,27,28,33,37,40,42,43,43,41,39,41,41,40,38,39,37,37,
21005,Ozone,2021-03-13,38,38,38,36,37,37,37,37,39,38,38,38,41,42,43,44,43,41,42,41,40,39,38,35,
21005,Ozone,2021-03-14,33,30,-999,-999,28,24,28,33,36,39,39,40,42,43,43,43,43,41,40,39,39,37,38,35,
21005,Ozone,2021-03-15,32,36,37,9999,32,33,29,30,36,37,37,34,33,34,36,39,40,40,40,36,33,37,38,36,
21005,Ozone,2021-03-16,34,32,25,32,32,33,30,25,22,27,26,27,30,30,29,30,30,30,28,32,32,29,27,26,
21005,Ozone,2021-03-17,25,21,19,22,18,15,12,13,14,18,27,36,41,44,47,49,50,45,43,38,17,19,31,29,
21005,Ozone,2021-03-18,31,27,29,24,31,32,34,34,33,31,31,33,35,35,34,35,35,37,37,40,40,40,39,39,
21005,Ozone,2021-03-19,38,37,36,36,36,34,33,33,36,37,36,37,38,37,39,38,40,42,38,30,30,31,27,23,
21005,Ozone,2021-03-20,21,13,10,10,15,11,4,9,21,30,37,39,43,44,46,46,46,46,44,38,29,20,20,16,
21005,Ozone,2021-03-21,16,10,9,6,4,2,3,5,12,25,40,45,46,47,48,49,49,49,46,33,23,20,12,12,
21005,Ozone,2021-03-22,11,10,10,9999,7,4,4,4,9,33,46,48,50,51,52,52,51,51,48,36,29,23,20,15,
21005,Ozone,2021-03-23,16,13,10,7,4,1,1,3,11,35,41,46,49,50,51,50,51,43,38,45,42,41,38,35,
21005,Ozone,2021-03-24,25,26,24,21,16,17,15,20,33,36,37,37,39,44,47,45,45,44,41,33,13,11,31,37,
21005,Ozone,2021-03-25,38,37,34,31,31,28,27,26,26,33,35,39,42,44,45,46,47,47,42,37,36,33,26,21,
21005,Ozone,2021-03-26,22,24,24,34,35,29,26,28,28,24,24,23,23,27,27,27,27,27,29,27,23,21,21,20,
21005,Ozone,2021-03-27,18,19,18,17,16,15,14,15,18,19,21,25,31,34,37,41,43,35,20,20,19,20,15,22,
21005,Ozone,2021-03-28,22,24,23,22,26,22,23,19,20,19,17,23,30,29,29,30,30,32,33,33,32,32,33,33,
21005,Ozone,2021-03-29,34,35,35,9999,34,35,34,36,38,39,40,40,40,42,41,42,41,42,41,37,34,36,34,31,
21005,Ozone,2021-03-30,27,24,19,15,8,1,3,8,38,42,45,48,51,53,57,58,57,54,51,50,48,45,45,45,
21005,Ozone,2021-03-31,45,45,44,37,39,40,39,38,40,40,37,37,38,39,39,39,39,39,37,35,33,31,30,32,
21005,Ozone,2021-04-01,33,33,33,33,32,32,32,34,34,34,32,30,31,32,34,34,37,39,40,40,39,38,36,34,
21005,Ozone,2021-04-02,32,32,32,33,35,34,33,36,39,39,40,40,41,42,42,42,42,42,40,39,37,33,31,30,
21005,Ozone,2021-04-03,26,21,18,13,13,7,9,18,28,36,39,42,43,46,48,49,48,48,44,39,32,21,19,17,
21005,Ozone,2021-04-04,17,13,11,10,9,8,8,11,24,38,43,49,52,53,53,54,54,54,52,44,42,33,28,23,
21005,Ozone,2021-04-05,18,15,14,9999,11,6,11,16,31,36,42,45,47,47,46,39,29,32,33,29,23,20,19,16,
21005,Ozone,2021-04-06,4,0,1,1,1,1,2,9,17,21,29,34,46,54,51,32,35,38,36,33,29,27,34,31,
21005,Ozone,2021-04-07,29,19,24,14,20,19,24,30,27,25,30,42,48,50,49,49,52,51,43,36,35,34,32,28,
21005,Ozone,2021-04-08,28,28,27,26,27,26,26,28,28,30,35,40,41,46,47,51,58,59,57,56,53,47,41,35,
21005,Ozone,2021-04-09,36,31,27,26,26,27,27,27,32,34,35,40,44,46,48,49,50,50,47,46,39,34,31,28,
21005,Ozone,2021-04-10,29,28,28,27,25,17,12,19,25,29,34,38,42,44,38,33,35,36,35,38,37,34,27,23,
21005,Ozone,2021-04-11,23,32,31,36,39,37,35,33,32,33,40,44,45,46,44,17,35,39,30,26,22,26,36,36,
21005,Ozone,2021-04-12,36,35,34,9999,32,30,26,24,22,28,32,34,31,17,20,21,31,29,27,25,23,23,23,21,
21005,Ozone,2021-04-13,16,22,22,22,20,18,17,19,20,24,28,37,42,42,48,50,46,45,45,43,37,30,24,17,
21005,Ozone,2021-04-14,13,15,16,9,22,22,18,22,27,30,34,39,41,43,46,47,44,44,43,40,38,34,29,28,
21005,Ozone,2021-04-15,27,25,24,22,20,18,16,21,23,25,25,25,26,25,26,28,29,28,27,27,25,24,24,26,
21005,Ozone,2021-04-16,26,21,21,21,20,20,20,21,22,24,24,25,24,24,23,23,23,22,22,21,21,19,18,18,
21005,Ozone,2021-04-17,18,17,17,22,24,22,18,27,28,31,35,36,38,39,39,39,37,34,34,28,19,17,17,21,
21005,Ozone,2021-04-18,24,23,22,20,19,19,19,21,25,30,34,37,39,42,41,41,43,45,45,43,38,31,25,19,
21005,Ozone,2021-04-19,17,9,9,9999,5,1,3,10,28,36,44,48,50,51,51,50,51,50,42,38,38,42,37,34,
21005,Ozone,2021-04-20,31,31,30,29,30,29,31,34,35,37,38,38,39,39,39,37,37,36,35,33,30,35,35,34,
21005,Ozone,2021-04-21,34,35,37,36,35,31,30,30,29,28,31,33,36,36,34,33,34,34,35,36,39,38,37,37,
21005,Ozone,2021-04-22,35,33,31,29,32,33,31,34,38,39,39,39,38,37,39,41,43,43,41,41,34,30,32,31,
21005,Ozone,2021-04-23,19,12,31,32,31,29,30,33,39,9999,-999,-999,-999,-999,48,46,47,51,52,51,49,47,45,44,
21005,Ozone,2021-04-24,43,43,42,38,29,18,17,33,42,49,56,58,59,60,61,60,60,60,57,54,52,50,49,45,
21005,Ozone,2021-04-25,40,38,38,39,36,31,30,32,38,30,24,22,22,25,25,26,29,30,33,34,33,32,30,28,
21005,Ozone,2021-04-26,27,24,25,9999,26,22,29,33,37,37,38,40,42,45,43,37,34,36,36,35,35,35,34,32,
21005,Ozone,2021-04-27,29,34,41,41,37,29,30,33,33,35,37,36,37,39,39,40,38,31,32,32,33,31,33,31,
21005,Ozone,2021-04-28,28,27,27,24,19,13,21,23,25,29,34,25,27,38,43,45,51,51,49,47,44,38,30,32,
21005,Ozone,2021-04-29,31,24,26,27,25,17,26,18,17,24,22,26,27,28,27,27,22,18,17,14,19,27,33,32,
21005,Ozone,2021-04-30,30,27,28,34,34,33,33,31,30,31,30,34,37,39,38,38,37,36,35,34,32,32,31,31,
21005,Ozone,2021-05-01,31,30,29,27,24,23,25,27,29,35,36,38,39,39,41,47,52,50,49,45,43,43,43,43,
21005,Ozone,2021-05-02,43,41,39,37,35,26,17,25,27,31,36,35,40,46,50,50,49,48,44,38,36,35,39,38,
21005,Ozone,2021-05-03,36,38,41,9999,34,32,28,23,21,23,26,26,22,18,19,24,29,31,32,31,29,29,29,29,
21005,Ozone,2021-05-04,29,23,22,20,17,16,22,22,20,19,18,17,18,17,13,13,15,23,26,25,26,24,22,23,
21005,Ozone,2021-05-05,22,23,23,25,25,23,23,23,23,23,22,20,22,26,31,31,27,25,25,25,22,21,19,19,
21005,Ozone,2021-05-06,20,20,19,21,20,21,21,24,26,31,36,37,39,41,42,43,43,41,39,37,38,38,35,33,
21005,Ozone,2021-05-07,32,32,26,26,23,23,26,27,28,27,32,31,32,33,34,36,37,38,39,34,30,28,26,21,
21005,Ozone,2021-05-08,20,12,13,26,32,32,31,32,36,36,38,37,37,38,37,36,37,36,35,31,24,19,24,22,
21005,Ozone,2021-05-09,18,14,12,12,9,9,12,17,25,31,33,34,35,36,35,36,35,35,34,31,25,25,20,16,
21005,Ozone,2021-05-10,16,25,27,9999,20,18,22,23,26,31,33,34,36,37,38,38,36,35,34,33,31,29,27,25,
21005,Ozone,2021-05-11,23,21,21,20,18,17,19,22,25,25,26,26,26,28,29,29,30,31,30,29,27,25,25,22,
21005,Ozone,2021-05-12,21,19,18,18,19,16,20,23,26,29,32,35,36,38,38,40,43,40,38,36,33,29,25,21,
21005,Ozone,2021-05-13,19,19,18,15,17,16,24,26,31,33,35,38,41,42,43,42,43,43,42,39,35,31,23,15,
21005,Ozone,2021-05-14,14,12,9,8,6,5,10,15,30,38,46,52,54,55,55,56,57,56,56,53,50,46,43,31,
21005,Ozone,2021-05-15,23,21,15,14,11,9,13,28,39,46,51,57,58,58,59,60,60,59,57,49,37,33,26,20,
21005,Ozone,2021-05-16,19,17,15,15,12,12,15,30,48,51,57,63,63,61,60,62,62,60,56,46,42,47,46,37,
21005,Ozone,2021-05-17,30,23,18,9999,11,8,10,16,38,51,58,61,61,61,62,62,62,60,61,58,49,42,31,23,
21005,Ozone,2021-05-18,17,16,16,15,10,4,8,27,44,49,58,64,67,68,67,68,69,69,67,61,49,40,26,21,
21005,Ozone,2021-05-19,22,9999,9999,9,6,4,11,19,40,55,65,68,9999,9999,9999,53,63,9999,61,49,39,36,29,23,
21005,Ozone,2021-05-20,22,20,17,15,13,10,12,18,30,44,53,58,62,62,63,66,67,64,59,47,39,28,22,17,
21005,Ozone,2021-05-21,15,13,10,9,7,3,6,25,49,58,62,62,63,62,62,61,61,62,60,55,48,46,47,50,
21005,Ozone,2021-05-22,54,56,55,49,33,23,35,40,43,47,47,47,49,44,44,44,46,47,46,43,48,48,44,45,
21005,Ozone,2021-05-23,44,37,31,30,26,24,26,36,42,44,43,40,38,37,34,31,32,33,31,31,30,26,24,23,
21005,Ozone,2021-05-24,22,24,27,9999,30,26,28,31,31,33,36,41,44,46,47,48,47,47,45,41,33,32,31,28,
21005,Ozone,2021-05-25,28,24,22,18,16,17,16,22,31,40,52,60,64,66,67,63,66,65,64,63,62,61,61,59,
21005,Ozone,2021-05-26,54,48,44,43,41,40,42,40,36,39,41,43,43,45,50,52,51,50,46,37,25,22,20,20,
21005,Ozone,2021-05-27,24,24,26,26,27,25,23,22,22,25,31,36,38,41,43,44,45,44,42,39,34,27,30,33,
21005,Ozone,2021-05-28,31,31,31,28,32,31,29,29,30,28,30,28,30,30,27,26,26,27,23,20,17,19,17,16,
21005,Ozone,2021-05-29,11,18,24,26,26,24,26,29,29,32,38,39,39,39,40,42,42,41,39,35,27,23,23,21,
21005,Ozone,2021-05-30,16,11,10,11,9,7,20,29,37,41,37,38,39,41,43,45,46,48,46,43,35,31,36,31,
21005,Ozone,2021-05-31,26,21,14,9999,11,10,17,31,40,47,52,54,56,62,64,64,64,62,59,56,50,46,46,42,
21005,Ozone,2021-06-01,41,41,38,33,35,37,35,34,47,58,62,63,65,67,67,68,68,68,66,63,52,44,41,29,
21005,Ozone,2021-06-02,28,20,16,13,12,5,8,15,36,53,59,61,62,60,62,61,56,56,53,42,40,40,37,35,
21005,Ozone,2021-06-03,32,27,24,30,33,30,32,28,34,39,41,41,41,42,41,41,42,45,44,42,35,31,32,26,
21005,Ozone,2021-06-04,32,34,35,36,36,34,31,27,31,30,33,47,56,62,63,64,68,66,70,67,62,59,56,53,
21005,Ozone,2021-06-05,49,45,44,45,45,42,42,50,56,62,67,73,77,79,78,79,77,74,68,66,64,63,62,62,
21005,Ozone,2021-06-06,60,54,52,47,47,44,43,44,49,56,63,69,71,72,68,65,65,65,63,62,47,43,45,39,
21005,Ozone,2021-06-07,36,36,39,9999,34,32,32,31,37,42,45,43,42,37,34,36,37,36,40,40,39,35,34,34,
21005,Ozone,2021-06-08,32,27,21,18,16,14,15,20,25,29,30,34,43,47,44,33,29,30,22,17,14,13,10,10,
21005,Ozone,2021-06-09,9,5,6,4,3,2,13,23,31,40,45,47,50,62,57,62,58,63,48,38,28,21,21,21,
21005,Ozone,2021-06-10,20,28,32,30,26,31,26,25,27,32,37,40,40,40,39,39,38,36,34,31,29,29,27,25,
21005,Ozone,2021-06-11,24,21,18,21,26,30,34,36,38,42,47,53,53,53,52,50,52,49,46,43,44,41,35,34,
21005,Ozone,2021-06-12,34,32,32,32,32,33,28,26,30,37,43,50,54,54,50,53,55,53,48,45,38,32,28,23,
21005,Ozone,2021-06-13,23,17,15,13,12,10,16,37,47,53,56,60,62,64,64,60,57,54,50,46,41,32,28,28,
21005,Ozone,2021-06-14,26,24,24,9999,25,23,24,37,44,44,56,61,60,60,63,62,54,51,46,39,33,27,27,26,
21005,Ozone,2021-06-15,24,22,20,15,14,13,19,25,32,39,43,44,49,52,52,51,50,47,44,41,38,36,31,25,
21005,Ozone,2021-06-16,21,16,15,17,13,16,23,28,30,34,37,41,41,41,42,42,41,40,39,38,33,27,21,18,
21005,Ozone,2021-06-17,14,11,12,14,11,11,14,17,30,39,41,44,51,59,60,62,66,67,64,61,51,42,42,45,
21005,Ozone,2021-06-18,37,43,51,50,49,47,46,41,39,38,38,37,40,51,58,62,60,59,55,53,51,48,46,43,
21005,Ozone,2021-06-19,38,21,13,8,13,20,35,40,48,53,55,56,62,62,59,55,47,46,50,47,43,37,32,27,
21005,Ozone,2021-06-20,19,10,6,4,5,5,11,30,45,52,54,56,57,56,61,63,65,64,54,51,56,50,47,48,
21005,Ozone,2021-06-21,41,41,36,9999,43,40,36,37,42,50,56,52,50,54,52,40,35,35,34,35,23,-999,-999,-999,
21005,Ozone,2021-06-21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32,31,31,30,28,26,23,18,17,
21005,Ozone,2021-06-23,16,9,7,4,4,3,7,17,28,38,41,44,47,49,52,55,56,57,54,52,46,42,42,46,
21005,Ozone,2021-06-24,41,34,29,28,18,15,30,41,45,48,50,49,49,52,56,58,61,60,59,55,52,48,45,42,
21005,Ozone,2021-06-25,39,36,35,28,29,34,31,30,35,42,46,49,49,46,39,39,39,37,36,33,32,39,40,38,
21005,Ozone,2021-06-26,37,35,34,34,39,39,36,35,29,30,33,37,39,38,40,40,45,46,43,42,42,42,41,42,
21005,Ozone,2021-06-27,44,44,44,42,40,39,37,38,41,43,45,47,47,47,47,46,47,51,42,39,37,37,37,36,
21005,Ozone,2021-06-28,33,33,31,9999,25,23,22,24,32,43,9999,48,49,48,49,48,49,49,35,25,18,16,10,15,
21005,Ozone,2021-06-29,11,7,7,6,6,7,21,26,38,43,48,51,51,46,46,44,40,31,26,24,23,23,24,29,
21005,Ozone,2021-06-30,30,29,29,29,28,25,19,19,24,28,33,33,38,45,50,45,45,45,46,46,38,31,26,16,
21005,Ozone,2021-07-01,15,12,11,10,14,13,16,25,33,36,37,39,38,38,37,9999,35,31,30,25,19,18,15,13,
21005,Ozone,2021-07-02,12,12,15,14,13,12,12,14,18,21,21,26,32,35,32,28,21,27,24,23,21,20,17,12,
21005,Ozone,2021-07-03,11,12,8,6,6,5,9,12,13,16,20,23,25,26,32,33,37,39,42,42,40,33,26,24,
21005,Ozone,2021-07-04,21,15,11,7,7,4,17,21,32,33,42,43,52,57,58,58,54,48,48,44,31,26,21,17,
21005,Ozone,2021-07-05,13,11,8,9999,2,3,9,21,28,41,52,56,56,58,58,58,56,61,63,60,57,56,51,45,
21005,Ozone,2021-07-06,42,38,35,32,29,26,26,35,42,47,51,53,55,53,50,48,45,44,41,34,26,23,16,12,
21005,Ozone,2021-07-07,21,31,40,34,30,24,26,27,29,30,46,31,25,25,23,20,21,19,18,15,22,22,21,23,
21005,Ozone,2021-07-08,20,20,23,16,13,14,13,14,17,12,10,14,11,12,11,14,24,26,25,19,13,12,9,17,
21005,Ozone,2021-07-09,27,23,22,22,19,17,17,17,15,13,9,10,11,13,14,14,14,14,14,15,14,15,14,12,
21005,Ozone,2021-07-10,8,10,9,11,10,9999,11,12,13,18,24,28,31,38,39,38,35,34,33,28,20,18,10,6,
21005,Ozone,2021-07-11,5,5,5,11,18,18,12,11,10,12,12,14,9,21,25,31,29,35,35,38,35,33,32,31,
21005,Ozone,2021-07-12,31,38,37,9999,43,44,34,33,35,35,38,38,43,45,44,44,44,43,39,38,35,30,28,20,
21005,Ozone,2021-07-13,20,21,22,18,17,13,10,12,17,25,29,33,36,38,37,40,43,43,41,36,30,27,38,42,
21005,Ozone,2021-07-14,39,38,34,32,28,21,23,32,9999,9999,38,42,45,47,45,45,44,46,49,47,44,39,37,38,
21005,Ozone,2021-07-15,35,30,29,21,14,8,19,28,36,40,47,50,52,54,54,55,55,52,49,46,46,43,40,41,
21005,Ozone,2021-07-16,36,31,27,22,12,7,16,26,33,35,36,36,40,42,43,43,44,49,43,37,32,28,29,27,
21005,Ozone,2021-07-17,26,20,23,29,30,26,18,22,25,33,37,39,37,36,37,39,36,34,29,22,14,8,5,4,
21005,Ozone,2021-07-18,2,2,2,2,2,2,4,9,12,19,24,27,28,28,30,31,30,29,27,25,26,26,24,19,
21005,Ozone,2021-07-19,13,9,9,9999,10,10,12,15,18,23,35,47,53,52,53,54,53,49,44,36,28,22,17,13,
21005,Ozone,2021-07-20,13,12,15,17,16,12,12,15,29,36,41,47,48,49,47,49,51,46,44,47,39,34,30,25,
21005,Ozone,2021-07-21,25,21,20,18,19,25,24,19,20,23,28,32,31,32,31,34,34,34,31,27,21,19,14,12,
21005,Ozone,2021-07-22,10,8,8,8,8,9,10,11,14,16,27,33,36,37,35,34,35,34,31,27,23,22,19,15,
21005,Ozone,2021-07-23,14,12,10,7,5,4,4,9,15,25,31,38,43,45,41,40,42,40,38,33,25,21,18,14,
21005,Ozone,2021-07-24,13,7,7,5,3,1,3,17,25,34,43,51,47,43,43,43,44,45,45,45,43,38,39,42,
21005,Ozone,2021-07-25,38,37,35,34,23,22,21,30,39,46,48,51,52,50,53,58,56,50,46,42,34,28,21,13,
21005,Ozone,2021-07-26,10,7,5,9999,3,2,5,11,24,37,48,53,54,49,47,46,46,44,43,38,28,24,21,17,
21005,Ozone,2021-07-27,11,5,6,5,4,4,9,18,24,38,31,30,32,35,43,51,53,52,50,45,38,28,24,19,
21005,Ozone,2021-07-28,17,11,10,28,25,17,17,22,25,32,43,49,46,43,40,38,36,34,31,27,25,24,16,12,
21005,Ozone,2021-07-29,9,5,4,3,3,7,7,11,22,36,48,53,54,54,54,54,52,51,52,49,46,43,39,37,
21005,Ozone,2021-07-30,33,29,27,29,25,21,21,22,26,29,30,31,32,32,33,33,33,32,30,28,24,19,14,10,
21005,Ozone,2021-07-31,10,9,7,4,3,5,7,11,18,24,28,29,32,35,35,35,35,35,37,39,36,32,33,36,
21005,Ozone,2021-08-01,35,30,30,25,22,21,22,24,23,18,19,31,36,36,36,35,34,32,29,27,29,26,21,18,
21005,Ozone,2021-08-02,16,11,10,9999,8,8,10,14,20,28,35,37,37,37,37,36,35,34,31,27,22,19,17,15,
21005,Ozone,2021-08-03,12,8,6,6,5,3,4,10,22,33,40,44,47,43,44,45,48,46,44,34,29,23,20,15,
21005,Ozone,2021-08-04,11,7,6,3,3,2,3,10,26,38,48,49,48,49,50,52,52,51,44,40,37,31,24,17,
21005,Ozone,2021-08-05,11,9,6,6,8,3,7,10,17,31,53,58,57,55,57,62,57,57,56,50,44,35,33,29,
21005,Ozone,2021-08-06,23,17,14,10,7,7,4,15,31,48,55,58,58,58,63,63,62,64,60,58,49,49,51,50,
21005,Ozone,2021-08-07,50,47,38,31,19,14,20,34,44,46,53,57,57,54,50,49,48,47,41,37,37,36,29,24,
21005,Ozone,2021-08-08,19,18,12,10,9,11,20,31,35,45,50,49,50,47,51,50,49,47,46,47,36,28,23,16,
21005,Ozone,2021-08-09,15,14,11,9999,5,4,5,12,28,38,43,47,49,50,48,47,47,49,45,38,38,34,42,34,
21005,Ozone,2021-08-10,30,26,34,33,33,29,27,27,33,31,35,39,33,37,43,46,46,43,39,34,31,26,12,18,
21005,Ozone,2021-08-11,25,26,22,31,28,33,24,35,35,34,40,46,47,47,47,47,54,49,42,40,38,43,44,42,
21005,Ozone,2021-08-12,41,39,36,33,36,36,37,41,37,42,44,41,40,40,41,47,47,47,40,25,22,32,32,34,
21005,Ozone,2021-08-13,38,35,29,27,25,23,22,23,26,32,31,34,38,38,42,44,37,29,27,17,13,23,22,22,
21005,Ozone,2021-08-14,16,11,10,9,6,5,13,26,31,35,36,37,37,37,37,37,38,38,36,33,28,20,15,12,
21005,Ozone,2021-08-15,10,8,7,5,6,5,8,17,19,25,32,36,38,38,36,36,35,36,35,26,21,16,10,10,
21005,Ozone,2021-08-16,6,6,5,9999,7,10,12,14,19,24,29,35,34,33,35,34,31,30,29,31,32,28,23,22,
21005,Ozone,2021-08-17,17,18,15,12,11,8,4,7,11,16,28,36,39,41,41,41,42,40,37,32,26,17,18,12,
21005,Ozone,2021-08-18,9999,8,7,4,3,2,2,3,3,14,12,16,24,30,34,34,34,31,27,25,21,17,17,12,
21005,Ozone,2021-08-19,9,11,10,5,4,4,5,16,22,31,38,46,47,46,47,49,54,53,47,37,28,26,21,16,
21005,Ozone,2021-08-20,12,8,9,11,8,6,8,13,23,34,42,46,48,48,47,51,52,45,32,29,21,21,21,18,
21005,Ozone,2021-08-21,14,8,5,4,4,3,7,11,19,31,40,51,56,47,48,53,42,30,31,32,24,20,18,12,
21005,Ozone,2021-08-22,10,7,7,11,9,6,7,13,29,47,53,55,55,53,51,49,43,39,40,39,34,30,24,16,
21005,Ozone,2021-08-23,13,13,15,9999,13,11,12,13,19,34,40,43,45,47,50,50,48,48,46,42,38,25,22,20,
21005,Ozone,2021-08-24,21,18,14,11,9,7,7,16,25,38,49,54,58,60,60,60,64,67,63,55,45,38,32,27,
21005,Ozone,2021-08-25,22,17,16,12,9,6,10,19,42,39,35,37,41,39,47,45,39,36,35,28,28,29,31,25,
21005,Ozone,2021-08-26,18,17,12,8,8,16,16,17,23,24,30,37,42,46,47,48,41,41,41,40,33,27,16,11,
21005,Ozone,2021-08-27,6,6,4,5,10,6,10,15,19,25,27,29,32,34,34,34,31,28,29,27,27,31,30,28,
21005,Ozone,2021-08-28,26,25,26,26,23,18,16,17,18,22,30,34,39,45,46,44,43,47,42,32,29,27,26,22,
21005,Ozone,2021-08-29,15,21,18,14,9,7,5,18,35,39,41,36,36,40,41,44,44,44,45,43,32,27,30,32,
21005,Ozone,2021-08-30,32,30,28,9999,18,16,14,17,29,35,38,42,45,47,47,47,47,46,43,38,30,24,19,15,
21005,Ozone,2021-08-31,13,14,10,17,11,6,7,20,28,34,39,39,38,40,42,44,43,39,30,29,25,24,26,24,
21005,Ozone,2021-09-01,24,19,15,13,16,17,16,16,16,18,22,28,31,36,41,46,44,41,36,26,25,23,24,26,
21005,Ozone,2021-09-02,25,22,20,16,14,12,14,19,25,32,35,37,37,39,40,40,40,40,35,30,28,27,20,15,
21005,Ozone,2021-09-03,11,12,10,8,5,4,4,7,15,20,23,28,33,35,36,36,36,34,23,21,21,19,18,13,
21005,Ozone,2021-09-04,10,9,6,4,4,3,2,6,16,27,34,38,40,39,40,39,38,34,28,25,24,24,21,25,
21005,Ozone,2021-09-05,27,29,30,29,27,25,23,23,32,35,39,42,43,43,44,44,42,44,36,32,33,33,27,17,
21005,Ozone,2021-09-06,12,20,22,9999,28,29,27,27,30,30,32,35,35,33,32,32,32,30,28,24,19,15,13,9,
21005,Ozone,2021-09-07,6,4,4,2,1,1,1,3,17,37,46,49,52,54,54,55,57,56,56,46,41,43,49,46,
21005,Ozone,2021-09-08,41,38,43,38,33,29,21,17,33,34,37,38,39,41,44,44,42,42,38,35,28,30,27,26,
21005,Ozone,2021-09-09,23,17,11,11,12,6,7,16,21,26,29,27,26,26,27,28,26,26,25,18,14,14,18,13,
21005,Ozone,2021-09-10,13,14,13,11,10,11,11,13,20,27,32,35,34,34,33,34,35,38,35,30,20,17,11,9,
21005,Ozone,2021-09-11,8,3,3,2,1,3,3,24,31,36,42,47,50,51,54,54,53,52,49,47,46,45,43,43,
21005,Ozone,2021-09-12,42,42,42,41,40,37,35,33,32,34,34,35,39,38,33,29,27,26,26,22,20,17,19,33,
21005,Ozone,2021-09-13,32,14,11,9999,5,2,3,6,7,14,22,27,32,34,35,28,24,19,13,11,13,16,16,24,
21005,Ozone,2021-09-14,26,24,24,20,13,13,7,9,14,15,24,43,45,45,9999,44,43,41,38,36,35,35,9999,34,
21005,Ozone,2021-09-15,38,37,37,33,26,19,19,22,27,34,34,38,38,37,37,36,36,34,22,16,15,7,5,8,
21005,Ozone,2021-09-16,9,6,4,4,5,3,3,6,14,22,35,41,40,43,48,48,45,42,33,23,19,16,13,10,
21005,Ozone,2021-09-17,7,5,7,8,5,4,3,7,11,22,32,35,37,40,42,43,45,45,37,30,22,19,16,13,
21005,Ozone,2021-09-18,12,14,27,24,26,30,28,28,30,31,34,36,40,42,43,42,41,38,28,21,23,18,16,12,
21005,Ozone,2021-09-19,7,8,9,6,5,6,5,8,12,15,22,28,32,35,37,37,34,25,23,19,11,5,2,3,
21005,Ozone,2021-09-20,2,2,2,9999,3,2,3,4,7,10,20,30,37,41,42,41,39,27,21,19,16,20,32,34,
21005,Ozone,2021-09-21,32,34,36,38,36,34,34,32,31,35,38,40,42,42,41,39,37,36,35,32,30,28,31,32,
21005,Ozone,2021-09-22,28,22,23,26,27,24,16,20,22,21,25,14,10,14,17,18,20,20,19,20,21,22,22,21,
21005,Ozone,2021-09-23,20,17,15,11,7,9,14,13,14,16,18,20,23,28,27,27,28,29,28,29,29,28,24,19,
21005,Ozone,2021-09-24,16,18,18,19,20,20,21,24,26,29,34,36,40,41,43,44,44,43,30,22,15,12,6,3,
21005,Ozone,2021-09-25,2,1,1,1,1,1,1,19,31,34,37,41,42,32,31,35,37,38,37,22,16,11,7,15,
21005,Ozone,2021-09-26,24,24,20,20,20,21,22,24,25,28,32,37,39,39,40,40,41,38,25,19,16,13,23,14,
21005,Ozone,2021-09-27,11,10,16,9999,36,38,37,36,38,40,44,47,48,50,52,54,55,54,44,27,27,27,30,29,
21005,Ozone,2021-09-28,29,26,23,19,18,16,12,13,17,20,24,28,32,34,33,34,34,33,23,17,13,11,10,9,
