Toronto North, (34021) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Toronto North (34021)
Address,4905 Dufferin St., Eccc
Latitude,43.78047
Longitude,-79.467372
Elevation, 186 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34021,Nitrogen Dioxide,2022-09-20,5.8,5.3,4.8,4.7,7.3,14.5,13.2,9.7,4.7,6.5,3.1,3.5,2.6,2.9,2.7,3.1,2.8,4.2,7.5,9,11.4,20.6,18.6,18.6,
34021,Nitrogen Dioxide,2022-09-21,18,17,16.2,14,11.3,11,10.8,13.1,17.8,11.7,8,10.7,10,8.5,8.4,8.5,5.8,5.5,6,6.5,6.7,2.8,2,1.1,
34021,Nitrogen Dioxide,2022-09-22,2.6,2.7,2.5,3.6,4.1,7.5,8.7,5.4,4.5,2.9,2.6,2.1,2.1,1.9,2.3,2.3,3.1,3.3,3.1,3.5,4,1.9,1.8,0.8,
34021,Nitrogen Dioxide,2022-09-23,0.7,0.9,1,0.8,1.4,2.7,3.1,2.8,2.2,1.9,2,2,2.2,2,2.3,2,2.1,2.8,4,4.1,7.2,11.1,16.8,17.7,
34021,Nitrogen Dioxide,2022-09-24,13.9,13.4,13.3,10.5,8.8,11.8,12.4,14.4,9.6,4.8,3.4,4,5.3,7.9,6.3,6.9,5.6,6,7.6,9.2,8.3,9.3,8.9,8,
34021,Nitrogen Dioxide,2022-09-25,9.9,10.5,7,4.9,3.9,5.8,7.4,6.8,5,6.3,16.6,10.8,8,5.9,5,4.5,6.5,6.1,5.7,5.4,4.9,6,6.9,5.7,
34021,Nitrogen Dioxide,2022-09-26,5.5,4.8,3.9,5,7.2,10.8,15.8,15,10.5,8.2,6,5.5,4.6,4.3,6.4,6.6,6.5,7.9,6.2,4.7,3.6,2.9,3.8,3.4,
34021,Nitrogen Dioxide,2022-09-27,3.7,3.7,4.6,4,7.6,11.7,14.6,14.9,9.8,9.6,6.1,5,6.6,7.3,6.7,3.6,13.7,15.3,6.6,12.1,9.7,4.4,8.4,4.7,
34021,Nitrogen Dioxide,2022-09-28,2.9,2.1,2.5,4.3,3.2,5.3,5.5,4.9,3.3,2.2,2.3,2.7,2.1,2.5,2.9,3.1,3.1,4,4.2,6.6,8.2,5.3,3,1.9,
34021,Nitrogen Dioxide,2022-09-29,2.2,5.6,5.5,5.6,3.8,4.4,8.3,6.5,6.7,4,2.8,2.8,2.7,2.7,2.5,3.5,10.2,10.2,9.4,8.5,10.5,12.1,15,14.7,
34021,Nitrogen Dioxide,2022-09-30,14,12.3,10.8,11.4,12.9,12.9,12.8,17.9,16.4,7.5,5.5,9.3,9.3,9.4,8.8,7.4,9,9.4,9.2,10.5,18,22.2,19.8,19.4,
34021,Nitrogen Dioxide,2022-10-01,17.6,16.2,14.2,11.3,11.8,10.2,11,8.5,8.1,6.8,6.6,-999,-999,-999,-999,-999,-999,6.1,7.5,7,3.2,5,6.9,10.4,
34021,Nitrogen Dioxide,2022-10-02,6.4,9.9,9.7,9,8.8,9.6,8.5,7.6,5,4.9,2.3,2.9,4.2,3.4,2.7,4.7,3.9,2.1,4.8,9.6,13.2,12.2,6,4,
34021,Nitrogen Dioxide,2022-10-03,6.5,8.3,8.6,11.4,11.7,12.6,15.1,21.5,14.6,8,5,3.4,2.9,4.1,4.5,5.9,9.6,11,8.8,9.6,15.5,19.7,23.4,20.6,
34021,Nitrogen Dioxide,2022-10-04,23.5,22.2,22.4,22.9,18.3,15.7,16.6,19.9,29.2,27.7,6.5,5.1,4.7,4.9,6.5,9.3,4.8,5.1,20.5,19.8,24.9,27.9,30,31.7,
34021,Nitrogen Dioxide,2022-10-05,29.9,31,25.7,18.8,17.8,25.6,22.5,35,31.1,21.5,17,10.2,10.2,14.1,19.4,21,16.6,19,25.1,20.5,30.4,33.4,37.5,36.2,
34021,Nitrogen Dioxide,2022-10-06,33.7,32.7,27,31.2,31.4,30.1,31.4,32.9,35.2,42.4,41.9,30.6,21.4,14.8,14,9.2,10.5,16.2,21.8,21,17.9,19,12.3,4.2,
34021,Nitrogen Dioxide,2022-10-07,3.3,2.7,4.3,3.6,3.6,6.1,8.7,6.3,5,3.5,4.1,3,3.2,2.9,3.7,4.5,3.7,5,5,7.3,7.7,10.5,6.4,8.3,
34021,Nitrogen Dioxide,2022-10-08,12.6,14.8,13,13.2,8.9,10,9.7,9.5,7.7,3.1,2.5,2.7,2.2,3,3.1,2.5,2.8,4,5.1,6.3,10.8,8.7,10.9,6.3,
34021,Nitrogen Dioxide,2022-10-09,5.3,4.3,5.2,6.4,5.9,6.3,7.6,7.4,6.6,3.3,2.7,2.4,2.6,3.1,6.2,5.3,4.4,5.1,5,6.6,11.9,11.5,3.7,5.6,
34021,Nitrogen Dioxide,2022-10-10,5.5,4.3,3.4,3.9,8.8,17.9,9.3,9.9,4.6,2.9,2,1.5,1.3,1.5,3,4.4,4.7,5.7,8.5,11.5,13.5,10.6,12.8,14.1,
34021,Nitrogen Dioxide,2022-10-11,15.4,21.2,19.8,21.4,19.3,19.5,17.3,25.9,23.3,15.5,14.7,19,15.2,11.8,11.3,11.7,14,18.9,14.2,14.6,13.4,17.5,19.3,18.7,
34021,Nitrogen Dioxide,2022-10-12,15.6,11.8,13.5,12.8,10.1,11.7,13.8,12.8,8.4,6.6,6.9,7.2,7.2,6.1,8.8,7.4,8.2,8.5,7.5,6.7,5.3,5.7,4.5,3.1,
34021,Nitrogen Dioxide,2022-10-13,3.1,3.1,2.8,3.1,3.1,4.4,9.6,14.9,12.8,12.4,12.6,13.2,9.8,9.1,8,5.4,6.9,9.4,10.5,10.3,13.7,16,19.6,17.2,
34021,Nitrogen Dioxide,2022-10-14,17.2,17,10.3,9,14.3,20.1,23.1,22.3,21.1,17.7,10.9,8.4,6.1,3.9,4.7,4,5.3,9.1,11.5,17.4,14.2,9.5,4.6,4.6,
34021,Nitrogen Dioxide,2022-10-15,6.1,8.5,7.7,6,4.1,4,3.7,6.3,8.6,7.2,5.1,2.9,2.2,1.9,2,2.1,2.8,4.3,5.5,12.2,13.9,12.5,9.9,8,
34021,Nitrogen Dioxide,2022-10-16,11.2,9.3,12.5,11.3,10.1,12.3,14.2,13.6,12.6,11.7,6.7,3.9,3,3.4,3.6,4.1,5.6,6.8,7.3,11.5,6,9.7,3.7,4.2,
34021,Nitrogen Dioxide,2022-10-17,6.6,5,5,6.4,8.5,13.4,20,16.8,11.1,10.5,7.9,7.2,7.8,7.8,8.9,10.4,9.7,10.1,12.1,9,6.4,4.7,4.1,4,
34021,Nitrogen Dioxide,2022-10-18,4.6,7.1,11.7,12.8,14.6,14.4,12.6,11.2,11.9,11.6,6.2,4.5,4.5,6.5,7.3,7.4,9,7.9,8.5,7.9,9.1,9.7,8.5,7.8,
34021,Nitrogen Dioxide,2022-10-19,8.9,5.7,9.3,8.3,10.4,12.9,14,13.9,13.5,11.3,9.7,7.5,9.8,6.6,6.4,9.6,7,5.6,5.3,5.5,6,6.3,6.9,5.4,
34021,Nitrogen Dioxide,2022-10-20,5.4,4.8,4.8,6.8,8.3,10.8,14.3,16,14.9,14.9,10.7,7.5,9.6,9.4,8.8,11.7,11.9,12.5,12.1,13.1,17.9,14,15,16.7,
34021,Nitrogen Dioxide,2022-10-21,20.2,19.1,19.9,18.1,18.8,20.1,20.6,25,25.6,12.6,9.7,7,6.4,5.5,7.4,11.5,13.3,15.7,12.4,12.2,9.8,10.3,12,14,
34021,Nitrogen Dioxide,2022-10-22,12.5,9.4,9,8.2,9.9,10.4,16.2,19.6,15.1,12.2,11.1,9.6,7.9,5.8,4.8,4.7,5.5,9,13.1,15.3,15.8,23.3,22.3,20.9,
34021,Nitrogen Dioxide,2022-10-23,24.3,21.8,26.9,26.7,22.6,20.7,18.1,17.5,19.9,15.1,9.8,6.2,4.7,4.3,4.2,4.6,6.1,8.8,7.1,7.9,12.9,16.8,16.8,15.8,
34021,Nitrogen Dioxide,2022-10-24,10.7,14.1,15.4,20,20.9,27.9,30.5,26.8,27.4,17.9,12.6,7.1,5.3,4.2,3.2,4.1,5.1,6.7,11.9,16.2,13.4,7.2,10.5,13.9,
34021,Nitrogen Dioxide,2022-10-25,10.2,9.7,10.8,11.2,11.4,22.5,14.1,14.8,14.5,17.2,13.9,7,8,8.9,6.9,7.6,9.6,8.9,9.2,10.6,9.3,14.9,18.7,15.6,
34021,Nitrogen Dioxide,2022-10-26,12.6,10.1,10.2,15.5,11.5,13.6,19,17.4,15.8,15.7,14.4,13.5,19.2,21.4,15.9,14.7,21.1,13.3,4.9,4.7,3.9,3.2,3,3.5,
34021,Nitrogen Dioxide,2022-10-27,3.4,3.6,2.5,7.1,3.7,3,7,12.7,11.8,9.3,5.5,4,3.8,3.3,3.1,4,4.4,9.2,14.1,12.7,10.5,12.8,19.2,21.9,
34021,Nitrogen Dioxide,2022-10-28,19.7,16.9,17.5,18.4,19.3,20.1,24.1,20.5,16.3,9.4,2.6,2.5,2.7,3,2.7,2.6,2.6,4.3,9,12.7,17.7,20.1,20,22.7,
34021,Nitrogen Dioxide,2022-10-29,19.2,21,22.3,18.7,20.1,19.2,20.6,18.6,19.4,21.9,16.9,16.5,16.8,12.6,9.8,11.9,8.7,10.2,13.8,16.5,16.9,22.4,17.8,25.4,
34021,Nitrogen Dioxide,2022-10-30,26,23.5,20.4,18.6,18.9,20.1,17.6,19.3,15.6,14.2,16.1,13.7,11,12.1,13.4,7.2,7.6,11.2,17.5,16.2,19.2,28.9,32.7,32.5,
34021,Nitrogen Dioxide,2022-10-31,31.8,30.1,29.7,26.4,28.4,28.4,32.4,30.7,29.2,28.7,26.9,24.3,14.1,12.2,12.1,11.5,13.3,12.1,14.6,18.6,19,20.8,20,19.5,
34021,Nitrogen Dioxide,2022-11-01,21.5,17.4,18.1,23.5,20.6,22.2,21.8,22.2,17.6,20.6,12.1,8.4,7,6.3,5.3,7.3,10.2,21.6,23,27.1,30.7,26.4,28.2,26.3,
34021,Nitrogen Dioxide,2022-11-02,24.4,22,20.1,24.4,24.7,27.3,27.7,29.3,31.5,25.5,15.6,25.9,22.3,19.3,13.1,12.5,14.1,14.3,18.3,21.8,19.9,13.1,9.3,10.9,
34021,Nitrogen Dioxide,2022-11-03,12.6,10.7,9.2,18,18.2,18.4,24.1,29.8,27.8,27.8,27.3,24.2,18.1,20.9,19.8,18.4,19.5,20.6,22,21.5,24.6,19.2,10.6,12.1,
34021,Nitrogen Dioxide,2022-11-04,14,12.4,13.7,14.5,12.5,14.4,18.9,19.9,20.7,21.1,15.6,13,12.9,11.5,9.9,9.8,11.8,13.3,15.7,17.1,18.7,22.2,13.8,8.5,
34021,Nitrogen Dioxide,2022-11-05,7.1,5.5,5.9,6.2,6.7,7.6,11.6,8.1,7.6,7.2,6.6,5.8,5.4,4.7,4.8,4.9,5.5,4.5,3.7,3.8,3.5,3,2.9,3,
34021,Nitrogen Dioxide,2022-11-06,3.2,4,4.2,3.3,2.8,3.4,4.1,4.8,4.9,4.9,4.4,4.9,3.9,3.8,3.6,4.1,4.3,6.4,8.5,9,10.8,11.4,12.5,15.2,
34021,Nitrogen Dioxide,2022-11-07,13.1,8.1,6,6.1,5.5,6.1,10.5,15,8.3,5.4,4.7,4.9,4.3,4.1,5,5.3,6.2,6.8,9.3,9.8,8.4,12.9,11.1,12.2,
34021,Nitrogen Dioxide,2022-11-08,11.3,8.9,10.2,11.6,18.1,15.5,18,12.1,6.3,9999,9999,9999,4.6,3.2,4.4,3,5.3,8.7,12.1,15.4,25.5,28.4,29.3,30.1,
34021,Nitrogen Dioxide,2022-11-09,29.3,27,25.9,13.4,4,4.1,6.1,7.6,6.2,4.5,4.5,4.7,7,5.8,7.4,9.4,12.6,20.9,20.6,24.7,35.8,38.2,40.8,36.9,
34021,Nitrogen Dioxide,2022-11-10,34,24.8,25,19.7,20.8,19.8,27.8,24.1,25.3,17.9,13.1,14.3,14.6,14.2,13.4,20.3,19.7,21.6,28.4,29,26.4,27.6,23,16,
34021,Nitrogen Dioxide,2022-11-11,17.1,15.5,19.8,18.2,23.3,17.1,23.8,18,24.3,32.3,33.2,27.3,13.7,17.6,22.5,17.1,21.9,21.5,20.7,25.3,18.9,20.3,15.1,7.8,
34021,Nitrogen Dioxide,2022-11-12,4.7,5.9,5,4.2,3,3.4,5.7,9.1,6.4,3.9,3.1,2.6,3.2,3.6,3,3.4,3.5,4.2,6.3,6.7,6.7,7.2,6.2,5.9,
34021,Nitrogen Dioxide,2022-11-13,6.8,6.8,5.8,10,2.6,3.8,3.9,3.7,2.7,3.8,4,3.7,4.1,3.3,3.7,3.4,4.7,6.3,6.6,6.8,4.5,4.6,5.3,7.4,
34021,Nitrogen Dioxide,2022-11-14,7.6,8.8,11.6,15,10.5,11.5,17.1,22.9,22,16.9,11.3,6.9,5.5,6.5,7.8,8.3,6.4,4.3,5.2,6.4,9.6,14.6,33,38.7,
34021,Nitrogen Dioxide,2022-11-15,39,36.9,31.5,15.2,7.9,9,10.7,13.6,12.3,10.6,7.7,6.8,6.6,6.6,6.4,6.1,5.5,5.6,4.7,4.9,4,4,4,3.4,
34021,Nitrogen Dioxide,2022-11-16,4.1,4.2,7.2,10.9,13.3,9.2,12.7,15.1,11.4,18.6,15.7,20.9,18.9,14.1,11.9,13.2,15.7,22.4,27.4,28.8,31.7,25.9,16,16.1,
34021,Nitrogen Dioxide,2022-11-17,20.4,16.2,16.8,15,13.7,12.3,14.7,15.7,12.3,9.6,8.3,7.2,7.5,8.4,8.6,9.4,12.8,19,15,14.6,17.5,10.1,8,10.8,
34021,Nitrogen Dioxide,2022-11-18,9.5,8.2,7.9,8,9.9,11.9,15.9,23.4,17.4,12.4,10.3,7.5,8.6,6.4,7.3,8,10.1,12,12.9,11.8,9.9,9.7,8.8,6.8,
34021,Nitrogen Dioxide,2022-11-19,7.1,7.3,7.3,8.1,9.2,10.9,11.1,14.7,10.3,7.7,4.4,4,4.1,5.5,5.4,5.2,5.8,8.2,7.4,8.6,8.3,6.3,6.6,7.1,
34021,Nitrogen Dioxide,2022-11-20,4.9,5.5,4.4,4.7,3.8,4,5.8,6.3,6.7,4.1,3.2,3.5,3.1,3.6,3.4,4.2,7.4,7.2,8.6,8.5,11.9,12.3,10.7,11.1,
34021,Nitrogen Dioxide,2022-11-21,13.5,17.9,20.1,18.8,18.2,17.4,23.9,22.7,18.3,12.9,9.4,9.2,9.6,8.5,7.9,8.3,10,12.5,13.2,13.7,8.9,6.7,6,6.8,
34021,Nitrogen Dioxide,2022-11-22,7.4,14.2,17,21.7,26,33.5,34.8,34.5,39.6,34.5,33,23.4,21.8,14.3,12.6,14.8,12.9,14.3,16,30.2,41,34.3,23.3,22.3,
34021,Nitrogen Dioxide,2022-11-23,21.4,25.4,23.9,32.8,34.5,34.5,35.9,36.3,38.3,34.9,27.5,20.9,21.3,18.5,17.8,19.9,22.5,28.1,37,40.7,40.7,39.8,37.5,35,
34021,Nitrogen Dioxide,2022-11-24,32.6,31.3,28.5,27.4,22.9,20.6,21,22.2,24.3,27.6,30.4,30.2,32.3,32,30,31.4,39.7,43.2,37.3,31.4,32.4,34.4,36.6,38.5,
34021,Nitrogen Dioxide,2022-11-25,33.6,35.7,31.3,26.7,13.9,8.9,9.8,8.6,9.9,10.3,7.9,8.3,7.6,8.2,8,9.8,11.6,11.8,9.9,7.3,7.5,8,9.1,6.1,
34021,Nitrogen Dioxide,2022-11-26,6.7,15.8,20.4,24.9,26.3,23.2,24.4,28,22.8,17,12.1,8.5,7.1,6.8,8.8,7.3,8.8,11.5,14,13,12.5,13.3,12.1,18.7,
34021,Nitrogen Dioxide,2022-11-27,12.9,12.5,18.5,15.7,14.1,15.9,21.7,24.2,27.8,27.4,27,28.1,16.7,10.4,15.2,10.3,8.7,11.2,6.6,4.9,3.8,5.4,4.3,5.2,
34021,Nitrogen Dioxide,2022-11-28,6.8,6,2.7,2.6,3.1,3.8,5.6,8,9.7,8.1,5.6,6.5,5.8,7.6,7.8,10.9,10.1,7,5.6,6,2.8,3.9,8.8,10.3,
34021,Nitrogen Dioxide,2022-11-29,14.8,16.7,16.1,18.6,11.5,13,11.8,13.5,23.4,9.5,5.6,5.2,5.7,6.8,7.8,10.4,10.1,9,8.3,6.3,4.9,4.9,4.9,5.2,
34021,Nitrogen Dioxide,2022-11-30,5,5.5,6.5,7.6,7.1,7.2,7.6,11.6,10.5,8.2,11.8,7.7,6.4,7.6,6.8,7.1,6.8,6.4,6.6,6.4,5.8,5.6,6.7,5.6,
34021,Nitrogen Dioxide,2022-12-01,4.1,3.8,5,4.4,4.7,6.3,8.5,10.5,11.6,6.5,5.9,7,8,10.1,7.8,11.2,13.5,13.2,12.6,11.2,7.9,8.2,21.1,20.7,
34021,Nitrogen Dioxide,2022-12-02,25,29.2,30.2,28.5,29.5,25.7,24.7,17.6,12.5,9.2,8.7,8.4,8.3,7.9,8.1,10.4,12,12.2,12.2,9.6,13.3,12.4,13.9,14.5,
34021,Nitrogen Dioxide,2022-12-03,11,8,5.2,6.8,8,5.6,7.6,9.3,10.5,10.9,6.6,4.1,2.8,2.6,3.1,3,4.4,4.5,4.6,4.3,5.1,4.7,5.2,5.5,
34021,Nitrogen Dioxide,2022-12-04,5,5.9,4.4,4.7,8.6,9.5,8.4,10.4,11.9,8.9,6.9,4.4,4.9,5.3,5.9,5.7,8,14,16.1,13.9,11.4,10.6,10,11.5,
34021,Nitrogen Dioxide,2022-12-05,12.1,10.7,12.4,10.9,11.2,13.2,16.1,17.9,17.4,16.9,12.6,12.1,11.4,12.3,15.4,16.7,18.5,19.2,22,21.6,20.2,21,24.1,19.8,
34021,Nitrogen Dioxide,2022-12-06,20.1,13.5,12.3,12.8,14.7,13.9,14.8,20.8,17.9,14,10.3,9.1,11.2,13.3,10.6,8.7,15.1,14.5,14.7,12.5,14.5,14.7,19.6,19.9,
34021,Nitrogen Dioxide,2022-12-07,19.2,19.9,22.7,20.1,12.3,9.8,11.5,19.8,18,14.7,9.5,8.7,8.7,8.9,13.6,15.2,13.5,16.2,16,17.1,10.1,9.3,8.8,8.7,
34021,Nitrogen Dioxide,2022-12-08,14.6,13.9,10.6,12.9,13.3,9.1,15.4,12.9,9,5.6,5.3,4.7,4.1,3.6,4.3,6.2,5.8,5.6,4.6,4.5,4.3,3.7,2.5,3.9,
34021,Nitrogen Dioxide,2022-12-09,3.8,4.6,4.1,4.8,4.9,6.7,9.3,10,11.8,8.6,6,4,5.8,3.9,4.8,6.1,5.9,9.8,15.9,27,21.1,8.5,5.4,4.1,
34021,Nitrogen Dioxide,2022-12-10,3.6,2.8,2.7,3.5,3.8,4.5,5.1,5.4,7.4,5.7,6,6.4,5.1,3.8,4.3,4.9,6.4,6.1,4.6,4,4.3,5.1,7.4,6.6,
34021,Nitrogen Dioxide,2022-12-11,5.3,5.6,6.3,7.9,12.5,6.6,7.3,10.2,9.5,9.4,9.5,8,6.8,6.7,7.4,6.1,7.2,7.1,6.5,7.8,5.5,10.3,8.4,7.3,
34021,Nitrogen Dioxide,2022-12-12,5.8,7,4.6,3.9,4.3,8.1,7.5,10.2,11.8,12.1,6.2,5.2,7,7.3,6.1,6.3,6.4,7,7.9,8.3,22,33,32.8,23.9,
34021,Nitrogen Dioxide,2022-12-13,23.2,27.6,29.1,24.4,28.2,36.3,49,47,42.3,29.4,10.5,7.4,8.2,6.7,7.9,19.1,36.7,36.8,27.6,19.7,13.2,17.9,38.5,19,
34021,Nitrogen Dioxide,2022-12-14,18.8,14.9,11.9,14.2,12.2,15.7,19.4,14.9,23.6,21.4,18.2,13.9,15,14.9,15.9,18.4,19.1,21.6,17.1,15.6,22.5,21.4,16.6,11.2,
34021,Nitrogen Dioxide,2022-12-15,9.2,6.6,7,2.9,2.7,2.7,3,3.6,3.8,3.9,4.4,5.1,5.1,5.3,5.6,5.8,5.5,4.8,4.6,5.2,5.2,4.9,4.5,4.4,
34021,Nitrogen Dioxide,2022-12-16,4.2,4.5,4.9,5.5,5.4,5.3,6.8,9.1,11.6,13.5,10.6,19.3,24,21.9,18,18.8,25.7,24.7,25.3,25,19.5,22,19.3,19.2,
34021,Nitrogen Dioxide,2022-12-17,23.4,24,22.7,22.2,21.9,23.3,24.3,21.4,16.6,12.6,6.8,7.2,7.6,6.3,6.9,8.1,9.7,12.5,12.5,15.4,14.4,15.4,14.9,17.3,
34021,Nitrogen Dioxide,2022-12-18,14.9,12.7,11.2,12,10.8,11.9,11.2,11.9,11.8,9,6.5,5.9,5,6.3,7.3,9.1,12.4,14.2,5.9,6.3,6.7,5.8,6.3,6,
34021,Nitrogen Dioxide,2022-12-19,6.2,10.4,11.7,8.1,8.6,10.8,13.2,17.4,17,11.5,8.3,6.7,7.2,8.1,11.4,15.9,12.8,13.1,14.2,12.2,10,10.8,10,9.4,
34021,Nitrogen Dioxide,2022-12-20,10.6,13.5,13.6,12.5,10.5,15.6,19.7,20.8,14.9,13.1,11.4,12.5,10.5,11.9,13.3,13.8,15.5,18.6,20.2,21.6,21.8,23.6,20.8,23.4,
34021,Nitrogen Dioxide,2022-12-21,23,23.6,22.1,21.3,22.3,24.3,27.4,28,24.6,19.4,12.8,9.7,8.7,8,9.9,13.7,24.8,31.1,32.9,33.7,31.5,27.9,24.1,20.9,
34021,Nitrogen Dioxide,2022-12-22,17,13.1,11.5,11.5,11.1,10.3,12.3,15,17.3,16.9,8,8.7,9.2,11.7,11.7,9.6,10.7,10,8.9,8.9,8.4,8.1,6.7,5.2,
34021,Nitrogen Dioxide,2022-12-23,4.5,4.7,5.2,5.4,4.8,5.3,6.2,8.4,10.4,18.7,6.9,5.8,5.4,5.3,4.9,6.4,9.8,7.8,7.5,7.3,6.8,5.8,5.2,5.7,
34021,Nitrogen Dioxide,2022-12-24,5.7,6.3,7.1,5.5,5.1,5.4,5.5,6.2,6.5,6.7,5.5,4.2,4.3,4.9,5.4,6.7,6.5,6.4,6.3,6.2,6.9,7.1,7.2,7.3,
34021,Nitrogen Dioxide,2022-12-25,7.3,6.8,6.7,6.1,5.8,5.5,5.6,5.7,5.9,5.3,4.5,3.7,3.4,3.2,3.5,5,6.2,7.4,8,8.3,8.3,8.7,8.4,8.2,
34021,Nitrogen Dioxide,2022-12-26,8.3,8.9,10.8,9.8,9.9,11.1,10.6,11.2,12.5,12.3,11.9,9.7,8.1,9,9.7,10.7,11.4,11.3,12,12.8,13.3,13,14.8,13,
34021,Nitrogen Dioxide,2022-12-27,14.7,15.2,14,15.7,16,14.1,15.8,16.7,15.3,15.3,13.2,11.1,10.1,9.7,9.8,10.7,11.3,14.5,15.7,15.2,12,10.2,11.4,10.9,
34021,Nitrogen Dioxide,2022-12-28,9.8,8.7,9,11.5,16.7,17.2,11.6,12.9,14,17.1,13.5,11.2,12.3,11.7,12.8,13.9,15.7,22.4,23.7,20.5,22.4,21.9,19.7,17.1,
34021,Nitrogen Dioxide,2022-12-29,17.7,20.8,16.8,17.3,18.5,21.2,24.9,28.6,26.2,21,16.9,12.2,11.4,13.3,14.7,14.9,15.4,16.7,14.6,14,12.4,11.2,18,25.5,
34021,Nitrogen Dioxide,2022-12-30,27.5,22.8,25.2,17.9,16.1,18.2,23.6,24,31.2,28.6,25.9,25.4,24.9,9.8,17.7,18.3,14,15.9,14.1,11.9,17.1,13.1,16.1,16.2,
34021,Nitrogen Dioxide,2022-12-31,17.9,23.5,20,17.4,14.5,16.6,9,8.8,10.3,10.5,12,13.6,16.3,16.8,21.7,28.4,21.8,5.6,5.5,8.6,5.2,8.5,7.9,7.2,
34021,Nitrogen Dioxide,2023-01-01,6.8,7.4,6.6,6.8,6,8.3,7.8,4.6,6.7,6.8,5.6,6.8,7.6,10,11.8,14.2,13.5,18.2,22.2,18.9,17.5,21.1,18.6,14.1,
34021,Nitrogen Dioxide,2023-01-02,12.9,15.6,18.9,10.8,6.1,10.4,10.6,13.3,14.9,9.1,6.6,5,5.2,6.3,5.3,5.6,6,7.1,8.3,9.4,13.3,25,27.8,20.7,
34021,Nitrogen Dioxide,2023-01-03,23.2,28.9,27.3,24.9,26,20.6,13.8,11.7,12.1,12.7,13,9,7.6,7.6,7.3,10.4,12.1,11.4,9.9,9.3,10.7,10.6,9.2,8.8,
34021,Nitrogen Dioxide,2023-01-04,8.1,9,6.7,6.3,7.9,7.3,8.2,10.1,9.9,12.9,11.8,7.7,8.1,9.1,11.6,8.4,7.3,8.8,10.3,10.9,10.4,15.2,12.5,21.3,
34021,Nitrogen Dioxide,2023-01-05,11.4,10.3,12.4,9.7,10.7,13.4,14.3,18.1,18.9,21.6,16.8,16.4,10.8,13.2,10.9,11.7,14.8,19.3,21,27.3,23.4,28.6,24.5,18.5,
34021,Nitrogen Dioxide,2023-01-06,20.4,22.7,23.6,18.8,16,19.9,22.5,23.4,22.1,17.5,15.3,13,12.3,10.3,9.4,10.8,13.4,12.2,16.8,17.3,13.6,15.7,18.3,12.7,
34021,Nitrogen Dioxide,2023-01-07,11.5,12.2,14,15.9,18.1,15.8,8,4.8,5.6,5.4,4.5,4.6,3.8,5.2,5.3,4.1,5.1,4.6,4.3,5.1,4.1,3.8,4.5,4.8,
34021,Nitrogen Dioxide,2023-01-08,5.4,4.8,5.4,4.5,4.8,3.9,4.5,7.6,8,6.8,7,7.8,8.5,8.2,8.5,8.8,8.8,10.7,13,14.6,9.6,8.2,5.8,5,
34021,Nitrogen Dioxide,2023-01-09,5,5.4,5.9,6,7.6,10.5,19.5,16.9,15.9,15.6,13.5,12.1,10.7,12.9,10.5,10,10.4,8.6,8.6,11.1,12.3,9.4,10,10,
34021,Nitrogen Dioxide,2023-01-10,11.1,9.5,10.2,5.1,4.8,3.8,4.6,8.4,10.7,7.7,7.8,7.7,7.1,6.1,6.1,5.6,5.9,6.8,5.7,6.7,7.6,12,12,10.1,
34021,Nitrogen Dioxide,2023-01-11,9.8,9.3,7.7,6.5,6.4,5.5,6.9,9.1,10.7,12.7,13.8,14.4,13.5,12.9,14.4,8.1,8.1,8.4,8.3,8,7.3,6.5,7.1,7.3,
34021,Nitrogen Dioxide,2023-01-12,9.3,12,14.3,10.2,9.9,12.2,12.3,15.4,18,20.2,20.3,22.3,23.9,25.4,23.4,21.1,16.6,12.8,9.4,8,8.3,6.5,5.7,5,
34021,Nitrogen Dioxide,2023-01-13,4.9,5.1,4.6,4.4,4.8,6.1,7.6,7.5,7.2,6.9,7.1,5.6,5.7,6.4,7.3,6.2,7,6.2,4.7,3.8,3.6,3.8,4.6,4.7,
34021,Nitrogen Dioxide,2023-01-14,4.2,4.2,3.4,2.8,3.5,4.8,4.8,5.9,7.8,13.2,10.3,8.2,8.4,6,6.5,7.2,9.4,14,13.9,10.1,10.4,10.5,10.4,14.2,
34021,Nitrogen Dioxide,2023-01-15,18.6,36.1,34.3,35.4,37.8,36.5,33,34.7,36.8,32.4,22.9,21.3,17.4,16,14.9,18.2,23.5,28.3,27.4,25.7,25.4,18.4,19.6,34.6,
34021,Nitrogen Dioxide,2023-01-16,36.9,31,29.2,25.9,26.9,30.5,28.8,31.7,32,24.4,19.1,13.1,10.5,7.2,8.3,9.6,10.6,16.4,27,23.8,30.4,34.8,32.6,27.8,
34021,Nitrogen Dioxide,2023-01-17,22,16.2,15.1,12.3,12.4,12.5,17.3,19.7,20.9,18.7,14.7,15.1,18.4,19.1,18.2,21.5,23.2,28.8,34,33.6,33.8,32.9,18.7,10.6,
