Thunder Bay, (63203) Hourly, Ground-level ozone (O3) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,Thunder Bay (63203),,,,,,,,,,,,,,,,,,,,,,,,,
Address,421 James St. S.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,48.379389,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-89.290167,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 192 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air intake height,15 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Ozone (ozone O3),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
63203,Ozone,2021-02-24,17,22,21,33,32,32,29,30,31,33,35,37,37,38,38,39,40,39,39,34,22,31,34,34
63203,Ozone,2021-02-25,26,21,23,26,27,27,26,27,22,26,31,37,38,37,37,36,37,36,34,29,18,10,5,11
63203,Ozone,2021-02-26,13,7,4,2,2,5,9,23,28,31,35,37,37,38,36,39,38,43,40,44,47,47,46,44
63203,Ozone,2021-02-27,44,43,40,40,36,30,29,29,24,22,22,23,24,26,24,28,26,28,27,28,28,28,26,23
63203,Ozone,2021-02-28,23,23,25,26,25,24,25,25,24,23,22,24,24,23,27,32,35,37,38,39,39,38,37,38
63203,Ozone,2021-03-01,38,38,38,38,37,36,35,33,33,33,34,36,37,38,39,39,39,41,39,36,28,11,20,30
63203,Ozone,2021-03-02,32,32,27,20,26,29,17,9,28,36,37,35,35,35,35,34,36,35,35,28,15,16,19,21
63203,Ozone,2021-03-03,26,31,31,34,35,33,33,34,31,30,33,34,37,37,36,37,37,36,32,34,33,31,29,31
63203,Ozone,2021-03-04,29,25,23,20,20,16,17,10,12,18,25,28,26,35,36,37,37,37,34,25,26,27,23,22
63203,Ozone,2021-03-05,26,10,7,10,11,13,9,5,8,17,29,34,34,37,38,39,41,37,34,23,22,22,31,27
63203,Ozone,2021-03-06,27,28,33,35,28,21,25,17,24,32,39,36,38,40,40,40,41,40,40,38,37,24,14,16
63203,Ozone,2021-03-07,24,9,3,2,7,8,6,6,9,22,34,42,43,44,42,42,42,41,41,35,35,36,27,32
63203,Ozone,2021-03-08,18,26,28,26,27,21,16,21,20,29,33,35,37,39,42,42,42,41,35,20,13,13,15,23
63203,Ozone,2021-03-09,21,6,3,7,5,2,1,2,5,17,29,30,34,40,41,37,34,34,34,39,33,33,35,36
63203,Ozone,2021-03-10,40,41,36,37,31,17,31,29,32,35,-999,-999,34,32,30,29,29,31,30,31,31,30,31,29
63203,Ozone,2021-03-11,29,32,30,29,31,31,35,37,36,37,37,37,37,37,37,38,38,37,38,35,32,41,41,39
63203,Ozone,2021-03-12,38,40,43,42,41,40,38,37,37,37,38,38,40,41,41,42,42,43,42,36,31,32,28,32
63203,Ozone,2021-03-13,27,27,28,23,10,5,8,6,11,27,35,37,39,40,42,44,44,45,44,43,42,42,43,43
63203,Ozone,2021-03-14,43,43,-999,-999,41,41,39,41,39,40,38,38,38,41,41,42,42,43,43,42,41,41,38,32
63203,Ozone,2021-03-15,25,23,21,18,17,9,9,7,17,24,33,41,43,42,43,43,42,42,42,40,37,32,34,20
63203,Ozone,2021-03-16,8,9,10,12,11,10,8,11,20,26,34,36,39,39,43,44,45,45,41,31,24,19,15,16
63203,Ozone,2021-03-17,15,18,15,14,14,13,11,11,15,25,34,39,41,41,43,42,42,42,40,38,36,31,25,34
63203,Ozone,2021-03-18,34,36,36,35,34,33,27,25,33,35,36,37,40,41,40,39,40,37,34,27,26,23,14,9
63203,Ozone,2021-03-19,12,4,8,14,9,3,2,4,21,29,33,39,40,39,37,39,38,37,35,40,40,22,31,14
63203,Ozone,2021-03-20,9,5,8,7,6,2,2,3,8,30,38,42,41,43,44,42,48,51,43,40,39,29,29,31
63203,Ozone,2021-03-21,31,30,26,22,31,40,31,38,39,36,35,39,41,41,45,45,48,48,45,33,32,33,32,35
63203,Ozone,2021-03-22,31,31,24,32,31,28,22,21,21,31,32,32,34,34,33,32,32,32,34,27,24,20,16,12
63203,Ozone,2021-03-23,10,9,10,11,10,8,7,6,6,12,21,27,26,30,35,35,36,32,26,20,17,21,16,4
63203,Ozone,2021-03-24,22,33,33,34,35,32,29,27,28,29,27,27,27,27,27,27,28,28,30,31,31,30,30,30
63203,Ozone,2021-03-25,31,33,33,34,34,33,33,31,33,33,34,33,32,35,34,36,36,37,37,33,34,33,39,42
63203,Ozone,2021-03-26,40,40,38,38,37,36,35,34,33,35,36,40,41,42,42,42,43,42,41,38,32,33,29,21
63203,Ozone,2021-03-27,10,13,10,9,16,12,18,41,43,42,41,41,41,40,40,37,37,34,28,30,27,26,26,33
63203,Ozone,2021-03-28,36,34,35,36,36,35,35,34,33,33,34,35,36,38,39,39,40,41,41,37,30,20,13,16
63203,Ozone,2021-03-29,13,9,11,17,24,33,35,36,36,36,38,38,39,39,38,38,40,42,42,42,40,36,34,34
63203,Ozone,2021-03-30,35,35,31,13,11,41,42,28,32,32,31,32,32,33,34,34,34,35,36,36,36,37,38,39
63203,Ozone,2021-03-31,38,37,36,36,36,36,36,35,37,37,37,36,37,39,40,41,41,42,41,41,39,36,24,22
63203,Ozone,2021-04-01,20,27,24,19,17,19,12,17,27,33,39,41,42,41,42,42,42,42,42,42,38,36,30,13
63203,Ozone,2021-04-02,8,8,9,7,7,4,7,13,23,41,43,44,47,48,50,49,48,45,44,43,37,34,28,33
63203,Ozone,2021-04-03,31,35,26,25,19,16,19,18,30,35,42,42,45,45,44,47,48,49,48,44,28,27,21,22
63203,Ozone,2021-04-04,20,15,17,19,15,12,12,8,17,40,42,44,46,46,47,49,48,47,46,45,47,46,47,46
63203,Ozone,2021-04-05,44,44,43,44,44,40,40,40,43,42,43,46,48,50,51,50,50,51,49,48,46,46,45,49
63203,Ozone,2021-04-06,49,49,50,45,41,32,27,22,22,31,36,38,41,41,41,42,42,41,38,32,27,17,20,18
63203,Ozone,2021-04-07,15,9,12,13,9,9,11,4,13,26,26,24,22,25,26,25,27,27,26,31,33,31,33,32
63203,Ozone,2021-04-08,33,32,33,32,30,29,27,27,27,27,27,27,28,26,26,27,27,27,27,25,25,25,26,26
63203,Ozone,2021-04-09,25,24,24,25,25,26,30,34,35,36,33,32,29,26,27,27,26,27,27,24,25,25,28,26
63203,Ozone,2021-04-10,27,26,19,21,17,12,8,8,12,8,8,9,11,12,14,13,12,10,6,6,6,8,7,10
63203,Ozone,2021-04-11,9,8,8,5,7,8,8,8,8,9,11,13,14,14,13,14,16,16,17,16,16,19,23,26
63203,Ozone,2021-04-12,25,25,25,26,24,23,23,24,22,23,23,23,23,23,23,22,18,16,16,13,13,13,16,17
63203,Ozone,2021-04-13,17,14,14,15,13,12,10,9,11,13,15,15,20,23,25,25,24,23,23,22,15,21,19,14
63203,Ozone,2021-04-14,14,13,15,14,13,11,7,14,18,19,20,19,19,20,21,21,21,23,23,24,25,25,26,26
63203,Ozone,2021-04-15,26,24,24,26,26,28,29,30,29,28,29,30,31,36,37,37,38,38,38,34,29,33,36,34
63203,Ozone,2021-04-16,26,32,16,21,16,12,13,25,30,35,38,42,44,43,43,43,43,44,46,41,33,22,18,17
63203,Ozone,2021-04-17,20,22,20,18,17,14,15,20,26,34,36,40,41,43,42,43,43,43,41,29,29,33,34,32
63203,Ozone,2021-04-18,26,17,15,17,15,13,13,14,18,24,28,30,34,37,41,37,36,34,36,36,35,33,28,32
63203,Ozone,2021-04-19,33,34,34,35,36,35,37,38,38,40,40,40,40,40,42,42,40,40,40,39,38,32,30,29
63203,Ozone,2021-04-20,25,28,28,25,26,23,25,29,34,37,38,41,39,40,40,41,41,41,41,41,34,35,32,32
63203,Ozone,2021-04-21,29,28,25,25,24,20,19,19,26,31,39,39,40,40,40,41,41,40,39,33,24,30,25,31
63203,Ozone,2021-04-22,29,29,24,22,22,14,14,18,27,37,43,44,46,45,45,44,43,42,33,36,33,32,31,22
63203,Ozone,2021-04-23,13,11,8,17,17,17,11,16,31,39,42,43,46,48,47,50,52,51,49,48,44,38,30,25
63203,Ozone,2021-04-24,23,21,18,17,18,18,17,16,16,18,19,20,23,26,30,34,36,37,38,37,31,25,22,18
63203,Ozone,2021-04-25,15,12,10,5,5,6,8,14,23,29,32,33,36,36,37,37,38,38,38,34,36,34,32,33
63203,Ozone,2021-04-26,30,33,32,36,37,36,34,35,34,37,38,45,43,38,38,39,39,40,39,38,40,40,38,38
63203,Ozone,2021-04-27,38,39,38,40,37,39,38,36,35,33,35,37,39,39,37,36,36,36,33,27,22,20,15,14
63203,Ozone,2021-04-28,14,8,6,5,5,2,3,6,16,28,38,40,39,40,41,42,41,42,43,41,32,21,11,7
63203,Ozone,2021-04-29,10,5,4,4,6,5,2,6,13,16,25,27,30,33,33,34,36,37,38,37,35,32,31,30
63203,Ozone,2021-04-30,29,32,32,30,25,23,22,29,30,35,35,36,37,40,41,41,40,41,43,38,32,38,38,27
63203,Ozone,2021-05-01,23,42,40,35,34,37,33,35,34,36,37,38,40,39,39,42,44,39,39,43,37,40,25,18
63203,Ozone,2021-05-02,39,25,31,35,31,27,28,29,28,29,30,31,32,32,34,36,38,38,37,35,30,18,18,23
63203,Ozone,2021-05-03,26,25,25,27,28,29,27,27,28,28,29,28,30,30,31,30,26,23,21,25,28,29,29,27
63203,Ozone,2021-05-04,26,24,25,23,23,22,22,22,24,26,28,28,28,29,29,29,31,32,34,34,31,27,20,9
63203,Ozone,2021-05-05,7,14,11,13,10,8,7,17,27,30,32,35,36,35,35,35,35,34,34,32,34,30,31,29
63203,Ozone,2021-05-06,27,25,21,22,20,13,11,11,17,23,26,29,33,36,36,33,31,31,30,33,29,30,31,28
63203,Ozone,2021-05-07,21,18,17,21,23,25,25,28,29,30,30,31,32,32,32,32,34,36,35,34,31,19,8,11
63203,Ozone,2021-05-08,10,10,12,10,12,12,11,20,30,35,33,34,34,34,34,34,34,33,33,31,32,25,14,15
63203,Ozone,2021-05-09,19,12,8,7,10,21,29,30,31,33,34,34,33,34,33,32,32,33,31,30,27,28,27,26
63203,Ozone,2021-05-10,24,26,29,29,28,27,27,26,28,28,28,29,31,31,30,31,30,31,31,28,25,21,19,13
63203,Ozone,2021-05-11,10,14,16,17,18,18,18,17,21,32,35,36,37,37,38,38,35,35,34,31,26,22,18,21
63203,Ozone,2021-05-12,16,12,12,11,6,7,7,12,21,28,33,34,37,37,37,38,40,43,44,42,37,26,27,25
63203,Ozone,2021-05-13,26,15,10,10,10,10,8,11,19,27,34,38,42,43,50,47,53,50,52,39,32,29,30,22
63203,Ozone,2021-05-14,8,8,3,3,7,2,3,8,29,37,46,49,50,51,51,51,52,52,51,50,47,45,39,44
63203,Ozone,2021-05-15,44,42,42,24,14,14,17,23,34,43,40,44,46,52,54,53,52,52,53,53,50,41,42,42
63203,Ozone,2021-05-16,40,35,29,14,16,14,18,26,41,40,43,43,47,51,51,47,46,48,48,47,44,45,43,42
63203,Ozone,2021-05-17,40,34,34,30,27,30,28,32,30,35,39,38,37,39,40,44,46,49,46,47,45,40,40,35
63203,Ozone,2021-05-18,38,36,17,9,10,4,7,15,23,35,41,43,46,53,61,59,55,56,58,59,60,53,52,51
63203,Ozone,2021-05-19,48,45,46,50,50,48,44,38,39,36,34,32,31,32,30,28,29,30,30,26,24,24,25,24
63203,Ozone,2021-05-20,26,27,24,25,23,25,19,23,24,24,20,15,18,17,15,20,18,21,19,23,22,22,16,19
63203,Ozone,2021-05-21,26,24,23,18,19,21,18,17,15,16,17,18,24,24,29,41,40,40,37,31,29,28,27,26
63203,Ozone,2021-05-22,24,21,23,22,17,12,16,21,24,24,25,26,27,27,28,29,29,28,16,9,11,17,20,23
63203,Ozone,2021-05-23,22,22,23,28,30,33,34,35,40,44,43,46,45,45,44,42,42,41,39,39,39,37,31,32
63203,Ozone,2021-05-24,32,36,36,36,33,36,35,33,32,32,33,33,34,34,33,33,32,31,31,30,28,26,24,24
63203,Ozone,2021-05-25,23,21,21,21,22,23,22,21,21,21,20,21,23,29,38,37,43,42,43,45,29,25,20,32
63203,Ozone,2021-05-26,36,31,29,26,19,15,17,20,23,25,31,34,34,37,35,37,37,36,37,36,35,32,29,24
63203,Ozone,2021-05-27,25,26,26,20,18,16,21,26,27,27,29,29,29,29,29,27,29,30,31,31,31,27,19,17
63203,Ozone,2021-05-28,14,13,11,8,6,7,7,11,21,31,33,34,36,36,37,37,36,37,37,36,35,27,21,20
63203,Ozone,2021-05-29,17,14,8,9,7,7,9,13,20,27,35,38,39,40,40,40,42,41,37,40,34,35,32,27
63203,Ozone,2021-05-30,21,15,11,10,8,9,13,16,26,29,30,29,27,25,38,45,46,39,33,33,33,27,28,23
63203,Ozone,2021-05-31,18,10,13,10,7,8,9,10,20,26,33,37,36,40,41,42,41,45,48,39,36,36,31,26
63203,Ozone,2021-06-01,22,18,9,3,3,3,6,12,19,28,34,36,37,39,41,42,44,45,44,40,35,36,36,33
63203,Ozone,2021-06-02,34,33,28,24,13,7,9,23,35,37,33,35,41,42,41,48,54,53,51,50,39,40,37,36
63203,Ozone,2021-06-03,43,39,41,34,26,24,25,22,18,18,25,29,36,39,41,44,47,44,48,48,42,39,35,29
63203,Ozone,2021-06-04,26,28,35,44,35,32,34,38,38,39,37,40,42,42,42,54,50,37,38,43,51,44,35,25
63203,Ozone,2021-06-05,23,38,31,22,15,26,38,34,31,32,30,31,31,31,30,41,50,51,54,50,43,38,40,38
63203,Ozone,2021-06-06,40,41,36,36,38,41,42,39,36,28,33,38,43,45,49,50,50,49,52,55,50,53,57,50
63203,Ozone,2021-06-07,37,43,39,23,21,22,25,38,48,57,57,57,58,59,60,64,63,61,63,61,65,60,59,57
63203,Ozone,2021-06-08,33,31,48,38,23,42,36,24,26,27,26,34,39,45,45,46,45,45,46,45,40,31,17,14
63203,Ozone,2021-06-09,7,6,8,9,21,20,19,20,20,21,24,26,25,25,26,25,26,26,28,29,28,24,29,35
63203,Ozone,2021-06-10,35,27,27,32,33,30,28,26,26,26,24,26,25,22,21,22,23,23,22,20,22,21,20,18
63203,Ozone,2021-06-11,15,12,12,13,14,17,16,15,13,15,17,17,17,16,14,15,16,16,17,15,17,18,18,17
63203,Ozone,2021-06-12,19,21,20,20,18,18,17,15,16,17,15,15,18,21,25,28,28,36,39,37,34,29,22,19
63203,Ozone,2021-06-13,20,19,24,26,27,26,27,29,29,31,33,37,39,48,46,45,48,52,51,47,43,40,39,40
63203,Ozone,2021-06-14,38,33,30,27,26,24,21,18,18,18,22,27,28,25,25,24,26,27,26,24,20,17,17,18
63203,Ozone,2021-06-15,16,15,13,11,10,4,5,16,25,30,30,33,33,30,28,27,29,31,34,33,28,22,16,15
63203,Ozone,2021-06-16,8,7,7,3,3,3,5,8,14,19,28,21,24,26,27,27,28,28,25,20,29,28,20,13
63203,Ozone,2021-06-17,21,26,17,11,15,13,13,15,20,26,33,39,43,44,44,45,46,47,48,47,44,37,30,27
63203,Ozone,2021-06-18,30,29,31,31,28,25,29,32,33,32,30,29,26,25,22,18,18,22,23,23,22,20,19,19
63203,Ozone,2021-06-19,19,16,14,17,17,17,19,19,18,18,17,18,18,19,18,18,19,18,19,18,17,12,11,6
63203,Ozone,2021-06-20,5,4,3,2,1,2,3,6,8,11,12,16,22,24,30,32,31,28,20,21,24,27,22,21
63203,Ozone,2021-06-21,13,14,16,20,24,22,19,19,20,21,21,20,17,19,20,20,22,24,23,24,25,22,15,11
63203,Ozone,2021-06-22,10,5,5,5,4,3,4,8,12,16,21,24,22,22,22,21,19,24,26,25,25,21,23,26
63203,Ozone,2021-06-23,27,26,21,25,18,7,14,17,23,28,28,37,45,46,42,40,48,49,50,50,50,49,46,45
63203,Ozone,2021-06-24,46,43,39,27,27,25,25,28,28,27,26,27,27,29,30,30,29,27,26,22,17,22,21,15
63203,Ozone,2021-06-25,17,6,6,3,2,5,5,14,23,29,36,36,39,37,36,34,33,32,33,28,25,19,19,17
63203,Ozone,2021-06-26,7,8,8,6,5,6,5,7,12,18,25,31,35,41,35,30,27,30,33,28,23,21,14,11
63203,Ozone,2021-06-27,10,12,11,9,6,9,13,13,11,10,15,16,19,21,23,23,23,25,22,25,26,23,23,19
63203,Ozone,2021-06-28,16,16,8,8,6,4,7,10,13,26,28,27,27,29,24,28,31,32,32,33,36,29,30,26
63203,Ozone,2021-06-29,22,20,13,13,19,26,26,25,24,23,21,23,29,28,29,29,29,27,25,29,26,23,15,8
63203,Ozone,2021-06-30,5,5,11,13,8,2,3,5,11,20,23,21,21,23,22,20,20,19,22,19,17,12,11,9
63203,Ozone,2021-07-01,22,22,20,19,18,14,16,20,20,20,21,22,21,21,20,20,21,22,22,20,10,15,13,10
63203,Ozone,2021-07-02,6,6,7,5,5,4,4,7,10,14,16,18,21,23,22,27,30,33,23,22,28,28,26,27
63203,Ozone,2021-07-03,29,29,29,29,30,31,31,29,27,30,29,28,31,33,38,38,40,42,41,23,14,27,32,28
63203,Ozone,2021-07-04,18,13,16,18,18,18,19,28,35,44,37,37,43,52,48,45,45,45,48,45,38,37,33,26
63203,Ozone,2021-07-05,29,24,14,11,9,7,9,14,22,26,32,32,35,34,30,28,26,27,29,27,24,23,20,18
63203,Ozone,2021-07-06,20,17,14,14,14,13,12,13,17,21,24,25,24,24,26,27,29,30,31,27,22,18,18,21
63203,Ozone,2021-07-07,18,12,6,3,2,10,17,19,19,19,19,20,20,21,22,22,23,25,25,23,22,17,8,9
63203,Ozone,2021-07-08,5,4,3,3,2,3,4,6,11,17,20,23,24,25,25,26,25,26,25,25,21,10,13,13
63203,Ozone,2021-07-09,7,7,7,7,5,5,6,11,17,19,25,30,29,29,30,30,31,30,28,29,24,14,15,11
63203,Ozone,2021-07-10,12,10,9,4,3,5,7,10,16,22,29,30,31,28,29,30,32,28,31,20,17,20,17,5
63203,Ozone,2021-07-11,7,4,7,5,4,3,4,12,22,24,28,29,32,33,36,35,36,34,31,30,31,27,27,25
63203,Ozone,2021-07-12,23,19,18,16,14,7,5,4,6,20,26,28,30,31,32,36,36,34,34,34,31,33,29,31
63203,Ozone,2021-07-13,29,25,18,9,4,3,4,7,14,20,31,31,27,32,43,41,38,40,39,38,32,21,10,13
63203,Ozone,2021-07-14,23,23,23,19,17,14,13,18,18,17,19,21,22,23,24,24,25,25,25,25,22,18,11,9
63203,Ozone,2021-07-15,7,5,6,5,7,8,11,12,14,18,24,26,29,30,28,28,28,28,25,26,25,22,22,19
63203,Ozone,2021-07-16,16,11,8,7,7,6,3,7,12,15,20,28,25,28,30,30,29,24,28,31,30,21,16,11
63203,Ozone,2021-07-17,11,6,5,6,3,3,4,6,10,14,25,29,43,39,34,35,39,31,27,25,28,26,18,10
63203,Ozone,2021-07-18,8,7,7,6,5,3,3,8,16,26,36,36,39,45,40,40,51,46,45,39,51,44,39,33
63203,Ozone,2021-07-19,31,22,13,17,19,16,14,14,20,25,28,33,37,40,42,45,43,43,45,46,43,26,12,15
63203,Ozone,2021-07-20,12,10,11,12,13,13,14,14,17,24,27,30,31,31,31,30,29,28,28,27,24,22,13,12
63203,Ozone,2021-07-21,9,7,5,5,4,4,4,5,10,16,24,25,25,24,24,24,24,27,27,25,23,23,24,24
63203,Ozone,2021-07-22,19,13,13,11,10,11,15,17,20,20,21,22,23,23,24,23,23,23,22,21,24,28,25,23
63203,Ozone,2021-07-23,23,21,22,20,20,17,20,21,22,22,24,26,27,28,29,30,32,33,34,30,25,18,13,25
63203,Ozone,2021-07-24,25,29,25,19,17,11,11,10,16,18,26,33,35,37,41,39,39,41,45,44,40,37,31,27
63203,Ozone,2021-07-25,24,20,20,20,19,16,17,22,26,29,31,35,34,36,38,37,39,39,39,37,33,29,25,23
63203,Ozone,2021-07-26,28,22,17,14,11,7,7,10,14,18,22,29,33,32,34,34,37,36,38,32,25,20,10,9
63203,Ozone,2021-07-27,9,6,4,3,4,3,2,4,7,15,29,33,36,36,35,38,38,38,37,32,30,31,14,17
63203,Ozone,2021-07-28,13,7,6,6,4,3,2,3,7,14,28,32,32,35,34,30,31,33,27,27,27,25,18,15
63203,Ozone,2021-07-29,18,27,23,14,9,5,16,21,21,18,18,20,22,23,24,26,26,28,29,26,21,20,20,16
63203,Ozone,2021-07-30,12,9,7,5,4,2,3,5,8,12,14,20,20,20,20,21,22,21,20,16,17,16,17,13
63203,Ozone,2021-07-31,12,14,13,19,22,20,21,21,21,21,24,27,31,34,34,36,34,30,28,31,28,25,22,16
63203,Ozone,2021-08-01,16,7,6,5,4,6,7,8,11,13,17,18,19,20,19,22,21,21,21,19,15,8,8,5
63203,Ozone,2021-08-02,5,5,4,3,3,3,4,7,9,15,22,24,30,32,32,32,33,37,38,33,28,23,18,18
63203,Ozone,2021-08-03,23,23,21,18,18,20,12,15,20,23,28,31,34,36,38,34,37,36,34,35,31,31,25,17
63203,Ozone,2021-08-04,15,12,11,12,11,9,7,14,24,24,29,33,37,37,40,40,42,42,46,41,41,32,14,13
63203,Ozone,2021-08-05,14,19,17,12,13,8,9,6,15,25,31,29,28,33,36,38,39,35,33,35,38,36,32,28
63203,Ozone,2021-08-06,26,21,19,27,29,27,30,27,26,9,6,8,13,16,21,25,27,19,18,23,26,21,17,20
63203,Ozone,2021-08-07,22,22,27,22,19,19,19,22,24,24,24,25,27,27,25,26,27,25,24,23,20,21,20,20
63203,Ozone,2021-08-08,22,26,26,24,20,19,16,13,11,12,13,15,19,23,23,21,21,21,19,18,15,15,11,13
63203,Ozone,2021-08-09,10,13,16,16,21,19,16,16,20,18,17,19,25,31,32,32,34,34,28,28,27,28,30,28
63203,Ozone,2021-08-10,26,21,18,15,10,21,19,17,22,29,30,30,27,29,27,24,36,41,38,34,23,17,16,9
63203,Ozone,2021-08-11,8,2,4,10,7,7,6,4,16,19,28,30,30,30,26,27,26,26,27,26,26,29,33,33
63203,Ozone,2021-08-12,35,33,30,26,20,19,20,27,28,27,27,28,27,27,30,34,37,35,31,30,29,26,21,21
63203,Ozone,2021-08-13,19,17,18,18,17,16,16,17,21,25,27,29,31,31,31,31,31,29,30,27,24,15,13,12
63203,Ozone,2021-08-14,13,12,13,11,8,6,7,13,19,24,31,33,34,36,35,38,43,42,36,34,32,33,24,25
63203,Ozone,2021-08-15,22,19,14,19,16,12,10,13,16,26,32,34,37,39,40,41,40,43,44,44,47,47,46,42
63203,Ozone,2021-08-16,41,42,41,39,28,12,12,21,27,33,37,39,40,41,42,42,38,35,38,34,31,36,33,28
63203,Ozone,2021-08-17,32,17,18,17,16,13,11,9,21,31,32,35,40,40,40,38,33,30,29,36,39,37,25,24
63203,Ozone,2021-08-18,25,25,22,16,18,14,16,19,20,22,32,39,36,32,34,41,43,41,33,35,34,34,34,32
63203,Ozone,2021-08-19,31,25,22,20,12,9,6,5,12,19,26,36,33,40,44,44,46,43,37,37,39,35,36,37
63203,Ozone,2021-08-20,35,35,28,24,23,16,8,18,24,28,31,28,36,40,41,42,44,42,39,37,37,36,39,38
63203,Ozone,2021-08-21,47,48,46,46,46,37,41,38,31,32,39,44,48,46,36,28,29,33,33,33,33,31,30,30
63203,Ozone,2021-08-22,35,39,33,25,19,14,15,16,21,21,21,23,29,29,28,28,28,27,26,26,25,23,25,26
63203,Ozone,2021-08-23,25,26,22,26,30,31,32,34,31,30,31,35,39,41,42,43,47,48,56,42,36,35,33,31
63203,Ozone,2021-08-24,29,25,22,20,16,11,9,11,18,20,20,27,29,29,30,30,29,28,29,29,22,20,20,13
63203,Ozone,2021-08-25,12,7,5,3,2,3,3,5,9,11,18,23,30,32,33,32,32,33,33,31,26,26,26,22
63203,Ozone,2021-08-26,20,16,17,18,12,8,6,7,11,13,18,21,23,23,23,20,20,19,16,12,6,9,14,17
63203,Ozone,2021-08-27,20,23,22,23,27,25,24,22,23,25,27,31,33,32,29,28,27,25,23,22,26,34,26,26
63203,Ozone,2021-08-28,26,27,25,24,22,22,21,18,18,20,20,20,21,23,24,21,19,19,20,19,19,18,18,19
63203,Ozone,2021-08-29,17,19,17,17,18,20,24,24,24,28,37,38,45,43,42,42,40,36,34,33,30,27,25,22
63203,Ozone,2021-08-30,21,18,17,14,15,13,12,11,16,24,28,29,32,33,36,36,37,36,34,31,24,21,19,10
63203,Ozone,2021-08-31,11,7,5,5,3,1,2,3,7,13,19,22,24,25,26,27,27,25,27,26,21,12,8,6
63203,Ozone,2021-09-01,3,3,2,2,2,2,1,3,5,16,26,33,33,32,32,32,31,31,31,28,22,13,14,8
63203,Ozone,2021-09-02,8,8,5,4,2,2,2,3,5,12,25,30,32,33,30,29,28,28,27,29,26,21,24,18
63203,Ozone,2021-09-03,10,6,8,15,14,5,2,2,3,10,25,27,29,33,33,38,38,30,41,43,42,44,44,42
63203,Ozone,2021-09-04,39,40,38,36,32,30,29,22,24,23,21,19,18,25,34,36,38,37,36,36,28,23,17,16
63203,Ozone,2021-09-05,17,19,17,15,16,19,15,14,16,16,19,20,22,24,24,24,24,23,21,18,16,15,12,12
63203,Ozone,2021-09-06,12,12,11,10,10,9,9,10,10,11,13,21,26,27,26,23,23,23,21,21,18,18,20,22
63203,Ozone,2021-09-07,23,22,19,17,24,23,20,13,21,25,23,23,19,24,25,24,28,32,34,33,32,30,29,29
63203,Ozone,2021-09-08,29,28,29,26,25,27,30,29,29,31,32,30,30,30,31,31,30,30,28,25,16,17,14,14
63203,Ozone,2021-09-09,15,15,14,12,6,5,2,4,9,10,13,18,22,25,26,26,26,24,23,18,14,10,8,9
63203,Ozone,2021-09-10,10,5,2,2,2,2,1,2,3,7,13,16,25,26,20,22,31,32,36,37,22,37,32,32
63203,Ozone,2021-09-11,26,24,20,16,20,20,23,26,28,24,24,26,27,27,30,32,30,32,30,28,25,22,21,19
63203,Ozone,2021-09-12,17,18,16,14,12,9,10,8,9,21,25,28,29,30,30,31,31,31,29,25,20,14,17,16
63203,Ozone,2021-09-13,12,5,6,4,4,5,3,2,4,13,24,26,25,25,24,25,25,24,23,23,29,28,27,27
63203,Ozone,2021-09-14,26,25,25,23,24,25,25,27,27,27,31,31,31,27,28,25,24,24,25,21,23,22,20,18
63203,Ozone,2021-09-15,17,14,13,14,17,15,6,4,16,18,20,24,27,27,25,30,32,28,26,34,31,20,14,14
63203,Ozone,2021-09-16,13,11,22,34,30,29,30,28,32,28,29,30,33,35,37,38,37,38,40,34,45,44,40,30
63203,Ozone,2021-09-17,29,20,20,18,18,22,12,18,20,21,22,26,26,29,28,26,26,26,25,22,18,11,10,7
63203,Ozone,2021-09-18,7,4,5,6,4,3,2,3,5,9,12,20,21,23,23,25,27,26,26,23,21,13,10,14
63203,Ozone,2021-09-19,17,19,18,23,25,27,26,28,29,28,35,33,34,35,38,39,43,38,37,46,46,48,47,46
63203,Ozone,2021-09-20,46,47,46,46,41,34,26,22,30,33,33,32,36,38,38,37,36,33,28,28,22,24,17,19
63203,Ozone,2021-09-21,25,27,39,39,35,28,23,15,13,14,15,17,18,19,20,20,20,20,18,16,9,7,4,3
63203,Ozone,2021-09-22,3,3,2,2,1,1,1,2,4,7,10,14,23,24,22,23,22,22,20,13,4,5,6,6
63203,Ozone,2021-09-23,7,5,6,3,2,2,1,2,4,7,14,20,24,24,23,22,21,21,22,15,6,5,4,4
63203,Ozone,2021-09-24,3,3,1,1,1,1,1,1,4,6,9,12,15,16,17,25,30,32,31,30,23,19,14,10
63203,Ozone,2021-09-25,11,6,5,6,7,9,6,8,9,11,17,17,19,24,26,27,28,28,25,12,5,2,3,4
