Toronto East, (33003) Hourly, Ground-level ozone (O3) Concentrations
Station,Toronto East (33003)
Address,Kennedy Rd./Lawrence Ave. E.
Latitude,43.747917
Longitude,-79.274056
Elevation, 168 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
33003,Ozone,2021-02-28,1,2,9,14,19,24,25,28,30,30,34,36,38,39,38,39,39,37,36,34,28,27,29,26,
33003,Ozone,2021-03-01,21,20,25,9999,37,34,33,33,34,35,34,32,32,34,37,38,38,37,37,39,39,40,40,39,
33003,Ozone,2021-03-02,36,35,35,32,31,29,25,27,27,25,20,24,28,32,33,35,36,36,33,35,35,34,33,33,
33003,Ozone,2021-03-03,32,30,29,27,25,20,13,11,20,23,27,31,32,35,37,38,36,35,33,33,33,32,33,32,
33003,Ozone,2021-03-04,32,33,35,35,34,33,31,30,32,34,36,36,35,36,35,35,34,33,32,33,31,30,28,29,
33003,Ozone,2021-03-05,29,31,33,33,32,31,26,25,28,34,37,38,38,40,41,41,40,40,38,36,37,39,39,39,
33003,Ozone,2021-03-06,35,36,36,36,38,37,35,35,34,34,32,34,36,37,37,37,35,35,30,32,27,25,17,16,
33003,Ozone,2021-03-07,18,20,20,27,29,26,9,16,27,32,35,37,38,40,41,41,40,38,35,32,30,26,23,21,
33003,Ozone,2021-03-08,11,4,1,9999,1,1,1,1,10,20,33,34,36,37,38,38,36,25,14,4,11,7,2,8,
33003,Ozone,2021-03-09,21,30,30,27,25,9,4,5,17,24,30,31,35,38,34,35,35,35,30,23,24,22,19,16,
33003,Ozone,2021-03-10,22,22,19,21,25,26,25,25,26,30,33,36,38,39,42,45,43,38,29,32,47,49,47,51,
33003,Ozone,2021-03-11,49,48,46,44,44,43,38,32,30,31,36,40,41,41,42,44,41,40,39,38,40,38,37,39,
33003,Ozone,2021-03-12,37,37,36,36,33,22,12,14,26,30,32,35,39,40,39,38,38,40,39,38,38,38,37,36,
33003,Ozone,2021-03-13,35,33,32,31,30,31,26,30,31,32,32,35,37,39,40,40,41,41,37,32,32,33,32,28,
33003,Ozone,2021-03-14,25,30,-999,-999,26,27,30,31,35,38,39,40,41,41,40,41,40,41,40,39,39,39,39,38,
33003,Ozone,2021-03-15,37,37,36,9999,35,30,30,32,33,34,35,36,38,38,39,40,40,41,40,39,39,40,40,40,
33003,Ozone,2021-03-16,41,41,41,42,42,41,41,41,40,40,40,40,38,37,38,39,38,38,37,36,36,33,27,22,
33003,Ozone,2021-03-17,23,20,18,24,25,22,18,19,18,19,21,25,29,31,35,38,40,38,32,26,25,20,26,33,
33003,Ozone,2021-03-18,30,22,31,31,30,26,24,21,24,27,29,30,32,33,34,35,37,38,37,37,37,39,38,34,
33003,Ozone,2021-03-19,33,33,30,32,32,28,28,29,33,35,35,37,39,39,39,38,35,31,24,20,6,2,2,1,
33003,Ozone,2021-03-20,3,13,4,2,1,1,6,13,19,31,35,37,30,34,38,41,44,41,37,32,32,22,8,4,
33003,Ozone,2021-03-21,2,2,1,2,2,2,2,2,13,27,35,36,39,-999,-999,-999,-999,-999,-999,-999,35,32,23,6,
33003,Ozone,2021-03-22,2,1,1,9999,2,7,5,10,28,39,42,43,44,49,51,53,55,55,53,51,47,41,36,38,
33003,Ozone,2021-03-23,39,37,30,17,19,2,2,3,20,38,42,44,49,52,54,56,56,57,56,49,36,44,45,40,
33003,Ozone,2021-03-24,41,36,34,32,37,35,31,25,30,33,37,37,36,36,36,37,37,37,36,35,31,29,27,29,
33003,Ozone,2021-03-25,28,21,9,8,3,2,2,6,14,19,25,29,34,37,42,45,43,41,33,28,28,27,27,19,
33003,Ozone,2021-03-26,19,18,23,27,31,31,30,27,28,24,21,20,20,21,26,25,22,20,20,19,19,20,23,25,
33003,Ozone,2021-03-27,25,24,23,21,20,21,23,23,25,27,27,27,28,28,29,31,31,31,31,30,32,33,33,33,
33003,Ozone,2021-03-28,32,33,32,30,28,27,25,24,23,22,16,13,9,14,26,26,25,30,30,31,30,30,31,31,
33003,Ozone,2021-03-29,32,35,36,9999,34,34,32,31,33,33,34,35,37,37,37,35,37,39,37,37,36,36,37,36,
33003,Ozone,2021-03-30,35,36,32,31,26,22,22,30,35,37,39,42,44,48,51,53,53,53,50,47,47,43,39,41,
33003,Ozone,2021-03-31,44,44,41,38,31,33,36,33,31,32,33,32,33,34,30,32,31,31,30,30,31,32,33,34,
33003,Ozone,2021-04-01,34,34,33,9999,30,28,26,28,27,25,27,27,28,29,30,33,35,36,38,37,35,36,35,38,
33003,Ozone,2021-04-02,38,39,39,39,36,36,35,37,38,38,39,39,40,39,40,40,40,40,39,38,34,29,26,24,
33003,Ozone,2021-04-03,17,10,12,5,1,1,2,15,31,34,31,32,34,39,41,42,42,37,39,43,43,42,37,36,
33003,Ozone,2021-04-04,30,27,26,24,19,7,5,21,31,33,39,43,36,37,39,45,48,48,43,43,42,43,42,43,
33003,Ozone,2021-04-05,43,38,34,9999,19,16,26,33,40,43,44,43,43,40,38,36,35,31,31,24,8,2,2,2,
33003,Ozone,2021-04-06,1,8,24,25,24,23,26,34,40,40,40,41,42,44,43,43,41,39,41,38,41,36,38,42,
33003,Ozone,2021-04-07,44,41,33,30,29,25,28,37,43,43,44,43,43,44,46,47,39,38,38,39,37,37,38,37,
33003,Ozone,2021-04-08,40,39,38,36,31,23,23,28,31,31,34,38,42,49,55,57,61,64,62,60,60,57,54,52,
33003,Ozone,2021-04-09,49,44,43,42,44,37,31,30,32,32,35,35,34,34,36,37,38,39,38,36,37,36,35,31,
33003,Ozone,2021-04-10,30,26,27,25,22,22,24,25,27,28,30,33,35,36,37,38,40,41,35,36,43,43,42,43,
33003,Ozone,2021-04-11,42,38,34,34,33,34,33,33,33,34,33,32,29,30,33,33,31,32,40,45,44,41,38,39,
33003,Ozone,2021-04-12,36,36,37,9999,35,32,34,31,30,30,31,32,33,33,33,33,33,34,33,32,31,31,30,29,
33003,Ozone,2021-04-13,22,22,24,26,26,23,20,17,19,20,18,19,22,21,26,28,28,30,30,24,19,12,11,15,
33003,Ozone,2021-04-14,12,11,19,20,21,13,10,10,11,14,12,14,23,35,40,40,38,40,40,39,36,29,33,30,
33003,Ozone,2021-04-15,33,29,27,25,23,20,19,17,18,19,20,19,18,19,20,21,22,22,23,25,26,24,20,21,
33003,Ozone,2021-04-16,20,19,21,21,19,18,19,18,19,19,19,19,20,19,19,18,18,16,15,14,15,15,15,16,
33003,Ozone,2021-04-17,16,17,18,17,13,8,10,10,7,12,16,18,20,24,21,23,26,25,25,20,13,15,12,14,
33003,Ozone,2021-04-18,16,10,12,16,9,6,13,22,25,30,33,30,30,30,32,36,36,39,37,33,29,24,22,25,
33003,Ozone,2021-04-19,16,5,5,9999,1,1,6,18,27,26,26,30,38,42,45,46,46,44,44,42,40,37,37,35,
33003,Ozone,2021-04-20,32,28,25,22,23,25,31,29,33,33,33,34,34,34,34,33,33,33,34,33,34,32,33,31,
33003,Ozone,2021-04-21,33,35,33,32,28,24,21,22,24,26,27,30,32,33,33,33,33,33,32,36,35,34,34,32,
33003,Ozone,2021-04-22,32,30,28,32,27,24,27,31,34,32,33,38,40,39,39,39,39,37,36,35,31,26,21,20,
33003,Ozone,2021-04-23,23,17,22,23,21,18,14,24,30,33,32,37,41,49,47,54,53,53,53,51,45,37,36,37,
33003,Ozone,2021-04-24,39,41,38,38,32,24,21,29,37,42,39,49,57,58,59,60,60,58,55,49,34,30,32,35,
33003,Ozone,2021-04-25,37,43,43,41,36,34,31,29,32,36,32,28,24,25,23,23,22,19,21,25,27,26,29,31,
33003,Ozone,2021-04-26,33,33,35,9999,34,31,32,34,34,35,36,37,37,35,35,34,35,36,38,37,36,38,36,24,
33003,Ozone,2021-04-27,23,33,33,29,37,38,43,42,44,44,45,45,44,43,44,44,44,45,45,45,43,35,37,37,
33003,Ozone,2021-04-28,34,31,37,35,31,27,33,35,32,30,32,36,34,33,34,33,28,27,27,35,36,30,28,28,
33003,Ozone,2021-04-29,28,27,26,21,21,25,26,29,31,26,27,26,21,21,22,21,19,13,10,10,8,11,19,28,
33003,Ozone,2021-04-30,29,31,31,33,31,29,27,27,24,24,22,25,26,30,31,35,34,35,34,33,32,31,31,31,
33003,Ozone,2021-05-01,31,30,31,9999,28,28,28,29,30,31,29,29,34,38,38,37,35,39,43,36,32,36,37,36,
33003,Ozone,2021-05-02,31,30,27,10,4,8,25,23,33,35,37,38,43,45,45,42,40,36,32,28,27,34,41,41,
33003,Ozone,2021-05-03,39,37,35,9999,43,42,34,33,32,32,32,33,34,33,33,33,33,32,30,30,29,27,21,22,
33003,Ozone,2021-05-04,22,19,20,17,20,25,26,25,26,26,25,24,23,23,23,23,22,19,16,7,5,5,5,18,
33003,Ozone,2021-05-05,21,21,20,20,19,15,16,16,17,17,18,21,24,26,26,26,26,25,28,26,24,21,19,19,
33003,Ozone,2021-05-06,19,18,18,14,12,11,13,22,26,27,31,31,30,31,32,37,38,37,32,29,27,30,34,31,
33003,Ozone,2021-05-07,30,31,31,30,23,26,23,24,29,30,32,34,36,36,35,36,36,36,37,35,33,32,29,17,
33003,Ozone,2021-05-08,4,3,2,3,10,22,27,27,27,29,33,34,34,36,36,37,37,34,33,31,29,28,26,25,
33003,Ozone,2021-05-09,26,28,24,20,14,10,22,26,29,31,30,33,34,36,37,37,38,37,36,31,26,23,20,30,
33003,Ozone,2021-05-10,31,32,31,9999,22,13,14,15,23,28,29,31,29,30,30,30,26,24,22,19,19,26,26,23,
33003,Ozone,2021-05-11,22,21,22,20,17,13,16,20,22,22,22,24,25,26,26,27,26,27,25,24,23,22,22,22,
33003,Ozone,2021-05-12,21,22,26,26,24,21,20,21,23,27,30,32,33,35,37,37,35,34,34,32,31,28,27,29,
33003,Ozone,2021-05-13,31,33,31,28,27,23,24,27,27,29,32,34,36,41,42,43,46,47,48,42,30,32,31,27,
33003,Ozone,2021-05-14,26,22,16,6,2,4,7,23,26,35,35,30,40,49,52,54,53,54,53,48,42,38,31,28,
33003,Ozone,2021-05-15,25,21,17,12,7,7,13,28,42,39,39,45,49,52,51,52,54,59,57,52,39,32,22,15,
33003,Ozone,2021-05-16,8,5,5,8,6,6,9,24,37,44,54,56,57,58,60,63,62,62,62,61,50,35,26,19,
33003,Ozone,2021-05-17,13,22,20,9999,7,5,19,47,50,49,47,49,57,59,59,59,59,61,60,55,53,44,32,29,
33003,Ozone,2021-05-18,30,27,16,6,15,7,9,23,32,47,39,42,55,65,70,70,66,65,62,54,39,37,34,28,
33003,Ozone,2021-05-19,24,32,40,32,30,9,20,24,40,54,57,59,60,63,67,66,64,62,64,67,60,54,54,50,
33003,Ozone,2021-05-20,35,22,24,23,25,31,30,35,37,40,43,48,52,56,60,64,71,72,72,70,58,56,55,47,
33003,Ozone,2021-05-21,28,12,28,34,43,41,39,44,42,42,46,54,65,67,66,65,62,58,53,47,44,37,37,37,
33003,Ozone,2021-05-22,35,33,33,41,40,36,32,32,33,40,45,43,44,44,41,36,33,32,32,29,25,25,17,18,
33003,Ozone,2021-05-23,17,21,21,23,25,25,23,28,32,31,28,22,15,17,23,27,29,32,29,28,27,25,25,24,
33003,Ozone,2021-05-24,26,30,31,9999,30,29,30,32,33,35,37,37,37,38,38,38,39,39,39,39,37,37,36,30,
33003,Ozone,2021-05-25,26,26,23,29,25,23,21,22,20,23,30,37,47,49,53,55,56,56,57,57,53,48,47,46,
33003,Ozone,2021-05-26,45,48,43,37,35,32,29,30,36,38,36,35,41,39,41,42,43,43,39,35,30,27,23,23,
33003,Ozone,2021-05-27,24,22,21,20,19,17,18,20,25,27,28,30,34,35,35,35,37,35,31,28,27,27,27,27,
33003,Ozone,2021-05-28,28,29,33,33,33,31,29,27,24,26,25,24,24,23,22,20,19,19,18,18,15,7,18,27,
33003,Ozone,2021-05-29,29,31,22,16,15,23,27,28,28,31,33,34,36,38,39,38,39,39,37,33,21,11,8,11,
33003,Ozone,2021-05-30,16,19,15,17,14,15,20,32,35,36,37,37,39,39,40,40,40,40,43,36,26,19,8,6,
33003,Ozone,2021-05-31,10,8,8,9999,4,4,10,16,24,39,42,36,42,52,59,60,58,54,53,50,45,44,41,41,
33003,Ozone,2021-06-01,38,38,39,9999,28,29,22,27,30,41,44,52,57,61,63,64,66,63,58,55,50,45,36,25,
33003,Ozone,2021-06-02,16,13,19,7,7,10,20,26,41,50,59,62,65,66,66,64,65,71,72,67,62,59,49,39,
33003,Ozone,2021-06-03,37,37,38,38,39,37,37,34,32,33,33,33,34,38,40,42,42,44,38,34,32,30,25,18,
33003,Ozone,2021-06-04,14,11,13,12,7,7,14,24,24,25,26,27,30,39,40,48,53,58,52,51,52,47,44,41,
33003,Ozone,2021-06-05,43,40,36,36,39,45,47,47,51,52,54,57,61,65,67,74,78,77,72,67,61,53,50,50,
33003,Ozone,2021-06-06,50,48,46,44,43,40,38,37,39,45,52,60,68,65,61,60,59,60,58,57,52,46,39,40,
33003,Ozone,2021-06-07,35,30,36,9999,32,32,26,31,31,38,45,50,49,41,37,37,34,33,33,34,31,31,28,25,
33003,Ozone,2021-06-08,23,28,25,21,18,12,12,14,19,24,21,19,26,36,40,43,39,37,23,14,13,11,7,2,
33003,Ozone,2021-06-09,1,2,2,2,2,3,8,22,29,34,41,44,40,36,32,34,37,38,39,40,36,33,34,28,
33003,Ozone,2021-06-10,32,30,21,17,19,18,20,23,27,29,30,32,33,35,36,35,32,30,29,29,31,35,39,40,
33003,Ozone,2021-06-11,40,40,39,31,34,34,34,34,35,36,37,39,41,43,41,44,44,44,45,43,35,30,26,26,
33003,Ozone,2021-06-12,25,28,28,24,23,17,24,28,37,41,38,33,41,44,39,40,41,41,41,39,33,28,28,30,
33003,Ozone,2021-06-13,27,31,29,27,30,32,29,33,30,33,44,49,53,57,57,54,57,49,41,36,36,34,29,26,
33003,Ozone,2021-06-14,25,26,25,9999,22,19,22,29,28,24,25,30,37,33,41,46,49,34,28,28,25,24,24,24,
33003,Ozone,2021-06-15,24,22,20,19,20,18,19,22,25,28,30,32,33,34,35,34,34,37,37,36,34,32,30,31,
33003,Ozone,2021-06-16,32,29,27,26,24,19,20,25,26,29,31,31,32,34,38,38,38,39,37,33,29,24,25,19,
33003,Ozone,2021-06-17,21,22,21,20,17,18,19,20,22,26,29,35,41,42,41,41,42,43,49,52,50,42,42,39,
33003,Ozone,2021-06-18,38,33,33,44,41,33,31,34,34,31,29,29,29,35,41,47,54,56,56,49,37,27,28,34,
33003,Ozone,2021-06-19,30,31,26,23,20,19,22,24,33,40,43,44,44,46,55,50,37,47,45,50,42,36,34,29,
33003,Ozone,2021-06-20,21,18,13,8,4,6,11,22,32,37,42,52,55,56,54,55,57,60,59,56,57,56,54,52,
33003,Ozone,2021-06-21,47,43,41,9999,39,37,40,37,34,33,40,46,48,48,47,44,37,32,32,31,22,17,17,16,
33003,Ozone,2021-06-22,14,14,14,14,13,11,12,13,15,17,19,22,23,24,24,24,23,23,23,22,18,16,16,17,
33003,Ozone,2021-06-23,12,10,5,4,2,2,9,15,20,23,24,29,36,42,46,48,48,48,47,48,48,45,42,42,
33003,Ozone,2021-06-24,45,44,43,38,38,36,36,36,42,46,47,45,46,47,47,45,47,48,46,46,44,43,41,42,
33003,Ozone,2021-06-25,43,42,43,41,41,38,37,9999,9999,32,-999,-999,48,48,45,42,35,35,44,40,35,40,41,38,
33003,Ozone,2021-06-26,38,38,37,35,32,28,28,26,23,27,28,32,37,38,38,38,43,44,43,41,38,38,38,38,
33003,Ozone,2021-06-27,39,40,40,38,37,33,30,32,36,38,39,40,43,44,44,45,46,45,42,41,36,30,28,27,
33003,Ozone,2021-06-28,29,29,26,9999,22,19,18,18,21,29,38,45,47,47,45,44,44,41,39,35,32,27,22,20,
33003,Ozone,2021-06-29,19,20,13,12,15,-999,-999,-999,-999,-999,-999,-999,-999,35,36,27,23,24,24,19,18,15,14,16,
33003,Ozone,2021-06-30,19,20,18,20,16,12,10,10,11,12,27,38,38,39,37,37,36,35,35,32,29,27,27,24,
33003,Ozone,2021-07-01,22,14,13,9999,17,19,21,23,22,24,27,29,31,38,44,44,34,21,18,16,14,13,16,27,
33003,Ozone,2021-07-02,23,18,13,11,9,10,11,15,16,19,22,22,18,18,24,24,21,19,21,18,17,16,14,13,
33003,Ozone,2021-07-03,11,13,13,10,9,10,10,15,17,20,23,25,29,36,39,35,29,30,35,30,19,23,28,26,
33003,Ozone,2021-07-04,21,21,17,17,16,16,20,20,20,21,24,25,26,28,28,26,28,31,31,33,31,29,26,26,
33003,Ozone,2021-07-05,24,23,21,9999,22,21,19,20,25,32,36,40,42,45,48,54,53,54,50,42,35,30,40,34,
33003,Ozone,2021-07-06,28,31,27,22,20,20,27,32,37,39,38,39,37,35,33,33,33,31,31,27,24,21,15,22,
33003,Ozone,2021-07-07,23,23,24,20,17,12,11,11,12,11,13,13,15,16,18,18,18,16,12,13,14,16,16,14,
33003,Ozone,2021-07-08,14,13,14,14,13,15,20,22,21,21,19,12,12,13,14,14,14,14,13,15,12,15,15,15,
33003,Ozone,2021-07-09,15,15,15,13,12,9,10,10,9,8,6,5,4,6,9,12,12,13,11,12,11,10,10,11,
33003,Ozone,2021-07-10,12,14,14,14,13,11,12,14,17,23,24,26,27,29,30,30,30,31,31,30,26,16,14,9,
33003,Ozone,2021-07-11,7,9,11,15,16,20,20,19,19,22,24,26,26,25,26,28,32,30,30,29,28,28,25,23,
33003,Ozone,2021-07-12,20,21,19,9999,28,23,27,30,29,36,40,37,36,36,37,36,35,38,37,36,35,33,34,33,
33003,Ozone,2021-07-13,32,31,28,27,25,21,19,20,19,21,29,32,37,38,35,38,36,33,33,35,31,28,27,23,
33003,Ozone,2021-07-14,20,23,31,30,25,26,28,28,33,35,38,41,42,47,49,47,54,47,44,38,32,27,23,19,
33003,Ozone,2021-07-15,18,19,19,18,21,20,26,32,31,32,38,40,40,46,48,51,52,51,49,45,40,34,39,39,
33003,Ozone,2021-07-16,38,36,34,32,30,26,24,25,27,28,30,32,35,36,32,28,36,40,36,35,37,33,32,27,
33003,Ozone,2021-07-17,25,21,18,17,16,17,15,16,31,21,19,23,22,24,26,28,30,24,19,16,15,8,5,5,
33003,Ozone,2021-07-18,7,11,11,13,13,12,10,9,11,15,19,24,30,32,26,25,25,25,25,24,21,20,19,20,
33003,Ozone,2021-07-19,21,16,21,9999,19,15,16,17,19,27,31,36,42,44,43,38,34,33,32,29,27,23,20,16,
33003,Ozone,2021-07-20,18,13,14,14,14,7,10,14,18,26,29,37,52,54,44,47,46,38,40,38,34,28,23,25,
33003,Ozone,2021-07-21,20,18,20,17,18,13,10,10,13,18,22,22,23,24,24,26,26,22,18,17,18,20,21,20,
33003,Ozone,2021-07-22,20,21,20,18,16,12,8,11,14,20,24,26,26,25,25,25,24,24,25,21,19,17,15,15,
33003,Ozone,2021-07-23,15,16,17,16,14,11,11,16,20,24,28,35,38,35,37,51,61,63,63,61,56,50,38,34,
33003,Ozone,2021-07-24,26,21,26,24,19,16,18,21,29,31,35,37,35,33,38,40,41,42,41,41,41,42,41,39,
33003,Ozone,2021-07-25,35,35,35,34,35,29,28,30,33,34,36,42,47,47,47,43,43,40,40,42,46,44,38,35,
33003,Ozone,2021-07-26,33,34,36,9999,26,15,12,17,25,36,41,49,59,63,62,53,49,48,43,32,24,22,22,15,
33003,Ozone,2021-07-27,14,12,11,6,3,4,6,9,8,19,18,16,22,34,41,45,52,50,46,45,29,26,27,25,
33003,Ozone,2021-07-28,24,20,14,13,11,11,13,17,23,24,25,26,29,34,33,29,28,28,28,27,24,17,15,8,
33003,Ozone,2021-07-29,12,12,9,6,7,9,8,16,21,30,43,40,39,39,43,43,41,42,40,37,35,43,40,39,
33003,Ozone,2021-07-30,37,32,28,25,22,20,18,17,20,21,23,23,23,23,22,21,22,23,22,21,18,16,16,15,
33003,Ozone,2021-07-31,13,11,13,14,12,11,8,9,18,23,24,28,27,28,32,32,30,33,36,31,28,29,31,33,
33003,Ozone,2021-08-01,31,27,24,9999,22,22,21,20,21,25,23,24,23,26,26,25,23,23,24,23,18,18,15,17,
33003,Ozone,2021-08-02,18,18,17,9999,14,13,17,19,19,21,24,26,27,30,34,37,38,41,42,38,32,24,13,11,
33003,Ozone,2021-08-03,10,6,5,1,1,2,6,14,19,22,29,31,39,44,48,51,50,47,38,35,34,33,30,25,
33003,Ozone,2021-08-04,22,20,24,24,18,7,7,10,22,27,33,43,46,44,45,48,48,50,50,46,44,44,41,34,
33003,Ozone,2021-08-05,24,16,6,4,3,2,9,32,37,41,45,47,49,51,51,52,51,50,49,50,47,41,35,30,
33003,Ozone,2021-08-06,24,20,19,15,12,10,13,22,31,38,47,50,53,54,57,60,57,56,55,51,45,51,51,50,
33003,Ozone,2021-08-07,46,49,47,43,36,32,20,31,32,42,47,52,61,62,52,49,45,51,47,38,43,49,48,42,
33003,Ozone,2021-08-08,36,26,28,23,27,24,21,23,40,44,50,56,61,61,56,54,59,60,55,50,47,45,45,40,
33003,Ozone,2021-08-09,38,33,30,9999,27,24,18,19,25,32,41,45,48,47,49,57,57,55,54,53,51,48,44,43,
33003,Ozone,2021-08-10,39,37,32,31,31,30,31,31,28,30,34,36,40,44,42,40,40,41,36,33,33,32,34,34,
33003,Ozone,2021-08-11,32,29,28,23,20,19,26,28,31,33,38,43,51,54,49,50,47,44,45,42,39,37,35,41,
33003,Ozone,2021-08-12,42,38,37,34,32,26,23,28,29,31,30,37,40,44,46,45,46,46,45,39,31,33,29,26,
33003,Ozone,2021-08-13,24,23,28,29,26,21,19,18,22,25,31,37,41,45,45,46,42,34,29,26,28,33,34,34,
33003,Ozone,2021-08-14,34,32,31,30,31,31,30,29,28,29,29,29,30,30,30,32,33,32,30,29,27,26,24,23,
33003,Ozone,2021-08-15,24,22,18,17,15,15,17,22,24,26,26,26,27,27,31,31,30,30,29,28,25,22,19,16,
33003,Ozone,2021-08-16,13,12,12,9999,12,13,15,20,25,30,32,35,36,37,34,32,33,34,34,34,34,31,28,27,
33003,Ozone,2021-08-17,25,20,20,18,15,12,12,12,16,23,27,33,34,36,39,38,39,39,37,35,30,31,33,31,
33003,Ozone,2021-08-18,27,18,15,8,4,6,9,10,16,28,34,34,34,31,30,28,26,27,25,22,25,24,21,14,
33003,Ozone,2021-08-19,15,16,17,16,17,13,17,21,26,29,33,35,35,34,36,40,65,62,60,40,33,34,34,30,
33003,Ozone,2021-08-20,32,30,31,30,29,25,23,25,28,30,31,31,40,48,48,52,58,52,53,47,44,32,21,19,
33003,Ozone,2021-08-21,20,28,26,21,19,15,18,20,25,29,34,37,42,44,35,36,32,30,30,27,24,21,15,14,
33003,Ozone,2021-08-22,14,11,9,6,2,2,4,13,25,33,42,53,53,50,51,46,44,40,47,36,29,27,28,35,
33003,Ozone,2021-08-23,31,28,27,9999,20,15,14,14,17,23,30,34,37,40,39,39,39,39,37,35,31,30,30,30,
33003,Ozone,2021-08-24,29,26,17,16,14,8,5,19,26,37,44,52,52,60,66,61,59,57,54,49,37,37,33,29,
33003,Ozone,2021-08-25,19,18,13,9,11,12,13,31,32,41,50,56,60,59,46,48,42,45,36,33,31,32,28,25,
33003,Ozone,2021-08-26,24,19,18,17,16,8,10,11,18,32,35,49,55,58,51,47,41,42,42,28,25,32,32,33,
33003,Ozone,2021-08-27,32,31,28,25,24,21,21,21,24,26,27,28,30,30,30,28,29,29,29,30,32,26,25,25,
33003,Ozone,2021-08-28,23,24,19,20,20,22,18,16,22,24,26,29,32,34,36,37,37,33,34,32,30,25,21,20,
33003,Ozone,2021-08-29,14,15,22,20,19,20,16,22,26,34,40,44,48,47,37,39,43,44,43,37,32,22,29,29,
33003,Ozone,2021-08-30,28,26,24,9999,17,9,14,19,26,33,37,40,41,41,41,41,41,40,39,35,29,24,19,19,
33003,Ozone,2021-08-31,20,26,25,24,20,15,15,19,23,25,29,31,31,31,31,30,28,27,27,23,24,24,23,20,
33003,Ozone,2021-09-01,20,18,16,9999,20,18,18,19,20,20,24,27,28,30,33,33,30,30,29,25,23,23,23,22,
33003,Ozone,2021-09-02,22,24,24,23,20,16,10,18,25,25,26,28,29,29,30,28,25,22,21,21,20,19,16,16,
33003,Ozone,2021-09-03,16,13,10,10,6,2,4,9,12,13,13,15,19,26,31,33,36,34,25,23,18,14,6,6,
33003,Ozone,2021-09-04,8,10,9,5,5,3,4,8,14,19,23,27,30,33,35,37,37,39,40,38,35,31,31,24,
33003,Ozone,2021-09-05,20,20,22,32,32,27,23,20,22,29,32,34,34,35,37,39,39,39,36,33,29,29,27,23,
33003,Ozone,2021-09-06,24,36,30,9999,17,26,29,26,27,25,24,25,26,25,25,25,25,23,21,20,20,18,14,13,
33003,Ozone,2021-09-07,12,10,13,9,5,1,2,8,14,23,28,33,39,42,44,44,41,42,45,39,33,40,49,51,
33003,Ozone,2021-09-08,50,47,46,43,36,27,17,16,18,22,25,35,42,37,36,34,32,32,30,24,19,30,30,28,
33003,Ozone,2021-09-09,26,23,21,14,9,7,5,10,16,20,22,22,24,24,22,20,23,26,26,26,25,23,22,19,
33003,Ozone,2021-09-10,19,18,16,17,15,9,12,17,23,25,32,32,27,32,35,36,30,27,21,20,11,10,5,3,
33003,Ozone,2021-09-11,3,1,1,3,6,6,13,21,25,28,32,38,41,44,48,48,46,46,45,43,42,41,39,37,
33003,Ozone,2021-09-12,39,38,38,36,33,32,31,30,32,34,33,32,34,36,37,36,36,38,33,27,22,23,22,18,
33003,Ozone,2021-09-13,16,13,12,9999,8,3,3,6,15,18,21,24,29,27,30,29,22,24,23,17,14,9,9,7,
33003,Ozone,2021-09-14,15,12,14,13,15,14,12,12,14,16,21,29,32,35,38,39,43,42,43,40,38,35,37,39,
33003,Ozone,2021-09-15,32,26,22,20,16,11,13,19,22,26,28,28,28,29,29,31,31,36,34,33,21,13,9,3,
33003,Ozone,2021-09-16,2,1,1,2,2,3,5,12,23,29,30,31,32,37,37,35,36,37,35,29,28,26,23,17,
33003,Ozone,2021-09-17,15,14,13,15,12,10,8,7,8,16,20,25,33,41,42,43,44,40,40,41,40,27,14,15,
33003,Ozone,2021-09-18,13,12,15,31,36,32,29,27,26,25,27,27,28,31,30,31,29,28,23,20,19,18,17,17,
33003,Ozone,2021-09-19,16,13,12,14,15,13,12,12,13,15,17,18,19,19,19,20,22,21,18,17,18,21,12,8,
33003,Ozone,2021-09-20,9,9,8,9999,9,6,4,7,13,20,24,27,26,30,36,39,38,35,34,35,35,32,31,31,
33003,Ozone,2021-09-21,32,34,35,36,37,36,33,29,28,29,31,32,34,36,36,36,36,32,31,29,29,30,27,25,
33003,Ozone,2021-09-22,25,23,21,25,25,23,17,16,13,7,6,5,4,5,10,14,13,9,9,11,13,13,13,13,
33003,Ozone,2021-09-23,13,12,12,10,6,2,6,20,19,15,18,20,19,20,22,25,25,26,25,25,26,28,29,28,
33003,Ozone,2021-09-24,27,21,18,17,15,14,13,13,15,18,20,23,26,25,24,25,25,27,17,7,3,2,3,2,
33003,Ozone,2021-09-25,1,1,1,1,2,2,13,25,30,32,33,35,39,41,42,30,24,31,31,24,15,18,13,15,
33003,Ozone,2021-09-26,16,20,21,12,10,9,11,15,18,20,24,28,29,28,28,28,28,25,20,17,18,14,12,24,
33003,Ozone,2021-09-27,24,23,24,9999,22,26,18,20,24,27,31,37,42,44,44,44,43,41,31,31,30,24,21,19,
33003,Ozone,2021-09-28,16,16,12,13,9,6,6,9,12,18,19,21,24,27,26,26,26,24,19,17,15,16,12,10,
