Tiverton, (18007) Hourly, Ground-level ozone (O3) Concentrations
Station,Tiverton (18007)
Address,4th Concession/Bruce Rd. 23
Latitude,44.314472
Longitude,-81.549722
Elevation, 226 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
18007,Ozone,2021-02-25,39,39,40,39,39,39,38,37,37,38,38,39,40,40,40,40,40,41,43,42,42,41,41,41,
18007,Ozone,2021-02-26,40,40,39,38,37,37,37,36,38,40,42,44,45,46,48,48,49,47,47,46,45,43,42,40,
18007,Ozone,2021-02-27,41,41,40,39,39,38,36,35,35,33,35,38,39,41,41,43,43,41,41,41,42,42,42,44,
18007,Ozone,2021-02-28,43,40,37,35,34,33,32,33,33,35,38,44,46,46,43,40,40,39,39,36,35,33,31,31,
18007,Ozone,2021-03-01,31,36,36,9999,37,38,38,38,38,39,39,39,-999,-999,-999,-999,41,42,42,41,40,39,39,40,
18007,Ozone,2021-03-02,40,40,40,41,40,39,38,38,39,38,39,39,39,40,41,40,38,37,39,35,32,32,35,36,
18007,Ozone,2021-03-03,37,37,36,35,35,31,27,30,33,35,35,37,40,40,41,41,41,42,41,40,39,37,37,37,
18007,Ozone,2021-03-04,36,36,36,35,35,35,35,37,38,38,9999,-999,-999,-999,-999,-999,38,37,38,39,40,40,41,41,
18007,Ozone,2021-03-05,41,41,41,42,43,41,42,42,41,41,42,44,44,44,43,43,44,44,43,43,43,42,43,43,
18007,Ozone,2021-03-06,42,41,40,39,39,40,40,40,40,40,40,40,39,39,40,43,44,44,44,44,44,43,43,43,
18007,Ozone,2021-03-07,42,42,41,41,41,41,40,39,39,41,41,41,41,41,41,41,42,42,41,38,37,38,40,40,
18007,Ozone,2021-03-08,41,40,41,9999,39,38,35,37,39,39,40,40,39,38,37,36,38,39,43,45,47,45,44,43,
18007,Ozone,2021-03-09,40,33,30,30,30,30,28,24,25,27,30,33,34,36,38,39,40,38,39,40,41,41,40,39,
18007,Ozone,2021-03-10,39,40,41,41,40,40,41,43,44,46,48,50,53,55,59,61,60,59,60,56,50,48,51,50,
18007,Ozone,2021-03-11,49,45,43,42,40,38,37,36,36,35,35,36,38,40,40,44,45,42,40,39,40,40,39,38,
18007,Ozone,2021-03-12,37,35,35,34,33,34,31,32,32,34,32,37,40,42,42,41,40,40,41,41,41,41,41,41,
18007,Ozone,2021-03-13,41,41,41,40,39,35,27,29,37,40,41,42,43,41,42,43,44,44,45,45,44,44,45,44,
18007,Ozone,2021-03-14,43,42,-999,-999,41,40,40,40,41,42,42,42,43,42,43,43,42,42,43,43,42,43,42,42,
18007,Ozone,2021-03-15,41,40,39,9999,36,33,32,35,38,37,37,39,39,39,40,40,40,38,32,30,29,28,25,26,
18007,Ozone,2021-03-16,30,32,32,30,29,29,29,30,31,31,32,34,34,36,36,36,36,36,36,37,34,25,20,23,
18007,Ozone,2021-03-17,21,19,26,35,37,32,23,28,35,35,36,37,40,40,39,39,37,38,38,34,33,34,33,35,
18007,Ozone,2021-03-18,34,36,33,35,36,35,31,28,33,35,35,34,37,38,39,41,42,42,42,41,41,41,40,40,
18007,Ozone,2021-03-19,41,39,39,39,38,37,38,38,38,38,38,40,41,41,41,41,41,41,41,39,36,37,37,32,
18007,Ozone,2021-03-20,30,32,34,34,34,32,30,29,30,37,41,43,46,48,49,47,45,45,40,40,40,40,40,40,
18007,Ozone,2021-03-21,36,36,35,33,31,32,33,33,37,41,43,47,50,52,53,54,53,49,44,38,41,39,40,40,
18007,Ozone,2021-03-22,36,35,34,9999,35,35,35,35,36,40,45,50,52,53,53,54,52,51,48,45,42,42,43,43,
18007,Ozone,2021-03-23,44,44,43,41,40,39,38,37,37,38,42,46,50,52,50,50,49,47,40,36,38,37,35,38,
18007,Ozone,2021-03-24,37,37,38,36,34,32,9999,-999,-999,-999,-999,-999,-999,-999,-999,43,45,46,44,45,43,42,38,38,
18007,Ozone,2021-03-25,38,36,33,33,32,32,33,34,34,34,35,35,36,35,34,30,29,28,28,27,25,24,24,26,
18007,Ozone,2021-03-26,25,26,26,27,27,25,20,22,24,24,26,29,28,28,28,29,27,26,26,27,25,23,19,22,
18007,Ozone,2021-03-27,26,28,28,31,32,34,36,35,36,37,36,37,36,37,37,37,38,37,35,31,28,25,22,22,
18007,Ozone,2021-03-28,30,32,31,34,41,46,48,45,41,35,29,27,30,30,28,30,32,34,9999,-999,-999,-999,-999,-999,
18007,Ozone,2021-03-28,-999,-999,-999,-999,-999,-999,-999,-999,35,36,36,37,39,39,39,40,42,43,41,39,39,38,40,41,
18007,Ozone,2021-03-30,41,41,41,42,41,39,39,39,41,42,44,48,50,50,50,51,53,54,54,54,53,50,49,47,
18007,Ozone,2021-03-31,44,44,41,36,36,46,44,33,32,33,34,34,35,35,35,34,35,36,36,36,36,36,36,36,
18007,Ozone,2021-04-01,36,36,36,36,37,36,33,32,33,33,34,36,39,41,42,43,43,43,42,42,42,41,41,41,
18007,Ozone,2021-04-02,41,41,40,40,41,41,40,41,41,41,41,41,42,42,42,42,42,42,41,39,36,30,32,34,
18007,Ozone,2021-04-03,34,37,35,33,32,31,30,31,33,35,39,44,45,44,43,44,43,45,43,29,24,27,28,26,
18007,Ozone,2021-04-04,32,32,33,37,37,35,40,40,44,46,46,48,49,51,51,52,52,49,49,49,48,42,36,34,
18007,Ozone,2021-04-05,34,30,32,9999,36,34,34,31,36,37,37,38,39,44,44,46,45,46,40,32,31,32,32,31,
18007,Ozone,2021-04-06,31,28,27,28,27,30,35,39,40,41,43,44,42,43,55,55,55,60,56,38,30,27,35,35,
18007,Ozone,2021-04-07,27,24,24,20,22,21,20,9999,-999,-999,-999,-999,-999,-999,55,56,56,54,50,46,43,44,37,36,
18007,Ozone,2021-04-08,37,37,36,35,34,32,29,33,37,41,46,51,54,56,57,58,57,56,52,53,54,44,43,35,
18007,Ozone,2021-04-09,33,42,42,41,41,40,38,36,39,42,40,42,44,46,48,51,51,50,49,48,47,46,42,39,
18007,Ozone,2021-04-10,39,38,35,33,33,30,29,31,35,34,36,40,44,45,46,47,47,40,39,37,36,35,35,35,
18007,Ozone,2021-04-11,37,36,32,27,25,29,31,37,35,34,42,44,37,40,42,43,43,43,40,34,32,37,28,25,
18007,Ozone,2021-04-12,21,33,25,9999,30,33,36,35,37,37,36,35,34,35,36,36,33,34,38,38,35,32,27,28,
18007,Ozone,2021-04-13,27,27,26,25,23,24,28,30,32,33,35,37,39,41,42,43,45,48,44,42,37,27,42,44,
18007,Ozone,2021-04-14,33,31,32,37,31,28,27,26,28,30,31,34,37,38,38,39,35,31,30,29,26,26,26,26,
18007,Ozone,2021-04-15,27,26,25,24,25,25,24,24,24,22,21,22,25,29,30,27,24,19,19,20,20,20,21,20,
18007,Ozone,2021-04-16,21,22,22,23,23,24,24,25,24,24,24,24,24,25,25,25,25,24,24,24,23,21,21,22,
18007,Ozone,2021-04-17,22,19,20,19,19,19,20,20,23,23,24,25,24,25,26,26,26,25,25,27,27,26,26,25,
18007,Ozone,2021-04-18,26,27,28,31,32,31,31,32,34,36,37,35,33,36,32,33,34,33,33,31,22,25,22,19,
18007,Ozone,2021-04-19,23,26,28,9999,27,29,29,31,36,43,43,47,48,49,42,39,38,37,35,33,31,30,29,30,
18007,Ozone,2021-04-20,31,34,37,38,38,39,39,39,38,39,39,39,40,40,41,41,40,39,38,39,40,39,40,38,
18007,Ozone,2021-04-21,37,35,35,34,31,31,32,32,33,33,34,34,34,34,34,37,39,41,40,40,40,41,41,41,
18007,Ozone,2021-04-22,41,42,42,41,40,41,41,41,41,41,41,42,42,42,42,43,43,43,43,41,42,42,39,40,
18007,Ozone,2021-04-23,38,35,32,34,35,36,38,41,46,48,48,48,50,53,59,59,60,59,58,58,57,55,54,55,
18007,Ozone,2021-04-24,55,48,46,47,45,48,42,45,52,57,58,59,59,60,59,60,60,57,54,54,53,52,47,46,
18007,Ozone,2021-04-25,46,40,41,39,29,18,18,19,21,21,20,21,23,29,31,32,34,34,34,33,31,30,31,34,
18007,Ozone,2021-04-26,37,37,37,9999,32,34,36,35,35,38,37,36,38,39,39,38,41,39,32,26,24,25,24,27,
18007,Ozone,2021-04-27,28,30,30,32,32,32,33,35,37,37,39,45,50,52,52,56,52,51,52,46,42,40,34,31,
18007,Ozone,2021-04-28,28,21,22,27,29,29,26,24,27,26,27,29,31,30,30,30,32,30,27,27,22,23,24,22,
18007,Ozone,2021-04-29,25,25,25,22,26,26,24,22,22,20,20,22,23,24,24,25,26,29,30,32,33,33,35,36,
18007,Ozone,2021-04-30,36,35,32,33,30,28,29,29,31,34,38,39,39,37,36,34,34,35,35,35,35,34,34,35,
18007,Ozone,2021-05-01,36,36,35,34,29,18,27,31,33,35,34,34,35,42,42,41,42,44,44,43,43,42,40,40,
18007,Ozone,2021-05-02,37,34,36,29,32,32,36,36,37,38,39,43,46,44,43,39,31,30,31,34,35,35,35,39,
18007,Ozone,2021-05-03,38,39,38,9999,33,33,33,34,33,30,28,26,23,23,24,23,24,25,24,28,29,26,27,28,
18007,Ozone,2021-05-04,27,25,26,25,25,24,23,22,22,22,21,19,20,20,22,24,25,24,26,25,25,25,26,27,
18007,Ozone,2021-05-05,25,26,26,25,25,23,20,19,19,19,20,22,23,24,25,25,27,28,28,29,30,32,32,34,
18007,Ozone,2021-05-06,34,31,31,30,30,29,28,29,29,30,31,32,32,33,34,33,33,34,33,33,30,31,33,36,
18007,Ozone,2021-05-07,37,30,31,29,27,31,29,33,35,39,39,40,41,41,41,41,41,39,37,37,35,36,35,35,
18007,Ozone,2021-05-08,37,37,38,37,36,37,37,38,35,32,30,31,31,28,27,27,27,27,26,27,28,27,26,24,
18007,Ozone,2021-05-09,23,22,22,22,22,14,18,27,31,32,34,31,33,35,36,38,38,38,37,35,32,34,34,31,
18007,Ozone,2021-05-10,29,29,29,9999,26,25,26,27,27,26,26,26,27,27,27,28,29,30,31,30,29,29,28,25,
18007,Ozone,2021-05-11,24,24,25,24,23,23,23,26,26,25,26,26,27,28,28,29,29,28,27,28,29,28,30,29,
18007,Ozone,2021-05-12,31,32,32,31,29,29,29,30,30,30,31,33,34,35,35,37,38,39,38,37,38,38,37,37,
18007,Ozone,2021-05-13,37,37,36,37,36,36,34,36,36,36,36,37,38,38,39,39,40,39,39,37,23,20,23,31,
18007,Ozone,2021-05-14,25,29,27,29,29,25,31,35,36,36,38,41,44,46,46,49,51,47,47,47,45,35,35,35,
18007,Ozone,2021-05-15,43,37,40,35,30,32,32,36,43,44,46,50,57,61,62,65,63,60,58,53,31,27,28,31,
18007,Ozone,2021-05-16,29,40,44,54,54,45,42,47,54,58,60,60,60,60,61,61,60,59,59,60,44,43,32,32,
18007,Ozone,2021-05-17,33,29,30,9999,25,26,33,44,52,51,57,64,68,66,66,64,59,60,62,56,43,36,38,53,
18007,Ozone,2021-05-18,54,49,47,44,45,42,42,50,52,53,56,60,64,66,67,67,67,69,64,61,44,35,33,37,
18007,Ozone,2021-05-19,36,31,29,34,33,33,39,46,57,62,64,65,65,65,65,68,68,68,61,53,50,50,52,51,
18007,Ozone,2021-05-20,57,52,51,42,24,27,34,40,50,47,51,52,54,56,52,55,56,52,43,32,31,26,26,28,
18007,Ozone,2021-05-21,32,34,39,46,46,46,47,47,51,59,66,69,73,72,67,67,72,71,68,67,74,64,55,57,
18007,Ozone,2021-05-22,56,50,51,48,44,41,44,43,41,36,35,37,39,40,41,40,39,38,35,33,33,30,26,32,
18007,Ozone,2021-05-23,36,39,36,34,38,38,37,35,24,14,17,21,22,26,29,29,29,30,32,33,35,35,31,31,
18007,Ozone,2021-05-24,29,27,26,9999,23,23,25,27,31,33,35,36,38,40,42,42,40,38,37,36,38,39,39,34,
18007,Ozone,2021-05-25,29,31,32,30,30,31,30,32,36,43,51,57,58,56,55,57,52,54,53,55,48,47,44,45,
18007,Ozone,2021-05-26,47,48,44,38,37,40,44,44,41,42,45,46,44,46,44,40,31,22,20,22,27,30,32,36,
18007,Ozone,2021-05-27,36,34,32,30,26,25,26,25,27,30,32,9999,9999,9999,33,33,33,32,32,31,29,27,26,26,
18007,Ozone,2021-05-28,25,27,27,36,33,30,29,29,28,30,32,30,30,31,31,34,34,35,35,34,33,33,33,32,
18007,Ozone,2021-05-29,30,29,33,31,31,30,29,33,34,35,36,38,38,38,38,38,39,38,37,36,36,37,38,37,
18007,Ozone,2021-05-30,38,37,29,29,27,17,19,32,34,35,33,35,37,37,38,39,37,38,39,38,23,14,17,14,
18007,Ozone,2021-05-31,15,16,19,9999,33,34,32,34,40,44,47,50,52,54,53,53,55,55,57,55,52,51,56,56,
18007,Ozone,2021-06-01,56,52,51,50,51,43,43,45,46,53,58,60,62,62,63,64,65,66,67,65,49,39,27,30,
18007,Ozone,2021-06-02,27,26,25,27,25,28,37,49,52,58,60,64,63,66,68,69,69,72,70,62,53,48,41,43,
18007,Ozone,2021-06-03,39,36,33,27,36,35,35,34,34,34,36,41,42,43,45,49,53,53,57,52,45,45,50,51,
18007,Ozone,2021-06-04,49,50,52,51,45,38,30,35,41,52,60,61,63,65,64,67,72,74,75,67,67,73,67,58,
18007,Ozone,2021-06-05,60,64,63,61,59,56,54,53,53,56,61,65,67,69,72,72,72,74,72,70,70,69,69,67,
18007,Ozone,2021-06-06,63,58,56,52,50,48,45,47,51,55,60,64,67,69,70,71,68,65,78,72,65,62,60,56,
18007,Ozone,2021-06-07,54,53,51,9999,42,39,38,38,39,42,47,50,53,52,52,56,66,56,57,47,38,34,29,27,
18007,Ozone,2021-06-08,26,25,25,23,22,21,22,26,28,32,37,38,41,42,42,41,42,38,41,40,39,34,39,34,
18007,Ozone,2021-06-09,27,21,20,24,20,18,18,23,31,35,40,39,35,33,31,27,29,29,28,27,25,21,19,20,
18007,Ozone,2021-06-10,23,21,19,16,16,15,19,27,31,34,38,40,42,44,46,49,51,49,47,44,40,35,30,28,
18007,Ozone,2021-06-11,26,29,28,30,29,29,28,30,30,33,39,46,47,42,43,32,25,26,26,26,23,24,19,16,
18007,Ozone,2021-06-12,14,13,14,12,17,15,17,16,26,35,45,33,34,39,36,38,43,44,43,37,28,18,17,19,
18007,Ozone,2021-06-13,14,17,14,13,21,21,28,32,32,34,34,35,33,36,38,39,40,37,37,38,38,36,33,34,
18007,Ozone,2021-06-14,35,35,39,9999,53,63,59,56,52,51,48,47,43,41,40,36,35,39,38,36,32,32,29,24,
18007,Ozone,2021-06-15,20,19,18,18,19,22,27,30,36,37,39,38,37,35,31,28,28,30,30,29,30,32,31,32,
18007,Ozone,2021-06-16,34,33,32,32,29,29,27,26,28,28,27,28,28,28,28,28,28,29,29,29,28,27,22,25,
18007,Ozone,2021-06-17,24,22,18,24,19,18,25,30,33,34,37,43,47,57,58,58,59,60,59,54,50,63,63,60,
18007,Ozone,2021-06-18,56,-999,-999,-999,-999,-999,-999,-999,46,49,48,51,59,62,65,65,62,58,59,60,59,57,38,28,
18007,Ozone,2021-06-19,30,25,29,36,49,43,38,29,27,28,28,26,26,26,26,26,28,25,21,18,15,18,12,13,
18007,Ozone,2021-06-20,16,11,13,8,10,10,12,19,24,30,37,32,41,49,47,29,34,45,39,39,36,29,27,27,
18007,Ozone,2021-06-21,30,45,44,9999,45,43,39,43,48,50,51,48,42,29,32,32,19,15,16,18,20,21,22,22,
18007,Ozone,2021-06-22,21,20,20,19,20,20,20,19,20,21,22,23,25,27,27,25,25,26,24,23,22,21,18,22,
18007,Ozone,2021-06-23,24,25,27,27,24,13,22,26,30,33,35,37,41,42,50,58,62,64,60,54,51,49,46,47,
18007,Ozone,2021-06-24,47,47,46,43,41,41,41,47,50,50,52,53,58,60,57,56,54,55,56,55,60,54,51,42,
18007,Ozone,2021-06-25,44,49,52,49,47,39,35,35,36,36,35,32,36,38,39,37,36,36,34,35,35,34,34,33,
18007,Ozone,2021-06-26,30,34,36,35,32,30,25,23,25,28,36,35,34,34,37,38,34,34,37,38,39,39,39,38,
18007,Ozone,2021-06-27,39,38,37,35,34,32,31,32,33,36,38,40,40,41,42,43,50,46,38,38,38,39,41,39,
18007,Ozone,2021-06-28,36,39,37,9999,30,27,24,22,20,20,23,26,26,27,26,27,28,28,25,25,22,18,15,25,
18007,Ozone,2021-06-29,16,16,17,17,17,23,24,25,27,28,32,35,41,44,44,43,37,32,35,37,34,30,25,25,
18007,Ozone,2021-06-30,24,30,33,31,31,31,28,25,27,27,30,30,33,32,32,34,36,36,36,29,26,26,25,37,
18007,Ozone,2021-07-01,30,32,29,29,24,18,21,27,26,23,19,18,17,14,13,14,15,16,16,15,14,15,16,16,
18007,Ozone,2021-07-02,15,16,14,13,12,11,12,12,13,14,15,15,17,17,17,20,21,21,23,24,25,24,23,21,
18007,Ozone,2021-07-03,21,20,19,19,19,19,20,19,20,22,25,25,28,31,32,33,34,33,33,32,24,21,23,21,
18007,Ozone,2021-07-04,16,16,16,14,13,12,14,21,31,39,38,39,46,49,47,43,38,37,28,24,17,17,19,27,
18007,Ozone,2021-07-05,32,33,34,9999,31,31,33,37,43,46,49,51,51,51,53,54,55,52,49,53,56,56,56,59,
18007,Ozone,2021-07-06,60,54,51,49,51,48,44,39,39,38,39,45,45,47,48,49,45,43,39,42,35,30,35,33,
18007,Ozone,2021-07-07,31,32,27,23,14,11,11,12,13,12,12,11,13,13,13,13,13,12,12,11,9,9,10,10,
18007,Ozone,2021-07-08,9,7,8,14,18,17,18,17,16,18,17,16,17,20,32,29,27,27,23,22,12,9,11,12,
18007,Ozone,2021-07-09,13,13,13,15,16,16,15,15,18,19,20,19,18,18,19,20,21,22,23,20,23,18,19,8,
18007,Ozone,2021-07-10,9,12,12,12,14,15,11,20,23,26,26,26,27,30,33,39,38,38,37,35,40,37,22,26,
18007,Ozone,2021-07-11,26,22,24,22,18,13,12,10,14,17,22,27,31,34,33,33,32,32,32,28,23,21,21,21,
18007,Ozone,2021-07-12,21,24,26,9999,27,28,25,25,27,30,32,33,37,41,41,41,43,43,47,41,35,28,24,23,
18007,Ozone,2021-07-13,19,16,18,19,18,17,19,21,24,24,28,35,41,40,37,37,41,43,46,45,47,46,44,42,
18007,Ozone,2021-07-14,40,38,36,31,30,29,29,26,26,27,31,37,42,46,49,51,51,47,47,42,40,44,45,44,
18007,Ozone,2021-07-15,42,39,36,32,28,29,31,33,34,36,40,44,44,47,45,45,44,43,44,44,39,34,32,28,
18007,Ozone,2021-07-16,32,23,24,18,21,21,25,24,23,23,25,26,26,25,24,21,20,20,18,16,15,14,13,14,
18007,Ozone,2021-07-17,13,14,16,17,16,16,15,15,15,14,15,17,20,21,21,20,19,19,19,21,24,25,24,22,
18007,Ozone,2021-07-18,22,24,25,23,25,24,20,16,18,20,22,24,26,28,29,30,32,32,31,34,36,40,36,34,
18007,Ozone,2021-07-19,33,30,28,9999,26,17,17,21,20,24,27,30,28,30,32,34,35,36,42,44,38,42,42,35,
18007,Ozone,2021-07-20,35,35,37,35,29,27,25,27,30,33,35,37,39,39,37,31,15,22,23,22,23,25,25,20,
18007,Ozone,2021-07-21,19,19,17,15,15,17,16,16,18,18,19,20,20,19,21,22,23,23,23,23,23,24,25,25,
18007,Ozone,2021-07-22,24,23,25,20,22,17,20,20,22,23,27,28,30,29,28,31,34,32,33,26,15,14,12,13,
18007,Ozone,2021-07-23,14,13,13,13,11,10,10,16,22,30,34,34,43,46,43,52,48,45,43,43,30,27,24,25,
18007,Ozone,2021-07-24,27,28,28,30,33,34,32,34,34,31,29,30,32,33,33,36,38,41,47,52,48,49,49,48,
18007,Ozone,2021-07-25,45,47,46,42,41,42,38,36,36,37,40,41,39,37,37,41,42,45,44,40,31,29,27,28,
18007,Ozone,2021-07-26,30,30,34,9999,32,35,32,31,37,41,42,43,44,45,46,48,48,45,49,53,44,30,30,33,
18007,Ozone,2021-07-27,32,30,28,33,30,33,45,41,40,35,36,43,47,46,45,43,39,41,37,36,34,32,28,15,
18007,Ozone,2021-07-28,19,27,27,21,21,22,19,21,24,28,34,27,35,39,38,38,37,37,35,21,16,15,22,26,
18007,Ozone,2021-07-29,36,33,35,32,33,37,37,41,43,49,50,47,47,47,49,46,43,43,39,39,35,36,32,29,
18007,Ozone,2021-07-30,31,27,25,26,26,25,22,19,19,20,22,22,23,22,23,25,26,25,24,22,16,11,12,9,
18007,Ozone,2021-07-31,10,11,12,11,11,14,18,20,23,26,28,28,31,35,34,31,35,35,36,37,33,34,30,29,
18007,Ozone,2021-08-01,24,25,15,26,23,19,14,18,26,26,26,25,27,24,23,23,22,21,19,19,20,22,23,25,
18007,Ozone,2021-08-02,25,23,21,9999,22,21,11,18,21,20,22,22,20,23,24,27,28,28,27,27,18,17,21,19,
18007,Ozone,2021-08-03,20,20,22,22,21,17,18,20,27,28,29,30,30,30,32,34,32,34,34,32,23,17,17,20,
18007,Ozone,2021-08-04,17,20,21,22,20,18,22,9999,-999,-999,34,36,37,39,40,41,40,39,39,38,25,17,17,15,
18007,Ozone,2021-08-05,19,19,20,23,23,23,26,30,39,45,52,54,60,63,62,63,66,63,63,55,39,37,51,51,
18007,Ozone,2021-08-06,48,45,46,46,44,43,43,42,47,53,58,60,59,60,63,68,66,67,64,59,60,58,59,55,
18007,Ozone,2021-08-07,51,44,41,42,43,38,37,40,43,48,52,50,48,49,50,50,51,51,51,48,45,39,28,25,
18007,Ozone,2021-08-08,27,22,22,19,20,24,29,34,44,40,40,40,46,41,43,44,45,41,38,36,37,36,37,36,
18007,Ozone,2021-08-09,38,38,38,9999,32,28,28,30,34,39,45,50,56,50,48,47,47,44,48,43,36,38,38,34,
18007,Ozone,2021-08-10,34,41,41,36,33,30,29,28,30,31,30,35,39,44,45,42,42,43,41,38,37,36,34,35,
18007,Ozone,2021-08-11,31,32,48,30,34,35,40,42,42,47,51,51,55,65,61,52,46,48,49,49,49,46,43,42,
18007,Ozone,2021-08-12,39,31,32,41,43,41,38,38,39,39,38,37,36,37,38,40,41,39,40,40,44,50,52,47,
18007,Ozone,2021-08-13,42,37,36,36,32,31,33,32,31,31,31,29,29,33,33,38,36,36,37,36,35,31,17,19,
18007,Ozone,2021-08-14,28,35,36,34,34,34,32,33,33,32,34,34,34,33,34,34,33,32,31,29,26,18,15,15,
18007,Ozone,2021-08-15,14,13,13,15,16,11,14,19,23,26,29,31,30,29,29,30,30,31,30,29,17,21,12,12,
18007,Ozone,2021-08-16,15,14,17,9999,13,13,12,16,23,33,37,37,37,39,41,39,36,33,32,24,20,26,25,22,
18007,Ozone,2021-08-17,17,17,19,16,10,11,15,21,25,28,28,29,37,41,43,44,46,45,45,44,33,18,19,20,
18007,Ozone,2021-08-18,23,18,20,21,21,13,12,18,28,37,41,41,38,40,41,44,47,46,47,48,48,41,37,28,
18007,Ozone,2021-08-19,36,26,36,27,25,17,16,22,36,44,45,48,49,51,51,51,53,53,48,51,32,43,38,33,
18007,Ozone,2021-08-20,27,22,29,22,31,35,29,27,36,39,44,44,43,44,45,48,44,40,36,29,41,39,25,23,
18007,Ozone,2021-08-21,20,21,21,17,17,16,13,14,15,25,28,27,31,31,34,36,36,37,34,24,22,20,18,16,
18007,Ozone,2021-08-22,16,15,18,22,24,23,28,23,34,35,35,36,37,35,34,29,30,29,28,26,24,26,29,29,
18007,Ozone,2021-08-23,29,26,25,9999,21,27,21,18,21,26,28,28,29,30,34,35,36,35,36,33,20,16,14,16,
18007,Ozone,2021-08-24,23,27,25,24,25,23,25,29,35,39,41,41,45,51,55,58,58,54,52,50,37,33,33,33,
18007,Ozone,2021-08-25,40,51,51,43,40,40,37,31,31,33,35,42,44,44,46,47,47,48,56,55,47,49,47,46,
18007,Ozone,2021-08-26,42,35,31,27,22,19,22,34,37,35,36,38,38,38,39,37,35,37,37,32,27,25,23,28,
18007,Ozone,2021-08-27,26,25,26,25,21,19,19,18,19,21,22,24,27,30,32,39,35,26,24,23,32,32,29,28,
18007,Ozone,2021-08-28,28,27,27,27,27,27,27,27,29,30,35,39,43,43,46,49,50,53,51,41,34,36,31,27,
18007,Ozone,2021-08-29,30,29,29,30,34,33,30,29,30,34,36,39,40,38,40,47,56,62,42,38,38,36,33,29,
18007,Ozone,2021-08-30,28,37,36,9999,26,21,32,33,37,39,40,39,39,39,37,37,37,39,36,37,36,33,32,-999,
18007,Ozone,2021-08-30,-999,-999,-999,-999,-999,-999,-999,-999,-999,28,29,28,29,30,30,28,28,27,26,26,22,23,19,21,
18007,Ozone,2021-09-01,22,19,19,19,17,18,17,19,22,26,27,28,28,29,31,31,30,32,30,30,32,32,31,30,
18007,Ozone,2021-09-02,30,33,33,34,32,29,27,27,29,30,29,30,32,32,32,32,31,30,28,29,25,18,19,14,
18007,Ozone,2021-09-03,14,12,13,13,12,14,13,15,23,25,25,25,26,27,28,29,27,27,28,26,13,13,12,13,
18007,Ozone,2021-09-04,13,10,10,11,11,12,12,13,20,28,32,36,38,40,37,37,36,39,39,37,41,40,37,36,
18007,Ozone,2021-09-05,37,31,29,36,35,37,37,34,36,36,35,32,34,36,37,36,33,39,33,39,34,31,33,33,
18007,Ozone,2021-09-06,39,39,35,9999,31,29,28,27,26,26,26,27,27,26,24,24,24,25,24,25,25,16,13,12,
18007,Ozone,2021-09-07,13,12,12,13,14,16,18,23,29,34,39,40,49,53,52,52,45,41,44,43,44,38,43,44,
18007,Ozone,2021-09-08,40,37,36,34,33,32,30,30,32,32,33,35,37,34,33,32,32,34,29,26,26,28,28,27,
18007,Ozone,2021-09-09,27,25,26,23,21,21,25,24,22,21,20,22,24,24,26,29,30,28,22,22,26,28,27,31,
18007,Ozone,2021-09-10,32,31,31,30,29,27,25,25,27,28,29,30,32,33,37,35,34,33,32,23,20,24,25,25,
18007,Ozone,2021-09-11,30,29,30,33,33,31,31,31,35,40,44,47,53,57,61,62,60,56,55,54,51,48,45,40,
18007,Ozone,2021-09-12,40,39,37,32,27,22,24,22,24,24,27,30,30,31,32,29,28,24,19,16,20,16,14,21,
18007,Ozone,2021-09-13,23,23,25,9999,23,24,24,25,26,25,27,27,26,25,26,25,25,24,24,21,16,14,12,11,
18007,Ozone,2021-09-14,12,12,11,13,12,15,20,26,28,32,37,39,43,45,51,53,52,9999,48,43,33,29,27,29,
18007,Ozone,2021-09-15,33,39,41,36,34,34,30,28,31,35,33,32,32,33,34,33,31,30,33,32,19,14,15,12,
18007,Ozone,2021-09-16,13,13,13,12,12,14,13,16,22,28,33,36,37,38,39,38,38,37,34,26,38,36,34,32,
18007,Ozone,2021-09-17,32,29,27,24,22,21,22,23,31,40,44,48,48,52,53,52,55,57,58,62,59,60,55,48,
18007,Ozone,2021-09-18,40,36,36,34,31,30,29,28,28,27,25,26,26,27,27,26,25,24,23,25,22,19,16,17,
18007,Ozone,2021-09-19,14,11,12,13,14,14,12,13,16,20,24,25,27,29,29,30,31,29,29,21,19,23,24,22,
18007,Ozone,2021-09-20,20,18,19,9999,18,18,18,18,22,28,34,39,44,45,46,46,46,45,41,37,37,37,38,37,
18007,Ozone,2021-09-21,35,33,32,31,30,29,31,36,38,39,37,37,35,34,34,35,36,29,27,29,30,27,26,23,
18007,Ozone,2021-09-22,22,20,18,13,13,13,14,15,14,15,17,20,21,21,20,24,24,24,26,27,27,27,29,31,
18007,Ozone,2021-09-23,30,29,29,27,27,25,24,22,19,17,15,17,17,18,22,23,23,23,22,23,22,21,19,15,
18007,Ozone,2021-09-24,14,13,19,19,18,17,17,20,23,27,27,26,26,27,29,33,33,34,31,31,29,30,29,29,
18007,Ozone,2021-09-25,30,35,34,34,33,32,32,32,35,35,29,25,32,34,38,38,37,35,31,30,28,32,31,30,
