North Bay, (75010) Hourly, Ground-level ozone (O3) Concentrations
Station,North Bay (75010)
Address,Chippewa St. W., Dept. National Defence
Latitude,46.3225
Longitude,-79.44945
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
75010,Ozone,2021-02-28,16,37,38,35,38,36,35,35,36,37,37,37,38,41,42,43,43,43,42,39,39,37,36,34,
75010,Ozone,2021-03-01,33,37,39,38,32,29,31,32,32,33,33,34,32,32,31,32,36,38,37,37,38,37,35,34,
75010,Ozone,2021-03-02,34,33,34,34,33,32,16,17,30,33,35,34,36,36,38,36,38,39,40,38,37,36,37,37,
75010,Ozone,2021-03-03,36,27,14,20,21,10,2,14,29,35,35,35,37,38,39,38,39,39,39,38,37,37,37,37,
75010,Ozone,2021-03-04,37,37,37,35,34,32,32,34,35,35,33,34,36,37,38,38,38,39,38,35,34,31,29,29,
75010,Ozone,2021-03-05,27,28,17,14,9,6,28,31,34,36,37,40,41,41,41,40,40,39,39,38,40,39,39,39,
75010,Ozone,2021-03-06,39,38,38,38,39,38,38,37,38,38,38,39,39,40,41,41,42,42,41,41,40,34,23,30,
75010,Ozone,2021-03-07,37,37,38,26,28,16,27,32,33,32,32,32,32,33,34,34,36,35,28,11,8,6,14,7,
75010,Ozone,2021-03-08,10,16,14,16,20,27,28,29,31,32,33,34,35,36,35,34,38,42,41,37,36,38,39,32,
75010,Ozone,2021-03-09,33,36,35,27,10,3,2,5,14,36,37,38,37,38,40,39,40,34,11,10,17,8,6,18,
75010,Ozone,2021-03-10,24,32,31,30,19,20,17,14,32,41,42,46,48,47,54,50,56,54,52,54,58,59,58,46,
75010,Ozone,2021-03-11,46,53,52,50,49,46,44,41,38,39,40,42,41,42,44,45,39,33,31,31,33,37,38,39,
75010,Ozone,2021-03-12,39,38,38,38,38,37,37,36,35,37,37,37,39,40,42,41,39,39,36,35,34,33,33,35,
75010,Ozone,2021-03-13,36,35,34,30,20,20,14,23,36,37,38,38,39,39,41,42,43,44,44,43,42,42,41,38,
75010,Ozone,2021-03-14,37,33,-999,-999,39,43,42,41,40,42,43,42,41,42,42,41,41,41,40,38,38,38,39,39,
75010,Ozone,2021-03-15,39,38,38,39,35,35,34,34,37,37,37,38,38,38,37,39,40,40,36,27,14,27,20,12,
75010,Ozone,2021-03-16,15,9,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
75010,Ozone,2021-03-17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
75010,Ozone,2021-03-18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
75010,Ozone,2021-03-19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
75010,Ozone,2021-03-20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
75010,Ozone,2021-03-21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
75010,Ozone,2021-03-22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,48,53,55,55,57,57,57,53,19,17,15,20,40,
75010,Ozone,2021-03-23,32,29,26,23,20,8,8,18,38,43,45,50,54,55,56,58,58,51,28,19,19,22,23,17,
75010,Ozone,2021-03-24,24,23,32,35,39,44,44,44,44,43,41,43,45,45,42,42,44,42,39,38,36,34,32,29,
75010,Ozone,2021-03-25,29,38,37,38,36,34,30,28,30,30,29,31,31,32,31,32,32,32,32,28,11,12,22,21,
75010,Ozone,2021-03-26,20,22,24,25,25,24,24,25,27,28,30,31,32,32,32,32,32,32,32,32,32,33,33,32,
75010,Ozone,2021-03-27,33,33,30,29,30,32,29,32,31,30,33,35,36,34,33,33,38,40,39,35,34,33,32,30,
75010,Ozone,2021-03-28,29,25,24,23,23,23,23,22,22,24,24,25,24,22,23,22,23,23,24,31,35,39,38,38,
75010,Ozone,2021-03-29,38,38,37,38,38,37,38,38,39,39,38,39,39,39,38,39,39,40,38,38,36,32,33,33,
75010,Ozone,2021-03-30,33,31,32,32,32,31,29,32,37,39,42,45,47,48,48,48,49,50,54,54,56,56,53,53,
75010,Ozone,2021-03-31,52,52,49,46,42,40,40,37,33,29,29,31,33,35,34,35,35,35,35,35,35,34,33,33,
75010,Ozone,2021-04-01,34,33,32,32,33,33,34,35,36,37,38,39,40,41,42,42,42,42,43,42,42,41,40,41,
75010,Ozone,2021-04-02,40,39,39,38,37,36,35,38,39,40,40,41,41,42,42,42,43,43,40,28,25,39,36,15,
75010,Ozone,2021-04-03,12,13,6,3,7,9,5,22,30,33,39,41,43,45,46,47,47,47,45,30,17,18,11,18,
75010,Ozone,2021-04-04,18,17,12,13,9,6,5,24,39,39,41,42,42,44,46,48,49,48,46,37,38,33,22,19,
75010,Ozone,2021-04-05,15,8,13,15,17,20,25,37,43,43,44,44,46,47,49,49,49,49,40,37,42,43,43,43,
75010,Ozone,2021-04-06,40,30,29,29,33,30,29,33,37,37,37,37,39,40,38,42,43,41,39,41,40,41,42,42,
75010,Ozone,2021-04-07,40,38,37,35,33,27,26,28,36,38,41,49,53,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
75010,Ozone,2021-04-08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
75010,Ozone,2021-04-09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
75010,Ozone,2021-04-10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
75010,Ozone,2021-04-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
75010,Ozone,2021-04-12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,32,32,33,31,30,29,29,29,28,14,
75010,Ozone,2021-04-13,17,21,21,23,25,24,21,19,21,24,28,32,33,33,32,28,25,28,32,21,3,4,3,9,
75010,Ozone,2021-04-14,5,6,9,10,7,5,7,17,26,34,36,39,45,42,43,44,47,39,37,34,29,29,29,27,
75010,Ozone,2021-04-15,25,18,14,11,6,14,23,27,30,30,29,31,34,35,36,29,20,23,20,16,17,19,20,21,
75010,Ozone,2021-04-16,22,22,22,22,22,23,23,23,23,22,22,23,35,40,41,41,39,29,25,22,22,22,21,20,
75010,Ozone,2021-04-17,20,18,19,18,18,20,20,21,22,22,23,23,23,24,25,26,27,27,28,20,12,3,5,5,
75010,Ozone,2021-04-18,6,3,3,2,3,1,4,12,11,14,20,21,26,30,33,33,33,34,33,32,29,27,32,32,
75010,Ozone,2021-04-19,32,29,28,13,8,8,17,24,26,29,31,36,39,44,46,50,49,46,43,45,38,32,31,31,
75010,Ozone,2021-04-20,33,36,37,38,37,36,34,34,33,32,32,32,32,33,34,34,34,34,34,33,33,32,32,31,
75010,Ozone,2021-04-21,30,32,31,31,32,30,32,34,36,36,38,38,38,37,36,36,36,37,38,37,34,33,28,33,
75010,Ozone,2021-04-22,34,34,28,24,28,31,30,31,33,36,39,40,40,41,41,42,43,43,43,42,40,40,41,42,
75010,Ozone,2021-04-23,43,41,41,40,40,37,37,39,41,44,46,47,49,50,51,51,53,54,53,53,53,54,46,42,
75010,Ozone,2021-04-24,49,29,33,45,49,45,40,48,48,48,49,50,53,54,54,54,55,56,58,56,53,37,27,35,
75010,Ozone,2021-04-25,34,35,33,42,47,43,44,44,33,15,14,15,16,18,19,22,26,33,37,38,38,40,40,38,
75010,Ozone,2021-04-26,36,32,24,11,10,7,22,26,31,34,34,32,33,35,37,37,38,39,38,34,30,34,36,32,
75010,Ozone,2021-04-27,30,32,33,35,33,30,33,36,37,35,34,33,34,36,38,39,39,38,38,37,36,38,38,36,
75010,Ozone,2021-04-28,36,33,32,30,33,30,25,17,26,28,33,32,33,34,34,34,34,36,39,37,37,33,25,30,
75010,Ozone,2021-04-29,27,24,19,17,17,12,16,16,23,23,24,29,32,35,40,41,41,40,37,37,38,37,33,30,
75010,Ozone,2021-04-30,30,33,33,25,23,31,27,20,19,23,26,30,35,35,35,36,35,34,34,34,35,35,35,34,
75010,Ozone,2021-05-01,33,32,26,12,12,16,21,30,32,33,34,34,34,38,38,39,38,35,34,32,34,34,33,18,
75010,Ozone,2021-05-02,13,14,9,7,6,17,25,29,28,29,30,31,32,32,33,33,33,33,31,23,27,42,44,45,
75010,Ozone,2021-05-03,45,44,42,41,41,39,38,37,36,37,37,35,33,30,31,28,27,25,26,28,28,29,26,25,
75010,Ozone,2021-05-04,25,24,25,30,32,31,31,29,29,30,29,28,28,29,29,28,26,24,23,20,15,16,13,14,
75010,Ozone,2021-05-05,16,19,20,21,22,22,21,25,27,30,31,30,30,28,27,28,28,27,27,26,25,27,27,22,
75010,Ozone,2021-05-06,8,12,13,10,5,6,18,24,25,25,24,31,34,36,34,35,35,35,35,33,31,27,14,13,
75010,Ozone,2021-05-07,13,15,10,10,10,7,14,25,26,28,30,32,36,38,37,37,38,38,36,35,28,25,29,33,
75010,Ozone,2021-05-08,32,31,33,30,29,28,28,31,32,33,36,32,34,36,37,37,37,36,35,34,33,32,28,29,
75010,Ozone,2021-05-09,28,27,24,20,25,19,20,23,24,26,30,32,35,38,42,43,43,42,42,40,39,37,23,16,
75010,Ozone,2021-05-10,20,23,12,9,9,12,20,22,29,32,26,28,30,31,28,29,31,31,30,29,27,23,20,20,
75010,Ozone,2021-05-11,24,20,18,18,17,17,18,21,22,20,19,20,21,22,23,25,26,29,29,27,26,23,24,23,
75010,Ozone,2021-05-12,23,23,22,20,19,18,20,25,25,37,38,38,39,40,41,41,39,41,41,37,25,25,14,17,
75010,Ozone,2021-05-13,20,12,9,10,9,5,9,21,27,33,35,36,40,41,41,41,41,43,39,39,38,37,21,14,
75010,Ozone,2021-05-14,19,18,16,12,24,37,37,37,38,39,43,45,46,50,52,53,52,52,52,50,49,48,47,31,
75010,Ozone,2021-05-15,23,20,22,24,22,17,42,45,45,45,50,51,55,56,56,56,56,56,56,58,57,50,30,33,
75010,Ozone,2021-05-16,32,29,26,20,19,21,32,46,53,54,60,61,61,61,62,60,60,63,62,62,60,58,59,48,
75010,Ozone,2021-05-17,35,30,31,26,21,18,32,45,57,57,57,57,58,58,56,59,62,61,54,42,34,28,21,19,
75010,Ozone,2021-05-18,24,31,24,27,23,20,43,56,59,61,61,61,58,58,58,55,55,55,55,61,60,50,27,28,
75010,Ozone,2021-05-19,28,28,28,28,18,16,31,47,59,63,65,67,67,68,69,68,68,71,70,57,50,42,40,39,
75010,Ozone,2021-05-20,44,43,48,38,50,45,36,33,36,42,44,46,50,46,51,57,56,54,51,47,39,18,17,14,
75010,Ozone,2021-05-21,18,17,15,19,14,12,17,29,45,49,55,60,60,61,63,62,63,64,64,64,64,63,63,64,
75010,Ozone,2021-05-22,62,63,60,60,57,53,50,47,44,42,38,37,36,36,36,37,36,34,33,31,30,28,27,25,
75010,Ozone,2021-05-23,25,25,25,16,25,23,27,29,30,31,34,36,38,39,40,42,42,41,40,39,33,32,34,33,
75010,Ozone,2021-05-24,32,32,30,30,30,31,30,29,29,32,35,38,39,39,39,41,42,42,40,38,32,22,36,36,
75010,Ozone,2021-05-25,37,39,41,40,39,37,34,29,29,28,33,34,37,41,43,46,48,55,57,57,54,54,53,50,
75010,Ozone,2021-05-26,47,35,44,47,46,39,39,40,41,41,45,46,43,40,39,39,38,35,33,22,21,23,27,30,
75010,Ozone,2021-05-27,31,34,33,33,33,33,34,34,34,34,35,35,35,35,37,37,38,38,38,34,31,30,32,31,
75010,Ozone,2021-05-28,31,30,29,29,27,24,26,30,33,33,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
75010,Ozone,2021-05-29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
75010,Ozone,2021-05-30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
75010,Ozone,2021-05-31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,45,46,47,48,51,55,52,54,55,55,54,53,
75010,Ozone,2021-06-01,53,53,52,50,27,24,34,51,50,49,48,49,50,52,52,52,51,52,53,55,55,54,57,58,
75010,Ozone,2021-06-02,40,37,58,59,50,27,38,54,55,60,59,56,53,50,51,56,58,63,67,64,48,41,41,37,
75010,Ozone,2021-06-03,36,33,30,25,25,18,45,53,54,54,54,54,56,58,58,58,58,63,63,65,63,60,56,53,
75010,Ozone,2021-06-04,53,51,40,27,21,19,37,47,47,56,51,46,51,53,57,59,59,61,65,64,62,62,59,44,
75010,Ozone,2021-06-05,36,30,29,33,52,59,56,53,47,45,43,42,44,45,46,48,49,49,47,44,15,10,6,3,
75010,Ozone,2021-06-06,3,3,11,9,11,11,25,48,52,52,53,56,57,60,60,60,61,62,66,64,57,52,47,47,
75010,Ozone,2021-06-07,51,49,65,55,57,56,54,54,53,53,55,55,54,54,54,53,52,52,53,53,54,54,54,54,
75010,Ozone,2021-06-08,52,47,44,41,39,36,33,32,31,29,29,29,38,40,39,37,36,37,38,36,36,35,31,25,
75010,Ozone,2021-06-09,21,28,29,29,29,28,24,23,25,26,29,31,34,33,34,36,36,34,32,29,23,25,30,28,
75010,Ozone,2021-06-10,27,27,28,26,26,24,22,25,29,29,29,28,28,29,31,31,30,28,26,25,25,27,26,22,
75010,Ozone,2021-06-11,22,24,26,27,26,27,22,21,20,18,25,27,29,30,31,34,33,33,35,34,24,12,5,3,
75010,Ozone,2021-06-12,5,3,4,28,31,28,26,25,26,26,28,37,41,40,39,40,38,37,34,27,21,22,19,15,
75010,Ozone,2021-06-13,16,14,13,15,16,16,18,20,26,31,33,31,31,31,33,32,33,-999,-999,28,24,19,19,20,
75010,Ozone,2021-06-14,19,17,16,15,8,10,12,13,14,13,13,15,15,14,16,20,21,21,17,15,16,20,26,31,
75010,Ozone,2021-06-15,32,35,34,34,35,34,32,34,34,37,41,43,41,40,41,41,42,40,38,34,29,24,25,25,
75010,Ozone,2021-06-16,25,25,23,16,7,14,19,24,31,35,39,42,42,42,40,40,40,40,39,37,24,22,20,14,
75010,Ozone,2021-06-17,10,6,4,2,1,2,11,17,22,25,26,27,30,34,37,39,39,41,40,41,43,44,46,47,
75010,Ozone,2021-06-18,44,28,22,28,31,34,34,36,52,48,47,48,47,50,49,48,50,49,49,53,52,51,46,41,
75010,Ozone,2021-06-19,38,33,32,29,26,24,22,20,20,21,21,22,23,25,26,28,29,29,29,27,20,20,15,13,
75010,Ozone,2021-06-20,12,7,5,6,5,7,13,17,19,23,25,28,28,27,28,29,30,32,33,32,31,30,19,16,
75010,Ozone,2021-06-21,17,18,20,21,23,24,26,27,42,44,46,47,44,43,42,41,18,18,17,12,9,10,11,11,
75010,Ozone,2021-06-22,10,10,10,11,10,10,15,19,19,19,19,19,20,21,20,23,23,24,23,24,25,24,23,16,
75010,Ozone,2021-06-23,8,5,2,8,23,20,23,24,24,26,28,30,31,32,33,33,35,36,35,33,25,21,25,33,
75010,Ozone,2021-06-24,46,47,47,47,48,48,48,47,48,50,52,53,54,55,56,57,58,55,53,57,56,57,50,45,
75010,Ozone,2021-06-25,40,30,53,46,36,21,16,23,25,24,22,29,30,41,39,38,35,35,35,31,32,34,33,27,
75010,Ozone,2021-06-26,26,29,28,28,28,26,24,23,28,30,35,36,37,34,34,36,36,36,32,26,23,20,21,24,
75010,Ozone,2021-06-27,29,36,35,34,34,34,34,31,29,30,30,30,31,31,34,38,38,36,33,30,28,23,24,24,
75010,Ozone,2021-06-28,24,16,13,18,18,16,16,17,16,15,20,18,21,21,21,21,23,24,22,19,19,20,21,23,
75010,Ozone,2021-06-29,24,24,25,24,24,21,21,20,19,19,20,21,20,20,22,23,22,20,17,13,10,7,11,17,
75010,Ozone,2021-06-30,23,30,29,29,25,25,24,25,26,25,26,31,31,32,33,34,32,29,25,22,20,17,18,16,
75010,Ozone,2021-07-01,13,12,14,12,11,10,10,11,12,11,12,14,16,16,15,15,15,13,13,14,12,12,15,16,
75010,Ozone,2021-07-02,16,16,15,14,14,14,14,16,20,22,23,24,24,25,24,23,22,23,23,19,14,15,14,12,
75010,Ozone,2021-07-03,15,11,13,9,6,8,7,8,11,14,16,17,20,25,27,25,25,25,26,24,18,17,17,16,
75010,Ozone,2021-07-04,11,10,7,8,11,10,9,11,13,20,22,22,22,24,24,25,25,26,27,29,23,14,13,13,
75010,Ozone,2021-07-05,15,19,21,26,25,22,23,28,30,34,37,39,44,50,50,46,40,41,43,40,46,42,41,43,
75010,Ozone,2021-07-06,47,45,44,40,36,32,25,20,18,22,23,24,31,32,32,29,24,19,18,17,20,22,21,21,
75010,Ozone,2021-07-07,24,23,21,19,21,22,18,18,18,18,21,23,23,23,24,25,25,24,23,21,22,23,21,21,
75010,Ozone,2021-07-08,22,19,19,18,17,17,14,13,13,15,19,23,22,25,25,22,19,19,19,18,19,19,18,18,
75010,Ozone,2021-07-09,18,18,17,18,19,18,19,19,20,20,22,25,26,28,29,29,29,26,26,24,11,5,6,7,
75010,Ozone,2021-07-10,2,1,0,0,0,1,6,8,13,18,23,26,27,28,29,27,27,27,26,26,18,12,11,8,
75010,Ozone,2021-07-11,4,6,6,2,2,2,9,17,21,22,23,26,26,30,31,29,29,28,26,17,17,21,29,30,
75010,Ozone,2021-07-12,32,33,34,33,32,29,25,25,23,22,22,28,31,30,31,31,30,26,23,20,19,21,22,24,
75010,Ozone,2021-07-13,25,29,31,32,33,32,27,25,27,27,26,29,28,29,32,29,37,32,32,34,36,36,35,42,
75010,Ozone,2021-07-14,42,37,31,31,28,26,26,24,24,25,26,28,31,33,35,37,39,44,46,47,46,44,43,42,
75010,Ozone,2021-07-15,42,31,30,33,34,33,36,33,36,26,26,29,34,35,39,42,43,42,46,40,36,33,27,21,
75010,Ozone,2021-07-16,16,13,5,7,9,5,3,9,12,13,13,16,17,18,20,24,24,24,23,19,15,5,4,2,
75010,Ozone,2021-07-17,3,0,1,0,0,0,2,4,7,10,15,18,18,23,20,24,24,25,27,18,8,8,5,4,
75010,Ozone,2021-07-18,8,14,6,4,2,3,4,7,14,20,20,18,17,19,23,29,35,36,30,26,23,24,25,25,
75010,Ozone,2021-07-19,24,22,18,15,10,6,5,9,12,20,32,32,31,35,37,36,35,47,50,34,35,40,46,37,
75010,Ozone,2021-07-20,31,20,26,29,29,29,29,29,18,10,12,13,11,10,11,18,20,19,17,11,2,6,14,18,
75010,Ozone,2021-07-21,18,17,17,17,17,15,14,15,17,17,19,21,24,30,31,31,31,30,28,21,12,10,10,11,
75010,Ozone,2021-07-22,2,4,3,6,9,3,3,7,15,13,12,13,14,15,19,19,20,21,23,20,20,15,15,6,
75010,Ozone,2021-07-23,2,1,2,2,2,2,5,9,14,19,24,26,28,30,31,34,37,35,36,27,13,8,8,7,
75010,Ozone,2021-07-24,9,9,14,13,13,16,20,21,27,36,34,30,31,30,31,32,33,37,40,40,38,31,29,34,
75010,Ozone,2021-07-25,32,31,32,31,33,31,31,31,34,34,32,31,31,33,38,40,45,40,34,28,19,6,15,22,
75010,Ozone,2021-07-26,20,4,4,16,21,18,19,22,26,27,27,27,27,30,31,30,29,30,27,19,15,10,14,11,
75010,Ozone,2021-07-27,10,13,15,17,16,16,11,10,10,12,15,18,20,26,25,23,26,25,23,17,9,8,7,6,
75010,Ozone,2021-07-28,7,7,5,3,2,2,3,10,12,19,22,23,24,25,27,25,24,24,23,25,26,26,26,15,
75010,Ozone,2021-07-29,26,25,20,15,18,14,13,14,17,18,27,36,38,37,39,40,41,39,36,30,27,28,25,21,
75010,Ozone,2021-07-30,17,20,20,20,19,17,14,16,21,23,25,25,26,27,29,29,30,29,28,22,10,14,21,21,
75010,Ozone,2021-07-31,23,23,21,16,8,11,16,19,20,24,22,25,26,26,24,25,26,24,23,21,19,16,16,16,
75010,Ozone,2021-08-01,17,14,14,14,13,12,13,17,17,20,19,18,19,25,29,31,30,33,32,27,25,25,25,24,
75010,Ozone,2021-08-02,24,22,18,15,10,8,9,14,19,23,24,23,27,28,28,27,27,25,25,24,24,25,26,24,
75010,Ozone,2021-08-03,23,21,22,23,24,25,24,25,25,24,23,23,23,26,28,29,28,30,33,28,26,26,28,28,
75010,Ozone,2021-08-04,27,11,8,5,3,5,7,15,20,27,30,30,31,33,35,36,37,41,42,42,40,36,29,13,
75010,Ozone,2021-08-05,8,5,9,5,9,7,9,13,21,29,30,33,36,38,42,45,47,48,49,49,46,46,42,25,
75010,Ozone,2021-08-06,16,12,14,19,21,21,26,39,42,41,45,48,50,54,54,57,58,58,57,54,43,37,33,46,
75010,Ozone,2021-08-07,52,48,45,46,40,36,35,22,6,9,10,11,14,16,22,22,21,22,19,17,18,19,22,20,
75010,Ozone,2021-08-08,18,17,16,15,14,13,12,12,11,11,15,31,36,35,35,37,39,41,39,43,46,38,35,35,
75010,Ozone,2021-08-09,33,30,25,40,44,38,27,25,26,32,35,37,39,41,46,49,49,49,46,41,40,44,48,46,
75010,Ozone,2021-08-10,44,40,37,36,34,27,22,20,21,24,22,23,31,34,41,42,39,38,36,24,29,25,27,26,
75010,Ozone,2021-08-11,24,37,41,40,43,40,34,30,23,21,27,35,43,47,47,52,53,52,41,39,48,45,39,38,
75010,Ozone,2021-08-12,41,34,32,39,39,37,34,31,33,35,38,36,32,32,32,32,34,34,35,35,35,35,32,20,
75010,Ozone,2021-08-13,25,31,30,29,23,25,22,25,25,26,27,27,33,33,34,33,33,34,36,36,36,33,29,23,
75010,Ozone,2021-08-14,19,25,26,24,19,18,21,21,21,22,22,22,22,24,26,27,26,26,26,18,12,13,9,9,
75010,Ozone,2021-08-15,5,6,4,3,2,3,5,9,15,22,25,26,28,30,30,31,31,33,33,32,33,31,31,30,
75010,Ozone,2021-08-16,21,12,12,10,6,4,12,19,25,29,31,32,35,36,37,37,40,39,38,28,13,14,11,10,
75010,Ozone,2021-08-17,9,14,13,16,17,13,14,11,19,28,36,40,39,35,35,33,34,33,31,27,21,15,29,28,
75010,Ozone,2021-08-18,26,22,12,13,15,16,21,34,39,39,43,44,43,42,43,43,43,46,42,24,16,11,12,11,
75010,Ozone,2021-08-19,7,8,7,5,6,3,5,11,20,24,25,26,28,27,28,28,28,28,25,13,7,5,6,3,
75010,Ozone,2021-08-20,2,2,1,0,1,0,1,5,12,21,23,28,26,26,29,38,44,42,34,18,11,7,5,5,
75010,Ozone,2021-08-21,4,0,0,0,0,0,1,4,6,12,19,21,26,28,31,33,32,30,29,27,20,12,10,8,
75010,Ozone,2021-08-22,6,6,4,3,2,1,3,9,29,30,32,33,35,37,35,35,32,31,31,29,26,24,24,24,
75010,Ozone,2021-08-23,24,22,17,13,12,8,9,10,13,20,27,23,19,32,38,42,45,43,44,39,37,36,35,38,
75010,Ozone,2021-08-24,28,23,28,20,16,9,7,22,32,35,39,39,38,38,42,43,44,45,46,46,46,47,49,50,
75010,Ozone,2021-08-25,50,50,43,28,25,25,28,19,28,37,39,37,39,40,43,46,47,48,49,48,48,47,48,46,
75010,Ozone,2021-08-26,44,41,38,32,27,23,24,24,24,25,26,24,23,27,31,35,36,33,29,27,27,27,24,20,
75010,Ozone,2021-08-27,21,21,25,25,24,21,21,21,27,32,32,33,30,28,28,26,25,23,21,22,21,21,21,21,
75010,Ozone,2021-08-28,21,22,21,21,19,18,18,16,16,15,16,16,19,21,21,26,26,21,16,15,13,12,11,9,
75010,Ozone,2021-08-29,8,8,8,8,7,7,9,14,25,36,35,34,37,38,40,42,42,41,46,47,41,40,38,36,
75010,Ozone,2021-08-30,35,36,42,39,38,37,35,34,34,34,33,33,33,35,35,37,36,34,35,35,34,34,28,24,
75010,Ozone,2021-08-31,26,23,16,8,10,12,12,16,18,21,21,22,25,30,31,30,29,27,24,17,12,11,20,23,
75010,Ozone,2021-09-01,21,17,15,15,8,10,8,13,18,23,26,29,29,31,33,33,35,34,34,31,31,30,24,22,
75010,Ozone,2021-09-02,23,21,19,18,15,16,15,15,21,25,24,24,23,23,22,19,19,18,18,18,20,19,18,17,
75010,Ozone,2021-09-03,13,10,11,11,7,1,7,14,13,12,13,14,15,16,17,18,19,19,17,11,12,10,6,4,
75010,Ozone,2021-09-04,4,1,1,2,5,2,3,5,8,13,19,23,25,24,25,26,27,23,22,17,12,13,19,16,
75010,Ozone,2021-09-05,18,29,33,40,40,38,33,30,35,36,34,34,34,33,36,37,37,38,38,36,36,33,31,28,
75010,Ozone,2021-09-06,27,24,21,18,15,12,12,13,13,16,18,20,20,22,24,22,21,19,13,13,13,14,9,5,
75010,Ozone,2021-09-07,2,8,6,4,3,1,5,7,9,11,17,21,22,25,30,34,31,32,34,34,37,46,45,41,
75010,Ozone,2021-09-08,42,43,44,43,40,39,36,35,36,38,32,33,35,39,37,34,35,34,32,29,26,23,22,20,
75010,Ozone,2021-09-09,19,21,26,24,22,19,18,17,24,26,29,29,30,31,30,30,27,29,22,11,6,7,6,6,
75010,Ozone,2021-09-10,2,6,4,4,7,7,3,5,11,20,26,24,26,28,27,29,30,29,29,28,27,26,26,24,
75010,Ozone,2021-09-11,25,26,26,15,13,15,19,21,29,31,34,36,42,45,46,47,50,48,47,54,56,53,43,34,
75010,Ozone,2021-09-12,30,26,24,19,14,13,12,12,14,16,17,19,21,21,23,23,23,23,18,10,5,4,3,3,
75010,Ozone,2021-09-13,2,4,5,4,2,6,4,8,13,16,19,20,20,21,22,24,26,23,18,18,20,19,12,11,
75010,Ozone,2021-09-14,11,14,15,16,15,14,11,11,11,12,13,13,15,-999,-999,27,37,41,42,45,38,32,27,25,
75010,Ozone,2021-09-15,24,25,23,24,19,6,11,23,27,30,28,29,32,32,30,30,30,27,12,3,24,24,10,5,
75010,Ozone,2021-09-16,2,0,1,4,3,3,3,7,13,19,20,24,29,31,31,32,32,32,23,13,13,15,17,25,
75010,Ozone,2021-09-17,30,26,18,18,18,14,6,19,25,26,29,33,39,45,49,53,52,53,52,49,48,48,47,45,
75010,Ozone,2021-09-18,37,31,25,20,21,19,20,19,18,19,20,21,20,20,21,21,21,21,14,11,13,12,6,4,
75010,Ozone,2021-09-19,4,5,2,4,4,2,3,8,9,10,14,20,20,20,20,20,21,20,19,6,5,2,4,1,
75010,Ozone,2021-09-20,3,7,11,11,4,2,2,7,13,17,16,25,29,31,29,28,24,21,17,19,23,22,25,31,
75010,Ozone,2021-09-21,34,33,34,35,32,31,29,30,31,29,31,36,37,36,35,33,31,32,33,33,30,24,20,14,
75010,Ozone,2021-09-22,17,16,17,16,17,20,23,23,23,21,21,20,19,19,22,22,24,25,26,26,27,27,27,27,
75010,Ozone,2021-09-23,27,27,27,28,28,26,23,20,21,22,23,21,19,18,17,16,14,11,9,5,6,7,4,7,
75010,Ozone,2021-09-24,16,18,16,16,17,17,15,16,15,14,15,19,21,19,21,23,25,28,28,31,34,34,25,10,
