Hamilton Downtown, (29000) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Hamilton Downtown (29000)
Address,Elgin St./Kelly St.
Latitude,43.25778
Longitude,-79.861664
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Nitrogen Oxides,2022-06-01,4.4,3.4,3.3,3.4,4.4,6.4,8.8,9.7,9.7,9,16.9,23.3,27.1,16.5,26.2,29.6,13.9,6.9,6.3,8.7,7.4,4,5.2,6.5,
29000,Nitrogen Oxides,2022-06-02,5.1,4.9,5.3,8.2,5.7,6.6,13.9,18.7,18.6,13.6,12.5,9.5,11.1,10.3,10.2,6.9,11.6,8.9,8.3,7.1,5.4,5.3,4.4,7.1,
29000,Nitrogen Oxides,2022-06-03,8.2,6.3,6.2,8.3,6.4,12.4,22.2,20.3,14.8,5.3,4.3,4.6,4.2,3.2,5.2,9.6,4.7,6.1,4.4,6.1,7.6,7.4,4.6,1.9,
29000,Nitrogen Oxides,2022-06-04,1.1,1.8,1.6,4.5,4.1,3,2.6,3.2,3.6,3.7,3.3,2.9,2,2.4,2.6,2.7,2.8,2.9,3.2,8.1,6.7,11.1,20.4,11.4,
29000,Nitrogen Oxides,2022-06-05,4.9,8.4,12.3,8.9,10.9,8.4,5.9,5,2.3,2.6,2,1.8,1.6,1.5,1.6,2,3.1,2.8,3.4,4.3,5.2,7.2,5.7,6.7,
29000,Nitrogen Oxides,2022-06-06,6.1,7.1,11.4,9999,12.5,23.5,24.8,24.2,18.2,21.8,27.2,26,28.6,36.5,30.3,28.1,19.4,14.7,9.2,17.4,18.4,12,16.4,16.7,
29000,Nitrogen Oxides,2022-06-07,20.3,13.8,13.5,7.8,17.9,11.6,6.2,4.2,3.5,3.5,4.7,4.2,5.1,4.8,3.3,3.1,4.4,3.6,3.2,4.4,7,7.5,3.9,4,
29000,Nitrogen Oxides,2022-06-08,5.5,4.3,7.1,3.4,6.1,8,10.4,10,11.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9999,9999,9999,
29000,Nitrogen Oxides,2022-06-09,-999,-999,9999,9999,-999,-999,-999,-999,-999,-999,-999,-999,9999,-999,-999,3.7,3.3,3.7,2.9,3,5.1,3,3.3,3.6,
29000,Nitrogen Oxides,2022-06-10,6.1,5.3,6.5,3.4,4.4,6.9,7.9,8.3,7.7,6.2,5.2,5.8,4.1,4.1,18.6,27.8,12.8,8.2,5.2,6.5,5.8,5.9,4.9,4,
29000,Nitrogen Oxides,2022-06-11,3.5,3.3,4.2,3.6,6.1,14.4,14.7,9.3,6.2,3.1,2.5,2,2.3,2.6,4.6,3.6,3.3,5.6,4.9,12.5,22.9,4.9,4,3.9,
29000,Nitrogen Oxides,2022-06-12,2.6,2.8,3,4.2,2.8,3.3,3.6,3.4,3,3.1,3.2,2.8,2.4,3,4.6,5.2,2.5,3,4.6,2.6,3.5,2.3,2,2.4,
29000,Nitrogen Oxides,2022-06-13,3.6,4.2,4.1,9999,6.8,8.8,18,21.8,20.2,24.1,18.9,8.8,7.4,13.7,10.4,22.6,15.2,7.8,10.8,9.2,19.4,20.2,17.7,13.5,
29000,Nitrogen Oxides,2022-06-14,14.2,24,18,10.8,18.9,27.2,34.2,29.4,37.6,42,26.2,18.3,17.5,28.4,10.9,11.6,14,14.6,17.3,22.1,25.4,18.2,18.4,19.7,
29000,Nitrogen Oxides,2022-06-15,27.2,21,20.4,23.3,22,22.7,29.5,41.1,52.4,37,15.9,21.1,28.5,15.3,39.8,24.7,29.7,23.1,22.4,13.5,25.1,32,11.3,11.1,
29000,Nitrogen Oxides,2022-06-16,28.4,15.9,17.1,27.8,37.8,7.7,8.4,6.5,5.6,5.5,7,5.3,5.5,7.7,7.7,5.9,5.1,3.7,3.3,4.7,4.2,3.4,3.2,2.9,
29000,Nitrogen Oxides,2022-06-17,3.8,7.9,8.7,4.3,4.1,6.2,13.3,4.8,3.8,3,3.6,2.8,4.3,3.7,3.1,3.5,3.8,3.1,2.2,1.8,1.7,1.5,1.6,1.6,
29000,Nitrogen Oxides,2022-06-18,0.3,0.6,0.4,0.5,1.3,1.3,1.5,2.2,2.8,2,1.7,2.1,2.4,2.4,1.7,2.3,1.7,2.1,2.7,3.4,4.2,10.4,8.8,5.4,
29000,Nitrogen Oxides,2022-06-19,5.7,2.9,3.1,3.6,4.1,4,4.1,1.9,1.9,1.4,1.6,1.7,1.6,2.2,2.1,1.8,2.5,3.5,3.3,4.9,4.4,2.6,3.2,2.7,
29000,Nitrogen Oxides,2022-06-20,3.3,3,2.7,9999,7.3,10.8,17.5,15.1,10.6,5.7,3.9,4,4.4,5.3,5.3,4.3,2.9,2.6,2.5,2.8,3.9,3.9,4.1,3.7,
29000,Nitrogen Oxides,2022-06-21,4.4,5.7,4.4,4.9,17.3,16.4,14.1,14.2,17.5,8,6.4,5.7,4.5,6.4,4.8,5.1,3.8,3.9,4.6,3.8,4.5,4.2,3.6,3.4,
29000,Nitrogen Oxides,2022-06-22,5.5,6.2,6.2,5.6,9.9,11.1,10.5,11.5,12.9,5.7,5.4,4.5,8.1,4.1,5.6,4.4,2.9,3.6,3.4,4.6,4.6,2.9,2.2,2.1,
29000,Nitrogen Oxides,2022-06-23,1.6,1.1,2.3,8.1,6.1,7.8,9.8,8.1,5,6.2,9.9,11,8.1,8.2,11,12.4,12.3,5.5,12.4,11.6,16.8,8.7,9,6.5,
29000,Nitrogen Oxides,2022-06-24,5.7,6.9,8.9,8.3,9.9,12.7,19.5,16.4,8.1,6.3,9.7,4.5,2.8,4.7,5.6,5.7,5.6,4.3,3.3,2.4,3.2,5.1,4.6,2.8,
29000,Nitrogen Oxides,2022-06-25,2.6,3.4,4.9,5,7.7,7.1,7.6,6.8,4.5,3,2.3,2.4,18.1,9.9,9.4,16.5,19.3,19.5,17,11.4,6,3.6,5.8,13.3,
29000,Nitrogen Oxides,2022-06-26,13.2,12.5,11.4,13.9,11.6,16.7,15.4,13.8,7.2,3.8,3.1,3.2,3.1,3.2,2.8,2.7,2.9,2.8,2.8,4.1,5.2,5.6,5.6,3.7,
29000,Nitrogen Oxides,2022-06-27,2,5.4,4.9,9999,4,5.2,5.8,5.5,5.6,3.5,3.6,3.5,2.8,4.7,4,4,3.2,2.4,2.2,2.4,3.7,2.8,2.4,6.6,
29000,Nitrogen Oxides,2022-06-28,6,2.8,3.1,3.7,3.3,7.1,9.6,6,4.6,7,6.6,3,3.3,3,2.8,2.8,2.5,2.9,3.2,3.1,3.1,3.9,3.6,3.1,
29000,Nitrogen Oxides,2022-06-29,4.2,5.9,3.9,5.9,9.1,13.8,23.7,28.9,20.9,17.2,25.4,21,14,7.6,5.7,3,2.8,2.9,3.6,5,6.2,5.1,7.5,9.9,
29000,Nitrogen Oxides,2022-06-30,9.1,22.9,10.4,19.6,16.3,21.8,32.7,33.1,36.7,50.3,53.5,32.5,41.9,33.9,23.8,18.8,11.9,2.2,3.1,3.9,4.6,3.6,3.9,2.6,
29000,Nitrogen Oxides,2022-07-01,2.4,3.6,3.6,4.3,4.1,4.3,3.3,3.5,3.5,3.5,4.1,4,3.1,2.9,2.8,2.8,3.3,3.6,3.6,4.9,8.6,3.9,3.6,3.3,
29000,Nitrogen Oxides,2022-07-02,4,1.8,2.2,1.8,4.5,9.4,8.1,5.1,3,4.1,1.8,1.4,1.8,1.7,1.8,1.9,2.4,2.3,1.9,2.7,3.4,5.2,8,3.5,
29000,Nitrogen Oxides,2022-07-03,1.8,1.8,1.9,3.9,4.8,2.7,2.1,1.9,3.3,6.4,2.7,2,1.5,1.8,1.5,1.7,2.3,1.9,3.3,4.5,5.6,4.6,8.5,10.7,
29000,Nitrogen Oxides,2022-07-04,23.5,19.7,30.8,9999,25.1,38.1,36.9,33.4,36.7,37,49,29.1,23.7,23.4,28.7,29.4,19.5,26.6,17.2,19.6,18.8,15.5,12.7,14.4,
29000,Nitrogen Oxides,2022-07-05,12,11.3,13.9,15.1,17.3,22.4,21,26.3,33.5,22.2,20.9,4.6,5.1,4.8,3.8,3.6,2.5,2.4,2.4,2.7,2.3,2.1,2.9,3.1,
29000,Nitrogen Oxides,2022-07-06,3,3.8,5.9,4,7.1,7,10.5,14.8,11.6,6.9,11.4,11.1,11.6,9.4,12.2,12.6,5.3,7.2,7.9,9.9,9.2,11.3,17.1,10.4,
29000,Nitrogen Oxides,2022-07-07,9.6,8.4,12.9,12.3,9.6,29.5,21,29.8,38.4,27.5,16.7,22.7,24.3,15.1,12.4,29.5,33.7,13.2,12.9,4.8,4.3,4.5,5.2,6.1,
29000,Nitrogen Oxides,2022-07-08,10.4,8.8,8.6,8.5,9.4,14.9,23.1,14.6,10.3,6.6,4.5,4.1,14.5,20.7,21.3,16.3,17.8,17.5,10.9,3.4,3.7,4.1,4,3.5,
29000,Nitrogen Oxides,2022-07-09,2.9,4.8,5.9,7.1,7,6.4,6.4,12.1,9.6,5,6.9,5.7,13.7,19.6,21.1,14.6,20.3,9.3,9.6,10.9,17.7,14.6,18.7,18.8,
29000,Nitrogen Oxides,2022-07-10,22.6,16,17.4,6.5,3.7,6,10.6,11.5,3.3,3.7,12.7,17.4,8.4,12.5,7.4,4.6,12.8,18,11.6,2.5,3.6,6.5,5.1,6.8,
29000,Nitrogen Oxides,2022-07-11,6.7,3.4,3.1,9999,4.5,4.3,7.3,9.7,15.7,6.8,3.6,2.9,3.4,3.1,2.5,2.6,2,2.5,2.7,2.3,2.3,2.8,3.2,2.8,
29000,Nitrogen Oxides,2022-07-12,2.7,2.9,2.6,4.4,3.8,4.1,5,4.6,3.8,3.7,3.1,3,3.2,2.8,3.2,3.1,2.7,2.2,2.8,3.3,4.1,2.6,7.6,11.2,
29000,Nitrogen Oxides,2022-07-13,5.8,3.7,3.7,4.7,3.4,5.6,5.6,8,5.4,2.8,4.6,2.7,3.9,5.8,3.8,2.8,2.8,4.3,4.4,3.7,6,8.3,13.9,10.8,
29000,Nitrogen Oxides,2022-07-14,7.8,9.3,10.1,11,12.5,13.5,14.5,10.6,11.5,9.6,6.6,6.1,4.7,2.9,3,3.6,4.4,4,3.4,3,4.1,6.2,5.3,4.3,
29000,Nitrogen Oxides,2022-07-15,4.7,8.9,7.8,6.9,7.8,10.9,17.3,14.3,15.8,9.7,5.3,6.7,4.9,4.6,3.7,5.7,9.9,6.1,1.9,2.2,3,3.2,4.3,4.5,
29000,Nitrogen Oxides,2022-07-16,7,13.2,10.1,12.1,18.7,22.6,15.7,10.7,17.6,16.7,5.7,11.7,16.4,14.9,5,6.3,8.8,9.2,21.8,17,7,16.5,17.7,16.2,
29000,Nitrogen Oxides,2022-07-17,20.1,22.5,17.8,12,13.2,16.3,14.5,20,28.2,18.2,18.2,18.6,16.7,18.8,18.9,18.1,12,11.5,8.1,16.4,6.7,1.9,1.3,1.4,
29000,Nitrogen Oxides,2022-07-18,2.2,3.2,4.5,9999,12.8,10.4,10.1,11,11.6,10.6,8.8,4.6,5.2,5.1,5.4,4.6,5,4.7,4,4.3,4,3.8,3.8,4.8,
29000,Nitrogen Oxides,2022-07-19,5.9,5.5,4.3,4.1,5.3,5.5,6.4,6.1,6.3,6.4,6.2,6.4,4.1,4.2,4.1,3.4,2.8,3.4,4,4,3.8,3.3,3.7,3.8,
29000,Nitrogen Oxides,2022-07-20,4.5,4.5,3.6,2.8,3.3,6.9,6.7,4.8,3.7,3.3,3.1,3.3,3,4.1,3.2,2.8,3.3,3.3,2.9,3,2.4,2.4,2.3,2.5,
29000,Nitrogen Oxides,2022-07-21,2.4,2.5,2.6,3,4.3,5.4,5.1,5.7,4.2,3.4,3.2,2.6,2.6,3.1,3.1,2.6,2.9,2.7,2.5,3.3,4.6,4.3,4.4,4.1,
29000,Nitrogen Oxides,2022-07-22,4.5,5.7,6,12.4,18.6,13.1,14,20.5,16.4,4.6,4.6,3.8,2.8,2.5,3.3,4.1,2.4,2.4,2.6,3.2,4.8,5.1,4.8,4.5,
29000,Nitrogen Oxides,2022-07-23,5,5.6,5,5.8,5.8,7.2,6.2,5,3.9,3.4,3.6,3.4,2.7,2.7,3,2.7,2.5,2.7,2.7,2.6,2.6,3.1,2.5,2.5,
29000,Nitrogen Oxides,2022-07-24,2.5,2.7,2.7,3.2,3,2.7,2.8,2.8,2.9,2.4,2.6,2.2,2.3,2.5,2.2,2.3,2,1.9,1.9,1.9,1.9,2.4,2.5,2.3,
29000,Nitrogen Oxides,2022-07-25,2.4,1.9,2.9,9999,2.4,3.7,5.1,7.4,5.3,4.2,3.1,4.4,3.1,4.1,3.5,3.5,2.8,3,2.7,3.5,4.8,3.9,5.1,5.1,
29000,Nitrogen Oxides,2022-07-26,8.1,8.8,7.1,6.5,16.1,23,28.7,15.7,12,7.8,8.5,3.6,3.7,7.9,20.1,12,14.2,9.3,4.7,3.1,4.5,4.7,5.3,4.3,
29000,Nitrogen Oxides,2022-07-27,6.3,7.2,9.9,10.9,14.6,17.5,30.5,30.7,29.6,52.1,12.6,4.7,3,2.9,2.9,3.6,3.6,3.5,3.5,4.2,4.6,4.4,3.2,2.6,
29000,Nitrogen Oxides,2022-07-28,2.5,2.5,3.1,3.8,4.4,8.5,6.7,7.8,7.1,4.3,3.7,3,3.5,2.7,2.5,2.7,3.1,3.3,2.4,3.1,3.5,4.6,4.7,5.2,
29000,Nitrogen Oxides,2022-07-29,4.1,7.3,6,5.6,6,9.5,13.9,14,5.4,3.2,3.2,2.3,2.4,2,1.8,2,2,2.4,2.7,3.3,4.1,5.2,4.7,6,
29000,Nitrogen Oxides,2022-07-30,2.3,2.8,4.5,6.6,7.9,3.9,5.3,5.1,2,1.9,2.4,2.1,2.8,3.7,3.2,2.9,3.2,2.5,2.1,3.6,3.8,4.5,16.6,10.1,
29000,Nitrogen Oxides,2022-07-31,4,3.7,4.3,4.2,2.5,4.3,3.5,4,2,1.5,2.1,1.6,1.6,1.2,1.1,1.1,1.1,1.1,1.9,3.2,4.5,5.3,3.4,1.9,
29000,Nitrogen Oxides,2022-08-01,2.9,4.7,3.6,9999,6.1,4.2,3,2.9,3,2.3,2.2,1.9,1.7,1.6,1.6,1.7,1.9,2.1,2.3,2.2,3.9,2.5,3.1,3.1,
29000,Nitrogen Oxides,2022-08-02,4.2,4.8,5.8,8.7,5.1,5.8,5.8,5.5,7,4,4.4,4.9,5,3.3,3.7,3.2,2.3,2.5,3.5,6.7,7.8,6.3,7.6,6,
29000,Nitrogen Oxides,2022-08-03,6.3,9.2,12.9,14.3,15.4,33.2,35.2,27.6,13.1,9999,9999,3.2,3.7,3.8,4.2,4.9,3.1,3.6,10.2,8.8,7.2,3.1,3.8,3.9,
29000,Nitrogen Oxides,2022-08-04,3,4.2,1.8,3.8,2.4,6.2,6.2,5.4,5.4,5.1,6.6,3.9,4.6,4.7,3.8,4.6,4.7,8.6,6.3,7.3,5.9,4.1,6.1,6,
29000,Nitrogen Oxides,2022-08-05,9,7.2,8.8,10.8,9.6,14.5,15.4,25.8,29.1,31.2,24.8,30.1,10.8,20.8,24.1,21.5,21.7,19.7,7.4,5,19.4,23.5,24.2,14,
29000,Nitrogen Oxides,2022-08-06,10.9,20.8,19.8,21.2,15.9,26.9,21.8,8.5,2.9,2.2,2.3,2.2,1.6,1.6,1.7,1.6,1.5,1.6,1.7,2.3,3.5,2.9,3,3.6,
29000,Nitrogen Oxides,2022-08-07,3.5,3,3.1,4.1,3.9,2.6,3.6,3.3,3,2.8,2,2.3,1.9,1.8,1.8,1.6,2,1.6,1.7,3.6,3.1,2.5,2.2,3.1,
29000,Nitrogen Oxides,2022-08-08,2.2,2.3,2.7,9999,3.8,6.5,6.1,6.5,3.9,5.9,8.1,3.6,5.3,4.4,2.8,3.5,3.7,2.7,2.9,2.8,5.4,4,7.6,4,
29000,Nitrogen Oxides,2022-08-09,2.5,3.8,3.1,2.1,3.9,6.8,7.1,6.2,6.2,6,4.3,4.5,3.3,4,4.5,13.9,15,17.5,13.2,10.4,7.3,8.4,19.8,16.9,
29000,Nitrogen Oxides,2022-08-10,18.1,20.5,16.8,16.5,33.7,27.4,23.9,26.8,24,15.1,8,3.8,4.1,4,3.8,3.6,3,3,3.1,3.7,5.3,4.8,4.6,6.4,
29000,Nitrogen Oxides,2022-08-11,4.1,3.8,4.4,6.7,7.1,10.4,9.5,6.2,7.3,5.2,4.8,3.6,4.5,5.1,6.2,7.2,4.2,2.7,2.5,3.6,2.6,9.3,7.8,5.8,
29000,Nitrogen Oxides,2022-08-12,5.4,2.3,3.5,4.5,8.6,10.5,17.5,18.5,19.1,12.8,6.4,7.4,8.9,6.1,4.5,4.3,2.9,19.3,12.3,10.4,14.1,12.2,12.8,11.4,
29000,Nitrogen Oxides,2022-08-13,12.1,8.4,4.6,9.2,18.6,13.5,10.8,10.5,14.1,10.5,6.8,3,3.4,3.4,2.7,3.2,7.9,8.6,3.1,3.3,4.4,5.2,7,6.4,
29000,Nitrogen Oxides,2022-08-14,7.4,8.1,11.2,12.5,11.6,12.2,13.8,14.7,15.4,17.3,13.1,16.5,12.8,13,7.5,11.6,20.6,8.8,11.3,10.8,6.7,4.3,11.8,10.2,
29000,Nitrogen Oxides,2022-08-15,9.1,9.6,12.5,9999,23.4,24.3,27.4,27.1,23.4,14.2,15.2,10.5,14.1,11,13.1,12.5,14.1,11.6,25.4,16.9,12.1,16.3,12.5,4.7,
29000,Nitrogen Oxides,2022-08-16,5.2,6.4,8.4,13,12,19,31.2,27.8,24.5,18.3,21.1,19.6,16.2,11.5,3.6,5.7,4.5,3.5,15.3,12.9,6.3,5.4,8.5,20.8,
29000,Nitrogen Oxides,2022-08-17,14.6,8,10.8,12.5,13.9,21.3,18.7,20.3,17.6,17,7.5,12.3,15.1,13.9,12.2,12.7,21.1,13.9,11.7,10.8,8.1,12,10.9,11.9,
29000,Nitrogen Oxides,2022-08-18,12.5,16,11.8,10.7,12.5,14.4,14.6,16,14.6,13.6,5.4,4.9,4.4,4.1,3.9,5.6,3.4,2.6,3.3,6.1,6,5.9,4.9,8.8,
29000,Nitrogen Oxides,2022-08-19,7.5,6.5,10,9.2,12.7,18.4,30,40.9,15.1,3.5,3.1,3.6,5,6.8,2.9,3,2.5,2.3,2.8,4.3,6.5,8.2,21.4,27.8,
29000,Nitrogen Oxides,2022-08-20,23.3,18.9,14.2,16.3,17.9,27.1,23.5,18,31.5,17.1,20,22.4,29.1,21.9,18.7,6,2,2,3.7,5,11.1,22.4,23.5,15.5,
29000,Nitrogen Oxides,2022-08-21,6.4,5.8,5.7,4.1,2.9,2.9,3.2,4.1,3.1,2.8,3,2.6,2.2,2.2,2.1,2.2,2.7,3.4,3.9,5.8,5.6,8.9,10.7,8.1,
29000,Nitrogen Oxides,2022-08-22,7.5,5.6,7.7,9999,10.1,9.5,13.4,18.2,16.7,14.5,13.6,13.8,19.5,23.1,25.5,18.1,16.9,7.3,10.8,7.5,5.9,4.1,4,3.7,
29000,Nitrogen Oxides,2022-08-23,3.7,2.8,3.2,4.2,5.7,8.3,10.1,13.2,14.4,10.8,6.3,3.9,4.2,3.9,5.9,4.1,7.3,7.5,11.4,6.5,6.4,8,8.6,7.6,
29000,Nitrogen Oxides,2022-08-24,9.2,11.3,11,9.9,11.3,14,16.5,19.2,18.6,15.2,11.6,7.6,3.9,3.3,4.3,3.1,3.2,3.5,5,5.5,8.3,12,13.4,10.6,
29000,Nitrogen Oxides,2022-08-25,10.9,9.1,8.9,8.6,12.2,15.1,17.3,29.5,30.5,20.1,15.3,10,13.1,12.2,11.8,10.9,8.8,7.5,7.6,6.5,4.3,6.7,4,6.6,
29000,Nitrogen Oxides,2022-08-26,9,13,9.6,9.4,8.3,9.5,14.5,12.6,13.2,13.8,9.7,6.3,5.4,7.6,4.5,5.6,7,6.6,3.3,6.7,4.6,4.3,3.3,3.5,
29000,Nitrogen Oxides,2022-08-27,2.2,3.2,4.2,5,11.4,9.6,6.3,7.5,11.9,10.6,5.8,4.7,7.5,9,7.8,7,6.6,4.8,8.4,5.8,5.2,6,6.1,7.2,
29000,Nitrogen Oxides,2022-08-28,10.9,30.6,27.2,18.1,19.2,20.6,25.5,21.3,29.3,25.7,29.6,37.4,22.4,21.6,20.2,21.4,11.8,12.3,9.2,6.4,6.1,12.9,17.3,14.9,
29000,Nitrogen Oxides,2022-08-29,17.3,18.7,19.3,9999,3.8,2.9,4.5,5.5,4.8,5.8,4.6,4,5.5,3.3,3,2.6,2.1,2.9,2.7,2.8,2.6,2.7,2.7,3.5,
29000,Nitrogen Oxides,2022-08-30,2.8,2.2,1.7,1.7,2.5,4.9,4.7,10.1,5.5,5.7,9.7,5.5,4.9,4.3,3.7,3.1,4.2,4.5,3.9,4.8,4.3,3.5,3.1,3.8,
29000,Nitrogen Oxides,2022-08-31,5.1,4.5,3.4,3.2,5.5,8.4,8.5,9.7,7.3,6.3,4.7,4.3,3.1,3,3.2,2.5,2.3,2.3,2.9,2.8,4.6,3.3,5.3,6.3,
29000,Nitrogen Oxides,2022-09-01,1.9,5.4,4.9,5.5,4.6,8.3,11.1,9.4,8.7,4.7,7,3.8,4.2,5.4,5.7,7.4,2.5,3.1,4.4,13.2,10.4,7.6,8.4,9.1,
29000,Nitrogen Oxides,2022-09-02,13.5,10.6,10.1,15.2,18.6,24.7,37.3,32.2,8.6,5.3,3.8,2.4,2.1,2.8,2.2,2.1,4.8,2.8,10.9,21,11.4,8.5,10.9,23.8,
29000,Nitrogen Oxides,2022-09-03,21.4,13.6,11.3,9.6,22.6,16.4,18.3,13.5,5.6,3.6,2.4,2.4,2.9,2.8,2.6,2,2.2,2.5,3.4,3.7,3.8,5.8,6.1,6.2,
29000,Nitrogen Oxides,2022-09-04,4.8,4,4.5,5.1,5.5,6.7,7.7,7.8,10.4,5.6,8.2,9.7,7.8,8.9,6.6,6.8,6.6,5.8,6.8,7.6,6.7,10.2,9.6,8.7,
29000,Nitrogen Oxides,2022-09-05,6.2,6.3,5.9,9999,10.5,11.8,8.7,8.5,8.2,4.6,6.4,7.2,8.7,10.4,8.7,11.3,13,18.5,17.1,11.3,9.4,9.2,8.1,6.8,
29000,Nitrogen Oxides,2022-09-06,7.4,7.6,6.3,8.9,10.5,16.4,16.4,21.3,19.1,9.5,11.9,17.5,15.8,20.4,21.2,13.9,13.4,11.6,13.9,16,16.3,15.3,21.9,18.1,
29000,Nitrogen Oxides,2022-09-07,17.5,15.1,17,12.2,14.4,12.8,11.3,16.5,13.7,14.9,17.3,19.4,21.3,19.8,19.3,21.7,25.3,24.3,20.8,24.2,12.9,23.7,23.3,31.8,
29000,Nitrogen Oxides,2022-09-08,24.5,23.5,21.5,23.6,28.9,19.6,20.3,26.3,24.1,16.1,19.6,18,14.5,15.6,11.6,6,3.3,2.6,2.9,5.8,7.1,8.9,12,13.5,
29000,Nitrogen Oxides,2022-09-09,8.5,11.8,18.9,24.7,32.2,36.3,32.2,50.6,45.6,41.6,28.8,32.3,29.8,24.6,28.9,26.6,19.5,19.7,25.9,14,9.4,10.9,29.9,38.1,
29000,Nitrogen Oxides,2022-09-10,31.9,37.3,36.4,10.9,2.2,5.2,13.9,7.1,3.8,3.4,3,2.5,2.2,2.1,2.2,2.2,2,2.1,2.9,3.4,4.9,3.6,2.8,2.9,
29000,Nitrogen Oxides,2022-09-11,3.3,2.4,2.4,2.6,3.8,5.8,2.8,3.7,6.6,4.3,2.2,2.1,1.8,4.9,7,9.1,5.2,6.3,9.7,14.6,11.4,15.8,7.9,6.3,
29000,Nitrogen Oxides,2022-09-12,7,9.6,6.4,9999,8,11.6,15.1,20,21.4,25.1,21.2,22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
29000,Nitrogen Oxides,2022-09-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
29000,Nitrogen Oxides,2022-09-12,-999,-999,-999,-999,-999,-999,-999,-999,6.3,7.8,8.3,5.7,4.6,5.4,5.5,4.7,4.3,4,4.8,4.2,2.9,3.4,2.3,3.1,
29000,Nitrogen Oxides,2022-09-15,3.8,5.6,4.6,10.9,12.8,15.4,18.3,24.8,22.8,17.8,10.3,9.9,6,6.2,4.7,7.2,4.4,5,7.2,5.8,5.8,13.1,12.1,9.1,
29000,Nitrogen Oxides,2022-09-16,10.4,33.3,29.4,35.6,21.7,32,55.5,37.3,27.9,7.3,7.4,6,4.2,3.1,3.5,13.2,7.8,7.6,9,10.4,8.2,5.6,7.8,11.2,
29000,Nitrogen Oxides,2022-09-17,9.3,9.2,8.7,8.1,10,20.6,12.2,11.2,16.3,19.9,19.8,23,25.1,17.8,21.8,15.9,12.4,5.2,4,4.6,4.1,4.5,4.6,3.1,
29000,Nitrogen Oxides,2022-09-18,2.3,2.2,2.3,2.4,2.8,2.3,2.5,3,2.8,2.9,2.8,2.5,2.9,2.4,3.6,3.1,2.6,3,3.9,5,2.7,2.7,2.2,1.9,
29000,Nitrogen Oxides,2022-09-19,1.9,1.8,1.9,9999,2.5,4,5.3,9.3,9.9,10.7,10.1,6.6,6.4,3.9,6.9,4,4.7,5.7,4.2,11.2,9,6.8,4.4,3.7,
29000,Nitrogen Oxides,2022-09-20,3.7,2.2,2.4,2.7,5.3,7.1,12.2,12.5,11.4,7.1,4.8,4.4,3.8,6,6.3,3.6,5.2,6.5,20.4,21.7,8.7,5.7,8.6,8.7,
29000,Nitrogen Oxides,2022-09-21,15.6,30.9,30.3,19,22,30,21.6,6.9,7.2,4.7,5.4,4.9,5.7,5.9,4.9,4.1,2.9,3.4,3.8,3.8,3.6,3.6,2.4,1.7,
29000,Nitrogen Oxides,2022-09-22,1.5,1,0.9,2.9,3.8,5.5,9.4,7.1,5.4,3.8,4.1,4.3,5.3,5.4,3.7,3.3,4.1,2.8,2.6,2.3,3.3,6.4,6.2,3.2,
29000,Nitrogen Oxides,2022-09-23,3,3.1,1.6,2.1,6.1,9.8,16.9,17.4,9.2,5.8,3.1,3.9,4.6,3.7,5.1,2.1,2.9,5.1,7.8,10,6.2,5.8,6.1,17.7,
29000,Nitrogen Oxides,2022-09-24,14.8,10.1,12.8,13.3,14,15.4,17.5,25.4,11.7,8.3,4.4,1.8,1.7,1.7,1.7,2.6,3.3,4.6,4.8,4.3,5.3,6,8.4,6.1,
29000,Nitrogen Oxides,2022-09-25,5.9,5.5,7.2,16.3,17,22.4,17.9,22.6,29.1,22.4,13.9,6.3,7.4,4.6,2.4,2.6,3.5,3.8,2.7,4.9,5.2,4.1,2.8,2.1,
29000,Nitrogen Oxides,2022-09-26,1.9,1.3,1.4,9999,2.3,4.2,5,5.9,5.5,4.3,2.6,3.1,3.4,4.4,4.4,3.5,4.4,4.1,2.2,1.7,2.1,1.8,1.9,1.8,
29000,Nitrogen Oxides,2022-09-27,1.1,0.9,1.5,1.6,2.8,3.5,4.4,5.2,4.7,5,4,4.4,5.8,5.4,5.7,4.2,3.2,2.9,4,6.3,7.8,5,4,5.5,
29000,Nitrogen Oxides,2022-09-28,4.9,5.9,4.7,4.2,4.3,6.2,10.9,12.1,10.1,8.1,7.3,6,6.9,6.8,6.5,8.1,5.9,3.9,3.7,3.8,5.3,5.2,3.7,2.4,
29000,Nitrogen Oxides,2022-09-29,1.3,1.9,2,2.9,4.5,11.1,16.6,14.9,10.7,6.9,14.7,16.8,22.5,22.5,29,28.8,13.8,12.6,12.9,14.2,20.4,34.3,28.6,31.6,
