Kitchener, (26060) Hourly, Ground-level ozone (O3) Concentrations
Station,Kitchener (26060)
Address,West Ave./Homewood Ave.
Latitude,43.443833
Longitude,-80.503806
Elevation, 325 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
26060,Ozone,2021-02-28,16,25,23,15,11,17,19,19,23,30,33,36,34,34,32,31,28,25,23,24,25,25,23,25,
26060,Ozone,2021-03-01,30,31,31,9999,36,35,34,35,35,35,35,35,36,38,39,39,39,40,40,41,41,39,38,38,
26060,Ozone,2021-03-02,37,37,36,35,34,34,31,29,31,34,36,38,40,40,40,41,40,39,38,38,37,36,35,35,
26060,Ozone,2021-03-03,34,33,32,29,28,26,21,20,24,28,31,35,39,43,45,47,46,45,44,40,38,39,37,37,
26060,Ozone,2021-03-04,37,36,35,35,34,34,34,34,34,35,36,39,39,39,38,37,38,37,36,35,35,34,33,33,
26060,Ozone,2021-03-05,34,34,34,35,36,36,36,34,36,38,39,40,41,42,43,42,41,40,41,41,41,40,40,39,
26060,Ozone,2021-03-06,37,38,39,39,38,38,37,37,37,37,38,38,39,40,40,40,39,38,39,36,35,36,36,35,
26060,Ozone,2021-03-07,32,33,33,31,25,26,22,24,30,32,40,41,41,42,43,43,42,42,40,32,23,20,15,8,
26060,Ozone,2021-03-08,8,4,11,9999,13,15,30,29,30,33,36,40,40,39,37,37,37,37,37,34,33,32,38,40,
26060,Ozone,2021-03-09,38,37,34,33,32,29,26,22,26,28,28,30,35,37,39,41,40,38,33,8,16,24,22,20,
26060,Ozone,2021-03-10,17,14,10,5,10,8,2,4,20,36,40,48,54,57,60,61,60,59,55,51,51,49,48,50,
26060,Ozone,2021-03-11,49,48,46,44,43,42,39,38,38,41,42,41,40,39,40,41,40,37,41,41,39,36,35,34,
26060,Ozone,2021-03-12,32,33,33,32,32,31,29,28,29,31,35,39,40,40,39,37,39,40,38,37,37,37,38,38,
26060,Ozone,2021-03-13,38,38,38,38,38,36,33,31,35,36,37,38,39,39,41,41,38,38,35,34,33,32,31,31,
26060,Ozone,2021-03-14,33,36,-999,-999,31,25,28,33,35,36,39,39,41,42,42,42,41,40,39,39,37,37,35,35,
26060,Ozone,2021-03-15,35,36,36,9999,36,30,28,30,35,36,37,38,39,40,39,36,32,34,36,36,36,37,37,38,
26060,Ozone,2021-03-16,38,38,37,35,34,34,35,36,36,35,33,32,33,33,31,32,31,29,31,31,31,30,28,28,
26060,Ozone,2021-03-17,26,19,21,22,19,16,10,15,15,20,23,34,39,39,40,41,44,43,40,37,35,34,30,24,
26060,Ozone,2021-03-18,26,26,27,29,27,30,33,31,33,34,35,36,36,36,35,34,36,37,37,38,39,39,38,36,
26060,Ozone,2021-03-19,37,37,36,35,34,34,32,34,36,37,38,39,39,40,41,42,42,41,38,29,25,29,23,23,
26060,Ozone,2021-03-20,23,12,15,13,15,3,4,8,28,39,39,40,42,43,43,44,44,44,39,25,21,25,24,9,
26060,Ozone,2021-03-21,3,3,3,3,2,2,2,4,10,34,41,44,46,46,47,47,47,47,45,38,27,35,35,29,
26060,Ozone,2021-03-22,14,4,2,9999,2,2,3,22,37,37,40,44,47,49,49,49,49,49,45,37,19,6,3,3,
26060,Ozone,2021-03-23,11,17,23,11,8,2,2,4,20,38,41,42,42,47,52,52,48,44,44,48,48,47,44,41,
26060,Ozone,2021-03-24,35,30,32,29,27,21,18,22,33,34,36,37,37,40,43,42,46,45,42,39,36,37,38,37,
26060,Ozone,2021-03-25,36,30,26,28,27,23,19,22,26,30,32,35,40,42,44,45,44,44,41,41,38,30,26,25,
26060,Ozone,2021-03-26,25,26,29,31,33,28,28,25,23,24,21,22,23,24,26,26,25,25,28,26,22,21,20,20,
26060,Ozone,2021-03-27,20,19,17,16,17,16,15,12,14,15,15,17,21,27,31,36,34,29,26,22,24,25,27,26,
26060,Ozone,2021-03-28,23,25,24,24,24,22,18,14,14,14,17,28,27,25,23,26,30,31,31,32,31,31,33,33,
26060,Ozone,2021-03-29,33,34,34,9999,35,34,33,34,36,36,37,38,38,39,40,40,41,39,38,36,35,35,35,34,
26060,Ozone,2021-03-30,34,29,32,32,33,32,32,33,35,39,43,46,49,50,54,57,57,55,51,48,45,42,43,43,
26060,Ozone,2021-03-31,42,37,34,39,40,40,39,39,41,40,35,36,36,37,37,37,36,35,35,33,31,31,32,32,
26060,Ozone,2021-04-01,33,33,33,31,32,32,31,32,33,31,29,30,31,33,33,35,38,40,40,39,37,35,35,34,
26060,Ozone,2021-04-02,33,34,34,34,33,32,33,35,37,38,39,40,40,41,41,41,40,40,39,36,35,33,28,27,
26060,Ozone,2021-04-03,25,19,18,12,8,4,18,28,29,32,38,41,42,44,45,45,44,46,43,38,33,27,20,7,
26060,Ozone,2021-04-04,11,6,10,16,24,25,22,26,36,41,45,49,50,51,51,52,52,51,49,45,42,37,32,21,
26060,Ozone,2021-04-05,13,6,10,9999,33,23,21,27,36,39,42,41,41,41,37,32,32,31,31,34,32,29,25,23,
26060,Ozone,2021-04-06,24,18,13,4,2,2,6,15,22,29,34,37,39,42,50,51,40,42,41,40,39,37,32,31,
26060,Ozone,2021-04-07,31,29,35,36,24,25,28,32,31,32,35,35,45,51,51,52,52,53,51,44,36,33,34,35,
26060,Ozone,2021-04-08,36,36,36,33,31,28,28,28,28,30,36,43,50,54,56,57,59,61,62,61,58,52,46,41,
26060,Ozone,2021-04-09,37,34,36,36,36,31,26,28,33,32,34,39,42,45,46,48,49,50,48,36,37,33,30,29,
26060,Ozone,2021-04-10,30,29,26,24,20,19,25,26,27,29,30,35,40,42,41,45,43,40,41,41,41,38,38,39,
26060,Ozone,2021-04-11,37,32,31,32,38,38,34,30,28,28,29,35,45,46,45,41,42,39,34,33,32,35,34,32,
26060,Ozone,2021-04-12,34,34,36,9999,34,34,29,31,32,36,35,35,31,30,26,27,24,29,29,30,28,28,27,25,
26060,Ozone,2021-04-13,24,22,25,25,24,20,15,15,17,23,32,38,41,43,44,45,46,47,45,40,39,34,27,16,
26060,Ozone,2021-04-14,15,23,29,29,27,24,22,26,29,31,35,37,39,42,43,43,41,41,40,39,31,30,28,27,
26060,Ozone,2021-04-15,25,25,25,22,19,20,19,22,24,25,25,25,26,25,27,27,25,28,27,27,27,24,25,26,
26060,Ozone,2021-04-16,22,19,20,20,19,21,20,21,23,24,24,23,23,22,22,22,22,22,21,20,20,20,19,18,
26060,Ozone,2021-04-17,18,20,22,25,27,29,27,27,28,30,31,32,36,37,35,34,30,31,32,28,24,22,17,20,
26060,Ozone,2021-04-18,19,20,21,21,23,20,21,23,25,34,37,39,38,36,44,44,43,44,45,39,30,23,12,13,
26060,Ozone,2021-04-19,13,15,9,9999,6,19,22,27,29,37,43,47,48,47,48,47,46,40,37,38,41,37,33,29,
26060,Ozone,2021-04-20,29,27,29,31,31,32,29,32,35,35,35,36,36,36,36,36,35,33,33,33,33,34,37,35,
26060,Ozone,2021-04-21,37,36,37,35,33,31,27,26,28,31,33,35,35,34,33,34,33,34,36,38,38,37,35,33,
26060,Ozone,2021-04-22,32,29,31,32,31,33,32,35,37,38,38,38,38,38,40,41,42,41,40,37,32,27,33,33,
26060,Ozone,2021-04-23,31,30,29,30,29,31,28,37,41,43,46,49,51,55,56,57,57,55,53,50,47,46,45,44,
26060,Ozone,2021-04-24,43,38,37,38,29,17,14,34,42,53,56,56,57,59,58,58,57,56,54,52,51,51,52,49,
26060,Ozone,2021-04-25,46,43,42,35,33,32,35,36,29,22,20,21,23,23,24,25,29,31,33,32,32,31,29,29,
26060,Ozone,2021-04-26,29,29,28,9999,34,32,32,35,37,39,41,43,45,46,45,45,42,35,32,33,35,36,33,29,
26060,Ozone,2021-04-27,33,41,40,41,43,42,40,40,37,36,38,39,39,40,40,42,41,38,37,35,32,32,33,32,
26060,Ozone,2021-04-28,32,35,34,32,25,25,22,23,27,28,23,22,22,40,47,50,50,45,44,43,39,34,30,29,
26060,Ozone,2021-04-29,28,25,23,25,23,22,20,18,20,20,22,19,19,17,17,16,16,15,14,17,22,28,31,33,
26060,Ozone,2021-04-30,33,34,33,35,34,32,30,29,30,28,30,33,37,37,37,36,35,34,33,32,31,30,30,30,
26060,Ozone,2021-05-01,30,29,28,27,26,24,25,28,35,35,35,36,37,40,40,44,46,48,47,43,43,43,40,39,
26060,Ozone,2021-05-02,37,35,34,31,28,24,17,23,24,32,41,43,46,48,48,48,48,48,47,46,43,41,40,42,
26060,Ozone,2021-05-03,41,42,41,9999,40,36,35,33,29,28,26,24,22,23,23,28,32,31,31,30,30,30,29,29,
26060,Ozone,2021-05-04,28,27,26,23,20,19,17,15,11,9,12,12,15,17,16,15,16,21,26,24,23,22,23,22,
26060,Ozone,2021-05-05,23,25,25,25,24,23,23,23,22,21,19,19,22,28,28,26,23,24,25,22,22,23,22,22,
26060,Ozone,2021-05-06,23,25,25,25,25,23,24,28,29,31,34,36,37,39,40,40,40,39,37,36,34,32,25,25,
26060,Ozone,2021-05-07,31,33,29,28,24,22,26,28,32,33,33,34,37,38,38,37,35,33,32,32,29,29,30,27,
26060,Ozone,2021-05-08,27,28,34,36,35,32,34,34,35,35,34,35,35,37,36,36,35,35,35,35,33,29,27,26,
26060,Ozone,2021-05-09,24,19,19,12,6,5,14,23,29,33,35,35,36,34,34,35,36,36,34,32,31,32,29,28,
26060,Ozone,2021-05-10,30,27,26,9999,24,23,24,24,24,26,27,29,31,31,33,33,32,31,31,30,27,25,24,24,
26060,Ozone,2021-05-11,24,22,22,20,19,19,20,22,24,23,25,27,27,27,27,29,30,29,28,26,25,24,24,23,
26060,Ozone,2021-05-12,22,23,23,23,22,20,20,23,24,28,30,32,33,34,38,38,38,38,37,35,32,30,31,28,
26060,Ozone,2021-05-13,28,28,28,30,30,29,29,31,31,33,34,37,39,40,41,42,42,40,39,36,32,29,27,22,
26060,Ozone,2021-05-14,18,10,10,5,3,4,8,23,43,46,48,49,49,50,50,51,51,50,48,47,46,40,37,28,
26060,Ozone,2021-05-15,20,14,12,9,9,10,15,31,43,52,54,54,54,56,56,55,55,56,55,49,43,34,29,20,
26060,Ozone,2021-05-16,14,17,19,15,15,11,20,43,45,49,57,59,59,57,58,60,60,60,59,53,47,41,37,30,
26060,Ozone,2021-05-17,27,20,18,9999,9,7,18,36,45,57,61,60,60,60,61,62,62,62,60,57,46,42,39,35,
26060,Ozone,2021-05-18,32,24,16,11,9,8,20,39,49,55,59,62,63,64,65,66,66,67,67,59,50,44,39,28,
26060,Ozone,2021-05-19,20,14,11,10,8,6,12,25,53,59,64,68,69,69,69,68,65,64,60,54,46,39,27,20,
26060,Ozone,2021-05-20,22,20,19,16,12,10,26,43,45,38,41,46,55,57,56,60,59,60,57,49,36,19,11,9,
26060,Ozone,2021-05-21,18,28,34,23,13,10,15,38,46,52,57,61,63,66,66,63,63,61,58,54,45,41,41,40,
26060,Ozone,2021-05-22,42,42,42,41,40,39,38,39,42,44,43,38,40,36,37,40,42,41,38,34,25,20,24,26,
26060,Ozone,2021-05-23,28,31,30,27,27,28,36,37,37,36,34,32,28,25,27,28,32,32,30,29,28,25,27,27,
26060,Ozone,2021-05-24,29,26,26,9999,32,32,31,32,34,35,37,39,41,44,45,48,47,46,45,39,35,30,26,24,
26060,Ozone,2021-05-25,24,26,26,28,26,25,25,27,30,40,53,57,61,58,58,59,60,60,58,56,55,53,50,47,
26060,Ozone,2021-05-26,43,37,35,34,32,31,29,36,34,9999,9999,9999,9999,9999,43,42,41,41,33,23,20,19,18,23,
26060,Ozone,2021-05-27,24,25,27,27,26,24,22,21,22,26,30,32,35,37,39,40,39,37,35,29,28,27,29,30,
26060,Ozone,2021-05-28,29,31,31,30,29,29,28,25,24,24,23,24,25,27,27,26,24,23,24,23,19,16,21,22,
26060,Ozone,2021-05-29,26,27,28,29,28,27,28,30,32,33,34,36,38,39,39,41,42,42,41,38,30,24,13,9,
26060,Ozone,2021-05-30,11,13,14,15,15,14,23,30,37,41,41,42,41,41,44,46,47,49,50,43,35,31,29,29,
26060,Ozone,2021-05-31,27,22,21,9999,13,19,25,33,40,44,49,52,54,57,60,62,62,56,53,50,46,43,42,43,
26060,Ozone,2021-06-01,42,41,39,36,33,36,34,42,51,55,56,58,59,61,62,59,58,59,58,57,50,43,39,39,
26060,Ozone,2021-06-02,40,41,34,22,16,11,15,19,40,49,58,60,62,61,60,57,58,52,50,48,38,37,35,35,
26060,Ozone,2021-06-03,34,31,28,27,23,23,25,28,30,33,34,36,37,38,42,45,46,46,45,40,30,28,28,30,
26060,Ozone,2021-06-04,30,32,28,31,24,20,27,25,23,26,39,52,65,69,66,68,71,65,63,58,54,49,43,41,
26060,Ozone,2021-06-05,38,37,45,48,51,52,49,51,54,58,61,64,68,75,76,79,81,76,68,61,56,52,51,49,
26060,Ozone,2021-06-06,46,44,44,42,40,39,38,41,46,52,58,62,64,65,69,73,68,63,60,57,53,51,50,49,
26060,Ozone,2021-06-07,50,52,49,9999,43,40,34,29,31,35,41,43,44,44,40,40,39,37,33,35,33,32,30,28,
26060,Ozone,2021-06-08,27,22,20,16,14,14,15,18,17,20,28,34,35,38,40,37,31,31,27,31,29,22,17,13,
26060,Ozone,2021-06-09,13,11,14,7,6,3,8,22,31,39,39,43,46,48,45,43,46,51,45,37,32,32,29,26,
26060,Ozone,2021-06-10,21,18,15,19,26,24,23,25,28,31,34,36,39,38,39,38,39,36,33,30,28,31,31,31,
26060,Ozone,2021-06-11,28,25,27,30,33,32,33,32,34,37,43,51,58,58,58,59,56,52,48,43,41,41,35,31,
26060,Ozone,2021-06-12,31,32,28,24,19,18,21,23,26,35,42,48,51,52,50,51,50,48,47,42,41,38,33,30,
26060,Ozone,2021-06-13,28,29,25,25,26,22,27,39,41,44,49,51,50,52,51,49,47,46,44,40,38,33,28,27,
26060,Ozone,2021-06-14,27,28,29,9999,28,27,23,30,35,44,49,52,55,54,50,41,44,41,36,31,28,27,25,24,
26060,Ozone,2021-06-15,25,23,22,20,19,18,19,24,30,34,36,43,45,45,46,45,43,41,40,39,37,31,27,26,
26060,Ozone,2021-06-16,25,25,25,23,19,17,21,26,28,31,33,34,35,37,36,36,35,36,37,35,32,24,18,18,
26060,Ozone,2021-06-17,23,25,24,21,19,15,14,24,35,36,39,42,48,56,58,59,61,62,62,57,53,51,54,51,
26060,Ozone,2021-06-18,52,51,51,41,45,43,37,35,34,32,33,37,42,48,51,52,52,51,47,45,40,36,35,33,
26060,Ozone,2021-06-19,32,36,29,16,19,23,35,35,41,46,47,48,49,52,51,45,42,47,49,48,46,42,38,29,
26060,Ozone,2021-06-20,24,17,11,7,5,4,21,32,42,51,54,56,56,56,58,60,62,63,61,59,54,49,38,33,
26060,Ozone,2021-06-21,44,45,41,9999,40,37,36,34,38,45,46,48,49,47,41,34,32,32,32,24,17,20,19,19,
26060,Ozone,2021-06-22,19,21,21,19,18,16,14,14,18,21,24,25,27,26,26,26,27,28,27,25,23,18,16,14,
26060,Ozone,2021-06-23,15,17,14,11,10,9,11,23,29,33,35,36,41,44,48,51,54,53,52,48,46,42,41,39,
26060,Ozone,2021-06-24,36,41,41,39,38,35,33,35,37,44,51,52,50,49,54,56,54,54,54,52,48,41,37,36,
26060,Ozone,2021-06-25,36,31,29,27,31,31,26,26,28,35,42,44,38,38,38,38,38,36,35,32,31,37,37,37,
26060,Ozone,2021-06-26,34,36,33,33,31,28,30,34,33,29,25,27,30,33,33,35,37,39,41,41,39,38,37,37,
26060,Ozone,2021-06-27,37,37,37,37,35,33,32,34,36,38,38,39,42,42,43,44,44,42,40,33,33,31,30,29,
26060,Ozone,2021-06-28,28,25,19,9999,12,14,16,24,31,37,39,40,41,40,43,46,49,50,46,41,38,33,25,30,
26060,Ozone,2021-06-29,25,14,12,11,10,10,20,25,29,34,41,41,38,29,27,29,30,23,23,20,17,18,20,20,
26060,Ozone,2021-06-30,23,28,27,22,19,16,17,22,30,34,39,42,40,39,40,41,41,39,37,36,34,30,25,25,
26060,Ozone,2021-07-01,18,24,25,27,26,26,28,28,28,30,32,32,32,31,29,27,23,23,22,22,19,16,14,13,
26060,Ozone,2021-07-02,14,14,13,12,12,13,14,17,18,15,16,20,21,19,18,22,24,28,29,25,24,19,20,19,
26060,Ozone,2021-07-03,19,18,17,15,14,13,14,13,14,17,20,22,24,27,29,33,35,36,36,35,36,37,33,27,
26060,Ozone,2021-07-04,21,16,12,8,5,5,14,23,29,35,39,40,41,46,47,48,50,49,45,37,30,23,15,13,
26060,Ozone,2021-07-05,14,13,12,9999,23,26,26,27,28,39,47,50,51,53,54,57,55,59,59,52,46,42,31,31,
26060,Ozone,2021-07-06,33,33,34,35,31,28,27,35,39,41,40,42,41,39,40,41,40,39,34,34,28,24,25,18,
26060,Ozone,2021-07-07,16,18,24,23,19,13,14,16,16,24,28,31,19,23,24,21,20,17,16,16,16,18,19,22,
26060,Ozone,2021-07-08,23,23,22,20,18,15,13,13,13,12,11,13,11,12,15,19,26,26,25,17,12,25,24,23,
26060,Ozone,2021-07-09,22,22,20,17,19,17,11,8,7,8,10,12,12,14,13,14,14,16,17,17,16,17,15,12,
26060,Ozone,2021-07-10,9,12,12,13,13,15,15,16,19,23,26,28,28,30,32,31,33,37,42,34,27,19,15,12,
26060,Ozone,2021-07-11,10,10,9,16,13,12,15,16,18,18,15,21,24,23,27,28,30,33,31,29,25,29,31,30,
26060,Ozone,2021-07-12,29,21,21,9999,16,16,25,28,33,38,41,42,45,53,50,47,44,43,41,37,38,31,28,28,
26060,Ozone,2021-07-13,24,24,22,19,16,13,11,12,17,21,24,30,33,35,35,35,40,40,42,42,46,39,38,29,
26060,Ozone,2021-07-14,31,27,27,30,25,26,26,24,28,29,33,36,37,38,40,40,42,42,41,39,40,37,34,32,
26060,Ozone,2021-07-15,29,28,32,29,26,25,28,26,29,35,41,45,46,47,48,48,48,47,46,44,37,38,36,32,
26060,Ozone,2021-07-16,31,30,26,30,27,20,25,28,32,32,35,37,41,42,40,35,35,40,46,45,40,36,29,27,
26060,Ozone,2021-07-17,23,18,14,12,13,11,15,13,14,18,23,23,27,31,30,28,27,26,23,20,17,14,14,15,
26060,Ozone,2021-07-18,15,13,12,12,12,13,13,14,18,20,23,25,27,28,29,29,29,27,28,33,28,22,20,19,
26060,Ozone,2021-07-19,18,17,16,9999,21,20,20,20,23,29,36,39,42,45,47,45,43,41,39,34,30,28,27,27,
26060,Ozone,2021-07-20,27,29,30,28,22,20,19,30,29,33,37,37,38,43,46,44,43,39,34,32,30,24,25,25,
26060,Ozone,2021-07-21,21,22,21,22,24,21,18,16,18,22,23,24,25,26,28,29,30,27,24,22,20,18,16,15,
26060,Ozone,2021-07-22,17,17,16,14,12,12,11,14,20,24,27,28,29,29,29,28,28,27,26,24,21,19,16,14,
26060,Ozone,2021-07-23,16,13,11,9,5,3,8,14,18,25,33,39,45,43,42,42,44,46,47,39,31,30,27,24,
26060,Ozone,2021-07-24,21,16,14,14,18,18,20,26,28,31,32,35,38,39,39,38,38,39,38,38,36,35,40,38,
26060,Ozone,2021-07-25,36,36,38,33,26,32,27,30,34,38,41,47,45,46,49,45,43,44,43,44,34,27,16,11,
26060,Ozone,2021-07-26,11,9,9,9999,11,10,10,16,36,41,43,43,44,42,43,42,42,41,40,37,28,26,27,24,
26060,Ozone,2021-07-27,18,21,16,13,10,7,22,28,34,35,30,33,35,35,39,45,50,50,50,46,40,35,30,26,
26060,Ozone,2021-07-28,20,23,21,27,22,20,22,24,30,34,39,42,40,42,40,39,42,40,35,28,21,18,16,15,
26060,Ozone,2021-07-29,14,15,16,13,11,14,20,31,37,42,47,48,50,49,49,48,49,48,48,45,41,38,37,33,
26060,Ozone,2021-07-30,29,30,30,27,23,21,20,23,25,26,26,27,27,28,28,28,28,27,26,24,21,20,18,16,
26060,Ozone,2021-07-31,14,15,13,11,12,10,14,17,23,26,27,27,29,33,34,34,34,33,31,33,32,31,30,29,
26060,Ozone,2021-08-01,26,27,25,26,26,25,24,23,21,19,22,28,28,31,32,29,29,28,25,28,24,20,17,16,
26060,Ozone,2021-08-02,14,12,12,9999,11,12,11,16,22,29,32,32,32,31,30,31,30,28,28,24,19,15,14,12,
26060,Ozone,2021-08-03,11,13,15,14,12,13,17,20,30,32,34,34,34,36,38,38,39,42,42,41,37,29,23,21,
26060,Ozone,2021-08-04,21,21,18,16,9,4,7,19,34,41,44,47,51,50,52,53,51,51,51,46,38,28,24,21,
26060,Ozone,2021-08-05,18,11,7,4,4,4,11,19,30,45,48,52,50,51,52,55,57,56,55,48,41,36,32,32,
26060,Ozone,2021-08-06,30,35,33,31,38,39,38,40,40,45,53,54,53,54,59,60,57,55,56,53,51,49,48,48,
26060,Ozone,2021-08-07,47,45,43,37,33,29,37,33,35,43,47,50,50,48,50,51,50,52,50,43,39,45,47,38,
26060,Ozone,2021-08-08,31,21,19,14,12,12,32,39,44,44,46,45,45,44,43,44,44,42,41,41,34,30,24,22,
26060,Ozone,2021-08-09,20,23,21,9999,26,21,17,22,27,32,40,44,46,49,47,47,46,44,44,41,38,35,36,39,
26060,Ozone,2021-08-10,34,35,39,36,32,29,25,23,25,28,28,34,33,33,35,39,39,41,38,30,28,21,16,15,
26060,Ozone,2021-08-11,17,17,22,32,26,25,24,21,24,33,42,44,45,47,47,42,42,47,43,37,35,36,41,40,
26060,Ozone,2021-08-12,39,35,32,32,35,34,33,32,31,38,38,37,38,40,39,42,44,44,40,32,25,20,21,29,
26060,Ozone,2021-08-13,35,28,27,24,20,19,18,21,28,34,38,39,39,39,38,40,41,39,38,31,29,29,29,27,
26060,Ozone,2021-08-14,23,18,15,15,17,25,25,27,28,31,32,33,33,34,34,35,35,35,32,32,29,27,25,21,
26060,Ozone,2021-08-15,20,18,21,18,17,16,18,22,24,26,28,36,36,36,35,39,43,42,39,31,22,15,18,17,
26060,Ozone,2021-08-16,14,11,12,9999,12,9,9,15,23,29,30,36,40,38,37,36,34,34,32,29,29,28,27,26,
26060,Ozone,2021-08-17,25,22,19,16,16,13,10,8,9,14,23,29,34,38,38,39,40,38,36,33,25,20,17,15,
26060,Ozone,2021-08-18,12,16,13,8,7,8,5,6,11,20,31,36,38,38,39,43,41,41,39,33,26,27,23,19,
26060,Ozone,2021-08-19,17,13,13,23,20,13,13,16,25,32,38,40,43,47,48,49,48,43,44,41,39,38,32,23,
26060,Ozone,2021-08-20,24,23,23,22,18,16,18,29,35,38,37,37,38,40,41,43,40,40,40,35,31,22,17,16,
26060,Ozone,2021-08-21,16,13,12,8,7,11,9,18,26,33,35,36,36,29,30,32,30,32,35,28,22,16,11,7,
26060,Ozone,2021-08-22,5,5,4,3,3,4,3,8,21,34,48,49,47,43,41,41,39,39,39,35,29,26,24,26,
26060,Ozone,2021-08-23,29,22,22,9999,16,14,15,16,21,29,36,41,43,45,44,45,44,43,42,39,35,34,32,30,
26060,Ozone,2021-08-24,28,23,22,17,11,9,10,24,36,41,9999,-999,-999,-999,60,58,58,57,51,49,47,45,44,38,
26060,Ozone,2021-08-25,36,30,34,35,28,28,29,34,41,43,38,37,39,40,42,42,43,43,37,30,28,28,31,31,
26060,Ozone,2021-08-26,31,30,26,27,19,21,17,17,19,26,37,41,42,42,46,49,48,44,42,42,36,32,35,35,
26060,Ozone,2021-08-27,31,29,31,29,27,23,17,18,21,21,26,30,33,35,38,40,38,34,31,31,30,30,30,29,
26060,Ozone,2021-08-28,29,30,29,28,26,25,23,21,22,24,29,35,43,43,43,45,44,47,45,36,33,31,38,28,
26060,Ozone,2021-08-29,26,21,15,11,13,12,20,28,31,33,34,35,37,38,38,40,42,40,37,35,30,27,24,26,
26060,Ozone,2021-08-30,28,25,22,9999,17,19,16,23,29,34,38,40,41,40,41,42,42,42,40,32,26,19,18,16,
26060,Ozone,2021-08-31,21,26,24,23,21,22,20,26,29,31,32,34,34,35,35,36,36,34,29,27,24,22,20,20,
26060,Ozone,2021-09-01,20,19,18,17,16,17,15,17,17,21,27,30,32,34,35,35,35,34,30,27,25,23,23,23,
26060,Ozone,2021-09-02,22,21,19,20,20,18,13,18,25,29,30,30,32,34,35,36,36,33,31,27,24,22,21,16,
26060,Ozone,2021-09-03,14,14,12,10,9,9,9,10,14,19,22,24,26,28,28,29,29,28,27,24,23,19,16,14,
26060,Ozone,2021-09-04,11,12,11,10,11,9,7,12,19,24,29,33,35,38,39,36,37,35,34,33,30,30,31,28,
26060,Ozone,2021-09-05,27,27,29,27,25,23,24,29,31,34,36,37,39,39,39,39,39,40,36,31,31,25,15,11,
26060,Ozone,2021-09-06,18,10,10,9999,19,23,20,22,23,26,28,28,27,28,28,28,27,26,24,21,17,15,13,11,
26060,Ozone,2021-09-07,9,4,5,7,7,8,6,14,26,34,39,44,47,49,50,50,49,50,42,39,37,39,38,38,
26060,Ozone,2021-09-08,39,44,39,33,27,25,15,26,28,29,31,32,34,33,33,34,35,33,31,33,32,30,26,21,
26060,Ozone,2021-09-09,17,16,18,13,11,14,12,17,21,24,24,22,26,26,25,24,25,26,27,26,27,23,21,20,
26060,Ozone,2021-09-10,19,16,15,15,12,13,10,18,23,26,29,31,30,32,32,32,34,34,31,24,18,11,10,14,
26060,Ozone,2021-09-11,15,16,19,26,28,27,24,24,28,33,38,42,43,44,46,47,48,48,48,47,45,42,41,41,
26060,Ozone,2021-09-12,40,39,37,35,32,29,29,24,27,27,28,28,29,29,30,27,26,23,16,12,13,19,26,21,
26060,Ozone,2021-09-13,19,14,14,9999,5,4,3,8,16,22,22,26,29,30,29,26,23,24,18,14,16,15,17,14,
26060,Ozone,2021-09-14,17,19,18,16,12,9,4,10,12,15,22,26,34,38,38,41,41,38,36,34,35,37,39,38,
26060,Ozone,2021-09-15,39,35,28,23,23,22,22,24,29,31,31,32,32,33,33,32,33,32,28,20,14,13,18,11,
26060,Ozone,2021-09-16,8,5,4,5,4,2,2,7,15,22,27,33,37,41,44,46,46,41,37,30,28,27,25,22,
26060,Ozone,2021-09-17,18,8,6,4,4,2,2,4,9,23,27,29,38,43,41,42,42,41,38,33,29,32,33,33,
26060,Ozone,2021-09-18,31,35,35,38,36,30,27,25,26,27,30,32,32,34,35,36,35,32,27,23,21,19,18,15,
26060,Ozone,2021-09-19,14,16,13,12,10,8,5,9,14,17,22,25,28,31,33,35,35,33,26,20,16,15,14,11,
26060,Ozone,2021-09-20,10,10,7,9999,2,2,2,4,8,10,19,25,34,36,35,39,37,37,36,31,29,27,28,28,
26060,Ozone,2021-09-21,27,29,30,31,30,28,27,26,27,30,33,36,36,37,37,35,32,29,28,28,28,28,28,31,
26060,Ozone,2021-09-22,32,22,21,23,22,22,19,30,36,28,16,13,22,22,21,21,20,19,21,25,26,25,24,22,
26060,Ozone,2021-09-23,20,18,16,14,12,10,8,11,14,14,16,18,19,22,24,25,24,26,26,24,23,23,18,16,
26060,Ozone,2021-09-24,16,17,16,16,16,17,17,21,22,25,26,26,27,28,30,33,34,29,15,4,4,3,5,3,
26060,Ozone,2021-09-25,2,3,5,7,14,22,24,24,27,26,28,34,32,28,31,33,35,35,24,14,10,13,18,19,
26060,Ozone,2021-09-26,18,19,18,18,19,20,20,20,22,26,27,30,31,30,30,30,31,29,23,21,19,25,33,25,
26060,Ozone,2021-09-27,17,23,27,9999,28,29,29,30,31,34,37,42,45,48,48,45,45,44,41,40,35,29,26,26,
26060,Ozone,2021-09-28,24,20,17,12,9,10,10,10,14,19,22,25,26,27,29,31,31,29,26,23,20,18,18,15,
26060,Ozone,2021-09-29,13,11,15,15,16,16,11,14,20,22,25,27,29,30,31,32,31,29,24,20,20,22,19,18,
