Toronto East, (33003) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Toronto East (33003)
Address,Kennedy Rd./Lawrence Ave. E.
Latitude,43.747917
Longitude,-79.274056
Elevation, 168 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
33003,Nitrogen Dioxide,2022-06-29,13.1,8.3,8.2,11.7,14.7,17.6,23,21.6,22.5,21.1,13.9,10.4,8.7,13.5,10.4,7.5,10.2,11.9,10,13.5,12,9.8,12.2,14,
33003,Nitrogen Dioxide,2022-06-30,20.3,20.8,23.6,21.9,21.1,18.6,22,13.7,4.2,2.2,2,3.2,3.6,3.1,2.9,2.6,2.8,3.4,6.3,10.6,13.9,10.5,6.8,5.5,
33003,Nitrogen Dioxide,2022-07-01,7,8.2,7.3,9999,8.4,9.2,9.1,7.6,9,8.6,6.8,8.7,7,4.9,4.6,6.2,7.1,7.7,6.2,5.5,5.7,8.9,7.7,3.6,
33003,Nitrogen Dioxide,2022-07-02,3.7,2.8,3.2,6.2,8.1,12.6,10.3,7.1,4.8,4,5.7,6.7,3.9,4.6,3,3.4,2.7,3.7,3.6,4.3,6.3,7.5,5.7,4.8,
33003,Nitrogen Dioxide,2022-07-03,3.2,3.3,3,2.2,2.3,2.2,2,2.3,2.1,2.2,1.7,2.4,3.4,2.9,2.8,3.1,3.9,4,3.9,5.4,6,6,8.8,14,
33003,Nitrogen Dioxide,2022-07-04,18.3,17.1,18.6,9999,21.3,24,22.7,21.6,14.9,8.8,6.7,4.1,3.6,4.2,4.5,4.6,4.1,6.6,3.9,3.4,3.7,4,5.5,4.3,
33003,Nitrogen Dioxide,2022-07-05,5.6,5.4,3.7,3.8,3.9,4.1,4.5,5.7,7.2,8.5,4.4,3.2,4.3,4.6,7,12.2,11.5,7.7,5.7,4.6,5.1,3.6,3.7,4.6,
33003,Nitrogen Dioxide,2022-07-06,4.9,5.4,3.1,2.3,3.7,8,8.8,5.8,6,4.7,4.3,3.3,2.7,2.6,2,2.2,2.2,4.6,3.9,8.1,11.7,8.7,7.4,10,
33003,Nitrogen Dioxide,2022-07-07,6.5,7.1,9.7,12,16.2,14.4,7.7,4.4,3.2,2.2,1.9,1.6,1.6,1.4,1.5,2.1,1.9,2.3,2.8,6.1,12.7,12.3,8.9,12.7,
33003,Nitrogen Dioxide,2022-07-08,14.1,15.6,19.2,18.8,19.3,19.5,17.1,11.4,7.4,4.9,9.9,12.1,8.5,7.8,7.9,6.1,4.1,5.6,4.4,4.2,5.2,6.3,6.7,6.3,
33003,Nitrogen Dioxide,2022-07-09,4.1,4.8,6.2,3.8,2.6,2.6,2.8,2,1.8,1.6,1.9,2,1.6,1.6,1.9,1.9,2,2.6,3.8,4.5,11.9,15.5,19.7,13.7,
33003,Nitrogen Dioxide,2022-07-10,5.9,9.8,6.3,4.8,5.3,7.1,7.2,7.1,6.9,5.8,5.7,4.9,3.4,2.4,1.4,1.7,2,2.5,3.6,4.1,6,9.8,10.6,11,
33003,Nitrogen Dioxide,2022-07-11,10.7,14,13.1,9999,21.8,28.8,27.2,18.8,21.7,16.2,11.9,7.8,6.6,5.7,4.9,5,5.4,5,6,4.8,4.2,4.5,5.1,7,
33003,Nitrogen Dioxide,2022-07-12,8,6.1,4.9,4,4.3,10.6,10.5,7.8,4.1,3.7,3.4,3.9,4.7,5.4,4.1,2.7,3.1,3.1,4,5,6.4,7.3,7.7,5.3,
33003,Nitrogen Dioxide,2022-07-13,5,5.2,4.8,8.2,12.3,14.4,14.4,11.5,9,5.6,4.7,4.7,5.6,8.1,9.2,7.9,7.6,8.4,8.2,8.6,10,10.6,12.4,13.2,
33003,Nitrogen Dioxide,2022-07-14,14.2,11.6,15.2,12.3,9.9,12.4,10.8,7.1,6,4.1,3.7,4.2,3.6,3.4,4.6,3.9,4.3,4.1,4.3,6.2,10.2,7.5,10.2,10.4,
33003,Nitrogen Dioxide,2022-07-15,10.8,9.6,6.6,6.6,10.2,12.3,11.3,11.7,7.9,4.7,3.4,2.9,2.2,1.8,1.7,2.4,2.4,2.6,3.2,3.9,6.1,7.8,10,8.2,
33003,Nitrogen Dioxide,2022-07-16,7.2,10.4,13,14.1,17.8,23.5,17.4,13.4,6,3.2,2.7,2.5,2.2,1.6,1.5,1.3,1.5,1.7,2,2.4,4.2,6.1,10.3,13.6,
33003,Nitrogen Dioxide,2022-07-17,10.2,11.8,11.7,9.2,10,15.1,9.8,6.6,3.8,2.6,2.4,1.9,2,1.2,1.1,1.5,2.9,2.1,2.7,3.5,3.5,3,4.1,2.9,
33003,Nitrogen Dioxide,2022-07-18,2.2,1.3,1.1,9999,1.6,2,2.4,2.6,4.7,4.7,8.8,7.1,5.9,5.4,6,5.5,4.7,4.6,4,6.9,11.7,11,9.9,6.9,
33003,Nitrogen Dioxide,2022-07-19,5.6,7.2,7.8,11.4,9.6,12.8,13.4,10.5,8.6,9.3,7.3,5.8,4.3,4.5,4.3,3.9,5.2,5,6.2,8.7,8,10.1,12.1,9.4,
33003,Nitrogen Dioxide,2022-07-20,5.5,6.1,6.2,7.4,11.1,14,12.3,9.4,8.7,7.9,5.6,3.6,3.6,4,3.8,3.6,4.2,4.5,3.5,3.4,3.1,4.1,7.9,6.7,
33003,Nitrogen Dioxide,2022-07-21,7.2,10.6,9.1,6.3,6.6,9.9,9.4,6.8,5.4,5,4.7,3.3,3.1,2.7,3.3,3.3,2.8,2.7,3.7,3.9,6.8,9.2,9.8,7,
33003,Nitrogen Dioxide,2022-07-22,5,5.2,6.5,7.7,9.7,19.2,16.3,11.6,9.6,9.1,5.4,2.6,2.4,3.9,4.3,4.2,6.7,6.1,4.4,5.5,7.8,10.8,18.8,17.9,
33003,Nitrogen Dioxide,2022-07-23,16.3,11.8,10.6,6.8,7.5,11.9,10.7,9.7,7.1,7.3,7.1,5.6,4.6,4.9,4.9,4.9,4.8,4.8,5.6,7.4,8.1,9.5,8.6,4.3,
33003,Nitrogen Dioxide,2022-07-24,6,4.2,4.3,5.6,6,4.3,8.5,7.7,8.1,9.2,7.2,6.9,8,7.1,4.9,4.6,4.6,4.4,5,5.6,4.5,3,4.8,5.5,
33003,Nitrogen Dioxide,2022-07-25,4.6,2.8,3,9999,3.8,5.9,5.3,4.5,3.2,3.5,3.2,3.3,2.8,3.3,3.3,3.8,3.5,4.2,3.6,4.5,6.8,7.9,11.2,12.4,
33003,Nitrogen Dioxide,2022-07-26,10.1,4.1,4.7,4.9,7.1,14.8,14.9,9.4,7.1,4.9,4.7,6.7,8.2,6.2,5.9,5.1,4.6,4.5,3.5,6.7,8.1,10.5,13.1,8.1,
33003,Nitrogen Dioxide,2022-07-27,11,11.7,10.3,10,20.5,27.9,23.6,13.8,8.8,7.9,7.7,8.8,7.5,4.1,3,3.2,3,4,3.8,4.2,5.5,5.1,6.8,10.1,
33003,Nitrogen Dioxide,2022-07-28,9.4,7.3,6,6.8,8.7,11.3,13.6,15.6,16.2,13.9,7.1,4.5,6.3,7,8,3.5,3.8,4,4.5,6.6,9,7.2,6.2,6.6,
33003,Nitrogen Dioxide,2022-07-29,4.2,3.4,3.2,4.9,9.9,16.5,16.5,13.5,11.8,5,3.7,4.4,5.3,3.7,4.3,4.4,3.7,3.8,4.3,4.9,6.3,8.6,5.9,4,
33003,Nitrogen Dioxide,2022-07-30,3.5,2.4,2.8,3.6,3.4,4.5,2.9,2.5,2.4,2.5,2.7,2.2,2.6,2.5,2.3,3.9,3.9,2.9,2.7,3.8,7.5,9.6,12.4,13.1,
33003,Nitrogen Dioxide,2022-07-31,17.1,15,10.9,14.8,16.3,15.8,10.6,7.5,6.3,6.6,7.7,4.3,2.2,1.8,1.9,1.7,1.8,2,2.4,4.4,8,10.7,11.2,10.9,
33003,Nitrogen Dioxide,2022-08-01,10.5,13,13.8,9999,14.6,15,11.1,7.4,6.2,4.5,4.9,3,2.4,2.4,3.8,2.6,2.9,4.1,5.1,5.8,7.5,6.3,6.5,6.8,
33003,Nitrogen Dioxide,2022-08-02,8.7,3.1,2.1,1.8,3,3.4,4.8,3.9,3.1,2.8,3.1,2.8,3.1,3.9,3.3,3.2,3.3,4,4.9,5.6,8.7,8.4,8.2,8.3,
33003,Nitrogen Dioxide,2022-08-03,6.1,9.7,11.3,14.2,15.5,16.9,10.9,5.1,4.2,6.2,5.8,4.1,3.2,3,2.8,4.8,6,7.4,10.7,10.9,10.7,10.4,12.1,9.8,
33003,Nitrogen Dioxide,2022-08-04,7.7,4.3,5.5,9,8.1,9.5,11.9,11.2,10,9.7,9.5,7.5,6.3,6.9,8.6,9.3,10.8,10.5,15.8,17.6,18,16.7,19.2,13.4,
33003,Nitrogen Dioxide,2022-08-05,8.4,4.5,4.5,3.8,6.8,9.9,11,8.2,8.4,5.9,3.9,3.2,2.3,1.9,2,1.8,2.5,1.1,1.8,2.9,4.5,11.4,17,12.4,
33003,Nitrogen Dioxide,2022-08-06,13.4,13.2,10.6,9.1,4.7,6.2,6.9,8.6,7.8,6.3,5.9,5.4,3,2.6,2.9,2.5,3.3,4.1,6.8,6.3,9.9,8.7,8.4,6.1,
33003,Nitrogen Dioxide,2022-08-07,8.3,7,7,5.7,5,6,5.1,5.4,5.5,5.3,4.7,3.7,3.3,3.1,2.6,2.9,3.3,3.9,4.9,6.7,7.8,6.7,5.7,6.4,
33003,Nitrogen Dioxide,2022-08-08,4.4,4,4.7,9999,6.7,11.5,9.6,10.4,9999,9999,11,6.4,4.6,5.3,5.6,6.8,6.1,6.4,7.5,6.6,7.6,5.9,2.7,1.6,
33003,Nitrogen Dioxide,2022-08-09,1.4,1.2,1,1.2,1.9,3.8,4.5,5.2,4.6,4.4,3.8,4.5,5.5,5,5.7,5.9,5.2,5.8,5,6.1,7.4,9.6,8.2,7.2,
33003,Nitrogen Dioxide,2022-08-10,11,15.9,15.9,18.1,16.2,17.4,18.5,11.9,8.6,9.7,8.7,5.5,3.9,4.1,5.1,5.8,5.3,2.8,3.5,6.4,6.3,10.2,14.6,10.7,
33003,Nitrogen Dioxide,2022-08-11,8.4,8.1,6.9,3.3,3,5.8,6.3,5.7,5.1,4.7,4.4,4.1,3.9,3.7,3.7,4.3,4.2,4.4,3.9,4.5,6.2,5.4,6.5,6,
33003,Nitrogen Dioxide,2022-08-12,5.6,4,4.7,6.5,13.6,21,18.9,13.1,8.9,4.8,4.9,5.3,4.3,4.6,4.2,5.4,5.4,5.6,7.1,6.8,8.5,8,6.8,6.5,
33003,Nitrogen Dioxide,2022-08-13,9.5,9.1,9.7,13.9,13.6,14.2,9.7,8,8.5,5.1,4.9,5.2,3.3,2.3,1.8,2.3,2.9,1.8,2.2,6.3,12.2,14.3,16.7,15.9,
33003,Nitrogen Dioxide,2022-08-14,13.5,23.5,22.3,23.5,31.5,17.6,8.3,4.2,3.1,1.7,1.6,1.3,1.2,0.9,0.7,0.8,0.9,1.6,1.5,4.1,5.3,7.1,11.6,16.8,
33003,Nitrogen Dioxide,2022-08-15,18.2,7.5,5.6,9999,5.7,11,10.2,7,4.2,3.9,2.7,1.6,1,1,1,1.2,1.4,2,2.7,6,11.9,17.1,19.9,15.8,
33003,Nitrogen Dioxide,2022-08-16,6.3,3.4,3.4,3.8,4.7,9,10.5,6.7,4,3.3,2.5,2.1,1.6,2.3,2.1,1.9,2.7,3.3,6.7,5.8,10.4,16.2,12,6.8,
33003,Nitrogen Dioxide,2022-08-17,18.6,18.2,16.7,10.3,14.4,21,24.6,14.7,5.9,5.3,4.4,2.7,2.3,5.3,6.7,5.2,3.9,5.3,7.8,11.8,18.5,20.9,18.7,16.7,
33003,Nitrogen Dioxide,2022-08-18,18.1,13.3,7.6,7.6,11.2,14.4,15.7,10.7,7.6,6.5,4.6,4.1,4.1,4,6.1,6.4,5.6,6.9,6.8,6.9,10.4,13.7,19.2,20.1,
33003,Nitrogen Dioxide,2022-08-19,14.6,18.6,16.4,18.8,22.8,26.2,24.5,20.7,13.8,12.4,10.6,8.9,6.1,3.7,6.1,8.2,8.5,5.8,4.8,7.8,9.7,13.2,17.2,13.5,
33003,Nitrogen Dioxide,2022-08-20,11.1,8.1,7.2,8.8,14.3,23.8,20.9,25.7,12.4,7.5,3.4,2.5,2,1.9,2.2,2.3,2.6,3.5,3.5,3.4,3.3,4.7,9.1,8.6,
33003,Nitrogen Dioxide,2022-08-21,8.6,6,6.7,5.2,4.5,4.6,4.5,6.4,4.2,2.5,2.9,2.5,2.4,3,2.4,2,2.4,2.4,1.7,2.3,6.4,9.4,9,13.9,
33003,Nitrogen Dioxide,2022-08-22,10.7,8.6,6.2,9999,9.1,14.4,24.2,11.2,12.5,13.7,11.7,13.2,5.6,5.4,3.7,7.7,6.9,5.3,6.8,3.6,5.4,7.7,7.5,5.5,
33003,Nitrogen Dioxide,2022-08-23,5.9,3.5,3.9,4.1,6.4,9.1,11.6,9.7,7.4,5.1,5.1,5.1,5.8,5,4.2,3.5,4.9,5.7,6.1,10.4,9.1,7.6,11,8.8,
33003,Nitrogen Dioxide,2022-08-24,7.4,7.2,6.3,5.7,9.8,12.8,14.7,12.5,8.6,5.5,3.9,3.8,4.7,6.6,5.8,5.9,6.1,7.1,5.6,7.1,7.9,8,6.9,6.5,
33003,Nitrogen Dioxide,2022-08-25,6.4,7.4,5.1,4.9,3.5,6.6,9,6.4,6.9,6.7,6,3,2.2,1.8,1.9,3,2.2,3.2,7.8,9,11.7,9.6,5.6,5.6,
33003,Nitrogen Dioxide,2022-08-26,2.4,0.9,1.1,1.8,7,15.1,17,18.9,12.1,7.3,6,5.7,5.2,5.9,4.6,4.5,4.1,4.2,4.3,4.8,5.5,5.7,6.1,4.6,
33003,Nitrogen Dioxide,2022-08-27,4.4,6,5.9,5.9,5.1,9.5,7.8,4.7,1.9,1.8,1.8,1.6,1.6,1.5,1.6,1.5,2,2.1,2.1,6.4,6,8.8,10.3,10.4,
33003,Nitrogen Dioxide,2022-08-28,12.5,16.3,11.6,2,7.2,7.7,6.9,4.9,1.7,1.5,1.8,1.5,1.4,1.4,1.4,1.6,1.8,2,1.6,2.2,2.8,4.4,2.9,3.7,
33003,Nitrogen Dioxide,2022-08-29,3.4,3.7,3.6,9999,4.2,7.1,6.8,7.5,5.2,5.2,4.8,6,4.9,4.8,3.8,4.2,4.4,4.4,6.4,4.8,4.9,5.3,8.3,4.4,
33003,Nitrogen Dioxide,2022-08-30,3.5,3.5,6.1,6,6.2,7.7,10.1,10.2,12.4,10.8,9.8,10.3,11,10.1,6.7,5.8,7.2,7.1,5,4.5,5.2,4.8,2.1,2.3,
33003,Nitrogen Dioxide,2022-08-31,2.7,3,2.9,7.3,6.9,9.5,14.6,10.9,7.5,4.5,3.9,3.3,3,2.5,2.8,3.2,3.3,3.8,4.4,5.3,3.7,2.5,2.4,1.9,
33003,Nitrogen Dioxide,2022-09-01,2.2,1.8,2.5,9999,5.5,15.4,16.6,7.9,5,4,4,4.9,7.9,6.5,7.3,6.4,6.7,7.2,9.3,11.8,17.7,29,30.5,30.6,
33003,Nitrogen Dioxide,2022-09-02,29.7,27.6,26.5,22.5,21.5,18.8,18.6,15.7,15.9,9.6,9.9,6.6,3.7,2.7,2.1,2.2,2.7,3,4.3,3.5,5.1,7.2,8.9,9.9,
33003,Nitrogen Dioxide,2022-09-03,12.9,11.9,11.4,12.8,8,13.3,13.2,15.7,9.7,9.2,10.2,7.3,4.8,2.8,2.9,2.7,3.3,5.9,6.2,8.1,12.9,10,5.9,4.6,
33003,Nitrogen Dioxide,2022-09-04,3.5,2.2,3.4,2.7,1.1,2.2,2.6,2.4,1.4,1.5,1.8,2,2.2,2.5,2.8,2.8,2.5,2.4,2.7,3.5,5.2,4.8,3.7,4.4,
33003,Nitrogen Dioxide,2022-09-05,5.8,3.5,3.5,9999,2.8,1.9,1.7,2.2,2.6,3.2,2.5,2,1.8,2,2.5,2.5,3.4,4.7,5.1,3.6,3.7,3.3,2.2,2.4,
33003,Nitrogen Dioxide,2022-09-06,1.8,1.7,2.4,2.4,2.8,6.9,9.6,3.7,3.2,2.8,2.7,2.7,2.3,2.3,2.4,2.4,2.9,2.3,3.6,6.7,6.4,8.4,10.8,7.2,
33003,Nitrogen Dioxide,2022-09-07,6.3,14,8.8,5.5,7.5,13.5,12.6,10,10.6,7.7,2.7,1.9,2.4,2.6,2,2.1,2.6,2.7,5,10.5,16.2,15.8,18.3,22.6,
33003,Nitrogen Dioxide,2022-09-08,21.9,9.5,9.7,6.8,11.3,18.3,19.9,14.9,13.4,8.4,4.2,4,5.9,4.1,4.3,3.5,2.8,3.6,6.9,12.9,17.7,18.7,26,24.8,
33003,Nitrogen Dioxide,2022-09-09,19.5,14.1,9,10,11.7,13.3,17,20.6,15.3,7.2,4.4,3.2,2.7,2.5,2.3,2.5,2.6,2.1,2.4,3.8,4.1,5.4,7.9,6.4,
33003,Nitrogen Dioxide,2022-09-10,6.3,10.6,10.8,9.1,7,8.3,9.3,11.2,4.9,4.3,5,4.1,3,2.6,2.4,2.4,2.4,2.6,3,4.7,5.8,7.7,6.7,6.9,
33003,Nitrogen Dioxide,2022-09-11,7,3.7,2.6,2.4,2.8,3.3,3.1,3.8,3.6,5,4.7,4.2,3.1,2,1.2,1.2,1.1,1.8,2.1,2.3,1.7,1.4,1.5,1.3,
33003,Nitrogen Dioxide,2022-09-12,1.2,0.9,0.9,9999,1,1.8,2.1,1.9,1.7,1.4,1.8,1.6,1.5,1.8,3,6.3,8.4,10.4,16.1,14.9,17.2,10.1,12.7,13.7,
33003,Nitrogen Dioxide,2022-09-13,11.6,8.3,6.9,9.9,14.7,21.9,23.2,23.7,12.3,10,12.3,15.5,15.5,12.7,12.1,11.4,7.5,8,13.1,18.3,19.6,13.3,9.6,8.8,
33003,Nitrogen Dioxide,2022-09-14,6.5,4.4,6.5,10.3,12.2,16.5,18.5,15.8,8,4.9,4.9,3.8,4.1,4.6,5,5.4,4.3,4.6,5.2,4.5,4.9,5.4,3.9,5.2,
33003,Nitrogen Dioxide,2022-09-15,6.6,6,7.6,8.1,10.4,10.9,12.4,7.7,4.9,4.1,3.6,3.5,2.9,2.7,2.9,4,4.5,6.9,9.7,13.6,17.2,22.6,19.3,18.8,
33003,Nitrogen Dioxide,2022-09-16,20.3,21.5,18.7,19.8,17.6,19,22.7,27.6,23.6,15.3,14.5,12.4,9.1,3.4,2.6,2.3,3.1,4.3,4.6,7.8,9.5,9.1,7.8,8.2,
33003,Nitrogen Dioxide,2022-09-17,7.7,5.7,8,5.3,1.3,1.6,1.9,2.3,1.8,2,2.2,2.6,2.8,2.6,2.4,2.3,1.7,2.6,3.4,6.7,9.5,11,10.2,15.7,
33003,Nitrogen Dioxide,2022-09-18,13.4,11.2,7.3,6.4,4.6,8.1,8.1,9.2,7.3,6.2,6.3,6.3,6.1,7.1,6.8,6.6,5.4,5.8,9,12.4,15.6,17.6,13.7,11.4,
33003,Nitrogen Dioxide,2022-09-19,12.7,6.7,9.3,9999,8.9,13.1,19.7,23,22.4,22.9,20.8,8.4,5,6.6,6,3.9,4.5,5.2,4.3,6,6.4,5,4.9,5.8,
33003,Nitrogen Dioxide,2022-09-20,7.2,4.3,5,5.1,6.3,10.7,15.8,10.1,6.3,4.3,4.2,4.3,4.3,4.7,5.1,5.9,4.1,4,8,19.4,27.6,30.5,26.9,26.7,
33003,Nitrogen Dioxide,2022-09-21,23.1,17.7,16.7,13.4,11.2,13.1,12.6,12.1,11.2,6.6,5.8,7.4,10.6,5.8,5.1,6.1,7.4,7.4,6.9,8.3,8.6,4.3,2.1,1.6,
33003,Nitrogen Dioxide,2022-09-22,1.2,1.4,1.2,1.5,3.4,4.6,6.1,4.4,5.2,4.1,3.8,3.6,3.3,3.4,3.4,3.6,3.6,5.1,4.6,5.2,5.2,5.4,4.6,3.6,
33003,Nitrogen Dioxide,2022-09-23,2.9,2.3,1.7,2.9,4.5,7.6,9.3,7.7,5.3,4.9,4.8,5.3,4.5,4.7,4.7,4.2,4.7,5.9,7.4,9.3,11.3,13.5,15,18.1,
33003,Nitrogen Dioxide,2022-09-24,19,15.8,16.5,17.2,16.8,16.8,18.2,17.6,5.5,3,4,3.8,2.9,2.9,6.2,6.7,4.3,6.8,6.8,7.3,9.4,14,10.7,11.9,
33003,Nitrogen Dioxide,2022-09-25,15.2,10.7,6.5,4.7,5.1,4.5,5,6.1,6.6,5.3,4.7,5.9,5.7,5.9,5.1,5,4.5,5.8,9.2,7.4,8.9,8.3,9.8,5.8,
33003,Nitrogen Dioxide,2022-09-26,4.8,4.1,4.1,9999,4.3,9.2,12.6,11.9,11.3,9.7,7,5.8,6.8,5.4,5.2,7.2,8,6.9,6.2,5,5.3,3.9,3,3,
33003,Nitrogen Dioxide,2022-09-27,3.5,3.1,3.3,3.8,5,10,14.6,15.6,13.7,10.6,7.6,5.7,7.9,8.3,9.2,15,16.2,19.7,12.4,12.8,13.7,8.1,7.5,5.2,
33003,Nitrogen Dioxide,2022-09-28,3.3,3.4,2.8,2.7,3.7,5,6.4,7.1,6.4,5.5,6,4.5,4.6,4.2,5.6,6,5.9,6.9,7.5,7.8,6.8,5,5,6.3,
33003,Nitrogen Dioxide,2022-09-29,10.8,12.8,14.4,10.7,8.3,11.2,15.2,10.8,7.4,6.2,5.8,4.3,2.8,4.7,6.9,8.2,9.2,11.7,14.8,17,24.4,25.2,27.9,25.9,
33003,Nitrogen Dioxide,2022-09-30,23.6,20.3,21.5,21.9,21.2,22.2,20.7,28.1,17.4,8.6,9.4,3,3.6,3.1,2.6,2.8,3.1,3.6,7.2,15.9,20,29.9,28.1,26.3,
33003,Nitrogen Dioxide,2022-10-01,24.9,21.9,23,9999,22.7,21.1,19,15.3,10.1,3.8,2.7,2.2,2.8,3,3.1,2.1,4.4,8.1,4.3,3.1,3.2,2.8,1.7,1.6,
33003,Nitrogen Dioxide,2022-10-02,2,1,0.9,0.8,0.9,1.2,1.8,1.5,1.1,1.3,1.3,1.5,1.5,1.9,2,1.3,1.6,3,5.7,7.2,7.4,5.5,3.6,3.3,
33003,Nitrogen Dioxide,2022-10-03,4.3,6.1,5.8,9999,24,25.8,26.8,23,13.8,4,2.8,2.9,1.7,3,4.4,3,4.2,8.6,16.1,22.4,23.9,28.1,31.6,31.7,
33003,Nitrogen Dioxide,2022-10-04,31.7,28.5,26.2,25.2,23.9,23.2,23.9,25.7,21.6,15.6,12.1,11.1,7.8,9.2,8.7,10.8,18,22.5,23.5,26.7,29.3,30.7,36.8,40.5,
33003,Nitrogen Dioxide,2022-10-05,40.9,28.4,26.6,22.8,19.7,27.9,31.6,31.3,20,14.5,9.1,10.7,14.3,12,15,21,15.2,20.1,26.4,19.6,14.6,27.2,34.6,41.2,
33003,Nitrogen Dioxide,2022-10-06,39.4,34.7,38.5,38,36.7,37.1,40.8,38.5,37.9,33.1,21.8,18.8,17.2,12.9,13,11.8,14.6,16.6,9.3,10.7,13.6,15.4,14.9,8.5,
33003,Nitrogen Dioxide,2022-10-07,3.7,1.8,1.9,1.5,2,3.6,5.1,5.4,5.4,4.4,4.4,4.1,4.8,5.6,5.7,5.2,5.4,5.3,6.5,6.8,5.9,6.1,6.2,7,
33003,Nitrogen Dioxide,2022-10-08,7.4,10,11.8,11.3,10.9,8.9,15.1,14.1,8.1,4.8,5,4.2,3.8,3.7,3.5,3.4,3.6,5,7.6,8.5,7.1,7.3,6.6,7.6,
33003,Nitrogen Dioxide,2022-10-09,5.9,6.7,6.6,6.4,6,6.4,7.7,7,6.4,4.3,3.8,3,3.4,5.6,7.9,7.8,11,15.7,9.2,8.4,11.6,10,7.2,7.7,
33003,Nitrogen Dioxide,2022-10-10,6.2,5.8,4.9,9999,7.5,7.2,9.3,11.6,6.6,5.8,2.5,2.7,2.3,2.4,2.4,2.6,3,6.7,15.2,18.9,20.4,18.6,17.5,20.5,
33003,Nitrogen Dioxide,2022-10-11,19,20.2,22.2,23.8,23,24,23.9,22.4,13.7,5.8,7,11.3,13.5,10.9,8.3,9.1,8.1,11,16.2,14.3,18.3,11.3,8.1,5.8,
33003,Nitrogen Dioxide,2022-10-12,5,5.4,4.6,4.2,6.1,9.1,9.8,8.5,7.1,5.9,7.3,6.4,5.6,7,6.6,6.2,7.8,7.7,6,5,4.3,4.5,4,3.3,
33003,Nitrogen Dioxide,2022-10-13,3.7,2.1,1.8,2,2.4,2.9,3.8,9.8,14.3,10.9,13.6,11.4,6.1,6.6,6.7,5.3,5.9,6.6,9.8,11.4,12.8,12.6,19.5,22.4,
33003,Nitrogen Dioxide,2022-10-14,22.4,4,3.5,2.8,9.9,20.2,28.3,15.2,9.1,10.8,9.8,7.1,5.4,4.4,3.6,3.5,4.1,8.2,12.1,16.9,10.1,2.9,2.4,3.8,
33003,Nitrogen Dioxide,2022-10-15,3.9,4,3.8,2.8,2.8,1.9,2.3,3.1,4.4,5.6,5.9,3.4,2.5,2.1,2.1,2.6,3.1,5,7,8,7.7,9.2,7.5,5.9,
33003,Nitrogen Dioxide,2022-10-16,7.3,8.8,12.2,14.1,13.4,15.5,20.2,16.7,10.9,7.2,4.4,4.1,4.1,4.5,4.6,7.6,11.2,11,12.2,15.3,12.7,7.4,5,4.3,
33003,Nitrogen Dioxide,2022-10-17,4.7,4.8,5.8,9999,9.9,11.4,10.2,13.5,11.9,8.7,8.1,8.4,5.1,4.5,3.9,5.4,6.3,9.9,6.2,4.7,3.3,3.4,3.5,3.3,
33003,Nitrogen Dioxide,2022-10-18,3.3,3.7,7.1,13.3,11.2,13.1,15.3,12.9,10.9,10.2,9.2,5,5.7,5.8,6.7,6.5,8.8,9.6,8.5,7.3,5.1,7.1,7.6,6.4,
33003,Nitrogen Dioxide,2022-10-19,6.7,7.9,9.4,9.1,8.8,10.2,10.4,12,12.9,12.7,12.3,12,9.7,8,11.5,10.3,7.4,6,5.9,6.6,6.8,5.5,6.9,5.9,
33003,Nitrogen Dioxide,2022-10-20,6.2,4.9,4.6,5,4.6,7.3,10.2,11.5,10.2,9.3,6.8,5.6,5.8,8.4,9.6,9.6,10.2,9.7,10.2,14.5,12,11.8,15.3,21.1,
33003,Nitrogen Dioxide,2022-10-21,22.6,23.9,20.9,15.9,13.5,18.3,23.6,22.6,20.1,9.6,7.1,5.5,5.5,6.1,6.8,7.6,9.1,8.9,8.7,8.6,8.1,7.3,7.1,5.7,
33003,Nitrogen Dioxide,2022-10-22,5,4.8,5.7,6.4,8.8,8.9,11.4,12.5,10.3,6.6,4.9,5.1,5.5,4.7,4.8,5,7,10.3,13.6,11.5,16.1,23.6,29.8,29.5,
33003,Nitrogen Dioxide,2022-10-23,22.6,23.8,27.4,23.7,18.9,16.4,16.2,14.1,10.9,6.8,4.7,3.3,2.8,2.8,4.5,4.7,4.2,4.7,4.4,7.6,13,11.7,10.1,10.5,
33003,Nitrogen Dioxide,2022-10-24,9.5,9.1,7.5,9999,11.4,17.6,23.2,24.5,18,6.6,5.2,4,2.9,2.5,2,3.6,5.9,8.2,9.3,8.9,9.4,8.1,6.3,6.1,
33003,Nitrogen Dioxide,2022-10-25,7.4,9.2,7.7,4.5,4.8,5,7.9,9.3,6.8,5.9,4.6,4.9,4.3,4.4,4.8,6.5,6.1,7.2,6,5.4,7.8,9.4,11.6,7.9,
33003,Nitrogen Dioxide,2022-10-26,6.6,7.4,10.6,10.4,5.4,5.6,10.1,12.4,9.7,6.4,6.3,11.3,13.5,10.7,8.9,9.3,12.1,13.5,4.5,3.5,3.4,3.1,2,1.5,
