Brampton, (46090) Hourly, Ground-level ozone (O3) Concentrations
Station,Brampton (46090)
Address,109 Mclaughlin Rd. S.
Latitude,43.669911
Longitude,-79.766589
Elevation, 218 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46090,Ozone,2021-02-28,1,1,1,1,1,1,5,5,9,23,34,38,36,36,34,32,35,32,28,25,22,19,21,20,
46090,Ozone,2021-03-01,25,33,32,9999,38,36,38,37,38,38,38,37,38,39,41,41,41,40,39,40,42,42,42,41,
46090,Ozone,2021-03-02,40,38,38,37,37,35,32,13,29,36,38,39,40,40,41,42,43,42,41,42,40,39,38,37,
46090,Ozone,2021-03-03,36,35,34,32,31,29,27,25,28,31,35,37,39,42,44,45,45,43,38,37,36,37,36,31,
46090,Ozone,2021-03-04,32,36,36,36,36,37,35,36,35,37,40,40,39,39,40,40,40,38,36,35,35,35,35,35,
46090,Ozone,2021-03-05,36,36,36,35,34,34,35,35,39,42,43,44,43,43,44,44,44,44,43,42,41,41,41,41,
46090,Ozone,2021-03-06,41,40,40,40,39,38,37,37,37,38,39,38,40,41,41,41,41,40,38,38,41,40,37,36,
46090,Ozone,2021-03-07,32,31,28,31,33,26,23,22,30,34,38,41,42,43,44,45,45,44,41,39,28,22,15,16,
46090,Ozone,2021-03-08,11,9,4,9999,27,22,18,11,8,26,-999,-999,41,44,44,42,42,42,41,35,20,11,22,27,
46090,Ozone,2021-03-09,33,36,35,32,27,23,26,24,25,31,35,37,40,41,43,43,41,36,28,17,14,18,23,14,
46090,Ozone,2021-03-10,19,20,9,1,1,1,1,2,4,8,25,32,35,38,41,39,36,36,35,33,31,25,24,37,
46090,Ozone,2021-03-11,48,51,51,48,46,45,44,42,41,42,44,44,44,39,43,45,44,42,41,42,41,38,38,39,
46090,Ozone,2021-03-12,39,40,37,37,35,31,28,31,34,35,38,41,42,42,41,39,41,42,40,41,40,40,38,38,
46090,Ozone,2021-03-13,38,37,37,36,34,28,28,31,37,38,39,40,42,42,42,43,44,42,38,37,37,37,34,31,
46090,Ozone,2021-03-14,30,41,-999,-999,31,35,31,34,39,40,41,43,43,43,43,43,43,43,42,42,41,41,40,38,
46090,Ozone,2021-03-15,39,38,38,9999,35,30,30,33,37,38,38,38,38,37,36,36,35,34,35,34,29,27,30,34,
46090,Ozone,2021-03-16,35,35,36,35,36,36,36,35,30,34,36,35,35,34,33,33,33,33,31,31,27,27,26,21,
46090,Ozone,2021-03-17,17,20,20,19,12,11,10,10,12,14,15,24,31,34,35,35,31,31,35,36,25,31,29,22,
46090,Ozone,2021-03-18,19,31,33,34,35,33,30,28,30,32,33,33,34,36,36,38,38,39,41,40,40,40,39,38,
46090,Ozone,2021-03-19,36,36,35,34,33,32,30,33,36,38,39,40,42,41,40,42,43,43,33,24,14,24,30,32,
46090,Ozone,2021-03-20,26,32,35,36,36,36,32,33,38,41,42,44,45,45,46,47,46,46,43,32,15,11,26,22,
46090,Ozone,2021-03-21,10,3,2,2,1,1,1,4,16,25,34,42,38,40,44,48,49,47,41,42,38,37,15,9,
46090,Ozone,2021-03-22,14,8,4,9999,1,1,1,4,10,20,34,43,46,40,48,50,51,48,44,36,33,23,3,1,
46090,Ozone,2021-03-23,1,1,1,2,1,1,1,3,10,29,31,37,34,43,50,50,50,49,43,35,32,23,10,1,
46090,Ozone,2021-03-24,2,1,1,1,1,1,2,18,31,36,38,39,41,41,39,38,34,34,28,26,22,20,18,17,
46090,Ozone,2021-03-25,16,25,28,25,23,11,4,15,24,30,34,37,39,43,48,50,49,39,33,31,29,28,27,25,
46090,Ozone,2021-03-26,25,24,23,21,21,23,20,17,19,26,25,23,24,29,30,27,28,29,29,30,30,29,27,26,
46090,Ozone,2021-03-27,26,25,24,22,21,17,18,19,20,20,22,25,24,23,22,23,23,22,22,24,21,20,21,27,
46090,Ozone,2021-03-28,28,29,25,26,25,23,20,19,16,15,14,17,23,30,27,26,29,31,32,32,33,33,33,34,
46090,Ozone,2021-03-29,34,36,36,9999,36,37,35,36,37,39,39,39,38,39,40,43,44,43,41,35,33,31,26,27,
46090,Ozone,2021-03-30,24,19,22,19,17,12,10,14,25,39,43,46,49,52,54,57,57,55,50,45,43,43,41,41,
46090,Ozone,2021-03-31,39,42,43,41,42,36,38,35,40,41,41,40,39,38,38,38,37,36,32,32,32,32,33,34,
46090,Ozone,2021-04-01,34,35,34,31,31,31,32,33,31,30,31,32,33,34,34,37,40,42,42,41,40,37,37,39,
46090,Ozone,2021-04-02,40,38,38,38,38,38,39,39,40,40,41,42,42,43,44,44,44,44,42,38,37,30,30,29,
46090,Ozone,2021-04-03,30,27,27,22,21,11,6,22,30,34,38,42,42,45,46,47,48,47,44,36,37,30,23,11,
46090,Ozone,2021-04-04,2,4,7,16,13,11,13,21,41,47,49,50,52,53,54,54,53,52,50,48,45,43,40,34,
46090,Ozone,2021-04-05,33,42,43,9999,40,34,18,16,33,40,43,45,45,44,45,44,40,41,41,33,21,13,1,2,
46090,Ozone,2021-04-06,6,9,6,2,1,1,2,19,34,38,39,40,42,43,42,42,37,37,38,37,35,30,34,32,
46090,Ozone,2021-04-07,39,33,28,27,19,11,12,20,23,34,41,40,39,45,47,48,47,39,32,30,26,25,21,13,
46090,Ozone,2021-04-08,6,4,10,23,24,11,8,15,22,29,34,40,43,48,57,62,63,64,63,60,57,51,47,43,
46090,Ozone,2021-04-09,36,29,29,35,33,26,18,22,30,34,36,32,35,39,42,44,45,42,41,32,33,30,29,28,
46090,Ozone,2021-04-10,28,25,21,21,21,16,15,20,24,27,31,34,37,40,42,43,42,43,39,36,32,30,34,32,
46090,Ozone,2021-04-11,34,33,31,30,29,26,24,27,29,30,31,30,28,30,35,39,36,36,31,31,40,43,42,45,
46090,Ozone,2021-04-12,45,39,38,9999,34,32,29,24,19,18,18,20,19,27,29,29,29,30,32,32,30,28,27,25,
46090,Ozone,2021-04-13,23,25,25,23,23,19,15,13,13,14,18,21,28,35,31,31,34,37,34,28,25,17,11,5,
46090,Ozone,2021-04-14,1,1,4,5,11,8,4,12,25,32,37,41,42,42,43,44,47,46,44,41,38,36,35,35,
46090,Ozone,2021-04-15,29,27,27,25,25,23,22,22,23,24,26,27,28,28,24,26,27,28,24,23,25,25,26,23,
46090,Ozone,2021-04-16,23,20,20,20,19,18,18,20,21,23,23,23,24,23,23,22,22,21,20,19,19,19,19,22,
46090,Ozone,2021-04-17,22,21,21,21,14,7,15,18,22,24,28,28,30,32,33,33,31,28,21,12,4,5,7,9,
46090,Ozone,2021-04-18,17,18,20,21,23,18,20,25,31,35,38,40,40,35,41,39,41,38,40,42,37,35,33,30,
46090,Ozone,2021-04-19,23,23,24,9999,9,2,5,9,16,29,43,46,48,50,50,50,49,47,45,42,42,44,41,35,
46090,Ozone,2021-04-20,32,29,29,28,30,32,33,35,36,37,37,37,38,38,38,37,38,37,37,36,35,38,37,38,
46090,Ozone,2021-04-21,38,38,38,36,34,30,29,27,31,32,35,36,35,37,36,36,36,37,38,39,37,37,36,34,
46090,Ozone,2021-04-22,33,31,30,30,31,31,33,34,34,38,40,41,42,42,43,42,42,41,40,38,36,34,31,32,
46090,Ozone,2021-04-23,31,30,28,30,30,29,30,36,43,46,50,53,55,57,58,58,58,58,57,55,51,47,44,44,
46090,Ozone,2021-04-24,44,44,43,40,37,34,33,39,50,56,57,57,59,60,61,62,62,60,57,56,53,50,45,45,
46090,Ozone,2021-04-25,48,46,42,40,41,38,34,35,39,31,26,22,25,24,23,23,23,25,28,27,28,30,30,33,
46090,Ozone,2021-04-26,36,38,38,9999,36,34,34,37,39,40,39,40,42,45,47,47,40,42,42,41,39,38,30,24,
46090,Ozone,2021-04-27,25,21,25,25,35,34,32,36,40,40,42,43,40,42,46,44,43,38,35,33,31,32,31,26,
46090,Ozone,2021-04-28,26,22,23,21,15,17,15,28,32,27,23,22,28,9999,9999,9999,30,24,27,28,24,35,32,28,
46090,Ozone,2021-04-29,26,24,23,19,19,18,17,15,12,20,24,18,14,11,11,13,15,12,9,8,10,23,33,33,
46090,Ozone,2021-04-30,32,34,36,37,35,33,32,29,27,27,29,32,34,36,35,36,36,35,34,33,32,32,31,31,
46090,Ozone,2021-05-01,31,29,27,25,22,23,27,30,34,36,37,37,40,42,41,41,44,48,49,46,43,39,38,34,
46090,Ozone,2021-05-02,25,23,36,27,23,21,28,36,36,34,36,44,45,45,45,47,44,45,41,38,36,36,35,37,
46090,Ozone,2021-05-03,38,37,31,9999,27,28,37,37,32,31,31,33,31,30,30,30,27,28,27,23,24,23,20,17,
46090,Ozone,2021-05-04,19,22,23,20,18,17,21,21,22,20,17,17,18,16,17,19,19,17,12,14,22,19,22,21,
46090,Ozone,2021-05-05,19,21,21,23,23,22,20,20,21,21,21,24,25,28,29,26,26,26,25,23,22,21,23,24,
46090,Ozone,2021-05-06,24,23,21,18,17,15,18,23,26,29,31,35,38,38,40,39,38,37,37,34,34,33,29,28,
46090,Ozone,2021-05-07,28,25,25,24,24,25,21,23,26,32,33,35,31,34,34,36,37,38,35,31,29,18,15,13,
46090,Ozone,2021-05-08,12,5,2,10,25,31,38,38,36,36,37,38,40,41,39,38,36,36,36,34,29,26,20,19,
46090,Ozone,2021-05-09,19,22,20,21,17,15,20,26,29,30,32,34,35,34,36,37,37,37,39,33,33,36,32,29,
46090,Ozone,2021-05-10,29,29,26,9999,25,21,22,24,29,30,30,28,29,31,34,34,31,30,31,31,29,27,27,26,
46090,Ozone,2021-05-11,25,24,23,21,20,19,22,24,24,24,25,27,28,28,28,28,29,29,29,26,24,25,25,24,
46090,Ozone,2021-05-12,21,25,25,24,21,18,20,26,30,32,33,35,39,40,41,41,41,41,39,36,32,31,30,30,
46090,Ozone,2021-05-13,32,34,33,34,32,29,26,27,32,35,39,41,43,44,45,45,45,44,42,39,34,25,25,27,
46090,Ozone,2021-05-14,25,21,18,12,11,13,22,33,41,45,47,49,50,51,52,53,54,55,55,47,43,44,44,42,
46090,Ozone,2021-05-15,40,33,28,27,32,29,32,44,50,54,55,55,53,56,58,60,61,60,59,50,41,29,18,29,
46090,Ozone,2021-05-16,29,23,23,17,16,14,20,40,54,56,59,61,62,63,64,64,63,63,61,54,36,30,31,39,
46090,Ozone,2021-05-17,40,40,36,9999,28,21,22,30,33,53,61,68,66,68,68,66,65,64,62,57,46,45,40,38,
46090,Ozone,2021-05-18,40,36,37,33,25,26,29,42,55,61,64,66,66,66,67,67,68,68,65,56,50,46,47,40,
46090,Ozone,2021-05-19,34,36,35,29,20,11,18,40,39,53,60,68,74,77,80,72,66,63,61,60,63,58,48,22,
46090,Ozone,2021-05-20,31,21,20,17,15,13,11,20,22,35,45,45,58,63,64,66,71,71,60,55,58,43,43,34,
46090,Ozone,2021-05-21,25,15,13,12,9,5,8,20,35,51,61,64,67,69,69,72,73,71,66,57,55,51,48,46,
46090,Ozone,2021-05-22,42,37,37,42,41,38,33,35,41,46,48,49,47,44,38,35,37,37,36,35,32,29,27,26,
46090,Ozone,2021-05-23,24,26,25,24,24,24,31,36,36,33,29,22,17,22,27,29,29,30,31,28,26,26,26,20,
46090,Ozone,2021-05-24,16,30,32,9999,33,32,32,36,36,39,40,41,41,42,43,44,43,42,40,38,36,34,28,33,
46090,Ozone,2021-05-25,29,25,21,17,19,16,20,24,32,39,46,59,64,64,62,61,61,62,62,61,57,56,55,53,
46090,Ozone,2021-05-26,51,47,42,39,37,34,34,36,41,41,38,38,38,47,46,45,45,44,41,36,27,23,23,25,
46090,Ozone,2021-05-27,25,23,23,23,22,18,20,22,27,29,30,32,35,39,38,36,36,36,35,36,33,30,30,30,
46090,Ozone,2021-05-28,29,29,27,32,32,30,25,20,22,21,17,15,19,23,22,21,17,18,23,19,6,2,19,26,
46090,Ozone,2021-05-29,26,29,24,24,25,25,26,25,25,31,35,37,38,38,39,40,39,38,38,36,30,17,6,13,
46090,Ozone,2021-05-30,20,21,28,29,29,30,30,32,31,35,39,41,43,44,47,45,44,43,38,31,29,33,27,25,
46090,Ozone,2021-05-31,20,18,13,9999,6,5,13,28,38,48,50,52,55,58,58,60,64,66,62,56,53,51,48,46,
46090,Ozone,2021-06-01,45,42,41,39,35,34,37,43,51,57,58,59,60,62,63,64,65,66,64,60,51,49,42,34,
46090,Ozone,2021-06-02,29,21,22,15,13,16,30,36,45,56,64,60,65,66,68,69,65,64,64,60,56,52,41,38,
46090,Ozone,2021-06-03,37,35,32,29,29,27,28,28,33,32,34,35,38,40,40,41,43,43,50,43,40,34,31,28,
46090,Ozone,2021-06-04,27,27,26,26,29,28,30,37,37,33,33,37,60,68,74,74,72,75,75,64,57,53,51,50,
46090,Ozone,2021-06-05,46,46,44,49,52,52,51,53,55,58,62,64,70,72,75,81,84,82,76,71,63,57,55,54,
46090,Ozone,2021-06-06,54,52,50,47,45,42,42,45,49,56,62,65,67,70,73,76,77,71,66,62,58,54,52,50,
46090,Ozone,2021-06-07,46,50,49,9999,47,39,32,32,39,44,49,48,49,49,47,46,40,39,41,35,31,32,32,33,
46090,Ozone,2021-06-08,30,31,30,27,21,18,16,15,21,23,24,31,31,29,33,27,24,26,25,21,13,15,19,18,
46090,Ozone,2021-06-09,15,14,16,10,6,10,13,26,36,41,45,47,55,62,59,48,44,41,40,38,32,22,12,7,
46090,Ozone,2021-06-10,8,12,11,17,18,18,21,25,28,30,32,34,35,35,35,35,34,32,31,30,26,20,16,17,
46090,Ozone,2021-06-11,28,20,32,37,34,29,27,34,35,38,41,46,50,52,55,52,49,45,42,37,39,34,27,28,
46090,Ozone,2021-06-12,24,25,17,17,18,17,17,23,26,37,45,45,45,47,49,48,44,44,42,41,39,36,29,34,
46090,Ozone,2021-06-13,30,22,25,28,29,21,23,32,33,47,57,58,58,57,54,50,50,49,48,46,44,39,35,31,
46090,Ozone,2021-06-14,28,27,28,9999,26,27,32,34,33,29,38,53,56,56,53,41,37,32,29,28,23,17,18,21,
46090,Ozone,2021-06-15,23,22,20,24,25,23,25,28,29,35,38,46,48,46,42,39,39,41,41,40,37,33,33,33,
46090,Ozone,2021-06-16,34,30,29,27,25,24,24,27,30,9999,9999,9999,35,39,40,40,42,41,36,34,31,28,26,25,
46090,Ozone,2021-06-17,25,24,25,23,22,15,23,27,33,36,37,41,48,50,53,55,63,63,61,54,54,47,46,47,
46090,Ozone,2021-06-18,49,52,51,47,47,44,40,40,38,39,9999,9999,9999,9999,9999,51,52,56,55,50,43,42,38,36,
46090,Ozone,2021-06-19,47,44,34,24,26,28,30,38,40,43,46,49,51,52,52,51,52,52,54,51,46,43,41,40,
46090,Ozone,2021-06-20,38,33,29,22,20,17,23,38,48,60,60,62,65,69,67,65,64,62,60,60,58,54,45,44,
46090,Ozone,2021-06-21,41,40,44,9999,39,38,35,31,36,42,51,52,52,52,50,43,34,34,35,27,19,18,17,16,
46090,Ozone,2021-06-22,17,18,17,15,15,13,13,13,17,20,24,26,27,27,26,26,27,28,28,27,25,22,18,18,
46090,Ozone,2021-06-23,17,15,15,13,11,9,15,20,30,34,35,37,39,42,46,49,51,51,51,53,49,45,41,37,
46090,Ozone,2021-06-24,36,39,38,35,30,31,30,38,42,49,54,55,55,53,52,52,53,55,57,57,49,41,37,38,
46090,Ozone,2021-06-25,40,39,38,36,35,34,32,30,32,35,44,50,53,49,41,38,40,36,33,40,40,40,39,38,
46090,Ozone,2021-06-26,36,35,33,32,30,31,34,35,36,33,29,30,34,36,36,36,39,38,39,39,39,38,40,39,
46090,Ozone,2021-06-27,40,41,41,40,39,37,36,37,38,39,39,40,41,43,45,46,46,45,44,42,36,34,32,31,
46090,Ozone,2021-06-28,32,29,28,9999,21,17,17,23,36,41,43,45,44,44,44,44,43,43,41,40,39,32,27,24,
46090,Ozone,2021-06-29,18,13,13,14,13,13,11,21,26,36,40,40,38,36,34,29,28,31,27,25,24,19,16,16,
46090,Ozone,2021-06-30,17,16,15,13,16,18,17,18,24,31,37,43,43,42,41,41,40,39,38,37,34,31,28,24,
46090,Ozone,2021-07-01,19,20,20,23,21,21,22,24,28,33,35,36,36,33,31,31,29,23,20,20,17,14,14,18,
46090,Ozone,2021-07-02,22,20,15,10,10,11,13,15,14,16,23,25,22,22,22,24,24,23,20,20,19,15,14,12,
46090,Ozone,2021-07-03,12,11,10,8,7,9,11,14,17,18,20,22,23,24,26,27,29,32,35,36,31,28,29,29,
46090,Ozone,2021-07-04,28,19,19,15,14,13,16,22,29,33,38,37,40,40,40,40,38,31,28,29,31,28,24,22,
46090,Ozone,2021-07-05,18,14,13,9999,10,8,9,14,24,30,42,44,51,57,59,58,58,56,52,49,43,37,43,43,
46090,Ozone,2021-07-06,36,36,35,35,37,37,37,39,43,43,42,40,38,37,37,36,37,37,35,34,31,28,25,22,
46090,Ozone,2021-07-07,18,22,22,18,15,12,9,16,13,10,13,13,14,14,17,16,18,15,15,14,11,15,17,20,
46090,Ozone,2021-07-08,16,12,11,13,14,14,14,14,13,13,11,8,10,11,7,5,7,8,7,9,6,6,5,3,
46090,Ozone,2021-07-09,0,2,2,15,20,21,20,11,10,10,9,11,13,14,14,14,16,16,15,16,16,16,16,16,
46090,Ozone,2021-07-10,15,13,14,14,11,9,15,20,22,26,30,36,42,45,49,42,44,42,33,28,26,19,10,7,
46090,Ozone,2021-07-11,6,4,6,6,9,9,10,14,15,18,25,26,26,26,26,35,32,33,33,32,34,29,24,19,
46090,Ozone,2021-07-12,14,17,17,9999,19,16,23,29,35,39,43,44,42,38,38,41,44,40,34,37,33,31,32,29,
46090,Ozone,2021-07-13,25,23,17,15,21,15,14,14,19,22,24,32,38,38,37,33,34,35,36,35,33,48,49,41,
46090,Ozone,2021-07-14,38,34,29,33,33,31,33,33,33,35,39,42,43,43,43,43,45,46,45,42,38,31,31,31,
46090,Ozone,2021-07-15,32,31,31,29,32,31,24,27,31,38,41,40,45,47,50,52,52,51,48,46,40,41,42,39,
46090,Ozone,2021-07-16,34,32,31,28,24,19,22,27,29,31,32,34,35,39,39,41,47,44,38,33,27,20,16,11,
46090,Ozone,2021-07-17,10,9,7,7,7,5,9,16,18,25,26,26,29,30,31,30,28,25,22,19,15,12,15,17,
46090,Ozone,2021-07-18,18,19,19,19,19,15,13,15,17,19,24,27,29,28,29,30,31,30,29,26,23,17,18,21,
46090,Ozone,2021-07-19,23,21,19,9999,14,15,11,17,25,31,32,38,43,48,45,42,38,38,37,32,25,24,28,23,
46090,Ozone,2021-07-20,18,28,28,26,24,19,29,30,31,34,41,43,43,44,48,47,49,41,37,33,27,24,18,19,
46090,Ozone,2021-07-21,18,16,18,19,18,15,14,15,17,20,24,26,28,27,27,27,28,26,23,20,18,17,19,21,
46090,Ozone,2021-07-22,20,16,11,14,14,15,16,16,20,25,27,28,27,27,27,26,26,26,25,25,23,21,20,17,
46090,Ozone,2021-07-23,14,15,14,12,9,7,9,16,24,30,35,38,38,41,43,46,51,55,51,53,59,54,39,32,
46090,Ozone,2021-07-24,28,18,13,11,5,3,7,22,28,31,33,33,32,35,38,39,41,40,40,39,41,40,40,41,
46090,Ozone,2021-07-25,41,40,40,43,43,37,31,30,32,34,39,41,43,47,48,47,44,44,45,54,49,44,41,36,
46090,Ozone,2021-07-26,31,34,31,9999,26,25,21,24,33,43,45,46,46,45,43,42,43,41,40,38,37,32,28,21,
46090,Ozone,2021-07-27,17,17,26,25,26,26,15,29,37,24,26,31,48,46,50,47,44,44,46,45,39,36,35,36,
46090,Ozone,2021-07-28,35,33,29,22,15,11,7,10,20,25,32,36,39,43,44,37,39,38,35,30,26,22,16,14,
46090,Ozone,2021-07-29,11,5,5,1,1,0,0,2,9,19,31,48,50,48,48,48,45,40,41,40,38,37,34,33,
46090,Ozone,2021-07-30,31,33,30,26,24,22,20,20,24,23,23,25,26,26,25,25,25,26,25,23,22,19,15,13,
46090,Ozone,2021-07-31,12,15,15,15,14,14,15,18,23,26,28,31,32,33,35,32,33,33,30,24,21,22,23,21,
46090,Ozone,2021-08-01,23,23,20,26,25,21,20,20,23,23,25,27,29,31,31,29,27,25,27,22,19,17,15,14,
46090,Ozone,2021-08-02,17,16,16,9999,14,12,15,21,25,28,30,30,31,31,31,32,32,30,29,28,24,19,14,14,
46090,Ozone,2021-08-03,13,16,18,20,22,21,23,24,30,34,34,35,36,37,38,40,41,42,42,40,38,37,35,34,
46090,Ozone,2021-08-04,30,30,29,21,21,18,17,19,24,37,40,49,54,58,59,56,52,51,51,45,41,39,34,16,
46090,Ozone,2021-08-05,12,23,24,18,14,11,9,20,35,50,56,61,65,68,70,74,73,65,51,44,37,34,39,38,
46090,Ozone,2021-08-06,35,30,28,25,21,14,13,30,39,40,54,60,60,57,58,58,60,61,59,55,50,51,50,48,
46090,Ozone,2021-08-07,46,43,45,43,40,39,38,40,42,42,51,56,58,53,52,50,48,46,45,31,21,24,24,16,
46090,Ozone,2021-08-08,12,8,7,7,6,5,17,21,37,45,52,55,54,54,49,48,48,46,45,44,39,31,30,34,
46090,Ozone,2021-08-09,31,24,19,9999,9,7,6,14,21,33,45,53,59,54,53,50,49,48,49,51,49,46,46,43,
46090,Ozone,2021-08-10,39,36,33,33,32,27,26,26,31,35,40,36,37,40,38,40,44,45,42,41,41,39,38,35,
46090,Ozone,2021-08-11,34,26,21,22,29,25,28,25,31,34,44,54,57,55,57,51,47,45,51,46,40,40,43,41,
46090,Ozone,2021-08-12,40,39,37,35,33,29,31,32,35,34,34,39,45,45,46,48,49,48,-999,-999,-999,-999,-999,-999,
46090,Ozone,2021-08-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,47,51,50,46,42,39,31,31,37,37,36,32,
46090,Ozone,2021-08-14,31,26,28,29,27,30,30,29,31,32,34,34,34,35,36,36,36,36,34,31,29,25,23,22,
46090,Ozone,2021-08-15,16,19,19,16,17,18,18,20,24,29,32,36,36,36,35,36,37,37,34,30,26,22,17,8,
46090,Ozone,2021-08-16,5,8,8,9999,4,3,5,13,17,27,36,39,39,37,34,35,32,31,31,31,28,29,29,28,
46090,Ozone,2021-08-17,27,20,20,16,14,11,11,10,12,16,21,26,30,40,39,43,45,41,40,36,32,28,22,17,
46090,Ozone,2021-08-18,16,18,20,20,14,14,16,15,15,14,16,24,28,38,37,40,39,33,29,23,22,17,16,23,
46090,Ozone,2021-08-19,28,31,25,34,36,34,31,36,40,40,41,42,42,42,42,42,42,43,43,43,39,38,37,36,
46090,Ozone,2021-08-20,38,37,32,27,22,20,18,30,38,39,39,38,40,46,51,49,41,57,61,46,30,26,23,21,
46090,Ozone,2021-08-21,22,29,30,29,32,28,26,29,29,30,39,46,46,48,41,39,37,35,34,31,28,19,18,15,
46090,Ozone,2021-08-22,15,16,15,10,9,12,14,25,33,37,40,39,39,39,63,65,61,54,45,37,35,40,42,40,
46090,Ozone,2021-08-23,35,31,27,9999,16,11,13,19,24,31,36,41,45,47,46,47,48,47,46,39,34,31,28,27,
46090,Ozone,2021-08-24,27,26,21,16,15,8,9,25,36,42,49,48,51,60,60,63,63,61,61,54,49,45,41,35,
46090,Ozone,2021-08-25,33,22,23,16,15,27,31,40,51,57,58,57,50,9999,9999,9999,50,46,43,39,35,32,29,31,
46090,Ozone,2021-08-26,28,29,29,27,28,24,24,26,30,39,47,55,58,60,51,48,48,43,36,37,32,39,39,37,
46090,Ozone,2021-08-27,35,34,33,31,27,21,14,15,22,27,30,34,36,37,36,35,32,29,28,25,29,30,29,27,
46090,Ozone,2021-08-28,26,27,27,25,16,15,11,15,18,27,34,38,40,44,47,48,44,39,42,42,36,27,21,23,
46090,Ozone,2021-08-29,19,18,16,7,9,9,10,20,27,40,41,39,39,39,42,41,41,42,41,39,37,32,29,28,
46090,Ozone,2021-08-30,28,28,27,9999,18,17,15,24,34,39,41,42,9999,9999,9999,45,43,42,41,37,34,33,30,25,
46090,Ozone,2021-08-31,26,21,24,25,21,20,21,25,28,31,33,35,9999,34,33,32,31,30,28,27,25,26,26,24,
46090,Ozone,2021-09-01,23,22,21,20,20,18,15,13,14,15,23,28,34,37,37,37,36,32,29,27,27,26,28,26,
46090,Ozone,2021-09-02,23,21,23,22,20,15,17,21,29,29,30,35,35,35,35,34,32,29,29,28,25,23,20,17,
46090,Ozone,2021-09-03,16,15,13,11,8,5,9,11,16,18,21,24,27,30,32,31,29,25,22,19,19,18,14,13,
46090,Ozone,2021-09-04,11,10,10,9,9,6,6,8,12,18,28,34,38,43,45,43,40,37,37,35,32,29,24,20,
46090,Ozone,2021-09-05,16,16,25,27,25,23,20,24,34,37,39,40,40,40,41,42,41,41,39,37,34,33,31,26,
46090,Ozone,2021-09-06,29,28,23,9999,20,32,32,30,28,27,28,28,27,26,28,29,30,27,25,23,21,18,18,18,
46090,Ozone,2021-09-07,19,15,14,15,14,8,9,16,13,26,35,45,47,50,52,53,54,53,48,44,39,39,46,47,
46090,Ozone,2021-09-08,41,44,47,41,35,29,28,25,31,35,40,40,38,39,38,36,36,35,33,30,34,34,30,28,
46090,Ozone,2021-09-09,25,21,19,14,14,12,10,15,23,25,26,24,25,26,25,25,33,34,31,28,22,20,22,22,
46090,Ozone,2021-09-10,20,18,17,16,15,14,14,19,24,30,33,32,33,34,34,33,34,33,32,30,25,23,20,22,
46090,Ozone,2021-09-11,16,16,15,19,22,20,20,27,32,33,38,43,45,48,47,49,51,51,49,47,47,45,43,42,
46090,Ozone,2021-09-12,43,41,40,38,36,34,35,34,32,35,34,35,39,40,39,38,31,30,26,25,24,22,23,21,
46090,Ozone,2021-09-13,19,14,15,9999,12,8,6,15,22,24,26,29,32,32,33,32,31,28,23,20,16,12,10,11,
46090,Ozone,2021-09-14,10,7,4,0,0,1,1,6,18,27,34,36,36,36,39,40,41,41,39,38,36,35,43,42,
46090,Ozone,2021-09-15,36,30,28,23,22,24,20,22,28,29,32,32,34,35,36,37,36,34,30,25,26,21,13,8,
46090,Ozone,2021-09-16,9,7,8,3,2,1,3,9,10,14,33,40,41,41,41,42,40,36,34,28,22,17,12,4,
46090,Ozone,2021-09-17,0,1,2,5,3,1,1,2,4,8,13,25,30,43,41,46,44,43,39,38,34,17,14,10,
46090,Ozone,2021-09-18,15,19,21,33,39,34,31,30,29,30,32,32,34,33,34,34,33,30,27,24,21,21,19,19,
46090,Ozone,2021-09-19,18,17,18,14,14,11,10,11,13,15,21,24,25,26,25,26,27,27,21,14,8,6,1,1,
46090,Ozone,2021-09-20,1,1,1,9999,0,0,1,3,5,8,20,28,31,33,35,36,36,31,27,23,21,17,23,26,
46090,Ozone,2021-09-21,28,34,34,35,35,32,28,26,29,30,33,39,41,41,40,37,35,34,34,34,34,31,28,26,
46090,Ozone,2021-09-22,22,19,18,24,25,25,25,23,21,9,9,10,13,17,20,20,19,18,20,20,22,22,22,20,
46090,Ozone,2021-09-23,20,20,19,16,15,10,3,3,6,15,18,21,21,23,25,25,25,24,24,25,26,27,27,24,
46090,Ozone,2021-09-24,22,18,16,14,12,16,17,17,20,25,28,29,29,30,29,29,32,32,22,14,5,1,1,1,
46090,Ozone,2021-09-25,1,1,1,1,1,1,2,8,14,28,36,38,41,41,33,33,34,36,31,26,19,21,15,14,
46090,Ozone,2021-09-26,19,17,17,16,16,14,16,20,23,25,28,30,32,32,31,31,29,29,26,21,18,17,25,29,
46090,Ozone,2021-09-27,27,26,24,9999,29,30,29,31,31,35,40,44,47,49,50,51,51,48,41,33,31,29,27,23,
46090,Ozone,2021-09-28,21,18,14,12,11,9,9,11,17,18,22,24,26,30,31,30,29,26,19,15,12,13,9,14,
