Windsor West, (12016) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Windsor West (12016)
Address,College Ave./South St.
Latitude,42.292889
Longitude,-83.073139
Elevation, 180 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12016,Nitrogen Oxides,2022-06-26,7.1,6,5.3,4.6,5.2,7.1,5.3,10.7,7.8,4.5,4.2,9.4,9,6.3,7,4,2.6,2.4,2.4,2.5,3.2,2.7,2.7,3.8,
12016,Nitrogen Oxides,2022-06-27,4.9,4.5,3.4,9999,2.8,5.2,7.6,4.3,4.2,4.2,3.2,3.5,4.1,2.8,3.5,3,3.8,1.9,2.2,2.9,3.9,4.8,5.9,7.5,
12016,Nitrogen Oxides,2022-06-28,5.6,7.8,7.5,7.7,6.9,6.6,41.5,37.9,23.8,18.8,15.7,9.9,7.3,3.9,2.9,3.6,2.4,1.9,1.3,1.2,1.3,1.7,2.2,1.8,
12016,Nitrogen Oxides,2022-06-29,1.5,2.4,3.3,6.8,13.7,12.2,17.5,12.4,7.4,11,13.5,27.6,14.1,6.3,3.7,6.2,5.8,6.3,8.7,10.4,12.6,7.2,7.7,7.5,
12016,Nitrogen Oxides,2022-06-30,5.7,6.2,7.9,11.6,10.3,13.9,16.6,19.5,13.5,7,6.5,4.9,4.6,2.9,2.5,2,2.1,3.1,3.9,4.2,4.2,4.9,6.4,6.1,
12016,Nitrogen Oxides,2022-07-01,6,13.7,8.4,9.4,4.7,6.3,9.3,12.6,7.2,12.2,10.8,8.5,4.4,5.1,6.5,8.8,7.7,12.4,7.9,7,5.1,9.5,13,9.6,
12016,Nitrogen Oxides,2022-07-02,4.4,4.9,6.1,5.7,7.1,9.8,7.9,8.3,16.3,11.6,6.2,3.4,3.2,2.3,2.7,2.5,3.2,2.6,2,3.5,8.2,13.5,18.7,12.7,
12016,Nitrogen Oxides,2022-07-03,3.6,4.1,4,4.9,3.9,5.8,2.6,2.9,1.7,1.9,1.6,1.3,2,1.7,1.3,1.5,1.5,1.6,2,4.1,2.4,1.7,2.4,2.3,
12016,Nitrogen Oxides,2022-07-04,2.6,3.5,3,9999,4.5,13.9,15.8,11.6,8.5,5.6,4.9,3.4,3,4.1,3.6,2.5,1.9,1.7,1.8,2.4,2.2,2,2,1.9,
12016,Nitrogen Oxides,2022-07-05,2.7,2,2,1.5,1.8,4.4,6.6,6.3,12.7,14.5,13.3,9.4,6.7,5.8,4.8,4,4.2,3.1,3.9,5,6.3,4.4,5,3.4,
12016,Nitrogen Oxides,2022-07-06,3.3,1.9,4.4,3.2,6.3,5.3,5.2,9.6,9.5,8.1,7.4,8.2,7.6,7.4,5.3,4,3.7,4.5,3.6,3.5,5.9,3.2,3.5,4.6,
12016,Nitrogen Oxides,2022-07-07,3.6,5.2,4.8,15,10.7,10.6,17.5,11,17.7,26.7,14.8,11.1,7,5.1,5,4.5,3.8,2.8,2.2,1.9,2.4,2.6,3.5,4.5,
12016,Nitrogen Oxides,2022-07-08,5.9,3.1,3.3,6.1,9.2,9,18.1,29.3,19.5,11,12.8,3.4,2.8,2.9,4.2,7,5.1,4.2,4.3,5.5,4.1,3.3,3.1,3.6,
12016,Nitrogen Oxides,2022-07-09,3.5,5.8,5.2,4.1,4.3,4.2,6,3.7,2.1,1.6,1.7,2.6,2.8,2.6,2.2,1.8,2.3,2.2,2.5,3.7,5.5,3.6,4.6,6.2,
12016,Nitrogen Oxides,2022-07-10,6.1,5.2,5.4,4.5,4.8,8.5,10,6.9,4.4,2.9,2.3,2.4,2.8,2.4,2.1,1.8,3.4,2.3,2.2,2.3,2.8,2.7,3.8,3.5,
12016,Nitrogen Oxides,2022-07-11,3.8,2.7,3.2,9999,9.1,12.9,19,15.7,11,7.8,5.4,3.4,7.1,9.4,16,6.1,6.1,7.2,7.3,6.4,5.3,6.1,3.3,6.6,
12016,Nitrogen Oxides,2022-07-12,20.2,16.6,4.4,5.2,6.1,6.7,9.4,9.5,7,5.5,3.4,3.6,4,3.7,4.5,5.2,3.6,4.4,9.3,8.3,7.5,7.3,6,5.3,
12016,Nitrogen Oxides,2022-07-13,5.5,7,9.8,10.4,14.9,18.8,34.2,35.2,26.3,23.4,15.5,11.1,9.7,11,12.1,9,6,4.8,5.9,5.6,7.2,11.3,15.4,12.4,
12016,Nitrogen Oxides,2022-07-14,11.6,12,12,8.6,11.3,13.5,12.2,10.6,8.2,6.4,7.3,3.6,5.5,3.7,3,2.5,2.2,2.1,2.6,3.1,3.3,8.1,12.3,16.3,
12016,Nitrogen Oxides,2022-07-15,17.6,22.4,31,24.2,17.2,19.9,43.1,38.8,5.5,2.8,2.1,2.8,2.9,3.1,2,1.1,1.2,1.4,2,2.3,2.9,9.5,3.8,3.5,
12016,Nitrogen Oxides,2022-07-16,2.8,2,2.7,2.8,2.2,2.7,2.4,2.4,2.3,1.8,1.8,1.8,1.8,2,2,3.1,5.8,7.2,6.2,4.9,2.7,2.6,3,3.3,
12016,Nitrogen Oxides,2022-07-17,3.6,4.3,5.4,7.5,4.5,6.2,3.7,3,3.5,2.4,3,4.7,2.3,2,1.7,1.6,1.3,1.4,1.8,3.3,5.6,3.8,3.1,4.7,
12016,Nitrogen Oxides,2022-07-18,4,4.3,4.8,9999,7,11.9,14.3,12.2,11.7,5.1,5.1,3.9,3.6,3.3,2.6,2.6,3,2.6,5.6,5.6,9.4,5.9,5.1,5.2,
12016,Nitrogen Oxides,2022-07-19,8.2,10.3,10.7,27.8,16.1,20.3,30.3,23.4,16.7,9.3,6,4.6,4,7.1,7,7.4,5.6,4.6,4.3,4.7,7.9,6.1,5.7,4.3,
12016,Nitrogen Oxides,2022-07-20,3.4,4.8,5,7.3,8,5.6,7.2,9.5,7.5,6.3,4.5,4.6,3.7,2.6,7.2,2.7,3.2,7.2,4.4,3.2,4.6,3.1,6.5,8.8,
12016,Nitrogen Oxides,2022-07-21,5.5,12.2,4.3,3.9,5.4,7.8,18,15.2,11.2,5.8,4.3,3.8,3.8,4.3,3.7,3.7,4,3,3.4,4.1,4.4,7.4,13.2,6.4,
12016,Nitrogen Oxides,2022-07-22,7,4,16.2,10.4,9.1,9.5,13.4,15.7,14.4,10.9,7.8,6.2,4.1,6.6,4.5,4.5,6.7,7.7,4.7,6.1,6,7.4,12,8.3,
12016,Nitrogen Oxides,2022-07-23,6.6,6.4,6.7,11,15.1,7,5.3,12.4,9.3,9,9,8.7,6.4,3.4,3.3,3.7,3.8,6.2,3.3,2.8,2.7,2.3,2.5,3.4,
12016,Nitrogen Oxides,2022-07-24,2.4,2.6,1.8,7.2,4.6,5.2,4.6,4.7,3,5.5,5.6,4.4,3,3,5.5,4,5.8,11.9,8.1,9.1,10.8,6.5,2.3,2.4,
12016,Nitrogen Oxides,2022-07-25,4.4,2.5,2.5,9999,2.6,5.4,6.1,4.7,4.6,4.8,5.2,3.8,3.1,3.4,3.5,2.9,3,2.8,2.9,3.2,4.7,7.7,7.7,9.2,
12016,Nitrogen Oxides,2022-07-26,13.1,10.9,13.1,16.7,18.4,26.3,49.4,47.2,33.8,7.2,8.2,12,11.1,12.3,10.2,6.2,2.3,2.4,3.5,3.2,2.9,3.7,4.1,5,
12016,Nitrogen Oxides,2022-07-27,6.2,7.4,5.9,9.6,15.6,22.9,16.9,9.5,11.8,6.9,3.6,6.2,9.5,15.5,12.5,7.9,7.4,6.4,7.2,7.3,8.3,7.3,13.5,10.5,
12016,Nitrogen Oxides,2022-07-28,7.7,7.7,11.8,9,7.5,14.8,20.8,21.6,12,11.6,7.4,6.4,6.1,12,7.6,3.8,2.6,2.2,2.6,2.4,3.1,3.7,5.4,4.4,
12016,Nitrogen Oxides,2022-07-29,6.7,8.5,6.6,9.7,9.8,13.4,20.1,12,11.6,6.4,4.8,3.7,3.2,3,4,3.5,2.4,3.5,6.1,4.5,7.1,7.1,11.2,6.5,
12016,Nitrogen Oxides,2022-07-30,9.4,7.6,11,7.7,9,8.4,13.5,10.1,9.8,5.2,3.1,2.5,2.7,4.2,2.2,2.3,2.4,2.2,3,2.2,1.7,2.3,1.9,2.1,
12016,Nitrogen Oxides,2022-07-31,2.3,2.6,3.3,5.6,11.6,13.7,13.9,12.8,9.1,4.8,2.6,2.3,1.9,1.4,1.6,1.7,1.4,1.6,1.4,1.2,1.6,1.6,1.7,1.4,
12016,Nitrogen Oxides,2022-08-01,1.4,3.4,4,9999,5.2,3.8,6,5.4,4.6,4.4,4.9,3.9,2.5,3.6,4.1,4,7.9,6.2,2.7,2.6,4.1,4.6,3.3,4,
12016,Nitrogen Oxides,2022-08-02,8,5.4,5.4,3.8,2.7,4.2,6.8,5.4,4.5,5.1,4.3,4.1,4.2,3.2,3.2,3.1,2.3,2.7,2.6,2.9,2.2,3.3,5.4,3.6,
12016,Nitrogen Oxides,2022-08-03,3.2,2.1,1.5,1.9,2.5,5.1,9,8.3,6.5,8,6.2,5.7,5.8,3.4,3.3,3.8,3.7,3.5,6.4,10.4,7.2,4.6,2.7,3.2,
12016,Nitrogen Oxides,2022-08-04,3.9,6.5,5.3,4.7,8.7,7.3,11.1,10.9,9.6,12.3,8.8,6.8,12.2,8.6,3.1,3.6,3.2,4.5,2.5,2.3,2.2,6.5,6.4,9.7,
12016,Nitrogen Oxides,2022-08-05,13,12.2,7.6,8.2,7.4,9.5,8.1,6.2,8.1,5.8,4.2,3.4,4.6,3.7,3.1,3.9,2.2,1.7,1,1.6,2.4,3.3,4.1,4.9,
12016,Nitrogen Oxides,2022-08-06,4,3,2.3,2.7,3.9,6.9,7.5,6.8,11.5,6.3,3,2.1,2.5,1.8,2.2,3,3.3,2.2,2.1,2,1.8,1.6,2.2,2.1,
12016,Nitrogen Oxides,2022-08-07,2,2.4,4.9,6.2,6.2,6.8,6.5,5.3,4.8,3.1,3.8,4.7,1.8,1.7,1.7,3.9,4.6,5.1,7.1,8.8,4.6,4.9,14.7,16.8,
12016,Nitrogen Oxides,2022-08-08,12.1,15.8,8.1,9999,2.6,8,12.5,8.9,5.7,6,5.8,4.4,5.6,9.2,7.4,9.6,5.4,3.6,3.7,3.7,3.4,3.6,3.1,3.3,
12016,Nitrogen Oxides,2022-08-09,3.3,2.6,1.7,1.5,2.9,5.2,9,6.2,7.9,6.1,6,5.7,6.2,4.9,4.6,4.7,2.7,4.6,7,9.8,8,6.1,6.1,8,
12016,Nitrogen Oxides,2022-08-10,10.2,13.4,12,11.8,19.6,25.6,39.4,40.8,22.4,18,24.2,14.3,10.8,9.7,9.7,9.3,9,3,4.1,6.2,8,9.4,13.5,20.8,
12016,Nitrogen Oxides,2022-08-11,7.8,5.5,4,2.3,2.8,5.5,9.7,9.7,6.5,5.1,4.6,3.4,3.4,3.4,3.5,3.2,2.6,3.8,3.4,4.1,4.7,6.8,6.4,5.4,
12016,Nitrogen Oxides,2022-08-12,4.4,13.7,12.9,12.7,11.9,20.4,19.7,19.9,15.4,16.8,12.3,6.1,4.6,3.9,3.2,3.1,3.2,2.9,2.8,4.1,11.2,11.8,13.9,17.4,
12016,Nitrogen Oxides,2022-08-13,14.3,12,8.1,6.4,7.7,7.2,6.5,16.2,17.9,10.9,4.9,4.8,4,3.2,3.3,2.6,2.1,4.4,8.5,6.5,5.7,4.8,5.9,5.2,
12016,Nitrogen Oxides,2022-08-14,6.8,7.3,10.1,8.1,19.9,19.7,10.5,5.4,4.9,3.5,2.5,2.7,2.3,2.2,2.2,2.8,2.1,2.1,1.8,2.8,4.5,6.1,8.7,7.6,
12016,Nitrogen Oxides,2022-08-15,7.5,5,5.5,9999,8.8,13.9,14,15.3,15.7,7.9,6.1,3.1,3,3.5,3.6,3.1,2.8,4.5,4.8,4.5,6.5,8.6,5.2,6.2,
12016,Nitrogen Oxides,2022-08-16,4.4,4.4,6.2,7.7,9,10.3,10.9,11.4,7,4.2,3.3,2.9,2.6,2.3,2.2,1.9,2.2,2.3,2.9,2.3,4.8,3.8,5,4.6,
12016,Nitrogen Oxides,2022-08-17,7.2,6.2,6,14,15,18,21.5,24.7,18.3,9.8,8.1,4.8,3.8,3.3,8.4,14.2,9.7,7.9,7.4,11.3,17.9,16.3,16,22.2,
12016,Nitrogen Oxides,2022-08-18,28.7,30.1,28.8,26.3,28.9,32.4,40.2,41.9,18.7,7.2,18.3,23,13.6,11.9,7.1,2.9,2.1,2.4,2.1,6.3,17.3,10.8,10.6,8.3,
12016,Nitrogen Oxides,2022-08-19,7.3,8.5,8.3,11.2,13.6,14.9,17.4,17.8,14.3,10.9,6.2,5.8,3.4,3.5,2.7,2,1.8,1.5,1.4,2.1,2.7,3.7,3.1,4.9,
12016,Nitrogen Oxides,2022-08-20,3.9,2.4,4.3,3.3,4.1,3.7,4.2,3.9,5.2,4,3.5,4.1,2,2.1,2.1,1.8,3.3,3.2,2.7,4.9,5,8.1,10.8,10,
12016,Nitrogen Oxides,2022-08-21,10.1,13.6,14.1,17.2,7.6,6.7,7.4,8.7,4.6,4.1,4,3.4,3,10,2.8,3.8,8.3,4,2.8,7.2,7.6,19.1,22,14.4,
12016,Nitrogen Oxides,2022-08-22,16.7,5.3,7.4,9999,6.6,9.7,10.2,10.9,11.3,6.3,5.1,4.9,4.4,4.7,3.5,6,5.1,4.4,5.1,4.8,8.1,5.9,8.1,9.4,
12016,Nitrogen Oxides,2022-08-23,6.9,9.5,11.3,18.9,20.1,19,20.3,40.5,39.3,23.7,21.7,8.2,10,4.9,5.1,4.2,2.7,4.7,4,4.9,8.3,11.2,19.2,24.5,
12016,Nitrogen Oxides,2022-08-24,25.2,26.9,27.6,21.9,23.5,30.6,46.5,44.9,37.2,29.4,13.9,6.6,5.4,8,10.9,4.9,4.2,4.7,3,5.9,5.5,6.7,7.1,9.2,
12016,Nitrogen Oxides,2022-08-25,18,18.5,19.1,23.4,23,21.7,21.9,52.9,45.2,13.4,6,4.1,4.7,5.1,4,3.8,3.7,3.7,3.2,4.1,3,3.1,5.1,2.5,
12016,Nitrogen Oxides,2022-08-26,1.9,7.7,14.1,10.9,7.3,9.8,16.4,11.4,6.7,6.1,4.8,5.9,5.1,4.9,5.6,4.2,4.7,3.2,4.8,7.1,7.5,4.7,4.9,5.5,
12016,Nitrogen Oxides,2022-08-27,9.6,11.9,11.8,8.6,7,8.6,9,12.5,5.4,4.4,4.3,4.4,3.8,3.6,3.2,2.3,1.7,1.4,1.5,2.4,4.6,3.2,3.1,5.5,
12016,Nitrogen Oxides,2022-08-28,8.6,6.5,4.7,5.7,8,11.4,10.6,6.3,2.8,2.7,2.2,2.2,1.8,1.8,1.5,1.5,1.3,1.2,1.3,1.4,1.9,1.8,1.7,1.6,
12016,Nitrogen Oxides,2022-08-29,1.8,1.8,2.3,9999,3.7,3.3,4.2,5.6,5.3,7.8,6.5,9.2,6.9,5.3,3.9,3.6,6.3,5.6,8.2,7.9,4.7,4.2,7,10.2,
12016,Nitrogen Oxides,2022-08-30,18.9,12.5,9.3,11.7,5.9,6.2,10.7,17.9,14.8,14.3,15.6,5.5,4.3,6.2,4.2,4.8,3.2,3.4,3.8,3,3.3,6.9,6.9,11.3,
12016,Nitrogen Oxides,2022-08-31,13.8,9.6,10.7,7.1,10.4,15.2,25.7,17.5,12.6,11.4,6.1,6.9,4.6,5.2,3.8,4,2.7,3.3,3.2,5.6,6.3,8.1,8.5,5.8,
12016,Nitrogen Oxides,2022-09-01,14.6,10.5,13.7,9.3,17.2,12.4,14.1,9.3,10.1,10.2,9.3,8.8,10.6,11,5.7,5.1,2.7,2.1,3.9,4,3.2,2.6,3.4,3.6,
12016,Nitrogen Oxides,2022-09-02,2.2,1.6,1.4,2.7,2.5,3,5.9,5.3,3.7,3,2.1,1.9,1.3,1.3,1.2,1.1,1.1,1.5,1.9,3.9,5.3,6.6,5.2,4.2,
12016,Nitrogen Oxides,2022-09-03,3.9,2,2.4,3.2,3.7,4.5,6.9,17.7,16.4,16.5,18.6,2.7,1.9,2.8,2.5,2.9,3.5,2,2.8,5.2,7.8,8.7,8.3,10,
12016,Nitrogen Oxides,2022-09-04,8.9,3,2.9,3.6,3.5,3.5,3.5,2.1,3.2,3.5,4.6,3.5,3.9,3.5,3.1,3.8,3.6,2.7,3,3,3.3,3.1,2.5,3.5,
12016,Nitrogen Oxides,2022-09-05,3.4,2.6,4.9,9999,3.9,7.3,4.7,5.8,9.9,9.1,11.4,8.3,7.7,4.5,4.6,3.4,3.8,4.6,6.6,7.5,7.7,6.6,4.3,2.5,
12016,Nitrogen Oxides,2022-09-06,2.2,3.6,3.6,3.6,6.7,7.8,11.4,13.9,16.4,13.5,17,12.1,8.8,6.8,5.3,3.9,5.3,3.4,4.9,8,4.8,5.5,8.5,9.8,
12016,Nitrogen Oxides,2022-09-07,11.1,16.3,14.3,11.3,12,18.4,29.7,30.1,19.5,15.4,11.2,6.9,4.2,3.2,3.5,4.4,4.3,2.6,3.6,7.1,11.6,15.6,11.8,11.6,
12016,Nitrogen Oxides,2022-09-08,13.9,22.9,24.1,26.6,29.5,36.6,51.6,80.7,58.8,24.5,10.8,8.5,6.8,6.2,6.7,4.3,3.4,3.6,4.9,3.3,2.9,5.7,12,11.8,
12016,Nitrogen Oxides,2022-09-09,11.4,17.8,26.3,21.1,16.6,33.3,64.2,61.9,24.3,5.4,4.1,3.2,4.5,2.8,1.3,1.1,1,1.1,1.8,4.6,6.3,4.5,5.3,12.3,
12016,Nitrogen Oxides,2022-09-10,13.8,16,12.7,11.3,11.5,13.2,13,6.4,4,4.5,6,5.5,3.5,2.1,1.3,1.4,1.4,1.3,1.6,1.9,2.1,1.7,1.2,1.1,
12016,Nitrogen Oxides,2022-09-11,1.2,1.7,1.8,2.1,1.9,2,2.3,2.3,2,2,2.1,1.6,1.4,1.1,1,0.8,0.7,1.3,1.6,1.4,1.8,2.2,2.5,2.9,
12016,Nitrogen Oxides,2022-09-12,4,3.8,10.3,9999,8.4,9.9,8.3,8.1,7.5,6.1,5.3,3.3,6.8,8.4,6.3,7.5,5,4.9,4.2,4.8,6.9,5.5,9.5,7.9,
12016,Nitrogen Oxides,2022-09-13,4.4,4.7,5.6,9.4,8.5,6.3,29,27.6,19.6,15.2,8.2,5.3,4,5.2,5,5.1,4,4.5,7.9,5.7,8.8,25.7,28.2,17.1,
12016,Nitrogen Oxides,2022-09-14,15.5,17.6,22.9,26.4,19.8,20.9,25.4,18.3,15.7,17.6,14.3,11.5,8.2,5.3,4.7,4,3.9,3.1,6.2,5.1,3.8,5.2,6.1,5.3,
12016,Nitrogen Oxides,2022-09-15,2.3,1.8,2.1,2.3,4.5,5.6,12.1,12.2,4.2,3,3,2.2,2.5,5.4,3.8,3.1,3,2,1,1.7,2.2,1.8,2.2,2.4,
12016,Nitrogen Oxides,2022-09-16,2.1,4.8,4.5,5.9,5.4,13.9,23,45.7,48,29.4,21.2,12.2,4.4,3.9,3.7,3.6,3.7,5.1,3.7,3.2,3.6,4,2.9,2.4,
12016,Nitrogen Oxides,2022-09-17,1.8,3.3,3.4,12.2,12.2,9.3,6.2,7.2,7,5.9,6.5,4.9,4.6,3.9,3.2,3.2,3.3,2.2,1.7,2.4,4.2,4,5.4,4.9,
12016,Nitrogen Oxides,2022-09-18,5.6,5.4,3.6,4.1,3.9,3.8,3.2,4.2,5.1,4.5,4.1,2.8,4.9,5.3,3.4,1.7,2.3,3.1,3,5.6,5.8,4.2,5.1,4.8,
12016,Nitrogen Oxides,2022-09-19,5.2,5.3,4.7,9999,8.5,5.1,13.6,17.3,12.5,9.2,8.2,5,3.9,3.3,5.1,3.1,2.8,3.2,4.2,6,13.1,14.7,14.8,13.6,
12016,Nitrogen Oxides,2022-09-20,14.6,14,16.1,14.4,18.9,25.1,32.3,52,47.2,44.5,30.7,15.3,11.9,8.6,7.3,5,3.2,8,11.1,6.5,14,15.6,16.5,9.3,
12016,Nitrogen Oxides,2022-09-21,3.8,3.4,5,5.3,3.9,6,9.7,9,8.4,8.3,10.6,10.7,12,7.1,7,5.4,4.9,4.9,6.3,5.7,3.4,3.1,1.9,1.8,
12016,Nitrogen Oxides,2022-09-22,1.5,2.3,1.8,2.8,3.4,3.9,5.6,6.2,4,5,3.6,2.7,3.3,4.7,5.4,4.8,3.3,4.2,5.2,6.3,6.7,6.2,5.8,5.3,
12016,Nitrogen Oxides,2022-09-23,6.6,3.8,5.7,5.8,8,10.8,20.9,20.3,17,9.6,5.3,5.3,6.3,8.2,8.7,10.6,6.8,4.2,4.3,3.6,4.3,7.1,6.4,6.5,
12016,Nitrogen Oxides,2022-09-24,9.1,5.5,2.9,3,6.5,4.1,6.4,5.2,3.8,5.6,7.8,5.4,5.2,2.8,3,2.2,2.1,2.3,3.7,4.1,2.5,2.5,4,6.8,
12016,Nitrogen Oxides,2022-09-25,8.8,10.2,10,19.6,14.3,9.5,9.8,7.6,6.6,5.5,4.5,3.2,3.7,3.6,4.3,5.6,8.5,2.9,2.9,3.2,8.1,13.6,17.2,12.8,
12016,Nitrogen Oxides,2022-09-26,12.5,13.2,10.2,9999,12.9,14.2,19.4,13.1,12.6,9,6,7,6.2,8.5,5.3,4.3,4.6,4.4,5.7,6.3,2.9,3.1,3.4,2.9,
12016,Nitrogen Oxides,2022-09-27,2,2.6,2.3,2.9,2.3,4.1,7.6,8.9,7.5,7.3,5.4,4.4,7.9,4.7,4.8,3.8,4.3,5.8,5.2,4.8,4.4,8.8,3.2,4.2,
12016,Nitrogen Oxides,2022-09-28,3.2,2.4,6.4,7.9,5.9,4.4,5.4,7.4,5.9,5.7,5.6,5.2,5.8,4.8,5,5.7,6.3,4.4,4.7,6.3,5.4,4.9,5.7,4.6,
12016,Nitrogen Oxides,2022-09-29,3.4,5.6,4.4,5.2,8.7,11.8,17.6,20.3,18.5,13.4,9.4,5.8,6.8,6.9,4,3.5,4,7.2,12.5,21.9,19.2,18.1,42.9,54.8,
12016,Nitrogen Oxides,2022-09-30,47.2,46.2,57.2,60.4,75.2,84.7,91.7,58.5,26.1,18.1,3.9,3.3,3.5,2.5,2.6,2.5,2.3,3.7,10.8,21.4,19,7,5.3,3,
12016,Nitrogen Oxides,2022-10-01,5.4,6.1,9,8.8,9.1,9.7,10.9,12.1,14.5,14.7,8,6.8,5.6,3.5,4.1,3,3.1,2.3,4.7,5,3.4,2.7,5.8,6,
12016,Nitrogen Oxides,2022-10-02,3.2,5.8,3.7,5.9,3.3,2.5,3.1,3,3.3,3.7,4.7,6.3,3.2,2.8,2,1.8,2.5,2.4,4.9,8.2,4.7,3.1,3.7,5.4,
12016,Nitrogen Oxides,2022-10-03,6.4,10.6,10.7,9999,27.2,32.7,43.4,58,30.2,12.7,4.8,4.9,4.8,3.2,2.1,3,3.9,7.1,16.1,17.4,16,18.6,25.4,36.4,
12016,Nitrogen Oxides,2022-10-04,41.3,48.9,59.1,70.5,73,92,99.4,155.5,124.8,61,31.4,17.5,12.4,8.7,6.9,6.9,7.7,10.3,14.6,18.4,19.8,18.2,22.5,19.6,
12016,Nitrogen Oxides,2022-10-05,18.6,41.8,56.5,75.1,71.5,95.3,114.7,119.3,83.6,53.5,42.6,27.8,23.1,16.4,13.5,14.4,16.1,9.7,9.7,15.8,12.4,18.6,20.9,21.1,
12016,Nitrogen Oxides,2022-10-06,25.6,30.2,33.1,25,20.9,22.8,29.1,35,33.4,28.8,28.8,20.4,9.6,8.5,7.5,6,5.3,5.2,4.1,4.3,5,2.4,2.6,2.5,
12016,Nitrogen Oxides,2022-10-07,2.3,1.3,1.2,1.8,2.6,4.4,5.3,4.7,5.5,4.7,3.9,3.4,3.7,2.9,4.5,3.8,3.3,3.7,4.3,4.1,8,14.9,17.6,20.1,
12016,Nitrogen Oxides,2022-10-08,8.9,6.1,9.3,8.8,12.2,11.8,13.6,23.2,27.5,10.9,4.9,7.1,5.5,4.5,4.1,6,3.3,3.9,13.5,13.9,11.1,8.9,6.2,6.1,
12016,Nitrogen Oxides,2022-10-09,5,3.4,5,6.1,4.9,5.9,6.3,6.1,14,22,16.4,7.6,3.7,4.9,5.3,5.1,7.4,9.4,9.4,7.4,14.1,6.8,9.2,11.9,
12016,Nitrogen Oxides,2022-10-10,14.7,13.1,13.1,9999,19.1,18,19.9,17.6,16.9,12.7,10.1,6.1,5.1,5,7.8,9.7,5.1,3.2,6.6,6,5.4,7.9,8.5,5.9,
12016,Nitrogen Oxides,2022-10-11,14.1,8.8,8.4,9.4,8.4,12.2,17.4,22.5,17.8,13.7,9.5,7.5,5.7,6.7,6,3.9,5.7,7.8,7.1,6.6,6.4,6.5,5,2.8,
12016,Nitrogen Oxides,2022-10-12,2.4,2.6,2.7,3.2,3.4,3.8,4.4,5.6,6.8,5.6,6.4,5.6,4.9,4.5,4.6,4.5,3.5,4.2,4.3,5.7,3.6,3.6,3.9,3,
12016,Nitrogen Oxides,2022-10-13,2.9,5.8,5.8,7.4,11.6,15.5,13.3,10.2,7.1,10.3,13,8.6,8.4,8.3,10.6,10.4,6,9.5,8.3,7.5,8.6,5.1,7.7,8.8,
12016,Nitrogen Oxides,2022-10-14,6.7,3,4.6,5.4,7,6.9,9.5,9.1,9.6,8.5,5.4,5,4.4,3.6,2.9,3.8,3.9,4.5,4,6.8,9.2,3.3,1.9,1.1,
12016,Nitrogen Oxides,2022-10-15,1.2,2.6,4.6,6.3,6.3,10.2,4.8,4.1,5,4.7,3.6,6.3,4.6,10,7.4,4.9,2.9,4.4,3.8,3.5,4.8,5.9,5.1,5.3,
12016,Nitrogen Oxides,2022-10-16,6.6,6.7,5.8,7.4,8.5,9.1,10.5,10.4,16.9,11.6,10.5,13.6,8.8,4.4,3.8,2.6,3.1,4.3,4.5,5.8,3.4,3.1,4.8,11,
12016,Nitrogen Oxides,2022-10-17,8.4,1.9,1.8,9999,11.3,9.2,10.4,15.6,11.1,12.8,12.4,13.2,9.1,4.4,9,10.9,6,8.8,15.3,19.9,7,4.9,4.4,9.7,
12016,Nitrogen Oxides,2022-10-18,3.1,3.2,4.1,5.5,6.4,7.1,11.8,8.6,9.1,10.9,10.7,8.3,8.4,7.8,9.6,8.3,7.7,6.1,7.7,5.4,4.2,6.2,3.7,4.7,
12016,Nitrogen Oxides,2022-10-19,3.4,2.4,2.7,2.2,3,5.8,10.4,12.1,10.3,9,8.2,7.4,7,6.3,6.2,8.5,6.2,3.8,4.4,3.5,2.9,2.7,3.4,11,
12016,Nitrogen Oxides,2022-10-20,7.1,5.3,5.8,8.8,6.4,9,10.6,12.5,12,11,12.6,16.4,16.2,11.2,9.1,7.5,10.7,16.8,36.3,73.1,91.1,73.1,72.7,60,
12016,Nitrogen Oxides,2022-10-21,31.7,8.6,7.7,11.5,13.6,12,17.7,14.8,14.4,12.5,12,10.8,11.6,8.9,7.9,8.3,8.3,6,6.2,4.7,5.3,4.9,4.7,5.8,
12016,Nitrogen Oxides,2022-10-22,5,5,4.8,3.9,4.2,4.3,4.3,4.6,5.8,6.6,7.7,9.2,4.1,3.4,3.1,2.8,2.7,3.6,3.8,3.2,3.1,2.8,3.1,2.9,
12016,Nitrogen Oxides,2022-10-23,2.9,5.9,3.4,3.1,3.3,3.6,3.2,2.9,3.2,3.1,2.9,2.6,3.2,3.3,1.7,1.8,2.5,3.5,4.9,6,7.3,6.4,5,5.2,
12016,Nitrogen Oxides,2022-10-24,4.9,5.7,7.5,9999,27.3,29.9,10.7,6.1,5.8,5.8,5.5,5.2,2.9,2.6,2.7,2.2,3.3,5.5,8.2,7.4,6,6.1,5.9,4.8,
