Hamilton Mountain, (29214) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Hamilton Mountain (29214)
Address,250 Fennell Ave. W.
Latitude,43.241324
Longitude,-79.889328
Elevation, 195 metres
Air intake height,3 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29214,Nitrogen Oxides,2022-08-17,12.8,10.6,10.6,10.1,11.4,11.1,13.5,18.8,12.4,9.8,6.6,6.8,7.6,6,6.3,4.4,7.4,7.9,8.4,9.4,7.7,10.4,10.5,7.7,
29214,Nitrogen Oxides,2022-08-18,8.6,6.6,9.2,12.1,12,9.7,11.1,10.3,15.8,15,7.2,3.4,2,2.3,2.2,3.1,2.1,1.9,2.2,3.3,3.4,4.2,4.5,6.3,
29214,Nitrogen Oxides,2022-08-19,6.7,9.4,6.2,6.7,9.3,10.8,15.8,8,3.4,2.8,2.4,2.4,3.4,3.7,2.7,3,2.7,2.6,2.7,3.8,7.2,9.5,8.4,7.9,
29214,Nitrogen Oxides,2022-08-20,7.6,4.8,5.4,6.2,7.3,9.7,10.6,7.2,17.7,8.1,7.1,25.6,20.8,16.2,3.7,2,2.2,2.2,3.9,5.3,6.7,7.7,14.8,7,
29214,Nitrogen Oxides,2022-08-21,4,3.1,3.4,4.7,3.4,3,2.8,3.4,3,2.5,3,2.7,2.5,2.2,2.1,2.4,2.7,3.6,3.5,4,4,4.7,6.1,8.5,
29214,Nitrogen Oxides,2022-08-22,7.5,6,7.8,9999,6.5,8.7,8.7,15.7,10.5,7.9,6.8,7.5,12.1,14.6,16.4,12.3,9.1,7.1,8.4,6.6,4.1,4,3.9,3.3,
29214,Nitrogen Oxides,2022-08-23,3.4,4,4.6,4.4,6.1,6.3,5.5,12.5,11.4,9.7,5.4,2.2,2.3,2.6,2.3,2.9,3.2,3.7,3.4,3.2,4.9,10.7,9,10.2,
29214,Nitrogen Oxides,2022-08-24,7.3,5.1,6.2,4.7,6.6,7.9,8.7,8,12,12.9,5.2,3.4,2.3,2.1,2.3,2.6,2.6,2.5,4.1,4.1,5.1,4.7,7.1,7.8,
29214,Nitrogen Oxides,2022-08-25,8.3,9.4,12.4,9.3,9.5,11.9,16.3,20.5,17.9,18,11.9,8.7,7.3,6,5.2,7.3,6.5,6.4,4.9,4.8,6.1,7.2,5.5,5.3,
29214,Nitrogen Oxides,2022-08-26,6.7,6.8,5,8,6.7,6.1,6.6,7.2,10.1,6.8,8.1,6,5.9,3,2.9,2.4,2.9,5,2.3,2.6,2.2,2.9,3.1,3.1,
29214,Nitrogen Oxides,2022-08-27,2.9,5.4,5.2,5.4,6.8,6.6,5.9,5.9,10.9,11.7,8.9,8.9,11.3,10.1,9.2,8.2,8.6,5.4,7,5.6,6.4,4.6,3.9,4.3,
29214,Nitrogen Oxides,2022-08-28,5.8,6.6,9.2,10.3,10.7,12.2,10.3,16.4,20.8,20.2,18.2,24.6,16.9,8.9,2.7,2.4,2.2,2.2,10.1,8.6,5.9,6.1,4.3,3.9,
29214,Nitrogen Oxides,2022-08-29,4,3,4.1,9999,4.1,4.7,5.7,5.2,3.5,2.9,2.7,2.6,2.1,1.7,1.7,2,1.8,2.5,2.4,2.6,2.2,2.7,2,2.5,
29214,Nitrogen Oxides,2022-08-30,3.1,2.3,1.9,1.9,2.2,2.6,3,3.7,4.8,4.4,4.1,3.9,3.3,2.8,2.5,2.6,3.5,3.7,2.3,2.1,2.6,2.5,2.1,2.2,
29214,Nitrogen Oxides,2022-08-31,2.1,3.4,4.3,4,3.9,5.4,6.3,5.9,5.5,6.4,4.6,3.5,2.9,2.4,2.4,2.4,2.4,2.5,2.6,3.1,2.8,4.1,3.3,2.7,
29214,Nitrogen Oxides,2022-09-01,5.5,1.8,2.3,2.5,2.9,4,7.9,9.3,8,4.2,5.9,2.7,3.1,3.1,3.1,2.8,2.7,2.7,3.3,5,5.7,6.5,4.1,3.9,
29214,Nitrogen Oxides,2022-09-02,5.7,6,10,5.3,4.1,4.2,7.7,6.3,4.8,5.1,3.1,2.4,2.3,2.2,1.9,2.2,2,2.5,4,13.9,9,7.5,8.4,10.3,
29214,Nitrogen Oxides,2022-09-03,12.5,8,6.5,6.8,5.4,4.7,4.1,4.5,3.9,3.4,2.4,2.5,3.6,3.2,2.2,2.1,2,2.4,2.7,2.8,3.2,3.6,5.2,3.7,
29214,Nitrogen Oxides,2022-09-04,4,3.9,5.2,2.5,3.8,4.7,4.9,4.5,7.7,6.1,4.7,6.9,4.7,5.3,4.2,4.3,4.8,4.5,5.1,5.5,5.9,5.4,5.6,3.8,
29214,Nitrogen Oxides,2022-09-05,4.3,5.5,6.3,9999,6.9,6.9,6.3,7.7,8,5.1,5.1,6.1,6.9,9,9.6,10,8.5,4.3,4.4,6.2,5.3,3.8,6,4.4,
29214,Nitrogen Oxides,2022-09-06,4,5.2,5.5,5.2,6.7,9.1,10.8,13.1,12.3,5.3,8.8,9.9,10.9,13.2,15.7,8,3.6,5,5.5,9.3,9.5,13.8,11,7.5,
29214,Nitrogen Oxides,2022-09-07,5.7,7,7.1,7.9,8.2,8.3,10.9,12.2,10.3,5.6,7.9,15,14.4,13.7,11.6,13.1,15.1,11.6,9.8,10.4,15.7,16.1,16.9,17,
29214,Nitrogen Oxides,2022-09-08,16.4,8.1,8.3,7.4,8.9,16,22.2,8.5,10.1,8.2,9.7,9.9,7.2,5.9,3.7,3.5,3.5,3.4,5.2,4.9,4.5,5.9,7.1,6.6,
29214,Nitrogen Oxides,2022-09-09,7.2,7.5,8.1,11,12.2,15.6,25.9,30.2,31,23,17.9,13.3,2.6,2.8,3.6,7.2,5.1,3.3,6.4,12.6,11.7,8.8,12.2,13,
29214,Nitrogen Oxides,2022-09-10,8.1,6.2,5.5,3.3,3.6,4.5,4.6,4,4.4,3.5,3.3,3,2.6,2.8,2.4,2.6,2.3,3.2,3.4,4,5,4.1,3.7,3,
29214,Nitrogen Oxides,2022-09-11,3.6,3.8,3.2,3.2,3.9,3.5,4.8,3.7,3.2,2.9,2.1,1.8,1.7,1.9,2.1,3.5,3.2,3.9,3.2,3.5,4.4,4,4.3,3.9,
29214,Nitrogen Oxides,2022-09-12,4.2,6.8,5.5,9999,6.1,7.1,9.3,7.9,11.6,13,8.4,5.3,3.9,2.4,2.5,2.3,2.3,2.3,3,3.1,3.3,3.4,4.4,6.4,
29214,Nitrogen Oxides,2022-09-13,4.8,5.8,9.5,10,10.4,15.6,23,20.5,19.8,10.1,13.7,17.4,6.4,6.1,6.1,4.5,3.1,3.7,4.5,4,4.1,5.1,4.2,4.1,
29214,Nitrogen Oxides,2022-09-14,4.1,5.1,5.3,5.4,4.7,7.4,6,6.7,4,4.3,3.3,5.3,3.9,2.9,2.6,4.2,3.1,8.4,4.8,3.6,3,2.6,2.5,3.8,
29214,Nitrogen Oxides,2022-09-15,6.5,7.1,6.9,8.4,10.2,8.6,12.2,14.7,16,14.3,7.9,6.4,3.7,2.5,2.8,3.5,4,3.7,4.9,5.8,6,6,7.7,8.1,
29214,Nitrogen Oxides,2022-09-16,7.4,10.5,8.8,8.2,8.8,13.6,12.1,9.2,5.3,3.7,5.6,5.8,4,3.4,4.3,8.4,9.6,5.6,6,6,5.7,5.4,6.2,9.5,
29214,Nitrogen Oxides,2022-09-17,9.2,7.5,8.4,9.3,14,10.4,12.9,13.8,14,14.5,11.7,5.3,3.4,2.6,2.4,3.1,2.5,2.7,3.5,3.7,3.2,3.8,4.3,3.2,
29214,Nitrogen Oxides,2022-09-18,2.4,2.3,2.3,2.5,2.4,2.6,2.5,2.7,2.7,2.8,2.7,2.5,2.3,2.3,2.8,2.6,2.3,2.5,2.7,2.7,2.3,2.2,2,2.1,
29214,Nitrogen Oxides,2022-09-19,2.3,2.3,2.2,9999,2.8,3.5,4.6,5.5,7.6,8.9,7.5,4.9,3.8,2.9,4.1,2.4,2.4,1.9,2.3,2.3,2.3,2.5,2.5,5,
29214,Nitrogen Oxides,2022-09-20,3.9,2.4,2.3,2.4,3.1,7.9,9.5,8.9,5.2,4.1,5.6,4,2.7,3.1,3.2,3.3,3.4,12.2,22.3,8,5.3,6.6,5.9,6.8,
29214,Nitrogen Oxides,2022-09-21,6.3,15.3,6.1,4,6.1,6.6,6.4,4.9,4.7,3.8,4.5,3.9,4.7,5.6,3.7,3.4,2.6,2.9,3,2.8,2.8,2.9,3,2.6,
29214,Nitrogen Oxides,2022-09-22,2.1,2.8,2.7,4.5,3.9,3.2,3.7,3.2,2.6,3.3,2.7,2.3,2.1,2.7,2.4,2.6,2.8,2.6,2.2,3.8,7.3,7.1,6.6,5.9,
29214,Nitrogen Oxides,2022-09-23,4.2,5.5,5.5,4.4,5,11.2,8.8,11.6,9.2,4.2,2.7,2.7,2,1.7,2.1,2.4,3.7,4.1,7.6,6.6,5.2,4.4,5.5,8.9,
29214,Nitrogen Oxides,2022-09-24,7.7,5.8,6.6,6.5,7.2,13.5,17,16.7,11.3,6.8,3,2.3,2.2,1.9,1.8,2.7,3.7,4.7,5.6,5.4,5,5.4,5.8,5.8,
29214,Nitrogen Oxides,2022-09-25,11.4,12.2,9.6,8.1,7,4.3,7.5,9.7,10.6,9.8,5.5,3.5,3.3,2.8,2.8,2.4,2.4,2.3,2.6,3.3,3.6,3.3,3,2.7,
29214,Nitrogen Oxides,2022-09-26,2.2,1.8,2.1,9999,2.4,3,4.1,4.8,4.9,3.1,2.2,3.1,3.7,4.2,4.3,3.6,4.3,3.7,2.3,2.3,2.7,2.4,2.5,2,
29214,Nitrogen Oxides,2022-09-27,1.7,1.7,2.6,2.3,3.5,5,5.4,5.5,3.7,2.3,2,2.6,2.7,4.4,5.3,2.9,3,2.2,2.4,2.6,3.2,2.6,2.1,5.5,
29214,Nitrogen Oxides,2022-09-28,5.2,3.8,4,3.9,5,6.4,9.2,7.7,8,3.9,3.4,3.1,3.3,2.8,2.7,4.8,3.3,2.9,3.2,2.3,2.9,2.7,2.9,2.2,
29214,Nitrogen Oxides,2022-09-29,2.6,5.8,6.9,4.8,9.4,10,11.5,11.1,6.8,3.4,3.4,7.1,13.9,14.4,17.2,18.4,11.3,11.4,12.6,13.2,12.7,12,14.5,14.6,
29214,Nitrogen Oxides,2022-09-30,14.3,13,16.9,16.1,18,33,37.8,31.1,41.9,46.1,30.8,16.9,16.9,10.9,16.3,14.4,11.8,8.7,6.8,7.7,13.5,14.3,14.2,13.9,
29214,Nitrogen Oxides,2022-10-01,13.1,16.6,16.1,12.7,13.8,12.7,12.7,13.1,10.3,8.9,17.1,10.4,8.5,5.4,8.7,9.1,9.5,8.1,8.4,11.4,17.3,7.1,4.4,4,
29214,Nitrogen Oxides,2022-10-02,3.6,6.3,5.3,3.8,4.4,4.5,3.7,4,4,3.8,2,2.5,3.8,5.1,8.7,7,4.5,3.6,5.4,11.4,15.1,21.7,18.7,17.1,
29214,Nitrogen Oxides,2022-10-03,15,11.7,11.7,9999,15.9,36.3,50.8,24.4,21.9,19.1,17.6,14.8,10.3,10.4,11.6,10.4,7.5,7.3,11.6,18.1,26.5,35.6,35.2,33,
29214,Nitrogen Oxides,2022-10-04,32.2,21.2,20.6,19.2,24.5,42.7,45.2,36.3,17.2,17.7,15.4,10.1,11.4,19.9,17.8,35.1,29.6,30.8,32.6,35,29.2,19.6,18.3,20.3,
29214,Nitrogen Oxides,2022-10-05,15.8,16.2,16.9,19.6,22.2,29.5,43.6,52.5,26.4,15.8,10.8,6.2,4.7,5.6,5.4,5.4,4.7,6.9,10.9,7,5.9,6.9,6.2,5.2,
29214,Nitrogen Oxides,2022-10-06,6.4,5.8,5.3,5.4,4.8,5.6,6.6,9,8.1,6.9,5.2,4.4,5.8,5.2,4.9,4.7,4,6.4,7.7,7,5.2,4.5,4.7,4.3,
29214,Nitrogen Oxides,2022-10-07,3.4,1.5,1.7,4.9,6.1,3.7,4.1,7.2,5.4,3.9,3.1,3,3,3.6,2.9,4.9,3.3,3.1,2.8,2.9,3.3,5.6,3.5,2.6,
29214,Nitrogen Oxides,2022-10-08,2.8,3.1,2.9,2.6,2.5,4,5.4,5.1,4,1.5,1.2,1.6,1.6,1.7,1.7,2.2,2.6,3.1,3.3,3.1,2.8,2.8,3.4,3.3,
29214,Nitrogen Oxides,2022-10-09,3.4,2.7,2.7,2.9,3.4,3.8,4.2,5,5.3,3.8,3,2.6,2.6,2.7,2.9,2.6,3.2,3.4,3.5,4.7,5.4,5.6,6,5.4,
29214,Nitrogen Oxides,2022-10-10,4.7,5.8,6.7,9999,6.4,10.2,11.6,9.4,7.2,2.9,1.7,3.4,1.8,1.3,1.2,1.3,1.6,2.1,2.6,3.1,4.5,8.5,12.2,12.1,
29214,Nitrogen Oxides,2022-10-11,15.5,12.7,19.1,24.4,18.9,36.4,43.7,45.9,15.1,5.1,3.9,3.3,3.1,3.8,2.9,2.5,2.5,4.1,6.4,7.3,10.1,7.6,8.4,7.6,
29214,Nitrogen Oxides,2022-10-12,7.7,7.6,4.5,4.4,4.3,4.8,5.6,7.2,6.7,6,5.4,6.3,5.4,4.1,4.3,5.1,4.6,5,4.8,3.5,3.3,3,2.9,5.1,
29214,Nitrogen Oxides,2022-10-13,3,2.6,2.7,3.8,3.9,3.1,3.1,4.4,5.6,6.6,5,3.1,3.3,3.2,3.1,2.5,2.3,2.7,3.5,4.1,4.6,8.6,10.5,9.3,
29214,Nitrogen Oxides,2022-10-14,5.4,3.4,2.7,5.6,8.9,12.8,14.3,15.4,6.8,3.6,3.3,3.2,2.3,2.6,2.4,3,3.2,7.7,11.7,8,7.1,5.8,5.2,4.4,
29214,Nitrogen Oxides,2022-10-15,4.1,3.9,3.5,2.6,2.4,2.3,2.6,3.3,3,3.3,2.8,2.3,2.4,2.2,2.2,2.1,2.4,3.1,4.2,6.1,5.4,5.3,5,4.5,
29214,Nitrogen Oxides,2022-10-16,3.7,5.3,5.5,8.4,6.4,4.8,5.2,8.7,5.6,3.6,3.4,2.6,2.8,3.1,3,3.4,3.7,6.2,4.2,4.2,5.7,7.3,7.8,10.9,
29214,Nitrogen Oxides,2022-10-17,8.2,12.4,12.4,9999,12.4,10.2,5.6,9.9,4.8,4.1,3.6,3.3,3.7,4.4,3.1,3.4,5.2,6.4,3.8,4.2,4.7,5.1,6.1,6,
29214,Nitrogen Oxides,2022-10-18,5.4,4.1,4,5.4,7,4.7,3.2,5.6,4.6,6.1,4.6,3.3,3.5,3.3,4.4,2.7,2.7,2.8,2.9,2.9,3.1,4.2,4.8,5.4,
29214,Nitrogen Oxides,2022-10-19,2.2,3,3.3,6.6,8.2,12.2,12.3,4.4,3.5,3.7,3,3,3,4.5,4,2.7,2.6,2.8,2.7,3,3.2,3.2,2.8,2.7,
29214,Nitrogen Oxides,2022-10-20,2.6,2,2.6,1.6,2.1,2.9,3.3,4,6.1,5,4.3,4.2,3.6,4.8,6.3,5.1,4.9,3.9,4.9,4.8,4.6,5.3,6.1,6.6,
29214,Nitrogen Oxides,2022-10-21,7.7,8,11.6,14.8,12.6,11.2,17,15.2,10.2,7.1,6.3,5.9,5.4,5,4.4,4.2,4.1,7.9,7,6.1,5.4,6.1,4.1,3.4,
29214,Nitrogen Oxides,2022-10-22,3.2,3.5,3.7,3.3,3.7,4.8,5.1,4.8,4.8,4.6,3.6,3.6,3.8,4.2,3.8,3.9,4.6,9.2,7.1,10.5,6.2,7.4,5.9,6.2,
29214,Nitrogen Oxides,2022-10-23,5.6,4.9,4.2,4.7,4.3,5,8.4,23.5,41,42.3,38.5,27.9,23.5,17.5,24.6,21.1,33.3,30.4,26.2,17.5,19.1,20,20.2,19.9,
29214,Nitrogen Oxides,2022-10-24,17.7,17.6,19.3,9999,29.8,39,55.2,68.3,40.1,63.6,58.5,63.7,64.3,36.8,29.8,45.9,29.9,27.9,33.4,31.9,32.4,27.1,25,19.8,
29214,Nitrogen Oxides,2022-10-25,21.8,22.4,20.9,23.4,27,35.9,42,54,68.5,85,68.4,51.5,35.8,41.3,57,46.6,42.6,29.5,21.1,19.8,18.2,21.6,29.2,26.1,
29214,Nitrogen Oxides,2022-10-26,29.9,18,15.4,32.6,23.3,37.7,48.3,61.4,36.1,7.8,6,8,7,5.9,5.7,4.9,4.7,3.4,2.8,2.9,2.3,2.1,3.1,3.4,
29214,Nitrogen Oxides,2022-10-27,7.8,5,5.2,3.8,2.8,5.5,9.5,16.1,11.7,5.1,4.5,3.3,3.5,6.3,17.9,16.2,17.9,17.6,18.1,22.9,30.9,42.1,38.2,42.8,
29214,Nitrogen Oxides,2022-10-28,38.7,48.3,46.3,45.4,42.2,56.3,58.6,50.5,59.1,33.7,15.5,13.8,15.5,18,14,14.1,15.8,15.7,19.7,19.4,22.1,28.8,39.8,44.1,
29214,Nitrogen Oxides,2022-10-29,42.3,43.9,53.5,54.5,47.9,54.5,58.7,81.9,67.5,48.9,10.8,6.2,5.5,47.5,43.1,30.9,23.4,47.3,47.1,52.9,60,62.8,72.2,64,
29214,Nitrogen Oxides,2022-10-30,36.6,38.1,41.3,45.5,43.3,44.3,49.9,60,64.3,76.7,78.3,67.9,65.6,56.9,56.7,33.4,30.3,40.5,47.7,46.6,52,53.1,60.5,56.5,
29214,Nitrogen Oxides,2022-10-31,58.9,64,64.4,9999,65.2,67.9,65.5,75.7,80.5,83.8,84.1,59,55.8,58.2,62,58.2,50.3,46.5,43.1,42,43.3,42.6,8.4,6.2,
29214,Nitrogen Oxides,2022-11-01,4.3,7.7,4.1,4.1,4.5,6.2,8.4,12,14.7,11.3,10.9,6.9,7.3,7.6,6.8,5.8,6.3,6.5,5.9,5.2,6.2,8.8,9.8,11.3,
29214,Nitrogen Oxides,2022-11-02,12,12.4,12.9,13,19,27.3,37.1,56.1,64.7,34.1,44.8,12.7,39,36,36,31.9,29.8,36.2,58,65.2,37,34.7,36.3,29.2,
29214,Nitrogen Oxides,2022-11-03,31.1,35.8,24.7,27.9,24.6,24.6,28.5,22.2,25.4,8.9,7.5,6.3,7.1,6.1,6.6,6.4,8.5,11.6,11.8,9.8,14.4,11.9,8.3,7.5,
29214,Nitrogen Oxides,2022-11-04,6.8,9.1,10.7,39.3,39.9,50.4,59.1,66.3,13.6,7.6,5.9,5.5,5.2,5.6,5.6,5,8,8.3,6.3,6.6,6.6,7.4,7.1,8.7,
29214,Nitrogen Oxides,2022-11-05,7.7,4.8,5.9,4.8,4.8,4.5,4,4,5.6,5.1,4.1,3.4,3.4,3.7,2.9,3,3.1,3.2,2.9,2.5,2.7,2.7,2.6,2,
29214,Nitrogen Oxides,2022-11-06,1.9,2,1.9,2,2.2,2.3,2.8,2.9,3.3,3.7,3.1,2.6,2.6,2.6,2.5,2.6,2.7,3.8,3.3,2.7,2.9,3.3,2.8,2.7,
29214,Nitrogen Oxides,2022-11-07,2.7,3.3,4.3,9999,5.5,6.1,7.9,7.2,5.9,3,2.5,2.5,2.3,2.6,2.9,5.3,5.6,4.2,5.7,7.9,7.5,4.4,3.8,5.9,
29214,Nitrogen Oxides,2022-11-08,6.9,5.4,5,5.5,5,4,6.2,10.5,18.1,18.8,15.8,18.4,17.9,9.9,10.9,12.2,14,10.5,13.2,11.3,4.6,4.9,5.4,6.1,
29214,Nitrogen Oxides,2022-11-09,4.2,5.5,4.8,5.1,7.2,7.4,8.4,13.4,15.7,38.2,42.6,12.4,6,5.4,4.3,12.1,39.6,37.3,34.1,49.1,37.6,11.3,5.2,4.3,
29214,Nitrogen Oxides,2022-11-10,4,4.5,4.9,3.8,3.9,4.4,5,5.8,5.8,5.1,4.7,4.2,3.9,3.7,3.8,4.1,5.2,5.6,5.2,5.9,8.5,6.9,5.9,4.6,
29214,Nitrogen Oxides,2022-11-11,5.7,6.9,5,4,5.1,6.4,7.9,11.8,10.7,7.9,6.1,11.4,28.6,29.4,29,26.1,16.1,16.6,19.6,15.7,14.6,15.1,8.7,7.1,
29214,Nitrogen Oxides,2022-11-12,7.3,2.7,1.9,1.8,2.3,2.5,2.8,2.9,2.8,2.6,2.3,2.3,2.7,2.7,2.8,2.8,3.1,4.1,5.2,4.2,4.1,4.4,4.5,3.7,
29214,Nitrogen Oxides,2022-11-13,2.8,2.4,2.1,1.9,2.1,2.5,4,4.6,3.7,3.7,3.4,5.5,1.8,1.9,1.6,6.7,3.4,5.4,4.8,3,3,5.2,5.2,6.4,
29214,Nitrogen Oxides,2022-11-14,5.7,4.6,4.9,9999,4.3,7.5,9,5.7,7.9,7.2,5.7,3.6,4.1,4,5.2,6,7,8.7,10.7,12.4,8.5,8.7,11.7,15.7,
29214,Nitrogen Oxides,2022-11-15,21.3,27,25.3,18.3,16.8,16.7,11.6,7.1,11,9.9,4.5,6.8,8.2,3.8,4.1,6,7.7,9,8.2,6.5,6.1,6.7,7.4,6.5,
29214,Nitrogen Oxides,2022-11-16,6.5,7.7,6.6,12.5,12.7,13,14,12.6,13.2,12.8,11,10.6,10.2,8.8,7.2,7.6,8.9,9.7,8.8,9.3,6.9,7,6.5,9.3,
29214,Nitrogen Oxides,2022-11-17,11.2,8.8,8.6,5.1,4,4.9,7.2,5.5,5.6,4.4,3.8,3.3,2.5,3.1,2.7,4.7,4.9,10.3,8.7,6.1,4.5,4.6,4.7,4.2,
29214,Nitrogen Oxides,2022-11-18,3.6,3.6,4.1,4.5,5.7,5.8,8.3,8.4,8.9,8.2,5.6,4.9,3.5,3.6,4.1,7.6,6.1,7.1,6.3,5.3,5.1,4.7,5,5,
29214,Nitrogen Oxides,2022-11-19,5.1,4.9,4.7,5,4.8,4.4,4.8,5.9,5.2,4,3.3,2.8,2.9,2.8,2.8,3,3.6,3.7,3.3,3.2,4.3,4.1,4.6,4.6,
29214,Nitrogen Oxides,2022-11-20,3.8,2.9,3.1,4.8,4.5,3.9,3,3.3,3.4,2.9,2,1.5,1.6,1.7,1.6,1.8,2.1,3.7,4.1,4.5,4.2,4.2,5.1,7.4,
29214,Nitrogen Oxides,2022-11-21,9.4,6.6,6.3,9999,4.7,8.7,8.7,6.4,6.2,6.6,7,6.4,4.7,4.6,4.5,5.5,5.9,7.4,7.5,7.4,7.4,4.9,4.4,4.2,
29214,Nitrogen Oxides,2022-11-22,3.3,3.2,3.1,3.5,15.3,17.8,28.9,35.5,32.8,26.7,14.2,7,7.4,7.2,8.9,8.7,8,9.5,8.5,11.5,12.4,15.2,16.5,28.6,
29214,Nitrogen Oxides,2022-11-23,26.6,22.6,19.6,18.4,15.3,17.1,27,40.1,40.4,30.4,22.5,8.6,7.2,7.3,7.7,9.7,17.3,45.3,52.4,51.6,57.1,76.4,93.2,91.1,
29214,Nitrogen Oxides,2022-11-24,70.5,75.4,63.5,53.4,66.8,90.1,101.6,103.8,104.5,108.2,79.6,22.4,13.2,8.8,8.3,11.5,19.1,15.9,14.1,11,10,9.6,11.8,13.9,
29214,Nitrogen Oxides,2022-11-25,5.2,5.2,4,3.4,4.1,3.5,4.3,4.3,3.6,3.9,3.6,3.7,3.6,3.7,3.8,4.6,4.6,4,4.3,4,3.8,4.7,6.6,6.8,
29214,Nitrogen Oxides,2022-11-26,6.7,6.9,6.8,5.4,4.9,6,5.8,6.1,5.9,5.3,5,4.6,4.1,4.5,4.8,5.3,5.2,4.8,4.8,4.4,4.3,4.3,4.4,4.1,
29214,Nitrogen Oxides,2022-11-27,4.7,7.4,5.9,5.7,5.1,6.1,9,13.3,24.2,32.3,28.2,22.2,15.1,12.4,8.7,9.6,8.3,9,14.2,11.2,4.9,4.2,4.3,6.4,
29214,Nitrogen Oxides,2022-11-28,6.1,4.1,4.8,9999,3.5,3.6,4.1,5,8.1,5,3.5,3.2,3.1,3.5,4.8,4.7,4.4,6.5,5.9,7.8,5.5,10.4,14.1,14.1,
29214,Nitrogen Oxides,2022-11-29,8.8,7,5.8,8,9.2,11.9,11.4,17.2,26.6,31.8,36,40.9,37.8,42.5,18.2,8,9.2,10.7,10.1,9.3,8.4,17.5,17.9,19.6,
29214,Nitrogen Oxides,2022-11-30,13.4,22.5,21.9,14.5,5.9,3.7,3.9,4.4,4.5,4.6,4,3.6,3.4,2.9,3.3,4.1,4.1,4.9,4.6,4.4,4.2,4.1,3.3,3,
29214,Nitrogen Oxides,2022-12-01,3.5,2.3,2.2,2.2,2.5,3,4.2,3.9,4.5,5.3,6,6.1,5.7,7.4,5.9,8,5.4,5.2,8.4,10.1,18.9,22.5,15.2,13.9,
29214,Nitrogen Oxides,2022-12-02,21,11.8,10.2,8.6,11.5,11.5,12.7,14.8,11.1,9.2,8.6,8.5,8,7.5,9.1,8.2,8.5,8.1,8.8,8.2,7.3,6.1,5.6,4,
29214,Nitrogen Oxides,2022-12-03,3.8,3.1,3.3,2.9,2.4,2.3,2.4,2.6,2.7,2.7,2.8,3.2,3.2,3,2.6,2.3,2.2,2,2.1,2,1.9,1.9,1.7,1.9,
29214,Nitrogen Oxides,2022-12-04,2.5,2.5,2.4,2.5,3.4,4.6,5.4,5.6,5.2,3.8,3.8,4.4,3.3,2.5,2.8,3.5,4.2,4.8,4.3,4.1,4.4,4.5,4.5,4.4,
29214,Nitrogen Oxides,2022-12-05,3,3.2,3.9,9999,5.1,12.8,11.7,11.2,7.8,8.7,7.1,7,7.3,6.7,9.4,9.3,8,9.4,13,13.7,11.7,11.1,10.4,5.4,
29214,Nitrogen Oxides,2022-12-06,5.9,9.5,14.6,10.1,7.5,9.2,9.6,10,11.7,8.7,8.8,10.9,13.5,9.3,6.6,8.6,24.9,33.9,30.3,12,10.4,12.9,16.1,16.9,
29214,Nitrogen Oxides,2022-12-07,21.6,17.8,15.8,11.3,11.5,15.3,23.4,28.1,38.8,30.4,28.4,23.4,18.7,12.2,11.5,15,12.3,13.7,14.8,9.1,5.6,4.8,3.6,5.8,
29214,Nitrogen Oxides,2022-12-08,8,6,3.9,4.5,4.8,4.9,9.5,7.8,9.6,9.3,7.9,10.6,15,14.7,22.5,20.5,18.4,12.3,10.1,11.1,12.3,10.5,8.5,9.7,
29214,Nitrogen Oxides,2022-12-09,15.1,16.1,9.9,8.8,8.1,12.6,13.8,16.5,16.2,22.7,26,7.7,8.7,8.3,7.8,9.9,8.7,11.8,7.8,11.8,10.2,6.8,9.6,7.3,
29214,Nitrogen Oxides,2022-12-10,7.4,10.2,7.9,11.9,14.4,12.4,14.3,12.8,12.9,11,10.8,11.7,8.5,10.3,8.2,6.3,11.6,11.8,6.7,9,6.5,7.6,6.5,10.2,
29214,Nitrogen Oxides,2022-12-11,10,10.5,12,13.2,11.5,14.4,16.1,18.9,23.2,20.4,15.1,15.3,12.6,9.4,7.1,8,5.9,6.1,6.9,7.2,5.1,4.8,5.9,9.1,
29214,Nitrogen Oxides,2022-12-12,6.6,4.8,4.9,9999,4.6,5.7,8,7.6,9.7,10.7,16.5,16.1,15.6,16.4,13.7,15.2,16.4,19.1,19.6,16.1,15,15.5,13.6,10,
29214,Nitrogen Oxides,2022-12-13,10.2,8.8,7.4,6.7,6.5,7.3,10.8,13,18.4,19.8,42.7,32,20.1,22.4,-999,-999,29.7,26.7,38.8,52.6,48.3,29.4,14.5,18.1,
29214,Nitrogen Oxides,2022-12-14,15.8,17.4,16,17.5,16.1,17.9,22.4,27.9,29.8,16.5,32.6,29.6,10.3,6.3,6.5,5.9,7.8,7.7,5.8,8.1,6.5,5.1,4,4.1,
29214,Nitrogen Oxides,2022-12-15,4.5,4.9,6.1,5.5,7.3,7.4,8.5,7.6,9.8,10.6,10.7,12.5,9.5,11.3,16.8,15.9,17.3,15.9,18.9,14,11.7,12,11,11,
