Toronto North, (34021) Hourly, Ground-level ozone (O3) Concentrations
Station,Toronto North (34021)
Address,4905 Dufferin St., Eccc
Latitude,43.78047
Longitude,-79.467372
Elevation, 186 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34021,Ozone,2021-03-02,37,37,36,34,32,33,31,28,25,23,18,27,32,33,35,36,38,39,36,36,34,35,34,33,
34021,Ozone,2021-03-03,34,9999,28,28,23,17,12,10,16,27,31,36,37,39,40,40,40,37,37,37,35,33,35,33,
34021,Ozone,2021-03-04,36,35,34,34,34,31,33,34,35,36,38,37,38,35,36,35,34,33,32,31,31,26,24,23,
34021,Ozone,2021-03-05,20,21,30,23,30,27,18,15,27,35,38,39,40,41,41,41,40,38,38,39,38,41,40,40,
34021,Ozone,2021-03-06,39,39,38,38,39,38,35,37,35,34,34,35,36,38,38,38,38,37,35,32,29,27,25,22,
34021,Ozone,2021-03-07,21,20,13,23,31,29,8,13,29,34,37,39,41,42,43,42,41,40,38,36,34,28,22,20,
34021,Ozone,2021-03-08,21,22,14,1,1,1,1,2,10,19,28,31,32,36,39,37,30,32,33,28,13,10,7,7,
34021,Ozone,2021-03-09,28,34,18,15,11,12,4,6,17,29,32,35,38,41,43,41,34,33,28,21,22,22,24,23,
34021,Ozone,2021-03-10,26,28,18,18,18,16,14,11,12,23,36,41,44,48,50,51,52,49,45,46,46,48,49,47,
34021,Ozone,2021-03-11,44,44,49,47,42,36,34,35,35,36,42,43,44,42,43,44,44,41,38,40,41,38,38,37,
34021,Ozone,2021-03-12,36,34,37,35,34,27,20,17,28,31,33,39,40,40,40,38,39,40,40,37,37,36,33,34,
34021,Ozone,2021-03-13,33,34,32,26,23,31,30,28,32,32,35,38,40,42,42,42,43,42,38,32,31,31,31,28,
34021,Ozone,2021-03-14,28,25,-999,-999,25,24,23,21,37,39,41,42,42,42,42,42,42,42,41,40,39,40,40,39,
34021,Ozone,2021-03-15,39,9999,38,38,38,34,31,32,36,37,36,36,39,41,38,37,37,35,36,36,35,35,36,37,
34021,Ozone,2021-03-16,38,40,39,39,40,39,39,39,39,39,39,39,39,38,38,37,37,35,33,34,31,29,28,27,
34021,Ozone,2021-03-17,26,24,22,24,21,19,14,13,10,15,20,23,26,30,31,33,37,33,24,24,19,22,26,17,
34021,Ozone,2021-03-18,19,31,33,33,33,31,31,28,28,25,26,31,32,35,34,36,33,36,38,38,39,37,33,34,
34021,Ozone,2021-03-19,37,33,31,32,38,36,35,36,35,35,37,39,38,41,38,36,35,32,26,19,17,6,1,3,
34021,Ozone,2021-03-20,15,18,6,2,10,3,3,24,32,34,39,43,44,46,46,47,46,46,37,34,29,23,14,3,
34021,Ozone,2021-03-21,2,2,1,2,1,1,2,2,9,17,29,38,41,46,49,49,50,47,39,40,32,26,22,17,
34021,Ozone,2021-03-22,8,1,1,1,1,1,2,6,15,34,40,38,43,50,52,54,53,51,47,45,39,39,32,31,
34021,Ozone,2021-03-23,28,22,25,25,29,7,2,4,17,39,35,38,45,44,50,53,52,51,51,49,42,43,39,39,
34021,Ozone,2021-03-24,33,27,26,25,23,22,25,26,29,35,38,39,39,41,40,35,35,35,32,26,25,21,18,25,
34021,Ozone,2021-03-25,20,10,7,2,1,1,1,4,16,26,32,34,38,41,46,47,45,43,38,33,32,30,27,26,
34021,Ozone,2021-03-26,23,24,19,26,32,31,28,23,25,24,27,22,20,23,27,23,20,23,24,26,27,25,26,24,
34021,Ozone,2021-03-27,22,23,20,20,18,15,17,16,19,22,20,21,24,25,25,27,27,27,27,26,29,31,30,32,
34021,Ozone,2021-03-28,31,30,30,28,27,26,24,22,20,18,15,10,10,19,30,27,28,30,31,32,31,31,30,30,
34021,Ozone,2021-03-29,31,32,33,34,32,30,30,31,33,34,37,38,39,39,39,39,41,39,38,36,34,34,36,35,
34021,Ozone,2021-03-30,34,26,25,25,23,17,12,12,31,37,41,44,47,50,52,55,54,53,51,45,39,34,35,38,
34021,Ozone,2021-03-31,36,39,34,28,25,29,32,34,31,29,29,33,36,35,32,34,34,34,33,33,32,33,33,34,
34021,Ozone,2021-04-01,35,30,32,29,26,21,21,27,29,30,28,30,31,32,33,35,37,39,40,39,38,37,38,39,
34021,Ozone,2021-04-02,39,39,38,37,36,35,35,37,39,40,41,41,41,41,42,42,42,42,41,40,38,30,24,19,
34021,Ozone,2021-04-03,16,10,18,16,6,2,4,13,25,28,30,32,35,40,42,42,42,41,39,36,38,39,34,27,
34021,Ozone,2021-04-04,25,22,15,18,17,11,5,19,27,42,47,47,51,53,53,54,54,53,52,47,46,46,43,40,
34021,Ozone,2021-04-05,39,39,41,38,32,28,29,30,36,41,44,44,42,40,36,36,37,30,23,16,9,1,1,2,
34021,Ozone,2021-04-06,9999,1,7,24,23,20,20,32,39,41,41,42,43,44,44,44,41,42,38,38,38,34,35,38,
34021,Ozone,2021-04-07,39,35,30,30,27,25,21,26,34,42,43,44,44,44,45,46,42,38,34,32,31,30,29,29,
34021,Ozone,2021-04-08,35,38,36,32,29,25,23,22,29,33,37,40,47,52,59,63,67,68,66,63,61,56,52,47,
34021,Ozone,2021-04-09,43,9999,35,33,31,36,29,26,27,33,38,36,33,34,38,36,40,41,40,36,35,29,29,31,
34021,Ozone,2021-04-10,27,18,18,16,18,17,14,21,23,26,31,35,39,42,44,44,44,42,37,34,38,38,38,39,
34021,Ozone,2021-04-11,37,36,32,31,31,30,31,32,32,32,32,30,28,30,37,38,35,34,33,40,44,43,40,45,
34021,Ozone,2021-04-12,43,39,37,38,36,33,33,31,26,-999,-999,29,31,31,31,28,30,34,33,31,30,29,27,26,
34021,Ozone,2021-04-13,25,22,23,25,24,23,21,21,18,17,15,16,19,26,30,26,30,33,29,26,23,14,9,3,
34021,Ozone,2021-04-14,3,7,11,8,7,12,16,11,13,21,28,39,32,38,43,42,42,43,43,41,33,30,31,34,
34021,Ozone,2021-04-15,30,28,27,22,22,18,16,17,19,22,22,21,22,24,24,24,25,24,27,24,25,25,21,21,
34021,Ozone,2021-04-16,19,20,20,20,18,15,17,19,20,21,22,22,21,23,21,19,19,17,17,18,18,18,19,20,
34021,Ozone,2021-04-17,9999,20,21,19,13,10,11,14,11,16,18,21,26,26,22,25,28,29,27,23,17,7,7,10,
34021,Ozone,2021-04-18,14,13,13,17,19,11,19,17,27,33,34,34,29,28,34,34,37,39,35,29,29,19,15,14,
34021,Ozone,2021-04-19,15,9,5,1,1,1,3,8,21,23,25,31,39,45,47,48,47,45,46,41,40,40,38,36,
34021,Ozone,2021-04-20,32,9999,23,20,23,27,29,32,34,34,36,36,36,35,35,35,35,35,37,37,36,36,36,36,
34021,Ozone,2021-04-21,37,37,36,34,29,22,20,24,27,30,32,34,34,34,34,34,33,32,35,36,35,34,32,33,
34021,Ozone,2021-04-22,30,27,29,28,24,21,25,32,31,32,35,40,40,40,40,40,40,36,39,37,30,29,27,23,
34021,Ozone,2021-04-23,22,28,24,16,21,18,18,25,31,43,46,51,54,56,57,56,57,57,56,53,48,39,37,32,
34021,Ozone,2021-04-24,35,40,39,36,34,31,28,28,41,48,56,50,59,61,63,63,63,61,58,54,48,49,42,42,
34021,Ozone,2021-04-25,41,47,43,35,33,37,36,32,36,36,31,27,26,27,23,23,22,21,21,26,27,26,29,33,
34021,Ozone,2021-04-26,35,9999,36,35,34,32,36,39,39,9999,9999,40,41,43,40,36,35,35,39,38,38,33,27,19,
34021,Ozone,2021-04-27,25,28,34,33,35,38,38,39,42,44,45,45,45,45,45,44,42,44,43,40,39,36,31,31,
34021,Ozone,2021-04-28,26,25,22,26,27,23,21,35,36,32,31,32,36,33,34,35,31,28,32,32,30,29,23,22,
34021,Ozone,2021-04-29,21,20,18,9999,17,16,13,14,17,21,22,16,20,24,25,24,17,12,14,13,13,19,23,31,
34021,Ozone,2021-04-30,32,32,32,32,33,30,27,26,25,25,23,26,28,31,33,36,35,36,35,32,30,29,29,27,
34021,Ozone,2021-05-01,27,26,28,30,29,24,29,30,32,33,36,33,35,39,41,39,37,43,46,41,39,40,38,35,
34021,Ozone,2021-05-02,33,28,27,14,9,8,10,28,36,36,40,43,43,45,45,43,44,43,41,37,31,30,32,38,
34021,Ozone,2021-05-03,38,38,36,37,37,39,38,37,35,34,34,34,36,35,33,31,30,30,30,22,19,20,21,22,
34021,Ozone,2021-05-04,9999,21,20,19,19,22,17,22,23,23,23,21,21,17,19,19,14,12,9,2,1,3,17,20,
34021,Ozone,2021-05-05,22,9999,15,16,17,16,16,16,17,17,18,22,24,25,26,27,28,27,28,25,19,18,17,16,
34021,Ozone,2021-05-06,16,14,13,9999,7,8,8,17,16,23,25,26,29,32,32,39,39,38,36,31,30,30,30,30,
34021,Ozone,2021-05-07,9999,30,31,28,26,25,24,27,29,33,35,35,30,33,34,36,36,34,33,32,26,24,21,15,
34021,Ozone,2021-05-08,11,7,3,3,20,30,32,34,35,36,38,38,38,39,40,41,39,37,35,33,28,27,26,23,
34021,Ozone,2021-05-09,21,15,23,18,9,10,18,28,28,35,36,36,33,34,36,37,37,37,37,34,30,28,33,31,
34021,Ozone,2021-05-10,29,32,23,18,19,11,10,20,25,29,32,30,30,32,33,30,29,26,29,28,27,27,26,23,
34021,Ozone,2021-05-11,21,19,18,19,14,11,17,21,22,23,24,26,27,27,27,28,28,28,26,25,23,22,23,23,
34021,Ozone,2021-05-12,22,16,15,21,24,20,21,24,27,30,33,36,37,39,39,40,40,38,38,35,31,27,18,26,
34021,Ozone,2021-05-13,21,23,25,9999,25,19,23,28,31,33,37,42,44,45,44,43,46,47,49,38,36,35,30,15,
34021,Ozone,2021-05-14,12,8,10,9,4,3,6,20,33,36,42,48,48,50,54,55,55,57,54,45,34,34,30,22,
34021,Ozone,2021-05-15,20,19,7,2,1,13,12,24,45,53,55,52,51,54,54,56,58,60,61,55,40,37,27,18,
34021,Ozone,2021-05-16,8,3,3,2,2,3,7,24,52,56,59,61,63,63,62,62,63,61,61,60,48,46,38,22,
34021,Ozone,2021-05-17,18,27,24,24,20,16,24,42,42,47,55,55,61,66,68,70,64,62,60,58,54,40,34,22,
34021,Ozone,2021-05-18,20,16,16,15,7,9,6,27,42,49,65,60,63,71,76,74,70,66,60,55,48,45,40,32,
34021,Ozone,2021-05-19,39,30,13,25,27,24,27,20,37,50,58,63,67,72,72,70,66,65,63,58,60,57,57,54,
34021,Ozone,2021-05-20,44,31,28,9999,29,22,22,34,36,33,33,45,54,65,69,74,76,74,67,64,58,46,40,36,
34021,Ozone,2021-05-21,36,32,30,29,28,23,22,26,39,43,51,59,67,71,70,70,73,74,70,62,53,48,48,42,
34021,Ozone,2021-05-22,9999,43,42,39,39,37,33,34,38,46,48,49,49,47,42,38,35,36,34,33,31,24,21,22,
34021,Ozone,2021-05-23,24,26,28,24,25,27,27,34,35,32,29,21,15,19,27,25,31,32,34,32,30,25,19,20,
34021,Ozone,2021-05-24,22,28,28,28,29,28,29,33,35,37,40,41,41,42,44,44,44,42,39,39,32,30,27,22,
34021,Ozone,2021-05-25,20,17,14,12,19,20,18,21,24,26,32,43,56,61,62,58,60,61,62,61,55,55,55,54,
34021,Ozone,2021-05-26,49,47,43,39,35,30,31,33,37,39,34,37,40,40,45,43,45,45,41,36,30,26,23,22,
34021,Ozone,2021-05-27,23,20,19,9999,14,17,20,24,27,29,31,34,37,38,38,38,41,38,33,30,29,29,28,28,
34021,Ozone,2021-05-28,29,29,32,33,32,28,28,23,23,23,22,24,23,21,22,19,17,17,19,13,7,3,13,18,
34021,Ozone,2021-05-29,19,21,21,21,22,22,23,21,20,25,30,31,33,38,39,39,38,38,36,32,22,14,9,21,
34021,Ozone,2021-05-30,9999,18,15,15,17,22,21,28,33,39,40,40,42,44,45,44,44,40,37,41,33,26,19,13,
34021,Ozone,2021-05-31,12,15,12,6,1,2,11,19,28,41,48,54,49,56,62,62,60,58,53,49,53,48,41,43,
34021,Ozone,2021-06-01,41,37,35,34,28,23,21,34,45,57,58,60,60,61,63,65,66,65,62,52,44,36,34,35,
34021,Ozone,2021-06-02,33,20,13,8,2,3,16,30,34,49,63,67,69,69,69,66,65,64,68,66,55,54,47,36,
34021,Ozone,2021-06-03,30,27,26,29,25,26,30,29,28,27,30,29,34,44,47,45,43,45,42,36,27,21,15,14,
34021,Ozone,2021-06-04,15,9,5,5,7,9,11,24,24,20,23,32,40,45,47,52,61,65,74,70,60,53,47,45,
34021,Ozone,2021-06-05,9999,41,36,43,48,51,50,54,56,58,61,63,67,72,74,77,84,86,81,75,66,59,57,53,
34021,Ozone,2021-06-06,52,50,49,47,44,40,42,43,51,57,64,68,69,71,73,73,68,67,68,63,57,56,49,52,
34021,Ozone,2021-06-07,44,33,37,49,45,36,27,25,33,39,48,59,58,53,47,47,48,43,40,40,34,31,31,31,
34021,Ozone,2021-06-08,9999,27,29,28,22,11,7,13,15,16,20,22,34,32,46,40,38,32,31,28,9,7,0,9999,
34021,Ozone,2021-06-09,13,10,5,6,7,5,14,26,33,37,41,47,53,48,38,43,42,43,41,36,31,25,24,22,
34021,Ozone,2021-06-10,23,27,23,19,20,19,20,23,27,29,30,31,33,33,32,33,34,34,33,31,24,23,32,30,
34021,Ozone,2021-06-11,36,9999,40,33,30,30,29,33,35,36,40,43,47,50,47,46,46,43,43,38,33,28,26,24,
34021,Ozone,2021-06-12,25,23,23,22,20,15,23,29,36,44,46,45,46,47,46,44,43,42,41,37,27,32,28,30,
34021,Ozone,2021-06-13,25,18,18,19,15,13,16,30,39,42,55,61,63,65,64,51,51,48,39,38,37,32,26,28,
34021,Ozone,2021-06-14,9999,19,21,22,18,18,25,31,27,29,34,41,49,46,38,36,33,31,31,29,26,24,23,25,
34021,Ozone,2021-06-15,9999,20,19,20,21,16,20,24,29,32,35,37,37,39,38,37,38,40,40,39,37,34,31,28,
34021,Ozone,2021-06-16,29,28,28,18,15,23,23,26,29,31,32,34,36,38,41,43,42,40,37,36,33,26,20,15,
34021,Ozone,2021-06-17,14,19,9999,9999,12,8,7,18,22,35,39,41,44,50,48,47,44,47,52,53,46,41,40,29,
34021,Ozone,2021-06-18,9999,41,46,37,35,30,28,31,35,35,33,30,27,41,44,49,51,58,57,48,46,40,41,34,
34021,Ozone,2021-06-19,32,29,16,12,10,19,22,30,42,46,47,49,51,52,50,43,47,52,54,54,49,48,38,21,
34021,Ozone,2021-06-20,14,11,4,6,11,10,21,22,38,49,56,64,65,67,66,65,62,61,61,60,53,54,51,48,
34021,Ozone,2021-06-21,46,44,44,39,38,37,39,37,32,32,48,54,52,53,51,46,37,33,35,31,20,18,17,16,
34021,Ozone,2021-06-22,15,15,15,14,12,11,14,14,18,20,24,26,27,26,26,26,25,25,25,27,23,17,16,17,
34021,Ozone,2021-06-23,16,10,6,5,8,6,9,18,23,28,31,30,37,44,48,52,52,50,50,49,47,42,39,36,
34021,Ozone,2021-06-24,9999,44,44,9999,38,30,30,32,40,49,54,51,52,52,51,51,50,48,45,44,47,46,46,45,
34021,Ozone,2021-06-25,44,42,41,37,38,37,34,34,34,34,44,50,50,44,40,32,33,32,31,35,33,35,38,37,
34021,Ozone,2021-06-26,40,40,37,31,30,29,33,35,34,34,31,32,36,38,39,38,43,43,40,41,40,37,31,33,
34021,Ozone,2021-06-27,40,41,37,41,41,38,37,38,40,42,42,41,43,45,46,49,49,48,46,46,38,35,33,32,
34021,Ozone,2021-06-28,32,30,29,26,20,15,19,25,31,40,45,47,47,47,47,45,44,43,41,39,34,32,25,21,
34021,Ozone,2021-06-29,20,15,7,3,6,5,12,22,28,31,41,47,45,36,30,21,20,24,23,16,21,17,13,11,
34021,Ozone,2021-06-30,16,14,12,13,15,10,9,10,18,27,36,43,43,43,42,41,39,39,38,36,33,27,24,23,
34021,Ozone,2021-07-01,22,15,9,8,19,23,24,26,26,30,33,35,37,35,32,31,28,22,19,17,15,14,21,32,
34021,Ozone,2021-07-02,28,20,16,12,10,10,12,13,14,20,20,21,19,20,20,20,19,24,25,22,20,18,16,14,
34021,Ozone,2021-07-03,16,15,12,10,9,9,10,16,20,23,25,27,28,26,37,37,36,37,37,30,32,26,20,18,
34021,Ozone,2021-07-04,20,18,16,11,11,12,16,22,26,27,30,32,34,34,34,34,33,30,29,28,29,29,26,24,
34021,Ozone,2021-07-05,21,20,19,17,15,14,14,15,21,30,37,48,59,62,66,67,59,58,51,37,29,23,16,22,
34021,Ozone,2021-07-06,9999,26,23,16,30,30,32,37,38,37,41,42,41,38,37,37,36,35,33,31,27,20,15,17,
34021,Ozone,2021-07-07,18,26,24,18,14,13,11,11,10,10,10,9,9,13,12,15,15,14,12,12,13,14,14,13,
34021,Ozone,2021-07-08,13,15,15,9999,14,13,11,12,16,16,15,11,13,12,11,9,12,10,6,4,5,5,6,7,
34021,Ozone,2021-07-09,8,8,8,7,8,13,11,8,7,6,8,9,11,12,13,15,14,12,12,12,11,13,14,15,
34021,Ozone,2021-07-10,16,9999,11,11,11,7,11,18,22,24,26,32,37,41,44,39,38,35,32,30,26,19,9,7,
34021,Ozone,2021-07-11,9999,4,3,6,8,9,11,14,18,20,21,23,25,24,24,26,26,30,30,31,27,22,15,17,
34021,Ozone,2021-07-12,17,18,17,19,22,21,25,27,28,34,35,36,34,33,34,36,38,33,34,35,33,31,31,32,
34021,Ozone,2021-07-13,29,9999,20,21,21,18,15,15,17,23,30,37,37,40,36,38,32,24,35,32,29,25,43,33,
34021,Ozone,2021-07-14,33,9999,34,31,29,30,31,32,37,41,44,47,48,51,52,52,51,51,46,40,29,18,12,14,
34021,Ozone,2021-07-15,22,23,16,19,26,21,22,28,29,32,41,43,42,50,51,53,53,53,51,46,38,40,43,42,
34021,Ozone,2021-07-16,39,33,29,29,25,23,26,27,29,32,33,32,29,29,26,25,25,23,32,31,28,22,18,16,
34021,Ozone,2021-07-17,9999,9999,10,8,10,13,12,16,16,16,20,20,23,25,27,26,25,20,18,16,15,13,14,14,
34021,Ozone,2021-07-18,14,9999,16,16,16,15,14,15,16,18,22,23,28,29,28,29,30,30,29,26,25,22,22,21,
34021,Ozone,2021-07-19,18,9999,15,19,19,16,17,20,25,29,34,39,45,45,42,39,38,36,35,34,32,26,21,16,
34021,Ozone,2021-07-20,20,9999,17,20,17,15,13,20,22,29,32,45,44,45,50,49,48,39,41,39,30,19,21,22,
34021,Ozone,2021-07-21,21,16,20,19,17,12,11,12,15,20,24,24,27,28,29,27,27,23,21,20,20,21,21,22,
34021,Ozone,2021-07-22,21,21,20,9999,16,6,6,11,16,18,18,28,28,27,29,28,26,28,28,24,23,22,18,17,
34021,Ozone,2021-07-23,13,9999,10,6,6,1,4,17,26,30,34,39,41,46,52,57,56,54,54,52,51,45,37,40,
34021,Ozone,2021-07-24,30,9999,16,9,7,3,7,15,27,33,35,34,33,33,42,41,44,42,43,42,42,37,38,39,
34021,Ozone,2021-07-25,39,36,32,18,16,16,27,26,34,38,42,47,49,46,47,49,46,45,44,52,53,44,40,31,
34021,Ozone,2021-07-26,31,20,18,17,17,14,15,16,34,38,47,48,46,46,43,43,43,42,43,39,35,34,27,20,
34021,Ozone,2021-07-27,14,9999,5,7,8,4,5,3,15,20,19,20,33,35,42,43,43,49,48,41,36,31,29,26,
34021,Ozone,2021-07-28,24,9999,15,13,11,11,12,16,21,27,30,36,42,37,37,39,38,34,30,26,21,17,16,13,
34021,Ozone,2021-07-29,11,9999,7,9999,3,8,9,7,23,32,35,29,29,34,37,42,44,47,48,46,46,42,37,32,
34021,Ozone,2021-07-30,9999,9999,28,24,21,18,18,18,22,23,25,25,26,25,25,25,25,26,24,24,21,16,9,10,
34021,Ozone,2021-07-31,7,9999,8,9,2,4,9,11,20,26,28,31,33,32,34,32,31,27,29,29,24,25,27,28,
34021,Ozone,2021-08-01,27,27,21,23,25,21,18,20,25,26,25,27,28,28,28,26,25,26,28,26,20,15,15,21,
34021,Ozone,2021-08-02,9999,12,9,14,13,12,15,19,22,26,29,29,30,30,30,32,32,34,43,39,29,28,20,9,
34021,Ozone,2021-08-03,6,9999,6,5,6,4,9,16,17,32,35,35,39,41,42,48,49,50,42,39,34,32,25,27,
34021,Ozone,2021-08-04,21,9999,6,6,4,2,3,6,16,33,37,43,52,58,56,54,53,51,47,43,42,39,37,27,
34021,Ozone,2021-08-05,9999,8,9999,7,4,3,6,26,34,50,53,55,59,65,64,62,64,61,51,40,37,33,21,22,
34021,Ozone,2021-08-06,19,9999,13,11,7,4,5,25,37,45,46,58,66,67,67,64,60,61,60,57,53,51,48,47,
34021,Ozone,2021-08-07,48,9999,46,37,29,24,24,28,40,44,51,60,65,65,46,42,50,43,42,34,25,26,34,30,
34021,Ozone,2021-08-08,17,18,14,11,9,10,11,26,42,45,53,60,63,65,61,59,57,57,56,51,44,42,38,28,
34021,Ozone,2021-08-09,9999,17,15,12,12,10,5,11,22,32,44,50,51,51,51,51,52,54,53,48,47,47,43,38,
34021,Ozone,2021-08-10,33,9999,26,26,32,25,27,28,28,32,36,39,39,46,43,35,37,39,34,39,35,35,35,37,
34021,Ozone,2021-08-11,32,28,26,23,20,18,22,26,27,34,41,52,58,61,61,56,52,45,50,45,40,36,39,41,
34021,Ozone,2021-08-12,41,37,35,31,30,23,21,23,25,27,30,38,44,46,47,47,48,48,46,40,36,30,26,24,
34021,Ozone,2021-08-13,24,23,16,23,24,18,18,14,27,36,39,46,46,49,48,47,43,33,30,30,35,35,36,36,
34021,Ozone,2021-08-14,33,32,25,22,19,21,24,29,31,31,32,33,33,34,36,36,36,33,31,31,29,27,24,23,
34021,Ozone,2021-08-15,21,19,14,14,13,14,12,18,23,26,30,33,34,34,34,36,38,37,34,27,24,22,19,15,
34021,Ozone,2021-08-16,8,5,7,8,8,7,8,14,23,29,34,36,38,37,37,33,31,31,32,31,30,29,29,28,
34021,Ozone,2021-08-17,25,9999,18,16,14,14,13,12,11,16,20,24,35,42,46,43,43,45,42,35,33,29,24,18,
34021,Ozone,2021-08-18,9999,9999,8,7,4,5,6,12,13,15,22,31,31,37,37,36,33,31,26,24,22,19,18,16,
34021,Ozone,2021-08-19,13,16,16,9999,21,18,16,24,30,34,36,38,40,41,42,44,44,43,42,41,36,36,36,35,
34021,Ozone,2021-08-20,32,9999,32,16,14,9,10,27,36,36,37,36,37,40,42,43,64,62,59,54,44,27,23,19,
34021,Ozone,2021-08-21,19,9999,24,19,9,8,12,19,24,28,37,41,41,39,38,36,35,33,31,28,26,21,19,13,
34021,Ozone,2021-08-22,9999,9999,6,4,4,1,4,18,33,37,39,40,44,66,60,61,64,60,45,34,32,34,37,34,
34021,Ozone,2021-08-23,30,27,23,25,22,18,16,17,18,22,31,39,43,43,43,44,44,44,42,38,34,32,30,26,
34021,Ozone,2021-08-24,24,9999,14,10,14,9,5,15,31,43,55,58,68,74,75,69,64,59,55,49,40,40,32,25,
34021,Ozone,2021-08-25,24,9999,15,14,9,5,3,17,42,43,53,61,69,64,56,53,51,52,46,36,36,33,28,20,
34021,Ozone,2021-08-26,19,9999,9999,9999,7,8,12,12,20,30,45,49,62,74,62,42,34,27,24,25,33,30,29,28,
34021,Ozone,2021-08-27,27,9999,27,25,17,18,21,20,22,27,29,34,35,37,36,35,30,29,28,27,28,28,23,23,
34021,Ozone,2021-08-28,22,9999,19,20,20,18,16,15,18,24,31,34,39,43,46,47,44,39,35,29,19,15,12,18,
34021,Ozone,2021-08-29,10,9999,13,8,7,6,12,22,26,38,45,49,46,51,42,45,44,45,42,38,28,27,26,29,
34021,Ozone,2021-08-30,9999,9999,25,21,16,11,10,21,29,37,41,44,43,44,44,44,43,43,41,37,29,25,24,22,
34021,Ozone,2021-08-31,9999,9999,23,18,16,10,12,20,24,28,32,33,33,34,34,31,31,30,27,26,26,25,23,21,
34021,Ozone,2021-09-01,21,9999,18,13,14,15,14,13,19,24,23,26,29,32,33,34,35,33,30,26,25,23,22,24,
34021,Ozone,2021-09-02,22,24,25,9999,25,8,5,17,27,30,31,32,33,34,34,33,28,26,25,24,23,21,17,17,
34021,Ozone,2021-09-03,9999,9999,9,5,6,3,2,8,14,15,18,21,25,28,28,29,28,28,25,21,18,17,14,7,
34021,Ozone,2021-09-04,11,9999,3,4,5,2,2,7,14,19,26,35,39,40,40,42,41,40,37,37,37,34,31,20,
34021,Ozone,2021-09-05,15,17,26,30,30,24,21,21,29,35,38,38,40,41,42,42,43,42,40,37,32,33,28,22,
34021,Ozone,2021-09-06,22,9999,24,16,18,29,30,30,29,27,27,29,28,28,29,28,27,26,22,22,20,18,16,16,
34021,Ozone,2021-09-07,9999,9999,5,2,4,3,2,19,13,20,33,41,48,50,52,51,48,48,47,39,33,36,46,49,
34021,Ozone,2021-09-08,9999,9999,46,41,33,21,14,14,23,30,32,37,38,39,38,35,35,34,31,26,29,32,27,27,
34021,Ozone,2021-09-09,23,9999,14,9999,9,4,4,12,19,23,24,26,28,27,25,26,30,32,30,27,24,20,20,18,
34021,Ozone,2021-09-10,18,14,9,7,8,5,5,12,19,30,33,34,31,31,33,33,32,31,27,20,17,11,3,5,
34021,Ozone,2021-09-11,9999,9999,3,1,3,3,11,23,25,34,40,45,44,47,48,48,50,50,47,48,45,42,42,42,
34021,Ozone,2021-09-12,41,9999,39,37,35,34,30,32,31,33,35,38,38,39,39,40,39,38,32,25,23,24,21,19,
34021,Ozone,2021-09-13,16,9999,9,3,2,4,1,5,15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
34021,Ozone,2021-09-13,-999,-999,8,6,10,9,4,6,12,19,26,31,37,43,44,48,39,36,34,34,35,33,39,38,
34021,Ozone,2021-09-15,32,9999,23,19,14,13,15,16,25,29,32,32,33,33,33,34,34,34,26,25,21,18,12,8,
34021,Ozone,2021-09-16,6,9999,3,9999,1,3,4,8,16,26,34,35,35,37,39,39,38,37,32,26,21,20,16,14,
34021,Ozone,2021-09-17,9999,9999,7,6,6,5,2,3,5,11,13,25,25,37,46,47,48,43,36,37,31,23,13,5,
34021,Ozone,2021-09-18,9999,9999,10,26,36,32,29,26,24,28,32,33,34,35,36,33,32,28,25,24,21,19,16,15,
34021,Ozone,2021-09-19,16,9999,12,9,8,9,8,11,13,17,21,24,24,23,24,23,25,22,17,16,12,15,15,9,
34021,Ozone,2021-09-20,6,9999,3,4,3,3,3,5,8,9999,9999,25,28,30,31,34,34,31,28,29,27,29,29,32,
34021,Ozone,2021-09-21,33,9999,33,35,37,35,30,27,26,29,32,34,37,39,38,35,33,35,30,31,32,32,28,26,
34021,Ozone,2021-09-22,9999,9999,22,17,12,20,22,18,12,7,7,7,7,12,17,22,20,14,13,15,16,15,16,16,
34021,Ozone,2021-09-23,14,9999,13,9999,8,6,3,3,5,13,19,19,20,20,22,23,24,21,22,21,22,21,22,26,
34021,Ozone,2021-09-24,9999,9999,16,14,12,12,9,12,12,17,22,24,25,26,25,24,25,26,14,6,1,9999,9999,9999,
34021,Ozone,2021-09-25,9999,9999,9999,9999,9999,9999,9999,3,26,33,35,38,40,42,39,29,32,37,35,22,17,18,7,5,
34021,Ozone,2021-09-26,9999,9999,14,13,11,6,5,16,19,22,27,30,31,31,30,30,29,27,23,20,14,14,14,21,
34021,Ozone,2021-09-27,22,9999,19,20,17,17,15,20,22,27,34,41,44,44,46,47,46,40,31,32,28,22,20,18,
34021,Ozone,2021-09-28,9999,9999,15,8,8,10,9,11,15,17,20,24,27,29,30,30,26,24,18,15,13,14,6,3,
34021,Ozone,2021-09-29,8,9999,7,4,7,1,1,6,13,20,22,25,27,28,29,29,30,27,26,22,19,15,11,12,
