Sudbury, (77233) Hourly, Ground-level ozone (O3) Concentrations
Station,Sudbury (77233)
Address,155 Elm St.
Latitude,46.492002
Longitude,-81.003099
Elevation, 271 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
77233,Ozone,2021-02-28,9,28,22,26,24,25,21,23,30,31,33,32,35,38,40,35,33,30,21,31,33,29,28,31,
77233,Ozone,2021-03-01,31,32,29,9999,32,32,37,33,32,31,30,30,31,31,33,37,39,40,39,37,35,36,36,35,
77233,Ozone,2021-03-02,33,32,33,30,27,28,28,21,19,28,33,34,34,33,28,31,37,38,38,37,38,38,33,32,
77233,Ozone,2021-03-03,34,34,34,34,33,34,30,29,31,31,33,34,34,33,31,31,32,32,32,32,31,32,32,31,
77233,Ozone,2021-03-04,31,35,33,32,32,31,31,28,28,29,29,30,30,31,32,34,36,34,32,34,33,31,32,32,
77233,Ozone,2021-03-05,33,34,33,33,34,34,33,32,35,37,39,40,39,38,37,37,36,36,37,36,37,36,37,37,
77233,Ozone,2021-03-06,36,37,36,34,35,35,35,35,35,36,37,38,38,38,39,39,38,38,38,37,37,36,36,34,
77233,Ozone,2021-03-07,35,30,29,31,30,30,29,21,29,31,32,32,32,34,34,35,35,34,24,22,25,27,27,23,
77233,Ozone,2021-03-08,13,12,15,9999,22,25,23,25,18,26,30,32,32,32,31,33,33,33,27,36,37,29,27,26,
77233,Ozone,2021-03-09,28,29,27,24,26,25,6,10,20,25,28,27,34,38,39,35,31,33,34,33,31,25,29,22,
77233,Ozone,2021-03-10,22,30,28,30,31,31,29,29,30,33,35,38,39,40,39,38,36,38,34,38,30,31,32,39,
77233,Ozone,2021-03-11,39,35,36,37,36,36,31,32,31,32,33,32,33,33,29,29,28,28,27,32,36,36,36,36,
77233,Ozone,2021-03-12,36,36,36,35,34,31,26,31,30,31,35,35,40,42,41,41,39,39,39,40,39,37,37,35,
77233,Ozone,2021-03-13,32,35,28,26,18,17,26,27,30,33,35,36,37,37,39,38,38,38,34,34,33,33,34,33,
77233,Ozone,2021-03-14,32,33,-999,-999,40,41,40,40,42,41,40,40,40,41,41,40,39,40,37,39,38,37,38,37,
77233,Ozone,2021-03-15,36,37,37,9999,35,33,32,34,35,36,36,35,36,37,39,38,38,37,33,34,32,30,29,25,
77233,Ozone,2021-03-16,26,13,5,7,12,17,19,20,25,31,36,37,39,41,40,41,42,42,38,36,34,33,25,16,
77233,Ozone,2021-03-17,12,2,6,1,1,2,2,9,20,18,29,30,32,35,36,37,36,35,34,32,29,27,22,21,
77233,Ozone,2021-03-18,22,32,33,33,33,33,36,35,35,36,36,38,40,40,40,38,40,41,39,37,35,32,35,36,
77233,Ozone,2021-03-19,35,31,29,27,23,24,15,12,26,34,34,35,36,37,38,38,37,36,36,35,35,35,33,32,
77233,Ozone,2021-03-20,33,32,33,34,29,27,25,21,30,32,34,37,38,39,40,42,43,43,43,40,37,39,34,24,
77233,Ozone,2021-03-21,16,12,10,5,2,1,2,7,28,35,40,43,44,47,47,48,49,48,43,36,40,35,32,38,
77233,Ozone,2021-03-22,36,23,28,9999,27,16,25,15,33,38,38,41,43,44,47,48,49,49,49,47,42,32,27,31,
77233,Ozone,2021-03-23,21,31,28,8,11,8,10,17,27,37,38,39,39,39,44,46,46,37,36,10,21,31,36,36,
77233,Ozone,2021-03-24,34,33,31,30,31,34,31,33,34,33,34,32,30,29,30,26,30,27,26,20,31,34,36,34,
77233,Ozone,2021-03-25,33,32,31,28,28,26,24,22,22,22,23,26,28,27,27,27,27,27,24,23,19,18,19,21,
77233,Ozone,2021-03-26,23,24,25,26,27,28,29,29,28,29,27,30,31,31,31,31,30,31,30,31,31,30,26,27,
77233,Ozone,2021-03-27,23,26,25,24,24,25,25,23,25,26,27,31,32,33,33,28,28,28,28,29,26,23,28,27,
77233,Ozone,2021-03-28,29,29,30,26,25,23,20,20,18,18,-999,-999,-999,19,21,24,27,27,30,32,32,34,33,34,
77233,Ozone,2021-03-29,33,36,36,9999,33,36,32,33,33,33,32,31,34,34,34,36,35,33,33,33,32,30,27,26,
77233,Ozone,2021-03-30,17,15,25,29,32,31,31,32,32,34,35,37,39,40,42,44,45,46,46,45,40,41,38,37,
77233,Ozone,2021-03-31,38,34,32,31,30,28,29,27,29,29,29,32,32,32,32,32,33,33,34,33,30,30,30,30,
77233,Ozone,2021-04-01,32,31,32,32,34,35,36,36,36,38,39,40,40,41,41,41,41,41,41,40,37,37,35,36,
77233,Ozone,2021-04-02,32,32,33,31,31,31,31,32,35,36,37,38,39,39,39,39,39,39,36,33,33,33,32,29,
77233,Ozone,2021-04-03,29,30,28,17,10,6,11,15,30,32,33,35,38,42,42,41,37,38,37,25,27,27,22,6,
77233,Ozone,2021-04-04,2,2,1,1,1,5,25,33,36,40,40,41,41,42,42,43,43,43,41,32,20,22,15,16,
77233,Ozone,2021-04-05,18,27,31,9999,28,27,26,29,32,33,35,37,38,38,39,39,39,38,34,26,29,31,31,34,
77233,Ozone,2021-04-06,34,27,29,33,27,30,27,24,28,27,29,30,33,38,35,37,33,34,29,27,26,28,31,33,
77233,Ozone,2021-04-07,31,30,23,25,21,23,25,27,32,33,36,37,39,40,41,41,41,43,38,30,34,28,11,28,
77233,Ozone,2021-04-08,37,35,30,31,31,21,27,30,30,32,33,34,37,38,37,38,38,41,42,36,32,32,34,41,
77233,Ozone,2021-04-09,38,33,29,27,30,29,30,29,27,31,34,32,32,34,34,36,38,37,32,31,31,28,27,25,
77233,Ozone,2021-04-10,25,24,24,23,24,28,28,32,31,30,29,29,30,31,32,35,37,37,38,33,21,23,23,29,
77233,Ozone,2021-04-11,34,29,33,36,34,34,35,35,34,37,36,34,35,35,38,39,39,37,41,42,42,40,39,37,
77233,Ozone,2021-04-12,34,33,33,9999,32,32,34,34,36,36,34,31,29,28,28,27,28,34,34,34,33,32,30,26,
77233,Ozone,2021-04-13,28,27,27,26,26,24,22,24,24,23,23,21,20,20,20,29,32,35,31,31,29,20,16,5,
77233,Ozone,2021-04-14,9999,12,5,1,1,4,11,18,32,33,33,34,36,40,38,34,31,31,31,31,32,29,27,23,
77233,Ozone,2021-04-15,19,12,20,18,14,13,18,17,23,31,27,17,17,16,17,18,19,20,20,20,20,22,22,22,
77233,Ozone,2021-04-16,23,21,22,23,23,22,22,22,22,23,24,24,24,23,24,25,26,24,24,23,21,15,12,12,
77233,Ozone,2021-04-17,14,17,19,17,16,18,21,22,23,24,24,25,26,26,26,27,26,27,26,22,17,22,21,19,
77233,Ozone,2021-04-18,19,18,14,20,19,15,19,22,23,23,23,27,28,29,29,24,25,25,26,23,23,21,15,19,
77233,Ozone,2021-04-19,17,19,17,9999,17,14,14,17,18,22,30,35,37,36,35,38,34,31,31,29,28,30,33,33,
77233,Ozone,2021-04-20,33,33,33,33,32,30,30,32,33,31,30,30,31,33,34,34,33,33,35,34,33,31,33,33,
77233,Ozone,2021-04-21,32,30,29,30,32,31,30,31,34,34,34,34,35,36,36,37,39,40,40,37,38,37,35,32,
77233,Ozone,2021-04-22,32,25,29,32,30,31,31,32,33,35,37,38,38,39,38,38,40,41,42,39,34,34,36,36,
77233,Ozone,2021-04-23,37,35,34,32,34,29,27,33,36,37,41,41,42,43,46,47,49,50,50,50,50,50,49,48,
77233,Ozone,2021-04-24,43,41,41,39,36,34,35,39,41,43,45,47,47,48,49,51,53,54,54,54,52,50,40,48,
77233,Ozone,2021-04-25,45,40,39,37,36,19,12,13,14,16,18,20,21,21,27,31,35,35,35,35,38,36,32,28,
77233,Ozone,2021-04-26,23,25,24,9999,19,16,19,24,29,29,32,35,34,35,37,38,36,36,33,31,27,28,34,36,
77233,Ozone,2021-04-27,32,29,28,31,31,29,27,28,29,31,31,32,33,33,34,33,33,32,31,31,30,28,25,26,
77233,Ozone,2021-04-28,28,24,29,26,26,25,24,23,22,23,25,28,28,28,29,29,33,33,33,31,29,25,24,21,
77233,Ozone,2021-04-29,20,13,12,18,16,11,16,18,23,29,38,36,34,34,36,35,37,35,34,36,33,28,21,35,
77233,Ozone,2021-04-30,33,33,29,25,22,21,21,24,27,31,33,34,34,34,34,33,33,34,34,34,32,30,28,26,
77233,Ozone,2021-05-01,26,19,15,9,2,7,18,24,28,29,31,30,31,33,33,35,36,36,37,37,38,33,19,9,
77233,Ozone,2021-05-02,9,12,14,19,20,23,22,24,24,25,26,26,27,28,30,30,30,31,30,27,26,26,28,30,
77233,Ozone,2021-05-03,34,36,36,9999,36,34,32,31,30,30,30,28,27,26,26,24,25,24,23,21,22,21,22,23,
77233,Ozone,2021-05-04,20,22,21,22,22,24,25,23,22,22,22,22,22,22,23,21,22,20,19,14,17,17,16,18,
77233,Ozone,2021-05-05,16,20,20,22,22,22,22,23,23,24,24,23,24,24,25,24,26,26,26,27,26,24,19,7,
77233,Ozone,2021-05-06,3,3,1,1,13,14,16,24,27,30,30,30,32,33,33,33,31,29,32,31,29,13,17,25,
77233,Ozone,2021-05-07,23,20,19,21,18,10,12,14,15,28,33,35,35,34,33,33,34,33,34,33,31,30,29,27,
77233,Ozone,2021-05-08,25,20,19,20,23,22,22,24,26,30,32,31,31,31,31,9999,9999,9999,9999,9999,9999,9999,9999,9999,
77233,Ozone,2021-05-09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-999,-999,9999,9999,
77233,Ozone,2021-05-10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,27,27,27,25,25,25,24,23,22,21,
77233,Ozone,2021-05-11,19,18,16,19,17,19,19,20,19,18,19,20,20,21,22,24,27,28,30,28,27,28,25,23,
77233,Ozone,2021-05-12,22,20,21,21,21,20,21,21,25,32,35,35,36,37,37,38,38,37,37,35,27,31,29,28,
77233,Ozone,2021-05-13,26,19,27,22,23,16,26,27,29,29,34,36,37,37,37,37,35,37,38,38,35,36,37,35,
77233,Ozone,2021-05-14,33,33,32,30,30,26,24,29,34,41,46,46,47,46,46,46,46,48,47,45,42,41,40,40,
77233,Ozone,2021-05-15,38,36,33,36,34,29,28,42,46,49,48,46,48,44,49,51,52,53,53,52,50,46,47,45,
77233,Ozone,2021-05-16,41,36,35,22,29,17,26,40,42,50,54,54,53,51,53,53,53,54,55,53,51,46,45,44,
77233,Ozone,2021-05-17,42,41,35,9999,28,27,31,40,41,9999,9999,9999,9999,9999,46,48,50,52,53,52,48,49,50,52,
77233,Ozone,2021-05-18,45,47,43,39,35,28,22,37,40,39,39,42,42,43,43,44,48,50,47,46,46,44,42,37,
77233,Ozone,2021-05-19,32,17,18,10,5,6,9,26,48,51,51,53,56,54,53,56,53,49,46,50,47,46,37,33,
77233,Ozone,2021-05-20,29,46,48,45,40,32,28,29,26,31,32,33,34,34,35,37,40,41,41,41,39,38,35,37,
77233,Ozone,2021-05-21,33,33,33,31,26,20,27,27,32,34,35,36,37,37,38,39,38,39,42,44,43,41,39,38,
77233,Ozone,2021-05-22,38,32,31,30,28,27,28,27,25,24,24,24,25,25,25,25,25,25,25,26,25,24,23,23,
77233,Ozone,2021-05-23,21,20,9,11,17,22,30,30,32,34,36,35,35,37,36,40,41,41,39,37,34,27,25,25,
77233,Ozone,2021-05-24,25,24,25,9999,26,24,23,25,26,30,31,31,33,34,36,34,31,32,33,33,32,32,32,31,
77233,Ozone,2021-05-25,30,32,32,30,25,19,16,17,17,21,25,26,27,30,31,31,34,37,39,37,34,32,30,29,
77233,Ozone,2021-05-26,28,31,34,34,37,38,38,37,35,34,31,31,29,29,28,29,28,24,14,16,21,25,28,29,
77233,Ozone,2021-05-27,29,30,31,32,31,30,30,30,30,31,32,32,32,33,33,33,33,35,33,31,28,26,26,28,
77233,Ozone,2021-05-28,27,28,24,24,23,23,25,27,31,31,33,34,34,35,36,35,35,35,35,34,31,20,21,15,
77233,Ozone,2021-05-29,15,18,22,24,24,25,26,28,30,36,37,36,36,37,37,37,38,39,38,36,30,30,20,16,
77233,Ozone,2021-05-30,16,16,13,9,6,11,17,21,23,32,36,35,35,36,35,34,34,35,35,34,31,31,28,29,
77233,Ozone,2021-05-31,31,26,21,9999,19,23,24,25,28,28,36,37,37,36,41,42,41,41,39,39,39,38,38,39,
77233,Ozone,2021-06-01,38,35,34,35,32,30,30,31,32,32,35,34,33,33,35,37,37,38,38,39,39,37,38,36,
77233,Ozone,2021-06-02,35,33,34,36,34,30,29,28,31,37,41,41,42,47,48,46,46,48,50,49,47,47,48,46,
77233,Ozone,2021-06-03,44,41,39,35,30,27,28,29,32,33,35,37,40,41,42,42,40,39,37,39,40,32,32,31,
77233,Ozone,2021-06-04,26,25,22,22,24,22,26,25,27,31,35,36,37,35,35,38,37,37,37,37,38,37,37,39,
77233,Ozone,2021-06-05,35,41,39,34,33,31,26,25,26,26,27,26,25,23,24,29,29,28,29,28,24,21,19,17,
77233,Ozone,2021-06-06,14,13,11,7,12,24,25,26,29,31,33,35,36,36,37,37,37,38,37,37,40,43,43,42,
77233,Ozone,2021-06-07,41,38,39,9999,34,31,29,29,30,31,31,31,30,31,29,30,29,29,32,32,31,29,27,24,
77233,Ozone,2021-06-08,23,21,19,17,15,14,13,18,24,26,25,24,25,27,29,25,23,22,24,21,18,14,12,13,
77233,Ozone,2021-06-09,11,14,17,19,20,19,18,18,20,20,22,23,26,27,28,28,30,29,29,26,23,23,21,18,
77233,Ozone,2021-06-10,20,19,20,21,19,17,18,17,19,20,21,22,23,27,27,26,21,23,25,19,18,19,17,17,
77233,Ozone,2021-06-11,17,17,16,15,15,16,13,12,13,15,16,19,20,22,24,23,22,23,22,20,16,7,4,3,
77233,Ozone,2021-06-12,5,6,8,13,16,18,19,21,22,20,20,22,24,26,24,25,26,23,22,23,17,10,9,1,
77233,Ozone,2021-06-13,1,1,1,6,3,7,9,15,21,22,23,23,24,24,25,25,23,23,18,19,13,17,20,17,
77233,Ozone,2021-06-14,16,18,17,9999,14,13,16,18,18,19,14,13,15,16,18,18,16,16,17,19,18,19,21,23,
77233,Ozone,2021-06-15,24,24,23,29,30,28,28,28,28,29,32,33,33,32,33,33,34,34,34,33,31,27,27,24,
77233,Ozone,2021-06-16,23,22,18,19,16,15,17,20,25,26,27,28,28,27,28,30,30,30,30,29,24,22,17,15,
77233,Ozone,2021-06-17,9999,9,9,16,13,11,14,18,20,23,27,27,28,28,29,31,32,32,34,36,40,40,41,42,
77233,Ozone,2021-06-18,43,41,33,34,26,30,35,33,35,35,33,33,33,32,32,32,31,29,28,29,31,29,28,26,
77233,Ozone,2021-06-19,24,21,20,19,17,16,16,14,13,14,17,18,20,21,21,22,22,21,20,15,16,15,15,14,
77233,Ozone,2021-06-20,14,12,13,9,10,10,10,8,9,12,15,17,20,21,22,23,24,25,24,22,20,20,19,17,
77233,Ozone,2021-06-21,18,15,14,9999,16,14,12,12,18,22,25,27,28,21,12,12,12,8,9,10,10,12,11,11,
77233,Ozone,2021-06-22,10,11,9,9,7,6,8,13,15,14,18,16,16,17,18,20,20,16,15,16,14,15,16,16,
77233,Ozone,2021-06-23,17,15,15,16,13,12,15,17,19,21,22,24,23,25,25,29,31,32,34,33,29,31,35,36,
77233,Ozone,2021-06-24,34,33,32,31,32,32,31,30,30,32,33,36,37,40,40,37,36,36,36,35,35,33,31,28,
77233,Ozone,2021-06-25,28,24,26,23,22,16,19,24,25,24,26,29,29,34,33,32,31,28,26,22,22,22,21,20,
77233,Ozone,2021-06-26,19,18,17,15,13,12,13,14,14,19,25,22,21,24,23,23,22,17,19,17,15,17,21,21,
77233,Ozone,2021-06-27,21,18,17,17,25,27,25,23,19,17,21,21,22,25,21,21,20,20,20,21,17,15,13,13,
77233,Ozone,2021-06-28,12,14,16,9999,11,11,11,14,17,17,16,17,19,19,18,17,17,19,21,22,20,18,18,19,
77233,Ozone,2021-06-29,18,18,18,17,14,14,12,15,16,17,18,18,18,19,19,19,19,18,17,16,16,17,17,17,
77233,Ozone,2021-06-30,16,18,17,17,17,18,17,19,23,24,25,26,27,28,28,25,23,19,19,18,21,18,17,15,
77233,Ozone,2021-07-01,11,10,12,11,9,9,10,11,12,13,12,12,11,11,10,10,11,10,10,9,8,9,11,12,
77233,Ozone,2021-07-02,12,11,13,13,13,13,13,13,15,16,18,18,18,19,19,19,19,19,18,17,16,15,14,12,
77233,Ozone,2021-07-03,12,13,12,11,12,10,11,12,15,17,18,18,19,20,20,19,19,21,22,23,22,23,24,19,
77233,Ozone,2021-07-04,21,13,12,13,16,14,19,22,22,23,22,20,21,22,22,23,22,22,23,23,22,23,24,24,
77233,Ozone,2021-07-05,22,23,25,9999,17,17,18,18,21,26,26,21,21,26,23,31,31,35,33,29,26,24,23,23,
77233,Ozone,2021-07-06,23,20,18,17,15,13,13,14,16,17,18,19,19,20,16,17,16,14,17,21,20,19,19,20,
77233,Ozone,2021-07-07,18,17,17,17,17,17,17,16,16,17,19,18,18,18,18,19,19,19,20,19,18,18,19,19,
77233,Ozone,2021-07-08,19,18,17,16,16,13,11,10,11,13,15,20,9999,9999,9999,22,19,23,25,22,21,20,19,18,
77233,Ozone,2021-07-09,17,15,15,14,15,13,12,15,19,19,22,23,25,24,25,25,25,25,24,22,20,17,15,13,
77233,Ozone,2021-07-10,13,14,15,12,8,8,9,9,15,20,23,27,27,23,22,23,23,23,20,19,19,18,16,11,
77233,Ozone,2021-07-11,12,9,9,11,8,8,13,20,25,27,30,32,32,31,30,30,32,29,24,23,21,20,17,17,
77233,Ozone,2021-07-12,19,15,20,9999,18,17,17,20,23,24,26,27,28,29,30,32,34,34,34,30,22,19,17,14,
77233,Ozone,2021-07-13,7,8,6,8,9,8,8,16,14,16,17,17,20,22,25,25,22,23,24,22,22,24,22,18,
77233,Ozone,2021-07-14,16,16,17,18,17,16,18,19,21,22,25,27,30,30,27,30,34,35,33,31,31,30,25,23,
77233,Ozone,2021-07-15,23,24,24,26,27,25,23,27,27,29,28,29,25,31,31,35,35,34,35,29,24,20,15,10,
77233,Ozone,2021-07-16,8,10,10,8,5,6,6,8,14,16,19,21,22,23,24,23,22,20,16,18,17,15,16,15,
77233,Ozone,2021-07-17,14,10,10,11,13,11,11,11,16,20,24,25,27,26,27,27,25,25,25,21,18,21,21,20,
77233,Ozone,2021-07-18,16,17,12,17,16,17,15,14,14,14,18,20,20,31,38,36,36,33,32,30,21,20,20,13,
77233,Ozone,2021-07-19,12,8,8,9999,12,8,13,16,22,27,26,29,31,33,34,33,33,27,28,26,35,42,42,38,
77233,Ozone,2021-07-20,33,30,28,25,24,19,11,10,11,12,12,13,12,13,19,22,21,23,22,20,14,15,16,17,
77233,Ozone,2021-07-21,15,15,17,16,15,14,13,14,16,18,21,23,24,26,27,26,25,25,23,21,17,7,13,8,
77233,Ozone,2021-07-22,12,13,6,8,11,11,11,11,9,10,11,13,15,19,19,20,23,21,21,21,21,19,19,18,
77233,Ozone,2021-07-23,16,15,14,12,10,7,7,11,14,18,23,25,25,25,24,23,27,29,30,31,30,27,23,19,
77233,Ozone,2021-07-24,21,25,21,23,20,16,13,18,22,25,27,30,28,28,24,21,22,22,27,26,21,26,28,31,
77233,Ozone,2021-07-25,27,24,27,27,26,26,25,23,22,23,23,28,29,33,30,30,32,33,30,26,27,30,26,28,
77233,Ozone,2021-07-26,26,21,22,9999,21,19,21,22,22,24,25,30,30,28,28,28,29,30,30,24,22,20,23,20,
77233,Ozone,2021-07-27,16,13,12,13,10,10,10,10,14,14,12,14,14,17,19,19,20,21,21,19,17,17,13,10,
77233,Ozone,2021-07-28,9,6,9,13,9,6,11,13,14,18,21,20,19,20,22,24,25,27,27,27,25,25,23,25,
77233,Ozone,2021-07-29,24,24,20,23,24,26,24,26,28,31,31,36,39,39,38,37,31,29,28,28,24,22,23,22,
77233,Ozone,2021-07-30,16,15,16,14,12,11,11,16,20,23,23,25,25,26,26,27,27,27,27,24,19,20,21,21,
77233,Ozone,2021-07-31,19,19,19,18,18,10,11,13,13,14,15,15,17,16,19,18,21,19,20,19,17,16,15,14,
77233,Ozone,2021-08-01,14,12,12,11,9,8,7,8,8,13,20,23,25,25,24,26,27,25,28,23,20,16,14,13,
77233,Ozone,2021-08-02,12,7,9,9999,9,10,10,11,14,21,21,20,20,21,23,23,20,21,23,21,20,19,18,18,
77233,Ozone,2021-08-03,17,17,18,20,18,18,16,14,16,17,19,22,25,25,23,24,20,18,21,18,19,24,18,16,
77233,Ozone,2021-08-04,11,11,6,5,7,8,8,15,15,19,21,22,25,28,29,33,34,35,35,31,29,28,27,24,
77233,Ozone,2021-08-05,23,18,16,18,11,9,11,17,20,23,34,35,37,38,39,38,37,36,36,37,37,35,32,30,
77233,Ozone,2021-08-06,24,26,24,28,28,24,26,31,36,35,37,41,40,39,40,41,39,33,36,35,34,30,30,26,
77233,Ozone,2021-08-07,26,29,25,22,15,8,6,7,9,13,14,15,15,16,18,18,18,19,21,19,17,15,15,17,
77233,Ozone,2021-08-08,18,15,16,15,15,13,11,10,9,8,7,6,8,14,15,25,29,34,38,37,33,27,28,27,
77233,Ozone,2021-08-09,27,34,34,9999,30,26,25,23,27,29,29,32,36,35,36,40,42,42,45,38,34,36,36,36,
77233,Ozone,2021-08-10,26,27,31,31,27,25,21,24,22,22,26,24,26,24,24,26,27,30,31,26,26,26,23,26,
77233,Ozone,2021-08-11,29,30,25,18,18,23,20,14,20,25,29,37,41,47,45,48,49,39,38,30,27,28,30,33,
77233,Ozone,2021-08-12,32,31,29,30,29,27,29,31,31,28,28,29,28,30,32,34,35,34,34,30,27,24,21,19,
77233,Ozone,2021-08-13,19,23,25,20,19,15,13,17,22,28,30,32,34,34,29,26,28,30,33,34,30,27,31,30,
77233,Ozone,2021-08-14,31,28,27,25,24,22,20,18,18,20,21,22,24,28,29,29,31,29,28,24,20,19,18,16,
77233,Ozone,2021-08-15,18,20,19,15,15,11,8,17,22,25,29,29,30,28,28,28,28,29,28,28,27,26,25,24,
77233,Ozone,2021-08-16,23,23,24,9999,18,14,13,20,23,26,27,30,31,29,28,28,28,29,32,31,30,28,24,15,
77233,Ozone,2021-08-17,9,6,2,3,15,22,11,15,24,33,33,35,37,37,37,36,37,38,36,35,32,31,29,26,
77233,Ozone,2021-08-18,25,23,22,13,12,10,17,16,16,20,30,35,38,38,36,35,36,36,35,30,28,25,25,26,
77233,Ozone,2021-08-19,24,25,17,15,15,16,14,14,21,27,27,29,29,31,30,30,29,27,25,23,25,26,26,21,
77233,Ozone,2021-08-20,18,16,13,10,9,9,13,14,17,21,26,31,31,31,29,28,27,25,24,21,19,17,16,14,
77233,Ozone,2021-08-21,11,9,7,7,6,3,3,9,17,21,23,23,26,30,31,34,36,35,32,30,27,21,22,20,
77233,Ozone,2021-08-22,19,14,13,10,10,10,15,24,24,25,24,22,22,24,30,32,28,27,25,22,19,15,14,13,
77233,Ozone,2021-08-23,14,12,13,9999,11,8,6,9,12,22,32,34,35,38,39,39,42,42,40,44,41,36,32,33,
77233,Ozone,2021-08-24,34,34,30,27,25,25,21,22,27,29,33,35,35,37,39,41,45,45,43,39,35,31,31,29,
77233,Ozone,2021-08-25,27,23,19,19,21,28,33,33,28,28,33,34,36,38,37,38,40,39,38,38,36,33,31,29,
77233,Ozone,2021-08-26,26,24,24,26,26,24,22,21,19,23,28,29,30,31,31,32,32,31,28,23,22,20,17,17,
77233,Ozone,2021-08-27,17,18,19,20,20,19,22,24,26,30,31,32,32,32,32,31,27,23,22,20,19,17,17,15,
77233,Ozone,2021-08-28,15,14,14,15,14,14,14,13,13,12,14,14,14,18,19,20,24,25,23,16,18,17,17,9,
77233,Ozone,2021-08-29,10,12,13,17,19,22,19,26,25,27,33,35,35,35,35,33,33,33,32,28,28,24,27,26,
77233,Ozone,2021-08-30,31,28,26,9999,24,25,24,24,24,24,27,30,32,32,31,31,29,31,31,29,28,27,25,25,
77233,Ozone,2021-08-31,24,22,15,11,12,13,13,13,15,17,20,26,28,30,28,26,27,28,26,23,22,21,21,22,
77233,Ozone,2021-09-01,21,19,19,19,13,12,13,16,20,25,29,30,31,33,32,32,32,35,34,32,30,28,27,26,
77233,Ozone,2021-09-02,23,24,20,18,19,16,14,17,25,28,27,25,22,22,22,22,22,22,20,17,16,14,13,10,
77233,Ozone,2021-09-03,9,8,9,9,9,6,6,13,17,19,19,19,21,24,26,25,26,17,15,11,11,9,6,5,
77233,Ozone,2021-09-04,1,1,1,1,2,1,1,2,4,10,20,28,27,27,24,21,20,15,16,17,20,20,23,18,
77233,Ozone,2021-09-05,22,31,26,29,26,25,25,26,27,28,28,28,30,30,30,31,33,31,28,27,24,21,20,16,
77233,Ozone,2021-09-06,15,14,13,9999,11,10,10,13,14,15,15,17,18,19,17,14,15,14,13,16,12,10,11,10,
77233,Ozone,2021-09-07,12,9,3,1,2,3,4,13,16,14,14,14,20,25,26,28,35,33,30,29,31,28,31,30,
77233,Ozone,2021-09-08,28,24,22,22,23,21,18,20,25,27,25,26,29,31,26,22,19,19,17,15,14,14,15,19,
77233,Ozone,2021-09-09,22,21,17,15,15,18,15,18,19,22,23,25,28,29,30,31,33,31,28,22,11,20,19,19,
77233,Ozone,2021-09-10,17,16,12,15,14,9,9,8,12,20,22,22,24,25,27,28,29,27,23,19,19,16,14,16,
77233,Ozone,2021-09-11,17,16,18,16,14,13,12,17,21,28,31,34,35,35,36,35,33,32,30,28,26,25,25,22,
77233,Ozone,2021-09-12,20,18,16,14,13,11,10,8,9,13,16,17,17,17,18,19,19,18,17,17,14,14,12,11,
77233,Ozone,2021-09-13,10,9,10,9999,10,10,9,9,13,16,19,23,22,23,24,26,25,24,22,14,13,17,18,16,
77233,Ozone,2021-09-14,14,13,13,13,14,13,14,11,10,10,12,12,12,16,12,14,26,29,26,22,22,24,26,26,
77233,Ozone,2021-09-15,27,27,24,22,17,14,12,10,13,18,18,20,22,23,24,23,24,23,20,17,18,14,11,5,
77233,Ozone,2021-09-16,4,9,9,7,6,2,1,4,11,21,26,27,28,29,30,28,28,28,26,23,26,29,27,23,
77233,Ozone,2021-09-17,27,28,20,22,17,17,13,16,23,27,31,36,36,37,37,42,43,41,40,40,39,36,34,32,
77233,Ozone,2021-09-18,29,25,23,22,20,16,14,16,16,17,17,18,19,19,19,19,20,20,14,7,5,10,8,8,
77233,Ozone,2021-09-19,5,2,2,2,1,1,1,3,9,12,16,17,18,19,21,21,21,21,18,17,15,15,14,8,
77233,Ozone,2021-09-20,4,13,12,9999,8,8,6,8,12,15,16,18,22,25,27,28,23,21,21,24,25,27,24,24,
77233,Ozone,2021-09-21,29,23,24,22,21,22,22,21,22,25,27,29,28,26,23,23,21,16,19,20,16,13,15,17,
77233,Ozone,2021-09-22,18,17,18,19,15,17,16,17,17,17,17,16,18,19,19,19,20,20,20,20,21,20,19,21,
77233,Ozone,2021-09-23,25,25,24,25,24,24,24,24,23,22,20,19,18,17,17,16,15,15,14,13,13,12,11,10,
77233,Ozone,2021-09-24,10,10,10,12,15,10,8,7,10,14,16,13,16,18,17,19,22,23,22,18,17,15,12,9,
77233,Ozone,2021-09-25,15,17,17,18,18,19,16,23,26,23,23,24,21,24,25,26,22,22,17,24,22,21,19,19,
77233,Ozone,2021-09-26,18,20,19,17,14,14,13,13,14,15,19,20,19,21,23,24,23,26,24,22,21,15,12,15,
77233,Ozone,2021-09-27,19,17,15,9999,3,6,8,10,12,15,18,20,22,23,24,22,23,22,22,19,19,20,20,17,
77233,Ozone,2021-09-28,14,16,14,8,9,9,7,7,15,20,22,22,22,23,24,24,23,21,16,14,17,17,16,14,
