Sault Ste. Marie, (71078) Hourly, Ground-level ozone (O3) Concentrations
Station,Sault Ste. Marie (71078)
Address,Sault College
Latitude,46.533194
Longitude,-84.309917
Elevation, 244 metres
Air intake height,8 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
71078,Ozone,2021-02-28,31,31,31,31,31,30,33,34,36,36,36,38,41,42,45,46,44,40,39,33,38,35,34,35,
71078,Ozone,2021-03-01,35,34,34,35,34,36,37,39,38,37,37,37,40,41,40,38,37,38,38,39,39,39,38,37,
71078,Ozone,2021-03-02,33,35,33,33,35,35,30,20,25,34,38,40,41,44,45,45,44,43,43,45,46,45,39,29,
71078,Ozone,2021-03-03,43,41,41,39,38,29,25,23,22,29,29,25,36,36,37,38,38,38,37,37,37,37,37,36,
71078,Ozone,2021-03-04,34,33,34,35,37,36,34,32,36,37,37,38,37,38,38,38,39,38,38,37,34,29,32,31,
71078,Ozone,2021-03-05,34,28,32,35,36,34,31,31,35,38,41,42,42,42,43,42,42,41,41,42,42,42,41,41,
71078,Ozone,2021-03-06,41,39,38,37,37,37,36,38,39,41,42,41,41,41,41,41,42,41,40,39,39,40,40,39,
71078,Ozone,2021-03-07,38,23,29,29,34,36,-999,-999,35,36,36,38,39,40,40,41,41,40,39,39,39,40,41,40,
71078,Ozone,2021-03-08,40,40,41,41,41,41,40,39,38,39,38,32,32,37,38,35,31,31,30,30,30,31,32,30,
71078,Ozone,2021-03-09,26,20,24,20,18,14,17,13,19,19,23,29,33,38,40,41,42,41,40,39,37,37,37,37,
71078,Ozone,2021-03-10,38,38,39,38,38,38,37,35,35,36,36,33,33,32,33,31,30,31,32,33,35,36,37,38,
71078,Ozone,2021-03-11,39,38,38,32,26,33,33,34,28,25,25,28,28,30,33,34,36,37,38,38,37,37,39,38,
71078,Ozone,2021-03-12,37,26,30,31,29,28,38,38,38,38,40,40,40,41,40,40,40,40,40,39,40,39,40,39,
71078,Ozone,2021-03-13,39,35,28,33,35,34,33,31,29,36,37,41,43,43,42,43,43,42,42,42,41,40,39,41,
71078,Ozone,2021-03-14,41,40,-999,-999,39,41,42,43,42,41,42,42,42,42,42,42,42,42,42,41,41,38,39,41,
71078,Ozone,2021-03-15,41,40,39,37,35,35,35,31,35,38,39,40,40,41,41,40,41,41,41,40,40,39,38,38,
71078,Ozone,2021-03-16,38,38,38,38,38,37,37,34,37,38,39,40,40,42,41,41,41,40,37,35,29,32,36,34,
71078,Ozone,2021-03-17,23,20,23,27,27,25,19,22,25,27,36,37,36,35,35,36,37,37,35,37,36,32,32,29,
71078,Ozone,2021-03-18,27,25,27,29,34,35,36,37,38,40,42,42,43,42,42,42,42,43,42,41,40,39,38,40,
71078,Ozone,2021-03-19,38,32,27,30,20,13,4,21,27,23,28,38,41,40,40,41,42,42,42,41,41,40,40,36,
71078,Ozone,2021-03-20,33,30,30,29,30,30,32,31,32,31,37,42,45,48,49,50,52,50,49,46,47,47,44,45,
71078,Ozone,2021-03-21,42,43,43,42,41,40,39,37,36,41,43,47,51,53,53,53,53,53,52,50,51,52,51,49,
71078,Ozone,2021-03-22,49,47,46,46,44,43,42,41,40,40,41,42,43,41,35,28,31,24,29,31,27,29,31,28,
71078,Ozone,2021-03-23,25,26,25,24,23,24,24,20,23,26,28,30,31,39,43,45,48,49,46,45,44,46,47,47,
71078,Ozone,2021-03-24,48,49,49,50,48,44,43,42,41,42,39,36,33,32,31,30,28,25,25,25,24,24,26,26,
71078,Ozone,2021-03-25,27,28,25,30,30,29,28,28,29,29,30,30,30,30,30,30,29,31,30,30,29,29,24,27,
71078,Ozone,2021-03-26,25,25,26,27,27,27,28,28,30,31,31,31,31,30,31,31,31,32,33,33,33,33,33,33,
71078,Ozone,2021-03-27,35,36,36,36,34,31,31,30,32,32,34,36,35,36,35,35,35,35,35,33,34,34,34,33,
71078,Ozone,2021-03-28,33,32,32,32,29,28,28,29,30,31,29,32,34,34,34,35,36,37,36,36,39,40,40,39,
71078,Ozone,2021-03-29,38,36,37,37,37,35,30,29,35,36,36,37,38,39,39,39,38,40,40,41,41,41,41,39,
71078,Ozone,2021-03-30,38,37,36,37,36,36,36,36,36,41,44,45,47,48,47,45,40,36,35,35,35,36,36,35,
71078,Ozone,2021-03-31,35,34,34,35,35,34,34,35,36,36,37,37,37,35,35,35,35,36,36,36,37,36,34,34,
71078,Ozone,2021-04-01,36,36,37,38,38,39,39,39,40,41,42,41,40,41,41,41,41,42,43,43,42,40,39,36,
71078,Ozone,2021-04-02,33,27,25,27,25,24,24,19,25,32,29,36,41,43,44,43,43,44,45,43,39,39,39,39,
71078,Ozone,2021-04-03,38,36,37,37,35,35,34,33,35,38,41,43,46,48,50,50,51,51,50,49,50,50,46,46,
71078,Ozone,2021-04-04,45,35,26,26,31,39,42,32,41,42,43,45,48,47,48,48,48,47,45,43,44,44,42,45,
71078,Ozone,2021-04-05,44,44,45,46,47,47,48,48,47,46,46,46,46,46,47,49,50,50,50,51,49,46,46,45,
71078,Ozone,2021-04-06,46,46,46,46,46,45,41,40,39,39,39,38,36,40,41,42,42,42,43,42,42,39,35,32,
71078,Ozone,2021-04-07,26,25,24,25,26,25,25,21,25,29,33,36,39,43,44,47,51,52,52,49,46,45,49,51,
71078,Ozone,2021-04-08,52,52,51,46,44,42,40,41,41,41,42,45,48,51,52,54,55,53,51,54,54,53,53,51,
71078,Ozone,2021-04-09,49,51,50,50,51,49,47,44,40,39,38,36,36,40,40,43,40,37,37,36,37,40,44,45,
71078,Ozone,2021-04-10,43,35,27,26,25,24,22,18,18,19,23,28,30,33,34,35,33,31,30,27,26,22,21,28,
71078,Ozone,2021-04-11,28,31,31,32,34,36,36,35,36,36,35,36,41,43,40,43,46,42,38,32,34,32,33,36,
71078,Ozone,2021-04-12,34,29,30,33,28,28,25,26,30,30,28,29,32,36,41,39,36,34,33,30,29,28,27,27,
71078,Ozone,2021-04-13,28,28,27,25,24,24,22,21,21,21,22,24,25,21,24,28,28,27,27,21,25,25,27,29,
71078,Ozone,2021-04-14,26,23,24,23,21,22,18,20,27,30,30,30,28,28,31,32,30,30,28,25,26,26,26,26,
71078,Ozone,2021-04-15,26,25,24,21,19,18,18,19,22,22,22,22,22,23,24,25,27,27,27,27,25,24,27,26,
71078,Ozone,2021-04-16,26,25,26,26,26,26,26,26,27,27,27,28,30,31,32,32,33,35,36,36,36,37,35,34,
71078,Ozone,2021-04-17,31,29,23,26,22,18,13,17,21,24,24,25,27,31,34,35,37,38,37,36,36,34,32,30,
71078,Ozone,2021-04-18,29,28,28,26,27,26,23,28,34,35,38,42,45,45,45,46,46,47,44,37,38,30,25,27,
71078,Ozone,2021-04-19,34,31,30,29,33,34,34,32,31,30,28,29,30,31,33,34,35,35,35,36,37,37,36,36,
71078,Ozone,2021-04-20,36,36,36,36,35,34,32,31,32,33,33,35,35,35,36,36,36,36,36,35,35,35,36,35,
71078,Ozone,2021-04-21,35,34,34,35,34,34,35,37,37,38,37,38,38,39,39,39,40,41,41,40,40,40,41,40,
71078,Ozone,2021-04-22,39,37,38,38,36,33,37,37,39,36,40,43,43,44,45,44,45,47,47,46,40,44,35,33,
71078,Ozone,2021-04-23,32,35,30,27,30,30,31,33,41,40,41,44,54,53,57,50,55,53,57,57,54,52,42,31,
71078,Ozone,2021-04-24,27,34,36,32,30,34,34,36,43,47,50,50,53,55,52,50,52,58,53,46,40,25,19,13,
71078,Ozone,2021-04-25,15,14,15,17,19,20,23,26,30,34,35,35,36,37,38,38,39,38,38,37,36,33,31,26,
71078,Ozone,2021-04-26,19,13,19,22,21,22,21,25,31,34,36,36,36,40,42,44,44,45,45,43,41,40,42,41,
71078,Ozone,2021-04-27,41,42,42,42,41,40,39,38,39,40,40,41,42,43,42,40,42,41,44,42,28,27,29,30,
71078,Ozone,2021-04-28,25,27,26,26,23,24,26,25,25,27,28,29,33,35,36,35,36,36,37,35,23,20,23,31,
71078,Ozone,2021-04-29,30,27,27,23,27,27,25,25,30,39,40,38,41,43,43,43,46,41,40,39,34,26,26,28,
71078,Ozone,2021-04-30,26,26,29,33,36,35,35,35,35,34,33,32,33,34,34,34,34,35,36,36,35,34,31,31,
71078,Ozone,2021-05-01,29,20,16,18,22,22,19,20,28,33,35,34,34,34,37,41,41,47,47,38,42,41,41,41,
71078,Ozone,2021-05-02,38,33,35,38,30,29,27,31,34,35,37,41,42,42,42,41,42,41,41,41,41,37,36,35,
71078,Ozone,2021-05-03,32,31,31,30,33,32,30,30,31,33,34,35,37,37,37,35,35,34,35,34,32,31,31,31,
71078,Ozone,2021-05-04,30,28,27,27,25,24,22,21,22,24,24,24,27,27,28,30,29,25,24,23,24,23,22,22,
71078,Ozone,2021-05-05,21,18,17,19,22,20,20,21,24,23,24,26,26,27,27,30,33,35,34,34,33,31,31,30,
71078,Ozone,2021-05-06,27,23,25,23,21,20,21,23,26,29,32,36,38,38,36,35,38,39,39,37,36,31,29,30,
71078,Ozone,2021-05-07,30,29,28,20,17,17,19,24,24,25,26,32,34,34,34,34,35,34,33,31,30,31,31,30,
71078,Ozone,2021-05-08,29,28,26,24,19,18,22,25,25,25,30,31,31,32,32,30,30,31,31,30,29,30,30,28,
71078,Ozone,2021-05-09,23,24,23,25,22,24,28,27,28,29,30,32,29,27,27,29,30,32,32,31,30,29,29,27,
71078,Ozone,2021-05-10,25,23,23,24,19,17,22,25,26,27,27,26,26,26,24,23,24,25,25,25,25,25,24,23,
71078,Ozone,2021-05-11,22,23,24,23,23,21,22,24,25,27,27,28,30,31,32,34,34,35,36,35,34,34,34,33,
71078,Ozone,2021-05-12,33,32,32,31,27,22,24,27,33,34,38,39,39,38,39,39,40,39,38,36,34,28,26,33,
71078,Ozone,2021-05-13,34,22,29,26,18,10,10,13,17,25,38,41,43,44,45,45,47,49,50,47,42,35,30,25,
71078,Ozone,2021-05-14,27,31,31,29,26,24,28,30,36,37,40,45,54,57,57,55,55,56,58,55,49,43,33,32,
71078,Ozone,2021-05-15,34,31,33,32,31,29,34,35,47,48,49,52,57,59,63,65,64,62,57,57,56,49,46,53,
71078,Ozone,2021-05-16,41,37,45,42,37,33,35,41,37,49,55,58,57,58,57,58,57,57,58,57,61,60,56,53,
71078,Ozone,2021-05-17,50,49,49,46,37,38,39,40,45,45,45,49,54,55,55,55,56,56,56,51,50,31,38,35,
71078,Ozone,2021-05-18,35,37,37,37,32,25,27,36,41,39,46,61,65,64,64,65,66,66,65,64,56,55,57,57,
71078,Ozone,2021-05-19,58,58,56,55,52,53,50,44,42,42,43,45,50,52,52,52,52,53,58,53,49,42,40,39,
71078,Ozone,2021-05-20,39,41,40,41,39,32,33,35,36,36,36,35,38,48,54,52,51,49,48,48,47,45,48,48,
71078,Ozone,2021-05-21,47,46,45,42,40,38,35,39,43,41,50,55,53,53,50,51,54,52,52,63,63,59,54,44,
71078,Ozone,2021-05-22,42,38,35,30,31,32,27,20,16,19,22,31,33,33,36,37,36,33,35,31,29,28,41,36,
71078,Ozone,2021-05-23,33,27,17,13,12,20,30,35,35,37,40,43,42,43,43,43,43,44,42,41,37,35,31,31,
71078,Ozone,2021-05-24,30,29,27,26,26,25,27,31,33,35,35,34,34,34,35,35,35,35,35,36,36,36,35,35,
71078,Ozone,2021-05-25,35,30,25,25,21,17,14,13,22,23,25,31,37,40,42,42,46,50,53,56,56,54,49,44,
71078,Ozone,2021-05-26,52,53,51,49,44,40,38,34,31,30,21,19,20,24,25,28,34,35,36,35,35,34,33,31,
71078,Ozone,2021-05-27,31,27,26,22,25,25,28,32,33,34,34,34,35,35,35,35,34,34,32,30,28,26,28,30,
71078,Ozone,2021-05-28,31,32,32,31,30,29,28,31,34,36,37,38,39,39,40,39,34,34,33,31,30,29,26,23,
71078,Ozone,2021-05-29,21,26,27,26,28,26,27,29,33,36,38,38,39,40,39,39,39,39,40,39,37,27,19,19,
71078,Ozone,2021-05-30,16,23,18,20,20,17,19,19,23,31,40,41,42,42,42,43,44,44,48,47,44,40,40,40,
71078,Ozone,2021-05-31,34,34,36,35,34,30,34,42,44,46,48,48,47,48,48,42,40,43,46,45,41,37,39,36,
71078,Ozone,2021-06-01,32,33,23,17,15,11,11,6,17,37,38,48,53,52,51,51,49,48,49,48,43,28,14,14,
71078,Ozone,2021-06-02,15,19,22,20,20,19,25,30,39,48,49,53,54,58,61,61,63,60,58,57,54,57,54,51,
71078,Ozone,2021-06-03,48,49,50,48,48,44,41,38,44,46,51,63,64,64,66,64,57,65,62,55,46,42,53,51,
71078,Ozone,2021-06-04,52,38,29,24,21,26,34,28,35,50,52,51,53,56,58,58,59,59,61,58,55,54,49,50,
71078,Ozone,2021-06-05,51,55,49,45,42,40,30,30,35,41,38,37,38,43,48,51,53,57,62,62,54,55,49,36,
71078,Ozone,2021-06-06,38,31,34,28,25,39,47,44,43,46,47,48,52,54,56,58,59,59,60,58,56,52,54,50,
71078,Ozone,2021-06-07,45,42,44,44,30,32,30,38,39,39,38,39,40,40,40,40,41,38,37,36,36,39,38,39,
71078,Ozone,2021-06-08,36,34,25,18,15,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30,34,30,23,26,
71078,Ozone,2021-06-09,19,23,23,22,17,17,17,19,20,23,23,23,23,23,23,24,24,25,26,26,24,25,22,19,
71078,Ozone,2021-06-10,17,19,19,21,20,22,21,25,25,26,28,27,25,22,22,20,20,21,20,18,18,19,21,20,
71078,Ozone,2021-06-11,20,21,20,19,16,14,14,15,20,21,22,23,23,18,17,16,20,22,22,20,24,23,19,12,
71078,Ozone,2021-06-12,10,9,10,13,16,11,13,20,23,25,26,28,30,30,30,30,34,33,35,30,26,24,25,26,
71078,Ozone,2021-06-13,28,26,24,22,20,18,23,28,22,35,35,32,33,33,33,33,33,35,35,41,40,39,35,38,
71078,Ozone,2021-06-14,38,34,34,39,40,38,37,36,35,34,33,33,32,33,33,30,29,28,29,30,27,24,22,21,
71078,Ozone,2021-06-15,20,20,18,21,22,21,20,25,29,31,31,30,31,31,29,31,32,34,35,34,34,31,30,27,
71078,Ozone,2021-06-16,21,18,22,19,25,21,20,25,27,30,29,34,33,34,35,34,34,35,35,36,35,34,28,23,
71078,Ozone,2021-06-17,23,18,21,19,18,16,16,17,26,30,39,43,46,51,52,54,56,57,56,56,54,48,47,55,
71078,Ozone,2021-06-18,63,43,36,32,42,32,54,41,52,51,51,50,49,46,44,42,43,47,46,39,33,31,30,29,
71078,Ozone,2021-06-19,27,24,20,18,16,15,12,15,17,17,19,19,18,17,16,16,16,15,15,15,14,14,13,14,
71078,Ozone,2021-06-20,13,12,11,11,11,12,14,14,15,13,16,23,23,23,23,24,26,28,26,25,26,24,23,24,
71078,Ozone,2021-06-21,25,22,29,31,32,31,28,21,21,21,19,12,13,15,17,17,19,20,22,22,20,19,17,18,
71078,Ozone,2021-06-22,18,18,15,11,11,7,8,15,16,18,22,23,24,26,26,27,28,27,27,28,25,22,19,14,
71078,Ozone,2021-06-23,14,9,9,7,8,8,6,7,8,18,30,42,47,48,51,51,49,49,49,46,53,52,47,46,
71078,Ozone,2021-06-24,45,43,43,38,38,44,42,39,34,37,44,40,39,40,39,44,50,51,48,47,43,34,26,24,
71078,Ozone,2021-06-25,30,30,28,30,27,25,24,23,23,22,22,21,22,24,22,29,25,26,27,31,31,26,27,26,
71078,Ozone,2021-06-26,22,20,19,19,20,17,18,17,19,18,22,22,26,29,29,25,25,25,24,24,20,20,20,19,
71078,Ozone,2021-06-27,17,17,16,15,4,10,11,15,18,32,37,37,28,19,24,31,29,24,22,21,19,19,21,26,
71078,Ozone,2021-06-28,25,24,24,22,21,18,17,17,15,16,21,31,32,31,31,31,30,30,31,30,23,23,19,18,
71078,Ozone,2021-06-29,18,10,11,10,9,8,7,11,17,22,23,25,25,24,24,25,25,22,21,25,25,20,14,16,
71078,Ozone,2021-06-30,21,27,27,30,31,31,33,38,37,34,35,36,38,36,35,36,36,35,32,30,27,26,23,18,
71078,Ozone,2021-07-01,16,14,12,11,11,11,12,17,20,20,21,21,22,20,19,20,20,19,19,19,19,18,17,14,
71078,Ozone,2021-07-02,12,10,11,13,12,12,14,15,17,20,23,25,22,22,21,21,21,21,20,21,20,18,17,15,
71078,Ozone,2021-07-03,12,11,16,11,8,7,11,13,18,20,24,25,25,25,26,25,26,24,23,23,20,17,20,23,
71078,Ozone,2021-07-04,30,21,26,20,18,13,19,15,19,27,37,42,51,45,39,39,43,43,49,53,48,44,43,39,
71078,Ozone,2021-07-05,43,30,31,31,30,27,24,24,9999,27,32,9999,23,24,23,25,32,38,46,47,38,30,24,21,
71078,Ozone,2021-07-06,24,26,23,25,20,28,26,23,24,9999,9999,9999,9999,9999,9999,16,14,14,15,15,13,10,10,12,
71078,Ozone,2021-07-07,15,15,18,19,19,20,18,17,16,17,17,18,19,20,20,19,18,18,16,15,15,12,7,8,
71078,Ozone,2021-07-08,9,10,10,13,14,14,15,16,16,16,17,18,17,19,20,20,22,22,22,21,20,20,20,18,
71078,Ozone,2021-07-09,13,13,13,11,10,8,7,12,15,16,15,22,25,26,26,25,24,24,25,24,23,24,25,23,
71078,Ozone,2021-07-10,18,13,18,15,17,16,15,15,16,22,22,28,34,33,33,34,36,32,31,30,28,25,20,22,
71078,Ozone,2021-07-11,17,16,15,15,12,12,11,14,18,25,32,36,39,43,40,41,42,39,39,38,34,29,20,19,
71078,Ozone,2021-07-12,15,17,16,15,14,11,12,16,19,29,32,33,31,30,28,28,27,31,29,27,26,24,18,19,
71078,Ozone,2021-07-13,19,18,19,21,23,21,20,17,18,19,18,17,19,25,32,35,35,38,39,39,32,24,11,19,
71078,Ozone,2021-07-14,15,7,13,10,5,5,9,16,21,22,30,33,39,40,41,38,36,38,37,41,38,20,36,44,
71078,Ozone,2021-07-15,36,39,40,42,46,52,49,47,46,45,47,43,38,35,32,32,26,27,21,21,22,20,19,19,
71078,Ozone,2021-07-16,17,13,10,12,12,9,11,8,9,20,18,23,30,38,34,32,29,28,26,24,19,14,9,9,
71078,Ozone,2021-07-17,12,10,11,10,12,9,11,15,21,25,27,27,27,28,28,30,30,31,28,28,25,23,20,18,
71078,Ozone,2021-07-18,19,21,20,22,24,26,28,26,32,37,35,33,32,35,36,36,36,38,38,35,35,32,34,33,
71078,Ozone,2021-07-19,29,33,31,31,32,37,32,26,28,31,36,39,38,35,38,40,44,47,49,51,48,46,44,37,
71078,Ozone,2021-07-20,30,30,30,26,27,32,33,31,34,25,9,8,12,19,24,27,26,26,23,22,19,18,17,18,
71078,Ozone,2021-07-21,16,14,15,15,17,16,15,16,18,21,24,27,26,26,24,24,24,23,24,23,21,22,20,18,
71078,Ozone,2021-07-22,16,15,15,13,11,8,9,3,5,14,14,14,18,22,21,25,27,27,29,28,24,18,14,14,
71078,Ozone,2021-07-23,12,13,12,11,13,15,16,17,23,29,34,36,37,38,43,51,55,55,56,54,52,51,49,49,
71078,Ozone,2021-07-24,47,39,37,35,36,35,34,31,35,35,40,43,40,46,43,42,45,47,47,44,49,46,44,42,
71078,Ozone,2021-07-25,37,29,20,18,21,13,18,21,34,34,39,40,41,42,41,39,39,42,42,42,39,38,34,22,
71078,Ozone,2021-07-26,24,18,19,21,14,10,6,18,24,33,39,38,40,41,43,42,42,42,43,44,36,26,35,36,
71078,Ozone,2021-07-27,31,18,15,16,12,10,17,25,35,23,30,38,42,47,47,48,48,47,46,44,42,40,35,33,
71078,Ozone,2021-07-28,33,27,21,15,15,10,13,15,22,27,30,32,42,41,41,39,40,40,37,36,38,36,37,35,
71078,Ozone,2021-07-29,35,37,37,37,38,36,33,27,35,42,36,36,35,32,33,34,33,32,28,21,19,22,24,25,
71078,Ozone,2021-07-30,24,19,18,16,14,11,13,20,23,24,23,22,23,23,24,25,27,26,26,25,25,24,24,24,
71078,Ozone,2021-07-31,24,15,18,14,10,18,17,12,14,14,17,19,21,22,25,21,24,27,27,26,26,24,21,21,
71078,Ozone,2021-08-01,21,19,16,13,12,12,12,14,17,19,20,23,24,19,20,19,21,22,22,23,22,21,20,20,
71078,Ozone,2021-08-02,19,17,15,15,13,18,17,17,19,21,22,23,25,24,24,24,24,23,25,28,27,20,25,25,
71078,Ozone,2021-08-03,23,14,14,11,10,10,9,8,13,14,19,26,32,34,38,38,36,37,39,38,35,32,29,25,
71078,Ozone,2021-08-04,21,18,17,18,13,9,12,14,16,20,27,34,30,32,38,39,-999,-999,-999,-999,37,37,33,29,
71078,Ozone,2021-08-05,35,19,18,16,14,14,14,14,27,36,37,40,46,48,51,52,55,58,62,58,54,52,49,49,
71078,Ozone,2021-08-06,47,39,43,40,44,44,44,43,37,39,38,44,43,43,42,41,41,38,36,35,33,33,33,31,
71078,Ozone,2021-08-07,30,28,26,28,30,26,25,22,15,12,18,26,33,42,48,50,43,37,30,22,24,23,19,18,
71078,Ozone,2021-08-08,16,16,16,16,14,14,13,13,16,17,17,16,24,35,40,37,39,32,31,32,47,48,50,48,
71078,Ozone,2021-08-09,45,38,34,30,26,24,16,17,16,22,38,33,46,36,38,34,36,38,39,26,31,28,19,22,
71078,Ozone,2021-08-10,24,25,26,26,28,27,28,26,29,31,32,40,45,49,41,44,36,36,33,27,30,28,33,33,
71078,Ozone,2021-08-11,30,33,49,46,48,49,48,48,49,49,50,49,47,45,43,45,39,37,37,33,27,29,38,33,
71078,Ozone,2021-08-12,34,29,23,12,12,9,9,17,25,27,29,33,30,28,30,34,36,34,37,38,31,28,26,21,
71078,Ozone,2021-08-13,19,25,25,15,14,17,12,21,25,27,28,30,33,32,34,38,35,30,31,31,29,28,20,23,
71078,Ozone,2021-08-14,24,23,23,23,22,16,15,20,26,29,31,31,32,32,33,34,33,34,33,29,22,17,16,16,
71078,Ozone,2021-08-15,15,12,12,14,15,16,16,15,16,29,33,34,35,37,39,40,41,43,44,40,38,40,36,27,
71078,Ozone,2021-08-16,23,21,21,21,21,19,21,17,30,37,37,43,46,45,43,43,44,44,44,45,42,39,31,31,
71078,Ozone,2021-08-17,31,26,26,25,22,19,18,21,22,26,29,38,44,43,43,45,46,49,46,39,40,40,38,27,
71078,Ozone,2021-08-18,28,25,23,23,31,20,14,25,31,33,47,52,51,51,51,51,51,50,51,49,45,35,29,26,
71078,Ozone,2021-08-19,22,20,15,17,11,9,9,15,12,24,44,42,45,45,42,40,39,37,37,37,32,27,26,22,
71078,Ozone,2021-08-20,17,14,14,14,11,11,6,9,14,25,35,34,47,41,46,43,40,40,38,31,27,20,19,21,
71078,Ozone,2021-08-21,19,12,17,20,20,17,17,17,24,31,38,41,40,45,43,42,43,43,49,38,39,37,34,33,
71078,Ozone,2021-08-22,34,31,30,30,32,31,29,29,33,34,36,37,37,33,29,30,30,31,35,36,35,34,33,30,
71078,Ozone,2021-08-23,23,22,18,12,10,9,6,9,11,22,33,41,51,45,47,48,46,43,40,37,36,37,34,27,
71078,Ozone,2021-08-24,28,36,38,25,28,33,24,28,32,28,29,37,34,44,42,42,43,39,35,29,31,27,23,23,
71078,Ozone,2021-08-25,29,28,27,21,18,15,12,16,29,36,35,35,37,39,34,36,40,41,38,39,35,35,36,35,
71078,Ozone,2021-08-26,36,32,29,23,23,19,13,11,12,26,29,35,35,37,33,34,32,31,27,25,24,23,20,17,
71078,Ozone,2021-08-27,17,16,15,15,17,19,20,19,18,18,18,19,20,20,20,19,19,22,21,23,23,24,25,27,
71078,Ozone,2021-08-28,27,23,21,18,16,13,12,11,12,12,17,28,32,36,40,38,38,32,31,38,39,36,34,31,
71078,Ozone,2021-08-29,30,25,23,21,20,25,26,29,26,32,31,26,28,46,52,57,54,41,41,46,46,44,42,40,
71078,Ozone,2021-08-30,40,35,36,33,29,30,28,25,26,27,28,29,27,27,30,32,34,32,31,29,28,27,26,21,
71078,Ozone,2021-08-31,24,24,22,18,11,8,6,8,13,20,22,27,27,26,26,25,26,26,24,24,24,23,21,17,
71078,Ozone,2021-09-01,19,19,18,18,18,18,15,19,23,29,35,36,35,35,32,31,30,30,29,28,26,25,23,22,
71078,Ozone,2021-09-02,22,21,20,23,20,15,14,13,19,22,30,34,32,33,32,38,39,36,31,29,27,25,22,21,
71078,Ozone,2021-09-03,18,15,17,15,14,15,14,12,12,13,14,18,23,28,28,31,33,36,35,29,23,21,20,21,
71078,Ozone,2021-09-04,21,15,17,16,18,17,14,12,10,8,16,28,31,35,36,31,33,39,36,33,42,41,42,38,
71078,Ozone,2021-09-05,35,30,29,21,22,16,13,22,25,34,33,31,29,28,29,26,24,23,23,22,21,20,21,21,
71078,Ozone,2021-09-06,23,21,19,17,16,14,15,15,19,19,19,20,26,25,29,32,31,29,25,22,18,15,10,8,
71078,Ozone,2021-09-07,8,8,9,9,9,10,10,11,11,17,21,25,29,31,29,26,25,22,31,33,27,25,17,21,
71078,Ozone,2021-09-08,11,20,21,22,20,15,17,21,22,19,13,20,20,22,21,19,19,19,18,16,15,14,16,22,
71078,Ozone,2021-09-09,24,22,21,18,14,15,12,13,19,26,28,27,29,31,33,33,34,33,31,28,24,26,23,21,
71078,Ozone,2021-09-10,19,21,20,19,13,6,4,4,7,14,23,27,31,34,34,34,32,32,27,26,24,26,20,19,
71078,Ozone,2021-09-11,17,13,16,19,22,18,12,19,33,35,37,36,34,33,37,40,39,34,31,29,25,26,29,30,
71078,Ozone,2021-09-12,28,24,22,19,19,14,10,9,11,22,24,23,22,22,22,22,23,23,22,21,22,23,23,21,
71078,Ozone,2021-09-13,18,20,20,17,13,10,6,8,11,18,24,27,28,29,30,33,33,28,24,19,19,14,12,12,
71078,Ozone,2021-09-14,9,9,11,12,14,15,15,15,17,19,24,9999,9999,9999,9999,9999,24,31,38,40,38,32,28,29,
71078,Ozone,2021-09-15,33,24,21,11,16,13,16,18,22,27,30,32,33,33,32,31,30,29,26,25,21,15,11,15,
71078,Ozone,2021-09-16,13,8,10,9,9,9,10,12,12,19,29,32,36,36,36,38,41,39,37,36,35,36,37,37,
71078,Ozone,2021-09-17,39,39,40,40,37,34,36,35,37,37,41,47,49,49,46,45,42,39,35,36,36,35,33,29,
71078,Ozone,2021-09-18,26,26,25,26,16,14,14,13,17,21,22,23,24,27,26,27,25,24,19,21,18,11,10,9,
71078,Ozone,2021-09-19,10,7,8,8,9,9,10,9,10,18,25,28,29,32,33,33,30,28,27,26,26,26,24,24,
71078,Ozone,2021-09-20,24,24,25,24,25,24,23,23,25,28,30,35,36,34,36,36,39,39,38,41,41,39,33,25,
71078,Ozone,2021-09-21,19,19,19,20,20,20,34,27,22,25,27,32,33,29,27,23,24,27,28,27,24,23,22,20,
71078,Ozone,2021-09-22,19,18,17,18,18,16,14,16,16,19,21,23,26,27,27,25,25,29,27,23,22,22,23,23,
71078,Ozone,2021-09-23,24,26,26,24,22,22,22,24,25,26,29,28,25,24,27,26,24,23,21,20,20,20,19,18,
71078,Ozone,2021-09-24,18,17,16,16,15,13,13,10,16,19,27,33,33,31,26,30,33,34,30,20,18,25,25,28,
71078,Ozone,2021-09-25,36,35,31,30,29,29,43,38,33,28,27,28,29,29,29,29,26,24,20,22,15,21,23,24,
71078,Ozone,2021-09-26,25,18,16,14,14,10,11,7,8,10,15,25,31,37,39,39,37,30,22,24,26,26,19,16,
71078,Ozone,2021-09-27,15,12,11,12,15,16,14,15,16,19,19,20,21,24,22,22,21,25,23,20,20,19,16,16,
71078,Ozone,2021-09-28,16,17,15,9,8,8,2,3,5,12,18,21,24,28,28,30,29,26,16,15,14,9,7,9,
71078,Ozone,2021-09-29,11,9,8,7,7,7,5,5,7,11,24,30,30,33,29,34,35,32,27,26,25,26,20,16,
