Kingston, (52023) Hourly, Ground-level ozone (O3) Concentrations
Station,Kingston (52023)
Address,23 Beechgrove Lane
Latitude,44.219953
Longitude,-76.521143
Elevation, 84 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
52023,Ozone,2021-02-28,38,28,33,21,32,30,20,8,21,28,32,37,37,36,39,42,43,42,43,43,42,42,41,39,
52023,Ozone,2021-03-01,38,37,37,9999,34,29,32,40,38,36,36,37,36,36,38,37,40,41,36,36,33,34,38,38,
52023,Ozone,2021-03-02,38,38,38,37,37,37,36,36,36,36,37,38,39,39,40,41,41,41,41,40,41,43,43,41,
52023,Ozone,2021-03-03,40,40,38,38,37,35,35,31,30,34,35,38,39,39,37,33,30,28,20,30,36,37,36,35,
52023,Ozone,2021-03-04,35,38,37,38,38,37,37,38,38,39,40,39,40,40,40,40,41,41,41,42,42,42,41,40,
52023,Ozone,2021-03-05,39,37,36,36,36,9999,-999,-999,36,37,39,39,40,42,43,44,43,42,42,41,41,40,39,38,
52023,Ozone,2021-03-06,38,37,37,38,38,37,37,37,38,38,38,39,39,39,39,40,40,38,34,30,36,36,32,31,
52023,Ozone,2021-03-07,28,35,33,36,34,32,32,34,35,36,37,38,39,39,40,41,43,43,40,40,41,40,39,36,
52023,Ozone,2021-03-08,35,25,22,9999,23,17,12,14,28,36,38,39,42,42,41,42,42,41,40,39,40,43,43,43,
52023,Ozone,2021-03-09,41,37,35,32,30,28,25,27,27,28,34,38,37,37,39,40,40,40,37,37,32,27,28,19,
52023,Ozone,2021-03-10,13,6,5,16,5,5,14,27,30,32,39,42,45,48,52,57,60,60,60,59,59,58,56,51,
52023,Ozone,2021-03-11,48,49,50,51,51,51,50,50,50,49,50,51,52,54,54,47,47,51,53,51,48,43,41,40,
52023,Ozone,2021-03-12,40,38,39,37,34,33,33,31,34,34,34,37,40,40,40,39,44,45,44,42,42,41,41,40,
52023,Ozone,2021-03-13,38,36,35,34,34,33,32,32,33,34,34,35,38,38,39,39,38,38,41,43,42,41,41,37,
52023,Ozone,2021-03-14,38,35,-999,-999,34,33,34,37,40,43,43,40,41,41,41,42,42,42,42,42,42,41,41,40,
52023,Ozone,2021-03-15,40,40,40,9999,39,37,34,37,38,39,39,40,39,39,40,41,41,41,41,41,40,37,41,40,
52023,Ozone,2021-03-16,41,40,37,36,37,37,35,30,30,35,35,38,39,39,41,43,43,41,40,39,40,39,37,35,
52023,Ozone,2021-03-17,31,22,22,21,18,15,14,12,20,24,28,31,32,32,33,33,33,33,29,24,17,26,22,21,
52023,Ozone,2021-03-18,22,14,9,10,13,17,18,14,18,26,32,33,36,36,36,38,40,41,41,41,40,39,38,40,
52023,Ozone,2021-03-19,39,39,38,38,38,37,37,38,39,40,40,40,41,41,42,43,43,43,43,41,41,40,39,40,
52023,Ozone,2021-03-20,40,39,37,32,31,28,23,24,28,34,37,39,35,36,39,41,42,42,42,41,38,39,37,28,
52023,Ozone,2021-03-21,27,27,30,32,38,37,36,38,38,40,41,43,45,48,51,51,52,50,36,21,14,21,29,40,
52023,Ozone,2021-03-22,39,37,39,9999,40,40,38,39,43,45,47,49,51,53,55,57,58,58,47,24,23,17,14,18,
52023,Ozone,2021-03-23,30,39,41,46,49,48,48,47,47,47,48,51,53,56,60,61,61,56,50,55,52,51,49,47,
52023,Ozone,2021-03-24,45,47,46,41,41,41,41,42,42,39,37,37,36,37,38,39,39,38,36,36,37,37,36,35,
52023,Ozone,2021-03-25,34,32,31,30,29,28,26,26,26,27,31,37,42,44,45,47,46,43,43,39,32,30,36,37,
52023,Ozone,2021-03-26,35,33,32,31,29,28,28,27,26,27,30,24,26,26,20,22,25,27,27,27,25,24,27,25,
52023,Ozone,2021-03-27,27,25,24,25,25,25,28,27,26,26,28,30,31,32,34,36,37,37,35,31,28,27,28,28,
52023,Ozone,2021-03-28,25,25,23,20,19,17,18,18,25,37,40,40,40,39,36,35,29,28,30,27,29,28,28,28,
52023,Ozone,2021-03-29,27,30,34,9999,36,36,36,36,37,37,39,39,39,39,40,40,40,40,39,40,39,40,39,41,
52023,Ozone,2021-03-30,40,39,40,40,40,39,38,37,38,38,39,41,43,48,51,53,54,54,54,54,53,52,52,53,
52023,Ozone,2021-03-31,52,50,49,48,46,45,44,44,43,42,42,41,40,38,39,35,32,31,31,32,33,27,29,33,
52023,Ozone,2021-04-01,33,32,31,31,32,29,27,24,27,31,31,32,32,32,31,32,32,34,35,35,35,32,29,30,
52023,Ozone,2021-04-02,34,36,39,40,40,39,38,38,38,39,39,40,40,41,42,43,43,43,42,36,35,32,20,26,
52023,Ozone,2021-04-03,30,30,30,30,29,29,29,31,35,36,39,40,41,43,43,43,45,45,45,45,46,43,45,44,
52023,Ozone,2021-04-04,43,43,38,38,32,29,31,37,41,45,47,48,49,50,51,51,50,49,44,41,45,38,34,37,
52023,Ozone,2021-04-05,41,41,42,9999,40,38,36,39,43,45,45,45,45,46,48,50,49,48,45,38,21,19,30,36,
52023,Ozone,2021-04-06,34,37,35,33,32,22,19,28,36,37,41,42,43,46,46,47,46,47,46,44,40,32,26,28,
52023,Ozone,2021-04-07,26,27,36,30,28,27,24,26,32,40,42,45,47,47,43,41,41,42,42,39,37,36,37,35,
52023,Ozone,2021-04-08,31,27,24,22,21,19,17,21,25,33,34,36,9999,9999,9999,9999,43,42,41,40,38,36,35,39,
52023,Ozone,2021-04-09,40,44,47,50,49,45,42,40,39,39,40,43,42,44,44,46,45,44,42,41,41,39,39,37,
52023,Ozone,2021-04-10,37,35,34,32,32,31,30,31,33,35,37,38,40,42,44,48,50,49,40,25,39,44,44,41,
52023,Ozone,2021-04-11,42,38,36,38,39,32,32,30,33,28,28,34,36,36,35,34,35,31,35,35,35,32,32,32,
52023,Ozone,2021-04-12,30,27,27,9999,26,27,27,25,35,34,34,33,33,33,31,31,31,30,28,22,20,21,21,20,
52023,Ozone,2021-04-13,14,13,17,18,22,22,24,27,26,28,33,38,39,43,44,45,43,45,42,36,37,31,27,22,
52023,Ozone,2021-04-14,15,24,23,24,24,22,23,27,29,33,33,37,39,46,45,49,50,51,49,47,43,44,45,44,
52023,Ozone,2021-04-15,40,37,38,38,39,35,30,26,28,29,31,37,32,37,37,36,30,26,23,21,25,24,24,26,
52023,Ozone,2021-04-16,26,27,27,28,28,26,26,26,25,27,28,28,26,28,37,38,40,39,36,34,31,30,30,33,
52023,Ozone,2021-04-17,32,35,36,32,32,28,27,33,35,35,37,38,39,39,38,39,36,30,25,22,19,16,15,19,
52023,Ozone,2021-04-18,24,29,29,30,27,22,17,17,18,19,20,23,27,30,32,30,34,33,33,35,21,29,19,34,
52023,Ozone,2021-04-19,35,39,40,9999,39,36,32,30,30,32,33,38,43,45,47,50,51,50,49,49,50,53,53,50,
52023,Ozone,2021-04-20,42,37,40,39,34,32,30,31,32,32,34,36,36,38,39,38,37,37,37,35,35,35,37,37,
52023,Ozone,2021-04-21,37,34,33,31,30,29,27,27,29,29,29,29,31,31,32,34,35,35,35,33,33,36,35,36,
52023,Ozone,2021-04-22,36,35,33,34,33,32,33,34,36,38,38,39,39,40,40,40,41,41,40,40,39,38,38,37,
52023,Ozone,2021-04-23,37,37,36,34,35,35,34,37,40,42,45,44,40,43,48,55,57,57,55,52,50,45,42,39,
52023,Ozone,2021-04-24,33,32,34,32,31,31,35,38,39,43,48,50,52,56,59,59,59,60,60,57,52,45,42,36,
52023,Ozone,2021-04-25,38,24,16,36,46,44,40,42,53,53,49,47,44,41,38,33,29,27,19,18,16,18,20,22,
52023,Ozone,2021-04-26,30,36,37,9999,38,35,37,39,40,41,41,42,42,43,43,41,42,42,42,39,36,34,30,35,
52023,Ozone,2021-04-27,39,36,37,39,38,37,40,38,39,38,39,41,41,42,44,45,45,42,43,43,38,36,38,37,
52023,Ozone,2021-04-28,31,34,30,30,28,27,31,31,31,33,36,34,31,33,32,33,34,38,39,40,40,36,33,33,
52023,Ozone,2021-04-29,31,29,27,26,25,24,23,26,24,25,26,28,30,28,27,23,27,22,20,17,16,18,18,19,
52023,Ozone,2021-04-30,19,19,19,22,25,26,27,30,31,31,29,29,28,30,24,24,28,31,34,33,31,29,28,30,
52023,Ozone,2021-05-01,30,33,33,32,30,32,33,33,33,34,34,36,37,37,39,40,40,41,40,40,41,39,36,25,
52023,Ozone,2021-05-02,19,29,34,33,32,29,27,27,28,28,28,32,36,36,37,39,42,39,38,37,37,40,39,39,
52023,Ozone,2021-05-03,35,27,20,9999,22,23,24,24,22,23,25,27,29,30,29,31,33,35,36,36,35,35,32,31,
52023,Ozone,2021-05-04,29,28,26,25,22,20,20,20,20,19,21,20,22,27,27,23,22,19,20,18,16,16,12,13,
52023,Ozone,2021-05-05,14,17,15,12,13,14,14,11,12,13,13,16,16,17,18,18,17,19,23,24,27,26,26,24,
52023,Ozone,2021-05-06,23,23,23,22,21,20,24,28,31,32,31,31,32,33,34,35,35,35,35,34,33,30,31,30,
52023,Ozone,2021-05-07,29,31,33,33,32,26,24,25,28,33,34,34,36,37,38,40,40,41,36,31,31,33,32,30,
52023,Ozone,2021-05-08,32,28,30,31,32,30,28,30,30,31,32,32,33,34,34,33,33,35,33,29,26,21,18,16,
52023,Ozone,2021-05-09,19,19,18,14,11,13,19,22,23,24,28,32,34,35,36,37,40,39,38,38,37,37,35,33,
52023,Ozone,2021-05-10,31,31,32,9999,28,27,27,26,29,30,32,37,39,39,41,41,42,43,39,36,29,28,28,28,
52023,Ozone,2021-05-11,28,27,26,24,24,23,22,24,23,25,25,26,28,28,28,27,25,25,24,23,23,21,20,19,
52023,Ozone,2021-05-12,18,18,17,19,18,18,20,23,24,26,25,25,27,29,29,33,44,47,43,37,32,25,24,21,
52023,Ozone,2021-05-13,23,26,24,29,26,24,27,29,30,30,31,36,38,39,39,42,43,44,45,43,41,40,37,30,
52023,Ozone,2021-05-14,31,28,27,24,17,20,28,30,31,33,34,39,43,45,44,45,44,47,49,50,48,47,39,39,
52023,Ozone,2021-05-15,36,36,44,48,49,48,42,41,44,45,48,49,51,53,57,58,57,54,55,51,53,51,48,43,
52023,Ozone,2021-05-16,42,41,36,39,34,46,47,43,45,46,48,48,52,56,61,61,60,61,62,61,52,51,50,46,
52023,Ozone,2021-05-17,45,48,46,9999,41,34,40,38,40,42,43,50,54,60,59,62,62,63,64,65,64,55,52,62,
52023,Ozone,2021-05-18,62,61,54,44,44,37,54,54,53,52,54,58,61,67,67,69,75,78,76,74,67,54,45,48,
52023,Ozone,2021-05-19,47,36,37,30,29,29,49,49,47,55,62,63,63,62,60,60,59,59,58,53,48,43,36,34,
52023,Ozone,2021-05-20,35,31,43,36,27,31,31,40,45,46,48,49,57,59,60,63,67,65,63,58,51,58,56,46,
52023,Ozone,2021-05-21,47,54,52,48,40,40,44,46,48,52,54,57,58,64,68,71,74,73,74,74,77,72,67,63,
52023,Ozone,2021-05-22,63,58,49,41,38,38,35,37,40,44,47,48,53,58,60,56,55,47,47,44,41,38,33,29,
52023,Ozone,2021-05-23,29,32,31,26,23,19,21,26,27,21,22,24,23,22,25,28,31,33,37,38,38,38,38,37,
52023,Ozone,2021-05-24,33,31,29,9999,30,31,29,30,31,33,34,33,35,37,39,38,40,49,47,49,50,47,41,42,
52023,Ozone,2021-05-25,38,32,23,19,19,19,18,19,21,22,23,29,34,37,41,41,43,45,53,59,61,62,62,60,
52023,Ozone,2021-05-26,55,39,34,26,27,29,31,32,36,45,51,52,54,55,56,54,54,56,54,47,40,37,36,34,
52023,Ozone,2021-05-27,33,29,26,22,21,23,25,27,28,28,28,29,31,32,32,32,32,32,32,31,31,32,34,32,
52023,Ozone,2021-05-28,32,33,33,33,35,34,33,31,32,35,33,31,33,33,34,36,37,37,36,33,31,30,32,35,
52023,Ozone,2021-05-29,35,35,34,33,31,31,30,33,32,34,34,36,37,38,41,43,44,44,44,42,39,40,39,34,
52023,Ozone,2021-05-30,30,30,30,26,25,26,30,32,34,36,36,36,36,36,36,37,35,34,33,32,31,29,26,25,
52023,Ozone,2021-05-31,21,17,19,9999,14,15,20,24,28,30,30,34,38,44,48,52,57,57,59,59,52,52,55,53,
52023,Ozone,2021-06-01,46,48,49,43,38,41,31,33,42,50,55,58,58,62,65,66,66,65,69,67,65,61,53,55,
52023,Ozone,2021-06-02,52,55,50,54,47,44,42,41,39,41,47,58,62,64,66,70,69,69,65,47,38,34,32,32,
52023,Ozone,2021-06-03,33,32,32,29,25,23,22,24,28,26,26,27,29,31,33,34,35,34,37,37,39,39,38,36,
52023,Ozone,2021-06-04,34,28,31,35,36,28,22,27,30,33,36,36,43,46,47,48,50,51,54,54,56,54,50,52,
52023,Ozone,2021-06-05,57,62,61,56,49,44,47,50,55,59,63,65,67,69,72,74,76,72,66,67,62,66,60,61,
52023,Ozone,2021-06-06,64,64,61,60,59,59,60,59,59,60,61,64,65,69,67,69,69,68,65,62,57,61,60,58,
52023,Ozone,2021-06-07,56,54,51,9999,50,49,48,47,45,48,48,52,59,63,63,62,66,69,70,63,56,55,52,50,
52023,Ozone,2021-06-08,46,39,31,26,27,27,28,26,27,30,32,31,32,36,39,41,41,41,38,37,39,38,34,24,
52023,Ozone,2021-06-09,23,24,24,28,27,18,13,18,26,29,33,35,37,40,38,34,33,35,35,33,29,29,28,28,
52023,Ozone,2021-06-10,28,27,25,24,26,26,26,28,32,33,35,36,37,38,38,40,42,42,43,43,39,41,44,44,
52023,Ozone,2021-06-11,41,37,35,35,36,36,34,31,28,29,32,40,43,41,32,26,28,28,32,32,30,25,24,25,
52023,Ozone,2021-06-12,24,23,28,27,20,17,21,23,24,27,31,32,32,35,36,37,39,39,40,36,29,23,21,24,
52023,Ozone,2021-06-13,23,19,18,16,13,17,29,36,36,36,39,40,42,44,43,44,44,43,44,43,44,40,36,38,
52023,Ozone,2021-06-14,37,38,40,9999,40,42,46,43,36,35,36,38,33,31,36,41,45,48,48,46,37,32,26,20,
52023,Ozone,2021-06-15,16,13,10,8,9,10,10,13,16,18,18,19,19,21,21,25,25,27,30,31,25,33,34,32,
52023,Ozone,2021-06-16,30,29,27,26,25,22,21,24,26,31,33,33,34,36,36,39,42,45,44,36,31,27,27,27,
52023,Ozone,2021-06-17,27,26,25,24,23,20,19,23,25,27,31,33,37,41,44,43,45,50,50,48,45,41,42,39,
52023,Ozone,2021-06-18,37,35,34,30,29,31,32,33,37,43,47,51,48,50,53,56,57,56,54,52,49,49,47,45,
52023,Ozone,2021-06-19,42,37,36,33,37,30,31,35,36,42,46,53,58,62,60,49,44,43,41,38,40,55,58,54,
52023,Ozone,2021-06-20,47,41,40,37,38,37,38,38,37,39,41,44,45,47,52,61,62,58,58,56,55,52,47,42,
52023,Ozone,2021-06-21,34,43,40,9999,33,33,36,38,38,40,37,36,40,52,55,53,53,54,52,50,46,30,26,25,
52023,Ozone,2021-06-22,23,19,17,16,14,13,12,14,14,14,14,15,15,16,17,17,19,20,26,33,28,20,14,9,
52023,Ozone,2021-06-23,8,9,10,11,12,12,13,17,19,21,24,26,27,28,31,34,34,37,41,40,38,39,37,39,
52023,Ozone,2021-06-24,37,34,34,31,29,29,31,32,35,38,42,47,50,52,52,52,52,53,53,51,51,51,51,54,
52023,Ozone,2021-06-25,55,51,54,56,54,50,48,47,47,48,49,50,51,52,54,54,56,53,52,53,53,53,55,53,
52023,Ozone,2021-06-26,51,52,52,52,50,46,44,40,37,36,35,35,36,38,39,39,40,43,44,40,39,40,39,38,
52023,Ozone,2021-06-27,37,34,32,32,32,32,33,34,37,40,42,43,46,48,49,49,46,45,44,44,42,37,38,41,
52023,Ozone,2021-06-28,40,36,37,9999,31,33,32,30,36,39,43,44,47,48,50,53,58,61,63,61,56,54,52,45,
52023,Ozone,2021-06-29,31,32,29,20,21,21,24,27,29,27,37,36,47,46,49,52,52,46,46,48,49,44,46,47,
52023,Ozone,2021-06-30,52,43,39,34,34,33,32,34,34,35,38,42,44,49,52,54,50,43,43,40,37,32,27,21,
52023,Ozone,2021-07-01,18,18,18,25,24,22,23,23,25,27,27,31,32,34,34,31,32,32,36,32,28,25,23,20,
52023,Ozone,2021-07-02,16,12,10,11,12,15,15,15,14,15,14,16,15,13,14,15,18,18,17,15,14,14,14,14,
52023,Ozone,2021-07-03,13,13,13,11,11,10,10,10,11,14,15,17,20,24,26,25,30,27,22,21,20,20,18,16,
52023,Ozone,2021-07-04,14,11,10,10,11,13,14,14,17,21,22,23,25,28,27,28,29,31,31,29,26,24,19,20,
52023,Ozone,2021-07-05,16,12,13,9999,8,15,13,14,20,23,26,28,30,31,32,35,39,43,42,42,46,49,50,55,
52023,Ozone,2021-07-06,60,66,61,58,55,50,48,46,39,40,40,43,53,57,59,35,29,29,29,28,26,23,22,21,
52023,Ozone,2021-07-07,17,17,16,15,14,14,13,14,13,18,19,19,20,23,27,29,33,32,27,26,24,24,24,24,
52023,Ozone,2021-07-08,23,23,22,18,18,18,19,18,17,15,13,13,15,15,14,15,14,13,13,12,13,13,13,10,
52023,Ozone,2021-07-09,9,11,12,14,15,14,15,18,19,20,21,20,21,23,22,22,22,21,20,19,18,17,16,14,
52023,Ozone,2021-07-10,15,13,13,13,10,11,16,20,22,22,24,29,28,29,29,32,33,34,35,34,28,21,16,14,
52023,Ozone,2021-07-11,20,20,18,14,12,12,14,16,17,24,28,29,31,33,34,35,33,29,30,30,29,25,25,23,
52023,Ozone,2021-07-12,17,19,19,9999,20,14,15,17,20,24,28,30,30,32,36,36,35,34,35,35,32,29,31,32,
52023,Ozone,2021-07-13,32,23,27,26,25,22,22,19,19,25,27,27,31,35,37,37,36,37,35,34,35,40,41,40,
52023,Ozone,2021-07-14,38,37,37,34,31,30,32,33,33,38,43,44,45,46,48,50,53,56,57,56,51,46,47,43,
52023,Ozone,2021-07-15,39,44,38,28,28,28,21,21,24,27,30,34,39,43,47,47,46,48,50,50,49,47,46,41,
52023,Ozone,2021-07-16,42,35,38,36,33,30,30,30,30,30,30,33,35,35,34,36,37,38,38,37,36,31,27,22,
52023,Ozone,2021-07-17,18,19,18,19,18,16,15,18,18,20,25,26,23,23,26,27,26,21,21,20,20,23,28,26,
52023,Ozone,2021-07-18,24,24,26,26,29,32,29,32,32,35,34,38,38,34,36,35,35,36,35,34,36,24,18,17,
52023,Ozone,2021-07-19,15,15,12,9999,5,4,8,18,18,23,25,26,29,33,30,30,34,40,37,34,31,29,26,21,
52023,Ozone,2021-07-20,22,22,21,21,14,13,11,19,26,31,37,38,40,41,54,49,44,41,35,28,25,25,24,21,
52023,Ozone,2021-07-21,21,18,16,14,13,11,11,11,13,18,22,24,24,25,29,28,27,27,24,22,19,16,18,19,
52023,Ozone,2021-07-22,18,16,16,15,15,14,14,16,20,24,25,27,26,27,27,27,27,25,24,25,22,22,20,19,
52023,Ozone,2021-07-23,17,14,15,13,12,11,8,11,19,24,28,28,29,34,34,34,30,28,27,28,27,27,26,21,
52023,Ozone,2021-07-24,24,25,25,22,21,21,21,23,26,30,28,27,26,27,29,33,37,39,39,39,39,40,42,42,
52023,Ozone,2021-07-25,44,46,48,48,41,38,38,39,42,43,47,47,49,49,51,52,55,58,58,62,58,56,49,37,
52023,Ozone,2021-07-26,32,30,29,9999,28,27,29,31,32,33,38,46,51,55,62,60,55,56,50,44,42,38,31,27,
52023,Ozone,2021-07-27,26,25,22,19,17,13,18,21,24,24,19,16,18,19,20,20,20,22,22,23,24,19,13,10,
52023,Ozone,2021-07-28,10,10,7,5,4,5,8,11,14,19,24,26,25,24,25,25,26,26,26,25,23,19,16,13,
52023,Ozone,2021-07-29,12,12,10,9,17,19,18,18,20,21,23,21,20,26,28,31,33,36,32,28,26,34,35,27,
52023,Ozone,2021-07-30,22,20,16,23,23,24,23,22,21,22,21,20,20,18,18,22,24,26,29,27,26,25,23,21,
52023,Ozone,2021-07-31,21,19,19,18,17,15,16,19,22,25,27,27,27,29,28,28,28,26,26,23,21,16,17,21,
52023,Ozone,2021-08-01,23,23,23,26,25,25,24,23,21,21,23,22,20,18,19,20,21,23,26,23,21,19,15,14,
52023,Ozone,2021-08-02,15,15,12,9999,11,13,16,17,21,26,28,26,27,26,26,28,30,29,29,30,30,29,24,28,
52023,Ozone,2021-08-03,30,29,27,23,21,17,19,30,32,34,37,38,39,42,43,43,41,40,40,39,37,36,35,33,
52023,Ozone,2021-08-04,30,24,21,16,11,9,16,22,23,26,32,33,35,38,40,47,48,49,50,44,37,35,26,29,
52023,Ozone,2021-08-05,26,28,17,9,16,15,19,27,39,42,47,40,41,42,44,44,44,44,44,44,40,32,32,41,
52023,Ozone,2021-08-06,42,35,30,18,14,14,23,24,25,29,35,38,45,51,55,60,58,58,60,58,58,60,58,54,
52023,Ozone,2021-08-07,47,43,40,41,47,46,48,46,46,46,48,53,54,56,56,57,53,52,49,44,37,27,27,24,
52023,Ozone,2021-08-08,33,34,30,23,25,24,23,20,21,35,39,39,44,50,50,49,50,48,46,40,37,33,32,31,
52023,Ozone,2021-08-09,26,33,34,9999,30,33,36,42,45,45,45,44,46,46,49,50,50,51,49,44,41,37,35,36,
52023,Ozone,2021-08-10,40,40,38,37,38,38,38,38,39,41,41,44,46,48,50,50,50,49,46,44,44,47,42,44,
52023,Ozone,2021-08-11,42,39,33,32,28,28,27,24,25,27,30,35,46,51,51,52,51,51,50,49,48,48,48,46,
52023,Ozone,2021-08-12,39,40,42,48,48,41,37,37,36,36,38,41,46,50,50,50,54,52,48,47,49,47,45,44,
52023,Ozone,2021-08-13,42,44,41,39,38,39,38,34,28,35,40,40,42,46,47,48,50,48,45,44,41,37,42,41,
52023,Ozone,2021-08-14,31,29,31,32,30,29,28,27,27,31,34,36,36,35,35,35,36,35,32,27,24,23,21,20,
52023,Ozone,2021-08-15,17,19,18,18,17,17,18,19,22,24,27,31,32,33,34,36,37,38,38,37,26,22,22,21,
52023,Ozone,2021-08-16,17,12,15,9999,12,11,14,19,21,25,27,31,32,34,36,38,35,34,31,27,23,30,29,26,
52023,Ozone,2021-08-17,26,33,40,38,34,33,29,28,29,28,26,27,30,32,36,37,37,36,36,33,27,21,20,22,
52023,Ozone,2021-08-18,23,24,22,19,18,15,14,14,15,18,18,18,24,24,25,26,23,25,25,22,20,18,17,16,
52023,Ozone,2021-08-19,15,9,13,17,16,18,15,15,18,20,21,22,24,25,25,28,27,28,27,24,17,17,12,9,
52023,Ozone,2021-08-20,11,11,13,15,17,14,14,15,20,24,30,33,33,37,38,38,38,35,33,26,18,12,14,10,
52023,Ozone,2021-08-21,10,10,9,8,6,6,3,7,13,18,21,24,26,32,28,26,27,21,26,23,18,13,14,13,
52023,Ozone,2021-08-22,13,10,5,6,6,6,7,12,14,19,22,26,29,30,28,27,28,29,28,23,18,19,19,21,
52023,Ozone,2021-08-23,22,23,21,9999,17,14,14,14,15,18,20,22,25,25,26,27,34,31,29,26,23,16,17,16,
52023,Ozone,2021-08-24,21,18,22,23,25,24,22,23,27,29,31,37,40,41,44,46,42,42,43,43,43,46,46,46,
52023,Ozone,2021-08-25,46,44,31,35,28,23,23,25,30,32,37,43,49,50,53,60,63,63,63,60,61,59,57,52,
52023,Ozone,2021-08-26,48,52,50,37,33,27,25,26,28,32,38,44,49,50,56,56,54,54,55,50,49,42,43,34,
52023,Ozone,2021-08-27,31,29,28,27,26,25,23,23,23,22,24,25,26,29,27,27,27,28,34,32,26,25,24,25,
52023,Ozone,2021-08-28,25,25,26,25,23,24,23,22,21,21,22,25,29,30,30,30,30,25,22,19,16,14,12,15,
52023,Ozone,2021-08-29,21,25,24,25,25,25,25,25,25,26,29,33,33,35,36,36,36,43,45,35,31,33,27,25,
52023,Ozone,2021-08-30,25,25,25,9999,35,31,32,30,32,36,39,41,41,41,42,43,45,49,56,62,54,51,41,34,
52023,Ozone,2021-08-31,32,29,29,28,27,25,23,22,23,27,29,32,33,37,38,35,33,31,26,23,20,21,21,22,
52023,Ozone,2021-09-01,22,24,23,23,22,20,19,20,23,25,29,31,30,31,33,33,32,32,29,24,19,11,21,25,
52023,Ozone,2021-09-02,29,29,28,26,26,23,20,23,24,24,23,21,21,20,19,19,18,17,16,15,16,15,16,15,
52023,Ozone,2021-09-03,16,15,14,13,12,11,10,10,11,14,14,17,18,20,19,20,19,17,12,9,7,6,5,6,
52023,Ozone,2021-09-04,7,8,10,9,8,7,8,10,12,14,16,20,23,23,25,26,27,32,36,36,35,34,31,30,
52023,Ozone,2021-09-05,32,33,27,35,45,44,39,37,43,45,37,33,33,37,39,42,40,39,38,37,38,35,31,27,
52023,Ozone,2021-09-06,32,31,32,9999,35,37,37,35,30,43,38,35,33,31,30,28,27,26,26,27,26,24,21,20,
52023,Ozone,2021-09-07,19,17,17,16,15,13,12,14,17,20,21,26,31,36,36,34,33,33,33,31,31,33,37,46,
52023,Ozone,2021-09-08,49,53,55,54,51,46,44,38,47,50,50,46,44,45,46,49,51,49,42,39,46,40,37,31,
52023,Ozone,2021-09-09,33,35,29,31,21,14,12,16,23,25,28,30,31,33,32,34,28,27,22,18,17,18,18,16,
52023,Ozone,2021-09-10,17,16,14,13,12,11,10,13,16,21,27,29,30,30,30,29,32,32,28,30,27,25,29,26,
52023,Ozone,2021-09-11,22,20,18,16,17,16,15,26,31,33,35,39,40,43,44,45,47,47,47,46,41,40,40,41,
52023,Ozone,2021-09-12,42,44,44,42,41,39,38,37,34,34,34,29,32,34,36,35,34,37,39,41,38,31,24,24,
52023,Ozone,2021-09-13,18,17,16,9999,13,11,8,10,14,16,20,23,24,28,29,29,33,35,37,34,30,27,20,19,
52023,Ozone,2021-09-14,17,16,15,13,11,11,11,11,15,19,27,31,33,37,34,35,40,42,38,36,37,39,41,43,
52023,Ozone,2021-09-15,42,46,41,44,41,37,29,25,26,26,27,29,9999,9999,9999,9999,21,21,17,10,7,5,1,4,
52023,Ozone,2021-09-16,6,6,4,2,3,2,3,8,16,20,25,27,29,31,32,33,33,32,25,18,12,8,4,5,
52023,Ozone,2021-09-17,6,8,9,8,5,4,11,15,25,29,32,33,36,40,41,41,40,38,34,30,29,26,24,23,
52023,Ozone,2021-09-18,21,21,18,14,13,18,18,17,28,28,28,29,31,31,31,30,29,28,25,23,20,18,18,17,
52023,Ozone,2021-09-19,17,15,15,14,13,12,11,12,13,15,17,19,20,21,22,24,25,25,21,11,11,9,10,8,
52023,Ozone,2021-09-20,9,5,6,9999,5,5,9,12,13,19,23,25,29,31,32,32,35,34,30,28,26,29,34,37,
52023,Ozone,2021-09-21,37,38,35,32,28,27,25,24,23,24,27,28,29,31,32,34,34,33,33,31,30,30,29,28,
52023,Ozone,2021-09-22,28,29,30,29,28,27,26,26,26,27,27,26,25,24,28,29,31,30,28,32,33,32,31,30,
52023,Ozone,2021-09-23,29,30,31,34,32,30,29,29,28,27,27,26,26,28,44,43,43,41,37,32,20,16,16,29,
52023,Ozone,2021-09-24,33,33,32,32,31,30,30,30,31,31,30,30,34,38,38,35,34,36,36,36,30,26,20,16,
52023,Ozone,2021-09-25,13,13,12,16,21,20,20,23,25,31,33,35,37,40,42,43,44,43,42,41,42,34,29,28,
52023,Ozone,2021-09-26,29,30,29,25,24,22,17,24,28,31,34,36,36,33,33,30,30,29,28,29,21,21,24,24,
52023,Ozone,2021-09-27,21,28,35,9999,36,32,31,34,36,36,35,36,40,44,48,52,51,36,24,23,17,17,17,18,
52023,Ozone,2021-09-28,19,18,19,20,19,17,16,17,21,23,24,25,24,23,24,24,23,22,13,10,13,15,14,15,
52023,Ozone,2021-09-29,15,13,10,11,10,6,4,5,9,12,16,19,22,23,25,22,21,19,18,16,16,13,11,11,
