Windsor West, (12016) Hourly, Ground-level ozone (O3) Concentrations
Station,Windsor West (12016)
Address,College Ave./South St.
Latitude,42.292889
Longitude,-83.073139
Elevation, 180 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12016,Ozone,2021-02-27,22,28,27,25,25,25,17,18,21,27,32,36,38,37,40,39,41,39,36,35,33,29,32,28,
12016,Ozone,2021-02-28,25,13,13,15,19,20,22,24,25,26,27,26,27,28,33,35,36,35,32,30,25,31,34,34,
12016,Ozone,2021-03-01,35,36,36,9999,34,34,33,31,32,35,36,37,36,37,39,42,42,42,41,40,40,39,40,40,
12016,Ozone,2021-03-02,39,38,37,36,31,25,13,14,33,34,39,40,41,40,38,38,39,39,37,34,34,31,31,30,
12016,Ozone,2021-03-03,31,31,30,28,28,26,23,22,23,22,27,28,31,37,39,41,41,41,38,33,29,32,31,34,
12016,Ozone,2021-03-04,35,29,28,30,32,34,34,33,33,33,34,33,33,33,35,36,38,39,36,32,27,17,9,9,
12016,Ozone,2021-03-05,9,13,22,28,25,23,21,24,32,36,36,37,38,38,38,39,40,38,38,36,36,36,37,36,
12016,Ozone,2021-03-06,37,38,36,37,37,34,27,26,32,36,38,38,39,39,40,41,42,41,37,30,27,28,26,27,
12016,Ozone,2021-03-07,34,32,27,22,18,14,18,24,28,31,36,36,37,34,36,40,39,39,36,32,35,35,34,34,
12016,Ozone,2021-03-08,34,33,31,9999,27,25,24,26,26,27,31,34,35,40,42,46,47,45,40,40,33,38,40,38,
12016,Ozone,2021-03-09,35,31,22,16,9,8,9,12,28,34,36,37,40,42,43,45,47,41,37,35,33,32,31,26,
12016,Ozone,2021-03-10,14,16,11,14,32,34,34,32,36,37,39,42,45,49,52,53,50,46,48,47,46,45,43,41,
12016,Ozone,2021-03-11,39,38,38,38,36,35,32,30,31,34,31,37,38,37,39,39,39,41,43,41,40,39,38,35,
12016,Ozone,2021-03-12,34,31,29,27,26,25,20,16,26,30,36,42,44,44,44,44,46,46,45,42,43,36,37,38,
12016,Ozone,2021-03-13,41,40,37,35,35,30,23,21,37,39,37,38,40,40,43,43,43,43,41,39,34,29,28,36,
12016,Ozone,2021-03-14,33,35,-999,-999,29,26,27,30,36,40,41,43,42,41,41,41,41,40,39,38,37,38,37,34,
12016,Ozone,2021-03-15,35,32,29,9999,28,27,36,31,36,36,36,36,38,39,39,38,39,37,37,37,36,36,35,35,
12016,Ozone,2021-03-16,34,33,32,32,32,31,30,29,31,31,31,33,34,35,35,35,37,38,34,32,27,24,25,24,
12016,Ozone,2021-03-17,22,23,21,11,11,8,8,10,23,27,31,35,39,41,40,42,43,43,40,37,36,34,32,33,
12016,Ozone,2021-03-18,32,31,32,33,33,29,33,32,31,32,32,32,31,32,32,31,30,33,35,37,38,38,38,37,
12016,Ozone,2021-03-19,35,33,32,32,33,31,29,31,33,35,37,37,37,38,40,40,41,42,37,38,37,28,18,12,
12016,Ozone,2021-03-20,9,8,8,8,8,7,8,9,28,35,35,38,41,43,45,46,45,43,41,35,31,36,38,38,
12016,Ozone,2021-03-21,30,17,12,8,8,8,8,12,23,31,37,36,44,52,52,51,51,50,45,42,43,44,41,35,
12016,Ozone,2021-03-22,27,15,11,9999,8,8,8,11,28,34,33,35,38,43,48,49,50,49,47,44,40,39,36,36,
12016,Ozone,2021-03-23,30,12,18,15,24,17,12,11,20,31,37,40,41,44,45,47,48,45,44,40,38,37,34,31,
12016,Ozone,2021-03-24,27,30,31,30,32,30,29,30,32,33,36,39,41,42,43,44,44,44,41,38,37,32,33,35,
12016,Ozone,2021-03-25,30,32,30,26,25,23,18,22,22,23,28,31,34,37,42,37,38,33,38,32,33,32,31,28,
12016,Ozone,2021-03-26,28,25,25,23,23,26,25,26,26,24,24,26,28,31,35,36,35,33,33,25,25,26,27,27,
12016,Ozone,2021-03-27,25,23,24,23,23,18,18,19,25,25,26,31,34,34,37,39,42,40,36,36,36,35,34,35,
12016,Ozone,2021-03-28,32,32,32,31,33,39,41,37,29,27,26,26,27,29,32,32,32,32,31,31,32,33,32,34,
12016,Ozone,2021-03-29,33,39,38,9999,35,30,19,27,33,36,36,38,38,38,39,41,43,44,43,42,39,39,39,38,
12016,Ozone,2021-03-30,37,35,34,34,34,35,35,35,35,36,38,41,44,46,49,50,51,51,50,47,43,43,41,38,
12016,Ozone,2021-03-31,40,41,41,40,42,38,35,32,31,32,34,36,38,39,40,41,39,38,36,37,34,33,32,32,
12016,Ozone,2021-04-01,32,33,35,35,34,32,30,33,35,35,35,33,31,33,34,37,40,41,41,39,36,35,35,30,
12016,Ozone,2021-04-02,24,20,18,18,20,11,9,19,31,34,37,39,40,41,43,43,44,43,39,37,33,33,34,34,
12016,Ozone,2021-04-03,29,24,28,30,30,33,32,31,34,34,35,37,39,43,46,48,50,46,49,45,38,32,38,39,
12016,Ozone,2021-04-04,40,38,36,23,15,9,9,16,37,43,47,48,51,53,54,54,55,55,53,48,47,42,36,39,
12016,Ozone,2021-04-05,36,30,28,9999,32,28,29,36,36,40,39,30,33,38,41,44,42,45,48,44,41,41,36,31,
12016,Ozone,2021-04-06,24,22,18,18,21,20,17,21,28,31,34,38,9999,9999,9999,9999,9999,53,49,46,44,40,33,32,
12016,Ozone,2021-04-07,28,32,31,23,11,8,9,19,25,28,30,35,53,55,57,58,58,54,50,51,48,49,50,48,
12016,Ozone,2021-04-08,44,40,35,36,32,28,24,26,32,34,43,49,49,50,52,50,44,37,34,34,33,38,39,38,
12016,Ozone,2021-04-09,37,35,33,33,33,32,30,30,33,37,38,41,46,48,50,49,49,48,49,49,48,45,43,42,
12016,Ozone,2021-04-10,41,36,30,31,26,18,10,18,31,37,41,46,49,49,51,50,51,52,46,35,32,30,36,38,
12016,Ozone,2021-04-11,37,37,38,38,33,37,33,30,32,36,38,40,40,39,40,38,38,37,34,33,30,29,29,29,
12016,Ozone,2021-04-12,26,24,24,9999,16,14,10,9,15,19,22,25,24,24,28,35,34,34,31,29,25,25,23,18,
12016,Ozone,2021-04-13,18,29,33,33,29,21,12,19,27,38,40,42,44,45,49,50,50,48,46,43,39,34,33,37,
12016,Ozone,2021-04-14,38,38,33,27,23,18,20,31,38,39,39,41,42,44,42,43,42,38,34,33,32,30,27,28,
12016,Ozone,2021-04-15,28,27,25,23,22,21,19,18,17,18,19,21,22,23,26,28,29,30,27,20,18,24,27,28,
12016,Ozone,2021-04-16,27,29,28,27,28,26,24,24,25,28,28,30,29,30,31,34,35,34,32,27,22,19,20,20,
12016,Ozone,2021-04-17,20,19,16,11,8,8,12,27,30,31,34,35,36,38,41,41,43,37,37,36,37,34,31,32,
12016,Ozone,2021-04-18,25,21,16,14,17,16,13,19,19,26,35,43,48,47,47,47,46,44,43,41,37,33,31,21,
12016,Ozone,2021-04-19,21,23,26,9999,25,23,24,27,30,34,42,46,46,-999,-999,41,36,36,38,38,33,31,31,31,
12016,Ozone,2021-04-20,30,30,31,31,29,28,28,30,33,34,36,37,37,34,35,36,33,31,24,27,30,33,31,28,
12016,Ozone,2021-04-21,29,29,31,34,30,29,27,33,35,36,38,39,40,41,40,41,41,41,39,37,34,33,34,35,
12016,Ozone,2021-04-22,36,34,30,27,24,22,18,24,33,38,40,41,41,40,42,42,42,43,44,42,40,35,31,24,
12016,Ozone,2021-04-23,23,31,34,28,28,27,24,24,30,39,45,46,45,46,49,51,52,51,51,49,45,42,41,39,
12016,Ozone,2021-04-24,38,34,31,27,26,14,14,32,32,33,40,46,48,49,49,47,45,43,42,43,42,38,34,32,
12016,Ozone,2021-04-25,30,27,25,22,22,26,32,31,25,25,27,28,32,34,37,40,43,44,44,38,27,31,31,32,
12016,Ozone,2021-04-26,34,36,36,9999,35,31,29,28,30,31,31,32,34,37,39,41,41,41,39,39,42,43,44,44,
12016,Ozone,2021-04-27,42,38,39,39,29,21,23,25,23,30,37,42,45,48,52,55,55,55,53,48,44,43,42,41,
12016,Ozone,2021-04-28,39,39,36,33,32,31,28,28,24,26,24,23,28,34,41,42,42,40,37,31,27,28,28,26,
12016,Ozone,2021-04-29,27,28,30,29,27,25,23,23,26,22,21,23,22,23,25,22,23,28,28,25,24,19,17,16,
12016,Ozone,2021-04-30,21,35,36,39,29,29,25,25,30,34,37,37,38,40,42,42,44,42,41,35,31,37,34,31,
12016,Ozone,2021-05-01,17,16,20,12,11,13,16,24,35,40,43,43,44,47,47,48,48,47,45,45,45,44,44,43,
12016,Ozone,2021-05-02,43,43,42,42,40,39,37,36,35,35,38,43,46,46,47,49,50,51,52,48,45,43,41,38,
12016,Ozone,2021-05-03,36,35,35,9999,37,32,32,30,31,34,33,33,31,30,32,33,31,31,21,17,21,24,19,21,
12016,Ozone,2021-05-04,27,29,26,22,21,18,18,17,32,33,36,34,34,32,31,31,32,31,33,31,29,27,21,19,
12016,Ozone,2021-05-05,19,28,29,31,31,31,28,28,28,30,30,28,28,32,33,34,36,35,35,32,27,16,21,20,
12016,Ozone,2021-05-06,22,14,8,8,8,8,8,13,27,32,33,35,36,40,40,39,39,36,31,34,36,34,29,30,
12016,Ozone,2021-05-07,31,38,37,34,34,29,28,29,30,33,33,32,37,41,41,43,43,41,40,37,33,34,35,31,
12016,Ozone,2021-05-08,32,33,32,33,31,31,29,30,31,31,33,35,37,38,39,39,40,38,39,38,35,32,31,29,
12016,Ozone,2021-05-09,26,27,30,32,32,28,32,33,32,35,35,36,37,37,36,37,36,37,37,32,22,13,9,10,
12016,Ozone,2021-05-10,8,8,8,9999,8,8,10,16,25,31,33,32,37,39,42,39,40,41,41,40,38,31,25,26,
12016,Ozone,2021-05-11,24,28,27,25,23,20,22,26,29,29,32,33,34,33,34,36,35,36,35,32,27,29,24,19,
12016,Ozone,2021-05-12,16,12,12,11,15,15,18,24,27,30,33,36,38,39,41,42,42,42,42,38,30,23,18,16,
12016,Ozone,2021-05-13,10,8,8,8,8,8,9,12,17,9999,9999,9999,9999,9999,9999,48,-999,-999,-999,-999,42,35,25,22,
12016,Ozone,2021-05-14,16,14,12,10,3,3,5,14,29,39,49,52,53,55,57,58,59,62,58,55,52,50,44,38,
12016,Ozone,2021-05-15,28,28,24,19,12,10,12,18,28,41,51,57,62,63,64,66,67,68,63,57,53,50,48,43,
12016,Ozone,2021-05-16,43,59,51,44,48,36,30,25,38,45,52,54,55,61,62,62,64,64,61,59,51,45,46,50,
12016,Ozone,2021-05-17,39,36,30,9999,26,19,28,40,45,46,50,9999,9999,9999,9999,58,59,59,58,56,51,47,42,35,
12016,Ozone,2021-05-18,25,23,12,6,5,4,11,28,40,53,62,66,69,69,69,65,66,67,66,60,52,55,59,59,
12016,Ozone,2021-05-19,55,52,49,45,31,16,34,43,43,50,52,51,56,57,58,59,61,62,61,63,66,63,57,45,
12016,Ozone,2021-05-20,35,29,27,21,8,4,15,28,36,53,58,59,56,-999,-999,61,63,64,61,57,54,61,63,64,
12016,Ozone,2021-05-21,63,60,52,43,43,38,35,30,35,43,54,60,66,68,68,67,66,65,66,61,55,56,64,63,
12016,Ozone,2021-05-22,58,51,41,31,29,30,28,24,33,34,47,51,53,57,56,58,61,62,59,52,38,33,37,15,
12016,Ozone,2021-05-23,27,6,13,42,38,41,43,43,41,42,45,50,51,52,52,43,26,19,17,17,14,17,19,19,
12016,Ozone,2021-05-24,20,20,18,9999,15,9,17,17,19,20,27,30,32,35,40,44,43,47,41,39,33,33,33,31,
12016,Ozone,2021-05-25,30,28,27,24,19,15,14,17,32,47,55,56,56,52,53,53,53,53,49,48,44,43,39,38,
12016,Ozone,2021-05-26,39,37,37,32,37,38,31,25,29,36,34,35,35,44,44,44,39,43,46,44,40,26,20,18,
12016,Ozone,2021-05-27,18,18,19,21,18,16,15,23,22,24,27,30,34,41,45,43,32,29,28,29,31,28,29,30,
12016,Ozone,2021-05-28,28,24,21,22,23,27,30,28,26,27,30,28,26,25,23,24,27,28,29,29,28,26,27,26,
12016,Ozone,2021-05-29,27,25,29,33,27,24,26,28,32,33,35,36,38,40,41,43,44,44,45,40,36,33,30,31,
12016,Ozone,2021-05-30,32,29,29,24,22,18,16,23,28,36,42,43,47,50,50,51,52,50,48,49,47,43,41,42,
12016,Ozone,2021-05-31,37,22,18,9999,13,26,26,31,33,37,38,48,56,58,59,60,60,60,59,55,52,51,46,45,
12016,Ozone,2021-06-01,44,38,38,37,25,21,20,22,42,49,54,59,64,66,67,69,69,68,68,64,57,51,52,51,
12016,Ozone,2021-06-02,47,36,26,36,34,35,34,33,38,36,35,37,44,39,38,40,37,37,36,37,37,35,34,31,
12016,Ozone,2021-06-03,30,30,32,29,28,27,22,25,24,26,29,36,38,9999,48,52,55,54,46,48,46,47,40,34,
12016,Ozone,2021-06-04,30,25,25,24,27,27,19,20,22,29,43,52,59,63,67,62,63,63,61,48,55,56,49,49,
12016,Ozone,2021-06-05,52,51,51,48,42,45,45,45,49,55,61,64,65,69,68,67,69,70,70,68,60,53,52,49,
12016,Ozone,2021-06-06,46,42,39,37,35,35,37,39,43,49,57,61,64,66,67,66,65,62,61,59,58,53,48,42,
12016,Ozone,2021-06-07,39,33,29,9999,18,19,19,16,21,22,26,30,33,38,38,41,41,39,36,33,30,33,32,30,
12016,Ozone,2021-06-08,27,23,20,16,13,12,11,11,14,19,28,37,42,49,48,42,26,25,18,21,21,23,20,17,
12016,Ozone,2021-06-09,19,22,21,16,8,3,8,14,24,25,29,45,51,47,45,46,49,49,48,44,41,40,41,37,
12016,Ozone,2021-06-10,28,17,17,29,36,28,28,31,35,39,44,47,49,50,51,53,49,48,43,44,42,45,48,47,
12016,Ozone,2021-06-11,44,42,37,32,29,24,26,27,31,35,47,54,55,57,59,57,56,53,53,42,38,40,42,39,
12016,Ozone,2021-06-12,31,27,25,24,22,21,22,26,34,45,53,62,75,78,86,83,76,68,61,59,59,57,53,48,
12016,Ozone,2021-06-13,45,44,39,37,32,27,28,30,39,39,48,50,49,50,53,53,53,56,52,50,46,30,28,37,
12016,Ozone,2021-06-14,32,25,22,9999,11,14,49,43,33,29,38,53,58,56,54,51,52,48,48,45,42,37,38,30,
12016,Ozone,2021-06-15,26,16,21,21,16,13,16,20,23,27,27,33,38,41,43,43,46,46,42,40,34,31,27,26,
12016,Ozone,2021-06-16,18,13,13,8,23,20,20,24,27,28,36,42,47,48,49,51,52,52,51,41,38,33,29,28,
12016,Ozone,2021-06-17,32,33,28,14,11,7,14,29,38,44,52,58,64,69,72,74,75,73,71,68,64,60,55,47,
12016,Ozone,2021-06-18,45,44,46,44,37,37,37,32,38,37,40,49,54,56,54,53,55,54,48,47,45,40,35,41,
12016,Ozone,2021-06-19,42,38,35,39,34,34,34,34,31,36,38,48,49,44,44,44,48,51,50,48,47,40,35,43,
12016,Ozone,2021-06-20,43,35,31,27,25,20,22,32,27,36,47,58,60,58,63,63,62,62,61,62,61,51,41,36,
12016,Ozone,2021-06-21,42,43,41,9999,43,38,39,41,42,41,39,41,36,32,32,34,36,34,29,23,20,19,19,23,
12016,Ozone,2021-06-22,24,23,22,18,16,11,13,16,20,21,23,24,27,29,31,31,30,23,23,23,15,11,6,3,
12016,Ozone,2021-06-23,2,4,3,2,2,3,9,20,29,32,29,32,40,45,45,44,45,51,52,51,48,43,41,41,
12016,Ozone,2021-06-24,44,43,44,42,42,38,35,37,41,45,50,55,61,60,64,67,59,58,59,57,55,56,55,52,
12016,Ozone,2021-06-25,47,41,39,35,39,39,37,33,30,31,32,30,30,32,34,36,34,34,33,29,26,25,22,30,
12016,Ozone,2021-06-26,29,35,24,19,21,21,22,22,21,25,30,33,37,39,39,41,41,41,40,40,40,40,37,37,
12016,Ozone,2021-06-27,38,37,38,37,37,35,34,35,36,38,38,38,40,41,42,40,38,37,35,35,32,28,22,21,
12016,Ozone,2021-06-28,20,23,22,9999,14,14,12,15,23,34,40,39,40,43,46,45,47,51,47,40,31,19,11,7,
12016,Ozone,2021-06-29,7,7,3,9,7,6,4,11,23,30,39,44,49,49,26,20,24,23,28,33,35,35,31,27,
12016,Ozone,2021-06-30,26,25,18,15,14,10,12,8,10,10,13,18,25,27,32,36,36,31,30,25,16,12,14,12,
12016,Ozone,2021-07-01,13,22,23,22,30,30,32,30,32,39,44,44,37,34,32,32,31,30,27,24,23,20,19,18,
12016,Ozone,2021-07-02,15,17,16,14,13,13,14,16,19,21,23,25,26,26,28,29,30,30,28,27,24,22,15,17,
12016,Ozone,2021-07-03,21,14,6,2,1,2,3,10,21,27,28,29,31,32,32,34,37,38,40,37,32,24,25,23,
12016,Ozone,2021-07-04,26,20,14,15,14,9,10,18,28,35,44,47,41,44,48,48,48,47,51,52,49,48,44,38,
12016,Ozone,2021-07-05,26,21,21,9999,34,28,20,28,30,39,43,47,47,46,47,48,52,51,50,47,44,39,37,34,
12016,Ozone,2021-07-06,34,35,27,30,27,19,20,21,31,43,49,52,54,53,52,51,53,41,41,41,35,38,29,22,
12016,Ozone,2021-07-07,24,22,20,21,22,20,20,23,32,39,46,50,47,53,46,49,45,45,41,42,41,37,40,40,
12016,Ozone,2021-07-08,40,38,31,25,19,24,22,22,23,25,23,26,33,42,40,45,46,37,36,29,27,24,17,18,
12016,Ozone,2021-07-09,17,17,18,18,21,23,20,19,22,25,28,32,32,33,33,34,35,34,32,31,29,21,12,18,
12016,Ozone,2021-07-10,16,11,9,12,12,11,17,24,29,32,35,38,41,44,45,42,43,42,39,37,35,32,31,29,
12016,Ozone,2021-07-11,30,32,33,32,32,32,33,33,30,30,37,36,37,39,41,40,35,30,26,27,28,28,28,29,
12016,Ozone,2021-07-12,29,29,29,9999,30,28,24,23,22,25,27,31,36,36,39,36,34,37,35,33,36,39,40,36,
12016,Ozone,2021-07-13,32,32,30,24,18,11,14,24,25,24,22,27,37,42,41,41,36,34,33,31,29,28,35,28,
12016,Ozone,2021-07-14,20,19,24,25,28,25,18,20,22,31,42,49,48,49,48,49,55,51,48,44,38,35,33,33,
12016,Ozone,2021-07-15,32,29,25,26,29,28,26,28,30,39,41,42,44,45,41,48,44,41,41,37,45,42,40,40,
12016,Ozone,2021-07-16,38,41,41,39,37,32,31,34,34,36,38,39,37,34,34,36,37,37,38,38,36,38,38,40,
12016,Ozone,2021-07-17,38,31,32,28,29,27,23,20,18,21,29,41,48,48,45,44,40,38,38,37,35,31,25,20,
12016,Ozone,2021-07-18,18,9,3,3,2,2,4,9,13,22,28,35,34,33,33,34,35,34,34,29,24,14,7,4,
12016,Ozone,2021-07-19,4,10,14,9999,7,4,4,8,13,21,31,40,45,51,55,58,55,53,52,45,39,30,20,11,
12016,Ozone,2021-07-20,9,6,7,11,11,5,6,14,25,32,40,45,46,48,52,55,55,53,54,46,41,36,33,29,
12016,Ozone,2021-07-21,29,31,32,35,33,27,20,17,20,22,27,30,32,33,33,31,29,29,27,24,22,17,18,19,
12016,Ozone,2021-07-22,14,10,7,2,2,2,2,4,10,20,25,28,33,38,39,44,46,45,40,37,35,31,29,27,
12016,Ozone,2021-07-23,27,22,21,21,23,20,25,16,14,18,24,32,35,35,39,40,50,50,49,46,45,41,36,37,
12016,Ozone,2021-07-24,40,38,36,34,34,30,28,32,38,39,42,43,45,49,47,46,48,47,45,47,48,41,34,29,
12016,Ozone,2021-07-25,27,28,27,27,26,23,22,22,31,39,43,49,47,47,47,49,50,50,51,44,39,31,22,26,
12016,Ozone,2021-07-26,17,23,22,9999,19,20,18,19,30,47,55,52,50,49,48,48,49,48,47,41,25,19,13,11,
12016,Ozone,2021-07-27,13,24,22,14,11,9,14,22,28,33,50,56,58,57,61,63,64,64,61,54,42,28,21,27,
12016,Ozone,2021-07-28,25,24,21,28,21,11,11,13,38,43,50,58,68,69,67,63,68,71,65,61,60,59,56,53,
12016,Ozone,2021-07-29,51,50,48,38,32,29,26,26,29,44,58,63,63,63,62,61,60,59,55,50,49,46,43,42,
12016,Ozone,2021-07-30,40,35,33,29,25,22,19,20,22,26,31,33,36,38,40,40,32,29,27,25,24,22,18,19,
12016,Ozone,2021-07-31,17,19,17,11,9,10,12,17,23,18,26,33,40,45,42,43,41,43,42,41,39,34,32,30,
12016,Ozone,2021-08-01,29,26,26,27,21,18,19,23,31,38,38,38,38,39,39,38,35,35,31,28,27,25,24,21,
12016,Ozone,2021-08-02,19,15,11,9999,4,7,6,11,16,22,28,33,36,37,39,39,39,43,46,49,49,49,46,43,
12016,Ozone,2021-08-03,34,25,18,12,6,5,5,6,20,27,33,41,44,47,49,50,49,45,44,41,41,34,27,22,
12016,Ozone,2021-08-04,19,25,18,9,8,4,5,7,13,32,41,47,57,64,63,62,59,59,56,54,53,53,46,38,
12016,Ozone,2021-08-05,30,14,9,9999,20,15,12,20,29,47,54,59,65,67,70,73,70,67,67,64,58,56,56,55,
12016,Ozone,2021-08-06,51,45,39,28,14,6,18,31,37,40,46,58,56,53,59,60,60,56,51,51,46,36,31,34,
12016,Ozone,2021-08-07,43,38,35,43,38,34,32,36,35,41,43,46,52,57,54,53,55,55,51,48,37,31,33,35,
12016,Ozone,2021-08-08,30,24,23,18,21,21,24,22,29,30,35,46,50,54,59,57,58,54,52,51,46,41,38,35,
12016,Ozone,2021-08-09,31,29,27,9999,24,23,24,26,30,39,46,48,51,49,42,38,41,40,33,36,41,36,31,27,
12016,Ozone,2021-08-10,30,30,29,28,24,22,21,20,26,29,34,41,45,50,54,56,52,47,45,40,31,32,34,33,
12016,Ozone,2021-08-11,29,24,19,27,29,26,25,31,32,30,33,37,38,46,43,42,36,42,40,26,26,27,29,24,
12016,Ozone,2021-08-12,22,30,42,49,45,47,40,36,35,33,31,39,45,45,43,40,42,41,39,33,33,26,28,31,
12016,Ozone,2021-08-13,31,31,29,27,20,26,21,21,20,22,26,36,44,41,39,41,41,42,46,40,32,24,19,14,
12016,Ozone,2021-08-14,14,16,14,17,16,17,23,28,31,34,36,40,43,43,44,43,43,43,40,36,32,29,28,28,
12016,Ozone,2021-08-15,23,17,15,11,10,13,15,18,29,32,33,35,36,39,38,36,35,36,36,31,30,27,26,21,
12016,Ozone,2021-08-16,20,19,20,9999,24,17,15,16,17,25,29,29,31,36,36,34,34,38,38,35,35,31,27,26,
12016,Ozone,2021-08-17,15,19,26,23,5,1,2,7,13,31,38,46,49,50,51,45,45,45,43,40,38,39,39,35,
12016,Ozone,2021-08-18,29,24,25,25,20,16,13,19,28,38,45,49,53,54,63,64,62,58,53,48,42,33,21,18,
12016,Ozone,2021-08-19,16,16,13,3,1,1,3,5,16,33,51,63,67,62,59,63,59,57,52,53,44,37,29,19,
12016,Ozone,2021-08-20,13,11,10,11,24,12,8,13,24,40,54,56,57,60,63,63,62,62,56,48,43,42,34,27,
12016,Ozone,2021-08-21,27,30,18,15,18,14,10,23,36,45,49,55,61,60,57,56,56,53,53,49,44,40,35,29,
12016,Ozone,2021-08-22,31,35,32,24,15,9,14,19,34,50,55,59,61,61,65,64,56,55,51,46,37,26,27,28,
12016,Ozone,2021-08-23,29,23,21,9999,16,10,10,10,25,37,44,53,60,66,65,65,66,59,57,47,34,27,19,17,
12016,Ozone,2021-08-24,14,10,5,6,5,4,5,12,22,39,58,67,69,67,70,69,58,54,46,48,46,41,38,42,
12016,Ozone,2021-08-25,35,25,26,24,19,22,24,21,24,30,36,36,46,59,58,54,55,61,54,46,40,36,31,27,
12016,Ozone,2021-08-26,22,20,19,17,18,25,28,27,31,33,39,52,63,64,64,70,58,53,42,28,41,37,39,37,
12016,Ozone,2021-08-27,35,29,28,26,26,25,24,22,22,27,36,41,41,36,45,54,57,50,47,45,41,41,40,40,
12016,Ozone,2021-08-28,40,35,34,33,25,18,16,10,20,32,41,49,51,53,56,57,58,50,47,42,36,36,38,39,
12016,Ozone,2021-08-29,40,35,32,26,26,25,22,23,25,33,39,41,43,45,39,34,34,35,34,33,30,25,21,22,
12016,Ozone,2021-08-30,22,13,12,9999,6,2,5,9,24,35,44,49,54,52,53,54,53,54,53,45,31,21,16,22,
12016,Ozone,2021-08-31,23,28,26,27,27,24,21,22,25,29,35,39,44,46,47,44,39,39,38,37,34,30,26,27,
12016,Ozone,2021-09-01,26,24,25,20,20,17,14,16,23,30,31,35,39,41,41,39,37,36,34,33,29,29,29,28,
12016,Ozone,2021-09-02,29,24,21,20,17,11,6,14,20,28,35,39,43,44,43,44,44,43,41,35,31,28,29,25,
12016,Ozone,2021-09-03,19,13,12,12,9,3,4,12,19,24,26,29,34,37,38,35,35,35,33,29,27,24,22,16,
12016,Ozone,2021-09-04,8,9,16,21,20,18,16,19,29,38,40,43,45,47,49,48,47,45,45,42,42,40,37,23,
12016,Ozone,2021-09-05,26,23,25,24,25,22,21,26,29,33,36,36,40,42,45,45,44,44,45,42,42,34,26,30,
12016,Ozone,2021-09-06,32,32,32,9999,29,28,26,26,29,34,36,38,38,38,38,38,39,39,37,32,22,14,9,14,
12016,Ozone,2021-09-07,13,11,8,6,3,3,3,16,25,34,40,42,52,55,51,52,55,52,52,49,39,41,34,35,
12016,Ozone,2021-09-08,36,33,30,25,21,20,16,13,20,26,30,35,34,35,37,37,39,39,35,32,32,32,31,31,
12016,Ozone,2021-09-09,28,24,23,21,18,12,12,14,22,26,26,24,24,27,28,34,34,33,31,22,18,13,6,2,
12016,Ozone,2021-09-10,1,2,1,1,2,1,2,3,6,18,29,34,39,42,39,38,39,42,40,37,39,41,41,37,
12016,Ozone,2021-09-11,34,32,29,20,27,26,27,28,32,35,37,43,49,50,55,56,52,47,44,45,45,42,38,41,
12016,Ozone,2021-09-12,41,40,38,37,35,33,32,32,32,35,34,41,43,43,46,43,43,41,33,22,21,16,17,17,
12016,Ozone,2021-09-13,14,25,23,9999,21,22,19,17,26,30,30,29,29,27,29,32,32,30,28,28,23,25,36,35,
12016,Ozone,2021-09-14,21,21,20,20,19,16,13,18,24,27,33,40,43,39,36,37,40,39,39,41,34,32,26,20,
12016,Ozone,2021-09-15,20,25,26,21,16,10,3,9,15,22,25,25,28,36,39,40,41,40,35,30,25,20,20,16,
12016,Ozone,2021-09-16,14,10,9,4,2,1,2,5,20,35,39,9999,9999,9999,9999,9999,9999,44,42,36,32,31,30,28,
12016,Ozone,2021-09-17,29,18,13,7,2,1,2,17,22,29,38,47,51,55,57,60,62,60,52,45,39,32,28,23,
12016,Ozone,2021-09-18,20,14,9,35,41,33,32,30,30,31,32,36,41,45,43,41,38,34,32,29,26,21,21,19,
12016,Ozone,2021-09-19,18,16,12,8,5,3,3,8,16,28,38,45,42,46,52,52,50,48,42,36,35,33,32,28,
12016,Ozone,2021-09-20,26,23,21,9999,11,10,7,15,31,38,44,45,44,44,42,42,44,41,40,34,29,32,34,32,
12016,Ozone,2021-09-21,29,26,27,30,29,29,29,31,31,32,35,30,25,26,27,28,31,31,28,27,21,20,24,29,
12016,Ozone,2021-09-22,28,25,26,23,20,18,15,17,20,20,15,17,16,15,16,19,20,23,25,26,27,27,28,28,
12016,Ozone,2021-09-23,27,27,25,23,22,18,9,14,13,13,16,16,15,14,17,13,16,14,14,16,14,11,15,19,
12016,Ozone,2021-09-24,21,15,17,24,26,18,16,13,10,15,22,25,32,37,39,42,43,43,37,37,34,35,35,34,
12016,Ozone,2021-09-25,34,32,32,32,32,30,28,25,20,27,28,35,36,36,35,32,34,33,31,18,18,18,14,21,
12016,Ozone,2021-09-26,20,24,30,25,19,19,19,16,19,21,24,32,35,40,39,43,34,37,35,35,39,42,44,42,
12016,Ozone,2021-09-27,41,40,40,9999,34,34,32,31,32,35,40,40,51,52,53,53,54,54,50,34,41,38,35,32,
12016,Ozone,2021-09-28,29,29,28,26,25,18,16,13,15,20,24,29,31,35,35,35,35,31,23,9,14,8,3,2,
