Hamilton Mountain, (29214) Hourly, Ground-level ozone (O3) Concentrations
Station,Hamilton Mountain (29214)
Address,250 Fennell Ave. W.
Latitude,43.241324
Longitude,-79.889328
Elevation, 195 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29214,Ozone,2021-02-28,34,29,25,12,7,8,4,7,8,19,22,25,30,29,29,26,26,23,19,11,25,29,29,26,
29214,Ozone,2021-03-01,25,33,33,9999,37,38,36,36,37,35,36,36,37,37,38,41,40,40,42,42,37,40,38,38,
29214,Ozone,2021-03-02,35,39,33,33,32,35,33,36,37,36,38,39,40,42,41,41,41,42,43,42,41,40,39,38,
29214,Ozone,2021-03-03,37,35,34,32,31,30,28,25,25,28,31,34,37,40,44,46,48,48,48,46,41,38,36,36,
29214,Ozone,2021-03-04,34,31,35,33,33,31,35,32,35,38,39,40,42,43,42,41,39,37,34,33,33,31,31,31,
29214,Ozone,2021-03-05,29,29,30,31,29,31,32,36,37,37,40,42,44,44,45,45,43,42,42,41,41,42,39,35,
29214,Ozone,2021-03-06,39,38,39,40,40,37,36,37,37,37,38,39,40,42,40,40,39,33,34,40,41,39,38,36,
29214,Ozone,2021-03-07,36,32,32,30,27,26,24,29,28,32,38,41,42,42,44,44,45,42,41,39,36,26,17,21,
29214,Ozone,2021-03-08,22,22,24,9999,34,36,34,33,32,34,37,40,42,41,43,45,47,46,45,46,47,45,40,40,
29214,Ozone,2021-03-09,34,34,28,26,22,19,21,25,24,23,27,34,36,37,35,37,34,31,34,33,31,28,24,15,
29214,Ozone,2021-03-10,1,7,9,10,10,2,1,5,11,22,46,52,56,61,64,64,62,60,57,55,53,53,52,55,
29214,Ozone,2021-03-11,55,52,51,49,49,46,45,44,44,44,44,45,44,46,49,46,46,45,42,41,42,41,38,37,
29214,Ozone,2021-03-12,36,34,33,32,32,33,32,27,30,35,38,41,43,44,43,41,38,37,37,36,34,34,37,37,
29214,Ozone,2021-03-13,32,39,37,38,31,26,29,33,39,38,39,40,41,43,44,44,45,43,41,42,42,41,40,38,
29214,Ozone,2021-03-14,35,33,-999,-999,29,35,35,33,31,37,40,41,43,44,44,44,44,43,43,41,41,41,38,33,
29214,Ozone,2021-03-15,36,37,37,9999,37,36,34,33,33,30,29,31,35,35,37,39,40,40,40,39,37,38,37,37,
29214,Ozone,2021-03-16,32,29,30,31,28,28,30,30,27,22,26,24,20,26,25,29,31,33,33,28,26,28,31,30,
29214,Ozone,2021-03-17,24,22,18,12,12,7,2,5,8,11,18,22,17,24,31,27,25,23,21,16,24,23,21,22,
29214,Ozone,2021-03-18,16,25,32,28,31,31,28,25,23,23,24,24,30,30,27,30,28,24,33,38,40,39,39,38,
29214,Ozone,2021-03-19,38,37,36,35,33,33,32,32,33,32,34,34,36,35,32,33,33,34,33,28,32,36,31,27,
29214,Ozone,2021-03-20,24,23,23,22,21,18,19,26,37,38,40,42,45,46,47,47,48,47,40,38,38,36,35,33,
29214,Ozone,2021-03-21,34,34,35,32,19,6,10,27,30,18,41,45,48,31,36,39,46,30,27,28,23,13,9,7,
29214,Ozone,2021-03-22,12,6,6,9999,2,1,1,7,30,42,47,50,52,53,54,54,54,54,44,13,14,8,2,3,
29214,Ozone,2021-03-23,4,6,3,3,10,3,2,6,7,12,14,16,22,37,40,52,50,38,30,34,45,41,36,36,
29214,Ozone,2021-03-24,34,23,24,26,24,22,17,25,36,37,38,39,29,25,20,25,20,16,13,9,2,18,30,36,
29214,Ozone,2021-03-25,39,39,37,35,34,32,28,29,32,34,36,40,43,45,47,46,47,48,38,42,32,22,26,21,
29214,Ozone,2021-03-26,20,21,20,25,22,26,20,18,22,27,23,22,23,26,30,29,28,30,29,29,28,25,23,22,
29214,Ozone,2021-03-27,19,17,17,20,21,17,15,14,15,13,13,12,10,11,16,19,15,23,19,18,18,17,22,22,
29214,Ozone,2021-03-28,22,26,27,23,27,24,19,19,21,18,15,17,23,28,28,29,30,33,33,33,33,33,33,35,
29214,Ozone,2021-03-29,35,34,34,9999,32,31,33,32,37,38,40,40,41,42,43,44,41,40,39,37,37,37,36,34,
29214,Ozone,2021-03-30,33,33,31,31,34,34,35,37,40,43,45,46,52,54,58,59,58,54,52,50,48,49,48,47,
29214,Ozone,2021-03-31,47,42,46,40,40,44,40,33,40,40,43,38,38,40,40,41,40,35,33,36,35,35,31,31,
29214,Ozone,2021-04-01,33,34,34,34,32,31,31,30,32,32,30,31,31,33,33,33,36,41,42,42,37,30,31,34,
29214,Ozone,2021-04-02,34,28,24,26,30,26,29,36,40,41,42,43,43,43,44,43,43,42,34,28,34,37,36,34,
29214,Ozone,2021-04-03,32,32,30,28,21,25,28,33,36,37,36,41,42,43,46,48,49,46,43,33,30,27,17,6,
29214,Ozone,2021-04-04,11,23,15,10,15,4,8,19,31,40,47,48,46,46,50,51,51,51,46,44,46,38,28,22,
29214,Ozone,2021-04-05,32,27,38,9999,37,30,21,14,23,29,29,32,24,30,19,14,26,31,31,34,16,16,14,4,
29214,Ozone,2021-04-06,4,6,8,2,1,1,4,11,14,17,22,23,21,26,29,37,31,32,24,15,19,28,37,41,
29214,Ozone,2021-04-07,27,36,30,35,29,29,25,26,26,34,35,29,30,28,28,26,28,31,24,21,27,27,26,27,
29214,Ozone,2021-04-08,30,23,24,24,24,23,22,21,23,21,17,24,29,32,26,29,41,53,53,54,49,51,39,35,
29214,Ozone,2021-04-09,33,9,32,26,14,14,11,13,35,36,36,36,43,46,33,26,28,20,14,5,6,4,13,12,
29214,Ozone,2021-04-10,22,6,23,22,2,2,9,14,15,21,26,28,31,32,28,24,19,15,17,18,26,23,21,15,
29214,Ozone,2021-04-11,14,13,7,5,8,13,12,10,14,21,15,16,20,22,18,17,27,23,13,6,10,24,31,27,
29214,Ozone,2021-04-12,23,30,35,9999,33,29,25,22,11,11,10,10,14,20,24,19,25,28,26,28,21,29,26,21,
29214,Ozone,2021-04-13,24,12,12,12,13,17,12,9,10,10,18,27,33,42,34,42,42,44,40,35,22,34,33,9,
29214,Ozone,2021-04-14,13,5,2,2,15,22,20,19,26,30,37,40,42,44,45,46,47,44,45,42,40,37,34,27,
29214,Ozone,2021-04-15,28,25,23,23,23,23,21,23,24,23,24,26,25,28,27,28,28,26,28,27,25,25,26,25,
29214,Ozone,2021-04-16,27,25,21,20,20,20,20,20,20,23,22,22,24,23,23,22,22,18,18,16,18,15,16,12,
29214,Ozone,2021-04-17,13,9,10,14,18,18,13,22,26,27,28,31,33,37,38,39,38,34,32,32,26,24,27,26,
29214,Ozone,2021-04-18,25,20,19,20,20,21,21,23,24,26,33,38,40,41,41,40,36,40,43,43,37,36,34,30,
29214,Ozone,2021-04-19,31,36,34,9999,32,29,30,30,30,34,42,47,50,49,51,49,50,51,47,40,40,41,40,37,
29214,Ozone,2021-04-20,34,31,30,30,30,31,30,33,36,36,38,39,40,39,37,37,36,34,33,30,30,32,34,33,
29214,Ozone,2021-04-21,33,33,38,38,32,26,27,25,27,29,30,33,36,37,36,34,34,34,32,36,39,38,36,35,
29214,Ozone,2021-04-22,35,35,36,34,34,33,34,34,37,38,39,40,40,40,39,40,44,44,41,40,37,32,35,36,
29214,Ozone,2021-04-23,36,37,37,35,33,31,29,34,40,41,48,52,53,53,50,48,47,48,49,51,50,49,47,47,
29214,Ozone,2021-04-24,45,44,43,42,40,37,37,40,42,48,56,58,58,60,62,62,61,60,59,54,53,51,49,48,
29214,Ozone,2021-04-25,47,45,44,42,41,36,34,30,37,37,28,26,23,26,25,25,27,27,28,28,30,33,30,30,
29214,Ozone,2021-04-26,29,27,24,9999,33,31,32,34,35,36,34,35,38,43,48,48,37,36,38,38,37,38,30,25,
29214,Ozone,2021-04-27,30,36,40,36,30,27,28,28,28,32,39,38,35,38,33,29,26,23,21,18,24,21,19,22,
29214,Ozone,2021-04-28,29,25,23,27,23,17,18,28,22,19,19,19,22,24,23,20,18,19,8,12,25,15,22,18,
29214,Ozone,2021-04-29,19,18,19,29,20,23,24,25,25,23,21,17,19,19,15,17,17,14,10,14,14,17,25,31,
29214,Ozone,2021-04-30,33,32,34,35,36,34,33,31,30,30,30,33,36,39,38,38,36,36,34,31,29,32,32,31,
29214,Ozone,2021-05-01,30,30,27,25,23,24,25,28,31,34,34,37,38,39,37,44,51,51,51,48,44,41,40,41,
29214,Ozone,2021-05-02,44,43,42,40,38,35,24,13,20,23,33,38,36,35,47,47,43,34,33,33,31,32,35,32,
29214,Ozone,2021-05-03,38,36,34,9999,27,22,26,34,28,27,22,19,21,22,18,16,20,22,21,26,28,26,22,20,
29214,Ozone,2021-05-04,22,23,18,21,25,25,22,21,16,14,14,10,22,17,16,14,11,6,7,23,25,22,21,18,
29214,Ozone,2021-05-05,18,17,19,20,22,23,22,21,22,21,22,20,22,26,28,28,27,24,23,22,23,20,21,17,
29214,Ozone,2021-05-06,18,17,21,17,15,13,14,18,20,25,32,37,40,42,42,43,43,40,39,36,33,36,39,35,
29214,Ozone,2021-05-07,34,32,31,29,28,26,26,29,30,33,30,29,30,30,35,37,38,39,38,31,26,20,16,8,
29214,Ozone,2021-05-08,6,8,8,21,18,20,27,29,32,34,35,37,36,38,37,37,36,32,28,29,30,29,28,25,
29214,Ozone,2021-05-09,27,21,18,13,13,18,20,25,29,23,27,32,30,30,34,28,33,33,33,30,27,25,26,26,
29214,Ozone,2021-05-10,26,27,25,9999,25,24,23,23,25,29,31,31,32,34,36,38,37,35,34,32,29,28,27,24,
29214,Ozone,2021-05-11,21,17,23,23,22,19,19,22,24,25,25,25,27,28,29,28,29,30,29,28,27,24,21,24,
29214,Ozone,2021-05-12,24,22,21,18,18,19,20,22,27,33,35,36,37,38,41,42,43,41,38,35,30,30,33,34,
29214,Ozone,2021-05-13,35,33,31,23,25,26,24,25,26,26,32,38,39,41,42,44,43,40,41,38,30,30,31,29,
29214,Ozone,2021-05-14,23,16,10,6,8,9,21,31,40,46,49,50,51,53,54,57,54,52,54,53,50,47,46,46,
29214,Ozone,2021-05-15,48,42,34,32,30,32,39,45,39,47,54,58,59,58,59,59,58,57,54,51,46,31,30,33,
29214,Ozone,2021-05-16,35,37,37,35,34,32,43,44,39,57,60,56,52,43,46,59,59,53,42,51,47,46,48,44,
29214,Ozone,2021-05-17,42,41,36,9999,32,25,30,28,31,49,59,60,56,59,61,62,62,61,59,52,49,50,50,49,
29214,Ozone,2021-05-18,47,41,37,34,27,25,29,34,44,48,60,63,66,67,69,67,66,65,63,58,53,52,43,33,
29214,Ozone,2021-05-19,33,31,23,35,39,26,27,15,36,52,61,68,60,57,55,53,52,60,64,50,37,43,32,23,
29214,Ozone,2021-05-20,18,13,16,20,20,15,22,10,10,17,27,36,41,41,47,64,64,65,60,51,39,35,24,19,
29214,Ozone,2021-05-21,11,27,29,25,24,28,37,44,48,51,59,61,62,63,61,61,57,57,58,55,49,45,47,51,
29214,Ozone,2021-05-22,51,55,55,53,50,49,48,46,43,45,48,47,46,45,42,40,40,42,45,43,38,47,50,49,
29214,Ozone,2021-05-23,49,44,38,31,30,26,29,35,40,41,38,35,36,25,20,22,23,31,26,21,25,12,19,19,
29214,Ozone,2021-05-24,21,23,20,9999,29,30,27,27,30,31,31,31,31,34,28,34,36,40,40,36,25,22,14,17,
29214,Ozone,2021-05-25,28,36,36,34,32,24,18,24,27,32,46,56,64,66,67,64,62,64,63,62,61,60,60,61,
29214,Ozone,2021-05-26,57,51,48,44,43,42,42,42,36,35,40,40,44,44,47,49,49,48,39,35,27,21,18,18,
29214,Ozone,2021-05-27,22,22,21,22,23,21,20,20,22,25,32,31,32,33,34,33,30,40,38,33,32,34,31,28,
29214,Ozone,2021-05-28,29,28,26,31,32,30,30,28,26,26,24,28,28,27,23,27,26,26,23,24,22,25,21,16,
29214,Ozone,2021-05-29,6,17,24,26,26,24,24,23,23,29,29,32,35,39,41,40,39,38,35,26,26,34,22,12,
29214,Ozone,2021-05-30,15,32,27,13,13,17,22,24,26,26,24,28,33,35,37,41,44,45,44,38,28,15,22,39,
29214,Ozone,2021-05-31,34,28,26,9999,20,20,25,25,31,41,52,55,59,60,63,66,65,62,60,57,54,53,53,51,
29214,Ozone,2021-06-01,50,48,46,45,45,44,40,39,52,54,58,63,64,65,65,65,64,63,60,58,54,52,51,50,
29214,Ozone,2021-06-02,51,49,45,43,44,47,47,41,44,59,65,64,54,57,61,67,54,50,50,43,49,42,38,40,
29214,Ozone,2021-06-03,38,28,23,17,18,14,17,11,10,12,22,32,37,40,42,42,44,43,42,42,32,29,30,31,
29214,Ozone,2021-06-04,34,29,29,33,34,34,34,34,33,28,26,36,52,60,66,65,63,67,65,66,64,63,60,57,
29214,Ozone,2021-06-05,55,52,49,49,50,47,44,49,56,61,66,72,77,80,80,78,78,74,68,65,64,63,62,62,
29214,Ozone,2021-06-06,60,60,57,54,51,48,46,44,49,55,61,65,67,67,67,65,65,64,62,60,56,54,50,49,
29214,Ozone,2021-06-07,53,56,54,9999,43,39,34,33,35,40,43,44,41,40,34,33,34,33,36,35,34,33,34,34,
29214,Ozone,2021-06-08,32,31,30,23,20,18,18,21,24,24,25,31,39,44,46,37,30,26,20,16,19,21,18,18,
29214,Ozone,2021-06-09,23,21,19,14,8,8,18,15,24,32,44,48,54,45,46,43,33,36,34,30,25,28,37,27,
29214,Ozone,2021-06-10,26,32,30,29,31,22,18,20,23,25,26,29,32,33,34,34,36,33,25,25,22,20,20,17,
29214,Ozone,2021-06-11,17,20,20,28,29,31,30,31,33,34,37,41,43,40,42,44,44,47,40,40,38,33,29,26,
29214,Ozone,2021-06-12,27,21,28,28,25,25,29,31,33,37,41,44,42,43,46,49,44,41,39,36,36,30,21,18,
29214,Ozone,2021-06-13,23,30,31,24,28,33,29,19,31,44,56,60,61,62,63,64,56,53,51,46,42,35,28,32,
29214,Ozone,2021-06-14,33,30,29,9999,27,28,28,33,35,39,40,49,59,61,62,57,50,44,40,34,29,22,18,23,
29214,Ozone,2021-06-15,17,18,18,17,15,15,18,22,28,36,41,42,48,52,52,51,48,46,44,41,39,33,33,30,
29214,Ozone,2021-06-16,28,31,28,28,28,26,25,27,28,32,35,39,40,41,41,42,40,37,36,36,32,26,25,27,
29214,Ozone,2021-06-17,25,19,16,16,17,19,21,32,37,39,40,41,45,47,50,55,58,59,58,56,50,49,49,53,
29214,Ozone,2021-06-18,53,53,53,51,49,47,44,41,41,38,38,39,40,42,52,60,61,59,57,53,52,47,46,45,
29214,Ozone,2021-06-19,43,33,26,32,31,31,38,41,45,53,56,57,59,60,59,55,49,45,47,46,44,43,43,40,
29214,Ozone,2021-06-20,42,37,33,24,23,25,31,37,40,42,43,55,56,61,61,61,64,64,49,50,54,53,51,51,
29214,Ozone,2021-06-21,43,40,39,9999,46,44,42,38,38,47,55,53,49,51,54,46,38,35,35,35,28,19,18,17,
29214,Ozone,2021-06-22,15,19,19,19,19,17,15,14,14,19,26,27,29,30,31,31,30,28,28,25,24,24,21,20,
29214,Ozone,2021-06-23,19,21,18,14,13,15,21,25,32,37,39,44,47,49,51,52,53,56,56,53,47,45,45,48,
29214,Ozone,2021-06-24,48,46,44,39,39,37,38,42,47,48,49,52,50,50,51,52,55,57,57,53,48,46,47,46,
29214,Ozone,2021-06-25,46,44,43,40,40,38,35,35,37,44,49,53,54,50,47,39,40,39,38,32,22,30,39,41,
29214,Ozone,2021-06-26,38,40,37,34,35,36,32,33,30,34,35,38,40,40,40,43,43,46,45,44,43,42,42,43,
29214,Ozone,2021-06-27,44,44,44,42,41,39,37,37,41,43,44,46,46,46,46,47,48,48,46,39,37,36,35,32,
29214,Ozone,2021-06-28,31,29,31,9999,27,25,25,25,33,44,48,47,50,50,49,50,50,49,47,42,37,34,34,30,
29214,Ozone,2021-06-29,29,26,22,20,22,28,34,35,36,42,48,50,51,49,44,36,36,36,27,28,32,29,28,33,
29214,Ozone,2021-06-30,34,33,32,30,29,26,24,21,22,28,33,37,40,44,49,46,45,46,43,40,39,35,32,30,
29214,Ozone,2021-07-01,27,24,26,24,17,19,19,25,29,28,37,42,46,44,49,36,35,36,30,24,23,16,15,13,
29214,Ozone,2021-07-02,14,19,20,16,13,10,10,14,18,21,25,32,33,36,32,28,26,26,23,23,20,12,14,11,
29214,Ozone,2021-07-03,12,13,10,9,7,8,8,9,12,16,20,24,28,29,28,28,33,35,38,39,41,41,40,39,
29214,Ozone,2021-07-04,37,34,29,21,18,14,19,15,19,30,37,40,35,33,31,34,39,40,34,29,26,21,13,11,
29214,Ozone,2021-07-05,8,7,7,9999,6,6,20,24,30,35,43,53,60,59,59,60,59,56,62,61,60,58,54,47,
29214,Ozone,2021-07-06,44,41,37,33,30,28,28,33,38,42,48,50,50,49,50,47,45,44,40,35,31,30,24,16,
29214,Ozone,2021-07-07,17,30,39,23,17,17,21,15,14,13,12,13,12,16,17,17,16,19,21,21,21,21,23,22,
29214,Ozone,2021-07-08,25,15,13,10,11,16,22,21,13,11,12,15,9,12,11,13,16,10,9,5,1,1,2,3,
29214,Ozone,2021-07-09,5,8,4,13,16,18,17,19,18,21,22,17,18,12,12,12,12,10,11,11,10,9,11,12,
29214,Ozone,2021-07-10,12,10,10,11,11,11,15,15,15,21,26,33,32,33,36,41,42,41,36,32,31,25,26,22,
29214,Ozone,2021-07-11,15,14,10,14,14,7,6,7,9,15,15,17,20,18,26,30,34,31,37,34,32,30,28,27,
29214,Ozone,2021-07-12,29,45,44,9999,40,28,31,32,33,40,38,37,38,37,39,38,40,38,36,35,30,22,24,19,
29214,Ozone,2021-07-13,24,28,23,21,13,13,13,13,15,23,30,36,36,38,39,39,40,41,37,32,28,26,27,35,
29214,Ozone,2021-07-14,41,37,35,35,32,30,29,33,34,39,40,43,48,50,48,45,46,46,46,44,44,43,42,43,
29214,Ozone,2021-07-15,44,37,38,39,35,29,28,31,36,41,42,46,50,52,54,57,56,52,50,48,45,47,40,42,
29214,Ozone,2021-07-16,42,36,33,29,27,26,25,30,34,35,31,32,38,41,46,57,59,43,40,36,30,27,32,29,
29214,Ozone,2021-07-17,33,35,36,33,32,29,31,38,36,35,36,35,37,34,35,39,34,32,25,28,27,22,17,15,
29214,Ozone,2021-07-18,14,12,10,13,10,10,12,13,12,13,16,25,36,41,40,37,33,30,29,25,24,23,23,25,
29214,Ozone,2021-07-19,24,20,14,9999,9,9,11,16,17,25,33,45,45,44,47,49,49,45,42,38,33,33,29,23,
29214,Ozone,2021-07-20,25,29,28,28,27,23,19,24,35,36,42,44,53,53,50,48,53,50,48,43,34,34,31,25,
29214,Ozone,2021-07-21,20,19,17,16,18,19,19,17,9999,9999,9999,9999,9999,33,30,29,29,30,28,24,20,18,18,19,
29214,Ozone,2021-07-22,17,14,15,15,14,10,9,11,15,18,25,29,31,31,31,30,30,30,27,24,19,19,18,18,
29214,Ozone,2021-07-23,18,17,16,15,12,8,10,12,15,17,22,25,29,35,43,50,52,52,45,41,35,35,35,34,
29214,Ozone,2021-07-24,30,29,23,18,12,22,25,24,28,30,39,43,44,44,42,43,45,46,45,47,46,44,40,38,
29214,Ozone,2021-07-25,37,40,41,38,32,28,31,32,33,39,43,48,51,50,50,50,53,49,44,39,38,36,37,30,
29214,Ozone,2021-07-26,29,27,27,9999,27,25,31,38,41,45,48,49,50,51,49,47,44,43,36,37,36,37,31,27,
29214,Ozone,2021-07-27,27,26,28,27,27,25,29,29,26,35,33,37,37,36,36,40,44,48,47,38,35,41,35,35,
29214,Ozone,2021-07-28,35,37,33,26,19,16,17,19,31,31,31,32,31,29,30,33,34,31,32,29,26,24,20,17,
29214,Ozone,2021-07-29,24,23,21,19,21,21,13,23,29,39,47,50,51,53,52,50,48,45,46,44,41,38,36,33,
29214,Ozone,2021-07-30,31,27,29,29,27,24,22,21,25,25,27,26,27,28,29,29,29,29,27,24,22,20,16,15,
29214,Ozone,2021-07-31,12,10,11,10,7,7,10,13,18,25,27,28,29,31,33,34,31,30,32,32,30,33,35,35,
29214,Ozone,2021-08-01,36,34,33,29,28,25,26,25,21,18,21,22,29,32,32,28,29,26,24,23,23,20,17,16,
29214,Ozone,2021-08-02,17,16,14,9999,12,11,12,13,16,23,30,35,39,36,35,33,34,33,32,28,24,20,18,14,
29214,Ozone,2021-08-03,14,15,16,17,16,15,20,28,28,31,38,40,43,44,43,38,40,41,40,35,34,38,38,35,
29214,Ozone,2021-08-04,34,24,25,27,21,10,7,26,27,34,44,39,47,54,55,53,53,54,54,49,42,31,21,15,
29214,Ozone,2021-08-05,13,11,15,24,24,15,19,31,23,38,40,56,61,62,59,56,61,65,58,51,48,47,46,44,
29214,Ozone,2021-08-06,46,44,34,40,42,41,39,40,41,46,52,58,60,56,55,60,61,58,58,55,53,48,54,53,
29214,Ozone,2021-08-07,52,50,48,47,44,42,42,41,46,46,53,56,56,54,50,43,40,32,29,38,29,32,25,22,
29214,Ozone,2021-08-08,20,19,14,21,20,23,36,23,39,54,52,53,52,50,48,46,47,48,44,42,41,41,40,41,
29214,Ozone,2021-08-09,41,31,30,9999,24,25,25,27,32,38,46,49,46,48,46,47,49,47,47,43,35,31,31,39,
29214,Ozone,2021-08-10,41,42,39,33,34,32,29,28,28,33,35,38,34,34,37,39,38,40,39,37,35,33,31,28,
29214,Ozone,2021-08-11,25,25,23,23,29,29,39,37,36,36,38,42,45,47,45,42,46,45,44,43,43,45,42,42,
29214,Ozone,2021-08-12,40,39,37,31,35,37,36,39,36,37,42,42,42,42,41,43,45,48,42,37,33,30,33,36,
29214,Ozone,2021-08-13,39,31,28,27,25,22,23,23,25,31,32,34,36,37,38,40,39,36,34,29,24,24,28,29,
29214,Ozone,2021-08-14,28,23,21,25,26,30,29,31,32,32,33,33,35,37,37,36,37,36,36,33,31,29,26,23,
29214,Ozone,2021-08-15,22,20,18,18,16,15,18,17,16,22,25,26,24,26,29,30,31,29,29,31,30,28,27,28,
29214,Ozone,2021-08-16,27,20,17,9999,8,6,6,9,12,22,28,31,30,31,31,32,31,32,36,32,29,21,22,20,
29214,Ozone,2021-08-17,20,18,16,11,12,5,5,5,6,9,15,16,25,33,35,37,38,38,35,31,29,30,29,28,
29214,Ozone,2021-08-18,27,22,19,15,8,6,6,2,2,5,8,14,24,23,29,27,25,27,23,16,15,17,20,17,
29214,Ozone,2021-08-19,12,12,13,16,18,15,19,22,21,23,30,36,40,40,40,45,50,52,52,45,37,37,35,33,
29214,Ozone,2021-08-20,30,24,18,23,14,10,13,14,23,31,38,46,44,44,42,36,34,37,41,38,29,23,29,35,
29214,Ozone,2021-08-21,34,32,25,19,17,18,15,22,19,22,27,34,48,55,56,51,43,41,45,41,37,23,26,17,
29214,Ozone,2021-08-22,12,9,8,11,14,11,10,18,21,32,44,43,43,43,43,45,48,47,38,34,33,38,37,41,
29214,Ozone,2021-08-23,39,25,20,9999,16,17,15,17,20,25,33,42,46,50,52,50,49,47,43,40,38,36,35,33,
29214,Ozone,2021-08-24,31,25,23,21,19,19,19,29,26,34,43,46,50,54,56,59,58,56,56,52,51,51,50,50,
29214,Ozone,2021-08-25,48,44,47,48,42,39,36,36,43,47,44,38,40,37,36,43,41,37,34,29,33,31,33,36,
29214,Ozone,2021-08-26,36,29,28,31,30,26,25,24,23,25,28,37,44,46,45,46,44,47,47,37,35,26,19,27,
29214,Ozone,2021-08-27,28,28,28,24,23,17,14,15,21,22,24,26,27,28,30,29,29,30,34,31,32,29,25,27,
29214,Ozone,2021-08-28,28,28,27,26,23,22,19,19,18,19,25,29,28,28,29,35,25,27,28,34,37,36,34,30,
29214,Ozone,2021-08-29,28,27,27,23,18,16,18,24,30,35,39,40,39,38,38,40,42,40,40,41,40,36,33,31,
29214,Ozone,2021-08-30,33,29,27,9999,22,20,19,22,26,32,40,42,43,44,44,44,43,43,41,40,38,39,37,27,
29214,Ozone,2021-08-31,27,29,24,24,22,22,24,23,27,32,35,38,38,39,40,39,37,35,28,27,25,25,26,26,
29214,Ozone,2021-09-01,24,22,21,21,20,15,13,12,12,21,23,24,25,27,32,33,33,32,33,28,26,26,26,24,
29214,Ozone,2021-09-02,25,23,22,20,20,20,20,19,27,31,32,34,35,36,36,36,36,36,32,28,26,25,21,16,
29214,Ozone,2021-09-03,18,16,16,12,10,9,10,10,12,17,22,25,30,32,32,31,32,30,26,24,28,20,14,14,
29214,Ozone,2021-09-04,11,13,12,12,11,7,5,9,14,28,33,36,40,37,39,39,37,37,33,31,31,31,31,29,
29214,Ozone,2021-09-05,31,30,32,30,28,26,24,22,25,33,36,39,40,42,42,41,41,40,40,35,35,34,31,28,
29214,Ozone,2021-09-06,27,28,26,9999,25,24,20,27,27,28,30,31,31,30,30,30,29,29,26,25,24,23,22,22,
29214,Ozone,2021-09-07,19,14,17,21,23,22,20,22,28,37,43,47,49,49,52,54,55,53,53,47,38,42,46,47,
29214,Ozone,2021-09-08,47,42,40,41,36,32,27,27,30,34,38,39,37,38,40,41,38,38,35,34,31,31,31,30,
29214,Ozone,2021-09-09,27,22,21,18,14,12,12,15,20,23,27,30,26,23,23,20,19,21,21,23,25,23,21,20,
29214,Ozone,2021-09-10,19,17,14,11,12,8,12,16,17,21,27,33,35,36,36,36,34,33,31,31,32,26,23,23,
29214,Ozone,2021-09-11,25,28,27,31,30,28,27,27,30,35,39,44,47,49,49,49,49,49,48,47,45,42,41,40,
29214,Ozone,2021-09-12,39,40,39,38,38,36,35,33,33,33,32,34,34,29,21,18,19,24,17,19,19,22,18,18,
29214,Ozone,2021-09-13,22,20,15,9999,10,7,8,11,13,14,18,23,27,32,34,33,27,24,18,14,26,26,19,21,
29214,Ozone,2021-09-14,24,21,16,10,3,1,5,6,4,5,8,12,14,40,44,40,45,45,43,40,33,32,34,39,
29214,Ozone,2021-09-15,37,35,34,32,28,20,17,19,24,26,29,34,35,35,35,35,34,33,29,26,13,13,19,14,
29214,Ozone,2021-09-16,8,6,6,6,6,2,2,5,8,16,26,30,36,34,37,34,33,32,29,21,25,32,28,18,
29214,Ozone,2021-09-17,10,6,5,7,7,2,2,10,20,28,32,34,31,23,23,32,43,37,29,31,34,35,39,36,
29214,Ozone,2021-09-18,35,39,36,32,30,31,32,33,32,32,34,36,39,40,41,41,37,35,33,-999,-999,-999,19,16,
29214,Ozone,2021-09-19,12,8,10,7,11,9,6,11,9,10,18,24,26,25,25,24,21,20,21,19,16,17,15,10,
29214,Ozone,2021-09-20,5,4,3,9999,1,0,1,3,5,6,8,14,24,27,37,36,30,22,23,24,24,25,31,35,
29214,Ozone,2021-09-21,36,36,37,38,37,34,32,29,29,32,34,37,40,40,40,40,39,38,35,34,30,30,29,24,
29214,Ozone,2021-09-22,22,24,26,25,24,24,26,19,17,18,13,7,8,10,15,16,17,17,15,17,18,19,20,18,
29214,Ozone,2021-09-23,16,14,15,8,6,9,4,7,18,16,17,19,21,24,26,25,26,25,26,25,25,25,26,24,
29214,Ozone,2021-09-24,21,18,17,17,16,18,18,21,24,26,30,33,36,38,40,42,42,40,33,29,30,30,31,35,
29214,Ozone,2021-09-25,37,33,29,26,24,25,28,28,30,33,38,39,41,41,29,32,34,35,33,30,27,25,27,28,
29214,Ozone,2021-09-26,27,25,25,23,23,25,25,24,24,25,28,33,35,35,36,36,35,34,32,33,36,39,38,34,
29214,Ozone,2021-09-27,32,34,36,9999,32,34,35,35,37,39,41,45,47,47,48,49,50,48,41,43,40,34,31,29,
29214,Ozone,2021-09-28,27,22,21,19,17,13,12,12,12,14,16,20,21,21,22,24,24,27,27,24,22,17,11,15,
29214,Ozone,2021-09-29,15,18,20,15,12,10,12,14,15,18,22,27,30,30,33,32,31,30,26,24,23,23,24,23,
