St. Catharines, (27067) Hourly, Ground-level ozone (O3) Concentrations
Station,St. Catharines (27067)
Address,Argyle Cres., Pump Stn.
Latitude,43.160056
Longitude,-79.23475
Elevation, 105 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27067,Ozone,2021-02-28,30,25,25,29,27,23,17,18,27,33,37,39,33,34,37,38,35,31,32,34,32,31,30,27,
27067,Ozone,2021-03-01,26,26,29,9999,32,35,37,36,36,37,35,34,36,37,39,40,41,41,41,40,41,42,42,42,
27067,Ozone,2021-03-02,41,41,40,40,39,39,38,38,39,39,36,38,39,39,40,40,41,42,41,41,39,39,39,39,
27067,Ozone,2021-03-03,38,33,32,32,31,29,27,25,27,28,30,33,34,37,39,40,43,44,42,41,42,37,35,33,
27067,Ozone,2021-03-04,34,36,35,34,34,33,35,35,35,36,37,40,41,39,39,40,39,38,34,37,36,36,36,35,
27067,Ozone,2021-03-05,33,37,36,37,38,38,38,39,39,40,42,43,44,44,43,43,44,43,43,42,43,43,43,41,
27067,Ozone,2021-03-06,41,41,41,40,40,39,37,38,38,36,37,38,40,40,42,43,42,42,40,40,41,41,42,41,
27067,Ozone,2021-03-07,40,36,32,36,34,25,16,12,27,37,41,41,41,42,41,41,43,43,40,25,26,31,30,29,
27067,Ozone,2021-03-08,26,16,17,9999,5,2,11,20,34,36,38,40,43,44,46,47,48,48,47,47,46,45,42,41,
27067,Ozone,2021-03-09,40,36,33,20,14,10,8,12,25,31,33,33,35,37,37,38,39,39,34,25,18,12,24,23,
27067,Ozone,2021-03-10,16,5,14,20,18,2,1,2,20,40,48,53,55,59,62,63,63,62,58,59,59,60,60,59,
27067,Ozone,2021-03-11,59,56,55,54,53,51,51,49,49,48,50,49,47,47,49,49,47,47,45,42,41,42,35,34,
27067,Ozone,2021-03-12,35,35,34,32,30,29,27,27,30,33,37,39,39,39,44,43,40,40,42,42,41,41,41,40,
27067,Ozone,2021-03-13,40,39,39,38,38,37,34,32,35,36,38,39,39,40,40,41,41,42,43,43,43,42,41,40,
27067,Ozone,2021-03-14,39,37,-999,-999,26,27,28,32,35,37,40,41,43,44,43,44,44,43,43,42,42,42,42,42,
27067,Ozone,2021-03-15,41,41,40,9999,39,37,34,38,39,39,40,40,40,41,41,41,42,42,40,37,35,35,35,34,
27067,Ozone,2021-03-16,32,30,30,29,28,26,27,28,25,27,29,31,34,35,33,34,35,34,32,33,30,27,23,16,
27067,Ozone,2021-03-17,12,16,31,27,27,24,22,23,25,25,27,29,32,38,41,44,45,43,43,42,40,36,33,34,
27067,Ozone,2021-03-18,32,28,31,30,31,34,32,32,30,30,29,31,33,33,34,35,36,37,36,38,42,43,42,41,
27067,Ozone,2021-03-19,40,41,40,40,39,38,38,38,40,40,41,42,41,42,41,43,43,41,32,27,30,31,33,34,
27067,Ozone,2021-03-20,34,32,31,29,28,18,21,25,31,35,39,42,43,44,46,46,45,43,38,34,34,32,33,28,
27067,Ozone,2021-03-21,33,30,26,25,21,5,4,18,29,37,43,44,46,45,48,47,50,48,45,39,38,24,17,14,
27067,Ozone,2021-03-22,12,9,5,9999,32,40,32,39,40,45,48,51,52,52,53,54,54,54,45,33,29,19,31,10,
27067,Ozone,2021-03-23,9,3,27,38,38,20,19,20,33,42,44,30,37,47,47,52,54,55,50,44,46,46,41,38,
27067,Ozone,2021-03-24,34,24,16,23,21,34,35,31,33,34,37,39,39,41,42,44,43,29,20,30,22,19,32,36,
27067,Ozone,2021-03-25,34,32,36,37,35,33,31,31,32,34,38,40,42,44,47,49,50,49,43,33,38,35,26,27,
27067,Ozone,2021-03-26,34,36,38,40,37,35,29,26,26,25,24,23,22,24,28,29,28,27,28,30,29,28,28,28,
27067,Ozone,2021-03-27,27,23,26,25,21,19,18,19,20,20,20,20,24,35,32,31,30,31,30,28,24,21,19,21,
27067,Ozone,2021-03-28,19,11,12,16,16,18,21,22,22,25,25,22,22,25,29,30,29,31,32,33,32,32,32,33,
27067,Ozone,2021-03-29,33,32,32,9999,36,38,37,36,33,34,37,38,40,41,40,40,40,41,40,40,40,38,39,36,
27067,Ozone,2021-03-30,34,32,30,34,36,36,34,35,38,42,45,47,50,52,55,55,56,54,52,51,52,55,53,50,
27067,Ozone,2021-03-31,48,47,46,45,44,42,44,42,39,38,35,33,37,36,37,39,40,40,39,35,33,32,33,32,
27067,Ozone,2021-04-01,34,35,35,36,35,33,32,34,34,34,32,27,29,31,34,34,35,38,40,41,41,41,42,41,
27067,Ozone,2021-04-02,42,42,41,41,40,39,38,39,39,39,40,42,42,43,44,44,45,45,44,40,41,40,36,20,
27067,Ozone,2021-04-03,17,25,25,26,26,23,16,30,38,39,39,41,43,45,46,47,46,45,39,38,38,39,39,36,
27067,Ozone,2021-04-04,32,23,18,15,20,21,33,30,24,28,35,41,47,51,56,59,59,60,55,51,50,46,38,26,
27067,Ozone,2021-04-05,21,18,13,9999,3,1,2,11,23,32,33,37,42,44,44,40,35,34,36,29,16,7,3,3,
27067,Ozone,2021-04-06,6,1,2,2,1,2,1,9,30,39,41,40,40,43,44,45,44,43,37,40,40,39,42,37,
27067,Ozone,2021-04-07,33,33,39,36,30,26,17,28,35,39,41,39,42,41,44,44,45,41,36,34,32,27,19,14,
27067,Ozone,2021-04-08,14,9,9,6,9,4,8,17,18,29,33,35,35,39,37,41,43,43,41,37,33,48,55,49,
27067,Ozone,2021-04-09,42,39,44,44,41,34,32,36,36,38,37,38,43,45,46,47,48,49,45,40,34,32,34,34,
27067,Ozone,2021-04-10,33,30,30,30,24,20,13,16,20,28,33,34,35,37,39,38,33,33,32,28,26,21,15,33,
27067,Ozone,2021-04-11,39,36,37,37,35,28,32,32,31,35,39,41,43,46,49,48,48,43,30,33,31,32,28,35,
27067,Ozone,2021-04-12,35,34,35,9999,22,26,19,15,14,14,21,21,24,25,26,27,30,27,27,32,33,30,31,31,
27067,Ozone,2021-04-13,30,28,26,25,24,23,17,14,21,21,22,24,24,28,31,34,45,47,46,40,37,36,27,23,
27067,Ozone,2021-04-14,22,18,22,15,10,2,6,22,24,27,33,35,42,44,43,43,45,45,42,40,42,40,36,34,
27067,Ozone,2021-04-15,33,30,30,28,27,26,20,20,18,22,21,25,25,24,24,25,24,23,25,24,22,20,26,24,
27067,Ozone,2021-04-16,22,23,21,20,18,18,18,17,18,19,22,24,24,24,21,20,19,20,19,17,16,16,17,16,
27067,Ozone,2021-04-17,13,8,8,16,15,17,18,21,22,24,25,27,31,33,39,38,35,35,35,35,34,31,26,23,
27067,Ozone,2021-04-18,20,16,14,11,11,12,17,19,23,30,32,36,35,38,43,45,42,37,35,38,37,35,33,30,
27067,Ozone,2021-04-19,25,29,26,9999,31,29,25,31,33,37,41,45,49,49,50,52,51,51,51,49,42,38,38,39,
27067,Ozone,2021-04-20,39,35,34,32,30,28,26,28,31,31,35,37,39,38,38,37,34,36,35,36,35,33,32,31,
27067,Ozone,2021-04-21,35,37,36,38,37,36,34,31,31,31,30,31,34,35,37,37,37,36,36,37,38,39,40,39,
27067,Ozone,2021-04-22,38,33,34,34,33,31,30,31,32,37,39,39,39,38,40,40,40,43,43,42,39,30,30,33,
27067,Ozone,2021-04-23,36,35,34,36,34,31,31,34,38,43,46,48,49,50,53,53,50,46,46,47,49,49,49,51,
27067,Ozone,2021-04-24,51,49,50,47,44,38,39,44,43,48,52,57,60,60,60,61,61,60,59,49,43,50,52,48,
27067,Ozone,2021-04-25,47,47,44,43,42,44,39,37,35,36,39,35,29,25,27,27,26,27,27,28,31,30,30,30,
27067,Ozone,2021-04-26,29,31,34,9999,37,36,36,37,40,40,42,45,45,47,48,47,51,52,49,43,40,40,37,39,
27067,Ozone,2021-04-27,41,37,36,37,36,37,35,35,33,35,37,38,40,43,42,42,44,36,35,37,40,38,41,37,
27067,Ozone,2021-04-28,34,29,32,31,31,29,30,24,26,28,31,30,25,26,38,28,29,31,31,33,35,36,32,27,
27067,Ozone,2021-04-29,24,24,26,31,30,28,27,25,24,23,23,22,27,30,32,31,30,33,31,30,28,20,16,22,
27067,Ozone,2021-04-30,27,32,34,33,35,34,33,31,31,29,29,31,34,36,38,37,37,37,36,34,33,33,33,32,
27067,Ozone,2021-05-01,32,31,30,30,27,29,30,33,31,36,37,37,37,38,38,42,43,43,45,43,41,39,45,44,
27067,Ozone,2021-05-02,43,43,43,43,43,41,38,36,37,36,38,41,40,43,46,47,41,38,37,36,32,34,33,33,
27067,Ozone,2021-05-03,31,31,29,9999,22,20,19,20,29,31,33,33,32,30,35,36,29,27,27,27,25,25,26,28,
27067,Ozone,2021-05-04,27,26,27,27,26,22,23,23,21,17,9999,9999,9999,23,24,25,25,25,20,19,17,14,16,16,
27067,Ozone,2021-05-05,15,19,20,20,18,19,22,21,20,20,21,21,20,22,26,27,30,29,24,22,24,24,22,22,
27067,Ozone,2021-05-06,22,19,16,11,6,4,10,19,20,22,23,27,34,36,36,39,41,41,41,41,38,33,34,35,
27067,Ozone,2021-05-07,33,31,30,31,28,24,22,29,34,37,38,38,37,36,37,39,38,37,36,34,26,11,9,16,
27067,Ozone,2021-05-08,12,20,16,16,20,22,22,30,32,33,35,39,41,42,38,39,37,37,36,33,31,29,28,27,
27067,Ozone,2021-05-09,27,26,23,20,18,18,20,25,30,33,30,33,33,35,38,36,33,32,32,27,24,26,29,30,
27067,Ozone,2021-05-10,26,26,23,9999,12,16,17,19,22,26,30,33,35,35,34,35,36,36,35,31,29,28,29,29,
27067,Ozone,2021-05-11,29,26,18,13,8,12,15,18,21,23,24,25,25,28,30,29,28,28,30,30,29,27,26,25,
27067,Ozone,2021-05-12,24,22,21,19,16,13,13,20,22,24,28,33,37,39,42,44,45,44,43,38,33,20,19,17,
27067,Ozone,2021-05-13,14,11,13,13,6,11,20,25,31,31,31,33,39,41,45,51,52,45,44,41,38,32,32,33,
27067,Ozone,2021-05-14,23,12,9,6,5,6,19,22,30,37,45,50,51,54,51,54,56,57,55,52,50,47,43,41,
27067,Ozone,2021-05-15,33,32,30,33,32,37,41,41,41,46,50,54,57,58,61,61,61,60,58,51,31,24,26,25,
27067,Ozone,2021-05-16,33,32,36,20,17,19,23,40,42,48,50,58,60,61,63,62,61,60,59,56,52,45,30,38,
27067,Ozone,2021-05-17,41,25,20,9999,23,20,21,31,42,48,49,56,59,59,61,63,62,58,56,50,36,43,38,39,
27067,Ozone,2021-05-18,35,40,40,45,49,45,47,49,49,52,58,63,64,66,66,67,67,67,66,60,54,56,50,47,
27067,Ozone,2021-05-19,46,33,27,20,17,16,31,38,49,52,46,58,66,71,72,71,71,70,69,62,49,52,56,53,
27067,Ozone,2021-05-20,53,50,46,38,30,21,19,31,36,36,48,57,66,72,72,73,73,69,72,63,61,59,62,57,
27067,Ozone,2021-05-21,56,61,52,53,46,42,41,43,47,52,57,57,58,59,59,59,57,55,55,53,54,58,62,61,
27067,Ozone,2021-05-22,60,55,52,50,47,47,45,42,40,48,50,51,50,50,46,42,41,39,40,46,46,49,50,47,
27067,Ozone,2021-05-23,47,50,49,41,31,28,27,36,42,42,44,39,35,31,26,26,27,29,30,25,23,23,23,24,
27067,Ozone,2021-05-24,23,27,25,9999,25,22,24,27,29,32,34,37,38,39,40,41,40,41,40,36,16,20,23,19,
27067,Ozone,2021-05-25,17,28,28,28,17,19,23,23,27,32,39,46,53,61,65,63,60,58,64,65,65,62,63,59,
27067,Ozone,2021-05-26,58,56,54,52,50,49,47,42,42,43,44,45,45,43,42,46,49,50,48,35,37,32,28,25,
27067,Ozone,2021-05-27,23,23,24,23,19,12,20,19,20,23,26,33,38,40,43,44,46,44,44,43,36,35,31,29,
27067,Ozone,2021-05-28,29,29,32,33,31,31,31,28,28,28,30,31,30,30,33,31,30,29,32,33,33,33,31,31,
27067,Ozone,2021-05-29,31,31,28,32,32,30,26,29,30,31,33,35,36,38,38,38,39,38,36,33,34,35,29,13,
27067,Ozone,2021-05-30,5,4,3,4,3,4,11,20,31,33,34,36,36,36,37,39,41,39,36,34,32,18,10,6,
27067,Ozone,2021-05-31,9,5,3,9999,6,12,22,17,19,38,46,50,51,53,58,60,57,57,58,58,56,54,52,51,
27067,Ozone,2021-06-01,50,53,50,41,39,37,38,41,39,50,57,59,61,63,63,65,64,62,62,62,61,58,50,45,
27067,Ozone,2021-06-02,42,43,39,38,31,18,26,32,40,50,61,52,60,65,65,66,65,57,51,49,48,46,37,29,
27067,Ozone,2021-06-03,24,10,16,24,24,21,12,15,17,20,25,27,29,30,34,35,38,40,39,38,38,38,40,37,
27067,Ozone,2021-06-04,35,33,33,32,30,28,29,32,32,31,35,38,41,50,63,66,67,65,64,62,64,63,63,65,
27067,Ozone,2021-06-05,63,62,61,59,56,53,50,49,50,55,61,62,65,69,69,71,71,68,66,65,65,64,65,62,
27067,Ozone,2021-06-06,64,63,60,55,53,51,49,48,49,52,56,59,60,61,62,63,63,63,60,59,55,53,54,56,
27067,Ozone,2021-06-07,53,49,46,9999,40,35,36,35,37,40,41,42,40,37,34,30,34,32,30,27,26,30,32,31,
27067,Ozone,2021-06-08,31,31,26,23,22,18,16,16,17,21,24,31,34,35,31,35,34,38,40,30,20,14,16,16,
27067,Ozone,2021-06-09,17,17,17,10,8,11,13,14,22,32,41,40,39,38,38,35,37,39,39,39,34,28,27,23,
27067,Ozone,2021-06-10,13,19,21,29,27,24,22,23,25,30,32,33,36,37,38,36,37,36,36,29,28,26,24,25,
27067,Ozone,2021-06-11,31,25,25,23,27,24,24,23,26,34,38,41,43,44,45,48,49,52,50,47,43,41,34,32,
27067,Ozone,2021-06-12,32,28,26,27,27,26,27,30,36,37,39,42,42,44,46,46,45,41,39,35,36,36,30,21,
27067,Ozone,2021-06-13,21,15,14,7,6,10,15,26,32,44,47,51,59,60,62,59,55,52,49,45,45,46,42,32,
27067,Ozone,2021-06-14,18,22,22,9999,19,18,18,20,30,35,37,40,48,55,55,52,48,44,42,40,34,21,17,17,
27067,Ozone,2021-06-15,17,18,21,20,19,18,22,23,24,29,36,41,46,49,48,48,44,42,41,41,40,37,36,35,
27067,Ozone,2021-06-16,33,35,33,31,26,27,27,27,27,28,30,35,40,42,44,46,45,46,47,45,41,29,16,12,
27067,Ozone,2021-06-17,12,9,10,13,15,14,17,27,34,36,38,37,39,40,39,41,44,53,58,56,55,55,57,54,
27067,Ozone,2021-06-18,51,45,46,50,51,50,48,47,44,39,39,44,41,41,45,55,58,60,60,58,57,56,53,48,
27067,Ozone,2021-06-19,46,55,40,28,29,27,26,27,34,43,48,51,58,59,52,48,52,49,45,45,47,49,49,47,
27067,Ozone,2021-06-20,45,37,32,23,19,16,27,34,43,50,50,52,54,54,53,55,57,57,56,57,55,53,53,47,
27067,Ozone,2021-06-21,39,37,36,9999,46,43,38,36,33,45,52,51,47,47,48,48,46,38,35,33,33,28,18,17,
27067,Ozone,2021-06-22,19,18,18,18,18,15,15,17,16,17,17,21,27,31,32,31,30,30,30,29,27,22,21,21,
27067,Ozone,2021-06-23,21,21,20,16,12,9,15,20,24,31,37,38,41,43,46,47,49,49,53,52,50,50,49,46,
27067,Ozone,2021-06-24,48,45,42,40,38,37,38,40,41,41,42,45,45,45,46,46,47,46,45,46,45,46,47,50,
27067,Ozone,2021-06-25,50,48,46,45,43,40,38,39,42,45,47,48,48,48,47,47,46,36,27,26,33,35,41,42,
27067,Ozone,2021-06-26,42,39,38,38,34,33,31,30,29,32,34,38,40,41,40,40,43,42,42,42,41,42,45,47,
27067,Ozone,2021-06-27,46,46,45,43,43,41,39,38,40,41,42,43,43,41,41,43,42,43,46,43,40,38,37,35,
27067,Ozone,2021-06-28,33,33,32,9999,28,26,25,24,26,32,36,37,39,39,39,40,39,37,37,37,36,35,35,36,
27067,Ozone,2021-06-29,39,38,35,37,36,29,30,34,38,43,46,49,51,48,46,43,47,42,35,31,29,32,36,41,
27067,Ozone,2021-06-30,41,38,35,30,28,27,25,24,25,25,25,26,30,32,40,47,49,45,43,41,39,37,33,30,
27067,Ozone,2021-07-01,23,18,13,14,12,16,18,18,21,24,30,36,41,40,40,39,38,34,33,39,36,23,15,23,
27067,Ozone,2021-07-02,27,27,19,18,16,13,11,12,15,20,25,29,32,32,29,31,35,34,33,29,28,20,14,10,
27067,Ozone,2021-07-03,8,6,4,4,4,5,7,10,13,17,21,25,32,27,26,34,31,30,33,35,34,32,34,34,
27067,Ozone,2021-07-04,35,37,35,26,24,29,29,30,31,32,41,37,33,33,31,32,34,36,33,27,23,19,20,16,
27067,Ozone,2021-07-05,12,17,8,9999,20,18,19,23,27,33,39,45,51,63,62,54,53,51,54,57,57,56,55,51,
27067,Ozone,2021-07-06,44,44,41,37,33,30,28,33,38,40,48,56,62,65,59,60,55,46,42,41,36,25,17,12,
27067,Ozone,2021-07-07,17,41,50,52,34,29,31,31,29,34,31,23,23,22,20,21,23,22,20,19,18,16,15,16,
27067,Ozone,2021-07-08,18,19,18,17,16,14,12,11,9,6,7,11,15,18,18,15,19,27,22,16,15,12,7,4,
27067,Ozone,2021-07-09,4,4,5,15,17,16,16,17,17,17,16,15,15,22,27,25,24,24,17,13,13,13,13,13,
27067,Ozone,2021-07-10,12,12,13,15,16,16,17,17,18,21,24,26,28,31,31,36,36,37,38,32,28,21,14,7,
27067,Ozone,2021-07-11,3,3,2,3,3,3,3,6,12,16,15,15,18,18,20,21,24,25,27,27,29,27,30,36,
27067,Ozone,2021-07-12,44,43,43,9999,40,38,36,34,34,35,34,34,34,33,33,32,33,32,31,29,25,23,18,13,
27067,Ozone,2021-07-13,15,21,22,19,15,6,5,7,15,23,24,29,33,33,30,37,39,41,34,30,26,25,24,34,
27067,Ozone,2021-07-14,38,41,43,40,36,30,28,27,30,29,32,38,40,42,41,41,39,39,39,40,40,40,40,42,
27067,Ozone,2021-07-15,42,44,40,35,28,25,28,34,37,40,43,45,48,49,50,49,50,51,49,49,48,46,42,39,
27067,Ozone,2021-07-16,41,46,41,37,34,31,29,33,36,39,38,38,37,41,45,42,40,36,35,31,27,27,29,29,
27067,Ozone,2021-07-17,21,28,34,36,34,38,38,37,41,36,34,32,34,41,41,47,46,46,45,43,45,41,34,29,
27067,Ozone,2021-07-18,28,18,14,11,10,5,6,12,15,20,25,27,31,33,31,34,36,41,34,28,21,16,7,8,
27067,Ozone,2021-07-19,7,6,5,9999,9,8,8,12,17,29,41,48,50,49,67,67,58,41,37,39,40,34,25,25,
27067,Ozone,2021-07-20,23,15,14,12,10,9,10,15,22,32,37,39,9999,9999,48,51,51,51,50,41,41,36,33,22,
27067,Ozone,2021-07-21,17,27,23,21,19,20,20,17,18,21,25,32,35,35,33,35,39,39,41,41,27,20,20,21,
27067,Ozone,2021-07-22,19,16,15,20,12,2,7,20,19,20,26,28,27,40,44,43,37,33,33,29,26,25,24,18,
27067,Ozone,2021-07-23,12,9,5,3,2,1,4,14,22,26,28,28,29,31,38,51,56,60,65,59,44,27,20,14,
27067,Ozone,2021-07-24,10,5,3,2,8,18,22,23,26,32,37,40,42,44,48,47,46,48,46,46,50,53,53,45,
27067,Ozone,2021-07-25,43,40,35,33,28,19,29,36,41,42,43,44,46,47,48,48,50,50,48,46,42,37,26,21,
27067,Ozone,2021-07-26,19,14,9,9999,8,3,12,24,35,40,45,46,47,48,48,52,53,53,50,43,34,24,17,20,
27067,Ozone,2021-07-27,20,24,24,20,12,13,35,40,38,40,48,45,45,43,45,45,52,55,57,58,54,54,34,25,
27067,Ozone,2021-07-28,16,7,11,23,25,20,19,18,25,29,30,29,28,29,31,32,33,33,31,25,20,19,13,19,
27067,Ozone,2021-07-29,23,22,23,25,24,21,17,15,14,30,43,47,46,50,57,59,56,53,52,48,36,40,44,46,
27067,Ozone,2021-07-30,43,35,35,32,29,26,24,25,22,26,30,33,33,32,33,33,32,31,28,26,24,24,25,24,
27067,Ozone,2021-07-31,22,12,11,12,11,9,10,11,16,23,27,29,33,35,36,35,34,31,31,34,35,35,35,34,
27067,Ozone,2021-08-01,29,26,25,23,23,24,28,27,27,22,24,28,28,31,38,40,40,39,35,22,23,25,23,20,
27067,Ozone,2021-08-02,18,21,21,9999,9,8,9,14,23,27,31,32,32,35,37,39,42,41,43,38,37,36,34,30,
27067,Ozone,2021-08-03,26,21,18,14,11,12,13,20,27,36,38,39,41,42,37,36,38,39,38,33,28,26,21,27,
27067,Ozone,2021-08-04,22,14,11,7,6,3,11,24,30,36,42,46,49,52,54,52,49,48,52,45,32,29,20,11,
27067,Ozone,2021-08-05,14,6,8,9,6,4,5,20,37,45,48,51,51,54,55,55,59,61,60,49,36,42,44,48,
27067,Ozone,2021-08-06,49,44,43,43,29,14,23,32,35,44,51,57,61,61,55,56,61,61,59,57,58,55,54,54,
27067,Ozone,2021-08-07,51,50,50,49,49,45,40,38,41,44,47,52,56,56,58,58,55,57,55,51,46,48,47,48,
27067,Ozone,2021-08-08,44,49,40,29,24,24,28,43,50,53,53,53,51,52,52,53,55,55,53,51,46,45,44,35,
27067,Ozone,2021-08-09,37,37,34,9999,28,24,25,26,33,40,45,50,49,48,48,50,54,53,52,52,47,29,22,39,
27067,Ozone,2021-08-10,39,40,37,34,34,38,32,29,29,30,37,38,38,42,41,40,41,40,40,39,37,35,32,30,
27067,Ozone,2021-08-11,29,27,26,27,26,26,37,33,38,37,37,40,44,46,47,49,46,46,48,44,45,42,43,45,
27067,Ozone,2021-08-12,44,45,44,34,30,29,34,41,42,44,45,46,47,44,43,44,44,44,44,39,41,46,47,47,
27067,Ozone,2021-08-13,44,39,37,35,32,29,26,26,27,30,33,34,34,37,38,42,44,45,42,38,37,31,31,34,
27067,Ozone,2021-08-14,36,33,32,29,26,21,34,36,36,37,39,43,45,42,39,40,41,40,40,37,34,35,30,30,
27067,Ozone,2021-08-15,28,25,24,11,9,4,8,19,25,25,28,29,31,34,34,32,30,29,30,29,27,27,26,25,
27067,Ozone,2021-08-16,21,19,18,9999,14,14,9,8,15,29,34,36,32,32,33,35,37,34,32,28,25,23,21,19,
27067,Ozone,2021-08-17,23,22,24,20,16,10,9,10,14,17,22,22,33,37,38,40,41,42,42,40,36,37,34,32,
27067,Ozone,2021-08-18,32,28,19,23,19,13,8,6,5,7,11,15,19,21,22,20,19,19,19,18,17,16,17,17,
27067,Ozone,2021-08-19,17,18,18,17,12,9,8,18,26,28,33,41,48,44,50,57,63,54,40,38,36,35,32,25,
27067,Ozone,2021-08-20,32,34,20,11,11,10,12,21,29,32,35,37,39,34,32,31,30,32,34,23,10,13,15,22,
27067,Ozone,2021-08-21,24,20,18,17,15,12,9,11,19,32,36,36,38,41,38,33,30,29,28,23,21,20,15,12,
27067,Ozone,2021-08-22,19,22,20,19,16,12,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Ozone,2021-08-23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,26,33,37,42,45,48,50,49,43,40,34,31,27,24,
27067,Ozone,2021-08-24,14,19,13,11,10,10,12,15,17,8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Ozone,2021-08-25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,37,42,44,45,45,42,42,37,34,35,33,35,
27067,Ozone,2021-08-26,36,37,33,31,28,28,25,28,34,41,46,47,48,52,48,52,53,54,53,49,43,44,34,27,
27067,Ozone,2021-08-27,18,15,10,13,15,1,13,21,24,28,31,31,33,33,33,34,35,33,33,31,31,30,31,28,
27067,Ozone,2021-08-28,26,26,25,22,20,18,18,19,22,27,31,43,36,36,36,40,45,39,39,39,34,28,24,21,
27067,Ozone,2021-08-29,17,25,17,21,23,28,23,23,29,36,39,42,41,43,42,46,44,44,43,36,28,31,32,32,
27067,Ozone,2021-08-30,29,35,35,9999,28,23,18,20,26,33,40,46,53,55,55,56,54,49,46,43,35,27,27,25,
27067,Ozone,2021-08-31,27,24,22,17,11,3,8,27,32,34,36,41,46,47,45,45,45,45,45,35,30,30,28,27,
27067,Ozone,2021-09-01,26,24,24,19,21,20,18,18,21,23,26,27,29,27,29,32,35,35,33,29,15,14,28,29,
27067,Ozone,2021-09-02,30,31,32,32,30,29,31,31,31,31,36,38,41,42,42,41,41,37,31,26,24,22,22,22,
27067,Ozone,2021-09-03,20,20,20,21,18,16,15,17,17,17,19,21,22,26,33,38,43,42,35,32,31,29,25,16,
27067,Ozone,2021-09-04,14,8,6,8,7,4,6,11,16,28,33,36,38,40,41,38,32,32,32,33,31,31,31,28,
27067,Ozone,2021-09-05,33,36,33,38,33,30,27,24,23,23,31,39,43,46,47,48,46,44,41,34,34,36,38,37,
27067,Ozone,2021-09-06,36,29,26,9999,23,25,26,27,29,30,31,34,34,35,35,34,32,31,31,28,24,21,16,14,
27067,Ozone,2021-09-07,16,18,11,9,7,2,2,9,20,32,42,44,48,49,52,54,55,53,53,54,48,43,47,43,
27067,Ozone,2021-09-08,46,46,40,47,42,39,31,27,29,30,36,42,42,40,37,39,37,40,41,41,38,37,34,27,
27067,Ozone,2021-09-09,25,22,22,20,18,15,13,13,19,24,26,27,30,29,26,22,22,20,30,33,31,30,28,27,
27067,Ozone,2021-09-10,25,12,13,11,9,6,6,9,12,18,26,31,36,40,43,42,40,36,33,29,24,22,21,22,
27067,Ozone,2021-09-11,22,17,9,8,23,32,29,29,34,35,39,43,45,46,47,46,46,46,45,46,47,46,44,41,
27067,Ozone,2021-09-12,39,38,38,38,38,38,36,35,35,35,34,31,29,28,30,33,26,23,24,24,18,16,14,19,
27067,Ozone,2021-09-13,26,16,13,9999,6,3,1,6,15,20,19,22,26,30,33,36,29,16,19,13,16,21,25,25,
27067,Ozone,2021-09-14,23,18,15,15,15,10,9,9,12,22,37,42,45,46,44,45,44,43,41,38,39,40,39,40,
27067,Ozone,2021-09-15,38,35,37,36,33,29,24,25,24,28,33,32,34,41,43,42,41,39,35,24,20,20,17,10,
27067,Ozone,2021-09-16,8,15,10,11,5,2,2,9,27,31,34,36,39,38,36,36,37,36,31,29,27,25,21,18,
27067,Ozone,2021-09-17,8,10,6,3,1,1,5,18,22,30,34,32,35,38,41,43,43,42,38,31,31,35,39,38,
27067,Ozone,2021-09-18,36,34,29,28,27,29,34,32,31,32,34,38,40,42,47,51,50,47,44,33,27,21,20,18,
27067,Ozone,2021-09-19,12,5,4,9,8,5,5,7,14,20,22,24,25,24,23,23,23,22,20,18,17,10,17,16,
27067,Ozone,2021-09-20,12,12,10,9999,14,9,9,4,17,24,28,30,36,34,36,34,36,32,24,20,27,34,37,39,
27067,Ozone,2021-09-21,41,43,42,41,39,37,34,30,28,29,30,33,36,36,37,35,33,31,29,26,23,23,19,27,
27067,Ozone,2021-09-22,26,29,27,24,25,27,25,25,24,24,24,27,27,22,20,18,12,13,12,12,13,12,15,15,
27067,Ozone,2021-09-23,15,14,14,14,11,16,15,16,19,19,21,18,20,22,25,27,27,29,29,30,30,30,30,29,
27067,Ozone,2021-09-24,30,30,29,27,26,19,15,16,23,29,31,33,33,38,40,41,40,39,36,37,36,30,26,23,
27067,Ozone,2021-09-25,21,29,29,28,29,27,27,25,29,33,37,40,42,44,46,39,30,27,25,23,22,25,23,19,
27067,Ozone,2021-09-26,21,25,24,24,24,24,24,26,29,30,32,35,36,38,37,37,36,35,37,35,33,34,35,40,
27067,Ozone,2021-09-27,32,29,30,9999,37,40,39,38,38,39,41,45,48,50,51,51,51,49,45,44,46,36,32,28,
27067,Ozone,2021-09-28,24,23,21,14,14,17,18,17,20,22,25,26,28,28,31,34,33,32,25,24,28,27,24,16,
