Parry Sound, (49005) Hourly, Ground-level ozone (O3) Concentrations
Station,Parry Sound (49005)
Address,7 Bay St.
Latitude,45.338261
Longitude,-80.039269
Elevation, 176 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
49005,Ozone,2021-02-28,38,37,35,36,33,36,38,37,38,38,39,42,43,44,44,46,44,42,40,39,37,35,33,33,
49005,Ozone,2021-03-01,33,39,38,9999,35,35,35,36,34,34,36,36,36,37,34,38,39,39,39,40,39,39,38,38,
49005,Ozone,2021-03-02,38,38,38,38,36,37,21,18,26,35,37,38,38,39,40,41,42,43,44,43,41,41,39,38,
49005,Ozone,2021-03-03,42,41,40,39,39,38,38,38,39,39,40,40,39,40,40,38,39,38,37,37,38,38,38,38,
49005,Ozone,2021-03-04,37,36,36,36,36,37,36,33,33,36,37,36,36,36,36,37,35,35,36,35,34,34,35,36,
49005,Ozone,2021-03-05,36,35,35,36,36,36,37,39,39,39,40,40,40,40,42,42,44,43,41,41,41,40,40,40,
49005,Ozone,2021-03-06,40,39,39,39,39,38,38,38,38,38,38,38,39,39,40,41,42,41,41,41,40,39,39,38,
49005,Ozone,2021-03-07,37,36,36,35,33,32,34,34,36,36,37,37,38,38,38,39,40,40,39,35,28,11,17,20,
49005,Ozone,2021-03-08,20,19,24,9999,30,32,36,37,38,38,39,39,41,44,46,47,47,46,45,37,38,41,40,38,
49005,Ozone,2021-03-09,36,31,27,28,24,16,5,5,13,27,30,35,38,37,9999,9999,38,41,39,25,25,29,31,40,
49005,Ozone,2021-03-10,40,39,40,41,41,41,41,41,42,43,46,49,54,59,59,58,55,58,63,64,63,61,59,57,
49005,Ozone,2021-03-11,56,55,54,52,50,47,45,44,43,42,43,43,44,45,44,46,42,34,33,34,36,38,38,39,
49005,Ozone,2021-03-12,38,38,38,38,38,39,39,38,37,38,38,39,40,42,43,43,43,43,43,43,41,39,40,40,
49005,Ozone,2021-03-13,40,39,38,37,37,33,31,32,38,40,41,41,42,42,45,46,46,46,47,48,48,47,45,42,
49005,Ozone,2021-03-14,42,41,-999,-999,39,41,42,44,44,43,45,44,44,44,44,44,44,45,44,43,42,42,41,40,
49005,Ozone,2021-03-15,39,42,41,9999,40,39,38,38,40,40,40,41,41,41,42,42,42,42,42,38,38,31,36,37,
49005,Ozone,2021-03-16,37,35,36,36,34,35,36,38,39,40,42,40,44,45,45,45,45,46,45,42,34,20,32,35,
49005,Ozone,2021-03-17,35,34,36,38,38,37,36,36,35,35,35,33,33,35,39,45,44,43,40,35,38,38,39,39,
49005,Ozone,2021-03-18,41,40,40,39,38,34,31,32,35,37,39,41,42,43,42,44,44,44,43,42,42,42,42,42,
49005,Ozone,2021-03-19,40,40,39,39,39,37,35,36,39,41,41,42,43,43,43,43,43,43,43,43,41,35,29,30,
49005,Ozone,2021-03-20,22,19,20,22,14,4,12,10,33,41,43,42,44,47,47,49,49,49,48,35,20,23,26,27,
49005,Ozone,2021-03-21,31,34,35,24,24,22,21,27,32,40,45,50,51,52,52,53,54,54,49,41,44,47,46,46,
49005,Ozone,2021-03-22,45,45,45,9999,40,43,42,43,44,45,48,51,54,56,58,58,58,59,57,43,36,38,45,41,
49005,Ozone,2021-03-23,43,41,40,33,28,27,31,26,37,45,51,53,56,57,60,61,61,60,49,51,48,44,49,50,
49005,Ozone,2021-03-24,51,53,50,48,47,47,46,42,41,43,45,46,48,49,50,49,46,43,40,38,38,38,37,38,
49005,Ozone,2021-03-25,37,40,39,36,36,35,34,34,34,34,32,30,30,30,31,31,32,31,28,28,25,23,20,22,
49005,Ozone,2021-03-26,29,28,29,29,28,23,19,22,23,24,26,28,30,31,31,32,32,32,32,33,32,31,28,27,
49005,Ozone,2021-03-27,27,26,26,27,27,29,28,28,29,31,38,44,44,44,44,42,41,41,38,35,34,29,26,22,
49005,Ozone,2021-03-28,25,28,28,30,32,33,32,31,30,30,29,27,27,32,29,25,25,27,31,32,34,36,37,37,
49005,Ozone,2021-03-29,38,38,37,9999,38,39,38,38,38,38,39,39,40,41,40,41,41,41,41,40,38,36,38,38,
49005,Ozone,2021-03-30,37,36,36,36,36,36,36,38,38,39,42,47,50,53,54,56,57,56,57,60,59,57,55,51,
49005,Ozone,2021-03-31,50,50,47,44,42,40,39,35,32,31,32,33,35,36,35,36,37,38,38,38,38,38,37,36,
49005,Ozone,2021-04-01,36,33,33,34,34,33,30,32,33,34,36,39,40,42,43,43,43,44,44,42,43,40,42,41,
49005,Ozone,2021-04-02,41,41,41,40,39,38,36,38,40,41,41,42,42,42,42,42,43,43,43,42,42,42,42,40,
49005,Ozone,2021-04-03,41,39,37,31,30,30,32,33,35,39,41,42,44,47,48,48,46,46,46,46,45,44,41,42,
49005,Ozone,2021-04-04,40,29,21,22,19,13,14,17,26,32,37,41,41,45,49,52,53,53,52,48,34,24,25,29,
49005,Ozone,2021-04-05,19,13,9,9999,21,32,37,39,42,43,44,42,44,44,45,46,45,46,46,40,31,21,20,13,
49005,Ozone,2021-04-06,22,29,39,37,35,38,34,39,42,43,43,42,39,36,39,45,39,34,40,39,42,40,36,34,
49005,Ozone,2021-04-07,31,38,39,37,30,19,32,36,39,44,46,48,52,54,53,53,53,52,50,48,37,44,43,41,
49005,Ozone,2021-04-08,41,38,36,38,37,35,32,34,36,38,41,44,47,48,51,55,55,55,56,55,56,53,52,54,
49005,Ozone,2021-04-09,54,51,48,46,45,45,43,45,45,44,43,46,49,49,44,43,45,43,42,41,40,39,38,39,
49005,Ozone,2021-04-10,39,38,37,36,34,32,30,30,32,36,42,46,47,48,50,52,54,54,46,48,42,40,45,44,
49005,Ozone,2021-04-11,47,46,46,44,42,41,38,39,38,37,39,39,39,42,42,41,39,41,42,39,38,36,33,35,
49005,Ozone,2021-04-12,36,34,35,9999,32,32,32,33,34,33,32,30,30,29,29,30,32,32,33,32,29,23,25,28,
49005,Ozone,2021-04-13,29,28,32,31,30,31,30,28,29,28,28,27,22,28,35,37,38,40,42,34,25,23,27,23,
49005,Ozone,2021-04-14,26,25,21,17,12,11,9,13,19,31,38,35,33,34,35,37,38,37,37,38,36,37,36,38,
49005,Ozone,2021-04-15,37,33,31,29,29,30,31,32,32,33,33,33,32,31,31,31,33,32,30,28,25,20,19,19,
49005,Ozone,2021-04-16,20,21,21,24,24,24,23,22,22,22,23,23,24,24,23,24,26,29,31,36,35,30,25,20,
49005,Ozone,2021-04-17,16,17,18,19,18,16,15,14,17,17,20,20,24,26,27,27,26,27,26,24,24,24,28,27,
49005,Ozone,2021-04-18,25,21,22,21,22,26,31,42,40,37,39,38,41,40,40,39,38,37,35,33,31,28,26,15,
49005,Ozone,2021-04-19,17,11,11,9999,14,15,13,18,23,31,38,44,49,51,52,47,42,42,41,34,33,34,35,35,
49005,Ozone,2021-04-20,36,38,39,40,40,40,38,36,36,36,36,36,36,37,36,37,38,38,38,38,38,38,39,34,
49005,Ozone,2021-04-21,34,35,34,34,33,30,31,33,33,35,37,39,41,40,40,41,41,41,40,40,40,39,40,40,
49005,Ozone,2021-04-22,40,37,38,38,37,36,38,39,40,42,43,42,43,42,42,42,43,43,44,45,45,44,44,44,
49005,Ozone,2021-04-23,45,46,46,45,44,44,42,44,46,49,49,51,52,53,54,56,57,56,58,58,57,42,28,40,
49005,Ozone,2021-04-24,58,56,54,52,53,51,50,53,53,53,53,53,54,53,54,57,61,61,59,55,47,34,27,32,
49005,Ozone,2021-04-25,43,55,53,47,46,39,25,23,21,15,15,16,17,18,20,22,24,25,28,34,37,40,40,41,
49005,Ozone,2021-04-26,41,42,40,9999,36,33,34,34,33,35,37,37,38,36,35,35,36,36,36,35,31,31,39,47,
49005,Ozone,2021-04-27,44,40,41,41,41,39,36,36,37,39,40,41,44,43,44,49,45,46,44,38,36,41,39,39,
49005,Ozone,2021-04-28,37,33,33,38,36,36,32,29,28,35,40,42,38,40,39,38,37,35,35,37,34,31,30,27,
49005,Ozone,2021-04-29,29,32,29,27,27,25,22,25,25,27,27,30,30,35,37,35,33,34,35,34,34,34,34,33,
49005,Ozone,2021-04-30,33,37,38,38,36,34,33,29,27,28,30,33,37,40,40,39,39,37,36,36,36,36,36,35,
49005,Ozone,2021-05-01,34,33,33,32,30,31,32,33,34,34,36,38,38,38,39,38,38,41,41,42,42,41,38,35,
49005,Ozone,2021-05-02,41,40,36,30,34,34,29,26,29,28,28,32,34,35,37,35,36,37,35,28,23,28,32,35,
49005,Ozone,2021-05-03,33,31,30,9999,31,31,28,24,26,27,35,35,34,34,33,33,33,33,32,31,30,31,31,31,
49005,Ozone,2021-05-04,30,32,32,30,27,26,23,24,21,21,23,23,23,25,24,24,22,21,21,19,18,22,23,24,
49005,Ozone,2021-05-05,23,23,22,22,21,20,19,18,20,23,24,25,30,30,28,28,29,29,29,29,29,27,23,20,
49005,Ozone,2021-05-06,16,9,6,6,2,3,6,13,23,28,31,32,34,32,31,31,32,32,33,33,32,32,29,29,
49005,Ozone,2021-05-07,26,10,13,18,13,12,24,34,35,37,37,38,38,39,40,42,43,42,40,37,34,35,34,30,
49005,Ozone,2021-05-08,32,31,32,33,32,29,28,27,25,28,31,33,36,33,33,34,35,35,35,35,33,33,34,32,
49005,Ozone,2021-05-09,31,27,27,26,26,22,25,31,35,35,36,38,39,39,39,40,39,39,39,38,39,38,36,32,
49005,Ozone,2021-05-10,23,5,10,9999,3,5,11,25,25,25,26,27,28,27,27,28,30,30,32,32,30,30,29,28,
49005,Ozone,2021-05-11,26,25,22,23,23,23,23,22,23,24,24,24,25,24,24,23,23,23,24,24,25,28,25,26,
49005,Ozone,2021-05-12,26,23,23,17,18,18,20,21,23,27,35,38,36,34,36,36,37,39,41,41,40,40,38,35,
49005,Ozone,2021-05-13,28,15,13,10,10,10,11,17,26,29,34,35,35,36,39,39,39,40,41,40,41,41,37,35,
49005,Ozone,2021-05-14,33,26,16,13,11,9,22,33,41,43,46,48,49,49,50,50,53,54,55,54,47,38,24,22,
49005,Ozone,2021-05-15,23,23,22,24,28,23,38,46,50,50,49,53,54,54,58,59,60,60,60,57,57,49,38,37,
49005,Ozone,2021-05-16,35,32,31,28,20,29,27,34,46,51,46,47,54,55,60,63,61,65,66,62,57,53,36,29,
49005,Ozone,2021-05-17,26,18,17,9999,19,23,29,42,53,55,61,65,66,67,67,67,69,70,66,63,56,48,38,30,
49005,Ozone,2021-05-18,24,24,22,16,11,18,33,42,49,53,55,60,60,60,61,62,62,63,62,60,52,39,36,25,
49005,Ozone,2021-05-19,20,25,22,17,18,22,28,34,38,51,60,61,63,68,69,72,71,66,64,55,48,37,44,58,
49005,Ozone,2021-05-20,58,55,50,46,37,36,39,42,48,55,62,66,65,64,62,61,62,56,50,48,34,24,25,19,
49005,Ozone,2021-05-21,22,32,35,37,38,28,32,38,44,52,59,63,65,67,67,68,70,75,80,73,63,50,44,48,
49005,Ozone,2021-05-22,49,64,67,63,59,55,53,50,50,44,43,44,44,42,36,34,32,32,30,29,29,27,26,28,
49005,Ozone,2021-05-23,30,30,30,29,30,26,14,26,26,27,30,33,33,36,40,42,42,42,44,41,39,37,36,35,
49005,Ozone,2021-05-24,33,32,32,9999,29,29,28,31,35,37,39,38,39,40,44,42,41,43,38,36,36,36,34,35,
49005,Ozone,2021-05-25,39,36,34,32,30,27,27,25,28,33,40,46,50,56,59,63,60,59,60,63,62,59,56,55,
49005,Ozone,2021-05-26,53,51,48,44,39,38,43,45,46,44,42,45,49,46,44,43,43,33,25,26,27,26,25,21,
49005,Ozone,2021-05-27,22,28,30,30,28,26,29,34,34,35,35,35,36,36,36,36,37,37,36,36,36,34,32,30,
49005,Ozone,2021-05-28,32,33,32,30,30,30,30,32,33,34,33,35,35,37,37,39,40,41,40,40,38,37,36,35,
49005,Ozone,2021-05-29,33,34,32,26,24,29,30,31,37,39,40,40,39,39,40,40,40,41,40,40,38,38,36,36,
49005,Ozone,2021-05-30,35,23,20,26,22,22,24,31,39,42,41,42,40,41,41,42,39,36,38,40,38,39,26,22,
49005,Ozone,2021-05-31,18,11,6,9999,7,10,22,28,34,36,41,44,45,46,47,48,50,52,51,50,50,48,30,17,
49005,Ozone,2021-06-01,18,19,23,26,28,32,42,51,54,56,56,54,54,54,57,59,59,60,60,58,56,44,35,27,
49005,Ozone,2021-06-02,24,13,13,12,11,18,15,32,48,55,55,56,66,69,75,76,75,76,69,59,52,39,36,48,
49005,Ozone,2021-06-03,63,70,65,46,40,35,38,42,39,36,36,36,37,39,43,46,48,50,50,50,45,38,34,31,
49005,Ozone,2021-06-04,30,30,34,35,42,42,44,44,50,54,55,60,63,66,67,67,67,67,67,63,54,50,51,49,
49005,Ozone,2021-06-05,49,54,51,53,60,60,60,58,56,57,58,58,61,61,63,65,66,64,68,68,63,54,50,42,
49005,Ozone,2021-06-06,43,47,50,58,60,56,52,49,45,47,53,60,62,65,68,69,70,69,66,60,55,64,65,59,
49005,Ozone,2021-06-07,51,52,58,9999,50,49,47,47,47,47,49,51,50,52,53,53,55,56,55,56,57,54,50,47,
49005,Ozone,2021-06-08,46,43,40,39,35,33,29,28,29,31,32,34,37,36,38,39,41,43,41,38,37,35,34,35,
49005,Ozone,2021-06-09,33,30,31,29,22,26,22,19,23,27,29,29,30,29,29,29,32,38,40,36,33,31,30,28,
49005,Ozone,2021-06-10,28,26,26,23,24,25,24,24,25,26,27,27,28,28,30,31,31,30,29,29,26,25,25,22,
49005,Ozone,2021-06-11,19,15,14,14,21,23,26,25,32,31,29,28,29,30,31,26,27,31,31,23,19,17,13,21,
49005,Ozone,2021-06-12,20,19,19,17,15,15,17,19,23,30,29,30,27,27,32,34,32,31,29,31,30,27,23,26,
49005,Ozone,2021-06-13,25,23,21,15,17,18,19,19,21,24,26,24,28,30,31,31,32,35,36,37,36,28,19,19,
49005,Ozone,2021-06-14,20,18,17,9999,23,22,23,24,24,23,26,25,24,22,22,24,23,25,24,23,23,21,17,17,
49005,Ozone,2021-06-15,18,20,18,21,25,29,32,34,35,35,37,40,44,44,45,43,42,42,42,41,40,38,35,33,
49005,Ozone,2021-06-16,27,25,26,22,20,19,20,25,28,28,30,30,30,32,34,33,30,31,31,31,30,31,33,31,
49005,Ozone,2021-06-17,28,29,29,26,25,26,28,30,31,34,37,38,38,38,39,42,42,43,43,42,38,35,38,39,
49005,Ozone,2021-06-18,41,46,47,48,47,50,55,55,50,48,46,47,50,54,56,58,55,55,50,55,56,57,51,49,
49005,Ozone,2021-06-19,37,29,31,42,39,36,31,29,27,23,22,-999,-999,25,26,27,26,26,23,22,20,23,22,22,
49005,Ozone,2021-06-20,19,16,17,12,15,18,19,20,22,24,26,26,28,28,29,31,29,32,25,25,21,15,16,9,
49005,Ozone,2021-06-21,12,22,28,9999,39,41,41,41,39,38,44,48,49,45,32,28,26,20,18,16,16,13,13,14,
49005,Ozone,2021-06-22,14,15,15,16,14,13,16,18,20,20,21,21,22,23,22,23,24,25,26,26,25,23,21,22,
49005,Ozone,2021-06-23,22,23,23,23,23,21,18,24,27,29,30,31,32,33,34,35,37,39,40,39,38,42,51,52,
49005,Ozone,2021-06-24,50,47,47,50,49,48,47,47,48,49,52,55,56,58,59,61,60,57,52,55,56,55,53,53,
49005,Ozone,2021-06-25,55,54,51,46,47,46,40,34,31,29,33,38,35,38,39,41,43,42,41,39,38,38,37,39,
49005,Ozone,2021-06-26,40,40,38,35,33,31,30,28,28,28,28,29,31,29,27,24,21,22,23,26,31,32,32,34,
49005,Ozone,2021-06-27,36,38,38,37,36,34,33,33,34,34,36,38,39,41,40,40,41,40,35,33,30,19,13,15,
49005,Ozone,2021-06-28,16,26,21,9999,29,26,27,30,33,31,30,30,28,25,26,27,28,31,30,29,29,23,13,16,
49005,Ozone,2021-06-29,7,2,4,4,6,12,15,19,23,28,29,30,29,30,30,28,29,32,29,28,24,24,26,29,
49005,Ozone,2021-06-30,29,31,30,32,33,33,32,29,28,28,29,30,32,32,30,30,30,32,31,29,28,20,16,18,
49005,Ozone,2021-07-01,13,11,17,18,19,14,12,14,18,17,16,15,15,17,18,19,17,16,16,15,14,12,11,10,
49005,Ozone,2021-07-02,10,11,13,13,13,14,15,16,19,21,24,25,25,25,26,26,28,28,27,25,22,18,18,14,
49005,Ozone,2021-07-03,12,14,5,5,7,8,8,10,13,17,18,20,22,22,23,24,27,31,31,31,27,16,13,10,
49005,Ozone,2021-07-04,11,11,10,7,9,10,11,15,18,23,26,29,33,37,35,36,35,34,34,32,26,33,34,31,
49005,Ozone,2021-07-05,29,28,28,9999,29,28,29,30,37,46,47,51,50,41,39,48,47,49,54,45,42,41,40,48,
49005,Ozone,2021-07-06,45,49,51,47,44,42,40,40,37,34,32,32,31,27,26,27,31,31,30,28,22,18,17,18,
49005,Ozone,2021-07-07,24,22,21,18,16,18,18,17,18,18,21,20,18,17,16,14,14,14,13,12,11,10,9,7,
49005,Ozone,2021-07-08,7,7,6,12,17,20,16,17,16,17,17,17,17,16,16,15,15,15,14,14,15,18,17,17,
49005,Ozone,2021-07-09,20,20,19,19,17,15,11,13,16,20,19,22,22,22,24,24,24,23,22,21,21,20,21,20,
49005,Ozone,2021-07-10,13,3,5,3,2,4,10,15,20,25,27,24,27,27,26,27,27,25,29,29,23,12,9,10,
49005,Ozone,2021-07-11,5,4,6,6,5,8,10,14,17,25,31,34,34,29,32,35,35,34,35,29,27,22,14,6,
49005,Ozone,2021-07-12,9,4,2,9999,5,5,8,17,24,28,29,31,30,30,31,31,32,32,26,27,29,26,21,16,
49005,Ozone,2021-07-13,16,19,18,17,20,29,29,27,29,33,35,38,34,30,32,38,39,38,37,35,33,32,40,41,
49005,Ozone,2021-07-14,39,37,34,34,33,34,33,32,32,37,40,39,38,39,41,42,46,49,47,44,42,36,28,25,
49005,Ozone,2021-07-15,25,29,28,33,38,36,35,28,25,29,32,35,35,34,40,44,46,46,46,44,39,36,30,31,
49005,Ozone,2021-07-16,27,24,20,17,15,11,10,14,18,19,19,20,20,19,18,21,20,19,18,17,16,15,13,9,
49005,Ozone,2021-07-17,9,6,7,8,8,9,8,10,13,15,17,17,17,17,17,17,20,21,21,21,20,18,15,9,
49005,Ozone,2021-07-18,10,8,5,5,6,7,6,7,8,15,17,18,22,23,25,27,29,29,27,23,22,20,17,12,
49005,Ozone,2021-07-19,9,7,5,9999,3,2,5,10,16,22,26,30,28,33,35,33,32,31,30,31,33,37,35,34,
49005,Ozone,2021-07-20,33,33,33,32,31,31,31,31,33,38,30,32,37,19,21,20,18,15,17,23,21,18,16,11,
49005,Ozone,2021-07-21,12,10,10,13,14,14,15,16,17,20,22,22,23,23,24,24,27,31,29,25,26,26,24,20,
49005,Ozone,2021-07-22,12,10,5,2,4,11,13,12,13,16,20,23,21,20,20,21,23,23,23,22,22,21,27,28,
49005,Ozone,2021-07-23,27,24,8,5,2,3,8,20,28,32,33,32,34,36,34,34,35,34,32,31,19,15,9,8,
49005,Ozone,2021-07-24,9,10,17,24,27,26,30,34,36,35,32,34,35,35,38,40,40,41,41,43,42,41,37,38,
49005,Ozone,2021-07-25,40,40,40,43,43,43,42,40,41,41,41,42,42,44,42,40,39,36,34,34,31,34,34,40,
49005,Ozone,2021-07-26,46,43,41,9999,31,25,26,33,34,38,42,44,42,41,39,39,38,38,39,42,41,28,21,23,
49005,Ozone,2021-07-27,23,18,23,26,25,36,25,26,26,26,32,37,39,40,39,40,39,36,36,36,32,20,15,14,
49005,Ozone,2021-07-28,13,13,9,7,5,5,6,12,19,22,26,26,26,24,26,26,28,28,28,26,21,21,24,27,
49005,Ozone,2021-07-29,27,29,30,28,24,20,19,25,25,27,34,42,44,43,45,46,49,50,46,44,39,32,29,26,
49005,Ozone,2021-07-30,24,23,23,19,19,18,17,18,18,22,22,21,22,23,27,24,23,24,26,26,23,24,17,24,
49005,Ozone,2021-07-31,26,25,25,26,26,26,26,26,25,25,26,28,28,30,28,29,27,26,23,22,24,23,22,23,
49005,Ozone,2021-08-01,22,21,19,19,18,14,13,17,19,22,22,23,25,24,22,21,23,27,24,23,24,20,16,18,
49005,Ozone,2021-08-02,20,21,19,9999,16,15,12,13,22,26,25,27,26,25,25,25,24,24,25,25,25,25,26,24,
49005,Ozone,2021-08-03,24,24,24,25,25,24,24,24,25,27,27,27,28,28,29,31,30,29,28,28,23,14,10,5,
49005,Ozone,2021-08-04,6,16,6,5,5,10,9,13,21,26,35,38,37,39,38,39,38,38,34,31,19,9,6,3,
49005,Ozone,2021-08-05,4,4,3,6,6,8,14,17,22,36,41,43,42,46,51,51,54,53,49,42,34,31,30,26,
49005,Ozone,2021-08-06,27,30,28,29,30,29,31,35,47,51,51,53,57,58,57,59,58,58,55,50,28,30,42,49,
49005,Ozone,2021-08-07,51,46,46,41,37,34,32,34,40,45,47,47,48,53,47,30,23,25,22,17,15,14,12,10,
49005,Ozone,2021-08-08,9,9,6,11,18,23,25,33,33,40,42,46,49,49,43,46,47,44,42,33,27,26,30,29,
49005,Ozone,2021-08-09,27,29,30,9999,28,26,27,28,30,40,44,47,47,50,49,50,50,38,29,36,36,39,39,34,
49005,Ozone,2021-08-10,35,36,38,35,33,33,38,36,33,35,38,33,36,38,39,40,41,43,40,36,35,35,37,39,
49005,Ozone,2021-08-11,40,35,29,21,18,18,20,32,43,43,43,50,51,51,53,53,52,51,47,46,44,40,42,42,
49005,Ozone,2021-08-12,41,45,45,43,36,33,36,38,36,34,36,9999,9999,9999,9999,9999,36,38,39,37,36,34,33,34,
49005,Ozone,2021-08-13,35,41,41,42,40,37,33,31,29,27,31,31,34,31,33,37,39,41,40,37,36,36,36,36,
49005,Ozone,2021-08-14,37,36,34,33,30,30,29,28,28,28,28,29,30,29,29,28,27,27,26,27,28,22,11,7,
49005,Ozone,2021-08-15,3,2,5,6,4,5,5,10,20,28,28,29,29,28,29,31,32,31,31,26,13,10,6,4,
49005,Ozone,2021-08-16,5,14,16,9999,13,11,12,18,25,30,34,33,35,35,34,34,36,37,38,34,19,20,18,24,
49005,Ozone,2021-08-17,23,24,23,19,19,14,14,22,22,21,24,26,26,27,27,27,29,31,30,29,26,16,10,13,
49005,Ozone,2021-08-18,21,16,16,22,15,15,16,19,29,35,40,41,39,43,42,42,42,42,42,39,31,20,18,16,
49005,Ozone,2021-08-19,14,15,13,9,6,3,6,21,30,34,38,41,42,41,43,46,46,47,47,44,43,40,27,16,
49005,Ozone,2021-08-20,8,6,8,9,24,36,35,40,42,45,46,44,41,42,41,40,37,38,35,35,34,23,17,9,
49005,Ozone,2021-08-21,10,4,4,4,3,2,3,7,18,24,27,27,24,23,27,28,29,29,26,22,17,21,16,14,
49005,Ozone,2021-08-22,5,5,10,10,6,4,4,11,21,24,29,31,29,32,35,42,45,42,33,29,25,18,18,18,
49005,Ozone,2021-08-23,18,14,14,9999,9,10,10,13,15,17,21,25,32,32,37,37,40,36,41,41,40,39,39,41,
49005,Ozone,2021-08-24,41,41,39,36,33,19,12,30,37,42,43,45,46,48,46,44,44,46,45,43,38,39,31,24,
49005,Ozone,2021-08-25,18,21,22,21,21,28,27,31,45,44,43,44,45,47,47,48,48,48,45,43,39,37,40,43,
49005,Ozone,2021-08-26,36,38,30,33,32,38,38,34,31,31,36,36,33,35,35,34,36,38,32,30,27,28,28,25,
49005,Ozone,2021-08-27,23,23,21,20,19,18,17,18,18,19,20,21,22,21,22,23,23,26,25,25,24,25,25,25,
49005,Ozone,2021-08-28,25,24,23,23,24,26,27,26,25,22,22,23,25,27,30,29,30,28,25,22,23,27,31,39,
49005,Ozone,2021-08-29,42,44,42,40,33,31,30,26,32,35,37,40,43,43,41,42,43,41,36,42,41,39,40,41,
49005,Ozone,2021-08-30,35,38,38,9999,38,36,36,37,38,39,38,40,38,37,36,35,33,33,34,35,34,33,34,33,
49005,Ozone,2021-08-31,33,32,30,26,22,18,17,20,22,24,27,28,27,24,24,25,26,26,26,27,28,24,20,20,
49005,Ozone,2021-09-01,18,19,18,16,14,16,14,17,19,23,28,29,31,32,32,32,33,33,31,28,30,29,29,27,
49005,Ozone,2021-09-02,27,26,27,25,22,20,18,20,25,26,26,26,26,25,25,24,23,24,24,22,19,20,18,17,
49005,Ozone,2021-09-03,16,15,14,12,12,12,12,13,15,17,19,19,19,19,19,20,20,20,18,12,9,5,3,3,
49005,Ozone,2021-09-04,3,5,8,8,5,4,4,5,9,17,21,24,26,30,32,32,26,25,25,23,27,28,27,33,
49005,Ozone,2021-09-05,40,45,41,37,39,41,39,37,35,36,37,37,37,39,37,37,37,35,37,37,34,32,31,29,
49005,Ozone,2021-09-06,27,27,26,9999,29,29,26,22,18,18,20,20,21,21,19,19,21,21,23,23,21,21,20,17,
49005,Ozone,2021-09-07,17,12,10,9,7,8,8,11,16,21,30,35,38,40,40,36,21,17,41,48,47,44,46,53,
49005,Ozone,2021-09-08,52,47,44,40,36,34,30,33,35,33,33,35,35,35,34,35,33,33,32,26,23,24,25,25,
49005,Ozone,2021-09-09,25,23,21,19,20,25,22,19,19,21,23,30,31,33,33,30,27,27,27,28,28,27,27,22,
49005,Ozone,2021-09-10,20,18,12,7,2,3,3,10,14,16,23,27,30,29,29,32,31,30,30,30,30,29,29,23,
49005,Ozone,2021-09-11,21,14,18,20,28,29,26,25,29,39,41,41,43,45,47,51,51,50,52,52,49,46,46,40,
49005,Ozone,2021-09-12,37,35,33,28,26,24,21,21,21,21,24,26,26,25,23,24,23,24,24,23,25,25,25,23,
49005,Ozone,2021-09-13,22,17,4,9999,13,15,12,10,11,13,14,16,20,20,19,20,21,21,21,21,19,14,15,13,
49005,Ozone,2021-09-14,16,15,16,14,15,15,16,18,18,20,22,27,32,35,40,46,44,40,52,41,33,29,31,32,
49005,Ozone,2021-09-15,31,32,31,29,28,26,26,24,29,31,32,35,36,35,33,33,32,30,29,26,22,14,11,8,
49005,Ozone,2021-09-16,4,7,8,5,3,2,3,5,10,22,29,30,31,33,35,36,37,35,25,17,26,37,36,34,
49005,Ozone,2021-09-17,32,30,27,26,23,22,23,22,24,27,38,43,44,46,47,50,50,43,34,35,32,36,50,53,
49005,Ozone,2021-09-18,50,43,36,32,29,27,24,23,23,23,22,23,22,23,23,23,23,23,21,18,15,13,11,8,
49005,Ozone,2021-09-19,8,8,3,5,7,7,7,8,11,16,20,21,20,20,22,24,27,27,21,17,20,20,21,20,
49005,Ozone,2021-09-20,19,17,17,9999,16,16,16,15,20,22,23,26,29,30,32,34,34,31,30,32,34,37,38,38,
49005,Ozone,2021-09-21,38,35,33,30,28,27,31,29,28,29,32,35,36,37,39,38,36,35,29,28,31,31,29,25,
49005,Ozone,2021-09-22,24,18,16,16,15,16,17,19,20,20,20,22,21,22,22,22,21,25,27,27,27,29,30,32,
49005,Ozone,2021-09-23,33,32,30,28,27,25,23,22,21,19,18,18,17,16,15,18,19,19,22,17,17,21,20,20,
49005,Ozone,2021-09-24,21,23,24,22,18,16,16,19,21,19,19,21,22,23,24,26,28,30,31,31,25,23,21,20,
49005,Ozone,2021-09-25,16,16,18,19,22,26,28,28,26,28,31,32,31,29,29,37,36,35,31,30,30,27,34,32,
49005,Ozone,2021-09-26,30,26,22,24,21,20,27,27,28,29,30,32,32,32,32,31,31,32,32,31,30,25,27,33,
49005,Ozone,2021-09-27,36,35,34,9999,26,26,21,17,20,22,24,26,31,28,28,28,25,24,21,16,15,19,17,19,
49005,Ozone,2021-09-28,21,22,20,17,15,13,10,11,19,23,24,25,26,27,27,27,28,28,27,25,25,25,23,20,
49005,Ozone,2021-09-29,17,12,10,11,11,9,7,13,14,13,17,26,29,30,30,30,29,25,23,20,14,15,12,12,
