Hamilton West, (29118) Hourly, Ground-level ozone (O3) Concentrations
Station,Hamilton West (29118)
Address,Main St. W./Hwy 403
Latitude,43.257444
Longitude,-79.90775
Elevation, 96 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29118,Ozone,2021-02-28,19,16,13,17,20,12,3,3,14,21,31,36,31,33,31,33,28,31,26,20,27,19,21,24,
29118,Ozone,2021-03-01,22,30,30,9999,27,29,30,28,24,25,26,29,29,29,31,33,33,35,28,31,35,26,27,26,
29118,Ozone,2021-03-02,30,38,36,30,16,25,22,32,30,34,34,34,36,36,38,36,37,40,41,40,39,39,38,37,
29118,Ozone,2021-03-03,35,34,33,31,29,28,26,23,22,26,22,28,27,33,38,41,44,41,30,31,33,32,29,26,
29118,Ozone,2021-03-04,33,30,29,25,33,30,35,31,33,36,36,38,40,41,41,40,39,37,31,20,19,20,11,31,
29118,Ozone,2021-03-05,13,7,6,16,18,13,30,33,21,35,36,36,36,33,35,35,35,33,25,27,28,22,26,36,
29118,Ozone,2021-03-06,39,38,39,39,39,37,35,28,27,30,37,37,37,37,38,37,34,31,28,21,23,31,25,18,
29118,Ozone,2021-03-07,21,25,23,20,19,13,12,21,18,23,36,40,40,39,40,41,40,37,38,39,28,22,4,1,
29118,Ozone,2021-03-08,6,1,1,9999,5,3,8,12,24,30,34,37,40,39,42,42,44,45,44,44,38,28,28,21,
29118,Ozone,2021-03-09,34,21,6,1,1,1,4,16,17,18,26,32,34,30,25,25,31,28,24,4,1,1,1,1,
29118,Ozone,2021-03-10,1,1,1,1,1,1,1,2,3,9,15,34,51,55,59,59,58,55,53,53,53,54,54,53,
29118,Ozone,2021-03-11,53,51,49,47,46,43,40,39,40,40,39,41,41,43,46,44,44,43,37,37,38,22,22,33,
29118,Ozone,2021-03-12,34,34,33,33,31,31,30,28,30,32,35,39,38,35,35,36,36,33,36,31,36,36,39,37,
29118,Ozone,2021-03-13,33,38,37,36,33,24,25,29,31,36,37,38,39,41,42,41,44,42,39,41,40,40,39,35,
29118,Ozone,2021-03-14,31,26,-999,-999,21,17,22,21,25,36,39,40,41,42,42,43,42,42,41,39,40,39,35,31,
29118,Ozone,2021-03-15,34,36,37,9999,34,30,27,28,31,30,28,27,28,29,30,31,31,33,33,33,35,34,35,32,
29118,Ozone,2021-03-16,27,26,33,34,33,27,28,27,26,31,31,31,30,31,32,32,33,33,34,33,32,31,29,28,
29118,Ozone,2021-03-17,28,24,20,12,11,11,5,3,6,8,13,17,19,21,29,27,30,30,16,5,15,19,33,31,
29118,Ozone,2021-03-18,16,15,10,28,31,30,27,25,23,23,25,29,29,30,30,29,23,31,34,35,36,38,39,38,
29118,Ozone,2021-03-19,37,35,34,33,33,33,31,31,32,31,32,29,31,29,29,29,26,24,18,22,29,29,17,18,
29118,Ozone,2021-03-20,12,12,14,17,21,24,13,19,28,31,29,39,40,42,44,46,46,46,39,36,34,27,8,9,
29118,Ozone,2021-03-21,6,10,4,3,2,1,1,4,7,17,22,24,19,23,28,26,34,38,39,22,10,2,1,1,
29118,Ozone,2021-03-22,1,1,1,9999,1,1,1,3,5,11,24,9999,9999,9999,9999,40,49,48,24,17,3,2,1,1,
29118,Ozone,2021-03-23,1,1,1,1,1,1,1,3,7,12,13,14,18,36,32,32,40,38,48,36,35,43,38,20,
29118,Ozone,2021-03-24,7,15,27,15,17,8,11,10,20,25,30,28,30,25,22,14,16,13,7,3,12,3,1,2,
29118,Ozone,2021-03-25,9,33,28,33,32,29,27,21,25,31,32,37,38,41,43,43,43,37,41,15,24,20,29,19,
29118,Ozone,2021-03-26,20,23,24,28,31,29,20,9,9,24,22,16,16,16,21,23,19,18,18,24,17,12,17,19,
29118,Ozone,2021-03-27,20,19,17,19,18,20,21,16,17,17,16,17,17,17,13,18,19,23,23,29,27,27,28,30,
29118,Ozone,2021-03-28,29,33,33,31,30,29,27,25,19,15,9,10,20,24,19,27,21,19,23,23,23,19,19,19,
29118,Ozone,2021-03-29,18,18,17,9999,29,24,18,26,32,27,35,31,35,35,39,41,41,38,37,34,33,35,35,20,
29118,Ozone,2021-03-30,11,2,1,0,1,0,15,32,37,38,41,45,47,50,55,55,55,53,51,49,49,49,47,45,
29118,Ozone,2021-03-31,44,44,45,40,37,41,25,26,22,28,32,31,30,32,33,28,31,30,36,34,34,34,30,32,
29118,Ozone,2021-04-01,33,34,34,34,32,32,29,26,32,32,30,29,30,32,33,34,37,40,41,40,39,38,36,34,
29118,Ozone,2021-04-02,33,17,16,15,13,31,27,36,38,40,40,40,41,41,42,42,41,37,37,36,20,34,30,24,
29118,Ozone,2021-04-03,22,19,16,11,4,3,4,11,35,36,37,40,42,43,44,46,49,43,38,35,37,17,7,1,
29118,Ozone,2021-04-04,1,1,1,1,1,1,1,13,21,36,44,44,39,35,47,52,50,50,46,43,35,28,15,8,
29118,Ozone,2021-04-05,2,1,1,9999,1,1,2,12,28,31,31,28,28,27,23,17,21,27,25,21,12,2,1,1,
29118,Ozone,2021-04-06,1,1,1,1,1,1,1,7,19,21,23,25,27,27,30,33,36,36,40,30,18,29,37,42,
29118,Ozone,2021-04-07,42,37,38,36,36,27,19,21,29,32,35,33,34,33,36,34,36,29,41,36,37,23,6,18,
29118,Ozone,2021-04-08,15,18,8,2,3,25,31,28,25,19,23,24,26,30,29,40,54,56,58,57,55,47,31,22,
29118,Ozone,2021-04-09,23,31,24,33,25,12,8,13,13,9,25,25,27,24,25,19,22,26,19,14,5,11,9,8,
29118,Ozone,2021-04-10,1,1,1,1,1,1,4,10,19,15,19,21,23,24,27,28,20,14,27,33,32,26,20,27,
29118,Ozone,2021-04-11,22,16,15,15,4,6,10,16,11,14,16,17,18,10,12,10,20,25,18,11,21,19,18,20,
29118,Ozone,2021-04-12,21,30,33,9999,29,22,14,10,8,9,13,7,11,13,25,30,31,32,31,30,30,29,27,25,
29118,Ozone,2021-04-13,27,22,14,12,15,5,5,7,10,9,15,26,32,30,18,21,25,27,23,13,7,1,1,2,
29118,Ozone,2021-04-14,2,1,1,1,0,7,9,16,22,28,34,37,39,39,42,42,42,41,44,37,34,24,24,25,
29118,Ozone,2021-04-15,27,24,19,20,11,15,17,19,19,22,20,15,23,25,19,25,25,22,21,22,20,13,19,13,
29118,Ozone,2021-04-16,18,20,12,8,6,5,7,8,13,17,18,17,17,14,13,13,12,18,19,17,8,7,14,10,
29118,Ozone,2021-04-17,9,8,11,16,18,7,12,20,22,21,22,28,29,32,36,37,36,33,27,30,14,13,19,22,
29118,Ozone,2021-04-18,18,11,10,8,19,17,18,18,20,21,33,37,39,39,35,38,34,34,39,37,32,26,18,7,
29118,Ozone,2021-04-19,8,18,16,9999,2,3,7,25,27,31,36,44,44,46,49,47,49,47,28,20,32,33,39,35,
29118,Ozone,2021-04-20,33,29,29,29,23,28,26,31,27,33,36,38,37,31,26,23,35,22,19,28,32,29,27,33,
29118,Ozone,2021-04-21,32,33,36,37,26,32,29,28,27,28,30,33,35,34,24,32,32,33,31,17,23,28,28,18,
29118,Ozone,2021-04-22,30,31,30,26,29,29,28,29,29,31,33,32,30,31,36,31,33,36,33,27,34,34,31,33,
29118,Ozone,2021-04-23,26,17,14,22,25,23,24,31,36,40,45,49,51,53,50,48,45,46,48,49,48,48,46,45,
29118,Ozone,2021-04-24,44,41,38,36,30,23,23,36,40,46,53,56,56,59,61,61,59,59,58,51,48,50,50,47,
29118,Ozone,2021-04-25,47,46,44,40,39,36,33,26,28,29,23,22,21,23,21,23,23,27,26,26,27,16,20,30,
29118,Ozone,2021-04-26,29,30,29,9999,29,28,30,33,34,35,32,32,32,37,43,37,35,35,35,36,31,34,27,32,
29118,Ozone,2021-04-27,32,32,30,36,38,36,38,37,37,38,37,33,32,31,27,29,26,25,17,19,22,24,18,17,
29118,Ozone,2021-04-28,18,19,21,32,27,29,28,26,25,23,18,14,18,25,18,13,22,31,17,20,23,24,24,31,
29118,Ozone,2021-04-29,31,31,29,26,27,24,21,18,21,21,28,28,23,21,14,17,10,10,7,9,12,15,20,28,
29118,Ozone,2021-04-30,31,30,29,31,29,29,27,24,25,26,27,32,33,36,35,36,35,35,34,33,29,26,24,27,
29118,Ozone,2021-05-01,26,24,18,19,20,19,21,27,30,32,33,36,37,37,36,41,49,50,49,47,43,41,38,38,
29118,Ozone,2021-05-02,43,42,41,39,37,30,23,13,15,26,29,27,31,29,33,40,39,29,28,31,33,42,32,28,
29118,Ozone,2021-05-03,42,36,38,9999,36,36,36,35,30,23,19,17,17,18,19,25,26,29,31,31,31,30,31,30,
29118,Ozone,2021-05-04,21,16,19,24,19,16,10,13,15,24,23,26,23,18,18,17,13,6,4,18,17,14,14,11,
29118,Ozone,2021-05-05,14,17,17,19,15,15,14,15,18,17,18,17,20,23,27,27,25,24,21,21,12,11,8,10,
29118,Ozone,2021-05-06,18,22,20,12,17,15,14,17,18,25,31,35,37,39,39,40,41,39,36,38,34,32,37,35,
29118,Ozone,2021-05-07,31,27,32,26,24,24,20,23,23,23,25,26,23,28,28,30,29,31,29,27,17,4,5,3,
29118,Ozone,2021-05-08,2,1,1,9,16,22,24,29,32,33,34,34,34,36,33,35,29,29,26,30,24,19,14,17,
29118,Ozone,2021-05-09,15,18,18,16,10,8,12,18,19,21,30,24,24,26,30,26,18,29,31,24,24,18,19,16,
29118,Ozone,2021-05-10,5,14,14,9999,21,21,16,21,24,26,28,28,30,31,31,33,33,32,27,25,22,24,20,18,
29118,Ozone,2021-05-11,19,21,20,19,18,18,17,21,22,23,22,21,25,25,27,24,26,27,24,25,17,19,17,20,
29118,Ozone,2021-05-12,21,21,20,20,19,15,17,19,27,32,35,-999,-999,-999,-999,-999,-999,41,38,36,33,32,27,26,
29118,Ozone,2021-05-13,27,25,24,13,15,16,19,20,23,23,30,35,36,37,41,43,41,40,38,37,33,25,22,28,
29118,Ozone,2021-05-14,20,5,2,4,3,2,17,26,36,42,46,49,50,52,52,55,53,51,53,50,47,44,31,28,
29118,Ozone,2021-05-15,42,27,12,10,8,10,17,39,42,44,53,55,57,56,48,55,57,56,51,47,37,28,20,13,
29118,Ozone,2021-05-16,10,13,14,7,9,14,26,31,34,47,53,44,46,48,44,52,55,50,28,13,10,14,16,6,
29118,Ozone,2021-05-17,7,4,6,9999,4,5,19,25,29,33,34,32,46,44,49,52,51,59,58,51,46,38,30,15,
29118,Ozone,2021-05-18,29,19,23,19,9,9,22,38,40,44,57,62,64,67,69,65,65,63,62,57,46,42,25,12,
29118,Ozone,2021-05-19,6,8,6,6,6,5,14,21,28,44,59,54,50,59,57,54,56,55,59,56,30,16,11,6,
29118,Ozone,2021-05-20,5,4,2,1,1,2,7,8,5,9,18,32,41,44,54,58,66,66,59,41,16,17,9,5,
29118,Ozone,2021-05-21,5,4,2,1,1,2,9,16,34,49,58,59,59,61,61,59,56,56,57,51,47,41,47,49,
29118,Ozone,2021-05-22,42,40,42,45,40,39,40,40,38,36,32,39,39,41,38,32,33,32,34,38,37,44,46,39,
29118,Ozone,2021-05-23,39,38,33,29,27,24,23,29,36,37,37,34,35,24,19,23,28,32,25,25,24,26,25,22,
29118,Ozone,2021-05-24,15,15,17,9999,30,33,34,33,34,35,35,31,30,30,33,34,34,31,28,28,23,10,10,5,
29118,Ozone,2021-05-25,3,5,6,7,2,7,14,18,24,27,38,51,58,56,62,60,59,61,60,58,57,57,57,58,
29118,Ozone,2021-05-26,56,50,46,43,42,38,38,36,31,29,39,39,43,44,47,44,47,43,34,28,27,19,16,14,
29118,Ozone,2021-05-27,15,15,18,21,19,17,16,19,21,24,28,29,23,29,30,35,39,38,31,32,30,32,30,28,
29118,Ozone,2021-05-28,29,27,27,29,34,32,31,32,30,30,28,30,31,32,29,25,29,28,25,27,26,27,24,12,
29118,Ozone,2021-05-29,10,20,24,26,27,26,26,23,27,30,30,33,33,33,33,33,32,32,33,36,16,12,9,9,
29118,Ozone,2021-05-30,6,5,5,6,5,5,12,29,28,26,30,27,29,36,35,31,33,38,36,33,15,7,15,30,
29118,Ozone,2021-05-31,24,16,8,9999,8,13,16,20,25,37,46,52,55,57,60,60,64,60,58,55,53,50,49,42,
29118,Ozone,2021-06-01,45,34,39,36,32,31,32,32,42,46,54,59,59,61,61,60,60,60,58,53,50,49,41,31,
29118,Ozone,2021-06-02,32,22,18,27,19,21,23,34,35,40,38,42,52,47,44,52,54,54,53,42,27,40,37,30,
29118,Ozone,2021-06-03,25,29,31,28,27,22,10,8,4,12,17,22,27,28,37,38,41,41,41,38,31,28,29,29,
29118,Ozone,2021-06-04,24,28,23,27,26,28,29,29,28,27,28,38,51,59,61,62,60,65,62,63,62,60,61,55,
29118,Ozone,2021-06-05,49,51,44,46,47,46,42,45,52,57,62,67,73,77,78,76,75,74,67,64,62,61,61,59,
29118,Ozone,2021-06-06,57,58,58,51,47,42,42,41,47,51,56,60,64,64,64,62,62,62,60,57,52,52,49,51,
29118,Ozone,2021-06-07,51,48,47,9999,37,33,31,29,31,36,40,39,36,38,31,31,32,32,34,35,34,31,29,30,
29118,Ozone,2021-06-08,30,29,29,24,12,6,7,14,15,17,18,26,34,40,42,33,20,13,11,7,5,3,6,10,
29118,Ozone,2021-06-09,11,7,5,7,5,5,10,18,28,26,32,35,41,38,41,41,35,29,28,32,26,12,21,27,
29118,Ozone,2021-06-10,26,36,36,28,28,25,22,23,25,27,29,31,32,35,36,38,37,36,33,27,24,18,21,23,
29118,Ozone,2021-06-11,18,23,24,28,37,36,33,-999,-999,38,32,40,42,38,38,39,42,43,45,47,43,36,36,33,
29118,Ozone,2021-06-12,31,30,34,34,28,21,23,28,29,30,32,35,41,44,40,39,42,41,41,45,41,26,20,14,
29118,Ozone,2021-06-13,10,7,6,8,9,8,9,15,23,38,51,55,57,57,59,58,50,49,43,45,38,33,34,33,
29118,Ozone,2021-06-14,30,27,24,9999,23,24,22,24,30,34,34,42,54,56,57,47,43,38,37,28,20,10,15,16,
29118,Ozone,2021-06-15,11,13,20,15,11,9,12,22,27,32,38,39,45,48,48,47,45,43,41,39,37,34,32,29,
29118,Ozone,2021-06-16,19,20,17,12,10,15,23,25,26,29,33,36,35,37,38,38,35,35,33,28,20,25,18,18,
29118,Ozone,2021-06-17,14,21,18,17,12,21,22,23,28,35,37,39,42,44,45,50,53,55,54,53,51,47,48,44,
29118,Ozone,2021-06-18,37,43,48,37,44,41,41,37,35,31,32,35,36,37,49,56,58,55,54,51,49,46,43,43,
29118,Ozone,2021-06-19,38,22,17,12,20,21,27,33,40,49,52,51,52,51,45,45,34,40,43,45,43,40,36,37,
29118,Ozone,2021-06-20,26,25,17,10,7,6,18,25,34,38,31,45,42,47,52,50,53,54,53,48,39,40,38,37,
29118,Ozone,2021-06-21,28,35,35,9999,44,41,39,33,34,43,51,49,44,48,49,35,30,28,26,25,20,14,11,17,
29118,Ozone,2021-06-22,17,10,7,6,14,13,12,13,13,18,23,24,27,27,26,26,26,25,25,21,19,16,8,6,
29118,Ozone,2021-06-23,8,12,4,4,2,2,15,18,26,32,35,39,42,45,47,47,48,51,53,49,44,42,43,44,
29118,Ozone,2021-06-24,46,42,41,39,38,34,33,38,42,43,44,45,44,46,46,48,50,53,54,51,47,43,43,44,
29118,Ozone,2021-06-25,43,42,41,38,36,34,31,30,31,37,43,46,49,45,41,36,34,35,33,36,33,15,23,37,
29118,Ozone,2021-06-26,36,38,35,33,33,35,31,31,28,30,32,35,37,37,37,40,41,42,43,41,41,41,41,41,
29118,Ozone,2021-06-27,42,43,43,41,39,36,34,34,37,38,40,41,41,43,43,44,44,45,43,37,35,35,34,33,
29118,Ozone,2021-06-28,31,29,29,9999,25,21,20,21,29,39,45,44,47,47,46,48,47,45,44,39,35,25,28,22,
29118,Ozone,2021-06-29,18,17,14,5,2,7,21,24,31,38,45,46,47,45,40,34,32,29,20,21,28,25,22,27,
29118,Ozone,2021-06-30,25,30,27,28,26,22,20,18,20,25,31,35,37,42,46,43,42,43,39,38,37,30,22,21,
29118,Ozone,2021-07-01,8,8,13,13,10,13,17,23,25,28,33,37,44,45,40,36,29,32,28,26,19,14,14,11,
29118,Ozone,2021-07-02,6,6,12,12,10,10,11,13,15,18,20,28,31,34,30,22,20,17,21,17,15,15,14,9,
29118,Ozone,2021-07-03,4,5,5,4,2,2,5,7,7,10,17,21,25,27,26,26,30,33,36,36,39,36,34,28,
29118,Ozone,2021-07-04,22,17,14,15,7,8,12,14,20,33,42,44,34,27,29,28,25,21,21,21,16,13,4,2,
29118,Ozone,2021-07-05,1,0,0,9999,0,1,2,7,22,29,39,49,54,54,54,55,55,53,59,58,56,55,52,42,
29118,Ozone,2021-07-06,41,39,36,32,30,23,26,29,34,36,44,47,47,46,46,44,42,40,38,32,16,10,4,6,
29118,Ozone,2021-07-07,8,10,26,22,11,8,12,19,20,16,14,15,16,16,17,19,19,18,15,15,13,21,25,25,
29118,Ozone,2021-07-08,24,22,17,15,16,20,19,19,18,18,15,14,14,8,7,7,9,7,7,4,1,0,3,9,
29118,Ozone,2021-07-09,9,6,2,17,19,16,17,17,18,19,19,13,16,12,11,9,12,10,11,11,10,10,12,9,
29118,Ozone,2021-07-10,7,5,10,9,6,4,10,12,16,22,26,24,31,32,37,33,30,28,29,28,19,5,4,3,
29118,Ozone,2021-07-11,3,2,3,2,3,5,10,12,11,16,20,22,21,18,26,29,36,38,39,38,38,34,33,33,
29118,Ozone,2021-07-12,33,43,38,9999,45,33,34,34,30,31,31,37,40,42,42,41,34,33,31,34,31,30,28,32,
29118,Ozone,2021-07-13,31,26,23,19,14,14,12,9,10,16,17,27,31,34,35,34,36,37,36,31,27,25,27,32,
29118,Ozone,2021-07-14,39,37,34,33,31,28,26,30,32,35,36,39,43,45,42,43,43,44,42,40,39,37,40,42,
29118,Ozone,2021-07-15,41,35,34,35,31,28,25,27,31,36,38,41,42,47,50,52,52,49,47,46,43,44,35,39,
29118,Ozone,2021-07-16,38,32,28,25,22,17,22,23,29,32,31,25,31,38,45,46,48,36,34,32,35,32,30,33,
29118,Ozone,2021-07-17,36,36,30,25,23,21,23,31,31,34,38,37,35,31,31,38,37,32,30,24,15,10,8,8,
29118,Ozone,2021-07-18,9,7,4,3,3,3,6,8,9,9,12,21,32,36,40,34,28,28,26,23,10,11,15,19,
29118,Ozone,2021-07-19,19,13,16,9999,10,13,11,11,12,18,30,41,39,40,43,45,44,40,38,34,26,22,23,25,
29118,Ozone,2021-07-20,24,26,21,13,10,7,6,11,26,31,37,41,48,48,45,46,49,47,45,40,34,32,28,23,
29118,Ozone,2021-07-21,19,18,15,15,18,17,17,15,17,24,29,28,31,31,28,29,29,30,28,24,19,17,17,15,
29118,Ozone,2021-07-22,11,9,8,3,4,5,8,8,10,17,26,28,30,31,30,29,29,29,25,23,21,19,20,19,
29118,Ozone,2021-07-23,16,11,9,6,2,2,4,11,16,23,22,25,31,38,45,49,53,52,43,41,37,35,21,12,
29118,Ozone,2021-07-24,14,16,13,6,3,2,4,17,18,28,38,41,43,40,40,43,44,46,46,47,46,45,39,37,
29118,Ozone,2021-07-25,35,35,32,31,24,21,24,31,34,38,41,45,50,49,49,50,53,48,43,39,36,34,12,19,
29118,Ozone,2021-07-26,13,16,11,9999,6,11,18,24,29,41,48,48,50,51,49,47,43,39,37,34,34,31,17,14,
29118,Ozone,2021-07-27,16,14,10,7,5,7,16,22,17,33,26,36,37,34,34,40,43,52,54,47,36,14,19,34,
29118,Ozone,2021-07-28,28,18,15,6,10,13,17,18,29,29,30,29,29,30,25,27,28,27,27,25,12,5,2,2,
29118,Ozone,2021-07-29,2,2,1,2,1,4,0,3,21,36,43,49,51,52,52,50,49,47,44,44,42,38,33,30,
29118,Ozone,2021-07-30,30,25,29,30,27,24,21,21,23,24,26,25,25,27,29,28,28,28,27,24,23,17,16,8,
29118,Ozone,2021-07-31,8,6,6,5,6,8,8,10,14,24,26,27,30,32,33,33,31,30,32,32,31,33,35,36,
29118,Ozone,2021-08-01,34,32,30,29,24,25,26,25,20,16,18,20,29,31,31,26,28,24,23,23,24,19,15,14,
29118,Ozone,2021-08-02,13,10,10,9999,9,7,8,10,14,23,30,35,37,35,34,34,34,32,31,26,19,19,19,11,
29118,Ozone,2021-08-03,10,5,6,12,9,9,9,14,24,30,38,39,42,43,44,36,40,39,39,34,32,33,32,30,
29118,Ozone,2021-08-04,13,18,15,4,3,2,4,15,29,34,36,39,45,52,53,55,44,43,41,40,19,11,7,4,
29118,Ozone,2021-08-05,3,5,3,5,3,4,6,18,26,39,47,45,51,58,60,57,55,47,44,48,48,46,36,35,
29118,Ozone,2021-08-06,31,19,29,26,16,12,11,26,38,46,51,57,58,56,53,59,61,59,57,53,52,52,57,55,
29118,Ozone,2021-08-07,53,49,45,44,37,26,27,32,41,45,52,55,55,53,49,39,40,35,38,40,22,23,14,8,
29118,Ozone,2021-08-08,4,5,4,2,2,4,10,24,34,42,50,51,50,48,46,44,45,47,44,41,40,37,32,11,
29118,Ozone,2021-08-09,9,5,4,9999,3,1,4,18,27,34,39,41,9999,9999,40,43,46,45,41,39,45,48,45,36,
29118,Ozone,2021-08-10,26,20,35,33,27,28,25,24,25,30,32,35,31,32,34,37,37,40,40,37,27,21,14,24,
29118,Ozone,2021-08-11,21,27,24,23,25,24,34,33,34,33,35,40,44,46,43,40,43,44,43,42,40,44,43,42,
29118,Ozone,2021-08-12,42,40,37,32,33,33,31,34,32,31,38,40,41,42,41,43,45,48,41,27,28,21,30,35,
29118,Ozone,2021-08-13,40,35,29,29,26,21,21,20,23,29,29,30,36,35,37,39,35,31,29,24,16,18,25,24,
29118,Ozone,2021-08-14,25,16,11,10,9,18,26,29,31,32,32,33,34,36,37,36,37,36,36,33,31,29,25,14,
29118,Ozone,2021-08-15,12,7,6,8,8,6,7,15,21,26,28,28,26,28,31,32,30,29,29,27,20,14,6,5,
29118,Ozone,2021-08-16,3,5,3,9999,2,0,1,7,15,27,31,31,31,33,32,32,30,31,34,33,32,25,26,27,
29118,Ozone,2021-08-17,23,13,10,12,6,3,2,5,7,13,12,11,13,28,29,32,37,37,35,31,29,28,28,27,
29118,Ozone,2021-08-18,24,12,6,3,3,3,2,3,1,5,5,16,26,29,33,31,28,26,26,25,23,22,20,17,
29118,Ozone,2021-08-19,11,9,7,4,9,7,12,15,17,20,29,36,37,39,37,44,49,51,48,43,34,31,28,20,
29118,Ozone,2021-08-20,18,16,17,17,17,14,14,13,17,30,37,43,42,40,38,35,35,39,35,9,17,13,13,8,
29118,Ozone,2021-08-21,8,9,14,12,13,4,6,13,20,22,25,32,43,53,49,53,36,35,42,38,29,16,17,10,
29118,Ozone,2021-08-22,7,9,5,5,4,3,4,13,18,32,42,41,41,41,48,52,56,47,42,34,27,17,21,30,
29118,Ozone,2021-08-23,28,24,21,9999,15,9,8,12,12,19,33,41,45,49,52,50,50,46,42,38,36,35,33,22,
29118,Ozone,2021-08-24,17,16,8,9,6,11,9,21,24,28,37,44,48,52,55,56,57,56,52,50,49,46,40,34,
29118,Ozone,2021-08-25,29,28,34,38,32,32,27,31,44,46,41,38,35,35,36,34,40,36,31,31,30,28,31,31,
29118,Ozone,2021-08-26,28,30,25,19,20,17,19,20,20,20,28,36,41,45,44,44,43,44,41,34,28,21,10,5,
29118,Ozone,2021-08-27,4,2,5,1,2,1,4,10,21,24,25,27,27,28,29,30,29,29,30,27,25,21,21,22,
29118,Ozone,2021-08-28,20,23,25,23,21,17,13,15,15,20,21,25,26,34,27,26,30,24,27,34,30,31,21,25,
29118,Ozone,2021-08-29,22,25,19,16,16,10,9,16,28,34,37,38,37,35,37,38,40,37,38,40,38,31,31,30,
29118,Ozone,2021-08-30,32,28,26,9999,20,19,14,16,20,28,39,40,42,42,43,43,43,42,40,33,30,31,28,16,
29118,Ozone,2021-08-31,19,17,18,12,6,7,18,19,27,31,32,36,36,38,39,38,36,33,25,25,23,23,24,22,
29118,Ozone,2021-09-01,21,15,16,12,20,16,12,11,10,19,24,25,26,26,31,32,30,30,25,26,24,26,26,26,
29118,Ozone,2021-09-02,24,19,15,9,9,6,9,19,26,30,31,34,34,35,36,36,36,35,31,26,25,24,22,16,
29118,Ozone,2021-09-03,16,13,12,8,7,6,6,8,8,17,21,25,28,30,30,29,31,28,25,22,24,21,14,6,
29118,Ozone,2021-09-04,4,2,2,5,4,3,3,6,11,16,27,35,36,37,36,38,36,36,32,31,30,31,28,20,
29118,Ozone,2021-09-05,16,24,20,22,21,25,23,22,23,33,36,39,40,42,41,40,41,40,37,33,35,33,31,26,
29118,Ozone,2021-09-06,16,17,12,9999,20,18,17,25,26,28,30,31,31,30,30,30,29,28,24,21,16,18,19,20,
29118,Ozone,2021-09-07,11,6,8,3,1,6,4,7,18,35,40,44,46,43,49,52,53,51,52,42,34,38,45,46,
29118,Ozone,2021-09-08,46,42,40,37,34,26,16,22,29,32,34,37,36,37,41,40,36,37,35,30,26,28,29,27,
29118,Ozone,2021-09-09,27,18,17,16,8,7,8,12,17,21,27,28,23,18,22,15,18,18,18,10,14,19,17,15,
29118,Ozone,2021-09-10,15,13,11,11,12,11,11,11,12,18,26,32,34,36,35,34,32,33,28,28,28,23,15,12,
29118,Ozone,2021-09-11,9,5,4,10,28,27,27,28,29,34,37,43,46,49,49,50,49,48,48,47,45,43,41,40,
29118,Ozone,2021-09-12,40,41,40,39,39,37,35,32,32,32,31,33,33,27,19,18,28,23,14,11,11,16,16,17,
29118,Ozone,2021-09-13,21,17,11,9999,2,1,1,5,10,12,15,20,26,31,34,31,22,14,16,13,23,23,18,13,
29118,Ozone,2021-09-14,11,7,11,6,1,0,1,3,2,4,9,15,13,21,33,34,40,40,40,40,34,33,34,37,
29118,Ozone,2021-09-15,36,31,31,30,24,18,14,14,23,26,29,33,34,35,34,33,33,32,28,14,2,1,1,1,
29118,Ozone,2021-09-16,1,1,1,0,0,0,0,2,7,11,17,23,30,32,31,30,30,24,25,21,2,1,1,1,
29118,Ozone,2021-09-17,1,0,1,0,0,0,1,3,8,18,28,31,22,22,26,28,32,36,37,16,8,19,27,22,
29118,Ozone,2021-09-18,19,25,27,27,25,27,31,30,29,30,31,34,37,39,42,45,44,40,29,24,22,19,12,10,
29118,Ozone,2021-09-19,7,3,6,4,1,1,2,5,10,15,16,18,20,22,24,24,17,14,10,7,3,1,1,1,
29118,Ozone,2021-09-20,0,1,0,9999,0,0,0,1,4,5,6,16,20,24,26,29,28,32,32,32,22,10,27,35,
29118,Ozone,2021-09-21,36,36,38,38,36,32,30,25,26,29,33,35,37,38,37,36,37,38,36,35,30,28,30,24,
29118,Ozone,2021-09-22,21,22,24,23,22,19,22,18,12,16,10,6,6,9,13,15,15,15,16,17,18,20,19,19,
29118,Ozone,2021-09-23,18,13,12,9,3,1,2,2,9,14,15,17,20,22,22,21,24,23,25,24,25,23,25,23,
29118,Ozone,2021-09-24,19,17,16,16,15,17,17,20,24,26,30,32,35,38,40,41,42,38,25,13,6,4,5,9,
29118,Ozone,2021-09-25,6,5,20,26,27,26,28,28,29,33,37,38,40,40,30,31,33,34,31,29,19,8,6,14,
29118,Ozone,2021-09-26,26,18,17,18,15,17,18,19,21,24,29,33,35,36,36,35,34,32,27,25,21,23,31,30,
29118,Ozone,2021-09-27,28,29,36,9999,31,32,32,33,35,37,40,40,43,43,47,49,50,47,41,41,37,33,30,29,
29118,Ozone,2021-09-28,28,22,21,20,19,14,11,11,12,14,18,20,22,20,25,26,27,27,25,12,4,5,2,3,
29118,Ozone,2021-09-29,8,1,2,4,4,4,3,8,14,20,23,26,29,30,33,32,32,29,27,20,11,21,16,13,
