Ottawa Downtown, (51001) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Ottawa Downtown (51001)
Address,Rideau St./Wurtemburg St.
Latitude,45.434333
Longitude,-75.676
Elevation, 68 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51001,Nitrogen Oxides,2022-06-04,5.2,4.6,4.7,4.6,4.6,4.4,3.3,2.1,2.3,1.8,1.9,2.1,1.9,1.6,1.7,1.7,1.4,1.8,1.6,1.7,1.8,2.2,2.2,1.6,
51001,Nitrogen Oxides,2022-06-05,2.1,2.7,2.8,2.7,2.6,2.6,1.7,1.5,1.5,1.8,1.6,1.3,1.5,1.6,1.5,1.5,1.8,1.7,1.6,3.4,5.8,7.1,7,7.5,
51001,Nitrogen Oxides,2022-06-06,5.7,5.6,5.3,4.3,5,5.4,6.3,6.5,6.7,6.4,4.8,5.8,5.1,5.3,9.3,8.1,6.6,4.7,4.7,4.9,5,5.1,4.3,4,
51001,Nitrogen Oxides,2022-06-07,3.5,3.4,3.3,3.8,5.3,5.8,10.2,9.2,8.4,6.8,6.5,8.3,9.5,10.5,8.4,4,4.2,4.1,4.2,4.3,3.9,3.7,3.6,2.5,
51001,Nitrogen Oxides,2022-06-08,2.1,2.3,2.1,1.7,1.5,2.4,3.1,4.2,4.1,2.5,2.6,4.5,3.2,2.8,3,1.8,1.9,1.9,2.2,3.7,3.9,4.4,4.3,4.8,
51001,Nitrogen Oxides,2022-06-09,4.2,5.2,3.6,4.8,4.1,6.8,7.2,6.6,4,3.5,3.7,9999,9999,3.4,3.1,2.6,2.1,2.9,2,2.4,2.3,2.1,2.3,1.9,
51001,Nitrogen Oxides,2022-06-10,1.8,1.7,1.6,1.4,1.9,2.4,3.5,2.9,2.5,2.4,2.4,2.1,2.2,2.6,2.6,2,1.8,1.7,2.6,1.8,3.1,4,3.3,2.6,
51001,Nitrogen Oxides,2022-06-11,2.7,2.5,2.5,2.7,2.5,2.7,2.7,7.4,4.9,3.3,2.6,2,1.8,1.9,1.9,2.2,2.5,2.9,2.9,2.7,6.5,6.9,4.5,3.8,
51001,Nitrogen Oxides,2022-06-12,3.1,3.9,4.5,3.4,3.1,4.9,3.4,2.7,3.7,4.8,5.3,4.4,5,4.9,3.4,3.6,4.3,3.7,4.6,4.5,4.6,5.6,4.5,3.3,
51001,Nitrogen Oxides,2022-06-13,2.7,1.8,1.5,2.4,1.8,2.4,5.1,2.7,2.9,2.2,2.1,2.4,2.5,1.9,1.7,1.8,1.6,1.8,2.1,2.5,3.8,6.1,8.4,5.8,
51001,Nitrogen Oxides,2022-06-14,3.7,2.9,3.4,3,3.8,4.8,7.4,7.5,2.6,2.2,2.2,2.5,2.5,2.4,1.8,1.9,2.2,2.1,2.3,3.2,4.7,6.9,5.8,4.1,
51001,Nitrogen Oxides,2022-06-15,4.3,3.7,4.6,4,3.1,4,4.2,3.9,3.9,3.7,3.1,6.4,4.4,3.9,4.2,3.9,3.8,4.2,4.2,5.2,4.9,5.1,4.5,4.4,
51001,Nitrogen Oxides,2022-06-16,6.2,4.4,4.2,4.2,4,4.6,5.9,8,10.2,7,3.9,4,4.1,3.8,5,6.8,6.9,5.7,3.9,3.5,3.3,4.1,3.8,3,
51001,Nitrogen Oxides,2022-06-17,2.6,3.1,2.4,2.2,2.2,3,3.9,2.8,2.4,2.3,2.7,2.1,2.5,6.6,2.3,2.3,2.2,2.3,1.7,1.5,1.4,0.9,1,1,
51001,Nitrogen Oxides,2022-06-18,1.1,0.8,0.7,0.6,0.9,0.7,0.9,1,1,1.2,1,1.3,1.2,1.1,1.2,1.3,1,1.2,1.3,1.3,1.3,1.6,1,0.8,
51001,Nitrogen Oxides,2022-06-19,0.9,1.3,0.9,0.8,0.8,0.9,0.9,0.9,1.5,1.1,1.1,1,1.1,1.2,1.4,1.4,1.3,1.3,1.4,1.9,3.6,3.9,3.8,3.5,
51001,Nitrogen Oxides,2022-06-20,2.3,1.7,1.5,1.3,1.5,3.1,4,7.8,8.2,6.3,2.3,2.6,2.2,2,2.6,2,2.2,2,2.2,3.8,7.7,4.2,3.5,3.3,
51001,Nitrogen Oxides,2022-06-21,4.3,5.5,6.1,3.5,4.3,6.2,9.8,16.4,10.4,6.8,8.3,9.3,11,7.2,9.5,7.5,5.8,3.9,4.3,3.9,4.7,3.8,3.3,2.6,
51001,Nitrogen Oxides,2022-06-22,2.3,2.7,3.7,4.4,3.9,4.3,6.1,5.5,5.8,6.6,6.2,4.5,5.2,4.7,4.2,5.5,4.3,4.3,3.8,3.9,4.2,4.3,2.8,2.4,
51001,Nitrogen Oxides,2022-06-23,2.2,2.5,2.7,2.7,2.9,3.9,5.5,8.2,10.1,9,7.9,7.7,7.8,13.2,11.2,7.5,6.5,4.4,6.3,5.6,5.6,9.2,6.1,7.3,
51001,Nitrogen Oxides,2022-06-24,7.7,9.5,8.7,5.4,4.3,6.1,8.9,7.4,6.7,7.9,6.6,6.3,3.1,2.9,2.5,2.6,2.3,2.6,4.3,7.3,8.2,5.9,5,4.9,
51001,Nitrogen Oxides,2022-06-25,5.2,5,4.3,4.9,4.2,4.5,4.4,3.7,3.2,4,3,3,2.6,2.3,1.8,2.3,2.2,2.5,3.4,3.7,4.7,6.3,6.4,6.1,
51001,Nitrogen Oxides,2022-06-26,6.2,7.9,6.2,5.9,5.8,7.2,5,5.6,3.5,3.2,3.1,2.7,2.6,3,2.9,3.4,3,2.8,3,3.2,3.4,3.4,3.2,3.1,
51001,Nitrogen Oxides,2022-06-27,2.8,2.9,2.4,2.9,2,2.6,3.4,3,3.1,2.8,1.9,2.1,2,2.1,2.5,1.9,1.7,2,2.1,2,1.8,2.4,2.1,2,
51001,Nitrogen Oxides,2022-06-28,1.9,2,1.6,1.7,2.5,3.1,4.1,3.4,4.4,5.4,2.2,1.8,2.2,2,2,1.8,1.8,2,2.3,2.6,2.9,3,2.5,2.8,
51001,Nitrogen Oxides,2022-06-29,3,3.1,2.9,3.2,3.4,5.8,6.6,7.4,4.9,3.6,3.4,4.1,4.5,5.4,5.2,4.1,2.7,2.2,2.3,2.5,2.9,5.9,10.6,13.3,
51001,Nitrogen Oxides,2022-06-30,10.2,6.2,4.8,4.3,3.3,3,4.3,6.3,9,10.9,4.6,3.3,2.7,3,2.7,2.6,2.8,3.2,3.8,4.3,4.9,6.5,7.6,5.8,
51001,Nitrogen Oxides,2022-07-01,4.6,3.2,3.6,3.7,3,3,4.4,3.6,2.7,2.9,5.1,2.9,3,3,2.9,3,2.7,3.2,3.5,5.4,6.4,8.7,3.9,2.8,
51001,Nitrogen Oxides,2022-07-02,2.7,2.1,1.6,1.5,1.4,1.6,1.7,1.8,1.8,1.8,1.7,1.8,2.1,1.9,1.9,1.6,1.9,1.7,1.7,2.1,2.2,2.4,2.4,2.5,
51001,Nitrogen Oxides,2022-07-03,1.8,2.1,2.1,2.2,2.2,2.6,2.1,1.2,1.3,1.3,1.7,1.3,1.2,1.2,1.5,1.4,1.4,1.4,1.6,1.9,2.1,2.3,2.7,2.5,
51001,Nitrogen Oxides,2022-07-04,2.3,1.9,1.9,2.5,2.5,4.8,6.7,5.5,7.2,6.6,2.5,2.2,2.5,2.8,2.1,2.4,1.8,1.8,1.9,2.5,5.4,4.4,4.1,4.3,
51001,Nitrogen Oxides,2022-07-05,4.2,3.7,3.3,3.1,4.2,6.5,5.5,7,4.9,9.9,11,5.4,4.2,3.7,3.6,3.9,3.9,3.8,3.5,4.7,5.9,4.6,4.6,4.7,
51001,Nitrogen Oxides,2022-07-06,4.1,3.3,2.4,1.5,1.8,2.5,2.2,2.5,2.1,2.1,2.2,2.6,2.2,2,1.5,1.6,2.1,1.5,1.7,2.2,2.7,4.5,4.3,3,
51001,Nitrogen Oxides,2022-07-07,3.2,2.8,2.4,2,2.4,3.1,4.5,5.6,9.2,10.8,3.9,1.7,2.5,2.5,1.8,1.7,1.8,1.7,1.6,3.4,6.7,3.7,3.2,3.7,
51001,Nitrogen Oxides,2022-07-08,3.2,2.4,2,2.2,3.6,3,3.6,4.1,2.9,1.7,2,1.4,2,1.8,1.5,1.7,1.6,1.6,1.5,1.6,1.7,1.6,1.6,1.2,
51001,Nitrogen Oxides,2022-07-09,1.2,1.3,1.4,1.3,1.3,1.3,1.3,3,1.2,1.4,1.4,1,1.2,3,1,1.2,1.3,1.2,1.2,1.2,3.2,6,7.4,6.8,
51001,Nitrogen Oxides,2022-07-10,6.1,6,5.5,3.1,2.3,3.7,2.2,1.9,2.2,1.9,2,2.1,1.4,1.5,1.8,1.6,1.8,2.1,2.3,2.8,3.2,2.7,3.3,2.9,
51001,Nitrogen Oxides,2022-07-11,2.9,3.4,3.1,3.4,3.2,4,6.8,8.9,8.1,6.6,5.4,3.4,2.8,2.4,2.5,2.7,3,2.5,2.9,3.6,3.3,3,3,2.6,
51001,Nitrogen Oxides,2022-07-12,3.1,2.4,2.5,2.2,2.7,3.9,6.4,6.9,4.7,3.6,3.3,2.9,4.5,4.2,2.8,2.4,2,2.4,1.8,1.8,1.9,1.8,2.9,3.1,
51001,Nitrogen Oxides,2022-07-13,2.4,2.7,3.4,3.4,3.8,4.5,5.9,3.6,3.3,2,1.7,2.4,2.4,2.4,1.9,2.1,2.3,2.1,2.9,3.2,4,4.2,4.1,3.8,
51001,Nitrogen Oxides,2022-07-14,2.8,3.2,2.8,3.4,3,3.9,6.5,6.1,6.6,8.7,4.6,3.5,1.9,2.5,2.6,2.7,2.1,1.9,2.1,3.4,6.4,8,4.2,3.2,
51001,Nitrogen Oxides,2022-07-15,2.6,2.2,2.1,2.2,2.2,4,7.6,8.1,13.2,4.6,3.6,2.3,2,2,2.1,2,1.7,2.4,2.9,2.9,6.4,4.6,3.7,4,
51001,Nitrogen Oxides,2022-07-16,3.9,3.1,2.6,2.8,2.7,2.7,2.8,2.1,2.3,2.1,1.9,1.7,1.9,1.8,1.8,1.7,1.7,1.9,2.4,3.4,5.1,6,5.7,5,
51001,Nitrogen Oxides,2022-07-17,5,3.5,3.5,2.8,2.5,2.6,3.3,4.3,3.8,2.8,1.9,1.8,1.8,1.8,1.8,1.7,1.9,2.2,3,3.5,6.4,7.7,8.3,7.9,
51001,Nitrogen Oxides,2022-07-18,7.3,5.7,4.3,4.3,4.7,7.6,13.6,13.9,13.4,12.1,9.7,8.9,5.3,4.6,3.6,3.4,3.4,2.5,4,3.1,3.1,3.6,2.8,2.7,
51001,Nitrogen Oxides,2022-07-19,2.6,2.8,2.6,3,3.3,3.2,4.5,3.9,3.1,3.6,4.1,2.8,2.6,2.3,2.7,2.7,2.5,3.5,3.2,4.7,7.2,5.4,4.3,4.3,
51001,Nitrogen Oxides,2022-07-20,3.7,2.9,5.7,3,2.9,3.6,5.8,8.8,7.6,6.8,4.6,4.9,5.8,3,3.2,3,3.1,4.1,4.6,6.4,5.5,6.2,5,3.5,
51001,Nitrogen Oxides,2022-07-21,2.6,2.2,2.1,2.3,2.9,3.9,5.4,5.9,5.8,3.6,3,3.4,3.7,3.7,3.7,4,2.7,2,1.7,2.1,2,2.9,2.7,2.6,
51001,Nitrogen Oxides,2022-07-22,2.5,2.7,3.5,3.7,3,3.2,4.1,3.2,2.8,3.2,3.1,2.4,2.1,2.4,1.9,2.1,2,2.8,2.7,2.9,4.4,4.5,3.9,2.9,
51001,Nitrogen Oxides,2022-07-23,2.8,4.7,5,3.1,3.4,3.6,3.8,4,3.9,2.9,2.8,2.7,2.3,2.3,2.4,2.8,3,3.6,3.5,3.5,4.2,4.7,4.1,4.3,
51001,Nitrogen Oxides,2022-07-24,4.1,3.9,3.7,3,3.2,3.8,4.1,3.5,3.5,3.1,2.9,3.1,2.8,3.5,3.5,2.6,3,2.5,2.1,3.1,4,3.3,3.5,3.3,
51001,Nitrogen Oxides,2022-07-25,3.1,2.2,2.2,2.2,2.6,2.8,3.4,2.1,3,2.6,2.3,1.7,1.8,1.6,1.7,1.6,1.6,1.8,1.8,2.3,3.5,2.4,3.1,2.4,
51001,Nitrogen Oxides,2022-07-26,1.8,2.1,2.6,2.3,2.6,3.3,3.6,2.8,3.4,2.3,2.1,2.7,2.3,1.7,2.1,2.1,2,2.5,2.6,3,3.8,3.8,4.4,2.9,
51001,Nitrogen Oxides,2022-07-27,1.8,1.5,2,2.5,3.2,3.4,4.5,5.2,6.7,3.7,2.8,2.7,2,3.8,3.2,3.1,2.8,2.6,2.4,3.3,5.5,6.6,3.9,3.2,
51001,Nitrogen Oxides,2022-07-28,3.1,3.7,4.5,7.6,9.6,9.2,10.5,9.1,9.5,7.2,3.7,3,2.8,3.5,3.6,3.4,3.4,2.5,2.2,2.6,3.6,3.8,4.5,2.3,
51001,Nitrogen Oxides,2022-07-29,2.5,2.6,2.5,1.8,1.8,2.4,2.9,2.3,1.9,1.8,1.9,2,1.8,2.2,2.8,1.9,1.9,1.8,1.9,2.5,3,3.2,2.7,1.7,
51001,Nitrogen Oxides,2022-07-30,1.8,2.2,1.4,1.4,1.2,1.3,1.4,1.6,2,1.4,1.6,1.4,1.8,1.5,1.6,1.5,1.6,1.4,1.5,2.4,4,5.6,8.6,5.9,
51001,Nitrogen Oxides,2022-07-31,5.4,6,4.7,3,2.6,2.5,1.9,1.6,1.6,1.6,1.6,1.5,1.6,1.2,1.4,1.7,1.8,2.1,2.1,2.5,2.7,2.8,2.8,3.6,
51001,Nitrogen Oxides,2022-08-01,3.1,3.6,3.5,3.6,3.4,4.3,4.1,3.1,3.4,2.7,2.5,2.1,2,2.3,2.1,2,2.3,2.4,2.4,2.7,2.7,2.6,2.4,2.3,
51001,Nitrogen Oxides,2022-08-02,2.4,2.8,2.5,2.1,2.3,2.9,3.3,2.7,2,1.9,1.8,2,2.1,1.2,1.9,1.3,1.3,1.2,1.5,1.7,1.3,1.4,1.8,2.6,
51001,Nitrogen Oxides,2022-08-03,2.9,2.4,2.2,2.3,3,4.8,9.3,7.1,6.4,4.3,3.5,3.4,3.1,3,3.3,3.4,3,3,3.7,4,4.2,4.3,4.3,4.5,
51001,Nitrogen Oxides,2022-08-04,7.3,7.4,5.9,6.9,4.4,4.5,6.3,8.3,8.6,8.5,9.5,9.2,7.3,4.9,4,3.6,2.9,3.2,3.4,3.5,4,4.4,1.6,1.9,
51001,Nitrogen Oxides,2022-08-05,1.8,2.1,1.5,1.8,1.6,2.3,2.7,2.6,2.3,2.3,2.1,2,1.9,1.7,2.3,1.9,1.7,2.4,2.5,2.1,3,2.5,3.2,4,
51001,Nitrogen Oxides,2022-08-06,4.2,3.2,3.9,5.7,7.3,4.7,4.4,4.2,4.1,3.8,3.2,2.4,2.4,2.2,2.1,2.4,2.5,2,2.3,2.4,2.4,2.6,3.5,3.5,
51001,Nitrogen Oxides,2022-08-07,3.1,2.2,2,2.2,1.9,2.1,2.9,2.5,2.6,2.3,2.1,2.7,2.8,3.2,2.8,3.4,2.5,2.5,4.1,2.7,2.3,1.8,2.1,2.4,
51001,Nitrogen Oxides,2022-08-08,2.9,1.9,2,1.3,1.3,1.6,2.5,3.3,3,3.2,3.3,3.3,2.8,3.5,3.7,3.7,3.7,4.2,4.6,2.3,2.5,3.1,2.3,1.5,
51001,Nitrogen Oxides,2022-08-09,1.3,1.5,1.9,1.3,1.8,1.7,2.9,3.9,3,2.3,2.1,2,2.5,1.7,3.3,2.3,2.3,2.3,2.8,3.7,4.3,3.6,3.4,3.5,
51001,Nitrogen Oxides,2022-08-10,3.7,2.2,2.7,3.4,3.2,2.8,3.4,2.4,4.7,4.2,3.1,3.1,3.2,3.4,2.9,2.6,2.2,2.5,2.9,4.3,4,2.9,2.5,3.2,
51001,Nitrogen Oxides,2022-08-11,3.2,3.9,3.7,4,4.5,5.2,6.3,4.6,2.4,1.7,2,1.7,1.5,1.3,1.4,1.7,1.2,1.5,1.4,2.3,3,2.9,1.6,1.4,
51001,Nitrogen Oxides,2022-08-12,1.8,1.4,1.8,2.4,2.4,3.8,3.3,2.4,1.7,1.7,1.6,1.4,1.6,1.6,1.4,1.5,1.7,1.5,2.2,5.7,6,6.4,7.6,8.9,
51001,Nitrogen Oxides,2022-08-13,6.1,4.7,4.1,2.4,2.4,2.7,3.5,3.7,3.9,3.5,2.2,1.5,1.3,1.7,1.3,1.1,1.2,1.6,1.9,3.6,6.2,11,8.3,5.4,
51001,Nitrogen Oxides,2022-08-14,4.4,3.5,4.4,4.3,3,2.5,2.7,2.6,2.7,3.5,2.5,2.3,2.3,2.2,2.9,2.4,2.2,2.5,4.1,6.9,8.4,8.2,5,3.9,
51001,Nitrogen Oxides,2022-08-15,3.4,3.5,2.9,3.3,4.7,3.7,5.4,7,5.7,4,2.7,4.3,1.6,2.5,2.1,2.1,2.3,1.5,2.4,2.8,2.9,2.9,2.7,2.8,
51001,Nitrogen Oxides,2022-08-16,2.6,2.3,1.8,1.9,1.8,2.6,6.2,5.5,3.1,2.9,2.1,2,1.7,1.6,1.9,2.8,2.8,2.5,3.1,4.5,3.3,5,4.1,3.2,
51001,Nitrogen Oxides,2022-08-17,3.6,2.2,2.2,2.5,2.1,2.9,4.5,5.3,2.9,2.3,2.2,2,1.9,1.7,3.1,2.7,2.5,4.9,5.7,4.9,3.2,3.1,2.5,2.9,
51001,Nitrogen Oxides,2022-08-18,2.5,3.4,2.6,2.3,2.3,3.1,3.5,3.6,3.3,3.2,3.5,2.4,2.9,2.1,1.9,2.2,2,2.2,4.3,5.7,5.1,5.3,4.5,4.3,
51001,Nitrogen Oxides,2022-08-19,3.4,2.8,2.5,2.4,2.9,4.4,6.1,5.5,4.8,4.4,3.6,2.8,2.3,2.2,2,2,1.8,2.7,3.5,6.1,3.5,4,4.8,3.2,
51001,Nitrogen Oxides,2022-08-20,2.8,4.1,5.8,6.7,4.9,4.9,5.1,6.5,7.2,4.5,2.6,2.6,2,2.1,2,2.3,2.4,2.5,3.6,5.2,5.1,4.3,5.7,8,
51001,Nitrogen Oxides,2022-08-21,6.1,7.2,6.5,7,6,5.8,6,4.8,4.7,4.5,3.1,2.9,3.6,3,2.6,2.5,2.3,2.5,2.8,3.2,4,4.2,4.8,4.3,
51001,Nitrogen Oxides,2022-08-22,4.8,6.6,7.6,4.9,4.8,5.7,7.2,8,9999,4.4,3.1,2.9,2.8,3,3.3,5.2,6.4,4.3,4.3,3.6,3.7,3.3,1.7,2.2,
51001,Nitrogen Oxides,2022-08-23,1.9,1.6,1.9,1.7,1.9,2.8,3.5,4.4,4.6,6.7,5.5,2.7,2.7,2.8,3.2,2.6,3.3,2.5,2.3,2.4,2.7,2.5,2.4,2.3,
51001,Nitrogen Oxides,2022-08-24,1.9,1.6,1.5,2.2,2.3,4.4,9.7,7.6,7,6.8,4.5,4.8,2.8,2.6,2.1,1.9,3,2.4,3,2.6,2.4,2.9,1.8,1.7,
51001,Nitrogen Oxides,2022-08-25,3.3,1.6,1.5,1.4,1.4,2.3,5,4.4,4.7,2.4,1.6,1.5,1.9,1.7,1.8,1.6,4.2,4.9,4.2,2.9,2,2.5,3.5,2.7,
51001,Nitrogen Oxides,2022-08-26,2.6,2.3,4.9,4.7,3.2,4.2,5.1,6.2,6.1,5.5,4.3,4,3.6,4.2,3.9,3.3,2.9,2.7,2.6,3,4,3,1.5,1.1,
51001,Nitrogen Oxides,2022-08-27,1.1,1.1,1,1.1,1.2,1.1,1.3,1.9,1.5,1.6,1.4,1.9,1.1,1.4,1.3,1.2,1.4,1.8,2.5,4.7,6.2,8,7.9,7.2,
51001,Nitrogen Oxides,2022-08-28,6.6,4.8,4.1,3.4,2.7,3,3,4.4,4.7,3.5,2.3,2.4,2.6,2,2.1,1.9,2.5,3,4.9,5.3,9.6,14.3,10.8,5.9,
51001,Nitrogen Oxides,2022-08-29,5,5.6,5.9,9,6.9,7.8,11.1,17.2,8.9,5.1,3.8,3.7,3.9,3.9,5.5,5.3,3.1,3.4,3.6,4.2,3.6,3.4,2.8,2.4,
51001,Nitrogen Oxides,2022-08-30,2.3,2.5,2.7,2.4,2.2,3.4,4.8,6.8,5.5,5,4.5,3.8,3.6,4.2,3.8,4.6,5.6,5.8,5.3,4.3,3.9,3.2,2.8,3.1,
51001,Nitrogen Oxides,2022-08-31,2.6,1.8,1.7,1.7,1.7,2,2.8,3.7,2.1,2,2.2,1.9,2.6,3.2,4.5,4.2,3.7,4.9,5.1,4.9,3.2,3.5,2.9,1.7,
51001,Nitrogen Oxides,2022-09-01,1.3,1.3,1,0.9,1.5,2.5,3.4,2.3,1.8,1.5,1.8,2.3,1.8,1.6,1.9,2,1.7,2.2,2.3,6.1,17,11.6,13.3,14.1,
51001,Nitrogen Oxides,2022-09-02,8.3,5.9,5.4,5.2,5.6,7.3,19.6,31.2,24.5,8,4.8,4.1,3.5,2.6,3,2.9,2.6,2.8,4.3,4.6,4.5,5.8,8.2,10.4,
51001,Nitrogen Oxides,2022-09-03,12.3,6.7,6.9,6.1,5.3,4.8,4.6,4.8,6.1,3.7,3.6,3.3,3,2.8,2.7,3,2.6,2.9,3,2.7,4,2.5,1.4,1.4,
51001,Nitrogen Oxides,2022-09-04,1,0.9,0.9,0.8,0.9,1.1,1.3,2.3,2.7,1.3,1.6,2,2.1,1.8,2,2,1.6,2.2,2.5,6.5,6.6,7.2,7.6,6.5,
51001,Nitrogen Oxides,2022-09-05,7.4,3.7,3.5,2.6,1.6,1.5,1.7,1.5,1.3,1.6,1.7,1.7,1.6,1.7,1.5,1.3,1.4,2.2,3.6,4.1,4,4.4,3.3,1.9,
51001,Nitrogen Oxides,2022-09-06,1.7,1.4,1.7,1.4,2.4,2.5,3.8,3.2,2.1,1.9,1.6,1.8,1.9,2.2,2.6,2.2,2.9,3,3.7,3.1,4.4,5.5,4.3,4.2,
51001,Nitrogen Oxides,2022-09-07,3.5,2.5,2.2,2.1,2.4,3.6,6.2,7.4,5.8,3.8,2.3,1.7,2.6,2.8,2.5,2.9,3.2,2.8,2.9,3.7,4.1,3.6,3,2.4,
51001,Nitrogen Oxides,2022-09-08,1.6,1.6,1.6,1.9,2.2,4.9,8.7,10.9,11,11,8.3,3,2.7,1.8,2,2.7,2.2,2.6,4.6,9.3,14.3,16.9,7.6,5.6,
51001,Nitrogen Oxides,2022-09-09,5,4.1,3.5,3.1,4.4,4.8,10.4,14.3,27.9,22,12.9,6.7,3.6,2.9,2.8,2.8,2.7,3.6,5.4,7.8,4.9,5.8,7.3,8.8,
51001,Nitrogen Oxides,2022-09-10,7.9,8,15.5,10.6,5.4,4.9,8.3,7.2,8.5,7.6,6.5,4,3.4,2.9,2.9,2.4,2.7,3.1,3.5,4,5.2,4.9,9.5,10.9,
51001,Nitrogen Oxides,2022-09-11,11.3,6.5,4.7,4.9,4.2,5.4,6.4,8.6,5.7,5.5,5.7,4,2.9,2.5,2.8,3,2.9,3.5,3.3,3.7,3.8,4.2,3.4,3.4,
51001,Nitrogen Oxides,2022-09-12,4,3.8,4.4,5.8,10.1,11.3,11.1,10.7,6.5,4.1,3.4,3.1,2.6,2.8,2.4,2.8,3.5,2.6,4.2,5.5,4.5,3.4,2.1,1.8,
51001,Nitrogen Oxides,2022-09-13,1.8,2.3,2.1,2.2,2.2,3.2,5.8,9,6.1,3.7,4.2,8.7,6.4,4.1,3.7,3.3,3.2,2.4,2.8,2.8,2.8,2.7,2.9,2.7,
51001,Nitrogen Oxides,2022-09-14,2,1.8,2,1.6,1.5,3,5.4,4.9,2.2,2,2.2,2.7,2.9,2.9,2.2,1.6,1.7,2.1,1.5,1.4,1.6,2.2,1.4,1.1,
51001,Nitrogen Oxides,2022-09-15,0.9,1,1.2,1,1.1,1.9,2.8,2.4,2.2,1.8,1.8,1.8,1.4,1.4,1.6,1.9,2,2.2,2.5,3,2.8,3,3.2,3.9,
51001,Nitrogen Oxides,2022-09-16,2.5,1.6,1.2,1.1,1.3,2,6.6,5,2.6,2.9,2.1,2.4,2.2,1.7,1.7,1.4,2,2.3,2.6,4,4.2,4.8,3.8,4,
51001,Nitrogen Oxides,2022-09-17,4,2.8,3.2,2.8,2.7,3.3,2.8,4.9,4.8,4.4,4.6,4.2,3.4,3.1,3.4,3.1,4.6,5.1,8.8,9.9,7.6,9.6,8.7,6.2,
51001,Nitrogen Oxides,2022-09-18,6.8,7.4,10.1,9.6,6.7,7.2,7.4,7,7.4,3.2,4.8,6.5,6.7,3.3,2.7,2.4,2.7,3,2.3,2.3,2.1,1.9,1.7,1.7,
51001,Nitrogen Oxides,2022-09-19,1.6,1.7,2,2.2,2.6,3.2,4.5,7.2,5.2,5.8,4.2,4.5,6.1,5.8,6,5.2,5.5,5.2,5.2,5.7,7.6,5.8,5.8,5.4,
51001,Nitrogen Oxides,2022-09-20,3.9,4.1,2.9,3.8,5.7,5.7,9.2,12.9,7.5,3.8,3,18.9,6.4,2.5,3,3,2.9,2.6,2.7,3,2.6,2.5,2.2,1.5,
51001,Nitrogen Oxides,2022-09-21,2.1,3.2,4.5,4.5,5.2,8.1,8.7,7.5,5.1,3.8,4.3,4.8,3.4,3.9,6,10.2,7.7,6.1,7.6,12.2,8.4,4.4,3.1,3,
51001,Nitrogen Oxides,2022-09-22,1.4,1.4,1,1.2,1.5,3,3.7,4.6,3.3,2.1,2.1,2.4,1.8,1.6,1.7,2.1,1.5,1.7,1.5,1.3,1.1,0.9,1.2,0.8,
51001,Nitrogen Oxides,2022-09-23,0.9,0.8,0.7,0.9,1.1,1.5,1.6,2.1,1.7,2,2.6,1.8,1.7,1.4,1.7,1.5,2,2.3,4.6,5.1,4.3,2.7,1.9,1.8,
51001,Nitrogen Oxides,2022-09-24,2.1,3,4.4,3.4,4.5,3.5,4.8,5.1,4.8,5.9,3.2,1.9,1.7,1.6,1.5,1.7,2,3.4,5.3,7.4,10,8.5,11,14.2,
51001,Nitrogen Oxides,2022-09-25,14.4,7.3,4.8,4.2,2.9,5.8,8,9.7,12.4,6.6,5.1,3.3,3,3.7,3.1,3.3,4.3,5.1,5.4,7.4,6.3,6.5,5.1,3.4,
51001,Nitrogen Oxides,2022-09-26,2.9,2.5,5.2,4.4,4,5.5,7.8,10.4,14.2,10.5,5.4,4.5,4.1,3.8,3.9,3.6,3.9,5.1,5.3,5.1,5,4.3,4.3,3.1,
51001,Nitrogen Oxides,2022-09-27,3.5,4.4,3.4,3.6,3,3.1,5,5.2,5.2,4.1,2.8,3.1,3.3,2.9,3.1,3.5,3.6,3.7,3.6,3.6,4.3,2.7,2.4,1.7,
51001,Nitrogen Oxides,2022-09-28,1.5,2.1,1.6,1.2,1.2,2.1,2.9,3.1,2.9,2.7,2.4,3.1,2.3,4.4,2.7,2.8,2.1,1.9,1.5,1.6,1.5,1.4,1.2,1.1,
51001,Nitrogen Oxides,2022-09-29,1.2,1.2,1,1.3,1.3,2.3,4.2,4.9,3,1.7,1.8,1.8,1.7,1.3,1.6,2.1,2.5,2.8,3.7,5.5,7.1,6.1,6,5.8,
51001,Nitrogen Oxides,2022-09-30,4.5,3.7,3.9,5.4,6.2,8.9,10.9,15.4,15.1,27.1,17.4,4.4,2.4,2.4,2.6,2.6,2.4,3.8,5.4,9.6,11.2,10.5,12,8.5,
51001,Nitrogen Oxides,2022-10-01,5.5,5.4,4,4.6,3.7,4.3,5.9,5.9,4.7,3.6,2.8,2.7,2.5,2,2.5,2.5,2,2.3,2.6,2.6,5.2,3.2,2.3,1.3,
51001,Nitrogen Oxides,2022-10-02,1.4,1.3,1.5,2.4,3,2.6,4.2,2.8,1.4,1.4,1.3,1.4,1.3,1.6,1.4,1.2,1.6,2.7,4.1,3.8,5.3,5.7,5.9,3.8,
