Community AQHI requested for the time period from Jan 7 2025 00:00 to Jan 6 2026 15:00
Date,Calgary,Edmonton,
Jun 25 2025 04:00 MST,3,3,
Jun 25 2025 05:00 MST,3,3,
Jun 25 2025 06:00 MST,3,3,
Jun 25 2025 07:00 MST,2,2,
Jun 25 2025 08:00 MST,2,2,
Jun 25 2025 09:00 MST,2,2,
Jun 25 2025 10:00 MST,2,2,
Jun 25 2025 11:00 MST,2,2,
Jun 25 2025 12:00 MST,2,2,
Jun 25 2025 13:00 MST,3,3,
Jun 25 2025 14:00 MST,3,2,
Jun 25 2025 15:00 MST,3,3,
Jun 25 2025 16:00 MST,3,3,
Jun 25 2025 17:00 MST,3,3,
Jun 25 2025 18:00 MST,3,3,
Jun 25 2025 19:00 MST,3,3,
Jun 25 2025 20:00 MST,3,3,
Jun 25 2025 21:00 MST,3,3,
Jun 25 2025 22:00 MST,3,3,
Jun 25 2025 23:00 MST,3,3,
Jun 26 2025 00:00 MST,3,3,
Jun 26 2025 01:00 MST,3,3,
Jun 26 2025 02:00 MST,3,3,
Jun 26 2025 03:00 MST,3,3,
Jun 26 2025 04:00 MST,3,3,
Jun 26 2025 05:00 MST,3,3,
Jun 26 2025 06:00 MST,3,3,
Jun 26 2025 07:00 MST,2,2,
Jun 26 2025 08:00 MST,2,2,
Jun 26 2025 09:00 MST,2,2,
Jun 26 2025 10:00 MST,2,2,
Jun 26 2025 11:00 MST,3,2,
Jun 26 2025 12:00 MST,3,3,
Jun 26 2025 13:00 MST,3,3,
Jun 26 2025 14:00 MST,3,3,
Jun 26 2025 15:00 MST,3,3,
Jun 26 2025 16:00 MST,3,3,
Jun 26 2025 17:00 MST,3,3,
Jun 26 2025 18:00 MST,3,3,
Jun 26 2025 19:00 MST,3,3,
Jun 26 2025 20:00 MST,3,3,
Jun 26 2025 21:00 MST,3,3,
Jun 26 2025 22:00 MST,3,3,
Jun 26 2025 23:00 MST,3,3,
Jun 27 2025 00:00 MST,3,3,
Jun 27 2025 01:00 MST,3,3,
Jun 27 2025 02:00 MST,3,3,
Jun 27 2025 03:00 MST,3,3,
Jun 27 2025 04:00 MST,3,3,
Jun 27 2025 05:00 MST,3,2,
Jun 27 2025 06:00 MST,3,2,
Jun 27 2025 07:00 MST,3,2,
Jun 27 2025 08:00 MST,3,2,
Jun 27 2025 09:00 MST,3,2,
Jun 27 2025 10:00 MST,2,2,
Jun 27 2025 11:00 MST,3,2,
Jun 27 2025 12:00 MST,3,2,
Jun 27 2025 13:00 MST,3,3,
Jun 27 2025 14:00 MST,3,3,
Jun 27 2025 15:00 MST,3,3,
Jun 27 2025 16:00 MST,3,3,
Jun 27 2025 17:00 MST,3,3,
Jun 27 2025 18:00 MST,3,3,
Jun 27 2025 19:00 MST,3,3,
Jun 27 2025 20:00 MST,3,3,
Jun 27 2025 21:00 MST,2,3,
Jun 27 2025 22:00 MST,2,3,
Jun 27 2025 23:00 MST,3,3,
Jun 28 2025 00:00 MST,3,3,
Jun 28 2025 01:00 MST,3,3,
Jun 28 2025 02:00 MST,3,2,
Jun 28 2025 03:00 MST,2,2,
Jun 28 2025 04:00 MST,2,2,
Jun 28 2025 05:00 MST,2,2,
Jun 28 2025 06:00 MST,2,2,
Jun 28 2025 07:00 MST,2,2,
Jun 28 2025 08:00 MST,2,2,
Jun 28 2025 09:00 MST,2,2,
Jun 28 2025 10:00 MST,2,1,
Jun 28 2025 11:00 MST,2,1,
Jun 28 2025 12:00 MST,2,1,
Jun 28 2025 13:00 MST,2,1,
Jun 28 2025 14:00 MST,2,1,
Jun 28 2025 15:00 MST,2,1,
Jun 28 2025 16:00 MST,2,1,
Jun 28 2025 17:00 MST,2,1,
Jun 28 2025 18:00 MST,2,2,
Jun 28 2025 19:00 MST,2,2,
Jun 28 2025 20:00 MST,2,2,
Jun 28 2025 21:00 MST,2,2,
Jun 28 2025 22:00 MST,2,2,
Jun 28 2025 23:00 MST,2,2,
Jun 29 2025 00:00 MST,2,2,
Jun 29 2025 01:00 MST,2,2,
Jun 29 2025 02:00 MST,2,2,
Jun 29 2025 03:00 MST,2,2,
Jun 29 2025 04:00 MST,2,2,
Jun 29 2025 05:00 MST,2,2,
Jun 29 2025 06:00 MST,2,2,
Jun 29 2025 07:00 MST,2,2,
Jun 29 2025 08:00 MST,2,2,
Jun 29 2025 09:00 MST,1,2,
Jun 29 2025 10:00 MST,1,2,
Jun 29 2025 11:00 MST,1,2,
Jun 29 2025 12:00 MST,2,2,
Jun 29 2025 13:00 MST,2,2,
Jun 29 2025 14:00 MST,2,2,
Jun 29 2025 15:00 MST,2,2,
Jun 29 2025 16:00 MST,2,2,
Jun 29 2025 17:00 MST,2,2,
Jun 29 2025 18:00 MST,2,2,
Jun 29 2025 19:00 MST,2,2,
Jun 29 2025 20:00 MST,2,2,
Jun 29 2025 21:00 MST,2,2,
Jun 29 2025 22:00 MST,2,2,
Jun 29 2025 23:00 MST,2,2,
Jun 30 2025 00:00 MST,2,2,
Jun 30 2025 01:00 MST,2,3,
Jun 30 2025 02:00 MST,2,3,
Jun 30 2025 03:00 MST,2,3,
Jun 30 2025 04:00 MST,2,2,
Jun 30 2025 05:00 MST,2,2,
Jun 30 2025 06:00 MST,2,2,
Jun 30 2025 07:00 MST,2,2,
Jun 30 2025 08:00 MST,2,2,
Jun 30 2025 09:00 MST,2,2,
Jun 30 2025 10:00 MST,2,2,
Jun 30 2025 11:00 MST,2,2,
Jun 30 2025 12:00 MST,2,2,
Jun 30 2025 13:00 MST,2,2,
Jun 30 2025 14:00 MST,2,2,
Jun 30 2025 15:00 MST,3,2,
Jun 30 2025 16:00 MST,3,2,
Jun 30 2025 17:00 MST,3,2,
Jun 30 2025 18:00 MST,3,2,
Jun 30 2025 19:00 MST,3,2,
Jun 30 2025 20:00 MST,3,2,
Jun 30 2025 21:00 MST,3,2,
Jun 30 2025 22:00 MST,3,2,
Jun 30 2025 23:00 MST,3,2,
Jul 1 2025 00:00 MST,3,2,
Jul 1 2025 01:00 MST,3,2,
Jul 1 2025 02:00 MST,3,2,
Jul 1 2025 03:00 MST,3,2,
Jul 1 2025 04:00 MST,3,2,
Jul 1 2025 05:00 MST,3,2,
Jul 1 2025 06:00 MST,3,2,
Jul 1 2025 07:00 MST,3,2,
Jul 1 2025 08:00 MST,2,2,
Jul 1 2025 09:00 MST,2,2,
Jul 1 2025 10:00 MST,2,2,
Jul 1 2025 11:00 MST,2,2,
Jul 1 2025 12:00 MST,2,2,
Jul 1 2025 13:00 MST,3,2,
Jul 1 2025 14:00 MST,3,2,
Jul 1 2025 15:00 MST,3,2,
Jul 1 2025 16:00 MST,3,2,
Jul 1 2025 17:00 MST,3,3,
Jul 1 2025 18:00 MST,3,3,
Jul 1 2025 19:00 MST,3,3,
Jul 1 2025 20:00 MST,3,3,
Jul 1 2025 21:00 MST,3,3,
Jul 1 2025 22:00 MST,3,3,
Jul 1 2025 23:00 MST,3,3,
Jul 2 2025 00:00 MST,3,3,
Jul 2 2025 01:00 MST,3,3,
Jul 2 2025 02:00 MST,3,3,
Jul 2 2025 03:00 MST,3,2,
Jul 2 2025 04:00 MST,3,2,
Jul 2 2025 05:00 MST,2,2,
Jul 2 2025 06:00 MST,2,2,
Jul 2 2025 07:00 MST,2,2,
Jul 2 2025 08:00 MST,2,2,
Jul 2 2025 09:00 MST,2,2,
Jul 2 2025 10:00 MST,2,2,
Jul 2 2025 11:00 MST,2,2,
Jul 2 2025 12:00 MST,2,2,
Jul 2 2025 13:00 MST,3,2,
Jul 2 2025 14:00 MST,3,2,
Jul 2 2025 15:00 MST,3,3,
Jul 2 2025 16:00 MST,3,3,
Jul 2 2025 17:00 MST,3,3,
Jul 2 2025 18:00 MST,3,3,
Jul 2 2025 19:00 MST,3,3,
Jul 2 2025 20:00 MST,3,3,
Jul 2 2025 21:00 MST,3,3,
Jul 2 2025 22:00 MST,3,3,
Jul 2 2025 23:00 MST,3,3,
Jul 3 2025 00:00 MST,3,3,
Jul 3 2025 01:00 MST,3,3,
Jul 3 2025 02:00 MST,3,3,
Jul 3 2025 03:00 MST,3,3,
Jul 3 2025 04:00 MST,3,2,
Jul 3 2025 05:00 MST,3,2,
Jul 3 2025 06:00 MST,2,2,
Jul 3 2025 07:00 MST,2,2,
Jul 3 2025 08:00 MST,2,2,
Jul 3 2025 09:00 MST,2,2,
Jul 3 2025 10:00 MST,2,2,
Jul 3 2025 11:00 MST,2,2,
Jul 3 2025 12:00 MST,2,2,
Jul 3 2025 13:00 MST,2,2,
Jul 3 2025 14:00 MST,3,2,
Jul 3 2025 15:00 MST,3,2,
Jul 3 2025 16:00 MST,3,2,
Jul 3 2025 17:00 MST,3,2,
Jul 3 2025 18:00 MST,3,2,
Jul 3 2025 19:00 MST,3,2,
Jul 3 2025 20:00 MST,3,2,
Jul 3 2025 21:00 MST,3,2,
Jul 3 2025 22:00 MST,2,2,
Jul 3 2025 23:00 MST,2,2,
Jul 4 2025 00:00 MST,2,2,
Jul 4 2025 01:00 MST,2,2,
Jul 4 2025 02:00 MST,2,2,
Jul 4 2025 03:00 MST,2,2,
Jul 4 2025 04:00 MST,2,2,
Jul 4 2025 05:00 MST,2,2,
Jul 4 2025 06:00 MST,2,2,
Jul 4 2025 07:00 MST,2,2,
Jul 4 2025 08:00 MST,2,2,
Jul 4 2025 09:00 MST,2,1,
Jul 4 2025 10:00 MST,2,1,
Jul 4 2025 11:00 MST,2,2,
Jul 4 2025 12:00 MST,2,2,
Jul 4 2025 13:00 MST,2,2,
Jul 4 2025 14:00 MST,2,2,
Jul 4 2025 15:00 MST,2,2,
Jul 4 2025 16:00 MST,2,5,
Jul 4 2025 17:00 MST,2,7,
Jul 4 2025 18:00 MST,3,7,
Jul 4 2025 19:00 MST,3,6,
Jul 4 2025 20:00 MST,3,5,
Jul 4 2025 21:00 MST,3,4,
Jul 4 2025 22:00 MST,3,5,
Jul 4 2025 23:00 MST,2,6,
Jul 5 2025 00:00 MST,2,6,
Jul 5 2025 01:00 MST,2,6,
Jul 5 2025 02:00 MST,2,6,
Jul 5 2025 03:00 MST,2,6,
Jul 5 2025 04:00 MST,2,5,
Jul 5 2025 05:00 MST,2,5,
Jul 5 2025 06:00 MST,2,5,
Jul 5 2025 07:00 MST,2,5,
Jul 5 2025 08:00 MST,2,5,
Jul 5 2025 09:00 MST,2,5,
Jul 5 2025 10:00 MST,2,6,
Jul 5 2025 11:00 MST,2,6,
Jul 5 2025 12:00 MST,2,5,
Jul 5 2025 13:00 MST,2,4,
Jul 5 2025 14:00 MST,2,4,
Jul 5 2025 15:00 MST,2,3,
Jul 5 2025 16:00 MST,2,3,
Jul 5 2025 17:00 MST,2,3,
Jul 5 2025 18:00 MST,2,3,
Jul 5 2025 19:00 MST,2,3,
Jul 5 2025 20:00 MST,2,3,
Jul 5 2025 21:00 MST,2,3,
Jul 5 2025 22:00 MST,2,3,
Jul 5 2025 23:00 MST,2,3,
Jul 6 2025 00:00 MST,2,3,
Jul 6 2025 01:00 MST,2,3,
Jul 6 2025 02:00 MST,2,3,
Jul 6 2025 03:00 MST,2,2,
Jul 6 2025 04:00 MST,2,2,
Jul 6 2025 05:00 MST,2,2,
Jul 6 2025 06:00 MST,2,2,
Jul 6 2025 07:00 MST,2,2,
Jul 6 2025 08:00 MST,2,2,
Jul 6 2025 09:00 MST,2,2,
Jul 6 2025 10:00 MST,2,2,
Jul 6 2025 11:00 MST,2,2,
Jul 6 2025 12:00 MST,2,2,
Jul 6 2025 13:00 MST,2,2,
Jul 6 2025 14:00 MST,2,2,
Jul 6 2025 15:00 MST,2,2,
Jul 6 2025 16:00 MST,2,2,
Jul 6 2025 17:00 MST,2,2,
Jul 6 2025 18:00 MST,2,2,
Jul 6 2025 19:00 MST,2,2,
Jul 6 2025 20:00 MST,2,2,
Jul 6 2025 21:00 MST,2,2,
Jul 6 2025 22:00 MST,2,2,
Jul 6 2025 23:00 MST,2,2,
Jul 7 2025 00:00 MST,2,2,
Jul 7 2025 01:00 MST,2,2,
Jul 7 2025 02:00 MST,2,2,
Jul 7 2025 03:00 MST,2,2,
Jul 7 2025 04:00 MST,2,2,
Jul 7 2025 05:00 MST,2,2,
Jul 7 2025 06:00 MST,2,2,
Jul 7 2025 07:00 MST,2,2,
Jul 7 2025 08:00 MST,1,2,
Jul 7 2025 09:00 MST,1,2,
Jul 7 2025 10:00 MST,1,2,
Jul 7 2025 11:00 MST,1,2,
Jul 7 2025 12:00 MST,2,2,
Jul 7 2025 13:00 MST,2,2,
Jul 7 2025 14:00 MST,2,2,
Jul 7 2025 15:00 MST,2,2,
Jul 7 2025 16:00 MST,2,2,
Jul 7 2025 17:00 MST,2,2,
Jul 7 2025 18:00 MST,3,2,
Jul 7 2025 19:00 MST,3,2,
Jul 7 2025 20:00 MST,3,2,
Jul 7 2025 21:00 MST,2,2,
Jul 7 2025 22:00 MST,2,2,
Jul 7 2025 23:00 MST,2,2,
Jul 8 2025 00:00 MST,2,2,
Jul 8 2025 01:00 MST,2,2,
Jul 8 2025 02:00 MST,2,2,
Jul 8 2025 03:00 MST,2,2,
Jul 8 2025 04:00 MST,2,2,
Jul 8 2025 05:00 MST,2,2,
Jul 8 2025 06:00 MST,2,2,
Jul 8 2025 07:00 MST,2,2,
Jul 8 2025 08:00 MST,2,2,
Jul 8 2025 09:00 MST,2,2,
Jul 8 2025 10:00 MST,2,2,
Jul 8 2025 11:00 MST,2,2,
Jul 8 2025 12:00 MST,2,2,
Jul 8 2025 13:00 MST,2,2,
Jul 8 2025 14:00 MST,3,2,
Jul 8 2025 15:00 MST,3,2,
Jul 8 2025 16:00 MST,3,3,
Jul 8 2025 17:00 MST,3,3,
Jul 8 2025 18:00 MST,3,3,
Jul 8 2025 19:00 MST,3,3,
Jul 8 2025 20:00 MST,3,3,
Jul 8 2025 21:00 MST,3,3,
Jul 8 2025 22:00 MST,3,3,
Jul 8 2025 23:00 MST,3,3,
Jul 9 2025 00:00 MST,3,3,
Jul 9 2025 01:00 MST,3,3,
Jul 9 2025 02:00 MST,3,3,
Jul 9 2025 03:00 MST,3,2,
Jul 9 2025 04:00 MST,3,2,
Jul 9 2025 05:00 MST,3,2,
Jul 9 2025 06:00 MST,3,2,
Jul 9 2025 07:00 MST,3,2,
Jul 9 2025 08:00 MST,3,1,
Jul 9 2025 09:00 MST,3,2,
Jul 9 2025 10:00 MST,2,2,
Jul 9 2025 11:00 MST,2,2,
Jul 9 2025 12:00 MST,2,2,
Jul 9 2025 13:00 MST,2,2,
Jul 9 2025 14:00 MST,2,2,
Jul 9 2025 15:00 MST,2,2,
Jul 9 2025 16:00 MST,2,2,
Jul 9 2025 17:00 MST,3,2,
Jul 9 2025 18:00 MST,3,2,
Jul 9 2025 19:00 MST,3,2,
Jul 9 2025 20:00 MST,3,2,
Jul 9 2025 21:00 MST,3,2,
Jul 9 2025 22:00 MST,2,2,
Jul 9 2025 23:00 MST,2,2,
Jul 10 2025 00:00 MST,2,2,
Jul 10 2025 01:00 MST,2,2,
Jul 10 2025 02:00 MST,2,3,
Jul 10 2025 03:00 MST,2,2,
Jul 10 2025 04:00 MST,2,2,
Jul 10 2025 05:00 MST,2,2,
Jul 10 2025 06:00 MST,2,2,
Jul 10 2025 07:00 MST,2,2,
Jul 10 2025 08:00 MST,2,2,
Jul 10 2025 09:00 MST,2,2,
Jul 10 2025 10:00 MST,2,2,
Jul 10 2025 11:00 MST,2,2,
Jul 10 2025 12:00 MST,2,2,
Jul 10 2025 13:00 MST,2,2,
Jul 10 2025 14:00 MST,2,2,
Jul 10 2025 15:00 MST,2,2,
Jul 10 2025 16:00 MST,2,2,
Jul 10 2025 17:00 MST,2,2,
Jul 10 2025 18:00 MST,2,2,
Jul 10 2025 19:00 MST,2,2,
Jul 10 2025 20:00 MST,2,2,
Jul 10 2025 21:00 MST,2,2,
Jul 10 2025 22:00 MST,2,2,
Jul 10 2025 23:00 MST,2,3,
Jul 11 2025 00:00 MST,2,5,
Jul 11 2025 01:00 MST,2,6,
Jul 11 2025 02:00 MST,2,6,
Jul 11 2025 03:00 MST,2,6,
Jul 11 2025 04:00 MST,2,6,
Jul 11 2025 05:00 MST,2,3,
Jul 11 2025 06:00 MST,2,3,
Jul 11 2025 07:00 MST,2,3,
Jul 11 2025 08:00 MST,1,2,
Jul 11 2025 09:00 MST,1,3,
Jul 11 2025 10:00 MST,1,3,
Jul 11 2025 11:00 MST,1,3,
Jul 11 2025 12:00 MST,2,2,
Jul 11 2025 13:00 MST,2,2,
Jul 11 2025 14:00 MST,2,2,
Jul 11 2025 15:00 MST,2,3,
Jul 11 2025 16:00 MST,3,3,
Jul 11 2025 17:00 MST,3,3,
Jul 11 2025 18:00 MST,3,3,
Jul 11 2025 19:00 MST,3,3,
Jul 11 2025 20:00 MST,3,3,
Jul 11 2025 21:00 MST,3,3,
Jul 11 2025 22:00 MST,3,3,
Jul 11 2025 23:00 MST,3,3,
Jul 12 2025 00:00 MST,3,3,
Jul 12 2025 01:00 MST,3,3,
Jul 12 2025 02:00 MST,3,3,
Jul 12 2025 03:00 MST,3,2,
Jul 12 2025 04:00 MST,2,2,
Jul 12 2025 05:00 MST,2,1,
Jul 12 2025 06:00 MST,2,1,
Jul 12 2025 07:00 MST,2,1,
Jul 12 2025 08:00 MST,2,1,
Jul 12 2025 09:00 MST,2,1,
Jul 12 2025 10:00 MST,2,1,
Jul 12 2025 11:00 MST,2,2,
Jul 12 2025 12:00 MST,2,2,
Jul 12 2025 13:00 MST,2,2,
Jul 12 2025 14:00 MST,2,2,
Jul 12 2025 15:00 MST,2,2,
Jul 12 2025 16:00 MST,2,2,
Jul 12 2025 17:00 MST,3,2,
Jul 12 2025 18:00 MST,3,2,
Jul 12 2025 19:00 MST,3,2,
Jul 12 2025 20:00 MST,3,2,
Jul 12 2025 21:00 MST,3,2,
Jul 12 2025 22:00 MST,3,2,
Jul 12 2025 23:00 MST,3,2,
Jul 13 2025 00:00 MST,3,2,
Jul 13 2025 01:00 MST,2,2,
Jul 13 2025 02:00 MST,2,2,
Jul 13 2025 03:00 MST,2,2,
Jul 13 2025 04:00 MST,2,2,
Jul 13 2025 05:00 MST,2,2,
Jul 13 2025 06:00 MST,2,2,
Jul 13 2025 07:00 MST,2,2,
Jul 13 2025 08:00 MST,2,2,
Jul 13 2025 09:00 MST,2,2,
Jul 13 2025 10:00 MST,2,2,
Jul 13 2025 11:00 MST,2,2,
Jul 13 2025 12:00 MST,2,2,
Jul 13 2025 13:00 MST,2,2,
Jul 13 2025 14:00 MST,2,2,
Jul 13 2025 15:00 MST,2,2,
Jul 13 2025 16:00 MST,2,2,
Jul 13 2025 17:00 MST,2,2,
Jul 13 2025 18:00 MST,3,2,
Jul 13 2025 19:00 MST,3,2,
Jul 13 2025 20:00 MST,3,2,
Jul 13 2025 21:00 MST,3,2,
Jul 13 2025 22:00 MST,3,2,
Jul 13 2025 23:00 MST,2,2,
Jul 14 2025 00:00 MST,2,2,
Jul 14 2025 01:00 MST,2,2,
Jul 14 2025 02:00 MST,2,2,
Jul 14 2025 03:00 MST,2,2,
Jul 14 2025 04:00 MST,2,2,
Jul 14 2025 05:00 MST,2,2,
Jul 14 2025 06:00 MST,2,3,
Jul 14 2025 07:00 MST,2,3,
Jul 14 2025 08:00 MST,2,3,
Jul 14 2025 09:00 MST,2,4,
Jul 14 2025 10:00 MST,2,4,
Jul 14 2025 11:00 MST,2,4,
Jul 14 2025 12:00 MST,2,3,
Jul 14 2025 13:00 MST,2,2,
Jul 14 2025 14:00 MST,2,2,
Jul 14 2025 15:00 MST,2,2,
Jul 14 2025 16:00 MST,2,2,
Jul 14 2025 17:00 MST,2,2,
Jul 14 2025 18:00 MST,2,2,
Jul 14 2025 19:00 MST,3,2,
Jul 14 2025 20:00 MST,4,2,
Jul 14 2025 21:00 MST,3,2,
Jul 14 2025 22:00 MST,4,2,
Jul 14 2025 23:00 MST,3,2,
Jul 15 2025 00:00 MST,3,2,
Jul 15 2025 01:00 MST,2,2,
Jul 15 2025 02:00 MST,2,2,
Jul 15 2025 03:00 MST,2,2,
Jul 15 2025 04:00 MST,2,2,
Jul 15 2025 05:00 MST,2,2,
Jul 15 2025 06:00 MST,2,3,
Jul 15 2025 07:00 MST,2,2,
Jul 15 2025 08:00 MST,2,3,
Jul 15 2025 09:00 MST,2,2,
Jul 15 2025 10:00 MST,2,3,
Jul 15 2025 11:00 MST,2,2,
Jul 15 2025 12:00 MST,2,2,
Jul 15 2025 13:00 MST,2,3,
Jul 15 2025 14:00 MST,2,3,
Jul 15 2025 15:00 MST,2,3,
Jul 15 2025 16:00 MST,2,3,
Jul 15 2025 17:00 MST,2,3,
Jul 15 2025 18:00 MST,2,3,
Jul 15 2025 19:00 MST,2,3,
Jul 15 2025 20:00 MST,3,3,
Jul 15 2025 21:00 MST,3,3,
Jul 15 2025 22:00 MST,3,3,
Jul 15 2025 23:00 MST,3,3,
Jul 16 2025 00:00 MST,3,3,
Jul 16 2025 01:00 MST,3,3,
Jul 16 2025 02:00 MST,2,3,
Jul 16 2025 03:00 MST,2,3,
Jul 16 2025 04:00 MST,2,2,
Jul 16 2025 05:00 MST,2,2,
Jul 16 2025 06:00 MST,2,2,
Jul 16 2025 07:00 MST,2,2,
Jul 16 2025 08:00 MST,3,2,
Jul 16 2025 09:00 MST,2,2,
Jul 16 2025 10:00 MST,3,2,
Jul 16 2025 11:00 MST,4,2,
Jul 16 2025 12:00 MST,4,3,
Jul 16 2025 13:00 MST,4,4,
Jul 16 2025 14:00 MST,4,6,
Jul 16 2025 15:00 MST,3,6,
Jul 16 2025 16:00 MST,3,5,
Jul 16 2025 17:00 MST,3,5,
Jul 16 2025 18:00 MST,3,5,
Jul 16 2025 19:00 MST,3,5,
Jul 16 2025 20:00 MST,3,5,
Jul 16 2025 21:00 MST,3,5,
Jul 16 2025 22:00 MST,3,6,
Jul 16 2025 23:00 MST,3,6,
Jul 17 2025 00:00 MST,3,6,
Jul 17 2025 01:00 MST,3,6,
Jul 17 2025 02:00 MST,2,5,
Jul 17 2025 03:00 MST,2,5,
Jul 17 2025 04:00 MST,2,5,
Jul 17 2025 05:00 MST,2,5,
Jul 17 2025 06:00 MST,2,7,
Jul 17 2025 07:00 MST,2,8,
Jul 17 2025 08:00 MST,2,8,
Jul 17 2025 09:00 MST,2,8,
Jul 17 2025 10:00 MST,3,8,
Jul 17 2025 11:00 MST,3,8,
Jul 17 2025 12:00 MST,3,8,
Jul 17 2025 13:00 MST,3,7,
Jul 17 2025 14:00 MST,3,5,
Jul 17 2025 15:00 MST,3,4,
Jul 17 2025 16:00 MST,3,4,
Jul 17 2025 17:00 MST,3,6,
Jul 17 2025 18:00 MST,3,6,
Jul 17 2025 19:00 MST,3,5,
Jul 17 2025 20:00 MST,3,5,
Jul 17 2025 21:00 MST,3,4,
Jul 17 2025 22:00 MST,3,4,
Jul 17 2025 23:00 MST,3,3,
Jul 18 2025 00:00 MST,3,3,
Jul 18 2025 01:00 MST,3,3,
Jul 18 2025 02:00 MST,3,3,
Jul 18 2025 03:00 MST,2,3,
Jul 18 2025 04:00 MST,2,3,
Jul 18 2025 05:00 MST,2,3,
Jul 18 2025 06:00 MST,2,3,
Jul 18 2025 07:00 MST,2,2,
Jul 18 2025 08:00 MST,2,2,
Jul 18 2025 09:00 MST,2,2,
Jul 18 2025 10:00 MST,2,2,
Jul 18 2025 11:00 MST,2,3,
Jul 18 2025 12:00 MST,2,3,
Jul 18 2025 13:00 MST,2,3,
Jul 18 2025 14:00 MST,2,3,
Jul 18 2025 15:00 MST,2,3,
Jul 18 2025 16:00 MST,2,3,
Jul 18 2025 17:00 MST,2,3,
Jul 18 2025 18:00 MST,2,3,
Jul 18 2025 19:00 MST,2,3,
Jul 18 2025 20:00 MST,2,3,
Jul 18 2025 21:00 MST,3,3,
Jul 18 2025 22:00 MST,3,3,
Jul 18 2025 23:00 MST,2,3,
Jul 19 2025 00:00 MST,2,3,
Jul 19 2025 01:00 MST,2,3,
Jul 19 2025 02:00 MST,2,3,
Jul 19 2025 03:00 MST,2,3,
Jul 19 2025 04:00 MST,2,3,
Jul 19 2025 05:00 MST,2,3,
Jul 19 2025 06:00 MST,2,3,
Jul 19 2025 07:00 MST,2,3,
Jul 19 2025 08:00 MST,2,3,
Jul 19 2025 09:00 MST,2,3,
Jul 19 2025 10:00 MST,2,3,
Jul 19 2025 11:00 MST,2,3,
Jul 19 2025 12:00 MST,2,3,
Jul 19 2025 13:00 MST,2,3,
Jul 19 2025 14:00 MST,2,3,
Jul 19 2025 15:00 MST,2,3,
Jul 19 2025 16:00 MST,2,3,
Jul 19 2025 17:00 MST,2,3,
Jul 19 2025 18:00 MST,2,3,
Jul 19 2025 19:00 MST,2,3,
Jul 19 2025 20:00 MST,2,3,
Jul 19 2025 21:00 MST,2,3,
Jul 19 2025 22:00 MST,2,2,
Jul 19 2025 23:00 MST,2,2,
Jul 20 2025 00:00 MST,2,2,
Jul 20 2025 01:00 MST,2,3,
Jul 20 2025 02:00 MST,2,3,
Jul 20 2025 03:00 MST,2,3,
Jul 20 2025 04:00 MST,2,3,
Jul 20 2025 05:00 MST,2,4,
Jul 20 2025 06:00 MST,2,4,
Jul 20 2025 07:00 MST,2,4,
Jul 20 2025 08:00 MST,2,4,
Jul 20 2025 09:00 MST,2,4,
Jul 20 2025 10:00 MST,2,4,
Jul 20 2025 11:00 MST,2,4,
Jul 20 2025 12:00 MST,2,4,
Jul 20 2025 13:00 MST,2,3,
Jul 20 2025 14:00 MST,2,3,
Jul 20 2025 15:00 MST,2,4,
Jul 20 2025 16:00 MST,2,5,
Jul 20 2025 17:00 MST,2,5,
Jul 20 2025 18:00 MST,2,4,
Jul 20 2025 19:00 MST,2,4,
Jul 20 2025 20:00 MST,2,4,
Jul 20 2025 21:00 MST,2,4,
Jul 20 2025 22:00 MST,2,4,
Jul 20 2025 23:00 MST,2,4,
Jul 21 2025 00:00 MST,2,5,
Jul 21 2025 01:00 MST,2,5,
Jul 21 2025 02:00 MST,3,5,
Jul 21 2025 03:00 MST,3,6,
Jul 21 2025 04:00 MST,4,5,
Jul 21 2025 05:00 MST,4,4,
Jul 21 2025 06:00 MST,4,4,
Jul 21 2025 07:00 MST,4,4,
Jul 21 2025 08:00 MST,3,4,
Jul 21 2025 09:00 MST,4,5,
Jul 21 2025 10:00 MST,4,5,
Jul 21 2025 11:00 MST,4,4,
Jul 21 2025 12:00 MST,5,3,
Jul 21 2025 13:00 MST,5,6,
Jul 21 2025 14:00 MST,5,3,
Jul 21 2025 15:00 MST,5,2,
Jul 21 2025 16:00 MST,5,2,
Jul 21 2025 17:00 MST,5,3,
Jul 21 2025 18:00 MST,5,3,
Jul 21 2025 19:00 MST,5,2,
Jul 21 2025 20:00 MST,4,2,
Jul 21 2025 21:00 MST,5,2,
Jul 21 2025 22:00 MST,4,2,
Jul 21 2025 23:00 MST,3,2,
Jul 22 2025 00:00 MST,3,2,
Jul 22 2025 01:00 MST,2,1,
Jul 22 2025 02:00 MST,2,2,
Jul 22 2025 03:00 MST,2,2,
Jul 22 2025 04:00 MST,2,3,
Jul 22 2025 05:00 MST,2,3,
Jul 22 2025 06:00 MST,2,3,
Jul 22 2025 07:00 MST,2,3,
Jul 22 2025 08:00 MST,2,2,
Jul 22 2025 09:00 MST,2,2,
Jul 22 2025 10:00 MST,2,2,
Jul 22 2025 11:00 MST,2,3,
Jul 22 2025 12:00 MST,2,2,
Jul 22 2025 13:00 MST,2,2,
Jul 22 2025 14:00 MST,2,3,
Jul 22 2025 15:00 MST,2,2,
Jul 22 2025 16:00 MST,2,3,
Jul 22 2025 17:00 MST,2,3,
Jul 22 2025 18:00 MST,2,3,
Jul 22 2025 19:00 MST,2,3,
